timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:57:56.383648,1,80,1,2,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.391815,1,80,2,1,B,0,1,83,0,1113,10,33,0,1112,40
2025-12-18T08:57:56.395006,1,81,1,8,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.395414,1,81,8,1,B,0,1,83,0,1113,10,63,0,1131,50
2025-12-18T08:57:56.399319,1,82,1,7,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.403648,1,82,7,1,B,0,1,83,0,1113,10,28,0,1128,20
2025-12-18T08:57:56.407452,1,83,1,11,A,0,1,83,0,1113,10,,,,
2025-12-18T08:57:56.411691,1,83,11,1,B,0,1,83,0,1113,10,72,0,1122,10
2025-12-18T08:57:56.415399,1,84,1,5,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.418307,1,84,5,1,B,0,1,79,668,731,10,42,0,1126,20
2025-12-18T08:57:56.422079,1,85,1,7,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.426343,1,85,7,1,B,0,1,79,668,731,10,28,0,1128,20
2025-12-18T08:57:56.429759,1,86,1,10,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.431227,1,86,10,1,B,0,1,79,668,731,10,6,0,1127,20
2025-12-18T08:57:56.434443,1,87,1,12,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.434847,1,87,12,1,B,0,1,79,668,731,10,21,0,1135,20
2025-12-18T08:57:56.439384,1,88,1,3,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.451892,1,88,3,1,B,0,1,79,668,731,10,14,0,1106,10
2025-12-18T08:57:56.455745,1,89,1,6,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.458728,1,89,6,1,B,0,1,79,668,731,10,39,0,1105,20
2025-12-18T08:57:56.463821,1,90,1,13,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.479766,1,90,13,1,B,0,1,79,668,731,10,12,0,1107,20
2025-12-18T08:57:56.483867,1,91,1,16,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.492033,1,91,16,1,B,0,1,79,668,731,10,96,0,1109,10
2025-12-18T08:57:56.495255,1,92,1,8,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.495666,1,92,8,1,B,0,1,79,668,731,10,63,0,1131,50
2025-12-18T08:57:56.498727,1,93,1,14,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.498841,1,93,14,1,B,0,1,79,668,731,10,13,30,92,30
2025-12-18T08:57:56.501425,1,94,1,11,A,0,1,79,668,731,10,,,,
2025-12-18T08:57:56.505714,1,94,11,1,B,0,1,79,668,731,10,72,0,1122,10
2025-12-18T08:57:56.508778,1,95,2,10,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.510203,1,95,10,2,B,0,1,71,0,1088,20,6,0,1127,20
2025-12-18T08:57:56.514709,1,96,2,0,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.539159,1,96,0,2,B,0,1,71,0,1088,20,37,0,1106,20
2025-12-18T08:57:56.543592,1,97,2,15,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.565532,1,97,15,2,B,0,1,71,0,1088,20,78,0,1095,20
2025-12-18T08:57:56.570001,1,98,2,9,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.594365,1,98,9,2,B,0,1,71,0,1088,20,95,0,1108,30
2025-12-18T08:57:56.597220,1,99,2,17,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.600063,1,99,17,2,B,0,1,71,0,1088,20,5,0,1130,10
2025-12-18T08:57:56.604538,1,100,2,4,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.629065,1,100,4,2,B,0,1,71,0,1088,20,85,0,1116,30
2025-12-18T08:57:56.633185,1,101,2,13,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.648875,1,101,13,2,B,0,1,71,0,1088,20,12,0,1107,20
2025-12-18T08:57:56.651386,1,102,2,8,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.651791,1,102,8,2,B,0,1,71,0,1088,20,63,0,1131,50
2025-12-18T08:57:56.654869,1,103,2,7,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.659070,1,103,7,2,B,0,1,71,0,1088,20,28,0,1128,20
2025-12-18T08:57:56.662212,1,104,2,11,A,0,1,71,0,1088,20,,,,
2025-12-18T08:57:56.666453,1,104,11,2,B,0,1,71,0,1088,20,72,0,1122,10
2025-12-18T08:57:56.669344,1,105,2,5,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.673110,1,105,5,2,B,0,1,90,0,1125,10,42,0,1126,20
2025-12-18T08:57:56.676388,1,106,2,7,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.680637,1,106,7,2,B,0,1,90,0,1125,10,28,0,1128,20
2025-12-18T08:57:56.683337,1,107,2,10,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.684872,1,107,10,2,B,0,1,90,0,1125,10,6,0,1127,20
2025-12-18T08:57:56.688687,1,108,2,3,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.701041,1,108,3,2,B,0,1,90,0,1125,10,14,0,1106,10
2025-12-18T08:57:56.705563,1,109,2,0,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.730140,1,109,0,2,B,0,1,90,0,1125,10,37,0,1106,20
2025-12-18T08:57:56.734702,1,110,2,15,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.756772,1,110,15,2,B,0,1,90,0,1125,10,78,0,1095,20
2025-12-18T08:57:56.761347,1,111,2,9,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.785769,1,111,9,2,B,0,1,90,0,1125,10,95,0,1108,30
2025-12-18T08:57:56.788668,1,112,2,6,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.791510,1,112,6,2,B,0,1,90,0,1125,10,39,0,1105,20
2025-12-18T08:57:56.794426,1,113,2,17,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.797331,1,113,17,2,B,0,1,90,0,1125,10,5,0,1130,10
2025-12-18T08:57:56.801046,1,114,2,1,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.813302,1,114,1,2,B,0,1,90,0,1125,10,8,255,324,20
2025-12-18T08:57:56.817718,1,115,2,4,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.842011,1,115,4,2,B,0,1,90,0,1125,10,85,0,1116,30
2025-12-18T08:57:56.846056,1,116,2,13,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.861873,1,116,13,2,B,0,1,90,0,1125,10,12,0,1107,20
2025-12-18T08:57:56.865356,1,117,2,16,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.873464,1,117,16,2,B,0,1,90,0,1125,10,96,0,1109,10
2025-12-18T08:57:56.876019,1,118,2,8,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.876427,1,118,8,2,B,0,1,90,0,1125,10,63,0,1131,50
2025-12-18T08:57:56.878846,1,119,2,14,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.878957,1,119,14,2,B,0,1,90,0,1125,10,13,30,92,30
2025-12-18T08:57:56.880643,1,120,2,12,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.881062,1,120,12,2,B,0,1,90,0,1125,10,21,0,1135,20
2025-12-18T08:57:56.884228,1,121,2,11,A,0,1,90,0,1125,10,,,,
2025-12-18T08:57:56.888595,1,121,11,2,B,0,1,90,0,1125,10,72,0,1122,10
2025-12-18T08:57:56.891530,1,122,2,5,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.894364,1,122,5,2,B,0,1,4,727,782,10,42,0,1126,20
2025-12-18T08:57:56.897462,1,123,2,7,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.901686,1,123,7,2,B,0,1,4,727,782,10,28,0,1128,20
2025-12-18T08:57:56.904338,1,124,2,10,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.905764,1,124,10,2,B,0,1,4,727,782,10,6,0,1127,20
2025-12-18T08:57:56.908290,1,125,2,12,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.908698,1,125,12,2,B,0,1,4,727,782,10,21,0,1135,20
2025-12-18T08:57:56.913248,1,126,2,0,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.937511,1,126,0,2,B,0,1,4,727,782,10,37,0,1106,20
2025-12-18T08:57:56.941252,1,127,2,3,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.953718,1,127,3,2,B,0,1,4,727,782,10,14,0,1106,10
2025-12-18T08:57:56.958327,1,128,2,9,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.982870,1,128,9,2,B,0,1,4,727,782,10,95,0,1108,30
2025-12-18T08:57:56.985790,1,129,2,6,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:56.988634,1,129,6,2,B,0,1,4,727,782,10,39,0,1105,20
2025-12-18T08:57:56.992048,1,130,2,16,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:57.000159,1,130,16,2,B,0,1,4,727,782,10,96,0,1109,10
2025-12-18T08:57:57.004575,1,131,2,4,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:57.023980,1,131,4,2,B,0,1,4,727,782,10,85,0,1116,30
2025-12-18T08:57:57.028018,1,132,2,13,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:57.043626,1,132,13,2,B,0,1,4,727,782,10,12,0,1107,20
2025-12-18T08:57:57.046136,1,133,2,8,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:57.046528,1,133,8,2,B,0,1,4,727,782,10,63,0,1131,50
2025-12-18T08:57:57.048917,1,134,2,14,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:57.049033,1,134,14,2,B,0,1,4,727,782,10,13,30,92,30
2025-12-18T08:57:57.052590,1,135,2,15,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:57.074429,1,135,15,2,B,0,1,4,727,782,10,78,0,1095,20
2025-12-18T08:57:57.077504,1,136,2,11,A,0,1,4,727,782,10,,,,
2025-12-18T08:57:57.081677,1,136,11,2,B,0,1,4,727,782,10,72,0,1122,10
2025-12-18T08:57:57.084927,1,137,3,5,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.087764,1,137,5,3,B,0,1,30,0,1125,10,42,0,1126,20
2025-12-18T08:57:57.091529,1,138,3,7,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.095712,1,138,7,3,B,0,1,30,0,1125,10,28,0,1128,20
2025-12-18T08:57:57.100914,1,139,3,0,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.125498,1,139,0,3,B,0,1,30,0,1125,10,37,0,1106,20
2025-12-18T08:57:57.130940,1,140,3,15,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.153479,1,140,15,3,B,0,1,30,0,1125,10,78,0,1095,20
2025-12-18T08:57:57.157366,1,141,3,6,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.160355,1,141,6,3,B,0,1,30,0,1125,10,39,0,1105,20
2025-12-18T08:57:57.164946,1,142,3,1,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.177513,1,142,1,3,B,0,1,30,0,1125,10,8,255,324,20
2025-12-18T08:57:57.182767,1,143,3,4,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.214930,1,143,4,3,B,0,1,30,0,1125,10,85,0,1116,30
2025-12-18T08:57:57.219387,1,144,3,16,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.227556,1,144,16,3,B,0,1,30,0,1125,10,96,0,1109,10
2025-12-18T08:57:57.230799,1,145,3,8,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.231213,1,145,8,3,B,0,1,30,0,1125,10,63,0,1131,50
2025-12-18T08:57:57.234373,1,146,3,14,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.234483,1,146,14,3,B,0,1,30,0,1125,10,13,30,92,30
2025-12-18T08:57:57.236545,1,147,3,12,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.236952,1,147,12,3,B,0,1,30,0,1125,10,21,0,1135,20
2025-12-18T08:57:57.240779,1,148,3,11,A,0,1,30,0,1125,10,,,,
2025-12-18T08:57:57.245831,1,148,11,3,B,0,1,30,0,1125,10,72,0,1122,10
2025-12-18T08:57:57.249362,1,149,3,5,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.252257,1,149,5,3,B,0,1,14,0,1106,10,42,0,1126,20
2025-12-18T08:57:57.256070,1,150,3,7,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.260358,1,150,7,3,B,0,1,14,0,1106,10,28,0,1128,20
2025-12-18T08:57:57.265588,1,151,3,0,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.290090,1,151,0,3,B,0,1,14,0,1106,10,37,0,1106,20
2025-12-18T08:57:57.295278,1,152,3,15,A,0,1,14,0,1106,10,,,,
