timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T02:02:23.670714,13,16,0,4,A,5,6,34,367,776,14,,,,
2026-01-08T02:02:23.670783,13,16,4,0,B,5,6,34,367,776,14,71,98,537,15
2026-01-08T02:02:23.670990,13,16,0,4,A,6,7,34,367,776,14,,,,
2026-01-08T02:02:23.671049,13,16,4,0,B,6,7,34,367,776,14,6,245,684,3
2026-01-08T02:02:23.671251,13,16,0,4,A,7,8,34,367,776,14,,,,
2026-01-08T02:02:23.671309,13,16,4,0,B,7,8,34,367,776,14,8,245,640,9
2026-01-08T02:02:23.671512,13,16,0,4,A,8,9,34,367,776,14,,,,
2026-01-08T02:02:23.671570,13,16,4,0,B,8,9,34,367,776,14,41,219,688,5
2026-01-08T02:02:23.671779,13,16,0,4,A,9,10,34,367,776,14,,,,
2026-01-08T02:02:23.671841,13,16,4,0,B,9,10,34,367,776,14,86,230,623,35
2026-01-08T02:02:23.674156,13,17,0,1,A,0,1,34,367,776,14,,,,
2026-01-08T02:02:23.674233,13,17,1,0,B,0,1,34,367,776,14,81,268,599,26
2026-01-08T02:02:23.717763,13,17,0,1,A,1,2,34,367,776,14,,,,
2026-01-08T02:02:23.717848,13,17,1,0,B,1,2,34,367,776,14,19,95,552,17
2026-01-08T02:02:23.718076,13,17,0,1,A,2,3,34,367,776,14,,,,
2026-01-08T02:02:23.718139,13,17,1,0,B,2,3,34,367,776,14,28,6,526,16
2026-01-08T02:02:23.718350,13,17,0,1,A,3,4,34,367,776,14,,,,
2026-01-08T02:02:23.718410,13,17,1,0,B,3,4,34,367,776,14,98,21,506,10
2026-01-08T02:02:23.718620,13,17,0,1,A,4,5,34,367,776,14,,,,
2026-01-08T02:02:23.718679,13,17,1,0,B,4,5,34,367,776,14,79,230,623,23
2026-01-08T02:02:23.718891,13,17,0,1,A,5,6,34,367,776,14,,,,
2026-01-08T02:02:23.718954,13,17,1,0,B,5,6,34,367,776,14,11,33,511,12
2026-01-08T02:02:23.719158,13,17,0,1,A,6,7,34,367,776,14,,,,
2026-01-08T02:02:23.719217,13,17,1,0,B,6,7,34,367,776,14,87,287,580,26
2026-01-08T02:02:23.719419,13,17,0,1,A,7,8,34,367,776,14,,,,
2026-01-08T02:02:23.719478,13,17,1,0,B,7,8,34,367,776,14,47,34,602,27
2026-01-08T02:02:23.719682,13,17,0,1,A,8,9,34,367,776,14,,,,
2026-01-08T02:02:23.719747,13,17,1,0,B,8,9,34,367,776,14,100,391,965,17
2026-01-08T02:02:23.719955,13,17,0,1,A,9,10,34,367,776,14,,,,
2026-01-08T02:02:23.720013,13,17,1,0,B,9,10,34,367,776,14,85,213,624,41
2026-01-08T02:02:23.722314,13,18,0,1,A,0,1,78,207,676,3,,,,
2026-01-08T02:02:23.722391,13,18,1,0,B,0,1,78,207,676,3,81,268,599,26
2026-01-08T02:02:23.766153,13,18,0,1,A,1,2,78,207,676,3,,,,
2026-01-08T02:02:23.766238,13,18,1,0,B,1,2,78,207,676,3,19,95,552,17
2026-01-08T02:02:23.766468,13,18,0,1,A,2,3,78,207,676,3,,,,
2026-01-08T02:02:23.766533,13,18,1,0,B,2,3,78,207,676,3,28,6,526,16
2026-01-08T02:02:23.766754,13,18,0,1,A,3,4,78,207,676,3,,,,
2026-01-08T02:02:23.766819,13,18,1,0,B,3,4,78,207,676,3,98,21,506,10
2026-01-08T02:02:23.767027,13,18,0,1,A,4,5,78,207,676,3,,,,
2026-01-08T02:02:23.767087,13,18,1,0,B,4,5,78,207,676,3,79,230,623,23
2026-01-08T02:02:23.767292,13,18,0,1,A,5,6,78,207,676,3,,,,
2026-01-08T02:02:23.767351,13,18,1,0,B,5,6,78,207,676,3,11,33,511,12
2026-01-08T02:02:23.767553,13,18,0,1,A,6,7,78,207,676,3,,,,
2026-01-08T02:02:23.767612,13,18,1,0,B,6,7,78,207,676,3,87,287,580,26
2026-01-08T02:02:23.767821,13,18,0,1,A,7,8,78,207,676,3,,,,
2026-01-08T02:02:23.767884,13,18,1,0,B,7,8,78,207,676,3,47,34,602,27
2026-01-08T02:02:23.768088,13,18,0,1,A,8,9,78,207,676,3,,,,
2026-01-08T02:02:23.768146,13,18,1,0,B,8,9,78,207,676,3,100,391,965,17
2026-01-08T02:02:23.768349,13,18,0,1,A,9,10,78,207,676,3,,,,
2026-01-08T02:02:23.768407,13,18,1,0,B,9,10,78,207,676,3,85,213,624,41
2026-01-08T02:02:23.770969,13,19,0,4,A,0,1,78,207,676,3,,,,
2026-01-08T02:02:23.771044,13,19,4,0,B,0,1,78,207,676,3,90,225,654,3
2026-01-08T02:02:23.814570,13,19,0,4,A,1,2,78,207,676,3,,,,
2026-01-08T02:02:23.814655,13,19,4,0,B,1,2,78,207,676,3,75,62,519,18
2026-01-08T02:02:23.814893,13,19,0,4,A,2,3,78,207,676,3,,,,
2026-01-08T02:02:23.814962,13,19,4,0,B,2,3,78,207,676,3,12,50,523,19
2026-01-08T02:02:23.815187,13,19,0,4,A,3,4,78,207,676,3,,,,
2026-01-08T02:02:23.815249,13,19,4,0,B,3,4,78,207,676,3,63,34,588,10
2026-01-08T02:02:23.815454,13,19,0,4,A,4,5,78,207,676,3,,,,
2026-01-08T02:02:23.815513,13,19,4,0,B,4,5,78,207,676,3,88,104,563,9
2026-01-08T02:02:23.815715,13,19,0,4,A,5,6,78,207,676,3,,,,
2026-01-08T02:02:23.815793,13,19,4,0,B,5,6,78,207,676,3,71,98,537,15
2026-01-08T02:02:23.815998,13,19,0,4,A,6,7,78,207,676,3,,,,
2026-01-08T02:02:23.816057,13,19,4,0,B,6,7,78,207,676,3,6,245,684,3
2026-01-08T02:02:23.816256,13,19,0,4,A,7,8,78,207,676,3,,,,
2026-01-08T02:02:23.816314,13,19,4,0,B,7,8,78,207,676,3,8,245,640,9
2026-01-08T02:02:23.816512,13,19,0,4,A,8,9,78,207,676,3,,,,
2026-01-08T02:02:23.816569,13,19,4,0,B,8,9,78,207,676,3,41,219,688,5
2026-01-08T02:02:23.816777,13,19,0,4,A,9,10,78,207,676,3,,,,
2026-01-08T02:02:23.816838,13,19,4,0,B,9,10,78,207,676,3,86,230,623,35
2026-01-08T02:02:23.819035,13,20,0,3,A,0,1,94,283,656,27,,,,
2026-01-08T02:02:23.873142,13,20,3,0,B,0,1,94,283,656,27,38,130,577,16
2026-01-08T02:02:23.916802,13,20,0,3,A,1,2,94,283,656,27,,,,
2026-01-08T02:02:23.916895,13,20,3,0,B,1,2,94,283,656,27,23,36,514,29
2026-01-08T02:02:23.917122,13,20,0,3,A,2,3,94,283,656,27,,,,
2026-01-08T02:02:23.917185,13,20,3,0,B,2,3,94,283,656,27,64,46,524,9
2026-01-08T02:02:23.917394,13,20,0,3,A,3,4,94,283,656,27,,,,
2026-01-08T02:02:23.917453,13,20,3,0,B,3,4,94,283,656,27,18,229,582,12
2026-01-08T02:02:23.917657,13,20,0,3,A,4,5,94,283,656,27,,,,
2026-01-08T02:02:23.917715,13,20,3,0,B,4,5,94,283,656,27,59,17,681,28
2026-01-08T02:02:23.917930,13,20,0,3,A,5,6,94,283,656,27,,,,
2026-01-08T02:02:23.917989,13,20,3,0,B,5,6,94,283,656,27,76,129,534,13
2026-01-08T02:02:23.918191,13,20,0,3,A,6,7,94,283,656,27,,,,
2026-01-08T02:02:23.918248,13,20,3,0,B,6,7,94,283,656,27,99,164,601,9
2026-01-08T02:02:23.918448,13,20,0,3,A,7,8,94,283,656,27,,,,
2026-01-08T02:02:23.918505,13,20,3,0,B,7,8,94,283,656,27,62,25,544,19
2026-01-08T02:02:23.918705,13,20,0,3,A,8,9,94,283,656,27,,,,
2026-01-08T02:02:23.918773,13,20,3,0,B,8,9,94,283,656,27,45,29,589,16
2026-01-08T02:02:23.918978,13,20,0,3,A,9,10,94,283,656,27,,,,
2026-01-08T02:02:23.919035,13,20,3,0,B,9,10,94,283,656,27,82,23,515,16
2026-01-08T02:02:23.926667,13,21,0,5,A,0,1,94,283,656,27,,,,
2026-01-08T02:02:23.939020,13,22,0,2,A,0,1,94,283,656,27,,,,
2026-01-08T02:02:23.999841,13,22,2,0,B,0,1,94,283,656,27,77,460,970,14
2026-01-08T02:02:24.043509,13,22,0,2,A,1,2,94,283,656,27,,,,
2026-01-08T02:02:24.043592,13,22,2,0,B,1,2,94,283,656,27,13,462,978,23
2026-01-08T02:02:24.043826,13,22,0,2,A,2,3,94,283,656,27,,,,
2026-01-08T02:02:24.043892,13,22,2,0,B,2,3,94,283,656,27,43,458,867,7
2026-01-08T02:02:24.044102,13,22,0,2,A,3,4,94,283,656,27,,,,
2026-01-08T02:02:24.044161,13,22,2,0,B,3,4,94,283,656,27,89,409,981,15
2026-01-08T02:02:24.044366,13,22,0,2,A,4,5,94,283,656,27,,,,
2026-01-08T02:02:24.044423,13,22,2,0,B,4,5,94,283,656,27,26,428,827,17
2026-01-08T02:02:24.044627,13,22,0,2,A,5,6,94,283,656,27,,,,
2026-01-08T02:02:24.044684,13,22,2,0,B,5,6,94,283,656,27,96,445,852,11
2026-01-08T02:02:24.044895,13,22,0,2,A,6,7,94,283,656,27,,,,
2026-01-08T02:02:24.044957,13,22,2,0,B,6,7,94,283,656,27,93,414,969,22
2026-01-08T02:02:24.045161,13,22,0,2,A,7,8,94,283,656,27,,,,
2026-01-08T02:02:24.045219,13,22,2,0,B,7,8,94,283,656,27,49,362,679,30
2026-01-08T02:02:24.045421,13,22,0,2,A,8,9,94,283,656,27,,,,
2026-01-08T02:02:24.045478,13,22,2,0,B,8,9,94,283,656,27,46,338,805,1
2026-01-08T02:02:24.045678,13,22,0,2,A,9,10,94,283,656,27,,,,
2026-01-08T02:02:24.045741,13,22,2,0,B,9,10,94,283,656,27,65,49,568,20
2026-01-08T02:02:24.048035,13,23,0,1,A,0,1,94,283,656,27,,,,
2026-01-08T02:02:24.048112,13,23,1,0,B,0,1,94,283,656,27,81,268,599,26
2026-01-08T02:02:24.091799,13,23,0,1,A,1,2,94,283,656,27,,,,
2026-01-08T02:02:24.091882,13,23,1,0,B,1,2,94,283,656,27,19,95,552,17
2026-01-08T02:02:24.092109,13,23,0,1,A,2,3,94,283,656,27,,,,
2026-01-08T02:02:24.092171,13,23,1,0,B,2,3,94,283,656,27,28,6,526,16
2026-01-08T02:02:24.092379,13,23,0,1,A,3,4,94,283,656,27,,,,
2026-01-08T02:02:24.092438,13,23,1,0,B,3,4,94,283,656,27,98,21,506,10
2026-01-08T02:02:24.092639,13,23,0,1,A,4,5,94,283,656,27,,,,
2026-01-08T02:02:24.092697,13,23,1,0,B,4,5,94,283,656,27,79,230,623,23
2026-01-08T02:02:24.092909,13,23,0,1,A,5,6,94,283,656,27,,,,
2026-01-08T02:02:24.092970,13,23,1,0,B,5,6,94,283,656,27,11,33,511,12
2026-01-08T02:02:24.093175,13,23,0,1,A,6,7,94,283,656,27,,,,
2026-01-08T02:02:24.093242,13,23,1,0,B,6,7,94,283,656,27,87,287,580,26
2026-01-08T02:02:24.093448,13,23,0,1,A,7,8,94,283,656,27,,,,
2026-01-08T02:02:24.093505,13,23,1,0,B,7,8,94,283,656,27,47,34,602,27
2026-01-08T02:02:24.093708,13,23,0,1,A,8,9,94,283,656,27,,,,
2026-01-08T02:02:24.093776,13,23,1,0,B,8,9,94,283,656,27,100,391,965,17
2026-01-08T02:02:24.093980,13,23,0,1,A,9,10,94,283,656,27,,,,
2026-01-08T02:02:24.094037,13,23,1,0,B,9,10,94,283,656,27,85,213,624,41
2026-01-08T02:02:24.096591,13,24,0,4,A,0,1,94,283,656,27,,,,
2026-01-08T02:02:24.096668,13,24,4,0,B,0,1,94,283,656,27,90,225,654,3
2026-01-08T02:02:24.140192,13,24,0,4,A,1,2,94,283,656,27,,,,
2026-01-08T02:02:24.140274,13,24,4,0,B,1,2,94,283,656,27,75,62,519,18
2026-01-08T02:02:24.140508,13,24,0,4,A,2,3,94,283,656,27,,,,
2026-01-08T02:02:24.140572,13,24,4,0,B,2,3,94,283,656,27,12,50,523,19
2026-01-08T02:02:24.140789,13,24,0,4,A,3,4,94,283,656,27,,,,
2026-01-08T02:02:24.140853,13,24,4,0,B,3,4,94,283,656,27,63,34,588,10
2026-01-08T02:02:24.141057,13,24,0,4,A,4,5,94,283,656,27,,,,
2026-01-08T02:02:24.141116,13,24,4,0,B,4,5,94,283,656,27,88,104,563,9
2026-01-08T02:02:24.141316,13,24,0,4,A,5,6,94,283,656,27,,,,
2026-01-08T02:02:24.141374,13,24,4,0,B,5,6,94,283,656,27,71,98,537,15
2026-01-08T02:02:24.141576,13,24,0,4,A,6,7,94,283,656,27,,,,
2026-01-08T02:02:24.141634,13,24,4,0,B,6,7,94,283,656,27,6,245,684,3
2026-01-08T02:02:24.141842,13,24,0,4,A,7,8,94,283,656,27,,,,
2026-01-08T02:02:24.141904,13,24,4,0,B,7,8,94,283,656,27,8,245,640,9
2026-01-08T02:02:24.142105,13,24,0,4,A,8,9,94,283,656,27,,,,
2026-01-08T02:02:24.142162,13,24,4,0,B,8,9,94,283,656,27,41,219,688,5
2026-01-08T02:02:24.142362,13,24,0,4,A,9,10,94,283,656,27,,,,
2026-01-08T02:02:24.142419,13,24,4,0,B,9,10,94,283,656,27,86,230,623,35
2026-01-08T02:02:24.144633,13,25,0,3,A,0,1,14,32,694,20,,,,
2026-01-08T02:02:24.198745,13,25,3,0,B,0,1,14,32,694,20,38,130,577,16
2026-01-08T02:02:24.242318,13,25,0,3,A,1,2,14,32,694,20,,,,
2026-01-08T02:02:24.242401,13,25,3,0,B,1,2,14,32,694,20,23,36,514,29
2026-01-08T02:02:24.242626,13,25,0,3,A,2,3,14,32,694,20,,,,
2026-01-08T02:02:24.242688,13,25,3,0,B,2,3,14,32,694,20,64,46,524,9
2026-01-08T02:02:24.242901,13,25,0,3,A,3,4,14,32,694,20,,,,
2026-01-08T02:02:24.242964,13,25,3,0,B,3,4,14,32,694,20,18,229,582,12
2026-01-08T02:02:24.243167,13,25,0,3,A,4,5,14,32,694,20,,,,
2026-01-08T02:02:24.243224,13,25,3,0,B,4,5,14,32,694,20,59,17,681,28
2026-01-08T02:02:24.243424,13,25,0,3,A,5,6,14,32,694,20,,,,
2026-01-08T02:02:24.243481,13,25,3,0,B,5,6,14,32,694,20,76,129,534,13
2026-01-08T02:02:24.243679,13,25,0,3,A,6,7,14,32,694,20,,,,
2026-01-08T02:02:24.243742,13,25,3,0,B,6,7,14,32,694,20,99,164,601,9
2026-01-08T02:02:24.243944,13,25,0,3,A,7,8,14,32,694,20,,,,
2026-01-08T02:02:24.244001,13,25,3,0,B,7,8,14,32,694,20,62,25,544,19
2026-01-08T02:02:24.244198,13,25,0,3,A,8,9,14,32,694,20,,,,
2026-01-08T02:02:24.244254,13,25,3,0,B,8,9,14,32,694,20,45,29,589,16
2026-01-08T02:02:24.244451,13,25,0,3,A,9,10,14,32,694,20,,,,
2026-01-08T02:02:24.244507,13,25,3,0,B,9,10,14,32,694,20,82,23,515,16
2026-01-08T02:02:24.245211,13,26,0,5,A,0,1,14,32,694,20,,,,
2026-01-08T02:02:24.257548,13,27,0,3,A,0,1,21,36,509,11,,,,
2026-01-08T02:02:24.311525,13,27,3,0,B,0,1,21,36,509,11,38,130,577,16
2026-01-08T02:02:24.355015,13,27,0,3,A,1,2,21,36,509,11,,,,
2026-01-08T02:02:24.355098,13,27,3,0,B,1,2,21,36,509,11,23,36,514,29
2026-01-08T02:02:24.355322,13,27,0,3,A,2,3,21,36,509,11,,,,
2026-01-08T02:02:24.355384,13,27,3,0,B,2,3,21,36,509,11,64,46,524,9
2026-01-08T02:02:24.355589,13,27,0,3,A,3,4,21,36,509,11,,,,
2026-01-08T02:02:24.355648,13,27,3,0,B,3,4,21,36,509,11,18,229,582,12
2026-01-08T02:02:24.355856,13,27,0,3,A,4,5,21,36,509,11,,,,
2026-01-08T02:02:24.355919,13,27,3,0,B,4,5,21,36,509,11,59,17,681,28
2026-01-08T02:02:24.356120,13,27,0,3,A,5,6,21,36,509,11,,,,
2026-01-08T02:02:24.356177,13,27,3,0,B,5,6,21,36,509,11,76,129,534,13
2026-01-08T02:02:24.356377,13,27,0,3,A,6,7,21,36,509,11,,,,
2026-01-08T02:02:24.356435,13,27,3,0,B,6,7,21,36,509,11,99,164,601,9
2026-01-08T02:02:24.356633,13,27,0,3,A,7,8,21,36,509,11,,,,
2026-01-08T02:02:24.356698,13,27,3,0,B,7,8,21,36,509,11,62,25,544,19
2026-01-08T02:02:24.356904,13,27,0,3,A,8,9,21,36,509,11,,,,
2026-01-08T02:02:24.356965,13,27,3,0,B,8,9,21,36,509,11,45,29,589,16
2026-01-08T02:02:24.357176,13,27,0,3,A,9,10,21,36,509,11,,,,
2026-01-08T02:02:24.357235,13,27,3,0,B,9,10,21,36,509,11,82,23,515,16
2026-01-08T02:02:24.357943,13,28,0,5,A,0,1,21,36,509,11,,,,
2026-01-08T02:02:24.375057,13,28,5,0,B,0,1,21,36,509,11,5,20,610,26
2026-01-08T02:02:24.418690,13,28,0,5,A,1,2,21,36,509,11,,,,
2026-01-08T02:02:24.418774,13,28,5,0,B,1,2,21,36,509,11,16,102,543,19
2026-01-08T02:02:24.419004,13,28,0,5,A,2,3,21,36,509,11,,,,
2026-01-08T02:02:24.419062,13,28,5,0,B,2,3,21,36,509,11,,,,
2026-01-08T02:02:24.419250,13,28,0,5,A,3,4,21,36,509,11,,,,
2026-01-08T02:02:24.419305,13,28,5,0,B,3,4,21,36,509,11,,,,
2026-01-08T02:02:24.419489,13,28,0,5,A,4,5,21,36,509,11,,,,
2026-01-08T02:02:24.419543,13,28,5,0,B,4,5,21,36,509,11,,,,
2026-01-08T02:02:24.419725,13,28,0,5,A,5,6,21,36,509,11,,,,
2026-01-08T02:02:24.419789,13,28,5,0,B,5,6,21,36,509,11,,,,
2026-01-08T02:02:24.419973,13,28,0,5,A,6,7,21,36,509,11,,,,
2026-01-08T02:02:24.420027,13,28,5,0,B,6,7,21,36,509,11,,,,
2026-01-08T02:02:24.420207,13,28,0,5,A,7,8,21,36,509,11,,,,
2026-01-08T02:02:24.420260,13,28,5,0,B,7,8,21,36,509,11,,,,
2026-01-08T02:02:24.420438,13,28,0,5,A,8,9,21,36,509,11,,,,
2026-01-08T02:02:24.420491,13,28,5,0,B,8,9,21,36,509,11,,,,
2026-01-08T02:02:24.420671,13,28,0,5,A,9,10,21,36,509,11,,,,
2026-01-08T02:02:24.420724,13,28,5,0,B,9,10,21,36,509,11,,,,
2026-01-08T02:02:24.422909,13,29,0,3,A,0,1,57,246,705,7,,,,
2026-01-08T02:02:24.477193,13,29,3,0,B,0,1,57,246,705,7,38,130,577,16
2026-01-08T02:02:24.521405,13,30,0,5,A,0,1,57,246,705,7,,,,
2026-01-08T02:02:24.533748,13,31,0,2,A,0,1,57,246,705,7,,,,
2026-01-08T02:02:24.594404,13,31,2,0,B,0,1,57,246,705,7,77,460,970,14
2026-01-08T02:02:24.640216,13,32,0,1,A,0,1,57,246,705,7,,,,
2026-01-08T02:02:24.640299,13,32,1,0,B,0,1,57,246,705,7,81,268,599,26
2026-01-08T02:02:24.687631,13,33,1,4,A,0,1,81,268,599,26,,,,
2026-01-08T02:02:24.687720,13,33,4,1,B,0,1,81,268,599,26,90,225,654,3
2026-01-08T02:02:24.687949,13,33,1,4,A,1,2,81,268,599,26,,,,
2026-01-08T02:02:24.688009,13,33,4,1,B,1,2,81,268,599,26,75,62,519,18
2026-01-08T02:02:24.688223,13,33,1,4,A,2,3,81,268,599,26,,,,
2026-01-08T02:02:24.688281,13,33,4,1,B,2,3,81,268,599,26,12,50,523,19
2026-01-08T02:02:24.688493,13,33,1,4,A,3,4,81,268,599,26,,,,
2026-01-08T02:02:24.688551,13,33,4,1,B,3,4,81,268,599,26,63,34,588,10
2026-01-08T02:02:24.688759,13,33,1,4,A,4,5,81,268,599,26,,,,
2026-01-08T02:02:24.688820,13,33,4,1,B,4,5,81,268,599,26,88,104,563,9
2026-01-08T02:02:24.689000,13,33,1,4,A,5,6,81,268,599,26,,,,
2026-01-08T02:02:24.689052,13,33,4,1,B,5,6,81,268,599,26,71,98,537,15
2026-01-08T02:02:24.689226,13,33,1,4,A,6,7,81,268,599,26,,,,
2026-01-08T02:02:24.689277,13,33,4,1,B,6,7,81,268,599,26,6,245,684,3
2026-01-08T02:02:24.689443,13,33,1,4,A,7,8,81,268,599,26,,,,
2026-01-08T02:02:24.689493,13,33,4,1,B,7,8,81,268,599,26,8,245,640,9
2026-01-08T02:02:24.689666,13,33,1,4,A,8,9,81,268,599,26,,,,
2026-01-08T02:02:24.689717,13,33,4,1,B,8,9,81,268,599,26,41,219,688,5
2026-01-08T02:02:24.689908,13,33,1,4,A,9,10,81,268,599,26,,,,
2026-01-08T02:02:24.689960,13,33,4,1,B,9,10,81,268,599,26,86,230,623,35
2026-01-08T02:02:24.692444,13,34,1,3,A,0,1,28,6,526,16,,,,
2026-01-08T02:02:24.746415,13,34,3,1,B,0,1,28,6,526,16,38,130,577,16
2026-01-08T02:02:24.746660,13,34,1,3,A,1,2,28,6,526,16,,,,
2026-01-08T02:02:24.746723,13,34,3,1,B,1,2,28,6,526,16,23,36,514,29
2026-01-08T02:02:24.746945,13,34,1,3,A,2,3,28,6,526,16,,,,
2026-01-08T02:02:24.747003,13,34,3,1,B,2,3,28,6,526,16,64,46,524,9
2026-01-08T02:02:24.747207,13,34,1,3,A,3,4,28,6,526,16,,,,
2026-01-08T02:02:24.747264,13,34,3,1,B,3,4,28,6,526,16,18,229,582,12
2026-01-08T02:02:24.747465,13,34,1,3,A,4,5,28,6,526,16,,,,
2026-01-08T02:02:24.747521,13,34,3,1,B,4,5,28,6,526,16,59,17,681,28
2026-01-08T02:02:24.747720,13,34,1,3,A,5,6,28,6,526,16,,,,
2026-01-08T02:02:24.747787,13,34,3,1,B,5,6,28,6,526,16,76,129,534,13
2026-01-08T02:02:24.748002,13,34,1,3,A,6,7,28,6,526,16,,,,
2026-01-08T02:02:24.748060,13,34,3,1,B,6,7,28,6,526,16,99,164,601,9
2026-01-08T02:02:24.748262,13,34,1,3,A,7,8,28,6,526,16,,,,
2026-01-08T02:02:24.748320,13,34,3,1,B,7,8,28,6,526,16,62,25,544,19
2026-01-08T02:02:24.748523,13,34,1,3,A,8,9,28,6,526,16,,,,
2026-01-08T02:02:24.748579,13,34,3,1,B,8,9,28,6,526,16,45,29,589,16
2026-01-08T02:02:24.748792,13,34,1,3,A,9,10,28,6,526,16,,,,
2026-01-08T02:02:24.748854,13,34,3,1,B,9,10,28,6,526,16,82,23,515,16
2026-01-08T02:02:24.749706,13,35,1,5,A,0,1,28,6,526,16,,,,
2026-01-08T02:02:24.762142,13,36,1,0,A,0,1,28,6,526,16,,,,
2026-01-08T02:02:24.851871,13,36,0,1,B,0,1,28,6,526,16,1,451,974,10
2026-01-08T02:02:24.852125,13,36,1,0,A,1,2,28,6,526,16,,,,
2026-01-08T02:02:24.852189,13,36,0,1,B,1,2,28,6,526,16,91,469,964,1
2026-01-08T02:02:24.852401,13,36,1,0,A,2,3,28,6,526,16,,,,
2026-01-08T02:02:24.852460,13,36,0,1,B,2,3,28,6,526,16,10,430,779,16
2026-01-08T02:02:24.852665,13,36,1,0,A,3,4,28,6,526,16,,,,
2026-01-08T02:02:24.852721,13,36,0,1,B,3,4,28,6,526,16,20,418,829,9
2026-01-08T02:02:24.852936,13,36,1,0,A,4,5,28,6,526,16,,,,
2026-01-08T02:02:24.852994,13,36,0,1,B,4,5,28,6,526,16,3,378,733,13
2026-01-08T02:02:24.853196,13,36,1,0,A,5,6,28,6,526,16,,,,
2026-01-08T02:02:24.853253,13,36,0,1,B,5,6,28,6,526,16,34,367,776,14
2026-01-08T02:02:24.853464,13,36,1,0,A,6,7,28,6,526,16,,,,
2026-01-08T02:02:24.853521,13,36,0,1,B,6,7,28,6,526,16,78,207,676,3
2026-01-08T02:02:24.853723,13,36,1,0,A,7,8,28,6,526,16,,,,
2026-01-08T02:02:24.853790,13,36,0,1,B,7,8,28,6,526,16,94,283,656,27
2026-01-08T02:02:24.853992,13,36,1,0,A,8,9,28,6,526,16,,,,
2026-01-08T02:02:24.854049,13,36,0,1,B,8,9,28,6,526,16,14,32,694,20
2026-01-08T02:02:24.854249,13,36,1,0,A,9,10,28,6,526,16,,,,
2026-01-08T02:02:24.854305,13,36,0,1,B,9,10,28,6,526,16,21,36,509,11
2026-01-08T02:02:24.857396,13,37,1,3,A,0,1,98,21,506,10,,,,
2026-01-08T02:02:24.911266,13,37,3,1,B,0,1,98,21,506,10,38,130,577,16
2026-01-08T02:02:24.911512,13,37,1,3,A,1,2,98,21,506,10,,,,
2026-01-08T02:02:24.911576,13,37,3,1,B,1,2,98,21,506,10,23,36,514,29
2026-01-08T02:02:24.911801,13,37,1,3,A,2,3,98,21,506,10,,,,
2026-01-08T02:02:24.911865,13,37,3,1,B,2,3,98,21,506,10,64,46,524,9
2026-01-08T02:02:24.912070,13,37,1,3,A,3,4,98,21,506,10,,,,
2026-01-08T02:02:24.912126,13,37,3,1,B,3,4,98,21,506,10,18,229,582,12
2026-01-08T02:02:24.912327,13,37,1,3,A,4,5,98,21,506,10,,,,
2026-01-08T02:02:24.912384,13,37,3,1,B,4,5,98,21,506,10,59,17,681,28
2026-01-08T02:02:24.912582,13,37,1,3,A,5,6,98,21,506,10,,,,
2026-01-08T02:02:24.912638,13,37,3,1,B,5,6,98,21,506,10,76,129,534,13
2026-01-08T02:02:24.912846,13,37,1,3,A,6,7,98,21,506,10,,,,
2026-01-08T02:02:24.912906,13,37,3,1,B,6,7,98,21,506,10,99,164,601,9
2026-01-08T02:02:24.913104,13,37,1,3,A,7,8,98,21,506,10,,,,
2026-01-08T02:02:24.913160,13,37,3,1,B,7,8,98,21,506,10,62,25,544,19
2026-01-08T02:02:24.913367,13,37,1,3,A,8,9,98,21,506,10,,,,
2026-01-08T02:02:24.913423,13,37,3,1,B,8,9,98,21,506,10,45,29,589,16
2026-01-08T02:02:24.913620,13,37,1,3,A,9,10,98,21,506,10,,,,
2026-01-08T02:02:24.913675,13,37,3,1,B,9,10,98,21,506,10,82,23,515,16
2026-01-08T02:02:24.914532,13,38,1,5,A,0,1,98,21,506,10,,,,
2026-01-08T02:02:24.931586,13,38,5,1,B,0,1,98,21,506,10,5,20,610,26
2026-01-08T02:02:24.931839,13,38,1,5,A,1,2,98,21,506,10,,,,
2026-01-08T02:02:24.931905,13,38,5,1,B,1,2,98,21,506,10,16,102,543,19
2026-01-08T02:02:24.932131,13,38,1,5,A,2,3,98,21,506,10,,,,
2026-01-08T02:02:24.932189,13,38,5,1,B,2,3,98,21,506,10,,,,
2026-01-08T02:02:24.932377,13,38,1,5,A,3,4,98,21,506,10,,,,
2026-01-08T02:02:24.932433,13,38,5,1,B,3,4,98,21,506,10,,,,
2026-01-08T02:02:24.932618,13,38,1,5,A,4,5,98,21,506,10,,,,
2026-01-08T02:02:24.932672,13,38,5,1,B,4,5,98,21,506,10,,,,
2026-01-08T02:02:24.932863,13,38,1,5,A,5,6,98,21,506,10,,,,
2026-01-08T02:02:24.932921,13,38,5,1,B,5,6,98,21,506,10,,,,
2026-01-08T02:02:24.933104,13,38,1,5,A,6,7,98,21,506,10,,,,
2026-01-08T02:02:24.933158,13,38,5,1,B,6,7,98,21,506,10,,,,
2026-01-08T02:02:24.933341,13,38,1,5,A,7,8,98,21,506,10,,,,
2026-01-08T02:02:24.933396,13,38,5,1,B,7,8,98,21,506,10,,,,
2026-01-08T02:02:24.933585,13,38,1,5,A,8,9,98,21,506,10,,,,
