timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:36:34.595902,8,341,17,20,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:34.596530,8,341,20,17,B,0,1,10,357,410,10,37,383,434,20
2026-01-16T09:36:34.597805,8,342,17,15,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:34.598825,8,343,17,10,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:34.599748,8,344,17,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:36:34.600495,8,345,17,6,A,0,1,84,458,523,20,,,,
2026-01-16T09:36:34.601214,8,345,6,17,B,0,1,84,458,523,20,54,186,257,40
2026-01-16T09:36:34.602517,8,346,17,15,A,0,1,84,458,523,20,,,,
2026-01-16T09:36:34.602928,8,346,15,17,B,0,1,84,458,523,20,98,30,84,20
2026-01-16T09:36:34.603983,8,347,17,12,A,0,1,84,458,523,20,,,,
2026-01-16T09:36:34.605018,8,348,17,16,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.606182,8,349,17,15,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.606581,8,349,15,17,B,0,1,34,751,816,20,98,30,84,20
2026-01-16T09:36:34.607714,8,350,17,10,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.608639,8,351,17,12,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.609711,8,352,17,14,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.610487,8,353,17,20,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.611126,8,353,20,17,B,0,1,34,751,816,20,37,383,434,20
2026-01-16T09:36:34.612289,8,354,17,13,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.613137,8,355,17,6,A,0,1,34,751,816,20,,,,
2026-01-16T09:36:34.613771,8,355,6,17,B,0,1,34,751,816,20,54,186,257,40
2026-01-16T09:36:34.614959,8,356,17,16,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.616132,8,357,17,15,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.616535,8,357,15,17,B,0,1,22,812,883,20,98,30,84,20
2026-01-16T09:36:34.617777,8,358,17,19,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.618184,8,358,19,17,B,0,1,22,812,883,20,5,15,67,10
2026-01-16T09:36:34.619400,8,359,17,8,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.619793,8,359,8,17,B,0,1,22,812,883,20,96,95,156,10
2026-01-16T09:36:34.620931,8,360,17,10,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.621843,8,361,17,12,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.622910,8,362,17,14,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.623680,8,363,17,20,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.624325,8,363,20,17,B,0,1,22,812,883,20,37,383,434,20
2026-01-16T09:36:34.625533,8,364,17,13,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.626299,8,365,17,6,A,0,1,22,812,883,20,,,,
2026-01-16T09:36:34.626933,8,365,6,17,B,0,1,22,812,883,20,54,186,257,40
2026-01-16T09:36:34.627973,8,366,17,12,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.629122,8,367,17,15,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.630267,8,368,17,19,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.630667,8,368,19,17,B,0,1,69,916,969,10,5,15,67,10
2026-01-16T09:36:34.631884,8,369,17,14,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.632670,8,370,17,20,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.633313,8,370,20,17,B,0,1,69,916,969,10,37,383,434,20
2026-01-16T09:36:34.634525,8,371,17,18,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.634922,8,371,18,17,B,0,1,69,916,969,10,43,16,80,10
2026-01-16T09:36:34.636125,8,372,17,8,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.637193,8,373,17,10,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.638244,8,374,17,13,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.639301,8,375,17,16,A,0,1,69,916,969,10,,,,
2026-01-16T09:36:34.640391,8,376,17,14,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:36:34.641164,8,377,17,20,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:36:34.641798,8,377,20,17,B,0,1,49,1001,1066,10,37,383,434,20
2026-01-16T09:36:34.643015,8,378,17,8,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:36:34.644035,8,379,17,10,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:36:34.645072,8,380,17,13,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:36:34.646126,8,381,17,16,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:36:34.646863,8,382,18,9,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:34.647493,8,382,9,18,B,0,1,43,16,80,10,33,87,158,40
2026-01-16T09:36:34.648405,8,383,18,6,A,0,1,43,16,80,10,,,,
2026-01-16T09:36:34.649045,8,383,6,18,B,0,1,43,16,80,10,54,186,257,40
2026-01-16T09:36:34.649991,8,384,18,9,A,0,1,7,170,225,20,,,,
2026-01-16T09:36:34.650622,8,384,9,18,B,0,1,7,170,225,20,33,87,158,40
2026-01-16T09:36:34.651798,8,385,18,10,A,0,1,7,170,225,20,,,,
2026-01-16T09:36:34.652584,8,386,18,6,A,0,1,7,170,225,20,,,,
2026-01-16T09:36:34.653226,8,386,6,18,B,0,1,7,170,225,20,54,186,257,40
2026-01-16T09:36:34.654093,8,387,18,11,A,0,1,7,170,225,20,,,,
2026-01-16T09:36:34.654717,8,387,11,18,B,0,1,7,170,225,20,81,47,124,30
2026-01-16T09:36:34.655979,8,388,18,8,A,0,1,7,170,225,20,,,,
2026-01-16T09:36:34.656374,8,388,8,18,B,0,1,7,170,225,20,96,95,156,10
2026-01-16T09:36:34.657714,8,389,18,15,A,0,1,7,170,225,20,,,,
2026-01-16T09:36:34.658122,8,389,15,18,B,0,1,7,170,225,20,98,30,84,20
2026-01-16T09:36:34.659019,8,390,18,6,A,0,1,40,264,321,10,,,,
2026-01-16T09:36:34.659651,8,390,6,18,B,0,1,40,264,321,10,54,186,257,40
2026-01-16T09:36:34.660507,8,391,18,9,A,0,1,40,264,321,10,,,,
2026-01-16T09:36:34.661130,8,391,9,18,B,0,1,40,264,321,10,33,87,158,40
2026-01-16T09:36:34.662405,8,392,18,13,A,0,1,40,264,321,10,,,,
2026-01-16T09:36:34.663153,8,393,18,11,A,0,1,40,264,321,10,,,,
2026-01-16T09:36:34.663781,8,393,11,18,B,0,1,40,264,321,10,81,47,124,30
2026-01-16T09:36:34.664685,8,394,18,20,A,0,1,40,264,321,10,,,,
2026-01-16T09:36:34.665333,8,394,20,18,B,0,1,40,264,321,10,37,383,434,20
2026-01-16T09:36:34.666686,8,395,18,15,A,0,1,40,264,321,10,,,,
2026-01-16T09:36:34.667489,8,396,18,6,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:34.668142,8,396,6,18,B,0,1,56,385,436,30,54,186,257,40
2026-01-16T09:36:34.669360,8,397,18,16,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:34.670139,8,398,18,20,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:34.670771,8,398,20,18,B,0,1,56,385,436,30,37,383,434,20
2026-01-16T09:36:34.672118,8,399,18,15,A,0,1,56,385,436,30,,,,
2026-01-16T09:36:34.672520,8,399,15,18,B,0,1,56,385,436,30,98,30,84,20
2026-01-16T09:36:34.673794,8,400,18,14,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:34.675002,8,401,18,8,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:34.675402,8,401,8,18,B,0,1,85,555,612,30,96,95,156,10
2026-01-16T09:36:34.676753,8,402,18,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:34.677162,8,402,15,18,B,0,1,85,555,612,30,98,30,84,20
2026-01-16T09:36:34.678391,8,403,18,17,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:34.679173,8,404,18,6,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:34.679804,8,404,6,18,B,0,1,85,555,612,30,54,186,257,40
2026-01-16T09:36:34.680885,8,405,18,12,A,0,1,85,555,612,30,,,,
2026-01-16T09:36:34.682093,8,406,18,15,A,0,1,93,475,518,40,,,,
2026-01-16T09:36:34.682498,8,406,15,18,B,0,1,93,475,518,40,98,30,84,20
2026-01-16T09:36:34.683580,8,407,18,12,A,0,1,93,475,518,40,,,,
2026-01-16T09:36:34.684697,8,408,18,14,A,0,1,77,574,643,10,,,,
2026-01-16T09:36:34.685925,8,409,18,15,A,0,1,77,574,643,10,,,,
2026-01-16T09:36:34.687034,8,410,18,17,A,0,1,77,574,643,10,,,,
2026-01-16T09:36:34.688241,8,411,18,14,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:34.689382,8,412,18,8,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:34.689776,8,412,8,18,B,0,1,88,645,708,30,96,95,156,10
2026-01-16T09:36:34.691143,8,413,18,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:34.691545,8,413,15,18,B,0,1,88,645,708,30,98,30,84,20
2026-01-16T09:36:34.692766,8,414,18,17,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:34.693550,8,415,18,6,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:34.694187,8,415,6,18,B,0,1,88,645,708,30,54,186,257,40
2026-01-16T09:36:34.695269,8,416,18,12,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:34.696338,8,417,18,13,A,0,1,88,645,708,30,,,,
2026-01-16T09:36:34.696724,8,417,13,18,B,0,1,88,645,708,30,90,20,84,10
2026-01-16T09:36:34.697946,8,418,18,16,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.699166,8,419,18,15,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.700354,8,420,18,19,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.700818,8,420,19,18,B,0,1,91,836,889,10,5,15,67,10
2026-01-16T09:36:34.702090,8,421,18,8,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.703151,8,422,18,10,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.704111,8,423,18,12,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.705234,8,424,18,14,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.706324,8,425,18,17,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.707102,8,426,18,20,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.707737,8,426,20,18,B,0,1,91,836,889,10,37,383,434,20
2026-01-16T09:36:34.708957,8,427,18,13,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.709730,8,428,18,6,A,0,1,91,836,889,10,,,,
2026-01-16T09:36:34.710367,8,428,6,18,B,0,1,91,836,889,10,54,186,257,40
2026-01-16T09:36:34.711630,8,429,18,14,A,0,1,1,912,967,10,,,,
2026-01-16T09:36:34.712414,8,430,18,20,A,0,1,1,912,967,10,,,,
2026-01-16T09:36:34.713801,8,430,20,18,B,0,1,1,912,967,10,37,383,434,20
2026-01-16T09:36:34.715039,8,431,18,17,A,0,1,1,912,967,10,,,,
2026-01-16T09:36:34.716168,8,432,18,8,A,0,1,1,912,967,10,,,,
2026-01-16T09:36:34.717205,8,433,18,10,A,0,1,1,912,967,10,,,,
2026-01-16T09:36:34.718280,8,434,18,13,A,0,1,1,912,967,10,,,,
2026-01-16T09:36:34.719359,8,435,18,16,A,0,1,1,912,967,10,,,,
2026-01-16T09:36:34.720102,8,436,19,9,A,0,1,5,15,67,10,,,,
2026-01-16T09:36:34.720727,8,436,9,19,B,0,1,5,15,67,10,33,87,158,40
2026-01-16T09:36:34.721643,8,437,19,6,A,0,1,5,15,67,10,,,,
2026-01-16T09:36:34.722283,8,437,6,19,B,0,1,5,15,67,10,54,186,257,40
2026-01-16T09:36:34.723590,8,438,19,8,A,0,1,5,15,67,10,,,,
2026-01-16T09:36:34.724391,8,439,19,6,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:34.725028,8,439,6,19,B,0,1,87,85,144,20,54,186,257,40
2026-01-16T09:36:34.726396,8,440,19,8,A,0,1,87,85,144,20,,,,
2026-01-16T09:36:34.726792,8,440,8,19,B,0,1,87,85,144,20,96,95,156,10
2026-01-16T09:36:34.727721,8,441,19,6,A,0,1,86,173,238,10,,,,
2026-01-16T09:36:34.728364,8,441,6,19,B,0,1,86,173,238,10,54,186,257,40
2026-01-16T09:36:34.729616,8,442,19,16,A,0,1,86,173,238,10,,,,
2026-01-16T09:36:34.730355,8,443,19,11,A,0,1,86,173,238,10,,,,
2026-01-16T09:36:34.730984,8,443,11,19,B,0,1,86,173,238,10,81,47,124,30
2026-01-16T09:36:34.732287,8,444,19,8,A,0,1,86,173,238,10,,,,
2026-01-16T09:36:34.733560,8,445,19,15,A,0,1,86,173,238,10,,,,
2026-01-16T09:36:34.734364,8,446,19,6,A,0,1,76,203,260,10,,,,
2026-01-16T09:36:34.734997,8,446,6,19,B,0,1,76,203,260,10,54,186,257,40
2026-01-16T09:36:34.735861,8,447,19,11,A,0,1,76,203,260,10,,,,
2026-01-16T09:36:34.736482,8,447,11,19,B,0,1,76,203,260,10,81,47,124,30
2026-01-16T09:36:34.737401,8,448,19,20,A,0,1,76,203,260,10,,,,
2026-01-16T09:36:34.738034,8,448,20,19,B,0,1,76,203,260,10,37,383,434,20
2026-01-16T09:36:34.739495,8,449,19,15,A,0,1,76,203,260,10,,,,
2026-01-16T09:36:34.740657,8,450,19,16,A,0,1,76,203,260,10,,,,
2026-01-16T09:36:34.741738,8,451,19,10,A,0,1,76,203,260,10,,,,
2026-01-16T09:36:34.742521,8,452,19,6,A,0,1,74,353,412,50,,,,
2026-01-16T09:36:34.743166,8,452,6,19,B,0,1,74,353,412,50,54,186,257,40
2026-01-16T09:36:34.744484,8,453,19,8,A,0,1,74,353,412,50,,,,
2026-01-16T09:36:34.744874,8,453,8,19,B,0,1,74,353,412,50,96,95,156,10
2026-01-16T09:36:34.746141,8,454,19,16,A,0,1,74,353,412,50,,,,
2026-01-16T09:36:34.746528,8,454,16,19,B,0,1,74,353,412,50,67,12,77,10
2026-01-16T09:36:34.747444,8,455,19,20,A,0,1,74,353,412,50,,,,
2026-01-16T09:36:34.748093,8,455,20,19,B,0,1,74,353,412,50,37,383,434,20
2026-01-16T09:36:34.749498,8,456,19,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:36:34.749905,8,456,15,19,B,0,1,74,353,412,50,98,30,84,20
2026-01-16T09:36:34.751122,8,457,19,10,A,0,1,74,353,412,50,,,,
2026-01-16T09:36:34.752103,8,458,19,12,A,0,1,74,353,412,50,,,,
2026-01-16T09:36:34.752953,8,459,19,6,A,0,1,58,471,534,30,,,,
2026-01-16T09:36:34.753590,8,459,6,19,B,0,1,58,471,534,30,54,186,257,40
2026-01-16T09:36:34.754859,8,460,19,16,A,0,1,58,471,534,30,,,,
2026-01-16T09:36:34.755652,8,461,19,20,A,0,1,58,471,534,30,,,,
2026-01-16T09:36:34.756303,8,461,20,19,B,0,1,58,471,534,30,37,383,434,20
2026-01-16T09:36:34.757725,8,462,19,15,A,0,1,58,471,534,30,,,,
2026-01-16T09:36:34.758140,8,462,15,19,B,0,1,58,471,534,30,98,30,84,20
2026-01-16T09:36:34.759450,8,463,19,14,A,0,1,60,562,629,20,,,,
2026-01-16T09:36:34.760582,8,464,19,16,A,0,1,60,562,629,20,,,,
2026-01-16T09:36:34.761378,8,465,19,20,A,0,1,60,562,629,20,,,,
2026-01-16T09:36:34.762022,8,465,20,19,B,0,1,60,562,629,20,37,383,434,20
2026-01-16T09:36:34.763427,8,466,19,15,A,0,1,60,562,629,20,,,,
2026-01-16T09:36:34.763907,8,466,15,19,B,0,1,60,562,629,20,98,30,84,20
2026-01-16T09:36:34.765199,8,467,19,17,A,0,1,60,562,629,20,,,,
2026-01-16T09:36:34.766384,8,468,19,14,A,0,1,64,632,693,10,,,,
2026-01-16T09:36:34.767528,8,469,19,16,A,0,1,64,632,693,10,,,,
2026-01-16T09:36:34.768321,8,470,19,20,A,0,1,64,632,693,10,,,,
2026-01-16T09:36:34.768972,8,470,20,19,B,0,1,64,632,693,10,37,383,434,20
2026-01-16T09:36:34.770381,8,471,19,15,A,0,1,64,632,693,10,,,,
2026-01-16T09:36:34.771538,8,472,19,17,A,0,1,64,632,693,10,,,,
2026-01-16T09:36:34.772713,8,473,19,14,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:34.773987,8,474,19,15,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:34.775136,8,475,19,17,A,0,1,79,668,731,10,,,,
2026-01-16T09:36:34.776383,8,476,19,14,A,0,1,52,912,969,10,,,,
2026-01-16T09:36:34.777192,8,477,19,20,A,0,1,52,912,969,10,,,,
2026-01-16T09:36:34.777834,8,477,20,19,B,0,1,52,912,969,10,37,383,434,20
2026-01-16T09:36:34.779107,8,478,19,17,A,0,1,52,912,969,10,,,,
2026-01-16T09:36:34.780300,8,479,19,8,A,0,1,52,912,969,10,,,,
2026-01-16T09:36:34.781397,8,480,19,10,A,0,1,52,912,969,10,,,,
2026-01-16T09:36:34.782527,8,481,19,13,A,0,1,52,912,969,10,,,,
2026-01-16T09:36:34.783656,8,482,19,16,A,0,1,52,912,969,10,,,,
2026-01-16T09:36:34.784834,8,483,19,14,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.785631,8,484,19,20,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.786284,8,484,20,19,B,0,1,75,997,1068,20,37,383,434,20
2026-01-16T09:36:34.787550,8,485,19,17,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.788799,8,486,19,18,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.789201,8,486,18,19,B,0,1,75,997,1068,20,43,16,80,10
2026-01-16T09:36:34.790516,8,487,19,8,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.790912,8,487,8,19,B,0,1,75,997,1068,20,96,95,156,10
2026-01-16T09:36:34.792129,8,488,19,10,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.793257,8,489,19,13,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.794390,8,490,19,16,A,0,1,75,997,1068,20,,,,
2026-01-16T09:36:34.795082,8,491,20,6,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:34.795725,8,491,6,20,B,0,1,37,383,434,20,54,186,257,40
2026-01-16T09:36:34.796205,8,491,20,6,A,1,2,37,383,434,20,,,,
2026-01-16T09:36:34.796264,8,491,6,20,B,1,2,37,383,434,20,100,647,726,20
2026-01-16T09:36:34.796439,8,491,20,6,A,2,3,37,383,434,20,,,,
2026-01-16T09:36:34.796488,8,491,6,20,B,2,3,37,383,434,20,,,,
2026-01-16T09:36:34.796643,8,491,20,6,A,3,4,37,383,434,20,,,,
2026-01-16T09:36:34.796690,8,491,6,20,B,3,4,37,383,434,20,,,,
2026-01-16T09:36:34.796844,8,491,20,6,A,4,5,37,383,434,20,,,,
2026-01-16T09:36:34.796895,8,491,6,20,B,4,5,37,383,434,20,,,,
2026-01-16T09:36:34.797052,8,491,20,6,A,5,6,37,383,434,20,,,,
2026-01-16T09:36:34.797099,8,491,6,20,B,5,6,37,383,434,20,,,,
2026-01-16T09:36:34.797250,8,491,20,6,A,6,7,37,383,434,20,,,,
2026-01-16T09:36:34.797297,8,491,6,20,B,6,7,37,383,434,20,,,,
2026-01-16T09:36:34.797448,8,491,20,6,A,7,8,37,383,434,20,,,,
2026-01-16T09:36:34.797494,8,491,6,20,B,7,8,37,383,434,20,,,,
2026-01-16T09:36:34.797643,8,491,20,6,A,8,9,37,383,434,20,,,,
2026-01-16T09:36:34.797688,8,491,6,20,B,8,9,37,383,434,20,,,,
2026-01-16T09:36:34.797838,8,491,20,6,A,9,10,37,383,434,20,,,,
2026-01-16T09:36:34.797883,8,491,6,20,B,9,10,37,383,434,20,,,,
2026-01-16T09:36:34.798339,8,492,20,13,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:34.799109,8,493,20,16,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:34.799854,8,494,20,10,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:34.800648,8,495,20,12,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:34.801413,8,496,20,14,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:36:34.802179,8,497,20,17,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:36:34.802955,8,498,20,8,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:36:34.803705,8,499,20,10,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:36:34.804458,8,500,20,13,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:36:34.805215,8,501,20,16,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:36:35.145255,9,0,6,8,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:35.145665,9,0,8,6,B,0,1,54,186,257,40,27,261,316,10
2026-01-16T09:36:35.146416,9,1,6,9,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:35.147059,9,1,9,6,B,0,1,54,186,257,40,33,87,158,40
2026-01-16T09:36:35.147793,9,2,6,11,A,0,1,54,186,257,40,,,,
2026-01-16T09:36:35.148421,9,2,11,6,B,0,1,54,186,257,40,81,47,124,30
2026-01-16T09:36:35.149236,9,3,8,6,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.149859,9,3,6,8,B,0,1,27,261,316,10,54,186,257,40
2026-01-16T09:36:35.150702,9,4,8,9,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.151335,9,4,9,8,B,0,1,27,261,316,10,33,87,158,40
2026-01-16T09:36:35.152466,9,5,8,13,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.153259,9,6,8,11,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.153885,9,6,11,8,B,0,1,27,261,316,10,81,47,124,30
2026-01-16T09:36:35.155115,9,7,8,14,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.156016,9,8,8,12,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.157047,9,9,8,20,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.157675,9,9,20,8,B,0,1,27,261,316,10,19,278,345,10
2026-01-16T09:36:35.159006,9,10,8,15,A,0,1,27,261,316,10,,,,
2026-01-16T09:36:35.159413,9,10,15,8,B,0,1,27,261,316,10,98,30,84,20
2026-01-16T09:36:35.160258,9,11,8,6,A,0,1,31,200,237,20,,,,
2026-01-16T09:36:35.160875,9,11,6,8,B,0,1,31,200,237,20,54,186,257,40
2026-01-16T09:36:35.161722,9,12,8,9,A,0,1,31,200,237,20,,,,
2026-01-16T09:36:35.162347,9,12,9,8,B,0,1,31,200,237,20,33,87,158,40
2026-01-16T09:36:35.163186,9,13,8,11,A,0,1,31,200,237,20,,,,
2026-01-16T09:36:35.163803,9,13,11,8,B,0,1,31,200,237,20,81,47,124,30
2026-01-16T09:36:35.164682,9,14,8,20,A,0,1,31,200,237,20,,,,
2026-01-16T09:36:35.165330,9,14,20,8,B,0,1,31,200,237,20,19,278,345,10
2026-01-16T09:36:35.166741,9,15,8,15,A,0,1,31,200,237,20,,,,
2026-01-16T09:36:35.167154,9,15,15,8,B,0,1,31,200,237,20,98,30,84,20
2026-01-16T09:36:35.168007,9,16,8,9,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:35.168639,9,16,9,8,B,0,1,42,68,149,20,33,87,158,40
2026-01-16T09:36:35.169493,9,17,8,6,A,0,1,42,68,149,20,,,,
2026-01-16T09:36:35.170116,9,17,6,8,B,0,1,42,68,149,20,54,186,257,40
2026-01-16T09:36:35.170967,9,18,8,9,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:35.171583,9,18,9,8,B,0,1,63,171,218,50,33,87,158,40
2026-01-16T09:36:35.172424,9,19,8,6,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:35.173044,9,19,6,8,B,0,1,63,171,218,50,54,186,257,40
2026-01-16T09:36:35.173878,9,20,8,11,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:35.174510,9,20,11,8,B,0,1,63,171,218,50,81,47,124,30
2026-01-16T09:36:35.175837,9,21,8,15,A,0,1,63,171,218,50,,,,
2026-01-16T09:36:35.176247,9,21,15,8,B,0,1,63,171,218,50,98,30,84,20
2026-01-16T09:36:35.177094,9,22,8,6,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.177711,9,22,6,8,B,0,1,35,283,344,10,54,186,257,40
2026-01-16T09:36:35.178553,9,23,8,9,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.179253,9,23,9,8,B,0,1,35,283,344,10,33,87,158,40
2026-01-16T09:36:35.180383,9,24,8,13,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.181103,9,25,8,11,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.181733,9,25,11,8,B,0,1,35,283,344,10,81,47,124,30
2026-01-16T09:36:35.182954,9,26,8,14,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.183849,9,27,8,12,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.184594,9,28,8,20,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.185235,9,28,20,8,B,0,1,35,283,344,10,19,278,345,10
2026-01-16T09:36:35.186562,9,29,8,15,A,0,1,35,283,344,10,,,,
2026-01-16T09:36:35.186972,9,29,15,8,B,0,1,35,283,344,10,98,30,84,20
2026-01-16T09:36:35.187975,9,30,8,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:36:35.189006,9,31,8,10,A,0,1,15,384,429,40,,,,
2026-01-16T09:36:35.189768,9,32,8,20,A,0,1,15,384,429,40,,,,
2026-01-16T09:36:35.190404,9,32,20,8,B,0,1,15,384,429,40,19,278,345,10
2026-01-16T09:36:35.191801,9,33,8,15,A,0,1,15,384,429,40,,,,
2026-01-16T09:36:35.192217,9,33,15,8,B,0,1,15,384,429,40,98,30,84,20
2026-01-16T09:36:35.193444,9,34,8,16,A,0,1,15,384,429,40,,,,
2026-01-16T09:36:35.193837,9,34,16,8,B,0,1,15,384,429,40,67,12,77,10
2026-01-16T09:36:35.195067,9,35,8,14,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:35.195966,9,36,8,12,A,0,1,61,531,610,10,,,,
2026-01-16T09:36:35.197028,9,37,8,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:35.197921,9,38,8,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:35.198942,9,39,8,10,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:35.199701,9,40,8,20,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:35.200333,9,40,20,8,B,0,1,36,665,716,10,19,278,345,10
2026-01-16T09:36:35.201656,9,41,8,15,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:35.202065,9,41,15,8,B,0,1,36,665,716,10,98,30,84,20
2026-01-16T09:36:35.203271,9,42,8,16,A,0,1,36,665,716,10,,,,
2026-01-16T09:36:35.204410,9,43,8,10,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:35.205514,9,44,8,14,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:35.206614,9,45,8,16,A,0,1,51,725,786,10,,,,
