timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T11:09:42.411505,40,193,4,7,A,3,4,31,105,345,20,,,,
2026-01-17T11:09:42.411556,40,193,7,4,B,3,4,31,105,345,20,81,295,535,10
2026-01-17T11:09:42.411726,40,193,4,7,A,4,5,31,105,345,20,,,,
2026-01-17T11:09:42.411776,40,193,7,4,B,4,5,31,105,345,20,53,315,555,5
2026-01-17T11:09:42.411951,40,193,4,7,A,5,6,31,105,345,20,,,,
2026-01-17T11:09:42.412004,40,193,7,4,B,5,6,31,105,345,20,38,218,458,30
2026-01-17T11:09:42.412173,40,193,4,7,A,6,7,31,105,345,20,,,,
2026-01-17T11:09:42.412222,40,193,7,4,B,6,7,31,105,345,20,86,289,529,28
2026-01-17T11:09:42.412387,40,193,4,7,A,7,8,31,105,345,20,,,,
2026-01-17T11:09:42.412436,40,193,7,4,B,7,8,31,105,345,20,7,240,480,20
2026-01-17T11:09:42.412601,40,193,4,7,A,8,9,31,105,345,20,,,,
2026-01-17T11:09:42.412650,40,193,7,4,B,8,9,31,105,345,20,61,198,438,9
2026-01-17T11:09:42.412816,40,193,4,7,A,9,10,31,105,345,20,,,,
2026-01-17T11:09:42.412864,40,193,7,4,B,9,10,31,105,345,20,76,208,448,31
2026-01-17T11:09:42.413306,40,194,4,6,A,0,1,36,43,283,40,,,,
2026-01-17T11:09:42.419363,40,195,4,7,A,0,1,36,43,283,40,,,,
2026-01-17T11:09:42.447590,40,195,7,4,B,0,1,36,43,283,40,68,552,792,21
2026-01-17T11:09:42.464005,40,195,4,7,A,1,2,36,43,283,40,,,,
2026-01-17T11:09:42.464078,40,195,7,4,B,1,2,36,43,283,40,20,477,717,10
2026-01-17T11:09:42.464266,40,195,4,7,A,2,3,36,43,283,40,,,,
2026-01-17T11:09:42.464321,40,195,7,4,B,2,3,36,43,283,40,41,316,556,20
2026-01-17T11:09:42.464497,40,195,4,7,A,3,4,36,43,283,40,,,,
2026-01-17T11:09:42.464548,40,195,7,4,B,3,4,36,43,283,40,81,295,535,10
2026-01-17T11:09:42.464726,40,195,4,7,A,4,5,36,43,283,40,,,,
2026-01-17T11:09:42.464776,40,195,7,4,B,4,5,36,43,283,40,53,315,555,5
2026-01-17T11:09:42.464954,40,195,4,7,A,5,6,36,43,283,40,,,,
2026-01-17T11:09:42.465008,40,195,7,4,B,5,6,36,43,283,40,38,218,458,30
2026-01-17T11:09:42.465178,40,195,4,7,A,6,7,36,43,283,40,,,,
2026-01-17T11:09:42.465227,40,195,7,4,B,6,7,36,43,283,40,86,289,529,28
2026-01-17T11:09:42.465395,40,195,4,7,A,7,8,36,43,283,40,,,,
2026-01-17T11:09:42.465444,40,195,7,4,B,7,8,36,43,283,40,7,240,480,20
2026-01-17T11:09:42.465611,40,195,4,7,A,8,9,36,43,283,40,,,,
2026-01-17T11:09:42.465660,40,195,7,4,B,8,9,36,43,283,40,61,198,438,9
2026-01-17T11:09:42.465827,40,195,4,7,A,9,10,36,43,283,40,,,,
2026-01-17T11:09:42.465875,40,195,7,4,B,9,10,36,43,283,40,76,208,448,31
2026-01-17T11:09:42.466690,40,196,4,1,A,0,1,14,35,275,10,,,,
2026-01-17T11:09:42.491079,40,197,4,2,A,0,1,14,35,275,10,,,,
2026-01-17T11:09:42.523824,40,197,2,4,B,0,1,14,35,275,10,25,664,904,20
2026-01-17T11:09:42.541315,40,198,4,5,A,0,1,14,35,275,10,,,,
2026-01-17T11:09:42.571719,40,198,5,4,B,0,1,14,35,275,10,10,459,699,30
2026-01-17T11:09:42.588516,40,199,4,6,A,0,1,14,35,275,10,,,,
2026-01-17T11:09:42.594441,40,200,4,7,A,0,1,14,35,275,10,,,,
2026-01-17T11:09:42.622501,40,200,7,4,B,0,1,14,35,275,10,68,552,792,21
2026-01-17T11:09:42.639918,40,201,4,2,A,0,1,39,36,276,10,,,,
2026-01-17T11:09:42.672621,40,201,2,4,B,0,1,39,36,276,10,25,664,904,20
2026-01-17T11:09:42.690041,40,202,4,5,A,0,1,39,36,276,10,,,,
2026-01-17T11:09:42.720736,40,202,5,4,B,0,1,39,36,276,10,10,459,699,30
2026-01-17T11:09:42.737547,40,203,4,6,A,0,1,39,36,276,10,,,,
2026-01-17T11:09:42.743462,40,204,4,7,A,0,1,39,36,276,10,,,,
2026-01-17T11:09:42.771578,40,204,7,4,B,0,1,39,36,276,10,68,552,792,21
2026-01-17T11:09:42.789961,40,205,5,3,A,0,1,10,459,699,30,,,,
2026-01-17T11:09:42.820203,40,206,5,7,A,0,1,10,459,699,30,,,,
2026-01-17T11:09:42.848374,40,206,7,5,B,0,1,10,459,699,30,68,552,792,21
2026-01-17T11:09:42.880881,40,207,5,2,A,0,1,10,459,699,30,,,,
2026-01-17T11:09:42.913636,40,207,2,5,B,0,1,10,459,699,30,25,664,904,20
2026-01-17T11:09:42.945224,40,208,5,4,A,0,1,10,459,699,30,,,,
2026-01-17T11:09:42.965793,40,209,5,2,A,0,1,8,307,547,10,,,,
2026-01-17T11:09:42.998502,40,209,2,5,B,0,1,8,307,547,10,25,664,904,20
2026-01-17T11:09:43.030054,40,210,5,4,A,0,1,8,307,547,10,,,,
2026-01-17T11:09:43.050741,40,211,5,7,A,0,1,57,337,577,23,,,,
2026-01-17T11:09:43.078942,40,211,7,5,B,0,1,57,337,577,23,68,552,792,21
2026-01-17T11:09:43.111625,40,212,5,2,A,0,1,57,337,577,23,,,,
2026-01-17T11:09:43.144496,40,212,2,5,B,0,1,57,337,577,23,25,664,904,20
2026-01-17T11:09:43.177216,40,213,5,7,A,0,1,84,335,575,18,,,,
2026-01-17T11:09:43.205558,40,213,7,5,B,0,1,84,335,575,18,68,552,792,21
2026-01-17T11:09:43.238375,40,214,5,2,A,0,1,84,335,575,18,,,,
2026-01-17T11:09:43.271294,40,214,2,5,B,0,1,84,335,575,18,25,664,904,20
2026-01-17T11:09:43.303301,40,215,5,1,A,0,1,84,335,575,18,,,,
2026-01-17T11:09:43.330958,40,216,5,3,A,0,1,84,335,575,18,,,,
2026-01-17T11:09:43.392065,40,216,3,5,B,0,1,84,335,575,18,54,541,781,16
2026-01-17T11:09:43.424830,40,217,5,7,A,0,1,87,299,539,13,,,,
2026-01-17T11:09:43.453168,40,217,7,5,B,0,1,87,299,539,13,68,552,792,21
2026-01-17T11:09:43.485978,40,218,5,2,A,0,1,87,299,539,13,,,,
2026-01-17T11:09:43.518931,40,218,2,5,B,0,1,87,299,539,13,25,664,904,20
2026-01-17T11:09:43.551696,40,219,5,7,A,0,1,90,299,539,6,,,,
2026-01-17T11:09:43.580021,40,219,7,5,B,0,1,90,299,539,6,68,552,792,21
2026-01-17T11:09:43.612738,40,220,5,2,A,0,1,90,299,539,6,,,,
2026-01-17T11:09:43.645744,40,220,2,5,B,0,1,90,299,539,6,25,664,904,20
2026-01-17T11:09:43.677698,40,221,5,1,A,0,1,90,299,539,6,,,,
2026-01-17T11:09:43.705212,40,222,5,3,A,0,1,90,299,539,6,,,,
2026-01-17T11:09:43.765827,40,222,3,5,B,0,1,90,299,539,6,54,541,781,16
2026-01-17T11:09:43.797380,40,223,5,4,A,0,1,90,299,539,6,,,,
2026-01-17T11:09:43.820253,40,224,5,7,A,0,1,18,275,515,20,,,,
2026-01-17T11:09:43.848459,40,224,7,5,B,0,1,18,275,515,20,68,552,792,21
2026-01-17T11:09:43.878986,40,224,5,7,A,1,2,18,275,515,20,,,,
2026-01-17T11:09:43.879069,40,224,7,5,B,1,2,18,275,515,20,20,477,717,10
2026-01-17T11:09:43.879261,40,224,5,7,A,2,3,18,275,515,20,,,,
2026-01-17T11:09:43.879315,40,224,7,5,B,2,3,18,275,515,20,41,316,556,20
2026-01-17T11:09:43.879492,40,224,5,7,A,3,4,18,275,515,20,,,,
2026-01-17T11:09:43.879542,40,224,7,5,B,3,4,18,275,515,20,81,295,535,10
2026-01-17T11:09:43.879715,40,224,5,7,A,4,5,18,275,515,20,,,,
2026-01-17T11:09:43.879765,40,224,7,5,B,4,5,18,275,515,20,53,315,555,5
2026-01-17T11:09:43.879943,40,224,5,7,A,5,6,18,275,515,20,,,,
2026-01-17T11:09:43.879996,40,224,7,5,B,5,6,18,275,515,20,38,218,458,30
2026-01-17T11:09:43.880170,40,224,5,7,A,6,7,18,275,515,20,,,,
2026-01-17T11:09:43.880219,40,224,7,5,B,6,7,18,275,515,20,86,289,529,28
2026-01-17T11:09:43.880390,40,224,5,7,A,7,8,18,275,515,20,,,,
2026-01-17T11:09:43.880439,40,224,7,5,B,7,8,18,275,515,20,7,240,480,20
2026-01-17T11:09:43.880608,40,224,5,7,A,8,9,18,275,515,20,,,,
2026-01-17T11:09:43.880658,40,224,7,5,B,8,9,18,275,515,20,61,198,438,9
2026-01-17T11:09:43.880828,40,224,5,7,A,9,10,18,275,515,20,,,,
2026-01-17T11:09:43.880877,40,224,7,5,B,9,10,18,275,515,20,76,208,448,31
2026-01-17T11:09:43.883072,40,225,5,2,A,0,1,18,275,515,20,,,,
2026-01-17T11:09:43.915917,40,225,2,5,B,0,1,18,275,515,20,25,664,904,20
2026-01-17T11:09:43.946479,40,225,5,2,A,1,2,18,275,515,20,,,,
2026-01-17T11:09:43.946552,40,225,2,5,B,1,2,18,275,515,20,48,664,904,10
2026-01-17T11:09:43.946745,40,225,5,2,A,2,3,18,275,515,20,,,,
2026-01-17T11:09:43.946799,40,225,2,5,B,2,3,18,275,515,20,17,643,883,20
2026-01-17T11:09:43.946982,40,225,5,2,A,3,4,18,275,515,20,,,,
2026-01-17T11:09:43.947037,40,225,2,5,B,3,4,18,275,515,20,70,690,930,23
2026-01-17T11:09:43.947213,40,225,5,2,A,4,5,18,275,515,20,,,,
2026-01-17T11:09:43.947263,40,225,2,5,B,4,5,18,275,515,20,89,653,893,25
2026-01-17T11:09:43.947434,40,225,5,2,A,5,6,18,275,515,20,,,,
2026-01-17T11:09:43.947483,40,225,2,5,B,5,6,18,275,515,20,100,690,930,3
2026-01-17T11:09:43.947653,40,225,5,2,A,6,7,18,275,515,20,,,,
2026-01-17T11:09:43.947702,40,225,2,5,B,6,7,18,275,515,20,91,659,899,13
2026-01-17T11:09:43.947873,40,225,5,2,A,7,8,18,275,515,20,,,,
2026-01-17T11:09:43.947931,40,225,2,5,B,7,8,18,275,515,20,35,597,837,20
2026-01-17T11:09:43.948102,40,225,5,2,A,8,9,18,275,515,20,,,,
2026-01-17T11:09:43.948151,40,225,2,5,B,8,9,18,275,515,20,1,613,853,20
2026-01-17T11:09:43.948319,40,225,5,2,A,9,10,18,275,515,20,,,,
2026-01-17T11:09:43.948368,40,225,2,5,B,9,10,18,275,515,20,4,584,824,40
2026-01-17T11:09:43.949779,40,226,5,1,A,0,1,18,275,515,20,,,,
2026-01-17T11:09:43.977373,40,227,5,3,A,0,1,18,275,515,20,,,,
2026-01-17T11:09:44.010065,40,228,5,7,A,0,1,22,315,555,40,,,,
2026-01-17T11:09:44.038241,40,228,7,5,B,0,1,22,315,555,40,68,552,792,21
2026-01-17T11:09:44.068682,40,228,5,7,A,1,2,22,315,555,40,,,,
2026-01-17T11:09:44.068755,40,228,7,5,B,1,2,22,315,555,40,20,477,717,10
2026-01-17T11:09:44.068953,40,228,5,7,A,2,3,22,315,555,40,,,,
2026-01-17T11:09:44.069010,40,228,7,5,B,2,3,22,315,555,40,41,316,556,20
2026-01-17T11:09:44.069187,40,228,5,7,A,3,4,22,315,555,40,,,,
2026-01-17T11:09:44.069238,40,228,7,5,B,3,4,22,315,555,40,81,295,535,10
2026-01-17T11:09:44.069409,40,228,5,7,A,4,5,22,315,555,40,,,,
2026-01-17T11:09:44.069459,40,228,7,5,B,4,5,22,315,555,40,53,315,555,5
2026-01-17T11:09:44.069630,40,228,5,7,A,5,6,22,315,555,40,,,,
2026-01-17T11:09:44.069678,40,228,7,5,B,5,6,22,315,555,40,38,218,458,30
2026-01-17T11:09:44.069849,40,228,5,7,A,6,7,22,315,555,40,,,,
2026-01-17T11:09:44.069902,40,228,7,5,B,6,7,22,315,555,40,86,289,529,28
2026-01-17T11:09:44.070076,40,228,5,7,A,7,8,22,315,555,40,,,,
2026-01-17T11:09:44.070126,40,228,7,5,B,7,8,22,315,555,40,7,240,480,20
2026-01-17T11:09:44.070296,40,228,5,7,A,8,9,22,315,555,40,,,,
2026-01-17T11:09:44.070345,40,228,7,5,B,8,9,22,315,555,40,61,198,438,9
2026-01-17T11:09:44.070512,40,228,5,7,A,9,10,22,315,555,40,,,,
2026-01-17T11:09:44.070560,40,228,7,5,B,9,10,22,315,555,40,76,208,448,31
2026-01-17T11:09:44.072726,40,229,5,2,A,0,1,22,315,555,40,,,,
2026-01-17T11:09:44.105420,40,229,2,5,B,0,1,22,315,555,40,25,664,904,20
2026-01-17T11:09:44.136763,40,229,5,2,A,1,2,22,315,555,40,,,,
2026-01-17T11:09:44.136835,40,229,2,5,B,1,2,22,315,555,40,48,664,904,10
2026-01-17T11:09:44.137032,40,229,5,2,A,2,3,22,315,555,40,,,,
2026-01-17T11:09:44.137089,40,229,2,5,B,2,3,22,315,555,40,17,643,883,20
2026-01-17T11:09:44.137264,40,229,5,2,A,3,4,22,315,555,40,,,,
2026-01-17T11:09:44.137315,40,229,2,5,B,3,4,22,315,555,40,70,690,930,23
2026-01-17T11:09:44.137484,40,229,5,2,A,4,5,22,315,555,40,,,,
2026-01-17T11:09:44.137534,40,229,2,5,B,4,5,22,315,555,40,89,653,893,25
2026-01-17T11:09:44.137701,40,229,5,2,A,5,6,22,315,555,40,,,,
2026-01-17T11:09:44.137750,40,229,2,5,B,5,6,22,315,555,40,100,690,930,3
2026-01-17T11:09:44.137922,40,229,5,2,A,6,7,22,315,555,40,,,,
2026-01-17T11:09:44.137975,40,229,2,5,B,6,7,22,315,555,40,91,659,899,13
2026-01-17T11:09:44.138140,40,229,5,2,A,7,8,22,315,555,40,,,,
2026-01-17T11:09:44.138189,40,229,2,5,B,7,8,22,315,555,40,35,597,837,20
2026-01-17T11:09:44.138354,40,229,5,2,A,8,9,22,315,555,40,,,,
2026-01-17T11:09:44.138402,40,229,2,5,B,8,9,22,315,555,40,1,613,853,20
2026-01-17T11:09:44.138566,40,229,5,2,A,9,10,22,315,555,40,,,,
2026-01-17T11:09:44.138613,40,229,2,5,B,9,10,22,315,555,40,4,584,824,40
2026-01-17T11:09:44.140010,40,230,5,1,A,0,1,22,315,555,40,,,,
2026-01-17T11:09:44.167539,40,231,5,3,A,0,1,22,315,555,40,,,,
2026-01-17T11:09:44.228426,40,231,3,5,B,0,1,22,315,555,40,54,541,781,16
2026-01-17T11:09:44.259027,40,231,5,3,A,1,2,22,315,555,40,,,,
2026-01-17T11:09:44.259100,40,231,3,5,B,1,2,22,315,555,40,97,487,727,35
2026-01-17T11:09:44.259292,40,231,5,3,A,2,3,22,315,555,40,,,,
2026-01-17T11:09:44.259346,40,231,3,5,B,2,3,22,315,555,40,37,497,737,10
2026-01-17T11:09:44.259524,40,231,5,3,A,3,4,22,315,555,40,,,,
2026-01-17T11:09:44.259576,40,231,3,5,B,3,4,22,315,555,40,96,502,742,26
2026-01-17T11:09:44.259751,40,231,5,3,A,4,5,22,315,555,40,,,,
2026-01-17T11:09:44.259801,40,231,3,5,B,4,5,22,315,555,40,3,411,651,10
2026-01-17T11:09:44.259979,40,231,5,3,A,5,6,22,315,555,40,,,,
2026-01-17T11:09:44.260032,40,231,3,5,B,5,6,22,315,555,40,50,447,687,30
2026-01-17T11:09:44.260203,40,231,5,3,A,6,7,22,315,555,40,,,,
2026-01-17T11:09:44.260253,40,231,3,5,B,6,7,22,315,555,40,79,292,532,30
2026-01-17T11:09:44.260423,40,231,5,3,A,7,8,22,315,555,40,,,,
2026-01-17T11:09:44.260472,40,231,3,5,B,7,8,22,315,555,40,6,328,568,20
2026-01-17T11:09:44.260640,40,231,5,3,A,8,9,22,315,555,40,,,,
2026-01-17T11:09:44.260688,40,231,3,5,B,8,9,22,315,555,40,49,380,620,10
2026-01-17T11:09:44.260856,40,231,5,3,A,9,10,22,315,555,40,,,,
2026-01-17T11:09:44.260911,40,231,3,5,B,9,10,22,315,555,40,78,305,545,27
2026-01-17T11:09:44.263072,40,232,5,2,A,0,1,51,266,506,19,,,,
2026-01-17T11:09:44.296080,40,232,2,5,B,0,1,51,266,506,19,25,664,904,20
2026-01-17T11:09:44.326686,40,232,5,2,A,1,2,51,266,506,19,,,,
2026-01-17T11:09:44.326759,40,232,2,5,B,1,2,51,266,506,19,48,664,904,10
2026-01-17T11:09:44.326967,40,232,5,2,A,2,3,51,266,506,19,,,,
2026-01-17T11:09:44.327024,40,232,2,5,B,2,3,51,266,506,19,17,643,883,20
2026-01-17T11:09:44.327203,40,232,5,2,A,3,4,51,266,506,19,,,,
2026-01-17T11:09:44.327255,40,232,2,5,B,3,4,51,266,506,19,70,690,930,23
2026-01-17T11:09:44.327428,40,232,5,2,A,4,5,51,266,506,19,,,,
2026-01-17T11:09:44.327478,40,232,2,5,B,4,5,51,266,506,19,89,653,893,25
2026-01-17T11:09:44.327651,40,232,5,2,A,5,6,51,266,506,19,,,,
2026-01-17T11:09:44.327701,40,232,2,5,B,5,6,51,266,506,19,100,690,930,3
2026-01-17T11:09:44.327873,40,232,5,2,A,6,7,51,266,506,19,,,,
2026-01-17T11:09:44.327931,40,232,2,5,B,6,7,51,266,506,19,91,659,899,13
2026-01-17T11:09:44.328106,40,232,5,2,A,7,8,51,266,506,19,,,,
2026-01-17T11:09:44.328155,40,232,2,5,B,7,8,51,266,506,19,35,597,837,20
2026-01-17T11:09:44.328325,40,232,5,2,A,8,9,51,266,506,19,,,,
2026-01-17T11:09:44.328374,40,232,2,5,B,8,9,51,266,506,19,1,613,853,20
2026-01-17T11:09:44.328544,40,232,5,2,A,9,10,51,266,506,19,,,,
2026-01-17T11:09:44.328593,40,232,2,5,B,9,10,51,266,506,19,4,584,824,40
2026-01-17T11:09:44.329994,40,233,5,1,A,0,1,51,266,506,19,,,,
2026-01-17T11:09:44.357499,40,234,5,3,A,0,1,51,266,506,19,,,,
2026-01-17T11:09:44.388946,40,235,5,4,A,0,1,51,266,506,19,,,,
2026-01-17T11:09:44.411745,40,236,5,2,A,0,1,73,226,466,5,,,,
2026-01-17T11:09:44.444634,40,236,2,5,B,0,1,73,226,466,5,25,664,904,20
2026-01-17T11:09:44.475213,40,236,5,2,A,1,2,73,226,466,5,,,,
2026-01-17T11:09:44.475286,40,236,2,5,B,1,2,73,226,466,5,48,664,904,10
2026-01-17T11:09:44.475477,40,236,5,2,A,2,3,73,226,466,5,,,,
2026-01-17T11:09:44.475531,40,236,2,5,B,2,3,73,226,466,5,17,643,883,20
2026-01-17T11:09:44.475709,40,236,5,2,A,3,4,73,226,466,5,,,,
2026-01-17T11:09:44.475759,40,236,2,5,B,3,4,73,226,466,5,70,690,930,23
2026-01-17T11:09:44.475938,40,236,5,2,A,4,5,73,226,466,5,,,,
2026-01-17T11:09:44.475992,40,236,2,5,B,4,5,73,226,466,5,89,653,893,25
2026-01-17T11:09:44.476165,40,236,5,2,A,5,6,73,226,466,5,,,,
2026-01-17T11:09:44.476214,40,236,2,5,B,5,6,73,226,466,5,100,690,930,3
2026-01-17T11:09:44.476382,40,236,5,2,A,6,7,73,226,466,5,,,,
2026-01-17T11:09:44.476431,40,236,2,5,B,6,7,73,226,466,5,91,659,899,13
2026-01-17T11:09:44.476601,40,236,5,2,A,7,8,73,226,466,5,,,,
2026-01-17T11:09:44.476649,40,236,2,5,B,7,8,73,226,466,5,35,597,837,20
2026-01-17T11:09:44.476816,40,236,5,2,A,8,9,73,226,466,5,,,,
2026-01-17T11:09:44.476864,40,236,2,5,B,8,9,73,226,466,5,1,613,853,20
2026-01-17T11:09:44.477038,40,236,5,2,A,9,10,73,226,466,5,,,,
2026-01-17T11:09:44.477089,40,236,2,5,B,9,10,73,226,466,5,4,584,824,40
2026-01-17T11:09:44.479249,40,237,5,7,A,0,1,73,226,466,5,,,,
2026-01-17T11:09:44.507516,40,237,7,5,B,0,1,73,226,466,5,68,552,792,21
2026-01-17T11:09:44.538048,40,237,5,7,A,1,2,73,226,466,5,,,,
2026-01-17T11:09:44.538121,40,237,7,5,B,1,2,73,226,466,5,20,477,717,10
2026-01-17T11:09:44.538314,40,237,5,7,A,2,3,73,226,466,5,,,,
2026-01-17T11:09:44.538368,40,237,7,5,B,2,3,73,226,466,5,41,316,556,20
2026-01-17T11:09:44.538545,40,237,5,7,A,3,4,73,226,466,5,,,,
2026-01-17T11:09:44.538597,40,237,7,5,B,3,4,73,226,466,5,81,295,535,10
2026-01-17T11:09:44.538772,40,237,5,7,A,4,5,73,226,466,5,,,,
2026-01-17T11:09:44.538822,40,237,7,5,B,4,5,73,226,466,5,53,315,555,5
2026-01-17T11:09:44.539002,40,237,5,7,A,5,6,73,226,466,5,,,,
2026-01-17T11:09:44.539055,40,237,7,5,B,5,6,73,226,466,5,38,218,458,30
2026-01-17T11:09:44.539227,40,237,5,7,A,6,7,73,226,466,5,,,,
2026-01-17T11:09:44.539277,40,237,7,5,B,6,7,73,226,466,5,86,289,529,28
2026-01-17T11:09:44.539447,40,237,5,7,A,7,8,73,226,466,5,,,,
2026-01-17T11:09:44.539496,40,237,7,5,B,7,8,73,226,466,5,7,240,480,20
2026-01-17T11:09:44.539665,40,237,5,7,A,8,9,73,226,466,5,,,,
2026-01-17T11:09:44.539714,40,237,7,5,B,8,9,73,226,466,5,61,198,438,9
2026-01-17T11:09:44.539883,40,237,5,7,A,9,10,73,226,466,5,,,,
2026-01-17T11:09:44.539940,40,237,7,5,B,9,10,73,226,466,5,76,208,448,31
2026-01-17T11:09:44.542093,40,238,5,2,A,0,1,99,248,488,15,,,,
2026-01-17T11:09:44.574944,40,238,2,5,B,0,1,99,248,488,15,25,664,904,20
2026-01-17T11:09:44.605729,40,238,5,2,A,1,2,99,248,488,15,,,,
2026-01-17T11:09:44.605802,40,238,2,5,B,1,2,99,248,488,15,48,664,904,10
2026-01-17T11:09:44.606000,40,238,5,2,A,2,3,99,248,488,15,,,,
2026-01-17T11:09:44.606058,40,238,2,5,B,2,3,99,248,488,15,17,643,883,20
2026-01-17T11:09:44.606237,40,238,5,2,A,3,4,99,248,488,15,,,,
2026-01-17T11:09:44.606288,40,238,2,5,B,3,4,99,248,488,15,70,690,930,23
2026-01-17T11:09:44.606461,40,238,5,2,A,4,5,99,248,488,15,,,,
2026-01-17T11:09:44.606511,40,238,2,5,B,4,5,99,248,488,15,89,653,893,25
2026-01-17T11:09:44.606683,40,238,5,2,A,5,6,99,248,488,15,,,,
2026-01-17T11:09:44.606732,40,238,2,5,B,5,6,99,248,488,15,100,690,930,3
2026-01-17T11:09:44.606907,40,238,5,2,A,6,7,99,248,488,15,,,,
2026-01-17T11:09:44.606960,40,238,2,5,B,6,7,99,248,488,15,91,659,899,13
2026-01-17T11:09:44.607131,40,238,5,2,A,7,8,99,248,488,15,,,,
2026-01-17T11:09:44.607180,40,238,2,5,B,7,8,99,248,488,15,35,597,837,20
2026-01-17T11:09:44.607348,40,238,5,2,A,8,9,99,248,488,15,,,,
2026-01-17T11:09:44.607397,40,238,2,5,B,8,9,99,248,488,15,1,613,853,20
2026-01-17T11:09:44.607564,40,238,5,2,A,9,10,99,248,488,15,,,,
2026-01-17T11:09:44.607613,40,238,2,5,B,9,10,99,248,488,15,4,584,824,40
2026-01-17T11:09:44.609769,40,239,5,7,A,0,1,99,248,488,15,,,,
2026-01-17T11:09:44.638089,40,239,7,5,B,0,1,99,248,488,15,68,552,792,21
2026-01-17T11:09:44.668778,40,239,5,7,A,1,2,99,248,488,15,,,,
2026-01-17T11:09:44.668852,40,239,7,5,B,1,2,99,248,488,15,20,477,717,10
2026-01-17T11:09:44.669048,40,239,5,7,A,2,3,99,248,488,15,,,,
2026-01-17T11:09:44.669104,40,239,7,5,B,2,3,99,248,488,15,41,316,556,20
2026-01-17T11:09:44.669280,40,239,5,7,A,3,4,99,248,488,15,,,,
2026-01-17T11:09:44.669331,40,239,7,5,B,3,4,99,248,488,15,81,295,535,10
2026-01-17T11:09:44.669503,40,239,5,7,A,4,5,99,248,488,15,,,,
2026-01-17T11:09:44.669552,40,239,7,5,B,4,5,99,248,488,15,53,315,555,5
2026-01-17T11:09:44.669723,40,239,5,7,A,5,6,99,248,488,15,,,,
2026-01-17T11:09:44.669772,40,239,7,5,B,5,6,99,248,488,15,38,218,458,30
2026-01-17T11:09:44.669948,40,239,5,7,A,6,7,99,248,488,15,,,,
2026-01-17T11:09:44.670000,40,239,7,5,B,6,7,99,248,488,15,86,289,529,28
2026-01-17T11:09:44.670169,40,239,5,7,A,7,8,99,248,488,15,,,,
2026-01-17T11:09:44.670219,40,239,7,5,B,7,8,99,248,488,15,7,240,480,20
2026-01-17T11:09:44.670385,40,239,5,7,A,8,9,99,248,488,15,,,,
2026-01-17T11:09:44.670433,40,239,7,5,B,8,9,99,248,488,15,61,198,438,9
2026-01-17T11:09:44.670601,40,239,5,7,A,9,10,99,248,488,15,,,,
2026-01-17T11:09:44.670649,40,239,7,5,B,9,10,99,248,488,15,76,208,448,31
2026-01-17T11:09:44.672039,40,240,5,1,A,0,1,67,208,448,9,,,,
2026-01-17T11:09:44.699658,40,241,5,3,A,0,1,67,208,448,9,,,,
2026-01-17T11:09:44.731363,40,242,5,4,A,0,1,67,208,448,9,,,,
2026-01-17T11:09:44.752127,40,243,5,7,A,0,1,67,208,448,9,,,,
2026-01-17T11:09:44.780470,40,243,7,5,B,0,1,67,208,448,9,68,552,792,21
2026-01-17T11:09:44.811218,40,243,5,7,A,1,2,67,208,448,9,,,,
2026-01-17T11:09:44.811291,40,243,7,5,B,1,2,67,208,448,9,20,477,717,10
2026-01-17T11:09:44.811480,40,243,5,7,A,2,3,67,208,448,9,,,,
2026-01-17T11:09:44.811534,40,243,7,5,B,2,3,67,208,448,9,41,316,556,20
2026-01-17T11:09:44.811706,40,243,5,7,A,3,4,67,208,448,9,,,,
2026-01-17T11:09:44.811757,40,243,7,5,B,3,4,67,208,448,9,81,295,535,10
2026-01-17T11:09:44.811933,40,243,5,7,A,4,5,67,208,448,9,,,,
2026-01-17T11:09:44.811987,40,243,7,5,B,4,5,67,208,448,9,53,315,555,5
2026-01-17T11:09:44.812161,40,243,5,7,A,5,6,67,208,448,9,,,,
2026-01-17T11:09:44.812212,40,243,7,5,B,5,6,67,208,448,9,38,218,458,30
2026-01-17T11:09:44.812382,40,243,5,7,A,6,7,67,208,448,9,,,,
2026-01-17T11:09:44.812432,40,243,7,5,B,6,7,67,208,448,9,86,289,529,28
2026-01-17T11:09:44.812599,40,243,5,7,A,7,8,67,208,448,9,,,,
2026-01-17T11:09:44.812648,40,243,7,5,B,7,8,67,208,448,9,7,240,480,20
2026-01-17T11:09:44.812815,40,243,5,7,A,8,9,67,208,448,9,,,,
2026-01-17T11:09:44.812864,40,243,7,5,B,8,9,67,208,448,9,61,198,438,9
2026-01-17T11:09:44.813035,40,243,5,7,A,9,10,67,208,448,9,,,,
2026-01-17T11:09:44.813087,40,243,7,5,B,9,10,67,208,448,9,76,208,448,31
2026-01-17T11:09:44.815251,40,244,5,2,A,0,1,88,200,440,19,,,,
2026-01-17T11:09:44.848287,40,244,2,5,B,0,1,88,200,440,19,25,664,904,20
2026-01-17T11:09:44.878996,40,244,5,2,A,1,2,88,200,440,19,,,,
2026-01-17T11:09:44.879069,40,244,2,5,B,1,2,88,200,440,19,48,664,904,10
2026-01-17T11:09:44.879262,40,244,5,2,A,2,3,88,200,440,19,,,,
