timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:07:08.893225,12,440,16,12,A,0,1,95,196,239,30,,,,
2026-01-07T05:07:08.893627,12,440,12,16,B,0,1,95,196,239,30,90,20,84,10
2026-01-07T05:07:08.894953,12,441,16,5,A,0,1,8,255,324,20,,,,
2026-01-07T05:07:08.895346,12,441,5,16,B,0,1,8,255,324,20,63,171,218,50
2026-01-07T05:07:08.896482,12,442,16,8,A,0,1,8,255,324,20,,,,
2026-01-07T05:07:08.897347,12,443,16,9,A,0,1,8,255,324,20,,,,
2026-01-07T05:07:08.898101,12,444,16,7,A,0,1,8,255,324,20,,,,
2026-01-07T05:07:08.898734,12,444,7,16,B,0,1,8,255,324,20,20,10,73,10
2026-01-07T05:07:08.900092,12,445,16,12,A,0,1,8,255,324,20,,,,
2026-01-07T05:07:08.900491,12,445,12,16,B,0,1,8,255,324,20,90,20,84,10
2026-01-07T05:07:08.901527,12,446,16,6,A,0,1,29,358,405,10,,,,
2026-01-07T05:07:08.902510,12,447,16,8,A,0,1,29,358,405,10,,,,
2026-01-07T05:07:08.903727,12,448,16,12,A,0,1,29,358,405,10,,,,
2026-01-07T05:07:08.904201,12,448,12,16,B,0,1,29,358,405,10,90,20,84,10
2026-01-07T05:07:08.905390,12,449,16,10,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.905774,12,449,10,16,B,0,1,84,458,523,20,57,35,87,40
2026-01-07T05:07:08.906762,12,450,16,9,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.907738,12,451,16,8,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.908911,12,452,16,5,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.909304,12,452,5,16,B,0,1,84,458,523,20,63,171,218,50
2026-01-07T05:07:08.910471,12,453,16,13,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.911649,12,454,16,11,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.912895,12,455,16,12,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.913295,12,455,12,16,B,0,1,84,458,523,20,90,20,84,10
2026-01-07T05:07:08.914189,12,456,16,17,A,0,1,84,458,523,20,,,,
2026-01-07T05:07:08.914818,12,456,17,16,B,0,1,84,458,523,20,93,475,518,40
2026-01-07T05:07:08.916197,12,457,16,5,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.916592,12,457,5,16,B,0,1,6,621,702,20,63,171,218,50
2026-01-07T05:07:08.917630,12,458,16,6,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.918476,12,459,16,9,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.919677,12,460,16,12,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.920078,12,460,12,16,B,0,1,6,621,702,20,90,20,84,10
2026-01-07T05:07:08.921203,12,461,16,8,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.922240,12,462,16,13,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.923419,12,463,16,11,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.924200,12,464,16,17,A,0,1,6,621,702,20,,,,
2026-01-07T05:07:08.924832,12,464,17,16,B,0,1,6,621,702,20,93,475,518,40
2026-01-07T05:07:08.925855,12,465,16,6,A,0,1,99,743,820,10,,,,
2026-01-07T05:07:08.926696,12,466,16,9,A,0,1,99,743,820,10,,,,
2026-01-07T05:07:08.927921,12,467,16,11,A,0,1,99,743,820,10,,,,
2026-01-07T05:07:08.929132,12,468,16,5,A,0,1,99,743,820,10,,,,
2026-01-07T05:07:08.929523,12,468,5,16,B,0,1,99,743,820,10,63,171,218,50
2026-01-07T05:07:08.930700,12,469,16,13,A,0,1,99,743,820,10,,,,
2026-01-07T05:07:08.931467,12,470,16,17,A,0,1,99,743,820,10,,,,
2026-01-07T05:07:08.932099,12,470,17,16,B,0,1,99,743,820,10,93,475,518,40
2026-01-07T05:07:08.933126,12,471,16,6,A,0,1,15,384,429,40,,,,
2026-01-07T05:07:08.934104,12,472,16,8,A,0,1,15,384,429,40,,,,
2026-01-07T05:07:08.935325,12,473,16,12,A,0,1,15,384,429,40,,,,
2026-01-07T05:07:08.935724,12,473,12,16,B,0,1,15,384,429,40,90,20,84,10
2026-01-07T05:07:08.936898,12,474,16,10,A,0,1,45,541,600,10,,,,
2026-01-07T05:07:08.938083,12,475,16,5,A,0,1,45,541,600,10,,,,
2026-01-07T05:07:08.938475,12,475,5,16,B,0,1,45,541,600,10,63,171,218,50
2026-01-07T05:07:08.939580,12,476,16,6,A,0,1,45,541,600,10,,,,
2026-01-07T05:07:08.940419,12,477,16,9,A,0,1,45,541,600,10,,,,
2026-01-07T05:07:08.941626,12,478,16,12,A,0,1,45,541,600,10,,,,
2026-01-07T05:07:08.942029,12,478,12,16,B,0,1,45,541,600,10,90,20,84,10
2026-01-07T05:07:08.943205,12,479,16,10,A,0,1,26,622,701,10,,,,
2026-01-07T05:07:08.944292,12,480,16,15,A,0,1,26,622,701,10,,,,
2026-01-07T05:07:08.945480,12,481,16,5,A,0,1,26,622,701,10,,,,
2026-01-07T05:07:08.945870,12,481,5,16,B,0,1,26,622,701,10,63,171,218,50
2026-01-07T05:07:08.946908,12,482,16,6,A,0,1,26,622,701,10,,,,
2026-01-07T05:07:08.947743,12,483,16,9,A,0,1,26,622,701,10,,,,
2026-01-07T05:07:08.949640,12,484,16,12,A,0,1,26,622,701,10,,,,
2026-01-07T05:07:08.950050,12,484,12,16,B,0,1,26,622,701,10,90,20,84,10
2026-01-07T05:07:08.951229,12,485,16,13,A,0,1,26,622,701,10,,,,
2026-01-07T05:07:08.951943,12,486,17,8,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:08.952685,12,487,17,5,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:08.953088,12,487,5,17,B,0,1,93,475,518,40,63,171,218,50
2026-01-07T05:07:08.953545,12,487,17,5,A,1,2,93,475,518,40,,,,
2026-01-07T05:07:08.953591,12,487,5,17,B,1,2,93,475,518,40,78,109,170,20
2026-01-07T05:07:08.953748,12,487,17,5,A,2,3,93,475,518,40,,,,
2026-01-07T05:07:08.953788,12,487,5,17,B,2,3,93,475,518,40,31,200,237,20
2026-01-07T05:07:08.953943,12,487,17,5,A,3,4,93,475,518,40,,,,
2026-01-07T05:07:08.953986,12,487,5,17,B,3,4,93,475,518,40,19,278,345,10
2026-01-07T05:07:08.954136,12,487,17,5,A,4,5,93,475,518,40,,,,
2026-01-07T05:07:08.954174,12,487,5,17,B,4,5,93,475,518,40,16,475,528,40
2026-01-07T05:07:08.954319,12,487,17,5,A,5,6,93,475,518,40,,,,
2026-01-07T05:07:08.954365,12,487,5,17,B,5,6,93,475,518,40,30,449,504,10
2026-01-07T05:07:08.954515,12,487,17,5,A,6,7,93,475,518,40,,,,
2026-01-07T05:07:08.954554,12,487,5,17,B,6,7,93,475,518,40,11,448,505,10
2026-01-07T05:07:08.954699,12,487,17,5,A,7,8,93,475,518,40,,,,
2026-01-07T05:07:08.954737,12,487,5,17,B,7,8,93,475,518,40,77,574,643,10
2026-01-07T05:07:08.954884,12,487,17,5,A,8,9,93,475,518,40,,,,
2026-01-07T05:07:08.954930,12,487,5,17,B,8,9,93,475,518,40,23,732,777,10
2026-01-07T05:07:08.955078,12,487,17,5,A,9,10,93,475,518,40,,,,
2026-01-07T05:07:08.955116,12,487,5,17,B,9,10,93,475,518,40,66,826,875,10
2026-01-07T05:07:08.955536,12,488,17,13,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:08.955914,12,488,13,17,B,0,1,93,475,518,40,5,15,67,10
2026-01-07T05:07:08.956370,12,488,17,13,A,1,2,93,475,518,40,,,,
2026-01-07T05:07:08.956416,12,488,13,17,B,1,2,93,475,518,40,33,87,158,40
2026-01-07T05:07:08.956570,12,488,17,13,A,2,3,93,475,518,40,,,,
2026-01-07T05:07:08.956610,12,488,13,17,B,2,3,93,475,518,40,41,166,235,10
2026-01-07T05:07:08.956759,12,488,17,13,A,3,4,93,475,518,40,,,,
2026-01-07T05:07:08.956798,12,488,13,17,B,3,4,93,475,518,40,82,369,420,20
2026-01-07T05:07:08.956953,12,488,17,13,A,4,5,93,475,518,40,,,,
2026-01-07T05:07:08.956995,12,488,13,17,B,4,5,93,475,518,40,2,825,870,30
2026-01-07T05:07:08.957147,12,488,17,13,A,5,6,93,475,518,40,,,,
2026-01-07T05:07:08.957186,12,488,13,17,B,5,6,93,475,518,40,97,561,622,30
2026-01-07T05:07:08.957334,12,488,17,13,A,6,7,93,475,518,40,,,,
2026-01-07T05:07:08.957373,12,488,13,17,B,6,7,93,475,518,40,88,645,708,30
2026-01-07T05:07:08.957520,12,488,17,13,A,7,8,93,475,518,40,,,,
2026-01-07T05:07:08.957559,12,488,13,17,B,7,8,93,475,518,40,80,769,820,10
2026-01-07T05:07:08.957706,12,488,17,13,A,8,9,93,475,518,40,,,,
2026-01-07T05:07:08.957744,12,488,13,17,B,8,9,93,475,518,40,,,,
2026-01-07T05:07:08.957882,12,488,17,13,A,9,10,93,475,518,40,,,,
2026-01-07T05:07:08.957927,12,488,13,17,B,9,10,93,475,518,40,,,,
2026-01-07T05:07:08.958372,12,489,17,11,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:08.958769,12,489,11,17,B,0,1,93,475,518,40,98,30,84,20
2026-01-07T05:07:08.959226,12,489,17,11,A,1,2,93,475,518,40,,,,
2026-01-07T05:07:08.959275,12,489,11,17,B,1,2,93,475,518,40,87,85,144,20
2026-01-07T05:07:08.959430,12,489,17,11,A,2,3,93,475,518,40,,,,
2026-01-07T05:07:08.959470,12,489,11,17,B,2,3,93,475,518,40,96,95,156,10
2026-01-07T05:07:08.959620,12,489,17,11,A,3,4,93,475,518,40,,,,
2026-01-07T05:07:08.959658,12,489,11,17,B,3,4,93,475,518,40,7,170,225,20
2026-01-07T05:07:08.959807,12,489,17,11,A,4,5,93,475,518,40,,,,
2026-01-07T05:07:08.959845,12,489,11,17,B,4,5,93,475,518,40,83,265,338,10
2026-01-07T05:07:08.959999,12,489,17,11,A,5,6,93,475,518,40,,,,
2026-01-07T05:07:08.960040,12,489,11,17,B,5,6,93,475,518,40,92,368,441,20
2026-01-07T05:07:08.960188,12,489,17,11,A,6,7,93,475,518,40,,,,
2026-01-07T05:07:08.960226,12,489,11,17,B,6,7,93,475,518,40,21,914,965,20
2026-01-07T05:07:08.960373,12,489,17,11,A,7,8,93,475,518,40,,,,
2026-01-07T05:07:08.960411,12,489,11,17,B,7,8,93,475,518,40,50,815,880,10
2026-01-07T05:07:08.960557,12,489,17,11,A,8,9,93,475,518,40,,,,
2026-01-07T05:07:08.960595,12,489,11,17,B,8,9,93,475,518,40,48,632,693,10
2026-01-07T05:07:08.960742,12,489,17,11,A,9,10,93,475,518,40,,,,
2026-01-07T05:07:08.960780,12,489,11,17,B,9,10,93,475,518,40,28,546,593,20
2026-01-07T05:07:08.961253,12,490,17,12,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:08.961704,12,490,12,17,B,0,1,93,475,518,40,90,20,84,10
2026-01-07T05:07:08.962162,12,490,17,12,A,1,2,93,475,518,40,,,,
2026-01-07T05:07:08.962211,12,490,12,17,B,1,2,93,475,518,40,10,357,410,10
2026-01-07T05:07:08.962370,12,490,17,12,A,2,3,93,475,518,40,,,,
2026-01-07T05:07:08.962410,12,490,12,17,B,2,3,93,475,518,40,27,261,316,10
2026-01-07T05:07:08.962559,12,490,17,12,A,3,4,93,475,518,40,,,,
2026-01-07T05:07:08.962598,12,490,12,17,B,3,4,93,475,518,40,24,65,144,10
2026-01-07T05:07:08.962750,12,490,17,12,A,4,5,93,475,518,40,,,,
2026-01-07T05:07:08.962788,12,490,12,17,B,4,5,93,475,518,40,54,186,257,40
2026-01-07T05:07:08.962941,12,490,17,12,A,5,6,93,475,518,40,,,,
2026-01-07T05:07:08.962988,12,490,12,17,B,5,6,93,475,518,40,53,286,347,20
2026-01-07T05:07:08.963140,12,490,17,12,A,6,7,93,475,518,40,,,,
2026-01-07T05:07:08.963179,12,490,12,17,B,6,7,93,475,518,40,38,479,522,30
2026-01-07T05:07:08.963327,12,490,17,12,A,7,8,93,475,518,40,,,,
2026-01-07T05:07:08.963365,12,490,12,17,B,7,8,93,475,518,40,85,555,612,30
2026-01-07T05:07:08.963513,12,490,17,12,A,8,9,93,475,518,40,,,,
2026-01-07T05:07:08.963551,12,490,12,17,B,8,9,93,475,518,40,91,836,889,10
2026-01-07T05:07:08.963697,12,490,17,12,A,9,10,93,475,518,40,,,,
2026-01-07T05:07:08.963736,12,490,12,17,B,9,10,93,475,518,40,4,727,782,10
2026-01-07T05:07:08.964165,12,491,17,10,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:08.964544,12,491,10,17,B,0,1,60,562,629,20,57,35,87,40
2026-01-07T05:07:08.965002,12,491,17,10,A,1,2,60,562,629,20,,,,
2026-01-07T05:07:08.965051,12,491,10,17,B,1,2,60,562,629,20,25,169,224,40
2026-01-07T05:07:08.965207,12,491,17,10,A,2,3,60,562,629,20,,,,
2026-01-07T05:07:08.965246,12,491,10,17,B,2,3,60,562,629,20,40,264,321,10
2026-01-07T05:07:08.965394,12,491,17,10,A,3,4,60,562,629,20,,,,
2026-01-07T05:07:08.965433,12,491,10,17,B,3,4,60,562,629,20,56,385,436,30
2026-01-07T05:07:08.965584,12,491,17,10,A,4,5,60,562,629,20,,,,
2026-01-07T05:07:08.965622,12,491,10,17,B,4,5,60,562,629,20,68,734,777,10
2026-01-07T05:07:08.965770,12,491,17,10,A,5,6,60,562,629,20,,,,
2026-01-07T05:07:08.965808,12,491,10,17,B,5,6,60,562,629,20,39,567,624,20
2026-01-07T05:07:08.965960,12,491,17,10,A,6,7,60,562,629,20,,,,
2026-01-07T05:07:08.966001,12,491,10,17,B,6,7,60,562,629,20,64,632,693,10
2026-01-07T05:07:08.966149,12,491,17,10,A,7,8,60,562,629,20,,,,
2026-01-07T05:07:08.966188,12,491,10,17,B,7,8,60,562,629,20,70,387,456,30
2026-01-07T05:07:08.966335,12,491,17,10,A,8,9,60,562,629,20,,,,
2026-01-07T05:07:08.966373,12,491,10,17,B,8,9,60,562,629,20,,,,
2026-01-07T05:07:08.966507,12,491,17,10,A,9,10,60,562,629,20,,,,
2026-01-07T05:07:08.966545,12,491,10,17,B,9,10,60,562,629,20,,,,
2026-01-07T05:07:08.966993,12,492,17,5,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:08.967388,12,492,5,17,B,0,1,60,562,629,20,63,171,218,50
2026-01-07T05:07:08.967842,12,492,17,5,A,1,2,60,562,629,20,,,,
2026-01-07T05:07:08.967893,12,492,5,17,B,1,2,60,562,629,20,78,109,170,20
2026-01-07T05:07:08.968055,12,492,17,5,A,2,3,60,562,629,20,,,,
2026-01-07T05:07:08.968094,12,492,5,17,B,2,3,60,562,629,20,31,200,237,20
2026-01-07T05:07:08.968245,12,492,17,5,A,3,4,60,562,629,20,,,,
2026-01-07T05:07:08.968283,12,492,5,17,B,3,4,60,562,629,20,19,278,345,10
2026-01-07T05:07:08.968431,12,492,17,5,A,4,5,60,562,629,20,,,,
2026-01-07T05:07:08.968469,12,492,5,17,B,4,5,60,562,629,20,16,475,528,40
2026-01-07T05:07:08.968619,12,492,17,5,A,5,6,60,562,629,20,,,,
2026-01-07T05:07:08.968657,12,492,5,17,B,5,6,60,562,629,20,30,449,504,10
2026-01-07T05:07:08.968805,12,492,17,5,A,6,7,60,562,629,20,,,,
2026-01-07T05:07:08.968843,12,492,5,17,B,6,7,60,562,629,20,11,448,505,10
2026-01-07T05:07:08.968997,12,492,17,5,A,7,8,60,562,629,20,,,,
2026-01-07T05:07:08.969039,12,492,5,17,B,7,8,60,562,629,20,77,574,643,10
2026-01-07T05:07:08.969189,12,492,17,5,A,8,9,60,562,629,20,,,,
2026-01-07T05:07:08.969227,12,492,5,17,B,8,9,60,562,629,20,23,732,777,10
2026-01-07T05:07:08.969375,12,492,17,5,A,9,10,60,562,629,20,,,,
2026-01-07T05:07:08.969413,12,492,5,17,B,9,10,60,562,629,20,66,826,875,10
2026-01-07T05:07:08.969798,12,493,17,6,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:08.970472,12,494,17,9,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:08.971227,12,495,17,12,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:08.971625,12,495,12,17,B,0,1,60,562,629,20,90,20,84,10
2026-01-07T05:07:08.972140,12,495,17,12,A,1,2,60,562,629,20,,,,
2026-01-07T05:07:08.972190,12,495,12,17,B,1,2,60,562,629,20,10,357,410,10
2026-01-07T05:07:08.972351,12,495,17,12,A,2,3,60,562,629,20,,,,
2026-01-07T05:07:08.972392,12,495,12,17,B,2,3,60,562,629,20,27,261,316,10
2026-01-07T05:07:08.972542,12,495,17,12,A,3,4,60,562,629,20,,,,
2026-01-07T05:07:08.972582,12,495,12,17,B,3,4,60,562,629,20,24,65,144,10
2026-01-07T05:07:08.972731,12,495,17,12,A,4,5,60,562,629,20,,,,
2026-01-07T05:07:08.972775,12,495,12,17,B,4,5,60,562,629,20,54,186,257,40
2026-01-07T05:07:08.972931,12,495,17,12,A,5,6,60,562,629,20,,,,
2026-01-07T05:07:08.972973,12,495,12,17,B,5,6,60,562,629,20,53,286,347,20
2026-01-07T05:07:08.973125,12,495,17,12,A,6,7,60,562,629,20,,,,
2026-01-07T05:07:08.973163,12,495,12,17,B,6,7,60,562,629,20,38,479,522,30
2026-01-07T05:07:08.973312,12,495,17,12,A,7,8,60,562,629,20,,,,
2026-01-07T05:07:08.973351,12,495,12,17,B,7,8,60,562,629,20,85,555,612,30
2026-01-07T05:07:08.973500,12,495,17,12,A,8,9,60,562,629,20,,,,
2026-01-07T05:07:08.973539,12,495,12,17,B,8,9,60,562,629,20,91,836,889,10
2026-01-07T05:07:08.973687,12,495,17,12,A,9,10,60,562,629,20,,,,
2026-01-07T05:07:08.973725,12,495,12,17,B,9,10,60,562,629,20,4,727,782,10
2026-01-07T05:07:08.974143,12,496,17,8,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:09.302817,13,0,5,12,A,0,1,20,10,73,10,,,,
2026-01-07T05:07:09.303256,13,0,12,5,B,0,1,20,10,73,10,55,95,158,10
2026-01-07T05:07:09.304181,13,1,5,7,A,0,1,20,10,73,10,,,,
2026-01-07T05:07:09.304813,13,1,7,5,B,0,1,20,10,73,10,63,171,218,50
2026-01-07T05:07:09.305709,13,2,5,7,A,0,1,78,109,170,20,,,,
2026-01-07T05:07:09.306347,13,2,7,5,B,0,1,78,109,170,20,63,171,218,50
2026-01-07T05:07:09.307711,13,3,5,12,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:09.308174,13,3,12,5,B,0,1,31,200,237,20,55,95,158,10
2026-01-07T05:07:09.309108,13,4,5,7,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:09.309742,13,4,7,5,B,0,1,31,200,237,20,63,171,218,50
2026-01-07T05:07:09.310638,13,5,5,17,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:09.311276,13,5,17,5,B,0,1,31,200,237,20,74,353,412,50
2026-01-07T05:07:09.312516,13,6,5,9,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:09.313255,13,7,5,7,A,0,1,19,278,345,10,,,,
2026-01-07T05:07:09.313886,13,7,7,5,B,0,1,19,278,345,10,63,171,218,50
2026-01-07T05:07:09.314781,13,8,5,17,A,0,1,19,278,345,10,,,,
2026-01-07T05:07:09.315409,13,8,17,5,B,0,1,19,278,345,10,74,353,412,50
2026-01-07T05:07:09.316356,13,9,5,9,A,0,1,19,278,345,10,,,,
2026-01-07T05:07:09.317234,13,10,5,6,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:09.318032,13,11,5,9,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:09.318762,13,12,5,7,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:09.319396,13,12,7,5,B,0,1,16,475,528,40,63,171,218,50
2026-01-07T05:07:09.320366,13,13,5,17,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:09.321001,13,13,17,5,B,0,1,16,475,528,40,74,353,412,50
2026-01-07T05:07:09.322368,13,14,5,11,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:09.322768,13,14,11,5,B,0,1,16,475,528,40,98,30,84,20
2026-01-07T05:07:09.324137,13,15,5,12,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:09.324542,13,15,12,5,B,0,1,16,475,528,40,55,95,158,10
2026-01-07T05:07:09.325774,13,16,5,13,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:09.326836,13,17,5,15,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:09.327751,13,18,5,6,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:09.328551,13,19,5,9,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:09.329292,13,20,5,7,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:09.329929,13,20,7,5,B,0,1,30,449,504,10,63,171,218,50
2026-01-07T05:07:09.330818,13,21,5,17,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:09.331455,13,21,17,5,B,0,1,30,449,504,10,74,353,412,50
2026-01-07T05:07:09.332893,13,22,5,12,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:09.333296,13,22,12,5,B,0,1,30,449,504,10,55,95,158,10
2026-01-07T05:07:09.334342,13,23,5,6,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:09.335147,13,24,5,9,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:09.335878,13,25,5,7,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:09.336515,13,25,7,5,B,0,1,11,448,505,10,63,171,218,50
2026-01-07T05:07:09.337401,13,26,5,17,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:09.338033,13,26,17,5,B,0,1,11,448,505,10,74,353,412,50
2026-01-07T05:07:09.339386,13,27,5,11,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:09.340637,13,28,5,12,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:09.341039,13,28,12,5,B,0,1,11,448,505,10,55,95,158,10
2026-01-07T05:07:09.342164,13,29,5,8,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:09.343201,13,30,5,15,A,0,1,77,574,643,10,,,,
2026-01-07T05:07:09.344288,13,31,5,10,A,0,1,77,574,643,10,,,,
2026-01-07T05:07:09.345236,13,31,10,5,B,0,1,77,574,643,10,57,35,87,40
2026-01-07T05:07:09.346160,13,32,5,17,A,0,1,77,574,643,10,,,,
2026-01-07T05:07:09.346798,13,32,17,5,B,0,1,77,574,643,10,74,353,412,50
2026-01-07T05:07:09.348167,13,33,5,16,A,0,1,77,574,643,10,,,,
2026-01-07T05:07:09.348569,13,33,16,5,B,0,1,77,574,643,10,43,16,80,10
2026-01-07T05:07:09.349748,13,34,5,15,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.350841,13,35,5,10,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.351225,13,35,10,5,B,0,1,23,732,777,10,57,35,87,40
2026-01-07T05:07:09.352582,13,36,5,12,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.352984,13,36,12,5,B,0,1,23,732,777,10,55,95,158,10
2026-01-07T05:07:09.354016,13,37,5,6,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.354804,13,38,5,9,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.356012,13,39,5,16,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.356476,13,39,16,5,B,0,1,23,732,777,10,43,16,80,10
2026-01-07T05:07:09.357665,13,40,5,14,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.358904,13,41,5,11,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.360018,13,42,5,13,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:09.361072,13,43,5,15,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.362168,13,44,5,10,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.362551,13,44,10,5,B,0,1,66,826,875,10,57,35,87,40
2026-01-07T05:07:09.363914,13,45,5,12,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.364317,13,45,12,5,B,0,1,66,826,875,10,55,95,158,10
2026-01-07T05:07:09.365349,13,46,5,6,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.366143,13,47,5,9,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.367395,13,48,5,16,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.367794,13,48,16,5,B,0,1,66,826,875,10,43,16,80,10
2026-01-07T05:07:09.368931,13,49,5,8,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.369965,13,50,5,14,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.371193,13,51,5,11,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.372301,13,52,5,13,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:09.373302,13,53,5,8,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.374522,13,54,5,12,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.374924,13,54,12,5,B,0,1,69,916,969,10,55,95,158,10
2026-01-07T05:07:09.376143,13,55,5,10,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.376524,13,55,10,5,B,0,1,69,916,969,10,57,35,87,40
2026-01-07T05:07:09.377698,13,56,5,15,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.378744,13,57,5,14,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.379719,13,58,5,6,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.380936,13,59,5,11,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.382051,13,60,5,13,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.383285,13,61,5,16,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:09.383680,13,61,16,5,B,0,1,69,916,969,10,43,16,80,10
2026-01-07T05:07:09.384736,13,62,6,12,A,0,1,90,20,84,10,,,,
2026-01-07T05:07:09.385139,13,62,12,6,B,0,1,90,20,84,10,55,95,158,10
2026-01-07T05:07:09.385936,13,63,6,7,A,0,1,90,20,84,10,,,,
2026-01-07T05:07:09.386566,13,63,7,6,B,0,1,90,20,84,10,63,171,218,50
2026-01-07T05:07:09.387353,13,64,6,7,A,0,1,18,179,254,20,,,,
2026-01-07T05:07:09.387997,13,64,7,6,B,0,1,18,179,254,20,63,171,218,50
2026-01-07T05:07:09.388790,13,65,6,17,A,0,1,18,179,254,20,,,,
2026-01-07T05:07:09.389420,13,65,17,6,B,0,1,18,179,254,20,74,353,412,50
2026-01-07T05:07:09.390233,13,66,6,9,A,0,1,18,179,254,20,,,,
2026-01-07T05:07:09.391194,13,67,6,12,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:09.391595,13,67,12,6,B,0,1,35,283,344,10,55,95,158,10
2026-01-07T05:07:09.392558,13,68,6,13,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:09.393272,13,69,6,7,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:09.393905,13,69,7,6,B,0,1,35,283,344,10,63,171,218,50
2026-01-07T05:07:09.394693,13,70,6,17,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:09.395321,13,70,17,6,B,0,1,35,283,344,10,74,353,412,50
2026-01-07T05:07:09.396132,13,71,6,9,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:09.396933,13,72,6,15,A,0,1,36,665,716,10,,,,
