timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:24:12.859443,14,311,3,5,B,2,3,90,2789,3279,10,84,1617,1824,20
2026-01-06T16:24:12.859565,14,311,5,3,A,3,4,90,2789,3279,10,,,,
2026-01-06T16:24:12.859599,14,311,3,5,B,3,4,90,2789,3279,10,40,1468,2329,10
2026-01-06T16:24:12.859709,14,311,5,3,A,4,5,90,2789,3279,10,,,,
2026-01-06T16:24:12.859739,14,311,3,5,B,4,5,90,2789,3279,10,60,1180,2049,20
2026-01-06T16:24:12.859847,14,311,5,3,A,5,6,90,2789,3279,10,,,,
2026-01-06T16:24:12.859876,14,311,3,5,B,5,6,90,2789,3279,10,89,1275,1594,10
2026-01-06T16:24:12.859981,14,311,5,3,A,6,7,90,2789,3279,10,,,,
2026-01-06T16:24:12.860008,14,311,3,5,B,6,7,90,2789,3279,10,58,1133,1910,30
2026-01-06T16:24:12.860117,14,311,5,3,A,7,8,90,2789,3279,10,,,,
2026-01-06T16:24:12.860144,14,311,3,5,B,7,8,90,2789,3279,10,56,1083,1776,30
2026-01-06T16:24:12.860249,14,311,5,3,A,8,9,90,2789,3279,10,,,,
2026-01-06T16:24:12.860277,14,311,3,5,B,8,9,90,2789,3279,10,26,1036,2213,10
2026-01-06T16:24:12.860381,14,311,5,3,A,9,10,90,2789,3279,10,,,,
2026-01-06T16:24:12.860409,14,311,3,5,B,9,10,90,2789,3279,10,28,1010,2043,20
2026-01-06T16:24:12.862021,14,312,5,4,A,0,1,90,2789,3279,10,,,,
2026-01-06T16:24:12.896980,14,313,6,1,A,0,1,41,2480,3195,10,,,,
2026-01-06T16:24:12.931609,14,313,1,6,B,0,1,41,2480,3195,10,77,2701,3258,10
2026-01-06T16:24:12.934801,14,314,6,2,A,0,1,41,2480,3195,10,,,,
2026-01-06T16:24:12.971820,14,314,2,6,B,0,1,41,2480,3195,10,79,2505,2870,10
2026-01-06T16:24:12.975020,14,315,6,5,A,0,1,41,2480,3195,10,,,,
2026-01-06T16:24:12.975077,14,315,5,6,B,0,1,41,2480,3195,10,100,477,686,20
2026-01-06T16:24:12.978245,14,316,6,3,A,0,1,41,2480,3195,10,,,,
2026-01-06T16:24:13.022556,14,316,3,6,B,0,1,41,2480,3195,10,47,2242,2877,10
2026-01-06T16:24:13.025751,14,317,6,4,A,0,1,41,2480,3195,10,,,,
2026-01-06T16:24:13.879031,15,0,0,2,A,0,1,36,819,1846,10,,,,
2026-01-06T16:24:13.917327,15,0,2,0,B,0,1,36,819,1846,10,79,2505,2870,10
2026-01-06T16:24:13.920603,15,1,0,1,A,0,1,36,819,1846,10,,,,
2026-01-06T16:24:13.955944,15,1,1,0,B,0,1,36,819,1846,10,77,2701,3258,10
2026-01-06T16:24:13.959147,15,2,0,4,A,0,1,36,819,1846,10,,,,
2026-01-06T16:24:13.996112,15,3,1,5,A,0,1,77,2701,3258,10,,,,
2026-01-06T16:24:13.996178,15,3,5,1,B,0,1,77,2701,3258,10,44,1621,2364,10
2026-01-06T16:24:14.032046,15,4,1,6,A,0,1,77,2701,3258,10,,,,
2026-01-06T16:24:14.039048,15,5,1,5,A,0,1,81,2563,3002,30,,,,
2026-01-06T16:24:14.039105,15,5,5,1,B,0,1,81,2563,3002,30,44,1621,2364,10
2026-01-06T16:24:14.074865,15,6,1,6,A,0,1,81,2563,3002,30,,,,
2026-01-06T16:24:14.082728,15,6,6,1,B,0,1,81,2563,3002,30,41,2480,3195,10
2026-01-06T16:24:14.119584,15,7,1,5,A,0,1,42,2421,3070,20,,,,
2026-01-06T16:24:14.119643,15,7,5,1,B,0,1,42,2421,3070,20,44,1621,2364,10
2026-01-06T16:24:14.156658,15,8,1,3,A,0,1,42,2421,3070,20,,,,
2026-01-06T16:24:14.199202,15,8,3,1,B,0,1,42,2421,3070,20,47,2242,2877,10
2026-01-06T16:24:14.234713,15,9,1,6,A,0,1,42,2421,3070,20,,,,
2026-01-06T16:24:14.242518,15,9,6,1,B,0,1,42,2421,3070,20,41,2480,3195,10
2026-01-06T16:24:14.279328,15,10,1,2,A,0,1,42,2421,3070,20,,,,
2026-01-06T16:24:14.316986,15,10,2,1,B,0,1,42,2421,3070,20,79,2505,2870,10
2026-01-06T16:24:14.354183,15,11,1,5,A,0,1,80,2369,2816,10,,,,
2026-01-06T16:24:14.354247,15,11,5,1,B,0,1,80,2369,2816,10,44,1621,2364,10
2026-01-06T16:24:14.390939,15,12,1,4,A,0,1,80,2369,2816,10,,,,
2026-01-06T16:24:14.427722,15,13,1,5,A,0,1,71,2192,2419,20,,,,
2026-01-06T16:24:14.427783,15,13,5,1,B,0,1,71,2192,2419,20,44,1621,2364,10
2026-01-06T16:24:14.464599,15,14,1,4,A,0,1,71,2192,2419,20,,,,
2026-01-06T16:24:14.501246,15,15,1,5,A,0,1,73,2169,2818,10,,,,
2026-01-06T16:24:14.501305,15,15,5,1,B,0,1,73,2169,2818,10,44,1621,2364,10
2026-01-06T16:24:14.535202,15,16,1,4,A,0,1,73,2169,2818,10,,,,
2026-01-06T16:24:14.569240,15,17,1,5,A,0,1,85,1969,2248,30,,,,
2026-01-06T16:24:14.569299,15,17,5,1,B,0,1,85,1969,2248,30,44,1621,2364,10
2026-01-06T16:24:14.601925,15,17,1,5,A,1,2,85,1969,2248,30,,,,
2026-01-06T16:24:14.601988,15,17,5,1,B,1,2,85,1969,2248,30,38,637,1648,30
2026-01-06T16:24:14.602133,15,17,1,5,A,2,3,85,1969,2248,30,,,,
2026-01-06T16:24:14.602171,15,17,5,1,B,2,3,85,1969,2248,30,53,1078,1593,20
2026-01-06T16:24:14.602302,15,17,1,5,A,3,4,85,1969,2248,30,,,,
2026-01-06T16:24:14.602336,15,17,5,1,B,3,4,85,1969,2248,30,39,834,1641,20
2026-01-06T16:24:14.602448,15,17,1,5,A,4,5,85,1969,2248,30,,,,
2026-01-06T16:24:14.602483,15,17,5,1,B,4,5,85,1969,2248,30,31,309,1412,20
2026-01-06T16:24:14.602599,15,17,1,5,A,5,6,85,1969,2248,30,,,,
2026-01-06T16:24:14.602629,15,17,5,1,B,5,6,85,1969,2248,30,91,1440,1621,10
2026-01-06T16:24:14.602738,15,17,1,5,A,6,7,85,1969,2248,30,,,,
2026-01-06T16:24:14.602766,15,17,5,1,B,6,7,85,1969,2248,30,88,1482,1769,30
2026-01-06T16:24:14.602873,15,17,1,5,A,7,8,85,1969,2248,30,,,,
2026-01-06T16:24:14.602902,15,17,5,1,B,7,8,85,1969,2248,30,45,1805,2564,10
2026-01-06T16:24:14.603007,15,17,1,5,A,8,9,85,1969,2248,30,,,,
2026-01-06T16:24:14.603034,15,17,5,1,B,8,9,85,1969,2248,30,12,1772,2625,20
2026-01-06T16:24:14.603140,15,17,1,5,A,9,10,85,1969,2248,30,,,,
2026-01-06T16:24:14.603169,15,17,5,1,B,9,10,85,1969,2248,30,18,1299,2344,20
2026-01-06T16:24:14.604708,15,18,1,4,A,0,1,85,1969,2248,30,,,,
2026-01-06T16:24:14.639885,15,19,1,3,A,0,1,9,2090,3271,10,,,,
2026-01-06T16:24:14.682301,15,19,3,1,B,0,1,9,2090,3271,10,47,2242,2877,10
2026-01-06T16:24:14.717523,15,19,1,3,A,1,2,9,2090,3271,10,,,,
2026-01-06T16:24:14.717587,15,19,3,1,B,1,2,9,2090,3271,10,15,1858,2733,40
2026-01-06T16:24:14.717733,15,19,1,3,A,2,3,9,2090,3271,10,,,,
2026-01-06T16:24:14.717771,15,19,3,1,B,2,3,9,2090,3271,10,86,1710,1921,10
2026-01-06T16:24:14.717894,15,19,1,3,A,3,4,9,2090,3271,10,,,,
2026-01-06T16:24:14.717927,15,19,3,1,B,3,4,9,2090,3271,10,84,1617,1824,20
2026-01-06T16:24:14.718039,15,19,1,3,A,4,5,9,2090,3271,10,,,,
2026-01-06T16:24:14.718071,15,19,3,1,B,4,5,9,2090,3271,10,40,1468,2329,10
2026-01-06T16:24:14.718182,15,19,1,3,A,5,6,9,2090,3271,10,,,,
2026-01-06T16:24:14.718214,15,19,3,1,B,5,6,9,2090,3271,10,89,1275,1594,10
2026-01-06T16:24:14.718325,15,19,1,3,A,6,7,9,2090,3271,10,,,,
2026-01-06T16:24:14.718355,15,19,3,1,B,6,7,9,2090,3271,10,26,1036,2213,10
2026-01-06T16:24:14.718463,15,19,1,3,A,7,8,9,2090,3271,10,,,,
2026-01-06T16:24:14.718503,15,19,3,1,B,7,8,9,2090,3271,10,60,1180,2049,20
2026-01-06T16:24:14.718613,15,19,1,3,A,8,9,9,2090,3271,10,,,,
2026-01-06T16:24:14.718643,15,19,3,1,B,8,9,9,2090,3271,10,28,1010,2043,20
2026-01-06T16:24:14.718750,15,19,1,3,A,9,10,9,2090,3271,10,,,,
2026-01-06T16:24:14.718779,15,19,3,1,B,9,10,9,2090,3271,10,58,1133,1910,30
2026-01-06T16:24:14.720338,15,20,1,4,A,0,1,9,2090,3271,10,,,,
2026-01-06T16:24:14.756873,15,21,1,2,A,0,1,9,2090,3271,10,,,,
2026-01-06T16:24:14.794275,15,21,2,1,B,0,1,9,2090,3271,10,79,2505,2870,10
2026-01-06T16:24:14.829351,15,21,1,2,A,1,2,9,2090,3271,10,,,,
2026-01-06T16:24:14.829416,15,21,2,1,B,1,2,9,2090,3271,10,43,2368,2937,10
2026-01-06T16:24:14.829568,15,21,1,2,A,2,3,9,2090,3271,10,,,,
2026-01-06T16:24:14.829609,15,21,2,1,B,2,3,9,2090,3271,10,25,2177,2990,40
2026-01-06T16:24:14.829732,15,21,1,2,A,3,4,9,2090,3271,10,,,,
2026-01-06T16:24:14.829765,15,21,2,1,B,3,4,9,2090,3271,10,70,2119,2682,30
2026-01-06T16:24:14.829881,15,21,1,2,A,4,5,9,2090,3271,10,,,,
2026-01-06T16:24:14.829914,15,21,2,1,B,4,5,9,2090,3271,10,13,2135,2834,30
2026-01-06T16:24:14.830027,15,21,1,2,A,5,6,9,2090,3271,10,,,,
2026-01-06T16:24:14.830057,15,21,2,1,B,5,6,9,2090,3271,10,51,1883,2676,10
2026-01-06T16:24:14.830168,15,21,1,2,A,6,7,9,2090,3271,10,,,,
2026-01-06T16:24:14.830198,15,21,2,1,B,6,7,9,2090,3271,10,82,1894,2115,20
2026-01-06T16:24:14.830311,15,21,1,2,A,7,8,9,2090,3271,10,,,,
2026-01-06T16:24:14.830341,15,21,2,1,B,7,8,9,2090,3271,10,59,1392,2027,10
2026-01-06T16:24:14.830451,15,21,1,2,A,8,9,9,2090,3271,10,,,,
2026-01-06T16:24:14.830485,15,21,2,1,B,8,9,9,2090,3271,10,57,1426,2183,40
2026-01-06T16:24:14.830600,15,21,1,2,A,9,10,9,2090,3271,10,,,,
2026-01-06T16:24:14.830629,15,21,2,1,B,9,10,9,2090,3271,10,19,1461,2372,10
2026-01-06T16:24:14.832508,15,22,1,5,A,0,1,21,2062,3288,20,,,,
2026-01-06T16:24:14.832561,15,22,5,1,B,0,1,21,2062,3288,20,44,1621,2364,10
2026-01-06T16:24:14.867654,15,22,1,5,A,1,2,21,2062,3288,20,,,,
2026-01-06T16:24:14.867717,15,22,5,1,B,1,2,21,2062,3288,20,38,637,1648,30
2026-01-06T16:24:14.867879,15,22,1,5,A,2,3,21,2062,3288,20,,,,
2026-01-06T16:24:14.867919,15,22,5,1,B,2,3,21,2062,3288,20,53,1078,1593,20
2026-01-06T16:24:14.868041,15,22,1,5,A,3,4,21,2062,3288,20,,,,
2026-01-06T16:24:14.868074,15,22,5,1,B,3,4,21,2062,3288,20,39,834,1641,20
2026-01-06T16:24:14.868189,15,22,1,5,A,4,5,21,2062,3288,20,,,,
2026-01-06T16:24:14.868220,15,22,5,1,B,4,5,21,2062,3288,20,31,309,1412,20
2026-01-06T16:24:14.868332,15,22,1,5,A,5,6,21,2062,3288,20,,,,
2026-01-06T16:24:14.868362,15,22,5,1,B,5,6,21,2062,3288,20,91,1440,1621,10
2026-01-06T16:24:14.868478,15,22,1,5,A,6,7,21,2062,3288,20,,,,
2026-01-06T16:24:14.868511,15,22,5,1,B,6,7,21,2062,3288,20,88,1482,1769,30
2026-01-06T16:24:14.868624,15,22,1,5,A,7,8,21,2062,3288,20,,,,
2026-01-06T16:24:14.868654,15,22,5,1,B,7,8,21,2062,3288,20,45,1805,2564,10
2026-01-06T16:24:14.868761,15,22,1,5,A,8,9,21,2062,3288,20,,,,
2026-01-06T16:24:14.868790,15,22,5,1,B,8,9,21,2062,3288,20,12,1772,2625,20
2026-01-06T16:24:14.868898,15,22,1,5,A,9,10,21,2062,3288,20,,,,
2026-01-06T16:24:14.868927,15,22,5,1,B,9,10,21,2062,3288,20,18,1299,2344,20
2026-01-06T16:24:14.870704,15,23,1,3,A,0,1,21,2062,3288,20,,,,
2026-01-06T16:24:14.913087,15,23,3,1,B,0,1,21,2062,3288,20,47,2242,2877,10
2026-01-06T16:24:14.947985,15,23,1,3,A,1,2,21,2062,3288,20,,,,
2026-01-06T16:24:14.948053,15,23,3,1,B,1,2,21,2062,3288,20,15,1858,2733,40
2026-01-06T16:24:14.948198,15,23,1,3,A,2,3,21,2062,3288,20,,,,
2026-01-06T16:24:14.948235,15,23,3,1,B,2,3,21,2062,3288,20,86,1710,1921,10
2026-01-06T16:24:14.948356,15,23,1,3,A,3,4,21,2062,3288,20,,,,
2026-01-06T16:24:14.948388,15,23,3,1,B,3,4,21,2062,3288,20,84,1617,1824,20
2026-01-06T16:24:14.948507,15,23,1,3,A,4,5,21,2062,3288,20,,,,
2026-01-06T16:24:14.948542,15,23,3,1,B,4,5,21,2062,3288,20,40,1468,2329,10
2026-01-06T16:24:14.948656,15,23,1,3,A,5,6,21,2062,3288,20,,,,
2026-01-06T16:24:14.948686,15,23,3,1,B,5,6,21,2062,3288,20,89,1275,1594,10
2026-01-06T16:24:14.948798,15,23,1,3,A,6,7,21,2062,3288,20,,,,
2026-01-06T16:24:14.948828,15,23,3,1,B,6,7,21,2062,3288,20,26,1036,2213,10
2026-01-06T16:24:14.948935,15,23,1,3,A,7,8,21,2062,3288,20,,,,
2026-01-06T16:24:14.948965,15,23,3,1,B,7,8,21,2062,3288,20,60,1180,2049,20
2026-01-06T16:24:14.949070,15,23,1,3,A,8,9,21,2062,3288,20,,,,
2026-01-06T16:24:14.949099,15,23,3,1,B,8,9,21,2062,3288,20,28,1010,2043,20
2026-01-06T16:24:14.949206,15,23,1,3,A,9,10,21,2062,3288,20,,,,
2026-01-06T16:24:14.949237,15,23,3,1,B,9,10,21,2062,3288,20,58,1133,1910,30
2026-01-06T16:24:14.950804,15,24,1,4,A,0,1,21,2062,3288,20,,,,
2026-01-06T16:24:14.987269,15,25,1,2,A,0,1,21,2062,3288,20,,,,
2026-01-06T16:24:15.024538,15,25,2,1,B,0,1,21,2062,3288,20,79,2505,2870,10
2026-01-06T16:24:15.059355,15,25,1,2,A,1,2,21,2062,3288,20,,,,
2026-01-06T16:24:15.059418,15,25,2,1,B,1,2,21,2062,3288,20,43,2368,2937,10
2026-01-06T16:24:15.059570,15,25,1,2,A,2,3,21,2062,3288,20,,,,
2026-01-06T16:24:15.059610,15,25,2,1,B,2,3,21,2062,3288,20,25,2177,2990,40
2026-01-06T16:24:15.059730,15,25,1,2,A,3,4,21,2062,3288,20,,,,
2026-01-06T16:24:15.059763,15,25,2,1,B,3,4,21,2062,3288,20,70,2119,2682,30
2026-01-06T16:24:15.059877,15,25,1,2,A,4,5,21,2062,3288,20,,,,
2026-01-06T16:24:15.059908,15,25,2,1,B,4,5,21,2062,3288,20,13,2135,2834,30
2026-01-06T16:24:15.060018,15,25,1,2,A,5,6,21,2062,3288,20,,,,
2026-01-06T16:24:15.060049,15,25,2,1,B,5,6,21,2062,3288,20,51,1883,2676,10
2026-01-06T16:24:15.060159,15,25,1,2,A,6,7,21,2062,3288,20,,,,
2026-01-06T16:24:15.060190,15,25,2,1,B,6,7,21,2062,3288,20,82,1894,2115,20
2026-01-06T16:24:15.060300,15,25,1,2,A,7,8,21,2062,3288,20,,,,
2026-01-06T16:24:15.060330,15,25,2,1,B,7,8,21,2062,3288,20,59,1392,2027,10
2026-01-06T16:24:15.060436,15,25,1,2,A,8,9,21,2062,3288,20,,,,
2026-01-06T16:24:15.060466,15,25,2,1,B,8,9,21,2062,3288,20,57,1426,2183,40
2026-01-06T16:24:15.060584,15,25,1,2,A,9,10,21,2062,3288,20,,,,
2026-01-06T16:24:15.060614,15,25,2,1,B,9,10,21,2062,3288,20,19,1461,2372,10
2026-01-06T16:24:15.062449,15,26,1,5,A,0,1,8,2035,3288,20,,,,
2026-01-06T16:24:15.062503,15,26,5,1,B,0,1,8,2035,3288,20,44,1621,2364,10
2026-01-06T16:24:15.097363,15,26,1,5,A,1,2,8,2035,3288,20,,,,
2026-01-06T16:24:15.097427,15,26,5,1,B,1,2,8,2035,3288,20,38,637,1648,30
2026-01-06T16:24:15.097579,15,26,1,5,A,2,3,8,2035,3288,20,,,,
2026-01-06T16:24:15.097620,15,26,5,1,B,2,3,8,2035,3288,20,53,1078,1593,20
2026-01-06T16:24:15.097742,15,26,1,5,A,3,4,8,2035,3288,20,,,,
2026-01-06T16:24:15.097775,15,26,5,1,B,3,4,8,2035,3288,20,39,834,1641,20
2026-01-06T16:24:15.097889,15,26,1,5,A,4,5,8,2035,3288,20,,,,
2026-01-06T16:24:15.097921,15,26,5,1,B,4,5,8,2035,3288,20,31,309,1412,20
2026-01-06T16:24:15.098032,15,26,1,5,A,5,6,8,2035,3288,20,,,,
2026-01-06T16:24:15.098063,15,26,5,1,B,5,6,8,2035,3288,20,91,1440,1621,10
2026-01-06T16:24:15.098173,15,26,1,5,A,6,7,8,2035,3288,20,,,,
2026-01-06T16:24:15.098203,15,26,5,1,B,6,7,8,2035,3288,20,88,1482,1769,30
2026-01-06T16:24:15.098311,15,26,1,5,A,7,8,8,2035,3288,20,,,,
2026-01-06T16:24:15.098340,15,26,5,1,B,7,8,8,2035,3288,20,45,1805,2564,10
2026-01-06T16:24:15.098448,15,26,1,5,A,8,9,8,2035,3288,20,,,,
2026-01-06T16:24:15.098482,15,26,5,1,B,8,9,8,2035,3288,20,12,1772,2625,20
2026-01-06T16:24:15.098593,15,26,1,5,A,9,10,8,2035,3288,20,,,,
2026-01-06T16:24:15.098623,15,26,5,1,B,9,10,8,2035,3288,20,18,1299,2344,20
2026-01-06T16:24:15.100377,15,27,1,3,A,0,1,8,2035,3288,20,,,,
2026-01-06T16:24:15.142420,15,27,3,1,B,0,1,8,2035,3288,20,47,2242,2877,10
2026-01-06T16:24:15.177085,15,27,1,3,A,1,2,8,2035,3288,20,,,,
2026-01-06T16:24:15.177150,15,27,3,1,B,1,2,8,2035,3288,20,15,1858,2733,40
2026-01-06T16:24:15.177296,15,27,1,3,A,2,3,8,2035,3288,20,,,,
2026-01-06T16:24:15.177334,15,27,3,1,B,2,3,8,2035,3288,20,86,1710,1921,10
2026-01-06T16:24:15.177454,15,27,1,3,A,3,4,8,2035,3288,20,,,,
2026-01-06T16:24:15.177510,15,27,3,1,B,3,4,8,2035,3288,20,84,1617,1824,20
2026-01-06T16:24:15.177635,15,27,1,3,A,4,5,8,2035,3288,20,,,,
2026-01-06T16:24:15.177668,15,27,3,1,B,4,5,8,2035,3288,20,40,1468,2329,10
2026-01-06T16:24:15.177782,15,27,1,3,A,5,6,8,2035,3288,20,,,,
2026-01-06T16:24:15.177813,15,27,3,1,B,5,6,8,2035,3288,20,89,1275,1594,10
2026-01-06T16:24:15.177927,15,27,1,3,A,6,7,8,2035,3288,20,,,,
2026-01-06T16:24:15.177957,15,27,3,1,B,6,7,8,2035,3288,20,26,1036,2213,10
2026-01-06T16:24:15.178065,15,27,1,3,A,7,8,8,2035,3288,20,,,,
2026-01-06T16:24:15.178095,15,27,3,1,B,7,8,8,2035,3288,20,60,1180,2049,20
2026-01-06T16:24:15.178205,15,27,1,3,A,8,9,8,2035,3288,20,,,,
2026-01-06T16:24:15.178234,15,27,3,1,B,8,9,8,2035,3288,20,28,1010,2043,20
2026-01-06T16:24:15.178339,15,27,1,3,A,9,10,8,2035,3288,20,,,,
2026-01-06T16:24:15.178369,15,27,3,1,B,9,10,8,2035,3288,20,58,1133,1910,30
2026-01-06T16:24:15.179924,15,28,1,4,A,0,1,8,2035,3288,20,,,,
2026-01-06T16:24:15.216313,15,29,1,2,A,0,1,8,2035,3288,20,,,,
2026-01-06T16:24:15.253449,15,29,2,1,B,0,1,8,2035,3288,20,79,2505,2870,10
2026-01-06T16:24:15.288164,15,29,1,2,A,1,2,8,2035,3288,20,,,,
2026-01-06T16:24:15.288226,15,29,2,1,B,1,2,8,2035,3288,20,43,2368,2937,10
2026-01-06T16:24:15.288370,15,29,1,2,A,2,3,8,2035,3288,20,,,,
2026-01-06T16:24:15.288408,15,29,2,1,B,2,3,8,2035,3288,20,25,2177,2990,40
2026-01-06T16:24:15.288532,15,29,1,2,A,3,4,8,2035,3288,20,,,,
2026-01-06T16:24:15.288568,15,29,2,1,B,3,4,8,2035,3288,20,70,2119,2682,30
2026-01-06T16:24:15.288682,15,29,1,2,A,4,5,8,2035,3288,20,,,,
2026-01-06T16:24:15.288713,15,29,2,1,B,4,5,8,2035,3288,20,13,2135,2834,30
2026-01-06T16:24:15.288823,15,29,1,2,A,5,6,8,2035,3288,20,,,,
2026-01-06T16:24:15.288853,15,29,2,1,B,5,6,8,2035,3288,20,51,1883,2676,10
2026-01-06T16:24:15.288963,15,29,1,2,A,6,7,8,2035,3288,20,,,,
2026-01-06T16:24:15.288994,15,29,2,1,B,6,7,8,2035,3288,20,82,1894,2115,20
2026-01-06T16:24:15.289103,15,29,1,2,A,7,8,8,2035,3288,20,,,,
2026-01-06T16:24:15.289134,15,29,2,1,B,7,8,8,2035,3288,20,59,1392,2027,10
2026-01-06T16:24:15.289242,15,29,1,2,A,8,9,8,2035,3288,20,,,,
2026-01-06T16:24:15.289271,15,29,2,1,B,8,9,8,2035,3288,20,57,1426,2183,40
2026-01-06T16:24:15.289376,15,29,1,2,A,9,10,8,2035,3288,20,,,,
2026-01-06T16:24:15.289405,15,29,2,1,B,9,10,8,2035,3288,20,19,1461,2372,10
2026-01-06T16:24:15.290956,15,30,1,4,A,0,1,17,1895,2886,20,,,,
2026-01-06T16:24:15.324763,15,31,1,2,A,0,1,50,1842,2901,10,,,,
2026-01-06T16:24:15.362106,15,31,2,1,B,0,1,50,1842,2901,10,79,2505,2870,10
2026-01-06T16:24:15.396905,15,31,1,2,A,1,2,50,1842,2901,10,,,,
2026-01-06T16:24:15.396969,15,31,2,1,B,1,2,50,1842,2901,10,43,2368,2937,10
2026-01-06T16:24:15.397112,15,31,1,2,A,2,3,50,1842,2901,10,,,,
2026-01-06T16:24:15.397150,15,31,2,1,B,2,3,50,1842,2901,10,25,2177,2990,40
2026-01-06T16:24:15.397269,15,31,1,2,A,3,4,50,1842,2901,10,,,,
2026-01-06T16:24:15.397302,15,31,2,1,B,3,4,50,1842,2901,10,70,2119,2682,30
2026-01-06T16:24:15.397414,15,31,1,2,A,4,5,50,1842,2901,10,,,,
2026-01-06T16:24:15.397445,15,31,2,1,B,4,5,50,1842,2901,10,13,2135,2834,30
2026-01-06T16:24:15.397563,15,31,1,2,A,5,6,50,1842,2901,10,,,,
2026-01-06T16:24:15.397596,15,31,2,1,B,5,6,50,1842,2901,10,51,1883,2676,10
2026-01-06T16:24:15.397707,15,31,1,2,A,6,7,50,1842,2901,10,,,,
2026-01-06T16:24:15.397737,15,31,2,1,B,6,7,50,1842,2901,10,82,1894,2115,20
2026-01-06T16:24:15.397846,15,31,1,2,A,7,8,50,1842,2901,10,,,,
2026-01-06T16:24:15.397875,15,31,2,1,B,7,8,50,1842,2901,10,59,1392,2027,10
2026-01-06T16:24:15.397981,15,31,1,2,A,8,9,50,1842,2901,10,,,,
2026-01-06T16:24:15.398011,15,31,2,1,B,8,9,50,1842,2901,10,57,1426,2183,40
2026-01-06T16:24:15.398116,15,31,1,2,A,9,10,50,1842,2901,10,,,,
2026-01-06T16:24:15.398144,15,31,2,1,B,9,10,50,1842,2901,10,19,1461,2372,10
2026-01-06T16:24:15.400025,15,32,1,5,A,0,1,50,1842,2901,10,,,,
2026-01-06T16:24:15.400076,15,32,5,1,B,0,1,50,1842,2901,10,44,1621,2364,10
2026-01-06T16:24:15.434994,15,32,1,5,A,1,2,50,1842,2901,10,,,,
2026-01-06T16:24:15.435056,15,32,5,1,B,1,2,50,1842,2901,10,38,637,1648,30
2026-01-06T16:24:15.435203,15,32,1,5,A,2,3,50,1842,2901,10,,,,
2026-01-06T16:24:15.435240,15,32,5,1,B,2,3,50,1842,2901,10,53,1078,1593,20
2026-01-06T16:24:15.435361,15,32,1,5,A,3,4,50,1842,2901,10,,,,
2026-01-06T16:24:15.435393,15,32,5,1,B,3,4,50,1842,2901,10,39,834,1641,20
2026-01-06T16:24:15.435512,15,32,1,5,A,4,5,50,1842,2901,10,,,,
2026-01-06T16:24:15.435545,15,32,5,1,B,4,5,50,1842,2901,10,31,309,1412,20
2026-01-06T16:24:15.435657,15,32,1,5,A,5,6,50,1842,2901,10,,,,
2026-01-06T16:24:15.435687,15,32,5,1,B,5,6,50,1842,2901,10,91,1440,1621,10
2026-01-06T16:24:15.435798,15,32,1,5,A,6,7,50,1842,2901,10,,,,
2026-01-06T16:24:15.435828,15,32,5,1,B,6,7,50,1842,2901,10,88,1482,1769,30
2026-01-06T16:24:15.435938,15,32,1,5,A,7,8,50,1842,2901,10,,,,
2026-01-06T16:24:15.435968,15,32,5,1,B,7,8,50,1842,2901,10,45,1805,2564,10
2026-01-06T16:24:15.436079,15,32,1,5,A,8,9,50,1842,2901,10,,,,
2026-01-06T16:24:15.436109,15,32,5,1,B,8,9,50,1842,2901,10,12,1772,2625,20
2026-01-06T16:24:15.436219,15,32,1,5,A,9,10,50,1842,2901,10,,,,
2026-01-06T16:24:15.436248,15,32,5,1,B,9,10,50,1842,2901,10,18,1299,2344,20
2026-01-06T16:24:15.437818,15,33,1,4,A,0,1,50,1842,2901,10,,,,
2026-01-06T16:24:15.473912,15,34,1,4,A,0,1,16,1512,2515,40,,,,
2026-01-06T16:24:15.507867,15,35,1,2,A,0,1,46,1782,2395,30,,,,
2026-01-06T16:24:15.544959,15,35,2,1,B,0,1,46,1782,2395,30,79,2505,2870,10
2026-01-06T16:24:15.579634,15,35,1,2,A,1,2,46,1782,2395,30,,,,
2026-01-06T16:24:15.579696,15,35,2,1,B,1,2,46,1782,2395,30,43,2368,2937,10
2026-01-06T16:24:15.579840,15,35,1,2,A,2,3,46,1782,2395,30,,,,
2026-01-06T16:24:15.579878,15,35,2,1,B,2,3,46,1782,2395,30,25,2177,2990,40
2026-01-06T16:24:15.579998,15,35,1,2,A,3,4,46,1782,2395,30,,,,
2026-01-06T16:24:15.580031,15,35,2,1,B,3,4,46,1782,2395,30,70,2119,2682,30
2026-01-06T16:24:15.580142,15,35,1,2,A,4,5,46,1782,2395,30,,,,
2026-01-06T16:24:15.580173,15,35,2,1,B,4,5,46,1782,2395,30,13,2135,2834,30
2026-01-06T16:24:15.580283,15,35,1,2,A,5,6,46,1782,2395,30,,,,
2026-01-06T16:24:15.580312,15,35,2,1,B,5,6,46,1782,2395,30,51,1883,2676,10
2026-01-06T16:24:15.580420,15,35,1,2,A,6,7,46,1782,2395,30,,,,
2026-01-06T16:24:15.580449,15,35,2,1,B,6,7,46,1782,2395,30,82,1894,2115,20
2026-01-06T16:24:15.580563,15,35,1,2,A,7,8,46,1782,2395,30,,,,
