timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:45:24.845301,5,201,3,4,A,8,9,38,823,1463,30,,,,
2026-01-11T17:45:24.845347,5,201,4,3,B,8,9,38,823,1463,30,67,12,652,10
2026-01-11T17:45:24.845502,5,201,3,4,A,9,10,38,823,1463,30,,,,
2026-01-11T17:45:24.845548,5,201,4,3,B,9,10,38,823,1463,30,,,,
2026-01-11T17:45:24.848082,5,202,3,5,A,0,1,38,823,1463,30,,,,
2026-01-11T17:45:24.848147,5,202,5,3,B,0,1,38,823,1463,30,66,348,988,10
2026-01-11T17:45:24.848314,5,202,3,5,A,1,2,38,823,1463,30,,,,
2026-01-11T17:45:24.848363,5,202,5,3,B,1,2,38,823,1463,30,72,68,708,10
2026-01-11T17:45:24.848520,5,202,3,5,A,2,3,38,823,1463,30,,,,
2026-01-11T17:45:24.848567,5,202,5,3,B,2,3,38,823,1463,30,31,541,1181,20
2026-01-11T17:45:24.848723,5,202,3,5,A,3,4,38,823,1463,30,,,,
2026-01-11T17:45:24.848769,5,202,5,3,B,3,4,38,823,1463,30,65,631,1271,10
2026-01-11T17:45:24.848927,5,202,3,5,A,4,5,38,823,1463,30,,,,
2026-01-11T17:45:24.848976,5,202,5,3,B,4,5,38,823,1463,30,97,357,997,30
2026-01-11T17:45:24.849131,5,202,3,5,A,5,6,38,823,1463,30,,,,
2026-01-11T17:45:24.849177,5,202,5,3,B,5,6,38,823,1463,30,98,738,1378,20
2026-01-11T17:45:24.849331,5,202,3,5,A,6,7,38,823,1463,30,,,,
2026-01-11T17:45:24.849377,5,202,5,3,B,6,7,38,823,1463,30,84,1401,2041,20
2026-01-11T17:45:24.849529,5,202,3,5,A,7,8,38,823,1463,30,,,,
2026-01-11T17:45:24.849575,5,202,5,3,B,7,8,38,823,1463,30,28,1207,1847,20
2026-01-11T17:45:24.849727,5,202,3,5,A,8,9,38,823,1463,30,,,,
2026-01-11T17:45:24.849773,5,202,5,3,B,8,9,38,823,1463,30,58,1202,1842,30
2026-01-11T17:45:24.849932,5,202,3,5,A,9,10,38,823,1463,30,,,,
2026-01-11T17:45:24.849981,5,202,5,3,B,9,10,38,823,1463,30,46,1769,2409,30
2026-01-11T17:45:24.851378,5,203,3,0,A,0,1,38,823,1463,30,,,,
2026-01-11T17:45:24.900580,5,203,0,3,B,0,1,38,823,1463,30,57,1485,2125,40
2026-01-11T17:45:24.900778,5,203,3,0,A,1,2,38,823,1463,30,,,,
2026-01-11T17:45:24.900831,5,203,0,3,B,1,2,38,823,1463,30,59,1390,2030,10
2026-01-11T17:45:24.901006,5,203,3,0,A,2,3,38,823,1463,30,,,,
2026-01-11T17:45:24.901057,5,203,0,3,B,2,3,38,823,1463,30,88,1306,1946,30
2026-01-11T17:45:24.901217,5,203,3,0,A,3,4,38,823,1463,30,,,,
2026-01-11T17:45:24.901264,5,203,0,3,B,3,4,38,823,1463,30,34,1106,1746,20
2026-01-11T17:45:24.901423,5,203,3,0,A,4,5,38,823,1463,30,,,,
2026-01-11T17:45:24.901469,5,203,0,3,B,4,5,38,823,1463,30,89,1115,1755,10
2026-01-11T17:45:24.901627,5,203,3,0,A,5,6,38,823,1463,30,,,,
2026-01-11T17:45:24.901679,5,203,0,3,B,5,6,38,823,1463,30,39,918,1558,20
2026-01-11T17:45:24.901835,5,203,3,0,A,6,7,38,823,1463,30,,,,
2026-01-11T17:45:24.901880,5,203,0,3,B,6,7,38,823,1463,30,4,1021,1661,10
2026-01-11T17:45:24.902047,5,203,3,0,A,7,8,38,823,1463,30,,,,
2026-01-11T17:45:24.902093,5,203,0,3,B,7,8,38,823,1463,30,92,454,1094,20
2026-01-11T17:45:24.902248,5,203,3,0,A,8,9,38,823,1463,30,,,,
2026-01-11T17:45:24.902293,5,203,0,3,B,8,9,38,823,1463,30,1,71,711,10
2026-01-11T17:45:24.902449,5,203,3,0,A,9,10,38,823,1463,30,,,,
2026-01-11T17:45:24.902494,5,203,0,3,B,9,10,38,823,1463,30,99,167,807,10
2026-01-11T17:45:24.904896,5,204,3,2,A,0,1,38,823,1463,30,,,,
2026-01-11T17:45:24.949835,5,204,2,3,B,0,1,38,823,1463,30,81,2463,3103,30
2026-01-11T17:45:24.950042,5,204,3,2,A,1,2,38,823,1463,30,,,,
2026-01-11T17:45:24.950098,5,204,2,3,B,1,2,38,823,1463,30,9,2361,3001,10
2026-01-11T17:45:24.950266,5,204,3,2,A,2,3,38,823,1463,30,,,,
2026-01-11T17:45:24.950315,5,204,2,3,B,2,3,38,823,1463,30,43,2333,2973,10
2026-01-11T17:45:24.950479,5,204,3,2,A,3,4,38,823,1463,30,,,,
2026-01-11T17:45:24.950526,5,204,2,3,B,3,4,38,823,1463,30,25,2264,2904,40
2026-01-11T17:45:24.950689,5,204,3,2,A,4,5,38,823,1463,30,,,,
2026-01-11T17:45:24.950736,5,204,2,3,B,4,5,38,823,1463,30,47,2240,2880,10
2026-01-11T17:45:24.950902,5,204,3,2,A,5,6,38,823,1463,30,,,,
2026-01-11T17:45:24.950953,5,204,2,3,B,5,6,38,823,1463,30,13,2165,2805,30
2026-01-11T17:45:24.951114,5,204,3,2,A,6,7,38,823,1463,30,,,,
2026-01-11T17:45:24.951160,5,204,2,3,B,6,7,38,823,1463,30,70,2081,2721,30
2026-01-11T17:45:24.951319,5,204,3,2,A,7,8,38,823,1463,30,,,,
2026-01-11T17:45:24.951365,5,204,2,3,B,7,8,38,823,1463,30,17,2071,2711,20
2026-01-11T17:45:24.951525,5,204,3,2,A,8,9,38,823,1463,30,,,,
2026-01-11T17:45:24.951571,5,204,2,3,B,8,9,38,823,1463,30,76,1891,2531,10
2026-01-11T17:45:24.951728,5,204,3,2,A,9,10,38,823,1463,30,,,,
2026-01-11T17:45:24.951774,5,204,2,3,B,9,10,38,823,1463,30,16,1694,2334,40
2026-01-11T17:45:24.953919,5,205,3,1,A,0,1,56,1110,1750,30,,,,
2026-01-11T17:45:25.033845,5,205,1,3,B,0,1,56,1110,1750,30,21,2648,3288,20
2026-01-11T17:45:25.034050,5,205,3,1,A,1,2,56,1110,1750,30,,,,
2026-01-11T17:45:25.034109,5,205,1,3,B,1,2,56,1110,1750,30,50,2052,2692,10
2026-01-11T17:45:25.034280,5,205,3,1,A,2,3,56,1110,1750,30,,,,
2026-01-11T17:45:25.034330,5,205,1,3,B,2,3,56,1110,1750,30,51,1960,2600,10
2026-01-11T17:45:25.034495,5,205,3,1,A,3,4,56,1110,1750,30,,,,
2026-01-11T17:45:25.034544,5,205,1,3,B,3,4,56,1110,1750,30,44,1673,2313,10
2026-01-11T17:45:25.034705,5,205,3,1,A,4,5,56,1110,1750,30,,,,
2026-01-11T17:45:25.034752,5,205,1,3,B,4,5,56,1110,1750,30,19,1597,2237,10
2026-01-11T17:45:25.034919,5,205,3,1,A,5,6,56,1110,1750,30,,,,
2026-01-11T17:45:25.034969,5,205,1,3,B,5,6,56,1110,1750,30,86,1496,2136,10
2026-01-11T17:45:25.035127,5,205,3,1,A,6,7,56,1110,1750,30,,,,
2026-01-11T17:45:25.035174,5,205,1,3,B,6,7,56,1110,1750,30,40,1579,2219,10
2026-01-11T17:45:25.035330,5,205,3,1,A,7,8,56,1110,1750,30,,,,
2026-01-11T17:45:25.035376,5,205,1,3,B,7,8,56,1110,1750,30,83,1592,2232,10
2026-01-11T17:45:25.035532,5,205,3,1,A,8,9,56,1110,1750,30,,,,
2026-01-11T17:45:25.035578,5,205,1,3,B,8,9,56,1110,1750,30,53,1016,1656,20
2026-01-11T17:45:25.035735,5,205,3,1,A,9,10,56,1110,1750,30,,,,
2026-01-11T17:45:25.035781,5,205,1,3,B,9,10,56,1110,1750,30,54,920,1560,40
2026-01-11T17:45:25.038191,5,206,3,2,A,0,1,56,1110,1750,30,,,,
2026-01-11T17:45:25.083207,5,206,2,3,B,0,1,56,1110,1750,30,81,2463,3103,30
2026-01-11T17:45:25.083406,5,206,3,2,A,1,2,56,1110,1750,30,,,,
2026-01-11T17:45:25.083460,5,206,2,3,B,1,2,56,1110,1750,30,9,2361,3001,10
2026-01-11T17:45:25.083631,5,206,3,2,A,2,3,56,1110,1750,30,,,,
2026-01-11T17:45:25.083680,5,206,2,3,B,2,3,56,1110,1750,30,43,2333,2973,10
2026-01-11T17:45:25.083843,5,206,3,2,A,3,4,56,1110,1750,30,,,,
2026-01-11T17:45:25.083894,5,206,2,3,B,3,4,56,1110,1750,30,25,2264,2904,40
2026-01-11T17:45:25.084061,5,206,3,2,A,4,5,56,1110,1750,30,,,,
2026-01-11T17:45:25.084109,5,206,2,3,B,4,5,56,1110,1750,30,47,2240,2880,10
2026-01-11T17:45:25.084273,5,206,3,2,A,5,6,56,1110,1750,30,,,,
2026-01-11T17:45:25.084327,5,206,2,3,B,5,6,56,1110,1750,30,13,2165,2805,30
2026-01-11T17:45:25.084489,5,206,3,2,A,6,7,56,1110,1750,30,,,,
2026-01-11T17:45:25.084536,5,206,2,3,B,6,7,56,1110,1750,30,70,2081,2721,30
2026-01-11T17:45:25.084695,5,206,3,2,A,7,8,56,1110,1750,30,,,,
2026-01-11T17:45:25.084741,5,206,2,3,B,7,8,56,1110,1750,30,17,2071,2711,20
2026-01-11T17:45:25.084905,5,206,3,2,A,8,9,56,1110,1750,30,,,,
2026-01-11T17:45:25.084955,5,206,2,3,B,8,9,56,1110,1750,30,76,1891,2531,10
2026-01-11T17:45:25.085113,5,206,3,2,A,9,10,56,1110,1750,30,,,,
2026-01-11T17:45:25.085159,5,206,2,3,B,9,10,56,1110,1750,30,16,1694,2334,40
2026-01-11T17:45:25.087285,5,207,3,1,A,0,1,91,1211,1851,10,,,,
2026-01-11T17:45:25.169461,5,207,1,3,B,0,1,91,1211,1851,10,21,2648,3288,20
2026-01-11T17:45:25.169661,5,207,3,1,A,1,2,91,1211,1851,10,,,,
2026-01-11T17:45:25.169714,5,207,1,3,B,1,2,91,1211,1851,10,50,2052,2692,10
2026-01-11T17:45:25.169884,5,207,3,1,A,2,3,91,1211,1851,10,,,,
2026-01-11T17:45:25.169943,5,207,1,3,B,2,3,91,1211,1851,10,51,1960,2600,10
2026-01-11T17:45:25.170107,5,207,3,1,A,3,4,91,1211,1851,10,,,,
2026-01-11T17:45:25.170155,5,207,1,3,B,3,4,91,1211,1851,10,44,1673,2313,10
2026-01-11T17:45:25.170315,5,207,3,1,A,4,5,91,1211,1851,10,,,,
2026-01-11T17:45:25.170362,5,207,1,3,B,4,5,91,1211,1851,10,19,1597,2237,10
2026-01-11T17:45:25.170519,5,207,3,1,A,5,6,91,1211,1851,10,,,,
2026-01-11T17:45:25.170566,5,207,1,3,B,5,6,91,1211,1851,10,86,1496,2136,10
2026-01-11T17:45:25.170723,5,207,3,1,A,6,7,91,1211,1851,10,,,,
2026-01-11T17:45:25.170770,5,207,1,3,B,6,7,91,1211,1851,10,40,1579,2219,10
2026-01-11T17:45:25.170934,5,207,3,1,A,7,8,91,1211,1851,10,,,,
2026-01-11T17:45:25.170985,5,207,1,3,B,7,8,91,1211,1851,10,83,1592,2232,10
2026-01-11T17:45:25.171143,5,207,3,1,A,8,9,91,1211,1851,10,,,,
2026-01-11T17:45:25.171190,5,207,1,3,B,8,9,91,1211,1851,10,53,1016,1656,20
2026-01-11T17:45:25.171345,5,207,3,1,A,9,10,91,1211,1851,10,,,,
2026-01-11T17:45:25.171391,5,207,1,3,B,9,10,91,1211,1851,10,54,920,1560,40
2026-01-11T17:45:25.173784,5,208,3,2,A,0,1,91,1211,1851,10,,,,
2026-01-11T17:45:25.218729,5,208,2,3,B,0,1,91,1211,1851,10,81,2463,3103,30
2026-01-11T17:45:25.218937,5,208,3,2,A,1,2,91,1211,1851,10,,,,
2026-01-11T17:45:25.218995,5,208,2,3,B,1,2,91,1211,1851,10,9,2361,3001,10
2026-01-11T17:45:25.219161,5,208,3,2,A,2,3,91,1211,1851,10,,,,
2026-01-11T17:45:25.219210,5,208,2,3,B,2,3,91,1211,1851,10,43,2333,2973,10
2026-01-11T17:45:25.219372,5,208,3,2,A,3,4,91,1211,1851,10,,,,
2026-01-11T17:45:25.219420,5,208,2,3,B,3,4,91,1211,1851,10,25,2264,2904,40
2026-01-11T17:45:25.219580,5,208,3,2,A,4,5,91,1211,1851,10,,,,
2026-01-11T17:45:25.219627,5,208,2,3,B,4,5,91,1211,1851,10,47,2240,2880,10
2026-01-11T17:45:25.219787,5,208,3,2,A,5,6,91,1211,1851,10,,,,
2026-01-11T17:45:25.219834,5,208,2,3,B,5,6,91,1211,1851,10,13,2165,2805,30
2026-01-11T17:45:25.220000,5,208,3,2,A,6,7,91,1211,1851,10,,,,
2026-01-11T17:45:25.220050,5,208,2,3,B,6,7,91,1211,1851,10,70,2081,2721,30
2026-01-11T17:45:25.220211,5,208,3,2,A,7,8,91,1211,1851,10,,,,
2026-01-11T17:45:25.220258,5,208,2,3,B,7,8,91,1211,1851,10,17,2071,2711,20
2026-01-11T17:45:25.220415,5,208,3,2,A,8,9,91,1211,1851,10,,,,
2026-01-11T17:45:25.220462,5,208,2,3,B,8,9,91,1211,1851,10,76,1891,2531,10
2026-01-11T17:45:25.220619,5,208,3,2,A,9,10,91,1211,1851,10,,,,
2026-01-11T17:45:25.220664,5,208,2,3,B,9,10,91,1211,1851,10,16,1694,2334,40
2026-01-11T17:45:25.222007,5,209,3,4,A,0,1,91,1211,1851,10,,,,
2026-01-11T17:45:25.246772,5,210,3,0,A,0,1,91,1211,1851,10,,,,
2026-01-11T17:45:25.274918,5,211,3,5,A,0,1,91,1211,1851,10,,,,
2026-01-11T17:45:25.274987,5,211,5,3,B,0,1,91,1211,1851,10,66,348,988,10
2026-01-11T17:45:25.275157,5,211,3,5,A,1,2,91,1211,1851,10,,,,
2026-01-11T17:45:25.275206,5,211,5,3,B,1,2,91,1211,1851,10,72,68,708,10
2026-01-11T17:45:25.275367,5,211,3,5,A,2,3,91,1211,1851,10,,,,
2026-01-11T17:45:25.275414,5,211,5,3,B,2,3,91,1211,1851,10,31,541,1181,20
2026-01-11T17:45:25.275569,5,211,3,5,A,3,4,91,1211,1851,10,,,,
2026-01-11T17:45:25.275668,5,211,5,3,B,3,4,91,1211,1851,10,65,631,1271,10
2026-01-11T17:45:25.275824,5,211,3,5,A,4,5,91,1211,1851,10,,,,
2026-01-11T17:45:25.275878,5,211,5,3,B,4,5,91,1211,1851,10,97,357,997,30
2026-01-11T17:45:25.276046,5,211,3,5,A,5,6,91,1211,1851,10,,,,
2026-01-11T17:45:25.276092,5,211,5,3,B,5,6,91,1211,1851,10,98,738,1378,20
2026-01-11T17:45:25.276245,5,211,3,5,A,6,7,91,1211,1851,10,,,,
2026-01-11T17:45:25.276290,5,211,5,3,B,6,7,91,1211,1851,10,84,1401,2041,20
2026-01-11T17:45:25.276443,5,211,3,5,A,7,8,91,1211,1851,10,,,,
2026-01-11T17:45:25.276488,5,211,5,3,B,7,8,91,1211,1851,10,28,1207,1847,20
2026-01-11T17:45:25.276641,5,211,3,5,A,8,9,91,1211,1851,10,,,,
2026-01-11T17:45:25.276686,5,211,5,3,B,8,9,91,1211,1851,10,58,1202,1842,30
2026-01-11T17:45:25.276839,5,211,3,5,A,9,10,91,1211,1851,10,,,,
2026-01-11T17:45:25.276885,5,211,5,3,B,9,10,91,1211,1851,10,46,1769,2409,30
2026-01-11T17:45:25.278980,5,212,3,1,A,0,1,82,1685,2325,20,,,,
2026-01-11T17:45:25.321517,5,213,3,5,A,0,1,82,1685,2325,20,,,,
2026-01-11T17:45:25.321587,5,213,5,3,B,0,1,82,1685,2325,20,66,348,988,10
2026-01-11T17:45:25.321759,5,213,3,5,A,1,2,82,1685,2325,20,,,,
2026-01-11T17:45:25.321808,5,213,5,3,B,1,2,82,1685,2325,20,72,68,708,10
2026-01-11T17:45:25.321978,5,213,3,5,A,2,3,82,1685,2325,20,,,,
2026-01-11T17:45:25.322029,5,213,5,3,B,2,3,82,1685,2325,20,31,541,1181,20
2026-01-11T17:45:25.322190,5,213,3,5,A,3,4,82,1685,2325,20,,,,
2026-01-11T17:45:25.322237,5,213,5,3,B,3,4,82,1685,2325,20,65,631,1271,10
2026-01-11T17:45:25.322395,5,213,3,5,A,4,5,82,1685,2325,20,,,,
2026-01-11T17:45:25.322441,5,213,5,3,B,4,5,82,1685,2325,20,97,357,997,30
2026-01-11T17:45:25.322598,5,213,3,5,A,5,6,82,1685,2325,20,,,,
2026-01-11T17:45:25.322644,5,213,5,3,B,5,6,82,1685,2325,20,98,738,1378,20
2026-01-11T17:45:25.322798,5,213,3,5,A,6,7,82,1685,2325,20,,,,
2026-01-11T17:45:25.322843,5,213,5,3,B,6,7,82,1685,2325,20,84,1401,2041,20
2026-01-11T17:45:25.323006,5,213,3,5,A,7,8,82,1685,2325,20,,,,
2026-01-11T17:45:25.323056,5,213,5,3,B,7,8,82,1685,2325,20,28,1207,1847,20
2026-01-11T17:45:25.323213,5,213,3,5,A,8,9,82,1685,2325,20,,,,
2026-01-11T17:45:25.323260,5,213,5,3,B,8,9,82,1685,2325,20,58,1202,1842,30
2026-01-11T17:45:25.323414,5,213,3,5,A,9,10,82,1685,2325,20,,,,
2026-01-11T17:45:25.323507,5,213,5,3,B,9,10,82,1685,2325,20,46,1769,2409,30
2026-01-11T17:45:25.324828,5,214,3,4,A,0,1,23,1403,2043,10,,,,
2026-01-11T17:45:25.349760,5,215,3,0,A,0,1,23,1403,2043,10,,,,
2026-01-11T17:45:25.377881,5,216,3,5,A,0,1,23,1403,2043,10,,,,
2026-01-11T17:45:25.377956,5,216,5,3,B,0,1,23,1403,2043,10,66,348,988,10
2026-01-11T17:45:25.378129,5,216,3,5,A,1,2,23,1403,2043,10,,,,
2026-01-11T17:45:25.378179,5,216,5,3,B,1,2,23,1403,2043,10,72,68,708,10
2026-01-11T17:45:25.378336,5,216,3,5,A,2,3,23,1403,2043,10,,,,
2026-01-11T17:45:25.378384,5,216,5,3,B,2,3,23,1403,2043,10,31,541,1181,20
2026-01-11T17:45:25.378539,5,216,3,5,A,3,4,23,1403,2043,10,,,,
2026-01-11T17:45:25.378632,5,216,5,3,B,3,4,23,1403,2043,10,65,631,1271,10
2026-01-11T17:45:25.378794,5,216,3,5,A,4,5,23,1403,2043,10,,,,
2026-01-11T17:45:25.378841,5,216,5,3,B,4,5,23,1403,2043,10,97,357,997,30
2026-01-11T17:45:25.379002,5,216,3,5,A,5,6,23,1403,2043,10,,,,
2026-01-11T17:45:25.379052,5,216,5,3,B,5,6,23,1403,2043,10,98,738,1378,20
2026-01-11T17:45:25.379206,5,216,3,5,A,6,7,23,1403,2043,10,,,,
2026-01-11T17:45:25.379252,5,216,5,3,B,6,7,23,1403,2043,10,84,1401,2041,20
2026-01-11T17:45:25.379404,5,216,3,5,A,7,8,23,1403,2043,10,,,,
2026-01-11T17:45:25.379449,5,216,5,3,B,7,8,23,1403,2043,10,28,1207,1847,20
2026-01-11T17:45:25.379602,5,216,3,5,A,8,9,23,1403,2043,10,,,,
2026-01-11T17:45:25.379647,5,216,5,3,B,8,9,23,1403,2043,10,58,1202,1842,30
2026-01-11T17:45:25.379800,5,216,3,5,A,9,10,23,1403,2043,10,,,,
2026-01-11T17:45:25.379846,5,216,5,3,B,9,10,23,1403,2043,10,46,1769,2409,30
2026-01-11T17:45:25.381925,5,217,3,1,A,0,1,45,1865,2505,10,,,,
2026-01-11T17:45:25.425808,5,218,3,0,A,0,1,45,1865,2505,10,,,,
2026-01-11T17:45:25.453991,5,219,3,5,A,0,1,52,2145,2785,10,,,,
2026-01-11T17:45:25.454061,5,219,5,3,B,0,1,52,2145,2785,10,66,348,988,10
2026-01-11T17:45:25.454230,5,219,3,5,A,1,2,52,2145,2785,10,,,,
2026-01-11T17:45:25.454280,5,219,5,3,B,1,2,52,2145,2785,10,72,68,708,10
2026-01-11T17:45:25.454449,5,219,3,5,A,2,3,52,2145,2785,10,,,,
2026-01-11T17:45:25.454497,5,219,5,3,B,2,3,52,2145,2785,10,31,541,1181,20
2026-01-11T17:45:25.454654,5,219,3,5,A,3,4,52,2145,2785,10,,,,
2026-01-11T17:45:25.454751,5,219,5,3,B,3,4,52,2145,2785,10,65,631,1271,10
2026-01-11T17:45:25.454913,5,219,3,5,A,4,5,52,2145,2785,10,,,,
2026-01-11T17:45:25.454963,5,219,5,3,B,4,5,52,2145,2785,10,97,357,997,30
2026-01-11T17:45:25.455119,5,219,3,5,A,5,6,52,2145,2785,10,,,,
2026-01-11T17:45:25.455165,5,219,5,3,B,5,6,52,2145,2785,10,98,738,1378,20
2026-01-11T17:45:25.455318,5,219,3,5,A,6,7,52,2145,2785,10,,,,
2026-01-11T17:45:25.455364,5,219,5,3,B,6,7,52,2145,2785,10,84,1401,2041,20
2026-01-11T17:45:25.455517,5,219,3,5,A,7,8,52,2145,2785,10,,,,
2026-01-11T17:45:25.455562,5,219,5,3,B,7,8,52,2145,2785,10,28,1207,1847,20
2026-01-11T17:45:25.455715,5,219,3,5,A,8,9,52,2145,2785,10,,,,
2026-01-11T17:45:25.455761,5,219,5,3,B,8,9,52,2145,2785,10,58,1202,1842,30
2026-01-11T17:45:25.455923,5,219,3,5,A,9,10,52,2145,2785,10,,,,
2026-01-11T17:45:25.455973,5,219,5,3,B,9,10,52,2145,2785,10,46,1769,2409,30
2026-01-11T17:45:25.458057,5,220,3,1,A,0,1,52,2145,2785,10,,,,
2026-01-11T17:45:25.502950,5,221,3,2,A,0,1,52,2145,2785,10,,,,
2026-01-11T17:45:25.547776,5,221,2,3,B,0,1,52,2145,2785,10,81,2463,3103,30
2026-01-11T17:45:25.547981,5,221,3,2,A,1,2,52,2145,2785,10,,,,
2026-01-11T17:45:25.548037,5,221,2,3,B,1,2,52,2145,2785,10,9,2361,3001,10
2026-01-11T17:45:25.548203,5,221,3,2,A,2,3,52,2145,2785,10,,,,
2026-01-11T17:45:25.548252,5,221,2,3,B,2,3,52,2145,2785,10,43,2333,2973,10
2026-01-11T17:45:25.548410,5,221,3,2,A,3,4,52,2145,2785,10,,,,
2026-01-11T17:45:25.548456,5,221,2,3,B,3,4,52,2145,2785,10,25,2264,2904,40
2026-01-11T17:45:25.548615,5,221,3,2,A,4,5,52,2145,2785,10,,,,
2026-01-11T17:45:25.548661,5,221,2,3,B,4,5,52,2145,2785,10,47,2240,2880,10
2026-01-11T17:45:25.548817,5,221,3,2,A,5,6,52,2145,2785,10,,,,
2026-01-11T17:45:25.548867,5,221,2,3,B,5,6,52,2145,2785,10,13,2165,2805,30
2026-01-11T17:45:25.549033,5,221,3,2,A,6,7,52,2145,2785,10,,,,
2026-01-11T17:45:25.549083,5,221,2,3,B,6,7,52,2145,2785,10,70,2081,2721,30
2026-01-11T17:45:25.549242,5,221,3,2,A,7,8,52,2145,2785,10,,,,
2026-01-11T17:45:25.549288,5,221,2,3,B,7,8,52,2145,2785,10,17,2071,2711,20
2026-01-11T17:45:25.549443,5,221,3,2,A,8,9,52,2145,2785,10,,,,
2026-01-11T17:45:25.549488,5,221,2,3,B,8,9,52,2145,2785,10,76,1891,2531,10
2026-01-11T17:45:25.549640,5,221,3,2,A,9,10,52,2145,2785,10,,,,
2026-01-11T17:45:25.549685,5,221,2,3,B,9,10,52,2145,2785,10,16,1694,2334,40
2026-01-11T17:45:25.551027,5,222,3,4,A,0,1,52,2145,2785,10,,,,
2026-01-11T17:45:25.576523,5,223,3,1,A,0,1,85,1789,2429,30,,,,
2026-01-11T17:45:25.621461,5,224,3,5,A,0,1,85,1789,2429,30,,,,
2026-01-11T17:45:25.621535,5,224,5,3,B,0,1,85,1789,2429,30,66,348,988,10
2026-01-11T17:45:25.621708,5,224,3,5,A,1,2,85,1789,2429,30,,,,
2026-01-11T17:45:25.621758,5,224,5,3,B,1,2,85,1789,2429,30,72,68,708,10
2026-01-11T17:45:25.621924,5,224,3,5,A,2,3,85,1789,2429,30,,,,
2026-01-11T17:45:25.621974,5,224,5,3,B,2,3,85,1789,2429,30,31,541,1181,20
2026-01-11T17:45:25.622132,5,224,3,5,A,3,4,85,1789,2429,30,,,,
2026-01-11T17:45:25.622179,5,224,5,3,B,3,4,85,1789,2429,30,65,631,1271,10
2026-01-11T17:45:25.622343,5,224,3,5,A,4,5,85,1789,2429,30,,,,
2026-01-11T17:45:25.622391,5,224,5,3,B,4,5,85,1789,2429,30,97,357,997,30
2026-01-11T17:45:25.622547,5,224,3,5,A,5,6,85,1789,2429,30,,,,
2026-01-11T17:45:25.622593,5,224,5,3,B,5,6,85,1789,2429,30,98,738,1378,20
2026-01-11T17:45:25.622753,5,224,3,5,A,6,7,85,1789,2429,30,,,,
2026-01-11T17:45:25.622803,5,224,5,3,B,6,7,85,1789,2429,30,84,1401,2041,20
2026-01-11T17:45:25.622967,5,224,3,5,A,7,8,85,1789,2429,30,,,,
2026-01-11T17:45:25.623016,5,224,5,3,B,7,8,85,1789,2429,30,28,1207,1847,20
2026-01-11T17:45:25.623171,5,224,3,5,A,8,9,85,1789,2429,30,,,,
2026-01-11T17:45:25.623216,5,224,5,3,B,8,9,85,1789,2429,30,58,1202,1842,30
2026-01-11T17:45:25.623370,5,224,3,5,A,9,10,85,1789,2429,30,,,,
2026-01-11T17:45:25.623416,5,224,5,3,B,9,10,85,1789,2429,30,46,1769,2409,30
2026-01-11T17:45:25.625918,5,225,3,5,A,0,1,71,1986,2626,20,,,,
2026-01-11T17:45:25.625981,5,225,5,3,B,0,1,71,1986,2626,20,66,348,988,10
2026-01-11T17:45:25.626658,5,225,3,5,A,1,2,71,1986,2626,20,,,,
2026-01-11T17:45:25.626711,5,225,5,3,B,1,2,71,1986,2626,20,72,68,708,10
2026-01-11T17:45:25.626873,5,225,3,5,A,2,3,71,1986,2626,20,,,,
2026-01-11T17:45:25.626928,5,225,5,3,B,2,3,71,1986,2626,20,31,541,1181,20
2026-01-11T17:45:25.627087,5,225,3,5,A,3,4,71,1986,2626,20,,,,
2026-01-11T17:45:25.627133,5,225,5,3,B,3,4,71,1986,2626,20,65,631,1271,10
2026-01-11T17:45:25.627284,5,225,3,5,A,4,5,71,1986,2626,20,,,,
2026-01-11T17:45:25.627329,5,225,5,3,B,4,5,71,1986,2626,20,97,357,997,30
2026-01-11T17:45:25.627480,5,225,3,5,A,5,6,71,1986,2626,20,,,,
2026-01-11T17:45:25.627526,5,225,5,3,B,5,6,71,1986,2626,20,98,738,1378,20
2026-01-11T17:45:25.627679,5,225,3,5,A,6,7,71,1986,2626,20,,,,
2026-01-11T17:45:25.627724,5,225,5,3,B,6,7,71,1986,2626,20,84,1401,2041,20
2026-01-11T17:45:25.627876,5,225,3,5,A,7,8,71,1986,2626,20,,,,
2026-01-11T17:45:25.627929,5,225,5,3,B,7,8,71,1986,2626,20,28,1207,1847,20
2026-01-11T17:45:25.628085,5,225,3,5,A,8,9,71,1986,2626,20,,,,
2026-01-11T17:45:25.628130,5,225,5,3,B,8,9,71,1986,2626,20,58,1202,1842,30
2026-01-11T17:45:25.628285,5,225,3,5,A,9,10,71,1986,2626,20,,,,
2026-01-11T17:45:25.628330,5,225,5,3,B,9,10,71,1986,2626,20,46,1769,2409,30
2026-01-11T17:45:25.630803,5,226,3,5,A,0,1,78,2562,3202,20,,,,
2026-01-11T17:45:25.630865,5,226,5,3,B,0,1,78,2562,3202,20,66,348,988,10
2026-01-11T17:45:25.631032,5,226,3,5,A,1,2,78,2562,3202,20,,,,
2026-01-11T17:45:25.631081,5,226,5,3,B,1,2,78,2562,3202,20,72,68,708,10
2026-01-11T17:45:25.631235,5,226,3,5,A,2,3,78,2562,3202,20,,,,
