timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:53:57.954999,6,34,2,3,A,0,1,30,449,504,10,,,,
2026-01-06T06:53:57.955616,6,34,3,2,B,0,1,30,449,504,10,41,166,235,10
2026-01-06T06:53:57.956544,6,35,2,17,A,0,1,30,449,504,10,,,,
2026-01-06T06:53:57.957282,6,36,2,5,A,0,1,30,449,504,10,,,,
2026-01-06T06:53:57.958109,6,37,2,8,A,0,1,30,449,504,10,,,,
2026-01-06T06:53:57.958860,6,38,2,5,A,0,1,16,475,528,40,,,,
2026-01-06T06:53:57.959628,6,39,2,8,A,0,1,16,475,528,40,,,,
2026-01-06T06:53:57.960407,6,40,2,13,A,0,1,97,561,622,30,,,,
2026-01-06T06:53:57.961230,6,41,2,17,A,0,1,97,561,622,30,,,,
2026-01-06T06:53:57.961603,6,41,17,2,B,0,1,97,561,622,30,54,186,257,40
2026-01-06T06:53:57.962649,6,42,2,9,A,0,1,97,561,622,30,,,,
2026-01-06T06:53:57.963258,6,42,9,2,B,0,1,97,561,622,30,84,458,523,20
2026-01-06T06:53:57.964089,6,43,2,5,A,0,1,97,561,622,30,,,,
2026-01-06T06:53:57.964851,6,44,2,8,A,0,1,97,561,622,30,,,,
2026-01-06T06:53:57.965521,6,45,3,2,A,0,1,41,166,235,10,,,,
2026-01-06T06:53:57.966269,6,46,3,11,A,0,1,41,166,235,10,,,,
2026-01-06T06:53:57.967013,6,47,3,17,A,0,1,41,166,235,10,,,,
2026-01-06T06:53:57.967702,6,48,3,4,A,0,1,41,166,235,10,,,,
2026-01-06T06:53:57.968318,6,48,4,3,B,0,1,41,166,235,10,81,47,124,30
2026-01-06T06:53:57.968776,6,48,3,4,A,1,2,41,166,235,10,,,,
2026-01-06T06:53:57.968830,6,48,4,3,B,1,2,41,166,235,10,,,,
2026-01-06T06:53:57.968976,6,48,3,4,A,2,3,41,166,235,10,,,,
2026-01-06T06:53:57.969021,6,48,4,3,B,2,3,41,166,235,10,,,,
2026-01-06T06:53:57.969161,6,48,3,4,A,3,4,41,166,235,10,,,,
2026-01-06T06:53:57.969205,6,48,4,3,B,3,4,41,166,235,10,,,,
2026-01-06T06:53:57.969345,6,48,3,4,A,4,5,41,166,235,10,,,,
2026-01-06T06:53:57.969388,6,48,4,3,B,4,5,41,166,235,10,,,,
2026-01-06T06:53:57.969527,6,48,3,4,A,5,6,41,166,235,10,,,,
2026-01-06T06:53:57.969569,6,48,4,3,B,5,6,41,166,235,10,,,,
2026-01-06T06:53:57.969706,6,48,3,4,A,6,7,41,166,235,10,,,,
2026-01-06T06:53:57.969755,6,48,4,3,B,6,7,41,166,235,10,,,,
2026-01-06T06:53:57.969894,6,48,3,4,A,7,8,41,166,235,10,,,,
2026-01-06T06:53:57.969937,6,48,4,3,B,7,8,41,166,235,10,,,,
2026-01-06T06:53:57.970071,6,48,3,4,A,8,9,41,166,235,10,,,,
2026-01-06T06:53:57.970113,6,48,4,3,B,8,9,41,166,235,10,,,,
2026-01-06T06:53:57.970248,6,48,3,4,A,9,10,41,166,235,10,,,,
2026-01-06T06:53:57.970291,6,48,4,3,B,9,10,41,166,235,10,,,,
2026-01-06T06:53:57.970921,6,49,3,7,A,0,1,41,166,235,10,,,,
2026-01-06T06:53:57.971529,6,49,7,3,B,0,1,41,166,235,10,13,30,92,30
2026-01-06T06:53:57.971983,6,49,3,7,A,1,2,41,166,235,10,,,,
2026-01-06T06:53:57.972036,6,49,7,3,B,1,2,41,166,235,10,,,,
2026-01-06T06:53:57.972181,6,49,3,7,A,2,3,41,166,235,10,,,,
2026-01-06T06:53:57.972225,6,49,7,3,B,2,3,41,166,235,10,,,,
2026-01-06T06:53:57.972363,6,49,3,7,A,3,4,41,166,235,10,,,,
2026-01-06T06:53:57.972405,6,49,7,3,B,3,4,41,166,235,10,,,,
2026-01-06T06:53:57.972541,6,49,3,7,A,4,5,41,166,235,10,,,,
2026-01-06T06:53:57.972583,6,49,7,3,B,4,5,41,166,235,10,,,,
2026-01-06T06:53:57.972719,6,49,3,7,A,5,6,41,166,235,10,,,,
2026-01-06T06:53:57.972770,6,49,7,3,B,5,6,41,166,235,10,,,,
2026-01-06T06:53:57.972908,6,49,3,7,A,6,7,41,166,235,10,,,,
2026-01-06T06:53:57.972950,6,49,7,3,B,6,7,41,166,235,10,,,,
2026-01-06T06:53:57.973087,6,49,3,7,A,7,8,41,166,235,10,,,,
2026-01-06T06:53:57.973129,6,49,7,3,B,7,8,41,166,235,10,,,,
2026-01-06T06:53:57.973264,6,49,3,7,A,8,9,41,166,235,10,,,,
2026-01-06T06:53:57.973307,6,49,7,3,B,8,9,41,166,235,10,,,,
2026-01-06T06:53:57.973444,6,49,3,7,A,9,10,41,166,235,10,,,,
2026-01-06T06:53:57.973487,6,49,7,3,B,9,10,41,166,235,10,,,,
2026-01-06T06:53:57.973875,6,50,3,2,A,0,1,55,95,158,10,,,,
2026-01-06T06:53:57.974587,6,51,3,17,A,0,1,55,95,158,10,,,,
2026-01-06T06:53:57.975227,6,52,4,3,A,0,1,81,47,124,30,,,,
2026-01-06T06:53:57.975859,6,52,3,4,B,0,1,81,47,124,30,41,166,235,10
2026-01-06T06:53:57.976617,6,53,4,17,A,0,1,81,47,124,30,,,,
2026-01-06T06:53:57.976991,6,53,17,4,B,0,1,81,47,124,30,54,186,257,40
2026-01-06T06:53:57.977732,6,54,5,3,A,0,1,90,20,84,10,,,,
2026-01-06T06:53:57.978351,6,54,3,5,B,0,1,90,20,84,10,41,166,235,10
2026-01-06T06:53:57.979238,6,55,5,17,A,0,1,90,20,84,10,,,,
2026-01-06T06:53:57.979994,6,56,5,3,A,0,1,38,479,522,30,,,,
2026-01-06T06:53:57.980622,6,56,3,5,B,0,1,38,479,522,30,41,166,235,10
2026-01-06T06:53:57.981510,6,57,5,17,A,0,1,38,479,522,30,,,,
2026-01-06T06:53:57.981887,6,57,17,5,B,0,1,38,479,522,30,54,186,257,40
2026-01-06T06:53:57.982711,6,58,5,2,A,0,1,38,479,522,30,,,,
2026-01-06T06:53:57.983449,6,59,5,8,A,0,1,38,479,522,30,,,,
2026-01-06T06:53:57.984206,6,60,5,13,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:57.984992,6,61,5,17,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:57.985723,6,62,5,2,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:57.986457,6,63,5,8,A,0,1,12,652,721,20,,,,
2026-01-06T06:53:57.987299,6,64,6,2,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:57.988016,6,65,6,3,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:57.988708,6,65,3,6,B,0,1,86,173,238,10,41,166,235,10
2026-01-06T06:53:57.989647,6,66,6,5,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:57.990598,6,67,6,17,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:57.991300,6,68,6,4,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:57.991922,6,68,4,6,B,0,1,86,173,238,10,81,47,124,30
2026-01-06T06:53:57.992782,6,69,6,12,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:57.993407,6,69,12,6,B,0,1,86,173,238,10,78,109,170,20
2026-01-06T06:53:57.994413,6,70,6,13,A,0,1,86,173,238,10,,,,
2026-01-06T06:53:57.995275,6,71,6,2,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:57.996234,6,72,6,17,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:57.997058,6,73,6,5,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:57.998168,6,74,6,11,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:57.999003,6,75,6,3,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:57.999627,6,75,3,6,B,0,1,27,261,316,10,41,166,235,10
2026-01-06T06:53:58.000449,6,76,6,4,A,0,1,27,261,316,10,,,,
2026-01-06T06:53:58.001069,6,76,4,6,B,0,1,27,261,316,10,81,47,124,30
2026-01-06T06:53:58.002047,6,77,6,2,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:58.002775,6,78,6,3,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:58.003399,6,78,3,6,B,0,1,25,169,224,40,41,166,235,10
2026-01-06T06:53:58.004657,6,79,6,11,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:58.005059,6,79,11,6,B,0,1,25,169,224,40,43,16,80,10
2026-01-06T06:53:58.006160,6,80,6,17,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:58.006534,6,80,17,6,B,0,1,25,169,224,40,54,186,257,40
2026-01-06T06:53:58.007348,6,81,6,7,A,0,1,25,169,224,40,,,,
2026-01-06T06:53:58.007965,6,81,7,6,B,0,1,25,169,224,40,13,30,92,30
2026-01-06T06:53:58.008903,6,82,6,5,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:58.009618,6,83,6,3,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:58.010306,6,83,3,6,B,0,1,8,255,324,20,41,166,235,10
2026-01-06T06:53:58.011131,6,84,6,4,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:58.011748,6,84,4,6,B,0,1,8,255,324,20,81,47,124,30
2026-01-06T06:53:58.012603,6,85,6,12,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:58.013222,6,85,12,6,B,0,1,8,255,324,20,78,109,170,20
2026-01-06T06:53:58.014244,6,86,6,13,A,0,1,8,255,324,20,,,,
2026-01-06T06:53:58.015053,6,87,6,5,A,0,1,15,384,429,40,,,,
2026-01-06T06:53:58.015938,6,88,6,8,A,0,1,15,384,429,40,,,,
2026-01-06T06:53:58.017069,6,89,6,11,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:58.018136,6,90,6,14,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:58.019127,6,91,6,17,A,0,1,45,541,600,10,,,,
2026-01-06T06:53:58.020025,6,92,6,13,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:58.021594,6,93,6,17,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:58.022308,6,94,6,9,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:58.022928,6,94,9,6,B,0,1,6,621,702,20,84,458,523,20
2026-01-06T06:53:58.023901,6,95,6,2,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:58.024700,6,96,6,5,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:58.025565,6,97,6,8,A,0,1,6,621,702,20,,,,
2026-01-06T06:53:58.026367,6,98,6,1,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.027396,6,99,6,14,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.028298,6,100,6,13,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.029293,6,101,6,18,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.030111,6,102,6,5,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.031055,6,103,6,17,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.031971,6,104,6,2,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.032850,6,105,6,8,A,0,1,34,751,816,20,,,,
2026-01-06T06:53:58.033471,6,106,7,3,A,0,1,13,30,92,30,,,,
2026-01-06T06:53:58.034094,6,106,3,7,B,0,1,13,30,92,30,41,166,235,10
2026-01-06T06:53:58.034854,6,107,7,17,A,0,1,13,30,92,30,,,,
2026-01-06T06:53:58.035223,6,107,17,7,B,0,1,13,30,92,30,54,186,257,40
2026-01-06T06:53:58.035987,6,108,8,3,A,0,1,67,12,77,10,,,,
2026-01-06T06:53:58.036602,6,108,3,8,B,0,1,67,12,77,10,41,166,235,10
2026-01-06T06:53:58.037568,6,109,8,17,A,0,1,67,12,77,10,,,,
2026-01-06T06:53:58.038269,6,110,8,3,A,0,1,17,99,148,20,,,,
2026-01-06T06:53:58.038894,6,110,3,8,B,0,1,17,99,148,20,41,166,235,10
2026-01-06T06:53:58.039857,6,111,8,17,A,0,1,17,99,148,20,,,,
2026-01-06T06:53:58.040525,6,112,8,7,A,0,1,17,99,148,20,,,,
2026-01-06T06:53:58.041133,6,112,7,8,B,0,1,17,99,148,20,13,30,92,30
2026-01-06T06:53:58.042095,6,113,8,2,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:58.042951,6,114,8,17,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:58.043703,6,115,8,5,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:58.044384,6,116,8,3,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:58.045008,6,116,3,8,B,0,1,62,262,317,20,41,166,235,10
2026-01-06T06:53:58.045780,6,117,8,4,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:58.046382,6,117,4,8,B,0,1,62,262,317,20,81,47,124,30
2026-01-06T06:53:58.047183,6,118,8,12,A,0,1,62,262,317,20,,,,
2026-01-06T06:53:58.047813,6,118,12,8,B,0,1,62,262,317,20,78,109,170,20
2026-01-06T06:53:58.048722,6,119,8,13,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:58.049581,6,120,8,17,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:58.050259,6,121,8,9,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:58.050874,6,121,9,8,B,0,1,9,534,605,10,84,458,523,20
2026-01-06T06:53:58.051762,6,122,8,2,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:58.052494,6,123,8,5,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:58.053434,6,124,8,6,A,0,1,9,534,605,10,,,,
2026-01-06T06:53:58.054367,6,125,8,14,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:58.054757,6,125,14,8,B,0,1,88,645,708,30,64,632,693,10
2026-01-06T06:53:58.055814,6,126,8,10,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:58.056503,6,127,8,9,A,0,1,88,645,708,30,,,,
2026-01-06T06:53:58.057124,6,127,9,8,B,0,1,88,645,708,30,84,458,523,20
2026-01-06T06:53:58.058039,6,128,8,13,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:58.058976,6,129,8,10,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:58.059747,6,130,8,5,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:58.060580,6,131,8,17,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:58.061362,6,132,8,2,A,0,1,4,727,782,10,,,,
2026-01-06T06:53:58.061989,6,133,9,3,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:58.062610,6,133,3,9,B,0,1,84,458,523,20,41,166,235,10
2026-01-06T06:53:58.063443,6,134,9,17,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:58.064169,6,135,9,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:58.064829,6,136,9,12,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:58.065449,6,136,12,9,B,0,1,84,458,523,20,78,109,170,20
2026-01-06T06:53:58.066203,6,137,9,8,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:58.066869,6,138,9,13,A,0,1,84,458,523,20,,,,
2026-01-06T06:53:58.067612,6,139,10,3,A,0,1,3,65,146,10,,,,
2026-01-06T06:53:58.068235,6,139,3,10,B,0,1,3,65,146,10,41,166,235,10
2026-01-06T06:53:58.069408,6,140,10,17,A,0,1,3,65,146,10,,,,
2026-01-06T06:53:58.070126,6,141,10,7,A,0,1,3,65,146,10,,,,
2026-01-06T06:53:58.070743,6,141,7,10,B,0,1,3,65,146,10,13,30,92,30
2026-01-06T06:53:58.071964,6,142,10,6,A,0,1,3,65,146,10,,,,
2026-01-06T06:53:58.073091,6,143,10,17,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:58.073864,6,144,10,3,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:58.074488,6,144,3,10,B,0,1,76,203,260,10,41,166,235,10
2026-01-06T06:53:58.075339,6,145,10,4,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:58.075962,6,145,4,10,B,0,1,76,203,260,10,81,47,124,30
2026-01-06T06:53:58.076861,6,146,10,12,A,0,1,76,203,260,10,,,,
2026-01-06T06:53:58.077483,6,146,12,10,B,0,1,76,203,260,10,78,109,170,20
2026-01-06T06:53:58.078752,6,147,10,14,A,0,1,79,668,731,10,,,,
2026-01-06T06:53:58.079485,6,148,10,9,A,0,1,79,668,731,10,,,,
2026-01-06T06:53:58.080099,6,148,9,10,B,0,1,79,668,731,10,84,458,523,20
2026-01-06T06:53:58.081367,6,149,10,14,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:58.081755,6,149,14,10,B,0,1,85,555,612,30,64,632,693,10
2026-01-06T06:53:58.082587,6,150,10,9,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:58.083195,6,150,9,10,B,0,1,85,555,612,30,84,458,523,20
2026-01-06T06:53:58.084339,6,151,10,8,A,0,1,85,555,612,30,,,,
2026-01-06T06:53:58.085060,6,152,10,9,A,0,1,92,368,441,20,,,,
2026-01-06T06:53:58.085671,6,152,9,10,B,0,1,92,368,441,20,84,458,523,20
2026-01-06T06:53:58.086567,6,153,10,12,A,0,1,92,368,441,20,,,,
2026-01-06T06:53:58.087200,6,153,12,10,B,0,1,92,368,441,20,78,109,170,20
2026-01-06T06:53:58.088286,6,154,10,8,A,0,1,92,368,441,20,,,,
2026-01-06T06:53:58.089228,6,155,10,13,A,0,1,92,368,441,20,,,,
2026-01-06T06:53:58.090118,6,156,10,2,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:58.091144,6,157,10,17,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:58.091906,6,158,10,3,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:58.092527,6,158,3,10,B,0,1,83,265,338,10,41,166,235,10
2026-01-06T06:53:58.093372,6,159,10,4,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:58.093990,6,159,4,10,B,0,1,83,265,338,10,81,47,124,30
2026-01-06T06:53:58.095253,6,160,10,6,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:58.096032,6,161,10,12,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:58.096655,6,161,12,10,B,0,1,83,265,338,10,78,109,170,20
2026-01-06T06:53:58.097743,6,162,10,13,A,0,1,83,265,338,10,,,,
2026-01-06T06:53:58.098628,6,163,10,2,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:58.099473,6,164,10,5,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:58.100552,6,165,10,6,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:58.101284,6,166,10,9,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:58.101900,6,166,9,10,B,0,1,10,357,410,10,84,458,523,20
2026-01-06T06:53:58.102796,6,167,10,12,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:58.103416,6,167,12,10,B,0,1,10,357,410,10,78,109,170,20
2026-01-06T06:53:58.104490,6,168,10,8,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:58.105453,6,169,10,13,A,0,1,10,357,410,10,,,,
2026-01-06T06:53:58.106402,6,170,10,2,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:58.107241,6,171,10,5,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:58.108318,6,172,10,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:58.109047,6,173,10,9,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:58.109657,6,173,9,10,B,0,1,11,448,505,10,84,458,523,20
2026-01-06T06:53:58.110560,6,174,10,12,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:58.111186,6,174,12,10,B,0,1,11,448,505,10,78,109,170,20
2026-01-06T06:53:58.112279,6,175,10,8,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:58.113233,6,176,10,13,A,0,1,11,448,505,10,,,,
2026-01-06T06:53:58.114281,6,177,10,17,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:58.115156,6,178,10,5,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:58.116098,6,179,10,8,A,0,1,14,567,620,10,,,,
2026-01-06T06:53:58.117248,6,180,10,6,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.118111,6,181,10,1,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.119224,6,182,10,14,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.120480,6,183,10,11,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.121467,6,184,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.122321,6,185,10,5,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.123347,6,186,10,17,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.124259,6,187,10,2,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.125205,6,188,10,8,A,0,1,89,737,802,10,,,,
2026-01-06T06:53:58.125969,6,189,11,3,A,0,1,43,16,80,10,,,,
2026-01-06T06:53:58.126589,6,189,3,11,B,0,1,43,16,80,10,41,166,235,10
2026-01-06T06:53:58.127879,6,190,11,17,A,0,1,43,16,80,10,,,,
2026-01-06T06:53:58.128812,6,191,11,2,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:58.129883,6,192,11,17,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:58.130655,6,193,11,3,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:58.131281,6,193,3,11,B,0,1,31,200,237,20,41,166,235,10
2026-01-06T06:53:58.132156,6,194,11,4,A,0,1,31,200,237,20,,,,
2026-01-06T06:53:58.132781,6,194,4,11,B,0,1,31,200,237,20,81,47,124,30
2026-01-06T06:53:58.133840,6,195,11,2,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:58.134914,6,196,11,17,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:58.135793,6,197,11,5,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:58.136542,6,198,11,3,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:58.137168,6,198,3,11,B,0,1,35,283,344,10,41,166,235,10
2026-01-06T06:53:58.138029,6,199,11,4,A,0,1,35,283,344,10,,,,
2026-01-06T06:53:58.138648,6,199,4,11,B,0,1,35,283,344,10,81,47,124,30
2026-01-06T06:53:58.139568,6,200,11,3,A,0,1,56,385,436,30,,,,
2026-01-06T06:53:58.140258,6,200,3,11,B,0,1,56,385,436,30,41,166,235,10
2026-01-06T06:53:58.141480,6,201,11,17,A,0,1,56,385,436,30,,,,
2026-01-06T06:53:58.141866,6,201,17,11,B,0,1,56,385,436,30,54,186,257,40
2026-01-06T06:53:58.143250,6,202,11,10,A,0,1,56,385,436,30,,,,
2026-01-06T06:53:58.144201,6,203,11,2,A,0,1,56,385,436,30,,,,
2026-01-06T06:53:58.145066,6,204,11,5,A,0,1,56,385,436,30,,,,
2026-01-06T06:53:58.145768,6,205,11,9,A,0,1,56,385,436,30,,,,
2026-01-06T06:53:58.146373,6,205,9,11,B,0,1,56,385,436,30,84,458,523,20
2026-01-06T06:53:58.147282,6,206,11,12,A,0,1,56,385,436,30,,,,
2026-01-06T06:53:58.147907,6,206,12,11,B,0,1,56,385,436,30,78,109,170,20
2026-01-06T06:53:58.148817,6,207,11,3,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:58.149434,6,207,3,11,B,0,1,58,471,534,30,41,166,235,10
2026-01-06T06:53:58.150659,6,208,11,17,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:58.151036,6,208,17,11,B,0,1,58,471,534,30,54,186,257,40
2026-01-06T06:53:58.153045,6,209,11,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:58.154002,6,210,11,2,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:58.154862,6,211,11,5,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:58.155563,6,212,11,9,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:58.156175,6,212,9,11,B,0,1,58,471,534,30,84,458,523,20
2026-01-06T06:53:58.157080,6,213,11,12,A,0,1,58,471,534,30,,,,
2026-01-06T06:53:58.157696,6,213,12,11,B,0,1,58,471,534,30,78,109,170,20
2026-01-06T06:53:58.159009,6,214,11,14,A,0,1,77,574,643,10,,,,
2026-01-06T06:53:58.160261,6,215,11,10,A,0,1,77,574,643,10,,,,
2026-01-06T06:53:58.160998,6,216,11,9,A,0,1,77,574,643,10,,,,
2026-01-06T06:53:58.161602,6,216,9,11,B,0,1,77,574,643,10,84,458,523,20
2026-01-06T06:53:58.162498,6,217,11,3,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:58.163126,6,217,3,11,B,0,1,73,478,551,10,41,166,235,10
2026-01-06T06:53:58.164342,6,218,11,17,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:58.165636,6,219,11,10,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:58.166386,6,220,11,9,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:58.167003,6,220,9,11,B,0,1,73,478,551,10,84,458,523,20
2026-01-06T06:53:58.167906,6,221,11,12,A,0,1,73,478,551,10,,,,
2026-01-06T06:53:58.168526,6,221,12,11,B,0,1,73,478,551,10,78,109,170,20
2026-01-06T06:53:58.169836,6,222,11,14,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:58.171076,6,223,11,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:58.172166,6,224,11,17,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:58.172886,6,225,11,9,A,0,1,61,531,610,10,,,,
2026-01-06T06:53:58.173497,6,225,9,11,B,0,1,61,531,610,10,84,458,523,20
2026-01-06T06:53:58.174820,6,226,11,14,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:58.176123,6,227,11,10,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:58.177127,6,228,11,13,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:58.178192,6,229,11,17,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:58.178913,6,230,11,9,A,0,1,59,651,740,10,,,,
2026-01-06T06:53:58.179521,6,230,9,11,B,0,1,59,651,740,10,84,458,523,20
2026-01-06T06:53:58.180523,6,231,11,1,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:58.181682,6,232,11,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:58.182665,6,233,11,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:58.183737,6,234,11,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:58.184865,6,235,11,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:58.185998,6,236,11,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:53:58.186950,6,237,11,1,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:58.188115,6,238,11,14,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:58.189114,6,239,11,13,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:58.190181,6,240,11,17,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:58.191310,6,241,11,6,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:58.192442,6,242,11,18,A,0,1,52,912,969,10,,,,
2026-01-06T06:53:58.193575,6,243,11,6,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:58.194458,6,244,11,1,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:58.195617,6,245,11,14,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:58.196680,6,246,11,13,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:58.197552,6,247,11,5,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:58.198619,6,248,11,17,A,0,1,50,815,880,10,,,,
