timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:47:30.196123,16,107,3,4,A,1,2,60,1295,1935,20,,,,
2026-01-06T16:47:30.196164,16,107,4,3,B,1,2,60,1295,1935,20,87,2635,3275,20
2026-01-06T16:47:30.196285,16,107,3,4,A,2,3,60,1295,1935,20,,,,
2026-01-06T16:47:30.196318,16,107,4,3,B,2,3,60,1295,1935,20,48,2616,3256,10
2026-01-06T16:47:30.196429,16,107,3,4,A,3,4,60,1295,1935,20,,,,
2026-01-06T16:47:30.196459,16,107,4,3,B,3,4,60,1295,1935,20,78,2562,3202,20
2026-01-06T16:47:30.196577,16,107,3,4,A,4,5,60,1295,1935,20,,,,
2026-01-06T16:47:30.196607,16,107,4,3,B,4,5,60,1295,1935,20,41,2518,3158,10
2026-01-06T16:47:30.196716,16,107,3,4,A,5,6,60,1295,1935,20,,,,
2026-01-06T16:47:30.196746,16,107,4,3,B,5,6,60,1295,1935,20,81,2463,3103,30
2026-01-06T16:47:30.196855,16,107,3,4,A,6,7,60,1295,1935,20,,,,
2026-01-06T16:47:30.196883,16,107,4,3,B,6,7,60,1295,1935,20,79,2368,3008,10
2026-01-06T16:47:30.196990,16,107,3,4,A,7,8,60,1295,1935,20,,,,
2026-01-06T16:47:30.197018,16,107,4,3,B,7,8,60,1295,1935,20,47,2240,2880,10
2026-01-06T16:47:30.197125,16,107,3,4,A,8,9,60,1295,1935,20,,,,
2026-01-06T16:47:30.197154,16,107,4,3,B,8,9,60,1295,1935,20,17,2071,2711,20
2026-01-06T16:47:30.197259,16,107,3,4,A,9,10,60,1295,1935,20,,,,
2026-01-06T16:47:30.197287,16,107,4,3,B,9,10,60,1295,1935,20,45,1865,2505,10
2026-01-06T16:47:30.199109,16,108,3,5,A,0,1,60,1295,1935,20,,,,
2026-01-06T16:47:30.236120,16,108,5,3,B,0,1,60,1295,1935,20,73,2174,2814,10
2026-01-06T16:47:30.236289,16,108,3,5,A,1,2,60,1295,1935,20,,,,
2026-01-06T16:47:30.236329,16,108,5,3,B,1,2,60,1295,1935,20,52,2145,2785,10
2026-01-06T16:47:30.236452,16,108,3,5,A,2,3,60,1295,1935,20,,,,
2026-01-06T16:47:30.236491,16,108,5,3,B,2,3,60,1295,1935,20,44,1673,2313,10
2026-01-06T16:47:30.236611,16,108,3,5,A,3,4,60,1295,1935,20,,,,
2026-01-06T16:47:30.236642,16,108,5,3,B,3,4,60,1295,1935,20,57,1485,2125,40
2026-01-06T16:47:30.236752,16,108,3,5,A,4,5,60,1295,1935,20,,,,
2026-01-06T16:47:30.236780,16,108,5,3,B,4,5,60,1295,1935,20,58,1202,1842,30
2026-01-06T16:47:30.236888,16,108,3,5,A,5,6,60,1295,1935,20,,,,
2026-01-06T16:47:30.236916,16,108,5,3,B,5,6,60,1295,1935,20,36,1013,1653,10
2026-01-06T16:47:30.237023,16,108,3,5,A,6,7,60,1295,1935,20,,,,
2026-01-06T16:47:30.237051,16,108,5,3,B,6,7,60,1295,1935,20,88,1306,1946,30
2026-01-06T16:47:30.237156,16,108,3,5,A,7,8,60,1295,1935,20,,,,
2026-01-06T16:47:30.237184,16,108,5,3,B,7,8,60,1295,1935,20,34,1106,1746,20
2026-01-06T16:47:30.237292,16,108,3,5,A,8,9,60,1295,1935,20,,,,
2026-01-06T16:47:30.237321,16,108,5,3,B,8,9,60,1295,1935,20,66,348,988,10
2026-01-06T16:47:30.237428,16,108,3,5,A,9,10,60,1295,1935,20,,,,
2026-01-06T16:47:30.237456,16,108,5,3,B,9,10,60,1295,1935,20,99,167,807,10
2026-01-06T16:47:30.239221,16,109,3,1,A,0,1,60,1295,1935,20,,,,
2026-01-06T16:47:30.287700,16,110,3,4,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:47:30.336862,16,110,4,3,B,0,1,91,1211,1851,10,90,2639,3279,10
2026-01-06T16:47:30.337030,16,110,3,4,A,1,2,91,1211,1851,10,,,,
2026-01-06T16:47:30.337070,16,110,4,3,B,1,2,91,1211,1851,10,87,2635,3275,20
2026-01-06T16:47:30.337194,16,110,3,4,A,2,3,91,1211,1851,10,,,,
2026-01-06T16:47:30.337226,16,110,4,3,B,2,3,91,1211,1851,10,48,2616,3256,10
2026-01-06T16:47:30.337340,16,110,3,4,A,3,4,91,1211,1851,10,,,,
2026-01-06T16:47:30.337370,16,110,4,3,B,3,4,91,1211,1851,10,78,2562,3202,20
2026-01-06T16:47:30.337485,16,110,3,4,A,4,5,91,1211,1851,10,,,,
2026-01-06T16:47:30.337517,16,110,4,3,B,4,5,91,1211,1851,10,41,2518,3158,10
2026-01-06T16:47:30.337628,16,110,3,4,A,5,6,91,1211,1851,10,,,,
2026-01-06T16:47:30.337657,16,110,4,3,B,5,6,91,1211,1851,10,81,2463,3103,30
2026-01-06T16:47:30.337765,16,110,3,4,A,6,7,91,1211,1851,10,,,,
2026-01-06T16:47:30.337793,16,110,4,3,B,6,7,91,1211,1851,10,79,2368,3008,10
2026-01-06T16:47:30.337899,16,110,3,4,A,7,8,91,1211,1851,10,,,,
2026-01-06T16:47:30.337927,16,110,4,3,B,7,8,91,1211,1851,10,47,2240,2880,10
2026-01-06T16:47:30.338033,16,110,3,4,A,8,9,91,1211,1851,10,,,,
2026-01-06T16:47:30.338061,16,110,4,3,B,8,9,91,1211,1851,10,17,2071,2711,20
2026-01-06T16:47:30.338172,16,110,3,4,A,9,10,91,1211,1851,10,,,,
2026-01-06T16:47:30.338201,16,110,4,3,B,9,10,91,1211,1851,10,45,1865,2505,10
2026-01-06T16:47:30.340042,16,111,3,5,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:47:30.377184,16,111,5,3,B,0,1,91,1211,1851,10,73,2174,2814,10
2026-01-06T16:47:30.377353,16,111,3,5,A,1,2,91,1211,1851,10,,,,
2026-01-06T16:47:30.377393,16,111,5,3,B,1,2,91,1211,1851,10,52,2145,2785,10
2026-01-06T16:47:30.377522,16,111,3,5,A,2,3,91,1211,1851,10,,,,
2026-01-06T16:47:30.377557,16,111,5,3,B,2,3,91,1211,1851,10,44,1673,2313,10
2026-01-06T16:47:30.377672,16,111,3,5,A,3,4,91,1211,1851,10,,,,
2026-01-06T16:47:30.377701,16,111,5,3,B,3,4,91,1211,1851,10,57,1485,2125,40
2026-01-06T16:47:30.377811,16,111,3,5,A,4,5,91,1211,1851,10,,,,
2026-01-06T16:47:30.377841,16,111,5,3,B,4,5,91,1211,1851,10,58,1202,1842,30
2026-01-06T16:47:30.377952,16,111,3,5,A,5,6,91,1211,1851,10,,,,
2026-01-06T16:47:30.377982,16,111,5,3,B,5,6,91,1211,1851,10,36,1013,1653,10
2026-01-06T16:47:30.378093,16,111,3,5,A,6,7,91,1211,1851,10,,,,
2026-01-06T16:47:30.378122,16,111,5,3,B,6,7,91,1211,1851,10,88,1306,1946,30
2026-01-06T16:47:30.378230,16,111,3,5,A,7,8,91,1211,1851,10,,,,
2026-01-06T16:47:30.378257,16,111,5,3,B,7,8,91,1211,1851,10,34,1106,1746,20
2026-01-06T16:47:30.378364,16,111,3,5,A,8,9,91,1211,1851,10,,,,
2026-01-06T16:47:30.378393,16,111,5,3,B,8,9,91,1211,1851,10,66,348,988,10
2026-01-06T16:47:30.378505,16,111,3,5,A,9,10,91,1211,1851,10,,,,
2026-01-06T16:47:30.378536,16,111,5,3,B,9,10,91,1211,1851,10,99,167,807,10
2026-01-06T16:47:30.380285,16,112,3,1,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:47:30.428798,16,113,3,2,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:47:30.468279,16,113,2,3,B,0,1,91,1211,1851,10,14,1786,2426,10
2026-01-06T16:47:30.468444,16,113,3,2,A,1,2,91,1211,1851,10,,,,
2026-01-06T16:47:30.468490,16,113,2,3,B,1,2,91,1211,1851,10,82,1685,2325,20
2026-01-06T16:47:30.468616,16,113,3,2,A,2,3,91,1211,1851,10,,,,
2026-01-06T16:47:30.468648,16,113,2,3,B,2,3,91,1211,1851,10,18,1502,2142,20
2026-01-06T16:47:30.468760,16,113,3,2,A,3,4,91,1211,1851,10,,,,
2026-01-06T16:47:30.468790,16,113,2,3,B,3,4,91,1211,1851,10,23,1403,2043,10
2026-01-06T16:47:30.468900,16,113,3,2,A,4,5,91,1211,1851,10,,,,
2026-01-06T16:47:30.468929,16,113,2,3,B,4,5,91,1211,1851,10,54,920,1560,40
2026-01-06T16:47:30.469038,16,113,3,2,A,5,6,91,1211,1851,10,,,,
2026-01-06T16:47:30.469067,16,113,2,3,B,5,6,91,1211,1851,10,3,927,1567,10
2026-01-06T16:47:30.469174,16,113,3,2,A,6,7,91,1211,1851,10,,,,
2026-01-06T16:47:30.469203,16,113,2,3,B,6,7,91,1211,1851,10,98,738,1378,20
2026-01-06T16:47:30.469309,16,113,3,2,A,7,8,91,1211,1851,10,,,,
2026-01-06T16:47:30.469338,16,113,2,3,B,7,8,91,1211,1851,10,37,731,1371,20
2026-01-06T16:47:30.469445,16,113,3,2,A,8,9,91,1211,1851,10,,,,
2026-01-06T16:47:30.469479,16,113,2,3,B,8,9,91,1211,1851,10,65,631,1271,10
2026-01-06T16:47:30.469590,16,113,3,2,A,9,10,91,1211,1851,10,,,,
2026-01-06T16:47:30.469618,16,113,2,3,B,9,10,91,1211,1851,10,94,548,1188,10
2026-01-06T16:47:30.471435,16,114,3,4,A,0,1,46,1769,2409,30,,,,
2026-01-06T16:47:30.520760,16,114,4,3,B,0,1,46,1769,2409,30,90,2639,3279,10
2026-01-06T16:47:30.520929,16,114,3,4,A,1,2,46,1769,2409,30,,,,
2026-01-06T16:47:30.520969,16,114,4,3,B,1,2,46,1769,2409,30,87,2635,3275,20
2026-01-06T16:47:30.521092,16,114,3,4,A,2,3,46,1769,2409,30,,,,
2026-01-06T16:47:30.521125,16,114,4,3,B,2,3,46,1769,2409,30,48,2616,3256,10
2026-01-06T16:47:30.521239,16,114,3,4,A,3,4,46,1769,2409,30,,,,
2026-01-06T16:47:30.521269,16,114,4,3,B,3,4,46,1769,2409,30,78,2562,3202,20
2026-01-06T16:47:30.521378,16,114,3,4,A,4,5,46,1769,2409,30,,,,
2026-01-06T16:47:30.521407,16,114,4,3,B,4,5,46,1769,2409,30,41,2518,3158,10
2026-01-06T16:47:30.521521,16,114,3,4,A,5,6,46,1769,2409,30,,,,
2026-01-06T16:47:30.521552,16,114,4,3,B,5,6,46,1769,2409,30,81,2463,3103,30
2026-01-06T16:47:30.521660,16,114,3,4,A,6,7,46,1769,2409,30,,,,
2026-01-06T16:47:30.521688,16,114,4,3,B,6,7,46,1769,2409,30,79,2368,3008,10
2026-01-06T16:47:30.521797,16,114,3,4,A,7,8,46,1769,2409,30,,,,
2026-01-06T16:47:30.521825,16,114,4,3,B,7,8,46,1769,2409,30,47,2240,2880,10
2026-01-06T16:47:30.521937,16,114,3,4,A,8,9,46,1769,2409,30,,,,
2026-01-06T16:47:30.521966,16,114,4,3,B,8,9,46,1769,2409,30,17,2071,2711,20
2026-01-06T16:47:30.522073,16,114,3,4,A,9,10,46,1769,2409,30,,,,
2026-01-06T16:47:30.522101,16,114,4,3,B,9,10,46,1769,2409,30,45,1865,2505,10
2026-01-06T16:47:30.523934,16,115,3,5,A,0,1,46,1769,2409,30,,,,
2026-01-06T16:47:30.561217,16,115,5,3,B,0,1,46,1769,2409,30,73,2174,2814,10
2026-01-06T16:47:30.561382,16,115,3,5,A,1,2,46,1769,2409,30,,,,
2026-01-06T16:47:30.561422,16,115,5,3,B,1,2,46,1769,2409,30,52,2145,2785,10
2026-01-06T16:47:30.561550,16,115,3,5,A,2,3,46,1769,2409,30,,,,
2026-01-06T16:47:30.561585,16,115,5,3,B,2,3,46,1769,2409,30,44,1673,2313,10
2026-01-06T16:47:30.561699,16,115,3,5,A,3,4,46,1769,2409,30,,,,
2026-01-06T16:47:30.561730,16,115,5,3,B,3,4,46,1769,2409,30,57,1485,2125,40
2026-01-06T16:47:30.561840,16,115,3,5,A,4,5,46,1769,2409,30,,,,
2026-01-06T16:47:30.561870,16,115,5,3,B,4,5,46,1769,2409,30,58,1202,1842,30
2026-01-06T16:47:30.561978,16,115,3,5,A,5,6,46,1769,2409,30,,,,
2026-01-06T16:47:30.562006,16,115,5,3,B,5,6,46,1769,2409,30,36,1013,1653,10
2026-01-06T16:47:30.562115,16,115,3,5,A,6,7,46,1769,2409,30,,,,
2026-01-06T16:47:30.562144,16,115,5,3,B,6,7,46,1769,2409,30,88,1306,1946,30
2026-01-06T16:47:30.562251,16,115,3,5,A,7,8,46,1769,2409,30,,,,
2026-01-06T16:47:30.562280,16,115,5,3,B,7,8,46,1769,2409,30,34,1106,1746,20
2026-01-06T16:47:30.562385,16,115,3,5,A,8,9,46,1769,2409,30,,,,
2026-01-06T16:47:30.562413,16,115,5,3,B,8,9,46,1769,2409,30,66,348,988,10
2026-01-06T16:47:30.562523,16,115,3,5,A,9,10,46,1769,2409,30,,,,
2026-01-06T16:47:30.562554,16,115,5,3,B,9,10,46,1769,2409,30,99,167,807,10
2026-01-06T16:47:30.564300,16,116,3,1,A,0,1,46,1769,2409,30,,,,
2026-01-06T16:47:30.655902,16,116,1,3,B,0,1,46,1769,2409,30,21,2648,3288,20
2026-01-06T16:47:30.656079,16,116,3,1,A,1,2,46,1769,2409,30,,,,
2026-01-06T16:47:30.656121,16,116,1,3,B,1,2,46,1769,2409,30,8,2647,3287,20
2026-01-06T16:47:30.656244,16,116,3,1,A,2,3,46,1769,2409,30,,,,
2026-01-06T16:47:30.656278,16,116,1,3,B,2,3,46,1769,2409,30,10,2551,3191,10
2026-01-06T16:47:30.656394,16,116,3,1,A,3,4,46,1769,2409,30,,,,
2026-01-06T16:47:30.656427,16,116,1,3,B,3,4,46,1769,2409,30,11,2458,3098,10
2026-01-06T16:47:30.656545,16,116,3,1,A,4,5,46,1769,2409,30,,,,
2026-01-06T16:47:30.656580,16,116,1,3,B,4,5,46,1769,2409,30,9,2361,3001,10
2026-01-06T16:47:30.656691,16,116,3,1,A,5,6,46,1769,2409,30,,,,
2026-01-06T16:47:30.656721,16,116,1,3,B,5,6,46,1769,2409,30,13,2165,2805,30
2026-01-06T16:47:30.656828,16,116,3,1,A,6,7,46,1769,2409,30,,,,
2026-01-06T16:47:30.656857,16,116,1,3,B,6,7,46,1769,2409,30,50,2052,2692,10
2026-01-06T16:47:30.656961,16,116,3,1,A,7,8,46,1769,2409,30,,,,
2026-01-06T16:47:30.656990,16,116,1,3,B,7,8,46,1769,2409,30,70,2081,2721,30
2026-01-06T16:47:30.657142,16,116,3,1,A,8,9,46,1769,2409,30,,,,
2026-01-06T16:47:30.657174,16,116,1,3,B,8,9,46,1769,2409,30,12,1879,2519,20
2026-01-06T16:47:30.657283,16,116,3,1,A,9,10,46,1769,2409,30,,,,
2026-01-06T16:47:30.657312,16,116,1,3,B,9,10,46,1769,2409,30,16,1694,2334,40
2026-01-06T16:47:30.659158,16,117,3,2,A,0,1,51,1960,2600,10,,,,
2026-01-06T16:47:30.698926,16,117,2,3,B,0,1,51,1960,2600,10,14,1786,2426,10
2026-01-06T16:47:30.699092,16,117,3,2,A,1,2,51,1960,2600,10,,,,
2026-01-06T16:47:30.699132,16,117,2,3,B,1,2,51,1960,2600,10,82,1685,2325,20
2026-01-06T16:47:30.699255,16,117,3,2,A,2,3,51,1960,2600,10,,,,
2026-01-06T16:47:30.699287,16,117,2,3,B,2,3,51,1960,2600,10,18,1502,2142,20
2026-01-06T16:47:30.699400,16,117,3,2,A,3,4,51,1960,2600,10,,,,
2026-01-06T16:47:30.699430,16,117,2,3,B,3,4,51,1960,2600,10,23,1403,2043,10
2026-01-06T16:47:30.699548,16,117,3,2,A,4,5,51,1960,2600,10,,,,
2026-01-06T16:47:30.699581,16,117,2,3,B,4,5,51,1960,2600,10,54,920,1560,40
2026-01-06T16:47:30.699691,16,117,3,2,A,5,6,51,1960,2600,10,,,,
2026-01-06T16:47:30.699719,16,117,2,3,B,5,6,51,1960,2600,10,3,927,1567,10
2026-01-06T16:47:30.699825,16,117,3,2,A,6,7,51,1960,2600,10,,,,
2026-01-06T16:47:30.699854,16,117,2,3,B,6,7,51,1960,2600,10,98,738,1378,20
2026-01-06T16:47:30.699966,16,117,3,2,A,7,8,51,1960,2600,10,,,,
2026-01-06T16:47:30.699995,16,117,2,3,B,7,8,51,1960,2600,10,37,731,1371,20
2026-01-06T16:47:30.700100,16,117,3,2,A,8,9,51,1960,2600,10,,,,
2026-01-06T16:47:30.700129,16,117,2,3,B,8,9,51,1960,2600,10,65,631,1271,10
2026-01-06T16:47:30.700233,16,117,3,2,A,9,10,51,1960,2600,10,,,,
2026-01-06T16:47:30.700261,16,117,2,3,B,9,10,51,1960,2600,10,94,548,1188,10
2026-01-06T16:47:30.702096,16,118,3,2,A,0,1,15,1976,2616,40,,,,
2026-01-06T16:47:30.741903,16,118,2,3,B,0,1,15,1976,2616,40,14,1786,2426,10
2026-01-06T16:47:30.742069,16,118,3,2,A,1,2,15,1976,2616,40,,,,
2026-01-06T16:47:30.742109,16,118,2,3,B,1,2,15,1976,2616,40,82,1685,2325,20
2026-01-06T16:47:30.742231,16,118,3,2,A,2,3,15,1976,2616,40,,,,
2026-01-06T16:47:30.742263,16,118,2,3,B,2,3,15,1976,2616,40,18,1502,2142,20
2026-01-06T16:47:30.742379,16,118,3,2,A,3,4,15,1976,2616,40,,,,
2026-01-06T16:47:30.742409,16,118,2,3,B,3,4,15,1976,2616,40,23,1403,2043,10
2026-01-06T16:47:30.742522,16,118,3,2,A,4,5,15,1976,2616,40,,,,
2026-01-06T16:47:30.742555,16,118,2,3,B,4,5,15,1976,2616,40,54,920,1560,40
2026-01-06T16:47:30.742662,16,118,3,2,A,5,6,15,1976,2616,40,,,,
2026-01-06T16:47:30.742690,16,118,2,3,B,5,6,15,1976,2616,40,3,927,1567,10
2026-01-06T16:47:30.742795,16,118,3,2,A,6,7,15,1976,2616,40,,,,
2026-01-06T16:47:30.742824,16,118,2,3,B,6,7,15,1976,2616,40,98,738,1378,20
2026-01-06T16:47:30.742928,16,118,3,2,A,7,8,15,1976,2616,40,,,,
2026-01-06T16:47:30.742956,16,118,2,3,B,7,8,15,1976,2616,40,37,731,1371,20
2026-01-06T16:47:30.743061,16,118,3,2,A,8,9,15,1976,2616,40,,,,
2026-01-06T16:47:30.743089,16,118,2,3,B,8,9,15,1976,2616,40,65,631,1271,10
2026-01-06T16:47:30.743192,16,118,3,2,A,9,10,15,1976,2616,40,,,,
2026-01-06T16:47:30.743219,16,118,2,3,B,9,10,15,1976,2616,40,94,548,1188,10
2026-01-06T16:47:30.744980,16,119,3,1,A,0,1,15,1976,2616,40,,,,
2026-01-06T16:47:30.836176,16,119,1,3,B,0,1,15,1976,2616,40,21,2648,3288,20
2026-01-06T16:47:30.836346,16,119,3,1,A,1,2,15,1976,2616,40,,,,
2026-01-06T16:47:30.836388,16,119,1,3,B,1,2,15,1976,2616,40,8,2647,3287,20
2026-01-06T16:47:30.836517,16,119,3,1,A,2,3,15,1976,2616,40,,,,
2026-01-06T16:47:30.836554,16,119,1,3,B,2,3,15,1976,2616,40,10,2551,3191,10
2026-01-06T16:47:30.836668,16,119,3,1,A,3,4,15,1976,2616,40,,,,
2026-01-06T16:47:30.836698,16,119,1,3,B,3,4,15,1976,2616,40,11,2458,3098,10
2026-01-06T16:47:30.836806,16,119,3,1,A,4,5,15,1976,2616,40,,,,
2026-01-06T16:47:30.836836,16,119,1,3,B,4,5,15,1976,2616,40,9,2361,3001,10
2026-01-06T16:47:30.836947,16,119,3,1,A,5,6,15,1976,2616,40,,,,
2026-01-06T16:47:30.836978,16,119,1,3,B,5,6,15,1976,2616,40,13,2165,2805,30
2026-01-06T16:47:30.837087,16,119,3,1,A,6,7,15,1976,2616,40,,,,
2026-01-06T16:47:30.837117,16,119,1,3,B,6,7,15,1976,2616,40,50,2052,2692,10
2026-01-06T16:47:30.837226,16,119,3,1,A,7,8,15,1976,2616,40,,,,
2026-01-06T16:47:30.837256,16,119,1,3,B,7,8,15,1976,2616,40,70,2081,2721,30
2026-01-06T16:47:30.837366,16,119,3,1,A,8,9,15,1976,2616,40,,,,
2026-01-06T16:47:30.837396,16,119,1,3,B,8,9,15,1976,2616,40,12,1879,2519,20
2026-01-06T16:47:30.837516,16,119,3,1,A,9,10,15,1976,2616,40,,,,
2026-01-06T16:47:30.837548,16,119,1,3,B,9,10,15,1976,2616,40,16,1694,2334,40
2026-01-06T16:47:30.839399,16,120,3,2,A,0,1,25,2264,2904,40,,,,
2026-01-06T16:47:30.879887,16,120,2,3,B,0,1,25,2264,2904,40,14,1786,2426,10
2026-01-06T16:47:30.880056,16,120,3,2,A,1,2,25,2264,2904,40,,,,
2026-01-06T16:47:30.880096,16,120,2,3,B,1,2,25,2264,2904,40,82,1685,2325,20
2026-01-06T16:47:30.880219,16,120,3,2,A,2,3,25,2264,2904,40,,,,
2026-01-06T16:47:30.880252,16,120,2,3,B,2,3,25,2264,2904,40,18,1502,2142,20
2026-01-06T16:47:30.880366,16,120,3,2,A,3,4,25,2264,2904,40,,,,
2026-01-06T16:47:30.880396,16,120,2,3,B,3,4,25,2264,2904,40,23,1403,2043,10
2026-01-06T16:47:30.880514,16,120,3,2,A,4,5,25,2264,2904,40,,,,
2026-01-06T16:47:30.880546,16,120,2,3,B,4,5,25,2264,2904,40,54,920,1560,40
2026-01-06T16:47:30.880660,16,120,3,2,A,5,6,25,2264,2904,40,,,,
2026-01-06T16:47:30.880689,16,120,2,3,B,5,6,25,2264,2904,40,3,927,1567,10
2026-01-06T16:47:30.880798,16,120,3,2,A,6,7,25,2264,2904,40,,,,
2026-01-06T16:47:30.880832,16,120,2,3,B,6,7,25,2264,2904,40,98,738,1378,20
2026-01-06T16:47:30.880942,16,120,3,2,A,7,8,25,2264,2904,40,,,,
2026-01-06T16:47:30.880971,16,120,2,3,B,7,8,25,2264,2904,40,37,731,1371,20
2026-01-06T16:47:30.881078,16,120,3,2,A,8,9,25,2264,2904,40,,,,
2026-01-06T16:47:30.881105,16,120,2,3,B,8,9,25,2264,2904,40,65,631,1271,10
2026-01-06T16:47:30.881210,16,120,3,2,A,9,10,25,2264,2904,40,,,,
2026-01-06T16:47:30.881238,16,120,2,3,B,9,10,25,2264,2904,40,94,548,1188,10
2026-01-06T16:47:30.882990,16,121,3,1,A,0,1,25,2264,2904,40,,,,
2026-01-06T16:47:30.974293,16,121,1,3,B,0,1,25,2264,2904,40,21,2648,3288,20
2026-01-06T16:47:30.974480,16,121,3,1,A,1,2,25,2264,2904,40,,,,
2026-01-06T16:47:30.974526,16,121,1,3,B,1,2,25,2264,2904,40,8,2647,3287,20
2026-01-06T16:47:30.974655,16,121,3,1,A,2,3,25,2264,2904,40,,,,
2026-01-06T16:47:30.974689,16,121,1,3,B,2,3,25,2264,2904,40,10,2551,3191,10
2026-01-06T16:47:30.974810,16,121,3,1,A,3,4,25,2264,2904,40,,,,
2026-01-06T16:47:30.974843,16,121,1,3,B,3,4,25,2264,2904,40,11,2458,3098,10
2026-01-06T16:47:30.974956,16,121,3,1,A,4,5,25,2264,2904,40,,,,
2026-01-06T16:47:30.974987,16,121,1,3,B,4,5,25,2264,2904,40,9,2361,3001,10
2026-01-06T16:47:30.975097,16,121,3,1,A,5,6,25,2264,2904,40,,,,
2026-01-06T16:47:30.975128,16,121,1,3,B,5,6,25,2264,2904,40,13,2165,2805,30
2026-01-06T16:47:30.975238,16,121,3,1,A,6,7,25,2264,2904,40,,,,
2026-01-06T16:47:30.975268,16,121,1,3,B,6,7,25,2264,2904,40,50,2052,2692,10
2026-01-06T16:47:30.975381,16,121,3,1,A,7,8,25,2264,2904,40,,,,
2026-01-06T16:47:30.975412,16,121,1,3,B,7,8,25,2264,2904,40,70,2081,2721,30
2026-01-06T16:47:30.975528,16,121,3,1,A,8,9,25,2264,2904,40,,,,
2026-01-06T16:47:30.975562,16,121,1,3,B,8,9,25,2264,2904,40,12,1879,2519,20
2026-01-06T16:47:30.975673,16,121,3,1,A,9,10,25,2264,2904,40,,,,
2026-01-06T16:47:30.975703,16,121,1,3,B,9,10,25,2264,2904,40,16,1694,2334,40
2026-01-06T16:47:30.977553,16,122,3,5,A,0,1,71,1986,2626,20,,,,
2026-01-06T16:47:31.014870,16,122,5,3,B,0,1,71,1986,2626,20,73,2174,2814,10
2026-01-06T16:47:31.015040,16,122,3,5,A,1,2,71,1986,2626,20,,,,
2026-01-06T16:47:31.015081,16,122,5,3,B,1,2,71,1986,2626,20,52,2145,2785,10
2026-01-06T16:47:31.015203,16,122,3,5,A,2,3,71,1986,2626,20,,,,
2026-01-06T16:47:31.015236,16,122,5,3,B,2,3,71,1986,2626,20,44,1673,2313,10
2026-01-06T16:47:31.015349,16,122,3,5,A,3,4,71,1986,2626,20,,,,
2026-01-06T16:47:31.015380,16,122,5,3,B,3,4,71,1986,2626,20,57,1485,2125,40
2026-01-06T16:47:31.015495,16,122,3,5,A,4,5,71,1986,2626,20,,,,
2026-01-06T16:47:31.015528,16,122,5,3,B,4,5,71,1986,2626,20,58,1202,1842,30
2026-01-06T16:47:31.015636,16,122,3,5,A,5,6,71,1986,2626,20,,,,
2026-01-06T16:47:31.015667,16,122,5,3,B,5,6,71,1986,2626,20,36,1013,1653,10
2026-01-06T16:47:31.015774,16,122,3,5,A,6,7,71,1986,2626,20,,,,
2026-01-06T16:47:31.015803,16,122,5,3,B,6,7,71,1986,2626,20,88,1306,1946,30
2026-01-06T16:47:31.015910,16,122,3,5,A,7,8,71,1986,2626,20,,,,
2026-01-06T16:47:31.015939,16,122,5,3,B,7,8,71,1986,2626,20,34,1106,1746,20
2026-01-06T16:47:31.016044,16,122,3,5,A,8,9,71,1986,2626,20,,,,
2026-01-06T16:47:31.016072,16,122,5,3,B,8,9,71,1986,2626,20,66,348,988,10
2026-01-06T16:47:31.016181,16,122,3,5,A,9,10,71,1986,2626,20,,,,
2026-01-06T16:47:31.016209,16,122,5,3,B,9,10,71,1986,2626,20,99,167,807,10
2026-01-06T16:47:31.018037,16,123,3,4,A,0,1,71,1986,2626,20,,,,
2026-01-06T16:47:31.067733,16,123,4,3,B,0,1,71,1986,2626,20,90,2639,3279,10
2026-01-06T16:47:31.067901,16,123,3,4,A,1,2,71,1986,2626,20,,,,
2026-01-06T16:47:31.067941,16,123,4,3,B,1,2,71,1986,2626,20,87,2635,3275,20
2026-01-06T16:47:31.068067,16,123,3,4,A,2,3,71,1986,2626,20,,,,
2026-01-06T16:47:31.068100,16,123,4,3,B,2,3,71,1986,2626,20,48,2616,3256,10
2026-01-06T16:47:31.068216,16,123,3,4,A,3,4,71,1986,2626,20,,,,
2026-01-06T16:47:31.068247,16,123,4,3,B,3,4,71,1986,2626,20,78,2562,3202,20
2026-01-06T16:47:31.068357,16,123,3,4,A,4,5,71,1986,2626,20,,,,
2026-01-06T16:47:31.068386,16,123,4,3,B,4,5,71,1986,2626,20,41,2518,3158,10
2026-01-06T16:47:31.068502,16,123,3,4,A,5,6,71,1986,2626,20,,,,
2026-01-06T16:47:31.068542,16,123,4,3,B,5,6,71,1986,2626,20,81,2463,3103,30
2026-01-06T16:47:31.068657,16,123,3,4,A,6,7,71,1986,2626,20,,,,
2026-01-06T16:47:31.068687,16,123,4,3,B,6,7,71,1986,2626,20,79,2368,3008,10
2026-01-06T16:47:31.068794,16,123,3,4,A,7,8,71,1986,2626,20,,,,
2026-01-06T16:47:31.068822,16,123,4,3,B,7,8,71,1986,2626,20,47,2240,2880,10
