timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:03:26.704947,28,248,14,18,A,0,1,40,264,321,10,,,,
2026-01-16T09:03:26.705585,28,248,18,14,B,0,1,40,264,321,10,65,76,129,10
2026-01-16T09:03:26.706487,28,249,14,19,A,0,1,40,264,321,10,,,,
2026-01-16T09:03:26.707110,28,249,19,14,B,0,1,40,264,321,10,15,384,429,40
2026-01-16T09:03:26.708612,28,250,14,16,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:26.709027,28,250,16,14,B,0,1,69,916,969,10,43,16,80,10
2026-01-16T09:03:26.710488,28,251,14,11,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:26.711906,28,252,14,15,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:26.712314,28,252,15,14,B,0,1,69,916,969,10,81,47,124,30
2026-01-16T09:03:26.713582,28,253,14,5,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:26.713976,28,253,5,14,B,0,1,69,916,969,10,87,85,144,20
2026-01-16T09:03:26.715432,28,254,14,12,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:26.715843,28,254,12,14,B,0,1,69,916,969,10,67,12,77,10
2026-01-16T09:03:26.717101,28,255,14,5,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:26.717484,28,255,5,14,B,0,1,72,450,505,10,87,85,144,20
2026-01-16T09:03:26.718618,28,256,14,9,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:26.719414,28,257,14,18,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:26.720055,28,257,18,14,B,0,1,72,450,505,10,65,76,129,10
2026-01-16T09:03:26.721508,28,258,14,12,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:26.721915,28,258,12,14,B,0,1,72,450,505,10,67,12,77,10
2026-01-16T09:03:26.722955,28,259,14,3,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:26.724239,28,260,14,12,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:26.724722,28,260,12,14,B,0,1,61,531,610,10,67,12,77,10
2026-01-16T09:03:26.725679,28,261,14,18,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:26.726323,28,261,18,14,B,0,1,61,531,610,10,65,76,129,10
2026-01-16T09:03:26.727578,28,262,14,5,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:26.727970,28,262,5,14,B,0,1,61,531,610,10,87,85,144,20
2026-01-16T09:03:26.729017,28,263,14,3,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:26.730305,28,264,14,12,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:26.730703,28,264,12,14,B,0,1,64,632,693,10,67,12,77,10
2026-01-16T09:03:26.731644,28,265,14,18,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:26.732274,28,265,18,14,B,0,1,64,632,693,10,65,76,129,10
2026-01-16T09:03:26.733515,28,266,14,5,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:26.733906,28,266,5,14,B,0,1,64,632,693,10,87,85,144,20
2026-01-16T09:03:26.735404,28,267,14,16,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:26.735819,28,267,16,14,B,0,1,64,632,693,10,43,16,80,10
2026-01-16T09:03:26.736861,28,268,14,3,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.738225,28,269,14,12,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.738630,28,269,12,14,B,0,1,100,647,726,20,67,12,77,10
2026-01-16T09:03:26.739584,28,270,14,18,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.740222,28,270,18,14,B,0,1,100,647,726,20,65,76,129,10
2026-01-16T09:03:26.741481,28,271,14,5,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.741872,28,271,5,14,B,0,1,100,647,726,20,87,85,144,20
2026-01-16T09:03:26.743383,28,272,14,16,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.743794,28,272,16,14,B,0,1,100,647,726,20,43,16,80,10
2026-01-16T09:03:26.744841,28,273,14,4,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.745832,28,274,14,9,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.747126,28,275,14,11,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.748467,28,276,14,15,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:26.748874,28,276,15,14,B,0,1,100,647,726,20,81,47,124,30
2026-01-16T09:03:26.750315,28,277,14,11,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.751778,28,278,14,16,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.752183,28,278,16,14,B,0,1,89,737,802,10,43,16,80,10
2026-01-16T09:03:26.753379,28,279,14,13,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.754285,28,280,14,4,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.755273,28,281,14,9,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.756566,28,282,14,15,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.756973,28,282,15,14,B,0,1,89,737,802,10,81,47,124,30
2026-01-16T09:03:26.758420,28,283,14,12,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.758827,28,283,12,14,B,0,1,89,737,802,10,67,12,77,10
2026-01-16T09:03:26.760083,28,284,14,5,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:26.760465,28,284,5,14,B,0,1,89,737,802,10,87,85,144,20
2026-01-16T09:03:26.761960,28,285,14,16,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:26.762430,28,285,16,14,B,0,1,21,914,965,20,43,16,80,10
2026-01-16T09:03:26.763892,28,286,14,11,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:26.765225,28,287,14,15,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:26.765628,28,287,15,14,B,0,1,21,914,965,20,81,47,124,30
2026-01-16T09:03:26.767082,28,288,14,12,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:26.767480,28,288,12,14,B,0,1,21,914,965,20,67,12,77,10
2026-01-16T09:03:26.768519,28,289,15,3,A,0,1,81,47,124,30,,,,
2026-01-16T09:03:26.769244,28,290,15,19,A,0,1,76,203,260,10,,,,
2026-01-16T09:03:26.769872,28,290,19,15,B,0,1,76,203,260,10,15,384,429,40
2026-01-16T09:03:26.770912,28,291,15,4,A,0,1,76,203,260,10,,,,
2026-01-16T09:03:26.771782,28,292,15,3,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.773059,28,293,15,12,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.773457,28,293,12,15,B,0,1,97,561,622,30,67,12,77,10
2026-01-16T09:03:26.774475,28,294,15,18,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.775110,28,294,18,15,B,0,1,97,561,622,30,65,76,129,10
2026-01-16T09:03:26.776362,28,295,15,5,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.776745,28,295,5,15,B,0,1,97,561,622,30,87,85,144,20
2026-01-16T09:03:26.778208,28,296,15,14,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.778606,28,296,14,15,B,0,1,97,561,622,30,98,30,84,20
2026-01-16T09:03:26.779649,28,297,15,4,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.780632,28,298,15,9,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.781926,28,299,15,11,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:26.782324,28,299,11,15,B,0,1,97,561,622,30,5,15,67,10
2026-01-16T09:03:26.783215,28,300,15,19,A,0,1,83,265,338,10,,,,
2026-01-16T09:03:26.783839,28,300,19,15,B,0,1,83,265,338,10,15,384,429,40
2026-01-16T09:03:26.784880,28,301,15,4,A,0,1,83,265,338,10,,,,
2026-01-16T09:03:26.785964,28,302,15,5,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:26.786418,28,302,5,15,B,0,1,8,255,324,20,87,85,144,20
2026-01-16T09:03:26.787364,28,303,15,18,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:26.787999,28,303,18,15,B,0,1,8,255,324,20,65,76,129,10
2026-01-16T09:03:26.788891,28,304,15,19,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:26.789504,28,304,19,15,B,0,1,8,255,324,20,15,384,429,40
2026-01-16T09:03:26.790543,28,305,15,3,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:26.791414,28,306,15,4,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:26.792485,28,307,15,5,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:26.792870,28,307,5,15,B,0,1,35,283,344,10,87,85,144,20
2026-01-16T09:03:26.793801,28,308,15,18,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:26.794428,28,308,18,15,B,0,1,35,283,344,10,65,76,129,10
2026-01-16T09:03:26.795306,28,309,15,19,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:26.795925,28,309,19,15,B,0,1,35,283,344,10,15,384,429,40
2026-01-16T09:03:26.796958,28,310,15,3,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:26.797833,28,311,15,4,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:26.799174,28,312,15,14,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.799578,28,312,14,15,B,0,1,37,383,434,20,98,30,84,20
2026-01-16T09:03:26.800846,28,313,15,5,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.801230,28,313,5,15,B,0,1,37,383,434,20,87,85,144,20
2026-01-16T09:03:26.802367,28,314,15,9,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.803155,28,315,15,18,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.803793,28,315,18,15,B,0,1,37,383,434,20,65,76,129,10
2026-01-16T09:03:26.805239,28,316,15,12,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.805638,28,316,12,15,B,0,1,37,383,434,20,67,12,77,10
2026-01-16T09:03:26.806525,28,317,15,19,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.807163,28,317,19,15,B,0,1,37,383,434,20,15,384,429,40
2026-01-16T09:03:26.808202,28,318,15,3,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.809078,28,319,15,4,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:26.810364,28,320,15,14,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.810827,28,320,14,15,B,0,1,30,449,504,10,98,30,84,20
2026-01-16T09:03:26.812074,28,321,15,5,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.812454,28,321,5,15,B,0,1,30,449,504,10,87,85,144,20
2026-01-16T09:03:26.813596,28,322,15,9,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.814384,28,323,15,18,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.815023,28,323,18,15,B,0,1,30,449,504,10,65,76,129,10
2026-01-16T09:03:26.816483,28,324,15,12,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.816891,28,324,12,15,B,0,1,30,449,504,10,67,12,77,10
2026-01-16T09:03:26.817782,28,325,15,19,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.818398,28,325,19,15,B,0,1,30,449,504,10,15,384,429,40
2026-01-16T09:03:26.819435,28,326,15,3,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.820306,28,327,15,4,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:26.821174,28,328,15,4,A,0,1,99,743,820,10,,,,
2026-01-16T09:03:26.822142,28,329,15,17,A,0,1,99,743,820,10,,,,
2026-01-16T09:03:26.823182,28,330,15,9,A,0,1,99,743,820,10,,,,
2026-01-16T09:03:26.824473,28,331,15,14,A,0,1,99,743,820,10,,,,
2026-01-16T09:03:26.824879,28,331,14,15,B,0,1,99,743,820,10,98,30,84,20
2026-01-16T09:03:26.826330,28,332,15,12,A,0,1,99,743,820,10,,,,
2026-01-16T09:03:26.826740,28,332,12,15,B,0,1,99,743,820,10,67,12,77,10
2026-01-16T09:03:26.827995,28,333,15,5,A,0,1,99,743,820,10,,,,
2026-01-16T09:03:26.828370,28,333,5,15,B,0,1,99,743,820,10,87,85,144,20
2026-01-16T09:03:26.829397,28,334,15,3,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.830673,28,335,15,12,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.831074,28,335,12,15,B,0,1,12,652,721,20,67,12,77,10
2026-01-16T09:03:26.832006,28,336,15,18,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.832631,28,336,18,15,B,0,1,12,652,721,20,65,76,129,10
2026-01-16T09:03:26.833874,28,337,15,5,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.834255,28,337,5,15,B,0,1,12,652,721,20,87,85,144,20
2026-01-16T09:03:26.835694,28,338,15,14,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.836787,28,338,14,15,B,0,1,12,652,721,20,98,30,84,20
2026-01-16T09:03:26.837837,28,339,15,4,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.838814,28,340,15,9,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.840105,28,341,15,11,A,0,1,12,652,721,20,,,,
2026-01-16T09:03:26.841026,28,342,15,3,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.842296,28,343,15,12,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.842696,28,343,12,15,B,0,1,6,621,702,20,67,12,77,10
2026-01-16T09:03:26.843632,28,344,15,18,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.844265,28,344,18,15,B,0,1,6,621,702,20,65,76,129,10
2026-01-16T09:03:26.845493,28,345,15,5,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.845876,28,345,5,15,B,0,1,6,621,702,20,87,85,144,20
2026-01-16T09:03:26.847325,28,346,15,14,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.847731,28,346,14,15,B,0,1,6,621,702,20,98,30,84,20
2026-01-16T09:03:26.849284,28,347,15,16,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.849691,28,347,16,15,B,0,1,6,621,702,20,43,16,80,10
2026-01-16T09:03:26.850733,28,348,15,4,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.851703,28,349,15,9,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.853004,28,350,15,11,A,0,1,6,621,702,20,,,,
2026-01-16T09:03:26.854374,28,351,15,16,A,0,1,80,769,820,10,,,,
2026-01-16T09:03:26.854785,28,351,16,15,B,0,1,80,769,820,10,43,16,80,10
2026-01-16T09:03:26.856028,28,352,15,13,A,0,1,80,769,820,10,,,,
2026-01-16T09:03:26.857029,28,353,15,9,A,0,1,80,769,820,10,,,,
2026-01-16T09:03:26.858327,28,354,15,14,A,0,1,80,769,820,10,,,,
2026-01-16T09:03:26.858731,28,354,14,15,B,0,1,80,769,820,10,98,30,84,20
2026-01-16T09:03:26.859801,28,355,16,3,A,0,1,43,16,80,10,,,,
2026-01-16T09:03:26.860585,28,356,16,18,A,0,1,43,16,80,10,,,,
2026-01-16T09:03:26.861296,28,356,18,16,B,0,1,43,16,80,10,65,76,129,10
2026-01-16T09:03:26.862578,28,357,16,5,A,0,1,43,16,80,10,,,,
2026-01-16T09:03:26.862968,28,357,5,16,B,0,1,43,16,80,10,87,85,144,20
2026-01-16T09:03:26.864043,28,358,16,3,A,0,1,78,109,170,20,,,,
2026-01-16T09:03:26.865384,28,359,16,15,A,0,1,78,109,170,20,,,,
2026-01-16T09:03:26.865796,28,359,15,16,B,0,1,78,109,170,20,81,47,124,30
2026-01-16T09:03:26.866869,28,360,16,3,A,0,1,86,173,238,10,,,,
2026-01-16T09:03:26.867649,28,361,16,18,A,0,1,86,173,238,10,,,,
2026-01-16T09:03:26.868280,28,361,18,16,B,0,1,86,173,238,10,65,76,129,10
2026-01-16T09:03:26.869556,28,362,16,5,A,0,1,86,173,238,10,,,,
2026-01-16T09:03:26.869943,28,362,5,16,B,0,1,86,173,238,10,87,85,144,20
2026-01-16T09:03:26.870838,28,363,16,19,A,0,1,94,285,336,10,,,,
2026-01-16T09:03:26.871461,28,363,19,16,B,0,1,94,285,336,10,15,384,429,40
2026-01-16T09:03:26.872517,28,364,16,4,A,0,1,94,285,336,10,,,,
2026-01-16T09:03:26.873922,28,365,16,12,A,0,1,92,368,441,20,,,,
2026-01-16T09:03:26.874327,28,365,12,16,B,0,1,92,368,441,20,67,12,77,10
2026-01-16T09:03:26.875402,28,366,16,3,A,0,1,92,368,441,20,,,,
2026-01-16T09:03:26.876303,28,367,16,4,A,0,1,92,368,441,20,,,,
2026-01-16T09:03:26.877627,28,368,16,15,A,0,1,92,368,441,20,,,,
2026-01-16T09:03:26.878036,28,368,15,16,B,0,1,92,368,441,20,81,47,124,30
2026-01-16T09:03:26.879550,28,369,16,14,A,0,1,84,458,523,20,,,,
2026-01-16T09:03:26.879960,28,369,14,16,B,0,1,84,458,523,20,98,30,84,20
2026-01-16T09:03:26.881473,28,370,16,12,A,0,1,84,458,523,20,,,,
2026-01-16T09:03:26.881882,28,370,12,16,B,0,1,84,458,523,20,67,12,77,10
2026-01-16T09:03:26.882942,28,371,16,3,A,0,1,84,458,523,20,,,,
2026-01-16T09:03:26.883846,28,372,16,4,A,0,1,84,458,523,20,,,,
2026-01-16T09:03:26.885181,28,373,16,15,A,0,1,84,458,523,20,,,,
2026-01-16T09:03:26.885662,28,373,15,16,B,0,1,84,458,523,20,81,47,124,30
2026-01-16T09:03:26.887185,28,374,16,14,A,0,1,44,359,412,10,,,,
2026-01-16T09:03:26.887588,28,374,14,16,B,0,1,44,359,412,10,98,30,84,20
2026-01-16T09:03:26.888886,28,375,16,5,A,0,1,44,359,412,10,,,,
2026-01-16T09:03:26.889269,28,375,5,16,B,0,1,44,359,412,10,87,85,144,20
2026-01-16T09:03:26.890231,28,376,16,18,A,0,1,44,359,412,10,,,,
2026-01-16T09:03:26.890870,28,376,18,16,B,0,1,44,359,412,10,65,76,129,10
2026-01-16T09:03:26.892390,28,377,16,12,A,0,1,44,359,412,10,,,,
2026-01-16T09:03:26.892800,28,377,12,16,B,0,1,44,359,412,10,67,12,77,10
2026-01-16T09:03:26.894313,28,378,16,14,A,0,1,56,385,436,30,,,,
2026-01-16T09:03:26.894718,28,378,14,16,B,0,1,56,385,436,30,98,30,84,20
2026-01-16T09:03:26.896028,28,379,16,5,A,0,1,56,385,436,30,,,,
2026-01-16T09:03:26.896414,28,379,5,16,B,0,1,56,385,436,30,87,85,144,20
2026-01-16T09:03:26.897378,28,380,16,18,A,0,1,56,385,436,30,,,,
2026-01-16T09:03:26.898028,28,380,18,16,B,0,1,56,385,436,30,65,76,129,10
2026-01-16T09:03:26.899621,28,381,16,12,A,0,1,56,385,436,30,,,,
2026-01-16T09:03:26.900031,28,381,12,16,B,0,1,56,385,436,30,67,12,77,10
2026-01-16T09:03:26.901559,28,382,16,14,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.901970,28,382,14,16,B,0,1,46,448,509,30,98,30,84,20
2026-01-16T09:03:26.903279,28,383,16,5,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.903661,28,383,5,16,B,0,1,46,448,509,30,87,85,144,20
2026-01-16T09:03:26.904846,28,384,16,9,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.905650,28,385,16,18,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.906283,28,385,18,16,B,0,1,46,448,509,30,65,76,129,10
2026-01-16T09:03:26.907801,28,386,16,12,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.908200,28,386,12,16,B,0,1,46,448,509,30,67,12,77,10
2026-01-16T09:03:26.909104,28,387,16,19,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.909731,28,387,19,16,B,0,1,46,448,509,30,15,384,429,40
2026-01-16T09:03:26.910800,28,388,16,3,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.911694,28,389,16,4,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.913087,28,390,16,15,A,0,1,46,448,509,30,,,,
2026-01-16T09:03:26.913491,28,390,15,16,B,0,1,46,448,509,30,81,47,124,30
2026-01-16T09:03:26.914561,28,391,16,3,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.915908,28,392,16,12,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.916311,28,392,12,16,B,0,1,9,534,605,10,67,12,77,10
2026-01-16T09:03:26.917268,28,393,16,18,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.917905,28,393,18,16,B,0,1,9,534,605,10,65,76,129,10
2026-01-16T09:03:26.919195,28,394,16,5,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.919574,28,394,5,16,B,0,1,9,534,605,10,87,85,144,20
2026-01-16T09:03:26.921085,28,395,16,14,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.921490,28,395,14,16,B,0,1,9,534,605,10,98,30,84,20
2026-01-16T09:03:26.922558,28,396,16,4,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.923569,28,397,16,9,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.924923,28,398,16,11,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.926378,28,399,16,15,A,0,1,9,534,605,10,,,,
2026-01-16T09:03:26.926790,28,399,15,16,B,0,1,9,534,605,10,81,47,124,30
2026-01-16T09:03:26.928302,28,400,16,11,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.929414,28,401,16,13,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.930333,28,402,16,4,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.931333,28,403,16,17,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.932347,28,404,16,9,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.933686,28,405,16,14,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.934089,28,405,14,16,B,0,1,66,826,875,10,98,30,84,20
2026-01-16T09:03:26.935593,28,406,16,15,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.936002,28,406,15,16,B,0,1,66,826,875,10,81,47,124,30
2026-01-16T09:03:26.937572,28,407,16,12,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.937981,28,407,12,16,B,0,1,66,826,875,10,67,12,77,10
2026-01-16T09:03:26.939279,28,408,16,5,A,0,1,66,826,875,10,,,,
2026-01-16T09:03:26.939659,28,408,5,16,B,0,1,66,826,875,10,87,85,144,20
2026-01-16T09:03:26.940723,28,409,16,3,A,0,1,48,632,693,10,,,,
2026-01-16T09:03:26.942068,28,410,16,12,A,0,1,48,632,693,10,,,,
2026-01-16T09:03:26.942470,28,410,12,16,B,0,1,48,632,693,10,67,12,77,10
2026-01-16T09:03:26.943430,28,411,16,18,A,0,1,48,632,693,10,,,,
2026-01-16T09:03:26.944076,28,411,18,16,B,0,1,48,632,693,10,65,76,129,10
2026-01-16T09:03:26.945358,28,412,16,5,A,0,1,48,632,693,10,,,,
2026-01-16T09:03:26.945742,28,412,5,16,B,0,1,48,632,693,10,87,85,144,20
2026-01-16T09:03:26.947247,28,413,16,14,A,0,1,48,632,693,10,,,,
2026-01-16T09:03:26.947647,28,413,14,16,B,0,1,48,632,693,10,98,30,84,20
2026-01-16T09:03:26.949229,28,414,16,11,A,0,1,68,734,777,10,,,,
2026-01-16T09:03:26.950176,28,415,16,4,A,0,1,68,734,777,10,,,,
2026-01-16T09:03:26.951192,28,416,16,9,A,0,1,68,734,777,10,,,,
2026-01-16T09:03:26.952531,28,417,16,14,A,0,1,68,734,777,10,,,,
2026-01-16T09:03:26.952935,28,417,14,16,B,0,1,68,734,777,10,98,30,84,20
2026-01-16T09:03:26.954441,28,418,16,15,A,0,1,68,734,777,10,,,,
2026-01-16T09:03:26.954852,28,418,15,16,B,0,1,68,734,777,10,81,47,124,30
2026-01-16T09:03:26.955778,28,419,17,3,A,0,1,90,20,84,10,,,,
2026-01-16T09:03:26.956474,28,420,17,18,A,0,1,90,20,84,10,,,,
2026-01-16T09:03:26.957105,28,420,18,17,B,0,1,90,20,84,10,65,76,129,10
2026-01-16T09:03:26.958107,28,421,17,5,A,0,1,90,20,84,10,,,,
2026-01-16T09:03:26.958484,28,421,5,17,B,0,1,90,20,84,10,87,85,144,20
2026-01-16T09:03:26.959474,28,422,17,5,A,0,1,31,200,237,20,,,,
2026-01-16T09:03:26.959864,28,422,5,17,B,0,1,31,200,237,20,87,85,144,20
2026-01-16T09:03:26.960754,28,423,17,18,A,0,1,31,200,237,20,,,,
2026-01-16T09:03:26.961391,28,423,18,17,B,0,1,31,200,237,20,65,76,129,10
2026-01-16T09:03:26.962197,28,424,17,19,A,0,1,31,200,237,20,,,,
2026-01-16T09:03:26.962818,28,424,19,17,B,0,1,31,200,237,20,15,384,429,40
2026-01-16T09:03:26.963696,28,425,17,3,A,0,1,31,200,237,20,,,,
2026-01-16T09:03:26.964442,28,426,17,4,A,0,1,31,200,237,20,,,,
2026-01-16T09:03:26.965411,28,427,17,14,A,0,1,82,369,420,20,,,,
2026-01-16T09:03:26.965816,28,427,14,17,B,0,1,82,369,420,20,98,30,84,20
2026-01-16T09:03:26.966929,28,428,17,12,A,0,1,82,369,420,20,,,,
2026-01-16T09:03:26.967327,28,428,12,17,B,0,1,82,369,420,20,67,12,77,10
2026-01-16T09:03:26.968212,28,429,17,3,A,0,1,82,369,420,20,,,,
2026-01-16T09:03:26.968962,28,430,17,4,A,0,1,82,369,420,20,,,,
2026-01-16T09:03:26.969930,28,431,17,15,A,0,1,82,369,420,20,,,,
2026-01-16T09:03:26.970332,28,431,15,17,B,0,1,82,369,420,20,81,47,124,30
2026-01-16T09:03:26.971439,28,432,17,14,A,0,1,58,471,534,30,,,,
2026-01-16T09:03:26.971916,28,432,14,17,B,0,1,58,471,534,30,98,30,84,20
2026-01-16T09:03:26.972939,28,433,17,5,A,0,1,58,471,534,30,,,,
2026-01-16T09:03:26.973320,28,433,5,17,B,0,1,58,471,534,30,87,85,144,20
2026-01-16T09:03:26.974263,28,434,17,9,A,0,1,58,471,534,30,,,,
2026-01-16T09:03:26.974970,28,435,17,18,A,0,1,58,471,534,30,,,,
2026-01-16T09:03:26.975595,28,435,18,17,B,0,1,58,471,534,30,65,76,129,10
2026-01-16T09:03:26.976698,28,436,17,12,A,0,1,58,471,534,30,,,,
2026-01-16T09:03:26.977108,28,436,12,17,B,0,1,58,471,534,30,67,12,77,10
2026-01-16T09:03:26.978004,28,437,17,3,A,0,1,60,562,629,20,,,,
2026-01-16T09:03:26.978981,28,438,17,12,A,0,1,60,562,629,20,,,,
2026-01-16T09:03:26.979380,28,438,12,17,B,0,1,60,562,629,20,67,12,77,10
2026-01-16T09:03:26.980213,28,439,17,18,A,0,1,60,562,629,20,,,,
2026-01-16T09:03:26.980846,28,439,18,17,B,0,1,60,562,629,20,65,76,129,10
2026-01-16T09:03:26.981839,28,440,17,5,A,0,1,60,562,629,20,,,,
2026-01-16T09:03:26.982216,28,440,5,17,B,0,1,60,562,629,20,87,85,144,20
2026-01-16T09:03:26.984029,28,441,17,14,A,0,1,60,562,629,20,,,,
2026-01-16T09:03:26.984439,28,441,14,17,B,0,1,60,562,629,20,98,30,84,20
2026-01-16T09:03:26.985331,28,442,17,3,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.986313,28,443,17,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.986712,28,443,12,17,B,0,1,36,665,716,10,67,12,77,10
2026-01-16T09:03:26.987547,28,444,17,18,A,0,1,36,665,716,10,,,,
