timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:18:49.179889,10,182,3,5,A,0,1,12,170,403,19,,,,
2026-01-07T03:18:49.227411,10,182,5,3,B,0,1,12,170,403,19,20,538,709,9
2026-01-07T03:18:49.257421,10,182,3,5,A,1,2,12,170,403,19,,,,
2026-01-07T03:18:49.257490,10,182,5,3,B,1,2,12,170,403,19,55,442,917,2
2026-01-07T03:18:49.257639,10,182,3,5,A,2,3,12,170,403,19,,,,
2026-01-07T03:18:49.257677,10,182,5,3,B,2,3,12,170,403,19,77,430,970,14
2026-01-07T03:18:49.257798,10,182,3,5,A,3,4,12,170,403,19,,,,
2026-01-07T03:18:49.257832,10,182,5,3,B,3,4,12,170,403,19,34,487,656,14
2026-01-07T03:18:49.257950,10,182,3,5,A,4,5,12,170,403,19,,,,
2026-01-07T03:18:49.257982,10,182,5,3,B,4,5,12,170,403,19,17,409,959,2
2026-01-07T03:18:49.258094,10,182,3,5,A,5,6,12,170,403,19,,,,
2026-01-07T03:18:49.258125,10,182,5,3,B,5,6,12,170,403,19,70,249,968,5
2026-01-07T03:18:49.258237,10,182,3,5,A,6,7,12,170,403,19,,,,
2026-01-07T03:18:49.258268,10,182,5,3,B,6,7,12,170,403,19,53,301,602,14
2026-01-07T03:18:49.258381,10,182,3,5,A,7,8,12,170,403,19,,,,
2026-01-07T03:18:49.258411,10,182,5,3,B,7,8,12,170,403,19,85,333,504,41
2026-01-07T03:18:49.258527,10,182,3,5,A,8,9,12,170,403,19,,,,
2026-01-07T03:18:49.258560,10,182,5,3,B,8,9,12,170,403,19,8,288,597,9
2026-01-07T03:18:49.258668,10,182,3,5,A,9,10,12,170,403,19,,,,
2026-01-07T03:18:49.258697,10,182,5,3,B,9,10,12,170,403,19,99,185,580,9
2026-01-07T03:18:49.259887,10,183,3,1,A,0,1,12,170,403,19,,,,
2026-01-07T03:18:49.307916,10,184,3,6,A,0,1,12,170,403,19,,,,
2026-01-07T03:18:49.324121,10,185,3,4,A,0,1,12,170,403,19,,,,
2026-01-07T03:18:49.366739,10,185,4,3,B,0,1,12,170,403,19,91,675,930,1
2026-01-07T03:18:49.396808,10,185,3,4,A,1,2,12,170,403,19,,,,
2026-01-07T03:18:49.396871,10,185,4,3,B,1,2,12,170,403,19,48,694,962,36
2026-01-07T03:18:49.397015,10,185,3,4,A,2,3,12,170,403,19,,,,
2026-01-07T03:18:49.397053,10,185,4,3,B,2,3,12,170,403,19,89,649,981,15
2026-01-07T03:18:49.397174,10,185,3,4,A,3,4,12,170,403,19,,,,
2026-01-07T03:18:49.397207,10,185,4,3,B,3,4,12,170,403,19,24,633,918,3
2026-01-07T03:18:49.397324,10,185,3,4,A,4,5,12,170,403,19,,,,
2026-01-07T03:18:49.397356,10,185,4,3,B,4,5,12,170,403,19,1,636,919,10
2026-01-07T03:18:49.397468,10,185,3,4,A,5,6,12,170,403,19,,,,
2026-01-07T03:18:49.397508,10,185,4,3,B,5,6,12,170,403,19,43,578,747,7
2026-01-07T03:18:49.397619,10,185,3,4,A,6,7,12,170,403,19,,,,
2026-01-07T03:18:49.397650,10,185,4,3,B,6,7,12,170,403,19,97,582,703,12
2026-01-07T03:18:49.397757,10,185,3,4,A,7,8,12,170,403,19,,,,
2026-01-07T03:18:49.397786,10,185,4,3,B,7,8,12,170,403,19,80,452,968,6
2026-01-07T03:18:49.397896,10,185,3,4,A,8,9,12,170,403,19,,,,
2026-01-07T03:18:49.397925,10,185,4,3,B,8,9,12,170,403,19,4,470,965,19
2026-01-07T03:18:49.398033,10,185,3,4,A,9,10,12,170,403,19,,,,
2026-01-07T03:18:49.398063,10,185,4,3,B,9,10,12,170,403,19,3,498,613,13
2026-01-07T03:18:49.398569,10,186,3,0,A,0,1,75,182,399,18,,,,
2026-01-07T03:18:49.412378,10,187,3,2,A,0,1,75,182,399,18,,,,
2026-01-07T03:18:49.457439,10,187,2,3,B,0,1,75,182,399,18,32,602,835,23
2026-01-07T03:18:49.487476,10,187,3,2,A,1,2,75,182,399,18,,,,
2026-01-07T03:18:49.487537,10,187,2,3,B,1,2,75,182,399,18,74,479,965,8
2026-01-07T03:18:49.487681,10,187,3,2,A,2,3,75,182,399,18,,,,
2026-01-07T03:18:49.487718,10,187,2,3,B,2,3,75,182,399,18,54,595,780,18
2026-01-07T03:18:49.487835,10,187,3,2,A,3,4,75,182,399,18,,,,
2026-01-07T03:18:49.487868,10,187,2,3,B,3,4,75,182,399,18,13,426,978,23
2026-01-07T03:18:49.487980,10,187,3,2,A,4,5,75,182,399,18,,,,
2026-01-07T03:18:49.488011,10,187,2,3,B,4,5,75,182,399,18,66,440,845,25
2026-01-07T03:18:49.488120,10,187,3,2,A,5,6,75,182,399,18,,,,
2026-01-07T03:18:49.488150,10,187,2,3,B,5,6,75,182,399,18,35,439,948,8
2026-01-07T03:18:49.488269,10,187,3,2,A,6,7,75,182,399,18,,,,
2026-01-07T03:18:49.488300,10,187,2,3,B,6,7,75,182,399,18,26,548,707,17
2026-01-07T03:18:49.488409,10,187,3,2,A,7,8,75,182,399,18,,,,
2026-01-07T03:18:49.488439,10,187,2,3,B,7,8,75,182,399,18,25,400,956,6
2026-01-07T03:18:49.488551,10,187,3,2,A,8,9,75,182,399,18,,,,
2026-01-07T03:18:49.488583,10,187,2,3,B,8,9,75,182,399,18,93,339,969,22
2026-01-07T03:18:49.488690,10,187,3,2,A,9,10,75,182,399,18,,,,
2026-01-07T03:18:49.488719,10,187,2,3,B,9,10,75,182,399,18,50,499,690,13
2026-01-07T03:18:49.489927,10,188,3,5,A,0,1,75,182,399,18,,,,
2026-01-07T03:18:49.537485,10,188,5,3,B,0,1,75,182,399,18,20,538,709,9
2026-01-07T03:18:49.567430,10,188,3,5,A,1,2,75,182,399,18,,,,
2026-01-07T03:18:49.567505,10,188,5,3,B,1,2,75,182,399,18,55,442,917,2
2026-01-07T03:18:49.567652,10,188,3,5,A,2,3,75,182,399,18,,,,
2026-01-07T03:18:49.567689,10,188,5,3,B,2,3,75,182,399,18,77,430,970,14
2026-01-07T03:18:49.567809,10,188,3,5,A,3,4,75,182,399,18,,,,
2026-01-07T03:18:49.567842,10,188,5,3,B,3,4,75,182,399,18,34,487,656,14
2026-01-07T03:18:49.567956,10,188,3,5,A,4,5,75,182,399,18,,,,
2026-01-07T03:18:49.567987,10,188,5,3,B,4,5,75,182,399,18,17,409,959,2
2026-01-07T03:18:49.568097,10,188,3,5,A,5,6,75,182,399,18,,,,
2026-01-07T03:18:49.568128,10,188,5,3,B,5,6,75,182,399,18,70,249,968,5
2026-01-07T03:18:49.568237,10,188,3,5,A,6,7,75,182,399,18,,,,
2026-01-07T03:18:49.568267,10,188,5,3,B,6,7,75,182,399,18,53,301,602,14
2026-01-07T03:18:49.568374,10,188,3,5,A,7,8,75,182,399,18,,,,
2026-01-07T03:18:49.568403,10,188,5,3,B,7,8,75,182,399,18,85,333,504,41
2026-01-07T03:18:49.568517,10,188,3,5,A,8,9,75,182,399,18,,,,
2026-01-07T03:18:49.568550,10,188,5,3,B,8,9,75,182,399,18,8,288,597,9
2026-01-07T03:18:49.568659,10,188,3,5,A,9,10,75,182,399,18,,,,
2026-01-07T03:18:49.568689,10,188,5,3,B,9,10,75,182,399,18,99,185,580,9
2026-01-07T03:18:49.569865,10,189,3,1,A,0,1,75,182,399,18,,,,
2026-01-07T03:18:49.618152,10,190,3,6,A,0,1,75,182,399,18,,,,
2026-01-07T03:18:49.645652,10,190,6,3,B,0,1,75,182,399,18,65,49,608,20
2026-01-07T03:18:49.675654,10,190,3,6,A,1,2,75,182,399,18,,,,
2026-01-07T03:18:49.675713,10,190,6,3,B,1,2,75,182,399,18,45,29,669,16
2026-01-07T03:18:49.675858,10,190,3,6,A,2,3,75,182,399,18,,,,
2026-01-07T03:18:49.675893,10,190,6,3,B,2,3,75,182,399,18,52,111,362,9
2026-01-07T03:18:49.676014,10,190,3,6,A,3,4,75,182,399,18,,,,
2026-01-07T03:18:49.676045,10,190,6,3,B,3,4,75,182,399,18,31,91,336,27
2026-01-07T03:18:49.676160,10,190,3,6,A,4,5,75,182,399,18,,,,
2026-01-07T03:18:49.676190,10,190,6,3,B,4,5,75,182,399,18,2,74,351,7
2026-01-07T03:18:49.676300,10,190,3,6,A,5,6,75,182,399,18,,,,
2026-01-07T03:18:49.676328,10,190,6,3,B,5,6,75,182,399,18,,,,
2026-01-07T03:18:49.676428,10,190,3,6,A,6,7,75,182,399,18,,,,
2026-01-07T03:18:49.676456,10,190,6,3,B,6,7,75,182,399,18,,,,
2026-01-07T03:18:49.676558,10,190,3,6,A,7,8,75,182,399,18,,,,
2026-01-07T03:18:49.676589,10,190,6,3,B,7,8,75,182,399,18,,,,
2026-01-07T03:18:49.676686,10,190,3,6,A,8,9,75,182,399,18,,,,
2026-01-07T03:18:49.676713,10,190,6,3,B,8,9,75,182,399,18,,,,
2026-01-07T03:18:49.676808,10,190,3,6,A,9,10,75,182,399,18,,,,
2026-01-07T03:18:49.676835,10,190,6,3,B,9,10,75,182,399,18,,,,
2026-01-07T03:18:49.678045,10,191,3,4,A,0,1,75,182,399,18,,,,
2026-01-07T03:18:49.720601,10,191,4,3,B,0,1,75,182,399,18,91,675,930,1
2026-01-07T03:18:49.750544,10,191,3,4,A,1,2,75,182,399,18,,,,
2026-01-07T03:18:49.750605,10,191,4,3,B,1,2,75,182,399,18,48,694,962,36
2026-01-07T03:18:49.750750,10,191,3,4,A,2,3,75,182,399,18,,,,
2026-01-07T03:18:49.750789,10,191,4,3,B,2,3,75,182,399,18,89,649,981,15
2026-01-07T03:18:49.750908,10,191,3,4,A,3,4,75,182,399,18,,,,
2026-01-07T03:18:49.750942,10,191,4,3,B,3,4,75,182,399,18,24,633,918,3
2026-01-07T03:18:49.751057,10,191,3,4,A,4,5,75,182,399,18,,,,
2026-01-07T03:18:49.751089,10,191,4,3,B,4,5,75,182,399,18,1,636,919,10
2026-01-07T03:18:49.751201,10,191,3,4,A,5,6,75,182,399,18,,,,
2026-01-07T03:18:49.751233,10,191,4,3,B,5,6,75,182,399,18,43,578,747,7
2026-01-07T03:18:49.751341,10,191,3,4,A,6,7,75,182,399,18,,,,
2026-01-07T03:18:49.751379,10,191,4,3,B,6,7,75,182,399,18,97,582,703,12
2026-01-07T03:18:49.751492,10,191,3,4,A,7,8,75,182,399,18,,,,
2026-01-07T03:18:49.751525,10,191,4,3,B,7,8,75,182,399,18,80,452,968,6
2026-01-07T03:18:49.751634,10,191,3,4,A,8,9,75,182,399,18,,,,
2026-01-07T03:18:49.751664,10,191,4,3,B,8,9,75,182,399,18,4,470,965,19
2026-01-07T03:18:49.751769,10,191,3,4,A,9,10,75,182,399,18,,,,
2026-01-07T03:18:49.751798,10,191,4,3,B,9,10,75,182,399,18,3,498,613,13
2026-01-07T03:18:49.752967,10,192,3,1,A,0,1,92,18,673,2,,,,
2026-01-07T03:18:49.801691,10,193,3,5,A,0,1,92,18,673,2,,,,
2026-01-07T03:18:49.849269,10,193,5,3,B,0,1,92,18,673,2,20,538,709,9
2026-01-07T03:18:49.879075,10,193,3,5,A,1,2,92,18,673,2,,,,
2026-01-07T03:18:49.879136,10,193,5,3,B,1,2,92,18,673,2,55,442,917,2
2026-01-07T03:18:49.879280,10,193,3,5,A,2,3,92,18,673,2,,,,
2026-01-07T03:18:49.879318,10,193,5,3,B,2,3,92,18,673,2,77,430,970,14
2026-01-07T03:18:49.879438,10,193,3,5,A,3,4,92,18,673,2,,,,
2026-01-07T03:18:49.879476,10,193,5,3,B,3,4,92,18,673,2,34,487,656,14
2026-01-07T03:18:49.879593,10,193,3,5,A,4,5,92,18,673,2,,,,
2026-01-07T03:18:49.879625,10,193,5,3,B,4,5,92,18,673,2,17,409,959,2
2026-01-07T03:18:49.879737,10,193,3,5,A,5,6,92,18,673,2,,,,
2026-01-07T03:18:49.879769,10,193,5,3,B,5,6,92,18,673,2,70,249,968,5
2026-01-07T03:18:49.879883,10,193,3,5,A,6,7,92,18,673,2,,,,
2026-01-07T03:18:49.879914,10,193,5,3,B,6,7,92,18,673,2,53,301,602,14
2026-01-07T03:18:49.880024,10,193,3,5,A,7,8,92,18,673,2,,,,
2026-01-07T03:18:49.880053,10,193,5,3,B,7,8,92,18,673,2,85,333,504,41
2026-01-07T03:18:49.880160,10,193,3,5,A,8,9,92,18,673,2,,,,
2026-01-07T03:18:49.880190,10,193,5,3,B,8,9,92,18,673,2,8,288,597,9
2026-01-07T03:18:49.880294,10,193,3,5,A,9,10,92,18,673,2,,,,
2026-01-07T03:18:49.880322,10,193,5,3,B,9,10,92,18,673,2,99,185,580,9
2026-01-07T03:18:49.881488,10,194,3,1,A,0,1,42,25,616,5,,,,
2026-01-07T03:18:49.930130,10,195,3,5,A,0,1,42,25,616,5,,,,
2026-01-07T03:18:49.977592,10,195,5,3,B,0,1,42,25,616,5,20,538,709,9
2026-01-07T03:18:50.007509,10,195,3,5,A,1,2,42,25,616,5,,,,
2026-01-07T03:18:50.007570,10,195,5,3,B,1,2,42,25,616,5,55,442,917,2
2026-01-07T03:18:50.007714,10,195,3,5,A,2,3,42,25,616,5,,,,
2026-01-07T03:18:50.007751,10,195,5,3,B,2,3,42,25,616,5,77,430,970,14
2026-01-07T03:18:50.007870,10,195,3,5,A,3,4,42,25,616,5,,,,
2026-01-07T03:18:50.007902,10,195,5,3,B,3,4,42,25,616,5,34,487,656,14
2026-01-07T03:18:50.008010,10,195,3,5,A,4,5,42,25,616,5,,,,
2026-01-07T03:18:50.008041,10,195,5,3,B,4,5,42,25,616,5,17,409,959,2
2026-01-07T03:18:50.008149,10,195,3,5,A,5,6,42,25,616,5,,,,
2026-01-07T03:18:50.008179,10,195,5,3,B,5,6,42,25,616,5,70,249,968,5
2026-01-07T03:18:50.008286,10,195,3,5,A,6,7,42,25,616,5,,,,
2026-01-07T03:18:50.008315,10,195,5,3,B,6,7,42,25,616,5,53,301,602,14
2026-01-07T03:18:50.008422,10,195,3,5,A,7,8,42,25,616,5,,,,
2026-01-07T03:18:50.008452,10,195,5,3,B,7,8,42,25,616,5,85,333,504,41
2026-01-07T03:18:50.008567,10,195,3,5,A,8,9,42,25,616,5,,,,
2026-01-07T03:18:50.008600,10,195,5,3,B,8,9,42,25,616,5,8,288,597,9
2026-01-07T03:18:50.008707,10,195,3,5,A,9,10,42,25,616,5,,,,
2026-01-07T03:18:50.008736,10,195,5,3,B,9,10,42,25,616,5,99,185,580,9
2026-01-07T03:18:50.009897,10,196,3,1,A,0,1,14,32,454,20,,,,
2026-01-07T03:18:50.058582,10,197,3,5,A,0,1,14,32,454,20,,,,
2026-01-07T03:18:50.105980,10,197,5,3,B,0,1,14,32,454,20,20,538,709,9
2026-01-07T03:18:50.137018,10,198,3,5,A,0,1,47,34,362,27,,,,
2026-01-07T03:18:50.184605,10,198,5,3,B,0,1,47,34,362,27,20,538,709,9
2026-01-07T03:18:50.214988,10,199,3,6,A,0,1,47,34,362,27,,,,
2026-01-07T03:18:50.231084,10,200,3,1,A,0,1,28,44,325,16,,,,
2026-01-07T03:18:50.279875,10,201,3,5,A,0,1,28,44,325,16,,,,
2026-01-07T03:18:50.327375,10,201,5,3,B,0,1,28,44,325,16,20,538,709,9
2026-01-07T03:18:50.358478,10,202,3,4,A,0,1,28,44,325,16,,,,
2026-01-07T03:18:50.401103,10,202,4,3,B,0,1,28,44,325,16,91,675,930,1
2026-01-07T03:18:50.431647,10,203,3,6,A,0,1,28,44,325,16,,,,
2026-01-07T03:18:50.458960,10,203,6,3,B,0,1,28,44,325,16,65,49,608,20
2026-01-07T03:18:50.490605,10,204,4,1,A,0,1,91,675,930,1,,,,
2026-01-07T03:18:50.540184,10,205,4,5,A,0,1,91,675,930,1,,,,
2026-01-07T03:18:50.587857,10,205,5,4,B,0,1,91,675,930,1,20,538,709,9
2026-01-07T03:18:50.632445,10,206,4,1,A,0,1,48,694,962,36,,,,
2026-01-07T03:18:50.682047,10,207,4,5,A,0,1,48,694,962,36,,,,
2026-01-07T03:18:50.729469,10,207,5,4,B,0,1,48,694,962,36,20,538,709,9
2026-01-07T03:18:50.773306,10,208,4,3,A,0,1,48,694,962,36,,,,
2026-01-07T03:18:50.807426,10,209,4,1,A,0,1,89,649,981,15,,,,
2026-01-07T03:18:50.854548,10,210,4,5,A,0,1,89,649,981,15,,,,
2026-01-07T03:18:50.902140,10,210,5,4,B,0,1,89,649,981,15,20,538,709,9
2026-01-07T03:18:50.946795,10,211,4,2,A,0,1,89,649,981,15,,,,
2026-01-07T03:18:50.991944,10,211,2,4,B,0,1,89,649,981,15,32,602,835,23
2026-01-07T03:18:51.035686,10,212,4,3,A,0,1,89,649,981,15,,,,
2026-01-07T03:18:51.067416,10,213,4,5,A,0,1,24,633,918,3,,,,
2026-01-07T03:18:51.115223,10,213,5,4,B,0,1,24,633,918,3,20,538,709,9
2026-01-07T03:18:51.159860,10,214,4,2,A,0,1,24,633,918,3,,,,
2026-01-07T03:18:51.204917,10,214,2,4,B,0,1,24,633,918,3,32,602,835,23
2026-01-07T03:18:51.249265,10,215,4,1,A,0,1,1,636,919,10,,,,
2026-01-07T03:18:51.296068,10,216,4,5,A,0,1,1,636,919,10,,,,
2026-01-07T03:18:51.343587,10,216,5,4,B,0,1,1,636,919,10,20,538,709,9
2026-01-07T03:18:51.387947,10,217,4,2,A,0,1,1,636,919,10,,,,
2026-01-07T03:18:51.433169,10,217,2,4,B,0,1,1,636,919,10,32,602,835,23
2026-01-07T03:18:51.476568,10,218,4,3,A,0,1,1,636,919,10,,,,
2026-01-07T03:18:51.507955,10,219,4,1,A,0,1,43,578,747,7,,,,
2026-01-07T03:18:51.554407,10,220,4,5,A,0,1,43,578,747,7,,,,
2026-01-07T03:18:51.601537,10,220,5,4,B,0,1,43,578,747,7,20,538,709,9
2026-01-07T03:18:51.645355,10,221,4,1,A,0,1,97,582,703,12,,,,
2026-01-07T03:18:51.692012,10,222,4,5,A,0,1,97,582,703,12,,,,
2026-01-07T03:18:51.739095,10,222,5,4,B,0,1,97,582,703,12,20,538,709,9
2026-01-07T03:18:51.781250,10,222,4,5,A,1,2,97,582,703,12,,,,
2026-01-07T03:18:51.781314,10,222,5,4,B,1,2,97,582,703,12,55,442,917,2
2026-01-07T03:18:51.781459,10,222,4,5,A,2,3,97,582,703,12,,,,
2026-01-07T03:18:51.781508,10,222,5,4,B,2,3,97,582,703,12,77,430,970,14
2026-01-07T03:18:51.781629,10,222,4,5,A,3,4,97,582,703,12,,,,
2026-01-07T03:18:51.781662,10,222,5,4,B,3,4,97,582,703,12,34,487,656,14
2026-01-07T03:18:51.781778,10,222,4,5,A,4,5,97,582,703,12,,,,
2026-01-07T03:18:51.781809,10,222,5,4,B,4,5,97,582,703,12,17,409,959,2
2026-01-07T03:18:51.781918,10,222,4,5,A,5,6,97,582,703,12,,,,
2026-01-07T03:18:51.781948,10,222,5,4,B,5,6,97,582,703,12,70,249,968,5
2026-01-07T03:18:51.782057,10,222,4,5,A,6,7,97,582,703,12,,,,
2026-01-07T03:18:51.782086,10,222,5,4,B,6,7,97,582,703,12,53,301,602,14
2026-01-07T03:18:51.782193,10,222,4,5,A,7,8,97,582,703,12,,,,
2026-01-07T03:18:51.782223,10,222,5,4,B,7,8,97,582,703,12,85,333,504,41
2026-01-07T03:18:51.782327,10,222,4,5,A,8,9,97,582,703,12,,,,
2026-01-07T03:18:51.782356,10,222,5,4,B,8,9,97,582,703,12,8,288,597,9
2026-01-07T03:18:51.782459,10,222,4,5,A,9,10,97,582,703,12,,,,
2026-01-07T03:18:51.782494,10,222,5,4,B,9,10,97,582,703,12,99,185,580,9
2026-01-07T03:18:51.784215,10,223,4,1,A,0,1,80,452,968,6,,,,
2026-01-07T03:18:51.833001,10,224,4,2,A,0,1,80,452,968,6,,,,
2026-01-07T03:18:51.877595,10,224,2,4,B,0,1,80,452,968,6,32,602,835,23
2026-01-07T03:18:51.919862,10,224,4,2,A,1,2,80,452,968,6,,,,
2026-01-07T03:18:51.919925,10,224,2,4,B,1,2,80,452,968,6,74,479,965,8
2026-01-07T03:18:51.920069,10,224,4,2,A,2,3,80,452,968,6,,,,
2026-01-07T03:18:51.920105,10,224,2,4,B,2,3,80,452,968,6,54,595,780,18
2026-01-07T03:18:51.920224,10,224,4,2,A,3,4,80,452,968,6,,,,
2026-01-07T03:18:51.920256,10,224,2,4,B,3,4,80,452,968,6,13,426,978,23
2026-01-07T03:18:51.920368,10,224,4,2,A,4,5,80,452,968,6,,,,
2026-01-07T03:18:51.920400,10,224,2,4,B,4,5,80,452,968,6,66,440,845,25
2026-01-07T03:18:51.920516,10,224,4,2,A,5,6,80,452,968,6,,,,
2026-01-07T03:18:51.920549,10,224,2,4,B,5,6,80,452,968,6,35,439,948,8
2026-01-07T03:18:51.920660,10,224,4,2,A,6,7,80,452,968,6,,,,
2026-01-07T03:18:51.920690,10,224,2,4,B,6,7,80,452,968,6,26,548,707,17
2026-01-07T03:18:51.920799,10,224,4,2,A,7,8,80,452,968,6,,,,
2026-01-07T03:18:51.920828,10,224,2,4,B,7,8,80,452,968,6,25,400,956,6
2026-01-07T03:18:51.920945,10,224,4,2,A,8,9,80,452,968,6,,,,
2026-01-07T03:18:51.920974,10,224,2,4,B,8,9,80,452,968,6,93,339,969,22
2026-01-07T03:18:51.921079,10,224,4,2,A,9,10,80,452,968,6,,,,
2026-01-07T03:18:51.921108,10,224,2,4,B,9,10,80,452,968,6,50,499,690,13
2026-01-07T03:18:51.922895,10,225,4,5,A,0,1,80,452,968,6,,,,
2026-01-07T03:18:51.969848,10,225,5,4,B,0,1,80,452,968,6,20,538,709,9
2026-01-07T03:18:52.012010,10,225,4,5,A,1,2,80,452,968,6,,,,
2026-01-07T03:18:52.012073,10,225,5,4,B,1,2,80,452,968,6,55,442,917,2
2026-01-07T03:18:52.012220,10,225,4,5,A,2,3,80,452,968,6,,,,
2026-01-07T03:18:52.012258,10,225,5,4,B,2,3,80,452,968,6,77,430,970,14
2026-01-07T03:18:52.012380,10,225,4,5,A,3,4,80,452,968,6,,,,
2026-01-07T03:18:52.012413,10,225,5,4,B,3,4,80,452,968,6,34,487,656,14
2026-01-07T03:18:52.012539,10,225,4,5,A,4,5,80,452,968,6,,,,
2026-01-07T03:18:52.012574,10,225,5,4,B,4,5,80,452,968,6,17,409,959,2
2026-01-07T03:18:52.012690,10,225,4,5,A,5,6,80,452,968,6,,,,
2026-01-07T03:18:52.012721,10,225,5,4,B,5,6,80,452,968,6,70,249,968,5
2026-01-07T03:18:52.012832,10,225,4,5,A,6,7,80,452,968,6,,,,
2026-01-07T03:18:52.012862,10,225,5,4,B,6,7,80,452,968,6,53,301,602,14
2026-01-07T03:18:52.012970,10,225,4,5,A,7,8,80,452,968,6,,,,
2026-01-07T03:18:52.013000,10,225,5,4,B,7,8,80,452,968,6,85,333,504,41
2026-01-07T03:18:52.013107,10,225,4,5,A,8,9,80,452,968,6,,,,
2026-01-07T03:18:52.013137,10,225,5,4,B,8,9,80,452,968,6,8,288,597,9
2026-01-07T03:18:52.013245,10,225,4,5,A,9,10,80,452,968,6,,,,
2026-01-07T03:18:52.013273,10,225,5,4,B,9,10,80,452,968,6,99,185,580,9
2026-01-07T03:18:52.014995,10,226,4,1,A,0,1,4,470,965,19,,,,
2026-01-07T03:18:52.063653,10,227,4,2,A,0,1,4,470,965,19,,,,
2026-01-07T03:18:52.108362,10,227,2,4,B,0,1,4,470,965,19,32,602,835,23
2026-01-07T03:18:52.150412,10,227,4,2,A,1,2,4,470,965,19,,,,
2026-01-07T03:18:52.150483,10,227,2,4,B,1,2,4,470,965,19,74,479,965,8
2026-01-07T03:18:52.150634,10,227,4,2,A,2,3,4,470,965,19,,,,
2026-01-07T03:18:52.150672,10,227,2,4,B,2,3,4,470,965,19,54,595,780,18
2026-01-07T03:18:52.150793,10,227,4,2,A,3,4,4,470,965,19,,,,
2026-01-07T03:18:52.150826,10,227,2,4,B,3,4,4,470,965,19,13,426,978,23
2026-01-07T03:18:52.150943,10,227,4,2,A,4,5,4,470,965,19,,,,
2026-01-07T03:18:52.150974,10,227,2,4,B,4,5,4,470,965,19,66,440,845,25
2026-01-07T03:18:52.151085,10,227,4,2,A,5,6,4,470,965,19,,,,
2026-01-07T03:18:52.151115,10,227,2,4,B,5,6,4,470,965,19,35,439,948,8
2026-01-07T03:18:52.151225,10,227,4,2,A,6,7,4,470,965,19,,,,
2026-01-07T03:18:52.151256,10,227,2,4,B,6,7,4,470,965,19,26,548,707,17
2026-01-07T03:18:52.151364,10,227,4,2,A,7,8,4,470,965,19,,,,
2026-01-07T03:18:52.151394,10,227,2,4,B,7,8,4,470,965,19,25,400,956,6
2026-01-07T03:18:52.151513,10,227,4,2,A,8,9,4,470,965,19,,,,
2026-01-07T03:18:52.151545,10,227,2,4,B,8,9,4,470,965,19,93,339,969,22
2026-01-07T03:18:52.151652,10,227,4,2,A,9,10,4,470,965,19,,,,
2026-01-07T03:18:52.151681,10,227,2,4,B,9,10,4,470,965,19,50,499,690,13
2026-01-07T03:18:52.153463,10,228,4,5,A,0,1,4,470,965,19,,,,
2026-01-07T03:18:52.200547,10,228,5,4,B,0,1,4,470,965,19,20,538,709,9
2026-01-07T03:18:52.242679,10,228,4,5,A,1,2,4,470,965,19,,,,
2026-01-07T03:18:52.242740,10,228,5,4,B,1,2,4,470,965,19,55,442,917,2
2026-01-07T03:18:52.242886,10,228,4,5,A,2,3,4,470,965,19,,,,
2026-01-07T03:18:52.242923,10,228,5,4,B,2,3,4,470,965,19,77,430,970,14
2026-01-07T03:18:52.243045,10,228,4,5,A,3,4,4,470,965,19,,,,
2026-01-07T03:18:52.243077,10,228,5,4,B,3,4,4,470,965,19,34,487,656,14
2026-01-07T03:18:52.243191,10,228,4,5,A,4,5,4,470,965,19,,,,
2026-01-07T03:18:52.243222,10,228,5,4,B,4,5,4,470,965,19,17,409,959,2
2026-01-07T03:18:52.243333,10,228,4,5,A,5,6,4,470,965,19,,,,
2026-01-07T03:18:52.243363,10,228,5,4,B,5,6,4,470,965,19,70,249,968,5
2026-01-07T03:18:52.243479,10,228,4,5,A,6,7,4,470,965,19,,,,
2026-01-07T03:18:52.243512,10,228,5,4,B,6,7,4,470,965,19,53,301,602,14
2026-01-07T03:18:52.243625,10,228,4,5,A,7,8,4,470,965,19,,,,
2026-01-07T03:18:52.243655,10,228,5,4,B,7,8,4,470,965,19,85,333,504,41
2026-01-07T03:18:52.243764,10,228,4,5,A,8,9,4,470,965,19,,,,
2026-01-07T03:18:52.243801,10,228,5,4,B,8,9,4,470,965,19,8,288,597,9
2026-01-07T03:18:52.243911,10,228,4,5,A,9,10,4,470,965,19,,,,
2026-01-07T03:18:52.243940,10,228,5,4,B,9,10,4,470,965,19,99,185,580,9
2026-01-07T03:18:52.245685,10,229,4,1,A,0,1,3,498,613,13,,,,
2026-01-07T03:18:52.291985,10,230,4,2,A,0,1,3,498,613,13,,,,
2026-01-07T03:18:52.336699,10,230,2,4,B,0,1,3,498,613,13,32,602,835,23
2026-01-07T03:18:52.379016,10,230,4,2,A,1,2,3,498,613,13,,,,
2026-01-07T03:18:52.379083,10,230,2,4,B,1,2,3,498,613,13,74,479,965,8
2026-01-07T03:18:52.379231,10,230,4,2,A,2,3,3,498,613,13,,,,
2026-01-07T03:18:52.379269,10,230,2,4,B,2,3,3,498,613,13,54,595,780,18
2026-01-07T03:18:52.379391,10,230,4,2,A,3,4,3,498,613,13,,,,
2026-01-07T03:18:52.379424,10,230,2,4,B,3,4,3,498,613,13,13,426,978,23
