timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T02:53:54.228709,4,40,1,0,B,5,6,86,0,954,35,48,0,962,36
2026-01-17T02:53:54.228904,4,40,0,1,A,6,7,86,0,954,35,,,,
2026-01-17T02:53:54.228957,4,40,1,0,B,6,7,86,0,954,35,61,0,964,13
2026-01-17T02:53:54.229139,4,40,0,1,A,7,8,86,0,954,35,,,,
2026-01-17T02:53:54.229191,4,40,1,0,B,7,8,86,0,954,35,69,162,293,6
2026-01-17T02:53:54.229370,4,40,0,1,A,8,9,86,0,954,35,,,,
2026-01-17T02:53:54.229421,4,40,1,0,B,8,9,86,0,954,35,15,175,300,8
2026-01-17T02:53:54.229602,4,40,0,1,A,9,10,86,0,954,35,,,,
2026-01-17T02:53:54.229654,4,40,1,0,B,9,10,86,0,954,35,,,,
2026-01-17T02:53:54.230744,4,41,0,5,A,0,1,86,0,954,35,,,,
2026-01-17T02:53:54.268061,4,41,5,0,B,0,1,86,0,954,35,27,0,985,16
2026-01-17T02:53:54.268290,4,41,0,5,A,1,2,86,0,954,35,,,,
2026-01-17T02:53:54.268351,4,41,5,0,B,1,2,86,0,954,35,89,0,981,15
2026-01-17T02:53:54.268548,4,41,0,5,A,2,3,86,0,954,35,,,,
2026-01-17T02:53:54.268604,4,41,5,0,B,2,3,86,0,954,35,63,0,955,10
2026-01-17T02:53:54.268799,4,41,0,5,A,3,4,86,0,954,35,,,,
2026-01-17T02:53:54.268858,4,41,5,0,B,3,4,86,0,954,35,17,0,959,2
2026-01-17T02:53:54.269044,4,41,0,5,A,4,5,86,0,954,35,,,,
2026-01-17T02:53:54.269098,4,41,5,0,B,4,5,86,0,954,35,99,333,432,9
2026-01-17T02:53:54.269287,4,41,0,5,A,5,6,86,0,954,35,,,,
2026-01-17T02:53:54.269340,4,41,5,0,B,5,6,86,0,954,35,47,0,955,27
2026-01-17T02:53:54.269524,4,41,0,5,A,6,7,86,0,954,35,,,,
2026-01-17T02:53:54.269577,4,41,5,0,B,6,7,86,0,954,35,,,,
2026-01-17T02:53:54.269750,4,41,0,5,A,7,8,86,0,954,35,,,,
2026-01-17T02:53:54.269814,4,41,5,0,B,7,8,86,0,954,35,,,,
2026-01-17T02:53:54.269992,4,41,0,5,A,8,9,86,0,954,35,,,,
2026-01-17T02:53:54.270045,4,41,5,0,B,8,9,86,0,954,35,,,,
2026-01-17T02:53:54.270213,4,41,0,5,A,9,10,86,0,954,35,,,,
2026-01-17T02:53:54.270265,4,41,5,0,B,9,10,86,0,954,35,,,,
2026-01-17T02:53:54.272916,4,42,0,3,A,0,1,86,0,954,35,,,,
2026-01-17T02:53:54.272990,4,42,3,0,B,0,1,86,0,954,35,28,0,983,16
2026-01-17T02:53:54.273182,4,42,0,3,A,1,2,86,0,954,35,,,,
2026-01-17T02:53:54.273237,4,42,3,0,B,1,2,86,0,954,35,26,0,978,17
2026-01-17T02:53:54.273428,4,42,0,3,A,2,3,86,0,954,35,,,,
2026-01-17T02:53:54.273482,4,42,3,0,B,2,3,86,0,954,35,76,290,373,13
2026-01-17T02:53:54.273661,4,42,0,3,A,3,4,86,0,954,35,,,,
2026-01-17T02:53:54.273713,4,42,3,0,B,3,4,86,0,954,35,91,0,964,1
2026-01-17T02:53:54.273903,4,42,0,3,A,4,5,86,0,954,35,,,,
2026-01-17T02:53:54.273956,4,42,3,0,B,4,5,86,0,954,35,45,0,960,16
2026-01-17T02:53:54.274134,4,42,0,3,A,5,6,86,0,954,35,,,,
2026-01-17T02:53:54.274186,4,42,3,0,B,5,6,86,0,954,35,19,0,957,17
2026-01-17T02:53:54.274363,4,42,0,3,A,6,7,86,0,954,35,,,,
2026-01-17T02:53:54.274415,4,42,3,0,B,6,7,86,0,954,35,32,0,956,23
2026-01-17T02:53:54.274591,4,42,0,3,A,7,8,86,0,954,35,,,,
2026-01-17T02:53:54.274643,4,42,3,0,B,7,8,86,0,954,35,66,0,949,25
2026-01-17T02:53:54.274825,4,42,0,3,A,8,9,86,0,954,35,,,,
2026-01-17T02:53:54.274881,4,42,3,0,B,8,9,86,0,954,35,9,400,497,16
2026-01-17T02:53:54.275060,4,42,0,3,A,9,10,86,0,954,35,,,,
2026-01-17T02:53:54.275111,4,42,3,0,B,9,10,86,0,954,35,30,0,964,21
2026-01-17T02:53:54.276207,4,43,0,5,A,0,1,38,302,405,16,,,,
2026-01-17T02:53:54.297924,4,44,0,1,A,0,1,38,302,405,16,,,,
2026-01-17T02:53:54.329023,4,45,0,3,A,0,1,38,302,405,16,,,,
2026-01-17T02:53:54.329103,4,45,3,0,B,0,1,38,302,405,16,28,0,983,16
2026-01-17T02:53:54.329296,4,45,0,3,A,1,2,38,302,405,16,,,,
2026-01-17T02:53:54.329352,4,45,3,0,B,1,2,38,302,405,16,26,0,978,17
2026-01-17T02:53:54.329538,4,45,0,3,A,2,3,38,302,405,16,,,,
2026-01-17T02:53:54.329593,4,45,3,0,B,2,3,38,302,405,16,76,290,373,13
2026-01-17T02:53:54.329785,4,45,0,3,A,3,4,38,302,405,16,,,,
2026-01-17T02:53:54.329842,4,45,3,0,B,3,4,38,302,405,16,91,0,964,1
2026-01-17T02:53:54.330024,4,45,0,3,A,4,5,38,302,405,16,,,,
2026-01-17T02:53:54.330078,4,45,3,0,B,4,5,38,302,405,16,45,0,960,16
2026-01-17T02:53:54.330256,4,45,0,3,A,5,6,38,302,405,16,,,,
2026-01-17T02:53:54.330308,4,45,3,0,B,5,6,38,302,405,16,19,0,957,17
2026-01-17T02:53:54.330485,4,45,0,3,A,6,7,38,302,405,16,,,,
2026-01-17T02:53:54.330537,4,45,3,0,B,6,7,38,302,405,16,32,0,956,23
2026-01-17T02:53:54.330714,4,45,0,3,A,7,8,38,302,405,16,,,,
2026-01-17T02:53:54.330836,4,45,3,0,B,7,8,38,302,405,16,66,0,949,25
2026-01-17T02:53:54.331019,4,45,0,3,A,8,9,38,302,405,16,,,,
2026-01-17T02:53:54.331072,4,45,3,0,B,8,9,38,302,405,16,9,400,497,16
2026-01-17T02:53:54.331250,4,45,0,3,A,9,10,38,302,405,16,,,,
2026-01-17T02:53:54.331302,4,45,3,0,B,9,10,38,302,405,16,30,0,964,21
2026-01-17T02:53:54.334062,4,46,0,2,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:54.334135,4,46,2,0,B,0,1,98,0,968,10,52,0,978,9
2026-01-17T02:53:54.334321,4,46,0,2,A,1,2,98,0,968,10,,,,
2026-01-17T02:53:54.334376,4,46,2,0,B,1,2,98,0,968,10,83,0,968,11
2026-01-17T02:53:54.334558,4,46,0,2,A,2,3,98,0,968,10,,,,
2026-01-17T02:53:54.334611,4,46,2,0,B,2,3,98,0,968,10,59,0,972,28
2026-01-17T02:53:54.334798,4,46,0,2,A,3,4,98,0,968,10,,,,
2026-01-17T02:53:54.334855,4,46,2,0,B,3,4,98,0,968,10,92,18,181,2
2026-01-17T02:53:54.335034,4,46,0,2,A,4,5,98,0,968,10,,,,
2026-01-17T02:53:54.335087,4,46,2,0,B,4,5,98,0,968,10,85,0,966,41
2026-01-17T02:53:54.335264,4,46,0,2,A,5,6,98,0,968,10,,,,
2026-01-17T02:53:54.335317,4,46,2,0,B,5,6,98,0,968,10,14,0,957,20
2026-01-17T02:53:54.335495,4,46,0,2,A,6,7,98,0,968,10,,,,
2026-01-17T02:53:54.335547,4,46,2,0,B,6,7,98,0,968,10,44,233,340,18
2026-01-17T02:53:54.335724,4,46,0,2,A,7,8,98,0,968,10,,,,
2026-01-17T02:53:54.335785,4,46,2,0,B,7,8,98,0,968,10,62,163,302,19
2026-01-17T02:53:54.335962,4,46,0,2,A,8,9,98,0,968,10,,,,
2026-01-17T02:53:54.336014,4,46,2,0,B,8,9,98,0,968,10,11,206,325,12
2026-01-17T02:53:54.336192,4,46,0,2,A,9,10,98,0,968,10,,,,
2026-01-17T02:53:54.336244,4,46,2,0,B,9,10,98,0,968,10,90,0,957,3
2026-01-17T02:53:54.337620,4,47,0,1,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:54.392200,4,47,1,0,B,0,1,98,0,968,10,60,0,971,3
2026-01-17T02:53:54.392432,4,47,0,1,A,1,2,98,0,968,10,,,,
2026-01-17T02:53:54.392493,4,47,1,0,B,1,2,98,0,968,10,41,0,961,5
2026-01-17T02:53:54.392690,4,47,0,1,A,2,3,98,0,968,10,,,,
2026-01-17T02:53:54.392753,4,47,1,0,B,2,3,98,0,968,10,97,0,972,12
2026-01-17T02:53:54.392945,4,47,0,1,A,3,4,98,0,968,10,,,,
2026-01-17T02:53:54.393007,4,47,1,0,B,3,4,98,0,968,10,42,0,964,5
2026-01-17T02:53:54.393197,4,47,0,1,A,4,5,98,0,968,10,,,,
2026-01-17T02:53:54.393250,4,47,1,0,B,4,5,98,0,968,10,46,0,954,1
2026-01-17T02:53:54.393436,4,47,0,1,A,5,6,98,0,968,10,,,,
2026-01-17T02:53:54.393489,4,47,1,0,B,5,6,98,0,968,10,48,0,962,36
2026-01-17T02:53:54.393673,4,47,0,1,A,6,7,98,0,968,10,,,,
2026-01-17T02:53:54.393731,4,47,1,0,B,6,7,98,0,968,10,61,0,964,13
2026-01-17T02:53:54.393919,4,47,0,1,A,7,8,98,0,968,10,,,,
2026-01-17T02:53:54.393972,4,47,1,0,B,7,8,98,0,968,10,69,162,293,6
2026-01-17T02:53:54.394161,4,47,0,1,A,8,9,98,0,968,10,,,,
2026-01-17T02:53:54.394214,4,47,1,0,B,8,9,98,0,968,10,15,175,300,8
2026-01-17T02:53:54.394396,4,47,0,1,A,9,10,98,0,968,10,,,,
2026-01-17T02:53:54.394448,4,47,1,0,B,9,10,98,0,968,10,,,,
2026-01-17T02:53:54.395549,4,48,0,5,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:54.418214,4,49,0,3,A,0,1,98,0,968,10,,,,
2026-01-17T02:53:54.418295,4,49,3,0,B,0,1,98,0,968,10,28,0,983,16
2026-01-17T02:53:54.418489,4,49,0,3,A,1,2,98,0,968,10,,,,
2026-01-17T02:53:54.418545,4,49,3,0,B,1,2,98,0,968,10,26,0,978,17
2026-01-17T02:53:54.418738,4,49,0,3,A,2,3,98,0,968,10,,,,
2026-01-17T02:53:54.418797,4,49,3,0,B,2,3,98,0,968,10,76,290,373,13
2026-01-17T02:53:54.418983,4,49,0,3,A,3,4,98,0,968,10,,,,
2026-01-17T02:53:54.419036,4,49,3,0,B,3,4,98,0,968,10,91,0,964,1
2026-01-17T02:53:54.419215,4,49,0,3,A,4,5,98,0,968,10,,,,
2026-01-17T02:53:54.419267,4,49,3,0,B,4,5,98,0,968,10,45,0,960,16
2026-01-17T02:53:54.419446,4,49,0,3,A,5,6,98,0,968,10,,,,
2026-01-17T02:53:54.419498,4,49,3,0,B,5,6,98,0,968,10,19,0,957,17
2026-01-17T02:53:54.419678,4,49,0,3,A,6,7,98,0,968,10,,,,
2026-01-17T02:53:54.419736,4,49,3,0,B,6,7,98,0,968,10,32,0,956,23
2026-01-17T02:53:54.419919,4,49,0,3,A,7,8,98,0,968,10,,,,
2026-01-17T02:53:54.419972,4,49,3,0,B,7,8,98,0,968,10,66,0,949,25
2026-01-17T02:53:54.420149,4,49,0,3,A,8,9,98,0,968,10,,,,
2026-01-17T02:53:54.420201,4,49,3,0,B,8,9,98,0,968,10,9,400,497,16
2026-01-17T02:53:54.420379,4,49,0,3,A,9,10,98,0,968,10,,,,
2026-01-17T02:53:54.420432,4,49,3,0,B,9,10,98,0,968,10,30,0,964,21
2026-01-17T02:53:54.423206,4,50,0,2,A,0,1,95,0,975,20,,,,
2026-01-17T02:53:54.423278,4,50,2,0,B,0,1,95,0,975,20,52,0,978,9
2026-01-17T02:53:54.423467,4,50,0,2,A,1,2,95,0,975,20,,,,
2026-01-17T02:53:54.423522,4,50,2,0,B,1,2,95,0,975,20,83,0,968,11
2026-01-17T02:53:54.423712,4,50,0,2,A,2,3,95,0,975,20,,,,
2026-01-17T02:53:54.423775,4,50,2,0,B,2,3,95,0,975,20,59,0,972,28
2026-01-17T02:53:54.423958,4,50,0,2,A,3,4,95,0,975,20,,,,
2026-01-17T02:53:54.424011,4,50,2,0,B,3,4,95,0,975,20,92,18,181,2
2026-01-17T02:53:54.424189,4,50,0,2,A,4,5,95,0,975,20,,,,
2026-01-17T02:53:54.424241,4,50,2,0,B,4,5,95,0,975,20,85,0,966,41
2026-01-17T02:53:54.424419,4,50,0,2,A,5,6,95,0,975,20,,,,
2026-01-17T02:53:54.424472,4,50,2,0,B,5,6,95,0,975,20,14,0,957,20
2026-01-17T02:53:54.424649,4,50,0,2,A,6,7,95,0,975,20,,,,
2026-01-17T02:53:54.424701,4,50,2,0,B,6,7,95,0,975,20,44,233,340,18
2026-01-17T02:53:54.424885,4,50,0,2,A,7,8,95,0,975,20,,,,
2026-01-17T02:53:54.424940,4,50,2,0,B,7,8,95,0,975,20,62,163,302,19
2026-01-17T02:53:54.425119,4,50,0,2,A,8,9,95,0,975,20,,,,
2026-01-17T02:53:54.425171,4,50,2,0,B,8,9,95,0,975,20,11,206,325,12
2026-01-17T02:53:54.425349,4,50,0,2,A,9,10,95,0,975,20,,,,
2026-01-17T02:53:54.425401,4,50,2,0,B,9,10,95,0,975,20,90,0,957,3
2026-01-17T02:53:54.426802,4,51,0,1,A,0,1,95,0,975,20,,,,
2026-01-17T02:53:54.456734,4,52,0,5,A,0,1,95,0,975,20,,,,
2026-01-17T02:53:54.479527,4,53,0,3,A,0,1,95,0,975,20,,,,
2026-01-17T02:53:54.479612,4,53,3,0,B,0,1,95,0,975,20,28,0,983,16
2026-01-17T02:53:54.479818,4,53,0,3,A,1,2,95,0,975,20,,,,
2026-01-17T02:53:54.479878,4,53,3,0,B,1,2,95,0,975,20,26,0,978,17
2026-01-17T02:53:54.480065,4,53,0,3,A,2,3,95,0,975,20,,,,
2026-01-17T02:53:54.480118,4,53,3,0,B,2,3,95,0,975,20,76,290,373,13
2026-01-17T02:53:54.480305,4,53,0,3,A,3,4,95,0,975,20,,,,
2026-01-17T02:53:54.480360,4,53,3,0,B,3,4,95,0,975,20,91,0,964,1
2026-01-17T02:53:54.480543,4,53,0,3,A,4,5,95,0,975,20,,,,
2026-01-17T02:53:54.480596,4,53,3,0,B,4,5,95,0,975,20,45,0,960,16
2026-01-17T02:53:54.480796,4,53,0,3,A,5,6,95,0,975,20,,,,
2026-01-17T02:53:54.480854,4,53,3,0,B,5,6,95,0,975,20,19,0,957,17
2026-01-17T02:53:54.481038,4,53,0,3,A,6,7,95,0,975,20,,,,
2026-01-17T02:53:54.481092,4,53,3,0,B,6,7,95,0,975,20,32,0,956,23
2026-01-17T02:53:54.481281,4,53,0,3,A,7,8,95,0,975,20,,,,
2026-01-17T02:53:54.481339,4,53,3,0,B,7,8,95,0,975,20,66,0,949,25
2026-01-17T02:53:54.481523,4,53,0,3,A,8,9,95,0,975,20,,,,
2026-01-17T02:53:54.481575,4,53,3,0,B,8,9,95,0,975,20,9,400,497,16
2026-01-17T02:53:54.481768,4,53,0,3,A,9,10,95,0,975,20,,,,
2026-01-17T02:53:54.481825,4,53,3,0,B,9,10,95,0,975,20,30,0,964,21
2026-01-17T02:53:54.482917,4,54,0,5,A,0,1,87,420,447,26,,,,
2026-01-17T02:53:54.504626,4,55,0,1,A,0,1,87,420,447,26,,,,
2026-01-17T02:53:54.535740,4,56,0,3,A,0,1,87,420,447,26,,,,
2026-01-17T02:53:54.535827,4,56,3,0,B,0,1,87,420,447,26,28,0,983,16
2026-01-17T02:53:54.536030,4,56,0,3,A,1,2,87,420,447,26,,,,
2026-01-17T02:53:54.536091,4,56,3,0,B,1,2,87,420,447,26,26,0,978,17
2026-01-17T02:53:54.536279,4,56,0,3,A,2,3,87,420,447,26,,,,
2026-01-17T02:53:54.536332,4,56,3,0,B,2,3,87,420,447,26,76,290,373,13
2026-01-17T02:53:54.536514,4,56,0,3,A,3,4,87,420,447,26,,,,
2026-01-17T02:53:54.536568,4,56,3,0,B,3,4,87,420,447,26,91,0,964,1
2026-01-17T02:53:54.536757,4,56,0,3,A,4,5,87,420,447,26,,,,
2026-01-17T02:53:54.536814,4,56,3,0,B,4,5,87,420,447,26,45,0,960,16
2026-01-17T02:53:54.537006,4,56,0,3,A,5,6,87,420,447,26,,,,
2026-01-17T02:53:54.537060,4,56,3,0,B,5,6,87,420,447,26,19,0,957,17
2026-01-17T02:53:54.537241,4,56,0,3,A,6,7,87,420,447,26,,,,
2026-01-17T02:53:54.537294,4,56,3,0,B,6,7,87,420,447,26,32,0,956,23
2026-01-17T02:53:54.537473,4,56,0,3,A,7,8,87,420,447,26,,,,
2026-01-17T02:53:54.537578,4,56,3,0,B,7,8,87,420,447,26,66,0,949,25
2026-01-17T02:53:54.537777,4,56,0,3,A,8,9,87,420,447,26,,,,
2026-01-17T02:53:54.537835,4,56,3,0,B,8,9,87,420,447,26,9,400,497,16
2026-01-17T02:53:54.538017,4,56,0,3,A,9,10,87,420,447,26,,,,
2026-01-17T02:53:54.538070,4,56,3,0,B,9,10,87,420,447,26,30,0,964,21
2026-01-17T02:53:54.540819,4,57,0,2,A,0,1,57,0,966,7,,,,
2026-01-17T02:53:54.540897,4,57,2,0,B,0,1,57,0,966,7,52,0,978,9
2026-01-17T02:53:54.541090,4,57,0,2,A,1,2,57,0,966,7,,,,
2026-01-17T02:53:54.541150,4,57,2,0,B,1,2,57,0,966,7,83,0,968,11
2026-01-17T02:53:54.541334,4,57,0,2,A,2,3,57,0,966,7,,,,
2026-01-17T02:53:54.541388,4,57,2,0,B,2,3,57,0,966,7,59,0,972,28
2026-01-17T02:53:54.541575,4,57,0,2,A,3,4,57,0,966,7,,,,
2026-01-17T02:53:54.541632,4,57,2,0,B,3,4,57,0,966,7,92,18,181,2
2026-01-17T02:53:54.541826,4,57,0,2,A,4,5,57,0,966,7,,,,
2026-01-17T02:53:54.541883,4,57,2,0,B,4,5,57,0,966,7,85,0,966,41
2026-01-17T02:53:54.542065,4,57,0,2,A,5,6,57,0,966,7,,,,
2026-01-17T02:53:54.542117,4,57,2,0,B,5,6,57,0,966,7,14,0,957,20
2026-01-17T02:53:54.542297,4,57,0,2,A,6,7,57,0,966,7,,,,
2026-01-17T02:53:54.542350,4,57,2,0,B,6,7,57,0,966,7,44,233,340,18
2026-01-17T02:53:54.542535,4,57,0,2,A,7,8,57,0,966,7,,,,
2026-01-17T02:53:54.542588,4,57,2,0,B,7,8,57,0,966,7,62,163,302,19
2026-01-17T02:53:54.542778,4,57,0,2,A,8,9,57,0,966,7,,,,
2026-01-17T02:53:54.542835,4,57,2,0,B,8,9,57,0,966,7,11,206,325,12
2026-01-17T02:53:54.543015,4,57,0,2,A,9,10,57,0,966,7,,,,
2026-01-17T02:53:54.543067,4,57,2,0,B,9,10,57,0,966,7,90,0,957,3
2026-01-17T02:53:54.545559,4,58,0,4,A,0,1,57,0,966,7,,,,
2026-01-17T02:53:54.600755,4,58,4,0,B,0,1,57,0,966,7,74,681,802,8
2026-01-17T02:53:54.601001,4,58,0,4,A,1,2,57,0,966,7,,,,
2026-01-17T02:53:54.601063,4,58,4,0,B,1,2,57,0,966,7,6,0,978,3
2026-01-17T02:53:54.601259,4,58,0,4,A,2,3,57,0,966,7,,,,
2026-01-17T02:53:54.601316,4,58,4,0,B,2,3,57,0,966,7,7,0,968,5
2026-01-17T02:53:54.601504,4,58,0,4,A,3,4,57,0,966,7,,,,
2026-01-17T02:53:54.601558,4,58,4,0,B,3,4,57,0,966,7,5,0,969,26
2026-01-17T02:53:54.601750,4,58,0,4,A,4,5,57,0,966,7,,,,
2026-01-17T02:53:54.601808,4,58,4,0,B,4,5,57,0,966,7,65,0,940,20
2026-01-17T02:53:54.602000,4,58,0,4,A,5,6,57,0,966,7,,,,
2026-01-17T02:53:54.602053,4,58,4,0,B,5,6,57,0,966,7,53,414,489,14
2026-01-17T02:53:54.602234,4,58,0,4,A,6,7,57,0,966,7,,,,
2026-01-17T02:53:54.602287,4,58,4,0,B,6,7,57,0,966,7,79,388,465,23
2026-01-17T02:53:54.602476,4,58,0,4,A,7,8,57,0,966,7,,,,
2026-01-17T02:53:54.602530,4,58,4,0,B,7,8,57,0,966,7,31,0,972,27
2026-01-17T02:53:54.602711,4,58,0,4,A,8,9,57,0,966,7,,,,
2026-01-17T02:53:54.602778,4,58,4,0,B,8,9,57,0,966,7,51,0,963,10
2026-01-17T02:53:54.602959,4,58,0,4,A,9,10,57,0,966,7,,,,
2026-01-17T02:53:54.603016,4,58,4,0,B,9,10,57,0,966,7,20,0,958,9
2026-01-17T02:53:54.604427,4,59,0,1,A,0,1,57,0,966,7,,,,
2026-01-17T02:53:54.634156,4,60,0,5,A,0,1,57,0,966,7,,,,
2026-01-17T02:53:54.656733,4,61,0,3,A,0,1,57,0,966,7,,,,
2026-01-17T02:53:54.656818,4,61,3,0,B,0,1,57,0,966,7,28,0,983,16
2026-01-17T02:53:54.657014,4,61,0,3,A,1,2,57,0,966,7,,,,
2026-01-17T02:53:54.657070,4,61,3,0,B,1,2,57,0,966,7,26,0,978,17
2026-01-17T02:53:54.657258,4,61,0,3,A,2,3,57,0,966,7,,,,
2026-01-17T02:53:54.657313,4,61,3,0,B,2,3,57,0,966,7,76,290,373,13
2026-01-17T02:53:54.657493,4,61,0,3,A,3,4,57,0,966,7,,,,
2026-01-17T02:53:54.657547,4,61,3,0,B,3,4,57,0,966,7,91,0,964,1
2026-01-17T02:53:54.657736,4,61,0,3,A,4,5,57,0,966,7,,,,
2026-01-17T02:53:54.657793,4,61,3,0,B,4,5,57,0,966,7,45,0,960,16
2026-01-17T02:53:54.657979,4,61,0,3,A,5,6,57,0,966,7,,,,
2026-01-17T02:53:54.658033,4,61,3,0,B,5,6,57,0,966,7,19,0,957,17
2026-01-17T02:53:54.658219,4,61,0,3,A,6,7,57,0,966,7,,,,
2026-01-17T02:53:54.658272,4,61,3,0,B,6,7,57,0,966,7,32,0,956,23
2026-01-17T02:53:54.658452,4,61,0,3,A,7,8,57,0,966,7,,,,
2026-01-17T02:53:54.658555,4,61,3,0,B,7,8,57,0,966,7,66,0,949,25
2026-01-17T02:53:54.658742,4,61,0,3,A,8,9,57,0,966,7,,,,
2026-01-17T02:53:54.658799,4,61,3,0,B,8,9,57,0,966,7,9,400,497,16
2026-01-17T02:53:54.658982,4,61,0,3,A,9,10,57,0,966,7,,,,
2026-01-17T02:53:54.659036,4,61,3,0,B,9,10,57,0,966,7,30,0,964,21
2026-01-17T02:53:54.661803,4,62,0,2,A,0,1,55,620,739,2,,,,
2026-01-17T02:53:54.661877,4,62,2,0,B,0,1,55,620,739,2,52,0,978,9
2026-01-17T02:53:54.662070,4,62,0,2,A,1,2,55,620,739,2,,,,
2026-01-17T02:53:54.662126,4,62,2,0,B,1,2,55,620,739,2,83,0,968,11
2026-01-17T02:53:54.662313,4,62,0,2,A,2,3,55,620,739,2,,,,
2026-01-17T02:53:54.662371,4,62,2,0,B,2,3,55,620,739,2,59,0,972,28
2026-01-17T02:53:54.662553,4,62,0,2,A,3,4,55,620,739,2,,,,
2026-01-17T02:53:54.662607,4,62,2,0,B,3,4,55,620,739,2,92,18,181,2
2026-01-17T02:53:54.662797,4,62,0,2,A,4,5,55,620,739,2,,,,
2026-01-17T02:53:54.662854,4,62,2,0,B,4,5,55,620,739,2,85,0,966,41
2026-01-17T02:53:54.663032,4,62,0,2,A,5,6,55,620,739,2,,,,
2026-01-17T02:53:54.663084,4,62,2,0,B,5,6,55,620,739,2,14,0,957,20
2026-01-17T02:53:54.663266,4,62,0,2,A,6,7,55,620,739,2,,,,
2026-01-17T02:53:54.663319,4,62,2,0,B,6,7,55,620,739,2,44,233,340,18
2026-01-17T02:53:54.663502,4,62,0,2,A,7,8,55,620,739,2,,,,
2026-01-17T02:53:54.663555,4,62,2,0,B,7,8,55,620,739,2,62,163,302,19
2026-01-17T02:53:54.663738,4,62,0,2,A,8,9,55,620,739,2,,,,
2026-01-17T02:53:54.663795,4,62,2,0,B,8,9,55,620,739,2,11,206,325,12
2026-01-17T02:53:54.663983,4,62,0,2,A,9,10,55,620,739,2,,,,
2026-01-17T02:53:54.664036,4,62,2,0,B,9,10,55,620,739,2,90,0,957,3
2026-01-17T02:53:54.666485,4,63,0,4,A,0,1,55,620,739,2,,,,
2026-01-17T02:53:54.721993,4,63,4,0,B,0,1,55,620,739,2,74,681,802,8
2026-01-17T02:53:54.722225,4,63,0,4,A,1,2,55,620,739,2,,,,
2026-01-17T02:53:54.722287,4,63,4,0,B,1,2,55,620,739,2,6,0,978,3
2026-01-17T02:53:54.722486,4,63,0,4,A,2,3,55,620,739,2,,,,
2026-01-17T02:53:54.722547,4,63,4,0,B,2,3,55,620,739,2,7,0,968,5
2026-01-17T02:53:54.722741,4,63,0,4,A,3,4,55,620,739,2,,,,
2026-01-17T02:53:54.722799,4,63,4,0,B,3,4,55,620,739,2,5,0,969,26
2026-01-17T02:53:54.722984,4,63,0,4,A,4,5,55,620,739,2,,,,
2026-01-17T02:53:54.723038,4,63,4,0,B,4,5,55,620,739,2,65,0,940,20
2026-01-17T02:53:54.723220,4,63,0,4,A,5,6,55,620,739,2,,,,
2026-01-17T02:53:54.723273,4,63,4,0,B,5,6,55,620,739,2,53,414,489,14
2026-01-17T02:53:54.723451,4,63,0,4,A,6,7,55,620,739,2,,,,
2026-01-17T02:53:54.723504,4,63,4,0,B,6,7,55,620,739,2,79,388,465,23
2026-01-17T02:53:54.723683,4,63,0,4,A,7,8,55,620,739,2,,,,
2026-01-17T02:53:54.723741,4,63,4,0,B,7,8,55,620,739,2,31,0,972,27
2026-01-17T02:53:54.723932,4,63,0,4,A,8,9,55,620,739,2,,,,
2026-01-17T02:53:54.723986,4,63,4,0,B,8,9,55,620,739,2,51,0,963,10
2026-01-17T02:53:54.724173,4,63,0,4,A,9,10,55,620,739,2,,,,
2026-01-17T02:53:54.724227,4,63,4,0,B,9,10,55,620,739,2,20,0,958,9
2026-01-17T02:53:54.726803,4,64,0,3,A,0,1,55,620,739,2,,,,
2026-01-17T02:53:54.726883,4,64,3,0,B,0,1,55,620,739,2,28,0,983,16
2026-01-17T02:53:54.727078,4,64,0,3,A,1,2,55,620,739,2,,,,
2026-01-17T02:53:54.727138,4,64,3,0,B,1,2,55,620,739,2,26,0,978,17
2026-01-17T02:53:54.727324,4,64,0,3,A,2,3,55,620,739,2,,,,
2026-01-17T02:53:54.727377,4,64,3,0,B,2,3,55,620,739,2,76,290,373,13
2026-01-17T02:53:54.727558,4,64,0,3,A,3,4,55,620,739,2,,,,
2026-01-17T02:53:54.727610,4,64,3,0,B,3,4,55,620,739,2,91,0,964,1
2026-01-17T02:53:54.727803,4,64,0,3,A,4,5,55,620,739,2,,,,
2026-01-17T02:53:54.727860,4,64,3,0,B,4,5,55,620,739,2,45,0,960,16
2026-01-17T02:53:54.728041,4,64,0,3,A,5,6,55,620,739,2,,,,
2026-01-17T02:53:54.728093,4,64,3,0,B,5,6,55,620,739,2,19,0,957,17
2026-01-17T02:53:54.728274,4,64,0,3,A,6,7,55,620,739,2,,,,
2026-01-17T02:53:54.728325,4,64,3,0,B,6,7,55,620,739,2,32,0,956,23
2026-01-17T02:53:54.728507,4,64,0,3,A,7,8,55,620,739,2,,,,
2026-01-17T02:53:54.728564,4,64,3,0,B,7,8,55,620,739,2,66,0,949,25
2026-01-17T02:53:54.728751,4,64,0,3,A,8,9,55,620,739,2,,,,
2026-01-17T02:53:54.728807,4,64,3,0,B,8,9,55,620,739,2,9,400,497,16
