timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:20:22.067811,8,918,23,24,B,9,10,57,96,126,23,,,,
2026-01-12T04:20:22.068256,8,919,24,25,A,0,1,57,96,126,23,,,,
2026-01-12T04:20:22.078199,8,920,24,21,A,0,1,57,96,126,23,,,,
2026-01-12T04:20:22.098047,8,920,21,24,B,0,1,57,96,126,23,54,139,169,16
2026-01-12T04:20:22.102999,8,920,24,21,A,1,2,57,96,126,23,,,,
2026-01-12T04:20:22.103065,8,920,21,24,B,1,2,57,96,126,23,74,141,171,8
2026-01-12T04:20:22.103242,8,920,24,21,A,2,3,57,96,126,23,,,,
2026-01-12T04:20:22.103292,8,920,21,24,B,2,3,57,96,126,23,66,133,163,16
2026-01-12T04:20:22.103452,8,920,24,21,A,3,4,57,96,126,23,,,,
2026-01-12T04:20:22.103499,8,920,21,24,B,3,4,57,96,126,23,86,87,117,28
2026-01-12T04:20:22.103657,8,920,24,21,A,4,5,57,96,126,23,,,,
2026-01-12T04:20:22.103703,8,920,21,24,B,4,5,57,96,126,23,99,77,107,15
2026-01-12T04:20:22.103860,8,920,24,21,A,5,6,57,96,126,23,,,,
2026-01-12T04:20:22.103911,8,920,21,24,B,5,6,57,96,126,23,90,86,116,6
2026-01-12T04:20:22.104072,8,920,24,21,A,6,7,57,96,126,23,,,,
2026-01-12T04:20:22.104117,8,920,21,24,B,6,7,57,96,126,23,23,65,95,30
2026-01-12T04:20:22.104270,8,920,24,21,A,7,8,57,96,126,23,,,,
2026-01-12T04:20:22.104315,8,920,21,24,B,7,8,57,96,126,23,52,52,82,3
2026-01-12T04:20:22.104466,8,920,24,21,A,8,9,57,96,126,23,,,,
2026-01-12T04:20:22.104511,8,920,21,24,B,8,9,57,96,126,23,62,52,82,3
2026-01-12T04:20:22.104661,8,920,24,21,A,9,10,57,96,126,23,,,,
2026-01-12T04:20:22.104706,8,920,21,24,B,9,10,57,96,126,23,95,34,64,6
2026-01-12T04:20:22.105158,8,921,24,6,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.117269,8,921,6,24,B,0,1,20,122,152,10,77,150,180,7
2026-01-12T04:20:22.122519,8,922,24,13,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.127657,8,923,24,5,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.134663,8,924,24,15,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.142008,8,924,15,24,B,0,1,20,122,152,10,55,140,170,16
2026-01-12T04:20:22.147280,8,925,24,19,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.152512,8,926,24,1,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.159993,8,927,24,12,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.165285,8,928,24,14,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.172526,8,928,14,24,B,0,1,20,122,152,10,60,155,185,17
2026-01-12T04:20:22.177839,8,929,24,17,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.189916,8,930,24,23,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.199510,8,930,23,24,B,0,1,20,122,152,10,56,130,160,19
2026-01-12T04:20:22.204837,8,931,24,25,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.214589,8,932,24,0,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.221919,8,932,0,24,B,0,1,20,122,152,10,48,151,181,10
2026-01-12T04:20:22.227273,8,933,24,21,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.246161,8,933,21,24,B,0,1,20,122,152,10,54,139,169,16
2026-01-12T04:20:22.251499,8,934,24,10,A,0,1,20,122,152,10,,,,
2026-01-12T04:20:22.263827,8,935,25,6,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.271435,8,936,25,13,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.274418,8,937,25,5,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.279561,8,937,5,25,B,0,1,16,72,102,20,85,87,117,2
2026-01-12T04:20:22.287249,8,938,25,19,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.294758,8,938,19,25,B,0,1,16,72,102,20,78,90,120,27
2026-01-12T04:20:22.302491,8,939,25,12,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.307672,8,939,12,25,B,0,1,16,72,102,20,67,70,100,9
2026-01-12T04:20:22.315669,8,940,25,14,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.322925,8,940,14,25,B,0,1,16,72,102,20,60,155,185,17
2026-01-12T04:20:22.330582,8,941,25,16,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.335998,8,942,25,17,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.354746,8,942,17,25,B,0,1,16,72,102,20,100,180,210,3
2026-01-12T04:20:22.362444,8,943,25,23,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.374247,8,943,23,25,B,0,1,16,72,102,20,56,130,160,19
2026-01-12T04:20:22.381947,8,944,25,24,A,0,1,16,72,102,20,,,,
2026-01-12T04:20:22.393750,8,944,24,25,B,0,1,16,72,102,20,20,122,152,10
2026-01-12T04:20:22.401653,8,945,25,10,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.424942,8,945,10,25,B,0,1,71,65,95,14,26,115,145,30
2026-01-12T04:20:22.432710,8,946,25,2,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.451345,8,946,2,25,B,0,1,71,65,95,14,4,141,171,40
2026-01-12T04:20:22.459013,8,947,25,5,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.464159,8,947,5,25,B,0,1,71,65,95,14,85,87,117,2
2026-01-12T04:20:22.472067,8,948,25,6,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.479796,8,949,25,9,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.494009,8,949,9,25,B,0,1,71,65,95,14,37,124,154,10
2026-01-12T04:20:22.501711,8,950,25,12,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.509138,8,950,12,25,B,0,1,71,65,95,14,67,70,100,9
2026-01-12T04:20:22.516840,8,951,25,19,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.522047,8,951,19,25,B,0,1,71,65,95,14,78,90,120,27
2026-01-12T04:20:22.530034,8,952,25,21,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.548912,8,952,21,25,B,0,1,71,65,95,14,54,139,169,16
2026-01-12T04:20:22.556715,8,953,25,22,A,0,1,71,65,95,14,,,,
2026-01-12T04:20:22.564245,8,954,25,13,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.571570,8,954,13,25,B,0,1,14,35,65,10,75,74,104,16
2026-01-12T04:20:22.579246,8,955,25,16,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.582610,8,956,25,14,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.589872,8,956,14,25,B,0,1,14,35,65,10,60,155,185,17
2026-01-12T04:20:22.597774,8,957,25,17,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.607608,8,958,25,5,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.612765,8,958,5,25,B,0,1,14,35,65,10,85,87,117,2
2026-01-12T04:20:22.620705,8,959,25,6,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.628416,8,960,25,9,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.635992,8,961,25,12,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.643409,8,961,12,25,B,0,1,14,35,65,10,67,70,100,9
2026-01-12T04:20:22.651128,8,962,25,19,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.658559,8,962,19,25,B,0,1,14,35,65,10,78,90,120,27
2026-01-12T04:20:22.666364,8,963,25,11,A,0,1,14,35,65,10,,,,
2026-01-12T04:20:22.671649,8,964,25,13,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.676853,8,964,13,25,B,0,1,98,46,76,9,75,74,104,16
2026-01-12T04:20:22.684182,8,964,25,13,A,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.684246,8,964,13,25,B,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.684410,8,964,25,13,A,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.684457,8,964,13,25,B,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.684604,8,964,25,13,A,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.684649,8,964,13,25,B,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.684804,8,964,25,13,A,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.684849,8,964,13,25,B,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.685000,8,964,25,13,A,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.685047,8,964,13,25,B,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.685188,8,964,25,13,A,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.685231,8,964,13,25,B,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.685370,8,964,25,13,A,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.685412,8,964,13,25,B,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.685550,8,964,25,13,A,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.685592,8,964,13,25,B,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.685729,8,964,25,13,A,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.685772,8,964,13,25,B,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.686179,8,965,25,16,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.689516,8,966,25,14,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.696776,8,966,14,25,B,0,1,98,46,76,9,60,155,185,17
2026-01-12T04:20:22.704088,8,966,25,14,A,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.704147,8,966,14,25,B,1,2,98,46,76,9,50,116,146,30
2026-01-12T04:20:22.704325,8,966,25,14,A,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.704368,8,966,14,25,B,2,3,98,46,76,9,97,120,150,35
2026-01-12T04:20:22.704528,8,966,25,14,A,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.704570,8,966,14,25,B,3,4,98,46,76,9,1,145,175,20
2026-01-12T04:20:22.704727,8,966,25,14,A,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.704768,8,966,14,25,B,4,5,98,46,76,9,3,109,139,10
2026-01-12T04:20:22.704928,8,966,25,14,A,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.704971,8,966,14,25,B,5,6,98,46,76,9,40,85,115,30
2026-01-12T04:20:22.705128,8,966,25,14,A,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.705167,8,966,14,25,B,6,7,98,46,76,9,8,91,121,10
2026-01-12T04:20:22.705320,8,966,25,14,A,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.705359,8,966,14,25,B,7,8,98,46,76,9,79,89,119,30
2026-01-12T04:20:22.705507,8,966,25,14,A,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.705546,8,966,14,25,B,8,9,98,46,76,9,73,77,107,5
2026-01-12T04:20:22.705696,8,966,25,14,A,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.705736,8,966,14,25,B,9,10,98,46,76,9,12,64,94,20
2026-01-12T04:20:22.706373,8,967,25,17,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.716298,8,968,25,2,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.737050,8,968,2,25,B,0,1,98,46,76,9,4,141,171,40
2026-01-12T04:20:22.744355,8,968,25,2,A,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.744419,8,968,2,25,B,1,2,98,46,76,9,46,113,143,10
2026-01-12T04:20:22.744595,8,968,25,2,A,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.744643,8,968,2,25,B,2,3,98,46,76,9,6,95,125,20
2026-01-12T04:20:22.744803,8,968,25,2,A,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.744848,8,968,2,25,B,3,4,98,46,76,9,92,14,44,14
2026-01-12T04:20:22.745009,8,968,25,2,A,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.745058,8,968,2,25,B,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.745202,8,968,25,2,A,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.745247,8,968,2,25,B,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.745388,8,968,25,2,A,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.745431,8,968,2,25,B,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.745571,8,968,25,2,A,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.745615,8,968,2,25,B,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.745753,8,968,25,2,A,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.745796,8,968,2,25,B,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.745940,8,968,25,2,A,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.745987,8,968,2,25,B,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.746389,8,969,25,5,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.753751,8,969,5,25,B,0,1,98,46,76,9,85,87,117,2
2026-01-12T04:20:22.761166,8,969,25,5,A,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.761231,8,969,5,25,B,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.761393,8,969,25,5,A,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.761441,8,969,5,25,B,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.761588,8,969,25,5,A,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.761632,8,969,5,25,B,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.761774,8,969,25,5,A,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.761819,8,969,5,25,B,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.761967,8,969,25,5,A,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.762015,8,969,5,25,B,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.762165,8,969,25,5,A,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.762208,8,969,5,25,B,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.762347,8,969,25,5,A,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.762390,8,969,5,25,B,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.762529,8,969,25,5,A,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.762572,8,969,5,25,B,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.762711,8,969,25,5,A,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.762753,8,969,5,25,B,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.763415,8,970,25,6,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.771194,8,971,25,9,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.778740,8,972,25,12,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.786174,8,972,12,25,B,0,1,98,46,76,9,67,70,100,9
2026-01-12T04:20:22.793474,8,972,25,12,A,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.793539,8,972,12,25,B,1,2,98,46,76,9,88,67,97,19
2026-01-12T04:20:22.793716,8,972,25,12,A,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.793764,8,972,12,25,B,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.793921,8,972,25,12,A,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.793970,8,972,12,25,B,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.794117,8,972,25,12,A,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.794162,8,972,12,25,B,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.794307,8,972,25,12,A,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.794351,8,972,12,25,B,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.794493,8,972,25,12,A,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.794537,8,972,12,25,B,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.794679,8,972,25,12,A,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.794722,8,972,12,25,B,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.794864,8,972,25,12,A,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.794912,8,972,12,25,B,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.795058,8,972,25,12,A,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.795102,8,972,12,25,B,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.795542,8,973,25,19,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.803001,8,973,19,25,B,0,1,98,46,76,9,78,90,120,27
2026-01-12T04:20:22.810330,8,973,25,19,A,1,2,98,46,76,9,,,,
2026-01-12T04:20:22.810394,8,973,19,25,B,1,2,98,46,76,9,18,87,117,20
2026-01-12T04:20:22.810571,8,973,25,19,A,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.810619,8,973,19,25,B,2,3,98,46,76,9,,,,
2026-01-12T04:20:22.810766,8,973,25,19,A,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.810812,8,973,19,25,B,3,4,98,46,76,9,,,,
2026-01-12T04:20:22.810964,8,973,25,19,A,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.811013,8,973,19,25,B,4,5,98,46,76,9,,,,
2026-01-12T04:20:22.811157,8,973,25,19,A,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.811201,8,973,19,25,B,5,6,98,46,76,9,,,,
2026-01-12T04:20:22.811341,8,973,25,19,A,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.811385,8,973,19,25,B,6,7,98,46,76,9,,,,
2026-01-12T04:20:22.811525,8,973,25,19,A,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.811569,8,973,19,25,B,7,8,98,46,76,9,,,,
2026-01-12T04:20:22.811708,8,973,25,19,A,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.811751,8,973,19,25,B,8,9,98,46,76,9,,,,
2026-01-12T04:20:22.811895,8,973,25,19,A,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.811942,8,973,19,25,B,9,10,98,46,76,9,,,,
2026-01-12T04:20:22.812667,8,974,25,21,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.822747,8,975,25,11,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.828124,8,976,25,20,A,0,1,98,46,76,9,,,,
2026-01-12T04:20:22.835636,8,977,25,13,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.840756,8,977,13,25,B,0,1,64,53,83,17,75,74,104,16
2026-01-12T04:20:22.848077,8,977,25,13,A,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.848140,8,977,13,25,B,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.848304,8,977,25,13,A,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.848352,8,977,13,25,B,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.848501,8,977,25,13,A,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.848547,8,977,13,25,B,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.848691,8,977,25,13,A,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.848735,8,977,13,25,B,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.848876,8,977,25,13,A,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.848927,8,977,13,25,B,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.849070,8,977,25,13,A,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.849112,8,977,13,25,B,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.849253,8,977,25,13,A,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.849302,8,977,13,25,B,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.849444,8,977,25,13,A,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.849487,8,977,13,25,B,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.849628,8,977,25,13,A,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.849672,8,977,13,25,B,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.850081,8,978,25,16,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.853383,8,979,25,15,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.860646,8,979,15,25,B,0,1,64,53,83,17,55,140,170,16
2026-01-12T04:20:22.867971,8,979,25,15,A,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.868030,8,979,15,25,B,1,2,64,53,83,17,68,144,174,21
2026-01-12T04:20:22.868209,8,979,25,15,A,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.868252,8,979,15,25,B,2,3,64,53,83,17,96,132,162,26
2026-01-12T04:20:22.868415,8,979,25,15,A,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.868457,8,979,15,25,B,3,4,64,53,83,17,51,83,113,19
2026-01-12T04:20:22.868617,8,979,25,15,A,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.868657,8,979,15,25,B,4,5,64,53,83,17,76,75,105,31
2026-01-12T04:20:22.868814,8,979,25,15,A,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.868854,8,979,15,25,B,5,6,64,53,83,17,19,72,102,40
2026-01-12T04:20:22.869017,8,979,25,15,A,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.869060,8,979,15,25,B,6,7,64,53,83,17,21,67,97,10
2026-01-12T04:20:22.869213,8,979,25,15,A,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.869252,8,979,15,25,B,7,8,64,53,83,17,69,41,71,27
2026-01-12T04:20:22.869402,8,979,25,15,A,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.869441,8,979,15,25,B,8,9,64,53,83,17,63,39,69,6
2026-01-12T04:20:22.869591,8,979,25,15,A,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.869630,8,979,15,25,B,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.870293,8,980,25,10,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.878231,8,981,25,14,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.885544,8,981,14,25,B,0,1,64,53,83,17,60,155,185,17
2026-01-12T04:20:22.892856,8,981,25,14,A,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.892920,8,981,14,25,B,1,2,64,53,83,17,50,116,146,30
2026-01-12T04:20:22.893100,8,981,25,14,A,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.893143,8,981,14,25,B,2,3,64,53,83,17,97,120,150,35
2026-01-12T04:20:22.893303,8,981,25,14,A,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.893343,8,981,14,25,B,3,4,64,53,83,17,1,145,175,20
2026-01-12T04:20:22.893497,8,981,25,14,A,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.893537,8,981,14,25,B,4,5,64,53,83,17,3,109,139,10
2026-01-12T04:20:22.893691,8,981,25,14,A,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.893730,8,981,14,25,B,5,6,64,53,83,17,40,85,115,30
2026-01-12T04:20:22.893886,8,981,25,14,A,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.893935,8,981,14,25,B,6,7,64,53,83,17,8,91,121,10
2026-01-12T04:20:22.894094,8,981,25,14,A,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.894134,8,981,14,25,B,7,8,64,53,83,17,79,89,119,30
2026-01-12T04:20:22.894288,8,981,25,14,A,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.894327,8,981,14,25,B,8,9,64,53,83,17,73,77,107,5
2026-01-12T04:20:22.894481,8,981,25,14,A,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.894521,8,981,14,25,B,9,10,64,53,83,17,12,64,94,20
2026-01-12T04:20:22.895157,8,982,25,17,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.905081,8,983,25,2,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.923655,8,983,2,25,B,0,1,64,53,83,17,4,141,171,40
2026-01-12T04:20:22.931914,8,983,25,2,A,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.931979,8,983,2,25,B,1,2,64,53,83,17,46,113,143,10
2026-01-12T04:20:22.932156,8,983,25,2,A,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.932204,8,983,2,25,B,2,3,64,53,83,17,6,95,125,20
2026-01-12T04:20:22.932364,8,983,25,2,A,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.932411,8,983,2,25,B,3,4,64,53,83,17,92,14,44,14
2026-01-12T04:20:22.932568,8,983,25,2,A,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.932613,8,983,2,25,B,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.932754,8,983,25,2,A,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.932799,8,983,2,25,B,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.932944,8,983,25,2,A,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.932990,8,983,2,25,B,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.933130,8,983,25,2,A,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.933174,8,983,2,25,B,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.933324,8,983,25,2,A,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.933368,8,983,2,25,B,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.933508,8,983,25,2,A,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.933550,8,983,2,25,B,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.933959,8,984,25,5,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.941328,8,984,5,25,B,0,1,64,53,83,17,85,87,117,2
2026-01-12T04:20:22.948648,8,984,25,5,A,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.948712,8,984,5,25,B,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.948874,8,984,25,5,A,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.948930,8,984,5,25,B,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.949080,8,984,25,5,A,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.949125,8,984,5,25,B,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.949267,8,984,25,5,A,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.949311,8,984,5,25,B,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.949454,8,984,25,5,A,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.949497,8,984,5,25,B,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.949638,8,984,25,5,A,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.949681,8,984,5,25,B,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.949822,8,984,25,5,A,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.949865,8,984,5,25,B,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.950011,8,984,25,5,A,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.950058,8,984,5,25,B,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.950199,8,984,25,5,A,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.950241,8,984,5,25,B,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.950901,8,985,25,6,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.960929,8,986,25,9,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.968467,8,987,25,12,A,0,1,64,53,83,17,,,,
