timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T05:45:29.030404,7,12,0,4,A,3,4,64,191,310,17,,,,
2026-01-08T05:45:29.030451,7,12,4,0,B,3,4,64,191,310,17,7,120,600,20
2026-01-08T05:45:29.030611,7,12,0,4,A,4,5,64,191,310,17,,,,
2026-01-08T05:45:29.030657,7,12,4,0,B,4,5,64,191,310,17,29,132,375,10
2026-01-08T05:45:29.030817,7,12,0,4,A,5,6,64,191,310,17,,,,
2026-01-08T05:45:29.030863,7,12,4,0,B,5,6,64,191,310,17,65,11,140,16
2026-01-08T05:45:29.031028,7,12,0,4,A,6,7,64,191,310,17,,,,
2026-01-08T05:45:29.031078,7,12,4,0,B,6,7,64,191,310,17,33,71,208,10
2026-01-08T05:45:29.031236,7,12,0,4,A,7,8,64,191,310,17,,,,
2026-01-08T05:45:29.031281,7,12,4,0,B,7,8,64,191,310,17,27,138,273,20
2026-01-08T05:45:29.031438,7,12,0,4,A,8,9,64,191,310,17,,,,
2026-01-08T05:45:29.031483,7,12,4,0,B,8,9,64,191,310,17,28,78,339,10
2026-01-08T05:45:29.031640,7,12,0,4,A,9,10,64,191,310,17,,,,
2026-01-08T05:45:29.031685,7,12,4,0,B,9,10,64,191,310,17,,,,
2026-01-08T05:45:29.032320,7,13,0,6,A,0,1,64,191,310,17,,,,
2026-01-08T05:45:29.049863,7,14,0,1,A,0,1,64,191,310,17,,,,
2026-01-08T05:45:29.087667,7,14,1,0,B,0,1,64,191,310,17,80,817,942,13
2026-01-08T05:45:29.104066,7,14,0,1,A,1,2,64,191,310,17,,,,
2026-01-08T05:45:29.104136,7,14,1,0,B,1,2,64,191,310,17,25,821,881,20
2026-01-08T05:45:29.104315,7,14,0,1,A,2,3,64,191,310,17,,,,
2026-01-08T05:45:29.104366,7,14,1,0,B,2,3,64,191,310,17,70,780,930,23
2026-01-08T05:45:29.104530,7,14,0,1,A,3,4,64,191,310,17,,,,
2026-01-08T05:45:29.104578,7,14,1,0,B,3,4,64,191,310,17,93,789,928,3
2026-01-08T05:45:29.104737,7,14,0,1,A,4,5,64,191,310,17,,,,
2026-01-08T05:45:29.104785,7,14,1,0,B,4,5,64,191,310,17,77,794,854,7
2026-01-08T05:45:29.104950,7,14,0,1,A,5,6,64,191,310,17,,,,
2026-01-08T05:45:29.105001,7,14,1,0,B,5,6,64,191,310,17,17,698,827,20
2026-01-08T05:45:29.105158,7,14,0,1,A,6,7,64,191,310,17,,,,
2026-01-08T05:45:29.105205,7,14,1,0,B,6,7,64,191,310,17,13,683,743,10
2026-01-08T05:45:29.105359,7,14,0,1,A,7,8,64,191,310,17,,,,
2026-01-08T05:45:29.105406,7,14,1,0,B,7,8,64,191,310,17,55,629,689,16
2026-01-08T05:45:29.105561,7,14,0,1,A,8,9,64,191,310,17,,,,
2026-01-08T05:45:29.105607,7,14,1,0,B,8,9,64,191,310,17,66,570,681,16
2026-01-08T05:45:29.105760,7,14,0,1,A,9,10,64,191,310,17,,,,
2026-01-08T05:45:29.105806,7,14,1,0,B,9,10,64,191,310,17,1,431,911,20
2026-01-08T05:45:29.106333,7,15,0,2,A,0,1,64,191,310,17,,,,
2026-01-08T05:45:29.127438,7,15,2,0,B,0,1,64,191,310,17,81,332,497,10
2026-01-08T05:45:29.143921,7,15,0,2,A,1,2,64,191,310,17,,,,
2026-01-08T05:45:29.143987,7,15,2,0,B,1,2,64,191,310,17,40,339,438,30
2026-01-08T05:45:29.144166,7,15,0,2,A,2,3,64,191,310,17,,,,
2026-01-08T05:45:29.144215,7,15,2,0,B,2,3,64,191,310,17,88,262,377,19
2026-01-08T05:45:29.144377,7,15,0,2,A,3,4,64,191,310,17,,,,
2026-01-08T05:45:29.144424,7,15,2,0,B,3,4,64,191,310,17,42,33,166,10
2026-01-08T05:45:29.144585,7,15,0,2,A,4,5,64,191,310,17,,,,
2026-01-08T05:45:29.144630,7,15,2,0,B,4,5,64,191,310,17,,,,
2026-01-08T05:45:29.144773,7,15,0,2,A,5,6,64,191,310,17,,,,
2026-01-08T05:45:29.144817,7,15,2,0,B,5,6,64,191,310,17,,,,
2026-01-08T05:45:29.144966,7,15,0,2,A,6,7,64,191,310,17,,,,
2026-01-08T05:45:29.145014,7,15,2,0,B,6,7,64,191,310,17,,,,
2026-01-08T05:45:29.145154,7,15,0,2,A,7,8,64,191,310,17,,,,
2026-01-08T05:45:29.145198,7,15,2,0,B,7,8,64,191,310,17,,,,
2026-01-08T05:45:29.145345,7,15,0,2,A,8,9,64,191,310,17,,,,
2026-01-08T05:45:29.145389,7,15,2,0,B,8,9,64,191,310,17,,,,
2026-01-08T05:45:29.145530,7,15,0,2,A,9,10,64,191,310,17,,,,
2026-01-08T05:45:29.145573,7,15,2,0,B,9,10,64,191,310,17,,,,
2026-01-08T05:45:29.146459,7,16,0,8,A,0,1,64,191,310,17,,,,
2026-01-08T05:45:29.177857,7,17,0,5,A,0,1,64,191,310,17,,,,
2026-01-08T05:45:29.213591,7,18,0,7,A,0,1,64,191,310,17,,,,
2026-01-08T05:45:29.242421,7,19,0,1,A,0,1,83,19,499,14,,,,
2026-01-08T05:45:29.279794,7,19,1,0,B,0,1,83,19,499,14,80,817,942,13
2026-01-08T05:45:29.296084,7,19,0,1,A,1,2,83,19,499,14,,,,
2026-01-08T05:45:29.296154,7,19,1,0,B,1,2,83,19,499,14,25,821,881,20
2026-01-08T05:45:29.296335,7,19,0,1,A,2,3,83,19,499,14,,,,
2026-01-08T05:45:29.296386,7,19,1,0,B,2,3,83,19,499,14,70,780,930,23
2026-01-08T05:45:29.296550,7,19,0,1,A,3,4,83,19,499,14,,,,
2026-01-08T05:45:29.296599,7,19,1,0,B,3,4,83,19,499,14,93,789,928,3
2026-01-08T05:45:29.296759,7,19,0,1,A,4,5,83,19,499,14,,,,
2026-01-08T05:45:29.296806,7,19,1,0,B,4,5,83,19,499,14,77,794,854,7
2026-01-08T05:45:29.296973,7,19,0,1,A,5,6,83,19,499,14,,,,
2026-01-08T05:45:29.297024,7,19,1,0,B,5,6,83,19,499,14,17,698,827,20
2026-01-08T05:45:29.297184,7,19,0,1,A,6,7,83,19,499,14,,,,
2026-01-08T05:45:29.297230,7,19,1,0,B,6,7,83,19,499,14,13,683,743,10
2026-01-08T05:45:29.297386,7,19,0,1,A,7,8,83,19,499,14,,,,
2026-01-08T05:45:29.297433,7,19,1,0,B,7,8,83,19,499,14,55,629,689,16
2026-01-08T05:45:29.297588,7,19,0,1,A,8,9,83,19,499,14,,,,
2026-01-08T05:45:29.297634,7,19,1,0,B,8,9,83,19,499,14,66,570,681,16
2026-01-08T05:45:29.297790,7,19,0,1,A,9,10,83,19,499,14,,,,
2026-01-08T05:45:29.297836,7,19,1,0,B,9,10,83,19,499,14,1,431,911,20
2026-01-08T05:45:29.298365,7,20,0,2,A,0,1,83,19,499,14,,,,
2026-01-08T05:45:29.319348,7,20,2,0,B,0,1,83,19,499,14,81,332,497,10
2026-01-08T05:45:29.335643,7,20,0,2,A,1,2,83,19,499,14,,,,
2026-01-08T05:45:29.335710,7,20,2,0,B,1,2,83,19,499,14,40,339,438,30
2026-01-08T05:45:29.335886,7,20,0,2,A,2,3,83,19,499,14,,,,
2026-01-08T05:45:29.335945,7,20,2,0,B,2,3,83,19,499,14,88,262,377,19
2026-01-08T05:45:29.336109,7,20,0,2,A,3,4,83,19,499,14,,,,
2026-01-08T05:45:29.336156,7,20,2,0,B,3,4,83,19,499,14,42,33,166,10
2026-01-08T05:45:29.336314,7,20,0,2,A,4,5,83,19,499,14,,,,
2026-01-08T05:45:29.336359,7,20,2,0,B,4,5,83,19,499,14,,,,
2026-01-08T05:45:29.336502,7,20,0,2,A,5,6,83,19,499,14,,,,
2026-01-08T05:45:29.336546,7,20,2,0,B,5,6,83,19,499,14,,,,
2026-01-08T05:45:29.336685,7,20,0,2,A,6,7,83,19,499,14,,,,
2026-01-08T05:45:29.336729,7,20,2,0,B,6,7,83,19,499,14,,,,
2026-01-08T05:45:29.336866,7,20,0,2,A,7,8,83,19,499,14,,,,
2026-01-08T05:45:29.336914,7,20,2,0,B,7,8,83,19,499,14,,,,
2026-01-08T05:45:29.337063,7,20,0,2,A,8,9,83,19,499,14,,,,
2026-01-08T05:45:29.337108,7,20,2,0,B,8,9,83,19,499,14,,,,
2026-01-08T05:45:29.337247,7,20,0,2,A,9,10,83,19,499,14,,,,
2026-01-08T05:45:29.337289,7,20,2,0,B,9,10,83,19,499,14,,,,
2026-01-08T05:45:29.338140,7,21,0,5,A,0,1,83,19,499,14,,,,
2026-01-08T05:45:29.373513,7,22,0,3,A,0,1,83,19,499,14,,,,
2026-01-08T05:45:29.408328,7,22,3,0,B,0,1,83,19,499,14,8,397,457,10
2026-01-08T05:45:29.424595,7,22,0,3,A,1,2,83,19,499,14,,,,
2026-01-08T05:45:29.424663,7,22,3,0,B,1,2,83,19,499,14,79,382,442,30
2026-01-08T05:45:29.424847,7,22,0,3,A,2,3,83,19,499,14,,,,
2026-01-08T05:45:29.424902,7,22,3,0,B,2,3,83,19,499,14,38,308,368,30
2026-01-08T05:45:29.425069,7,22,0,3,A,3,4,83,19,499,14,,,,
2026-01-08T05:45:29.425116,7,22,3,0,B,3,4,83,19,499,14,2,30,510,30
2026-01-08T05:45:29.425274,7,22,0,3,A,4,5,83,19,499,14,,,,
2026-01-08T05:45:29.425320,7,22,3,0,B,4,5,83,19,499,14,82,14,494,9
2026-01-08T05:45:29.425476,7,22,0,3,A,5,6,83,19,499,14,,,,
2026-01-08T05:45:29.425520,7,22,3,0,B,5,6,83,19,499,14,31,50,530,20
2026-01-08T05:45:29.425676,7,22,0,3,A,6,7,83,19,499,14,,,,
2026-01-08T05:45:29.425720,7,22,3,0,B,6,7,83,19,499,14,63,39,316,6
2026-01-08T05:45:29.425876,7,22,0,3,A,7,8,83,19,499,14,,,,
2026-01-08T05:45:29.425930,7,22,3,0,B,7,8,83,19,499,14,52,25,505,3
2026-01-08T05:45:29.426095,7,22,0,3,A,8,9,83,19,499,14,,,,
2026-01-08T05:45:29.426147,7,22,3,0,B,8,9,83,19,499,14,92,14,74,14
2026-01-08T05:45:29.426314,7,22,0,3,A,9,10,83,19,499,14,,,,
2026-01-08T05:45:29.426360,7,22,3,0,B,9,10,83,19,499,14,,,,
2026-01-08T05:45:29.427978,7,23,0,4,A,0,1,83,19,499,14,,,,
2026-01-08T05:45:29.467226,7,23,4,0,B,0,1,83,19,499,14,53,405,465,5
2026-01-08T05:45:29.483547,7,23,0,4,A,1,2,83,19,499,14,,,,
2026-01-08T05:45:29.483620,7,23,4,0,B,1,2,83,19,499,14,85,164,644,2
2026-01-08T05:45:29.483799,7,23,0,4,A,2,3,83,19,499,14,,,,
2026-01-08T05:45:29.483848,7,23,4,0,B,2,3,83,19,499,14,51,273,498,19
2026-01-08T05:45:29.484019,7,23,0,4,A,3,4,83,19,499,14,,,,
2026-01-08T05:45:29.484071,7,23,4,0,B,3,4,83,19,499,14,7,120,600,20
2026-01-08T05:45:29.484231,7,23,0,4,A,4,5,83,19,499,14,,,,
2026-01-08T05:45:29.484278,7,23,4,0,B,4,5,83,19,499,14,29,132,375,10
2026-01-08T05:45:29.484437,7,23,0,4,A,5,6,83,19,499,14,,,,
2026-01-08T05:45:29.484483,7,23,4,0,B,5,6,83,19,499,14,65,11,140,16
2026-01-08T05:45:29.484642,7,23,0,4,A,6,7,83,19,499,14,,,,
2026-01-08T05:45:29.484688,7,23,4,0,B,6,7,83,19,499,14,33,71,208,10
2026-01-08T05:45:29.484842,7,23,0,4,A,7,8,83,19,499,14,,,,
2026-01-08T05:45:29.484887,7,23,4,0,B,7,8,83,19,499,14,27,138,273,20
2026-01-08T05:45:29.485052,7,23,0,4,A,8,9,83,19,499,14,,,,
2026-01-08T05:45:29.485097,7,23,4,0,B,8,9,83,19,499,14,28,78,339,10
2026-01-08T05:45:29.485250,7,23,0,4,A,9,10,83,19,499,14,,,,
2026-01-08T05:45:29.485295,7,23,4,0,B,9,10,83,19,499,14,,,,
2026-01-08T05:45:29.486021,7,24,0,7,A,0,1,83,19,499,14,,,,
2026-01-08T05:45:29.514128,7,25,0,2,A,0,1,39,46,201,10,,,,
2026-01-08T05:45:29.526556,7,26,0,5,A,0,1,39,46,201,10,,,,
2026-01-08T05:45:29.561928,7,27,0,3,A,0,1,39,46,201,10,,,,
2026-01-08T05:45:29.583348,7,28,0,4,A,0,1,39,46,201,10,,,,
2026-01-08T05:45:29.624944,7,28,4,0,B,0,1,39,46,201,10,53,405,465,5
2026-01-08T05:45:29.641879,7,29,0,7,A,0,1,39,46,201,10,,,,
2026-01-08T05:45:29.670001,7,30,0,2,A,0,1,45,37,177,10,,,,
2026-01-08T05:45:29.682384,7,31,0,5,A,0,1,45,37,177,10,,,,
2026-01-08T05:45:29.718907,7,32,1,8,A,0,1,80,817,942,13,,,,
2026-01-08T05:45:29.748495,7,33,1,5,A,0,1,80,817,942,13,,,,
2026-01-08T05:45:29.783793,7,34,1,9,A,0,1,80,817,942,13,,,,
2026-01-08T05:45:29.789966,7,35,1,7,A,0,1,80,817,942,13,,,,
2026-01-08T05:45:29.819397,7,36,1,8,A,0,1,25,821,881,20,,,,
2026-01-08T05:45:29.849138,7,37,1,5,A,0,1,25,821,881,20,,,,
2026-01-08T05:45:29.887943,7,38,1,5,A,0,1,70,780,930,23,,,,
2026-01-08T05:45:29.923236,7,39,1,9,A,0,1,70,780,930,23,,,,
2026-01-08T05:45:29.929380,7,40,1,7,A,0,1,70,780,930,23,,,,
2026-01-08T05:45:29.958978,7,41,1,8,A,0,1,93,789,928,3,,,,
2026-01-08T05:45:29.988674,7,42,1,5,A,0,1,93,789,928,3,,,,
2026-01-08T05:45:30.024139,7,43,1,9,A,0,1,93,789,928,3,,,,
2026-01-08T05:45:30.030328,7,44,1,7,A,0,1,93,789,928,3,,,,
2026-01-08T05:45:30.060037,7,45,1,8,A,0,1,77,794,854,7,,,,
2026-01-08T05:45:30.092124,7,46,1,8,A,0,1,17,698,827,20,,,,
2026-01-08T05:45:30.120701,7,47,1,9,A,0,1,17,698,827,20,,,,
2026-01-08T05:45:30.126854,7,48,1,7,A,0,1,17,698,827,20,,,,
2026-01-08T05:45:30.156357,7,49,1,8,A,0,1,13,683,743,10,,,,
2026-01-08T05:45:30.186064,7,50,1,5,A,0,1,13,683,743,10,,,,
2026-01-08T05:45:30.220138,7,51,1,7,A,0,1,13,683,743,10,,,,
2026-01-08T05:45:30.246266,7,52,1,9,A,0,1,13,683,743,10,,,,
2026-01-08T05:45:30.252859,7,53,1,8,A,0,1,55,629,689,16,,,,
2026-01-08T05:45:30.282641,7,54,1,5,A,0,1,55,629,689,16,,,,
2026-01-08T05:45:30.316586,7,55,1,7,A,0,1,55,629,689,16,,,,
2026-01-08T05:45:30.340304,7,56,1,9,A,0,1,55,629,689,16,,,,
2026-01-08T05:45:30.344736,7,57,1,8,A,0,1,66,570,681,16,,,,
2026-01-08T05:45:30.400741,7,57,8,1,B,0,1,66,570,681,16,100,870,930,3
2026-01-08T05:45:30.438242,7,57,1,8,A,1,2,66,570,681,16,,,,
2026-01-08T05:45:30.438312,7,57,8,1,B,1,2,66,570,681,16,58,842,902,20
2026-01-08T05:45:30.438493,7,57,1,8,A,2,3,66,570,681,16,,,,
2026-01-08T05:45:30.438545,7,57,8,1,B,2,3,66,570,681,16,74,675,735,8
2026-01-08T05:45:30.438713,7,57,1,8,A,3,4,66,570,681,16,,,,
2026-01-08T05:45:30.438761,7,57,8,1,B,3,4,66,570,681,16,32,562,799,10
2026-01-08T05:45:30.438929,7,57,1,8,A,4,5,66,570,681,16,,,,
2026-01-08T05:45:30.438981,7,57,8,1,B,4,5,66,570,681,16,89,611,897,25
2026-01-08T05:45:30.439157,7,57,1,8,A,5,6,66,570,681,16,,,,
2026-01-08T05:45:30.439206,7,57,8,1,B,5,6,66,570,681,16,24,609,872,10
2026-01-08T05:45:30.439369,7,57,1,8,A,6,7,66,570,681,16,,,,
2026-01-08T05:45:30.439416,7,57,8,1,B,6,7,66,570,681,16,97,516,697,35
2026-01-08T05:45:30.439577,7,57,1,8,A,7,8,66,570,681,16,,,,
2026-01-08T05:45:30.439623,7,57,8,1,B,7,8,66,570,681,16,37,377,857,10
2026-01-08T05:45:30.439784,7,57,1,8,A,8,9,66,570,681,16,,,,
2026-01-08T05:45:30.439830,7,57,8,1,B,8,9,66,570,681,16,6,393,502,20
2026-01-08T05:45:30.439995,7,57,1,8,A,9,10,66,570,681,16,,,,
2026-01-08T05:45:30.440045,7,57,8,1,B,9,10,66,570,681,16,87,389,449,13
2026-01-08T05:45:30.441784,7,58,1,5,A,0,1,66,570,681,16,,,,
2026-01-08T05:45:30.477938,7,59,1,7,A,0,1,66,570,681,16,,,,
2026-01-08T05:45:30.528633,7,59,7,1,B,0,1,66,570,681,16,35,655,778,20
2026-01-08T05:45:30.566082,7,59,1,7,A,1,2,66,570,681,16,,,,
2026-01-08T05:45:30.566151,7,59,7,1,B,1,2,66,570,681,16,68,613,730,21
2026-01-08T05:45:30.566331,7,59,1,7,A,2,3,66,570,681,16,,,,
2026-01-08T05:45:30.566380,7,59,7,1,B,2,3,66,570,681,16,43,531,736,20
2026-01-08T05:45:30.566546,7,59,1,7,A,3,4,66,570,681,16,,,,
2026-01-08T05:45:30.566594,7,59,7,1,B,3,4,66,570,681,16,10,535,622,30
2026-01-08T05:45:30.566753,7,59,1,7,A,4,5,66,570,681,16,,,,
2026-01-08T05:45:30.566800,7,59,7,1,B,4,5,66,570,681,16,96,382,862,26
2026-01-08T05:45:30.566969,7,59,1,7,A,5,6,66,570,681,16,,,,
2026-01-08T05:45:30.567020,7,59,7,1,B,5,6,66,570,681,16,56,560,673,19
2026-01-08T05:45:30.567181,7,59,1,7,A,6,7,66,570,681,16,,,,
2026-01-08T05:45:30.567227,7,59,7,1,B,6,7,66,570,681,16,46,432,665,10
2026-01-08T05:45:30.567383,7,59,1,7,A,7,8,66,570,681,16,,,,
2026-01-08T05:45:30.567429,7,59,7,1,B,7,8,66,570,681,16,3,291,771,10
2026-01-08T05:45:30.567585,7,59,1,7,A,8,9,66,570,681,16,,,,
2026-01-08T05:45:30.567630,7,59,7,1,B,8,9,66,570,681,16,90,311,526,6
2026-01-08T05:45:30.567785,7,59,1,7,A,9,10,66,570,681,16,,,,
2026-01-08T05:45:30.567831,7,59,7,1,B,9,10,66,570,681,16,95,20,500,6
2026-01-08T05:45:30.568372,7,60,1,9,A,0,1,66,570,681,16,,,,
2026-01-08T05:45:30.572333,7,61,1,7,A,0,1,1,431,911,20,,,,
2026-01-08T05:45:30.625524,7,61,7,1,B,0,1,1,431,911,20,35,655,778,20
2026-01-08T05:45:30.663455,7,61,1,7,A,1,2,1,431,911,20,,,,
2026-01-08T05:45:30.663524,7,61,7,1,B,1,2,1,431,911,20,68,613,730,21
2026-01-08T05:45:30.663711,7,61,1,7,A,2,3,1,431,911,20,,,,
2026-01-08T05:45:30.663761,7,61,7,1,B,2,3,1,431,911,20,43,531,736,20
2026-01-08T05:45:30.663935,7,61,1,7,A,3,4,1,431,911,20,,,,
2026-01-08T05:45:30.663988,7,61,7,1,B,3,4,1,431,911,20,10,535,622,30
2026-01-08T05:45:30.664152,7,61,1,7,A,4,5,1,431,911,20,,,,
2026-01-08T05:45:30.664198,7,61,7,1,B,4,5,1,431,911,20,96,382,862,26
2026-01-08T05:45:30.664359,7,61,1,7,A,5,6,1,431,911,20,,,,
2026-01-08T05:45:30.664405,7,61,7,1,B,5,6,1,431,911,20,56,560,673,19
2026-01-08T05:45:30.664565,7,61,1,7,A,6,7,1,431,911,20,,,,
2026-01-08T05:45:30.664611,7,61,7,1,B,6,7,1,431,911,20,46,432,665,10
2026-01-08T05:45:30.664772,7,61,1,7,A,7,8,1,431,911,20,,,,
2026-01-08T05:45:30.664818,7,61,7,1,B,7,8,1,431,911,20,3,291,771,10
2026-01-08T05:45:30.664985,7,61,1,7,A,8,9,1,431,911,20,,,,
2026-01-08T05:45:30.665034,7,61,7,1,B,8,9,1,431,911,20,90,311,526,6
2026-01-08T05:45:30.665196,7,61,1,7,A,9,10,1,431,911,20,,,,
2026-01-08T05:45:30.665242,7,61,7,1,B,9,10,1,431,911,20,95,20,500,6
2026-01-08T05:45:30.666043,7,62,1,2,A,0,1,1,431,911,20,,,,
2026-01-08T05:45:30.678930,7,63,1,6,A,0,1,1,431,911,20,,,,
2026-01-08T05:45:30.696586,7,64,1,3,A,0,1,1,431,911,20,,,,
2026-01-08T05:45:30.721063,7,65,1,4,A,0,1,1,431,911,20,,,,
2026-01-08T05:45:30.746018,7,66,1,5,A,0,1,91,457,937,13,,,,
2026-01-08T05:45:30.782942,7,67,1,8,A,0,1,91,457,937,13,,,,
2026-01-08T05:45:30.843679,7,67,8,1,B,0,1,91,457,937,13,100,870,930,3
2026-01-08T05:45:30.881228,7,67,1,8,A,1,2,91,457,937,13,,,,
2026-01-08T05:45:30.881299,7,67,8,1,B,1,2,91,457,937,13,58,842,902,20
2026-01-08T05:45:30.881480,7,67,1,8,A,2,3,91,457,937,13,,,,
2026-01-08T05:45:30.881530,7,67,8,1,B,2,3,91,457,937,13,74,675,735,8
2026-01-08T05:45:30.881695,7,67,1,8,A,3,4,91,457,937,13,,,,
2026-01-08T05:45:30.881749,7,67,8,1,B,3,4,91,457,937,13,32,562,799,10
2026-01-08T05:45:30.881919,7,67,1,8,A,4,5,91,457,937,13,,,,
2026-01-08T05:45:30.881970,7,67,8,1,B,4,5,91,457,937,13,89,611,897,25
2026-01-08T05:45:30.882132,7,67,1,8,A,5,6,91,457,937,13,,,,
2026-01-08T05:45:30.882179,7,67,8,1,B,5,6,91,457,937,13,24,609,872,10
2026-01-08T05:45:30.882337,7,67,1,8,A,6,7,91,457,937,13,,,,
2026-01-08T05:45:30.882384,7,67,8,1,B,6,7,91,457,937,13,97,516,697,35
2026-01-08T05:45:30.882540,7,67,1,8,A,7,8,91,457,937,13,,,,
2026-01-08T05:45:30.882586,7,67,8,1,B,7,8,91,457,937,13,37,377,857,10
2026-01-08T05:45:30.882744,7,67,1,8,A,8,9,91,457,937,13,,,,
2026-01-08T05:45:30.882790,7,67,8,1,B,8,9,91,457,937,13,6,393,502,20
2026-01-08T05:45:30.882955,7,67,1,8,A,9,10,91,457,937,13,,,,
2026-01-08T05:45:30.883005,7,67,8,1,B,9,10,91,457,937,13,87,389,449,13
2026-01-08T05:45:30.884399,7,68,1,7,A,0,1,91,457,937,13,,,,
2026-01-08T05:45:30.912912,7,69,1,2,A,0,1,91,457,937,13,,,,
2026-01-08T05:45:30.925614,7,70,1,6,A,0,1,91,457,937,13,,,,
2026-01-08T05:45:30.945397,7,71,1,3,A,0,1,91,457,937,13,,,,
2026-01-08T05:45:30.969797,7,72,1,4,A,0,1,91,457,937,13,,,,
2026-01-08T05:45:30.994580,7,73,1,5,A,0,1,48,424,904,10,,,,
2026-01-08T05:45:31.031290,7,74,1,8,A,0,1,48,424,904,10,,,,
2026-01-08T05:45:31.087365,7,74,8,1,B,0,1,48,424,904,10,100,870,930,3
2026-01-08T05:45:31.124878,7,74,1,8,A,1,2,48,424,904,10,,,,
2026-01-08T05:45:31.124952,7,74,8,1,B,1,2,48,424,904,10,58,842,902,20
2026-01-08T05:45:31.125130,7,74,1,8,A,2,3,48,424,904,10,,,,
2026-01-08T05:45:31.125180,7,74,8,1,B,2,3,48,424,904,10,74,675,735,8
2026-01-08T05:45:31.125346,7,74,1,8,A,3,4,48,424,904,10,,,,
2026-01-08T05:45:31.125399,7,74,8,1,B,3,4,48,424,904,10,32,562,799,10
2026-01-08T05:45:31.125572,7,74,1,8,A,4,5,48,424,904,10,,,,
2026-01-08T05:45:31.125622,7,74,8,1,B,4,5,48,424,904,10,89,611,897,25
2026-01-08T05:45:31.125783,7,74,1,8,A,5,6,48,424,904,10,,,,
2026-01-08T05:45:31.125829,7,74,8,1,B,5,6,48,424,904,10,24,609,872,10
2026-01-08T05:45:31.125991,7,74,1,8,A,6,7,48,424,904,10,,,,
2026-01-08T05:45:31.126040,7,74,8,1,B,6,7,48,424,904,10,97,516,697,35
2026-01-08T05:45:31.126196,7,74,1,8,A,7,8,48,424,904,10,,,,
2026-01-08T05:45:31.126242,7,74,8,1,B,7,8,48,424,904,10,37,377,857,10
2026-01-08T05:45:31.126396,7,74,1,8,A,8,9,48,424,904,10,,,,
2026-01-08T05:45:31.126442,7,74,8,1,B,8,9,48,424,904,10,6,393,502,20
2026-01-08T05:45:31.126596,7,74,1,8,A,9,10,48,424,904,10,,,,
2026-01-08T05:45:31.126641,7,74,8,1,B,9,10,48,424,904,10,87,389,449,13
2026-01-08T05:45:31.128026,7,75,1,7,A,0,1,48,424,904,10,,,,
2026-01-08T05:45:31.156657,7,76,1,2,A,0,1,48,424,904,10,,,,
2026-01-08T05:45:31.169410,7,77,1,6,A,0,1,48,424,904,10,,,,
2026-01-08T05:45:31.189229,7,78,1,4,A,0,1,41,377,494,20,,,,
2026-01-08T05:45:31.209606,7,79,1,8,A,0,1,41,377,494,20,,,,
2026-01-08T05:45:31.265334,7,79,8,1,B,0,1,41,377,494,20,100,870,930,3
2026-01-08T05:45:31.302731,7,79,1,8,A,1,2,41,377,494,20,,,,
2026-01-08T05:45:31.302800,7,79,8,1,B,1,2,41,377,494,20,58,842,902,20
2026-01-08T05:45:31.302987,7,79,1,8,A,2,3,41,377,494,20,,,,
2026-01-08T05:45:31.303041,7,79,8,1,B,2,3,41,377,494,20,74,675,735,8
2026-01-08T05:45:31.303206,7,79,1,8,A,3,4,41,377,494,20,,,,
2026-01-08T05:45:31.303255,7,79,8,1,B,3,4,41,377,494,20,32,562,799,10
2026-01-08T05:45:31.303415,7,79,1,8,A,4,5,41,377,494,20,,,,
2026-01-08T05:45:31.303462,7,79,8,1,B,4,5,41,377,494,20,89,611,897,25
2026-01-08T05:45:31.303621,7,79,1,8,A,5,6,41,377,494,20,,,,
2026-01-08T05:45:31.303668,7,79,8,1,B,5,6,41,377,494,20,24,609,872,10
2026-01-08T05:45:31.303823,7,79,1,8,A,6,7,41,377,494,20,,,,
2026-01-08T05:45:31.303870,7,79,8,1,B,6,7,41,377,494,20,97,516,697,35
2026-01-08T05:45:31.304033,7,79,1,8,A,7,8,41,377,494,20,,,,
2026-01-08T05:45:31.304083,7,79,8,1,B,7,8,41,377,494,20,37,377,857,10
2026-01-08T05:45:31.304249,7,79,1,8,A,8,9,41,377,494,20,,,,
2026-01-08T05:45:31.304295,7,79,8,1,B,8,9,41,377,494,20,6,393,502,20
2026-01-08T05:45:31.304451,7,79,1,8,A,9,10,41,377,494,20,,,,
2026-01-08T05:45:31.304496,7,79,8,1,B,9,10,41,377,494,20,87,389,449,13
2026-01-08T05:45:31.305544,7,80,1,0,A,0,1,41,377,494,20,,,,
2026-01-08T05:45:31.324794,7,81,1,2,A,0,1,41,377,494,20,,,,
2026-01-08T05:45:31.337744,7,82,1,7,A,0,1,41,377,494,20,,,,
2026-01-08T05:45:31.390808,7,82,7,1,B,0,1,41,377,494,20,35,655,778,20
2026-01-08T05:45:31.428277,7,82,1,7,A,1,2,41,377,494,20,,,,
2026-01-08T05:45:31.428344,7,82,7,1,B,1,2,41,377,494,20,68,613,730,21
2026-01-08T05:45:31.428527,7,82,1,7,A,2,3,41,377,494,20,,,,
2026-01-08T05:45:31.428576,7,82,7,1,B,2,3,41,377,494,20,43,531,736,20
2026-01-08T05:45:31.428739,7,82,1,7,A,3,4,41,377,494,20,,,,
