timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:34:52.114642,48,40,2,5,A,0,1,89,1275,1595,10,,,,
2026-01-11T16:34:52.135924,48,40,5,2,B,0,1,89,1275,1595,10,68,696,1016,10
2026-01-11T16:34:52.136119,48,40,2,5,A,1,2,89,1275,1595,10,,,,
2026-01-11T16:34:52.136172,48,40,5,2,B,1,2,89,1275,1595,10,92,614,934,20
2026-01-11T16:34:52.136339,48,40,2,5,A,2,3,89,1275,1595,10,,,,
2026-01-11T16:34:52.136386,48,40,5,2,B,2,3,89,1275,1595,10,69,600,920,10
2026-01-11T16:34:52.136545,48,40,2,5,A,3,4,89,1275,1595,10,,,,
2026-01-11T16:34:52.136591,48,40,5,2,B,3,4,89,1275,1595,10,97,517,837,30
2026-01-11T16:34:52.136746,48,40,2,5,A,4,5,89,1275,1595,10,,,,
2026-01-11T16:34:52.136791,48,40,5,2,B,4,5,89,1275,1595,10,66,508,828,10
2026-01-11T16:34:52.136952,48,40,2,5,A,5,6,89,1275,1595,10,,,,
2026-01-11T16:34:52.137000,48,40,5,2,B,5,6,89,1275,1595,10,100,422,742,20
2026-01-11T16:34:52.137156,48,40,2,5,A,6,7,89,1275,1595,10,,,,
2026-01-11T16:34:52.137201,48,40,5,2,B,6,7,89,1275,1595,10,6,417,737,20
2026-01-11T16:34:52.137355,48,40,2,5,A,7,8,89,1275,1595,10,,,,
2026-01-11T16:34:52.137400,48,40,5,2,B,7,8,89,1275,1595,10,64,413,733,10
2026-01-11T16:34:52.137558,48,40,2,5,A,8,9,89,1275,1595,10,,,,
2026-01-11T16:34:52.137603,48,40,5,2,B,8,9,89,1275,1595,10,99,327,647,10
2026-01-11T16:34:52.137755,48,40,2,5,A,9,10,89,1275,1595,10,,,,
2026-01-11T16:34:52.137800,48,40,5,2,B,9,10,89,1275,1595,10,30,223,543,10
2026-01-11T16:34:52.139881,48,41,2,1,A,0,1,89,1275,1595,10,,,,
2026-01-11T16:34:52.170252,48,42,2,3,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:34:52.207421,48,42,3,2,B,0,1,34,1266,1586,20,73,2334,2654,10
2026-01-11T16:34:52.207620,48,42,2,3,A,1,2,34,1266,1586,20,,,,
2026-01-11T16:34:52.207673,48,42,3,2,B,1,2,34,1266,1586,20,50,2212,2532,10
2026-01-11T16:34:52.207837,48,42,2,3,A,2,3,34,1266,1586,20,,,,
2026-01-11T16:34:52.207885,48,42,3,2,B,2,3,34,1266,1586,20,70,2241,2561,30
2026-01-11T16:34:52.208054,48,42,2,3,A,3,4,34,1266,1586,20,,,,
2026-01-11T16:34:52.208101,48,42,3,2,B,3,4,34,1266,1586,20,51,2120,2440,10
2026-01-11T16:34:52.208258,48,42,2,3,A,4,5,34,1266,1586,20,,,,
2026-01-11T16:34:52.208303,48,42,3,2,B,4,5,34,1266,1586,20,71,2146,2466,20
2026-01-11T16:34:52.208460,48,42,2,3,A,5,6,34,1266,1586,20,,,,
2026-01-11T16:34:52.208504,48,42,3,2,B,5,6,34,1266,1586,20,76,2051,2371,10
2026-01-11T16:34:52.208655,48,42,2,3,A,6,7,34,1266,1586,20,,,,
2026-01-11T16:34:52.208699,48,42,3,2,B,6,7,34,1266,1586,20,85,1949,2269,30
2026-01-11T16:34:52.208851,48,42,2,3,A,7,8,34,1266,1586,20,,,,
2026-01-11T16:34:52.208901,48,42,3,2,B,7,8,34,1266,1586,20,46,1929,2249,30
2026-01-11T16:34:52.209057,48,42,2,3,A,8,9,34,1266,1586,20,,,,
2026-01-11T16:34:52.209102,48,42,3,2,B,8,9,34,1266,1586,20,19,1757,2077,10
2026-01-11T16:34:52.209260,48,42,2,3,A,9,10,34,1266,1586,20,,,,
2026-01-11T16:34:52.209304,48,42,3,2,B,9,10,34,1266,1586,20,82,1845,2165,20
2026-01-11T16:34:52.211713,48,43,2,4,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:34:52.244369,48,43,4,2,B,0,1,34,1266,1586,20,18,1662,1982,20
2026-01-11T16:34:52.244565,48,43,2,4,A,1,2,34,1266,1586,20,,,,
2026-01-11T16:34:52.244616,48,43,4,2,B,1,2,34,1266,1586,20,88,1466,1786,30
2026-01-11T16:34:52.244780,48,43,2,4,A,2,3,34,1266,1586,20,,,,
2026-01-11T16:34:52.244827,48,43,4,2,B,2,3,34,1266,1586,20,26,1465,1785,10
2026-01-11T16:34:52.244994,48,43,2,4,A,3,4,34,1266,1586,20,,,,
2026-01-11T16:34:52.245044,48,43,4,2,B,3,4,34,1266,1586,20,91,1371,1691,10
2026-01-11T16:34:52.245202,48,43,2,4,A,4,5,34,1266,1586,20,,,,
2026-01-11T16:34:52.245248,48,43,4,2,B,4,5,34,1266,1586,20,53,1176,1496,20
2026-01-11T16:34:52.245402,48,43,2,4,A,5,6,34,1266,1586,20,,,,
2026-01-11T16:34:52.245447,48,43,4,2,B,5,6,34,1266,1586,20,54,1080,1400,40
2026-01-11T16:34:52.245602,48,43,2,4,A,6,7,34,1266,1586,20,,,,
2026-01-11T16:34:52.245647,48,43,4,2,B,6,7,34,1266,1586,20,3,1087,1407,10
2026-01-11T16:34:52.245798,48,43,2,4,A,7,8,34,1266,1586,20,,,,
2026-01-11T16:34:52.245842,48,43,4,2,B,7,8,34,1266,1586,20,38,983,1303,30
2026-01-11T16:34:52.246001,48,43,2,4,A,8,9,34,1266,1586,20,,,,
2026-01-11T16:34:52.246048,48,43,4,2,B,8,9,34,1266,1586,20,7,993,1313,20
2026-01-11T16:34:52.246203,48,43,2,4,A,9,10,34,1266,1586,20,,,,
2026-01-11T16:34:52.246247,48,43,4,2,B,9,10,34,1266,1586,20,55,985,1305,10
2026-01-11T16:34:52.248603,48,44,2,5,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:34:52.269804,48,44,5,2,B,0,1,34,1266,1586,20,68,696,1016,10
2026-01-11T16:34:52.270005,48,44,2,5,A,1,2,34,1266,1586,20,,,,
2026-01-11T16:34:52.270061,48,44,5,2,B,1,2,34,1266,1586,20,92,614,934,20
2026-01-11T16:34:52.270226,48,44,2,5,A,2,3,34,1266,1586,20,,,,
2026-01-11T16:34:52.270274,48,44,5,2,B,2,3,34,1266,1586,20,69,600,920,10
2026-01-11T16:34:52.270431,48,44,2,5,A,3,4,34,1266,1586,20,,,,
2026-01-11T16:34:52.270476,48,44,5,2,B,3,4,34,1266,1586,20,97,517,837,30
2026-01-11T16:34:52.270630,48,44,2,5,A,4,5,34,1266,1586,20,,,,
2026-01-11T16:34:52.270675,48,44,5,2,B,4,5,34,1266,1586,20,66,508,828,10
2026-01-11T16:34:52.270827,48,44,2,5,A,5,6,34,1266,1586,20,,,,
2026-01-11T16:34:52.270872,48,44,5,2,B,5,6,34,1266,1586,20,100,422,742,20
2026-01-11T16:34:52.271034,48,44,2,5,A,6,7,34,1266,1586,20,,,,
2026-01-11T16:34:52.271079,48,44,5,2,B,6,7,34,1266,1586,20,6,417,737,20
2026-01-11T16:34:52.271234,48,44,2,5,A,7,8,34,1266,1586,20,,,,
2026-01-11T16:34:52.271280,48,44,5,2,B,7,8,34,1266,1586,20,64,413,733,10
2026-01-11T16:34:52.271435,48,44,2,5,A,8,9,34,1266,1586,20,,,,
2026-01-11T16:34:52.271480,48,44,5,2,B,8,9,34,1266,1586,20,99,327,647,10
2026-01-11T16:34:52.271636,48,44,2,5,A,9,10,34,1266,1586,20,,,,
2026-01-11T16:34:52.271682,48,44,5,2,B,9,10,34,1266,1586,20,30,223,543,10
2026-01-11T16:34:52.273750,48,45,2,1,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:34:52.302463,48,46,2,3,A,0,1,58,1362,1682,30,,,,
2026-01-11T16:34:52.339671,48,46,3,2,B,0,1,58,1362,1682,30,73,2334,2654,10
2026-01-11T16:34:52.339869,48,46,2,3,A,1,2,58,1362,1682,30,,,,
2026-01-11T16:34:52.339930,48,46,3,2,B,1,2,58,1362,1682,30,50,2212,2532,10
2026-01-11T16:34:52.340096,48,46,2,3,A,2,3,58,1362,1682,30,,,,
2026-01-11T16:34:52.340143,48,46,3,2,B,2,3,58,1362,1682,30,70,2241,2561,30
2026-01-11T16:34:52.340303,48,46,2,3,A,3,4,58,1362,1682,30,,,,
2026-01-11T16:34:52.340349,48,46,3,2,B,3,4,58,1362,1682,30,51,2120,2440,10
2026-01-11T16:34:52.340506,48,46,2,3,A,4,5,58,1362,1682,30,,,,
2026-01-11T16:34:52.340552,48,46,3,2,B,4,5,58,1362,1682,30,71,2146,2466,20
2026-01-11T16:34:52.340708,48,46,2,3,A,5,6,58,1362,1682,30,,,,
2026-01-11T16:34:52.340752,48,46,3,2,B,5,6,58,1362,1682,30,76,2051,2371,10
2026-01-11T16:34:52.340913,48,46,2,3,A,6,7,58,1362,1682,30,,,,
2026-01-11T16:34:52.340961,48,46,3,2,B,6,7,58,1362,1682,30,85,1949,2269,30
2026-01-11T16:34:52.341115,48,46,2,3,A,7,8,58,1362,1682,30,,,,
2026-01-11T16:34:52.341161,48,46,3,2,B,7,8,58,1362,1682,30,46,1929,2249,30
2026-01-11T16:34:52.341313,48,46,2,3,A,8,9,58,1362,1682,30,,,,
2026-01-11T16:34:52.341364,48,46,3,2,B,8,9,58,1362,1682,30,19,1757,2077,10
2026-01-11T16:34:52.341518,48,46,2,3,A,9,10,58,1362,1682,30,,,,
2026-01-11T16:34:52.341563,48,46,3,2,B,9,10,58,1362,1682,30,82,1845,2165,20
2026-01-11T16:34:52.343928,48,47,2,4,A,0,1,58,1362,1682,30,,,,
2026-01-11T16:34:52.376603,48,47,4,2,B,0,1,58,1362,1682,30,18,1662,1982,20
2026-01-11T16:34:52.376799,48,47,2,4,A,1,2,58,1362,1682,30,,,,
2026-01-11T16:34:52.376850,48,47,4,2,B,1,2,58,1362,1682,30,88,1466,1786,30
2026-01-11T16:34:52.377021,48,47,2,4,A,2,3,58,1362,1682,30,,,,
2026-01-11T16:34:52.377071,48,47,4,2,B,2,3,58,1362,1682,30,26,1465,1785,10
2026-01-11T16:34:52.377228,48,47,2,4,A,3,4,58,1362,1682,30,,,,
2026-01-11T16:34:52.377273,48,47,4,2,B,3,4,58,1362,1682,30,91,1371,1691,10
2026-01-11T16:34:52.377427,48,47,2,4,A,4,5,58,1362,1682,30,,,,
2026-01-11T16:34:52.377471,48,47,4,2,B,4,5,58,1362,1682,30,53,1176,1496,20
2026-01-11T16:34:52.377624,48,47,2,4,A,5,6,58,1362,1682,30,,,,
2026-01-11T16:34:52.377669,48,47,4,2,B,5,6,58,1362,1682,30,54,1080,1400,40
2026-01-11T16:34:52.377821,48,47,2,4,A,6,7,58,1362,1682,30,,,,
2026-01-11T16:34:52.377866,48,47,4,2,B,6,7,58,1362,1682,30,3,1087,1407,10
2026-01-11T16:34:52.378023,48,47,2,4,A,7,8,58,1362,1682,30,,,,
2026-01-11T16:34:52.378071,48,47,4,2,B,7,8,58,1362,1682,30,38,983,1303,30
2026-01-11T16:34:52.378226,48,47,2,4,A,8,9,58,1362,1682,30,,,,
2026-01-11T16:34:52.378270,48,47,4,2,B,8,9,58,1362,1682,30,7,993,1313,20
2026-01-11T16:34:52.378422,48,47,2,4,A,9,10,58,1362,1682,30,,,,
2026-01-11T16:34:52.378465,48,47,4,2,B,9,10,58,1362,1682,30,55,985,1305,10
2026-01-11T16:34:52.380822,48,48,2,5,A,0,1,58,1362,1682,30,,,,
2026-01-11T16:34:52.402106,48,48,5,2,B,0,1,58,1362,1682,30,68,696,1016,10
2026-01-11T16:34:52.402305,48,48,2,5,A,1,2,58,1362,1682,30,,,,
2026-01-11T16:34:52.402357,48,48,5,2,B,1,2,58,1362,1682,30,92,614,934,20
2026-01-11T16:34:52.402522,48,48,2,5,A,2,3,58,1362,1682,30,,,,
2026-01-11T16:34:52.402570,48,48,5,2,B,2,3,58,1362,1682,30,69,600,920,10
2026-01-11T16:34:52.402727,48,48,2,5,A,3,4,58,1362,1682,30,,,,
2026-01-11T16:34:52.402772,48,48,5,2,B,3,4,58,1362,1682,30,97,517,837,30
2026-01-11T16:34:52.402933,48,48,2,5,A,4,5,58,1362,1682,30,,,,
2026-01-11T16:34:52.402982,48,48,5,2,B,4,5,58,1362,1682,30,66,508,828,10
2026-01-11T16:34:52.403137,48,48,2,5,A,5,6,58,1362,1682,30,,,,
2026-01-11T16:34:52.403183,48,48,5,2,B,5,6,58,1362,1682,30,100,422,742,20
2026-01-11T16:34:52.403337,48,48,2,5,A,6,7,58,1362,1682,30,,,,
2026-01-11T16:34:52.403382,48,48,5,2,B,6,7,58,1362,1682,30,6,417,737,20
2026-01-11T16:34:52.403535,48,48,2,5,A,7,8,58,1362,1682,30,,,,
2026-01-11T16:34:52.403580,48,48,5,2,B,7,8,58,1362,1682,30,64,413,733,10
2026-01-11T16:34:52.403734,48,48,2,5,A,8,9,58,1362,1682,30,,,,
2026-01-11T16:34:52.403778,48,48,5,2,B,8,9,58,1362,1682,30,99,327,647,10
2026-01-11T16:34:52.403938,48,48,2,5,A,9,10,58,1362,1682,30,,,,
2026-01-11T16:34:52.403987,48,48,5,2,B,9,10,58,1362,1682,30,30,223,543,10
2026-01-11T16:34:52.406338,48,49,2,3,A,0,1,60,1455,1775,20,,,,
2026-01-11T16:34:52.443456,48,49,3,2,B,0,1,60,1455,1775,20,73,2334,2654,10
2026-01-11T16:34:52.443649,48,49,2,3,A,1,2,60,1455,1775,20,,,,
2026-01-11T16:34:52.443701,48,49,3,2,B,1,2,60,1455,1775,20,50,2212,2532,10
2026-01-11T16:34:52.443863,48,49,2,3,A,2,3,60,1455,1775,20,,,,
2026-01-11T16:34:52.443917,48,49,3,2,B,2,3,60,1455,1775,20,70,2241,2561,30
2026-01-11T16:34:52.444078,48,49,2,3,A,3,4,60,1455,1775,20,,,,
2026-01-11T16:34:52.444125,48,49,3,2,B,3,4,60,1455,1775,20,51,2120,2440,10
2026-01-11T16:34:52.444280,48,49,2,3,A,4,5,60,1455,1775,20,,,,
2026-01-11T16:34:52.444326,48,49,3,2,B,4,5,60,1455,1775,20,71,2146,2466,20
2026-01-11T16:34:52.444478,48,49,2,3,A,5,6,60,1455,1775,20,,,,
2026-01-11T16:34:52.444524,48,49,3,2,B,5,6,60,1455,1775,20,76,2051,2371,10
2026-01-11T16:34:52.444677,48,49,2,3,A,6,7,60,1455,1775,20,,,,
2026-01-11T16:34:52.444721,48,49,3,2,B,6,7,60,1455,1775,20,85,1949,2269,30
2026-01-11T16:34:52.444872,48,49,2,3,A,7,8,60,1455,1775,20,,,,
2026-01-11T16:34:52.444925,48,49,3,2,B,7,8,60,1455,1775,20,46,1929,2249,30
2026-01-11T16:34:52.445086,48,49,2,3,A,8,9,60,1455,1775,20,,,,
2026-01-11T16:34:52.445132,48,49,3,2,B,8,9,60,1455,1775,20,19,1757,2077,10
2026-01-11T16:34:52.445286,48,49,2,3,A,9,10,60,1455,1775,20,,,,
2026-01-11T16:34:52.445330,48,49,3,2,B,9,10,60,1455,1775,20,82,1845,2165,20
2026-01-11T16:34:52.447406,48,50,2,1,A,0,1,60,1455,1775,20,,,,
2026-01-11T16:34:52.477870,48,51,2,4,A,0,1,60,1455,1775,20,,,,
2026-01-11T16:34:52.510646,48,51,4,2,B,0,1,60,1455,1775,20,18,1662,1982,20
2026-01-11T16:34:52.510842,48,51,2,4,A,1,2,60,1455,1775,20,,,,
2026-01-11T16:34:52.510900,48,51,4,2,B,1,2,60,1455,1775,20,88,1466,1786,30
2026-01-11T16:34:52.511070,48,51,2,4,A,2,3,60,1455,1775,20,,,,
2026-01-11T16:34:52.511117,48,51,4,2,B,2,3,60,1455,1775,20,26,1465,1785,10
2026-01-11T16:34:52.511274,48,51,2,4,A,3,4,60,1455,1775,20,,,,
2026-01-11T16:34:52.511319,48,51,4,2,B,3,4,60,1455,1775,20,91,1371,1691,10
2026-01-11T16:34:52.511475,48,51,2,4,A,4,5,60,1455,1775,20,,,,
2026-01-11T16:34:52.511520,48,51,4,2,B,4,5,60,1455,1775,20,53,1176,1496,20
2026-01-11T16:34:52.511674,48,51,2,4,A,5,6,60,1455,1775,20,,,,
2026-01-11T16:34:52.511719,48,51,4,2,B,5,6,60,1455,1775,20,54,1080,1400,40
2026-01-11T16:34:52.511871,48,51,2,4,A,6,7,60,1455,1775,20,,,,
2026-01-11T16:34:52.511925,48,51,4,2,B,6,7,60,1455,1775,20,3,1087,1407,10
2026-01-11T16:34:52.512081,48,51,2,4,A,7,8,60,1455,1775,20,,,,
2026-01-11T16:34:52.512126,48,51,4,2,B,7,8,60,1455,1775,20,38,983,1303,30
2026-01-11T16:34:52.512278,48,51,2,4,A,8,9,60,1455,1775,20,,,,
2026-01-11T16:34:52.512322,48,51,4,2,B,8,9,60,1455,1775,20,7,993,1313,20
2026-01-11T16:34:52.512472,48,51,2,4,A,9,10,60,1455,1775,20,,,,
2026-01-11T16:34:52.512516,48,51,4,2,B,9,10,60,1455,1775,20,55,985,1305,10
2026-01-11T16:34:52.514862,48,52,2,3,A,0,1,57,1645,1965,40,,,,
2026-01-11T16:34:52.552272,48,52,3,2,B,0,1,57,1645,1965,40,73,2334,2654,10
2026-01-11T16:34:52.552467,48,52,2,3,A,1,2,57,1645,1965,40,,,,
2026-01-11T16:34:52.552518,48,52,3,2,B,1,2,57,1645,1965,40,50,2212,2532,10
2026-01-11T16:34:52.552682,48,52,2,3,A,2,3,57,1645,1965,40,,,,
2026-01-11T16:34:52.552730,48,52,3,2,B,2,3,57,1645,1965,40,70,2241,2561,30
2026-01-11T16:34:52.552887,48,52,2,3,A,3,4,57,1645,1965,40,,,,
2026-01-11T16:34:52.552943,48,52,3,2,B,3,4,57,1645,1965,40,51,2120,2440,10
2026-01-11T16:34:52.553100,48,52,2,3,A,4,5,57,1645,1965,40,,,,
2026-01-11T16:34:52.553146,48,52,3,2,B,4,5,57,1645,1965,40,71,2146,2466,20
2026-01-11T16:34:52.553302,48,52,2,3,A,5,6,57,1645,1965,40,,,,
2026-01-11T16:34:52.553347,48,52,3,2,B,5,6,57,1645,1965,40,76,2051,2371,10
2026-01-11T16:34:52.553500,48,52,2,3,A,6,7,57,1645,1965,40,,,,
2026-01-11T16:34:52.553546,48,52,3,2,B,6,7,57,1645,1965,40,85,1949,2269,30
2026-01-11T16:34:52.553700,48,52,2,3,A,7,8,57,1645,1965,40,,,,
2026-01-11T16:34:52.553744,48,52,3,2,B,7,8,57,1645,1965,40,46,1929,2249,30
2026-01-11T16:34:52.553903,48,52,2,3,A,8,9,57,1645,1965,40,,,,
2026-01-11T16:34:52.553951,48,52,3,2,B,8,9,57,1645,1965,40,19,1757,2077,10
2026-01-11T16:34:52.554103,48,52,2,3,A,9,10,57,1645,1965,40,,,,
2026-01-11T16:34:52.554147,48,52,3,2,B,9,10,57,1645,1965,40,82,1845,2165,20
2026-01-11T16:34:52.556228,48,53,2,1,A,0,1,57,1645,1965,40,,,,
2026-01-11T16:34:52.586784,48,54,2,4,A,0,1,57,1645,1965,40,,,,
2026-01-11T16:34:52.619447,48,54,4,2,B,0,1,57,1645,1965,40,18,1662,1982,20
2026-01-11T16:34:52.619649,48,54,2,4,A,1,2,57,1645,1965,40,,,,
2026-01-11T16:34:52.619701,48,54,4,2,B,1,2,57,1645,1965,40,88,1466,1786,30
2026-01-11T16:34:52.619872,48,54,2,4,A,2,3,57,1645,1965,40,,,,
2026-01-11T16:34:52.619929,48,54,4,2,B,2,3,57,1645,1965,40,26,1465,1785,10
2026-01-11T16:34:52.620093,48,54,2,4,A,3,4,57,1645,1965,40,,,,
2026-01-11T16:34:52.620140,48,54,4,2,B,3,4,57,1645,1965,40,91,1371,1691,10
2026-01-11T16:34:52.620298,48,54,2,4,A,4,5,57,1645,1965,40,,,,
2026-01-11T16:34:52.620343,48,54,4,2,B,4,5,57,1645,1965,40,53,1176,1496,20
2026-01-11T16:34:52.620501,48,54,2,4,A,5,6,57,1645,1965,40,,,,
2026-01-11T16:34:52.620546,48,54,4,2,B,5,6,57,1645,1965,40,54,1080,1400,40
2026-01-11T16:34:52.620701,48,54,2,4,A,6,7,57,1645,1965,40,,,,
2026-01-11T16:34:52.620746,48,54,4,2,B,6,7,57,1645,1965,40,3,1087,1407,10
2026-01-11T16:34:52.620913,48,54,2,4,A,7,8,57,1645,1965,40,,,,
2026-01-11T16:34:52.620962,48,54,4,2,B,7,8,57,1645,1965,40,38,983,1303,30
2026-01-11T16:34:52.621118,48,54,2,4,A,8,9,57,1645,1965,40,,,,
2026-01-11T16:34:52.621163,48,54,4,2,B,8,9,57,1645,1965,40,7,993,1313,20
2026-01-11T16:34:52.621318,48,54,2,4,A,9,10,57,1645,1965,40,,,,
2026-01-11T16:34:52.621363,48,54,4,2,B,9,10,57,1645,1965,40,55,985,1305,10
2026-01-11T16:34:52.623726,48,55,2,3,A,0,1,40,1739,2059,10,,,,
2026-01-11T16:34:52.661059,48,55,3,2,B,0,1,40,1739,2059,10,73,2334,2654,10
2026-01-11T16:34:52.661263,48,55,2,3,A,1,2,40,1739,2059,10,,,,
2026-01-11T16:34:52.661314,48,55,3,2,B,1,2,40,1739,2059,10,50,2212,2532,10
2026-01-11T16:34:52.661480,48,55,2,3,A,2,3,40,1739,2059,10,,,,
2026-01-11T16:34:52.661528,48,55,3,2,B,2,3,40,1739,2059,10,70,2241,2561,30
2026-01-11T16:34:52.661689,48,55,2,3,A,3,4,40,1739,2059,10,,,,
2026-01-11T16:34:52.661735,48,55,3,2,B,3,4,40,1739,2059,10,51,2120,2440,10
2026-01-11T16:34:52.661899,48,55,2,3,A,4,5,40,1739,2059,10,,,,
2026-01-11T16:34:52.661949,48,55,3,2,B,4,5,40,1739,2059,10,71,2146,2466,20
2026-01-11T16:34:52.662107,48,55,2,3,A,5,6,40,1739,2059,10,,,,
2026-01-11T16:34:52.662153,48,55,3,2,B,5,6,40,1739,2059,10,76,2051,2371,10
2026-01-11T16:34:52.662309,48,55,2,3,A,6,7,40,1739,2059,10,,,,
2026-01-11T16:34:52.662354,48,55,3,2,B,6,7,40,1739,2059,10,85,1949,2269,30
2026-01-11T16:34:52.662509,48,55,2,3,A,7,8,40,1739,2059,10,,,,
2026-01-11T16:34:52.662555,48,55,3,2,B,7,8,40,1739,2059,10,46,1929,2249,30
2026-01-11T16:34:52.662710,48,55,2,3,A,8,9,40,1739,2059,10,,,,
2026-01-11T16:34:52.662755,48,55,3,2,B,8,9,40,1739,2059,10,19,1757,2077,10
2026-01-11T16:34:52.662915,48,55,2,3,A,9,10,40,1739,2059,10,,,,
2026-01-11T16:34:52.662963,48,55,3,2,B,9,10,40,1739,2059,10,82,1845,2165,20
2026-01-11T16:34:52.665043,48,56,2,1,A,0,1,40,1739,2059,10,,,,
2026-01-11T16:34:52.695533,48,57,2,4,A,0,1,40,1739,2059,10,,,,
2026-01-11T16:34:52.728180,48,57,4,2,B,0,1,40,1739,2059,10,18,1662,1982,20
2026-01-11T16:34:52.728379,48,57,2,4,A,1,2,40,1739,2059,10,,,,
2026-01-11T16:34:52.728431,48,57,4,2,B,1,2,40,1739,2059,10,88,1466,1786,30
2026-01-11T16:34:52.728596,48,57,2,4,A,2,3,40,1739,2059,10,,,,
2026-01-11T16:34:52.728643,48,57,4,2,B,2,3,40,1739,2059,10,26,1465,1785,10
2026-01-11T16:34:52.728802,48,57,2,4,A,3,4,40,1739,2059,10,,,,
2026-01-11T16:34:52.728848,48,57,4,2,B,3,4,40,1739,2059,10,91,1371,1691,10
2026-01-11T16:34:52.729011,48,57,2,4,A,4,5,40,1739,2059,10,,,,
2026-01-11T16:34:52.729060,48,57,4,2,B,4,5,40,1739,2059,10,53,1176,1496,20
2026-01-11T16:34:52.729218,48,57,2,4,A,5,6,40,1739,2059,10,,,,
2026-01-11T16:34:52.729262,48,57,4,2,B,5,6,40,1739,2059,10,54,1080,1400,40
2026-01-11T16:34:52.729415,48,57,2,4,A,6,7,40,1739,2059,10,,,,
2026-01-11T16:34:52.729460,48,57,4,2,B,6,7,40,1739,2059,10,3,1087,1407,10
2026-01-11T16:34:52.729612,48,57,2,4,A,7,8,40,1739,2059,10,,,,
2026-01-11T16:34:52.729656,48,57,4,2,B,7,8,40,1739,2059,10,38,983,1303,30
2026-01-11T16:34:52.729809,48,57,2,4,A,8,9,40,1739,2059,10,,,,
2026-01-11T16:34:52.729854,48,57,4,2,B,8,9,40,1739,2059,10,7,993,1313,20
2026-01-11T16:34:52.730012,48,57,2,4,A,9,10,40,1739,2059,10,,,,
2026-01-11T16:34:52.730060,48,57,4,2,B,9,10,40,1739,2059,10,55,985,1305,10
2026-01-11T16:34:52.732416,48,58,2,3,A,0,1,44,1833,2153,10,,,,
2026-01-11T16:34:52.769802,48,58,3,2,B,0,1,44,1833,2153,10,73,2334,2654,10
2026-01-11T16:34:52.770004,48,58,2,3,A,1,2,44,1833,2153,10,,,,
2026-01-11T16:34:52.770059,48,58,3,2,B,1,2,44,1833,2153,10,50,2212,2532,10
2026-01-11T16:34:52.770225,48,58,2,3,A,2,3,44,1833,2153,10,,,,
2026-01-11T16:34:52.770272,48,58,3,2,B,2,3,44,1833,2153,10,70,2241,2561,30
2026-01-11T16:34:52.770433,48,58,2,3,A,3,4,44,1833,2153,10,,,,
2026-01-11T16:34:52.770478,48,58,3,2,B,3,4,44,1833,2153,10,51,2120,2440,10
2026-01-11T16:34:52.770636,48,58,2,3,A,4,5,44,1833,2153,10,,,,
2026-01-11T16:34:52.770682,48,58,3,2,B,4,5,44,1833,2153,10,71,2146,2466,20
2026-01-11T16:34:52.770837,48,58,2,3,A,5,6,44,1833,2153,10,,,,
2026-01-11T16:34:52.770882,48,58,3,2,B,5,6,44,1833,2153,10,76,2051,2371,10
2026-01-11T16:34:52.771058,48,58,2,3,A,6,7,44,1833,2153,10,,,,
2026-01-11T16:34:52.771105,48,58,3,2,B,6,7,44,1833,2153,10,85,1949,2269,30
2026-01-11T16:34:52.771263,48,58,2,3,A,7,8,44,1833,2153,10,,,,
2026-01-11T16:34:52.771308,48,58,3,2,B,7,8,44,1833,2153,10,46,1929,2249,30
2026-01-11T16:34:52.771464,48,58,2,3,A,8,9,44,1833,2153,10,,,,
2026-01-11T16:34:52.771509,48,58,3,2,B,8,9,44,1833,2153,10,19,1757,2077,10
2026-01-11T16:34:52.771663,48,58,2,3,A,9,10,44,1833,2153,10,,,,
2026-01-11T16:34:52.771707,48,58,3,2,B,9,10,44,1833,2153,10,82,1845,2165,20
2026-01-11T16:34:52.773793,48,59,2,1,A,0,1,44,1833,2153,10,,,,
2026-01-11T16:34:52.804304,48,60,2,4,A,0,1,44,1833,2153,10,,,,
2026-01-11T16:34:52.837091,48,60,4,2,B,0,1,44,1833,2153,10,18,1662,1982,20
2026-01-11T16:34:52.837288,48,60,2,4,A,1,2,44,1833,2153,10,,,,
2026-01-11T16:34:52.837341,48,60,4,2,B,1,2,44,1833,2153,10,88,1466,1786,30
2026-01-11T16:34:52.837507,48,60,2,4,A,2,3,44,1833,2153,10,,,,
2026-01-11T16:34:52.837555,48,60,4,2,B,2,3,44,1833,2153,10,26,1465,1785,10
2026-01-11T16:34:52.837713,48,60,2,4,A,3,4,44,1833,2153,10,,,,
2026-01-11T16:34:52.837760,48,60,4,2,B,3,4,44,1833,2153,10,91,1371,1691,10
2026-01-11T16:34:52.837924,48,60,2,4,A,4,5,44,1833,2153,10,,,,
2026-01-11T16:34:52.837974,48,60,4,2,B,4,5,44,1833,2153,10,53,1176,1496,20
2026-01-11T16:34:52.838132,48,60,2,4,A,5,6,44,1833,2153,10,,,,
