timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:26:35.579174,14,40,5,2,B,7,8,37,606,693,8,34,529,614,14
2026-01-11T23:26:35.579336,14,40,2,5,A,8,9,37,606,693,8,,,,
2026-01-11T23:26:35.579382,14,40,5,2,B,8,9,37,606,693,8,46,515,628,1
2026-01-11T23:26:35.579545,14,40,2,5,A,9,10,37,606,693,8,,,,
2026-01-11T23:26:35.579592,14,40,5,2,B,9,10,37,606,693,8,49,501,540,30
2026-01-11T23:26:35.581435,14,41,2,7,A,0,1,37,606,693,8,,,,
2026-01-11T23:26:35.614241,14,41,7,2,B,0,1,37,606,693,8,13,690,827,23
2026-01-11T23:26:35.649141,14,41,2,7,A,1,2,37,606,693,8,,,,
2026-01-11T23:26:35.649212,14,41,7,2,B,1,2,37,606,693,8,74,681,802,8
2026-01-11T23:26:35.649391,14,41,2,7,A,2,3,37,606,693,8,,,,
2026-01-11T23:26:35.649442,14,41,7,2,B,2,3,37,606,693,8,68,637,752,36
2026-01-11T23:26:35.649603,14,41,2,7,A,3,4,37,606,693,8,,,,
2026-01-11T23:26:35.649651,14,41,7,2,B,3,4,37,606,693,8,55,620,739,2
2026-01-11T23:26:35.649814,14,41,2,7,A,4,5,37,606,693,8,,,,
2026-01-11T23:26:35.649862,14,41,7,2,B,4,5,37,606,693,8,26,588,667,17
2026-01-11T23:26:35.650023,14,41,2,7,A,5,6,37,606,693,8,,,,
2026-01-11T23:26:35.650074,14,41,7,2,B,5,6,37,606,693,8,20,581,666,9
2026-01-11T23:26:35.650232,14,41,2,7,A,6,7,37,606,693,8,,,,
2026-01-11T23:26:35.650278,14,41,7,2,B,6,7,37,606,693,8,50,547,642,13
2026-01-11T23:26:35.650433,14,41,2,7,A,7,8,37,606,693,8,,,,
2026-01-11T23:26:35.650479,14,41,7,2,B,7,8,37,606,693,8,84,436,511,7
2026-01-11T23:26:35.650634,14,41,2,7,A,8,9,37,606,693,8,,,,
2026-01-11T23:26:35.650680,14,41,7,2,B,8,9,37,606,693,8,94,436,503,27
2026-01-11T23:26:35.650834,14,41,2,7,A,9,10,37,606,693,8,,,,
2026-01-11T23:26:35.650879,14,41,7,2,B,9,10,37,606,693,8,81,411,456,26
2026-01-11T23:26:35.651737,14,42,2,4,A,0,1,3,527,584,13,,,,
2026-01-11T23:26:35.669688,14,43,2,7,A,0,1,3,527,584,13,,,,
2026-01-11T23:26:35.702347,14,43,7,2,B,0,1,3,527,584,13,13,690,827,23
2026-01-11T23:26:35.738941,14,44,2,8,A,0,1,3,527,584,13,,,,
2026-01-11T23:26:35.776837,14,45,2,3,A,0,1,3,527,584,13,,,,
2026-01-11T23:26:35.789801,14,46,2,6,A,0,1,3,527,584,13,,,,
2026-01-11T23:26:35.822521,14,47,2,5,A,0,1,92,18,181,2,,,,
2026-01-11T23:26:35.864469,14,47,5,2,B,0,1,92,18,181,2,70,788,968,5
2026-01-11T23:26:35.900695,14,48,2,6,A,0,1,92,18,181,2,,,,
2026-01-11T23:26:35.932500,14,49,2,8,A,0,1,92,18,181,2,,,,
2026-01-11T23:26:35.971714,14,50,2,5,A,0,1,5,34,209,26,,,,
2026-01-11T23:26:36.013476,14,50,5,2,B,0,1,5,34,209,26,70,788,968,5
2026-01-11T23:26:36.049545,14,51,2,6,A,0,1,5,34,209,26,,,,
2026-01-11T23:26:36.081234,14,52,2,8,A,0,1,5,34,209,26,,,,
2026-01-11T23:26:36.119189,14,53,2,4,A,0,1,5,34,209,26,,,,
2026-01-11T23:26:36.136959,14,54,2,8,A,0,1,65,49,188,20,,,,
2026-01-11T23:26:36.174903,14,55,2,3,A,0,1,65,49,188,20,,,,
2026-01-11T23:26:36.187291,14,56,2,4,A,0,1,65,49,188,20,,,,
2026-01-11T23:26:36.204199,14,57,2,4,A,0,1,15,175,300,8,,,,
2026-01-11T23:26:36.234055,14,57,4,2,B,0,1,15,175,300,8,53,414,489,14
2026-01-11T23:26:36.270501,14,58,2,8,A,0,1,15,175,300,8,,,,
2026-01-11T23:26:36.309431,14,59,2,7,A,0,1,15,175,300,8,,,,
2026-01-11T23:26:36.342326,14,59,7,2,B,0,1,15,175,300,8,13,690,827,23
2026-01-11T23:26:36.377985,14,60,2,3,A,0,1,15,175,300,8,,,,
2026-01-11T23:26:36.398952,14,60,3,2,B,0,1,15,175,300,8,78,384,499,3
2026-01-11T23:26:36.435712,14,61,2,5,A,0,1,15,175,300,8,,,,
2026-01-11T23:26:36.477602,14,61,5,2,B,0,1,15,175,300,8,70,788,968,5
2026-01-11T23:26:36.512946,14,62,3,4,A,0,1,78,384,499,3,,,,
2026-01-11T23:26:36.529879,14,63,3,7,A,0,1,78,384,499,3,,,,
2026-01-11T23:26:36.562717,14,63,7,3,B,0,1,78,384,499,3,13,690,827,23
2026-01-11T23:26:36.572827,14,64,3,2,A,0,1,78,384,499,3,,,,
2026-01-11T23:26:36.610588,14,65,3,6,A,0,1,79,388,465,23,,,,
2026-01-11T23:26:36.639006,14,66,3,4,A,0,1,79,388,465,23,,,,
2026-01-11T23:26:36.655861,14,67,3,7,A,0,1,79,388,465,23,,,,
2026-01-11T23:26:36.688586,14,67,7,3,B,0,1,79,388,465,23,13,690,827,23
2026-01-11T23:26:36.699383,14,68,3,2,A,0,1,79,388,465,23,,,,
2026-01-11T23:26:36.737133,14,69,3,5,A,0,1,51,348,453,10,,,,
2026-01-11T23:26:36.778772,14,69,5,3,B,0,1,51,348,453,10,70,788,968,5
2026-01-11T23:26:36.788172,14,69,3,5,A,1,2,51,348,453,10,,,,
2026-01-11T23:26:36.788240,14,69,5,3,B,1,2,51,348,453,10,48,773,906,36
2026-01-11T23:26:36.788412,14,69,3,5,A,2,3,51,348,453,10,,,,
2026-01-11T23:26:36.788463,14,69,5,3,B,2,3,51,348,453,10,91,739,866,1
2026-01-11T23:26:36.788620,14,69,3,5,A,3,4,51,348,453,10,,,,
2026-01-11T23:26:36.788674,14,69,5,3,B,3,4,51,348,453,10,60,721,862,3
2026-01-11T23:26:36.788828,14,69,3,5,A,4,5,51,348,453,10,,,,
2026-01-11T23:26:36.788875,14,69,5,3,B,4,5,51,348,453,10,4,678,801,19
2026-01-11T23:26:36.789036,14,69,3,5,A,5,6,51,348,453,10,,,,
2026-01-11T23:26:36.789083,14,69,5,3,B,5,6,51,348,453,10,43,620,705,7
2026-01-11T23:26:36.789234,14,69,3,5,A,6,7,51,348,453,10,,,,
2026-01-11T23:26:36.789280,14,69,5,3,B,6,7,51,348,453,10,96,607,690,11
2026-01-11T23:26:36.789430,14,69,3,5,A,7,8,51,348,453,10,,,,
2026-01-11T23:26:36.789476,14,69,5,3,B,7,8,51,348,453,10,34,529,614,14
2026-01-11T23:26:36.789625,14,69,3,5,A,8,9,51,348,453,10,,,,
2026-01-11T23:26:36.789671,14,69,5,3,B,8,9,51,348,453,10,46,515,628,1
2026-01-11T23:26:36.789819,14,69,3,5,A,9,10,51,348,453,10,,,,
2026-01-11T23:26:36.789864,14,69,5,3,B,9,10,51,348,453,10,49,501,540,30
2026-01-11T23:26:36.790577,14,70,3,8,A,0,1,51,348,453,10,,,,
2026-01-11T23:26:36.859957,14,70,8,3,B,0,1,51,348,453,10,89,755,920,15
2026-01-11T23:26:36.869342,14,70,3,8,A,1,2,51,348,453,10,,,,
2026-01-11T23:26:36.869409,14,70,8,3,B,1,2,51,348,453,10,97,612,673,12
2026-01-11T23:26:36.869584,14,70,3,8,A,2,3,51,348,453,10,,,,
2026-01-11T23:26:36.869634,14,70,8,3,B,2,3,51,348,453,10,54,641,734,18
2026-01-11T23:26:36.869794,14,70,3,8,A,3,4,51,348,453,10,,,,
2026-01-11T23:26:36.869842,14,70,8,3,B,3,4,51,348,453,10,56,585,692,6
2026-01-11T23:26:36.870004,14,70,3,8,A,4,5,51,348,453,10,,,,
2026-01-11T23:26:36.870053,14,70,8,3,B,4,5,51,348,453,10,22,409,494,18
2026-01-11T23:26:36.870206,14,70,3,8,A,5,6,51,348,453,10,,,,
2026-01-11T23:26:36.870252,14,70,8,3,B,5,6,51,348,453,10,90,392,487,3
2026-01-11T23:26:36.870402,14,70,3,8,A,6,7,51,348,453,10,,,,
2026-01-11T23:26:36.870447,14,70,8,3,B,6,7,51,348,453,10,6,415,514,3
2026-01-11T23:26:36.870597,14,70,3,8,A,7,8,51,348,453,10,,,,
2026-01-11T23:26:36.870643,14,70,8,3,B,7,8,51,348,453,10,40,360,437,9
2026-01-11T23:26:36.870795,14,70,3,8,A,8,9,51,348,453,10,,,,
2026-01-11T23:26:36.870841,14,70,8,3,B,8,9,51,348,453,10,85,376,461,41
2026-01-11T23:26:36.870998,14,70,3,8,A,9,10,51,348,453,10,,,,
2026-01-11T23:26:36.871048,14,70,8,3,B,9,10,51,348,453,10,76,290,373,13
2026-01-11T23:26:36.871526,14,71,3,4,A,0,1,51,348,453,10,,,,
2026-01-11T23:26:36.888349,14,72,3,7,A,0,1,51,348,453,10,,,,
2026-01-11T23:26:36.921063,14,72,7,3,B,0,1,51,348,453,10,13,690,827,23
2026-01-11T23:26:36.930502,14,72,3,7,A,1,2,51,348,453,10,,,,
2026-01-11T23:26:36.930571,14,72,7,3,B,1,2,51,348,453,10,74,681,802,8
2026-01-11T23:26:36.930747,14,72,3,7,A,2,3,51,348,453,10,,,,
2026-01-11T23:26:36.930798,14,72,7,3,B,2,3,51,348,453,10,68,637,752,36
2026-01-11T23:26:36.930970,14,72,3,7,A,3,4,51,348,453,10,,,,
2026-01-11T23:26:36.931022,14,72,7,3,B,3,4,51,348,453,10,55,620,739,2
2026-01-11T23:26:36.931180,14,72,3,7,A,4,5,51,348,453,10,,,,
2026-01-11T23:26:36.931227,14,72,7,3,B,4,5,51,348,453,10,26,588,667,17
2026-01-11T23:26:36.931381,14,72,3,7,A,5,6,51,348,453,10,,,,
2026-01-11T23:26:36.931427,14,72,7,3,B,5,6,51,348,453,10,20,581,666,9
2026-01-11T23:26:36.931580,14,72,3,7,A,6,7,51,348,453,10,,,,
2026-01-11T23:26:36.931626,14,72,7,3,B,6,7,51,348,453,10,50,547,642,13
2026-01-11T23:26:36.931778,14,72,3,7,A,7,8,51,348,453,10,,,,
2026-01-11T23:26:36.931823,14,72,7,3,B,7,8,51,348,453,10,84,436,511,7
2026-01-11T23:26:36.931981,14,72,3,7,A,8,9,51,348,453,10,,,,
2026-01-11T23:26:36.932030,14,72,7,3,B,8,9,51,348,453,10,94,436,503,27
2026-01-11T23:26:36.932239,14,72,3,7,A,9,10,51,348,453,10,,,,
2026-01-11T23:26:36.932286,14,72,7,3,B,9,10,51,348,453,10,81,411,456,26
2026-01-11T23:26:36.932989,14,73,3,2,A,0,1,51,348,453,10,,,,
2026-01-11T23:26:36.970786,14,74,3,6,A,0,1,39,33,224,31,,,,
2026-01-11T23:26:37.001574,14,75,3,8,A,0,1,39,33,224,31,,,,
2026-01-11T23:26:37.039479,14,76,4,6,A,0,1,53,414,489,14,,,,
2026-01-11T23:26:37.070404,14,77,4,5,A,0,1,53,414,489,14,,,,
2026-01-11T23:26:37.112359,14,77,5,4,B,0,1,53,414,489,14,70,788,968,5
2026-01-11T23:26:37.127207,14,78,4,8,A,0,1,53,414,489,14,,,,
2026-01-11T23:26:37.196707,14,78,8,4,B,0,1,53,414,489,14,89,755,920,15
2026-01-11T23:26:37.211510,14,79,4,7,A,0,1,53,414,489,14,,,,
2026-01-11T23:26:37.244100,14,79,7,4,B,0,1,53,414,489,14,13,690,827,23
2026-01-11T23:26:37.258793,14,80,4,2,A,0,1,53,414,489,14,,,,
2026-01-11T23:26:37.296370,14,81,4,3,A,0,1,53,414,489,14,,,,
2026-01-11T23:26:37.308770,14,82,4,8,A,0,1,19,269,378,17,,,,
2026-01-11T23:26:37.380397,14,82,8,4,B,0,1,19,269,378,17,89,755,920,15
2026-01-11T23:26:37.395211,14,83,4,7,A,0,1,19,269,378,17,,,,
2026-01-11T23:26:37.427743,14,83,7,4,B,0,1,19,269,378,17,13,690,827,23
2026-01-11T23:26:37.442375,14,84,4,6,A,0,1,19,269,378,17,,,,
2026-01-11T23:26:37.499926,14,84,6,4,B,0,1,19,269,378,17,10,577,632,16
2026-01-11T23:26:37.514667,14,85,4,8,A,0,1,75,236,345,18,,,,
2026-01-11T23:26:37.552523,14,86,4,7,A,0,1,75,236,345,18,,,,
2026-01-11T23:26:37.585229,14,86,7,4,B,0,1,75,236,345,18,13,690,827,23
2026-01-11T23:26:37.599159,14,86,4,7,A,1,2,75,236,345,18,,,,
2026-01-11T23:26:37.599228,14,86,7,4,B,1,2,75,236,345,18,74,681,802,8
2026-01-11T23:26:37.599405,14,86,4,7,A,2,3,75,236,345,18,,,,
2026-01-11T23:26:37.599456,14,86,7,4,B,2,3,75,236,345,18,68,637,752,36
2026-01-11T23:26:37.599616,14,86,4,7,A,3,4,75,236,345,18,,,,
2026-01-11T23:26:37.599664,14,86,7,4,B,3,4,75,236,345,18,55,620,739,2
2026-01-11T23:26:37.599819,14,86,4,7,A,4,5,75,236,345,18,,,,
2026-01-11T23:26:37.599866,14,86,7,4,B,4,5,75,236,345,18,26,588,667,17
2026-01-11T23:26:37.600026,14,86,4,7,A,5,6,75,236,345,18,,,,
2026-01-11T23:26:37.600076,14,86,7,4,B,5,6,75,236,345,18,20,581,666,9
2026-01-11T23:26:37.600230,14,86,4,7,A,6,7,75,236,345,18,,,,
2026-01-11T23:26:37.600276,14,86,7,4,B,6,7,75,236,345,18,50,547,642,13
2026-01-11T23:26:37.600427,14,86,4,7,A,7,8,75,236,345,18,,,,
2026-01-11T23:26:37.600473,14,86,7,4,B,7,8,75,236,345,18,84,436,511,7
2026-01-11T23:26:37.600623,14,86,4,7,A,8,9,75,236,345,18,,,,
2026-01-11T23:26:37.600668,14,86,7,4,B,8,9,75,236,345,18,94,436,503,27
2026-01-11T23:26:37.600818,14,86,4,7,A,9,10,75,236,345,18,,,,
2026-01-11T23:26:37.600863,14,86,7,4,B,9,10,75,236,345,18,81,411,456,26
2026-01-11T23:26:37.601707,14,87,4,2,A,0,1,75,236,345,18,,,,
2026-01-11T23:26:37.639305,14,88,4,3,A,0,1,75,236,345,18,,,,
2026-01-11T23:26:37.660150,14,88,3,4,B,0,1,75,236,345,18,78,384,499,3
2026-01-11T23:26:37.674108,14,88,4,3,A,1,2,75,236,345,18,,,,
2026-01-11T23:26:37.674174,14,88,3,4,B,1,2,75,236,345,18,79,388,465,23
2026-01-11T23:26:37.674349,14,88,4,3,A,2,3,75,236,345,18,,,,
2026-01-11T23:26:37.674397,14,88,3,4,B,2,3,75,236,345,18,51,348,453,10
2026-01-11T23:26:37.674559,14,88,4,3,A,3,4,75,236,345,18,,,,
2026-01-11T23:26:37.674605,14,88,3,4,B,3,4,75,236,345,18,39,33,224,31
2026-01-11T23:26:37.674764,14,88,4,3,A,4,5,75,236,345,18,,,,
2026-01-11T23:26:37.674810,14,88,3,4,B,4,5,75,236,345,18,,,,
2026-01-11T23:26:37.674959,14,88,4,3,A,5,6,75,236,345,18,,,,
2026-01-11T23:26:37.675007,14,88,3,4,B,5,6,75,236,345,18,,,,
2026-01-11T23:26:37.675149,14,88,4,3,A,6,7,75,236,345,18,,,,
2026-01-11T23:26:37.675193,14,88,3,4,B,6,7,75,236,345,18,,,,
2026-01-11T23:26:37.675334,14,88,4,3,A,7,8,75,236,345,18,,,,
2026-01-11T23:26:37.675378,14,88,3,4,B,7,8,75,236,345,18,,,,
2026-01-11T23:26:37.675518,14,88,4,3,A,8,9,75,236,345,18,,,,
2026-01-11T23:26:37.675561,14,88,3,4,B,8,9,75,236,345,18,,,,
2026-01-11T23:26:37.675700,14,88,4,3,A,9,10,75,236,345,18,,,,
2026-01-11T23:26:37.675743,14,88,3,4,B,9,10,75,236,345,18,,,,
2026-01-11T23:26:37.676656,14,89,4,5,A,0,1,75,236,345,18,,,,
2026-01-11T23:26:37.718414,14,89,5,4,B,0,1,75,236,345,18,70,788,968,5
2026-01-11T23:26:37.732349,14,89,4,5,A,1,2,75,236,345,18,,,,
2026-01-11T23:26:37.732417,14,89,5,4,B,1,2,75,236,345,18,48,773,906,36
2026-01-11T23:26:37.732596,14,89,4,5,A,2,3,75,236,345,18,,,,
2026-01-11T23:26:37.732647,14,89,5,4,B,2,3,75,236,345,18,91,739,866,1
2026-01-11T23:26:37.732810,14,89,4,5,A,3,4,75,236,345,18,,,,
2026-01-11T23:26:37.732860,14,89,5,4,B,3,4,75,236,345,18,60,721,862,3
2026-01-11T23:26:37.733026,14,89,4,5,A,4,5,75,236,345,18,,,,
2026-01-11T23:26:37.733076,14,89,5,4,B,4,5,75,236,345,18,4,678,801,19
2026-01-11T23:26:37.733232,14,89,4,5,A,5,6,75,236,345,18,,,,
2026-01-11T23:26:37.733278,14,89,5,4,B,5,6,75,236,345,18,43,620,705,7
2026-01-11T23:26:37.733438,14,89,4,5,A,6,7,75,236,345,18,,,,
2026-01-11T23:26:37.733485,14,89,5,4,B,6,7,75,236,345,18,96,607,690,11
2026-01-11T23:26:37.733639,14,89,4,5,A,7,8,75,236,345,18,,,,
2026-01-11T23:26:37.733685,14,89,5,4,B,7,8,75,236,345,18,34,529,614,14
2026-01-11T23:26:37.733838,14,89,4,5,A,8,9,75,236,345,18,,,,
2026-01-11T23:26:37.733883,14,89,5,4,B,8,9,75,236,345,18,46,515,628,1
2026-01-11T23:26:37.734047,14,89,4,5,A,9,10,75,236,345,18,,,,
2026-01-11T23:26:37.734094,14,89,5,4,B,9,10,75,236,345,18,49,501,540,30
2026-01-11T23:26:37.734969,14,90,4,8,A,0,1,21,214,331,11,,,,
2026-01-11T23:26:37.772815,14,91,4,7,A,0,1,21,214,331,11,,,,
2026-01-11T23:26:37.805351,14,91,7,4,B,0,1,21,214,331,11,13,690,827,23
2026-01-11T23:26:37.819295,14,91,4,7,A,1,2,21,214,331,11,,,,
2026-01-11T23:26:37.819364,14,91,7,4,B,1,2,21,214,331,11,74,681,802,8
2026-01-11T23:26:37.819542,14,91,4,7,A,2,3,21,214,331,11,,,,
2026-01-11T23:26:37.819593,14,91,7,4,B,2,3,21,214,331,11,68,637,752,36
2026-01-11T23:26:37.819755,14,91,4,7,A,3,4,21,214,331,11,,,,
2026-01-11T23:26:37.819803,14,91,7,4,B,3,4,21,214,331,11,55,620,739,2
2026-01-11T23:26:37.819967,14,91,4,7,A,4,5,21,214,331,11,,,,
2026-01-11T23:26:37.820018,14,91,7,4,B,4,5,21,214,331,11,26,588,667,17
2026-01-11T23:26:37.820176,14,91,4,7,A,5,6,21,214,331,11,,,,
2026-01-11T23:26:37.820223,14,91,7,4,B,5,6,21,214,331,11,20,581,666,9
2026-01-11T23:26:37.820377,14,91,4,7,A,6,7,21,214,331,11,,,,
2026-01-11T23:26:37.820423,14,91,7,4,B,6,7,21,214,331,11,50,547,642,13
2026-01-11T23:26:37.820577,14,91,4,7,A,7,8,21,214,331,11,,,,
2026-01-11T23:26:37.820622,14,91,7,4,B,7,8,21,214,331,11,84,436,511,7
2026-01-11T23:26:37.820774,14,91,4,7,A,8,9,21,214,331,11,,,,
2026-01-11T23:26:37.820820,14,91,7,4,B,8,9,21,214,331,11,94,436,503,27
2026-01-11T23:26:37.820979,14,91,4,7,A,9,10,21,214,331,11,,,,
2026-01-11T23:26:37.821029,14,91,7,4,B,9,10,21,214,331,11,81,411,456,26
2026-01-11T23:26:37.821870,14,92,4,2,A,0,1,21,214,331,11,,,,
2026-01-11T23:26:37.859405,14,93,4,3,A,0,1,21,214,331,11,,,,
2026-01-11T23:26:37.880345,14,93,3,4,B,0,1,21,214,331,11,78,384,499,3
2026-01-11T23:26:37.894408,14,93,4,3,A,1,2,21,214,331,11,,,,
2026-01-11T23:26:37.894474,14,93,3,4,B,1,2,21,214,331,11,79,388,465,23
2026-01-11T23:26:37.894650,14,93,4,3,A,2,3,21,214,331,11,,,,
2026-01-11T23:26:37.894699,14,93,3,4,B,2,3,21,214,331,11,51,348,453,10
2026-01-11T23:26:37.894859,14,93,4,3,A,3,4,21,214,331,11,,,,
2026-01-11T23:26:37.894910,14,93,3,4,B,3,4,21,214,331,11,39,33,224,31
2026-01-11T23:26:37.895074,14,93,4,3,A,4,5,21,214,331,11,,,,
2026-01-11T23:26:37.895120,14,93,3,4,B,4,5,21,214,331,11,,,,
2026-01-11T23:26:37.895261,14,93,4,3,A,5,6,21,214,331,11,,,,
2026-01-11T23:26:37.895305,14,93,3,4,B,5,6,21,214,331,11,,,,
2026-01-11T23:26:37.895444,14,93,4,3,A,6,7,21,214,331,11,,,,
2026-01-11T23:26:37.895488,14,93,3,4,B,6,7,21,214,331,11,,,,
2026-01-11T23:26:37.895626,14,93,4,3,A,7,8,21,214,331,11,,,,
2026-01-11T23:26:37.895670,14,93,3,4,B,7,8,21,214,331,11,,,,
2026-01-11T23:26:37.895810,14,93,4,3,A,8,9,21,214,331,11,,,,
2026-01-11T23:26:37.895853,14,93,3,4,B,8,9,21,214,331,11,,,,
2026-01-11T23:26:37.895997,14,93,4,3,A,9,10,21,214,331,11,,,,
2026-01-11T23:26:37.896044,14,93,3,4,B,9,10,21,214,331,11,,,,
2026-01-11T23:26:37.896959,14,94,4,5,A,0,1,21,214,331,11,,,,
2026-01-11T23:26:37.938906,14,94,5,4,B,0,1,21,214,331,11,70,788,968,5
2026-01-11T23:26:37.952913,14,94,4,5,A,1,2,21,214,331,11,,,,
2026-01-11T23:26:37.952990,14,94,5,4,B,1,2,21,214,331,11,48,773,906,36
2026-01-11T23:26:37.953168,14,94,4,5,A,2,3,21,214,331,11,,,,
2026-01-11T23:26:37.953218,14,94,5,4,B,2,3,21,214,331,11,91,739,866,1
2026-01-11T23:26:37.953379,14,94,4,5,A,3,4,21,214,331,11,,,,
2026-01-11T23:26:37.953427,14,94,5,4,B,3,4,21,214,331,11,60,721,862,3
2026-01-11T23:26:37.953584,14,94,4,5,A,4,5,21,214,331,11,,,,
2026-01-11T23:26:37.953631,14,94,5,4,B,4,5,21,214,331,11,4,678,801,19
2026-01-11T23:26:37.953787,14,94,4,5,A,5,6,21,214,331,11,,,,
2026-01-11T23:26:37.953833,14,94,5,4,B,5,6,21,214,331,11,43,620,705,7
2026-01-11T23:26:37.953993,14,94,4,5,A,6,7,21,214,331,11,,,,
2026-01-11T23:26:37.954052,14,94,5,4,B,6,7,21,214,331,11,96,607,690,11
2026-01-11T23:26:37.954206,14,94,4,5,A,7,8,21,214,331,11,,,,
2026-01-11T23:26:37.954252,14,94,5,4,B,7,8,21,214,331,11,34,529,614,14
2026-01-11T23:26:37.954405,14,94,4,5,A,8,9,21,214,331,11,,,,
2026-01-11T23:26:37.954451,14,94,5,4,B,8,9,21,214,331,11,46,515,628,1
2026-01-11T23:26:37.954603,14,94,4,5,A,9,10,21,214,331,11,,,,
2026-01-11T23:26:37.954649,14,94,5,4,B,9,10,21,214,331,11,49,501,540,30
2026-01-11T23:26:37.955521,14,95,4,8,A,0,1,63,34,191,10,,,,
2026-01-11T23:26:37.993186,14,96,4,3,A,0,1,63,34,191,10,,,,
2026-01-11T23:26:38.014077,14,96,3,4,B,0,1,63,34,191,10,78,384,499,3
2026-01-11T23:26:38.028066,14,96,4,3,A,1,2,63,34,191,10,,,,
2026-01-11T23:26:38.028131,14,96,3,4,B,1,2,63,34,191,10,79,388,465,23
2026-01-11T23:26:38.028307,14,96,4,3,A,2,3,63,34,191,10,,,,
2026-01-11T23:26:38.028355,14,96,3,4,B,2,3,63,34,191,10,51,348,453,10
2026-01-11T23:26:38.028516,14,96,4,3,A,3,4,63,34,191,10,,,,
2026-01-11T23:26:38.028562,14,96,3,4,B,3,4,63,34,191,10,39,33,224,31
2026-01-11T23:26:38.028718,14,96,4,3,A,4,5,63,34,191,10,,,,
2026-01-11T23:26:38.028763,14,96,3,4,B,4,5,63,34,191,10,,,,
2026-01-11T23:26:38.028910,14,96,4,3,A,5,6,63,34,191,10,,,,
2026-01-11T23:26:38.028957,14,96,3,4,B,5,6,63,34,191,10,,,,
2026-01-11T23:26:38.029102,14,96,4,3,A,6,7,63,34,191,10,,,,
2026-01-11T23:26:38.029146,14,96,3,4,B,6,7,63,34,191,10,,,,
2026-01-11T23:26:38.029286,14,96,4,3,A,7,8,63,34,191,10,,,,
2026-01-11T23:26:38.029330,14,96,3,4,B,7,8,63,34,191,10,,,,
2026-01-11T23:26:38.029469,14,96,4,3,A,8,9,63,34,191,10,,,,
2026-01-11T23:26:38.029512,14,96,3,4,B,8,9,63,34,191,10,,,,
2026-01-11T23:26:38.029650,14,96,4,3,A,9,10,63,34,191,10,,,,
2026-01-11T23:26:38.029693,14,96,3,4,B,9,10,63,34,191,10,,,,
2026-01-11T23:26:38.030524,14,97,4,2,A,0,1,63,34,191,10,,,,
2026-01-11T23:26:38.068624,14,98,4,8,A,0,1,33,45,200,11,,,,
2026-01-11T23:26:38.106254,14,99,4,3,A,0,1,33,45,200,11,,,,
2026-01-11T23:26:38.127132,14,99,3,4,B,0,1,33,45,200,11,78,384,499,3
2026-01-11T23:26:38.141935,14,100,4,2,A,0,1,33,45,200,11,,,,
2026-01-11T23:26:38.180700,14,101,5,6,A,0,1,70,788,968,5,,,,
2026-01-11T23:26:38.212866,14,102,5,7,A,0,1,70,788,968,5,,,,
2026-01-11T23:26:38.245590,14,102,7,5,B,0,1,70,788,968,5,13,690,827,23
2026-01-11T23:26:38.289232,14,103,5,2,A,0,1,70,788,968,5,,,,
2026-01-11T23:26:38.325576,14,104,5,6,A,0,1,48,773,906,36,,,,
2026-01-11T23:26:38.357717,14,105,5,7,A,0,1,48,773,906,36,,,,
2026-01-11T23:26:38.390480,14,105,7,5,B,0,1,48,773,906,36,13,690,827,23
2026-01-11T23:26:38.434126,14,106,5,2,A,0,1,48,773,906,36,,,,
2026-01-11T23:26:38.469340,14,107,5,1,A,0,1,91,739,866,1,,,,
2026-01-11T23:26:38.476673,14,107,1,5,B,0,1,91,739,866,1,93,811,969,22
2026-01-11T23:26:38.520535,14,108,5,8,A,0,1,91,739,866,1,,,,
2026-01-11T23:26:38.559313,14,109,5,6,A,0,1,91,739,866,1,,,,
2026-01-11T23:26:38.591630,14,110,5,7,A,0,1,91,739,866,1,,,,
2026-01-11T23:26:38.624354,14,110,7,5,B,0,1,91,739,866,1,13,690,827,23
2026-01-11T23:26:38.666785,14,111,5,1,A,0,1,60,721,862,3,,,,
2026-01-11T23:26:38.674156,14,111,1,5,B,0,1,60,721,862,3,93,811,969,22
2026-01-11T23:26:38.717984,14,112,5,8,A,0,1,60,721,862,3,,,,
2026-01-11T23:26:38.756734,14,113,5,6,A,0,1,60,721,862,3,,,,
2026-01-11T23:26:38.788928,14,114,5,7,A,0,1,60,721,862,3,,,,
2026-01-11T23:26:38.821690,14,114,7,5,B,0,1,60,721,862,3,13,690,827,23
2026-01-11T23:26:38.865307,14,115,5,2,A,0,1,60,721,862,3,,,,
2026-01-11T23:26:38.932742,14,115,2,5,B,0,1,60,721,862,3,58,849,980,18
2026-01-11T23:26:38.976854,14,116,5,7,A,0,1,4,678,801,19,,,,
2026-01-11T23:26:39.009740,14,116,7,5,B,0,1,4,678,801,19,13,690,827,23
2026-01-11T23:26:39.053550,14,117,5,8,A,0,1,43,620,705,7,,,,
2026-01-11T23:26:39.090458,14,118,5,7,A,0,1,43,620,705,7,,,,
2026-01-11T23:26:39.123003,14,118,7,5,B,0,1,43,620,705,7,13,690,827,23
2026-01-11T23:26:39.166758,14,119,5,8,A,0,1,96,607,690,11,,,,
2026-01-11T23:26:39.203644,14,120,5,7,A,0,1,96,607,690,11,,,,
