timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:40:43.049313,15,369,12,14,A,4,5,25,169,224,40,,,,
2026-01-16T09:40:43.049363,15,369,14,12,B,4,5,25,169,224,40,35,283,344,10
2026-01-16T09:40:43.049547,15,369,12,14,A,5,6,25,169,224,40,,,,
2026-01-16T09:40:43.049596,15,369,14,12,B,5,6,25,169,224,40,15,384,429,40
2026-01-16T09:40:43.049780,15,369,12,14,A,6,7,25,169,224,40,,,,
2026-01-16T09:40:43.049828,15,369,14,12,B,6,7,25,169,224,40,100,647,726,20
2026-01-16T09:40:43.050016,15,369,12,14,A,7,8,25,169,224,40,,,,
2026-01-16T09:40:43.050068,15,369,14,12,B,7,8,25,169,224,40,99,743,820,10
2026-01-16T09:40:43.050249,15,369,12,14,A,8,9,25,169,224,40,,,,
2026-01-16T09:40:43.050296,15,369,14,12,B,8,9,25,169,224,40,49,1001,1066,10
2026-01-16T09:40:43.050475,15,369,12,14,A,9,10,25,169,224,40,,,,
2026-01-16T09:40:43.050522,15,369,14,12,B,9,10,25,169,224,40,2,0,1125,30
2026-01-16T09:40:43.051437,15,370,12,17,A,0,1,25,169,224,40,,,,
2026-01-16T09:40:43.056553,15,370,17,12,B,0,1,25,169,224,40,82,0,1110,20
2026-01-16T09:40:43.066236,15,370,12,17,A,1,2,25,169,224,40,,,,
2026-01-16T09:40:43.066304,15,370,17,12,B,1,2,25,169,224,40,71,293,360,20
2026-01-16T09:40:43.066510,15,370,12,17,A,2,3,25,169,224,40,,,,
2026-01-16T09:40:43.066563,15,370,17,12,B,2,3,25,169,224,40,20,10,73,10
2026-01-16T09:40:43.066751,15,370,12,17,A,3,4,25,169,224,40,,,,
2026-01-16T09:40:43.066802,15,370,17,12,B,3,4,25,169,224,40,41,166,235,10
2026-01-16T09:40:43.066992,15,370,12,17,A,4,5,25,169,224,40,,,,
2026-01-16T09:40:43.067045,15,370,17,12,B,4,5,25,169,224,40,43,16,80,10
2026-01-16T09:40:43.067232,15,370,12,17,A,5,6,25,169,224,40,,,,
2026-01-16T09:40:43.067281,15,370,17,12,B,5,6,25,169,224,40,27,261,316,10
2026-01-16T09:40:43.067461,15,370,12,17,A,6,7,25,169,224,40,,,,
2026-01-16T09:40:43.067511,15,370,17,12,B,6,7,25,169,224,40,77,574,643,10
2026-01-16T09:40:43.067695,15,370,12,17,A,7,8,25,169,224,40,,,,
2026-01-16T09:40:43.067744,15,370,17,12,B,7,8,25,169,224,40,81,47,124,30
2026-01-16T09:40:43.067932,15,370,12,17,A,8,9,25,169,224,40,,,,
2026-01-16T09:40:43.067984,15,370,17,12,B,8,9,25,169,224,40,18,179,254,20
2026-01-16T09:40:43.068163,15,370,12,17,A,9,10,25,169,224,40,,,,
2026-01-16T09:40:43.068211,15,370,17,12,B,9,10,25,169,224,40,84,458,523,20
2026-01-16T09:40:43.068968,15,371,12,13,A,0,1,25,169,224,40,,,,
2026-01-16T09:40:43.076414,15,371,13,12,B,0,1,25,169,224,40,91,0,1123,10
2026-01-16T09:40:43.086104,15,371,12,13,A,1,2,25,169,224,40,,,,
2026-01-16T09:40:43.086172,15,371,13,12,B,1,2,25,169,224,40,88,645,708,30
2026-01-16T09:40:43.086380,15,371,12,13,A,2,3,25,169,224,40,,,,
2026-01-16T09:40:43.086432,15,371,13,12,B,2,3,25,169,224,40,57,35,87,40
2026-01-16T09:40:43.086626,15,371,12,13,A,3,4,25,169,224,40,,,,
2026-01-16T09:40:43.086677,15,371,13,12,B,3,4,25,169,224,40,74,353,412,50
2026-01-16T09:40:43.086865,15,371,12,13,A,4,5,25,169,224,40,,,,
2026-01-16T09:40:43.086919,15,371,13,12,B,4,5,25,169,224,40,29,358,405,10
2026-01-16T09:40:43.087109,15,371,12,13,A,5,6,25,169,224,40,,,,
2026-01-16T09:40:43.087158,15,371,13,12,B,5,6,25,169,224,40,46,448,509,30
2026-01-16T09:40:43.087340,15,371,12,13,A,6,7,25,169,224,40,,,,
2026-01-16T09:40:43.087389,15,371,13,12,B,6,7,25,169,224,40,85,0,1116,30
2026-01-16T09:40:43.087570,15,371,12,13,A,7,8,25,169,224,40,,,,
2026-01-16T09:40:43.087618,15,371,13,12,B,7,8,25,169,224,40,98,0,1115,20
2026-01-16T09:40:43.087799,15,371,12,13,A,8,9,25,169,224,40,,,,
2026-01-16T09:40:43.087847,15,371,13,12,B,8,9,25,169,224,40,,,,
2026-01-16T09:40:43.088018,15,371,12,13,A,9,10,25,169,224,40,,,,
2026-01-16T09:40:43.088069,15,371,13,12,B,9,10,25,169,224,40,,,,
2026-01-16T09:40:43.088757,15,372,12,8,A,0,1,25,169,224,40,,,,
2026-01-16T09:40:43.092170,15,373,12,10,A,0,1,25,169,224,40,,,,
2026-01-16T09:40:43.097906,15,374,12,11,A,0,1,25,169,224,40,,,,
2026-01-16T09:40:43.116906,15,374,11,12,B,0,1,25,169,224,40,95,0,1108,30
2026-01-16T09:40:43.126615,15,374,12,11,A,1,2,25,169,224,40,,,,
2026-01-16T09:40:43.126690,15,374,11,12,B,1,2,25,169,224,40,44,359,412,10
2026-01-16T09:40:43.126905,15,374,12,11,A,2,3,25,169,224,40,,,,
2026-01-16T09:40:43.126967,15,374,11,12,B,2,3,25,169,224,40,19,278,345,10
2026-01-16T09:40:43.127161,15,374,12,11,A,3,4,25,169,224,40,,,,
2026-01-16T09:40:43.127217,15,374,11,12,B,3,4,25,169,224,40,6,621,702,20
2026-01-16T09:40:43.127407,15,374,12,11,A,4,5,25,169,224,40,,,,
2026-01-16T09:40:43.127462,15,374,11,12,B,4,5,25,169,224,40,60,562,629,20
2026-01-16T09:40:43.127648,15,374,12,11,A,5,6,25,169,224,40,,,,
2026-01-16T09:40:43.127702,15,374,11,12,B,5,6,25,169,224,40,51,725,786,10
2026-01-16T09:40:43.127885,15,374,12,11,A,6,7,25,169,224,40,,,,
2026-01-16T09:40:43.127949,15,374,11,12,B,6,7,25,169,224,40,7,0,1130,20
2026-01-16T09:40:43.128135,15,374,12,11,A,7,8,25,169,224,40,,,,
2026-01-16T09:40:43.128188,15,374,11,12,B,7,8,25,169,224,40,26,0,1130,10
2026-01-16T09:40:43.128372,15,374,12,11,A,8,9,25,169,224,40,,,,
2026-01-16T09:40:43.128425,15,374,11,12,B,8,9,25,169,224,40,37,0,1106,20
2026-01-16T09:40:43.128606,15,374,12,11,A,9,10,25,169,224,40,,,,
2026-01-16T09:40:43.128659,15,374,11,12,B,9,10,25,169,224,40,,,,
2026-01-16T09:40:43.129482,15,375,12,15,A,0,1,25,169,224,40,,,,
2026-01-16T09:40:43.136805,15,375,15,12,B,0,1,25,169,224,40,83,0,1113,10
2026-01-16T09:40:43.146468,15,375,12,15,A,1,2,25,169,224,40,,,,
2026-01-16T09:40:43.146535,15,375,15,12,B,1,2,25,169,224,40,64,632,693,10
2026-01-16T09:40:43.146745,15,375,12,15,A,2,3,25,169,224,40,,,,
2026-01-16T09:40:43.146799,15,375,15,12,B,2,3,25,169,224,40,56,385,436,30
2026-01-16T09:40:43.146997,15,375,12,15,A,3,4,25,169,224,40,,,,
2026-01-16T09:40:43.147051,15,375,15,12,B,3,4,25,169,224,40,62,262,317,20
2026-01-16T09:40:43.147241,15,375,12,15,A,4,5,25,169,224,40,,,,
2026-01-16T09:40:43.147291,15,375,15,12,B,4,5,25,169,224,40,33,87,158,40
2026-01-16T09:40:43.147481,15,375,12,15,A,5,6,25,169,224,40,,,,
2026-01-16T09:40:43.147530,15,375,15,12,B,5,6,25,169,224,40,53,286,347,20
2026-01-16T09:40:43.147715,15,375,12,15,A,6,7,25,169,224,40,,,,
2026-01-16T09:40:43.147764,15,375,15,12,B,6,7,25,169,224,40,70,387,456,30
2026-01-16T09:40:43.147957,15,375,12,15,A,7,8,25,169,224,40,,,,
2026-01-16T09:40:43.148009,15,375,15,12,B,7,8,25,169,224,40,23,732,777,10
2026-01-16T09:40:43.148191,15,375,12,15,A,8,9,25,169,224,40,,,,
2026-01-16T09:40:43.148240,15,375,15,12,B,8,9,25,169,224,40,75,0,1130,20
2026-01-16T09:40:43.148424,15,375,12,15,A,9,10,25,169,224,40,,,,
2026-01-16T09:40:43.148479,15,375,15,12,B,9,10,25,169,224,40,5,0,1130,10
2026-01-16T09:40:43.149115,15,376,12,7,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.152670,15,377,12,14,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.160021,15,377,14,12,B,0,1,13,30,92,30,50,0,1123,10
2026-01-16T09:40:43.169683,15,377,12,14,A,1,2,13,30,92,30,,,,
2026-01-16T09:40:43.169751,15,377,14,12,B,1,2,13,30,92,30,78,109,170,20
2026-01-16T09:40:43.169965,15,377,12,14,A,2,3,13,30,92,30,,,,
2026-01-16T09:40:43.170021,15,377,14,12,B,2,3,13,30,92,30,86,173,238,10
2026-01-16T09:40:43.170213,15,377,12,14,A,3,4,13,30,92,30,,,,
2026-01-16T09:40:43.170264,15,377,14,12,B,3,4,13,30,92,30,32,31,100,30
2026-01-16T09:40:43.170453,15,377,12,14,A,4,5,13,30,92,30,,,,
2026-01-16T09:40:43.170503,15,377,14,12,B,4,5,13,30,92,30,35,283,344,10
2026-01-16T09:40:43.170688,15,377,12,14,A,5,6,13,30,92,30,,,,
2026-01-16T09:40:43.170738,15,377,14,12,B,5,6,13,30,92,30,15,384,429,40
2026-01-16T09:40:43.170927,15,377,12,14,A,6,7,13,30,92,30,,,,
2026-01-16T09:40:43.170979,15,377,14,12,B,6,7,13,30,92,30,100,647,726,20
2026-01-16T09:40:43.171163,15,377,12,14,A,7,8,13,30,92,30,,,,
2026-01-16T09:40:43.171212,15,377,14,12,B,7,8,13,30,92,30,99,743,820,10
2026-01-16T09:40:43.171395,15,377,12,14,A,8,9,13,30,92,30,,,,
2026-01-16T09:40:43.171442,15,377,14,12,B,8,9,13,30,92,30,49,1001,1066,10
2026-01-16T09:40:43.171678,15,377,12,14,A,9,10,13,30,92,30,,,,
2026-01-16T09:40:43.171727,15,377,14,12,B,9,10,13,30,92,30,2,0,1125,30
2026-01-16T09:40:43.172652,15,378,12,17,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.177735,15,378,17,12,B,0,1,13,30,92,30,82,0,1110,20
2026-01-16T09:40:43.187430,15,378,12,17,A,1,2,13,30,92,30,,,,
2026-01-16T09:40:43.187499,15,378,17,12,B,1,2,13,30,92,30,71,293,360,20
2026-01-16T09:40:43.187707,15,378,12,17,A,2,3,13,30,92,30,,,,
2026-01-16T09:40:43.187761,15,378,17,12,B,2,3,13,30,92,30,20,10,73,10
2026-01-16T09:40:43.187958,15,378,12,17,A,3,4,13,30,92,30,,,,
2026-01-16T09:40:43.188012,15,378,17,12,B,3,4,13,30,92,30,41,166,235,10
2026-01-16T09:40:43.188200,15,378,12,17,A,4,5,13,30,92,30,,,,
2026-01-16T09:40:43.188250,15,378,17,12,B,4,5,13,30,92,30,43,16,80,10
2026-01-16T09:40:43.188435,15,378,12,17,A,5,6,13,30,92,30,,,,
2026-01-16T09:40:43.188484,15,378,17,12,B,5,6,13,30,92,30,27,261,316,10
2026-01-16T09:40:43.188666,15,378,12,17,A,6,7,13,30,92,30,,,,
2026-01-16T09:40:43.188715,15,378,17,12,B,6,7,13,30,92,30,77,574,643,10
2026-01-16T09:40:43.188902,15,378,12,17,A,7,8,13,30,92,30,,,,
2026-01-16T09:40:43.188954,15,378,17,12,B,7,8,13,30,92,30,81,47,124,30
2026-01-16T09:40:43.189136,15,378,12,17,A,8,9,13,30,92,30,,,,
2026-01-16T09:40:43.189184,15,378,17,12,B,8,9,13,30,92,30,18,179,254,20
2026-01-16T09:40:43.189362,15,378,12,17,A,9,10,13,30,92,30,,,,
2026-01-16T09:40:43.189409,15,378,17,12,B,9,10,13,30,92,30,84,458,523,20
2026-01-16T09:40:43.190155,15,379,12,13,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.197483,15,379,13,12,B,0,1,13,30,92,30,91,0,1123,10
2026-01-16T09:40:43.207139,15,379,12,13,A,1,2,13,30,92,30,,,,
2026-01-16T09:40:43.207206,15,379,13,12,B,1,2,13,30,92,30,88,645,708,30
2026-01-16T09:40:43.207416,15,379,12,13,A,2,3,13,30,92,30,,,,
2026-01-16T09:40:43.207468,15,379,13,12,B,2,3,13,30,92,30,57,35,87,40
2026-01-16T09:40:43.207660,15,379,12,13,A,3,4,13,30,92,30,,,,
2026-01-16T09:40:43.207711,15,379,13,12,B,3,4,13,30,92,30,74,353,412,50
2026-01-16T09:40:43.207900,15,379,12,13,A,4,5,13,30,92,30,,,,
2026-01-16T09:40:43.207953,15,379,13,12,B,4,5,13,30,92,30,29,358,405,10
2026-01-16T09:40:43.208137,15,379,12,13,A,5,6,13,30,92,30,,,,
2026-01-16T09:40:43.208186,15,379,13,12,B,5,6,13,30,92,30,46,448,509,30
2026-01-16T09:40:43.208371,15,379,12,13,A,6,7,13,30,92,30,,,,
2026-01-16T09:40:43.208419,15,379,13,12,B,6,7,13,30,92,30,85,0,1116,30
2026-01-16T09:40:43.208602,15,379,12,13,A,7,8,13,30,92,30,,,,
2026-01-16T09:40:43.208650,15,379,13,12,B,7,8,13,30,92,30,98,0,1115,20
2026-01-16T09:40:43.208836,15,379,12,13,A,8,9,13,30,92,30,,,,
2026-01-16T09:40:43.208883,15,379,13,12,B,8,9,13,30,92,30,,,,
2026-01-16T09:40:43.209066,15,379,12,13,A,9,10,13,30,92,30,,,,
2026-01-16T09:40:43.209124,15,379,13,12,B,9,10,13,30,92,30,,,,
2026-01-16T09:40:43.209820,15,380,12,8,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.213165,15,381,12,10,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.218873,15,382,12,11,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.229190,15,383,12,15,A,0,1,13,30,92,30,,,,
2026-01-16T09:40:43.236572,15,383,15,12,B,0,1,13,30,92,30,83,0,1113,10
2026-01-16T09:40:43.246506,15,383,12,15,A,1,2,13,30,92,30,,,,
2026-01-16T09:40:43.246574,15,383,15,12,B,1,2,13,30,92,30,64,632,693,10
2026-01-16T09:40:43.246783,15,383,12,15,A,2,3,13,30,92,30,,,,
2026-01-16T09:40:43.246837,15,383,15,12,B,2,3,13,30,92,30,56,385,436,30
2026-01-16T09:40:43.247033,15,383,12,15,A,3,4,13,30,92,30,,,,
2026-01-16T09:40:43.247086,15,383,15,12,B,3,4,13,30,92,30,62,262,317,20
2026-01-16T09:40:43.247274,15,383,12,15,A,4,5,13,30,92,30,,,,
2026-01-16T09:40:43.247322,15,383,15,12,B,4,5,13,30,92,30,33,87,158,40
2026-01-16T09:40:43.247504,15,383,12,15,A,5,6,13,30,92,30,,,,
2026-01-16T09:40:43.247553,15,383,15,12,B,5,6,13,30,92,30,53,286,347,20
2026-01-16T09:40:43.247733,15,383,12,15,A,6,7,13,30,92,30,,,,
2026-01-16T09:40:43.247781,15,383,15,12,B,6,7,13,30,92,30,70,387,456,30
2026-01-16T09:40:43.247970,15,383,12,15,A,7,8,13,30,92,30,,,,
2026-01-16T09:40:43.248021,15,383,15,12,B,7,8,13,30,92,30,23,732,777,10
2026-01-16T09:40:43.248203,15,383,12,15,A,8,9,13,30,92,30,,,,
2026-01-16T09:40:43.248251,15,383,15,12,B,8,9,13,30,92,30,75,0,1130,20
2026-01-16T09:40:43.248430,15,383,12,15,A,9,10,13,30,92,30,,,,
2026-01-16T09:40:43.248478,15,383,15,12,B,9,10,13,30,92,30,5,0,1130,10
2026-01-16T09:40:43.249106,15,384,12,7,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.252703,15,385,12,14,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.260037,15,385,14,12,B,0,1,17,99,148,20,50,0,1123,10
2026-01-16T09:40:43.269711,15,385,12,14,A,1,2,17,99,148,20,,,,
2026-01-16T09:40:43.269779,15,385,14,12,B,1,2,17,99,148,20,78,109,170,20
2026-01-16T09:40:43.269981,15,385,12,14,A,2,3,17,99,148,20,,,,
2026-01-16T09:40:43.270036,15,385,14,12,B,2,3,17,99,148,20,86,173,238,10
2026-01-16T09:40:43.270220,15,385,12,14,A,3,4,17,99,148,20,,,,
2026-01-16T09:40:43.270268,15,385,14,12,B,3,4,17,99,148,20,32,31,100,30
2026-01-16T09:40:43.270442,15,385,12,14,A,4,5,17,99,148,20,,,,
2026-01-16T09:40:43.270489,15,385,14,12,B,4,5,17,99,148,20,35,283,344,10
2026-01-16T09:40:43.270661,15,385,12,14,A,5,6,17,99,148,20,,,,
2026-01-16T09:40:43.270708,15,385,14,12,B,5,6,17,99,148,20,15,384,429,40
2026-01-16T09:40:43.270878,15,385,12,14,A,6,7,17,99,148,20,,,,
2026-01-16T09:40:43.270932,15,385,14,12,B,6,7,17,99,148,20,100,647,726,20
2026-01-16T09:40:43.271107,15,385,12,14,A,7,8,17,99,148,20,,,,
2026-01-16T09:40:43.271153,15,385,14,12,B,7,8,17,99,148,20,99,743,820,10
2026-01-16T09:40:43.271323,15,385,12,14,A,8,9,17,99,148,20,,,,
2026-01-16T09:40:43.271369,15,385,14,12,B,8,9,17,99,148,20,49,1001,1066,10
2026-01-16T09:40:43.271539,15,385,12,14,A,9,10,17,99,148,20,,,,
2026-01-16T09:40:43.271585,15,385,14,12,B,9,10,17,99,148,20,2,0,1125,30
2026-01-16T09:40:43.272492,15,386,12,17,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.277564,15,386,17,12,B,0,1,17,99,148,20,82,0,1110,20
2026-01-16T09:40:43.287272,15,386,12,17,A,1,2,17,99,148,20,,,,
2026-01-16T09:40:43.287340,15,386,17,12,B,1,2,17,99,148,20,71,293,360,20
2026-01-16T09:40:43.287533,15,386,12,17,A,2,3,17,99,148,20,,,,
2026-01-16T09:40:43.287584,15,386,17,12,B,2,3,17,99,148,20,20,10,73,10
2026-01-16T09:40:43.287761,15,386,12,17,A,3,4,17,99,148,20,,,,
2026-01-16T09:40:43.287809,15,386,17,12,B,3,4,17,99,148,20,41,166,235,10
2026-01-16T09:40:43.288033,15,386,12,17,A,4,5,17,99,148,20,,,,
2026-01-16T09:40:43.288089,15,386,17,12,B,4,5,17,99,148,20,43,16,80,10
2026-01-16T09:40:43.288265,15,386,12,17,A,5,6,17,99,148,20,,,,
2026-01-16T09:40:43.288312,15,386,17,12,B,5,6,17,99,148,20,27,261,316,10
2026-01-16T09:40:43.288483,15,386,12,17,A,6,7,17,99,148,20,,,,
2026-01-16T09:40:43.288529,15,386,17,12,B,6,7,17,99,148,20,77,574,643,10
2026-01-16T09:40:43.288698,15,386,12,17,A,7,8,17,99,148,20,,,,
2026-01-16T09:40:43.288744,15,386,17,12,B,7,8,17,99,148,20,81,47,124,30
2026-01-16T09:40:43.288927,15,386,12,17,A,8,9,17,99,148,20,,,,
2026-01-16T09:40:43.288977,15,386,17,12,B,8,9,17,99,148,20,18,179,254,20
2026-01-16T09:40:43.289149,15,386,12,17,A,9,10,17,99,148,20,,,,
2026-01-16T09:40:43.289196,15,386,17,12,B,9,10,17,99,148,20,84,458,523,20
2026-01-16T09:40:43.289943,15,387,12,13,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.297293,15,387,13,12,B,0,1,17,99,148,20,91,0,1123,10
2026-01-16T09:40:43.306960,15,387,12,13,A,1,2,17,99,148,20,,,,
2026-01-16T09:40:43.307028,15,387,13,12,B,1,2,17,99,148,20,88,645,708,30
2026-01-16T09:40:43.307224,15,387,12,13,A,2,3,17,99,148,20,,,,
2026-01-16T09:40:43.307275,15,387,13,12,B,2,3,17,99,148,20,57,35,87,40
2026-01-16T09:40:43.307452,15,387,12,13,A,3,4,17,99,148,20,,,,
2026-01-16T09:40:43.307500,15,387,13,12,B,3,4,17,99,148,20,74,353,412,50
2026-01-16T09:40:43.307673,15,387,12,13,A,4,5,17,99,148,20,,,,
2026-01-16T09:40:43.307721,15,387,13,12,B,4,5,17,99,148,20,29,358,405,10
2026-01-16T09:40:43.307895,15,387,12,13,A,5,6,17,99,148,20,,,,
2026-01-16T09:40:43.307945,15,387,13,12,B,5,6,17,99,148,20,46,448,509,30
2026-01-16T09:40:43.308116,15,387,12,13,A,6,7,17,99,148,20,,,,
2026-01-16T09:40:43.308163,15,387,13,12,B,6,7,17,99,148,20,85,0,1116,30
2026-01-16T09:40:43.308331,15,387,12,13,A,7,8,17,99,148,20,,,,
2026-01-16T09:40:43.308377,15,387,13,12,B,7,8,17,99,148,20,98,0,1115,20
2026-01-16T09:40:43.308547,15,387,12,13,A,8,9,17,99,148,20,,,,
2026-01-16T09:40:43.308594,15,387,13,12,B,8,9,17,99,148,20,,,,
2026-01-16T09:40:43.308752,15,387,12,13,A,9,10,17,99,148,20,,,,
2026-01-16T09:40:43.308798,15,387,13,12,B,9,10,17,99,148,20,,,,
2026-01-16T09:40:43.309488,15,388,12,8,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.312895,15,389,12,10,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.318600,15,390,12,11,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.328923,15,391,12,15,A,0,1,17,99,148,20,,,,
2026-01-16T09:40:43.336240,15,391,15,12,B,0,1,17,99,148,20,83,0,1113,10
2026-01-16T09:40:43.345913,15,391,12,15,A,1,2,17,99,148,20,,,,
2026-01-16T09:40:43.345980,15,391,15,12,B,1,2,17,99,148,20,64,632,693,10
2026-01-16T09:40:43.346176,15,391,12,15,A,2,3,17,99,148,20,,,,
2026-01-16T09:40:43.346227,15,391,15,12,B,2,3,17,99,148,20,56,385,436,30
2026-01-16T09:40:43.346406,15,391,12,15,A,3,4,17,99,148,20,,,,
2026-01-16T09:40:43.346454,15,391,15,12,B,3,4,17,99,148,20,62,262,317,20
2026-01-16T09:40:43.346630,15,391,12,15,A,4,5,17,99,148,20,,,,
2026-01-16T09:40:43.346677,15,391,15,12,B,4,5,17,99,148,20,33,87,158,40
2026-01-16T09:40:43.346850,15,391,12,15,A,5,6,17,99,148,20,,,,
2026-01-16T09:40:43.346901,15,391,15,12,B,5,6,17,99,148,20,53,286,347,20
2026-01-16T09:40:43.347074,15,391,12,15,A,6,7,17,99,148,20,,,,
2026-01-16T09:40:43.347121,15,391,15,12,B,6,7,17,99,148,20,70,387,456,30
2026-01-16T09:40:43.347288,15,391,12,15,A,7,8,17,99,148,20,,,,
2026-01-16T09:40:43.347334,15,391,15,12,B,7,8,17,99,148,20,23,732,777,10
2026-01-16T09:40:43.347500,15,391,12,15,A,8,9,17,99,148,20,,,,
2026-01-16T09:40:43.347546,15,391,15,12,B,8,9,17,99,148,20,75,0,1130,20
2026-01-16T09:40:43.347709,15,391,12,15,A,9,10,17,99,148,20,,,,
2026-01-16T09:40:43.347754,15,391,15,12,B,9,10,17,99,148,20,5,0,1130,10
2026-01-16T09:40:43.348366,15,392,12,7,A,0,1,16,475,528,40,,,,
2026-01-16T09:40:43.351796,15,393,12,11,A,0,1,16,475,528,40,,,,
2026-01-16T09:40:43.370809,15,393,11,12,B,0,1,16,475,528,40,95,0,1108,30
2026-01-16T09:40:43.380491,15,393,12,11,A,1,2,16,475,528,40,,,,
2026-01-16T09:40:43.380566,15,393,11,12,B,1,2,16,475,528,40,44,359,412,10
2026-01-16T09:40:43.380759,15,393,12,11,A,2,3,16,475,528,40,,,,
2026-01-16T09:40:43.380816,15,393,11,12,B,2,3,16,475,528,40,19,278,345,10
2026-01-16T09:40:43.381001,15,393,12,11,A,3,4,16,475,528,40,,,,
2026-01-16T09:40:43.381058,15,393,11,12,B,3,4,16,475,528,40,6,621,702,20
2026-01-16T09:40:43.381234,15,393,12,11,A,4,5,16,475,528,40,,,,
2026-01-16T09:40:43.381286,15,393,11,12,B,4,5,16,475,528,40,60,562,629,20
2026-01-16T09:40:43.381458,15,393,12,11,A,5,6,16,475,528,40,,,,
2026-01-16T09:40:43.381510,15,393,11,12,B,5,6,16,475,528,40,51,725,786,10
2026-01-16T09:40:43.381681,15,393,12,11,A,6,7,16,475,528,40,,,,
2026-01-16T09:40:43.381740,15,393,11,12,B,6,7,16,475,528,40,7,0,1130,20
2026-01-16T09:40:43.381918,15,393,12,11,A,7,8,16,475,528,40,,,,
2026-01-16T09:40:43.381974,15,393,11,12,B,7,8,16,475,528,40,26,0,1130,10
2026-01-16T09:40:43.382147,15,393,12,11,A,8,9,16,475,528,40,,,,
2026-01-16T09:40:43.382198,15,393,11,12,B,8,9,16,475,528,40,37,0,1106,20
2026-01-16T09:40:43.382366,15,393,12,11,A,9,10,16,475,528,40,,,,
2026-01-16T09:40:43.382418,15,393,11,12,B,9,10,16,475,528,40,,,,
2026-01-16T09:40:43.383306,15,394,12,17,A,0,1,16,475,528,40,,,,
2026-01-16T09:40:43.388478,15,394,17,12,B,0,1,16,475,528,40,82,0,1110,20
2026-01-16T09:40:43.398174,15,394,12,17,A,1,2,16,475,528,40,,,,
2026-01-16T09:40:43.398242,15,394,17,12,B,1,2,16,475,528,40,71,293,360,20
2026-01-16T09:40:43.398438,15,394,12,17,A,2,3,16,475,528,40,,,,
2026-01-16T09:40:43.398489,15,394,17,12,B,2,3,16,475,528,40,20,10,73,10
2026-01-16T09:40:43.398668,15,394,12,17,A,3,4,16,475,528,40,,,,
2026-01-16T09:40:43.398717,15,394,17,12,B,3,4,16,475,528,40,41,166,235,10
2026-01-16T09:40:43.398898,15,394,12,17,A,4,5,16,475,528,40,,,,
2026-01-16T09:40:43.398949,15,394,17,12,B,4,5,16,475,528,40,43,16,80,10
2026-01-16T09:40:43.399122,15,394,12,17,A,5,6,16,475,528,40,,,,
2026-01-16T09:40:43.399170,15,394,17,12,B,5,6,16,475,528,40,27,261,316,10
2026-01-16T09:40:43.399344,15,394,12,17,A,6,7,16,475,528,40,,,,
2026-01-16T09:40:43.399392,15,394,17,12,B,6,7,16,475,528,40,77,574,643,10
2026-01-16T09:40:43.399564,15,394,12,17,A,7,8,16,475,528,40,,,,
2026-01-16T09:40:43.399610,15,394,17,12,B,7,8,16,475,528,40,81,47,124,30
2026-01-16T09:40:43.399777,15,394,12,17,A,8,9,16,475,528,40,,,,
2026-01-16T09:40:43.399823,15,394,17,12,B,8,9,16,475,528,40,18,179,254,20
2026-01-16T09:40:43.399996,15,394,12,17,A,9,10,16,475,528,40,,,,
2026-01-16T09:40:43.400046,15,394,17,12,B,9,10,16,475,528,40,84,458,523,20
2026-01-16T09:40:43.400821,15,395,12,5,A,0,1,16,475,528,40,,,,
2026-01-16T09:40:43.404124,15,396,12,7,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.407265,15,397,12,18,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.407921,15,397,18,12,B,0,1,9,534,605,10,36,665,716,10
2026-01-16T09:40:43.417593,15,397,12,18,A,1,2,9,534,605,10,,,,
2026-01-16T09:40:43.417666,15,397,18,12,B,1,2,9,534,605,10,11,448,505,10
2026-01-16T09:40:43.417861,15,397,12,18,A,2,3,9,534,605,10,,,,
2026-01-16T09:40:43.417922,15,397,18,12,B,2,3,9,534,605,10,,,,
2026-01-16T09:40:43.418090,15,397,12,18,A,3,4,9,534,605,10,,,,
2026-01-16T09:40:43.418142,15,397,18,12,B,3,4,9,534,605,10,,,,
2026-01-16T09:40:43.418303,15,397,12,18,A,4,5,9,534,605,10,,,,
2026-01-16T09:40:43.418354,15,397,18,12,B,4,5,9,534,605,10,,,,
2026-01-16T09:40:43.418515,15,397,12,18,A,5,6,9,534,605,10,,,,
