timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:49:47.488961,3,44,0,3,A,9,10,51,0,3275,10,,,,
2026-01-11T15:49:47.489010,3,44,3,0,B,9,10,51,0,3275,10,,,,
2026-01-11T15:49:47.490505,3,45,0,8,A,0,1,51,0,3275,10,,,,
2026-01-11T15:49:47.519348,3,46,0,1,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:49:47.519425,3,46,1,0,B,0,1,56,1350,1510,30,89,0,3278,10
2026-01-11T15:49:47.519615,3,46,0,1,A,1,2,56,1350,1510,30,,,,
2026-01-11T15:49:47.519671,3,46,1,0,B,1,2,56,1350,1510,30,74,213,373,50
2026-01-11T15:49:47.519853,3,46,0,1,A,2,3,56,1350,1510,30,,,,
2026-01-11T15:49:47.519909,3,46,1,0,B,2,3,56,1350,1510,30,21,0,3288,20
2026-01-11T15:49:47.520079,3,46,0,1,A,3,4,56,1350,1510,30,,,,
2026-01-11T15:49:47.520130,3,46,1,0,B,3,4,56,1350,1510,30,24,0,3285,10
2026-01-11T15:49:47.520303,3,46,0,1,A,4,5,56,1350,1510,30,,,,
2026-01-11T15:49:47.520356,3,46,1,0,B,4,5,56,1350,1510,30,6,497,657,20
2026-01-11T15:49:47.520527,3,46,0,1,A,5,6,56,1350,1510,30,,,,
2026-01-11T15:49:47.520576,3,46,1,0,B,5,6,56,1350,1510,30,31,0,3266,20
2026-01-11T15:49:47.520749,3,46,0,1,A,6,7,56,1350,1510,30,,,,
2026-01-11T15:49:47.520803,3,46,1,0,B,6,7,56,1350,1510,30,68,776,936,10
2026-01-11T15:49:47.520970,3,46,0,1,A,7,8,56,1350,1510,30,,,,
2026-01-11T15:49:47.521019,3,46,1,0,B,7,8,56,1350,1510,30,58,1442,1602,30
2026-01-11T15:49:47.521185,3,46,0,1,A,8,9,56,1350,1510,30,,,,
2026-01-11T15:49:47.521234,3,46,1,0,B,8,9,56,1350,1510,30,88,1546,1706,30
2026-01-11T15:49:47.521402,3,46,0,1,A,9,10,56,1350,1510,30,,,,
2026-01-11T15:49:47.521452,3,46,1,0,B,9,10,56,1350,1510,30,73,0,3244,10
2026-01-11T15:49:47.523295,3,47,0,5,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:49:47.559250,3,48,0,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:49:47.613063,3,48,6,0,B,0,1,56,1350,1510,30,80,2513,2673,10
2026-01-11T15:49:47.613285,3,48,0,6,A,1,2,56,1350,1510,30,,,,
2026-01-11T15:49:47.613344,3,48,6,0,B,1,2,56,1350,1510,30,70,2321,2481,30
2026-01-11T15:49:47.613534,3,48,0,6,A,2,3,56,1350,1510,30,,,,
2026-01-11T15:49:47.613588,3,48,6,0,B,2,3,56,1350,1510,30,44,1913,2073,10
2026-01-11T15:49:47.613780,3,48,0,6,A,3,4,56,1350,1510,30,,,,
2026-01-11T15:49:47.613837,3,48,6,0,B,3,4,56,1350,1510,30,61,0,3277,10
2026-01-11T15:49:47.614012,3,48,0,6,A,4,5,56,1350,1510,30,,,,
2026-01-11T15:49:47.614063,3,48,6,0,B,4,5,56,1350,1510,30,83,0,3267,10
2026-01-11T15:49:47.614240,3,48,0,6,A,5,6,56,1350,1510,30,,,,
2026-01-11T15:49:47.614291,3,48,6,0,B,5,6,56,1350,1510,30,39,1158,1318,20
2026-01-11T15:49:47.614463,3,48,0,6,A,6,7,56,1350,1510,30,,,,
2026-01-11T15:49:47.614512,3,48,6,0,B,6,7,56,1350,1510,30,36,1253,1413,10
2026-01-11T15:49:47.614682,3,48,0,6,A,7,8,56,1350,1510,30,,,,
2026-01-11T15:49:47.614741,3,48,6,0,B,7,8,56,1350,1510,30,69,680,840,10
2026-01-11T15:49:47.614917,3,48,0,6,A,8,9,56,1350,1510,30,,,,
2026-01-11T15:49:47.614966,3,48,6,0,B,8,9,56,1350,1510,30,35,876,1036,10
2026-01-11T15:49:47.615136,3,48,0,6,A,9,10,56,1350,1510,30,,,,
2026-01-11T15:49:47.615185,3,48,6,0,B,9,10,56,1350,1510,30,,,,
2026-01-11T15:49:47.616679,3,49,0,8,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:49:47.670775,3,49,8,0,B,0,1,56,1350,1510,30,8,2887,3047,20
2026-01-11T15:49:47.670998,3,49,0,8,A,1,2,56,1350,1510,30,,,,
2026-01-11T15:49:47.671057,3,49,8,0,B,1,2,56,1350,1510,30,41,2758,2918,10
2026-01-11T15:49:47.671240,3,49,0,8,A,2,3,56,1350,1510,30,,,,
2026-01-11T15:49:47.671294,3,49,8,0,B,2,3,56,1350,1510,30,94,0,3259,10
2026-01-11T15:49:47.671470,3,49,0,8,A,3,4,56,1350,1510,30,,,,
2026-01-11T15:49:47.671522,3,49,8,0,B,3,4,56,1350,1510,30,91,0,3277,10
2026-01-11T15:49:47.671695,3,49,0,8,A,4,5,56,1350,1510,30,,,,
2026-01-11T15:49:47.671753,3,49,8,0,B,4,5,56,1350,1510,30,85,0,3253,30
2026-01-11T15:49:47.671936,3,49,0,8,A,5,6,56,1350,1510,30,,,,
2026-01-11T15:49:47.671988,3,49,8,0,B,5,6,56,1350,1510,30,29,0,3280,10
2026-01-11T15:49:47.672158,3,49,0,8,A,6,7,56,1350,1510,30,,,,
2026-01-11T15:49:47.672218,3,49,8,0,B,6,7,56,1350,1510,30,57,0,3264,40
2026-01-11T15:49:47.672391,3,49,0,8,A,7,8,56,1350,1510,30,,,,
2026-01-11T15:49:47.672441,3,49,8,0,B,7,8,56,1350,1510,30,50,0,3277,10
2026-01-11T15:49:47.672610,3,49,0,8,A,8,9,56,1350,1510,30,,,,
2026-01-11T15:49:47.672660,3,49,8,0,B,8,9,56,1350,1510,30,67,12,172,10
2026-01-11T15:49:47.672836,3,49,0,8,A,9,10,56,1350,1510,30,,,,
2026-01-11T15:49:47.672890,3,49,8,0,B,9,10,56,1350,1510,30,,,,
2026-01-11T15:49:47.673959,3,50,0,7,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:49:47.691824,3,51,0,9,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:49:47.706488,3,51,9,0,B,0,1,56,1350,1510,30,77,2900,3060,10
2026-01-11T15:49:47.706710,3,51,0,9,A,1,2,56,1350,1510,30,,,,
2026-01-11T15:49:47.706778,3,51,9,0,B,1,2,56,1350,1510,30,32,0,3268,30
2026-01-11T15:49:47.706962,3,51,0,9,A,2,3,56,1350,1510,30,,,,
2026-01-11T15:49:47.707014,3,51,9,0,B,2,3,56,1350,1510,30,,,,
2026-01-11T15:49:47.707176,3,51,0,9,A,3,4,56,1350,1510,30,,,,
2026-01-11T15:49:47.707227,3,51,9,0,B,3,4,56,1350,1510,30,,,,
2026-01-11T15:49:47.707389,3,51,0,9,A,4,5,56,1350,1510,30,,,,
2026-01-11T15:49:47.707439,3,51,9,0,B,4,5,56,1350,1510,30,,,,
2026-01-11T15:49:47.707593,3,51,0,9,A,5,6,56,1350,1510,30,,,,
2026-01-11T15:49:47.707642,3,51,9,0,B,5,6,56,1350,1510,30,,,,
2026-01-11T15:49:47.707803,3,51,0,9,A,6,7,56,1350,1510,30,,,,
2026-01-11T15:49:47.707855,3,51,9,0,B,6,7,56,1350,1510,30,,,,
2026-01-11T15:49:47.708009,3,51,0,9,A,7,8,56,1350,1510,30,,,,
2026-01-11T15:49:47.708056,3,51,9,0,B,7,8,56,1350,1510,30,,,,
2026-01-11T15:49:47.708208,3,51,0,9,A,8,9,56,1350,1510,30,,,,
2026-01-11T15:49:47.708256,3,51,9,0,B,8,9,56,1350,1510,30,,,,
2026-01-11T15:49:47.708407,3,51,0,9,A,9,10,56,1350,1510,30,,,,
2026-01-11T15:49:47.708455,3,51,9,0,B,9,10,56,1350,1510,30,,,,
2026-01-11T15:49:47.709666,3,52,0,2,A,0,1,54,0,3259,40,,,,
2026-01-11T15:49:47.727537,3,53,0,4,A,0,1,54,0,3259,40,,,,
2026-01-11T15:49:47.735316,3,54,0,5,A,0,1,54,0,3259,40,,,,
2026-01-11T15:49:47.800854,3,54,5,0,B,0,1,54,0,3259,40,4,1261,1421,10
2026-01-11T15:49:47.801071,3,54,0,5,A,1,2,54,0,3259,40,,,,
2026-01-11T15:49:47.801129,3,54,5,0,B,1,2,54,0,3259,40,2,0,3279,30
2026-01-11T15:49:47.801316,3,54,0,5,A,2,3,54,0,3259,40,,,,
2026-01-11T15:49:47.801370,3,54,5,0,B,2,3,54,0,3259,40,28,0,3263,20
2026-01-11T15:49:47.801546,3,54,0,5,A,3,4,54,0,3259,40,,,,
2026-01-11T15:49:47.801598,3,54,5,0,B,3,4,54,0,3259,40,34,0,3267,20
2026-01-11T15:49:47.801784,3,54,0,5,A,4,5,54,0,3259,40,,,,
2026-01-11T15:49:47.801839,3,54,5,0,B,4,5,54,0,3259,40,53,1256,1416,20
2026-01-11T15:49:47.802013,3,54,0,5,A,5,6,54,0,3259,40,,,,
2026-01-11T15:49:47.802063,3,54,5,0,B,5,6,54,0,3259,40,60,0,3254,20
2026-01-11T15:49:47.802238,3,54,0,5,A,6,7,54,0,3259,40,,,,
2026-01-11T15:49:47.802289,3,54,5,0,B,6,7,54,0,3259,40,47,0,3281,10
2026-01-11T15:49:47.802460,3,54,0,5,A,7,8,54,0,3259,40,,,,
2026-01-11T15:49:47.802510,3,54,5,0,B,7,8,54,0,3259,40,43,0,3283,10
2026-01-11T15:49:47.802679,3,54,0,5,A,8,9,54,0,3259,40,,,,
2026-01-11T15:49:47.802736,3,54,5,0,B,8,9,54,0,3259,40,49,967,1127,10
2026-01-11T15:49:47.802917,3,54,0,5,A,9,10,54,0,3259,40,,,,
2026-01-11T15:49:47.802969,3,54,5,0,B,9,10,54,0,3259,40,46,0,3274,30
2026-01-11T15:49:47.806196,3,55,0,1,A,0,1,54,0,3259,40,,,,
2026-01-11T15:49:47.806268,3,55,1,0,B,0,1,54,0,3259,40,89,0,3278,10
2026-01-11T15:49:47.806451,3,55,0,1,A,1,2,54,0,3259,40,,,,
2026-01-11T15:49:47.806513,3,55,1,0,B,1,2,54,0,3259,40,74,213,373,50
2026-01-11T15:49:47.806690,3,55,0,1,A,2,3,54,0,3259,40,,,,
2026-01-11T15:49:47.806748,3,55,1,0,B,2,3,54,0,3259,40,21,0,3288,20
2026-01-11T15:49:47.806920,3,55,0,1,A,3,4,54,0,3259,40,,,,
2026-01-11T15:49:47.806969,3,55,1,0,B,3,4,54,0,3259,40,24,0,3285,10
2026-01-11T15:49:47.807146,3,55,0,1,A,4,5,54,0,3259,40,,,,
2026-01-11T15:49:47.807197,3,55,1,0,B,4,5,54,0,3259,40,6,497,657,20
2026-01-11T15:49:47.807364,3,55,0,1,A,5,6,54,0,3259,40,,,,
2026-01-11T15:49:47.807418,3,55,1,0,B,5,6,54,0,3259,40,31,0,3266,20
2026-01-11T15:49:47.807584,3,55,0,1,A,6,7,54,0,3259,40,,,,
2026-01-11T15:49:47.807632,3,55,1,0,B,6,7,54,0,3259,40,68,776,936,10
2026-01-11T15:49:47.807802,3,55,0,1,A,7,8,54,0,3259,40,,,,
2026-01-11T15:49:47.807862,3,55,1,0,B,7,8,54,0,3259,40,58,1442,1602,30
2026-01-11T15:49:47.808032,3,55,0,1,A,8,9,54,0,3259,40,,,,
2026-01-11T15:49:47.808081,3,55,1,0,B,8,9,54,0,3259,40,88,1546,1706,30
2026-01-11T15:49:47.808247,3,55,0,1,A,9,10,54,0,3259,40,,,,
2026-01-11T15:49:47.808296,3,55,1,0,B,9,10,54,0,3259,40,73,0,3244,10
2026-01-11T15:49:47.809682,3,56,0,3,A,0,1,54,0,3259,40,,,,
2026-01-11T15:49:47.847088,3,56,3,0,B,0,1,54,0,3259,40,65,871,1031,10
2026-01-11T15:49:47.847305,3,56,0,3,A,1,2,54,0,3259,40,,,,
2026-01-11T15:49:47.847363,3,56,3,0,B,1,2,54,0,3259,40,97,0,3259,30
2026-01-11T15:49:47.847544,3,56,0,3,A,2,3,54,0,3259,40,,,,
2026-01-11T15:49:47.847597,3,56,3,0,B,2,3,54,0,3259,40,75,0,3284,20
2026-01-11T15:49:47.847778,3,56,0,3,A,3,4,54,0,3259,40,,,,
2026-01-11T15:49:47.847833,3,56,3,0,B,3,4,54,0,3259,40,71,0,3242,20
2026-01-11T15:49:47.848005,3,56,0,3,A,4,5,54,0,3259,40,,,,
2026-01-11T15:49:47.848056,3,56,3,0,B,4,5,54,0,3259,40,66,588,748,10
2026-01-11T15:49:47.848230,3,56,0,3,A,5,6,54,0,3259,40,,,,
2026-01-11T15:49:47.848280,3,56,3,0,B,5,6,54,0,3259,40,92,694,854,20
2026-01-11T15:49:47.848449,3,56,0,3,A,6,7,54,0,3259,40,,,,
2026-01-11T15:49:47.848498,3,56,3,0,B,6,7,54,0,3259,40,93,8,168,40
2026-01-11T15:49:47.848664,3,56,0,3,A,7,8,54,0,3259,40,,,,
2026-01-11T15:49:47.848713,3,56,3,0,B,7,8,54,0,3259,40,62,120,280,20
2026-01-11T15:49:47.848890,3,56,0,3,A,8,9,54,0,3259,40,,,,
2026-01-11T15:49:47.848940,3,56,3,0,B,8,9,54,0,3259,40,,,,
2026-01-11T15:49:47.849092,3,56,0,3,A,9,10,54,0,3259,40,,,,
2026-01-11T15:49:47.849140,3,56,3,0,B,9,10,54,0,3259,40,,,,
2026-01-11T15:49:47.850622,3,57,0,8,A,0,1,54,0,3259,40,,,,
2026-01-11T15:49:47.876938,3,58,0,9,A,0,1,54,0,3259,40,,,,
2026-01-11T15:49:47.891532,3,58,9,0,B,0,1,54,0,3259,40,77,2900,3060,10
2026-01-11T15:49:47.891758,3,58,0,9,A,1,2,54,0,3259,40,,,,
2026-01-11T15:49:47.891820,3,58,9,0,B,1,2,54,0,3259,40,32,0,3268,30
2026-01-11T15:49:47.892001,3,58,0,9,A,2,3,54,0,3259,40,,,,
2026-01-11T15:49:47.892053,3,58,9,0,B,2,3,54,0,3259,40,,,,
2026-01-11T15:49:47.892211,3,58,0,9,A,3,4,54,0,3259,40,,,,
2026-01-11T15:49:47.892261,3,58,9,0,B,3,4,54,0,3259,40,,,,
2026-01-11T15:49:47.892418,3,58,0,9,A,4,5,54,0,3259,40,,,,
2026-01-11T15:49:47.892467,3,58,9,0,B,4,5,54,0,3259,40,,,,
2026-01-11T15:49:47.892623,3,58,0,9,A,5,6,54,0,3259,40,,,,
2026-01-11T15:49:47.892672,3,58,9,0,B,5,6,54,0,3259,40,,,,
2026-01-11T15:49:47.892835,3,58,0,9,A,6,7,54,0,3259,40,,,,
2026-01-11T15:49:47.892888,3,58,9,0,B,6,7,54,0,3259,40,,,,
2026-01-11T15:49:47.893045,3,58,0,9,A,7,8,54,0,3259,40,,,,
2026-01-11T15:49:47.893094,3,58,9,0,B,7,8,54,0,3259,40,,,,
2026-01-11T15:49:47.893248,3,58,0,9,A,8,9,54,0,3259,40,,,,
2026-01-11T15:49:47.893296,3,58,9,0,B,8,9,54,0,3259,40,,,,
2026-01-11T15:49:47.893448,3,58,0,9,A,9,10,54,0,3259,40,,,,
2026-01-11T15:49:47.893495,3,58,9,0,B,9,10,54,0,3259,40,,,,
2026-01-11T15:49:47.896712,3,59,0,1,A,0,1,81,0,3252,30,,,,
2026-01-11T15:49:47.896790,3,59,1,0,B,0,1,81,0,3252,30,89,0,3278,10
2026-01-11T15:49:47.896980,3,59,0,1,A,1,2,81,0,3252,30,,,,
2026-01-11T15:49:47.897034,3,59,1,0,B,1,2,81,0,3252,30,74,213,373,50
2026-01-11T15:49:47.897204,3,59,0,1,A,2,3,81,0,3252,30,,,,
2026-01-11T15:49:47.897259,3,59,1,0,B,2,3,81,0,3252,30,21,0,3288,20
2026-01-11T15:49:47.897428,3,59,0,1,A,3,4,81,0,3252,30,,,,
2026-01-11T15:49:47.897485,3,59,1,0,B,3,4,81,0,3252,30,24,0,3285,10
2026-01-11T15:49:47.897658,3,59,0,1,A,4,5,81,0,3252,30,,,,
2026-01-11T15:49:47.897709,3,59,1,0,B,4,5,81,0,3252,30,6,497,657,20
2026-01-11T15:49:47.897887,3,59,0,1,A,5,6,81,0,3252,30,,,,
2026-01-11T15:49:47.897938,3,59,1,0,B,5,6,81,0,3252,30,31,0,3266,20
2026-01-11T15:49:47.898109,3,59,0,1,A,6,7,81,0,3252,30,,,,
2026-01-11T15:49:47.898159,3,59,1,0,B,6,7,81,0,3252,30,68,776,936,10
2026-01-11T15:49:47.898329,3,59,0,1,A,7,8,81,0,3252,30,,,,
2026-01-11T15:49:47.898379,3,59,1,0,B,7,8,81,0,3252,30,58,1442,1602,30
2026-01-11T15:49:47.898542,3,59,0,1,A,8,9,81,0,3252,30,,,,
2026-01-11T15:49:47.898592,3,59,1,0,B,8,9,81,0,3252,30,88,1546,1706,30
2026-01-11T15:49:47.898762,3,59,0,1,A,9,10,81,0,3252,30,,,,
2026-01-11T15:49:47.898816,3,59,1,0,B,9,10,81,0,3252,30,73,0,3244,10
2026-01-11T15:49:47.900203,3,60,0,3,A,0,1,81,0,3252,30,,,,
2026-01-11T15:49:47.937671,3,60,3,0,B,0,1,81,0,3252,30,65,871,1031,10
2026-01-11T15:49:47.937902,3,60,0,3,A,1,2,81,0,3252,30,,,,
2026-01-11T15:49:47.937964,3,60,3,0,B,1,2,81,0,3252,30,97,0,3259,30
2026-01-11T15:49:47.938148,3,60,0,3,A,2,3,81,0,3252,30,,,,
2026-01-11T15:49:47.938201,3,60,3,0,B,2,3,81,0,3252,30,75,0,3284,20
2026-01-11T15:49:47.938378,3,60,0,3,A,3,4,81,0,3252,30,,,,
2026-01-11T15:49:47.938429,3,60,3,0,B,3,4,81,0,3252,30,71,0,3242,20
2026-01-11T15:49:47.938601,3,60,0,3,A,4,5,81,0,3252,30,,,,
2026-01-11T15:49:47.938650,3,60,3,0,B,4,5,81,0,3252,30,66,588,748,10
2026-01-11T15:49:47.938830,3,60,0,3,A,5,6,81,0,3252,30,,,,
2026-01-11T15:49:47.938883,3,60,3,0,B,5,6,81,0,3252,30,92,694,854,20
2026-01-11T15:49:47.939058,3,60,0,3,A,6,7,81,0,3252,30,,,,
2026-01-11T15:49:47.939108,3,60,3,0,B,6,7,81,0,3252,30,93,8,168,40
2026-01-11T15:49:47.939278,3,60,0,3,A,7,8,81,0,3252,30,,,,
2026-01-11T15:49:47.939327,3,60,3,0,B,7,8,81,0,3252,30,62,120,280,20
2026-01-11T15:49:47.939501,3,60,0,3,A,8,9,81,0,3252,30,,,,
2026-01-11T15:49:47.939551,3,60,3,0,B,8,9,81,0,3252,30,,,,
2026-01-11T15:49:47.939706,3,60,0,3,A,9,10,81,0,3252,30,,,,
2026-01-11T15:49:47.939766,3,60,3,0,B,9,10,81,0,3252,30,,,,
2026-01-11T15:49:47.941250,3,61,0,8,A,0,1,81,0,3252,30,,,,
2026-01-11T15:49:47.995100,3,61,8,0,B,0,1,81,0,3252,30,8,2887,3047,20
2026-01-11T15:49:47.995320,3,61,0,8,A,1,2,81,0,3252,30,,,,
2026-01-11T15:49:47.995379,3,61,8,0,B,1,2,81,0,3252,30,41,2758,2918,10
2026-01-11T15:49:47.995561,3,61,0,8,A,2,3,81,0,3252,30,,,,
2026-01-11T15:49:47.995614,3,61,8,0,B,2,3,81,0,3252,30,94,0,3259,10
2026-01-11T15:49:47.995806,3,61,0,8,A,3,4,81,0,3252,30,,,,
2026-01-11T15:49:47.995864,3,61,8,0,B,3,4,81,0,3252,30,91,0,3277,10
2026-01-11T15:49:47.996039,3,61,0,8,A,4,5,81,0,3252,30,,,,
2026-01-11T15:49:47.996090,3,61,8,0,B,4,5,81,0,3252,30,85,0,3253,30
2026-01-11T15:49:47.996262,3,61,0,8,A,5,6,81,0,3252,30,,,,
2026-01-11T15:49:47.996312,3,61,8,0,B,5,6,81,0,3252,30,29,0,3280,10
2026-01-11T15:49:47.996485,3,61,0,8,A,6,7,81,0,3252,30,,,,
2026-01-11T15:49:47.996536,3,61,8,0,B,6,7,81,0,3252,30,57,0,3264,40
2026-01-11T15:49:47.996707,3,61,0,8,A,7,8,81,0,3252,30,,,,
2026-01-11T15:49:47.996767,3,61,8,0,B,7,8,81,0,3252,30,50,0,3277,10
2026-01-11T15:49:47.996943,3,61,0,8,A,8,9,81,0,3252,30,,,,
2026-01-11T15:49:47.996993,3,61,8,0,B,8,9,81,0,3252,30,67,12,172,10
2026-01-11T15:49:47.997162,3,61,0,8,A,9,10,81,0,3252,30,,,,
2026-01-11T15:49:47.997211,3,61,8,0,B,9,10,81,0,3252,30,,,,
2026-01-11T15:49:47.997933,3,62,0,9,A,0,1,81,0,3252,30,,,,
2026-01-11T15:49:48.012591,3,62,9,0,B,0,1,81,0,3252,30,77,2900,3060,10
2026-01-11T15:49:48.012824,3,62,0,9,A,1,2,81,0,3252,30,,,,
2026-01-11T15:49:48.012885,3,62,9,0,B,1,2,81,0,3252,30,32,0,3268,30
2026-01-11T15:49:48.013072,3,62,0,9,A,2,3,81,0,3252,30,,,,
2026-01-11T15:49:48.013125,3,62,9,0,B,2,3,81,0,3252,30,,,,
2026-01-11T15:49:48.013285,3,62,0,9,A,3,4,81,0,3252,30,,,,
2026-01-11T15:49:48.013335,3,62,9,0,B,3,4,81,0,3252,30,,,,
2026-01-11T15:49:48.013493,3,62,0,9,A,4,5,81,0,3252,30,,,,
2026-01-11T15:49:48.013543,3,62,9,0,B,4,5,81,0,3252,30,,,,
2026-01-11T15:49:48.013699,3,62,0,9,A,5,6,81,0,3252,30,,,,
2026-01-11T15:49:48.013755,3,62,9,0,B,5,6,81,0,3252,30,,,,
2026-01-11T15:49:48.013925,3,62,0,9,A,6,7,81,0,3252,30,,,,
2026-01-11T15:49:48.013975,3,62,9,0,B,6,7,81,0,3252,30,,,,
2026-01-11T15:49:48.014130,3,62,0,9,A,7,8,81,0,3252,30,,,,
2026-01-11T15:49:48.014177,3,62,9,0,B,7,8,81,0,3252,30,,,,
2026-01-11T15:49:48.014329,3,62,0,9,A,8,9,81,0,3252,30,,,,
2026-01-11T15:49:48.014377,3,62,9,0,B,8,9,81,0,3252,30,,,,
2026-01-11T15:49:48.014532,3,62,0,9,A,9,10,81,0,3252,30,,,,
2026-01-11T15:49:48.014581,3,62,9,0,B,9,10,81,0,3252,30,,,,
2026-01-11T15:49:48.017823,3,63,0,1,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:49:48.017895,3,63,1,0,B,0,1,84,1641,1801,20,89,0,3278,10
2026-01-11T15:49:48.018087,3,63,0,1,A,1,2,84,1641,1801,20,,,,
2026-01-11T15:49:48.018141,3,63,1,0,B,1,2,84,1641,1801,20,74,213,373,50
2026-01-11T15:49:48.018312,3,63,0,1,A,2,3,84,1641,1801,20,,,,
2026-01-11T15:49:48.018363,3,63,1,0,B,2,3,84,1641,1801,20,21,0,3288,20
2026-01-11T15:49:48.018539,3,63,0,1,A,3,4,84,1641,1801,20,,,,
2026-01-11T15:49:48.018590,3,63,1,0,B,3,4,84,1641,1801,20,24,0,3285,10
2026-01-11T15:49:48.018774,3,63,0,1,A,4,5,84,1641,1801,20,,,,
2026-01-11T15:49:48.018830,3,63,1,0,B,4,5,84,1641,1801,20,6,497,657,20
2026-01-11T15:49:48.019000,3,63,0,1,A,5,6,84,1641,1801,20,,,,
2026-01-11T15:49:48.019049,3,63,1,0,B,5,6,84,1641,1801,20,31,0,3266,20
2026-01-11T15:49:48.019223,3,63,0,1,A,6,7,84,1641,1801,20,,,,
2026-01-11T15:49:48.019273,3,63,1,0,B,6,7,84,1641,1801,20,68,776,936,10
2026-01-11T15:49:48.019443,3,63,0,1,A,7,8,84,1641,1801,20,,,,
2026-01-11T15:49:48.019493,3,63,1,0,B,7,8,84,1641,1801,20,58,1442,1602,30
2026-01-11T15:49:48.019667,3,63,0,1,A,8,9,84,1641,1801,20,,,,
2026-01-11T15:49:48.019718,3,63,1,0,B,8,9,84,1641,1801,20,88,1546,1706,30
2026-01-11T15:49:48.019895,3,63,0,1,A,9,10,84,1641,1801,20,,,,
2026-01-11T15:49:48.019951,3,63,1,0,B,9,10,84,1641,1801,20,73,0,3244,10
2026-01-11T15:49:48.021447,3,64,0,8,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:49:48.051282,3,65,0,7,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:49:48.082630,3,65,7,0,B,0,1,84,1641,1801,20,42,2666,2826,20
2026-01-11T15:49:48.082854,3,65,0,7,A,1,2,84,1641,1801,20,,,,
2026-01-11T15:49:48.082914,3,65,7,0,B,1,2,84,1641,1801,20,95,0,3262,30
2026-01-11T15:49:48.083099,3,65,0,7,A,2,3,84,1641,1801,20,,,,
2026-01-11T15:49:48.083152,3,65,7,0,B,2,3,84,1641,1801,20,76,2131,2291,10
2026-01-11T15:49:48.083328,3,65,0,7,A,3,4,84,1641,1801,20,,,,
2026-01-11T15:49:48.083378,3,65,7,0,B,3,4,84,1641,1801,20,16,0,3259,40
2026-01-11T15:49:48.083552,3,65,0,7,A,4,5,84,1641,1801,20,,,,
2026-01-11T15:49:48.083602,3,65,7,0,B,4,5,84,1641,1801,20,18,0,3264,20
2026-01-11T15:49:48.083789,3,65,0,7,A,5,6,84,1641,1801,20,,,,
2026-01-11T15:49:48.083843,3,65,7,0,B,5,6,84,1641,1801,20,,,,
2026-01-11T15:49:48.084006,3,65,0,7,A,6,7,84,1641,1801,20,,,,
2026-01-11T15:49:48.084057,3,65,7,0,B,6,7,84,1641,1801,20,,,,
2026-01-11T15:49:48.084216,3,65,0,7,A,7,8,84,1641,1801,20,,,,
2026-01-11T15:49:48.084265,3,65,7,0,B,7,8,84,1641,1801,20,,,,
2026-01-11T15:49:48.084420,3,65,0,7,A,8,9,84,1641,1801,20,,,,
2026-01-11T15:49:48.084469,3,65,7,0,B,8,9,84,1641,1801,20,,,,
2026-01-11T15:49:48.084624,3,65,0,7,A,9,10,84,1641,1801,20,,,,
2026-01-11T15:49:48.084672,3,65,7,0,B,9,10,84,1641,1801,20,,,,
2026-01-11T15:49:48.085392,3,66,0,9,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:49:48.100026,3,66,9,0,B,0,1,84,1641,1801,20,77,2900,3060,10
2026-01-11T15:49:48.100240,3,66,0,9,A,1,2,84,1641,1801,20,,,,
2026-01-11T15:49:48.100297,3,66,9,0,B,1,2,84,1641,1801,20,32,0,3268,30
2026-01-11T15:49:48.100483,3,66,0,9,A,2,3,84,1641,1801,20,,,,
2026-01-11T15:49:48.100536,3,66,9,0,B,2,3,84,1641,1801,20,,,,
2026-01-11T15:49:48.100694,3,66,0,9,A,3,4,84,1641,1801,20,,,,
2026-01-11T15:49:48.100750,3,66,9,0,B,3,4,84,1641,1801,20,,,,
2026-01-11T15:49:48.100912,3,66,0,9,A,4,5,84,1641,1801,20,,,,
2026-01-11T15:49:48.100961,3,66,9,0,B,4,5,84,1641,1801,20,,,,
2026-01-11T15:49:48.101118,3,66,0,9,A,5,6,84,1641,1801,20,,,,
2026-01-11T15:49:48.101166,3,66,9,0,B,5,6,84,1641,1801,20,,,,
2026-01-11T15:49:48.101325,3,66,0,9,A,6,7,84,1641,1801,20,,,,
2026-01-11T15:49:48.101375,3,66,9,0,B,6,7,84,1641,1801,20,,,,
2026-01-11T15:49:48.101529,3,66,0,9,A,7,8,84,1641,1801,20,,,,
2026-01-11T15:49:48.101584,3,66,9,0,B,7,8,84,1641,1801,20,,,,
2026-01-11T15:49:48.101749,3,66,0,9,A,8,9,84,1641,1801,20,,,,
2026-01-11T15:49:48.101803,3,66,9,0,B,8,9,84,1641,1801,20,,,,
