timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:27:34.354616,19,236,13,9,A,2,3,73,78,88,9,,,,
2026-01-06T01:27:34.354678,19,236,9,13,B,2,3,73,78,88,9,43,132,142,7
2026-01-06T01:27:34.354901,19,236,13,9,A,3,4,73,78,88,9,,,,
2026-01-06T01:27:34.354964,19,236,9,13,B,3,4,73,78,88,9,96,135,145,11
2026-01-06T01:27:34.355173,19,236,13,9,A,4,5,73,78,88,9,,,,
2026-01-06T01:27:34.355230,19,236,9,13,B,4,5,73,78,88,9,37,134,144,8
2026-01-06T01:27:34.355438,19,236,13,9,A,5,6,73,78,88,9,,,,
2026-01-06T01:27:34.355497,19,236,9,13,B,5,6,73,78,88,9,92,18,28,2
2026-01-06T01:27:34.355707,19,236,13,9,A,6,7,73,78,88,9,,,,
2026-01-06T01:27:34.355777,19,236,9,13,B,6,7,73,78,88,9,67,83,93,25
2026-01-06T01:27:34.355989,19,236,13,9,A,7,8,73,78,88,9,,,,
2026-01-06T01:27:34.356048,19,236,9,13,B,7,8,73,78,88,9,23,68,78,29
2026-01-06T01:27:34.356254,19,236,13,9,A,8,9,73,78,88,9,,,,
2026-01-06T01:27:34.356313,19,236,9,13,B,8,9,73,78,88,9,8,95,105,9
2026-01-06T01:27:34.356518,19,236,13,9,A,9,10,73,78,88,9,,,,
2026-01-06T01:27:34.356576,19,236,9,13,B,9,10,73,78,88,9,52,52,62,9
2026-01-06T01:27:34.357813,19,237,13,14,A,0,1,73,78,88,9,,,,
2026-01-06T01:27:34.373738,19,237,14,13,B,0,1,73,78,88,9,80,182,192,6
2026-01-06T01:27:34.395271,19,237,13,14,A,1,2,73,78,88,9,,,,
2026-01-06T01:27:34.395346,19,237,14,13,B,1,2,73,78,88,9,89,176,186,15
2026-01-06T01:27:34.395585,19,237,13,14,A,2,3,73,78,88,9,,,,
2026-01-06T01:27:34.395640,19,237,14,13,B,2,3,73,78,88,9,35,143,153,8
2026-01-06T01:27:34.395860,19,237,13,14,A,3,4,73,78,88,9,,,,
2026-01-06T01:27:34.395916,19,237,14,13,B,3,4,73,78,88,9,77,179,189,14
2026-01-06T01:27:34.396123,19,237,13,14,A,4,5,73,78,88,9,,,,
2026-01-06T01:27:34.396174,19,237,14,13,B,4,5,73,78,88,9,66,127,137,25
2026-01-06T01:27:34.396380,19,237,13,14,A,5,6,73,78,88,9,,,,
2026-01-06T01:27:34.396430,19,237,14,13,B,5,6,73,78,88,9,24,153,163,3
2026-01-06T01:27:34.396632,19,237,13,14,A,6,7,73,78,88,9,,,,
2026-01-06T01:27:34.396682,19,237,14,13,B,6,7,73,78,88,9,20,126,136,9
2026-01-06T01:27:34.396897,19,237,13,14,A,7,8,73,78,88,9,,,,
2026-01-06T01:27:34.396952,19,237,14,13,B,7,8,73,78,88,9,4,149,159,19
2026-01-06T01:27:34.397160,19,237,13,14,A,8,9,73,78,88,9,,,,
2026-01-06T01:27:34.397212,19,237,14,13,B,8,9,73,78,88,9,3,116,126,13
2026-01-06T01:27:34.397419,19,237,13,14,A,9,10,73,78,88,9,,,,
2026-01-06T01:27:34.397469,19,237,14,13,B,9,10,73,78,88,9,55,136,146,2
2026-01-06T01:27:34.398028,19,238,13,31,A,0,1,73,78,88,9,,,,
2026-01-06T01:27:34.411596,19,238,31,13,B,0,1,73,78,88,9,84,101,111,7
2026-01-06T01:27:34.433954,19,238,13,31,A,1,2,73,78,88,9,,,,
2026-01-06T01:27:34.434035,19,238,31,13,B,1,2,73,78,88,9,,,,
2026-01-06T01:27:34.434246,19,238,13,31,A,2,3,73,78,88,9,,,,
2026-01-06T01:27:34.434305,19,238,31,13,B,2,3,73,78,88,9,,,,
2026-01-06T01:27:34.434496,19,238,13,31,A,3,4,73,78,88,9,,,,
2026-01-06T01:27:34.434553,19,238,31,13,B,3,4,73,78,88,9,,,,
2026-01-06T01:27:34.434749,19,238,13,31,A,4,5,73,78,88,9,,,,
2026-01-06T01:27:34.434809,19,238,31,13,B,4,5,73,78,88,9,,,,
2026-01-06T01:27:34.434995,19,238,13,31,A,5,6,73,78,88,9,,,,
2026-01-06T01:27:34.435050,19,238,31,13,B,5,6,73,78,88,9,,,,
2026-01-06T01:27:34.435233,19,238,13,31,A,6,7,73,78,88,9,,,,
2026-01-06T01:27:34.435288,19,238,31,13,B,6,7,73,78,88,9,,,,
2026-01-06T01:27:34.435472,19,238,13,31,A,7,8,73,78,88,9,,,,
2026-01-06T01:27:34.435527,19,238,31,13,B,7,8,73,78,88,9,,,,
2026-01-06T01:27:34.435708,19,238,13,31,A,8,9,73,78,88,9,,,,
2026-01-06T01:27:34.435775,19,238,31,13,B,8,9,73,78,88,9,,,,
2026-01-06T01:27:34.435967,19,238,13,31,A,9,10,73,78,88,9,,,,
2026-01-06T01:27:34.436024,19,238,31,13,B,9,10,73,78,88,9,,,,
2026-01-06T01:27:34.436552,19,239,13,21,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.442535,19,240,13,23,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.450488,19,241,13,16,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.464617,19,241,16,13,B,0,1,61,76,86,13,87,93,103,26
2026-01-06T01:27:34.485944,19,242,13,19,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.494635,19,243,13,27,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.511308,19,244,13,0,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.515500,19,245,13,7,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.519657,19,245,7,13,B,0,1,61,76,86,13,14,32,42,20
2026-01-06T01:27:34.530937,19,246,13,9,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.551451,19,246,9,13,B,0,1,61,76,86,13,25,172,182,6
2026-01-06T01:27:34.562975,19,247,13,14,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.573392,19,247,14,13,B,0,1,61,76,86,13,80,182,192,6
2026-01-06T01:27:34.584247,19,248,13,30,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.591548,19,248,30,13,B,0,1,61,76,86,13,90,95,105,3
2026-01-06T01:27:34.602435,19,249,13,31,A,0,1,61,76,86,13,,,,
2026-01-06T01:27:34.612891,19,249,31,13,B,0,1,61,76,86,13,84,101,111,7
2026-01-06T01:27:34.624289,19,250,13,27,A,0,1,5,34,44,26,,,,
2026-01-06T01:27:34.644824,19,251,13,3,A,0,1,5,34,44,26,,,,
2026-01-06T01:27:34.649431,19,252,13,9,A,0,1,5,34,44,26,,,,
2026-01-06T01:27:34.668205,19,253,13,21,A,0,1,5,34,44,26,,,,
2026-01-06T01:27:34.686638,19,253,21,13,B,0,1,5,34,44,26,44,69,79,18
2026-01-06T01:27:34.707707,19,254,13,23,A,0,1,5,34,44,26,,,,
2026-01-06T01:27:34.728776,19,254,23,13,B,0,1,5,34,44,26,38,83,93,16
2026-01-06T01:27:34.751272,19,255,14,13,A,0,1,80,182,192,6,,,,
2026-01-06T01:27:34.775875,19,256,14,20,A,0,1,80,182,192,6,,,,
2026-01-06T01:27:34.799261,19,257,14,2,A,0,1,80,182,192,6,,,,
2026-01-06T01:27:34.911375,19,258,14,5,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.041355,19,258,5,14,B,0,1,89,176,186,15,58,200,210,18
2026-01-06T01:27:35.140486,19,259,14,9,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.170666,19,260,14,26,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.179061,19,261,14,27,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.197138,19,262,14,13,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.211799,19,263,14,20,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.223269,19,264,14,12,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.234320,19,265,14,2,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.245791,19,266,14,22,A,0,1,89,176,186,15,,,,
2026-01-06T01:27:35.259867,19,267,14,11,A,0,1,35,143,153,8,,,,
2026-01-06T01:27:35.267167,19,267,11,14,B,0,1,35,143,153,8,50,124,134,13
2026-01-06T01:27:35.278528,19,268,14,2,A,0,1,35,143,153,8,,,,
2026-01-06T01:27:35.290731,19,269,14,30,A,0,1,35,143,153,8,,,,
2026-01-06T01:27:35.298250,19,270,14,28,A,0,1,35,143,153,8,,,,
2026-01-06T01:27:35.306318,19,271,14,13,A,0,1,77,179,189,14,,,,
2026-01-06T01:27:35.320928,19,272,14,20,A,0,1,77,179,189,14,,,,
2026-01-06T01:27:35.331896,19,273,14,2,A,0,1,77,179,189,14,,,,
2026-01-06T01:27:35.346393,19,274,14,5,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.366864,19,274,5,14,B,0,1,66,127,137,25,58,200,210,18
2026-01-06T01:27:35.378847,19,275,14,9,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.390510,19,276,14,22,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.404810,19,277,14,10,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.415458,19,278,14,11,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.422975,19,278,11,14,B,0,1,66,127,137,25,50,124,134,13
2026-01-06T01:27:35.434367,19,279,14,2,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.445199,19,280,14,28,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.452705,19,281,14,30,A,0,1,66,127,137,25,,,,
2026-01-06T01:27:35.460744,19,282,14,20,A,0,1,24,153,163,3,,,,
2026-01-06T01:27:35.471619,19,283,14,11,A,0,1,24,153,163,3,,,,
2026-01-06T01:27:35.476110,19,284,14,2,A,0,1,24,153,163,3,,,,
2026-01-06T01:27:35.486865,19,285,14,30,A,0,1,24,153,163,3,,,,
2026-01-06T01:27:35.494388,19,286,14,28,A,0,1,24,153,163,3,,,,
2026-01-06T01:27:35.504700,19,287,14,5,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.525242,19,287,5,14,B,0,1,20,126,136,9,58,200,210,18
2026-01-06T01:27:35.535881,19,287,14,5,A,1,2,20,126,136,9,,,,
2026-01-06T01:27:35.535963,19,287,5,14,B,1,2,20,126,136,9,70,182,192,5
2026-01-06T01:27:35.536195,19,287,14,5,A,2,3,20,126,136,9,,,,
2026-01-06T01:27:35.536257,19,287,5,14,B,2,3,20,126,136,9,1,161,171,10
2026-01-06T01:27:35.536473,19,287,14,5,A,3,4,20,126,136,9,,,,
2026-01-06T01:27:35.536532,19,287,5,14,B,3,4,20,126,136,9,100,185,195,17
2026-01-06T01:27:35.536748,19,287,14,5,A,4,5,20,126,136,9,,,,
2026-01-06T01:27:35.536811,19,287,5,14,B,4,5,20,126,136,9,36,41,51,5
2026-01-06T01:27:35.537027,19,287,14,5,A,5,6,20,126,136,9,,,,
2026-01-06T01:27:35.537087,19,287,5,14,B,5,6,20,126,136,9,11,67,77,12
2026-01-06T01:27:35.537299,19,287,14,5,A,6,7,20,126,136,9,,,,
2026-01-06T01:27:35.537359,19,287,5,14,B,6,7,20,126,136,9,46,117,127,1
2026-01-06T01:27:35.537568,19,287,14,5,A,7,8,20,126,136,9,,,,
2026-01-06T01:27:35.537626,19,287,5,14,B,7,8,20,126,136,9,47,51,61,27
2026-01-06T01:27:35.537842,19,287,14,5,A,8,9,20,126,136,9,,,,
2026-01-06T01:27:35.537903,19,287,5,14,B,8,9,20,126,136,9,,,,
2026-01-06T01:27:35.538094,19,287,14,5,A,9,10,20,126,136,9,,,,
2026-01-06T01:27:35.538152,19,287,5,14,B,9,10,20,126,136,9,,,,
2026-01-06T01:27:35.539657,19,288,14,9,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.559856,19,289,14,22,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.574098,19,290,14,10,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.584752,19,291,14,11,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.592054,19,291,11,14,B,0,1,20,126,136,9,50,124,134,13
2026-01-06T01:27:35.602665,19,291,14,11,A,1,2,20,126,136,9,,,,
2026-01-06T01:27:35.602752,19,291,11,14,B,1,2,20,126,136,9,,,,
2026-01-06T01:27:35.602967,19,291,14,11,A,2,3,20,126,136,9,,,,
2026-01-06T01:27:35.603026,19,291,11,14,B,2,3,20,126,136,9,,,,
2026-01-06T01:27:35.603219,19,291,14,11,A,3,4,20,126,136,9,,,,
2026-01-06T01:27:35.603276,19,291,11,14,B,3,4,20,126,136,9,,,,
2026-01-06T01:27:35.603472,19,291,14,11,A,4,5,20,126,136,9,,,,
2026-01-06T01:27:35.603528,19,291,11,14,B,4,5,20,126,136,9,,,,
2026-01-06T01:27:35.603717,19,291,14,11,A,5,6,20,126,136,9,,,,
2026-01-06T01:27:35.603782,19,291,11,14,B,5,6,20,126,136,9,,,,
2026-01-06T01:27:35.603973,19,291,14,11,A,6,7,20,126,136,9,,,,
2026-01-06T01:27:35.604027,19,291,11,14,B,6,7,20,126,136,9,,,,
2026-01-06T01:27:35.604213,19,291,14,11,A,7,8,20,126,136,9,,,,
2026-01-06T01:27:35.604267,19,291,11,14,B,7,8,20,126,136,9,,,,
2026-01-06T01:27:35.604451,19,291,14,11,A,8,9,20,126,136,9,,,,
2026-01-06T01:27:35.604505,19,291,11,14,B,8,9,20,126,136,9,,,,
2026-01-06T01:27:35.604690,19,291,14,11,A,9,10,20,126,136,9,,,,
2026-01-06T01:27:35.604750,19,291,11,14,B,9,10,20,126,136,9,,,,
2026-01-06T01:27:35.605365,19,292,14,26,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.612672,19,292,26,14,B,0,1,20,126,136,9,97,133,143,12
2026-01-06T01:27:35.623282,19,292,14,26,A,1,2,20,126,136,9,,,,
2026-01-06T01:27:35.623363,19,292,26,14,B,1,2,20,126,136,9,,,,
2026-01-06T01:27:35.623576,19,292,14,26,A,2,3,20,126,136,9,,,,
2026-01-06T01:27:35.623635,19,292,26,14,B,2,3,20,126,136,9,,,,
2026-01-06T01:27:35.623843,19,292,14,26,A,3,4,20,126,136,9,,,,
2026-01-06T01:27:35.623906,19,292,26,14,B,3,4,20,126,136,9,,,,
2026-01-06T01:27:35.624096,19,292,14,26,A,4,5,20,126,136,9,,,,
2026-01-06T01:27:35.624153,19,292,26,14,B,4,5,20,126,136,9,,,,
2026-01-06T01:27:35.624341,19,292,14,26,A,5,6,20,126,136,9,,,,
2026-01-06T01:27:35.624397,19,292,26,14,B,5,6,20,126,136,9,,,,
2026-01-06T01:27:35.624585,19,292,14,26,A,6,7,20,126,136,9,,,,
2026-01-06T01:27:35.624639,19,292,26,14,B,6,7,20,126,136,9,,,,
2026-01-06T01:27:35.624834,19,292,14,26,A,7,8,20,126,136,9,,,,
2026-01-06T01:27:35.624893,19,292,26,14,B,7,8,20,126,136,9,,,,
2026-01-06T01:27:35.625079,19,292,14,26,A,8,9,20,126,136,9,,,,
2026-01-06T01:27:35.625134,19,292,26,14,B,8,9,20,126,136,9,,,,
2026-01-06T01:27:35.625319,19,292,14,26,A,9,10,20,126,136,9,,,,
2026-01-06T01:27:35.625374,19,292,26,14,B,9,10,20,126,136,9,,,,
2026-01-06T01:27:35.626249,19,293,14,2,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.637107,19,294,14,28,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.644596,19,295,14,30,A,0,1,20,126,136,9,,,,
2026-01-06T01:27:35.652600,19,296,14,13,A,0,1,4,149,159,19,,,,
2026-01-06T01:27:35.675244,19,297,14,20,A,0,1,4,149,159,19,,,,
2026-01-06T01:27:35.690110,19,298,14,11,A,0,1,4,149,159,19,,,,
2026-01-06T01:27:35.694597,19,299,14,2,A,0,1,4,149,159,19,,,,
2026-01-06T01:27:35.705340,19,300,14,19,A,0,1,3,116,126,13,,,,
2026-01-06T01:27:35.712864,19,301,14,10,A,0,1,3,116,126,13,,,,
2026-01-06T01:27:35.723526,19,302,14,11,A,0,1,3,116,126,13,,,,
2026-01-06T01:27:35.734843,19,302,11,14,B,0,1,3,116,126,13,50,124,134,13
2026-01-06T01:27:35.753528,19,302,14,11,A,1,2,3,116,126,13,,,,
2026-01-06T01:27:35.753608,19,302,11,14,B,1,2,3,116,126,13,,,,
2026-01-06T01:27:35.753831,19,302,14,11,A,2,3,3,116,126,13,,,,
2026-01-06T01:27:35.753895,19,302,11,14,B,2,3,3,116,126,13,,,,
2026-01-06T01:27:35.754097,19,302,14,11,A,3,4,3,116,126,13,,,,
2026-01-06T01:27:35.754159,19,302,11,14,B,3,4,3,116,126,13,,,,
2026-01-06T01:27:35.754357,19,302,14,11,A,4,5,3,116,126,13,,,,
2026-01-06T01:27:35.754415,19,302,11,14,B,4,5,3,116,126,13,,,,
2026-01-06T01:27:35.754608,19,302,14,11,A,5,6,3,116,126,13,,,,
2026-01-06T01:27:35.754665,19,302,11,14,B,5,6,3,116,126,13,,,,
2026-01-06T01:27:35.754869,19,302,14,11,A,6,7,3,116,126,13,,,,
2026-01-06T01:27:35.754929,19,302,11,14,B,6,7,3,116,126,13,,,,
2026-01-06T01:27:35.755121,19,302,14,11,A,7,8,3,116,126,13,,,,
2026-01-06T01:27:35.755176,19,302,11,14,B,7,8,3,116,126,13,,,,
2026-01-06T01:27:35.755365,19,302,14,11,A,8,9,3,116,126,13,,,,
2026-01-06T01:27:35.755420,19,302,11,14,B,8,9,3,116,126,13,,,,
2026-01-06T01:27:35.755606,19,302,14,11,A,9,10,3,116,126,13,,,,
2026-01-06T01:27:35.755660,19,302,11,14,B,9,10,3,116,126,13,,,,
2026-01-06T01:27:35.756283,19,303,14,26,A,0,1,3,116,126,13,,,,
2026-01-06T01:27:35.768617,19,303,26,14,B,0,1,3,116,126,13,97,133,143,12
2026-01-06T01:27:35.779235,19,303,14,26,A,1,2,3,116,126,13,,,,
2026-01-06T01:27:35.779315,19,303,26,14,B,1,2,3,116,126,13,,,,
2026-01-06T01:27:35.779536,19,303,14,26,A,2,3,3,116,126,13,,,,
2026-01-06T01:27:35.779597,19,303,26,14,B,2,3,3,116,126,13,,,,
2026-01-06T01:27:35.779799,19,303,14,26,A,3,4,3,116,126,13,,,,
2026-01-06T01:27:35.779860,19,303,26,14,B,3,4,3,116,126,13,,,,
2026-01-06T01:27:35.780051,19,303,14,26,A,4,5,3,116,126,13,,,,
2026-01-06T01:27:35.780107,19,303,26,14,B,4,5,3,116,126,13,,,,
2026-01-06T01:27:35.780315,19,303,14,26,A,5,6,3,116,126,13,,,,
2026-01-06T01:27:35.780371,19,303,26,14,B,5,6,3,116,126,13,,,,
2026-01-06T01:27:35.780560,19,303,14,26,A,6,7,3,116,126,13,,,,
2026-01-06T01:27:35.780615,19,303,26,14,B,6,7,3,116,126,13,,,,
2026-01-06T01:27:35.780809,19,303,14,26,A,7,8,3,116,126,13,,,,
2026-01-06T01:27:35.780868,19,303,26,14,B,7,8,3,116,126,13,,,,
2026-01-06T01:27:35.781055,19,303,14,26,A,8,9,3,116,126,13,,,,
2026-01-06T01:27:35.781110,19,303,26,14,B,8,9,3,116,126,13,,,,
2026-01-06T01:27:35.781296,19,303,14,26,A,9,10,3,116,126,13,,,,
2026-01-06T01:27:35.781350,19,303,26,14,B,9,10,3,116,126,13,,,,
2026-01-06T01:27:35.782155,19,304,14,2,A,0,1,3,116,126,13,,,,
2026-01-06T01:27:35.796188,19,305,14,28,A,0,1,3,116,126,13,,,,
2026-01-06T01:27:35.804302,19,306,14,20,A,0,1,55,136,146,2,,,,
2026-01-06T01:27:35.815133,19,307,14,11,A,0,1,55,136,146,2,,,,
2026-01-06T01:27:35.819604,19,308,14,2,A,0,1,55,136,146,2,,,,
2026-01-06T01:27:35.838491,19,309,14,10,A,0,1,9,97,107,16,,,,
2026-01-06T01:27:35.855968,19,310,14,11,A,0,1,9,97,107,16,,,,
2026-01-06T01:27:35.866517,19,310,11,14,B,0,1,9,97,107,16,50,124,134,13
2026-01-06T01:27:35.877160,19,310,14,11,A,1,2,9,97,107,16,,,,
2026-01-06T01:27:35.877241,19,310,11,14,B,1,2,9,97,107,16,,,,
2026-01-06T01:27:35.877457,19,310,14,11,A,2,3,9,97,107,16,,,,
2026-01-06T01:27:35.877517,19,310,11,14,B,2,3,9,97,107,16,,,,
2026-01-06T01:27:35.877715,19,310,14,11,A,3,4,9,97,107,16,,,,
2026-01-06T01:27:35.877782,19,310,11,14,B,3,4,9,97,107,16,,,,
2026-01-06T01:27:35.877976,19,310,14,11,A,4,5,9,97,107,16,,,,
2026-01-06T01:27:35.878032,19,310,11,14,B,4,5,9,97,107,16,,,,
2026-01-06T01:27:35.878221,19,310,14,11,A,5,6,9,97,107,16,,,,
2026-01-06T01:27:35.878275,19,310,11,14,B,5,6,9,97,107,16,,,,
2026-01-06T01:27:35.878465,19,310,14,11,A,6,7,9,97,107,16,,,,
2026-01-06T01:27:35.878520,19,310,11,14,B,6,7,9,97,107,16,,,,
2026-01-06T01:27:35.878709,19,310,14,11,A,7,8,9,97,107,16,,,,
2026-01-06T01:27:35.878775,19,310,11,14,B,7,8,9,97,107,16,,,,
2026-01-06T01:27:35.878965,19,310,14,11,A,8,9,9,97,107,16,,,,
2026-01-06T01:27:35.879020,19,310,11,14,B,8,9,9,97,107,16,,,,
2026-01-06T01:27:35.879208,19,310,14,11,A,9,10,9,97,107,16,,,,
2026-01-06T01:27:35.879263,19,310,11,14,B,9,10,9,97,107,16,,,,
2026-01-06T01:27:35.879887,19,311,14,26,A,0,1,9,97,107,16,,,,
2026-01-06T01:27:35.887231,19,311,26,14,B,0,1,9,97,107,16,97,133,143,12
2026-01-06T01:27:35.897876,19,311,14,26,A,1,2,9,97,107,16,,,,
2026-01-06T01:27:35.897957,19,311,26,14,B,1,2,9,97,107,16,,,,
2026-01-06T01:27:35.898172,19,311,14,26,A,2,3,9,97,107,16,,,,
2026-01-06T01:27:35.898232,19,311,26,14,B,2,3,9,97,107,16,,,,
2026-01-06T01:27:35.898428,19,311,14,26,A,3,4,9,97,107,16,,,,
2026-01-06T01:27:35.898486,19,311,26,14,B,3,4,9,97,107,16,,,,
2026-01-06T01:27:35.898679,19,311,14,26,A,4,5,9,97,107,16,,,,
2026-01-06T01:27:35.898741,19,311,26,14,B,4,5,9,97,107,16,,,,
2026-01-06T01:27:35.898935,19,311,14,26,A,5,6,9,97,107,16,,,,
2026-01-06T01:27:35.898991,19,311,26,14,B,5,6,9,97,107,16,,,,
2026-01-06T01:27:35.899182,19,311,14,26,A,6,7,9,97,107,16,,,,
2026-01-06T01:27:35.899237,19,311,26,14,B,6,7,9,97,107,16,,,,
2026-01-06T01:27:35.899426,19,311,14,26,A,7,8,9,97,107,16,,,,
2026-01-06T01:27:35.899480,19,311,26,14,B,7,8,9,97,107,16,,,,
2026-01-06T01:27:35.899667,19,311,14,26,A,8,9,9,97,107,16,,,,
2026-01-06T01:27:35.899722,19,311,26,14,B,8,9,9,97,107,16,,,,
2026-01-06T01:27:35.899922,19,311,14,26,A,9,10,9,97,107,16,,,,
2026-01-06T01:27:35.899977,19,311,26,14,B,9,10,9,97,107,16,,,,
2026-01-06T01:27:35.900790,19,312,14,2,A,0,1,9,97,107,16,,,,
2026-01-06T01:27:35.914684,19,313,14,0,A,0,1,81,94,104,26,,,,
2026-01-06T01:27:35.922116,19,314,14,7,A,0,1,81,94,104,26,,,,
2026-01-06T01:27:35.926280,19,314,7,14,B,0,1,81,94,104,26,14,32,42,20
2026-01-06T01:27:35.938340,19,315,14,9,A,0,1,81,94,104,26,,,,
2026-01-06T01:27:35.970031,19,315,9,14,B,0,1,81,94,104,26,25,172,182,6
2026-01-06T01:27:35.987953,19,316,14,18,A,0,1,81,94,104,26,,,,
2026-01-06T01:27:36.002701,19,317,14,2,A,0,1,81,94,104,26,,,,
2026-01-06T01:27:36.031162,19,318,14,15,A,0,1,81,94,104,26,,,,
2026-01-06T01:27:36.045608,19,319,14,10,A,0,1,81,94,104,26,,,,
2026-01-06T01:27:36.060040,19,320,14,16,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.068352,19,321,14,19,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.074187,19,322,14,20,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.306585,19,323,14,1,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.417690,19,324,14,24,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.618705,19,325,14,0,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.630105,19,326,14,7,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.637474,19,326,7,14,B,0,1,53,95,105,14,14,32,42,20
2026-01-06T01:27:36.807978,19,327,14,9,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:36.995710,19,327,9,14,B,0,1,53,95,105,14,25,172,182,6
2026-01-06T01:27:37.054775,19,328,14,18,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:37.064226,19,329,14,30,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:37.071607,19,330,14,31,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:37.079821,19,331,14,2,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:37.241076,19,332,14,5,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:37.281309,19,332,5,14,B,0,1,53,95,105,14,58,200,210,18
2026-01-06T01:27:37.436519,19,333,14,22,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:37.461644,19,334,14,15,A,0,1,53,95,105,14,,,,
2026-01-06T01:27:37.563908,19,335,14,20,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.578551,19,336,14,1,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.592766,19,337,14,0,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.606717,19,338,14,7,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.613892,19,338,7,14,B,0,1,79,92,102,23,14,32,42,20
2026-01-06T01:27:37.689504,19,339,14,9,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.829375,19,339,9,14,B,0,1,79,92,102,23,25,172,182,6
2026-01-06T01:27:37.851552,19,340,14,18,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.866159,19,341,14,2,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.946758,19,342,14,15,A,0,1,79,92,102,23,,,,
2026-01-06T01:27:37.961763,19,343,14,20,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.067293,19,344,14,23,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.075528,19,345,14,16,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.090927,19,345,16,14,B,0,1,41,97,107,5,87,93,103,26
2026-01-06T01:27:38.113113,19,346,14,19,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.187068,19,347,14,9,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.572086,19,347,9,14,B,0,1,41,97,107,5,25,172,182,6
2026-01-06T01:27:38.594260,19,348,14,31,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.609562,19,348,31,14,B,0,1,41,97,107,5,84,101,111,7
2026-01-06T01:27:38.690265,19,349,14,11,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.705538,19,349,11,14,B,0,1,41,97,107,5,50,124,134,13
2026-01-06T01:27:38.813114,19,350,14,26,A,0,1,41,97,107,5,,,,
2026-01-06T01:27:38.830621,19,350,26,14,B,0,1,41,97,107,5,97,133,143,12
