timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:55:16.780385,35,501,16,6,A,0,1,19,278,345,10,,,,
2026-01-06T19:55:16.794329,35,501,6,16,B,0,1,19,278,345,10,72,0,1122,10
2026-01-06T19:55:16.800246,35,502,16,11,A,0,1,19,278,345,10,,,,
2026-01-06T19:55:16.815531,35,503,16,12,A,0,1,19,278,345,10,,,,
2026-01-06T19:55:16.826016,35,503,12,16,B,0,1,19,278,345,10,95,0,1108,30
2026-01-06T19:55:16.831567,35,504,16,13,A,0,1,19,278,345,10,,,,
2026-01-06T19:55:16.842873,35,504,13,16,B,0,1,19,278,345,10,48,0,1122,10
2026-01-06T19:55:16.848440,35,505,16,14,A,0,1,19,278,345,10,,,,
2026-01-06T19:55:16.855632,35,505,14,16,B,0,1,19,278,345,10,2,0,1125,30
2026-01-06T19:55:16.861390,35,506,16,15,A,0,1,19,278,345,10,,,,
2026-01-06T19:55:16.865398,35,506,15,16,B,0,1,19,278,345,10,34,0,1113,20
2026-01-06T19:55:16.870939,35,507,16,10,A,0,1,19,278,345,10,,,,
2026-01-06T19:55:16.927047,35,507,10,16,B,0,1,19,278,345,10,26,0,1130,10
2026-01-06T19:55:16.931903,35,508,16,6,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:16.945743,35,508,6,16,B,0,1,10,357,410,10,72,0,1122,10
2026-01-06T19:55:16.951044,35,509,16,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:16.962824,35,510,16,13,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:16.973186,35,510,13,16,B,0,1,10,357,410,10,48,0,1122,10
2026-01-06T19:55:16.979089,35,511,16,11,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:16.994266,35,512,16,14,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:17.001435,35,512,14,16,B,0,1,10,357,410,10,2,0,1125,30
2026-01-06T19:55:17.007342,35,513,16,15,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:17.014120,35,513,15,16,B,0,1,10,357,410,10,34,0,1113,20
2026-01-06T19:55:17.022553,35,514,16,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:17.062735,35,514,10,16,B,0,1,10,357,410,10,26,0,1130,10
2026-01-06T19:55:17.068602,35,515,16,12,A,0,1,10,357,410,10,,,,
2026-01-06T19:55:17.079070,35,515,12,16,B,0,1,10,357,410,10,95,0,1108,30
2026-01-06T19:55:17.083918,35,516,16,6,A,0,1,58,471,534,30,,,,
2026-01-06T19:55:17.097866,35,516,6,16,B,0,1,58,471,534,30,72,0,1122,10
2026-01-06T19:55:17.103266,35,517,16,8,A,0,1,58,471,534,30,,,,
2026-01-06T19:55:17.115098,35,518,16,13,A,0,1,58,471,534,30,,,,
2026-01-06T19:55:17.125604,35,518,13,16,B,0,1,58,471,534,30,48,0,1122,10
2026-01-06T19:55:17.131538,35,519,16,11,A,0,1,58,471,534,30,,,,
2026-01-06T19:55:17.145330,35,519,11,16,B,0,1,58,471,534,30,82,0,1110,20
2026-01-06T19:55:17.150905,35,520,16,14,A,0,1,58,471,534,30,,,,
2026-01-06T19:55:17.158109,35,520,14,16,B,0,1,58,471,534,30,2,0,1125,30
2026-01-06T19:55:17.163498,35,521,16,8,A,0,1,51,725,786,10,,,,
2026-01-06T19:55:17.175350,35,522,16,12,A,0,1,51,725,786,10,,,,
2026-01-06T19:55:17.185804,35,522,12,16,B,0,1,51,725,786,10,95,0,1108,30
2026-01-06T19:55:17.191383,35,523,16,13,A,0,1,51,725,786,10,,,,
2026-01-06T19:55:17.209745,35,523,13,16,B,0,1,51,725,786,10,48,0,1122,10
2026-01-06T19:55:17.219332,35,524,16,14,A,0,1,51,725,786,10,,,,
2026-01-06T19:55:17.234482,35,524,14,16,B,0,1,51,725,786,10,2,0,1125,30
2026-01-06T19:55:17.244454,35,525,16,15,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.252125,35,525,15,16,B,0,1,69,916,969,10,34,0,1113,20
2026-01-06T19:55:17.257705,35,526,16,13,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.268146,35,526,13,16,B,0,1,69,916,969,10,48,0,1122,10
2026-01-06T19:55:17.272902,35,527,16,18,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.273871,35,527,18,16,B,0,1,69,916,969,10,49,1001,1066,10
2026-01-06T19:55:17.279410,35,528,16,10,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.319461,35,528,10,16,B,0,1,69,916,969,10,26,0,1130,10
2026-01-06T19:55:17.328636,35,529,16,14,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.342352,35,529,14,16,B,0,1,69,916,969,10,2,0,1125,30
2026-01-06T19:55:17.348143,35,530,16,8,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.360347,35,531,16,11,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.375671,35,532,16,12,A,0,1,69,916,969,10,,,,
2026-01-06T19:55:17.386107,35,532,12,16,B,0,1,69,916,969,10,95,0,1108,30
2026-01-06T19:55:17.391843,35,533,16,15,A,0,1,77,574,643,10,,,,
2026-01-06T19:55:17.395810,35,533,15,16,B,0,1,77,574,643,10,34,0,1113,20
2026-01-06T19:55:17.401201,35,534,16,8,A,0,1,77,574,643,10,,,,
2026-01-06T19:55:17.413058,35,535,16,10,A,0,1,77,574,643,10,,,,
2026-01-06T19:55:17.453227,35,535,10,16,B,0,1,77,574,643,10,26,0,1130,10
2026-01-06T19:55:17.462827,35,536,16,14,A,0,1,77,574,643,10,,,,
2026-01-06T19:55:17.551760,35,536,14,16,B,0,1,77,574,643,10,2,0,1125,30
2026-01-06T19:55:17.557174,35,537,16,8,A,0,1,66,826,875,10,,,,
2026-01-06T19:55:17.569016,35,538,16,12,A,0,1,66,826,875,10,,,,
2026-01-06T19:55:17.579570,35,538,12,16,B,0,1,66,826,875,10,95,0,1108,30
2026-01-06T19:55:17.585168,35,539,16,13,A,0,1,66,826,875,10,,,,
2026-01-06T19:55:17.595602,35,539,13,16,B,0,1,66,826,875,10,48,0,1122,10
2026-01-06T19:55:17.601158,35,540,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:55:17.608328,35,540,14,16,B,0,1,66,826,875,10,2,0,1125,30
2026-01-06T19:55:17.613875,35,541,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:55:17.653949,35,541,10,16,B,0,1,66,826,875,10,26,0,1130,10
2026-01-06T19:55:17.659682,35,542,16,15,A,0,1,66,826,875,10,,,,
2026-01-06T19:55:17.663647,35,542,15,16,B,0,1,66,826,875,10,34,0,1113,20
2026-01-06T19:55:17.669587,35,543,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:55:17.684992,35,544,16,15,A,0,1,79,668,731,10,,,,
2026-01-06T19:55:17.688977,35,544,15,16,B,0,1,79,668,731,10,34,0,1113,20
2026-01-06T19:55:17.694446,35,545,16,8,A,0,1,79,668,731,10,,,,
2026-01-06T19:55:17.706310,35,546,16,10,A,0,1,79,668,731,10,,,,
2026-01-06T19:55:17.747230,35,546,10,16,B,0,1,79,668,731,10,26,0,1130,10
2026-01-06T19:55:17.752829,35,547,16,14,A,0,1,79,668,731,10,,,,
2026-01-06T19:55:17.760033,35,547,14,16,B,0,1,79,668,731,10,2,0,1125,30
2026-01-06T19:55:17.765426,35,548,16,8,A,0,1,68,734,777,10,,,,
2026-01-06T19:55:17.788909,35,549,16,12,A,0,1,68,734,777,10,,,,
2026-01-06T19:55:17.799286,35,549,12,16,B,0,1,68,734,777,10,95,0,1108,30
2026-01-06T19:55:17.804779,35,550,16,13,A,0,1,68,734,777,10,,,,
2026-01-06T19:55:17.815127,35,550,13,16,B,0,1,68,734,777,10,48,0,1122,10
2026-01-06T19:55:17.820617,35,551,16,14,A,0,1,68,734,777,10,,,,
2026-01-06T19:55:17.827871,35,551,14,16,B,0,1,68,734,777,10,2,0,1125,30
2026-01-06T19:55:17.833387,35,552,16,10,A,0,1,68,734,777,10,,,,
2026-01-06T19:55:17.873505,35,552,10,16,B,0,1,68,734,777,10,26,0,1130,10
2026-01-06T19:55:17.879275,35,553,16,15,A,0,1,68,734,777,10,,,,
2026-01-06T19:55:17.883253,35,553,15,16,B,0,1,68,734,777,10,34,0,1113,20
2026-01-06T19:55:17.888825,35,554,16,13,A,0,1,39,567,624,20,,,,
2026-01-06T19:55:17.899296,35,554,13,16,B,0,1,39,567,624,20,48,0,1122,10
2026-01-06T19:55:17.904693,35,555,16,8,A,0,1,39,567,624,20,,,,
2026-01-06T19:55:17.916562,35,556,16,10,A,0,1,39,567,624,20,,,,
2026-01-06T19:55:17.936773,35,556,10,16,B,0,1,39,567,624,20,26,0,1130,10
2026-01-06T19:55:17.942361,35,557,16,14,A,0,1,39,567,624,20,,,,
2026-01-06T19:55:17.949557,35,557,14,16,B,0,1,39,567,624,20,2,0,1125,30
2026-01-06T19:55:17.955139,35,558,16,12,A,0,1,39,567,624,20,,,,
2026-01-06T19:55:17.965790,35,558,12,16,B,0,1,39,567,624,20,95,0,1108,30
2026-01-06T19:55:17.971707,35,559,16,11,A,0,1,39,567,624,20,,,,
2026-01-06T19:55:17.985532,35,559,11,16,B,0,1,39,567,624,20,82,0,1110,20
2026-01-06T19:55:17.990940,35,560,16,8,A,0,1,23,732,777,10,,,,
2026-01-06T19:55:18.002778,35,561,16,12,A,0,1,23,732,777,10,,,,
2026-01-06T19:55:18.013217,35,561,12,16,B,0,1,23,732,777,10,95,0,1108,30
2026-01-06T19:55:18.018795,35,562,16,13,A,0,1,23,732,777,10,,,,
2026-01-06T19:55:18.029229,35,562,13,16,B,0,1,23,732,777,10,48,0,1122,10
2026-01-06T19:55:18.035151,35,563,16,14,A,0,1,23,732,777,10,,,,
2026-01-06T19:55:18.042337,35,563,14,16,B,0,1,23,732,777,10,2,0,1125,30
2026-01-06T19:55:18.048259,35,564,16,11,A,0,1,23,732,777,10,,,,
2026-01-06T19:55:18.062852,35,565,18,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:55:18.066841,35,565,15,18,B,0,1,49,1001,1066,10,34,0,1113,20
2026-01-06T19:55:18.067577,35,565,18,15,A,1,2,49,1001,1066,10,,,,
2026-01-06T19:55:18.067706,35,565,15,18,B,1,2,49,1001,1066,10,15,384,429,40
2026-01-06T19:55:18.068003,35,565,18,15,A,2,3,49,1001,1066,10,,,,
2026-01-06T19:55:18.068121,35,565,15,18,B,2,3,49,1001,1066,10,70,387,456,30
2026-01-06T19:55:18.068396,35,565,18,15,A,3,4,49,1001,1066,10,,,,
2026-01-06T19:55:18.068513,35,565,15,18,B,3,4,49,1001,1066,10,61,531,610,10
2026-01-06T19:55:18.068793,35,565,18,15,A,4,5,49,1001,1066,10,,,,
2026-01-06T19:55:18.068913,35,565,15,18,B,4,5,49,1001,1066,10,84,458,523,20
2026-01-06T19:55:18.069188,35,565,18,15,A,5,6,49,1001,1066,10,,,,
2026-01-06T19:55:18.069303,35,565,15,18,B,5,6,49,1001,1066,10,45,541,600,10
2026-01-06T19:55:18.069574,35,565,18,15,A,6,7,49,1001,1066,10,,,,
2026-01-06T19:55:18.069690,35,565,15,18,B,6,7,49,1001,1066,10,33,87,158,40
2026-01-06T19:55:18.069980,35,565,18,15,A,7,8,49,1001,1066,10,,,,
2026-01-06T19:55:18.070098,35,565,15,18,B,7,8,49,1001,1066,10,67,12,77,10
2026-01-06T19:55:18.070368,35,565,18,15,A,8,9,49,1001,1066,10,,,,
2026-01-06T19:55:18.070482,35,565,15,18,B,8,9,49,1001,1066,10,78,109,170,20
2026-01-06T19:55:18.070759,35,565,18,15,A,9,10,49,1001,1066,10,,,,
2026-01-06T19:55:18.070876,35,565,15,18,B,9,10,49,1001,1066,10,55,95,158,10
2026-01-06T19:55:18.071591,35,566,18,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:55:18.091587,35,566,13,18,B,0,1,49,1001,1066,10,48,0,1122,10
2026-01-06T19:55:18.092259,35,566,18,13,A,1,2,49,1001,1066,10,,,,
2026-01-06T19:55:18.092331,35,566,13,18,B,1,2,49,1001,1066,10,47,1054,1127,10
2026-01-06T19:55:18.092625,35,566,18,13,A,2,3,49,1001,1066,10,,,,
2026-01-06T19:55:18.092747,35,566,13,18,B,2,3,49,1001,1066,10,60,562,629,20
2026-01-06T19:55:18.093025,35,566,18,13,A,3,4,49,1001,1066,10,,,,
2026-01-06T19:55:18.093137,35,566,13,18,B,3,4,49,1001,1066,10,24,65,144,10
2026-01-06T19:55:18.093412,35,566,18,13,A,4,5,49,1001,1066,10,,,,
2026-01-06T19:55:18.093523,35,566,13,18,B,4,5,49,1001,1066,10,87,85,144,20
2026-01-06T19:55:18.093796,35,566,18,13,A,5,6,49,1001,1066,10,,,,
2026-01-06T19:55:18.093912,35,566,13,18,B,5,6,49,1001,1066,10,57,35,87,40
2026-01-06T19:55:18.094178,35,566,18,13,A,6,7,49,1001,1066,10,,,,
2026-01-06T19:55:18.094287,35,566,13,18,B,6,7,49,1001,1066,10,62,262,317,20
2026-01-06T19:55:18.094551,35,566,18,13,A,7,8,49,1001,1066,10,,,,
2026-01-06T19:55:18.094661,35,566,13,18,B,7,8,49,1001,1066,10,14,567,620,10
2026-01-06T19:55:18.094931,35,566,18,13,A,8,9,49,1001,1066,10,,,,
2026-01-06T19:55:18.095043,35,566,13,18,B,8,9,49,1001,1066,10,6,621,702,20
2026-01-06T19:55:18.095308,35,566,18,13,A,9,10,49,1001,1066,10,,,,
2026-01-06T19:55:18.095419,35,566,13,18,B,9,10,49,1001,1066,10,98,0,1115,20
2026-01-06T19:55:18.096191,35,567,18,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:55:18.107140,35,567,16,18,B,0,1,49,1001,1066,10,85,0,1116,30
2026-01-06T19:55:18.107808,35,567,18,16,A,1,2,49,1001,1066,10,,,,
2026-01-06T19:55:18.107878,35,567,16,18,B,1,2,49,1001,1066,10,65,76,129,10
2026-01-06T19:55:18.108098,35,567,18,16,A,2,3,49,1001,1066,10,,,,
2026-01-06T19:55:18.108156,35,567,16,18,B,2,3,49,1001,1066,10,18,179,254,20
2026-01-06T19:55:18.108366,35,567,18,16,A,3,4,49,1001,1066,10,,,,
2026-01-06T19:55:18.108423,35,567,16,18,B,3,4,49,1001,1066,10,19,278,345,10
2026-01-06T19:55:18.108630,35,567,18,16,A,4,5,49,1001,1066,10,,,,
2026-01-06T19:55:18.108686,35,567,16,18,B,4,5,49,1001,1066,10,10,357,410,10
2026-01-06T19:55:18.108896,35,567,18,16,A,5,6,49,1001,1066,10,,,,
2026-01-06T19:55:18.108956,35,567,16,18,B,5,6,49,1001,1066,10,58,471,534,30
2026-01-06T19:55:18.109162,35,567,18,16,A,6,7,49,1001,1066,10,,,,
2026-01-06T19:55:18.109216,35,567,16,18,B,6,7,49,1001,1066,10,51,725,786,10
2026-01-06T19:55:18.109421,35,567,18,16,A,7,8,49,1001,1066,10,,,,
2026-01-06T19:55:18.109475,35,567,16,18,B,7,8,49,1001,1066,10,69,916,969,10
2026-01-06T19:55:18.109679,35,567,18,16,A,8,9,49,1001,1066,10,,,,
2026-01-06T19:55:18.109740,35,567,16,18,B,8,9,49,1001,1066,10,77,574,643,10
2026-01-06T19:55:18.109949,35,567,18,16,A,9,10,49,1001,1066,10,,,,
2026-01-06T19:55:18.110005,35,567,16,18,B,9,10,49,1001,1066,10,66,826,875,10
2026-01-06T19:55:18.110651,35,568,18,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:55:18.124355,35,568,14,18,B,0,1,49,1001,1066,10,2,0,1125,30
2026-01-06T19:55:18.125023,35,568,18,14,A,1,2,49,1001,1066,10,,,,
2026-01-06T19:55:18.125094,35,568,14,18,B,1,2,49,1001,1066,10,43,16,80,10
2026-01-06T19:55:18.125317,35,568,18,14,A,2,3,49,1001,1066,10,,,,
2026-01-06T19:55:18.125375,35,568,14,18,B,2,3,49,1001,1066,10,71,293,360,20
2026-01-06T19:55:18.125586,35,568,18,14,A,3,4,49,1001,1066,10,,,,
2026-01-06T19:55:18.125642,35,568,14,18,B,3,4,49,1001,1066,10,63,171,218,50
2026-01-06T19:55:18.125857,35,568,18,14,A,4,5,49,1001,1066,10,,,,
2026-01-06T19:55:18.125916,35,568,14,18,B,4,5,49,1001,1066,10,41,166,235,10
2026-01-06T19:55:18.126123,35,568,18,14,A,5,6,49,1001,1066,10,,,,
2026-01-06T19:55:18.126247,35,568,14,18,B,5,6,49,1001,1066,10,74,353,412,50
2026-01-06T19:55:18.126519,35,568,18,14,A,6,7,49,1001,1066,10,,,,
2026-01-06T19:55:18.126632,35,568,14,18,B,6,7,49,1001,1066,10,17,99,148,20
2026-01-06T19:55:18.126901,35,568,18,14,A,7,8,49,1001,1066,10,,,,
2026-01-06T19:55:18.127016,35,568,14,18,B,7,8,49,1001,1066,10,76,203,260,10
2026-01-06T19:55:18.127283,35,568,18,14,A,8,9,49,1001,1066,10,,,,
2026-01-06T19:55:18.127396,35,568,14,18,B,8,9,49,1001,1066,10,53,286,347,20
2026-01-06T19:55:18.127661,35,568,18,14,A,9,10,49,1001,1066,10,,,,
2026-01-06T19:55:18.127778,35,568,14,18,B,9,10,49,1001,1066,10,28,546,593,20
2026-01-06T19:55:18.128517,35,569,18,8,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:55:18.149677,35,570,18,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:55:18.207223,35,571,18,11,A,0,1,93,475,518,40,,,,
2026-01-06T19:55:18.221027,35,571,11,18,B,0,1,93,475,518,40,82,0,1110,20
2026-01-06T19:55:18.221688,35,571,18,11,A,1,2,93,475,518,40,,,,
2026-01-06T19:55:18.221759,35,571,11,18,B,1,2,93,475,518,40,20,10,73,10
2026-01-06T19:55:18.221990,35,571,18,11,A,2,3,93,475,518,40,,,,
2026-01-06T19:55:18.222047,35,571,11,18,B,2,3,93,475,518,40,99,743,820,10
2026-01-06T19:55:18.222255,35,571,18,11,A,3,4,93,475,518,40,,,,
2026-01-06T19:55:18.222308,35,571,11,18,B,3,4,93,475,518,40,100,647,726,20
2026-01-06T19:55:18.222511,35,571,18,11,A,4,5,93,475,518,40,,,,
2026-01-06T19:55:18.222563,35,571,11,18,B,4,5,93,475,518,40,9,534,605,10
2026-01-06T19:55:18.222774,35,571,18,11,A,5,6,93,475,518,40,,,,
2026-01-06T19:55:18.222835,35,571,11,18,B,5,6,93,475,518,40,11,448,505,10
2026-01-06T19:55:18.223039,35,571,18,11,A,6,7,93,475,518,40,,,,
2026-01-06T19:55:18.223093,35,571,11,18,B,6,7,93,475,518,40,27,261,316,10
2026-01-06T19:55:18.223297,35,571,18,11,A,7,8,93,475,518,40,,,,
2026-01-06T19:55:18.223352,35,571,11,18,B,7,8,93,475,518,40,35,283,344,10
2026-01-06T19:55:18.223556,35,571,18,11,A,8,9,93,475,518,40,,,,
2026-01-06T19:55:18.223611,35,571,11,18,B,8,9,93,475,518,40,44,359,412,10
2026-01-06T19:55:18.223822,35,571,18,11,A,9,10,93,475,518,40,,,,
2026-01-06T19:55:18.223958,35,571,11,18,B,9,10,93,475,518,40,73,478,551,10
2026-01-06T19:55:18.224672,35,572,18,14,A,0,1,93,475,518,40,,,,
2026-01-06T19:55:18.231896,35,572,14,18,B,0,1,93,475,518,40,2,0,1125,30
2026-01-06T19:55:18.232618,35,572,18,14,A,1,2,93,475,518,40,,,,
2026-01-06T19:55:18.232748,35,572,14,18,B,1,2,93,475,518,40,43,16,80,10
2026-01-06T19:55:18.233034,35,572,18,14,A,2,3,93,475,518,40,,,,
2026-01-06T19:55:18.233150,35,572,14,18,B,2,3,93,475,518,40,71,293,360,20
2026-01-06T19:55:18.233420,35,572,18,14,A,3,4,93,475,518,40,,,,
2026-01-06T19:55:18.233531,35,572,14,18,B,3,4,93,475,518,40,63,171,218,50
2026-01-06T19:55:18.233802,35,572,18,14,A,4,5,93,475,518,40,,,,
2026-01-06T19:55:18.233918,35,572,14,18,B,4,5,93,475,518,40,41,166,235,10
2026-01-06T19:55:18.234184,35,572,18,14,A,5,6,93,475,518,40,,,,
2026-01-06T19:55:18.234295,35,572,14,18,B,5,6,93,475,518,40,74,353,412,50
2026-01-06T19:55:18.234556,35,572,18,14,A,6,7,93,475,518,40,,,,
2026-01-06T19:55:18.234667,35,572,14,18,B,6,7,93,475,518,40,17,99,148,20
2026-01-06T19:55:18.234935,35,572,18,14,A,7,8,93,475,518,40,,,,
2026-01-06T19:55:18.235049,35,572,14,18,B,7,8,93,475,518,40,76,203,260,10
2026-01-06T19:55:18.235312,35,572,18,14,A,8,9,93,475,518,40,,,,
2026-01-06T19:55:18.235423,35,572,14,18,B,8,9,93,475,518,40,53,286,347,20
2026-01-06T19:55:18.235683,35,572,18,14,A,9,10,93,475,518,40,,,,
2026-01-06T19:55:18.235801,35,572,14,18,B,9,10,93,475,518,40,28,546,593,20
2026-01-06T19:55:18.236514,35,573,18,10,A,0,1,93,475,518,40,,,,
2026-01-06T19:55:18.275091,35,573,10,18,B,0,1,93,475,518,40,26,0,1130,10
2026-01-06T19:55:18.275770,35,573,18,10,A,1,2,93,475,518,40,,,,
2026-01-06T19:55:18.275842,35,573,10,18,B,1,2,93,475,518,40,96,0,1109,10
2026-01-06T19:55:18.276066,35,573,18,10,A,2,3,93,475,518,40,,,,
2026-01-06T19:55:18.276124,35,573,10,18,B,2,3,93,475,518,40,8,255,324,20
2026-01-06T19:55:18.276334,35,573,18,10,A,3,4,93,475,518,40,,,,
2026-01-06T19:55:18.276391,35,573,10,18,B,3,4,93,475,518,40,81,47,124,30
2026-01-06T19:55:18.276597,35,573,18,10,A,4,5,93,475,518,40,,,,
2026-01-06T19:55:18.276653,35,573,10,18,B,4,5,93,475,518,40,86,173,238,10
2026-01-06T19:55:18.276867,35,573,18,10,A,5,6,93,475,518,40,,,,
2026-01-06T19:55:18.276927,35,573,10,18,B,5,6,93,475,518,40,38,479,522,30
2026-01-06T19:55:18.277135,35,573,18,10,A,6,7,93,475,518,40,,,,
2026-01-06T19:55:18.277190,35,573,10,18,B,6,7,93,475,518,40,80,769,820,10
2026-01-06T19:55:18.277395,35,573,18,10,A,7,8,93,475,518,40,,,,
2026-01-06T19:55:18.277451,35,573,10,18,B,7,8,93,475,518,40,91,0,1123,10
2026-01-06T19:55:18.277654,35,573,18,10,A,8,9,93,475,518,40,,,,
2026-01-06T19:55:18.277709,35,573,10,18,B,8,9,93,475,518,40,12,0,1107,20
2026-01-06T19:55:18.277925,35,573,18,10,A,9,10,93,475,518,40,,,,
2026-01-06T19:55:18.277982,35,573,10,18,B,9,10,93,475,518,40,7,0,1130,20
2026-01-06T19:55:18.278630,35,574,18,12,A,0,1,93,475,518,40,,,,
2026-01-06T19:55:18.293167,35,574,12,18,B,0,1,93,475,518,40,95,0,1108,30
2026-01-06T19:55:18.293837,35,574,18,12,A,1,2,93,475,518,40,,,,
2026-01-06T19:55:18.293916,35,574,12,18,B,1,2,93,475,518,40,29,358,405,10
2026-01-06T19:55:18.294144,35,574,18,12,A,2,3,93,475,518,40,,,,
2026-01-06T19:55:18.294203,35,574,12,18,B,2,3,93,475,518,40,13,30,92,30
2026-01-06T19:55:18.294415,35,574,18,12,A,3,4,93,475,518,40,,,,
2026-01-06T19:55:18.294471,35,574,12,18,B,3,4,93,475,518,40,30,449,504,10
2026-01-06T19:55:18.294680,35,574,18,12,A,4,5,93,475,518,40,,,,
2026-01-06T19:55:18.294742,35,574,12,18,B,4,5,93,475,518,40,97,561,622,30
2026-01-06T19:55:18.294956,35,574,18,12,A,5,6,93,475,518,40,,,,
2026-01-06T19:55:18.295013,35,574,12,18,B,5,6,93,475,518,40,92,368,441,20
2026-01-06T19:55:18.295221,35,574,18,12,A,6,7,93,475,518,40,,,,
2026-01-06T19:55:18.295277,35,574,12,18,B,6,7,93,475,518,40,16,475,528,40
2026-01-06T19:55:18.295484,35,574,18,12,A,7,8,93,475,518,40,,,,
2026-01-06T19:55:18.295539,35,574,12,18,B,7,8,93,475,518,40,22,812,883,20
2026-01-06T19:55:18.295751,35,574,18,12,A,8,9,93,475,518,40,,,,
2026-01-06T19:55:18.295811,35,574,12,18,B,8,9,93,475,518,40,36,665,716,10
2026-01-06T19:55:18.296017,35,574,18,12,A,9,10,93,475,518,40,,,,
2026-01-06T19:55:18.296072,35,574,12,18,B,9,10,93,475,518,40,94,0,1105,10
2026-01-06T19:55:25.774690,36,0,6,13,A,0,1,72,0,1122,10,,,,
2026-01-06T19:55:25.785329,36,0,13,6,B,0,1,72,0,1122,10,48,0,1122,10
2026-01-06T19:55:25.792559,36,0,6,13,A,1,2,72,0,1122,10,,,,
2026-01-06T19:55:25.792640,36,0,13,6,B,1,2,72,0,1122,10,49,1001,1066,10
2026-01-06T19:55:25.792884,36,0,6,13,A,2,3,72,0,1122,10,,,,
2026-01-06T19:55:25.792949,36,0,13,6,B,2,3,72,0,1122,10,60,562,629,20
2026-01-06T19:55:25.793177,36,0,6,13,A,3,4,72,0,1122,10,,,,
2026-01-06T19:55:25.793241,36,0,13,6,B,3,4,72,0,1122,10,24,65,144,10
2026-01-06T19:55:25.793454,36,0,6,13,A,4,5,72,0,1122,10,,,,
2026-01-06T19:55:25.793514,36,0,13,6,B,4,5,72,0,1122,10,87,85,144,20
2026-01-06T19:55:25.793734,36,0,6,13,A,5,6,72,0,1122,10,,,,
2026-01-06T19:55:25.793797,36,0,13,6,B,5,6,72,0,1122,10,57,35,87,40
2026-01-06T19:55:25.794008,36,0,6,13,A,6,7,72,0,1122,10,,,,
2026-01-06T19:55:25.794068,36,0,13,6,B,6,7,72,0,1122,10,62,262,317,20
2026-01-06T19:55:25.794291,36,0,6,13,A,7,8,72,0,1122,10,,,,
2026-01-06T19:55:25.794351,36,0,13,6,B,7,8,72,0,1122,10,14,567,620,10
2026-01-06T19:55:25.794559,36,0,6,13,A,8,9,72,0,1122,10,,,,
2026-01-06T19:55:25.794618,36,0,13,6,B,8,9,72,0,1122,10,6,621,702,20
2026-01-06T19:55:25.794834,36,0,6,13,A,9,10,72,0,1122,10,,,,
2026-01-06T19:55:25.794896,36,0,13,6,B,9,10,72,0,1122,10,98,0,1115,20
2026-01-06T19:55:25.795656,36,1,6,11,A,0,1,72,0,1122,10,,,,
2026-01-06T19:55:25.813092,36,1,11,6,B,0,1,72,0,1122,10,82,0,1110,20
2026-01-06T19:55:25.820317,36,1,6,11,A,1,2,72,0,1122,10,,,,
2026-01-06T19:55:25.820477,36,1,11,6,B,1,2,72,0,1122,10,20,10,73,10
2026-01-06T19:55:25.820780,36,1,6,11,A,2,3,72,0,1122,10,,,,
2026-01-06T19:55:25.820902,36,1,11,6,B,2,3,72,0,1122,10,99,743,820,10
2026-01-06T19:55:25.821179,36,1,6,11,A,3,4,72,0,1122,10,,,,
2026-01-06T19:55:25.821295,36,1,11,6,B,3,4,72,0,1122,10,100,647,726,20
2026-01-06T19:55:25.821568,36,1,6,11,A,4,5,72,0,1122,10,,,,
2026-01-06T19:55:25.821683,36,1,11,6,B,4,5,72,0,1122,10,9,534,605,10
2026-01-06T19:55:25.821968,36,1,6,11,A,5,6,72,0,1122,10,,,,
2026-01-06T19:55:25.822086,36,1,11,6,B,5,6,72,0,1122,10,11,448,505,10
2026-01-06T19:55:25.822355,36,1,6,11,A,6,7,72,0,1122,10,,,,
2026-01-06T19:55:25.822469,36,1,11,6,B,6,7,72,0,1122,10,27,261,316,10
2026-01-06T19:55:25.822743,36,1,6,11,A,7,8,72,0,1122,10,,,,
