timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T06:55:53.412057,17,196,4,5,A,7,8,94,385,518,23,,,,
2026-01-08T06:55:53.412103,17,196,5,4,B,7,8,94,385,518,23,87,365,472,13
2026-01-08T06:55:53.412256,17,196,4,5,A,8,9,94,385,518,23,,,,
2026-01-08T06:55:53.412301,17,196,5,4,B,8,9,94,385,518,23,85,318,489,2
2026-01-08T06:55:53.412453,17,196,4,5,A,9,10,94,385,518,23,,,,
2026-01-08T06:55:53.412498,17,196,5,4,B,9,10,94,385,518,23,84,304,605,18
2026-01-08T06:55:53.413998,17,197,4,6,A,0,1,94,385,518,23,,,,
2026-01-08T06:55:53.436183,17,198,4,3,A,0,1,94,385,518,23,,,,
2026-01-08T06:55:53.458220,17,199,4,0,A,0,1,94,385,518,23,,,,
2026-01-08T06:55:53.497768,17,199,0,4,B,0,1,94,385,518,23,48,636,904,10
2026-01-08T06:55:53.497969,17,199,4,0,A,1,2,94,385,518,23,,,,
2026-01-08T06:55:53.498025,17,199,0,4,B,1,2,94,385,518,23,89,565,897,25
2026-01-08T06:55:53.498192,17,199,4,0,A,2,3,94,385,518,23,,,,
2026-01-08T06:55:53.498241,17,199,0,4,B,2,3,94,385,518,23,60,613,894,17
2026-01-08T06:55:53.498402,17,199,4,0,A,3,4,94,385,518,23,,,,
2026-01-08T06:55:53.498450,17,199,0,4,B,3,4,94,385,518,23,25,348,904,20
2026-01-08T06:55:53.498609,17,199,4,0,A,4,5,94,385,518,23,,,,
2026-01-08T06:55:53.498656,17,199,0,4,B,4,5,94,385,518,23,79,258,565,30
2026-01-08T06:55:53.498814,17,199,4,0,A,5,6,94,385,518,23,,,,
2026-01-08T06:55:53.498861,17,199,0,4,B,5,6,94,385,518,23,86,332,485,28
2026-01-08T06:55:53.499020,17,199,4,0,A,6,7,94,385,518,23,,,,
2026-01-08T06:55:53.499070,17,199,0,4,B,6,7,94,385,518,23,22,263,606,40
2026-01-08T06:55:53.499226,17,199,4,0,A,7,8,94,385,518,23,,,,
2026-01-08T06:55:53.499271,17,199,0,4,B,7,8,94,385,518,23,100,262,930,3
2026-01-08T06:55:53.499424,17,199,4,0,A,8,9,94,385,518,23,,,,
2026-01-08T06:55:53.499470,17,199,0,4,B,8,9,94,385,518,23,,,,
2026-01-08T06:55:53.499612,17,199,4,0,A,9,10,94,385,518,23,,,,
2026-01-08T06:55:53.499657,17,199,0,4,B,9,10,94,385,518,23,,,,
2026-01-08T06:55:53.501791,17,200,4,1,A,0,1,94,385,518,23,,,,
2026-01-08T06:55:53.581803,17,200,1,4,B,0,1,94,385,518,23,1,591,874,20
2026-01-08T06:55:53.582010,17,200,4,1,A,1,2,94,385,518,23,,,,
2026-01-08T06:55:53.582068,17,200,1,4,B,1,2,94,385,518,23,97,546,667,35
2026-01-08T06:55:53.582238,17,200,4,1,A,2,3,94,385,518,23,,,,
2026-01-08T06:55:53.582289,17,200,1,4,B,2,3,94,385,518,23,80,426,942,13
2026-01-08T06:55:53.582451,17,200,4,1,A,3,4,94,385,518,23,,,,
2026-01-08T06:55:53.582500,17,200,1,4,B,3,4,94,385,518,23,43,549,718,20
2026-01-08T06:55:53.582660,17,200,4,1,A,4,5,94,385,518,23,,,,
2026-01-08T06:55:53.582708,17,200,1,4,B,4,5,94,385,518,23,54,568,753,16
2026-01-08T06:55:53.582867,17,200,4,1,A,5,6,94,385,518,23,,,,
2026-01-08T06:55:53.582921,17,200,1,4,B,5,6,94,385,518,23,37,530,703,10
2026-01-08T06:55:53.583083,17,200,4,1,A,6,7,94,385,518,23,,,,
2026-01-08T06:55:53.583132,17,200,1,4,B,6,7,94,385,518,23,58,380,902,20
2026-01-08T06:55:53.583290,17,200,4,1,A,7,8,94,385,518,23,,,,
2026-01-08T06:55:53.583337,17,200,1,4,B,7,8,94,385,518,23,20,511,682,10
2026-01-08T06:55:53.583491,17,200,4,1,A,8,9,94,385,518,23,,,,
2026-01-08T06:55:53.583539,17,200,1,4,B,8,9,94,385,518,23,35,396,905,20
2026-01-08T06:55:53.583694,17,200,4,1,A,9,10,94,385,518,23,,,,
2026-01-08T06:55:53.583742,17,200,1,4,B,9,10,94,385,518,23,4,418,913,40
2026-01-08T06:55:53.585169,17,201,4,2,A,0,1,94,385,518,23,,,,
2026-01-08T06:55:53.614430,17,202,4,2,A,0,1,50,471,662,30,,,,
2026-01-08T06:55:53.643725,17,203,4,6,A,0,1,50,471,662,30,,,,
2026-01-08T06:55:53.669846,17,204,4,7,A,0,1,50,471,662,30,,,,
2026-01-08T06:55:53.677242,17,204,7,4,B,0,1,50,471,662,30,32,564,797,10
2026-01-08T06:55:53.677434,17,204,4,7,A,1,2,50,471,662,30,,,,
2026-01-08T06:55:53.677486,17,204,7,4,B,1,2,50,471,662,30,,,,
2026-01-08T06:55:53.677637,17,204,4,7,A,2,3,50,471,662,30,,,,
2026-01-08T06:55:53.677683,17,204,7,4,B,2,3,50,471,662,30,,,,
2026-01-08T06:55:53.677827,17,204,4,7,A,3,4,50,471,662,30,,,,
2026-01-08T06:55:53.677871,17,204,7,4,B,3,4,50,471,662,30,,,,
2026-01-08T06:55:53.678021,17,204,4,7,A,4,5,50,471,662,30,,,,
2026-01-08T06:55:53.678069,17,204,7,4,B,4,5,50,471,662,30,,,,
2026-01-08T06:55:53.678211,17,204,4,7,A,5,6,50,471,662,30,,,,
2026-01-08T06:55:53.678256,17,204,7,4,B,5,6,50,471,662,30,,,,
2026-01-08T06:55:53.678398,17,204,4,7,A,6,7,50,471,662,30,,,,
2026-01-08T06:55:53.678442,17,204,7,4,B,6,7,50,471,662,30,,,,
2026-01-08T06:55:53.678581,17,204,4,7,A,7,8,50,471,662,30,,,,
2026-01-08T06:55:53.678625,17,204,7,4,B,7,8,50,471,662,30,,,,
2026-01-08T06:55:53.678768,17,204,4,7,A,8,9,50,471,662,30,,,,
2026-01-08T06:55:53.678813,17,204,7,4,B,8,9,50,471,662,30,,,,
2026-01-08T06:55:53.678967,17,204,4,7,A,9,10,50,471,662,30,,,,
2026-01-08T06:55:53.679015,17,204,7,4,B,9,10,50,471,662,30,,,,
2026-01-08T06:55:53.681162,17,205,4,1,A,0,1,33,51,673,10,,,,
2026-01-08T06:55:53.763269,17,205,1,4,B,0,1,33,51,673,10,1,591,874,20
2026-01-08T06:55:53.763484,17,205,4,1,A,1,2,33,51,673,10,,,,
2026-01-08T06:55:53.763540,17,205,1,4,B,1,2,33,51,673,10,97,546,667,35
2026-01-08T06:55:53.763709,17,205,4,1,A,2,3,33,51,673,10,,,,
2026-01-08T06:55:53.763760,17,205,1,4,B,2,3,33,51,673,10,80,426,942,13
2026-01-08T06:55:53.763930,17,205,4,1,A,3,4,33,51,673,10,,,,
2026-01-08T06:55:53.763983,17,205,1,4,B,3,4,33,51,673,10,43,549,718,20
2026-01-08T06:55:53.764145,17,205,4,1,A,4,5,33,51,673,10,,,,
2026-01-08T06:55:53.764195,17,205,1,4,B,4,5,33,51,673,10,54,568,753,16
2026-01-08T06:55:53.764354,17,205,4,1,A,5,6,33,51,673,10,,,,
2026-01-08T06:55:53.764402,17,205,1,4,B,5,6,33,51,673,10,37,530,703,10
2026-01-08T06:55:53.764560,17,205,4,1,A,6,7,33,51,673,10,,,,
2026-01-08T06:55:53.764607,17,205,1,4,B,6,7,33,51,673,10,58,380,902,20
2026-01-08T06:55:53.764765,17,205,4,1,A,7,8,33,51,673,10,,,,
2026-01-08T06:55:53.764812,17,205,1,4,B,7,8,33,51,673,10,20,511,682,10
2026-01-08T06:55:53.764975,17,205,4,1,A,8,9,33,51,673,10,,,,
2026-01-08T06:55:53.765025,17,205,1,4,B,8,9,33,51,673,10,35,396,905,20
2026-01-08T06:55:53.765181,17,205,4,1,A,9,10,33,51,673,10,,,,
2026-01-08T06:55:53.765228,17,205,1,4,B,9,10,33,51,673,10,4,418,913,40
2026-01-08T06:55:53.766646,17,206,4,2,A,0,1,26,509,668,30,,,,
2026-01-08T06:55:53.795999,17,207,4,6,A,0,1,26,509,668,30,,,,
2026-01-08T06:55:53.822202,17,208,4,7,A,0,1,26,509,668,30,,,,
2026-01-08T06:55:53.829616,17,208,7,4,B,0,1,26,509,668,30,32,564,797,10
2026-01-08T06:55:53.829811,17,208,4,7,A,1,2,26,509,668,30,,,,
2026-01-08T06:55:53.829863,17,208,7,4,B,1,2,26,509,668,30,,,,
2026-01-08T06:55:53.830020,17,208,4,7,A,2,3,26,509,668,30,,,,
2026-01-08T06:55:53.830070,17,208,7,4,B,2,3,26,509,668,30,,,,
2026-01-08T06:55:53.830218,17,208,4,7,A,3,4,26,509,668,30,,,,
2026-01-08T06:55:53.830264,17,208,7,4,B,3,4,26,509,668,30,,,,
2026-01-08T06:55:53.830407,17,208,4,7,A,4,5,26,509,668,30,,,,
2026-01-08T06:55:53.830451,17,208,7,4,B,4,5,26,509,668,30,,,,
2026-01-08T06:55:53.830592,17,208,4,7,A,5,6,26,509,668,30,,,,
2026-01-08T06:55:53.830637,17,208,7,4,B,5,6,26,509,668,30,,,,
2026-01-08T06:55:53.830778,17,208,4,7,A,6,7,26,509,668,30,,,,
2026-01-08T06:55:53.830822,17,208,7,4,B,6,7,26,509,668,30,,,,
2026-01-08T06:55:53.830970,17,208,4,7,A,7,8,26,509,668,30,,,,
2026-01-08T06:55:53.831017,17,208,7,4,B,7,8,26,509,668,30,,,,
2026-01-08T06:55:53.831159,17,208,4,7,A,8,9,26,509,668,30,,,,
2026-01-08T06:55:53.831203,17,208,7,4,B,8,9,26,509,668,30,,,,
2026-01-08T06:55:53.831342,17,208,4,7,A,9,10,26,509,668,30,,,,
2026-01-08T06:55:53.831385,17,208,7,4,B,9,10,26,509,668,30,,,,
2026-01-08T06:55:53.832781,17,209,4,2,A,0,1,96,538,705,26,,,,
2026-01-08T06:55:53.862179,17,210,4,6,A,0,1,96,538,705,26,,,,
2026-01-08T06:55:53.890163,17,211,4,5,A,0,1,96,538,705,26,,,,
2026-01-08T06:55:53.930288,17,211,5,4,B,0,1,96,538,705,26,3,473,588,10
2026-01-08T06:55:53.930485,17,211,4,5,A,1,2,96,538,705,26,,,,
2026-01-08T06:55:53.930540,17,211,5,4,B,1,2,96,538,705,26,66,423,828,16
2026-01-08T06:55:53.930709,17,211,4,5,A,2,3,96,538,705,26,,,,
2026-01-08T06:55:53.930757,17,211,5,4,B,2,3,96,538,705,26,17,359,909,20
2026-01-08T06:55:53.930925,17,211,4,5,A,3,4,96,538,705,26,,,,
2026-01-08T06:55:53.930975,17,211,5,4,B,3,4,96,538,705,26,49,423,576,10
2026-01-08T06:55:53.931134,17,211,4,5,A,4,5,96,538,705,26,,,,
2026-01-08T06:55:53.931182,17,211,5,4,B,4,5,96,538,705,26,93,298,928,3
2026-01-08T06:55:53.931339,17,211,4,5,A,5,6,96,538,705,26,,,,
2026-01-08T06:55:53.931385,17,211,5,4,B,5,6,96,538,705,26,70,211,930,23
2026-01-08T06:55:53.931542,17,211,4,5,A,6,7,96,538,705,26,,,,
2026-01-08T06:55:53.931588,17,211,5,4,B,6,7,96,538,705,26,81,369,460,10
2026-01-08T06:55:53.931742,17,211,4,5,A,7,8,96,538,705,26,,,,
2026-01-08T06:55:53.931787,17,211,5,4,B,7,8,96,538,705,26,87,365,472,13
2026-01-08T06:55:53.931950,17,211,4,5,A,8,9,96,538,705,26,,,,
2026-01-08T06:55:53.932011,17,211,5,4,B,8,9,96,538,705,26,85,318,489,2
2026-01-08T06:55:53.932170,17,211,4,5,A,9,10,96,538,705,26,,,,
2026-01-08T06:55:53.932216,17,211,5,4,B,9,10,96,538,705,26,84,304,605,18
2026-01-08T06:55:53.932752,17,212,4,7,A,0,1,96,538,705,26,,,,
2026-01-08T06:55:53.938826,17,213,4,0,A,0,1,96,538,705,26,,,,
2026-01-08T06:55:53.978270,17,213,0,4,B,0,1,96,538,705,26,48,636,904,10
2026-01-08T06:55:53.978467,17,213,4,0,A,1,2,96,538,705,26,,,,
2026-01-08T06:55:53.978520,17,213,0,4,B,1,2,96,538,705,26,89,565,897,25
2026-01-08T06:55:53.978687,17,213,4,0,A,2,3,96,538,705,26,,,,
2026-01-08T06:55:53.978736,17,213,0,4,B,2,3,96,538,705,26,60,613,894,17
2026-01-08T06:55:53.978898,17,213,4,0,A,3,4,96,538,705,26,,,,
2026-01-08T06:55:53.978950,17,213,0,4,B,3,4,96,538,705,26,25,348,904,20
2026-01-08T06:55:53.979108,17,213,4,0,A,4,5,96,538,705,26,,,,
2026-01-08T06:55:53.979155,17,213,0,4,B,4,5,96,538,705,26,79,258,565,30
2026-01-08T06:55:53.979312,17,213,4,0,A,5,6,96,538,705,26,,,,
2026-01-08T06:55:53.979358,17,213,0,4,B,5,6,96,538,705,26,86,332,485,28
2026-01-08T06:55:53.979513,17,213,4,0,A,6,7,96,538,705,26,,,,
2026-01-08T06:55:53.979559,17,213,0,4,B,6,7,96,538,705,26,22,263,606,40
2026-01-08T06:55:53.979712,17,213,4,0,A,7,8,96,538,705,26,,,,
2026-01-08T06:55:53.979758,17,213,0,4,B,7,8,96,538,705,26,100,262,930,3
2026-01-08T06:55:53.979915,17,213,4,0,A,8,9,96,538,705,26,,,,
2026-01-08T06:55:53.979964,17,213,0,4,B,8,9,96,538,705,26,,,,
2026-01-08T06:55:53.980106,17,213,4,0,A,9,10,96,538,705,26,,,,
2026-01-08T06:55:53.980151,17,213,0,4,B,9,10,96,538,705,26,,,,
2026-01-08T06:55:53.982297,17,214,4,1,A,0,1,96,538,705,26,,,,
2026-01-08T06:55:54.062347,17,214,1,4,B,0,1,96,538,705,26,1,591,874,20
2026-01-08T06:55:54.062546,17,214,4,1,A,1,2,96,538,705,26,,,,
2026-01-08T06:55:54.062601,17,214,1,4,B,1,2,96,538,705,26,97,546,667,35
2026-01-08T06:55:54.062768,17,214,4,1,A,2,3,96,538,705,26,,,,
2026-01-08T06:55:54.062818,17,214,1,4,B,2,3,96,538,705,26,80,426,942,13
2026-01-08T06:55:54.062986,17,214,4,1,A,3,4,96,538,705,26,,,,
2026-01-08T06:55:54.063038,17,214,1,4,B,3,4,96,538,705,26,43,549,718,20
2026-01-08T06:55:54.063196,17,214,4,1,A,4,5,96,538,705,26,,,,
2026-01-08T06:55:54.063245,17,214,1,4,B,4,5,96,538,705,26,54,568,753,16
2026-01-08T06:55:54.063401,17,214,4,1,A,5,6,96,538,705,26,,,,
2026-01-08T06:55:54.063448,17,214,1,4,B,5,6,96,538,705,26,37,530,703,10
2026-01-08T06:55:54.063603,17,214,4,1,A,6,7,96,538,705,26,,,,
2026-01-08T06:55:54.063650,17,214,1,4,B,6,7,96,538,705,26,58,380,902,20
2026-01-08T06:55:54.063807,17,214,4,1,A,7,8,96,538,705,26,,,,
2026-01-08T06:55:54.063854,17,214,1,4,B,7,8,96,538,705,26,20,511,682,10
2026-01-08T06:55:54.064016,17,214,4,1,A,8,9,96,538,705,26,,,,
2026-01-08T06:55:54.064067,17,214,1,4,B,8,9,96,538,705,26,35,396,905,20
2026-01-08T06:55:54.064224,17,214,4,1,A,9,10,96,538,705,26,,,,
2026-01-08T06:55:54.064272,17,214,1,4,B,9,10,96,538,705,26,4,418,913,40
2026-01-08T06:55:54.066410,17,215,4,1,A,0,1,24,598,883,10,,,,
2026-01-08T06:55:54.107669,17,216,4,0,A,0,1,24,598,883,10,,,,
2026-01-08T06:55:54.147199,17,216,0,4,B,0,1,24,598,883,10,48,636,904,10
2026-01-08T06:55:54.147395,17,216,4,0,A,1,2,24,598,883,10,,,,
2026-01-08T06:55:54.147449,17,216,0,4,B,1,2,24,598,883,10,89,565,897,25
2026-01-08T06:55:54.147616,17,216,4,0,A,2,3,24,598,883,10,,,,
2026-01-08T06:55:54.147665,17,216,0,4,B,2,3,24,598,883,10,60,613,894,17
2026-01-08T06:55:54.147824,17,216,4,0,A,3,4,24,598,883,10,,,,
2026-01-08T06:55:54.147872,17,216,0,4,B,3,4,24,598,883,10,25,348,904,20
2026-01-08T06:55:54.148041,17,216,4,0,A,4,5,24,598,883,10,,,,
2026-01-08T06:55:54.148089,17,216,0,4,B,4,5,24,598,883,10,79,258,565,30
2026-01-08T06:55:54.148249,17,216,4,0,A,5,6,24,598,883,10,,,,
2026-01-08T06:55:54.148296,17,216,0,4,B,5,6,24,598,883,10,86,332,485,28
2026-01-08T06:55:54.148452,17,216,4,0,A,6,7,24,598,883,10,,,,
2026-01-08T06:55:54.148498,17,216,0,4,B,6,7,24,598,883,10,22,263,606,40
2026-01-08T06:55:54.148652,17,216,4,0,A,7,8,24,598,883,10,,,,
2026-01-08T06:55:54.148698,17,216,0,4,B,7,8,24,598,883,10,100,262,930,3
2026-01-08T06:55:54.148857,17,216,4,0,A,8,9,24,598,883,10,,,,
2026-01-08T06:55:54.148909,17,216,0,4,B,8,9,24,598,883,10,,,,
2026-01-08T06:55:54.149056,17,216,4,0,A,9,10,24,598,883,10,,,,
2026-01-08T06:55:54.149101,17,216,0,4,B,9,10,24,598,883,10,,,,
2026-01-08T06:55:54.149615,17,217,4,7,A,0,1,24,598,883,10,,,,
2026-01-08T06:55:54.156772,17,218,4,5,A,0,1,24,598,883,10,,,,
2026-01-08T06:55:54.196884,17,218,5,4,B,0,1,24,598,883,10,3,473,588,10
2026-01-08T06:55:54.197088,17,218,4,5,A,1,2,24,598,883,10,,,,
2026-01-08T06:55:54.197142,17,218,5,4,B,1,2,24,598,883,10,66,423,828,16
2026-01-08T06:55:54.197310,17,218,4,5,A,2,3,24,598,883,10,,,,
2026-01-08T06:55:54.197359,17,218,5,4,B,2,3,24,598,883,10,17,359,909,20
2026-01-08T06:55:54.197518,17,218,4,5,A,3,4,24,598,883,10,,,,
2026-01-08T06:55:54.197566,17,218,5,4,B,3,4,24,598,883,10,49,423,576,10
2026-01-08T06:55:54.197722,17,218,4,5,A,4,5,24,598,883,10,,,,
2026-01-08T06:55:54.197769,17,218,5,4,B,4,5,24,598,883,10,93,298,928,3
2026-01-08T06:55:54.197934,17,218,4,5,A,5,6,24,598,883,10,,,,
2026-01-08T06:55:54.197985,17,218,5,4,B,5,6,24,598,883,10,70,211,930,23
2026-01-08T06:55:54.198143,17,218,4,5,A,6,7,24,598,883,10,,,,
2026-01-08T06:55:54.198190,17,218,5,4,B,6,7,24,598,883,10,81,369,460,10
2026-01-08T06:55:54.198345,17,218,4,5,A,7,8,24,598,883,10,,,,
2026-01-08T06:55:54.198390,17,218,5,4,B,7,8,24,598,883,10,87,365,472,13
2026-01-08T06:55:54.198547,17,218,4,5,A,8,9,24,598,883,10,,,,
2026-01-08T06:55:54.198593,17,218,5,4,B,8,9,24,598,883,10,85,318,489,2
2026-01-08T06:55:54.198749,17,218,4,5,A,9,10,24,598,883,10,,,,
2026-01-08T06:55:54.198795,17,218,5,4,B,9,10,24,598,883,10,84,304,605,18
2026-01-08T06:55:54.200223,17,219,4,2,A,0,1,10,470,687,30,,,,
2026-01-08T06:55:54.229679,17,220,4,6,A,0,1,10,470,687,30,,,,
2026-01-08T06:55:54.257691,17,221,4,5,A,0,1,10,470,687,30,,,,
2026-01-08T06:55:54.297867,17,221,5,4,B,0,1,10,470,687,30,3,473,588,10
2026-01-08T06:55:54.298067,17,221,4,5,A,1,2,10,470,687,30,,,,
2026-01-08T06:55:54.298121,17,221,5,4,B,1,2,10,470,687,30,66,423,828,16
2026-01-08T06:55:54.298286,17,221,4,5,A,2,3,10,470,687,30,,,,
2026-01-08T06:55:54.298335,17,221,5,4,B,2,3,10,470,687,30,17,359,909,20
2026-01-08T06:55:54.298493,17,221,4,5,A,3,4,10,470,687,30,,,,
2026-01-08T06:55:54.298541,17,221,5,4,B,3,4,10,470,687,30,49,423,576,10
2026-01-08T06:55:54.298698,17,221,4,5,A,4,5,10,470,687,30,,,,
2026-01-08T06:55:54.298745,17,221,5,4,B,4,5,10,470,687,30,93,298,928,3
2026-01-08T06:55:54.298906,17,221,4,5,A,5,6,10,470,687,30,,,,
2026-01-08T06:55:54.298957,17,221,5,4,B,5,6,10,470,687,30,70,211,930,23
2026-01-08T06:55:54.299115,17,221,4,5,A,6,7,10,470,687,30,,,,
2026-01-08T06:55:54.299161,17,221,5,4,B,6,7,10,470,687,30,81,369,460,10
2026-01-08T06:55:54.299318,17,221,4,5,A,7,8,10,470,687,30,,,,
2026-01-08T06:55:54.299365,17,221,5,4,B,7,8,10,470,687,30,87,365,472,13
2026-01-08T06:55:54.299521,17,221,4,5,A,8,9,10,470,687,30,,,,
2026-01-08T06:55:54.299567,17,221,5,4,B,8,9,10,470,687,30,85,318,489,2
2026-01-08T06:55:54.299722,17,221,4,5,A,9,10,10,470,687,30,,,,
2026-01-08T06:55:54.299828,17,221,5,4,B,9,10,10,470,687,30,84,304,605,18
2026-01-08T06:55:54.300380,17,222,4,7,A,0,1,10,470,687,30,,,,
2026-01-08T06:55:54.307863,17,222,7,4,B,0,1,10,470,687,30,32,564,797,10
2026-01-08T06:55:54.308064,17,222,4,7,A,1,2,10,470,687,30,,,,
2026-01-08T06:55:54.308117,17,222,7,4,B,1,2,10,470,687,30,,,,
2026-01-08T06:55:54.308270,17,222,4,7,A,2,3,10,470,687,30,,,,
2026-01-08T06:55:54.308317,17,222,7,4,B,2,3,10,470,687,30,,,,
2026-01-08T06:55:54.308463,17,222,4,7,A,3,4,10,470,687,30,,,,
2026-01-08T06:55:54.308509,17,222,7,4,B,3,4,10,470,687,30,,,,
2026-01-08T06:55:54.308654,17,222,4,7,A,4,5,10,470,687,30,,,,
2026-01-08T06:55:54.308699,17,222,7,4,B,4,5,10,470,687,30,,,,
2026-01-08T06:55:54.308843,17,222,4,7,A,5,6,10,470,687,30,,,,
2026-01-08T06:55:54.308888,17,222,7,4,B,5,6,10,470,687,30,,,,
2026-01-08T06:55:54.309042,17,222,4,7,A,6,7,10,470,687,30,,,,
2026-01-08T06:55:54.309087,17,222,7,4,B,6,7,10,470,687,30,,,,
2026-01-08T06:55:54.309229,17,222,4,7,A,7,8,10,470,687,30,,,,
2026-01-08T06:55:54.309274,17,222,7,4,B,7,8,10,470,687,30,,,,
2026-01-08T06:55:54.309420,17,222,4,7,A,8,9,10,470,687,30,,,,
2026-01-08T06:55:54.309465,17,222,7,4,B,8,9,10,470,687,30,,,,
2026-01-08T06:55:54.309604,17,222,4,7,A,9,10,10,470,687,30,,,,
2026-01-08T06:55:54.309648,17,222,7,4,B,9,10,10,470,687,30,,,,
2026-01-08T06:55:54.310766,17,223,4,0,A,0,1,10,470,687,30,,,,
2026-01-08T06:55:54.350312,17,223,0,4,B,0,1,10,470,687,30,48,636,904,10
2026-01-08T06:55:54.350509,17,223,4,0,A,1,2,10,470,687,30,,,,
2026-01-08T06:55:54.350563,17,223,0,4,B,1,2,10,470,687,30,89,565,897,25
2026-01-08T06:55:54.350731,17,223,4,0,A,2,3,10,470,687,30,,,,
2026-01-08T06:55:54.350780,17,223,0,4,B,2,3,10,470,687,30,60,613,894,17
2026-01-08T06:55:54.350949,17,223,4,0,A,3,4,10,470,687,30,,,,
2026-01-08T06:55:54.351000,17,223,0,4,B,3,4,10,470,687,30,25,348,904,20
2026-01-08T06:55:54.351160,17,223,4,0,A,4,5,10,470,687,30,,,,
2026-01-08T06:55:54.351207,17,223,0,4,B,4,5,10,470,687,30,79,258,565,30
2026-01-08T06:55:54.351368,17,223,4,0,A,5,6,10,470,687,30,,,,
2026-01-08T06:55:54.351415,17,223,0,4,B,5,6,10,470,687,30,86,332,485,28
2026-01-08T06:55:54.351571,17,223,4,0,A,6,7,10,470,687,30,,,,
2026-01-08T06:55:54.351617,17,223,0,4,B,6,7,10,470,687,30,22,263,606,40
2026-01-08T06:55:54.351772,17,223,4,0,A,7,8,10,470,687,30,,,,
2026-01-08T06:55:54.351818,17,223,0,4,B,7,8,10,470,687,30,100,262,930,3
2026-01-08T06:55:54.351982,17,223,4,0,A,8,9,10,470,687,30,,,,
2026-01-08T06:55:54.352032,17,223,0,4,B,8,9,10,470,687,30,,,,
2026-01-08T06:55:54.352175,17,223,4,0,A,9,10,10,470,687,30,,,,
2026-01-08T06:55:54.352220,17,223,0,4,B,9,10,10,470,687,30,,,,
2026-01-08T06:55:54.354366,17,224,4,1,A,0,1,10,470,687,30,,,,
2026-01-08T06:55:54.436520,17,224,1,4,B,0,1,10,470,687,30,1,591,874,20
2026-01-08T06:55:54.436720,17,224,4,1,A,1,2,10,470,687,30,,,,
2026-01-08T06:55:54.436775,17,224,1,4,B,1,2,10,470,687,30,97,546,667,35
2026-01-08T06:55:54.436947,17,224,4,1,A,2,3,10,470,687,30,,,,
2026-01-08T06:55:54.437001,17,224,1,4,B,2,3,10,470,687,30,80,426,942,13
2026-01-08T06:55:54.437160,17,224,4,1,A,3,4,10,470,687,30,,,,
2026-01-08T06:55:54.437209,17,224,1,4,B,3,4,10,470,687,30,43,549,718,20
2026-01-08T06:55:54.437368,17,224,4,1,A,4,5,10,470,687,30,,,,
2026-01-08T06:55:54.437417,17,224,1,4,B,4,5,10,470,687,30,54,568,753,16
2026-01-08T06:55:54.437575,17,224,4,1,A,5,6,10,470,687,30,,,,
2026-01-08T06:55:54.437622,17,224,1,4,B,5,6,10,470,687,30,37,530,703,10
2026-01-08T06:55:54.437777,17,224,4,1,A,6,7,10,470,687,30,,,,
2026-01-08T06:55:54.437824,17,224,1,4,B,6,7,10,470,687,30,58,380,902,20
2026-01-08T06:55:54.437986,17,224,4,1,A,7,8,10,470,687,30,,,,
2026-01-08T06:55:54.438037,17,224,1,4,B,7,8,10,470,687,30,20,511,682,10
2026-01-08T06:55:54.438192,17,224,4,1,A,8,9,10,470,687,30,,,,
2026-01-08T06:55:54.438239,17,224,1,4,B,8,9,10,470,687,30,35,396,905,20
2026-01-08T06:55:54.438394,17,224,4,1,A,9,10,10,470,687,30,,,,
2026-01-08T06:55:54.438440,17,224,1,4,B,9,10,10,470,687,30,4,418,913,40
2026-01-08T06:55:54.439960,17,225,4,6,A,0,1,13,359,911,10,,,,
2026-01-08T06:55:54.466926,17,226,4,0,A,0,1,13,359,911,10,,,,
2026-01-08T06:55:54.489956,17,227,4,1,A,0,1,13,359,911,10,,,,
2026-01-08T06:55:54.571970,17,227,1,4,B,0,1,13,359,911,10,1,591,874,20
2026-01-08T06:55:54.572167,17,227,4,1,A,1,2,13,359,911,10,,,,
2026-01-08T06:55:54.572222,17,227,1,4,B,1,2,13,359,911,10,97,546,667,35
2026-01-08T06:55:54.572392,17,227,4,1,A,2,3,13,359,911,10,,,,
2026-01-08T06:55:54.572443,17,227,1,4,B,2,3,13,359,911,10,80,426,942,13
2026-01-08T06:55:54.572604,17,227,4,1,A,3,4,13,359,911,10,,,,
2026-01-08T06:55:54.572655,17,227,1,4,B,3,4,13,359,911,10,43,549,718,20
2026-01-08T06:55:54.572816,17,227,4,1,A,4,5,13,359,911,10,,,,
2026-01-08T06:55:54.572864,17,227,1,4,B,4,5,13,359,911,10,54,568,753,16
2026-01-08T06:55:54.573027,17,227,4,1,A,5,6,13,359,911,10,,,,
2026-01-08T06:55:54.573079,17,227,1,4,B,5,6,13,359,911,10,37,530,703,10
2026-01-08T06:55:54.573238,17,227,4,1,A,6,7,13,359,911,10,,,,
2026-01-08T06:55:54.573286,17,227,1,4,B,6,7,13,359,911,10,58,380,902,20
2026-01-08T06:55:54.573440,17,227,4,1,A,7,8,13,359,911,10,,,,
2026-01-08T06:55:54.573487,17,227,1,4,B,7,8,13,359,911,10,20,511,682,10
2026-01-08T06:55:54.573652,17,227,4,1,A,8,9,13,359,911,10,,,,
