timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:30:05.074538,24,221,16,10,B,6,7,86,173,238,10,64,632,693,10
2026-01-11T10:30:05.074695,24,221,10,16,A,7,8,86,173,238,10,,,,
2026-01-11T10:30:05.074738,24,221,16,10,B,7,8,86,173,238,10,10,357,410,10
2026-01-11T10:30:05.074901,24,221,10,16,A,8,9,86,173,238,10,,,,
2026-01-11T10:30:05.074949,24,221,16,10,B,8,9,86,173,238,10,58,471,534,30
2026-01-11T10:30:05.075108,24,221,10,16,A,9,10,86,173,238,10,,,,
2026-01-11T10:30:05.075152,24,221,16,10,B,9,10,86,173,238,10,77,574,643,10
2026-01-11T10:30:05.075982,24,222,10,13,A,0,1,86,173,238,10,,,,
2026-01-11T10:30:05.085560,24,222,13,10,B,0,1,86,173,238,10,83,0,1113,10
2026-01-11T10:30:05.095275,24,222,10,13,A,1,2,86,173,238,10,,,,
2026-01-11T10:30:05.095340,24,222,13,10,B,1,2,86,173,238,10,63,171,218,50
2026-01-11T10:30:05.095524,24,222,10,13,A,2,3,86,173,238,10,,,,
2026-01-11T10:30:05.095572,24,222,13,10,B,2,3,86,173,238,10,54,186,257,40
2026-01-11T10:30:05.095736,24,222,10,13,A,3,4,86,173,238,10,,,,
2026-01-11T10:30:05.095782,24,222,13,10,B,3,4,86,173,238,10,93,475,518,40
2026-01-11T10:30:05.095959,24,222,10,13,A,4,5,86,173,238,10,,,,
2026-01-11T10:30:05.096009,24,222,13,10,B,4,5,86,173,238,10,100,647,726,20
2026-01-11T10:30:05.096171,24,222,10,13,A,5,6,86,173,238,10,,,,
2026-01-11T10:30:05.096216,24,222,13,10,B,5,6,86,173,238,10,23,732,777,10
2026-01-11T10:30:05.096374,24,222,10,13,A,6,7,86,173,238,10,,,,
2026-01-11T10:30:05.096419,24,222,13,10,B,6,7,86,173,238,10,59,0,1110,10
2026-01-11T10:30:05.096577,24,222,10,13,A,7,8,86,173,238,10,,,,
2026-01-11T10:30:05.096621,24,222,13,10,B,7,8,86,173,238,10,1,0,1127,10
2026-01-11T10:30:05.096779,24,222,10,13,A,8,9,86,173,238,10,,,,
2026-01-11T10:30:05.096823,24,222,13,10,B,8,9,86,173,238,10,5,0,1130,10
2026-01-11T10:30:05.096990,24,222,10,13,A,9,10,86,173,238,10,,,,
2026-01-11T10:30:05.097037,24,222,13,10,B,9,10,86,173,238,10,,,,
2026-01-11T10:30:05.098002,24,223,10,15,A,0,1,86,173,238,10,,,,
2026-01-11T10:30:05.103089,24,223,15,10,B,0,1,86,173,238,10,98,0,1115,20
2026-01-11T10:30:05.112872,24,223,10,15,A,1,2,86,173,238,10,,,,
2026-01-11T10:30:05.112942,24,223,15,10,B,1,2,86,173,238,10,43,16,80,10
2026-01-11T10:30:05.113127,24,223,10,15,A,2,3,86,173,238,10,,,,
2026-01-11T10:30:05.113174,24,223,15,10,B,2,3,86,173,238,10,92,368,441,20
2026-01-11T10:30:05.113343,24,223,10,15,A,3,4,86,173,238,10,,,,
2026-01-11T10:30:05.113389,24,223,15,10,B,3,4,86,173,238,10,97,561,622,30
2026-01-11T10:30:05.113552,24,223,10,15,A,4,5,86,173,238,10,,,,
2026-01-11T10:30:05.113596,24,223,15,10,B,4,5,86,173,238,10,19,278,345,10
2026-01-11T10:30:05.113758,24,223,10,15,A,5,6,86,173,238,10,,,,
2026-01-11T10:30:05.113802,24,223,15,10,B,5,6,86,173,238,10,13,30,92,30
2026-01-11T10:30:05.113973,24,223,10,15,A,6,7,86,173,238,10,,,,
2026-01-11T10:30:05.114022,24,223,15,10,B,6,7,86,173,238,10,14,567,620,10
2026-01-11T10:30:05.114185,24,223,10,15,A,7,8,86,173,238,10,,,,
2026-01-11T10:30:05.114229,24,223,15,10,B,7,8,86,173,238,10,90,20,84,10
2026-01-11T10:30:05.114389,24,223,10,15,A,8,9,86,173,238,10,,,,
2026-01-11T10:30:05.114433,24,223,15,10,B,8,9,86,173,238,10,35,283,344,10
2026-01-11T10:30:05.114591,24,223,10,15,A,9,10,86,173,238,10,,,,
2026-01-11T10:30:05.114635,24,223,15,10,B,9,10,86,173,238,10,28,546,593,20
2026-01-11T10:30:05.115518,24,224,10,17,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.115931,24,224,17,10,B,0,1,62,262,317,20,24,65,144,10
2026-01-11T10:30:05.125685,24,224,10,17,A,1,2,62,262,317,20,,,,
2026-01-11T10:30:05.125750,24,224,17,10,B,1,2,62,262,317,20,68,734,777,10
2026-01-11T10:30:05.125941,24,224,10,17,A,2,3,62,262,317,20,,,,
2026-01-11T10:30:05.125993,24,224,17,10,B,2,3,62,262,317,20,33,87,158,40
2026-01-11T10:30:05.126163,24,224,10,17,A,3,4,62,262,317,20,,,,
2026-01-11T10:30:05.126210,24,224,17,10,B,3,4,62,262,317,20,76,203,260,10
2026-01-11T10:30:05.126374,24,224,10,17,A,4,5,62,262,317,20,,,,
2026-01-11T10:30:05.126419,24,224,17,10,B,4,5,62,262,317,20,74,353,412,50
2026-01-11T10:30:05.126580,24,224,10,17,A,5,6,62,262,317,20,,,,
2026-01-11T10:30:05.126625,24,224,17,10,B,5,6,62,262,317,20,46,448,509,30
2026-01-11T10:30:05.126785,24,224,10,17,A,6,7,62,262,317,20,,,,
2026-01-11T10:30:05.126830,24,224,17,10,B,6,7,62,262,317,20,78,109,170,20
2026-01-11T10:30:05.126997,24,224,10,17,A,7,8,62,262,317,20,,,,
2026-01-11T10:30:05.127044,24,224,17,10,B,7,8,62,262,317,20,40,264,321,10
2026-01-11T10:30:05.127205,24,224,10,17,A,8,9,62,262,317,20,,,,
2026-01-11T10:30:05.127249,24,224,17,10,B,8,9,62,262,317,20,11,448,505,10
2026-01-11T10:30:05.127405,24,224,10,17,A,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.127448,24,224,17,10,B,9,10,62,262,317,20,61,531,610,10
2026-01-11T10:30:05.128417,24,225,10,16,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.131208,24,225,16,10,B,0,1,62,262,317,20,85,0,1116,30
2026-01-11T10:30:05.140924,24,225,10,16,A,1,2,62,262,317,20,,,,
2026-01-11T10:30:05.140989,24,225,16,10,B,1,2,62,262,317,20,70,387,456,30
2026-01-11T10:30:05.141174,24,225,10,16,A,2,3,62,262,317,20,,,,
2026-01-11T10:30:05.141222,24,225,16,10,B,2,3,62,262,317,20,87,85,144,20
2026-01-11T10:30:05.141389,24,225,10,16,A,3,4,62,262,317,20,,,,
2026-01-11T10:30:05.141435,24,225,16,10,B,3,4,62,262,317,20,57,35,87,40
2026-01-11T10:30:05.141607,24,225,10,16,A,4,5,62,262,317,20,,,,
2026-01-11T10:30:05.141653,24,225,16,10,B,4,5,62,262,317,20,81,47,124,30
2026-01-11T10:30:05.141818,24,225,10,16,A,5,6,62,262,317,20,,,,
2026-01-11T10:30:05.141863,24,225,16,10,B,5,6,62,262,317,20,20,10,73,10
2026-01-11T10:30:05.142032,24,225,10,16,A,6,7,62,262,317,20,,,,
2026-01-11T10:30:05.142080,24,225,16,10,B,6,7,62,262,317,20,64,632,693,10
2026-01-11T10:30:05.142239,24,225,10,16,A,7,8,62,262,317,20,,,,
2026-01-11T10:30:05.142284,24,225,16,10,B,7,8,62,262,317,20,10,357,410,10
2026-01-11T10:30:05.142444,24,225,10,16,A,8,9,62,262,317,20,,,,
2026-01-11T10:30:05.142489,24,225,16,10,B,8,9,62,262,317,20,58,471,534,30
2026-01-11T10:30:05.142653,24,225,10,16,A,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.142699,24,225,16,10,B,9,10,62,262,317,20,77,574,643,10
2026-01-11T10:30:05.143677,24,226,10,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.171973,24,226,9,10,B,0,1,62,262,317,20,48,0,1122,10
2026-01-11T10:30:05.181659,24,226,10,9,A,1,2,62,262,317,20,,,,
2026-01-11T10:30:05.181731,24,226,9,10,B,1,2,62,262,317,20,50,0,1123,10
2026-01-11T10:30:05.181923,24,226,10,9,A,2,3,62,262,317,20,,,,
2026-01-11T10:30:05.181982,24,226,9,10,B,2,3,62,262,317,20,18,179,254,20
2026-01-11T10:30:05.182153,24,226,10,9,A,3,4,62,262,317,20,,,,
2026-01-11T10:30:05.182206,24,226,9,10,B,3,4,62,262,317,20,69,916,969,10
2026-01-11T10:30:05.182372,24,226,10,9,A,4,5,62,262,317,20,,,,
2026-01-11T10:30:05.182424,24,226,9,10,B,4,5,62,262,317,20,55,95,158,10
2026-01-11T10:30:05.182589,24,226,10,9,A,5,6,62,262,317,20,,,,
2026-01-11T10:30:05.182639,24,226,9,10,B,5,6,62,262,317,20,51,725,786,10
2026-01-11T10:30:05.182801,24,226,10,9,A,6,7,62,262,317,20,,,,
2026-01-11T10:30:05.182851,24,226,9,10,B,6,7,62,262,317,20,22,812,883,20
2026-01-11T10:30:05.183019,24,226,10,9,A,7,8,62,262,317,20,,,,
2026-01-11T10:30:05.183072,24,226,9,10,B,7,8,62,262,317,20,49,1001,1066,10
2026-01-11T10:30:05.183237,24,226,10,9,A,8,9,62,262,317,20,,,,
2026-01-11T10:30:05.183287,24,226,9,10,B,8,9,62,262,317,20,95,0,1108,30
2026-01-11T10:30:05.183450,24,226,10,9,A,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.183500,24,226,9,10,B,9,10,62,262,317,20,31,0,1112,20
2026-01-11T10:30:05.184575,24,227,10,14,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.196604,24,227,14,10,B,0,1,62,262,317,20,96,0,1109,10
2026-01-11T10:30:05.206315,24,227,10,14,A,1,2,62,262,317,20,,,,
2026-01-11T10:30:05.206379,24,227,14,10,B,1,2,62,262,317,20,52,0,1124,10
2026-01-11T10:30:05.206564,24,227,10,14,A,2,3,62,262,317,20,,,,
2026-01-11T10:30:05.206612,24,227,14,10,B,2,3,62,262,317,20,65,76,129,10
2026-01-11T10:30:05.206780,24,227,10,14,A,3,4,62,262,317,20,,,,
2026-01-11T10:30:05.206826,24,227,14,10,B,3,4,62,262,317,20,27,261,316,10
2026-01-11T10:30:05.206998,24,227,10,14,A,4,5,62,262,317,20,,,,
2026-01-11T10:30:05.207046,24,227,14,10,B,4,5,62,262,317,20,8,255,324,20
2026-01-11T10:30:05.207212,24,227,10,14,A,5,6,62,262,317,20,,,,
2026-01-11T10:30:05.207257,24,227,14,10,B,5,6,62,262,317,20,45,541,600,10
2026-01-11T10:30:05.207424,24,227,10,14,A,6,7,62,262,317,20,,,,
2026-01-11T10:30:05.207470,24,227,14,10,B,6,7,62,262,317,20,38,479,522,30
2026-01-11T10:30:05.207629,24,227,10,14,A,7,8,62,262,317,20,,,,
2026-01-11T10:30:05.207674,24,227,14,10,B,7,8,62,262,317,20,67,12,77,10
2026-01-11T10:30:05.207837,24,227,10,14,A,8,9,62,262,317,20,,,,
2026-01-11T10:30:05.207881,24,227,14,10,B,8,9,62,262,317,20,44,359,412,10
2026-01-11T10:30:05.208054,24,227,10,14,A,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.208099,24,227,14,10,B,9,10,62,262,317,20,84,458,523,20
2026-01-11T10:30:05.209075,24,228,10,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.214150,24,228,15,10,B,0,1,62,262,317,20,98,0,1115,20
2026-01-11T10:30:05.223819,24,228,10,15,A,1,2,62,262,317,20,,,,
2026-01-11T10:30:05.223884,24,228,15,10,B,1,2,62,262,317,20,43,16,80,10
2026-01-11T10:30:05.224078,24,228,10,15,A,2,3,62,262,317,20,,,,
2026-01-11T10:30:05.224127,24,228,15,10,B,2,3,62,262,317,20,92,368,441,20
2026-01-11T10:30:05.224294,24,228,10,15,A,3,4,62,262,317,20,,,,
2026-01-11T10:30:05.224340,24,228,15,10,B,3,4,62,262,317,20,97,561,622,30
2026-01-11T10:30:05.224510,24,228,10,15,A,4,5,62,262,317,20,,,,
2026-01-11T10:30:05.224555,24,228,15,10,B,4,5,62,262,317,20,19,278,345,10
2026-01-11T10:30:05.224716,24,228,10,15,A,5,6,62,262,317,20,,,,
2026-01-11T10:30:05.224761,24,228,15,10,B,5,6,62,262,317,20,13,30,92,30
2026-01-11T10:30:05.224930,24,228,10,15,A,6,7,62,262,317,20,,,,
2026-01-11T10:30:05.224978,24,228,15,10,B,6,7,62,262,317,20,14,567,620,10
2026-01-11T10:30:05.225143,24,228,10,15,A,7,8,62,262,317,20,,,,
2026-01-11T10:30:05.225188,24,228,15,10,B,7,8,62,262,317,20,90,20,84,10
2026-01-11T10:30:05.225347,24,228,10,15,A,8,9,62,262,317,20,,,,
2026-01-11T10:30:05.225391,24,228,15,10,B,8,9,62,262,317,20,35,283,344,10
2026-01-11T10:30:05.225552,24,228,10,15,A,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.225596,24,228,15,10,B,9,10,62,262,317,20,28,546,593,20
2026-01-11T10:30:05.226337,24,229,10,6,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.229846,24,230,10,13,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.239379,24,230,13,10,B,0,1,62,262,317,20,83,0,1113,10
2026-01-11T10:30:05.249066,24,230,10,13,A,1,2,62,262,317,20,,,,
2026-01-11T10:30:05.249131,24,230,13,10,B,1,2,62,262,317,20,63,171,218,50
2026-01-11T10:30:05.249312,24,230,10,13,A,2,3,62,262,317,20,,,,
2026-01-11T10:30:05.249361,24,230,13,10,B,2,3,62,262,317,20,54,186,257,40
2026-01-11T10:30:05.249529,24,230,10,13,A,3,4,62,262,317,20,,,,
2026-01-11T10:30:05.249575,24,230,13,10,B,3,4,62,262,317,20,93,475,518,40
2026-01-11T10:30:05.249736,24,230,10,13,A,4,5,62,262,317,20,,,,
2026-01-11T10:30:05.249781,24,230,13,10,B,4,5,62,262,317,20,100,647,726,20
2026-01-11T10:30:05.249947,24,230,10,13,A,5,6,62,262,317,20,,,,
2026-01-11T10:30:05.249995,24,230,13,10,B,5,6,62,262,317,20,23,732,777,10
2026-01-11T10:30:05.250156,24,230,10,13,A,6,7,62,262,317,20,,,,
2026-01-11T10:30:05.250200,24,230,13,10,B,6,7,62,262,317,20,59,0,1110,10
2026-01-11T10:30:05.250358,24,230,10,13,A,7,8,62,262,317,20,,,,
2026-01-11T10:30:05.250402,24,230,13,10,B,7,8,62,262,317,20,1,0,1127,10
2026-01-11T10:30:05.250562,24,230,10,13,A,8,9,62,262,317,20,,,,
2026-01-11T10:30:05.250605,24,230,13,10,B,8,9,62,262,317,20,5,0,1130,10
2026-01-11T10:30:05.250763,24,230,10,13,A,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.250806,24,230,13,10,B,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.251624,24,231,10,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:30:05.254392,24,231,8,10,B,0,1,62,262,317,20,91,0,1123,10
2026-01-11T10:30:05.264140,24,231,10,8,A,1,2,62,262,317,20,,,,
2026-01-11T10:30:05.264204,24,231,8,10,B,1,2,62,262,317,20,42,68,149,20
2026-01-11T10:30:05.264389,24,231,10,8,A,2,3,62,262,317,20,,,,
2026-01-11T10:30:05.264438,24,231,8,10,B,2,3,62,262,317,20,17,99,148,20
2026-01-11T10:30:05.264607,24,231,10,8,A,3,4,62,262,317,20,,,,
2026-01-11T10:30:05.264652,24,231,8,10,B,3,4,62,262,317,20,25,169,224,40
2026-01-11T10:30:05.264816,24,231,10,8,A,4,5,62,262,317,20,,,,
2026-01-11T10:30:05.264862,24,231,8,10,B,4,5,62,262,317,20,30,449,504,10
2026-01-11T10:30:05.265030,24,231,10,8,A,5,6,62,262,317,20,,,,
2026-01-11T10:30:05.265079,24,231,8,10,B,5,6,62,262,317,20,29,358,405,10
2026-01-11T10:30:05.265244,24,231,10,8,A,6,7,62,262,317,20,,,,
2026-01-11T10:30:05.265289,24,231,8,10,B,6,7,62,262,317,20,15,384,429,40
2026-01-11T10:30:05.265452,24,231,10,8,A,7,8,62,262,317,20,,,,
2026-01-11T10:30:05.265497,24,231,8,10,B,7,8,62,262,317,20,16,475,528,40
2026-01-11T10:30:05.265658,24,231,10,8,A,8,9,62,262,317,20,,,,
2026-01-11T10:30:05.265703,24,231,8,10,B,8,9,62,262,317,20,99,743,820,10
2026-01-11T10:30:05.265863,24,231,10,8,A,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.265914,24,231,8,10,B,9,10,62,262,317,20,,,,
2026-01-11T10:30:05.266731,24,232,10,13,A,0,1,60,562,629,20,,,,
2026-01-11T10:30:05.276387,24,232,13,10,B,0,1,60,562,629,20,83,0,1113,10
2026-01-11T10:30:05.286104,24,232,10,13,A,1,2,60,562,629,20,,,,
2026-01-11T10:30:05.286170,24,232,13,10,B,1,2,60,562,629,20,63,171,218,50
2026-01-11T10:30:05.286353,24,232,10,13,A,2,3,60,562,629,20,,,,
2026-01-11T10:30:05.286402,24,232,13,10,B,2,3,60,562,629,20,54,186,257,40
2026-01-11T10:30:05.286567,24,232,10,13,A,3,4,60,562,629,20,,,,
2026-01-11T10:30:05.286622,24,232,13,10,B,3,4,60,562,629,20,93,475,518,40
2026-01-11T10:30:05.286789,24,232,10,13,A,4,5,60,562,629,20,,,,
2026-01-11T10:30:05.286835,24,232,13,10,B,4,5,60,562,629,20,100,647,726,20
2026-01-11T10:30:05.287005,24,232,10,13,A,5,6,60,562,629,20,,,,
2026-01-11T10:30:05.287054,24,232,13,10,B,5,6,60,562,629,20,23,732,777,10
2026-01-11T10:30:05.287220,24,232,10,13,A,6,7,60,562,629,20,,,,
2026-01-11T10:30:05.287266,24,232,13,10,B,6,7,60,562,629,20,59,0,1110,10
2026-01-11T10:30:05.287430,24,232,10,13,A,7,8,60,562,629,20,,,,
2026-01-11T10:30:05.287475,24,232,13,10,B,7,8,60,562,629,20,1,0,1127,10
2026-01-11T10:30:05.287638,24,232,10,13,A,8,9,60,562,629,20,,,,
2026-01-11T10:30:05.287682,24,232,13,10,B,8,9,60,562,629,20,5,0,1130,10
2026-01-11T10:30:05.287841,24,232,10,13,A,9,10,60,562,629,20,,,,
2026-01-11T10:30:05.287885,24,232,13,10,B,9,10,60,562,629,20,,,,
2026-01-11T10:30:05.288849,24,233,10,16,A,0,1,60,562,629,20,,,,
2026-01-11T10:30:05.291637,24,233,16,10,B,0,1,60,562,629,20,85,0,1116,30
2026-01-11T10:30:05.301382,24,233,10,16,A,1,2,60,562,629,20,,,,
2026-01-11T10:30:05.301447,24,233,16,10,B,1,2,60,562,629,20,70,387,456,30
2026-01-11T10:30:05.301633,24,233,10,16,A,2,3,60,562,629,20,,,,
2026-01-11T10:30:05.301682,24,233,16,10,B,2,3,60,562,629,20,87,85,144,20
2026-01-11T10:30:05.301849,24,233,10,16,A,3,4,60,562,629,20,,,,
2026-01-11T10:30:05.301900,24,233,16,10,B,3,4,60,562,629,20,57,35,87,40
2026-01-11T10:30:05.302068,24,233,10,16,A,4,5,60,562,629,20,,,,
2026-01-11T10:30:05.302114,24,233,16,10,B,4,5,60,562,629,20,81,47,124,30
2026-01-11T10:30:05.302277,24,233,10,16,A,5,6,60,562,629,20,,,,
2026-01-11T10:30:05.302322,24,233,16,10,B,5,6,60,562,629,20,20,10,73,10
2026-01-11T10:30:05.302484,24,233,10,16,A,6,7,60,562,629,20,,,,
2026-01-11T10:30:05.302528,24,233,16,10,B,6,7,60,562,629,20,64,632,693,10
2026-01-11T10:30:05.302690,24,233,10,16,A,7,8,60,562,629,20,,,,
2026-01-11T10:30:05.302735,24,233,16,10,B,7,8,60,562,629,20,10,357,410,10
2026-01-11T10:30:05.302900,24,233,10,16,A,8,9,60,562,629,20,,,,
2026-01-11T10:30:05.302948,24,233,16,10,B,8,9,60,562,629,20,58,471,534,30
2026-01-11T10:30:05.303111,24,233,10,16,A,9,10,60,562,629,20,,,,
2026-01-11T10:30:05.303155,24,233,16,10,B,9,10,60,562,629,20,77,574,643,10
2026-01-11T10:30:05.304043,24,234,10,17,A,0,1,60,562,629,20,,,,
2026-01-11T10:30:05.304447,24,234,17,10,B,0,1,60,562,629,20,24,65,144,10
2026-01-11T10:30:05.314211,24,234,10,17,A,1,2,60,562,629,20,,,,
2026-01-11T10:30:05.314275,24,234,17,10,B,1,2,60,562,629,20,68,734,777,10
2026-01-11T10:30:05.314458,24,234,10,17,A,2,3,60,562,629,20,,,,
2026-01-11T10:30:05.314506,24,234,17,10,B,2,3,60,562,629,20,33,87,158,40
2026-01-11T10:30:05.314675,24,234,10,17,A,3,4,60,562,629,20,,,,
2026-01-11T10:30:05.314721,24,234,17,10,B,3,4,60,562,629,20,76,203,260,10
2026-01-11T10:30:05.314884,24,234,10,17,A,4,5,60,562,629,20,,,,
2026-01-11T10:30:05.314938,24,234,17,10,B,4,5,60,562,629,20,74,353,412,50
2026-01-11T10:30:05.315102,24,234,10,17,A,5,6,60,562,629,20,,,,
2026-01-11T10:30:05.315147,24,234,17,10,B,5,6,60,562,629,20,46,448,509,30
2026-01-11T10:30:05.315310,24,234,10,17,A,6,7,60,562,629,20,,,,
2026-01-11T10:30:05.315354,24,234,17,10,B,6,7,60,562,629,20,78,109,170,20
2026-01-11T10:30:05.315517,24,234,10,17,A,7,8,60,562,629,20,,,,
2026-01-11T10:30:05.315562,24,234,17,10,B,7,8,60,562,629,20,40,264,321,10
2026-01-11T10:30:05.315746,24,234,10,17,A,8,9,60,562,629,20,,,,
2026-01-11T10:30:05.315797,24,234,17,10,B,8,9,60,562,629,20,11,448,505,10
2026-01-11T10:30:05.315967,24,234,10,17,A,9,10,60,562,629,20,,,,
2026-01-11T10:30:05.316015,24,234,17,10,B,9,10,60,562,629,20,61,531,610,10
2026-01-11T10:30:05.316849,24,235,10,8,A,0,1,60,562,629,20,,,,
2026-01-11T10:30:05.319619,24,235,8,10,B,0,1,60,562,629,20,91,0,1123,10
2026-01-11T10:30:05.329333,24,235,10,8,A,1,2,60,562,629,20,,,,
2026-01-11T10:30:05.329399,24,235,8,10,B,1,2,60,562,629,20,42,68,149,20
2026-01-11T10:30:05.329584,24,235,10,8,A,2,3,60,562,629,20,,,,
2026-01-11T10:30:05.329634,24,235,8,10,B,2,3,60,562,629,20,17,99,148,20
2026-01-11T10:30:05.329810,24,235,10,8,A,3,4,60,562,629,20,,,,
2026-01-11T10:30:05.329858,24,235,8,10,B,3,4,60,562,629,20,25,169,224,40
2026-01-11T10:30:05.330033,24,235,10,8,A,4,5,60,562,629,20,,,,
2026-01-11T10:30:05.330083,24,235,8,10,B,4,5,60,562,629,20,30,449,504,10
2026-01-11T10:30:05.330247,24,235,10,8,A,5,6,60,562,629,20,,,,
2026-01-11T10:30:05.330292,24,235,8,10,B,5,6,60,562,629,20,29,358,405,10
2026-01-11T10:30:05.330453,24,235,10,8,A,6,7,60,562,629,20,,,,
2026-01-11T10:30:05.330499,24,235,8,10,B,6,7,60,562,629,20,15,384,429,40
2026-01-11T10:30:05.330660,24,235,10,8,A,7,8,60,562,629,20,,,,
2026-01-11T10:30:05.330705,24,235,8,10,B,7,8,60,562,629,20,16,475,528,40
2026-01-11T10:30:05.330866,24,235,10,8,A,8,9,60,562,629,20,,,,
2026-01-11T10:30:05.330918,24,235,8,10,B,8,9,60,562,629,20,99,743,820,10
2026-01-11T10:30:05.331086,24,235,10,8,A,9,10,60,562,629,20,,,,
2026-01-11T10:30:05.331132,24,235,8,10,B,9,10,60,562,629,20,,,,
2026-01-11T10:30:05.332187,24,236,10,14,A,0,1,60,562,629,20,,,,
2026-01-11T10:30:05.344182,24,236,14,10,B,0,1,60,562,629,20,96,0,1109,10
2026-01-11T10:30:05.353869,24,236,10,14,A,1,2,60,562,629,20,,,,
2026-01-11T10:30:05.353939,24,236,14,10,B,1,2,60,562,629,20,52,0,1124,10
2026-01-11T10:30:05.354125,24,236,10,14,A,2,3,60,562,629,20,,,,
2026-01-11T10:30:05.354174,24,236,14,10,B,2,3,60,562,629,20,65,76,129,10
2026-01-11T10:30:05.354343,24,236,10,14,A,3,4,60,562,629,20,,,,
2026-01-11T10:30:05.354390,24,236,14,10,B,3,4,60,562,629,20,27,261,316,10
2026-01-11T10:30:05.354556,24,236,10,14,A,4,5,60,562,629,20,,,,
2026-01-11T10:30:05.354601,24,236,14,10,B,4,5,60,562,629,20,8,255,324,20
2026-01-11T10:30:05.354765,24,236,10,14,A,5,6,60,562,629,20,,,,
2026-01-11T10:30:05.354811,24,236,14,10,B,5,6,60,562,629,20,45,541,600,10
2026-01-11T10:30:05.354982,24,236,10,14,A,6,7,60,562,629,20,,,,
2026-01-11T10:30:05.355032,24,236,14,10,B,6,7,60,562,629,20,38,479,522,30
2026-01-11T10:30:05.355195,24,236,10,14,A,7,8,60,562,629,20,,,,
2026-01-11T10:30:05.355241,24,236,14,10,B,7,8,60,562,629,20,67,12,77,10
2026-01-11T10:30:05.355401,24,236,10,14,A,8,9,60,562,629,20,,,,
2026-01-11T10:30:05.355446,24,236,14,10,B,8,9,60,562,629,20,44,359,412,10
2026-01-11T10:30:05.355607,24,236,10,14,A,9,10,60,562,629,20,,,,
2026-01-11T10:30:05.355652,24,236,14,10,B,9,10,60,562,629,20,84,458,523,20
2026-01-11T10:30:05.356395,24,237,10,6,A,0,1,60,562,629,20,,,,
2026-01-11T10:30:05.359954,24,238,10,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.360362,24,238,17,10,B,0,1,66,826,875,10,24,65,144,10
2026-01-11T10:30:05.370087,24,238,10,17,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.370152,24,238,17,10,B,1,2,66,826,875,10,68,734,777,10
2026-01-11T10:30:05.370337,24,238,10,17,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.370385,24,238,17,10,B,2,3,66,826,875,10,33,87,158,40
2026-01-11T10:30:05.370553,24,238,10,17,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.370599,24,238,17,10,B,3,4,66,826,875,10,76,203,260,10
2026-01-11T10:30:05.370763,24,238,10,17,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.370809,24,238,17,10,B,4,5,66,826,875,10,74,353,412,50
2026-01-11T10:30:05.370978,24,238,10,17,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.371026,24,238,17,10,B,5,6,66,826,875,10,46,448,509,30
2026-01-11T10:30:05.371189,24,238,10,17,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.371233,24,238,17,10,B,6,7,66,826,875,10,78,109,170,20
2026-01-11T10:30:05.371392,24,238,10,17,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.371436,24,238,17,10,B,7,8,66,826,875,10,40,264,321,10
2026-01-11T10:30:05.371595,24,238,10,17,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.371638,24,238,17,10,B,8,9,66,826,875,10,11,448,505,10
2026-01-11T10:30:05.371796,24,238,10,17,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.371840,24,238,17,10,B,9,10,66,826,875,10,61,531,610,10
2026-01-11T10:30:05.372295,24,239,10,18,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.372941,24,239,18,10,B,0,1,66,826,875,10,80,769,820,10
2026-01-11T10:30:05.382691,24,239,10,18,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.382761,24,239,18,10,B,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.382940,24,239,10,18,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.382996,24,239,18,10,B,2,3,66,826,875,10,,,,
