timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:33:53.922412,35,145,16,12,B,0,1,26,622,701,10,67,12,77,10
2026-01-06T19:33:53.923650,35,146,12,8,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:53.925127,35,147,12,10,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:53.926045,35,148,13,18,A,0,1,33,87,158,40,,,,
2026-01-06T19:33:53.926776,35,148,18,13,B,0,1,33,87,158,40,20,10,73,10
2026-01-06T19:33:53.928368,35,149,13,10,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:53.929285,35,150,13,18,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:53.930021,35,150,18,13,B,0,1,41,166,235,10,20,10,73,10
2026-01-06T19:33:53.931058,35,151,13,18,A,0,1,71,293,360,20,,,,
2026-01-06T19:33:53.931787,35,151,18,13,B,0,1,71,293,360,20,20,10,73,10
2026-01-06T19:33:53.932863,35,152,13,18,A,0,1,70,387,456,30,,,,
2026-01-06T19:33:53.933587,35,152,18,13,B,0,1,70,387,456,30,20,10,73,10
2026-01-06T19:33:53.935248,35,153,13,12,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:53.935712,35,153,12,13,B,0,1,39,567,624,20,98,30,84,20
2026-01-06T19:33:53.937090,35,154,13,9,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:53.937526,35,154,9,13,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T19:33:53.939160,35,155,13,16,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:53.939630,35,155,16,13,B,0,1,39,567,624,20,67,12,77,10
2026-01-06T19:33:53.940831,35,156,13,8,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:53.942251,35,157,13,10,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:53.942711,35,157,10,13,B,0,1,39,567,624,20,57,35,87,40
2026-01-06T19:33:53.944143,35,158,13,7,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:53.945644,35,159,13,16,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:53.946116,35,159,16,13,B,0,1,23,732,777,10,67,12,77,10
2026-01-06T19:33:53.947485,35,160,13,9,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:53.948759,35,161,13,14,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:53.949204,35,161,14,13,B,0,1,23,732,777,10,13,30,92,30
2026-01-06T19:33:53.950836,35,162,13,10,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:53.952305,35,163,13,12,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:53.952776,35,163,12,13,B,0,1,23,732,777,10,98,30,84,20
2026-01-06T19:33:53.954203,35,164,13,7,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:53.955700,35,165,13,16,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:53.956173,35,165,16,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-06T19:33:53.957493,35,166,13,9,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:53.958713,35,167,13,14,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:53.959163,35,167,14,13,B,0,1,50,815,880,10,13,30,92,30
2026-01-06T19:33:53.960742,35,168,13,10,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:53.962206,35,169,13,12,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:53.962612,35,169,12,13,B,0,1,50,815,880,10,98,30,84,20
2026-01-06T19:33:53.964085,35,170,13,17,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:53.964540,35,170,17,13,B,0,1,50,815,880,10,43,16,80,10
2026-01-06T19:33:53.966624,35,171,13,9,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:53.968130,35,172,13,16,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:53.968603,35,172,16,13,B,0,1,1,912,967,10,67,12,77,10
2026-01-06T19:33:53.970189,35,173,13,12,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:53.970613,35,173,12,13,B,0,1,1,912,967,10,98,30,84,20
2026-01-06T19:33:53.971977,35,174,13,11,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:53.973388,35,175,13,10,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:53.974679,35,176,13,14,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:53.975127,35,176,14,13,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T19:33:53.976655,35,177,13,17,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:53.977119,35,177,17,13,B,0,1,1,912,967,10,43,16,80,10
2026-01-06T19:33:53.978536,35,178,13,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:53.979774,35,179,13,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:53.981244,35,180,13,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:53.981716,35,180,16,13,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-06T19:33:53.983185,35,181,13,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:53.983610,35,181,12,13,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T19:33:53.984981,35,182,13,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:53.986421,35,183,13,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:53.987662,35,184,13,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:53.988081,35,184,14,13,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T19:33:53.989509,35,185,13,7,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:53.990707,35,186,13,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:53.992205,35,187,13,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:53.992682,35,187,16,13,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-06T19:33:53.994300,35,188,13,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:53.994774,35,188,12,13,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T19:33:53.996232,35,189,13,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:53.997635,35,190,13,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:53.998885,35,191,13,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:53.999335,35,191,14,13,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T19:33:54.000348,35,192,14,18,A,0,1,17,99,148,20,,,,
2026-01-06T19:33:54.001091,35,192,18,14,B,0,1,17,99,148,20,20,10,73,10
2026-01-06T19:33:54.002514,35,193,14,10,A,0,1,95,196,239,30,,,,
2026-01-06T19:33:54.002936,35,193,10,14,B,0,1,95,196,239,30,57,35,87,40
2026-01-06T19:33:54.004084,35,194,14,8,A,0,1,15,384,429,40,,,,
2026-01-06T19:33:54.005215,35,195,14,9,A,0,1,15,384,429,40,,,,
2026-01-06T19:33:54.005668,35,195,9,14,B,0,1,15,384,429,40,81,47,124,30
2026-01-06T19:33:54.007130,35,196,14,10,A,0,1,15,384,429,40,,,,
2026-01-06T19:33:54.007597,35,196,10,14,B,0,1,15,384,429,40,57,35,87,40
2026-01-06T19:33:54.008744,35,197,14,8,A,0,1,11,448,505,10,,,,
2026-01-06T19:33:54.009949,35,198,14,9,A,0,1,11,448,505,10,,,,
2026-01-06T19:33:54.011278,35,199,14,10,A,0,1,11,448,505,10,,,,
2026-01-06T19:33:54.012495,35,200,14,7,A,0,1,11,448,505,10,,,,
2026-01-06T19:33:54.013634,35,201,14,9,A,0,1,14,567,620,10,,,,
2026-01-06T19:33:54.015003,35,202,14,16,A,0,1,14,567,620,10,,,,
2026-01-06T19:33:54.015470,35,202,16,14,B,0,1,14,567,620,10,67,12,77,10
2026-01-06T19:33:54.016604,35,203,14,8,A,0,1,14,567,620,10,,,,
2026-01-06T19:33:54.017922,35,204,14,10,A,0,1,14,567,620,10,,,,
2026-01-06T19:33:54.018954,35,205,14,8,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:54.020257,35,206,14,10,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:54.020737,35,206,10,14,B,0,1,97,561,622,30,57,35,87,40
2026-01-06T19:33:54.021739,35,207,14,18,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:54.022476,35,207,18,14,B,0,1,60,562,629,20,20,10,73,10
2026-01-06T19:33:54.024059,35,208,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:54.024539,35,208,16,14,B,0,1,60,562,629,20,67,12,77,10
2026-01-06T19:33:54.026054,35,209,16,7,A,0,1,67,12,77,10,,,,
2026-01-06T19:33:54.026990,35,210,16,18,A,0,1,42,68,149,20,,,,
2026-01-06T19:33:54.027736,35,210,18,16,B,0,1,42,68,149,20,20,10,73,10
2026-01-06T19:33:54.029461,35,211,16,10,A,0,1,63,171,218,50,,,,
2026-01-06T19:33:54.029935,35,211,10,16,B,0,1,63,171,218,50,57,35,87,40
2026-01-06T19:33:54.031032,35,212,16,18,A,0,1,63,171,218,50,,,,
2026-01-06T19:33:54.031771,35,212,18,16,B,0,1,63,171,218,50,20,10,73,10
2026-01-06T19:33:54.033300,35,213,16,7,A,0,1,63,171,218,50,,,,
2026-01-06T19:33:54.033753,35,213,7,16,B,0,1,63,171,218,50,87,85,144,20
2026-01-06T19:33:54.035232,35,214,16,9,A,0,1,8,255,324,20,,,,
2026-01-06T19:33:54.035673,35,214,9,16,B,0,1,8,255,324,20,81,47,124,30
2026-01-06T19:33:54.037386,35,215,16,10,A,0,1,8,255,324,20,,,,
2026-01-06T19:33:54.037862,35,215,10,16,B,0,1,8,255,324,20,57,35,87,40
2026-01-06T19:33:54.039328,35,216,16,9,A,0,1,35,283,344,10,,,,
2026-01-06T19:33:54.040966,35,217,16,10,A,0,1,35,283,344,10,,,,
2026-01-06T19:33:54.042120,35,218,16,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:54.043407,35,219,16,9,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:54.044976,35,220,16,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:54.046392,35,221,16,7,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:54.047338,35,222,16,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:54.048081,35,222,18,16,B,0,1,53,286,347,20,20,10,73,10
2026-01-06T19:33:54.049354,35,223,16,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:54.050637,35,224,16,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:54.052270,35,225,16,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:54.053235,35,226,16,18,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:54.053989,35,226,18,16,B,0,1,59,651,740,10,20,10,73,10
2026-01-06T19:33:54.055442,35,227,16,9,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:54.056379,35,228,16,18,A,0,1,80,769,820,10,,,,
2026-01-06T19:33:54.057133,35,228,18,16,B,0,1,80,769,820,10,20,10,73,10
2026-01-06T19:33:54.058637,35,229,16,7,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.059497,35,230,16,18,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.060248,35,230,18,16,B,0,1,66,826,875,10,20,10,73,10
2026-01-06T19:33:54.061555,35,231,16,9,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.062877,35,232,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.064178,35,233,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.064627,35,233,14,16,B,0,1,66,826,875,10,13,30,92,30
2026-01-06T19:33:54.066433,35,234,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.068060,35,235,16,12,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.068538,35,235,12,16,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T19:33:54.070218,35,236,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.070647,35,236,17,16,B,0,1,66,826,875,10,43,16,80,10
2026-01-06T19:33:54.071992,35,237,16,9,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:54.073367,35,238,16,7,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.074258,35,239,16,18,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.074997,35,239,18,16,B,0,1,91,836,889,10,20,10,73,10
2026-01-06T19:33:54.076457,35,240,16,9,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.077724,35,241,16,11,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.078965,35,242,16,14,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.079412,35,242,14,16,B,0,1,91,836,889,10,13,30,92,30
2026-01-06T19:33:54.081103,35,243,16,10,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.082654,35,244,16,12,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.083072,35,244,12,16,B,0,1,91,836,889,10,98,30,84,20
2026-01-06T19:33:54.084642,35,245,16,17,A,0,1,91,836,889,10,,,,
2026-01-06T19:33:54.085108,35,245,17,16,B,0,1,91,836,889,10,43,16,80,10
2026-01-06T19:33:54.086551,35,246,17,7,A,0,1,43,16,80,10,,,,
2026-01-06T19:33:54.087455,35,247,17,18,A,0,1,55,95,158,10,,,,
2026-01-06T19:33:54.088104,35,247,18,17,B,0,1,55,95,158,10,20,10,73,10
2026-01-06T19:33:54.089070,35,248,17,18,A,0,1,76,203,260,10,,,,
2026-01-06T19:33:54.089804,35,248,18,17,B,0,1,76,203,260,10,20,10,73,10
2026-01-06T19:33:54.090794,35,249,17,18,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:54.091479,35,249,18,17,B,0,1,74,353,412,50,20,10,73,10
2026-01-06T19:33:54.092856,35,250,17,9,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:54.093310,35,250,9,17,B,0,1,74,353,412,50,81,47,124,30
2026-01-06T19:33:54.094893,35,251,17,10,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:54.095442,35,251,10,17,B,0,1,74,353,412,50,57,35,87,40
2026-01-06T19:33:54.096873,35,252,17,7,A,0,1,74,353,412,50,,,,
2026-01-06T19:33:54.097321,35,252,7,17,B,0,1,74,353,412,50,87,85,144,20
2026-01-06T19:33:54.098254,35,253,17,18,A,0,1,73,478,551,10,,,,
2026-01-06T19:33:54.099016,35,253,18,17,B,0,1,73,478,551,10,20,10,73,10
2026-01-06T19:33:54.099988,35,254,17,18,A,0,1,77,574,643,10,,,,
2026-01-06T19:33:54.100625,35,254,18,17,B,0,1,77,574,643,10,20,10,73,10
2026-01-06T19:33:54.101980,35,255,17,9,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:54.102418,35,255,9,17,B,0,1,100,647,726,20,81,47,124,30
2026-01-06T19:33:54.103608,35,256,17,8,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:54.105039,35,257,17,10,A,0,1,100,647,726,20,,,,
2026-01-06T19:33:54.105500,35,257,10,17,B,0,1,100,647,726,20,57,35,87,40
2026-01-06T19:33:54.106534,35,258,17,18,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:54.107272,35,258,18,17,B,0,1,84,458,523,20,20,10,73,10
2026-01-06T19:33:54.108693,35,259,17,7,A,0,1,84,458,523,20,,,,
2026-01-06T19:33:54.109687,35,260,17,18,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:54.110425,35,260,18,17,B,0,1,64,632,693,10,20,10,73,10
2026-01-06T19:33:54.111804,35,261,17,9,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:54.113298,35,262,17,16,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:54.113774,35,262,16,17,B,0,1,64,632,693,10,67,12,77,10
2026-01-06T19:33:54.115194,35,263,17,7,A,0,1,64,632,693,10,,,,
2026-01-06T19:33:54.116641,35,264,17,12,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:54.117109,35,264,12,17,B,0,1,36,665,716,10,98,30,84,20
2026-01-06T19:33:54.118454,35,265,17,9,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:54.119894,35,266,17,16,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:54.120360,35,266,16,17,B,0,1,36,665,716,10,67,12,77,10
2026-01-06T19:33:54.121565,35,267,17,8,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:54.123043,35,268,17,10,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:54.124353,35,269,17,14,A,0,1,36,665,716,10,,,,
2026-01-06T19:33:54.124812,35,269,14,17,B,0,1,36,665,716,10,13,30,92,30
2026-01-06T19:33:54.340575,36,0,7,18,A,0,1,20,10,73,10,,,,
2026-01-06T19:33:54.341308,36,0,18,7,B,0,1,20,10,73,10,54,186,257,40
2026-01-06T19:33:54.342263,36,1,7,18,A,0,1,87,85,144,20,,,,
2026-01-06T19:33:54.342931,36,1,18,7,B,0,1,87,85,144,20,54,186,257,40
2026-01-06T19:33:54.343830,36,2,7,18,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:54.344546,36,2,18,7,B,0,1,62,262,317,20,54,186,257,40
2026-01-06T19:33:54.345937,36,3,7,13,A,0,1,62,262,317,20,,,,
2026-01-06T19:33:54.346395,36,3,13,7,B,0,1,62,262,317,20,32,31,100,30
2026-01-06T19:33:54.347401,36,4,7,18,A,0,1,44,359,412,10,,,,
2026-01-06T19:33:54.348120,36,4,18,7,B,0,1,44,359,412,10,54,186,257,40
2026-01-06T19:33:54.349356,36,5,7,13,A,0,1,44,359,412,10,,,,
2026-01-06T19:33:54.350238,36,6,7,18,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:54.350967,36,6,18,7,B,0,1,72,450,505,10,54,186,257,40
2026-01-06T19:33:54.352258,36,7,7,13,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:54.353616,36,8,7,10,A,0,1,72,450,505,10,,,,
2026-01-06T19:33:54.354060,36,8,10,7,B,0,1,72,450,505,10,57,35,87,40
2026-01-06T19:33:54.355488,36,9,7,17,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:54.355956,36,9,17,7,B,0,1,61,531,610,10,43,16,80,10
2026-01-06T19:33:54.356898,36,10,7,18,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:54.357638,36,10,18,7,B,0,1,61,531,610,10,54,186,257,40
2026-01-06T19:33:54.358885,36,11,7,13,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:54.360268,36,12,7,16,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:54.360739,36,12,16,7,B,0,1,61,531,610,10,67,12,77,10
2026-01-06T19:33:54.362203,36,13,7,10,A,0,1,61,531,610,10,,,,
2026-01-06T19:33:54.362676,36,13,10,7,B,0,1,61,531,610,10,57,35,87,40
2026-01-06T19:33:54.363882,36,14,7,9,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:54.364327,36,14,9,7,B,0,1,6,621,702,20,81,47,124,30
2026-01-06T19:33:54.365827,36,15,7,16,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:54.366294,36,15,16,7,B,0,1,6,621,702,20,67,12,77,10
2026-01-06T19:33:54.367799,36,16,7,10,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:54.368351,36,16,10,7,B,0,1,6,621,702,20,57,35,87,40
2026-01-06T19:33:54.369451,36,17,7,8,A,0,1,6,621,702,20,,,,
2026-01-06T19:33:54.370800,36,18,7,16,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:54.371331,36,18,16,7,B,0,1,34,751,816,20,67,12,77,10
2026-01-06T19:33:54.372656,36,19,7,9,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:54.373106,36,19,9,7,B,0,1,34,751,816,20,81,47,124,30
2026-01-06T19:33:54.374464,36,20,7,13,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:54.374921,36,20,13,7,B,0,1,34,751,816,20,32,31,100,30
2026-01-06T19:33:54.376322,36,21,7,10,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:54.376800,36,21,10,7,B,0,1,34,751,816,20,57,35,87,40
2026-01-06T19:33:54.378119,36,22,7,14,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:54.378567,36,22,14,7,B,0,1,34,751,816,20,13,30,92,30
2026-01-06T19:33:54.380011,36,23,7,12,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:54.380470,36,23,12,7,B,0,1,34,751,816,20,98,30,84,20
2026-01-06T19:33:54.381880,36,24,7,17,A,0,1,34,751,816,20,,,,
2026-01-06T19:33:54.382332,36,24,17,7,B,0,1,34,751,816,20,43,16,80,10
2026-01-06T19:33:54.383321,36,25,8,18,A,0,1,5,15,67,10,,,,
2026-01-06T19:33:54.384053,36,25,18,8,B,0,1,5,15,67,10,54,186,257,40
2026-01-06T19:33:54.384855,36,26,8,18,A,0,1,96,95,156,10,,,,
2026-01-06T19:33:54.385582,36,26,18,8,B,0,1,96,95,156,10,54,186,257,40
2026-01-06T19:33:54.386723,36,27,8,10,A,0,1,16,475,528,40,,,,
2026-01-06T19:33:54.387194,36,27,10,8,B,0,1,16,475,528,40,57,35,87,40
2026-01-06T19:33:54.388142,36,28,9,18,A,0,1,81,47,124,30,,,,
2026-01-06T19:33:54.388873,36,28,18,9,B,0,1,81,47,124,30,54,186,257,40
2026-01-06T19:33:54.390179,36,29,9,7,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:54.391418,36,30,9,13,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:54.391875,36,30,13,9,B,0,1,25,169,224,40,32,31,100,30
2026-01-06T19:33:54.392879,36,31,9,18,A,0,1,25,169,224,40,,,,
2026-01-06T19:33:54.393609,36,31,18,9,B,0,1,25,169,224,40,54,186,257,40
2026-01-06T19:33:54.394587,36,32,9,18,A,0,1,27,261,316,10,,,,
2026-01-06T19:33:54.395329,36,32,18,9,B,0,1,27,261,316,10,54,186,257,40
2026-01-06T19:33:54.396420,36,33,9,8,A,0,1,27,261,316,10,,,,
2026-01-06T19:33:54.397342,36,34,9,18,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:54.398078,36,34,18,9,B,0,1,37,383,434,20,54,186,257,40
2026-01-06T19:33:54.399573,36,35,9,10,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:54.400055,36,35,10,9,B,0,1,37,383,434,20,57,35,87,40
2026-01-06T19:33:54.401157,36,36,9,8,A,0,1,37,383,434,20,,,,
2026-01-06T19:33:54.402327,36,37,9,7,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:54.403714,36,38,9,16,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:54.404179,36,38,16,9,B,0,1,28,546,593,20,67,12,77,10
2026-01-06T19:33:54.405671,36,39,9,10,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:54.406148,36,39,10,9,B,0,1,28,546,593,20,57,35,87,40
2026-01-06T19:33:54.407240,36,40,9,8,A,0,1,28,546,593,20,,,,
2026-01-06T19:33:54.408594,36,41,9,16,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:54.409069,36,41,16,9,B,0,1,21,914,965,20,67,12,77,10
2026-01-06T19:33:54.410620,36,42,9,12,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:54.411090,36,42,12,9,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T19:33:54.412265,36,43,9,11,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:54.413463,36,44,9,7,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:54.414783,36,45,9,10,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:54.415257,36,45,10,9,B,0,1,21,914,965,20,57,35,87,40
2026-01-06T19:33:54.416622,36,46,9,13,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:54.417078,36,46,13,9,B,0,1,21,914,965,20,32,31,100,30
2026-01-06T19:33:54.418396,36,47,9,14,A,0,1,21,914,965,20,,,,
2026-01-06T19:33:54.418848,36,47,14,9,B,0,1,21,914,965,20,13,30,92,30
2026-01-06T19:33:54.420162,36,48,9,7,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:54.421548,36,49,9,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:54.422029,36,49,16,9,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T19:33:54.423434,36,50,9,13,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:54.423863,36,50,13,9,B,0,1,22,812,883,20,32,31,100,30
2026-01-06T19:33:54.425377,36,51,9,10,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:54.425858,36,51,10,9,B,0,1,22,812,883,20,57,35,87,40
2026-01-06T19:33:54.427181,36,52,9,14,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:54.427634,36,52,14,9,B,0,1,22,812,883,20,13,30,92,30
2026-01-06T19:33:54.429096,36,53,9,12,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:54.429561,36,53,12,9,B,0,1,22,812,883,20,98,30,84,20
2026-01-06T19:33:54.430980,36,54,9,17,A,0,1,22,812,883,20,,,,
2026-01-06T19:33:54.431393,36,54,17,9,B,0,1,22,812,883,20,43,16,80,10
2026-01-06T19:33:54.432709,36,55,9,7,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:54.434092,36,56,9,16,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:54.434585,36,56,16,9,B,0,1,68,734,777,10,67,12,77,10
2026-01-06T19:33:54.435585,36,57,9,18,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:54.436331,36,57,18,9,B,0,1,68,734,777,10,54,186,257,40
2026-01-06T19:33:54.437768,36,58,9,13,A,0,1,68,734,777,10,,,,
2026-01-06T19:33:54.438938,36,59,9,11,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:54.440316,36,60,9,10,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:54.440788,36,60,10,9,B,0,1,2,825,870,30,57,35,87,40
2026-01-06T19:33:54.442112,36,61,9,14,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:54.442562,36,61,14,9,B,0,1,2,825,870,30,13,30,92,30
2026-01-06T19:33:54.443909,36,62,9,12,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:54.444370,36,62,12,9,B,0,1,2,825,870,30,98,30,84,20
2026-01-06T19:33:54.445785,36,63,9,17,A,0,1,2,825,870,30,,,,
2026-01-06T19:33:54.446226,36,63,17,9,B,0,1,2,825,870,30,43,16,80,10
2026-01-06T19:33:54.447228,36,64,10,18,A,0,1,57,35,87,40,,,,
2026-01-06T19:33:54.447964,36,64,18,10,B,0,1,57,35,87,40,54,186,257,40
2026-01-06T19:33:54.448934,36,65,10,18,A,0,1,31,200,237,20,,,,
2026-01-06T19:33:54.449659,36,65,18,10,B,0,1,31,200,237,20,54,186,257,40
2026-01-06T19:33:54.450656,36,66,10,18,A,0,1,3,65,146,10,,,,
2026-01-06T19:33:54.451299,36,66,18,10,B,0,1,3,65,146,10,54,186,257,40
2026-01-06T19:33:54.452326,36,67,10,18,A,0,1,24,65,144,10,,,,
2026-01-06T19:33:54.453183,36,67,18,10,B,0,1,24,65,144,10,54,186,257,40
2026-01-06T19:33:54.454742,36,68,10,7,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:54.456189,36,69,10,13,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:54.457134,36,70,10,18,A,0,1,41,166,235,10,,,,
2026-01-06T19:33:54.457874,36,70,18,10,B,0,1,41,166,235,10,54,186,257,40
2026-01-06T19:33:54.459093,36,71,10,8,A,0,1,19,278,345,10,,,,
2026-01-06T19:33:54.460688,36,72,10,16,A,0,1,9,534,605,10,,,,
