timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:30:16.861657,9,407,10,17,A,5,6,76,63,93,13,,,,
2026-01-11T21:30:16.861708,9,407,17,10,B,5,6,76,63,93,13,21,0,201,11
2026-01-11T21:30:16.861892,9,407,10,17,A,6,7,76,63,93,13,,,,
2026-01-11T21:30:16.861943,9,407,17,10,B,6,7,76,63,93,13,,,,
2026-01-11T21:30:16.862097,9,407,10,17,A,7,8,76,63,93,13,,,,
2026-01-11T21:30:16.862147,9,407,17,10,B,7,8,76,63,93,13,,,,
2026-01-11T21:30:16.862304,9,407,10,17,A,8,9,76,63,93,13,,,,
2026-01-11T21:30:16.862355,9,407,17,10,B,8,9,76,63,93,13,,,,
2026-01-11T21:30:16.862512,9,407,10,17,A,9,10,76,63,93,13,,,,
2026-01-11T21:30:16.862562,9,407,17,10,B,9,10,76,63,93,13,,,,
2026-01-11T21:30:16.863300,9,408,10,7,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:16.884431,9,409,10,6,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:16.899602,9,410,10,9,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:16.908772,9,410,9,10,B,0,1,63,34,64,10,34,0,183,14
2026-01-11T21:30:16.927059,9,411,10,20,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:16.956433,9,411,20,10,B,0,1,63,34,64,10,86,84,114,35
2026-01-11T21:30:16.974868,9,412,10,21,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:16.987455,9,413,10,5,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:16.999717,9,414,10,11,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:17.006108,9,414,11,10,B,0,1,63,34,64,10,36,41,71,5
2026-01-11T21:30:17.024321,9,415,10,14,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:17.036677,9,416,10,4,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:17.046227,9,417,10,17,A,0,1,63,34,64,10,,,,
2026-01-11T21:30:17.061662,9,418,10,18,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.111138,9,418,18,10,B,0,1,2,0,202,7,100,165,195,17
2026-01-11T21:30:17.129295,9,419,10,15,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.144545,9,420,10,7,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.162493,9,421,10,11,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.169115,9,422,10,14,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.181478,9,423,10,2,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.190952,9,424,10,4,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.200529,9,425,10,5,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.212975,9,426,10,17,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.244965,9,426,17,10,B,0,1,2,0,202,7,65,49,79,20
2026-01-11T21:30:17.263218,9,427,10,19,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.290565,9,427,19,10,B,0,1,2,0,202,7,81,84,114,26
2026-01-11T21:30:17.308944,9,428,10,20,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.324433,9,429,10,21,A,0,1,2,0,202,7,,,,
2026-01-11T21:30:17.339784,9,430,11,7,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.360652,9,431,11,6,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.372870,9,432,11,9,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.382029,9,432,9,11,B,0,1,36,41,71,5,34,0,183,14
2026-01-11T21:30:17.385794,9,433,11,20,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.415061,9,433,20,11,B,0,1,36,41,71,5,86,84,114,35
2026-01-11T21:30:17.418835,9,434,11,21,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.434024,9,435,11,5,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.446287,9,436,11,14,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.455667,9,437,11,10,A,0,1,36,41,71,5,,,,
2026-01-11T21:30:17.490586,9,437,10,11,B,0,1,36,41,71,5,68,132,162,36
2026-01-11T21:30:17.494347,9,438,12,15,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.506464,9,439,12,16,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.510213,9,440,12,18,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.559534,9,440,18,12,B,0,1,53,85,115,14,100,165,195,17
2026-01-11T21:30:17.563374,9,441,12,19,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.575572,9,442,12,22,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.582069,9,443,12,5,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.605601,9,443,5,12,B,0,1,53,85,115,14,70,168,198,5
2026-01-11T21:30:17.609455,9,444,12,7,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.630203,9,445,12,11,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.636675,9,446,12,20,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.651810,9,447,12,2,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.666892,9,447,2,12,B,0,1,53,85,115,14,89,166,196,15
2026-01-11T21:30:17.670724,9,448,12,10,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.702733,9,448,10,12,B,0,1,53,85,115,14,68,132,162,36
2026-01-11T21:30:17.706629,9,449,12,21,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.733331,9,449,21,12,B,0,1,53,85,115,14,58,180,210,18
2026-01-11T21:30:17.737176,9,450,12,6,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.746667,9,451,12,14,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.756073,9,452,12,4,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.771052,9,452,4,12,B,0,1,53,85,115,14,66,117,147,25
2026-01-11T21:30:17.774880,9,453,12,17,A,0,1,53,85,115,14,,,,
2026-01-11T21:30:17.792800,9,454,12,15,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.809072,9,455,12,16,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.812826,9,456,12,18,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.839634,9,457,12,19,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.863235,9,457,19,12,B,0,1,41,87,117,5,81,84,114,26
2026-01-11T21:30:17.866655,9,457,12,19,A,1,2,41,87,117,5,,,,
2026-01-11T21:30:17.866736,9,457,19,12,B,1,2,41,87,117,5,4,139,169,19
2026-01-11T21:30:17.866934,9,457,12,19,A,2,3,41,87,117,5,,,,
2026-01-11T21:30:17.866989,9,457,19,12,B,2,3,41,87,117,5,75,0,192,18
2026-01-11T21:30:17.867168,9,457,12,19,A,3,4,41,87,117,5,,,,
2026-01-11T21:30:17.867220,9,457,19,12,B,3,4,41,87,117,5,87,83,113,26
2026-01-11T21:30:17.867393,9,457,12,19,A,4,5,41,87,117,5,,,,
2026-01-11T21:30:17.867445,9,457,19,12,B,4,5,41,87,117,5,73,68,98,9
2026-01-11T21:30:17.867617,9,457,12,19,A,5,6,41,87,117,5,,,,
2026-01-11T21:30:17.867667,9,457,19,12,B,5,6,41,87,117,5,23,58,88,29
2026-01-11T21:30:17.867843,9,457,12,19,A,6,7,41,87,117,5,,,,
2026-01-11T21:30:17.867897,9,457,19,12,B,6,7,41,87,117,5,15,51,81,8
2026-01-11T21:30:17.868072,9,457,12,19,A,7,8,41,87,117,5,,,,
2026-01-11T21:30:17.868123,9,457,19,12,B,7,8,41,87,117,5,,,,
2026-01-11T21:30:17.868277,9,457,12,19,A,8,9,41,87,117,5,,,,
2026-01-11T21:30:17.868326,9,457,19,12,B,8,9,41,87,117,5,,,,
2026-01-11T21:30:17.868480,9,457,12,19,A,9,10,41,87,117,5,,,,
2026-01-11T21:30:17.868529,9,457,19,12,B,9,10,41,87,117,5,,,,
2026-01-11T21:30:17.868923,9,458,12,22,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.875453,9,459,12,5,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.899052,9,459,5,12,B,0,1,41,87,117,5,70,168,198,5
2026-01-11T21:30:17.902473,9,459,12,5,A,1,2,41,87,117,5,,,,
2026-01-11T21:30:17.902546,9,459,5,12,B,1,2,41,87,117,5,43,122,152,7
2026-01-11T21:30:17.902747,9,459,12,5,A,2,3,41,87,117,5,,,,
2026-01-11T21:30:17.902806,9,459,5,12,B,2,3,41,87,117,5,54,130,160,18
2026-01-11T21:30:17.902984,9,459,12,5,A,3,4,41,87,117,5,,,,
2026-01-11T21:30:17.903037,9,459,5,12,B,3,4,41,87,117,5,56,120,150,6
2026-01-11T21:30:17.903212,9,459,12,5,A,4,5,41,87,117,5,,,,
2026-01-11T21:30:17.903265,9,459,5,12,B,4,5,41,87,117,5,46,107,137,1
2026-01-11T21:30:17.903435,9,459,12,5,A,5,6,41,87,117,5,,,,
2026-01-11T21:30:17.903486,9,459,5,12,B,5,6,41,87,117,5,19,66,96,17
2026-01-11T21:30:17.903655,9,459,12,5,A,6,7,41,87,117,5,,,,
2026-01-11T21:30:17.903705,9,459,5,12,B,6,7,41,87,117,5,12,0,205,19
2026-01-11T21:30:17.903887,9,459,12,5,A,7,8,41,87,117,5,,,,
2026-01-11T21:30:17.903941,9,459,5,12,B,7,8,41,87,117,5,,,,
2026-01-11T21:30:17.904097,9,459,12,5,A,8,9,41,87,117,5,,,,
2026-01-11T21:30:17.904147,9,459,5,12,B,8,9,41,87,117,5,,,,
2026-01-11T21:30:17.904301,9,459,12,5,A,9,10,41,87,117,5,,,,
2026-01-11T21:30:17.904350,9,459,5,12,B,9,10,41,87,117,5,,,,
2026-01-11T21:30:17.904854,9,460,12,7,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.925714,9,461,12,11,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.929432,9,462,12,20,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.944598,9,463,12,2,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:17.962528,9,463,2,12,B,0,1,41,87,117,5,89,166,196,15
2026-01-11T21:30:17.965946,9,463,12,2,A,1,2,41,87,117,5,,,,
2026-01-11T21:30:17.966019,9,463,2,12,B,1,2,41,87,117,5,25,156,186,6
2026-01-11T21:30:17.966216,9,463,12,2,A,2,3,41,87,117,5,,,,
2026-01-11T21:30:17.966271,9,463,2,12,B,2,3,41,87,117,5,13,149,179,23
2026-01-11T21:30:17.966451,9,463,12,2,A,3,4,41,87,117,5,,,,
2026-01-11T21:30:17.966503,9,463,2,12,B,3,4,41,87,117,5,35,133,163,8
2026-01-11T21:30:17.966679,9,463,12,2,A,4,5,41,87,117,5,,,,
2026-01-11T21:30:17.966737,9,463,2,12,B,4,5,41,87,117,5,27,27,57,16
2026-01-11T21:30:17.966916,9,463,12,2,A,5,6,41,87,117,5,,,,
2026-01-11T21:30:17.966967,9,463,2,12,B,5,6,41,87,117,5,,,,
2026-01-11T21:30:17.967125,9,463,12,2,A,6,7,41,87,117,5,,,,
2026-01-11T21:30:17.967175,9,463,2,12,B,6,7,41,87,117,5,,,,
2026-01-11T21:30:17.967329,9,463,12,2,A,7,8,41,87,117,5,,,,
2026-01-11T21:30:17.967378,9,463,2,12,B,7,8,41,87,117,5,,,,
2026-01-11T21:30:17.967532,9,463,12,2,A,8,9,41,87,117,5,,,,
2026-01-11T21:30:17.967581,9,463,2,12,B,8,9,41,87,117,5,,,,
2026-01-11T21:30:17.967740,9,463,12,2,A,9,10,41,87,117,5,,,,
2026-01-11T21:30:17.967793,9,463,2,12,B,9,10,41,87,117,5,,,,
2026-01-11T21:30:17.968265,9,464,12,10,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:18.000450,9,464,10,12,B,0,1,41,87,117,5,68,132,162,36
2026-01-11T21:30:18.003872,9,464,12,10,A,1,2,41,87,117,5,,,,
2026-01-11T21:30:18.003944,9,464,10,12,B,1,2,41,87,117,5,50,0,203,13
2026-01-11T21:30:18.004138,9,464,12,10,A,2,3,41,87,117,5,,,,
2026-01-11T21:30:18.004193,9,464,10,12,B,2,3,41,87,117,5,51,78,108,10
2026-01-11T21:30:18.004369,9,464,12,10,A,3,4,41,87,117,5,,,,
2026-01-11T21:30:18.004420,9,464,10,12,B,3,4,41,87,117,5,9,87,117,16
2026-01-11T21:30:18.004595,9,464,12,10,A,4,5,41,87,117,5,,,,
2026-01-11T21:30:18.004646,9,464,10,12,B,4,5,41,87,117,5,76,63,93,13
2026-01-11T21:30:18.004826,9,464,12,10,A,5,6,41,87,117,5,,,,
2026-01-11T21:30:18.004881,9,464,10,12,B,5,6,41,87,117,5,63,34,64,10
2026-01-11T21:30:18.005055,9,464,12,10,A,6,7,41,87,117,5,,,,
2026-01-11T21:30:18.005107,9,464,10,12,B,6,7,41,87,117,5,2,0,202,7
2026-01-11T21:30:18.005282,9,464,12,10,A,7,8,41,87,117,5,,,,
2026-01-11T21:30:18.005333,9,464,10,12,B,7,8,41,87,117,5,,,,
2026-01-11T21:30:18.005490,9,464,12,10,A,8,9,41,87,117,5,,,,
2026-01-11T21:30:18.005540,9,464,10,12,B,8,9,41,87,117,5,,,,
2026-01-11T21:30:18.005695,9,464,12,10,A,9,10,41,87,117,5,,,,
2026-01-11T21:30:18.005752,9,464,10,12,B,9,10,41,87,117,5,,,,
2026-01-11T21:30:18.006297,9,465,12,21,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:18.018747,9,466,12,6,A,0,1,41,87,117,5,,,,
2026-01-11T21:30:18.028330,9,467,14,5,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.051923,9,467,5,14,B,0,1,49,98,128,30,70,168,198,5
2026-01-11T21:30:18.061697,9,468,14,7,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.082667,9,469,14,15,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.094915,9,470,14,1,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.101307,9,470,1,14,B,0,1,49,98,128,30,97,123,153,12
2026-01-11T21:30:18.111003,9,471,14,10,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.128974,9,472,14,12,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.132801,9,473,14,17,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.147996,9,474,14,4,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.157708,9,475,14,21,A,0,1,49,98,128,30,,,,
2026-01-11T21:30:18.184396,9,475,21,14,B,0,1,49,98,128,30,58,180,210,18
2026-01-11T21:30:18.193991,9,476,14,15,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.208964,9,477,14,16,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.212929,9,478,14,18,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.234102,9,479,14,19,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.246322,9,480,14,22,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.250158,9,481,14,5,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.276558,9,481,5,14,B,0,1,8,85,115,9,70,168,198,5
2026-01-11T21:30:18.286341,9,482,14,7,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.307209,9,483,14,11,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.314719,9,484,14,20,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.341193,9,484,20,14,B,0,1,8,85,115,9,86,84,114,35
2026-01-11T21:30:18.350806,9,485,14,2,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.368632,9,485,2,14,B,0,1,8,85,115,9,89,166,196,15
2026-01-11T21:30:18.378351,9,486,14,10,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.393453,9,487,14,12,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.399888,9,487,12,14,B,0,1,8,85,115,9,53,85,115,14
2026-01-11T21:30:18.410936,9,488,14,21,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.437554,9,488,21,14,B,0,1,8,85,115,9,58,180,210,18
2026-01-11T21:30:18.447150,9,489,14,4,A,0,1,8,85,115,9,,,,
2026-01-11T21:30:18.464909,9,489,4,14,B,0,1,8,85,115,9,66,117,147,25
2026-01-11T21:30:18.474672,9,490,14,7,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.495699,9,491,14,2,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.513558,9,491,2,14,B,0,1,64,63,93,9,89,166,196,15
2026-01-11T21:30:18.522705,9,491,14,2,A,1,2,64,63,93,9,,,,
2026-01-11T21:30:18.522786,9,491,2,14,B,1,2,64,63,93,9,25,156,186,6
2026-01-11T21:30:18.522984,9,491,14,2,A,2,3,64,63,93,9,,,,
2026-01-11T21:30:18.523039,9,491,2,14,B,2,3,64,63,93,9,13,149,179,23
2026-01-11T21:30:18.523220,9,491,14,2,A,3,4,64,63,93,9,,,,
2026-01-11T21:30:18.523273,9,491,2,14,B,3,4,64,63,93,9,35,133,163,8
2026-01-11T21:30:18.523449,9,491,14,2,A,4,5,64,63,93,9,,,,
2026-01-11T21:30:18.523500,9,491,2,14,B,4,5,64,63,93,9,27,27,57,16
2026-01-11T21:30:18.523674,9,491,14,2,A,5,6,64,63,93,9,,,,
2026-01-11T21:30:18.523723,9,491,2,14,B,5,6,64,63,93,9,,,,
2026-01-11T21:30:18.523892,9,491,14,2,A,6,7,64,63,93,9,,,,
2026-01-11T21:30:18.523942,9,491,2,14,B,6,7,64,63,93,9,,,,
2026-01-11T21:30:18.524098,9,491,14,2,A,7,8,64,63,93,9,,,,
2026-01-11T21:30:18.524148,9,491,2,14,B,7,8,64,63,93,9,,,,
2026-01-11T21:30:18.524306,9,491,14,2,A,8,9,64,63,93,9,,,,
2026-01-11T21:30:18.524355,9,491,2,14,B,8,9,64,63,93,9,,,,
2026-01-11T21:30:18.524511,9,491,14,2,A,9,10,64,63,93,9,,,,
2026-01-11T21:30:18.524559,9,491,2,14,B,9,10,64,63,93,9,,,,
2026-01-11T21:30:18.525179,9,492,14,6,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.537517,9,493,14,9,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.546700,9,493,9,14,B,0,1,64,63,93,9,34,0,183,14
2026-01-11T21:30:18.555849,9,493,14,9,A,1,2,64,63,93,9,,,,
2026-01-11T21:30:18.555922,9,493,9,14,B,1,2,64,63,93,9,,,,
2026-01-11T21:30:18.556102,9,493,14,9,A,2,3,64,63,93,9,,,,
2026-01-11T21:30:18.556154,9,493,9,14,B,2,3,64,63,93,9,,,,
2026-01-11T21:30:18.556319,9,493,14,9,A,3,4,64,63,93,9,,,,
2026-01-11T21:30:18.556370,9,493,9,14,B,3,4,64,63,93,9,,,,
2026-01-11T21:30:18.556531,9,493,14,9,A,4,5,64,63,93,9,,,,
2026-01-11T21:30:18.556581,9,493,9,14,B,4,5,64,63,93,9,,,,
2026-01-11T21:30:18.556746,9,493,14,9,A,5,6,64,63,93,9,,,,
2026-01-11T21:30:18.556799,9,493,9,14,B,5,6,64,63,93,9,,,,
2026-01-11T21:30:18.556959,9,493,14,9,A,6,7,64,63,93,9,,,,
2026-01-11T21:30:18.557007,9,493,9,14,B,6,7,64,63,93,9,,,,
2026-01-11T21:30:18.557163,9,493,14,9,A,7,8,64,63,93,9,,,,
2026-01-11T21:30:18.557211,9,493,9,14,B,7,8,64,63,93,9,,,,
2026-01-11T21:30:18.557366,9,493,14,9,A,8,9,64,63,93,9,,,,
2026-01-11T21:30:18.557414,9,493,9,14,B,8,9,64,63,93,9,,,,
2026-01-11T21:30:18.557569,9,493,14,9,A,9,10,64,63,93,9,,,,
2026-01-11T21:30:18.557616,9,493,9,14,B,9,10,64,63,93,9,,,,
2026-01-11T21:30:18.558272,9,494,14,20,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.573909,9,495,14,21,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.600609,9,495,21,14,B,0,1,64,63,93,9,58,180,210,18
2026-01-11T21:30:18.609740,9,495,14,21,A,1,2,64,63,93,9,,,,
2026-01-11T21:30:18.609816,9,495,21,14,B,1,2,64,63,93,9,77,169,199,14
2026-01-11T21:30:18.610015,9,495,14,21,A,2,3,64,63,93,9,,,,
2026-01-11T21:30:18.610071,9,495,21,14,B,2,3,64,63,93,9,78,86,116,3
2026-01-11T21:30:18.610250,9,495,14,21,A,3,4,64,63,93,9,,,,
2026-01-11T21:30:18.610304,9,495,21,14,B,3,4,64,63,93,9,22,87,117,18
2026-01-11T21:30:18.610479,9,495,14,21,A,4,5,64,63,93,9,,,,
2026-01-11T21:30:18.610531,9,495,21,14,B,4,5,64,63,93,9,67,73,103,25
2026-01-11T21:30:18.610705,9,495,14,21,A,5,6,64,63,93,9,,,,
2026-01-11T21:30:18.610768,9,495,21,14,B,5,6,64,63,93,9,90,85,115,3
2026-01-11T21:30:18.610944,9,495,14,21,A,6,7,64,63,93,9,,,,
2026-01-11T21:30:18.610996,9,495,21,14,B,6,7,64,63,93,9,29,53,83,9
2026-01-11T21:30:18.611166,9,495,14,21,A,7,8,64,63,93,9,,,,
2026-01-11T21:30:18.611217,9,495,21,14,B,7,8,64,63,93,9,30,61,91,21
2026-01-11T21:30:18.611401,9,495,14,21,A,8,9,64,63,93,9,,,,
2026-01-11T21:30:18.611453,9,495,21,14,B,8,9,64,63,93,9,99,73,103,9
2026-01-11T21:30:18.611624,9,495,14,21,A,9,10,64,63,93,9,,,,
2026-01-11T21:30:18.611675,9,495,21,14,B,9,10,64,63,93,9,88,64,94,9
2026-01-11T21:30:18.612318,9,496,14,5,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.635950,9,496,5,14,B,0,1,64,63,93,9,70,168,198,5
2026-01-11T21:30:18.645094,9,496,14,5,A,1,2,64,63,93,9,,,,
2026-01-11T21:30:18.645168,9,496,5,14,B,1,2,64,63,93,9,43,122,152,7
2026-01-11T21:30:18.645365,9,496,14,5,A,2,3,64,63,93,9,,,,
2026-01-11T21:30:18.645421,9,496,5,14,B,2,3,64,63,93,9,54,130,160,18
2026-01-11T21:30:18.645602,9,496,14,5,A,3,4,64,63,93,9,,,,
2026-01-11T21:30:18.645655,9,496,5,14,B,3,4,64,63,93,9,56,120,150,6
2026-01-11T21:30:18.645839,9,496,14,5,A,4,5,64,63,93,9,,,,
2026-01-11T21:30:18.645895,9,496,5,14,B,4,5,64,63,93,9,46,107,137,1
2026-01-11T21:30:18.646070,9,496,14,5,A,5,6,64,63,93,9,,,,
2026-01-11T21:30:18.646121,9,496,5,14,B,5,6,64,63,93,9,19,66,96,17
2026-01-11T21:30:18.646293,9,496,14,5,A,6,7,64,63,93,9,,,,
2026-01-11T21:30:18.646343,9,496,5,14,B,6,7,64,63,93,9,12,0,205,19
2026-01-11T21:30:18.646517,9,496,14,5,A,7,8,64,63,93,9,,,,
2026-01-11T21:30:18.646567,9,496,5,14,B,7,8,64,63,93,9,,,,
2026-01-11T21:30:18.646731,9,496,14,5,A,8,9,64,63,93,9,,,,
2026-01-11T21:30:18.646785,9,496,5,14,B,8,9,64,63,93,9,,,,
2026-01-11T21:30:18.646945,9,496,14,5,A,9,10,64,63,93,9,,,,
2026-01-11T21:30:18.646994,9,496,5,14,B,9,10,64,63,93,9,,,,
2026-01-11T21:30:18.647424,9,497,14,11,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.654124,9,498,14,10,A,0,1,64,63,93,9,,,,
2026-01-11T21:30:18.672352,9,499,14,7,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.693359,9,500,14,2,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.705793,9,501,14,6,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.718140,9,502,14,9,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.727313,9,502,9,14,B,0,1,11,57,87,12,34,0,183,14
2026-01-11T21:30:18.736445,9,502,14,9,A,1,2,11,57,87,12,,,,
2026-01-11T21:30:18.736518,9,502,9,14,B,1,2,11,57,87,12,,,,
2026-01-11T21:30:18.736700,9,502,14,9,A,2,3,11,57,87,12,,,,
2026-01-11T21:30:18.736762,9,502,9,14,B,2,3,11,57,87,12,,,,
2026-01-11T21:30:18.736930,9,502,14,9,A,3,4,11,57,87,12,,,,
2026-01-11T21:30:18.736981,9,502,9,14,B,3,4,11,57,87,12,,,,
2026-01-11T21:30:18.737140,9,502,14,9,A,4,5,11,57,87,12,,,,
2026-01-11T21:30:18.737190,9,502,9,14,B,4,5,11,57,87,12,,,,
2026-01-11T21:30:18.737351,9,502,14,9,A,5,6,11,57,87,12,,,,
2026-01-11T21:30:18.737400,9,502,9,14,B,5,6,11,57,87,12,,,,
2026-01-11T21:30:18.737557,9,502,14,9,A,6,7,11,57,87,12,,,,
2026-01-11T21:30:18.737606,9,502,9,14,B,6,7,11,57,87,12,,,,
2026-01-11T21:30:18.737770,9,502,14,9,A,7,8,11,57,87,12,,,,
2026-01-11T21:30:18.737822,9,502,9,14,B,7,8,11,57,87,12,,,,
2026-01-11T21:30:18.737979,9,502,14,9,A,8,9,11,57,87,12,,,,
2026-01-11T21:30:18.738028,9,502,9,14,B,8,9,11,57,87,12,,,,
2026-01-11T21:30:18.738184,9,502,14,9,A,9,10,11,57,87,12,,,,
2026-01-11T21:30:18.738233,9,502,9,14,B,9,10,11,57,87,12,,,,
2026-01-11T21:30:18.738886,9,503,14,20,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.754455,9,504,14,21,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.767094,9,505,14,5,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.793616,9,505,5,14,B,0,1,11,57,87,12,70,168,198,5
2026-01-11T21:30:18.802791,9,505,14,5,A,1,2,11,57,87,12,,,,
2026-01-11T21:30:18.802866,9,505,5,14,B,1,2,11,57,87,12,43,122,152,7
2026-01-11T21:30:18.803062,9,505,14,5,A,2,3,11,57,87,12,,,,
2026-01-11T21:30:18.803118,9,505,5,14,B,2,3,11,57,87,12,54,130,160,18
2026-01-11T21:30:18.803295,9,505,14,5,A,3,4,11,57,87,12,,,,
2026-01-11T21:30:18.803348,9,505,5,14,B,3,4,11,57,87,12,56,120,150,6
2026-01-11T21:30:18.803522,9,505,14,5,A,4,5,11,57,87,12,,,,
2026-01-11T21:30:18.803574,9,505,5,14,B,4,5,11,57,87,12,46,107,137,1
2026-01-11T21:30:18.803756,9,505,14,5,A,5,6,11,57,87,12,,,,
2026-01-11T21:30:18.803812,9,505,5,14,B,5,6,11,57,87,12,19,66,96,17
2026-01-11T21:30:18.803984,9,505,14,5,A,6,7,11,57,87,12,,,,
2026-01-11T21:30:18.804035,9,505,5,14,B,6,7,11,57,87,12,12,0,205,19
2026-01-11T21:30:18.804215,9,505,14,5,A,7,8,11,57,87,12,,,,
2026-01-11T21:30:18.804266,9,505,5,14,B,7,8,11,57,87,12,,,,
2026-01-11T21:30:18.804420,9,505,14,5,A,8,9,11,57,87,12,,,,
2026-01-11T21:30:18.804469,9,505,5,14,B,8,9,11,57,87,12,,,,
2026-01-11T21:30:18.804620,9,505,14,5,A,9,10,11,57,87,12,,,,
2026-01-11T21:30:18.804670,9,505,5,14,B,9,10,11,57,87,12,,,,
