timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:10:24.354922,6,123,4,3,B,5,6,86,307,547,35,60,672,912,3
2026-01-17T04:10:24.355108,6,123,3,4,A,6,7,86,307,547,35,,,,
2026-01-17T04:10:24.355162,6,123,4,3,B,6,7,86,307,547,35,10,485,725,16
2026-01-17T04:10:24.355344,6,123,3,4,A,7,8,86,307,547,35,,,,
2026-01-17T04:10:24.355398,6,123,4,3,B,7,8,86,307,547,35,81,314,554,26
2026-01-17T04:10:24.355579,6,123,3,4,A,8,9,86,307,547,35,,,,
2026-01-17T04:10:24.355632,6,123,4,3,B,8,9,86,307,547,35,8,323,563,9
2026-01-17T04:10:24.355827,6,123,3,4,A,9,10,86,307,547,35,,,,
2026-01-17T04:10:24.355886,6,123,4,3,B,9,10,86,307,547,35,57,356,596,7
2026-01-17T04:10:24.356901,6,124,3,0,A,0,1,86,307,547,35,,,,
2026-01-17T04:10:24.383157,6,124,0,3,B,0,1,86,307,547,35,75,0,962,18
2026-01-17T04:10:24.383388,6,124,3,0,A,1,2,86,307,547,35,,,,
2026-01-17T04:10:24.383449,6,124,0,3,B,1,2,86,307,547,35,26,0,978,17
2026-01-17T04:10:24.383651,6,124,3,0,A,2,3,86,307,547,35,,,,
2026-01-17T04:10:24.383709,6,124,0,3,B,2,3,86,307,547,35,76,212,452,13
2026-01-17T04:10:24.383920,6,124,3,0,A,3,4,86,307,547,35,,,,
2026-01-17T04:10:24.383977,6,124,0,3,B,3,4,86,307,547,35,67,228,468,25
2026-01-17T04:10:24.384169,6,124,3,0,A,4,5,86,307,547,35,,,,
2026-01-17T04:10:24.384224,6,124,0,3,B,4,5,86,307,547,35,,,,
2026-01-17T04:10:24.384400,6,124,3,0,A,5,6,86,307,547,35,,,,
2026-01-17T04:10:24.384455,6,124,0,3,B,5,6,86,307,547,35,,,,
2026-01-17T04:10:24.384627,6,124,3,0,A,6,7,86,307,547,35,,,,
2026-01-17T04:10:24.384680,6,124,0,3,B,6,7,86,307,547,35,,,,
2026-01-17T04:10:24.384858,6,124,3,0,A,7,8,86,307,547,35,,,,
2026-01-17T04:10:24.384916,6,124,0,3,B,7,8,86,307,547,35,,,,
2026-01-17T04:10:24.385085,6,124,3,0,A,8,9,86,307,547,35,,,,
2026-01-17T04:10:24.385138,6,124,0,3,B,8,9,86,307,547,35,,,,
2026-01-17T04:10:24.385306,6,124,3,0,A,9,10,86,307,547,35,,,,
2026-01-17T04:10:24.385359,6,124,0,3,B,9,10,86,307,547,35,,,,
2026-01-17T04:10:24.387699,6,125,3,5,A,0,1,16,203,443,19,,,,
2026-01-17T04:10:24.477803,6,125,5,3,B,0,1,16,203,443,19,25,716,956,6
2026-01-17T04:10:24.478040,6,125,3,5,A,1,2,16,203,443,19,,,,
2026-01-17T04:10:24.478103,6,125,5,3,B,1,2,16,203,443,19,70,728,968,5
2026-01-17T04:10:24.478301,6,125,3,5,A,2,3,16,203,443,19,,,,
2026-01-17T04:10:24.478359,6,125,5,3,B,2,3,16,203,443,19,32,599,839,23
2026-01-17T04:10:24.478551,6,125,3,5,A,3,4,16,203,443,19,,,,
2026-01-17T04:10:24.478608,6,125,5,3,B,3,4,16,203,443,19,56,519,759,6
2026-01-17T04:10:24.478804,6,125,3,5,A,4,5,16,203,443,19,,,,
2026-01-17T04:10:24.478864,6,125,5,3,B,4,5,16,203,443,19,41,334,574,5
2026-01-17T04:10:24.479051,6,125,3,5,A,5,6,16,203,443,19,,,,
2026-01-17T04:10:24.479107,6,125,5,3,B,5,6,16,203,443,19,88,214,454,9
2026-01-17T04:10:24.479292,6,125,3,5,A,6,7,16,203,443,19,,,,
2026-01-17T04:10:24.479347,6,125,5,3,B,6,7,16,203,443,19,21,0,971,11
2026-01-17T04:10:24.479531,6,125,3,5,A,7,8,16,203,443,19,,,,
2026-01-17T04:10:24.479586,6,125,5,3,B,7,8,16,203,443,19,69,108,348,6
2026-01-17T04:10:24.479777,6,125,3,5,A,8,9,16,203,443,19,,,,
2026-01-17T04:10:24.479835,6,125,5,3,B,8,9,16,203,443,19,27,60,300,16
2026-01-17T04:10:24.480018,6,125,3,5,A,9,10,16,203,443,19,,,,
2026-01-17T04:10:24.480071,6,125,5,3,B,9,10,16,203,443,19,47,48,288,27
2026-01-17T04:10:24.481076,6,126,3,0,A,0,1,16,203,443,19,,,,
2026-01-17T04:10:24.507359,6,126,0,3,B,0,1,16,203,443,19,75,0,962,18
2026-01-17T04:10:24.507589,6,126,3,0,A,1,2,16,203,443,19,,,,
2026-01-17T04:10:24.507650,6,126,0,3,B,1,2,16,203,443,19,26,0,978,17
2026-01-17T04:10:24.507855,6,126,3,0,A,2,3,16,203,443,19,,,,
2026-01-17T04:10:24.507915,6,126,0,3,B,2,3,16,203,443,19,76,212,452,13
2026-01-17T04:10:24.508110,6,126,3,0,A,3,4,16,203,443,19,,,,
2026-01-17T04:10:24.508164,6,126,0,3,B,3,4,16,203,443,19,67,228,468,25
2026-01-17T04:10:24.508353,6,126,3,0,A,4,5,16,203,443,19,,,,
2026-01-17T04:10:24.508407,6,126,0,3,B,4,5,16,203,443,19,,,,
2026-01-17T04:10:24.508580,6,126,3,0,A,5,6,16,203,443,19,,,,
2026-01-17T04:10:24.508634,6,126,0,3,B,5,6,16,203,443,19,,,,
2026-01-17T04:10:24.508814,6,126,3,0,A,6,7,16,203,443,19,,,,
2026-01-17T04:10:24.508871,6,126,0,3,B,6,7,16,203,443,19,,,,
2026-01-17T04:10:24.509045,6,126,3,0,A,7,8,16,203,443,19,,,,
2026-01-17T04:10:24.509098,6,126,0,3,B,7,8,16,203,443,19,,,,
2026-01-17T04:10:24.509265,6,126,3,0,A,8,9,16,203,443,19,,,,
2026-01-17T04:10:24.509318,6,126,0,3,B,8,9,16,203,443,19,,,,
2026-01-17T04:10:24.509484,6,126,3,0,A,9,10,16,203,443,19,,,,
2026-01-17T04:10:24.509537,6,126,0,3,B,9,10,16,203,443,19,,,,
2026-01-17T04:10:24.511816,6,127,3,5,A,0,1,61,214,454,13,,,,
2026-01-17T04:10:24.601638,6,127,5,3,B,0,1,61,214,454,13,25,716,956,6
2026-01-17T04:10:24.601883,6,127,3,5,A,1,2,61,214,454,13,,,,
2026-01-17T04:10:24.601949,6,127,5,3,B,1,2,61,214,454,13,70,728,968,5
2026-01-17T04:10:24.602147,6,127,3,5,A,2,3,61,214,454,13,,,,
2026-01-17T04:10:24.602205,6,127,5,3,B,2,3,61,214,454,13,32,599,839,23
2026-01-17T04:10:24.602398,6,127,3,5,A,3,4,61,214,454,13,,,,
2026-01-17T04:10:24.602455,6,127,5,3,B,3,4,61,214,454,13,56,519,759,6
2026-01-17T04:10:24.602645,6,127,3,5,A,4,5,61,214,454,13,,,,
2026-01-17T04:10:24.602702,6,127,5,3,B,4,5,61,214,454,13,41,334,574,5
2026-01-17T04:10:24.602899,6,127,3,5,A,5,6,61,214,454,13,,,,
2026-01-17T04:10:24.602965,6,127,5,3,B,5,6,61,214,454,13,88,214,454,9
2026-01-17T04:10:24.603155,6,127,3,5,A,6,7,61,214,454,13,,,,
2026-01-17T04:10:24.603211,6,127,5,3,B,6,7,61,214,454,13,21,0,971,11
2026-01-17T04:10:24.603403,6,127,3,5,A,7,8,61,214,454,13,,,,
2026-01-17T04:10:24.603459,6,127,5,3,B,7,8,61,214,454,13,69,108,348,6
2026-01-17T04:10:24.603648,6,127,3,5,A,8,9,61,214,454,13,,,,
2026-01-17T04:10:24.603703,6,127,5,3,B,8,9,61,214,454,13,27,60,300,16
2026-01-17T04:10:24.603970,6,127,3,5,A,9,10,61,214,454,13,,,,
2026-01-17T04:10:24.604029,6,127,5,3,B,9,10,61,214,454,13,47,48,288,27
2026-01-17T04:10:24.605058,6,128,3,0,A,0,1,61,214,454,13,,,,
2026-01-17T04:10:24.631355,6,128,0,3,B,0,1,61,214,454,13,75,0,962,18
2026-01-17T04:10:24.631588,6,128,3,0,A,1,2,61,214,454,13,,,,
2026-01-17T04:10:24.631651,6,128,0,3,B,1,2,61,214,454,13,26,0,978,17
2026-01-17T04:10:24.631862,6,128,3,0,A,2,3,61,214,454,13,,,,
2026-01-17T04:10:24.631923,6,128,0,3,B,2,3,61,214,454,13,76,212,452,13
2026-01-17T04:10:24.632123,6,128,3,0,A,3,4,61,214,454,13,,,,
2026-01-17T04:10:24.632178,6,128,0,3,B,3,4,61,214,454,13,67,228,468,25
2026-01-17T04:10:24.632369,6,128,3,0,A,4,5,61,214,454,13,,,,
2026-01-17T04:10:24.632424,6,128,0,3,B,4,5,61,214,454,13,,,,
2026-01-17T04:10:24.632602,6,128,3,0,A,5,6,61,214,454,13,,,,
2026-01-17T04:10:24.632655,6,128,0,3,B,5,6,61,214,454,13,,,,
2026-01-17T04:10:24.632836,6,128,3,0,A,6,7,61,214,454,13,,,,
2026-01-17T04:10:24.632893,6,128,0,3,B,6,7,61,214,454,13,,,,
2026-01-17T04:10:24.633067,6,128,3,0,A,7,8,61,214,454,13,,,,
2026-01-17T04:10:24.633120,6,128,0,3,B,7,8,61,214,454,13,,,,
2026-01-17T04:10:24.633291,6,128,3,0,A,8,9,61,214,454,13,,,,
2026-01-17T04:10:24.633344,6,128,0,3,B,8,9,61,214,454,13,,,,
2026-01-17T04:10:24.633515,6,128,3,0,A,9,10,61,214,454,13,,,,
2026-01-17T04:10:24.633567,6,128,0,3,B,9,10,61,214,454,13,,,,
2026-01-17T04:10:24.635753,6,129,3,1,A,0,1,91,0,964,1,,,,
2026-01-17T04:10:24.719794,6,129,1,3,B,0,1,91,0,964,1,46,452,692,1
2026-01-17T04:10:24.720027,6,129,3,1,A,1,2,91,0,964,1,,,,
2026-01-17T04:10:24.720091,6,129,1,3,B,1,2,91,0,964,1,49,401,641,30
2026-01-17T04:10:24.720290,6,129,3,1,A,2,3,91,0,964,1,,,,
2026-01-17T04:10:24.720349,6,129,1,3,B,2,3,91,0,964,1,84,354,594,7
2026-01-17T04:10:24.720542,6,129,3,1,A,3,4,91,0,964,1,,,,
2026-01-17T04:10:24.720599,6,129,1,3,B,3,4,91,0,964,1,78,322,562,3
2026-01-17T04:10:24.720796,6,129,3,1,A,4,5,91,0,964,1,,,,
2026-01-17T04:10:24.720855,6,129,1,3,B,4,5,91,0,964,1,3,0,967,13
2026-01-17T04:10:24.721045,6,129,3,1,A,5,6,91,0,964,1,,,,
2026-01-17T04:10:24.721100,6,129,1,3,B,5,6,91,0,964,1,51,281,521,10
2026-01-17T04:10:24.721286,6,129,3,1,A,6,7,91,0,964,1,,,,
2026-01-17T04:10:24.721340,6,129,1,3,B,6,7,91,0,964,1,82,0,966,16
2026-01-17T04:10:24.721528,6,129,3,1,A,7,8,91,0,964,1,,,,
2026-01-17T04:10:24.721583,6,129,1,3,B,7,8,91,0,964,1,19,204,444,17
2026-01-17T04:10:24.721775,6,129,3,1,A,8,9,91,0,964,1,,,,
2026-01-17T04:10:24.721833,6,129,1,3,B,8,9,91,0,964,1,2,0,972,7
2026-01-17T04:10:24.722019,6,129,3,1,A,9,10,91,0,964,1,,,,
2026-01-17T04:10:24.722073,6,129,1,3,B,9,10,91,0,964,1,94,0,977,27
2026-01-17T04:10:24.724429,6,130,3,5,A,0,1,91,0,964,1,,,,
2026-01-17T04:10:24.811538,6,130,5,3,B,0,1,91,0,964,1,25,716,956,6
2026-01-17T04:10:24.811779,6,130,3,5,A,1,2,91,0,964,1,,,,
2026-01-17T04:10:24.811845,6,130,5,3,B,1,2,91,0,964,1,70,728,968,5
2026-01-17T04:10:24.812045,6,130,3,5,A,2,3,91,0,964,1,,,,
2026-01-17T04:10:24.812103,6,130,5,3,B,2,3,91,0,964,1,32,599,839,23
2026-01-17T04:10:24.812293,6,130,3,5,A,3,4,91,0,964,1,,,,
2026-01-17T04:10:24.812349,6,130,5,3,B,3,4,91,0,964,1,56,519,759,6
2026-01-17T04:10:24.812534,6,130,3,5,A,4,5,91,0,964,1,,,,
2026-01-17T04:10:24.812590,6,130,5,3,B,4,5,91,0,964,1,41,334,574,5
2026-01-17T04:10:24.812786,6,130,3,5,A,5,6,91,0,964,1,,,,
2026-01-17T04:10:24.812846,6,130,5,3,B,5,6,91,0,964,1,88,214,454,9
2026-01-17T04:10:24.813033,6,130,3,5,A,6,7,91,0,964,1,,,,
2026-01-17T04:10:24.813088,6,130,5,3,B,6,7,91,0,964,1,21,0,971,11
2026-01-17T04:10:24.813272,6,130,3,5,A,7,8,91,0,964,1,,,,
2026-01-17T04:10:24.813326,6,130,5,3,B,7,8,91,0,964,1,69,108,348,6
2026-01-17T04:10:24.813515,6,130,3,5,A,8,9,91,0,964,1,,,,
2026-01-17T04:10:24.813570,6,130,5,3,B,8,9,91,0,964,1,27,60,300,16
2026-01-17T04:10:24.813760,6,130,3,5,A,9,10,91,0,964,1,,,,
2026-01-17T04:10:24.813818,6,130,5,3,B,9,10,91,0,964,1,47,48,288,27
2026-01-17T04:10:24.816117,6,131,3,5,A,0,1,99,263,503,9,,,,
2026-01-17T04:10:24.906066,6,131,5,3,B,0,1,99,263,503,9,25,716,956,6
2026-01-17T04:10:24.906304,6,131,3,5,A,1,2,99,263,503,9,,,,
2026-01-17T04:10:24.906368,6,131,5,3,B,1,2,99,263,503,9,70,728,968,5
2026-01-17T04:10:24.906566,6,131,3,5,A,2,3,99,263,503,9,,,,
2026-01-17T04:10:24.906625,6,131,5,3,B,2,3,99,263,503,9,32,599,839,23
2026-01-17T04:10:24.906823,6,131,3,5,A,3,4,99,263,503,9,,,,
2026-01-17T04:10:24.906884,6,131,5,3,B,3,4,99,263,503,9,56,519,759,6
2026-01-17T04:10:24.907076,6,131,3,5,A,4,5,99,263,503,9,,,,
2026-01-17T04:10:24.907132,6,131,5,3,B,4,5,99,263,503,9,41,334,574,5
2026-01-17T04:10:24.907321,6,131,3,5,A,5,6,99,263,503,9,,,,
2026-01-17T04:10:24.907377,6,131,5,3,B,5,6,99,263,503,9,88,214,454,9
2026-01-17T04:10:24.907566,6,131,3,5,A,6,7,99,263,503,9,,,,
2026-01-17T04:10:24.907621,6,131,5,3,B,6,7,99,263,503,9,21,0,971,11
2026-01-17T04:10:24.907814,6,131,3,5,A,7,8,99,263,503,9,,,,
2026-01-17T04:10:24.907873,6,131,5,3,B,7,8,99,263,503,9,69,108,348,6
2026-01-17T04:10:24.908058,6,131,3,5,A,8,9,99,263,503,9,,,,
2026-01-17T04:10:24.908113,6,131,5,3,B,8,9,99,263,503,9,27,60,300,16
2026-01-17T04:10:24.908299,6,131,3,5,A,9,10,99,263,503,9,,,,
2026-01-17T04:10:24.908354,6,131,5,3,B,9,10,99,263,503,9,47,48,288,27
2026-01-17T04:10:24.909386,6,132,3,0,A,0,1,99,263,503,9,,,,
2026-01-17T04:10:24.926933,6,133,3,4,A,0,1,99,263,503,9,,,,
2026-01-17T04:10:24.982288,6,133,4,3,B,0,1,99,263,503,9,77,730,970,14
2026-01-17T04:10:24.982523,6,133,3,4,A,1,2,99,263,503,9,,,,
2026-01-17T04:10:24.982586,6,133,4,3,B,1,2,99,263,503,9,100,725,965,17
2026-01-17T04:10:24.982793,6,133,3,4,A,2,3,99,263,503,9,,,,
2026-01-17T04:10:24.982853,6,133,4,3,B,2,3,99,263,503,9,35,630,870,8
2026-01-17T04:10:24.983048,6,133,3,4,A,3,4,99,263,503,9,,,,
2026-01-17T04:10:24.983104,6,133,4,3,B,3,4,99,263,503,9,4,620,860,19
2026-01-17T04:10:24.983290,6,133,3,4,A,4,5,99,263,503,9,,,,
2026-01-17T04:10:24.983345,6,133,4,3,B,4,5,99,263,503,9,17,682,922,2
2026-01-17T04:10:24.983531,6,133,3,4,A,5,6,99,263,503,9,,,,
2026-01-17T04:10:24.983591,6,133,4,3,B,5,6,99,263,503,9,60,672,912,3
2026-01-17T04:10:24.983785,6,133,3,4,A,6,7,99,263,503,9,,,,
2026-01-17T04:10:24.983842,6,133,4,3,B,6,7,99,263,503,9,10,485,725,16
2026-01-17T04:10:24.984028,6,133,3,4,A,7,8,99,263,503,9,,,,
2026-01-17T04:10:24.984082,6,133,4,3,B,7,8,99,263,503,9,81,314,554,26
2026-01-17T04:10:24.984267,6,133,3,4,A,8,9,99,263,503,9,,,,
2026-01-17T04:10:24.984321,6,133,4,3,B,8,9,99,263,503,9,8,323,563,9
2026-01-17T04:10:24.984506,6,133,3,4,A,9,10,99,263,503,9,,,,
2026-01-17T04:10:24.984559,6,133,4,3,B,9,10,99,263,503,9,57,356,596,7
2026-01-17T04:10:24.986763,6,134,3,1,A,0,1,99,263,503,9,,,,
2026-01-17T04:10:25.070761,6,134,1,3,B,0,1,99,263,503,9,46,452,692,1
2026-01-17T04:10:25.070993,6,134,3,1,A,1,2,99,263,503,9,,,,
2026-01-17T04:10:25.071056,6,134,1,3,B,1,2,99,263,503,9,49,401,641,30
2026-01-17T04:10:25.071252,6,134,3,1,A,2,3,99,263,503,9,,,,
2026-01-17T04:10:25.071309,6,134,1,3,B,2,3,99,263,503,9,84,354,594,7
2026-01-17T04:10:25.071499,6,134,3,1,A,3,4,99,263,503,9,,,,
2026-01-17T04:10:25.071556,6,134,1,3,B,3,4,99,263,503,9,78,322,562,3
2026-01-17T04:10:25.071749,6,134,3,1,A,4,5,99,263,503,9,,,,
2026-01-17T04:10:25.071809,6,134,1,3,B,4,5,99,263,503,9,3,0,967,13
2026-01-17T04:10:25.071998,6,134,3,1,A,5,6,99,263,503,9,,,,
2026-01-17T04:10:25.072053,6,134,1,3,B,5,6,99,263,503,9,51,281,521,10
2026-01-17T04:10:25.072239,6,134,3,1,A,6,7,99,263,503,9,,,,
2026-01-17T04:10:25.072294,6,134,1,3,B,6,7,99,263,503,9,82,0,966,16
2026-01-17T04:10:25.072480,6,134,3,1,A,7,8,99,263,503,9,,,,
2026-01-17T04:10:25.072536,6,134,1,3,B,7,8,99,263,503,9,19,204,444,17
2026-01-17T04:10:25.072721,6,134,3,1,A,8,9,99,263,503,9,,,,
2026-01-17T04:10:25.072787,6,134,1,3,B,8,9,99,263,503,9,2,0,972,7
2026-01-17T04:10:25.072980,6,134,3,1,A,9,10,99,263,503,9,,,,
2026-01-17T04:10:25.073035,6,134,1,3,B,9,10,99,263,503,9,94,0,977,27
2026-01-17T04:10:25.076238,6,135,3,2,A,0,1,99,263,503,9,,,,
2026-01-17T04:10:25.076312,6,135,2,3,B,0,1,99,263,503,9,7,0,968,5
2026-01-17T04:10:25.076503,6,135,3,2,A,1,2,99,263,503,9,,,,
2026-01-17T04:10:25.076559,6,135,2,3,B,1,2,99,263,503,9,62,113,353,19
2026-01-17T04:10:25.076762,6,135,3,2,A,2,3,99,263,503,9,,,,
2026-01-17T04:10:25.076820,6,135,2,3,B,2,3,99,263,503,9,31,0,972,27
2026-01-17T04:10:25.077011,6,135,3,2,A,3,4,99,263,503,9,,,,
2026-01-17T04:10:25.077067,6,135,2,3,B,3,4,99,263,503,9,30,187,427,21
2026-01-17T04:10:25.077252,6,135,3,2,A,4,5,99,263,503,9,,,,
2026-01-17T04:10:25.077306,6,135,2,3,B,4,5,99,263,503,9,71,198,438,15
2026-01-17T04:10:25.077488,6,135,3,2,A,5,6,99,263,503,9,,,,
2026-01-17T04:10:25.077542,6,135,2,3,B,5,6,99,263,503,9,40,279,519,9
2026-01-17T04:10:25.077737,6,135,3,2,A,6,7,99,263,503,9,,,,
2026-01-17T04:10:25.077795,6,135,2,3,B,6,7,99,263,503,9,15,118,358,8
2026-01-17T04:10:25.077977,6,135,3,2,A,7,8,99,263,503,9,,,,
2026-01-17T04:10:25.078031,6,135,2,3,B,7,8,99,263,503,9,22,332,572,18
2026-01-17T04:10:25.078214,6,135,3,2,A,8,9,99,263,503,9,,,,
2026-01-17T04:10:25.078267,6,135,2,3,B,8,9,99,263,503,9,73,234,474,9
2026-01-17T04:10:25.078453,6,135,3,2,A,9,10,99,263,503,9,,,,
2026-01-17T04:10:25.078511,6,135,2,3,B,9,10,99,263,503,9,87,314,554,26
2026-01-17T04:10:25.080695,6,136,3,1,A,0,1,96,0,974,11,,,,
2026-01-17T04:10:25.126615,6,137,3,5,A,0,1,96,0,974,11,,,,
2026-01-17T04:10:25.216148,6,137,5,3,B,0,1,96,0,974,11,25,716,956,6
2026-01-17T04:10:25.216380,6,137,3,5,A,1,2,96,0,974,11,,,,
2026-01-17T04:10:25.216444,6,137,5,3,B,1,2,96,0,974,11,70,728,968,5
2026-01-17T04:10:25.216639,6,137,3,5,A,2,3,96,0,974,11,,,,
2026-01-17T04:10:25.216697,6,137,5,3,B,2,3,96,0,974,11,32,599,839,23
2026-01-17T04:10:25.216894,6,137,3,5,A,3,4,96,0,974,11,,,,
2026-01-17T04:10:25.216954,6,137,5,3,B,3,4,96,0,974,11,56,519,759,6
2026-01-17T04:10:25.217140,6,137,3,5,A,4,5,96,0,974,11,,,,
2026-01-17T04:10:25.217195,6,137,5,3,B,4,5,96,0,974,11,41,334,574,5
2026-01-17T04:10:25.217379,6,137,3,5,A,5,6,96,0,974,11,,,,
2026-01-17T04:10:25.217435,6,137,5,3,B,5,6,96,0,974,11,88,214,454,9
2026-01-17T04:10:25.217617,6,137,3,5,A,6,7,96,0,974,11,,,,
2026-01-17T04:10:25.217671,6,137,5,3,B,6,7,96,0,974,11,21,0,971,11
2026-01-17T04:10:25.217866,6,137,3,5,A,7,8,96,0,974,11,,,,
2026-01-17T04:10:25.217924,6,137,5,3,B,7,8,96,0,974,11,69,108,348,6
2026-01-17T04:10:25.218105,6,137,3,5,A,8,9,96,0,974,11,,,,
2026-01-17T04:10:25.218159,6,137,5,3,B,8,9,96,0,974,11,27,60,300,16
2026-01-17T04:10:25.218338,6,137,3,5,A,9,10,96,0,974,11,,,,
2026-01-17T04:10:25.218392,6,137,5,3,B,9,10,96,0,974,11,47,48,288,27
2026-01-17T04:10:25.221607,6,138,3,2,A,0,1,96,0,974,11,,,,
2026-01-17T04:10:25.221689,6,138,2,3,B,0,1,96,0,974,11,7,0,968,5
2026-01-17T04:10:25.221893,6,138,3,2,A,1,2,96,0,974,11,,,,
2026-01-17T04:10:25.221954,6,138,2,3,B,1,2,96,0,974,11,62,113,353,19
2026-01-17T04:10:25.222148,6,138,3,2,A,2,3,96,0,974,11,,,,
2026-01-17T04:10:25.222204,6,138,2,3,B,2,3,96,0,974,11,31,0,972,27
2026-01-17T04:10:25.222390,6,138,3,2,A,3,4,96,0,974,11,,,,
2026-01-17T04:10:25.222444,6,138,2,3,B,3,4,96,0,974,11,30,187,427,21
2026-01-17T04:10:25.222624,6,138,3,2,A,4,5,96,0,974,11,,,,
2026-01-17T04:10:25.222678,6,138,2,3,B,4,5,96,0,974,11,71,198,438,15
2026-01-17T04:10:25.222867,6,138,3,2,A,5,6,96,0,974,11,,,,
2026-01-17T04:10:25.222926,6,138,2,3,B,5,6,96,0,974,11,40,279,519,9
2026-01-17T04:10:25.223115,6,138,3,2,A,6,7,96,0,974,11,,,,
2026-01-17T04:10:25.223169,6,138,2,3,B,6,7,96,0,974,11,15,118,358,8
2026-01-17T04:10:25.223348,6,138,3,2,A,7,8,96,0,974,11,,,,
2026-01-17T04:10:25.223402,6,138,2,3,B,7,8,96,0,974,11,22,332,572,18
2026-01-17T04:10:25.223583,6,138,3,2,A,8,9,96,0,974,11,,,,
2026-01-17T04:10:25.223636,6,138,2,3,B,8,9,96,0,974,11,73,234,474,9
2026-01-17T04:10:25.223827,6,138,3,2,A,9,10,96,0,974,11,,,,
2026-01-17T04:10:25.223889,6,138,2,3,B,9,10,96,0,974,11,87,314,554,26
2026-01-17T04:10:25.226748,6,139,3,4,A,0,1,96,0,974,11,,,,
2026-01-17T04:10:25.282229,6,139,4,3,B,0,1,96,0,974,11,77,730,970,14
2026-01-17T04:10:25.282460,6,139,3,4,A,1,2,96,0,974,11,,,,
2026-01-17T04:10:25.282524,6,139,4,3,B,1,2,96,0,974,11,100,725,965,17
2026-01-17T04:10:25.282722,6,139,3,4,A,2,3,96,0,974,11,,,,
2026-01-17T04:10:25.282791,6,139,4,3,B,2,3,96,0,974,11,35,630,870,8
2026-01-17T04:10:25.282983,6,139,3,4,A,3,4,96,0,974,11,,,,
2026-01-17T04:10:25.283039,6,139,4,3,B,3,4,96,0,974,11,4,620,860,19
2026-01-17T04:10:25.283231,6,139,3,4,A,4,5,96,0,974,11,,,,
2026-01-17T04:10:25.283287,6,139,4,3,B,4,5,96,0,974,11,17,682,922,2
2026-01-17T04:10:25.283483,6,139,3,4,A,5,6,96,0,974,11,,,,
2026-01-17T04:10:25.283540,6,139,4,3,B,5,6,96,0,974,11,60,672,912,3
2026-01-17T04:10:25.283724,6,139,3,4,A,6,7,96,0,974,11,,,,
2026-01-17T04:10:25.283789,6,139,4,3,B,6,7,96,0,974,11,10,485,725,16
2026-01-17T04:10:25.283975,6,139,3,4,A,7,8,96,0,974,11,,,,
2026-01-17T04:10:25.284029,6,139,4,3,B,7,8,96,0,974,11,81,314,554,26
2026-01-17T04:10:25.284211,6,139,3,4,A,8,9,96,0,974,11,,,,
2026-01-17T04:10:25.284266,6,139,4,3,B,8,9,96,0,974,11,8,323,563,9
2026-01-17T04:10:25.284446,6,139,3,4,A,9,10,96,0,974,11,,,,
2026-01-17T04:10:25.284500,6,139,4,3,B,9,10,96,0,974,11,57,356,596,7
2026-01-17T04:10:25.287686,6,140,3,2,A,0,1,18,286,526,12,,,,
2026-01-17T04:10:25.287767,6,140,2,3,B,0,1,18,286,526,12,7,0,968,5
2026-01-17T04:10:25.287974,6,140,3,2,A,1,2,18,286,526,12,,,,
2026-01-17T04:10:25.288036,6,140,2,3,B,1,2,18,286,526,12,62,113,353,19
2026-01-17T04:10:25.288228,6,140,3,2,A,2,3,18,286,526,12,,,,
2026-01-17T04:10:25.288283,6,140,2,3,B,2,3,18,286,526,12,31,0,972,27
2026-01-17T04:10:25.288471,6,140,3,2,A,3,4,18,286,526,12,,,,
2026-01-17T04:10:25.288527,6,140,2,3,B,3,4,18,286,526,12,30,187,427,21
2026-01-17T04:10:25.288710,6,140,3,2,A,4,5,18,286,526,12,,,,
2026-01-17T04:10:25.288775,6,140,2,3,B,4,5,18,286,526,12,71,198,438,15
2026-01-17T04:10:25.288959,6,140,3,2,A,5,6,18,286,526,12,,,,
2026-01-17T04:10:25.289013,6,140,2,3,B,5,6,18,286,526,12,40,279,519,9
2026-01-17T04:10:25.289199,6,140,3,2,A,6,7,18,286,526,12,,,,
2026-01-17T04:10:25.289254,6,140,2,3,B,6,7,18,286,526,12,15,118,358,8
2026-01-17T04:10:25.289445,6,140,3,2,A,7,8,18,286,526,12,,,,
2026-01-17T04:10:25.289499,6,140,2,3,B,7,8,18,286,526,12,22,332,572,18
2026-01-17T04:10:25.289684,6,140,3,2,A,8,9,18,286,526,12,,,,
2026-01-17T04:10:25.289743,6,140,2,3,B,8,9,18,286,526,12,73,234,474,9
2026-01-17T04:10:25.289937,6,140,3,2,A,9,10,18,286,526,12,,,,
2026-01-17T04:10:25.289991,6,140,2,3,B,9,10,18,286,526,12,87,314,554,26
2026-01-17T04:10:25.292909,6,141,3,4,A,0,1,18,286,526,12,,,,
2026-01-17T04:10:25.348437,6,141,4,3,B,0,1,18,286,526,12,77,730,970,14
2026-01-17T04:10:25.348672,6,141,3,4,A,1,2,18,286,526,12,,,,
2026-01-17T04:10:25.348741,6,141,4,3,B,1,2,18,286,526,12,100,725,965,17
2026-01-17T04:10:25.348948,6,141,3,4,A,2,3,18,286,526,12,,,,
2026-01-17T04:10:25.349006,6,141,4,3,B,2,3,18,286,526,12,35,630,870,8
