timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:53:29.131804,25,371,19,10,A,7,8,8,85,115,9,,,,
2026-01-16T18:53:29.131847,25,371,10,19,B,7,8,8,85,115,9,16,65,95,19
2026-01-16T18:53:29.132020,25,371,19,10,A,8,9,8,85,115,9,,,,
2026-01-16T18:53:29.132066,25,371,10,19,B,8,9,8,85,115,9,7,71,101,5
2026-01-16T18:53:29.132236,25,371,19,10,A,9,10,8,85,115,9,,,,
2026-01-16T18:53:29.132279,25,371,10,19,B,9,10,8,85,115,9,,,,
2026-01-16T18:53:29.133067,25,372,19,21,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.143230,25,373,19,18,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.149279,25,374,19,23,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.159105,25,374,23,19,B,0,1,8,85,115,9,6,89,119,3
2026-01-16T18:53:29.166680,25,374,19,23,A,1,2,8,85,115,9,,,,
2026-01-16T18:53:29.166744,25,374,23,19,B,1,2,8,85,115,9,84,91,121,7
2026-01-16T18:53:29.166942,25,374,19,23,A,2,3,8,85,115,9,,,,
2026-01-16T18:53:29.166993,25,374,23,19,B,2,3,8,85,115,9,30,61,91,21
2026-01-16T18:53:29.167170,25,374,19,23,A,3,4,8,85,115,9,,,,
2026-01-16T18:53:29.167216,25,374,23,19,B,3,4,8,85,115,9,19,66,96,17
2026-01-16T18:53:29.167386,25,374,19,23,A,4,5,8,85,115,9,,,,
2026-01-16T18:53:29.167430,25,374,23,19,B,4,5,8,85,115,9,11,57,87,12
2026-01-16T18:53:29.167600,25,374,19,23,A,5,6,8,85,115,9,,,,
2026-01-16T18:53:29.167644,25,374,23,19,B,5,6,8,85,115,9,36,41,71,5
2026-01-16T18:53:29.167811,25,374,19,23,A,6,7,8,85,115,9,,,,
2026-01-16T18:53:29.167855,25,374,23,19,B,6,7,8,85,115,9,62,48,78,19
2026-01-16T18:53:29.168030,25,374,19,23,A,7,8,8,85,115,9,,,,
2026-01-16T18:53:29.168076,25,374,23,19,B,7,8,8,85,115,9,47,41,71,27
2026-01-16T18:53:29.168248,25,374,19,23,A,8,9,8,85,115,9,,,,
2026-01-16T18:53:29.168292,25,374,23,19,B,8,9,8,85,115,9,88,64,94,9
2026-01-16T18:53:29.168458,25,374,19,23,A,9,10,8,85,115,9,,,,
2026-01-16T18:53:29.168502,25,374,23,19,B,9,10,8,85,115,9,31,40,70,27
2026-01-16T18:53:29.169341,25,375,19,7,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.177424,25,376,19,8,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.183367,25,377,19,9,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.196339,25,378,19,22,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.204175,25,379,19,15,A,0,1,8,85,115,9,,,,
2026-01-16T18:53:29.207680,25,380,19,10,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.215122,25,380,10,19,B,0,1,61,66,96,13,13,149,179,23
2026-01-16T18:53:29.223361,25,381,19,21,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.233406,25,382,19,18,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.240870,25,382,18,19,B,0,1,61,66,96,13,99,73,103,9
2026-01-16T18:53:29.249508,25,383,19,23,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.259307,25,383,23,19,B,0,1,61,66,96,13,6,89,119,3
2026-01-16T18:53:29.267634,25,384,19,7,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.275665,25,385,19,8,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.281608,25,386,19,9,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.292245,25,387,19,22,A,0,1,61,66,96,13,,,,
2026-01-16T18:53:29.300415,25,388,19,21,A,0,1,21,52,82,11,,,,
2026-01-16T18:53:29.310919,25,389,19,20,A,0,1,21,52,82,11,,,,
2026-01-16T18:53:29.323899,25,390,19,9,A,0,1,21,52,82,11,,,,
2026-01-16T18:53:29.336745,25,391,19,10,A,0,1,21,52,82,11,,,,
2026-01-16T18:53:29.344144,25,391,10,19,B,0,1,21,52,82,11,13,149,179,23
2026-01-16T18:53:29.352093,25,392,19,18,A,0,1,21,52,82,11,,,,
2026-01-16T18:53:29.359593,25,392,18,19,B,0,1,21,52,82,11,99,73,103,9
2026-01-16T18:53:29.368067,25,393,19,22,A,0,1,21,52,82,11,,,,
2026-01-16T18:53:29.385082,25,393,22,19,B,0,1,21,52,82,11,18,77,107,12
2026-01-16T18:53:29.393502,25,394,19,9,A,0,1,63,34,64,10,,,,
2026-01-16T18:53:29.408668,25,395,19,10,A,0,1,63,34,64,10,,,,
2026-01-16T18:53:29.416055,25,395,10,19,B,0,1,63,34,64,10,13,149,179,23
2026-01-16T18:53:29.424045,25,396,19,18,A,0,1,63,34,64,10,,,,
2026-01-16T18:53:29.431551,25,396,18,19,B,0,1,63,34,64,10,99,73,103,9
2026-01-16T18:53:29.439511,25,397,19,15,A,0,1,63,34,64,10,,,,
2026-01-16T18:53:29.447006,25,397,15,19,B,0,1,63,34,64,10,64,63,93,9
2026-01-16T18:53:29.456532,25,398,19,11,A,0,1,63,34,64,10,,,,
2026-01-16T18:53:29.464689,25,399,20,10,A,0,1,37,124,154,8,,,,
2026-01-16T18:53:29.479345,25,399,10,20,B,0,1,37,124,154,8,13,149,179,23
2026-01-16T18:53:29.492027,25,400,20,21,A,0,1,37,124,154,8,,,,
2026-01-16T18:53:29.504724,25,401,20,22,A,0,1,37,124,154,8,,,,
2026-01-16T18:53:29.514850,25,402,20,18,A,0,1,37,124,154,8,,,,
2026-01-16T18:53:29.520587,25,403,20,19,A,0,1,37,124,154,8,,,,
2026-01-16T18:53:29.530700,25,404,20,24,A,0,1,37,124,154,8,,,,
2026-01-16T18:53:29.535951,25,404,24,20,B,0,1,37,124,154,8,55,126,156,2
2026-01-16T18:53:29.548674,25,405,20,7,A,0,1,67,73,103,25,,,,
2026-01-16T18:53:29.556627,25,406,20,8,A,0,1,67,73,103,25,,,,
2026-01-16T18:53:29.562406,25,407,20,9,A,0,1,67,73,103,25,,,,
2026-01-16T18:53:29.572915,25,408,20,10,A,0,1,41,87,117,5,,,,
2026-01-16T18:53:29.580900,25,409,20,21,A,0,1,41,87,117,5,,,,
2026-01-16T18:53:29.590883,25,410,20,18,A,0,1,41,87,117,5,,,,
2026-01-16T18:53:29.594472,25,411,20,23,A,0,1,41,87,117,5,,,,
2026-01-16T18:53:29.604255,25,411,23,20,B,0,1,41,87,117,5,6,89,119,3
2026-01-16T18:53:29.617003,25,412,20,7,A,0,1,41,87,117,5,,,,
2026-01-16T18:53:29.624964,25,413,20,8,A,0,1,41,87,117,5,,,,
2026-01-16T18:53:29.630756,25,414,20,9,A,0,1,41,87,117,5,,,,
2026-01-16T18:53:29.641102,25,415,20,21,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.651635,25,416,20,23,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.661540,25,416,23,20,B,0,1,76,63,93,13,6,89,119,3
2026-01-16T18:53:29.673673,25,416,20,23,A,1,2,76,63,93,13,,,,
2026-01-16T18:53:29.673737,25,416,23,20,B,1,2,76,63,93,13,84,91,121,7
2026-01-16T18:53:29.673940,25,416,20,23,A,2,3,76,63,93,13,,,,
2026-01-16T18:53:29.673992,25,416,23,20,B,2,3,76,63,93,13,30,61,91,21
2026-01-16T18:53:29.674171,25,416,20,23,A,3,4,76,63,93,13,,,,
2026-01-16T18:53:29.674217,25,416,23,20,B,3,4,76,63,93,13,19,66,96,17
2026-01-16T18:53:29.674393,25,416,20,23,A,4,5,76,63,93,13,,,,
2026-01-16T18:53:29.674437,25,416,23,20,B,4,5,76,63,93,13,11,57,87,12
2026-01-16T18:53:29.674607,25,416,20,23,A,5,6,76,63,93,13,,,,
2026-01-16T18:53:29.674650,25,416,23,20,B,5,6,76,63,93,13,36,41,71,5
2026-01-16T18:53:29.674821,25,416,20,23,A,6,7,76,63,93,13,,,,
2026-01-16T18:53:29.674866,25,416,23,20,B,6,7,76,63,93,13,62,48,78,19
2026-01-16T18:53:29.675043,25,416,20,23,A,7,8,76,63,93,13,,,,
2026-01-16T18:53:29.675090,25,416,23,20,B,7,8,76,63,93,13,47,41,71,27
2026-01-16T18:53:29.675263,25,416,20,23,A,8,9,76,63,93,13,,,,
2026-01-16T18:53:29.675307,25,416,23,20,B,8,9,76,63,93,13,88,64,94,9
2026-01-16T18:53:29.675478,25,416,20,23,A,9,10,76,63,93,13,,,,
2026-01-16T18:53:29.675523,25,416,23,20,B,9,10,76,63,93,13,31,40,70,27
2026-01-16T18:53:29.676345,25,417,20,9,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.691491,25,418,20,10,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.698864,25,418,10,20,B,0,1,76,63,93,13,13,149,179,23
2026-01-16T18:53:29.710973,25,418,20,10,A,1,2,76,63,93,13,,,,
2026-01-16T18:53:29.711038,25,418,10,20,B,1,2,76,63,93,13,4,139,169,19
2026-01-16T18:53:29.711229,25,418,20,10,A,2,3,76,63,93,13,,,,
2026-01-16T18:53:29.711277,25,418,10,20,B,2,3,76,63,93,13,26,122,152,17
2026-01-16T18:53:29.711453,25,418,20,10,A,3,4,76,63,93,13,,,,
2026-01-16T18:53:29.711498,25,418,10,20,B,3,4,76,63,93,13,81,84,114,26
2026-01-16T18:53:29.711672,25,418,20,10,A,4,5,76,63,93,13,,,,
2026-01-16T18:53:29.711715,25,418,10,20,B,4,5,76,63,93,13,43,122,152,7
2026-01-16T18:53:29.711887,25,418,20,10,A,5,6,76,63,93,13,,,,
2026-01-16T18:53:29.711940,25,418,10,20,B,5,6,76,63,93,13,86,84,114,35
2026-01-16T18:53:29.712112,25,418,20,10,A,6,7,76,63,93,13,,,,
2026-01-16T18:53:29.712156,25,418,10,20,B,6,7,76,63,93,13,85,81,111,41
2026-01-16T18:53:29.712323,25,418,20,10,A,7,8,76,63,93,13,,,,
2026-01-16T18:53:29.712367,25,418,10,20,B,7,8,76,63,93,13,16,65,95,19
2026-01-16T18:53:29.712536,25,418,20,10,A,8,9,76,63,93,13,,,,
2026-01-16T18:53:29.712580,25,418,10,20,B,8,9,76,63,93,13,7,71,101,5
2026-01-16T18:53:29.712749,25,418,20,10,A,9,10,76,63,93,13,,,,
2026-01-16T18:53:29.712792,25,418,10,20,B,9,10,76,63,93,13,,,,
2026-01-16T18:53:29.713236,25,419,20,18,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.718517,25,419,18,20,B,0,1,76,63,93,13,99,73,103,9
2026-01-16T18:53:29.730633,25,419,20,18,A,1,2,76,63,93,13,,,,
2026-01-16T18:53:29.730702,25,419,18,20,B,1,2,76,63,93,13,,,,
2026-01-16T18:53:29.730879,25,419,20,18,A,2,3,76,63,93,13,,,,
2026-01-16T18:53:29.730941,25,419,18,20,B,2,3,76,63,93,13,,,,
2026-01-16T18:53:29.731106,25,419,20,18,A,3,4,76,63,93,13,,,,
2026-01-16T18:53:29.731157,25,419,18,20,B,3,4,76,63,93,13,,,,
2026-01-16T18:53:29.731316,25,419,20,18,A,4,5,76,63,93,13,,,,
2026-01-16T18:53:29.731365,25,419,18,20,B,4,5,76,63,93,13,,,,
2026-01-16T18:53:29.731526,25,419,20,18,A,5,6,76,63,93,13,,,,
2026-01-16T18:53:29.731574,25,419,18,20,B,5,6,76,63,93,13,,,,
2026-01-16T18:53:29.731730,25,419,20,18,A,6,7,76,63,93,13,,,,
2026-01-16T18:53:29.731786,25,419,18,20,B,6,7,76,63,93,13,,,,
2026-01-16T18:53:29.731950,25,419,20,18,A,7,8,76,63,93,13,,,,
2026-01-16T18:53:29.732001,25,419,18,20,B,7,8,76,63,93,13,,,,
2026-01-16T18:53:29.732158,25,419,20,18,A,8,9,76,63,93,13,,,,
2026-01-16T18:53:29.732205,25,419,18,20,B,8,9,76,63,93,13,,,,
2026-01-16T18:53:29.732358,25,419,20,18,A,9,10,76,63,93,13,,,,
2026-01-16T18:53:29.732406,25,419,18,20,B,9,10,76,63,93,13,,,,
2026-01-16T18:53:29.733262,25,420,20,22,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.741116,25,421,20,15,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.744619,25,422,20,19,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.752883,25,423,20,11,A,0,1,76,63,93,13,,,,
2026-01-16T18:53:29.763340,25,424,20,10,A,0,1,73,68,98,9,,,,
2026-01-16T18:53:29.770706,25,424,10,20,B,0,1,73,68,98,9,13,149,179,23
2026-01-16T18:53:29.782774,25,424,20,10,A,1,2,73,68,98,9,,,,
2026-01-16T18:53:29.782839,25,424,10,20,B,1,2,73,68,98,9,4,139,169,19
2026-01-16T18:53:29.783035,25,424,20,10,A,2,3,73,68,98,9,,,,
2026-01-16T18:53:29.783085,25,424,10,20,B,2,3,73,68,98,9,26,122,152,17
2026-01-16T18:53:29.783259,25,424,20,10,A,3,4,73,68,98,9,,,,
2026-01-16T18:53:29.783303,25,424,10,20,B,3,4,73,68,98,9,81,84,114,26
2026-01-16T18:53:29.783473,25,424,20,10,A,4,5,73,68,98,9,,,,
2026-01-16T18:53:29.783518,25,424,10,20,B,4,5,73,68,98,9,43,122,152,7
2026-01-16T18:53:29.783687,25,424,20,10,A,5,6,73,68,98,9,,,,
2026-01-16T18:53:29.783732,25,424,10,20,B,5,6,73,68,98,9,86,84,114,35
2026-01-16T18:53:29.783905,25,424,20,10,A,6,7,73,68,98,9,,,,
2026-01-16T18:53:29.783953,25,424,10,20,B,6,7,73,68,98,9,85,81,111,41
2026-01-16T18:53:29.784119,25,424,20,10,A,7,8,73,68,98,9,,,,
2026-01-16T18:53:29.784163,25,424,10,20,B,7,8,73,68,98,9,16,65,95,19
2026-01-16T18:53:29.784327,25,424,20,10,A,8,9,73,68,98,9,,,,
2026-01-16T18:53:29.784370,25,424,10,20,B,8,9,73,68,98,9,7,71,101,5
2026-01-16T18:53:29.784535,25,424,20,10,A,9,10,73,68,98,9,,,,
2026-01-16T18:53:29.784577,25,424,10,20,B,9,10,73,68,98,9,,,,
2026-01-16T18:53:29.785256,25,425,20,21,A,0,1,73,68,98,9,,,,
2026-01-16T18:53:29.795290,25,426,20,18,A,0,1,73,68,98,9,,,,
2026-01-16T18:53:29.798637,25,427,20,7,A,0,1,73,68,98,9,,,,
2026-01-16T18:53:29.808937,25,428,20,8,A,0,1,73,68,98,9,,,,
2026-01-16T18:53:29.814750,25,429,20,9,A,0,1,73,68,98,9,,,,
2026-01-16T18:53:29.827610,25,430,20,22,A,0,1,73,68,98,9,,,,
2026-01-16T18:53:29.844738,25,430,22,20,B,0,1,73,68,98,9,18,77,107,12
2026-01-16T18:53:29.856815,25,430,20,22,A,1,2,73,68,98,9,,,,
2026-01-16T18:53:29.856886,25,430,22,20,B,1,2,73,68,98,9,38,73,103,16
2026-01-16T18:53:29.857085,25,430,20,22,A,2,3,73,68,98,9,,,,
2026-01-16T18:53:29.857139,25,430,22,20,B,2,3,73,68,98,9,12,53,83,19
2026-01-16T18:53:29.857315,25,430,20,22,A,3,4,73,68,98,9,,,,
2026-01-16T18:53:29.857368,25,430,22,20,B,3,4,73,68,98,9,40,75,105,9
2026-01-16T18:53:29.857538,25,430,20,22,A,4,5,73,68,98,9,,,,
2026-01-16T18:53:29.857589,25,430,22,20,B,4,5,73,68,98,9,69,40,70,6
2026-01-16T18:53:29.857760,25,430,20,22,A,5,6,73,68,98,9,,,,
2026-01-16T18:53:29.857811,25,430,22,20,B,5,6,73,68,98,9,39,34,64,31
2026-01-16T18:53:29.857988,25,430,20,22,A,6,7,73,68,98,9,,,,
2026-01-16T18:53:29.858042,25,430,22,20,B,6,7,73,68,98,9,33,27,57,11
2026-01-16T18:53:29.858212,25,430,20,22,A,7,8,73,68,98,9,,,,
2026-01-16T18:53:29.858261,25,430,22,20,B,7,8,73,68,98,9,28,29,59,16
2026-01-16T18:53:29.858430,25,430,20,22,A,8,9,73,68,98,9,,,,
2026-01-16T18:53:29.858481,25,430,22,20,B,8,9,73,68,98,9,27,27,57,16
2026-01-16T18:53:29.858648,25,430,20,22,A,9,10,73,68,98,9,,,,
2026-01-16T18:53:29.858697,25,430,22,20,B,9,10,73,68,98,9,2,40,70,7
2026-01-16T18:53:29.859514,25,431,20,9,A,0,1,23,58,88,29,,,,
2026-01-16T18:53:29.872276,25,432,20,10,A,0,1,23,58,88,29,,,,
2026-01-16T18:53:29.879638,25,432,10,20,B,0,1,23,58,88,29,13,149,179,23
2026-01-16T18:53:29.891729,25,432,20,10,A,1,2,23,58,88,29,,,,
2026-01-16T18:53:29.891793,25,432,10,20,B,1,2,23,58,88,29,4,139,169,19
2026-01-16T18:53:29.891992,25,432,20,10,A,2,3,23,58,88,29,,,,
2026-01-16T18:53:29.892042,25,432,10,20,B,2,3,23,58,88,29,26,122,152,17
2026-01-16T18:53:29.892220,25,432,20,10,A,3,4,23,58,88,29,,,,
2026-01-16T18:53:29.892272,25,432,10,20,B,3,4,23,58,88,29,81,84,114,26
2026-01-16T18:53:29.892446,25,432,20,10,A,4,5,23,58,88,29,,,,
2026-01-16T18:53:29.892491,25,432,10,20,B,4,5,23,58,88,29,43,122,152,7
2026-01-16T18:53:29.892667,25,432,20,10,A,5,6,23,58,88,29,,,,
2026-01-16T18:53:29.892711,25,432,10,20,B,5,6,23,58,88,29,86,84,114,35
2026-01-16T18:53:29.892883,25,432,20,10,A,6,7,23,58,88,29,,,,
2026-01-16T18:53:29.892935,25,432,10,20,B,6,7,23,58,88,29,85,81,111,41
2026-01-16T18:53:29.893108,25,432,20,10,A,7,8,23,58,88,29,,,,
2026-01-16T18:53:29.893152,25,432,10,20,B,7,8,23,58,88,29,16,65,95,19
2026-01-16T18:53:29.893322,25,432,20,10,A,8,9,23,58,88,29,,,,
2026-01-16T18:53:29.893367,25,432,10,20,B,8,9,23,58,88,29,7,71,101,5
2026-01-16T18:53:29.893539,25,432,20,10,A,9,10,23,58,88,29,,,,
2026-01-16T18:53:29.893583,25,432,10,20,B,9,10,23,58,88,29,,,,
2026-01-16T18:53:29.894029,25,433,20,18,A,0,1,23,58,88,29,,,,
2026-01-16T18:53:29.899296,25,433,18,20,B,0,1,23,58,88,29,99,73,103,9
2026-01-16T18:53:29.911360,25,433,20,18,A,1,2,23,58,88,29,,,,
2026-01-16T18:53:29.911430,25,433,18,20,B,1,2,23,58,88,29,,,,
2026-01-16T18:53:29.911606,25,433,20,18,A,2,3,23,58,88,29,,,,
2026-01-16T18:53:29.911658,25,433,18,20,B,2,3,23,58,88,29,,,,
2026-01-16T18:53:29.911821,25,433,20,18,A,3,4,23,58,88,29,,,,
2026-01-16T18:53:29.911870,25,433,18,20,B,3,4,23,58,88,29,,,,
2026-01-16T18:53:29.912036,25,433,20,18,A,4,5,23,58,88,29,,,,
2026-01-16T18:53:29.912088,25,433,18,20,B,4,5,23,58,88,29,,,,
2026-01-16T18:53:29.912248,25,433,20,18,A,5,6,23,58,88,29,,,,
2026-01-16T18:53:29.912297,25,433,18,20,B,5,6,23,58,88,29,,,,
2026-01-16T18:53:29.912453,25,433,20,18,A,6,7,23,58,88,29,,,,
2026-01-16T18:53:29.912502,25,433,18,20,B,6,7,23,58,88,29,,,,
2026-01-16T18:53:29.912660,25,433,20,18,A,7,8,23,58,88,29,,,,
2026-01-16T18:53:29.912707,25,433,18,20,B,7,8,23,58,88,29,,,,
2026-01-16T18:53:29.912861,25,433,20,18,A,8,9,23,58,88,29,,,,
2026-01-16T18:53:29.912913,25,433,18,20,B,8,9,23,58,88,29,,,,
2026-01-16T18:53:29.913069,25,433,20,18,A,9,10,23,58,88,29,,,,
2026-01-16T18:53:29.913115,25,433,18,20,B,9,10,23,58,88,29,,,,
2026-01-16T18:53:29.913788,25,434,20,21,A,0,1,75,59,89,18,,,,
2026-01-16T18:53:29.924196,25,435,20,9,A,0,1,75,59,89,18,,,,
2026-01-16T18:53:29.936925,25,436,20,10,A,0,1,75,59,89,18,,,,
2026-01-16T18:53:29.944410,25,436,10,20,B,0,1,75,59,89,18,13,149,179,23
2026-01-16T18:53:29.956517,25,436,20,10,A,1,2,75,59,89,18,,,,
2026-01-16T18:53:29.956581,25,436,10,20,B,1,2,75,59,89,18,4,139,169,19
2026-01-16T18:53:29.956774,25,436,20,10,A,2,3,75,59,89,18,,,,
2026-01-16T18:53:29.956822,25,436,10,20,B,2,3,75,59,89,18,26,122,152,17
2026-01-16T18:53:29.957005,25,436,20,10,A,3,4,75,59,89,18,,,,
2026-01-16T18:53:29.957054,25,436,10,20,B,3,4,75,59,89,18,81,84,114,26
2026-01-16T18:53:29.957227,25,436,20,10,A,4,5,75,59,89,18,,,,
2026-01-16T18:53:29.957271,25,436,10,20,B,4,5,75,59,89,18,43,122,152,7
2026-01-16T18:53:29.957440,25,436,20,10,A,5,6,75,59,89,18,,,,
2026-01-16T18:53:29.957484,25,436,10,20,B,5,6,75,59,89,18,86,84,114,35
2026-01-16T18:53:29.957652,25,436,20,10,A,6,7,75,59,89,18,,,,
2026-01-16T18:53:29.957695,25,436,10,20,B,6,7,75,59,89,18,85,81,111,41
2026-01-16T18:53:29.957862,25,436,20,10,A,7,8,75,59,89,18,,,,
2026-01-16T18:53:29.957910,25,436,10,20,B,7,8,75,59,89,18,16,65,95,19
2026-01-16T18:53:29.958082,25,436,20,10,A,8,9,75,59,89,18,,,,
2026-01-16T18:53:29.958126,25,436,10,20,B,8,9,75,59,89,18,7,71,101,5
2026-01-16T18:53:29.958294,25,436,20,10,A,9,10,75,59,89,18,,,,
2026-01-16T18:53:29.958337,25,436,10,20,B,9,10,75,59,89,18,,,,
2026-01-16T18:53:29.958770,25,437,20,18,A,0,1,75,59,89,18,,,,
2026-01-16T18:53:29.964035,25,437,18,20,B,0,1,75,59,89,18,99,73,103,9
2026-01-16T18:53:29.976194,25,437,20,18,A,1,2,75,59,89,18,,,,
2026-01-16T18:53:29.976264,25,437,18,20,B,1,2,75,59,89,18,,,,
2026-01-16T18:53:29.976441,25,437,20,18,A,2,3,75,59,89,18,,,,
2026-01-16T18:53:29.976493,25,437,18,20,B,2,3,75,59,89,18,,,,
2026-01-16T18:53:29.976658,25,437,20,18,A,3,4,75,59,89,18,,,,
2026-01-16T18:53:29.976709,25,437,18,20,B,3,4,75,59,89,18,,,,
2026-01-16T18:53:29.976878,25,437,20,18,A,4,5,75,59,89,18,,,,
2026-01-16T18:53:29.976936,25,437,18,20,B,4,5,75,59,89,18,,,,
2026-01-16T18:53:29.977099,25,437,20,18,A,5,6,75,59,89,18,,,,
2026-01-16T18:53:29.977149,25,437,18,20,B,5,6,75,59,89,18,,,,
2026-01-16T18:53:29.977307,25,437,20,18,A,6,7,75,59,89,18,,,,
2026-01-16T18:53:29.977355,25,437,18,20,B,6,7,75,59,89,18,,,,
2026-01-16T18:53:29.977513,25,437,20,18,A,7,8,75,59,89,18,,,,
2026-01-16T18:53:29.977561,25,437,18,20,B,7,8,75,59,89,18,,,,
2026-01-16T18:53:29.977718,25,437,20,18,A,8,9,75,59,89,18,,,,
2026-01-16T18:53:29.977765,25,437,18,20,B,8,9,75,59,89,18,,,,
2026-01-16T18:53:29.977929,25,437,20,18,A,9,10,75,59,89,18,,,,
2026-01-16T18:53:29.977980,25,437,18,20,B,9,10,75,59,89,18,,,,
2026-01-16T18:53:29.978654,25,438,20,21,A,0,1,15,51,81,8,,,,
2026-01-16T18:53:29.989073,25,439,20,9,A,0,1,15,51,81,8,,,,
2026-01-16T18:53:29.999487,25,440,20,10,A,0,1,15,51,81,8,,,,
2026-01-16T18:53:30.009588,25,441,20,18,A,0,1,15,51,81,8,,,,
2026-01-16T18:53:30.017071,25,441,18,20,B,0,1,15,51,81,8,99,73,103,9
2026-01-16T18:53:30.029789,25,442,21,9,A,0,1,44,59,89,18,,,,
2026-01-16T18:53:30.040150,25,443,21,10,A,0,1,44,59,89,18,,,,
2026-01-16T18:53:30.047487,25,443,10,21,B,0,1,44,59,89,18,13,149,179,23
2026-01-16T18:53:30.057568,25,444,21,18,A,0,1,44,59,89,18,,,,
2026-01-16T18:53:30.065050,25,444,18,21,B,0,1,44,59,89,18,99,73,103,9
2026-01-16T18:53:30.075693,25,445,21,23,A,0,1,45,29,59,16,,,,
2026-01-16T18:53:30.085470,25,445,23,21,B,0,1,45,29,59,16,6,89,119,3
2026-01-16T18:53:30.095595,25,446,21,15,A,0,1,45,29,59,16,,,,
2026-01-16T18:53:30.103073,25,446,15,21,B,0,1,45,29,59,16,64,63,93,9
2026-01-16T18:53:30.113601,25,447,21,23,A,0,1,98,48,78,10,,,,
2026-01-16T18:53:30.123398,25,447,23,21,B,0,1,98,48,78,10,6,89,119,3
2026-01-16T18:53:30.133824,25,448,21,9,A,0,1,98,48,78,10,,,,
2026-01-16T18:53:30.144182,25,449,21,10,A,0,1,98,48,78,10,,,,
2026-01-16T18:53:30.151536,25,449,10,21,B,0,1,98,48,78,10,13,149,179,23
2026-01-16T18:53:30.161637,25,450,21,18,A,0,1,98,48,78,10,,,,
2026-01-16T18:53:30.169081,25,450,18,21,B,0,1,98,48,78,10,99,73,103,9
2026-01-16T18:53:30.179484,25,451,21,22,A,0,1,98,48,78,10,,,,
2026-01-16T18:53:30.194197,25,451,22,21,B,0,1,98,48,78,10,18,77,107,12
2026-01-16T18:53:30.204585,25,452,21,9,A,0,1,14,32,62,20,,,,
2026-01-16T18:53:30.215047,25,453,21,10,A,0,1,14,32,62,20,,,,
2026-01-16T18:53:30.222417,25,453,10,21,B,0,1,14,32,62,20,13,149,179,23
2026-01-16T18:53:30.232158,25,453,21,10,A,1,2,14,32,62,20,,,,
2026-01-16T18:53:30.232222,25,453,10,21,B,1,2,14,32,62,20,4,139,169,19
2026-01-16T18:53:30.232413,25,453,21,10,A,2,3,14,32,62,20,,,,
2026-01-16T18:53:30.232461,25,453,10,21,B,2,3,14,32,62,20,26,122,152,17
2026-01-16T18:53:30.232637,25,453,21,10,A,3,4,14,32,62,20,,,,
2026-01-16T18:53:30.232682,25,453,10,21,B,3,4,14,32,62,20,81,84,114,26
2026-01-16T18:53:30.232852,25,453,21,10,A,4,5,14,32,62,20,,,,
2026-01-16T18:53:30.232902,25,453,10,21,B,4,5,14,32,62,20,43,122,152,7
2026-01-16T18:53:30.233077,25,453,21,10,A,5,6,14,32,62,20,,,,
2026-01-16T18:53:30.233122,25,453,10,21,B,5,6,14,32,62,20,86,84,114,35
2026-01-16T18:53:30.233291,25,453,21,10,A,6,7,14,32,62,20,,,,
2026-01-16T18:53:30.233335,25,453,10,21,B,6,7,14,32,62,20,85,81,111,41
2026-01-16T18:53:30.233507,25,453,21,10,A,7,8,14,32,62,20,,,,
2026-01-16T18:53:30.233551,25,453,10,21,B,7,8,14,32,62,20,16,65,95,19
2026-01-16T18:53:30.233723,25,453,21,10,A,8,9,14,32,62,20,,,,
2026-01-16T18:53:30.233767,25,453,10,21,B,8,9,14,32,62,20,7,71,101,5
2026-01-16T18:53:30.233941,25,453,21,10,A,9,10,14,32,62,20,,,,
2026-01-16T18:53:30.233989,25,453,10,21,B,9,10,14,32,62,20,,,,
2026-01-16T18:53:30.234405,25,454,21,18,A,0,1,14,32,62,20,,,,
2026-01-16T18:53:30.241926,25,454,18,21,B,0,1,14,32,62,20,99,73,103,9
