timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:53:15.867332,15,769,10,22,B,3,4,12,38,97,19,11,42,101,12
2026-01-06T20:53:15.867444,15,769,22,10,A,4,5,12,38,97,19,,,,
2026-01-06T20:53:15.867478,15,769,10,22,B,4,5,12,38,97,19,5,20,93,26
2026-01-06T20:53:15.867593,15,769,22,10,A,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.867622,15,769,10,22,B,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.867725,15,769,22,10,A,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.867753,15,769,10,22,B,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.867848,15,769,22,10,A,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.867875,15,769,10,22,B,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.867972,15,769,22,10,A,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.868000,15,769,10,22,B,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.868098,15,769,22,10,A,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.868126,15,769,10,22,B,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.869005,15,770,22,20,A,0,1,12,38,97,19,,,,
2026-01-06T20:53:15.876778,15,770,20,22,B,0,1,12,38,97,19,57,77,134,7
2026-01-06T20:53:15.889430,15,770,22,20,A,1,2,12,38,97,19,,,,
2026-01-06T20:53:15.889490,15,770,20,22,B,1,2,12,38,97,19,87,79,116,26
2026-01-06T20:53:15.889636,15,770,22,20,A,2,3,12,38,97,19,,,,
2026-01-06T20:53:15.889668,15,770,20,22,B,2,3,12,38,97,19,85,70,121,41
2026-01-06T20:53:15.889786,15,770,22,20,A,3,4,12,38,97,19,,,,
2026-01-06T20:53:15.889813,15,770,20,22,B,3,4,12,38,97,19,6,76,131,3
2026-01-06T20:53:15.889923,15,770,22,20,A,4,5,12,38,97,19,,,,
2026-01-06T20:53:15.889950,15,770,20,22,B,4,5,12,38,97,19,36,41,112,5
2026-01-06T20:53:15.890062,15,770,22,20,A,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.890089,15,770,20,22,B,5,6,12,38,97,19,63,34,103,10
2026-01-06T20:53:15.890197,15,770,22,20,A,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.890222,15,770,20,22,B,6,7,12,38,97,19,30,49,102,21
2026-01-06T20:53:15.890328,15,770,22,20,A,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.890353,15,770,20,22,B,7,8,12,38,97,19,61,55,106,13
2026-01-06T20:53:15.890458,15,770,22,20,A,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.890490,15,770,20,22,B,8,9,12,38,97,19,7,61,110,5
2026-01-06T20:53:15.890596,15,770,22,20,A,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.890668,15,770,20,22,B,9,10,12,38,97,19,99,60,115,9
2026-01-06T20:53:15.891245,15,771,22,2,A,0,1,12,38,97,19,,,,
2026-01-06T20:53:15.899376,15,772,22,11,A,0,1,12,38,97,19,,,,
2026-01-06T20:53:15.916960,15,772,11,22,B,0,1,12,38,97,19,89,139,211,15
2026-01-06T20:53:15.929618,15,772,22,11,A,1,2,12,38,97,19,,,,
2026-01-06T20:53:15.929677,15,772,11,22,B,1,2,12,38,97,19,84,81,130,7
2026-01-06T20:53:15.929823,15,772,22,11,A,2,3,12,38,97,19,,,,
2026-01-06T20:53:15.929860,15,772,11,22,B,2,3,12,38,97,19,8,75,124,9
2026-01-06T20:53:15.929984,15,772,22,11,A,3,4,12,38,97,19,,,,
2026-01-06T20:53:15.930015,15,772,11,22,B,3,4,12,38,97,19,90,73,126,3
2026-01-06T20:53:15.930129,15,772,22,11,A,4,5,12,38,97,19,,,,
2026-01-06T20:53:15.930159,15,772,11,22,B,4,5,12,38,97,19,27,8,75,16
2026-01-06T20:53:15.930270,15,772,22,11,A,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.930298,15,772,11,22,B,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.930396,15,772,22,11,A,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.930423,15,772,11,22,B,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.930528,15,772,22,11,A,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.930559,15,772,11,22,B,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.930656,15,772,22,11,A,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.930683,15,772,11,22,B,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.930778,15,772,22,11,A,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.930804,15,772,11,22,B,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.931190,15,773,22,13,A,0,1,12,38,97,19,,,,
2026-01-06T20:53:15.941449,15,773,13,22,B,0,1,12,38,97,19,9,74,129,16
2026-01-06T20:53:15.954110,15,773,22,13,A,1,2,12,38,97,19,,,,
2026-01-06T20:53:15.954168,15,773,13,22,B,1,2,12,38,97,19,65,49,113,20
2026-01-06T20:53:15.954312,15,773,22,13,A,2,3,12,38,97,19,,,,
2026-01-06T20:53:15.954347,15,773,13,22,B,2,3,12,38,97,19,,,,
2026-01-06T20:53:15.954458,15,773,22,13,A,3,4,12,38,97,19,,,,
2026-01-06T20:53:15.954497,15,773,13,22,B,3,4,12,38,97,19,,,,
2026-01-06T20:53:15.954602,15,773,22,13,A,4,5,12,38,97,19,,,,
2026-01-06T20:53:15.954632,15,773,13,22,B,4,5,12,38,97,19,,,,
2026-01-06T20:53:15.954736,15,773,22,13,A,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.954764,15,773,13,22,B,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.954863,15,773,22,13,A,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.954890,15,773,13,22,B,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.954985,15,773,22,13,A,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.955018,15,773,13,22,B,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.955114,15,773,22,13,A,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.955141,15,773,13,22,B,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.955236,15,773,22,13,A,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.955262,15,773,13,22,B,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.955608,15,774,22,14,A,0,1,12,38,97,19,,,,
2026-01-06T20:53:15.963426,15,774,14,22,B,0,1,12,38,97,19,71,54,109,15
2026-01-06T20:53:15.976092,15,774,22,14,A,1,2,12,38,97,19,,,,
2026-01-06T20:53:15.976149,15,774,14,22,B,1,2,12,38,97,19,,,,
2026-01-06T20:53:15.976280,15,774,22,14,A,2,3,12,38,97,19,,,,
2026-01-06T20:53:15.976314,15,774,14,22,B,2,3,12,38,97,19,,,,
2026-01-06T20:53:15.976422,15,774,22,14,A,3,4,12,38,97,19,,,,
2026-01-06T20:53:15.976453,15,774,14,22,B,3,4,12,38,97,19,,,,
2026-01-06T20:53:15.976562,15,774,22,14,A,4,5,12,38,97,19,,,,
2026-01-06T20:53:15.976594,15,774,14,22,B,4,5,12,38,97,19,,,,
2026-01-06T20:53:15.976695,15,774,22,14,A,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.976724,15,774,14,22,B,5,6,12,38,97,19,,,,
2026-01-06T20:53:15.976826,15,774,22,14,A,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.976854,15,774,14,22,B,6,7,12,38,97,19,,,,
2026-01-06T20:53:15.976952,15,774,22,14,A,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.976979,15,774,14,22,B,7,8,12,38,97,19,,,,
2026-01-06T20:53:15.977075,15,774,22,14,A,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.977102,15,774,14,22,B,8,9,12,38,97,19,,,,
2026-01-06T20:53:15.977199,15,774,22,14,A,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.977227,15,774,14,22,B,9,10,12,38,97,19,,,,
2026-01-06T20:53:15.977835,15,775,22,5,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:15.988782,15,776,22,17,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:16.013884,15,776,17,22,B,0,1,75,45,102,18,91,132,194,1
2026-01-06T20:53:16.026559,15,776,22,17,A,1,2,75,45,102,18,,,,
2026-01-06T20:53:16.026618,15,776,17,22,B,1,2,75,45,102,18,34,96,147,14
2026-01-06T20:53:16.026763,15,776,22,17,A,2,3,75,45,102,18,,,,
2026-01-06T20:53:16.026799,15,776,17,22,B,2,3,75,45,102,18,54,118,171,18
2026-01-06T20:53:16.026919,15,776,22,17,A,3,4,75,45,102,18,,,,
2026-01-06T20:53:16.026951,15,776,17,22,B,3,4,75,45,102,18,81,78,119,26
2026-01-06T20:53:16.027061,15,776,22,17,A,4,5,75,45,102,18,,,,
2026-01-06T20:53:16.027092,15,776,17,22,B,4,5,75,45,102,18,50,102,155,13
2026-01-06T20:53:16.027204,15,776,22,17,A,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.027234,15,776,17,22,B,5,6,75,45,102,18,56,106,163,6
2026-01-06T20:53:16.027341,15,776,22,17,A,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.027369,15,776,17,22,B,6,7,75,45,102,18,76,52,103,13
2026-01-06T20:53:16.027483,15,776,22,17,A,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.027515,15,776,17,22,B,7,8,75,45,102,18,29,37,98,9
2026-01-06T20:53:16.027624,15,776,22,17,A,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.027653,15,776,17,22,B,8,9,75,45,102,18,62,30,95,19
2026-01-06T20:53:16.027760,15,776,22,17,A,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.027789,15,776,17,22,B,9,10,75,45,102,18,14,32,114,20
2026-01-06T20:53:16.028574,15,777,22,16,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:16.041193,15,777,16,22,B,0,1,75,45,102,18,48,128,192,36
2026-01-06T20:53:16.053859,15,777,22,16,A,1,2,75,45,102,18,,,,
2026-01-06T20:53:16.053911,15,777,16,22,B,1,2,75,45,102,18,26,112,161,17
2026-01-06T20:53:16.054054,15,777,22,16,A,2,3,75,45,102,18,,,,
2026-01-06T20:53:16.054086,15,777,16,22,B,2,3,75,45,102,18,79,72,121,23
2026-01-06T20:53:16.054206,15,777,22,16,A,3,4,75,45,102,18,,,,
2026-01-06T20:53:16.054234,15,777,16,22,B,3,4,75,45,102,18,96,114,165,11
2026-01-06T20:53:16.054345,15,777,22,16,A,4,5,75,45,102,18,,,,
2026-01-06T20:53:16.054371,15,777,16,22,B,4,5,75,45,102,18,86,74,123,35
2026-01-06T20:53:16.054486,15,777,22,16,A,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.054515,15,777,16,22,B,5,6,75,45,102,18,22,76,127,18
2026-01-06T20:53:16.054626,15,777,22,16,A,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.054652,15,777,16,22,B,6,7,75,45,102,18,18,69,114,12
2026-01-06T20:53:16.054758,15,777,22,16,A,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.054784,15,777,16,22,B,7,8,75,45,102,18,94,81,128,27
2026-01-06T20:53:16.054897,15,777,22,16,A,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.054924,15,777,16,22,B,8,9,75,45,102,18,38,60,115,16
2026-01-06T20:53:16.055035,15,777,22,16,A,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.055061,15,777,16,22,B,9,10,75,45,102,18,52,26,87,9
2026-01-06T20:53:16.055853,15,778,22,18,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:16.080843,15,778,18,22,B,0,1,75,45,102,18,41,72,131,5
2026-01-06T20:53:16.093483,15,778,22,18,A,1,2,75,45,102,18,,,,
2026-01-06T20:53:16.093542,15,778,18,22,B,1,2,75,45,102,18,40,65,114,9
2026-01-06T20:53:16.093687,15,778,22,18,A,2,3,75,45,102,18,,,,
2026-01-06T20:53:16.093723,15,778,18,22,B,2,3,75,45,102,18,23,43,102,29
2026-01-06T20:53:16.093844,15,778,22,18,A,3,4,75,45,102,18,,,,
2026-01-06T20:53:16.093875,15,778,18,22,B,3,4,75,45,102,18,98,32,93,10
2026-01-06T20:53:16.093987,15,778,22,18,A,4,5,75,45,102,18,,,,
2026-01-06T20:53:16.094018,15,778,18,22,B,4,5,75,45,102,18,82,29,90,16
2026-01-06T20:53:16.094130,15,778,22,18,A,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.094160,15,778,18,22,B,5,6,75,45,102,18,73,56,109,9
2026-01-06T20:53:16.094270,15,778,22,18,A,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.094298,15,778,18,22,B,6,7,75,45,102,18,83,21,89,11
2026-01-06T20:53:16.094407,15,778,22,18,A,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.094435,15,778,18,22,B,7,8,75,45,102,18,92,18,88,2
2026-01-06T20:53:16.094546,15,778,22,18,A,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.094577,15,778,18,22,B,8,9,75,45,102,18,21,37,96,11
2026-01-06T20:53:16.094683,15,778,22,18,A,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.094710,15,778,18,22,B,9,10,75,45,102,18,69,23,86,6
2026-01-06T20:53:16.095068,15,779,22,19,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:16.100540,15,780,22,21,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:16.108320,15,780,21,22,B,0,1,75,45,102,18,67,59,116,25
2026-01-06T20:53:16.120965,15,780,22,21,A,1,2,75,45,102,18,,,,
2026-01-06T20:53:16.121022,15,780,21,22,B,1,2,75,45,102,18,,,,
2026-01-06T20:53:16.121154,15,780,22,21,A,2,3,75,45,102,18,,,,
2026-01-06T20:53:16.121188,15,780,21,22,B,2,3,75,45,102,18,,,,
2026-01-06T20:53:16.121295,15,780,22,21,A,3,4,75,45,102,18,,,,
2026-01-06T20:53:16.121325,15,780,21,22,B,3,4,75,45,102,18,,,,
2026-01-06T20:53:16.121428,15,780,22,21,A,4,5,75,45,102,18,,,,
2026-01-06T20:53:16.121457,15,780,21,22,B,4,5,75,45,102,18,,,,
2026-01-06T20:53:16.121567,15,780,22,21,A,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.121598,15,780,21,22,B,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.121698,15,780,22,21,A,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.121726,15,780,21,22,B,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.121825,15,780,22,21,A,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.121854,15,780,21,22,B,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.121950,15,780,22,21,A,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.121978,15,780,21,22,B,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.122075,15,780,22,21,A,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.122103,15,780,21,22,B,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.122669,15,781,22,10,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:16.137842,15,781,10,22,B,0,1,75,45,102,18,43,111,162,7
2026-01-06T20:53:16.150514,15,781,22,10,A,1,2,75,45,102,18,,,,
2026-01-06T20:53:16.150572,15,781,10,22,B,1,2,75,45,102,18,10,107,150,16
2026-01-06T20:53:16.150714,15,781,22,10,A,2,3,75,45,102,18,,,,
2026-01-06T20:53:16.150748,15,781,10,22,B,2,3,75,45,102,18,46,92,151,1
2026-01-06T20:53:16.150866,15,781,22,10,A,3,4,75,45,102,18,,,,
2026-01-06T20:53:16.150897,15,781,10,22,B,3,4,75,45,102,18,11,42,101,12
2026-01-06T20:53:16.151008,15,781,22,10,A,4,5,75,45,102,18,,,,
2026-01-06T20:53:16.151038,15,781,10,22,B,4,5,75,45,102,18,5,20,93,26
2026-01-06T20:53:16.151146,15,781,22,10,A,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.151175,15,781,10,22,B,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.151274,15,781,22,10,A,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.151301,15,781,10,22,B,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.151398,15,781,22,10,A,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.151426,15,781,10,22,B,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.151526,15,781,22,10,A,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.151556,15,781,10,22,B,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.151662,15,781,22,10,A,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.151690,15,781,10,22,B,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.152557,15,782,22,20,A,0,1,75,45,102,18,,,,
2026-01-06T20:53:16.160347,15,782,20,22,B,0,1,75,45,102,18,57,77,134,7
2026-01-06T20:53:16.172985,15,782,22,20,A,1,2,75,45,102,18,,,,
2026-01-06T20:53:16.173039,15,782,20,22,B,1,2,75,45,102,18,87,79,116,26
2026-01-06T20:53:16.173181,15,782,22,20,A,2,3,75,45,102,18,,,,
2026-01-06T20:53:16.173212,15,782,20,22,B,2,3,75,45,102,18,85,70,121,41
2026-01-06T20:53:16.173330,15,782,22,20,A,3,4,75,45,102,18,,,,
2026-01-06T20:53:16.173357,15,782,20,22,B,3,4,75,45,102,18,6,76,131,3
2026-01-06T20:53:16.173477,15,782,22,20,A,4,5,75,45,102,18,,,,
2026-01-06T20:53:16.173507,15,782,20,22,B,4,5,75,45,102,18,36,41,112,5
2026-01-06T20:53:16.173620,15,782,22,20,A,5,6,75,45,102,18,,,,
2026-01-06T20:53:16.173646,15,782,20,22,B,5,6,75,45,102,18,63,34,103,10
2026-01-06T20:53:16.173755,15,782,22,20,A,6,7,75,45,102,18,,,,
2026-01-06T20:53:16.173781,15,782,20,22,B,6,7,75,45,102,18,30,49,102,21
2026-01-06T20:53:16.173887,15,782,22,20,A,7,8,75,45,102,18,,,,
2026-01-06T20:53:16.173912,15,782,20,22,B,7,8,75,45,102,18,61,55,106,13
2026-01-06T20:53:16.174017,15,782,22,20,A,8,9,75,45,102,18,,,,
2026-01-06T20:53:16.174043,15,782,20,22,B,8,9,75,45,102,18,7,61,110,5
2026-01-06T20:53:16.174149,15,782,22,20,A,9,10,75,45,102,18,,,,
2026-01-06T20:53:16.174174,15,782,20,22,B,9,10,75,45,102,18,99,60,115,9
2026-01-06T20:53:16.175004,15,783,22,17,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.187623,15,783,17,22,B,0,1,72,22,96,25,91,132,194,1
2026-01-06T20:53:16.200292,15,783,22,17,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.200344,15,783,17,22,B,1,2,72,22,96,25,34,96,147,14
2026-01-06T20:53:16.200492,15,783,22,17,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.200527,15,783,17,22,B,2,3,72,22,96,25,54,118,171,18
2026-01-06T20:53:16.200647,15,783,22,17,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.200675,15,783,17,22,B,3,4,72,22,96,25,81,78,119,26
2026-01-06T20:53:16.200790,15,783,22,17,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.200817,15,783,17,22,B,4,5,72,22,96,25,50,102,155,13
2026-01-06T20:53:16.200926,15,783,22,17,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.200952,15,783,17,22,B,5,6,72,22,96,25,56,106,163,6
2026-01-06T20:53:16.201059,15,783,22,17,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.201084,15,783,17,22,B,6,7,72,22,96,25,76,52,103,13
2026-01-06T20:53:16.201191,15,783,22,17,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.201217,15,783,17,22,B,7,8,72,22,96,25,29,37,98,9
2026-01-06T20:53:16.201326,15,783,22,17,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.201352,15,783,17,22,B,8,9,72,22,96,25,62,30,95,19
2026-01-06T20:53:16.201458,15,783,22,17,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.201491,15,783,17,22,B,9,10,72,22,96,25,14,32,114,20
2026-01-06T20:53:16.202278,15,784,22,16,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.214901,15,784,16,22,B,0,1,72,22,96,25,48,128,192,36
2026-01-06T20:53:16.227552,15,784,22,16,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.227606,15,784,16,22,B,1,2,72,22,96,25,26,112,161,17
2026-01-06T20:53:16.227752,15,784,22,16,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.227784,15,784,16,22,B,2,3,72,22,96,25,79,72,121,23
2026-01-06T20:53:16.227901,15,784,22,16,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.227928,15,784,16,22,B,3,4,72,22,96,25,96,114,165,11
2026-01-06T20:53:16.228041,15,784,22,16,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.228068,15,784,16,22,B,4,5,72,22,96,25,86,74,123,35
2026-01-06T20:53:16.228179,15,784,22,16,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.228206,15,784,16,22,B,5,6,72,22,96,25,22,76,127,18
2026-01-06T20:53:16.228314,15,784,22,16,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.228339,15,784,16,22,B,6,7,72,22,96,25,18,69,114,12
2026-01-06T20:53:16.228447,15,784,22,16,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.228477,15,784,16,22,B,7,8,72,22,96,25,94,81,128,27
2026-01-06T20:53:16.228586,15,784,22,16,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.228612,15,784,16,22,B,8,9,72,22,96,25,38,60,115,16
2026-01-06T20:53:16.228717,15,784,22,16,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.228747,15,784,16,22,B,9,10,72,22,96,25,52,26,87,9
2026-01-06T20:53:16.229270,15,785,22,10,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.244454,15,785,10,22,B,0,1,72,22,96,25,43,111,162,7
2026-01-06T20:53:16.257101,15,785,22,10,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.257160,15,785,10,22,B,1,2,72,22,96,25,10,107,150,16
2026-01-06T20:53:16.257303,15,785,22,10,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.257338,15,785,10,22,B,2,3,72,22,96,25,46,92,151,1
2026-01-06T20:53:16.257459,15,785,22,10,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.257499,15,785,10,22,B,3,4,72,22,96,25,11,42,101,12
2026-01-06T20:53:16.257614,15,785,22,10,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.257645,15,785,10,22,B,4,5,72,22,96,25,5,20,93,26
2026-01-06T20:53:16.257757,15,785,22,10,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.257786,15,785,10,22,B,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.257885,15,785,22,10,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.257913,15,785,10,22,B,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.258013,15,785,22,10,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.258041,15,785,10,22,B,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.258137,15,785,22,10,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.258164,15,785,10,22,B,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.258259,15,785,22,10,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.258288,15,785,10,22,B,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.259148,15,786,22,20,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.266927,15,786,20,22,B,0,1,72,22,96,25,57,77,134,7
2026-01-06T20:53:16.279585,15,786,22,20,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.279637,15,786,20,22,B,1,2,72,22,96,25,87,79,116,26
2026-01-06T20:53:16.279777,15,786,22,20,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.279809,15,786,20,22,B,2,3,72,22,96,25,85,70,121,41
2026-01-06T20:53:16.279926,15,786,22,20,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.279954,15,786,20,22,B,3,4,72,22,96,25,6,76,131,3
2026-01-06T20:53:16.280064,15,786,22,20,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.280089,15,786,20,22,B,4,5,72,22,96,25,36,41,112,5
2026-01-06T20:53:16.280199,15,786,22,20,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.280224,15,786,20,22,B,5,6,72,22,96,25,63,34,103,10
2026-01-06T20:53:16.280331,15,786,22,20,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.280356,15,786,20,22,B,6,7,72,22,96,25,30,49,102,21
2026-01-06T20:53:16.280461,15,786,22,20,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.280494,15,786,20,22,B,7,8,72,22,96,25,61,55,106,13
2026-01-06T20:53:16.280601,15,786,22,20,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.280625,15,786,20,22,B,8,9,72,22,96,25,7,61,110,5
2026-01-06T20:53:16.280728,15,786,22,20,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.280753,15,786,20,22,B,9,10,72,22,96,25,99,60,115,9
2026-01-06T20:53:16.281320,15,787,22,2,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.289563,15,788,22,5,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.300115,15,789,22,11,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.310551,15,790,22,13,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.320808,15,790,13,22,B,0,1,72,22,96,25,9,74,129,16
2026-01-06T20:53:16.333469,15,790,22,13,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.333532,15,790,13,22,B,1,2,72,22,96,25,65,49,113,20
2026-01-06T20:53:16.333675,15,790,22,13,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.333708,15,790,13,22,B,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.333817,15,790,22,13,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.333847,15,790,13,22,B,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.333947,15,790,22,13,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.333975,15,790,13,22,B,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.334072,15,790,22,13,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.334099,15,790,13,22,B,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.334195,15,790,22,13,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.334221,15,790,13,22,B,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.334318,15,790,22,13,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.334345,15,790,13,22,B,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.334443,15,790,22,13,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.334475,15,790,13,22,B,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.334576,15,790,22,13,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.334603,15,790,13,22,B,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.334947,15,791,22,14,A,0,1,72,22,96,25,,,,
