timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:09:08.085737,9,897,18,20,B,7,8,93,0,199,22,,,,
2026-01-16T22:09:08.085913,9,897,20,18,A,8,9,93,0,199,22,,,,
2026-01-16T22:09:08.085966,9,897,18,20,B,8,9,93,0,199,22,,,,
2026-01-16T22:09:08.086133,9,897,20,18,A,9,10,93,0,199,22,,,,
2026-01-16T22:09:08.086184,9,897,18,20,B,9,10,93,0,199,22,,,,
2026-01-16T22:09:08.086980,9,898,20,6,A,0,1,93,0,199,22,,,,
2026-01-16T22:09:08.102132,9,899,20,8,A,0,1,93,0,199,22,,,,
2026-01-16T22:09:08.122466,9,899,8,20,B,0,1,93,0,199,22,77,169,199,14
2026-01-16T22:09:08.145754,9,899,20,8,A,1,2,93,0,199,22,,,,
2026-01-16T22:09:08.145832,9,899,8,20,B,1,2,93,0,199,22,60,0,201,3
2026-01-16T22:09:08.146040,9,899,20,8,A,2,3,93,0,199,22,,,,
2026-01-16T22:09:08.146098,9,899,8,20,B,2,3,93,0,199,22,51,0,193,10
2026-01-16T22:09:08.146290,9,899,20,8,A,3,4,93,0,199,22,,,,
2026-01-16T22:09:08.146344,9,899,8,20,B,3,4,93,0,199,22,,,,
2026-01-16T22:09:08.146514,9,899,20,8,A,4,5,93,0,199,22,,,,
2026-01-16T22:09:08.146567,9,899,8,20,B,4,5,93,0,199,22,,,,
2026-01-16T22:09:08.146744,9,899,20,8,A,5,6,93,0,199,22,,,,
2026-01-16T22:09:08.146801,9,899,8,20,B,5,6,93,0,199,22,,,,
2026-01-16T22:09:08.146972,9,899,20,8,A,6,7,93,0,199,22,,,,
2026-01-16T22:09:08.147023,9,899,8,20,B,6,7,93,0,199,22,,,,
2026-01-16T22:09:08.147196,9,899,20,8,A,7,8,93,0,199,22,,,,
2026-01-16T22:09:08.147247,9,899,8,20,B,7,8,93,0,199,22,,,,
2026-01-16T22:09:08.147416,9,899,20,8,A,8,9,93,0,199,22,,,,
2026-01-16T22:09:08.147467,9,899,8,20,B,8,9,93,0,199,22,,,,
2026-01-16T22:09:08.147635,9,899,20,8,A,9,10,93,0,199,22,,,,
2026-01-16T22:09:08.147686,9,899,8,20,B,9,10,93,0,199,22,,,,
2026-01-16T22:09:08.148893,9,900,20,14,A,0,1,93,0,199,22,,,,
2026-01-16T22:09:08.195165,9,900,14,20,B,0,1,93,0,199,22,65,0,170,20
2026-01-16T22:09:08.218400,9,900,20,14,A,1,2,93,0,199,22,,,,
2026-01-16T22:09:08.218481,9,900,14,20,B,1,2,93,0,199,22,34,0,183,14
2026-01-16T22:09:08.218687,9,900,20,14,A,2,3,93,0,199,22,,,,
2026-01-16T22:09:08.218752,9,900,14,20,B,2,3,93,0,199,22,78,0,188,3
2026-01-16T22:09:08.218945,9,900,20,14,A,3,4,93,0,199,22,,,,
2026-01-16T22:09:08.219000,9,900,14,20,B,3,4,93,0,199,22,27,0,215,16
2026-01-16T22:09:08.219187,9,900,20,14,A,4,5,93,0,199,22,,,,
2026-01-16T22:09:08.219241,9,900,14,20,B,4,5,93,0,199,22,5,0,199,26
2026-01-16T22:09:08.219423,9,900,20,14,A,5,6,93,0,199,22,,,,
2026-01-16T22:09:08.219476,9,900,14,20,B,5,6,93,0,199,22,17,0,189,2
2026-01-16T22:09:08.219661,9,900,20,14,A,6,7,93,0,199,22,,,,
2026-01-16T22:09:08.219714,9,900,14,20,B,6,7,93,0,199,22,94,0,207,27
2026-01-16T22:09:08.219910,9,900,20,14,A,7,8,93,0,199,22,,,,
2026-01-16T22:09:08.219964,9,900,14,20,B,7,8,93,0,199,22,61,0,194,13
2026-01-16T22:09:08.220146,9,900,20,14,A,8,9,93,0,199,22,,,,
2026-01-16T22:09:08.220198,9,900,14,20,B,8,9,93,0,199,22,2,0,202,7
2026-01-16T22:09:08.220383,9,900,20,14,A,9,10,93,0,199,22,,,,
2026-01-16T22:09:08.220436,9,900,14,20,B,9,10,93,0,199,22,42,0,194,5
2026-01-16T22:09:08.221370,9,901,20,12,A,0,1,93,0,199,22,,,,
2026-01-16T22:09:08.239382,9,902,20,13,A,0,1,93,0,199,22,,,,
2026-01-16T22:09:08.259775,9,902,13,20,B,0,1,93,0,199,22,58,180,210,18
2026-01-16T22:09:08.283070,9,902,20,13,A,1,2,93,0,199,22,,,,
2026-01-16T22:09:08.283148,9,902,13,20,B,1,2,93,0,199,22,99,73,103,9
2026-01-16T22:09:08.283357,9,902,20,13,A,2,3,93,0,199,22,,,,
2026-01-16T22:09:08.283415,9,902,13,20,B,2,3,93,0,199,22,62,48,78,19
2026-01-16T22:09:08.283610,9,902,20,13,A,3,4,93,0,199,22,,,,
2026-01-16T22:09:08.283665,9,902,13,20,B,3,4,93,0,199,22,,,,
2026-01-16T22:09:08.283847,9,902,20,13,A,4,5,93,0,199,22,,,,
2026-01-16T22:09:08.283904,9,902,13,20,B,4,5,93,0,199,22,,,,
2026-01-16T22:09:08.284078,9,902,20,13,A,5,6,93,0,199,22,,,,
2026-01-16T22:09:08.284132,9,902,13,20,B,5,6,93,0,199,22,,,,
2026-01-16T22:09:08.284303,9,902,20,13,A,6,7,93,0,199,22,,,,
2026-01-16T22:09:08.284357,9,902,13,20,B,6,7,93,0,199,22,,,,
2026-01-16T22:09:08.284526,9,902,20,13,A,7,8,93,0,199,22,,,,
2026-01-16T22:09:08.284578,9,902,13,20,B,7,8,93,0,199,22,,,,
2026-01-16T22:09:08.284750,9,902,20,13,A,8,9,93,0,199,22,,,,
2026-01-16T22:09:08.284814,9,902,13,20,B,8,9,93,0,199,22,,,,
2026-01-16T22:09:08.284985,9,902,20,13,A,9,10,93,0,199,22,,,,
2026-01-16T22:09:08.285037,9,902,13,20,B,9,10,93,0,199,22,,,,
2026-01-16T22:09:08.285893,9,903,20,17,A,0,1,93,0,199,22,,,,
2026-01-16T22:09:08.304350,9,904,20,19,A,0,1,93,0,199,22,,,,
2026-01-16T22:09:08.325169,9,905,20,3,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.334682,9,906,20,18,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.352687,9,907,20,6,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.378894,9,907,6,20,B,0,1,52,0,208,9,55,126,156,2
2026-01-16T22:09:08.402998,9,908,20,15,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.423770,9,909,20,8,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.437401,9,910,20,14,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.483639,9,910,14,20,B,0,1,52,0,208,9,65,0,170,20
2026-01-16T22:09:08.507812,9,911,20,12,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.542520,9,911,12,20,B,0,1,52,0,208,9,100,165,195,17
2026-01-16T22:09:08.566424,9,912,20,13,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.586812,9,912,13,20,B,0,1,52,0,208,9,58,180,210,18
2026-01-16T22:09:08.610953,9,913,20,17,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.648319,9,913,17,20,B,0,1,52,0,208,9,67,73,103,25
2026-01-16T22:09:08.672623,9,914,20,19,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.713141,9,914,19,20,B,0,1,52,0,208,9,49,0,176,30
2026-01-16T22:09:08.737107,9,915,20,5,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.763210,9,915,5,20,B,0,1,52,0,208,9,74,139,169,8
2026-01-16T22:09:08.787297,9,916,20,10,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.813422,9,916,10,20,B,0,1,52,0,208,9,13,149,179,23
2026-01-16T22:09:08.837661,9,917,20,11,A,0,1,52,0,208,9,,,,
2026-01-16T22:09:08.878140,9,917,11,20,B,0,1,52,0,208,9,29,0,190,9
2026-01-16T22:09:08.901979,9,918,20,8,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:08.914649,9,919,20,14,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:08.940779,9,920,20,12,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:08.975425,9,920,12,20,B,0,1,88,0,200,9,100,165,195,17
2026-01-16T22:09:08.999251,9,921,20,13,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:09.019594,9,921,13,20,B,0,1,88,0,200,9,58,180,210,18
2026-01-16T22:09:09.043565,9,922,20,17,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:09.061919,9,923,20,19,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:09.099373,9,923,19,20,B,0,1,88,0,200,9,49,0,176,30
2026-01-16T22:09:09.123167,9,924,20,5,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:09.146230,9,924,5,20,B,0,1,88,0,200,9,74,139,169,8
2026-01-16T22:09:09.170071,9,925,20,10,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:09.196073,9,925,10,20,B,0,1,88,0,200,9,13,149,179,23
2026-01-16T22:09:09.220346,9,926,20,11,A,0,1,88,0,200,9,,,,
2026-01-16T22:09:09.263491,9,926,11,20,B,0,1,88,0,200,9,29,0,190,9
2026-01-16T22:09:09.287196,9,927,20,3,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.296662,9,928,20,18,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.314644,9,929,20,6,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.338011,9,929,6,20,B,0,1,82,0,196,16,55,126,156,2
2026-01-16T22:09:09.361823,9,930,20,8,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.374570,9,931,20,14,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.398647,9,932,20,12,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.416631,9,933,20,13,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.429057,9,934,20,17,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.447414,9,935,20,19,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.487703,9,935,19,20,B,0,1,82,0,196,16,49,0,176,30
2026-01-16T22:09:09.511570,9,936,20,5,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.526798,9,937,20,10,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.552929,9,937,10,20,B,0,1,82,0,196,16,13,149,179,23
2026-01-16T22:09:09.577128,9,938,20,11,A,0,1,82,0,196,16,,,,
2026-01-16T22:09:09.620166,9,938,11,20,B,0,1,82,0,196,16,29,0,190,9
2026-01-16T22:09:13.511138,10,0,1,9,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.515430,10,1,1,17,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.551428,10,2,1,5,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.565804,10,3,1,15,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.587369,10,4,1,11,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.631227,10,4,11,1,B,0,1,8,85,115,9,29,0,190,9
2026-01-16T22:09:13.641319,10,5,1,13,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.656714,10,5,13,1,B,0,1,8,85,115,9,58,180,210,18
2026-01-16T22:09:13.660884,10,6,1,20,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.682192,10,7,1,4,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.688812,10,8,1,14,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.712581,10,9,1,18,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.727492,10,10,1,10,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.742569,10,11,1,19,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.766164,10,12,1,8,A,0,1,8,85,115,9,,,,
2026-01-16T22:09:13.784055,10,13,3,18,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:13.798904,10,14,3,6,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:13.819485,10,14,6,3,B,0,1,57,0,196,7,55,126,156,2
2026-01-16T22:09:13.823246,10,15,3,15,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:13.843902,10,16,3,8,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:13.867123,10,16,8,3,B,0,1,57,0,196,7,77,169,199,14
2026-01-16T22:09:13.870877,10,17,3,14,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:13.894442,10,18,3,12,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:13.912370,10,19,3,17,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:13.955468,10,19,17,3,B,0,1,57,0,196,7,67,73,103,25
2026-01-16T22:09:13.959245,10,20,3,19,A,0,1,57,0,196,7,,,,
2026-01-16T22:09:14.002511,10,20,19,3,B,0,1,57,0,196,7,49,0,176,30
2026-01-16T22:09:14.006194,10,21,4,9,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.009823,10,22,4,18,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.024664,10,23,4,15,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.042575,10,24,4,17,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.064162,10,25,4,14,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.087601,10,26,4,1,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.093913,10,26,1,4,B,0,1,76,63,93,13,8,85,115,9
2026-01-16T22:09:14.100381,10,27,4,3,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.106737,10,28,4,5,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.115925,10,29,4,13,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.127800,10,29,13,4,B,0,1,76,63,93,13,58,180,210,18
2026-01-16T22:09:14.134379,10,30,4,19,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.155090,10,31,4,20,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.178632,10,32,4,6,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.198951,10,32,6,4,B,0,1,76,63,93,13,55,126,156,2
2026-01-16T22:09:14.205440,10,33,4,8,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.228519,10,33,8,4,B,0,1,76,63,93,13,77,169,199,14
2026-01-16T22:09:14.235042,10,34,4,10,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.249961,10,35,4,11,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.270548,10,36,4,12,A,0,1,76,63,93,13,,,,
2026-01-16T22:09:14.310777,10,36,12,4,B,0,1,76,63,93,13,100,165,195,17
2026-01-16T22:09:14.317287,10,37,4,3,A,0,1,56,0,190,6,,,,
2026-01-16T22:09:14.323671,10,38,4,6,A,0,1,56,0,190,6,,,,
2026-01-16T22:09:14.335856,10,39,4,15,A,0,1,56,0,190,6,,,,
2026-01-16T22:09:14.376175,10,39,15,4,B,0,1,56,0,190,6,81,0,192,26
2026-01-16T22:09:14.382330,10,39,4,15,A,1,2,56,0,190,6,,,,
2026-01-16T22:09:14.382409,10,39,15,4,B,1,2,56,0,190,6,87,83,113,26
2026-01-16T22:09:14.382616,10,39,4,15,A,2,3,56,0,190,6,,,,
2026-01-16T22:09:14.382675,10,39,15,4,B,2,3,56,0,190,6,12,0,205,19
2026-01-16T22:09:14.382871,10,39,4,15,A,3,4,56,0,190,6,,,,
2026-01-16T22:09:14.382930,10,39,15,4,B,3,4,56,0,190,6,24,0,190,3
2026-01-16T22:09:14.383116,10,39,4,15,A,4,5,56,0,190,6,,,,
2026-01-16T22:09:14.383170,10,39,15,4,B,4,5,56,0,190,6,75,0,192,18
2026-01-16T22:09:14.383354,10,39,4,15,A,5,6,56,0,190,6,,,,
2026-01-16T22:09:14.383408,10,39,15,4,B,5,6,56,0,190,6,54,0,197,18
2026-01-16T22:09:14.383589,10,39,4,15,A,6,7,56,0,190,6,,,,
2026-01-16T22:09:14.383641,10,39,15,4,B,6,7,56,0,190,6,80,0,198,6
2026-01-16T22:09:14.383826,10,39,4,15,A,7,8,56,0,190,6,,,,
2026-01-16T22:09:14.383881,10,39,15,4,B,7,8,56,0,190,6,23,58,88,29
2026-01-16T22:09:14.384062,10,39,4,15,A,8,9,56,0,190,6,,,,
2026-01-16T22:09:14.384114,10,39,15,4,B,8,9,56,0,190,6,27,0,215,16
2026-01-16T22:09:14.384294,10,39,4,15,A,9,10,56,0,190,6,,,,
2026-01-16T22:09:14.384346,10,39,15,4,B,9,10,56,0,190,6,,,,
2026-01-16T22:09:14.384869,10,40,4,12,A,0,1,56,0,190,6,,,,
2026-01-16T22:09:14.405599,10,41,4,17,A,0,1,56,0,190,6,,,,
2026-01-16T22:09:14.426438,10,42,4,19,A,0,1,56,0,190,6,,,,
2026-01-16T22:09:14.444356,10,43,5,8,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.459359,10,44,5,14,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.483015,10,45,5,12,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.503746,10,46,5,17,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.541160,10,46,17,5,B,0,1,10,0,194,16,67,73,103,25
2026-01-16T22:09:14.550148,10,46,5,17,A,1,2,10,0,194,16,,,,
2026-01-16T22:09:14.550226,10,46,17,5,B,1,2,10,0,194,16,72,0,197,25
2026-01-16T22:09:14.550433,10,46,5,17,A,2,3,10,0,194,16,,,,
2026-01-16T22:09:14.550491,10,46,17,5,B,2,3,10,0,194,16,40,0,208,9
2026-01-16T22:09:14.550679,10,46,5,17,A,3,4,10,0,194,16,,,,
2026-01-16T22:09:14.550740,10,46,17,5,B,3,4,10,0,194,16,89,0,211,15
2026-01-16T22:09:14.550929,10,46,5,17,A,4,5,10,0,194,16,,,,
2026-01-16T22:09:14.550982,10,46,17,5,B,4,5,10,0,194,16,15,51,81,8
2026-01-16T22:09:14.551166,10,46,5,17,A,5,6,10,0,194,16,,,,
2026-01-16T22:09:14.551219,10,46,17,5,B,5,6,10,0,194,16,95,0,205,20
2026-01-16T22:09:14.551403,10,46,5,17,A,6,7,10,0,194,16,,,,
2026-01-16T22:09:14.551455,10,46,17,5,B,6,7,10,0,194,16,85,0,196,41
2026-01-16T22:09:14.551638,10,46,5,17,A,7,8,10,0,194,16,,,,
2026-01-16T22:09:14.551690,10,46,17,5,B,7,8,10,0,194,16,91,0,194,1
2026-01-16T22:09:14.551879,10,46,5,17,A,8,9,10,0,194,16,,,,
2026-01-16T22:09:14.551936,10,46,17,5,B,8,9,10,0,194,16,,,,
2026-01-16T22:09:14.552104,10,46,5,17,A,9,10,10,0,194,16,,,,
2026-01-16T22:09:14.552155,10,46,17,5,B,9,10,10,0,194,16,,,,
2026-01-16T22:09:14.552757,10,47,5,19,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.575744,10,48,5,10,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.593613,10,49,5,11,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.633900,10,49,11,5,B,0,1,10,0,194,16,29,0,190,9
2026-01-16T22:09:14.642878,10,49,5,11,A,1,2,10,0,194,16,,,,
2026-01-16T22:09:14.642957,10,49,11,5,B,1,2,10,0,194,16,84,91,121,7
2026-01-16T22:09:14.643165,10,49,5,11,A,2,3,10,0,194,16,,,,
2026-01-16T22:09:14.643224,10,49,11,5,B,2,3,10,0,194,16,30,0,194,21
2026-01-16T22:09:14.643415,10,49,5,11,A,3,4,10,0,194,16,,,,
2026-01-16T22:09:14.643471,10,49,11,5,B,3,4,10,0,194,16,32,0,186,23
2026-01-16T22:09:14.643660,10,49,5,11,A,4,5,10,0,194,16,,,,
2026-01-16T22:09:14.643715,10,49,11,5,B,4,5,10,0,194,16,63,0,185,10
2026-01-16T22:09:14.643914,10,49,5,11,A,5,6,10,0,194,16,,,,
2026-01-16T22:09:14.643970,10,49,11,5,B,5,6,10,0,194,16,7,0,198,5
2026-01-16T22:09:14.644156,10,49,5,11,A,6,7,10,0,194,16,,,,
2026-01-16T22:09:14.644210,10,49,11,5,B,6,7,10,0,194,16,19,0,187,17
2026-01-16T22:09:14.644393,10,49,5,11,A,7,8,10,0,194,16,,,,
2026-01-16T22:09:14.644447,10,49,11,5,B,7,8,10,0,194,16,47,0,185,27
2026-01-16T22:09:14.644630,10,49,5,11,A,8,9,10,0,194,16,,,,
2026-01-16T22:09:14.644684,10,49,11,5,B,8,9,10,0,194,16,46,0,184,1
2026-01-16T22:09:14.644875,10,49,5,11,A,9,10,10,0,194,16,,,,
2026-01-16T22:09:14.644933,10,49,11,5,B,9,10,10,0,194,16,,,,
2026-01-16T22:09:14.645567,10,50,5,20,A,0,1,10,0,194,16,,,,
2026-01-16T22:09:14.688811,10,50,20,5,B,0,1,10,0,194,16,25,156,186,6
2026-01-16T22:09:14.697684,10,50,5,20,A,1,2,10,0,194,16,,,,
2026-01-16T22:09:14.697771,10,50,20,5,B,1,2,10,0,194,16,35,0,178,8
2026-01-16T22:09:14.697980,10,50,5,20,A,2,3,10,0,194,16,,,,
2026-01-16T22:09:14.698041,10,50,20,5,B,2,3,10,0,194,16,71,0,180,15
2026-01-16T22:09:14.698235,10,50,5,20,A,3,4,10,0,194,16,,,,
2026-01-16T22:09:14.698293,10,50,20,5,B,3,4,10,0,194,16,53,85,115,14
2026-01-16T22:09:14.698480,10,50,5,20,A,4,5,10,0,194,16,,,,
2026-01-16T22:09:14.698537,10,50,20,5,B,4,5,10,0,194,16,97,0,202,12
2026-01-16T22:09:14.698721,10,50,5,20,A,5,6,10,0,194,16,,,,
2026-01-16T22:09:14.698785,10,50,20,5,B,5,6,10,0,194,16,36,0,178,5
2026-01-16T22:09:14.698969,10,50,5,20,A,6,7,10,0,194,16,,,,
2026-01-16T22:09:14.699026,10,50,20,5,B,6,7,10,0,194,16,52,0,208,9
2026-01-16T22:09:14.699213,10,50,5,20,A,7,8,10,0,194,16,,,,
2026-01-16T22:09:14.699270,10,50,20,5,B,7,8,10,0,194,16,93,0,199,22
2026-01-16T22:09:14.699450,10,50,5,20,A,8,9,10,0,194,16,,,,
2026-01-16T22:09:14.699506,10,50,20,5,B,8,9,10,0,194,16,28,0,213,16
2026-01-16T22:09:14.699686,10,50,5,20,A,9,10,10,0,194,16,,,,
2026-01-16T22:09:14.699747,10,50,20,5,B,9,10,10,0,194,16,88,0,200,9
2026-01-16T22:09:14.700231,10,51,5,8,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.715203,10,52,5,14,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.738732,10,53,5,12,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.759363,10,54,5,17,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.777234,10,55,5,19,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.797937,10,56,5,10,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.829642,10,56,10,5,B,0,1,90,0,187,3,13,149,179,23
2026-01-16T22:09:14.838530,10,56,5,10,A,1,2,90,0,187,3,,,,
2026-01-16T22:09:14.838608,10,56,10,5,B,1,2,90,0,187,3,64,0,173,9
2026-01-16T22:09:14.838819,10,56,5,10,A,2,3,90,0,187,3,,,,
2026-01-16T22:09:14.838881,10,56,10,5,B,2,3,90,0,187,3,20,0,188,9
2026-01-16T22:09:14.839069,10,56,5,10,A,3,4,90,0,187,3,,,,
2026-01-16T22:09:14.839123,10,56,10,5,B,3,4,90,0,187,3,31,0,202,27
2026-01-16T22:09:14.839308,10,56,5,10,A,4,5,90,0,187,3,,,,
2026-01-16T22:09:14.839360,10,56,10,5,B,4,5,90,0,187,3,11,57,87,12
2026-01-16T22:09:14.839547,10,56,5,10,A,5,6,90,0,187,3,,,,
2026-01-16T22:09:14.839601,10,56,10,5,B,5,6,90,0,187,3,18,0,204,12
2026-01-16T22:09:14.839796,10,56,5,10,A,6,7,90,0,187,3,,,,
2026-01-16T22:09:14.839853,10,56,10,5,B,6,7,90,0,187,3,83,0,198,11
2026-01-16T22:09:14.840035,10,56,5,10,A,7,8,90,0,187,3,,,,
2026-01-16T22:09:14.840087,10,56,10,5,B,7,8,90,0,187,3,,,,
2026-01-16T22:09:14.840254,10,56,5,10,A,8,9,90,0,187,3,,,,
2026-01-16T22:09:14.840307,10,56,10,5,B,8,9,90,0,187,3,,,,
2026-01-16T22:09:14.840474,10,56,5,10,A,9,10,90,0,187,3,,,,
2026-01-16T22:09:14.840525,10,56,10,5,B,9,10,90,0,187,3,,,,
2026-01-16T22:09:14.841092,10,57,5,11,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.884041,10,57,11,5,B,0,1,90,0,187,3,29,0,190,9
2026-01-16T22:09:14.892960,10,57,5,11,A,1,2,90,0,187,3,,,,
2026-01-16T22:09:14.893038,10,57,11,5,B,1,2,90,0,187,3,84,91,121,7
2026-01-16T22:09:14.893241,10,57,5,11,A,2,3,90,0,187,3,,,,
2026-01-16T22:09:14.893297,10,57,11,5,B,2,3,90,0,187,3,30,0,194,21
2026-01-16T22:09:14.893485,10,57,5,11,A,3,4,90,0,187,3,,,,
2026-01-16T22:09:14.893539,10,57,11,5,B,3,4,90,0,187,3,32,0,186,23
2026-01-16T22:09:14.893719,10,57,5,11,A,4,5,90,0,187,3,,,,
2026-01-16T22:09:14.893784,10,57,11,5,B,4,5,90,0,187,3,63,0,185,10
2026-01-16T22:09:14.893966,10,57,5,11,A,5,6,90,0,187,3,,,,
2026-01-16T22:09:14.894020,10,57,11,5,B,5,6,90,0,187,3,7,0,198,5
2026-01-16T22:09:14.894202,10,57,5,11,A,6,7,90,0,187,3,,,,
2026-01-16T22:09:14.894255,10,57,11,5,B,6,7,90,0,187,3,19,0,187,17
2026-01-16T22:09:14.894435,10,57,5,11,A,7,8,90,0,187,3,,,,
2026-01-16T22:09:14.894488,10,57,11,5,B,7,8,90,0,187,3,47,0,185,27
2026-01-16T22:09:14.894664,10,57,5,11,A,8,9,90,0,187,3,,,,
2026-01-16T22:09:14.894716,10,57,11,5,B,8,9,90,0,187,3,46,0,184,1
2026-01-16T22:09:14.894904,10,57,5,11,A,9,10,90,0,187,3,,,,
2026-01-16T22:09:14.894956,10,57,11,5,B,9,10,90,0,187,3,,,,
2026-01-16T22:09:14.895583,10,58,5,20,A,0,1,90,0,187,3,,,,
2026-01-16T22:09:14.919215,10,59,5,19,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:14.939929,10,60,5,17,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:14.963265,10,61,5,6,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:14.972617,10,62,5,12,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:14.993226,10,63,5,10,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:15.008109,10,64,5,13,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:15.022825,10,64,13,5,B,0,1,74,139,169,8,58,180,210,18
2026-01-16T22:09:15.032121,10,65,5,4,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:15.041331,10,66,5,8,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:15.053537,10,67,5,15,A,0,1,74,139,169,8,,,,
2026-01-16T22:09:15.071373,10,68,6,5,A,0,1,55,126,156,2,,,,
2026-01-16T22:09:15.083366,10,69,6,4,A,0,1,55,126,156,2,,,,
2026-01-16T22:09:15.092622,10,70,6,8,A,0,1,55,126,156,2,,,,
2026-01-16T22:09:15.115827,10,70,8,6,B,0,1,55,126,156,2,77,169,199,14
2026-01-16T22:09:15.125410,10,71,6,12,A,0,1,55,126,156,2,,,,
