timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:19:08.432723,2,94,1,4,A,2,3,84,425,522,7,,,,
2026-01-08T01:19:08.432794,2,94,4,1,B,2,3,84,425,522,7,74,681,802,8
2026-01-08T01:19:08.433002,2,94,1,4,A,3,4,84,425,522,7,,,,
2026-01-08T01:19:08.433060,2,94,4,1,B,3,4,84,425,522,7,68,577,812,36
2026-01-08T01:19:08.433262,2,94,1,4,A,4,5,84,425,522,7,,,,
2026-01-08T01:19:08.433319,2,94,4,1,B,4,5,84,425,522,7,10,517,692,16
2026-01-08T01:19:08.433520,2,94,1,4,A,5,6,84,425,522,7,,,,
2026-01-08T01:19:08.433577,2,94,4,1,B,5,6,84,425,522,7,43,458,867,7
2026-01-08T01:19:08.433787,2,94,1,4,A,6,7,84,425,522,7,,,,
2026-01-08T01:19:08.433849,2,94,4,1,B,6,7,84,425,522,7,20,418,829,9
2026-01-08T01:19:08.434052,2,94,1,4,A,7,8,84,425,522,7,,,,
2026-01-08T01:19:08.434109,2,94,4,1,B,7,8,84,425,522,7,49,441,600,30
2026-01-08T01:19:08.434310,2,94,1,4,A,8,9,84,425,522,7,,,,
2026-01-08T01:19:08.434367,2,94,4,1,B,8,9,84,425,522,7,41,336,571,5
2026-01-08T01:19:08.434567,2,94,1,4,A,9,10,84,425,522,7,,,,
2026-01-08T01:19:08.434624,2,94,4,1,B,9,10,84,425,522,7,90,225,654,3
2026-01-08T01:19:08.437520,2,95,1,3,A,0,1,84,425,522,7,,,,
2026-01-08T01:19:08.486788,2,96,1,3,A,0,1,61,126,541,13,,,,
2026-01-08T01:19:08.540248,2,97,1,4,A,0,1,61,126,541,13,,,,
2026-01-08T01:19:08.707141,2,98,1,5,A,0,1,61,126,541,13,,,,
2026-01-08T01:19:08.761614,2,99,1,6,A,0,1,61,126,541,13,,,,
2026-01-08T01:19:08.778664,2,100,1,5,A,0,1,89,409,981,15,,,,
2026-01-08T01:19:08.840518,2,101,1,0,A,0,1,89,409,981,15,,,,
2026-01-08T01:19:08.873990,2,102,1,4,A,0,1,89,409,981,15,,,,
2026-01-08T01:19:08.938514,2,103,1,6,A,0,1,89,409,981,15,,,,
2026-01-08T01:19:08.954841,2,104,1,3,A,0,1,89,409,981,15,,,,
2026-01-08T01:19:09.003821,2,105,1,2,A,0,1,89,409,981,15,,,,
2026-01-08T01:19:09.045820,2,106,1,2,A,0,1,50,272,917,13,,,,
2026-01-08T01:19:09.087237,2,107,1,0,A,0,1,50,272,917,13,,,,
2026-01-08T01:19:09.119822,2,108,1,3,A,0,1,50,272,917,13,,,,
2026-01-08T01:19:09.169898,2,109,1,4,A,0,1,50,272,917,13,,,,
2026-01-08T01:19:09.289298,2,109,4,1,B,0,1,50,272,917,13,80,719,968,6
2026-01-08T01:19:09.289552,2,109,1,4,A,1,2,50,272,917,13,,,,
2026-01-08T01:19:09.289617,2,109,4,1,B,1,2,50,272,917,13,70,668,968,5
2026-01-08T01:19:09.289839,2,109,1,4,A,2,3,50,272,917,13,,,,
2026-01-08T01:19:09.289903,2,109,4,1,B,2,3,50,272,917,13,74,681,802,8
2026-01-08T01:19:09.290111,2,109,1,4,A,3,4,50,272,917,13,,,,
2026-01-08T01:19:09.290171,2,109,4,1,B,3,4,50,272,917,13,68,577,812,36
2026-01-08T01:19:09.290375,2,109,1,4,A,4,5,50,272,917,13,,,,
2026-01-08T01:19:09.290432,2,109,4,1,B,4,5,50,272,917,13,10,517,692,16
2026-01-08T01:19:09.290635,2,109,1,4,A,5,6,50,272,917,13,,,,
2026-01-08T01:19:09.290692,2,109,4,1,B,5,6,50,272,917,13,43,458,867,7
2026-01-08T01:19:09.290917,2,109,1,4,A,6,7,50,272,917,13,,,,
2026-01-08T01:19:09.290979,2,109,4,1,B,6,7,50,272,917,13,20,418,829,9
2026-01-08T01:19:09.291226,2,109,1,4,A,7,8,50,272,917,13,,,,
2026-01-08T01:19:09.291285,2,109,4,1,B,7,8,50,272,917,13,49,441,600,30
2026-01-08T01:19:09.291488,2,109,1,4,A,8,9,50,272,917,13,,,,
2026-01-08T01:19:09.291546,2,109,4,1,B,8,9,50,272,917,13,41,336,571,5
2026-01-08T01:19:09.291754,2,109,1,4,A,9,10,50,272,917,13,,,,
2026-01-08T01:19:09.291815,2,109,4,1,B,9,10,50,272,917,13,90,225,654,3
2026-01-08T01:19:09.295176,2,110,1,5,A,0,1,50,272,917,13,,,,
2026-01-08T01:19:09.404771,2,110,5,1,B,0,1,50,272,917,13,25,826,956,6
2026-01-08T01:19:09.405021,2,110,1,5,A,1,2,50,272,917,13,,,,
2026-01-08T01:19:09.405086,2,110,5,1,B,1,2,50,272,917,13,4,679,800,19
2026-01-08T01:19:09.405303,2,110,1,5,A,2,3,50,272,917,13,,,,
2026-01-08T01:19:09.405364,2,110,5,1,B,2,3,50,272,917,13,66,532,753,25
2026-01-08T01:19:09.405573,2,110,1,5,A,3,4,50,272,917,13,,,,
2026-01-08T01:19:09.405631,2,110,5,1,B,3,4,50,272,917,13,32,482,955,23
2026-01-08T01:19:09.405845,2,110,1,5,A,4,5,50,272,917,13,,,,
2026-01-08T01:19:09.405908,2,110,5,1,B,4,5,50,272,917,13,97,462,823,12
2026-01-08T01:19:09.406116,2,110,1,5,A,5,6,50,272,917,13,,,,
2026-01-08T01:19:09.406174,2,110,5,1,B,5,6,50,272,917,13,9,394,503,16
2026-01-08T01:19:09.406379,2,110,1,5,A,6,7,50,272,917,13,,,,
2026-01-08T01:19:09.406437,2,110,5,1,B,6,7,50,272,917,13,26,328,927,17
2026-01-08T01:19:09.406641,2,110,1,5,A,7,8,50,272,917,13,,,,
2026-01-08T01:19:09.406698,2,110,5,1,B,7,8,50,272,917,13,34,265,878,14
2026-01-08T01:19:09.406949,2,110,1,5,A,8,9,50,272,917,13,,,,
2026-01-08T01:19:09.407013,2,110,5,1,B,8,9,50,272,917,13,6,355,574,3
2026-01-08T01:19:09.407220,2,110,1,5,A,9,10,50,272,917,13,,,,
2026-01-08T01:19:09.407277,2,110,5,1,B,9,10,50,272,917,13,81,268,599,26
2026-01-08T01:19:09.408439,2,111,1,6,A,0,1,50,272,917,13,,,,
2026-01-08T01:19:09.425532,2,112,1,4,A,0,1,51,176,625,10,,,,
2026-01-08T01:19:09.548813,2,112,4,1,B,0,1,51,176,625,10,80,719,968,6
2026-01-08T01:19:09.549065,2,112,1,4,A,1,2,51,176,625,10,,,,
2026-01-08T01:19:09.549130,2,112,4,1,B,1,2,51,176,625,10,70,668,968,5
2026-01-08T01:19:09.549343,2,112,1,4,A,2,3,51,176,625,10,,,,
2026-01-08T01:19:09.549404,2,112,4,1,B,2,3,51,176,625,10,74,681,802,8
2026-01-08T01:19:09.549611,2,112,1,4,A,3,4,51,176,625,10,,,,
2026-01-08T01:19:09.549669,2,112,4,1,B,3,4,51,176,625,10,68,577,812,36
2026-01-08T01:19:09.549880,2,112,1,4,A,4,5,51,176,625,10,,,,
2026-01-08T01:19:09.549942,2,112,4,1,B,4,5,51,176,625,10,10,517,692,16
2026-01-08T01:19:09.550146,2,112,1,4,A,5,6,51,176,625,10,,,,
2026-01-08T01:19:09.550203,2,112,4,1,B,5,6,51,176,625,10,43,458,867,7
2026-01-08T01:19:09.550404,2,112,1,4,A,6,7,51,176,625,10,,,,
2026-01-08T01:19:09.550462,2,112,4,1,B,6,7,51,176,625,10,20,418,829,9
2026-01-08T01:19:09.550664,2,112,1,4,A,7,8,51,176,625,10,,,,
2026-01-08T01:19:09.550722,2,112,4,1,B,7,8,51,176,625,10,49,441,600,30
2026-01-08T01:19:09.550936,2,112,1,4,A,8,9,51,176,625,10,,,,
2026-01-08T01:19:09.550994,2,112,4,1,B,8,9,51,176,625,10,41,336,571,5
2026-01-08T01:19:09.551196,2,112,1,4,A,9,10,51,176,625,10,,,,
2026-01-08T01:19:09.551253,2,112,4,1,B,9,10,51,176,625,10,90,225,654,3
2026-01-08T01:19:09.554650,2,113,1,5,A,0,1,51,176,625,10,,,,
2026-01-08T01:19:09.664100,2,113,5,1,B,0,1,51,176,625,10,25,826,956,6
2026-01-08T01:19:09.664353,2,113,1,5,A,1,2,51,176,625,10,,,,
2026-01-08T01:19:09.664418,2,113,5,1,B,1,2,51,176,625,10,4,679,800,19
2026-01-08T01:19:09.664633,2,113,1,5,A,2,3,51,176,625,10,,,,
2026-01-08T01:19:09.664693,2,113,5,1,B,2,3,51,176,625,10,66,532,753,25
2026-01-08T01:19:09.664907,2,113,1,5,A,3,4,51,176,625,10,,,,
2026-01-08T01:19:09.664970,2,113,5,1,B,3,4,51,176,625,10,32,482,955,23
2026-01-08T01:19:09.665175,2,113,1,5,A,4,5,51,176,625,10,,,,
2026-01-08T01:19:09.665232,2,113,5,1,B,4,5,51,176,625,10,97,462,823,12
2026-01-08T01:19:09.665436,2,113,1,5,A,5,6,51,176,625,10,,,,
2026-01-08T01:19:09.665493,2,113,5,1,B,5,6,51,176,625,10,9,394,503,16
2026-01-08T01:19:09.665694,2,113,1,5,A,6,7,51,176,625,10,,,,
2026-01-08T01:19:09.665766,2,113,5,1,B,6,7,51,176,625,10,26,328,927,17
2026-01-08T01:19:09.665977,2,113,1,5,A,7,8,51,176,625,10,,,,
2026-01-08T01:19:09.666034,2,113,5,1,B,7,8,51,176,625,10,34,265,878,14
2026-01-08T01:19:09.666282,2,113,1,5,A,8,9,51,176,625,10,,,,
2026-01-08T01:19:09.666341,2,113,5,1,B,8,9,51,176,625,10,6,355,574,3
2026-01-08T01:19:09.666543,2,113,1,5,A,9,10,51,176,625,10,,,,
2026-01-08T01:19:09.666600,2,113,5,1,B,9,10,51,176,625,10,81,268,599,26
2026-01-08T01:19:09.667765,2,114,1,6,A,0,1,51,176,625,10,,,,
2026-01-08T01:19:09.684709,2,115,1,5,A,0,1,35,626,873,8,,,,
2026-01-08T01:19:09.744953,2,116,1,4,A,0,1,35,626,873,8,,,,
2026-01-08T01:19:09.808721,2,117,1,4,A,0,1,56,525,752,6,,,,
2026-01-08T01:19:09.873834,2,118,1,0,A,0,1,56,525,752,6,,,,
2026-01-08T01:19:09.905923,2,119,1,2,A,0,1,56,525,752,6,,,,
2026-01-08T01:19:09.948329,2,120,1,3,A,0,1,55,620,739,2,,,,
2026-01-08T01:19:10.001465,2,121,1,5,A,0,1,55,620,739,2,,,,
2026-01-08T01:19:10.060796,2,122,1,3,A,0,1,13,694,823,23,,,,
2026-01-08T01:19:10.113852,2,123,1,5,A,0,1,13,694,823,23,,,,
2026-01-08T01:19:10.176473,2,124,1,3,A,0,1,93,691,969,22,,,,
2026-01-08T01:19:10.229585,2,125,1,5,A,0,1,93,691,969,22,,,,
2026-01-08T01:19:10.288948,2,126,1,3,A,0,1,17,673,930,2,,,,
2026-01-08T01:19:10.338900,2,127,1,5,A,0,1,17,673,930,2,,,,
2026-01-08T01:19:10.395940,2,128,1,4,A,0,1,17,673,930,2,,,,
2026-01-08T01:19:10.459528,2,129,1,4,A,0,1,58,854,980,18,,,,
2026-01-08T01:19:10.523311,2,130,1,5,A,0,1,58,854,980,18,,,,
2026-01-08T01:19:10.583845,2,131,1,4,A,0,1,54,475,900,18,,,,
2026-01-08T01:19:10.700665,2,131,4,1,B,0,1,54,475,900,18,80,719,968,6
2026-01-08T01:19:10.700924,2,131,1,4,A,1,2,54,475,900,18,,,,
2026-01-08T01:19:10.700992,2,131,4,1,B,1,2,54,475,900,18,70,668,968,5
2026-01-08T01:19:10.701208,2,131,1,4,A,2,3,54,475,900,18,,,,
2026-01-08T01:19:10.701267,2,131,4,1,B,2,3,54,475,900,18,74,681,802,8
2026-01-08T01:19:10.701473,2,131,1,4,A,3,4,54,475,900,18,,,,
2026-01-08T01:19:10.701531,2,131,4,1,B,3,4,54,475,900,18,68,577,812,36
2026-01-08T01:19:10.701742,2,131,1,4,A,4,5,54,475,900,18,,,,
2026-01-08T01:19:10.701805,2,131,4,1,B,4,5,54,475,900,18,10,517,692,16
2026-01-08T01:19:10.702010,2,131,1,4,A,5,6,54,475,900,18,,,,
2026-01-08T01:19:10.702068,2,131,4,1,B,5,6,54,475,900,18,43,458,867,7
2026-01-08T01:19:10.702273,2,131,1,4,A,6,7,54,475,900,18,,,,
2026-01-08T01:19:10.702329,2,131,4,1,B,6,7,54,475,900,18,20,418,829,9
2026-01-08T01:19:10.702530,2,131,1,4,A,7,8,54,475,900,18,,,,
2026-01-08T01:19:10.702587,2,131,4,1,B,7,8,54,475,900,18,49,441,600,30
2026-01-08T01:19:10.702796,2,131,1,4,A,8,9,54,475,900,18,,,,
2026-01-08T01:19:10.702858,2,131,4,1,B,8,9,54,475,900,18,41,336,571,5
2026-01-08T01:19:10.703061,2,131,1,4,A,9,10,54,475,900,18,,,,
2026-01-08T01:19:10.703118,2,131,4,1,B,9,10,54,475,900,18,90,225,654,3
2026-01-08T01:19:10.705122,2,132,1,0,A,0,1,54,475,900,18,,,,
2026-01-08T01:19:10.737379,2,133,1,2,A,0,1,54,475,900,18,,,,
2026-01-08T01:19:10.780859,2,134,1,4,A,0,1,77,821,948,14,,,,
2026-01-08T01:19:10.847795,2,135,1,5,A,0,1,77,821,948,14,,,,
2026-01-08T01:19:10.908151,2,136,1,4,A,0,1,100,821,965,17,,,,
2026-01-08T01:19:10.969137,2,137,2,0,A,0,1,3,289,822,13,,,,
2026-01-08T01:19:11.000596,2,138,2,4,A,0,1,3,289,822,13,,,,
2026-01-08T01:19:11.126937,2,138,4,2,B,0,1,3,289,822,13,80,719,968,6
2026-01-08T01:19:11.164061,2,139,2,6,A,0,1,3,289,822,13,,,,
2026-01-08T01:19:11.179795,2,140,2,1,A,0,1,3,289,822,13,,,,
2026-01-08T01:19:11.179880,2,140,1,2,B,0,1,3,289,822,13,12,15,725,19
2026-01-08T01:19:11.218161,2,141,2,5,A,0,1,46,338,805,1,,,,
2026-01-08T01:19:11.327755,2,141,5,2,B,0,1,46,338,805,1,25,826,956,6
2026-01-08T01:19:11.365203,2,142,2,0,A,0,1,46,338,805,1,,,,
2026-01-08T01:19:11.396837,2,143,2,4,A,0,1,46,338,805,1,,,,
2026-01-08T01:19:11.517083,2,143,4,2,B,0,1,46,338,805,1,80,719,968,6
2026-01-08T01:19:11.555123,2,144,2,3,A,0,1,46,338,805,1,,,,
2026-01-08T01:19:11.600687,2,145,2,1,A,0,1,46,338,805,1,,,,
2026-01-08T01:19:11.600780,2,145,1,2,B,0,1,46,338,805,1,12,15,725,19
2026-01-08T01:19:11.638197,2,146,2,0,A,0,1,79,377,476,23,,,,
2026-01-08T01:19:11.669682,2,147,2,4,A,0,1,79,377,476,23,,,,
2026-01-08T01:19:11.792908,2,147,4,2,B,0,1,79,377,476,23,80,719,968,6
2026-01-08T01:19:11.829993,2,148,2,6,A,0,1,79,377,476,23,,,,
2026-01-08T01:19:11.845812,2,149,2,1,A,0,1,79,377,476,23,,,,
2026-01-08T01:19:11.845897,2,149,1,2,B,0,1,79,377,476,23,12,15,725,19
2026-01-08T01:19:11.884214,2,150,2,5,A,0,1,40,300,497,9,,,,
2026-01-08T01:19:11.996993,2,150,5,2,B,0,1,40,300,497,9,25,826,956,6
2026-01-08T01:19:12.034366,2,151,2,0,A,0,1,40,300,497,9,,,,
2026-01-08T01:19:12.065843,2,152,2,4,A,0,1,40,300,497,9,,,,
2026-01-08T01:19:12.188694,2,152,4,2,B,0,1,40,300,497,9,80,719,968,6
2026-01-08T01:19:12.225770,2,153,2,6,A,0,1,40,300,497,9,,,,
2026-01-08T01:19:12.240547,2,154,2,3,A,0,1,40,300,497,9,,,,
2026-01-08T01:19:12.289321,2,155,2,1,A,0,1,40,300,497,9,,,,
2026-01-08T01:19:12.289406,2,155,1,2,B,0,1,40,300,497,9,12,15,725,19
2026-01-08T01:19:12.327216,2,156,2,3,A,0,1,59,17,972,28,,,,
2026-01-08T01:19:12.422840,2,156,3,2,B,0,1,59,17,972,28,96,344,953,11
2026-01-08T01:19:12.459167,2,156,2,3,A,1,2,59,17,972,28,,,,
2026-01-08T01:19:12.459250,2,156,3,2,B,1,2,59,17,972,28,37,339,960,8
2026-01-08T01:19:12.459475,2,156,2,3,A,2,3,59,17,972,28,,,,
2026-01-08T01:19:12.459535,2,156,3,2,B,2,3,59,17,972,28,53,403,500,14
2026-01-08T01:19:12.459748,2,156,2,3,A,3,4,59,17,972,28,,,,
2026-01-08T01:19:12.459810,2,156,3,2,B,3,4,59,17,972,28,8,393,492,9
2026-01-08T01:19:12.460014,2,156,2,3,A,4,5,59,17,972,28,,,,
2026-01-08T01:19:12.460071,2,156,3,2,B,4,5,59,17,972,28,22,349,554,18
2026-01-08T01:19:12.460274,2,156,2,3,A,5,6,59,17,972,28,,,,
2026-01-08T01:19:12.460331,2,156,3,2,B,5,6,59,17,972,28,72,22,915,25
2026-01-08T01:19:12.460531,2,156,2,3,A,6,7,59,17,972,28,,,,
2026-01-08T01:19:12.460589,2,156,3,2,B,6,7,59,17,972,28,82,23,761,16
2026-01-08T01:19:12.460801,2,156,2,3,A,7,8,59,17,972,28,,,,
2026-01-08T01:19:12.460861,2,156,3,2,B,7,8,59,17,972,28,71,98,537,15
2026-01-08T01:19:12.461064,2,156,2,3,A,8,9,59,17,972,28,,,,
2026-01-08T01:19:12.461120,2,156,3,2,B,8,9,59,17,972,28,95,14,793,20
2026-01-08T01:19:12.461320,2,156,2,3,A,9,10,59,17,972,28,,,,
2026-01-08T01:19:12.461377,2,156,3,2,B,9,10,59,17,972,28,21,18,727,11
2026-01-08T01:19:12.463865,2,157,2,1,A,0,1,59,17,972,28,,,,
2026-01-08T01:19:12.463943,2,157,1,2,B,0,1,59,17,972,28,12,15,725,19
2026-01-08T01:19:12.500339,2,157,2,1,A,1,2,59,17,972,28,,,,
2026-01-08T01:19:12.500423,2,157,1,2,B,1,2,59,17,972,28,52,11,748,9
2026-01-08T01:19:12.500650,2,157,2,1,A,2,3,59,17,972,28,,,,
2026-01-08T01:19:12.500713,2,157,1,2,B,2,3,59,17,972,28,31,17,744,27
2026-01-08T01:19:12.500932,2,157,2,1,A,3,4,59,17,972,28,,,,
2026-01-08T01:19:12.500994,2,157,1,2,B,3,4,59,17,972,28,63,34,588,10
2026-01-08T01:19:12.501198,2,157,2,1,A,4,5,59,17,972,28,,,,
2026-01-08T01:19:12.501256,2,157,1,2,B,4,5,59,17,972,28,48,200,962,36
2026-01-08T01:19:12.501459,2,157,2,1,A,5,6,59,17,972,28,,,,
2026-01-08T01:19:12.501517,2,157,1,2,B,5,6,59,17,972,28,86,230,623,35
2026-01-08T01:19:12.501773,2,157,2,1,A,6,7,59,17,972,28,,,,
2026-01-08T01:19:12.501838,2,157,1,2,B,6,7,59,17,972,28,94,190,749,27
2026-01-08T01:19:12.502043,2,157,2,1,A,7,8,59,17,972,28,,,,
2026-01-08T01:19:12.502101,2,157,1,2,B,7,8,59,17,972,28,91,222,964,1
2026-01-08T01:19:12.502301,2,157,2,1,A,8,9,59,17,972,28,,,,
2026-01-08T01:19:12.502359,2,157,1,2,B,8,9,59,17,972,28,76,281,382,13
2026-01-08T01:19:12.502562,2,157,2,1,A,9,10,59,17,972,28,,,,
2026-01-08T01:19:12.502621,2,157,1,2,B,9,10,59,17,972,28,88,219,448,9
2026-01-08T01:19:12.504521,2,158,2,4,A,0,1,59,17,972,28,,,,
2026-01-08T01:19:12.627322,2,158,4,2,B,0,1,59,17,972,28,80,719,968,6
2026-01-08T01:19:12.663682,2,158,2,4,A,1,2,59,17,972,28,,,,
2026-01-08T01:19:12.663771,2,158,4,2,B,1,2,59,17,972,28,70,668,968,5
2026-01-08T01:19:12.664001,2,158,2,4,A,2,3,59,17,972,28,,,,
2026-01-08T01:19:12.664064,2,158,4,2,B,2,3,59,17,972,28,74,681,802,8
2026-01-08T01:19:12.664275,2,158,2,4,A,3,4,59,17,972,28,,,,
2026-01-08T01:19:12.664335,2,158,4,2,B,3,4,59,17,972,28,68,577,812,36
2026-01-08T01:19:12.664541,2,158,2,4,A,4,5,59,17,972,28,,,,
2026-01-08T01:19:12.664599,2,158,4,2,B,4,5,59,17,972,28,10,517,692,16
2026-01-08T01:19:12.664822,2,158,2,4,A,5,6,59,17,972,28,,,,
2026-01-08T01:19:12.664885,2,158,4,2,B,5,6,59,17,972,28,43,458,867,7
2026-01-08T01:19:12.665089,2,158,2,4,A,6,7,59,17,972,28,,,,
2026-01-08T01:19:12.665147,2,158,4,2,B,6,7,59,17,972,28,20,418,829,9
2026-01-08T01:19:12.665350,2,158,2,4,A,7,8,59,17,972,28,,,,
2026-01-08T01:19:12.665407,2,158,4,2,B,7,8,59,17,972,28,49,441,600,30
2026-01-08T01:19:12.665609,2,158,2,4,A,8,9,59,17,972,28,,,,
2026-01-08T01:19:12.665667,2,158,4,2,B,8,9,59,17,972,28,41,336,571,5
2026-01-08T01:19:12.665877,2,158,2,4,A,9,10,59,17,972,28,,,,
2026-01-08T01:19:12.665939,2,158,4,2,B,9,10,59,17,972,28,90,225,654,3
2026-01-08T01:19:12.667777,2,159,2,5,A,0,1,59,17,972,28,,,,
2026-01-08T01:19:12.777176,2,159,5,2,B,0,1,59,17,972,28,25,826,956,6
2026-01-08T01:19:12.813543,2,159,2,5,A,1,2,59,17,972,28,,,,
2026-01-08T01:19:12.813627,2,159,5,2,B,1,2,59,17,972,28,4,679,800,19
2026-01-08T01:19:12.813862,2,159,2,5,A,2,3,59,17,972,28,,,,
2026-01-08T01:19:12.813928,2,159,5,2,B,2,3,59,17,972,28,66,532,753,25
2026-01-08T01:19:12.814138,2,159,2,5,A,3,4,59,17,972,28,,,,
2026-01-08T01:19:12.814198,2,159,5,2,B,3,4,59,17,972,28,32,482,955,23
2026-01-08T01:19:12.814405,2,159,2,5,A,4,5,59,17,972,28,,,,
2026-01-08T01:19:12.814464,2,159,5,2,B,4,5,59,17,972,28,97,462,823,12
2026-01-08T01:19:12.814668,2,159,2,5,A,5,6,59,17,972,28,,,,
2026-01-08T01:19:12.814731,2,159,5,2,B,5,6,59,17,972,28,9,394,503,16
2026-01-08T01:19:12.814940,2,159,2,5,A,6,7,59,17,972,28,,,,
2026-01-08T01:19:12.814998,2,159,5,2,B,6,7,59,17,972,28,26,328,927,17
2026-01-08T01:19:12.815198,2,159,2,5,A,7,8,59,17,972,28,,,,
2026-01-08T01:19:12.815256,2,159,5,2,B,7,8,59,17,972,28,34,265,878,14
2026-01-08T01:19:12.815455,2,159,2,5,A,8,9,59,17,972,28,,,,
2026-01-08T01:19:12.815512,2,159,5,2,B,8,9,59,17,972,28,6,355,574,3
2026-01-08T01:19:12.815712,2,159,2,5,A,9,10,59,17,972,28,,,,
2026-01-08T01:19:12.815780,2,159,5,2,B,9,10,59,17,972,28,81,268,599,26
2026-01-08T01:19:12.816521,2,160,2,6,A,0,1,59,17,972,28,,,,
2026-01-08T01:19:12.832320,2,161,2,1,A,0,1,78,324,559,3,,,,
2026-01-08T01:19:12.832405,2,161,1,2,B,0,1,78,324,559,3,12,15,725,19
2026-01-08T01:19:12.868763,2,161,2,1,A,1,2,78,324,559,3,,,,
2026-01-08T01:19:12.868848,2,161,1,2,B,1,2,78,324,559,3,52,11,748,9
2026-01-08T01:19:12.869075,2,161,2,1,A,2,3,78,324,559,3,,,,
2026-01-08T01:19:12.869138,2,161,1,2,B,2,3,78,324,559,3,31,17,744,27
2026-01-08T01:19:12.869349,2,161,2,1,A,3,4,78,324,559,3,,,,
2026-01-08T01:19:12.869409,2,161,1,2,B,3,4,78,324,559,3,63,34,588,10
2026-01-08T01:19:12.869615,2,161,2,1,A,4,5,78,324,559,3,,,,
2026-01-08T01:19:12.869675,2,161,1,2,B,4,5,78,324,559,3,48,200,962,36
2026-01-08T01:19:12.869886,2,161,2,1,A,5,6,78,324,559,3,,,,
2026-01-08T01:19:12.869948,2,161,1,2,B,5,6,78,324,559,3,86,230,623,35
2026-01-08T01:19:12.870152,2,161,2,1,A,6,7,78,324,559,3,,,,
2026-01-08T01:19:12.870210,2,161,1,2,B,6,7,78,324,559,3,94,190,749,27
2026-01-08T01:19:12.870411,2,161,2,1,A,7,8,78,324,559,3,,,,
2026-01-08T01:19:12.870469,2,161,1,2,B,7,8,78,324,559,3,91,222,964,1
2026-01-08T01:19:12.870670,2,161,2,1,A,8,9,78,324,559,3,,,,
2026-01-08T01:19:12.870733,2,161,1,2,B,8,9,78,324,559,3,76,281,382,13
2026-01-08T01:19:12.870939,2,161,2,1,A,9,10,78,324,559,3,,,,
2026-01-08T01:19:12.870997,2,161,1,2,B,9,10,78,324,559,3,88,219,448,9
2026-01-08T01:19:12.872526,2,162,2,3,A,0,1,75,27,711,18,,,,
2026-01-08T01:19:12.921201,2,163,2,1,A,0,1,75,27,711,18,,,,
2026-01-08T01:19:12.921285,2,163,1,2,B,0,1,75,27,711,18,12,15,725,19
2026-01-08T01:19:12.957625,2,163,2,1,A,1,2,75,27,711,18,,,,
2026-01-08T01:19:12.957708,2,163,1,2,B,1,2,75,27,711,18,52,11,748,9
2026-01-08T01:19:12.957947,2,163,2,1,A,2,3,75,27,711,18,,,,
2026-01-08T01:19:12.958012,2,163,1,2,B,2,3,75,27,711,18,31,17,744,27
2026-01-08T01:19:12.958222,2,163,2,1,A,3,4,75,27,711,18,,,,
2026-01-08T01:19:12.958283,2,163,1,2,B,3,4,75,27,711,18,63,34,588,10
2026-01-08T01:19:12.958488,2,163,2,1,A,4,5,75,27,711,18,,,,
2026-01-08T01:19:12.958547,2,163,1,2,B,4,5,75,27,711,18,48,200,962,36
2026-01-08T01:19:12.958759,2,163,2,1,A,5,6,75,27,711,18,,,,
2026-01-08T01:19:12.958822,2,163,1,2,B,5,6,75,27,711,18,86,230,623,35
2026-01-08T01:19:12.959035,2,163,2,1,A,6,7,75,27,711,18,,,,
2026-01-08T01:19:12.959094,2,163,1,2,B,6,7,75,27,711,18,94,190,749,27
2026-01-08T01:19:12.959295,2,163,2,1,A,7,8,75,27,711,18,,,,
2026-01-08T01:19:12.959353,2,163,1,2,B,7,8,75,27,711,18,91,222,964,1
2026-01-08T01:19:12.959558,2,163,2,1,A,8,9,75,27,711,18,,,,
2026-01-08T01:19:12.959616,2,163,1,2,B,8,9,75,27,711,18,76,281,382,13
2026-01-08T01:19:12.959875,2,163,2,1,A,9,10,75,27,711,18,,,,
2026-01-08T01:19:12.959940,2,163,1,2,B,9,10,75,27,711,18,88,219,448,9
2026-01-08T01:19:12.961850,2,164,2,4,A,0,1,75,27,711,18,,,,
2026-01-08T01:19:13.081234,2,164,4,2,B,0,1,75,27,711,18,80,719,968,6
2026-01-08T01:19:13.117483,2,164,2,4,A,1,2,75,27,711,18,,,,
2026-01-08T01:19:13.117566,2,164,4,2,B,1,2,75,27,711,18,70,668,968,5
2026-01-08T01:19:13.117800,2,164,2,4,A,2,3,75,27,711,18,,,,
2026-01-08T01:19:13.117866,2,164,4,2,B,2,3,75,27,711,18,74,681,802,8
2026-01-08T01:19:13.118076,2,164,2,4,A,3,4,75,27,711,18,,,,
2026-01-08T01:19:13.118136,2,164,4,2,B,3,4,75,27,711,18,68,577,812,36
2026-01-08T01:19:13.118343,2,164,2,4,A,4,5,75,27,711,18,,,,
2026-01-08T01:19:13.118400,2,164,4,2,B,4,5,75,27,711,18,10,517,692,16
2026-01-08T01:19:13.118602,2,164,2,4,A,5,6,75,27,711,18,,,,
2026-01-08T01:19:13.118659,2,164,4,2,B,5,6,75,27,711,18,43,458,867,7
2026-01-08T01:19:13.118869,2,164,2,4,A,6,7,75,27,711,18,,,,
