timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T19:59:59.971138,3,140,3,2,B,8,9,59,0,202,28,,,,
2026-01-16T19:59:59.971303,3,140,2,3,A,9,10,59,0,202,28,,,,
2026-01-16T19:59:59.971353,3,140,3,2,B,9,10,59,0,202,28,,,,
2026-01-16T19:59:59.971924,3,141,2,5,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.003489,3,141,5,2,B,0,1,59,0,202,28,81,0,192,26
2026-01-16T20:00:00.020777,3,141,2,5,A,1,2,59,0,202,28,,,,
2026-01-16T20:00:00.020854,3,141,5,2,B,1,2,59,0,202,28,10,0,194,16
2026-01-16T20:00:00.021059,3,141,2,5,A,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.021117,3,141,5,2,B,2,3,59,0,202,28,85,0,196,41
2026-01-16T20:00:00.021307,3,141,2,5,A,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.021361,3,141,5,2,B,3,4,59,0,202,28,37,0,198,8
2026-01-16T20:00:00.021544,3,141,2,5,A,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.021597,3,141,5,2,B,4,5,59,0,202,28,96,0,204,11
2026-01-16T20:00:00.021798,3,141,2,5,A,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.021855,3,141,5,2,B,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.022025,3,141,2,5,A,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.022077,3,141,5,2,B,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.022243,3,141,2,5,A,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.022294,3,141,5,2,B,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.022463,3,141,2,5,A,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.022515,3,141,5,2,B,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.022681,3,141,2,5,A,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.022740,3,141,5,2,B,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.023373,3,142,2,19,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.035624,3,143,2,1,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.050543,3,144,2,7,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.065420,3,145,2,8,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.091414,3,145,8,2,B,0,1,59,0,202,28,76,73,83,13
2026-01-16T20:00:00.108772,3,145,2,8,A,1,2,59,0,202,28,,,,
2026-01-16T20:00:00.108849,3,145,8,2,B,1,2,59,0,202,28,49,0,176,30
2026-01-16T20:00:00.109060,3,145,2,8,A,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.109117,3,145,8,2,B,2,3,59,0,202,28,22,0,193,18
2026-01-16T20:00:00.109310,3,145,2,8,A,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.109364,3,145,8,2,B,3,4,59,0,202,28,94,0,207,27
2026-01-16T20:00:00.109555,3,145,2,8,A,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.109608,3,145,8,2,B,4,5,59,0,202,28,93,0,199,22
2026-01-16T20:00:00.109802,3,145,2,8,A,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.109859,3,145,8,2,B,5,6,59,0,202,28,26,0,208,17
2026-01-16T20:00:00.110045,3,145,2,8,A,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.110098,3,145,8,2,B,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.110267,3,145,2,8,A,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.110320,3,145,8,2,B,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.110489,3,145,2,8,A,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.110539,3,145,8,2,B,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.110705,3,145,2,8,A,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.110767,3,145,8,2,B,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.111338,3,146,2,11,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.123675,3,147,2,17,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.144264,3,148,2,9,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.175712,3,148,9,2,B,0,1,59,0,202,28,8,95,105,9
2026-01-16T20:00:00.193080,3,148,2,9,A,1,2,59,0,202,28,,,,
2026-01-16T20:00:00.193156,3,148,9,2,B,1,2,59,0,202,28,57,0,196,7
2026-01-16T20:00:00.193364,3,148,2,9,A,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.193421,3,148,9,2,B,2,3,59,0,202,28,60,0,201,3
2026-01-16T20:00:00.193612,3,148,2,9,A,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.193667,3,148,9,2,B,3,4,59,0,202,28,62,58,68,19
2026-01-16T20:00:00.193859,3,148,2,9,A,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.193916,3,148,9,2,B,4,5,59,0,202,28,89,0,211,15
2026-01-16T20:00:00.194100,3,148,2,9,A,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.194152,3,148,9,2,B,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.194320,3,148,2,9,A,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.194373,3,148,9,2,B,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.194539,3,148,2,9,A,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.194590,3,148,9,2,B,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.194765,3,148,2,9,A,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.194821,3,148,9,2,B,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.194987,3,148,2,9,A,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.195038,3,148,9,2,B,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.195512,3,149,2,15,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.210210,3,149,15,2,B,0,1,59,0,202,28,83,0,198,11
2026-01-16T20:00:00.227527,3,149,2,15,A,1,2,59,0,202,28,,,,
2026-01-16T20:00:00.227604,3,149,15,2,B,1,2,59,0,202,28,45,0,190,16
2026-01-16T20:00:00.227824,3,149,2,15,A,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.227885,3,149,15,2,B,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.228061,3,149,2,15,A,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.228115,3,149,15,2,B,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.228287,3,149,2,15,A,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.228340,3,149,15,2,B,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.228511,3,149,2,15,A,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.228564,3,149,15,2,B,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.228747,3,149,2,15,A,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.228803,3,149,15,2,B,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.228973,3,149,2,15,A,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.229024,3,149,15,2,B,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.229190,3,149,2,15,A,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.229242,3,149,15,2,B,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.229409,3,149,2,15,A,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.229461,3,149,15,2,B,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.230035,3,150,2,6,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.256024,3,150,6,2,B,0,1,59,0,202,28,12,0,205,19
2026-01-16T20:00:00.273387,3,150,2,6,A,1,2,59,0,202,28,,,,
2026-01-16T20:00:00.273465,3,150,6,2,B,1,2,59,0,202,28,52,0,208,9
2026-01-16T20:00:00.273675,3,150,2,6,A,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.273740,3,150,6,2,B,2,3,59,0,202,28,80,0,198,6
2026-01-16T20:00:00.273937,3,150,2,6,A,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.273992,3,150,6,2,B,3,4,59,0,202,28,29,0,190,9
2026-01-16T20:00:00.274178,3,150,2,6,A,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.274230,3,150,6,2,B,4,5,59,0,202,28,65,0,170,20
2026-01-16T20:00:00.274418,3,150,2,6,A,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.274471,3,150,6,2,B,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.274641,3,150,2,6,A,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.274693,3,150,6,2,B,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.274868,3,150,2,6,A,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.274924,3,150,6,2,B,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.275091,3,150,2,6,A,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.275143,3,150,6,2,B,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.275310,3,150,2,6,A,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.275364,3,150,6,2,B,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.275847,3,151,2,20,A,0,1,59,0,202,28,,,,
2026-01-16T20:00:00.290540,3,151,20,2,B,0,1,59,0,202,28,50,0,203,13
2026-01-16T20:00:00.307929,3,151,2,20,A,1,2,59,0,202,28,,,,
2026-01-16T20:00:00.308004,3,151,20,2,B,1,2,59,0,202,28,17,0,189,2
2026-01-16T20:00:00.308213,3,151,2,20,A,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.308270,3,151,20,2,B,2,3,59,0,202,28,,,,
2026-01-16T20:00:00.308445,3,151,2,20,A,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.308499,3,151,20,2,B,3,4,59,0,202,28,,,,
2026-01-16T20:00:00.308669,3,151,2,20,A,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.308721,3,151,20,2,B,4,5,59,0,202,28,,,,
2026-01-16T20:00:00.308899,3,151,2,20,A,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.308950,3,151,20,2,B,5,6,59,0,202,28,,,,
2026-01-16T20:00:00.309114,3,151,2,20,A,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.309165,3,151,20,2,B,6,7,59,0,202,28,,,,
2026-01-16T20:00:00.309329,3,151,2,20,A,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.309379,3,151,20,2,B,7,8,59,0,202,28,,,,
2026-01-16T20:00:00.309545,3,151,2,20,A,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.309595,3,151,20,2,B,8,9,59,0,202,28,,,,
2026-01-16T20:00:00.309768,3,151,2,20,A,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.309823,3,151,20,2,B,9,10,59,0,202,28,,,,
2026-01-16T20:00:00.310360,3,152,2,0,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.325216,3,153,2,3,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.334409,3,153,3,2,B,0,1,5,0,199,26,86,0,184,35
2026-01-16T20:00:00.352312,3,154,2,5,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.383888,3,154,5,2,B,0,1,5,0,199,26,81,0,192,26
2026-01-16T20:00:00.401824,3,155,2,19,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.416832,3,156,2,1,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.434534,3,157,2,7,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.446702,3,158,2,8,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.461747,3,159,2,11,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.474062,3,160,2,17,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.497474,3,161,2,9,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.528866,3,161,9,2,B,0,1,5,0,199,26,8,95,105,9
2026-01-16T20:00:00.546506,3,162,2,15,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.561060,3,162,15,2,B,0,1,5,0,199,26,83,0,198,11
2026-01-16T20:00:00.578908,3,163,2,6,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.604696,3,163,6,2,B,0,1,5,0,199,26,12,0,205,19
2026-01-16T20:00:00.622356,3,164,2,20,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.636912,3,164,20,2,B,0,1,5,0,199,26,50,0,203,13
2026-01-16T20:00:00.654611,3,165,2,12,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.664028,3,166,2,13,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.703914,3,166,13,2,B,0,1,5,0,199,26,77,179,189,14
2026-01-16T20:00:00.721823,3,167,2,4,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.736877,3,168,2,18,A,0,1,5,0,199,26,,,,
2026-01-16T20:00:00.748847,3,169,3,0,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.763516,3,170,3,5,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.794783,3,170,5,3,B,0,1,86,0,184,35,81,0,192,26
2026-01-16T20:00:00.798485,3,171,3,19,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.813314,3,172,3,1,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.828108,3,173,3,7,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.840104,3,174,3,8,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.865985,3,174,8,3,B,0,1,86,0,184,35,76,73,83,13
2026-01-16T20:00:00.869674,3,175,3,11,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.881702,3,176,3,17,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.904961,3,177,3,9,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.933543,3,177,9,3,B,0,1,86,0,184,35,8,95,105,9
2026-01-16T20:00:00.937230,3,178,3,15,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.951832,3,178,15,3,B,0,1,86,0,184,35,83,0,198,11
2026-01-16T20:00:00.955528,3,179,3,2,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.973124,3,180,3,6,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:00.987867,3,181,3,20,A,0,1,86,0,184,35,,,,
2026-01-16T20:00:01.002479,3,181,20,3,B,0,1,86,0,184,35,50,0,203,13
2026-01-16T20:00:01.006499,3,182,4,9,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.021410,3,183,4,15,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.030837,3,184,4,2,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.051452,3,185,4,6,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.080034,3,185,6,4,B,0,1,30,0,194,21,12,0,205,19
2026-01-16T20:00:01.100713,3,186,4,20,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.115276,3,186,20,4,B,0,1,30,0,194,21,50,0,203,13
2026-01-16T20:00:01.136032,3,187,4,12,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.145697,3,188,4,13,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.185897,3,188,13,4,B,0,1,30,0,194,21,77,179,189,14
2026-01-16T20:00:01.206838,3,189,4,18,A,0,1,30,0,194,21,,,,
2026-01-16T20:00:01.216389,3,190,4,2,A,0,1,78,0,188,3,,,,
2026-01-16T20:00:01.234354,3,191,4,6,A,0,1,78,0,188,3,,,,
2026-01-16T20:00:01.265929,3,191,6,4,B,0,1,78,0,188,3,12,0,205,19
2026-01-16T20:00:01.286763,3,192,4,20,A,0,1,78,0,188,3,,,,
2026-01-16T20:00:01.301449,3,192,20,4,B,0,1,78,0,188,3,50,0,203,13
2026-01-16T20:00:01.322417,3,193,4,18,A,0,1,78,0,188,3,,,,
2026-01-16T20:00:01.342831,3,193,18,4,B,0,1,78,0,188,3,100,185,195,17
2026-01-16T20:00:01.363940,3,194,4,2,A,0,1,34,0,183,14,,,,
2026-01-16T20:00:01.381860,3,195,4,6,A,0,1,34,0,183,14,,,,
2026-01-16T20:00:01.413328,3,195,6,4,B,0,1,34,0,183,14,12,0,205,19
2026-01-16T20:00:01.434177,3,196,4,20,A,0,1,34,0,183,14,,,,
2026-01-16T20:00:01.448848,3,196,20,4,B,0,1,34,0,183,14,50,0,203,13
2026-01-16T20:00:01.469790,3,197,4,18,A,0,1,34,0,183,14,,,,
2026-01-16T20:00:01.490146,3,197,18,4,B,0,1,34,0,183,14,100,185,195,17
2026-01-16T20:00:01.511127,3,198,4,9,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.523309,3,199,4,15,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.532819,3,200,4,2,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.550874,3,201,4,6,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.579680,3,201,6,4,B,0,1,20,0,188,9,12,0,205,19
2026-01-16T20:00:01.600563,3,202,4,20,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.615268,3,202,20,4,B,0,1,20,0,188,9,50,0,203,13
2026-01-16T20:00:01.636194,3,203,4,12,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.645888,3,204,4,13,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.686125,3,204,13,4,B,0,1,20,0,188,9,77,179,189,14
2026-01-16T20:00:01.707122,3,205,4,18,A,0,1,20,0,188,9,,,,
2026-01-16T20:00:01.716659,3,206,4,11,A,0,1,9,97,107,16,,,,
2026-01-16T20:00:01.729160,3,207,4,13,A,0,1,9,97,107,16,,,,
2026-01-16T20:00:01.766528,3,207,13,4,B,0,1,9,97,107,16,77,179,189,14
2026-01-16T20:00:01.786860,3,207,4,13,A,1,2,9,97,107,16,,,,
2026-01-16T20:00:01.786938,3,207,13,4,B,1,2,9,97,107,16,4,149,159,19
2026-01-16T20:00:01.787148,3,207,4,13,A,2,3,9,97,107,16,,,,
2026-01-16T20:00:01.787206,3,207,13,4,B,2,3,9,97,107,16,90,0,187,3
2026-01-16T20:00:01.787403,3,207,4,13,A,3,4,9,97,107,16,,,,
2026-01-16T20:00:01.787464,3,207,13,4,B,3,4,9,97,107,16,32,0,186,23
2026-01-16T20:00:01.787650,3,207,4,13,A,4,5,9,97,107,16,,,,
2026-01-16T20:00:01.787724,3,207,13,4,B,4,5,9,97,107,16,82,0,196,16
2026-01-16T20:00:01.787930,3,207,4,13,A,5,6,9,97,107,16,,,,
2026-01-16T20:00:01.787985,3,207,13,4,B,5,6,9,97,107,16,28,0,213,16
2026-01-16T20:00:01.788170,3,207,4,13,A,6,7,9,97,107,16,,,,
2026-01-16T20:00:01.788224,3,207,13,4,B,6,7,9,97,107,16,19,0,187,17
2026-01-16T20:00:01.788406,3,207,4,13,A,7,8,9,97,107,16,,,,
2026-01-16T20:00:01.788459,3,207,13,4,B,7,8,9,97,107,16,48,0,192,36
2026-01-16T20:00:01.788640,3,207,4,13,A,8,9,9,97,107,16,,,,
2026-01-16T20:00:01.788692,3,207,13,4,B,8,9,9,97,107,16,,,,
2026-01-16T20:00:01.788867,3,207,4,13,A,9,10,9,97,107,16,,,,
2026-01-16T20:00:01.788924,3,207,13,4,B,9,10,9,97,107,16,,,,
2026-01-16T20:00:01.789465,3,208,4,20,A,0,1,9,97,107,16,,,,
2026-01-16T20:00:01.802680,3,208,20,4,B,0,1,9,97,107,16,50,0,203,13
2026-01-16T20:00:01.822855,3,208,4,20,A,1,2,9,97,107,16,,,,
2026-01-16T20:00:01.822931,3,208,20,4,B,1,2,9,97,107,16,17,0,189,2
2026-01-16T20:00:01.823138,3,208,4,20,A,2,3,9,97,107,16,,,,
2026-01-16T20:00:01.823194,3,208,20,4,B,2,3,9,97,107,16,,,,
2026-01-16T20:00:01.823370,3,208,4,20,A,3,4,9,97,107,16,,,,
2026-01-16T20:00:01.823424,3,208,20,4,B,3,4,9,97,107,16,,,,
2026-01-16T20:00:01.823594,3,208,4,20,A,4,5,9,97,107,16,,,,
2026-01-16T20:00:01.823646,3,208,20,4,B,4,5,9,97,107,16,,,,
2026-01-16T20:00:01.823821,3,208,4,20,A,5,6,9,97,107,16,,,,
2026-01-16T20:00:01.823877,3,208,20,4,B,5,6,9,97,107,16,,,,
2026-01-16T20:00:01.824044,3,208,4,20,A,6,7,9,97,107,16,,,,
2026-01-16T20:00:01.824095,3,208,20,4,B,6,7,9,97,107,16,,,,
2026-01-16T20:00:01.824260,3,208,4,20,A,7,8,9,97,107,16,,,,
2026-01-16T20:00:01.824312,3,208,20,4,B,7,8,9,97,107,16,,,,
2026-01-16T20:00:01.824481,3,208,4,20,A,8,9,9,97,107,16,,,,
2026-01-16T20:00:01.824533,3,208,20,4,B,8,9,9,97,107,16,,,,
2026-01-16T20:00:01.824702,3,208,4,20,A,9,10,9,97,107,16,,,,
2026-01-16T20:00:01.824761,3,208,20,4,B,9,10,9,97,107,16,,,,
2026-01-16T20:00:01.825459,3,209,4,5,A,0,1,9,97,107,16,,,,
2026-01-16T20:00:01.837740,3,210,4,6,A,0,1,9,97,107,16,,,,
2026-01-16T20:00:01.866285,3,210,6,4,B,0,1,9,97,107,16,12,0,205,19
2026-01-16T20:00:01.886593,3,210,4,6,A,1,2,9,97,107,16,,,,
2026-01-16T20:00:01.886672,3,210,6,4,B,1,2,9,97,107,16,52,0,208,9
2026-01-16T20:00:01.886886,3,210,4,6,A,2,3,9,97,107,16,,,,
2026-01-16T20:00:01.886946,3,210,6,4,B,2,3,9,97,107,16,80,0,198,6
2026-01-16T20:00:01.887136,3,210,4,6,A,3,4,9,97,107,16,,,,
2026-01-16T20:00:01.887189,3,210,6,4,B,3,4,9,97,107,16,29,0,190,9
2026-01-16T20:00:01.887374,3,210,4,6,A,4,5,9,97,107,16,,,,
2026-01-16T20:00:01.887427,3,210,6,4,B,4,5,9,97,107,16,65,0,170,20
2026-01-16T20:00:01.887612,3,210,4,6,A,5,6,9,97,107,16,,,,
2026-01-16T20:00:01.887665,3,210,6,4,B,5,6,9,97,107,16,,,,
2026-01-16T20:00:01.887842,3,210,4,6,A,6,7,9,97,107,16,,,,
2026-01-16T20:00:01.887898,3,210,6,4,B,6,7,9,97,107,16,,,,
2026-01-16T20:00:01.888067,3,210,4,6,A,7,8,9,97,107,16,,,,
2026-01-16T20:00:01.888119,3,210,6,4,B,7,8,9,97,107,16,,,,
2026-01-16T20:00:01.888285,3,210,4,6,A,8,9,9,97,107,16,,,,
2026-01-16T20:00:01.888336,3,210,6,4,B,8,9,9,97,107,16,,,,
2026-01-16T20:00:01.888504,3,210,4,6,A,9,10,9,97,107,16,,,,
2026-01-16T20:00:01.888555,3,210,6,4,B,9,10,9,97,107,16,,,,
2026-01-16T20:00:01.889309,3,211,4,2,A,0,1,71,0,180,15,,,,
2026-01-16T20:00:01.907172,3,212,4,6,A,0,1,71,0,180,15,,,,
2026-01-16T20:00:01.938455,3,212,6,4,B,0,1,71,0,180,15,12,0,205,19
2026-01-16T20:00:01.958682,3,212,4,6,A,1,2,71,0,180,15,,,,
2026-01-16T20:00:01.958765,3,212,6,4,B,1,2,71,0,180,15,52,0,208,9
2026-01-16T20:00:01.958977,3,212,4,6,A,2,3,71,0,180,15,,,,
2026-01-16T20:00:01.959034,3,212,6,4,B,2,3,71,0,180,15,80,0,198,6
2026-01-16T20:00:01.959224,3,212,4,6,A,3,4,71,0,180,15,,,,
2026-01-16T20:00:01.959278,3,212,6,4,B,3,4,71,0,180,15,29,0,190,9
2026-01-16T20:00:01.959463,3,212,4,6,A,4,5,71,0,180,15,,,,
2026-01-16T20:00:01.959517,3,212,6,4,B,4,5,71,0,180,15,65,0,170,20
2026-01-16T20:00:01.959702,3,212,4,6,A,5,6,71,0,180,15,,,,
2026-01-16T20:00:01.959770,3,212,6,4,B,5,6,71,0,180,15,,,,
2026-01-16T20:00:01.959945,3,212,4,6,A,6,7,71,0,180,15,,,,
2026-01-16T20:00:01.959998,3,212,6,4,B,6,7,71,0,180,15,,,,
2026-01-16T20:00:01.960166,3,212,4,6,A,7,8,71,0,180,15,,,,
2026-01-16T20:00:01.960218,3,212,6,4,B,7,8,71,0,180,15,,,,
2026-01-16T20:00:01.960384,3,212,4,6,A,8,9,71,0,180,15,,,,
2026-01-16T20:00:01.960434,3,212,6,4,B,8,9,71,0,180,15,,,,
2026-01-16T20:00:01.960599,3,212,4,6,A,9,10,71,0,180,15,,,,
2026-01-16T20:00:01.960650,3,212,6,4,B,9,10,71,0,180,15,,,,
2026-01-16T20:00:01.961190,3,213,4,20,A,0,1,71,0,180,15,,,,
2026-01-16T20:00:01.975826,3,213,20,4,B,0,1,71,0,180,15,50,0,203,13
2026-01-16T20:00:01.996193,3,213,4,20,A,1,2,71,0,180,15,,,,
2026-01-16T20:00:01.996270,3,213,20,4,B,1,2,71,0,180,15,17,0,189,2
2026-01-16T20:00:01.996481,3,213,4,20,A,2,3,71,0,180,15,,,,
2026-01-16T20:00:01.996538,3,213,20,4,B,2,3,71,0,180,15,,,,
2026-01-16T20:00:01.996719,3,213,4,20,A,3,4,71,0,180,15,,,,
2026-01-16T20:00:01.996784,3,213,20,4,B,3,4,71,0,180,15,,,,
2026-01-16T20:00:01.996961,3,213,4,20,A,4,5,71,0,180,15,,,,
2026-01-16T20:00:01.997014,3,213,20,4,B,4,5,71,0,180,15,,,,
2026-01-16T20:00:01.997187,3,213,4,20,A,5,6,71,0,180,15,,,,
2026-01-16T20:00:01.997239,3,213,20,4,B,5,6,71,0,180,15,,,,
2026-01-16T20:00:01.997408,3,213,4,20,A,6,7,71,0,180,15,,,,
2026-01-16T20:00:01.997459,3,213,20,4,B,6,7,71,0,180,15,,,,
2026-01-16T20:00:01.997630,3,213,4,20,A,7,8,71,0,180,15,,,,
2026-01-16T20:00:01.997681,3,213,20,4,B,7,8,71,0,180,15,,,,
2026-01-16T20:00:01.997856,3,213,4,20,A,8,9,71,0,180,15,,,,
2026-01-16T20:00:01.997910,3,213,20,4,B,8,9,71,0,180,15,,,,
2026-01-16T20:00:01.998078,3,213,4,20,A,9,10,71,0,180,15,,,,
2026-01-16T20:00:01.998129,3,213,20,4,B,9,10,71,0,180,15,,,,
2026-01-16T20:00:01.998856,3,214,4,18,A,0,1,71,0,180,15,,,,
2026-01-16T20:00:02.019256,3,214,18,4,B,0,1,71,0,180,15,100,185,195,17
2026-01-16T20:00:02.039617,3,214,4,18,A,1,2,71,0,180,15,,,,
2026-01-16T20:00:02.039694,3,214,18,4,B,1,2,71,0,180,15,51,0,193,10
2026-01-16T20:00:02.039913,3,214,4,18,A,2,3,71,0,180,15,,,,
2026-01-16T20:00:02.039974,3,214,18,4,B,2,3,71,0,180,15,84,101,111,7
2026-01-16T20:00:02.040168,3,214,4,18,A,3,4,71,0,180,15,,,,
2026-01-16T20:00:02.040223,3,214,18,4,B,3,4,71,0,180,15,7,0,198,5
2026-01-16T20:00:02.040411,3,214,4,18,A,4,5,71,0,180,15,,,,
2026-01-16T20:00:02.040465,3,214,18,4,B,4,5,71,0,180,15,,,,
2026-01-16T20:00:02.040637,3,214,4,18,A,5,6,71,0,180,15,,,,
2026-01-16T20:00:02.040690,3,214,18,4,B,5,6,71,0,180,15,,,,
2026-01-16T20:00:02.040864,3,214,4,18,A,6,7,71,0,180,15,,,,
2026-01-16T20:00:02.040920,3,214,18,4,B,6,7,71,0,180,15,,,,
