timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T05:44:54.625597,12,197,4,3,B,1,2,33,24,646,11,70,249,968,5
2026-01-17T05:44:54.625818,12,197,3,4,A,2,3,33,24,646,11,,,,
2026-01-17T05:44:54.625883,12,197,4,3,B,2,3,33,24,646,11,87,380,487,26
2026-01-17T05:44:54.626080,12,197,3,4,A,3,4,33,24,646,11,,,,
2026-01-17T05:44:54.626139,12,197,4,3,B,3,4,33,24,646,11,57,366,585,7
2026-01-17T05:44:54.626333,12,197,3,4,A,4,5,33,24,646,11,,,,
2026-01-17T05:44:54.626390,12,197,4,3,B,4,5,33,24,646,11,78,212,671,3
2026-01-17T05:44:54.626583,12,197,3,4,A,5,6,33,24,646,11,,,,
2026-01-17T05:44:54.626639,12,197,4,3,B,5,6,33,24,646,11,40,243,554,9
2026-01-17T05:44:54.626838,12,197,3,4,A,6,7,33,24,646,11,,,,
2026-01-17T05:44:54.626899,12,197,4,3,B,6,7,33,24,646,11,73,263,444,9
2026-01-17T05:44:54.627091,12,197,3,4,A,7,8,33,24,646,11,,,,
2026-01-17T05:44:54.627146,12,197,4,3,B,7,8,33,24,646,11,30,115,498,21
2026-01-17T05:44:54.627336,12,197,3,4,A,8,9,33,24,646,11,,,,
2026-01-17T05:44:54.627391,12,197,4,3,B,8,9,33,24,646,11,27,5,612,16
2026-01-17T05:44:54.627579,12,197,3,4,A,9,10,33,24,646,11,,,,
2026-01-17T05:44:54.627634,12,197,4,3,B,9,10,33,24,646,11,62,25,583,19
2026-01-17T05:44:54.629758,12,198,3,0,A,0,1,76,166,497,13,,,,
2026-01-17T05:44:54.677630,12,199,3,1,A,0,1,76,166,497,13,,,,
2026-01-17T05:44:54.749170,12,199,1,3,B,0,1,76,166,497,13,35,439,948,8
2026-01-17T05:44:54.798416,12,199,3,1,A,1,2,76,166,497,13,,,,
2026-01-17T05:44:54.798510,12,199,1,3,B,1,2,76,166,497,13,79,273,580,23
2026-01-17T05:44:54.798720,12,199,3,1,A,2,3,76,166,497,13,,,,
2026-01-17T05:44:54.798791,12,199,1,3,B,2,3,76,166,497,13,100,297,965,17
2026-01-17T05:44:54.798991,12,199,3,1,A,3,4,76,166,497,13,,,,
2026-01-17T05:44:54.799058,12,199,1,3,B,3,4,76,166,497,13,84,323,624,7
2026-01-17T05:44:54.799253,12,199,3,1,A,4,5,76,166,497,13,,,,
2026-01-17T05:44:54.799309,12,199,1,3,B,4,5,76,166,497,13,85,333,504,41
2026-01-17T05:44:54.799499,12,199,3,1,A,5,6,76,166,497,13,,,,
2026-01-17T05:44:54.799554,12,199,1,3,B,5,6,76,166,497,13,41,225,682,5
2026-01-17T05:44:54.799749,12,199,3,1,A,6,7,76,166,497,13,,,,
2026-01-17T05:44:54.799807,12,199,1,3,B,6,7,76,166,497,13,36,41,710,5
2026-01-17T05:44:54.799996,12,199,3,1,A,7,8,76,166,497,13,,,,
2026-01-17T05:44:54.800050,12,199,1,3,B,7,8,76,166,497,13,99,185,580,9
2026-01-17T05:44:54.800236,12,199,3,1,A,8,9,76,166,497,13,,,,
2026-01-17T05:44:54.800290,12,199,1,3,B,8,9,76,166,497,13,59,17,441,28
2026-01-17T05:44:54.800478,12,199,3,1,A,9,10,76,166,497,13,,,,
2026-01-17T05:44:54.800534,12,199,1,3,B,9,10,76,166,497,13,2,74,351,7
2026-01-17T05:44:54.802928,12,200,3,2,A,0,1,76,166,497,13,,,,
2026-01-17T05:44:54.857789,12,200,2,3,B,0,1,76,166,497,13,89,649,981,15
2026-01-17T05:44:54.906964,12,200,3,2,A,1,2,76,166,497,13,,,,
2026-01-17T05:44:54.907047,12,200,2,3,B,1,2,76,166,497,13,24,633,918,3
2026-01-17T05:44:54.907264,12,200,3,2,A,2,3,76,166,497,13,,,,
2026-01-17T05:44:54.907326,12,200,2,3,B,2,3,76,166,497,13,1,636,919,10
2026-01-17T05:44:54.907522,12,200,3,2,A,3,4,76,166,497,13,,,,
2026-01-17T05:44:54.907581,12,200,2,3,B,3,4,76,166,497,13,80,452,968,6
2026-01-17T05:44:54.907783,12,200,3,2,A,4,5,76,166,497,13,,,,
2026-01-17T05:44:54.907844,12,200,2,3,B,4,5,76,166,497,13,54,595,780,18
2026-01-17T05:44:54.908036,12,200,3,2,A,5,6,76,166,497,13,,,,
2026-01-17T05:44:54.908092,12,200,2,3,B,5,6,76,166,497,13,20,538,709,9
2026-01-17T05:44:54.908286,12,200,3,2,A,6,7,76,166,497,13,,,,
2026-01-17T05:44:54.908342,12,200,2,3,B,6,7,76,166,497,13,74,479,965,8
2026-01-17T05:44:54.908532,12,200,3,2,A,7,8,76,166,497,13,,,,
2026-01-17T05:44:54.908588,12,200,2,3,B,7,8,76,166,497,13,68,464,925,36
2026-01-17T05:44:54.908786,12,200,3,2,A,8,9,76,166,497,13,,,,
2026-01-17T05:44:54.908845,12,200,2,3,B,8,9,76,166,497,13,58,458,980,18
2026-01-17T05:44:54.909033,12,200,3,2,A,9,10,76,166,497,13,,,,
2026-01-17T05:44:54.909089,12,200,2,3,B,9,10,76,166,497,13,10,496,713,16
2026-01-17T05:44:54.910648,12,201,3,5,A,0,1,76,166,497,13,,,,
2026-01-17T05:44:54.976470,12,201,5,3,B,0,1,76,166,497,13,91,675,930,1
2026-01-17T05:44:55.025716,12,201,3,5,A,1,2,76,166,497,13,,,,
2026-01-17T05:44:55.025807,12,201,5,3,B,1,2,76,166,497,13,90,345,534,3
2026-01-17T05:44:55.026020,12,201,3,5,A,2,3,76,166,497,13,,,,
2026-01-17T05:44:55.026080,12,201,5,3,B,2,3,76,166,497,13,7,292,449,5
2026-01-17T05:44:55.026276,12,201,3,5,A,3,4,76,166,497,13,,,,
2026-01-17T05:44:55.026334,12,201,5,3,B,3,4,76,166,497,13,6,266,663,3
2026-01-17T05:44:55.026527,12,201,3,5,A,4,5,76,166,497,13,,,,
2026-01-17T05:44:55.026583,12,201,5,3,B,4,5,76,166,497,13,51,296,505,10
2026-01-17T05:44:55.026780,12,201,3,5,A,5,6,76,166,497,13,,,,
2026-01-17T05:44:55.026840,12,201,5,3,B,5,6,76,166,497,13,16,222,423,19
2026-01-17T05:44:55.027032,12,201,3,5,A,6,7,76,166,497,13,,,,
2026-01-17T05:44:55.027088,12,201,5,3,B,6,7,76,166,497,13,12,170,403,19
2026-01-17T05:44:55.027279,12,201,3,5,A,7,8,76,166,497,13,,,,
2026-01-17T05:44:55.027334,12,201,5,3,B,7,8,76,166,497,13,71,218,417,15
2026-01-17T05:44:55.027522,12,201,3,5,A,8,9,76,166,497,13,,,,
2026-01-17T05:44:55.027576,12,201,5,3,B,8,9,76,166,497,13,75,182,399,18
2026-01-17T05:44:55.027769,12,201,3,5,A,9,10,76,166,497,13,,,,
2026-01-17T05:44:55.027827,12,201,5,3,B,9,10,76,166,497,13,38,147,560,16
2026-01-17T05:44:55.030223,12,202,3,4,A,0,1,76,166,497,13,,,,
2026-01-17T05:44:55.082456,12,202,4,3,B,0,1,76,166,497,13,93,339,969,22
2026-01-17T05:44:55.131915,12,202,3,4,A,1,2,76,166,497,13,,,,
2026-01-17T05:44:55.132000,12,202,4,3,B,1,2,76,166,497,13,70,249,968,5
2026-01-17T05:44:55.132216,12,202,3,4,A,2,3,76,166,497,13,,,,
2026-01-17T05:44:55.132279,12,202,4,3,B,2,3,76,166,497,13,87,380,487,26
2026-01-17T05:44:55.132478,12,202,3,4,A,3,4,76,166,497,13,,,,
2026-01-17T05:44:55.132537,12,202,4,3,B,3,4,76,166,497,13,57,366,585,7
2026-01-17T05:44:55.132744,12,202,3,4,A,4,5,76,166,497,13,,,,
2026-01-17T05:44:55.132807,12,202,4,3,B,4,5,76,166,497,13,78,212,671,3
2026-01-17T05:44:55.133001,12,202,3,4,A,5,6,76,166,497,13,,,,
2026-01-17T05:44:55.133058,12,202,4,3,B,5,6,76,166,497,13,40,243,554,9
2026-01-17T05:44:55.133247,12,202,3,4,A,6,7,76,166,497,13,,,,
2026-01-17T05:44:55.133303,12,202,4,3,B,6,7,76,166,497,13,73,263,444,9
2026-01-17T05:44:55.133493,12,202,3,4,A,7,8,76,166,497,13,,,,
2026-01-17T05:44:55.133549,12,202,4,3,B,7,8,76,166,497,13,30,115,498,21
2026-01-17T05:44:55.133745,12,202,3,4,A,8,9,76,166,497,13,,,,
2026-01-17T05:44:55.133805,12,202,4,3,B,8,9,76,166,497,13,27,5,612,16
2026-01-17T05:44:55.133996,12,202,3,4,A,9,10,76,166,497,13,,,,
2026-01-17T05:44:55.134052,12,202,4,3,B,9,10,76,166,497,13,62,25,583,19
2026-01-17T05:44:55.136464,12,203,3,2,A,0,1,19,215,432,17,,,,
2026-01-17T05:44:55.191652,12,203,2,3,B,0,1,19,215,432,17,89,649,981,15
2026-01-17T05:44:55.241159,12,203,3,2,A,1,2,19,215,432,17,,,,
2026-01-17T05:44:55.241243,12,203,2,3,B,1,2,19,215,432,17,24,633,918,3
2026-01-17T05:44:55.241461,12,203,3,2,A,2,3,19,215,432,17,,,,
2026-01-17T05:44:55.241523,12,203,2,3,B,2,3,19,215,432,17,1,636,919,10
2026-01-17T05:44:55.241721,12,203,3,2,A,3,4,19,215,432,17,,,,
2026-01-17T05:44:55.241791,12,203,2,3,B,3,4,19,215,432,17,80,452,968,6
2026-01-17T05:44:55.241994,12,203,3,2,A,4,5,19,215,432,17,,,,
2026-01-17T05:44:55.242052,12,203,2,3,B,4,5,19,215,432,17,54,595,780,18
2026-01-17T05:44:55.242246,12,203,3,2,A,5,6,19,215,432,17,,,,
2026-01-17T05:44:55.242302,12,203,2,3,B,5,6,19,215,432,17,20,538,709,9
2026-01-17T05:44:55.242495,12,203,3,2,A,6,7,19,215,432,17,,,,
2026-01-17T05:44:55.242551,12,203,2,3,B,6,7,19,215,432,17,74,479,965,8
2026-01-17T05:44:55.242745,12,203,3,2,A,7,8,19,215,432,17,,,,
2026-01-17T05:44:55.242804,12,203,2,3,B,7,8,19,215,432,17,68,464,925,36
2026-01-17T05:44:55.242994,12,203,3,2,A,8,9,19,215,432,17,,,,
2026-01-17T05:44:55.243050,12,203,2,3,B,8,9,19,215,432,17,58,458,980,18
2026-01-17T05:44:55.243241,12,203,3,2,A,9,10,19,215,432,17,,,,
2026-01-17T05:44:55.243296,12,203,2,3,B,9,10,19,215,432,17,10,496,713,16
2026-01-17T05:44:55.244872,12,204,3,5,A,0,1,19,215,432,17,,,,
2026-01-17T05:44:55.308126,12,204,5,3,B,0,1,19,215,432,17,91,675,930,1
2026-01-17T05:44:55.357545,12,204,3,5,A,1,2,19,215,432,17,,,,
2026-01-17T05:44:55.357635,12,204,5,3,B,1,2,19,215,432,17,90,345,534,3
2026-01-17T05:44:55.357858,12,204,3,5,A,2,3,19,215,432,17,,,,
2026-01-17T05:44:55.357922,12,204,5,3,B,2,3,19,215,432,17,7,292,449,5
2026-01-17T05:44:55.358122,12,204,3,5,A,3,4,19,215,432,17,,,,
2026-01-17T05:44:55.358179,12,204,5,3,B,3,4,19,215,432,17,6,266,663,3
2026-01-17T05:44:55.358377,12,204,3,5,A,4,5,19,215,432,17,,,,
2026-01-17T05:44:55.358433,12,204,5,3,B,4,5,19,215,432,17,51,296,505,10
2026-01-17T05:44:55.358631,12,204,3,5,A,5,6,19,215,432,17,,,,
2026-01-17T05:44:55.358685,12,204,5,3,B,5,6,19,215,432,17,16,222,423,19
2026-01-17T05:44:55.358884,12,204,3,5,A,6,7,19,215,432,17,,,,
2026-01-17T05:44:55.358942,12,204,5,3,B,6,7,19,215,432,17,12,170,403,19
2026-01-17T05:44:55.359136,12,204,3,5,A,7,8,19,215,432,17,,,,
2026-01-17T05:44:55.359190,12,204,5,3,B,7,8,19,215,432,17,71,218,417,15
2026-01-17T05:44:55.359384,12,204,3,5,A,8,9,19,215,432,17,,,,
2026-01-17T05:44:55.359438,12,204,5,3,B,8,9,19,215,432,17,75,182,399,18
2026-01-17T05:44:55.359631,12,204,3,5,A,9,10,19,215,432,17,,,,
2026-01-17T05:44:55.359685,12,204,5,3,B,9,10,19,215,432,17,38,147,560,16
2026-01-17T05:44:55.362161,12,205,3,4,A,0,1,19,215,432,17,,,,
2026-01-17T05:44:55.414275,12,205,4,3,B,0,1,19,215,432,17,93,339,969,22
2026-01-17T05:44:55.463426,12,205,3,4,A,1,2,19,215,432,17,,,,
2026-01-17T05:44:55.463508,12,205,4,3,B,1,2,19,215,432,17,70,249,968,5
2026-01-17T05:44:55.463732,12,205,3,4,A,2,3,19,215,432,17,,,,
2026-01-17T05:44:55.463798,12,205,4,3,B,2,3,19,215,432,17,87,380,487,26
2026-01-17T05:44:55.464001,12,205,3,4,A,3,4,19,215,432,17,,,,
2026-01-17T05:44:55.464060,12,205,4,3,B,3,4,19,215,432,17,57,366,585,7
2026-01-17T05:44:55.464253,12,205,3,4,A,4,5,19,215,432,17,,,,
2026-01-17T05:44:55.464310,12,205,4,3,B,4,5,19,215,432,17,78,212,671,3
2026-01-17T05:44:55.464511,12,205,3,4,A,5,6,19,215,432,17,,,,
2026-01-17T05:44:55.464568,12,205,4,3,B,5,6,19,215,432,17,40,243,554,9
2026-01-17T05:44:55.464767,12,205,3,4,A,6,7,19,215,432,17,,,,
2026-01-17T05:44:55.464827,12,205,4,3,B,6,7,19,215,432,17,73,263,444,9
2026-01-17T05:44:55.465024,12,205,3,4,A,7,8,19,215,432,17,,,,
2026-01-17T05:44:55.465079,12,205,4,3,B,7,8,19,215,432,17,30,115,498,21
2026-01-17T05:44:55.465267,12,205,3,4,A,8,9,19,215,432,17,,,,
2026-01-17T05:44:55.465322,12,205,4,3,B,8,9,19,215,432,17,27,5,612,16
2026-01-17T05:44:55.465514,12,205,3,4,A,9,10,19,215,432,17,,,,
2026-01-17T05:44:55.465570,12,205,4,3,B,9,10,19,215,432,17,62,25,583,19
2026-01-17T05:44:55.467731,12,206,3,0,A,0,1,67,132,563,25,,,,
2026-01-17T05:44:55.521940,12,207,3,2,A,0,1,67,132,563,25,,,,
2026-01-17T05:44:55.576662,12,207,2,3,B,0,1,67,132,563,25,89,649,981,15
2026-01-17T05:44:55.628180,12,208,3,4,A,0,1,67,132,563,25,,,,
2026-01-17T05:44:55.680304,12,208,4,3,B,0,1,67,132,563,25,93,339,969,22
2026-01-17T05:44:55.731669,12,209,3,0,A,0,1,65,49,608,20,,,,
2026-01-17T05:44:55.780323,12,210,3,2,A,0,1,65,49,608,20,,,,
2026-01-17T05:44:55.835452,12,210,2,3,B,0,1,65,49,608,20,89,649,981,15
2026-01-17T05:44:55.888041,12,211,3,4,A,0,1,65,49,608,20,,,,
2026-01-17T05:44:55.940312,12,211,4,3,B,0,1,65,49,608,20,93,339,969,22
2026-01-17T05:44:55.991075,12,212,3,1,A,0,1,88,114,553,9,,,,
2026-01-17T05:44:56.062612,12,212,1,3,B,0,1,88,114,553,9,35,439,948,8
2026-01-17T05:44:56.113978,12,213,3,0,A,0,1,88,114,553,9,,,,
2026-01-17T05:44:56.165457,12,214,3,2,A,0,1,88,114,553,9,,,,
2026-01-17T05:44:56.220503,12,214,2,3,B,0,1,88,114,553,9,89,649,981,15
2026-01-17T05:44:56.272226,12,215,3,4,A,0,1,88,114,553,9,,,,
2026-01-17T05:44:56.324268,12,215,4,3,B,0,1,88,114,553,9,93,339,969,22
2026-01-17T05:44:56.375387,12,216,3,0,A,0,1,23,36,513,29,,,,
2026-01-17T05:44:56.426633,12,217,3,2,A,0,1,23,36,513,29,,,,
2026-01-17T05:44:56.481604,12,217,2,3,B,0,1,23,36,513,29,89,649,981,15
2026-01-17T05:44:56.533148,12,218,3,4,A,0,1,23,36,513,29,,,,
2026-01-17T05:44:56.585258,12,218,4,3,B,0,1,23,36,513,29,93,339,969,22
2026-01-17T05:44:56.636106,12,219,3,1,A,0,1,42,25,616,5,,,,
2026-01-17T05:44:56.707581,12,219,1,3,B,0,1,42,25,616,5,35,439,948,8
2026-01-17T05:44:56.758705,12,220,3,0,A,0,1,42,25,616,5,,,,
2026-01-17T05:44:56.809921,12,221,3,2,A,0,1,42,25,616,5,,,,
2026-01-17T05:44:56.864961,12,221,2,3,B,0,1,42,25,616,5,89,649,981,15
2026-01-17T05:44:56.917844,12,222,3,4,A,0,1,42,25,616,5,,,,
2026-01-17T05:44:56.970116,12,222,4,3,B,0,1,42,25,616,5,93,339,969,22
2026-01-17T05:44:57.021088,12,223,3,1,A,0,1,72,22,377,25,,,,
2026-01-17T05:44:57.060579,12,224,3,0,A,0,1,72,22,377,25,,,,
2026-01-17T05:44:57.111833,12,225,3,2,A,0,1,72,22,377,25,,,,
2026-01-17T05:44:57.166591,12,225,2,3,B,0,1,72,22,377,25,89,649,981,15
2026-01-17T05:44:57.218014,12,226,3,4,A,0,1,72,22,377,25,,,,
2026-01-17T05:44:57.269949,12,226,4,3,B,0,1,72,22,377,25,93,339,969,22
2026-01-17T05:44:57.320882,12,227,4,1,A,0,1,93,339,969,22,,,,
2026-01-17T05:44:57.360292,12,228,4,0,A,0,1,93,339,969,22,,,,
2026-01-17T05:44:57.408609,12,229,4,2,A,0,1,93,339,969,22,,,,
2026-01-17T05:44:57.464130,12,229,2,4,B,0,1,93,339,969,22,89,649,981,15
2026-01-17T05:44:57.517744,12,230,4,5,A,0,1,93,339,969,22,,,,
2026-01-17T05:44:57.554526,12,231,4,2,A,0,1,70,249,968,5,,,,
2026-01-17T05:44:57.609586,12,231,2,4,B,0,1,70,249,968,5,89,649,981,15
2026-01-17T05:44:57.664218,12,232,4,3,A,0,1,70,249,968,5,,,,
2026-01-17T05:44:57.713457,12,232,3,4,B,0,1,70,249,968,5,77,430,970,14
2026-01-17T05:44:57.766973,12,233,4,5,A,0,1,70,249,968,5,,,,
2026-01-17T05:44:57.802859,12,234,4,1,A,0,1,87,380,487,26,,,,
2026-01-17T05:44:57.842272,12,235,4,0,A,0,1,87,380,487,26,,,,
2026-01-17T05:44:57.893834,12,236,4,2,A,0,1,87,380,487,26,,,,
2026-01-17T05:44:57.949688,12,236,2,4,B,0,1,87,380,487,26,89,649,981,15
2026-01-17T05:44:58.003409,12,237,4,5,A,0,1,87,380,487,26,,,,
2026-01-17T05:44:58.036564,12,238,4,1,A,0,1,57,366,585,7,,,,
2026-01-17T05:44:58.075767,12,239,4,0,A,0,1,57,366,585,7,,,,
2026-01-17T05:44:58.126826,12,240,4,2,A,0,1,57,366,585,7,,,,
2026-01-17T05:44:58.182493,12,240,2,4,B,0,1,57,366,585,7,89,649,981,15
2026-01-17T05:44:58.235922,12,241,4,5,A,0,1,57,366,585,7,,,,
2026-01-17T05:44:58.272592,12,242,4,2,A,0,1,78,212,671,3,,,,
2026-01-17T05:44:58.327791,12,242,2,4,B,0,1,78,212,671,3,89,649,981,15
2026-01-17T05:44:58.382403,12,243,4,3,A,0,1,78,212,671,3,,,,
2026-01-17T05:44:58.431537,12,243,3,4,B,0,1,78,212,671,3,77,430,970,14
2026-01-17T05:44:58.486200,12,244,4,5,A,0,1,78,212,671,3,,,,
2026-01-17T05:44:58.551947,12,244,5,4,B,0,1,78,212,671,3,91,675,930,1
2026-01-17T05:44:58.606078,12,245,4,0,A,0,1,40,243,554,9,,,,
2026-01-17T05:44:58.656817,12,246,4,1,A,0,1,40,243,554,9,,,,
2026-01-17T05:44:58.728159,12,246,1,4,B,0,1,40,243,554,9,35,439,948,8
2026-01-17T05:44:58.782744,12,247,4,2,A,0,1,40,243,554,9,,,,
2026-01-17T05:44:58.837689,12,247,2,4,B,0,1,40,243,554,9,89,649,981,15
2026-01-17T05:44:58.892139,12,248,4,3,A,0,1,40,243,554,9,,,,
2026-01-17T05:44:58.941293,12,248,3,4,B,0,1,40,243,554,9,77,430,970,14
2026-01-17T05:44:58.994973,12,249,4,5,A,0,1,40,243,554,9,,,,
2026-01-17T05:44:59.060843,12,249,5,4,B,0,1,40,243,554,9,91,675,930,1
2026-01-17T05:44:59.114989,12,250,4,0,A,0,1,73,263,444,9,,,,
2026-01-17T05:44:59.165587,12,251,4,1,A,0,1,73,263,444,9,,,,
2026-01-17T05:44:59.237276,12,251,1,4,B,0,1,73,263,444,9,35,439,948,8
2026-01-17T05:44:59.289405,12,251,4,1,A,1,2,73,263,444,9,,,,
2026-01-17T05:44:59.289485,12,251,1,4,B,1,2,73,263,444,9,79,273,580,23
2026-01-17T05:44:59.289697,12,251,4,1,A,2,3,73,263,444,9,,,,
2026-01-17T05:44:59.289765,12,251,1,4,B,2,3,73,263,444,9,100,297,965,17
2026-01-17T05:44:59.289971,12,251,4,1,A,3,4,73,263,444,9,,,,
2026-01-17T05:44:59.290028,12,251,1,4,B,3,4,73,263,444,9,84,323,624,7
2026-01-17T05:44:59.290220,12,251,4,1,A,4,5,73,263,444,9,,,,
2026-01-17T05:44:59.290276,12,251,1,4,B,4,5,73,263,444,9,85,333,504,41
2026-01-17T05:44:59.290468,12,251,4,1,A,5,6,73,263,444,9,,,,
2026-01-17T05:44:59.290523,12,251,1,4,B,5,6,73,263,444,9,41,225,682,5
2026-01-17T05:44:59.290716,12,251,4,1,A,6,7,73,263,444,9,,,,
2026-01-17T05:44:59.290782,12,251,1,4,B,6,7,73,263,444,9,36,41,710,5
2026-01-17T05:44:59.290975,12,251,4,1,A,7,8,73,263,444,9,,,,
2026-01-17T05:44:59.291030,12,251,1,4,B,7,8,73,263,444,9,99,185,580,9
2026-01-17T05:44:59.291222,12,251,4,1,A,8,9,73,263,444,9,,,,
2026-01-17T05:44:59.291276,12,251,1,4,B,8,9,73,263,444,9,59,17,441,28
2026-01-17T05:44:59.291464,12,251,4,1,A,9,10,73,263,444,9,,,,
2026-01-17T05:44:59.291518,12,251,1,4,B,9,10,73,263,444,9,2,74,351,7
2026-01-17T05:44:59.293974,12,252,4,2,A,0,1,73,263,444,9,,,,
2026-01-17T05:44:59.349085,12,252,2,4,B,0,1,73,263,444,9,89,649,981,15
2026-01-17T05:44:59.401280,12,252,4,2,A,1,2,73,263,444,9,,,,
2026-01-17T05:44:59.401362,12,252,2,4,B,1,2,73,263,444,9,24,633,918,3
2026-01-17T05:44:59.401584,12,252,4,2,A,2,3,73,263,444,9,,,,
2026-01-17T05:44:59.401645,12,252,2,4,B,2,3,73,263,444,9,1,636,919,10
2026-01-17T05:44:59.401849,12,252,4,2,A,3,4,73,263,444,9,,,,
2026-01-17T05:44:59.401911,12,252,2,4,B,3,4,73,263,444,9,80,452,968,6
2026-01-17T05:44:59.402111,12,252,4,2,A,4,5,73,263,444,9,,,,
2026-01-17T05:44:59.402169,12,252,2,4,B,4,5,73,263,444,9,54,595,780,18
2026-01-17T05:44:59.402362,12,252,4,2,A,5,6,73,263,444,9,,,,
2026-01-17T05:44:59.402418,12,252,2,4,B,5,6,73,263,444,9,20,538,709,9
2026-01-17T05:44:59.402608,12,252,4,2,A,6,7,73,263,444,9,,,,
2026-01-17T05:44:59.402663,12,252,2,4,B,6,7,73,263,444,9,74,479,965,8
2026-01-17T05:44:59.402862,12,252,4,2,A,7,8,73,263,444,9,,,,
2026-01-17T05:44:59.402920,12,252,2,4,B,7,8,73,263,444,9,68,464,925,36
2026-01-17T05:44:59.403116,12,252,4,2,A,8,9,73,263,444,9,,,,
2026-01-17T05:44:59.403171,12,252,2,4,B,8,9,73,263,444,9,58,458,980,18
2026-01-17T05:44:59.403366,12,252,4,2,A,9,10,73,263,444,9,,,,
2026-01-17T05:44:59.403422,12,252,2,4,B,9,10,73,263,444,9,10,496,713,16
2026-01-17T05:44:59.405827,12,253,4,3,A,0,1,73,263,444,9,,,,
2026-01-17T05:44:59.455160,12,253,3,4,B,0,1,73,263,444,9,77,430,970,14
2026-01-17T05:44:59.508659,12,253,4,3,A,1,2,73,263,444,9,,,,
2026-01-17T05:44:59.508748,12,253,3,4,B,1,2,73,263,444,9,66,440,845,25
2026-01-17T05:44:59.508982,12,253,4,3,A,2,3,73,263,444,9,,,,
2026-01-17T05:44:59.509044,12,253,3,4,B,2,3,73,263,444,9,49,444,597,30
2026-01-17T05:44:59.509240,12,253,4,3,A,3,4,73,263,444,9,,,,
2026-01-17T05:44:59.509298,12,253,3,4,B,3,4,73,263,444,9,81,388,479,26
2026-01-17T05:44:59.509493,12,253,4,3,A,4,5,73,263,444,9,,,,
2026-01-17T05:44:59.509551,12,253,3,4,B,4,5,73,263,444,9,86,350,503,35
2026-01-17T05:44:59.509752,12,253,4,3,A,5,6,73,263,444,9,,,,
2026-01-17T05:44:59.509812,12,253,3,4,B,5,6,73,263,444,9,94,403,536,27
2026-01-17T05:44:59.510005,12,253,4,3,A,6,7,73,263,444,9,,,,
2026-01-17T05:44:59.510061,12,253,3,4,B,6,7,73,263,444,9,39,33,797,31
2026-01-17T05:44:59.510255,12,253,4,3,A,7,8,73,263,444,9,,,,
2026-01-17T05:44:59.510312,12,253,3,4,B,7,8,73,263,444,9,9,254,643,16
2026-01-17T05:44:59.510502,12,253,4,3,A,8,9,73,263,444,9,,,,
2026-01-17T05:44:59.510558,12,253,3,4,B,8,9,73,263,444,9,8,288,597,9
2026-01-17T05:44:59.510755,12,253,4,3,A,9,10,73,263,444,9,,,,
2026-01-17T05:44:59.510816,12,253,3,4,B,9,10,73,263,444,9,53,301,602,14
2026-01-17T05:44:59.512378,12,254,4,5,A,0,1,73,263,444,9,,,,
2026-01-17T05:44:59.575566,12,254,5,4,B,0,1,73,263,444,9,91,675,930,1
2026-01-17T05:44:59.627850,12,254,4,5,A,1,2,73,263,444,9,,,,
2026-01-17T05:44:59.627933,12,254,5,4,B,1,2,73,263,444,9,90,345,534,3
2026-01-17T05:44:59.628147,12,254,4,5,A,2,3,73,263,444,9,,,,
2026-01-17T05:44:59.628207,12,254,5,4,B,2,3,73,263,444,9,7,292,449,5
2026-01-17T05:44:59.628408,12,254,4,5,A,3,4,73,263,444,9,,,,
2026-01-17T05:44:59.628466,12,254,5,4,B,3,4,73,263,444,9,6,266,663,3
2026-01-17T05:44:59.628659,12,254,4,5,A,4,5,73,263,444,9,,,,
2026-01-17T05:44:59.628715,12,254,5,4,B,4,5,73,263,444,9,51,296,505,10
2026-01-17T05:44:59.628920,12,254,4,5,A,5,6,73,263,444,9,,,,
2026-01-17T05:44:59.628976,12,254,5,4,B,5,6,73,263,444,9,16,222,423,19
2026-01-17T05:44:59.629166,12,254,4,5,A,6,7,73,263,444,9,,,,
2026-01-17T05:44:59.629221,12,254,5,4,B,6,7,73,263,444,9,12,170,403,19
2026-01-17T05:44:59.629411,12,254,4,5,A,7,8,73,263,444,9,,,,
2026-01-17T05:44:59.629466,12,254,5,4,B,7,8,73,263,444,9,71,218,417,15
2026-01-17T05:44:59.629653,12,254,4,5,A,8,9,73,263,444,9,,,,
2026-01-17T05:44:59.629708,12,254,5,4,B,8,9,73,263,444,9,75,182,399,18
2026-01-17T05:44:59.629911,12,254,4,5,A,9,10,73,263,444,9,,,,
2026-01-17T05:44:59.629968,12,254,5,4,B,9,10,73,263,444,9,38,147,560,16
2026-01-17T05:44:59.631615,12,255,4,1,A,0,1,30,115,498,21,,,,
2026-01-17T05:44:59.703371,12,255,1,4,B,0,1,30,115,498,21,35,439,948,8
2026-01-17T05:44:59.755447,12,255,4,1,A,1,2,30,115,498,21,,,,
2026-01-17T05:44:59.755527,12,255,1,4,B,1,2,30,115,498,21,79,273,580,23
2026-01-17T05:44:59.755753,12,255,4,1,A,2,3,30,115,498,21,,,,
2026-01-17T05:44:59.755816,12,255,1,4,B,2,3,30,115,498,21,100,297,965,17
2026-01-17T05:44:59.756016,12,255,4,1,A,3,4,30,115,498,21,,,,
