timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:35:39.586624,1,453,6,1,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.586668,1,453,1,6,B,4,5,96,0,1109,10,58,471,534,30
2026-01-05T10:35:39.586823,1,453,6,1,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.586870,1,453,1,6,B,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.587005,1,453,6,1,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.587048,1,453,1,6,B,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.587183,1,453,6,1,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.587226,1,453,1,6,B,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.587412,1,453,6,1,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.587456,1,453,1,6,B,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.587599,1,453,6,1,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.587642,1,453,1,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.588377,1,454,6,2,A,0,1,96,0,1109,10,,,,
2026-01-05T10:35:39.588431,1,454,2,6,B,0,1,96,0,1109,10,67,12,77,10
2026-01-05T10:35:39.588587,1,454,6,2,A,1,2,96,0,1109,10,,,,
2026-01-05T10:35:39.588633,1,454,2,6,B,1,2,96,0,1109,10,25,169,224,40
2026-01-05T10:35:39.588789,1,454,6,2,A,2,3,96,0,1109,10,,,,
2026-01-05T10:35:39.588837,1,454,2,6,B,2,3,96,0,1109,10,50,0,1123,10
2026-01-05T10:35:39.588987,1,454,6,2,A,3,4,96,0,1109,10,,,,
2026-01-05T10:35:39.589031,1,454,2,6,B,3,4,96,0,1109,10,47,0,1127,10
2026-01-05T10:35:39.589188,1,454,6,2,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.589233,1,454,2,6,B,4,5,96,0,1109,10,9,534,605,10
2026-01-05T10:35:39.589388,1,454,6,2,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.589433,1,454,2,6,B,5,6,96,0,1109,10,39,0,1105,20
2026-01-05T10:35:39.589581,1,454,6,2,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.589625,1,454,2,6,B,6,7,96,0,1109,10,88,0,1119,30
2026-01-05T10:35:39.589779,1,454,6,2,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.589826,1,454,2,6,B,7,8,96,0,1109,10,69,916,969,10
2026-01-05T10:35:39.589979,1,454,6,2,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.590024,1,454,2,6,B,8,9,96,0,1109,10,71,0,1088,20
2026-01-05T10:35:39.590171,1,454,6,2,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.590214,1,454,2,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.590749,1,455,6,4,A,0,1,96,0,1109,10,,,,
2026-01-05T10:35:39.590803,1,455,4,6,B,0,1,96,0,1109,10,18,0,1110,20
2026-01-05T10:35:39.590960,1,455,6,4,A,1,2,96,0,1109,10,,,,
2026-01-05T10:35:39.591006,1,455,4,6,B,1,2,96,0,1109,10,76,203,260,10
2026-01-05T10:35:39.591156,1,455,6,4,A,2,3,96,0,1109,10,,,,
2026-01-05T10:35:39.591200,1,455,4,6,B,2,3,96,0,1109,10,91,0,1123,10
2026-01-05T10:35:39.591355,1,455,6,4,A,3,4,96,0,1109,10,,,,
2026-01-05T10:35:39.591401,1,455,4,6,B,3,4,96,0,1109,10,84,458,523,20
2026-01-05T10:35:39.591548,1,455,6,4,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.591591,1,455,4,6,B,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.591731,1,455,6,4,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.591777,1,455,4,6,B,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.591911,1,455,6,4,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.591954,1,455,4,6,B,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.592089,1,455,6,4,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.592132,1,455,4,6,B,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.592267,1,455,6,4,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.592310,1,455,4,6,B,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.592447,1,455,6,4,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.592491,1,455,4,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.593018,1,456,6,7,A,0,1,96,0,1109,10,,,,
2026-01-05T10:35:39.593071,1,456,7,6,B,0,1,96,0,1109,10,17,0,1112,20
2026-01-05T10:35:39.593223,1,456,6,7,A,1,2,96,0,1109,10,,,,
2026-01-05T10:35:39.593268,1,456,7,6,B,1,2,96,0,1109,10,49,0,1126,10
2026-01-05T10:35:39.593416,1,456,6,7,A,2,3,96,0,1109,10,,,,
2026-01-05T10:35:39.593459,1,456,7,6,B,2,3,96,0,1109,10,34,0,1113,20
2026-01-05T10:35:39.593607,1,456,6,7,A,3,4,96,0,1109,10,,,,
2026-01-05T10:35:39.593651,1,456,7,6,B,3,4,96,0,1109,10,15,384,429,40
2026-01-05T10:35:39.593808,1,456,6,7,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.593856,1,456,7,6,B,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.593990,1,456,6,7,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.594033,1,456,7,6,B,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.594170,1,456,6,7,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.594214,1,456,7,6,B,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.594345,1,456,6,7,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.594388,1,456,7,6,B,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.594524,1,456,6,7,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.594568,1,456,7,6,B,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.594700,1,456,6,7,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.594749,1,456,7,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.595358,1,457,6,12,A,0,1,96,0,1109,10,,,,
2026-01-05T10:35:39.595409,1,457,12,6,B,0,1,96,0,1109,10,13,30,92,30
2026-01-05T10:35:39.595561,1,457,6,12,A,1,2,96,0,1109,10,,,,
2026-01-05T10:35:39.595605,1,457,12,6,B,1,2,96,0,1109,10,26,0,1130,10
2026-01-05T10:35:39.595763,1,457,6,12,A,2,3,96,0,1109,10,,,,
2026-01-05T10:35:39.595810,1,457,12,6,B,2,3,96,0,1109,10,57,0,1111,40
2026-01-05T10:35:39.595965,1,457,6,12,A,3,4,96,0,1109,10,,,,
2026-01-05T10:35:39.596011,1,457,12,6,B,3,4,96,0,1109,10,19,0,1106,10
2026-01-05T10:35:39.596158,1,457,6,12,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.596202,1,457,12,6,B,4,5,96,0,1109,10,79,668,731,10
2026-01-05T10:35:39.596348,1,457,6,12,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.596392,1,457,12,6,B,5,6,96,0,1109,10,99,743,820,10
2026-01-05T10:35:39.596540,1,457,6,12,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.596589,1,457,12,6,B,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.596724,1,457,6,12,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.596777,1,457,12,6,B,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.596919,1,457,6,12,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.596963,1,457,12,6,B,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.597097,1,457,6,12,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.597139,1,457,12,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.597912,1,458,6,5,A,0,1,96,0,1109,10,,,,
2026-01-05T10:35:39.597966,1,458,5,6,B,0,1,96,0,1109,10,95,0,1108,30
2026-01-05T10:35:39.598126,1,458,6,5,A,1,2,96,0,1109,10,,,,
2026-01-05T10:35:39.598171,1,458,5,6,B,1,2,96,0,1109,10,52,0,1124,10
2026-01-05T10:35:39.598322,1,458,6,5,A,2,3,96,0,1109,10,,,,
2026-01-05T10:35:39.598371,1,458,5,6,B,2,3,96,0,1109,10,43,0,1129,10
2026-01-05T10:35:39.598523,1,458,6,5,A,3,4,96,0,1109,10,,,,
2026-01-05T10:35:39.598568,1,458,5,6,B,3,4,96,0,1109,10,80,0,1094,10
2026-01-05T10:35:39.598716,1,458,6,5,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.598768,1,458,5,6,B,4,5,96,0,1109,10,93,0,1102,40
2026-01-05T10:35:39.598918,1,458,6,5,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.598961,1,458,5,6,B,5,6,96,0,1109,10,36,0,1110,10
2026-01-05T10:35:39.599114,1,458,6,5,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.599158,1,458,5,6,B,6,7,96,0,1109,10,66,0,1129,10
2026-01-05T10:35:39.599314,1,458,6,5,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.599359,1,458,5,6,B,7,8,96,0,1109,10,22,0,1133,20
2026-01-05T10:35:39.599510,1,458,6,5,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.599554,1,458,5,6,B,8,9,96,0,1109,10,98,0,1115,20
2026-01-05T10:35:39.599705,1,458,6,5,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.599755,1,458,5,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.600408,1,459,6,11,A,0,1,96,0,1109,10,,,,
2026-01-05T10:35:39.600458,1,459,11,6,B,0,1,96,0,1109,10,97,0,1105,30
2026-01-05T10:35:39.600613,1,459,6,11,A,1,2,96,0,1109,10,,,,
2026-01-05T10:35:39.600664,1,459,11,6,B,1,2,96,0,1109,10,78,0,1095,20
2026-01-05T10:35:39.600841,1,459,6,11,A,2,3,96,0,1109,10,,,,
2026-01-05T10:35:39.600894,1,459,11,6,B,2,3,96,0,1109,10,90,0,1125,10
2026-01-05T10:35:39.601071,1,459,6,11,A,3,4,96,0,1109,10,,,,
2026-01-05T10:35:39.601122,1,459,11,6,B,3,4,96,0,1109,10,92,368,441,20
2026-01-05T10:35:39.601289,1,459,6,11,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.601338,1,459,11,6,B,4,5,96,0,1109,10,85,0,1116,30
2026-01-05T10:35:39.601506,1,459,6,11,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.601554,1,459,11,6,B,5,6,96,0,1109,10,65,0,1133,10
2026-01-05T10:35:39.601721,1,459,6,11,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.601779,1,459,11,6,B,6,7,96,0,1109,10,4,727,782,10
2026-01-05T10:35:39.601951,1,459,6,11,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.601999,1,459,11,6,B,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.602151,1,459,6,11,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.602199,1,459,11,6,B,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.602357,1,459,6,11,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.602407,1,459,11,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.603064,1,460,6,13,A,0,1,96,0,1109,10,,,,
2026-01-05T10:35:39.603116,1,460,13,6,B,0,1,96,0,1109,10,75,0,1130,20
2026-01-05T10:35:39.603274,1,460,6,13,A,1,2,96,0,1109,10,,,,
2026-01-05T10:35:39.603319,1,460,13,6,B,1,2,96,0,1109,10,55,95,158,10
2026-01-05T10:35:39.603469,1,460,6,13,A,2,3,96,0,1109,10,,,,
2026-01-05T10:35:39.603512,1,460,13,6,B,2,3,96,0,1109,10,62,262,317,20
2026-01-05T10:35:39.603661,1,460,6,13,A,3,4,96,0,1109,10,,,,
2026-01-05T10:35:39.603704,1,460,13,6,B,3,4,96,0,1109,10,89,0,1121,10
2026-01-05T10:35:39.603858,1,460,6,13,A,4,5,96,0,1109,10,,,,
2026-01-05T10:35:39.603905,1,460,13,6,B,4,5,96,0,1109,10,1,0,1127,10
2026-01-05T10:35:39.604055,1,460,6,13,A,5,6,96,0,1109,10,,,,
2026-01-05T10:35:39.604098,1,460,13,6,B,5,6,96,0,1109,10,32,0,1114,30
2026-01-05T10:35:39.604250,1,460,6,13,A,6,7,96,0,1109,10,,,,
2026-01-05T10:35:39.604295,1,460,13,6,B,6,7,96,0,1109,10,23,732,777,10
2026-01-05T10:35:39.604447,1,460,6,13,A,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.604491,1,460,13,6,B,7,8,96,0,1109,10,,,,
2026-01-05T10:35:39.604631,1,460,6,13,A,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.604675,1,460,13,6,B,8,9,96,0,1109,10,,,,
2026-01-05T10:35:39.604817,1,460,6,13,A,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.604864,1,460,13,6,B,9,10,96,0,1109,10,,,,
2026-01-05T10:35:39.605475,1,461,6,3,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.605526,1,461,3,6,B,0,1,24,0,1131,10,45,0,1123,10
2026-01-05T10:35:39.605679,1,461,6,3,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.605730,1,461,3,6,B,1,2,24,0,1131,10,94,0,1105,10
2026-01-05T10:35:39.605886,1,461,6,3,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.605931,1,461,3,6,B,2,3,24,0,1131,10,41,0,1127,10
2026-01-05T10:35:39.606078,1,461,6,3,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.606121,1,461,3,6,B,3,4,24,0,1131,10,54,0,1105,40
2026-01-05T10:35:39.606273,1,461,6,3,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.606317,1,461,3,6,B,4,5,24,0,1131,10,48,0,1122,10
2026-01-05T10:35:39.606469,1,461,6,3,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.606515,1,461,3,6,B,5,6,24,0,1131,10,100,647,726,20
2026-01-05T10:35:39.606672,1,461,6,3,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.606720,1,461,3,6,B,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.606882,1,461,6,3,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.606931,1,461,3,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.607080,1,461,6,3,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.607128,1,461,3,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.607283,1,461,6,3,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.607332,1,461,3,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.608208,1,462,6,8,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.608269,1,462,8,6,B,0,1,24,0,1131,10,64,0,1124,10
2026-01-05T10:35:39.608449,1,462,6,8,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.608498,1,462,8,6,B,1,2,24,0,1131,10,87,85,144,20
2026-01-05T10:35:39.608655,1,462,6,8,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.608700,1,462,8,6,B,2,3,24,0,1131,10,31,0,1112,20
2026-01-05T10:35:39.608857,1,462,6,8,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.608904,1,462,8,6,B,3,4,24,0,1131,10,6,0,1127,20
2026-01-05T10:35:39.609052,1,462,6,8,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.609095,1,462,8,6,B,4,5,24,0,1131,10,56,0,1101,30
2026-01-05T10:35:39.609239,1,462,6,8,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.609281,1,462,8,6,B,5,6,24,0,1131,10,33,0,1112,40
2026-01-05T10:35:39.609431,1,462,6,8,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.609475,1,462,8,6,B,6,7,24,0,1131,10,51,0,1121,10
2026-01-05T10:35:39.609628,1,462,6,8,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.609672,1,462,8,6,B,7,8,24,0,1131,10,59,0,1110,10
2026-01-05T10:35:39.609824,1,462,6,8,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.609870,1,462,8,6,B,8,9,24,0,1131,10,81,0,1098,30
2026-01-05T10:35:39.610022,1,462,6,8,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.610065,1,462,8,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.610627,1,463,6,9,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.610677,1,463,9,6,B,0,1,24,0,1131,10,40,0,1125,10
2026-01-05T10:35:39.610835,1,463,6,9,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.610883,1,463,9,6,B,1,2,24,0,1131,10,2,0,1125,30
2026-01-05T10:35:39.611033,1,463,6,9,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.611077,1,463,9,6,B,2,3,24,0,1131,10,14,0,1106,10
2026-01-05T10:35:39.611222,1,463,6,9,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.611270,1,463,9,6,B,3,4,24,0,1131,10,20,0,1136,10
2026-01-05T10:35:39.611418,1,463,6,9,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.611462,1,463,9,6,B,4,5,24,0,1131,10,11,448,505,10
2026-01-05T10:35:39.611614,1,463,6,9,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.611658,1,463,9,6,B,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.611799,1,463,6,9,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.611846,1,463,9,6,B,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.611979,1,463,6,9,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.612022,1,463,9,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.612153,1,463,6,9,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.612195,1,463,9,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.612328,1,463,6,9,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.612370,1,463,9,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.613099,1,464,6,10,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.613153,1,464,10,6,B,0,1,24,0,1131,10,72,0,1122,10
2026-01-05T10:35:39.613315,1,464,6,10,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.613360,1,464,10,6,B,1,2,24,0,1131,10,3,0,1129,10
2026-01-05T10:35:39.613508,1,464,6,10,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.613552,1,464,10,6,B,2,3,24,0,1131,10,8,255,324,20
2026-01-05T10:35:39.613703,1,464,6,10,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.613754,1,464,10,6,B,3,4,24,0,1131,10,16,0,1105,40
2026-01-05T10:35:39.613910,1,464,6,10,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.613955,1,464,10,6,B,4,5,24,0,1131,10,38,479,522,30
2026-01-05T10:35:39.614107,1,464,6,10,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.614151,1,464,10,6,B,5,6,24,0,1131,10,35,0,1107,10
2026-01-05T10:35:39.614305,1,464,6,10,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.614349,1,464,10,6,B,6,7,24,0,1131,10,60,0,1100,20
2026-01-05T10:35:39.614499,1,464,6,10,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.614543,1,464,10,6,B,7,8,24,0,1131,10,42,0,1126,20
2026-01-05T10:35:39.614691,1,464,6,10,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.614739,1,464,10,6,B,8,9,24,0,1131,10,70,0,1087,30
2026-01-05T10:35:39.614894,1,464,6,10,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.614939,1,464,10,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.615704,1,465,6,0,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.615767,1,465,0,6,B,0,1,24,0,1131,10,37,0,1106,20
2026-01-05T10:35:39.615922,1,465,6,0,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.615967,1,465,0,6,B,1,2,24,0,1131,10,61,0,1123,10
2026-01-05T10:35:39.616118,1,465,6,0,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.616163,1,465,0,6,B,2,3,24,0,1131,10,68,0,1125,10
2026-01-05T10:35:39.616311,1,465,6,0,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.616355,1,465,0,6,B,3,4,24,0,1131,10,74,353,412,50
2026-01-05T10:35:39.616507,1,465,6,0,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.616552,1,465,0,6,B,4,5,24,0,1131,10,73,0,1090,10
2026-01-05T10:35:39.616703,1,465,6,0,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.616752,1,465,0,6,B,5,6,24,0,1131,10,77,574,643,10
2026-01-05T10:35:39.616907,1,465,6,0,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.616952,1,465,0,6,B,6,7,24,0,1131,10,7,0,1130,20
2026-01-05T10:35:39.617100,1,465,6,0,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.617148,1,465,0,6,B,7,8,24,0,1131,10,83,0,1113,10
2026-01-05T10:35:39.617295,1,465,6,0,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.617338,1,465,0,6,B,8,9,24,0,1131,10,46,0,1125,30
2026-01-05T10:35:39.617527,1,465,6,0,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.617570,1,465,0,6,B,9,10,24,0,1131,10,5,0,1130,10
2026-01-05T10:35:39.618153,1,466,6,1,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.618207,1,466,1,6,B,0,1,24,0,1131,10,28,0,1128,20
2026-01-05T10:35:39.618359,1,466,6,1,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.618403,1,466,1,6,B,1,2,24,0,1131,10,21,0,1135,20
2026-01-05T10:35:39.618551,1,466,6,1,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.618596,1,466,1,6,B,2,3,24,0,1131,10,82,0,1110,20
2026-01-05T10:35:39.618748,1,466,6,1,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.618800,1,466,1,6,B,3,4,24,0,1131,10,44,359,412,10
2026-01-05T10:35:39.618950,1,466,6,1,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.618993,1,466,1,6,B,4,5,24,0,1131,10,58,471,534,30
2026-01-05T10:35:39.619139,1,466,6,1,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.619181,1,466,1,6,B,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.619314,1,466,6,1,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.619356,1,466,1,6,B,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.619490,1,466,6,1,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.619532,1,466,1,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.619664,1,466,6,1,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.619705,1,466,1,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.619847,1,466,6,1,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.619893,1,466,1,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.620623,1,467,6,2,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.620674,1,467,2,6,B,0,1,24,0,1131,10,67,12,77,10
2026-01-05T10:35:39.620834,1,467,6,2,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.620882,1,467,2,6,B,1,2,24,0,1131,10,25,169,224,40
2026-01-05T10:35:39.621033,1,467,6,2,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.621083,1,467,2,6,B,2,3,24,0,1131,10,50,0,1123,10
2026-01-05T10:35:39.621238,1,467,6,2,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.621282,1,467,2,6,B,3,4,24,0,1131,10,47,0,1127,10
2026-01-05T10:35:39.621431,1,467,6,2,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.621475,1,467,2,6,B,4,5,24,0,1131,10,9,534,605,10
2026-01-05T10:35:39.621625,1,467,6,2,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.621668,1,467,2,6,B,5,6,24,0,1131,10,39,0,1105,20
2026-01-05T10:35:39.621828,1,467,6,2,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.621876,1,467,2,6,B,6,7,24,0,1131,10,88,0,1119,30
2026-01-05T10:35:39.622025,1,467,6,2,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.622070,1,467,2,6,B,7,8,24,0,1131,10,69,916,969,10
2026-01-05T10:35:39.622216,1,467,6,2,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.622260,1,467,2,6,B,8,9,24,0,1131,10,71,0,1088,20
2026-01-05T10:35:39.622410,1,467,6,2,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.622454,1,467,2,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.622990,1,468,6,4,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.623044,1,468,4,6,B,0,1,24,0,1131,10,18,0,1110,20
2026-01-05T10:35:39.623201,1,468,6,4,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.623246,1,468,4,6,B,1,2,24,0,1131,10,76,203,260,10
2026-01-05T10:35:39.623395,1,468,6,4,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.623440,1,468,4,6,B,2,3,24,0,1131,10,91,0,1123,10
2026-01-05T10:35:39.623588,1,468,6,4,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.623631,1,468,4,6,B,3,4,24,0,1131,10,84,458,523,20
2026-01-05T10:35:39.623785,1,468,6,4,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.623831,1,468,4,6,B,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.623966,1,468,6,4,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.624009,1,468,4,6,B,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.624141,1,468,6,4,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.624183,1,468,4,6,B,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.624315,1,468,6,4,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.624358,1,468,4,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.624491,1,468,6,4,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.624532,1,468,4,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.624665,1,468,6,4,A,9,10,24,0,1131,10,,,,
