timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T10:29:35.466857,41,31,3,5,A,5,6,35,0,905,20,,,,
2026-01-08T10:29:35.466921,41,31,5,3,B,5,6,35,0,905,20,22,0,915,40
2026-01-08T10:29:35.467126,41,31,3,5,A,6,7,35,0,905,20,,,,
2026-01-08T10:29:35.467185,41,31,5,3,B,6,7,35,0,905,20,69,157,277,27
2026-01-08T10:29:35.467388,41,31,3,5,A,7,8,35,0,905,20,,,,
2026-01-08T10:29:35.467446,41,31,5,3,B,7,8,35,0,905,20,60,0,923,17
2026-01-08T10:29:35.467648,41,31,3,5,A,8,9,35,0,905,20,,,,
2026-01-08T10:29:35.467705,41,31,5,3,B,8,9,35,0,905,20,65,0,938,16
2026-01-08T10:29:35.467918,41,31,3,5,A,9,10,35,0,905,20,,,,
2026-01-08T10:29:35.467976,41,31,5,3,B,9,10,35,0,905,20,54,0,931,16
2026-01-08T10:29:35.470345,41,32,3,4,A,0,1,46,0,912,10,,,,
2026-01-08T10:29:35.517642,41,32,4,3,B,0,1,46,0,912,10,58,782,902,20
2026-01-08T10:29:35.564629,41,32,3,4,A,1,2,46,0,912,10,,,,
2026-01-08T10:29:35.564716,41,32,4,3,B,1,2,46,0,912,10,4,644,764,40
2026-01-08T10:29:35.564955,41,32,3,4,A,2,3,46,0,912,10,,,,
2026-01-08T10:29:35.565019,41,32,4,3,B,2,3,46,0,912,10,13,653,773,10
2026-01-08T10:29:35.565232,41,32,3,4,A,3,4,46,0,912,10,,,,
2026-01-08T10:29:35.565292,41,32,4,3,B,3,4,46,0,912,10,74,645,765,8
2026-01-08T10:29:35.565498,41,32,3,4,A,4,5,46,0,912,10,,,,
2026-01-08T10:29:35.565556,41,32,4,3,B,4,5,46,0,912,10,55,599,719,16
2026-01-08T10:29:35.565766,41,32,3,4,A,5,6,46,0,912,10,,,,
2026-01-08T10:29:35.565828,41,32,4,3,B,5,6,46,0,912,10,30,0,898,10
2026-01-08T10:29:35.566030,41,32,3,4,A,6,7,46,0,912,10,,,,
2026-01-08T10:29:35.566087,41,32,4,3,B,6,7,46,0,912,10,53,375,495,5
2026-01-08T10:29:35.566287,41,32,3,4,A,7,8,46,0,912,10,,,,
2026-01-08T10:29:35.566344,41,32,4,3,B,7,8,46,0,912,10,8,367,487,10
2026-01-08T10:29:35.566544,41,32,3,4,A,8,9,46,0,912,10,,,,
2026-01-08T10:29:35.566601,41,32,4,3,B,8,9,46,0,912,10,84,395,515,18
2026-01-08T10:29:35.566807,41,32,3,4,A,9,10,46,0,912,10,,,,
2026-01-08T10:29:35.566868,41,32,4,3,B,9,10,46,0,912,10,18,0,904,20
2026-01-08T10:29:35.569192,41,33,3,5,A,0,1,46,0,912,10,,,,
2026-01-08T10:29:35.626697,41,33,5,3,B,0,1,46,0,912,10,17,0,909,20
2026-01-08T10:29:35.673666,41,33,3,5,A,1,2,46,0,912,10,,,,
2026-01-08T10:29:35.673757,41,33,5,3,B,1,2,46,0,912,10,43,0,911,20
2026-01-08T10:29:35.674002,41,33,3,5,A,2,3,46,0,912,10,,,,
2026-01-08T10:29:35.674066,41,33,5,3,B,2,3,46,0,912,10,45,0,912,10
2026-01-08T10:29:35.674278,41,33,3,5,A,3,4,46,0,912,10,,,,
2026-01-08T10:29:35.674337,41,33,5,3,B,3,4,46,0,912,10,6,0,916,20
2026-01-08T10:29:35.674544,41,33,3,5,A,4,5,46,0,912,10,,,,
2026-01-08T10:29:35.674602,41,33,5,3,B,4,5,46,0,912,10,7,0,914,20
2026-01-08T10:29:35.674815,41,33,3,5,A,5,6,46,0,912,10,,,,
2026-01-08T10:29:35.674878,41,33,5,3,B,5,6,46,0,912,10,22,0,915,40
2026-01-08T10:29:35.675085,41,33,3,5,A,6,7,46,0,912,10,,,,
2026-01-08T10:29:35.675143,41,33,5,3,B,6,7,46,0,912,10,69,157,277,27
2026-01-08T10:29:35.675345,41,33,3,5,A,7,8,46,0,912,10,,,,
2026-01-08T10:29:35.675403,41,33,5,3,B,7,8,46,0,912,10,60,0,923,17
2026-01-08T10:29:35.675606,41,33,3,5,A,8,9,46,0,912,10,,,,
2026-01-08T10:29:35.675662,41,33,5,3,B,8,9,46,0,912,10,65,0,938,16
2026-01-08T10:29:35.675871,41,33,3,5,A,9,10,46,0,912,10,,,,
2026-01-08T10:29:35.675932,41,33,5,3,B,9,10,46,0,912,10,54,0,931,16
2026-01-08T10:29:35.678275,41,34,3,4,A,0,1,1,0,911,20,,,,
2026-01-08T10:29:35.725670,41,34,4,3,B,0,1,1,0,911,20,58,782,902,20
2026-01-08T10:29:35.772585,41,34,3,4,A,1,2,1,0,911,20,,,,
2026-01-08T10:29:35.772703,41,34,4,3,B,1,2,1,0,911,20,4,644,764,40
2026-01-08T10:29:35.772958,41,34,3,4,A,2,3,1,0,911,20,,,,
2026-01-08T10:29:35.773022,41,34,4,3,B,2,3,1,0,911,20,13,653,773,10
2026-01-08T10:29:35.773232,41,34,3,4,A,3,4,1,0,911,20,,,,
2026-01-08T10:29:35.773292,41,34,4,3,B,3,4,1,0,911,20,74,645,765,8
2026-01-08T10:29:35.773499,41,34,3,4,A,4,5,1,0,911,20,,,,
2026-01-08T10:29:35.773558,41,34,4,3,B,4,5,1,0,911,20,55,599,719,16
2026-01-08T10:29:35.773769,41,34,3,4,A,5,6,1,0,911,20,,,,
2026-01-08T10:29:35.773832,41,34,4,3,B,5,6,1,0,911,20,30,0,898,10
2026-01-08T10:29:35.774036,41,34,3,4,A,6,7,1,0,911,20,,,,
2026-01-08T10:29:35.774095,41,34,4,3,B,6,7,1,0,911,20,53,375,495,5
2026-01-08T10:29:35.774296,41,34,3,4,A,7,8,1,0,911,20,,,,
2026-01-08T10:29:35.774355,41,34,4,3,B,7,8,1,0,911,20,8,367,487,10
2026-01-08T10:29:35.774557,41,34,3,4,A,8,9,1,0,911,20,,,,
2026-01-08T10:29:35.774615,41,34,4,3,B,8,9,1,0,911,20,84,395,515,18
2026-01-08T10:29:35.774826,41,34,3,4,A,9,10,1,0,911,20,,,,
2026-01-08T10:29:35.774888,41,34,4,3,B,9,10,1,0,911,20,18,0,904,20
2026-01-08T10:29:35.777320,41,35,3,5,A,0,1,1,0,911,20,,,,
2026-01-08T10:29:35.834710,41,35,5,3,B,0,1,1,0,911,20,17,0,909,20
2026-01-08T10:29:35.881532,41,35,3,5,A,1,2,1,0,911,20,,,,
2026-01-08T10:29:35.881616,41,35,5,3,B,1,2,1,0,911,20,43,0,911,20
2026-01-08T10:29:35.881854,41,35,3,5,A,2,3,1,0,911,20,,,,
2026-01-08T10:29:35.881922,41,35,5,3,B,2,3,1,0,911,20,45,0,912,10
2026-01-08T10:29:35.882136,41,35,3,5,A,3,4,1,0,911,20,,,,
2026-01-08T10:29:35.882197,41,35,5,3,B,3,4,1,0,911,20,6,0,916,20
2026-01-08T10:29:35.882406,41,35,3,5,A,4,5,1,0,911,20,,,,
2026-01-08T10:29:35.882466,41,35,5,3,B,4,5,1,0,911,20,7,0,914,20
2026-01-08T10:29:35.882671,41,35,3,5,A,5,6,1,0,911,20,,,,
2026-01-08T10:29:35.882736,41,35,5,3,B,5,6,1,0,911,20,22,0,915,40
2026-01-08T10:29:35.882945,41,35,3,5,A,6,7,1,0,911,20,,,,
2026-01-08T10:29:35.883004,41,35,5,3,B,6,7,1,0,911,20,69,157,277,27
2026-01-08T10:29:35.883208,41,35,3,5,A,7,8,1,0,911,20,,,,
2026-01-08T10:29:35.883267,41,35,5,3,B,7,8,1,0,911,20,60,0,923,17
2026-01-08T10:29:35.883472,41,35,3,5,A,8,9,1,0,911,20,,,,
2026-01-08T10:29:35.883530,41,35,5,3,B,8,9,1,0,911,20,65,0,938,16
2026-01-08T10:29:35.883739,41,35,3,5,A,9,10,1,0,911,20,,,,
2026-01-08T10:29:35.883801,41,35,5,3,B,9,10,1,0,911,20,54,0,931,16
2026-01-08T10:29:35.886153,41,36,3,4,A,0,1,14,0,914,10,,,,
2026-01-08T10:29:35.933380,41,36,4,3,B,0,1,14,0,914,10,58,782,902,20
2026-01-08T10:29:35.980192,41,36,3,4,A,1,2,14,0,914,10,,,,
2026-01-08T10:29:35.980277,41,36,4,3,B,1,2,14,0,914,10,4,644,764,40
2026-01-08T10:29:35.980508,41,36,3,4,A,2,3,14,0,914,10,,,,
2026-01-08T10:29:35.980571,41,36,4,3,B,2,3,14,0,914,10,13,653,773,10
2026-01-08T10:29:35.980792,41,36,3,4,A,3,4,14,0,914,10,,,,
2026-01-08T10:29:35.980856,41,36,4,3,B,3,4,14,0,914,10,74,645,765,8
2026-01-08T10:29:35.981065,41,36,3,4,A,4,5,14,0,914,10,,,,
2026-01-08T10:29:35.981133,41,36,4,3,B,4,5,14,0,914,10,55,599,719,16
2026-01-08T10:29:35.981339,41,36,3,4,A,5,6,14,0,914,10,,,,
2026-01-08T10:29:35.981398,41,36,4,3,B,5,6,14,0,914,10,30,0,898,10
2026-01-08T10:29:35.981602,41,36,3,4,A,6,7,14,0,914,10,,,,
2026-01-08T10:29:35.981661,41,36,4,3,B,6,7,14,0,914,10,53,375,495,5
2026-01-08T10:29:35.981873,41,36,3,4,A,7,8,14,0,914,10,,,,
2026-01-08T10:29:35.981935,41,36,4,3,B,7,8,14,0,914,10,8,367,487,10
2026-01-08T10:29:35.982138,41,36,3,4,A,8,9,14,0,914,10,,,,
2026-01-08T10:29:35.982196,41,36,4,3,B,8,9,14,0,914,10,84,395,515,18
2026-01-08T10:29:35.982398,41,36,3,4,A,9,10,14,0,914,10,,,,
2026-01-08T10:29:35.982455,41,36,4,3,B,9,10,14,0,914,10,18,0,904,20
2026-01-08T10:29:35.984798,41,37,3,5,A,0,1,14,0,914,10,,,,
2026-01-08T10:29:36.042013,41,37,5,3,B,0,1,14,0,914,10,17,0,909,20
2026-01-08T10:29:36.089091,41,37,3,5,A,1,2,14,0,914,10,,,,
2026-01-08T10:29:36.089176,41,37,5,3,B,1,2,14,0,914,10,43,0,911,20
2026-01-08T10:29:36.089408,41,37,3,5,A,2,3,14,0,914,10,,,,
2026-01-08T10:29:36.089472,41,37,5,3,B,2,3,14,0,914,10,45,0,912,10
2026-01-08T10:29:36.089684,41,37,3,5,A,3,4,14,0,914,10,,,,
2026-01-08T10:29:36.089751,41,37,5,3,B,3,4,14,0,914,10,6,0,916,20
2026-01-08T10:29:36.089968,41,37,3,5,A,4,5,14,0,914,10,,,,
2026-01-08T10:29:36.090029,41,37,5,3,B,4,5,14,0,914,10,7,0,914,20
2026-01-08T10:29:36.090238,41,37,3,5,A,5,6,14,0,914,10,,,,
2026-01-08T10:29:36.090296,41,37,5,3,B,5,6,14,0,914,10,22,0,915,40
2026-01-08T10:29:36.090502,41,37,3,5,A,6,7,14,0,914,10,,,,
2026-01-08T10:29:36.090559,41,37,5,3,B,6,7,14,0,914,10,69,157,277,27
2026-01-08T10:29:36.090771,41,37,3,5,A,7,8,14,0,914,10,,,,
2026-01-08T10:29:36.090833,41,37,5,3,B,7,8,14,0,914,10,60,0,923,17
2026-01-08T10:29:36.091040,41,37,3,5,A,8,9,14,0,914,10,,,,
2026-01-08T10:29:36.091097,41,37,5,3,B,8,9,14,0,914,10,65,0,938,16
2026-01-08T10:29:36.091301,41,37,3,5,A,9,10,14,0,914,10,,,,
2026-01-08T10:29:36.091359,41,37,5,3,B,9,10,14,0,914,10,54,0,931,16
2026-01-08T10:29:36.093740,41,38,3,4,A,0,1,5,0,909,20,,,,
2026-01-08T10:29:36.141285,41,38,4,3,B,0,1,5,0,909,20,58,782,902,20
2026-01-08T10:29:36.190420,41,39,3,5,A,0,1,5,0,909,20,,,,
2026-01-08T10:29:36.247989,41,39,5,3,B,0,1,5,0,909,20,17,0,909,20
2026-01-08T10:29:36.297434,41,40,3,4,A,0,1,3,0,910,10,,,,
2026-01-08T10:29:36.345058,41,40,4,3,B,0,1,3,0,910,10,58,782,902,20
2026-01-08T10:29:36.394405,41,41,3,5,A,0,1,3,0,910,10,,,,
2026-01-08T10:29:36.451927,41,41,5,3,B,0,1,3,0,910,10,17,0,909,20
2026-01-08T10:29:36.501294,41,42,3,6,A,0,1,89,0,897,25,,,,
2026-01-08T10:29:36.568655,41,42,6,3,B,0,1,89,0,897,25,93,0,928,3
2026-01-08T10:29:36.618006,41,43,3,7,A,0,1,89,0,897,25,,,,
2026-01-08T10:29:36.675618,41,43,7,3,B,0,1,89,0,897,25,33,0,898,10
2026-01-08T10:29:36.724993,41,44,3,6,A,0,1,51,0,916,19,,,,
2026-01-08T10:29:36.792278,41,44,6,3,B,0,1,51,0,916,19,93,0,928,3
2026-01-08T10:29:36.841515,41,45,3,7,A,0,1,51,0,916,19,,,,
2026-01-08T10:29:36.899164,41,45,7,3,B,0,1,51,0,916,19,33,0,898,10
2026-01-08T10:29:36.949539,41,46,4,7,A,0,1,58,782,902,20,,,,
2026-01-08T10:29:37.007219,41,46,7,4,B,0,1,58,782,902,20,33,0,898,10
2026-01-08T10:29:37.056249,41,47,4,2,A,0,1,58,782,902,20,,,,
2026-01-08T10:29:37.093163,41,47,2,4,B,0,1,58,782,902,20,100,810,930,3
2026-01-08T10:29:37.143662,41,48,4,7,A,0,1,4,644,764,40,,,,
2026-01-08T10:29:37.200950,41,48,7,4,B,0,1,4,644,764,40,33,0,898,10
2026-01-08T10:29:37.249628,41,49,4,2,A,0,1,13,653,773,10,,,,
2026-01-08T10:29:37.286497,41,49,2,4,B,0,1,13,653,773,10,100,810,930,3
2026-01-08T10:29:37.337080,41,50,4,7,A,0,1,13,653,773,10,,,,
2026-01-08T10:29:37.394658,41,50,7,4,B,0,1,13,653,773,10,33,0,898,10
2026-01-08T10:29:37.443504,41,51,4,2,A,0,1,74,645,765,8,,,,
2026-01-08T10:29:37.480244,41,51,2,4,B,0,1,74,645,765,8,100,810,930,3
2026-01-08T10:29:37.530774,41,52,4,7,A,0,1,74,645,765,8,,,,
2026-01-08T10:29:37.588048,41,52,7,4,B,0,1,74,645,765,8,33,0,898,10
2026-01-08T10:29:37.636850,41,53,4,2,A,0,1,55,599,719,16,,,,
2026-01-08T10:29:37.673620,41,53,2,4,B,0,1,55,599,719,16,100,810,930,3
2026-01-08T10:29:37.724133,41,54,4,7,A,0,1,55,599,719,16,,,,
2026-01-08T10:29:37.781700,41,54,7,4,B,0,1,55,599,719,16,33,0,898,10
2026-01-08T10:29:37.832348,41,55,4,6,A,0,1,30,0,898,10,,,,
2026-01-08T10:29:37.899605,41,55,6,4,B,0,1,30,0,898,10,93,0,928,3
2026-01-08T10:29:37.950249,41,56,4,7,A,0,1,30,0,898,10,,,,
2026-01-08T10:29:38.007861,41,56,7,4,B,0,1,30,0,898,10,33,0,898,10
2026-01-08T10:29:38.058738,41,57,4,7,A,0,1,53,375,495,5,,,,
2026-01-08T10:29:38.116369,41,57,7,4,B,0,1,53,375,495,5,33,0,898,10
2026-01-08T10:29:38.164373,41,57,4,7,A,1,2,53,375,495,5,,,,
2026-01-08T10:29:38.164461,41,57,7,4,B,1,2,53,375,495,5,83,0,930,14
2026-01-08T10:29:38.164695,41,57,4,7,A,2,3,53,375,495,5,,,,
2026-01-08T10:29:38.164765,41,57,7,4,B,2,3,53,375,495,5,75,0,892,16
2026-01-08T10:29:38.164981,41,57,4,7,A,3,4,53,375,495,5,,,,
2026-01-08T10:29:38.165042,41,57,7,4,B,3,4,53,375,495,5,82,0,935,9
2026-01-08T10:29:38.165248,41,57,4,7,A,4,5,53,375,495,5,,,,
2026-01-08T10:29:38.165307,41,57,7,4,B,4,5,53,375,495,5,16,0,908,20
2026-01-08T10:29:38.165514,41,57,4,7,A,5,6,53,375,495,5,,,,
2026-01-08T10:29:38.165572,41,57,7,4,B,5,6,53,375,495,5,57,0,923,23
2026-01-08T10:29:38.165784,41,57,4,7,A,6,7,53,375,495,5,,,,
2026-01-08T10:29:38.165846,41,57,7,4,B,6,7,53,375,495,5,47,0,911,10
2026-01-08T10:29:38.166051,41,57,4,7,A,7,8,53,375,495,5,,,,
2026-01-08T10:29:38.166109,41,57,7,4,B,7,8,53,375,495,5,97,0,901,35
2026-01-08T10:29:38.166312,41,57,4,7,A,8,9,53,375,495,5,,,,
2026-01-08T10:29:38.166369,41,57,7,4,B,8,9,53,375,495,5,73,0,910,5
2026-01-08T10:29:38.166572,41,57,4,7,A,9,10,53,375,495,5,,,,
2026-01-08T10:29:38.166629,41,57,7,4,B,9,10,53,375,495,5,12,0,917,20
2026-01-08T10:29:38.168999,41,58,4,3,A,0,1,53,375,495,5,,,,
2026-01-08T10:29:38.215630,41,59,4,6,A,0,1,53,375,495,5,,,,
2026-01-08T10:29:38.282598,41,59,6,4,B,0,1,53,375,495,5,93,0,928,3
2026-01-08T10:29:38.329871,41,59,4,6,A,1,2,53,375,495,5,,,,
2026-01-08T10:29:38.329968,41,59,6,4,B,1,2,53,375,495,5,94,0,932,23
2026-01-08T10:29:38.330195,41,59,4,6,A,2,3,53,375,495,5,,,,
2026-01-08T10:29:38.330258,41,59,6,4,B,2,3,53,375,495,5,72,0,922,8
2026-01-08T10:29:38.330468,41,59,4,6,A,3,4,53,375,495,5,,,,
2026-01-08T10:29:38.330526,41,59,6,4,B,3,4,53,375,495,5,71,0,924,14
2026-01-08T10:29:38.330736,41,59,4,6,A,4,5,53,375,495,5,,,,
2026-01-08T10:29:38.330799,41,59,6,4,B,4,5,53,375,495,5,95,0,929,6
2026-01-08T10:29:38.331007,41,59,4,6,A,5,6,53,375,495,5,,,,
2026-01-08T10:29:38.331066,41,59,6,4,B,5,6,53,375,495,5,19,0,909,40
2026-01-08T10:29:38.331270,41,59,4,6,A,6,7,53,375,495,5,,,,
2026-01-08T10:29:38.331327,41,59,6,4,B,6,7,53,375,495,5,24,0,914,10
2026-01-08T10:29:38.331529,41,59,4,6,A,7,8,53,375,495,5,,,,
2026-01-08T10:29:38.331586,41,59,6,4,B,7,8,53,375,495,5,21,0,905,10
2026-01-08T10:29:38.331795,41,59,4,6,A,8,9,53,375,495,5,,,,
2026-01-08T10:29:38.331856,41,59,6,4,B,8,9,53,375,495,5,31,0,899,20
2026-01-08T10:29:38.332059,41,59,4,6,A,9,10,53,375,495,5,,,,
2026-01-08T10:29:38.332117,41,59,6,4,B,9,10,53,375,495,5,28,0,894,10
2026-01-08T10:29:38.335120,41,60,4,5,A,0,1,53,375,495,5,,,,
2026-01-08T10:29:38.392283,41,60,5,4,B,0,1,53,375,495,5,17,0,909,20
2026-01-08T10:29:38.439942,41,60,4,5,A,1,2,53,375,495,5,,,,
2026-01-08T10:29:38.440027,41,60,5,4,B,1,2,53,375,495,5,43,0,911,20
2026-01-08T10:29:38.440254,41,60,4,5,A,2,3,53,375,495,5,,,,
2026-01-08T10:29:38.440318,41,60,5,4,B,2,3,53,375,495,5,45,0,912,10
2026-01-08T10:29:38.440527,41,60,4,5,A,3,4,53,375,495,5,,,,
2026-01-08T10:29:38.440587,41,60,5,4,B,3,4,53,375,495,5,6,0,916,20
2026-01-08T10:29:38.440799,41,60,4,5,A,4,5,53,375,495,5,,,,
2026-01-08T10:29:38.440862,41,60,5,4,B,4,5,53,375,495,5,7,0,914,20
2026-01-08T10:29:38.441066,41,60,4,5,A,5,6,53,375,495,5,,,,
2026-01-08T10:29:38.441124,41,60,5,4,B,5,6,53,375,495,5,22,0,915,40
2026-01-08T10:29:38.441324,41,60,4,5,A,6,7,53,375,495,5,,,,
2026-01-08T10:29:38.441382,41,60,5,4,B,6,7,53,375,495,5,69,157,277,27
2026-01-08T10:29:38.441584,41,60,4,5,A,7,8,53,375,495,5,,,,
2026-01-08T10:29:38.441641,41,60,5,4,B,7,8,53,375,495,5,60,0,923,17
2026-01-08T10:29:38.441848,41,60,4,5,A,8,9,53,375,495,5,,,,
2026-01-08T10:29:38.441908,41,60,5,4,B,8,9,53,375,495,5,65,0,938,16
2026-01-08T10:29:38.442123,41,60,4,5,A,9,10,53,375,495,5,,,,
2026-01-08T10:29:38.442182,41,60,5,4,B,9,10,53,375,495,5,54,0,931,16
2026-01-08T10:29:38.443405,41,61,4,2,A,0,1,53,375,495,5,,,,
2026-01-08T10:29:38.480054,41,61,2,4,B,0,1,53,375,495,5,100,810,930,3
2026-01-08T10:29:38.527437,41,61,4,2,A,1,2,53,375,495,5,,,,
2026-01-08T10:29:38.527518,41,61,2,4,B,1,2,53,375,495,5,25,784,904,20
2026-01-08T10:29:38.527754,41,61,4,2,A,2,3,53,375,495,5,,,,
2026-01-08T10:29:38.527818,41,61,2,4,B,2,3,53,375,495,5,77,764,884,7
2026-01-08T10:29:38.528029,41,61,4,2,A,3,4,53,375,495,5,,,,
2026-01-08T10:29:38.528086,41,61,2,4,B,3,4,53,375,495,5,44,217,337,10
2026-01-08T10:29:38.528291,41,61,4,2,A,4,5,53,375,495,5,,,,
2026-01-08T10:29:38.528347,41,61,2,4,B,4,5,53,375,495,5,38,278,398,30
2026-01-08T10:29:38.528551,41,61,4,2,A,5,6,53,375,495,5,,,,
2026-01-08T10:29:38.528605,41,61,2,4,B,5,6,53,375,495,5,,,,
2026-01-08T10:29:38.528799,41,61,4,2,A,6,7,53,375,495,5,,,,
2026-01-08T10:29:38.528858,41,61,2,4,B,6,7,53,375,495,5,,,,
2026-01-08T10:29:38.529042,41,61,4,2,A,7,8,53,375,495,5,,,,
2026-01-08T10:29:38.529096,41,61,2,4,B,7,8,53,375,495,5,,,,
2026-01-08T10:29:38.529277,41,61,4,2,A,8,9,53,375,495,5,,,,
2026-01-08T10:29:38.529331,41,61,2,4,B,8,9,53,375,495,5,,,,
2026-01-08T10:29:38.529513,41,61,4,2,A,9,10,53,375,495,5,,,,
2026-01-08T10:29:38.529568,41,61,2,4,B,9,10,53,375,495,5,,,,
2026-01-08T10:29:38.532561,41,62,4,5,A,0,1,8,367,487,10,,,,
2026-01-08T10:29:38.589649,41,62,5,4,B,0,1,8,367,487,10,17,0,909,20
2026-01-08T10:29:38.637249,41,62,4,5,A,1,2,8,367,487,10,,,,
2026-01-08T10:29:38.637332,41,62,5,4,B,1,2,8,367,487,10,43,0,911,20
2026-01-08T10:29:38.637559,41,62,4,5,A,2,3,8,367,487,10,,,,
2026-01-08T10:29:38.637621,41,62,5,4,B,2,3,8,367,487,10,45,0,912,10
2026-01-08T10:29:38.637837,41,62,4,5,A,3,4,8,367,487,10,,,,
2026-01-08T10:29:38.637900,41,62,5,4,B,3,4,8,367,487,10,6,0,916,20
2026-01-08T10:29:38.638104,41,62,4,5,A,4,5,8,367,487,10,,,,
2026-01-08T10:29:38.638162,41,62,5,4,B,4,5,8,367,487,10,7,0,914,20
2026-01-08T10:29:38.638369,41,62,4,5,A,5,6,8,367,487,10,,,,
2026-01-08T10:29:38.638427,41,62,5,4,B,5,6,8,367,487,10,22,0,915,40
2026-01-08T10:29:38.638629,41,62,4,5,A,6,7,8,367,487,10,,,,
2026-01-08T10:29:38.638686,41,62,5,4,B,6,7,8,367,487,10,69,157,277,27
2026-01-08T10:29:38.638896,41,62,4,5,A,7,8,8,367,487,10,,,,
2026-01-08T10:29:38.638958,41,62,5,4,B,7,8,8,367,487,10,60,0,923,17
2026-01-08T10:29:38.639160,41,62,4,5,A,8,9,8,367,487,10,,,,
2026-01-08T10:29:38.639217,41,62,5,4,B,8,9,8,367,487,10,65,0,938,16
2026-01-08T10:29:38.639419,41,62,4,5,A,9,10,8,367,487,10,,,,
2026-01-08T10:29:38.639476,41,62,5,4,B,9,10,8,367,487,10,54,0,931,16
2026-01-08T10:29:38.640696,41,63,4,2,A,0,1,8,367,487,10,,,,
2026-01-08T10:29:38.677564,41,63,2,4,B,0,1,8,367,487,10,100,810,930,3
2026-01-08T10:29:38.725145,41,63,4,2,A,1,2,8,367,487,10,,,,
2026-01-08T10:29:38.725226,41,63,2,4,B,1,2,8,367,487,10,25,784,904,20
2026-01-08T10:29:38.725456,41,63,4,2,A,2,3,8,367,487,10,,,,
2026-01-08T10:29:38.725516,41,63,2,4,B,2,3,8,367,487,10,77,764,884,7
2026-01-08T10:29:38.725734,41,63,4,2,A,3,4,8,367,487,10,,,,
2026-01-08T10:29:38.725795,41,63,2,4,B,3,4,8,367,487,10,44,217,337,10
2026-01-08T10:29:38.726003,41,63,4,2,A,4,5,8,367,487,10,,,,
2026-01-08T10:29:38.726058,41,63,2,4,B,4,5,8,367,487,10,38,278,398,30
2026-01-08T10:29:38.726262,41,63,4,2,A,5,6,8,367,487,10,,,,
2026-01-08T10:29:38.726317,41,63,2,4,B,5,6,8,367,487,10,,,,
2026-01-08T10:29:38.726499,41,63,4,2,A,6,7,8,367,487,10,,,,
2026-01-08T10:29:38.726552,41,63,2,4,B,6,7,8,367,487,10,,,,
2026-01-08T10:29:38.726741,41,63,4,2,A,7,8,8,367,487,10,,,,
2026-01-08T10:29:38.726799,41,63,2,4,B,7,8,8,367,487,10,,,,
2026-01-08T10:29:38.726984,41,63,4,2,A,8,9,8,367,487,10,,,,
2026-01-08T10:29:38.727038,41,63,2,4,B,8,9,8,367,487,10,,,,
2026-01-08T10:29:38.727220,41,63,4,2,A,9,10,8,367,487,10,,,,
2026-01-08T10:29:38.727274,41,63,2,4,B,9,10,8,367,487,10,,,,
2026-01-08T10:29:38.730284,41,64,4,7,A,0,1,84,395,515,18,,,,
2026-01-08T10:29:38.787591,41,64,7,4,B,0,1,84,395,515,18,33,0,898,10
2026-01-08T10:29:38.835774,41,64,4,7,A,1,2,84,395,515,18,,,,
2026-01-08T10:29:38.835866,41,64,7,4,B,1,2,84,395,515,18,83,0,930,14
2026-01-08T10:29:38.836094,41,64,4,7,A,2,3,84,395,515,18,,,,
2026-01-08T10:29:38.836156,41,64,7,4,B,2,3,84,395,515,18,75,0,892,16
2026-01-08T10:29:38.836365,41,64,4,7,A,3,4,84,395,515,18,,,,
2026-01-08T10:29:38.836424,41,64,7,4,B,3,4,84,395,515,18,82,0,935,9
2026-01-08T10:29:38.836630,41,64,4,7,A,4,5,84,395,515,18,,,,
2026-01-08T10:29:38.836689,41,64,7,4,B,4,5,84,395,515,18,16,0,908,20
2026-01-08T10:29:38.836903,41,64,4,7,A,5,6,84,395,515,18,,,,
2026-01-08T10:29:38.836965,41,64,7,4,B,5,6,84,395,515,18,57,0,923,23
2026-01-08T10:29:38.837168,41,64,4,7,A,6,7,84,395,515,18,,,,
2026-01-08T10:29:38.837226,41,64,7,4,B,6,7,84,395,515,18,47,0,911,10
2026-01-08T10:29:38.837428,41,64,4,7,A,7,8,84,395,515,18,,,,
2026-01-08T10:29:38.837486,41,64,7,4,B,7,8,84,395,515,18,97,0,901,35
2026-01-08T10:29:38.837686,41,64,4,7,A,8,9,84,395,515,18,,,,
2026-01-08T10:29:38.837750,41,64,7,4,B,8,9,84,395,515,18,73,0,910,5
2026-01-08T10:29:38.837958,41,64,4,7,A,9,10,84,395,515,18,,,,
2026-01-08T10:29:38.838016,41,64,7,4,B,9,10,84,395,515,18,12,0,917,20
2026-01-08T10:29:38.840376,41,65,4,3,A,0,1,84,395,515,18,,,,
2026-01-08T10:29:38.930272,41,65,3,4,B,0,1,84,395,515,18,66,0,936,16
2026-01-08T10:29:38.977910,41,65,4,3,A,1,2,84,395,515,18,,,,
2026-01-08T10:29:38.977993,41,65,3,4,B,1,2,84,395,515,18,42,0,916,10
2026-01-08T10:29:38.978222,41,65,4,3,A,2,3,84,395,515,18,,,,
2026-01-08T10:29:38.978284,41,65,3,4,B,2,3,84,395,515,18,39,0,913,10
2026-01-08T10:29:38.978493,41,65,4,3,A,3,4,84,395,515,18,,,,
