timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:34:52.169314,26,139,3,4,B,3,4,53,414,489,14,96,607,690,11
2026-01-07T18:34:52.169471,26,139,4,3,A,4,5,53,414,489,14,,,,
2026-01-07T18:34:52.169518,26,139,3,4,B,4,5,53,414,489,14,50,547,642,13
2026-01-07T18:34:52.169671,26,139,4,3,A,5,6,53,414,489,14,,,,
2026-01-07T18:34:52.169717,26,139,3,4,B,5,6,53,414,489,14,3,527,584,13
2026-01-07T18:34:52.169870,26,139,4,3,A,6,7,53,414,489,14,,,,
2026-01-07T18:34:52.169924,26,139,3,4,B,6,7,53,414,489,14,9,400,497,16
2026-01-07T18:34:52.170081,26,139,4,3,A,7,8,53,414,489,14,,,,
2026-01-07T18:34:52.170127,26,139,3,4,B,7,8,53,414,489,14,87,420,447,26
2026-01-07T18:34:52.170281,26,139,4,3,A,8,9,53,414,489,14,,,,
2026-01-07T18:34:52.170326,26,139,3,4,B,8,9,53,414,489,14,79,388,465,23
2026-01-07T18:34:52.170480,26,139,4,3,A,9,10,53,414,489,14,,,,
2026-01-07T18:34:52.170526,26,139,3,4,B,9,10,53,414,489,14,78,384,499,3
2026-01-07T18:34:52.173262,26,140,4,5,A,0,1,53,414,489,14,,,,
2026-01-07T18:34:52.206010,26,140,5,4,B,0,1,53,414,489,14,37,606,693,8
2026-01-07T18:34:52.243330,26,140,4,5,A,1,2,53,414,489,14,,,,
2026-01-07T18:34:52.243397,26,140,5,4,B,1,2,53,414,489,14,26,588,667,17
2026-01-07T18:34:52.243572,26,140,4,5,A,2,3,53,414,489,14,,,,
2026-01-07T18:34:52.243622,26,140,5,4,B,2,3,53,414,489,14,10,577,632,16
2026-01-07T18:34:52.243783,26,140,4,5,A,3,4,53,414,489,14,,,,
2026-01-07T18:34:52.243831,26,140,5,4,B,3,4,53,414,489,14,49,501,540,30
2026-01-07T18:34:52.243995,26,140,4,5,A,4,5,53,414,489,14,,,,
2026-01-07T18:34:52.244045,26,140,5,4,B,4,5,53,414,489,14,84,436,511,7
2026-01-07T18:34:52.244202,26,140,4,5,A,5,6,53,414,489,14,,,,
2026-01-07T18:34:52.244249,26,140,5,4,B,5,6,53,414,489,14,86,388,465,35
2026-01-07T18:34:52.244405,26,140,4,5,A,6,7,53,414,489,14,,,,
2026-01-07T18:34:52.244459,26,140,5,4,B,6,7,53,414,489,14,57,421,530,7
2026-01-07T18:34:52.244617,26,140,4,5,A,7,8,53,414,489,14,,,,
2026-01-07T18:34:52.244663,26,140,5,4,B,7,8,53,414,489,14,8,404,481,9
2026-01-07T18:34:52.244818,26,140,4,5,A,8,9,53,414,489,14,,,,
2026-01-07T18:34:52.244864,26,140,5,4,B,8,9,53,414,489,14,18,377,434,12
2026-01-07T18:34:52.245025,26,140,4,5,A,9,10,53,414,489,14,,,,
2026-01-07T18:34:52.245074,26,140,5,4,B,9,10,53,414,489,14,51,348,453,10
2026-01-07T18:34:52.246264,26,141,4,2,A,0,1,53,414,489,14,,,,
2026-01-07T18:34:52.268682,26,142,4,6,A,0,1,53,414,489,14,,,,
2026-01-07T18:34:52.298109,26,143,4,7,A,0,1,53,414,489,14,,,,
2026-01-07T18:34:52.327628,26,144,4,3,A,0,1,22,409,494,18,,,,
2026-01-07T18:34:52.385512,26,144,3,4,B,0,1,22,409,494,18,17,733,870,2
2026-01-07T18:34:52.424905,26,145,4,5,A,0,1,22,409,494,18,,,,
2026-01-07T18:34:52.457705,26,145,5,4,B,0,1,22,409,494,18,37,606,693,8
2026-01-07T18:34:52.496117,26,146,4,2,A,0,1,22,409,494,18,,,,
2026-01-07T18:34:52.518618,26,147,4,6,A,0,1,22,409,494,18,,,,
2026-01-07T18:34:52.548171,26,148,4,7,A,0,1,22,409,494,18,,,,
2026-01-07T18:34:52.577557,26,149,4,7,A,0,1,19,269,378,17,,,,
2026-01-07T18:34:52.602567,26,150,4,6,A,0,1,19,269,378,17,,,,
2026-01-07T18:34:52.627512,26,151,4,7,A,0,1,88,279,388,9,,,,
2026-01-07T18:34:52.654852,26,152,4,6,A,0,1,88,279,388,9,,,,
2026-01-07T18:34:52.706104,26,152,6,4,B,0,1,88,279,388,9,6,415,514,3
2026-01-07T18:34:52.745162,26,153,4,3,A,0,1,88,279,388,9,,,,
2026-01-07T18:34:52.777018,26,154,4,7,A,0,1,28,114,255,16,,,,
2026-01-07T18:34:52.823601,26,154,7,4,B,0,1,28,114,255,16,21,214,331,11
2026-01-07T18:34:52.862638,26,155,4,3,A,0,1,28,114,255,16,,,,
2026-01-07T18:34:52.894546,26,156,4,6,A,0,1,28,114,255,16,,,,
2026-01-07T18:34:52.924713,26,157,4,5,A,0,1,28,114,255,16,,,,
2026-01-07T18:34:52.957574,26,157,5,4,B,0,1,28,114,255,16,37,606,693,8
2026-01-07T18:34:52.996613,26,158,4,7,A,0,1,59,17,229,28,,,,
2026-01-07T18:34:53.022040,26,159,4,5,A,0,1,2,143,282,7,,,,
2026-01-07T18:34:53.054831,26,159,5,4,B,0,1,2,143,282,7,37,606,693,8
2026-01-07T18:34:53.093801,26,160,4,7,A,0,1,2,143,282,7,,,,
2026-01-07T18:34:53.138193,26,160,7,4,B,0,1,2,143,282,7,21,214,331,11
2026-01-07T18:34:53.176608,26,161,5,0,A,0,1,37,606,693,8,,,,
2026-01-07T18:34:53.197249,26,162,5,4,A,0,1,37,606,693,8,,,,
2026-01-07T18:34:53.234734,26,162,4,5,B,0,1,37,606,693,8,60,721,862,3
2026-01-07T18:34:53.269344,26,163,5,6,A,0,1,37,606,693,8,,,,
2026-01-07T18:34:53.296091,26,164,5,0,A,0,1,26,588,667,17,,,,
2026-01-07T18:34:53.314444,26,165,5,4,A,0,1,26,588,667,17,,,,
2026-01-07T18:34:53.351897,26,165,4,5,B,0,1,26,588,667,17,60,721,862,3
2026-01-07T18:34:53.386321,26,166,5,6,A,0,1,26,588,667,17,,,,
2026-01-07T18:34:53.415850,26,167,5,3,A,0,1,26,588,667,17,,,,
2026-01-07T18:34:53.447207,26,168,5,2,A,0,1,26,588,667,17,,,,
2026-01-07T18:34:53.469216,26,169,5,2,A,0,1,10,577,632,16,,,,
2026-01-07T18:34:53.491736,26,170,5,6,A,0,1,49,501,540,30,,,,
2026-01-07T18:34:53.521457,26,171,5,7,A,0,1,49,501,540,30,,,,
2026-01-07T18:34:53.551102,26,172,5,3,A,0,1,49,501,540,30,,,,
2026-01-07T18:34:53.583513,26,173,5,4,A,0,1,49,501,540,30,,,,
2026-01-07T18:34:53.620907,26,173,4,5,B,0,1,49,501,540,30,60,721,862,3
2026-01-07T18:34:53.655414,26,174,5,6,A,0,1,84,436,511,7,,,,
2026-01-07T18:34:53.682714,26,175,5,7,A,0,1,84,436,511,7,,,,
2026-01-07T18:34:53.712264,26,176,5,3,A,0,1,84,436,511,7,,,,
2026-01-07T18:34:53.770697,26,176,3,5,B,0,1,84,436,511,7,17,733,870,2
2026-01-07T18:34:53.805753,26,177,5,4,A,0,1,84,436,511,7,,,,
2026-01-07T18:34:53.843302,26,177,4,5,B,0,1,84,436,511,7,60,721,862,3
2026-01-07T18:34:53.877835,26,178,5,3,A,0,1,86,388,465,35,,,,
2026-01-07T18:34:53.935988,26,178,3,5,B,0,1,86,388,465,35,17,733,870,2
2026-01-07T18:34:53.969981,26,179,5,2,A,0,1,86,388,465,35,,,,
2026-01-07T18:34:53.992549,26,180,5,6,A,0,1,86,388,465,35,,,,
2026-01-07T18:34:54.019808,26,181,5,7,A,0,1,86,388,465,35,,,,
2026-01-07T18:34:54.049365,26,182,5,3,A,0,1,57,421,530,7,,,,
2026-01-07T18:34:54.105381,26,182,3,5,B,0,1,57,421,530,7,17,733,870,2
2026-01-07T18:34:54.138245,26,182,5,3,A,1,2,57,421,530,7,,,,
2026-01-07T18:34:54.138323,26,182,3,5,B,1,2,57,421,530,7,74,681,802,8
2026-01-07T18:34:54.138504,26,182,5,3,A,2,3,57,421,530,7,,,,
2026-01-07T18:34:54.138554,26,182,3,5,B,2,3,57,421,530,7,55,620,739,2
2026-01-07T18:34:54.138717,26,182,5,3,A,3,4,57,421,530,7,,,,
2026-01-07T18:34:54.138765,26,182,3,5,B,3,4,57,421,530,7,96,607,690,11
2026-01-07T18:34:54.138931,26,182,5,3,A,4,5,57,421,530,7,,,,
2026-01-07T18:34:54.138980,26,182,3,5,B,4,5,57,421,530,7,50,547,642,13
2026-01-07T18:34:54.139139,26,182,5,3,A,5,6,57,421,530,7,,,,
2026-01-07T18:34:54.139184,26,182,3,5,B,5,6,57,421,530,7,3,527,584,13
2026-01-07T18:34:54.139339,26,182,5,3,A,6,7,57,421,530,7,,,,
2026-01-07T18:34:54.139384,26,182,3,5,B,6,7,57,421,530,7,9,400,497,16
2026-01-07T18:34:54.139539,26,182,5,3,A,7,8,57,421,530,7,,,,
2026-01-07T18:34:54.139584,26,182,3,5,B,7,8,57,421,530,7,87,420,447,26
2026-01-07T18:34:54.139739,26,182,5,3,A,8,9,57,421,530,7,,,,
2026-01-07T18:34:54.139784,26,182,3,5,B,8,9,57,421,530,7,79,388,465,23
2026-01-07T18:34:54.139943,26,182,5,3,A,9,10,57,421,530,7,,,,
2026-01-07T18:34:54.139992,26,182,3,5,B,9,10,57,421,530,7,78,384,499,3
2026-01-07T18:34:54.141188,26,183,5,2,A,0,1,57,421,530,7,,,,
2026-01-07T18:34:54.163755,26,184,5,6,A,0,1,57,421,530,7,,,,
2026-01-07T18:34:54.190963,26,185,5,7,A,0,1,57,421,530,7,,,,
2026-01-07T18:34:54.220484,26,186,5,3,A,0,1,8,404,481,9,,,,
2026-01-07T18:34:54.276145,26,186,3,5,B,0,1,8,404,481,9,17,733,870,2
2026-01-07T18:34:54.308949,26,186,5,3,A,1,2,8,404,481,9,,,,
2026-01-07T18:34:54.309018,26,186,3,5,B,1,2,8,404,481,9,74,681,802,8
2026-01-07T18:34:54.309197,26,186,5,3,A,2,3,8,404,481,9,,,,
2026-01-07T18:34:54.309248,26,186,3,5,B,2,3,8,404,481,9,55,620,739,2
2026-01-07T18:34:54.309413,26,186,5,3,A,3,4,8,404,481,9,,,,
2026-01-07T18:34:54.309461,26,186,3,5,B,3,4,8,404,481,9,96,607,690,11
2026-01-07T18:34:54.309620,26,186,5,3,A,4,5,8,404,481,9,,,,
2026-01-07T18:34:54.309667,26,186,3,5,B,4,5,8,404,481,9,50,547,642,13
2026-01-07T18:34:54.309826,26,186,5,3,A,5,6,8,404,481,9,,,,
2026-01-07T18:34:54.309873,26,186,3,5,B,5,6,8,404,481,9,3,527,584,13
2026-01-07T18:34:54.310047,26,186,5,3,A,6,7,8,404,481,9,,,,
2026-01-07T18:34:54.310095,26,186,3,5,B,6,7,8,404,481,9,9,400,497,16
2026-01-07T18:34:54.310258,26,186,5,3,A,7,8,8,404,481,9,,,,
2026-01-07T18:34:54.310305,26,186,3,5,B,7,8,8,404,481,9,87,420,447,26
2026-01-07T18:34:54.310465,26,186,5,3,A,8,9,8,404,481,9,,,,
2026-01-07T18:34:54.310512,26,186,3,5,B,8,9,8,404,481,9,79,388,465,23
2026-01-07T18:34:54.310671,26,186,5,3,A,9,10,8,404,481,9,,,,
2026-01-07T18:34:54.310717,26,186,3,5,B,9,10,8,404,481,9,78,384,499,3
2026-01-07T18:34:54.311927,26,187,5,2,A,0,1,8,404,481,9,,,,
2026-01-07T18:34:54.334496,26,188,5,6,A,0,1,8,404,481,9,,,,
2026-01-07T18:34:54.361755,26,189,5,7,A,0,1,8,404,481,9,,,,
2026-01-07T18:34:54.391668,26,190,5,4,A,0,1,8,404,481,9,,,,
2026-01-07T18:34:54.428912,26,190,4,5,B,0,1,8,404,481,9,60,721,862,3
2026-01-07T18:34:54.461483,26,190,5,4,A,1,2,8,404,481,9,,,,
2026-01-07T18:34:54.461551,26,190,4,5,B,1,2,8,404,481,9,1,707,848,10
2026-01-07T18:34:54.461730,26,190,5,4,A,2,3,8,404,481,9,,,,
2026-01-07T18:34:54.461781,26,190,4,5,B,2,3,8,404,481,9,13,690,827,23
2026-01-07T18:34:54.461949,26,190,5,4,A,3,4,8,404,481,9,,,,
2026-01-07T18:34:54.462000,26,190,4,5,B,3,4,8,404,481,9,4,678,801,19
2026-01-07T18:34:54.462159,26,190,5,4,A,4,5,8,404,481,9,,,,
2026-01-07T18:34:54.462205,26,190,4,5,B,4,5,8,404,481,9,97,612,673,12
2026-01-07T18:34:54.462365,26,190,5,4,A,5,6,8,404,481,9,,,,
2026-01-07T18:34:54.462411,26,190,4,5,B,5,6,8,404,481,9,54,641,734,18
2026-01-07T18:34:54.462567,26,190,5,4,A,6,7,8,404,481,9,,,,
2026-01-07T18:34:54.462613,26,190,4,5,B,6,7,8,404,481,9,66,592,693,25
2026-01-07T18:34:54.462768,26,190,5,4,A,7,8,8,404,481,9,,,,
2026-01-07T18:34:54.462813,26,190,4,5,B,7,8,8,404,481,9,20,581,666,9
2026-01-07T18:34:54.462975,26,190,5,4,A,8,9,8,404,481,9,,,,
2026-01-07T18:34:54.463025,26,190,4,5,B,8,9,8,404,481,9,56,585,692,6
2026-01-07T18:34:54.463182,26,190,5,4,A,9,10,8,404,481,9,,,,
2026-01-07T18:34:54.463227,26,190,4,5,B,9,10,8,404,481,9,34,529,614,14
2026-01-07T18:34:54.464937,26,191,5,3,A,0,1,18,377,434,12,,,,
2026-01-07T18:34:54.522935,26,191,3,5,B,0,1,18,377,434,12,17,733,870,2
2026-01-07T18:34:54.555825,26,191,5,3,A,1,2,18,377,434,12,,,,
2026-01-07T18:34:54.555900,26,191,3,5,B,1,2,18,377,434,12,74,681,802,8
2026-01-07T18:34:54.556087,26,191,5,3,A,2,3,18,377,434,12,,,,
2026-01-07T18:34:54.556138,26,191,3,5,B,2,3,18,377,434,12,55,620,739,2
2026-01-07T18:34:54.556303,26,191,5,3,A,3,4,18,377,434,12,,,,
2026-01-07T18:34:54.556351,26,191,3,5,B,3,4,18,377,434,12,96,607,690,11
2026-01-07T18:34:54.556515,26,191,5,3,A,4,5,18,377,434,12,,,,
2026-01-07T18:34:54.556562,26,191,3,5,B,4,5,18,377,434,12,50,547,642,13
2026-01-07T18:34:54.556722,26,191,5,3,A,5,6,18,377,434,12,,,,
2026-01-07T18:34:54.556769,26,191,3,5,B,5,6,18,377,434,12,3,527,584,13
2026-01-07T18:34:54.556937,26,191,5,3,A,6,7,18,377,434,12,,,,
2026-01-07T18:34:54.556987,26,191,3,5,B,6,7,18,377,434,12,9,400,497,16
2026-01-07T18:34:54.557150,26,191,5,3,A,7,8,18,377,434,12,,,,
2026-01-07T18:34:54.557198,26,191,3,5,B,7,8,18,377,434,12,87,420,447,26
2026-01-07T18:34:54.557357,26,191,5,3,A,8,9,18,377,434,12,,,,
2026-01-07T18:34:54.557403,26,191,3,5,B,8,9,18,377,434,12,79,388,465,23
2026-01-07T18:34:54.557560,26,191,5,3,A,9,10,18,377,434,12,,,,
2026-01-07T18:34:54.557606,26,191,3,5,B,9,10,18,377,434,12,78,384,499,3
2026-01-07T18:34:54.558810,26,192,5,2,A,0,1,18,377,434,12,,,,
2026-01-07T18:34:54.581389,26,193,5,6,A,0,1,18,377,434,12,,,,
2026-01-07T18:34:54.608649,26,194,5,7,A,0,1,18,377,434,12,,,,
2026-01-07T18:34:54.636344,26,195,5,4,A,0,1,18,377,434,12,,,,
2026-01-07T18:34:54.673653,26,195,4,5,B,0,1,18,377,434,12,60,721,862,3
2026-01-07T18:34:54.706469,26,195,5,4,A,1,2,18,377,434,12,,,,
2026-01-07T18:34:54.706536,26,195,4,5,B,1,2,18,377,434,12,1,707,848,10
2026-01-07T18:34:54.706718,26,195,5,4,A,2,3,18,377,434,12,,,,
2026-01-07T18:34:54.706769,26,195,4,5,B,2,3,18,377,434,12,13,690,827,23
2026-01-07T18:34:54.706940,26,195,5,4,A,3,4,18,377,434,12,,,,
2026-01-07T18:34:54.706991,26,195,4,5,B,3,4,18,377,434,12,4,678,801,19
2026-01-07T18:34:54.707152,26,195,5,4,A,4,5,18,377,434,12,,,,
2026-01-07T18:34:54.707199,26,195,4,5,B,4,5,18,377,434,12,97,612,673,12
2026-01-07T18:34:54.707359,26,195,5,4,A,5,6,18,377,434,12,,,,
2026-01-07T18:34:54.707405,26,195,4,5,B,5,6,18,377,434,12,54,641,734,18
2026-01-07T18:34:54.707564,26,195,5,4,A,6,7,18,377,434,12,,,,
2026-01-07T18:34:54.707610,26,195,4,5,B,6,7,18,377,434,12,66,592,693,25
2026-01-07T18:34:54.707769,26,195,5,4,A,7,8,18,377,434,12,,,,
2026-01-07T18:34:54.707814,26,195,4,5,B,7,8,18,377,434,12,20,581,666,9
2026-01-07T18:34:54.707977,26,195,5,4,A,8,9,18,377,434,12,,,,
2026-01-07T18:34:54.708027,26,195,4,5,B,8,9,18,377,434,12,56,585,692,6
2026-01-07T18:34:54.708186,26,195,5,4,A,9,10,18,377,434,12,,,,
2026-01-07T18:34:54.708232,26,195,4,5,B,9,10,18,377,434,12,34,529,614,14
2026-01-07T18:34:54.709437,26,196,5,2,A,0,1,51,348,453,10,,,,
2026-01-07T18:34:54.731922,26,197,5,6,A,0,1,51,348,453,10,,,,
2026-01-07T18:34:54.761434,26,198,5,7,A,0,1,51,348,453,10,,,,
2026-01-07T18:34:54.789056,26,199,5,4,A,0,1,51,348,453,10,,,,
2026-01-07T18:34:54.826456,26,199,4,5,B,0,1,51,348,453,10,60,721,862,3
2026-01-07T18:34:54.859418,26,199,5,4,A,1,2,51,348,453,10,,,,
2026-01-07T18:34:54.859485,26,199,4,5,B,1,2,51,348,453,10,1,707,848,10
2026-01-07T18:34:54.859667,26,199,5,4,A,2,3,51,348,453,10,,,,
2026-01-07T18:34:54.859718,26,199,4,5,B,2,3,51,348,453,10,13,690,827,23
2026-01-07T18:34:54.859883,26,199,5,4,A,3,4,51,348,453,10,,,,
2026-01-07T18:34:54.859939,26,199,4,5,B,3,4,51,348,453,10,4,678,801,19
2026-01-07T18:34:54.860101,26,199,5,4,A,4,5,51,348,453,10,,,,
2026-01-07T18:34:54.860148,26,199,4,5,B,4,5,51,348,453,10,97,612,673,12
2026-01-07T18:34:54.860305,26,199,5,4,A,5,6,51,348,453,10,,,,
2026-01-07T18:34:54.860351,26,199,4,5,B,5,6,51,348,453,10,54,641,734,18
2026-01-07T18:34:54.860507,26,199,5,4,A,6,7,51,348,453,10,,,,
2026-01-07T18:34:54.860553,26,199,4,5,B,6,7,51,348,453,10,66,592,693,25
2026-01-07T18:34:54.860709,26,199,5,4,A,7,8,51,348,453,10,,,,
2026-01-07T18:34:54.860755,26,199,4,5,B,7,8,51,348,453,10,20,581,666,9
2026-01-07T18:34:54.860924,26,199,5,4,A,8,9,51,348,453,10,,,,
2026-01-07T18:34:54.860974,26,199,4,5,B,8,9,51,348,453,10,56,585,692,6
2026-01-07T18:34:54.861132,26,199,5,4,A,9,10,51,348,453,10,,,,
2026-01-07T18:34:54.861177,26,199,4,5,B,9,10,51,348,453,10,34,529,614,14
2026-01-07T18:34:54.862861,26,200,5,3,A,0,1,40,360,437,9,,,,
2026-01-07T18:34:54.923211,26,200,3,5,B,0,1,40,360,437,9,17,733,870,2
2026-01-07T18:34:54.955951,26,200,5,3,A,1,2,40,360,437,9,,,,
2026-01-07T18:34:54.956017,26,200,3,5,B,1,2,40,360,437,9,74,681,802,8
2026-01-07T18:34:54.956196,26,200,5,3,A,2,3,40,360,437,9,,,,
2026-01-07T18:34:54.956246,26,200,3,5,B,2,3,40,360,437,9,55,620,739,2
2026-01-07T18:34:54.956409,26,200,5,3,A,3,4,40,360,437,9,,,,
2026-01-07T18:34:54.956456,26,200,3,5,B,3,4,40,360,437,9,96,607,690,11
2026-01-07T18:34:54.956615,26,200,5,3,A,4,5,40,360,437,9,,,,
2026-01-07T18:34:54.956661,26,200,3,5,B,4,5,40,360,437,9,50,547,642,13
2026-01-07T18:34:54.956819,26,200,5,3,A,5,6,40,360,437,9,,,,
2026-01-07T18:34:54.956867,26,200,3,5,B,5,6,40,360,437,9,3,527,584,13
2026-01-07T18:34:54.957031,26,200,5,3,A,6,7,40,360,437,9,,,,
2026-01-07T18:34:54.957081,26,200,3,5,B,6,7,40,360,437,9,9,400,497,16
2026-01-07T18:34:54.957240,26,200,5,3,A,7,8,40,360,437,9,,,,
2026-01-07T18:34:54.957286,26,200,3,5,B,7,8,40,360,437,9,87,420,447,26
2026-01-07T18:34:54.957441,26,200,5,3,A,8,9,40,360,437,9,,,,
2026-01-07T18:34:54.957486,26,200,3,5,B,8,9,40,360,437,9,79,388,465,23
2026-01-07T18:34:54.957640,26,200,5,3,A,9,10,40,360,437,9,,,,
2026-01-07T18:34:54.957685,26,200,3,5,B,9,10,40,360,437,9,78,384,499,3
2026-01-07T18:34:54.958892,26,201,5,2,A,0,1,40,360,437,9,,,,
2026-01-07T18:34:54.981416,26,202,5,6,A,0,1,40,360,437,9,,,,
2026-01-07T18:34:55.010932,26,203,5,7,A,0,1,40,360,437,9,,,,
2026-01-07T18:34:55.038181,26,204,5,3,A,0,1,7,331,410,5,,,,
2026-01-07T18:34:55.096422,26,204,3,5,B,0,1,7,331,410,5,17,733,870,2
2026-01-07T18:34:55.129408,26,204,5,3,A,1,2,7,331,410,5,,,,
2026-01-07T18:34:55.129477,26,204,3,5,B,1,2,7,331,410,5,74,681,802,8
2026-01-07T18:34:55.129656,26,204,5,3,A,2,3,7,331,410,5,,,,
2026-01-07T18:34:55.129707,26,204,3,5,B,2,3,7,331,410,5,55,620,739,2
2026-01-07T18:34:55.129873,26,204,5,3,A,3,4,7,331,410,5,,,,
2026-01-07T18:34:55.129928,26,204,3,5,B,3,4,7,331,410,5,96,607,690,11
2026-01-07T18:34:55.130088,26,204,5,3,A,4,5,7,331,410,5,,,,
2026-01-07T18:34:55.130135,26,204,3,5,B,4,5,7,331,410,5,50,547,642,13
2026-01-07T18:34:55.130293,26,204,5,3,A,5,6,7,331,410,5,,,,
2026-01-07T18:34:55.130340,26,204,3,5,B,5,6,7,331,410,5,3,527,584,13
2026-01-07T18:34:55.130496,26,204,5,3,A,6,7,7,331,410,5,,,,
2026-01-07T18:34:55.130542,26,204,3,5,B,6,7,7,331,410,5,9,400,497,16
2026-01-07T18:34:55.130697,26,204,5,3,A,7,8,7,331,410,5,,,,
2026-01-07T18:34:55.130742,26,204,3,5,B,7,8,7,331,410,5,87,420,447,26
2026-01-07T18:34:55.130903,26,204,5,3,A,8,9,7,331,410,5,,,,
2026-01-07T18:34:55.130952,26,204,3,5,B,8,9,7,331,410,5,79,388,465,23
2026-01-07T18:34:55.131109,26,204,5,3,A,9,10,7,331,410,5,,,,
2026-01-07T18:34:55.131154,26,204,3,5,B,9,10,7,331,410,5,78,384,499,3
2026-01-07T18:34:55.132340,26,205,5,2,A,0,1,7,331,410,5,,,,
2026-01-07T18:34:55.155037,26,206,5,6,A,0,1,7,331,410,5,,,,
2026-01-07T18:34:55.183117,26,207,5,7,A,0,1,7,331,410,5,,,,
2026-01-07T18:34:55.210783,26,208,5,4,A,0,1,7,331,410,5,,,,
2026-01-07T18:34:55.248160,26,208,4,5,B,0,1,7,331,410,5,60,721,862,3
2026-01-07T18:34:55.281009,26,208,5,4,A,1,2,7,331,410,5,,,,
2026-01-07T18:34:55.281076,26,208,4,5,B,1,2,7,331,410,5,1,707,848,10
2026-01-07T18:34:55.281254,26,208,5,4,A,2,3,7,331,410,5,,,,
2026-01-07T18:34:55.281304,26,208,4,5,B,2,3,7,331,410,5,13,690,827,23
2026-01-07T18:34:55.281469,26,208,5,4,A,3,4,7,331,410,5,,,,
2026-01-07T18:34:55.281516,26,208,4,5,B,3,4,7,331,410,5,4,678,801,19
2026-01-07T18:34:55.281679,26,208,5,4,A,4,5,7,331,410,5,,,,
2026-01-07T18:34:55.281727,26,208,4,5,B,4,5,7,331,410,5,97,612,673,12
2026-01-07T18:34:55.281893,26,208,5,4,A,5,6,7,331,410,5,,,,
2026-01-07T18:34:55.281944,26,208,4,5,B,5,6,7,331,410,5,54,641,734,18
2026-01-07T18:34:55.282105,26,208,5,4,A,6,7,7,331,410,5,,,,
2026-01-07T18:34:55.282159,26,208,4,5,B,6,7,7,331,410,5,66,592,693,25
2026-01-07T18:34:55.282319,26,208,5,4,A,7,8,7,331,410,5,,,,
2026-01-07T18:34:55.282366,26,208,4,5,B,7,8,7,331,410,5,20,581,666,9
2026-01-07T18:34:55.282524,26,208,5,4,A,8,9,7,331,410,5,,,,
2026-01-07T18:34:55.282571,26,208,4,5,B,8,9,7,331,410,5,56,585,692,6
2026-01-07T18:34:55.282729,26,208,5,4,A,9,10,7,331,410,5,,,,
2026-01-07T18:34:55.282774,26,208,4,5,B,9,10,7,331,410,5,34,529,614,14
2026-01-07T18:34:55.284465,26,209,5,3,A,0,1,99,333,432,9,,,,
2026-01-07T18:34:55.342604,26,209,3,5,B,0,1,99,333,432,9,17,733,870,2
2026-01-07T18:34:55.375442,26,209,5,3,A,1,2,99,333,432,9,,,,
2026-01-07T18:34:55.375509,26,209,3,5,B,1,2,99,333,432,9,74,681,802,8
2026-01-07T18:34:55.375688,26,209,5,3,A,2,3,99,333,432,9,,,,
2026-01-07T18:34:55.375738,26,209,3,5,B,2,3,99,333,432,9,55,620,739,2
2026-01-07T18:34:55.375903,26,209,5,3,A,3,4,99,333,432,9,,,,
2026-01-07T18:34:55.375956,26,209,3,5,B,3,4,99,333,432,9,96,607,690,11
2026-01-07T18:34:55.376115,26,209,5,3,A,4,5,99,333,432,9,,,,
2026-01-07T18:34:55.376161,26,209,3,5,B,4,5,99,333,432,9,50,547,642,13
2026-01-07T18:34:55.376319,26,209,5,3,A,5,6,99,333,432,9,,,,
2026-01-07T18:34:55.376366,26,209,3,5,B,5,6,99,333,432,9,3,527,584,13
2026-01-07T18:34:55.376525,26,209,5,3,A,6,7,99,333,432,9,,,,
2026-01-07T18:34:55.376571,26,209,3,5,B,6,7,99,333,432,9,9,400,497,16
2026-01-07T18:34:55.376731,26,209,5,3,A,7,8,99,333,432,9,,,,
2026-01-07T18:34:55.376777,26,209,3,5,B,7,8,99,333,432,9,87,420,447,26
2026-01-07T18:34:55.376942,26,209,5,3,A,8,9,99,333,432,9,,,,
2026-01-07T18:34:55.376992,26,209,3,5,B,8,9,99,333,432,9,79,388,465,23
2026-01-07T18:34:55.377150,26,209,5,3,A,9,10,99,333,432,9,,,,
2026-01-07T18:34:55.377195,26,209,3,5,B,9,10,99,333,432,9,78,384,499,3
2026-01-07T18:34:55.378391,26,210,5,2,A,0,1,99,333,432,9,,,,
2026-01-07T18:34:55.401014,26,211,5,6,A,0,1,99,333,432,9,,,,
2026-01-07T18:34:55.430535,26,212,5,7,A,0,1,99,333,432,9,,,,
2026-01-07T18:34:55.458229,26,213,5,4,A,0,1,99,333,432,9,,,,
2026-01-07T18:34:55.495592,26,213,4,5,B,0,1,99,333,432,9,60,721,862,3
2026-01-07T18:34:55.528430,26,213,5,4,A,1,2,99,333,432,9,,,,
2026-01-07T18:34:55.528497,26,213,4,5,B,1,2,99,333,432,9,1,707,848,10
2026-01-07T18:34:55.528675,26,213,5,4,A,2,3,99,333,432,9,,,,
2026-01-07T18:34:55.528727,26,213,4,5,B,2,3,99,333,432,9,13,690,827,23
2026-01-07T18:34:55.528897,26,213,5,4,A,3,4,99,333,432,9,,,,
2026-01-07T18:34:55.528948,26,213,4,5,B,3,4,99,333,432,9,4,678,801,19
2026-01-07T18:34:55.529109,26,213,5,4,A,4,5,99,333,432,9,,,,
