timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:35:54.974926,20,380,10,9,A,0,1,60,0,3254,20,,,,
2026-01-07T08:35:55.038122,20,380,9,10,B,0,1,60,0,3254,20,48,0,3289,10
2026-01-07T08:35:55.096457,20,381,10,6,A,0,1,60,0,3254,20,,,,
2026-01-07T08:35:55.158781,20,381,6,10,B,0,1,60,0,3254,20,97,0,3259,30
2026-01-07T08:35:55.218250,20,382,10,2,A,0,1,60,0,3254,20,,,,
2026-01-07T08:35:55.262856,20,383,10,5,A,0,1,60,0,3254,20,,,,
2026-01-07T08:35:55.299082,20,383,5,10,B,0,1,60,0,3254,20,90,0,3279,10
2026-01-07T08:35:55.356986,20,384,10,7,A,0,1,60,0,3254,20,,,,
2026-01-07T08:35:55.381605,20,385,10,8,A,0,1,60,0,3254,20,,,,
2026-01-07T08:35:55.411027,20,386,10,2,A,0,1,36,1253,1413,10,,,,
2026-01-07T08:35:55.504156,20,386,2,10,B,0,1,36,1253,1413,10,77,2900,3060,10
2026-01-07T08:35:55.562022,20,387,10,7,A,0,1,36,1253,1413,10,,,,
2026-01-07T08:35:55.588011,20,388,10,9,A,0,1,36,1253,1413,10,,,,
2026-01-07T08:35:55.651009,20,388,9,10,B,0,1,36,1253,1413,10,48,0,3289,10
2026-01-07T08:35:55.709334,20,389,10,0,A,0,1,36,1253,1413,10,,,,
2026-01-07T08:35:55.737530,20,390,10,8,A,0,1,36,1253,1413,10,,,,
2026-01-07T08:35:55.765680,20,391,10,6,A,0,1,36,1253,1413,10,,,,
2026-01-07T08:35:55.797045,20,392,10,6,A,0,1,14,0,3260,10,,,,
2026-01-07T08:35:55.832865,20,393,10,2,A,0,1,14,0,3260,10,,,,
2026-01-07T08:35:55.926015,20,393,2,10,B,0,1,14,0,3260,10,77,2900,3060,10
2026-01-07T08:35:55.983763,20,394,10,5,A,0,1,14,0,3260,10,,,,
2026-01-07T08:35:56.004809,20,395,10,7,A,0,1,14,0,3260,10,,,,
2026-01-07T08:35:56.029436,20,396,10,8,A,0,1,14,0,3260,10,,,,
2026-01-07T08:35:56.057464,20,397,10,6,A,0,1,19,0,3260,10,,,,
2026-01-07T08:35:56.093200,20,398,10,2,A,0,1,19,0,3260,10,,,,
2026-01-07T08:35:56.145249,20,399,10,5,A,0,1,19,0,3260,10,,,,
2026-01-07T08:35:56.166350,20,400,10,7,A,0,1,19,0,3260,10,,,,
2026-01-07T08:35:56.191068,20,401,10,8,A,0,1,19,0,3260,10,,,,
2026-01-07T08:35:56.219280,20,402,10,6,A,0,1,16,0,3259,40,,,,
2026-01-07T08:35:56.281690,20,402,6,10,B,0,1,16,0,3259,40,97,0,3259,30
2026-01-07T08:35:56.338340,20,402,10,6,A,1,2,16,0,3259,40,,,,
2026-01-07T08:35:56.338422,20,402,6,10,B,1,2,16,0,3259,40,4,1261,1421,10
2026-01-07T08:35:56.338652,20,402,10,6,A,2,3,16,0,3259,40,,,,
2026-01-07T08:35:56.338712,20,402,6,10,B,2,3,16,0,3259,40,18,0,3264,20
2026-01-07T08:35:56.338936,20,402,10,6,A,3,4,16,0,3259,40,,,,
2026-01-07T08:35:56.338994,20,402,6,10,B,3,4,16,0,3259,40,31,0,3266,20
2026-01-07T08:35:56.339204,20,402,10,6,A,4,5,16,0,3259,40,,,,
2026-01-07T08:35:56.339260,20,402,6,10,B,4,5,16,0,3259,40,32,0,3268,30
2026-01-07T08:35:56.339467,20,402,10,6,A,5,6,16,0,3259,40,,,,
2026-01-07T08:35:56.339524,20,402,6,10,B,5,6,16,0,3259,40,50,0,3277,10
2026-01-07T08:35:56.339738,20,402,10,6,A,6,7,16,0,3259,40,,,,
2026-01-07T08:35:56.339801,20,402,6,10,B,6,7,16,0,3259,40,52,0,3278,10
2026-01-07T08:35:56.340007,20,402,10,6,A,7,8,16,0,3259,40,,,,
2026-01-07T08:35:56.340063,20,402,6,10,B,7,8,16,0,3259,40,72,0,3276,10
2026-01-07T08:35:56.340266,20,402,10,6,A,8,9,16,0,3259,40,,,,
2026-01-07T08:35:56.340322,20,402,6,10,B,8,9,16,0,3259,40,99,407,567,10
2026-01-07T08:35:56.340525,20,402,10,6,A,9,10,16,0,3259,40,,,,
2026-01-07T08:35:56.340581,20,402,6,10,B,9,10,16,0,3259,40,,,,
2026-01-07T08:35:56.343462,20,403,10,2,A,0,1,16,0,3259,40,,,,
2026-01-07T08:35:56.436486,20,403,2,10,B,0,1,16,0,3259,40,77,2900,3060,10
2026-01-07T08:35:56.493058,20,403,10,2,A,1,2,16,0,3259,40,,,,
2026-01-07T08:35:56.493143,20,403,2,10,B,1,2,16,0,3259,40,41,2758,2918,10
2026-01-07T08:35:56.493374,20,403,10,2,A,2,3,16,0,3259,40,,,,
2026-01-07T08:35:56.493435,20,403,2,10,B,2,3,16,0,3259,40,10,2791,2951,10
2026-01-07T08:35:56.493645,20,403,10,2,A,3,4,16,0,3259,40,,,,
2026-01-07T08:35:56.493704,20,403,2,10,B,3,4,16,0,3259,40,11,2698,2858,10
2026-01-07T08:35:56.493921,20,403,10,2,A,4,5,16,0,3259,40,,,,
2026-01-07T08:35:56.493981,20,403,2,10,B,4,5,16,0,3259,40,80,2513,2673,10
2026-01-07T08:35:56.494185,20,403,10,2,A,5,6,16,0,3259,40,,,,
2026-01-07T08:35:56.494243,20,403,2,10,B,5,6,16,0,3259,40,17,2311,2471,20
2026-01-07T08:35:56.494445,20,403,10,2,A,6,7,16,0,3259,40,,,,
2026-01-07T08:35:56.494503,20,403,2,10,B,6,7,16,0,3259,40,45,2105,2265,10
2026-01-07T08:35:56.494705,20,403,10,2,A,7,8,16,0,3259,40,,,,
2026-01-07T08:35:56.494773,20,403,2,10,B,7,8,16,0,3259,40,76,2131,2291,10
2026-01-07T08:35:56.494981,20,403,10,2,A,8,9,16,0,3259,40,,,,
2026-01-07T08:35:56.495038,20,403,2,10,B,8,9,16,0,3259,40,44,1913,2073,10
2026-01-07T08:35:56.495244,20,403,10,2,A,9,10,16,0,3259,40,,,,
2026-01-07T08:35:56.495301,20,403,2,10,B,9,10,16,0,3259,40,40,1819,1979,10
2026-01-07T08:35:56.496500,20,404,10,5,A,0,1,16,0,3259,40,,,,
2026-01-07T08:35:56.517534,20,405,10,7,A,0,1,16,0,3259,40,,,,
2026-01-07T08:35:56.542169,20,406,10,8,A,0,1,16,0,3259,40,,,,
2026-01-07T08:35:56.591695,20,406,8,10,B,0,1,16,0,3259,40,86,0,3273,10
2026-01-07T08:35:56.648269,20,406,10,8,A,1,2,16,0,3259,40,,,,
2026-01-07T08:35:56.648352,20,406,8,10,B,1,2,16,0,3259,40,1,0,3272,10
2026-01-07T08:35:56.648581,20,406,10,8,A,2,3,16,0,3259,40,,,,
2026-01-07T08:35:56.648642,20,406,8,10,B,2,3,16,0,3259,40,26,0,3265,10
2026-01-07T08:35:56.648860,20,406,10,8,A,3,4,16,0,3259,40,,,,
2026-01-07T08:35:56.648922,20,406,8,10,B,3,4,16,0,3259,40,98,0,3269,20
2026-01-07T08:35:56.649133,20,406,10,8,A,4,5,16,0,3259,40,,,,
2026-01-07T08:35:56.649190,20,406,8,10,B,4,5,16,0,3259,40,66,588,748,10
2026-01-07T08:35:56.649396,20,406,10,8,A,5,6,16,0,3259,40,,,,
2026-01-07T08:35:56.649461,20,406,8,10,B,5,6,16,0,3259,40,30,303,463,10
2026-01-07T08:35:56.649667,20,406,10,8,A,6,7,16,0,3259,40,,,,
2026-01-07T08:35:56.649723,20,406,8,10,B,6,7,16,0,3259,40,67,12,172,10
2026-01-07T08:35:56.649939,20,406,10,8,A,7,8,16,0,3259,40,,,,
2026-01-07T08:35:56.649996,20,406,8,10,B,7,8,16,0,3259,40,93,8,168,40
2026-01-07T08:35:56.650201,20,406,10,8,A,8,9,16,0,3259,40,,,,
2026-01-07T08:35:56.650257,20,406,8,10,B,8,9,16,0,3259,40,74,213,373,50
2026-01-07T08:35:56.650462,20,406,10,8,A,9,10,16,0,3259,40,,,,
2026-01-07T08:35:56.650518,20,406,8,10,B,9,10,16,0,3259,40,,,,
2026-01-07T08:35:56.652190,20,407,10,6,A,0,1,12,0,3261,20,,,,
2026-01-07T08:35:56.687933,20,408,10,2,A,0,1,12,0,3261,20,,,,
2026-01-07T08:35:56.781232,20,408,2,10,B,0,1,12,0,3261,20,77,2900,3060,10
2026-01-07T08:35:56.838179,20,408,10,2,A,1,2,12,0,3261,20,,,,
2026-01-07T08:35:56.838263,20,408,2,10,B,1,2,12,0,3261,20,41,2758,2918,10
2026-01-07T08:35:56.838492,20,408,10,2,A,2,3,12,0,3261,20,,,,
2026-01-07T08:35:56.838554,20,408,2,10,B,2,3,12,0,3261,20,10,2791,2951,10
2026-01-07T08:35:56.838773,20,408,10,2,A,3,4,12,0,3261,20,,,,
2026-01-07T08:35:56.838837,20,408,2,10,B,3,4,12,0,3261,20,11,2698,2858,10
2026-01-07T08:35:56.839043,20,408,10,2,A,4,5,12,0,3261,20,,,,
2026-01-07T08:35:56.839103,20,408,2,10,B,4,5,12,0,3261,20,80,2513,2673,10
2026-01-07T08:35:56.839309,20,408,10,2,A,5,6,12,0,3261,20,,,,
2026-01-07T08:35:56.839366,20,408,2,10,B,5,6,12,0,3261,20,17,2311,2471,20
2026-01-07T08:35:56.839570,20,408,10,2,A,6,7,12,0,3261,20,,,,
2026-01-07T08:35:56.839627,20,408,2,10,B,6,7,12,0,3261,20,45,2105,2265,10
2026-01-07T08:35:56.839837,20,408,10,2,A,7,8,12,0,3261,20,,,,
2026-01-07T08:35:56.839897,20,408,2,10,B,7,8,12,0,3261,20,76,2131,2291,10
2026-01-07T08:35:56.840101,20,408,10,2,A,8,9,12,0,3261,20,,,,
2026-01-07T08:35:56.840158,20,408,2,10,B,8,9,12,0,3261,20,44,1913,2073,10
2026-01-07T08:35:56.840357,20,408,10,2,A,9,10,12,0,3261,20,,,,
2026-01-07T08:35:56.840413,20,408,2,10,B,9,10,12,0,3261,20,40,1819,1979,10
2026-01-07T08:35:56.841621,20,409,10,5,A,0,1,12,0,3261,20,,,,
2026-01-07T08:35:56.862703,20,410,10,7,A,0,1,12,0,3261,20,,,,
2026-01-07T08:35:56.887362,20,411,10,8,A,0,1,12,0,3261,20,,,,
2026-01-07T08:35:56.936918,20,411,8,10,B,0,1,12,0,3261,20,86,0,3273,10
2026-01-07T08:35:56.993699,20,411,10,8,A,1,2,12,0,3261,20,,,,
2026-01-07T08:35:56.993787,20,411,8,10,B,1,2,12,0,3261,20,1,0,3272,10
2026-01-07T08:35:56.994017,20,411,10,8,A,2,3,12,0,3261,20,,,,
2026-01-07T08:35:56.994078,20,411,8,10,B,2,3,12,0,3261,20,26,0,3265,10
2026-01-07T08:35:56.994287,20,411,10,8,A,3,4,12,0,3261,20,,,,
2026-01-07T08:35:56.994344,20,411,8,10,B,3,4,12,0,3261,20,98,0,3269,20
2026-01-07T08:35:56.994548,20,411,10,8,A,4,5,12,0,3261,20,,,,
2026-01-07T08:35:56.994604,20,411,8,10,B,4,5,12,0,3261,20,66,588,748,10
2026-01-07T08:35:56.994818,20,411,10,8,A,5,6,12,0,3261,20,,,,
2026-01-07T08:35:56.994878,20,411,8,10,B,5,6,12,0,3261,20,30,303,463,10
2026-01-07T08:35:56.995082,20,411,10,8,A,6,7,12,0,3261,20,,,,
2026-01-07T08:35:56.995138,20,411,8,10,B,6,7,12,0,3261,20,67,12,172,10
2026-01-07T08:35:56.995339,20,411,10,8,A,7,8,12,0,3261,20,,,,
2026-01-07T08:35:56.995395,20,411,8,10,B,7,8,12,0,3261,20,93,8,168,40
2026-01-07T08:35:56.995597,20,411,10,8,A,8,9,12,0,3261,20,,,,
2026-01-07T08:35:56.995654,20,411,8,10,B,8,9,12,0,3261,20,74,213,373,50
2026-01-07T08:35:56.995864,20,411,10,8,A,9,10,12,0,3261,20,,,,
2026-01-07T08:35:56.995925,20,411,8,10,B,9,10,12,0,3261,20,,,,
2026-01-07T08:35:56.997590,20,412,10,6,A,0,1,95,0,3262,30,,,,
2026-01-07T08:35:57.033405,20,413,10,2,A,0,1,95,0,3262,30,,,,
2026-01-07T08:35:57.084555,20,414,10,5,A,0,1,95,0,3262,30,,,,
2026-01-07T08:35:57.120773,20,414,5,10,B,0,1,95,0,3262,30,90,0,3279,10
2026-01-07T08:35:57.177520,20,414,10,5,A,1,2,95,0,3262,30,,,,
2026-01-07T08:35:57.177601,20,414,5,10,B,1,2,95,0,3262,30,61,0,3277,10
2026-01-07T08:35:57.177840,20,414,10,5,A,2,3,95,0,3262,30,,,,
2026-01-07T08:35:57.177904,20,414,5,10,B,2,3,95,0,3262,30,47,0,3281,10
2026-01-07T08:35:57.178116,20,414,10,5,A,3,4,95,0,3262,30,,,,
2026-01-07T08:35:57.178182,20,414,5,10,B,3,4,95,0,3262,30,94,0,3259,10
2026-01-07T08:35:57.178394,20,414,10,5,A,4,5,95,0,3262,30,,,,
2026-01-07T08:35:57.178450,20,414,5,10,B,4,5,95,0,3262,30,82,0,3264,20
2026-01-07T08:35:57.178654,20,414,10,5,A,5,6,95,0,3262,30,,,,
2026-01-07T08:35:57.178709,20,414,5,10,B,5,6,95,0,3262,30,,,,
2026-01-07T08:35:57.178904,20,414,10,5,A,6,7,95,0,3262,30,,,,
2026-01-07T08:35:57.178959,20,414,5,10,B,6,7,95,0,3262,30,,,,
2026-01-07T08:35:57.179143,20,414,10,5,A,7,8,95,0,3262,30,,,,
2026-01-07T08:35:57.179197,20,414,5,10,B,7,8,95,0,3262,30,,,,
2026-01-07T08:35:57.179378,20,414,10,5,A,8,9,95,0,3262,30,,,,
2026-01-07T08:35:57.179432,20,414,5,10,B,8,9,95,0,3262,30,,,,
2026-01-07T08:35:57.179615,20,414,10,5,A,9,10,95,0,3262,30,,,,
2026-01-07T08:35:57.179669,20,414,5,10,B,9,10,95,0,3262,30,,,,
2026-01-07T08:35:57.180966,20,415,10,7,A,0,1,95,0,3262,30,,,,
2026-01-07T08:35:57.205631,20,416,10,8,A,0,1,95,0,3262,30,,,,
2026-01-07T08:35:57.235145,20,417,10,9,A,0,1,20,0,3290,10,,,,
2026-01-07T08:35:57.298122,20,417,9,10,B,0,1,20,0,3290,10,48,0,3289,10
2026-01-07T08:35:57.354752,20,417,10,9,A,1,2,20,0,3290,10,,,,
2026-01-07T08:35:57.354836,20,417,9,10,B,1,2,20,0,3290,10,43,0,3283,10
2026-01-07T08:35:57.355065,20,417,10,9,A,2,3,20,0,3290,10,,,,
2026-01-07T08:35:57.355128,20,417,9,10,B,2,3,20,0,3290,10,91,0,3277,10
2026-01-07T08:35:57.355337,20,417,10,9,A,3,4,20,0,3290,10,,,,
2026-01-07T08:35:57.355396,20,417,9,10,B,3,4,20,0,3290,10,29,0,3280,10
2026-01-07T08:35:57.355601,20,417,10,9,A,4,5,20,0,3290,10,,,,
2026-01-07T08:35:57.355659,20,417,9,10,B,4,5,20,0,3290,10,51,0,3275,10
2026-01-07T08:35:57.355869,20,417,10,9,A,5,6,20,0,3290,10,,,,
2026-01-07T08:35:57.355931,20,417,9,10,B,5,6,20,0,3290,10,28,0,3263,20
2026-01-07T08:35:57.356135,20,417,10,9,A,6,7,20,0,3290,10,,,,
2026-01-07T08:35:57.356192,20,417,9,10,B,6,7,20,0,3290,10,96,0,3275,10
2026-01-07T08:35:57.356394,20,417,10,9,A,7,8,20,0,3290,10,,,,
2026-01-07T08:35:57.356451,20,417,9,10,B,7,8,20,0,3290,10,46,0,3274,30
2026-01-07T08:35:57.356652,20,417,10,9,A,8,9,20,0,3290,10,,,,
2026-01-07T08:35:57.356709,20,417,9,10,B,8,9,20,0,3290,10,59,0,3259,10
2026-01-07T08:35:57.356924,20,417,10,9,A,9,10,20,0,3290,10,,,,
2026-01-07T08:35:57.356982,20,417,9,10,B,9,10,20,0,3290,10,81,0,3252,30
2026-01-07T08:35:57.358664,20,418,10,6,A,0,1,20,0,3290,10,,,,
2026-01-07T08:35:57.394397,20,419,10,2,A,0,1,20,0,3290,10,,,,
2026-01-07T08:35:57.487659,20,419,2,10,B,0,1,20,0,3290,10,77,2900,3060,10
2026-01-07T08:35:57.544323,20,419,10,2,A,1,2,20,0,3290,10,,,,
2026-01-07T08:35:57.544407,20,419,2,10,B,1,2,20,0,3290,10,41,2758,2918,10
2026-01-07T08:35:57.544636,20,419,10,2,A,2,3,20,0,3290,10,,,,
2026-01-07T08:35:57.544698,20,419,2,10,B,2,3,20,0,3290,10,10,2791,2951,10
2026-01-07T08:35:57.544916,20,419,10,2,A,3,4,20,0,3290,10,,,,
2026-01-07T08:35:57.544979,20,419,2,10,B,3,4,20,0,3290,10,11,2698,2858,10
2026-01-07T08:35:57.545184,20,419,10,2,A,4,5,20,0,3290,10,,,,
2026-01-07T08:35:57.545243,20,419,2,10,B,4,5,20,0,3290,10,80,2513,2673,10
2026-01-07T08:35:57.545446,20,419,10,2,A,5,6,20,0,3290,10,,,,
2026-01-07T08:35:57.545502,20,419,2,10,B,5,6,20,0,3290,10,17,2311,2471,20
2026-01-07T08:35:57.545704,20,419,10,2,A,6,7,20,0,3290,10,,,,
2026-01-07T08:35:57.545771,20,419,2,10,B,6,7,20,0,3290,10,45,2105,2265,10
2026-01-07T08:35:57.545976,20,419,10,2,A,7,8,20,0,3290,10,,,,
2026-01-07T08:35:57.546032,20,419,2,10,B,7,8,20,0,3290,10,76,2131,2291,10
2026-01-07T08:35:57.546232,20,419,10,2,A,8,9,20,0,3290,10,,,,
2026-01-07T08:35:57.546288,20,419,2,10,B,8,9,20,0,3290,10,44,1913,2073,10
2026-01-07T08:35:57.546490,20,419,10,2,A,9,10,20,0,3290,10,,,,
2026-01-07T08:35:57.546547,20,419,2,10,B,9,10,20,0,3290,10,40,1819,1979,10
2026-01-07T08:35:57.547752,20,420,10,5,A,0,1,20,0,3290,10,,,,
2026-01-07T08:35:57.568848,20,421,10,7,A,0,1,20,0,3290,10,,,,
2026-01-07T08:35:57.593494,20,422,10,8,A,0,1,20,0,3290,10,,,,
2026-01-07T08:35:57.623000,20,423,10,9,A,0,1,24,0,3285,10,,,,
2026-01-07T08:35:57.685931,20,423,9,10,B,0,1,24,0,3285,10,48,0,3289,10
2026-01-07T08:35:57.742600,20,423,10,9,A,1,2,24,0,3285,10,,,,
2026-01-07T08:35:57.742691,20,423,9,10,B,1,2,24,0,3285,10,43,0,3283,10
2026-01-07T08:35:57.742929,20,423,10,9,A,2,3,24,0,3285,10,,,,
2026-01-07T08:35:57.742998,20,423,9,10,B,2,3,24,0,3285,10,91,0,3277,10
2026-01-07T08:35:57.743212,20,423,10,9,A,3,4,24,0,3285,10,,,,
2026-01-07T08:35:57.743273,20,423,9,10,B,3,4,24,0,3285,10,29,0,3280,10
2026-01-07T08:35:57.743480,20,423,10,9,A,4,5,24,0,3285,10,,,,
2026-01-07T08:35:57.743538,20,423,9,10,B,4,5,24,0,3285,10,51,0,3275,10
2026-01-07T08:35:57.743752,20,423,10,9,A,5,6,24,0,3285,10,,,,
2026-01-07T08:35:57.743814,20,423,9,10,B,5,6,24,0,3285,10,28,0,3263,20
2026-01-07T08:35:57.744021,20,423,10,9,A,6,7,24,0,3285,10,,,,
2026-01-07T08:35:57.744079,20,423,9,10,B,6,7,24,0,3285,10,96,0,3275,10
2026-01-07T08:35:57.744285,20,423,10,9,A,7,8,24,0,3285,10,,,,
2026-01-07T08:35:57.744343,20,423,9,10,B,7,8,24,0,3285,10,46,0,3274,30
2026-01-07T08:35:57.744548,20,423,10,9,A,8,9,24,0,3285,10,,,,
2026-01-07T08:35:57.744605,20,423,9,10,B,8,9,24,0,3285,10,59,0,3259,10
2026-01-07T08:35:57.744816,20,423,10,9,A,9,10,24,0,3285,10,,,,
2026-01-07T08:35:57.744877,20,423,9,10,B,9,10,24,0,3285,10,81,0,3252,30
2026-01-07T08:35:57.746577,20,424,10,6,A,0,1,24,0,3285,10,,,,
2026-01-07T08:35:57.782320,20,425,10,2,A,0,1,24,0,3285,10,,,,
2026-01-07T08:35:57.875484,20,425,2,10,B,0,1,24,0,3285,10,77,2900,3060,10
2026-01-07T08:35:57.933637,20,425,10,2,A,1,2,24,0,3285,10,,,,
2026-01-07T08:35:57.933724,20,425,2,10,B,1,2,24,0,3285,10,41,2758,2918,10
2026-01-07T08:35:57.933966,20,425,10,2,A,2,3,24,0,3285,10,,,,
2026-01-07T08:35:57.934029,20,425,2,10,B,2,3,24,0,3285,10,10,2791,2951,10
2026-01-07T08:35:57.934241,20,425,10,2,A,3,4,24,0,3285,10,,,,
2026-01-07T08:35:57.934301,20,425,2,10,B,3,4,24,0,3285,10,11,2698,2858,10
2026-01-07T08:35:57.934509,20,425,10,2,A,4,5,24,0,3285,10,,,,
2026-01-07T08:35:57.934568,20,425,2,10,B,4,5,24,0,3285,10,80,2513,2673,10
2026-01-07T08:35:57.934779,20,425,10,2,A,5,6,24,0,3285,10,,,,
2026-01-07T08:35:57.934841,20,425,2,10,B,5,6,24,0,3285,10,17,2311,2471,20
2026-01-07T08:35:57.935045,20,425,10,2,A,6,7,24,0,3285,10,,,,
2026-01-07T08:35:57.935102,20,425,2,10,B,6,7,24,0,3285,10,45,2105,2265,10
2026-01-07T08:35:57.935304,20,425,10,2,A,7,8,24,0,3285,10,,,,
2026-01-07T08:35:57.935362,20,425,2,10,B,7,8,24,0,3285,10,76,2131,2291,10
2026-01-07T08:35:57.935564,20,425,10,2,A,8,9,24,0,3285,10,,,,
2026-01-07T08:35:57.935621,20,425,2,10,B,8,9,24,0,3285,10,44,1913,2073,10
2026-01-07T08:35:57.935828,20,425,10,2,A,9,10,24,0,3285,10,,,,
2026-01-07T08:35:57.935889,20,425,2,10,B,9,10,24,0,3285,10,40,1819,1979,10
2026-01-07T08:35:57.937093,20,426,10,5,A,0,1,24,0,3285,10,,,,
2026-01-07T08:35:57.973326,20,426,5,10,B,0,1,24,0,3285,10,90,0,3279,10
2026-01-07T08:35:58.029961,20,426,10,5,A,1,2,24,0,3285,10,,,,
2026-01-07T08:35:58.030042,20,426,5,10,B,1,2,24,0,3285,10,61,0,3277,10
2026-01-07T08:35:58.030272,20,426,10,5,A,2,3,24,0,3285,10,,,,
2026-01-07T08:35:58.030332,20,426,5,10,B,2,3,24,0,3285,10,47,0,3281,10
2026-01-07T08:35:58.030541,20,426,10,5,A,3,4,24,0,3285,10,,,,
2026-01-07T08:35:58.030598,20,426,5,10,B,3,4,24,0,3285,10,94,0,3259,10
2026-01-07T08:35:58.030812,20,426,10,5,A,4,5,24,0,3285,10,,,,
2026-01-07T08:35:58.030871,20,426,5,10,B,4,5,24,0,3285,10,82,0,3264,20
2026-01-07T08:35:58.031078,20,426,10,5,A,5,6,24,0,3285,10,,,,
2026-01-07T08:35:58.031133,20,426,5,10,B,5,6,24,0,3285,10,,,,
2026-01-07T08:35:58.031319,20,426,10,5,A,6,7,24,0,3285,10,,,,
2026-01-07T08:35:58.031372,20,426,5,10,B,6,7,24,0,3285,10,,,,
2026-01-07T08:35:58.031554,20,426,10,5,A,7,8,24,0,3285,10,,,,
2026-01-07T08:35:58.031608,20,426,5,10,B,7,8,24,0,3285,10,,,,
2026-01-07T08:35:58.031800,20,426,10,5,A,8,9,24,0,3285,10,,,,
2026-01-07T08:35:58.031858,20,426,5,10,B,8,9,24,0,3285,10,,,,
2026-01-07T08:35:58.032043,20,426,10,5,A,9,10,24,0,3285,10,,,,
2026-01-07T08:35:58.032097,20,426,5,10,B,9,10,24,0,3285,10,,,,
2026-01-07T08:35:58.033391,20,427,10,7,A,0,1,24,0,3285,10,,,,
2026-01-07T08:35:58.058050,20,428,10,8,A,0,1,24,0,3285,10,,,,
2026-01-07T08:35:58.087644,20,429,10,9,A,0,1,21,0,3288,20,,,,
2026-01-07T08:35:58.150799,20,429,9,10,B,0,1,21,0,3288,20,48,0,3289,10
2026-01-07T08:35:58.207785,20,429,10,9,A,1,2,21,0,3288,20,,,,
2026-01-07T08:35:58.207869,20,429,9,10,B,1,2,21,0,3288,20,43,0,3283,10
2026-01-07T08:35:58.208099,20,429,10,9,A,2,3,21,0,3288,20,,,,
2026-01-07T08:35:58.208162,20,429,9,10,B,2,3,21,0,3288,20,91,0,3277,10
2026-01-07T08:35:58.208374,20,429,10,9,A,3,4,21,0,3288,20,,,,
2026-01-07T08:35:58.208434,20,429,9,10,B,3,4,21,0,3288,20,29,0,3280,10
2026-01-07T08:35:58.208639,20,429,10,9,A,4,5,21,0,3288,20,,,,
2026-01-07T08:35:58.208697,20,429,9,10,B,4,5,21,0,3288,20,51,0,3275,10
2026-01-07T08:35:58.208908,20,429,10,9,A,5,6,21,0,3288,20,,,,
2026-01-07T08:35:58.208970,20,429,9,10,B,5,6,21,0,3288,20,28,0,3263,20
2026-01-07T08:35:58.209175,20,429,10,9,A,6,7,21,0,3288,20,,,,
2026-01-07T08:35:58.209233,20,429,9,10,B,6,7,21,0,3288,20,96,0,3275,10
2026-01-07T08:35:58.209438,20,429,10,9,A,7,8,21,0,3288,20,,,,
2026-01-07T08:35:58.209496,20,429,9,10,B,7,8,21,0,3288,20,46,0,3274,30
2026-01-07T08:35:58.209699,20,429,10,9,A,8,9,21,0,3288,20,,,,
2026-01-07T08:35:58.209763,20,429,9,10,B,8,9,21,0,3288,20,59,0,3259,10
2026-01-07T08:35:58.209970,20,429,10,9,A,9,10,21,0,3288,20,,,,
2026-01-07T08:35:58.210028,20,429,9,10,B,9,10,21,0,3288,20,81,0,3252,30
2026-01-07T08:35:58.211722,20,430,10,6,A,0,1,21,0,3288,20,,,,
2026-01-07T08:35:58.247493,20,431,10,2,A,0,1,21,0,3288,20,,,,
2026-01-07T08:35:58.340756,20,431,2,10,B,0,1,21,0,3288,20,77,2900,3060,10
2026-01-07T08:35:58.397453,20,431,10,2,A,1,2,21,0,3288,20,,,,
2026-01-07T08:35:58.397536,20,431,2,10,B,1,2,21,0,3288,20,41,2758,2918,10
2026-01-07T08:35:58.397774,20,431,10,2,A,2,3,21,0,3288,20,,,,
2026-01-07T08:35:58.397841,20,431,2,10,B,2,3,21,0,3288,20,10,2791,2951,10
2026-01-07T08:35:58.398057,20,431,10,2,A,3,4,21,0,3288,20,,,,
2026-01-07T08:35:58.398117,20,431,2,10,B,3,4,21,0,3288,20,11,2698,2858,10
2026-01-07T08:35:58.398326,20,431,10,2,A,4,5,21,0,3288,20,,,,
2026-01-07T08:35:58.398386,20,431,2,10,B,4,5,21,0,3288,20,80,2513,2673,10
2026-01-07T08:35:58.398592,20,431,10,2,A,5,6,21,0,3288,20,,,,
2026-01-07T08:35:58.398650,20,431,2,10,B,5,6,21,0,3288,20,17,2311,2471,20
2026-01-07T08:35:58.398861,20,431,10,2,A,6,7,21,0,3288,20,,,,
2026-01-07T08:35:58.398923,20,431,2,10,B,6,7,21,0,3288,20,45,2105,2265,10
2026-01-07T08:35:58.399128,20,431,10,2,A,7,8,21,0,3288,20,,,,
2026-01-07T08:35:58.399186,20,431,2,10,B,7,8,21,0,3288,20,76,2131,2291,10
2026-01-07T08:35:58.399389,20,431,10,2,A,8,9,21,0,3288,20,,,,
2026-01-07T08:35:58.399445,20,431,2,10,B,8,9,21,0,3288,20,44,1913,2073,10
2026-01-07T08:35:58.399648,20,431,10,2,A,9,10,21,0,3288,20,,,,
2026-01-07T08:35:58.399705,20,431,2,10,B,9,10,21,0,3288,20,40,1819,1979,10
2026-01-07T08:35:58.400922,20,432,10,5,A,0,1,21,0,3288,20,,,,
2026-01-07T08:35:58.423030,20,433,10,7,A,0,1,21,0,3288,20,,,,
