timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:31:25.954588,7,119,0,2,B,3,4,17,733,870,2,,,,
2026-01-07T19:31:25.954755,7,119,2,0,A,4,5,17,733,870,2,,,,
2026-01-07T19:31:25.954809,7,119,0,2,B,4,5,17,733,870,2,,,,
2026-01-07T19:31:25.954972,7,119,2,0,A,5,6,17,733,870,2,,,,
2026-01-07T19:31:25.955023,7,119,0,2,B,5,6,17,733,870,2,,,,
2026-01-07T19:31:25.955183,7,119,2,0,A,6,7,17,733,870,2,,,,
2026-01-07T19:31:25.955233,7,119,0,2,B,6,7,17,733,870,2,,,,
2026-01-07T19:31:25.955392,7,119,2,0,A,7,8,17,733,870,2,,,,
2026-01-07T19:31:25.955442,7,119,0,2,B,7,8,17,733,870,2,,,,
2026-01-07T19:31:25.955601,7,119,2,0,A,8,9,17,733,870,2,,,,
2026-01-07T19:31:25.955650,7,119,0,2,B,8,9,17,733,870,2,,,,
2026-01-07T19:31:25.955814,7,119,2,0,A,9,10,17,733,870,2,,,,
2026-01-07T19:31:25.955868,7,119,0,2,B,9,10,17,733,870,2,,,,
2026-01-07T19:31:25.957831,7,120,2,6,A,0,1,17,733,870,2,,,,
2026-01-07T19:31:26.000744,7,121,2,3,A,0,1,17,733,870,2,,,,
2026-01-07T19:31:26.056781,7,121,3,2,B,0,1,17,733,870,2,58,849,980,18
2026-01-07T19:31:26.057000,7,121,2,3,A,1,2,17,733,870,2,,,,
2026-01-07T19:31:26.057060,7,121,3,2,B,1,2,17,733,870,2,25,817,956,6
2026-01-07T19:31:26.057249,7,121,2,3,A,2,3,17,733,870,2,,,,
2026-01-07T19:31:26.057305,7,121,3,2,B,2,3,17,733,870,2,100,798,965,17
2026-01-07T19:31:26.057484,7,121,2,3,A,3,4,17,733,870,2,,,,
2026-01-07T19:31:26.057538,7,121,3,2,B,3,4,17,733,870,2,93,811,969,22
2026-01-07T19:31:26.057711,7,121,2,3,A,4,5,17,733,870,2,,,,
2026-01-07T19:31:26.057773,7,121,3,2,B,4,5,17,733,870,2,89,755,920,15
2026-01-07T19:31:26.057946,7,121,2,3,A,5,6,17,733,870,2,,,,
2026-01-07T19:31:26.057998,7,121,3,2,B,5,6,17,733,870,2,1,707,848,10
2026-01-07T19:31:26.058167,7,121,2,3,A,6,7,17,733,870,2,,,,
2026-01-07T19:31:26.058218,7,121,3,2,B,6,7,17,733,870,2,35,686,813,8
2026-01-07T19:31:26.058389,7,121,2,3,A,7,8,17,733,870,2,,,,
2026-01-07T19:31:26.058440,7,121,3,2,B,7,8,17,733,870,2,43,620,705,7
2026-01-07T19:31:26.058611,7,121,2,3,A,8,9,17,733,870,2,,,,
2026-01-07T19:31:26.058664,7,121,3,2,B,8,9,17,733,870,2,32,660,777,23
2026-01-07T19:31:26.058843,7,121,2,3,A,9,10,17,733,870,2,,,,
2026-01-07T19:31:26.058899,7,121,3,2,B,9,10,17,733,870,2,97,612,673,12
2026-01-07T19:31:26.059596,7,122,2,0,A,0,1,60,721,862,3,,,,
2026-01-07T19:31:26.074392,7,122,0,2,B,0,1,60,721,862,3,91,739,866,1
2026-01-07T19:31:26.074611,7,122,2,0,A,1,2,60,721,862,3,,,,
2026-01-07T19:31:26.074669,7,122,0,2,B,1,2,60,721,862,3,67,294,401,25
2026-01-07T19:31:26.074862,7,122,2,0,A,2,3,60,721,862,3,,,,
2026-01-07T19:31:26.074919,7,122,0,2,B,2,3,60,721,862,3,,,,
2026-01-07T19:31:26.075084,7,122,2,0,A,3,4,60,721,862,3,,,,
2026-01-07T19:31:26.075135,7,122,0,2,B,3,4,60,721,862,3,,,,
2026-01-07T19:31:26.075297,7,122,2,0,A,4,5,60,721,862,3,,,,
2026-01-07T19:31:26.075347,7,122,0,2,B,4,5,60,721,862,3,,,,
2026-01-07T19:31:26.075506,7,122,2,0,A,5,6,60,721,862,3,,,,
2026-01-07T19:31:26.075556,7,122,0,2,B,5,6,60,721,862,3,,,,
2026-01-07T19:31:26.075714,7,122,2,0,A,6,7,60,721,862,3,,,,
2026-01-07T19:31:26.075774,7,122,0,2,B,6,7,60,721,862,3,,,,
2026-01-07T19:31:26.075932,7,122,2,0,A,7,8,60,721,862,3,,,,
2026-01-07T19:31:26.075982,7,122,0,2,B,7,8,60,721,862,3,,,,
2026-01-07T19:31:26.076140,7,122,2,0,A,8,9,60,721,862,3,,,,
2026-01-07T19:31:26.076188,7,122,0,2,B,8,9,60,721,862,3,,,,
2026-01-07T19:31:26.076344,7,122,2,0,A,9,10,60,721,862,3,,,,
2026-01-07T19:31:26.076392,7,122,0,2,B,9,10,60,721,862,3,,,,
2026-01-07T19:31:26.078339,7,123,2,6,A,0,1,60,721,862,3,,,,
2026-01-07T19:31:26.121301,7,124,2,3,A,0,1,60,721,862,3,,,,
2026-01-07T19:31:26.176705,7,124,3,2,B,0,1,60,721,862,3,58,849,980,18
2026-01-07T19:31:26.176930,7,124,2,3,A,1,2,60,721,862,3,,,,
2026-01-07T19:31:26.176990,7,124,3,2,B,1,2,60,721,862,3,25,817,956,6
2026-01-07T19:31:26.177175,7,124,2,3,A,2,3,60,721,862,3,,,,
2026-01-07T19:31:26.177230,7,124,3,2,B,2,3,60,721,862,3,100,798,965,17
2026-01-07T19:31:26.177409,7,124,2,3,A,3,4,60,721,862,3,,,,
2026-01-07T19:31:26.177462,7,124,3,2,B,3,4,60,721,862,3,93,811,969,22
2026-01-07T19:31:26.177640,7,124,2,3,A,4,5,60,721,862,3,,,,
2026-01-07T19:31:26.177693,7,124,3,2,B,4,5,60,721,862,3,89,755,920,15
2026-01-07T19:31:26.177876,7,124,2,3,A,5,6,60,721,862,3,,,,
2026-01-07T19:31:26.177932,7,124,3,2,B,5,6,60,721,862,3,1,707,848,10
2026-01-07T19:31:26.178106,7,124,2,3,A,6,7,60,721,862,3,,,,
2026-01-07T19:31:26.178158,7,124,3,2,B,6,7,60,721,862,3,35,686,813,8
2026-01-07T19:31:26.178330,7,124,2,3,A,7,8,60,721,862,3,,,,
2026-01-07T19:31:26.178381,7,124,3,2,B,7,8,60,721,862,3,43,620,705,7
2026-01-07T19:31:26.178554,7,124,2,3,A,8,9,60,721,862,3,,,,
2026-01-07T19:31:26.178605,7,124,3,2,B,8,9,60,721,862,3,32,660,777,23
2026-01-07T19:31:26.178785,7,124,2,3,A,9,10,60,721,862,3,,,,
2026-01-07T19:31:26.178840,7,124,3,2,B,9,10,60,721,862,3,97,612,673,12
2026-01-07T19:31:26.180823,7,125,2,6,A,0,1,70,788,968,5,,,,
2026-01-07T19:31:26.223554,7,126,2,3,A,0,1,70,788,968,5,,,,
2026-01-07T19:31:26.278598,7,126,3,2,B,0,1,70,788,968,5,58,849,980,18
2026-01-07T19:31:26.278835,7,126,2,3,A,1,2,70,788,968,5,,,,
2026-01-07T19:31:26.278898,7,126,3,2,B,1,2,70,788,968,5,25,817,956,6
2026-01-07T19:31:26.279087,7,126,2,3,A,2,3,70,788,968,5,,,,
2026-01-07T19:31:26.279141,7,126,3,2,B,2,3,70,788,968,5,100,798,965,17
2026-01-07T19:31:26.279318,7,126,2,3,A,3,4,70,788,968,5,,,,
2026-01-07T19:31:26.279384,7,126,3,2,B,3,4,70,788,968,5,93,811,969,22
2026-01-07T19:31:26.279564,7,126,2,3,A,4,5,70,788,968,5,,,,
2026-01-07T19:31:26.279618,7,126,3,2,B,4,5,70,788,968,5,89,755,920,15
2026-01-07T19:31:26.279798,7,126,2,3,A,5,6,70,788,968,5,,,,
2026-01-07T19:31:26.279855,7,126,3,2,B,5,6,70,788,968,5,1,707,848,10
2026-01-07T19:31:26.280028,7,126,2,3,A,6,7,70,788,968,5,,,,
2026-01-07T19:31:26.280080,7,126,3,2,B,6,7,70,788,968,5,35,686,813,8
2026-01-07T19:31:26.280252,7,126,2,3,A,7,8,70,788,968,5,,,,
2026-01-07T19:31:26.280304,7,126,3,2,B,7,8,70,788,968,5,43,620,705,7
2026-01-07T19:31:26.280474,7,126,2,3,A,8,9,70,788,968,5,,,,
2026-01-07T19:31:26.280525,7,126,3,2,B,8,9,70,788,968,5,32,660,777,23
2026-01-07T19:31:26.280696,7,126,2,3,A,9,10,70,788,968,5,,,,
2026-01-07T19:31:26.280753,7,126,3,2,B,9,10,70,788,968,5,97,612,673,12
2026-01-07T19:31:26.283250,7,127,2,1,A,0,1,70,788,968,5,,,,
2026-01-07T19:31:26.338582,7,127,1,2,B,0,1,70,788,968,5,24,704,847,3
2026-01-07T19:31:26.338810,7,127,2,1,A,1,2,70,788,968,5,,,,
2026-01-07T19:31:26.338873,7,127,1,2,B,1,2,70,788,968,5,54,641,734,18
2026-01-07T19:31:26.339060,7,127,2,1,A,2,3,70,788,968,5,,,,
2026-01-07T19:31:26.339115,7,127,1,2,B,2,3,70,788,968,5,68,637,752,36
2026-01-07T19:31:26.339291,7,127,2,1,A,3,4,70,788,968,5,,,,
2026-01-07T19:31:26.339343,7,127,1,2,B,3,4,70,788,968,5,55,620,739,2
2026-01-07T19:31:26.339517,7,127,2,1,A,4,5,70,788,968,5,,,,
2026-01-07T19:31:26.339569,7,127,1,2,B,4,5,70,788,968,5,66,592,693,25
2026-01-07T19:31:26.339749,7,127,2,1,A,5,6,70,788,968,5,,,,
2026-01-07T19:31:26.339805,7,127,1,2,B,5,6,70,788,968,5,20,581,666,9
2026-01-07T19:31:26.339979,7,127,2,1,A,6,7,70,788,968,5,,,,
2026-01-07T19:31:26.340030,7,127,1,2,B,6,7,70,788,968,5,34,529,614,14
2026-01-07T19:31:26.340204,7,127,2,1,A,7,8,70,788,968,5,,,,
2026-01-07T19:31:26.340256,7,127,1,2,B,7,8,70,788,968,5,22,409,494,18
2026-01-07T19:31:26.340426,7,127,2,1,A,8,9,70,788,968,5,,,,
2026-01-07T19:31:26.340477,7,127,1,2,B,8,9,70,788,968,5,57,421,530,7
2026-01-07T19:31:26.340648,7,127,2,1,A,9,10,70,788,968,5,,,,
2026-01-07T19:31:26.340699,7,127,1,2,B,9,10,70,788,968,5,90,392,487,3
2026-01-07T19:31:26.343188,7,128,2,3,A,0,1,77,817,952,14,,,,
2026-01-07T19:31:26.398401,7,128,3,2,B,0,1,77,817,952,14,58,849,980,18
2026-01-07T19:31:26.398622,7,128,2,3,A,1,2,77,817,952,14,,,,
2026-01-07T19:31:26.398682,7,128,3,2,B,1,2,77,817,952,14,25,817,956,6
2026-01-07T19:31:26.398876,7,128,2,3,A,2,3,77,817,952,14,,,,
2026-01-07T19:31:26.398935,7,128,3,2,B,2,3,77,817,952,14,100,798,965,17
2026-01-07T19:31:26.399117,7,128,2,3,A,3,4,77,817,952,14,,,,
2026-01-07T19:31:26.399169,7,128,3,2,B,3,4,77,817,952,14,93,811,969,22
2026-01-07T19:31:26.399347,7,128,2,3,A,4,5,77,817,952,14,,,,
2026-01-07T19:31:26.399401,7,128,3,2,B,4,5,77,817,952,14,89,755,920,15
2026-01-07T19:31:26.399578,7,128,2,3,A,5,6,77,817,952,14,,,,
2026-01-07T19:31:26.399630,7,128,3,2,B,5,6,77,817,952,14,1,707,848,10
2026-01-07T19:31:26.399814,7,128,2,3,A,6,7,77,817,952,14,,,,
2026-01-07T19:31:26.399870,7,128,3,2,B,6,7,77,817,952,14,35,686,813,8
2026-01-07T19:31:26.400046,7,128,2,3,A,7,8,77,817,952,14,,,,
2026-01-07T19:31:26.400097,7,128,3,2,B,7,8,77,817,952,14,43,620,705,7
2026-01-07T19:31:26.400270,7,128,2,3,A,8,9,77,817,952,14,,,,
2026-01-07T19:31:26.400321,7,128,3,2,B,8,9,77,817,952,14,32,660,777,23
2026-01-07T19:31:26.400493,7,128,2,3,A,9,10,77,817,952,14,,,,
2026-01-07T19:31:26.400544,7,128,3,2,B,9,10,77,817,952,14,97,612,673,12
2026-01-07T19:31:26.403026,7,129,2,1,A,0,1,77,817,952,14,,,,
2026-01-07T19:31:26.458436,7,129,1,2,B,0,1,77,817,952,14,24,704,847,3
2026-01-07T19:31:26.458658,7,129,2,1,A,1,2,77,817,952,14,,,,
2026-01-07T19:31:26.458719,7,129,1,2,B,1,2,77,817,952,14,54,641,734,18
2026-01-07T19:31:26.458916,7,129,2,1,A,2,3,77,817,952,14,,,,
2026-01-07T19:31:26.458971,7,129,1,2,B,2,3,77,817,952,14,68,637,752,36
2026-01-07T19:31:26.459153,7,129,2,1,A,3,4,77,817,952,14,,,,
2026-01-07T19:31:26.459206,7,129,1,2,B,3,4,77,817,952,14,55,620,739,2
2026-01-07T19:31:26.459383,7,129,2,1,A,4,5,77,817,952,14,,,,
2026-01-07T19:31:26.459443,7,129,1,2,B,4,5,77,817,952,14,66,592,693,25
2026-01-07T19:31:26.459622,7,129,2,1,A,5,6,77,817,952,14,,,,
2026-01-07T19:31:26.459675,7,129,1,2,B,5,6,77,817,952,14,20,581,666,9
2026-01-07T19:31:26.459856,7,129,2,1,A,6,7,77,817,952,14,,,,
2026-01-07T19:31:26.459913,7,129,1,2,B,6,7,77,817,952,14,34,529,614,14
2026-01-07T19:31:26.460088,7,129,2,1,A,7,8,77,817,952,14,,,,
2026-01-07T19:31:26.460140,7,129,1,2,B,7,8,77,817,952,14,22,409,494,18
2026-01-07T19:31:26.460312,7,129,2,1,A,8,9,77,817,952,14,,,,
2026-01-07T19:31:26.460363,7,129,1,2,B,8,9,77,817,952,14,57,421,530,7
2026-01-07T19:31:26.460537,7,129,2,1,A,9,10,77,817,952,14,,,,
2026-01-07T19:31:26.460588,7,129,1,2,B,9,10,77,817,952,14,90,392,487,3
2026-01-07T19:31:26.463056,7,130,2,3,A,0,1,80,839,968,6,,,,
2026-01-07T19:31:26.518351,7,130,3,2,B,0,1,80,839,968,6,58,849,980,18
2026-01-07T19:31:26.518571,7,130,2,3,A,1,2,80,839,968,6,,,,
2026-01-07T19:31:26.518631,7,130,3,2,B,1,2,80,839,968,6,25,817,956,6
2026-01-07T19:31:26.518827,7,130,2,3,A,2,3,80,839,968,6,,,,
2026-01-07T19:31:26.518886,7,130,3,2,B,2,3,80,839,968,6,100,798,965,17
2026-01-07T19:31:26.519071,7,130,2,3,A,3,4,80,839,968,6,,,,
2026-01-07T19:31:26.519126,7,130,3,2,B,3,4,80,839,968,6,93,811,969,22
2026-01-07T19:31:26.519304,7,130,2,3,A,4,5,80,839,968,6,,,,
2026-01-07T19:31:26.519357,7,130,3,2,B,4,5,80,839,968,6,89,755,920,15
2026-01-07T19:31:26.519536,7,130,2,3,A,5,6,80,839,968,6,,,,
2026-01-07T19:31:26.519587,7,130,3,2,B,5,6,80,839,968,6,1,707,848,10
2026-01-07T19:31:26.519770,7,130,2,3,A,6,7,80,839,968,6,,,,
2026-01-07T19:31:26.519825,7,130,3,2,B,6,7,80,839,968,6,35,686,813,8
2026-01-07T19:31:26.520002,7,130,2,3,A,7,8,80,839,968,6,,,,
2026-01-07T19:31:26.520053,7,130,3,2,B,7,8,80,839,968,6,43,620,705,7
2026-01-07T19:31:26.520228,7,130,2,3,A,8,9,80,839,968,6,,,,
2026-01-07T19:31:26.520280,7,130,3,2,B,8,9,80,839,968,6,32,660,777,23
2026-01-07T19:31:26.520453,7,130,2,3,A,9,10,80,839,968,6,,,,
2026-01-07T19:31:26.520504,7,130,3,2,B,9,10,80,839,968,6,97,612,673,12
2026-01-07T19:31:26.522996,7,131,2,1,A,0,1,80,839,968,6,,,,
2026-01-07T19:31:26.578411,7,131,1,2,B,0,1,80,839,968,6,24,704,847,3
2026-01-07T19:31:26.578634,7,131,2,1,A,1,2,80,839,968,6,,,,
2026-01-07T19:31:26.578694,7,131,1,2,B,1,2,80,839,968,6,54,641,734,18
2026-01-07T19:31:26.578891,7,131,2,1,A,2,3,80,839,968,6,,,,
2026-01-07T19:31:26.578951,7,131,1,2,B,2,3,80,839,968,6,68,637,752,36
2026-01-07T19:31:26.579135,7,131,2,1,A,3,4,80,839,968,6,,,,
2026-01-07T19:31:26.579189,7,131,1,2,B,3,4,80,839,968,6,55,620,739,2
2026-01-07T19:31:26.579367,7,131,2,1,A,4,5,80,839,968,6,,,,
2026-01-07T19:31:26.579420,7,131,1,2,B,4,5,80,839,968,6,66,592,693,25
2026-01-07T19:31:26.579599,7,131,2,1,A,5,6,80,839,968,6,,,,
2026-01-07T19:31:26.579652,7,131,1,2,B,5,6,80,839,968,6,20,581,666,9
2026-01-07T19:31:26.579835,7,131,2,1,A,6,7,80,839,968,6,,,,
2026-01-07T19:31:26.579892,7,131,1,2,B,6,7,80,839,968,6,34,529,614,14
2026-01-07T19:31:26.580070,7,131,2,1,A,7,8,80,839,968,6,,,,
2026-01-07T19:31:26.580122,7,131,1,2,B,7,8,80,839,968,6,22,409,494,18
2026-01-07T19:31:26.580296,7,131,2,1,A,8,9,80,839,968,6,,,,
2026-01-07T19:31:26.580348,7,131,1,2,B,8,9,80,839,968,6,57,421,530,7
2026-01-07T19:31:26.580521,7,131,2,1,A,9,10,80,839,968,6,,,,
2026-01-07T19:31:26.580572,7,131,1,2,B,9,10,80,839,968,6,90,392,487,3
2026-01-07T19:31:26.582560,7,132,2,6,A,0,1,48,773,906,36,,,,
2026-01-07T19:31:26.625531,7,133,2,3,A,0,1,48,773,906,36,,,,
2026-01-07T19:31:26.681968,7,133,3,2,B,0,1,48,773,906,36,58,849,980,18
2026-01-07T19:31:26.682190,7,133,2,3,A,1,2,48,773,906,36,,,,
2026-01-07T19:31:26.682250,7,133,3,2,B,1,2,48,773,906,36,25,817,956,6
2026-01-07T19:31:26.682436,7,133,2,3,A,2,3,48,773,906,36,,,,
2026-01-07T19:31:26.682491,7,133,3,2,B,2,3,48,773,906,36,100,798,965,17
2026-01-07T19:31:26.682672,7,133,2,3,A,3,4,48,773,906,36,,,,
2026-01-07T19:31:26.682730,7,133,3,2,B,3,4,48,773,906,36,93,811,969,22
2026-01-07T19:31:26.682912,7,133,2,3,A,4,5,48,773,906,36,,,,
2026-01-07T19:31:26.682965,7,133,3,2,B,4,5,48,773,906,36,89,755,920,15
2026-01-07T19:31:26.683140,7,133,2,3,A,5,6,48,773,906,36,,,,
2026-01-07T19:31:26.683200,7,133,3,2,B,5,6,48,773,906,36,1,707,848,10
2026-01-07T19:31:26.683376,7,133,2,3,A,6,7,48,773,906,36,,,,
2026-01-07T19:31:26.683428,7,133,3,2,B,6,7,48,773,906,36,35,686,813,8
2026-01-07T19:31:26.683602,7,133,2,3,A,7,8,48,773,906,36,,,,
2026-01-07T19:31:26.683653,7,133,3,2,B,7,8,48,773,906,36,43,620,705,7
2026-01-07T19:31:26.683833,7,133,2,3,A,8,9,48,773,906,36,,,,
2026-01-07T19:31:26.683889,7,133,3,2,B,8,9,48,773,906,36,32,660,777,23
2026-01-07T19:31:26.684064,7,133,2,3,A,9,10,48,773,906,36,,,,
2026-01-07T19:31:26.684116,7,133,3,2,B,9,10,48,773,906,36,97,612,673,12
2026-01-07T19:31:26.684807,7,134,3,0,A,0,1,58,849,980,18,,,,
2026-01-07T19:31:26.696193,7,135,3,2,A,0,1,58,849,980,18,,,,
2026-01-07T19:31:26.696272,7,135,2,3,B,0,1,58,849,980,18,18,377,434,12
2026-01-07T19:31:26.753515,7,136,3,6,A,0,1,58,849,980,18,,,,
2026-01-07T19:31:26.796558,7,137,3,1,A,0,1,58,849,980,18,,,,
2026-01-07T19:31:26.852188,7,137,1,3,B,0,1,58,849,980,18,24,704,847,3
2026-01-07T19:31:26.909970,7,138,3,1,A,0,1,25,817,956,6,,,,
2026-01-07T19:31:26.965430,7,138,1,3,B,0,1,25,817,956,6,24,704,847,3
2026-01-07T19:31:27.021516,7,139,3,0,A,0,1,100,798,965,17,,,,
2026-01-07T19:31:27.032845,7,140,3,2,A,0,1,100,798,965,17,,,,
2026-01-07T19:31:27.032922,7,140,2,3,B,0,1,100,798,965,17,18,377,434,12
2026-01-07T19:31:27.090368,7,141,3,6,A,0,1,100,798,965,17,,,,
2026-01-07T19:31:27.131785,7,142,3,0,A,0,1,93,811,969,22,,,,
2026-01-07T19:31:27.143056,7,143,3,2,A,0,1,93,811,969,22,,,,
2026-01-07T19:31:27.143133,7,143,2,3,B,0,1,93,811,969,22,18,377,434,12
2026-01-07T19:31:27.201186,7,144,3,6,A,0,1,93,811,969,22,,,,
2026-01-07T19:31:27.242391,7,145,3,0,A,0,1,89,755,920,15,,,,
2026-01-07T19:31:27.257123,7,145,0,3,B,0,1,89,755,920,15,91,739,866,1
2026-01-07T19:31:27.314672,7,146,3,2,A,0,1,89,755,920,15,,,,
2026-01-07T19:31:27.314756,7,146,2,3,B,0,1,89,755,920,15,18,377,434,12
2026-01-07T19:31:27.372020,7,147,3,6,A,0,1,89,755,920,15,,,,
2026-01-07T19:31:27.414921,7,148,3,1,A,0,1,89,755,920,15,,,,
2026-01-07T19:31:27.470220,7,148,1,3,B,0,1,89,755,920,15,24,704,847,3
2026-01-07T19:31:27.525955,7,149,3,0,A,0,1,1,707,848,10,,,,
2026-01-07T19:31:27.540715,7,149,0,3,B,0,1,1,707,848,10,91,739,866,1
2026-01-07T19:31:27.598239,7,150,3,2,A,0,1,1,707,848,10,,,,
2026-01-07T19:31:27.598316,7,150,2,3,B,0,1,1,707,848,10,18,377,434,12
2026-01-07T19:31:27.655887,7,151,3,1,A,0,1,1,707,848,10,,,,
2026-01-07T19:31:27.712140,7,151,1,3,B,0,1,1,707,848,10,24,704,847,3
2026-01-07T19:31:27.769108,7,152,3,6,A,0,1,1,707,848,10,,,,
2026-01-07T19:31:27.811931,7,153,3,1,A,0,1,35,686,813,8,,,,
2026-01-07T19:31:27.867150,7,153,1,3,B,0,1,35,686,813,8,24,704,847,3
2026-01-07T19:31:27.922311,7,153,3,1,A,1,2,35,686,813,8,,,,
2026-01-07T19:31:27.922390,7,153,1,3,B,1,2,35,686,813,8,54,641,734,18
2026-01-07T19:31:27.922594,7,153,3,1,A,2,3,35,686,813,8,,,,
2026-01-07T19:31:27.922652,7,153,1,3,B,2,3,35,686,813,8,68,637,752,36
2026-01-07T19:31:27.922842,7,153,3,1,A,3,4,35,686,813,8,,,,
2026-01-07T19:31:27.922901,7,153,1,3,B,3,4,35,686,813,8,55,620,739,2
2026-01-07T19:31:27.923083,7,153,3,1,A,4,5,35,686,813,8,,,,
2026-01-07T19:31:27.923137,7,153,1,3,B,4,5,35,686,813,8,66,592,693,25
2026-01-07T19:31:27.923316,7,153,3,1,A,5,6,35,686,813,8,,,,
2026-01-07T19:31:27.923368,7,153,1,3,B,5,6,35,686,813,8,20,581,666,9
2026-01-07T19:31:27.923541,7,153,3,1,A,6,7,35,686,813,8,,,,
2026-01-07T19:31:27.923593,7,153,1,3,B,6,7,35,686,813,8,34,529,614,14
2026-01-07T19:31:27.923773,7,153,3,1,A,7,8,35,686,813,8,,,,
2026-01-07T19:31:27.923829,7,153,1,3,B,7,8,35,686,813,8,22,409,494,18
2026-01-07T19:31:27.924003,7,153,3,1,A,8,9,35,686,813,8,,,,
2026-01-07T19:31:27.924055,7,153,1,3,B,8,9,35,686,813,8,57,421,530,7
2026-01-07T19:31:27.924226,7,153,3,1,A,9,10,35,686,813,8,,,,
2026-01-07T19:31:27.924277,7,153,1,3,B,9,10,35,686,813,8,90,392,487,3
2026-01-07T19:31:27.926186,7,154,3,6,A,0,1,35,686,813,8,,,,
2026-01-07T19:31:27.967541,7,155,3,0,A,0,1,43,620,705,7,,,,
2026-01-07T19:31:27.982322,7,155,0,3,B,0,1,43,620,705,7,91,739,866,1
2026-01-07T19:31:28.037382,7,155,3,0,A,1,2,43,620,705,7,,,,
2026-01-07T19:31:28.037465,7,155,0,3,B,1,2,43,620,705,7,67,294,401,25
2026-01-07T19:31:28.037666,7,155,3,0,A,2,3,43,620,705,7,,,,
2026-01-07T19:31:28.037722,7,155,0,3,B,2,3,43,620,705,7,,,,
2026-01-07T19:31:28.037900,7,155,3,0,A,3,4,43,620,705,7,,,,
2026-01-07T19:31:28.037953,7,155,0,3,B,3,4,43,620,705,7,,,,
2026-01-07T19:31:28.038116,7,155,3,0,A,4,5,43,620,705,7,,,,
2026-01-07T19:31:28.038167,7,155,0,3,B,4,5,43,620,705,7,,,,
2026-01-07T19:31:28.038331,7,155,3,0,A,5,6,43,620,705,7,,,,
2026-01-07T19:31:28.038381,7,155,0,3,B,5,6,43,620,705,7,,,,
2026-01-07T19:31:28.038540,7,155,3,0,A,6,7,43,620,705,7,,,,
2026-01-07T19:31:28.038589,7,155,0,3,B,6,7,43,620,705,7,,,,
2026-01-07T19:31:28.038753,7,155,3,0,A,7,8,43,620,705,7,,,,
2026-01-07T19:31:28.038807,7,155,0,3,B,7,8,43,620,705,7,,,,
2026-01-07T19:31:28.038966,7,155,3,0,A,8,9,43,620,705,7,,,,
2026-01-07T19:31:28.039015,7,155,0,3,B,8,9,43,620,705,7,,,,
2026-01-07T19:31:28.039172,7,155,3,0,A,9,10,43,620,705,7,,,,
2026-01-07T19:31:28.039221,7,155,0,3,B,9,10,43,620,705,7,,,,
2026-01-07T19:31:28.041662,7,156,3,2,A,0,1,43,620,705,7,,,,
2026-01-07T19:31:28.041738,7,156,2,3,B,0,1,43,620,705,7,18,377,434,12
2026-01-07T19:31:28.097072,7,156,3,2,A,1,2,43,620,705,7,,,,
2026-01-07T19:31:28.097150,7,156,2,3,B,1,2,43,620,705,7,15,175,300,8
2026-01-07T19:31:28.097354,7,156,3,2,A,2,3,43,620,705,7,,,,
2026-01-07T19:31:28.097412,7,156,2,3,B,2,3,43,620,705,7,99,333,432,9
2026-01-07T19:31:28.097593,7,156,3,2,A,3,4,43,620,705,7,,,,
2026-01-07T19:31:28.097648,7,156,2,3,B,3,4,43,620,705,7,23,206,325,29
2026-01-07T19:31:28.097831,7,156,3,2,A,4,5,43,620,705,7,,,,
2026-01-07T19:31:28.097887,7,156,2,3,B,4,5,43,620,705,7,73,308,399,9
2026-01-07T19:31:28.098065,7,156,3,2,A,5,6,43,620,705,7,,,,
2026-01-07T19:31:28.098117,7,156,2,3,B,5,6,43,620,705,7,61,290,377,13
2026-01-07T19:31:28.098291,7,156,3,2,A,6,7,43,620,705,7,,,,
2026-01-07T19:31:28.098343,7,156,2,3,B,6,7,43,620,705,7,7,331,410,5
2026-01-07T19:31:28.098516,7,156,3,2,A,7,8,43,620,705,7,,,,
2026-01-07T19:31:28.098569,7,156,2,3,B,7,8,43,620,705,7,86,388,465,35
2026-01-07T19:31:28.098747,7,156,3,2,A,8,9,43,620,705,7,,,,
2026-01-07T19:31:28.098802,7,156,2,3,B,8,9,43,620,705,7,94,436,503,27
2026-01-07T19:31:28.098976,7,156,3,2,A,9,10,43,620,705,7,,,,
2026-01-07T19:31:28.099027,7,156,2,3,B,9,10,43,620,705,7,41,396,511,5
2026-01-07T19:31:28.101467,7,157,3,2,A,0,1,32,660,777,23,,,,
2026-01-07T19:31:28.101538,7,157,2,3,B,0,1,32,660,777,23,18,377,434,12
2026-01-07T19:31:28.156860,7,157,3,2,A,1,2,32,660,777,23,,,,
2026-01-07T19:31:28.156939,7,157,2,3,B,1,2,32,660,777,23,15,175,300,8
2026-01-07T19:31:28.157141,7,157,3,2,A,2,3,32,660,777,23,,,,
2026-01-07T19:31:28.157199,7,157,2,3,B,2,3,32,660,777,23,99,333,432,9
2026-01-07T19:31:28.157381,7,157,3,2,A,3,4,32,660,777,23,,,,
2026-01-07T19:31:28.157436,7,157,2,3,B,3,4,32,660,777,23,23,206,325,29
2026-01-07T19:31:28.157617,7,157,3,2,A,4,5,32,660,777,23,,,,
2026-01-07T19:31:28.157671,7,157,2,3,B,4,5,32,660,777,23,73,308,399,9
