timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:45:10.932156,17,36,3,0,B,7,8,91,0,3277,10,39,0,3259,20
2026-01-11T15:45:10.932312,17,36,0,3,A,8,9,91,0,3277,10,,,,
2026-01-11T15:45:10.932361,17,36,3,0,B,8,9,91,0,3277,10,70,0,3241,30
2026-01-11T15:45:10.932520,17,36,0,3,A,9,10,91,0,3277,10,,,,
2026-01-11T15:45:10.932567,17,36,3,0,B,9,10,91,0,3277,10,20,0,3290,10
2026-01-11T15:45:10.934086,17,37,0,4,A,0,1,91,0,3277,10,,,,
2026-01-11T15:45:10.968801,17,37,4,0,B,0,1,91,0,3277,10,25,2504,2664,40
2026-01-11T15:45:10.996292,17,37,0,4,A,1,2,91,0,3277,10,,,,
2026-01-11T15:45:10.996362,17,37,4,0,B,1,2,91,0,3277,10,15,2216,2376,40
2026-01-11T15:45:10.996544,17,37,0,4,A,2,3,91,0,3277,10,,,,
2026-01-11T15:45:10.996596,17,37,4,0,B,2,3,91,0,3277,10,76,2131,2291,10
2026-01-11T15:45:10.996764,17,37,0,4,A,3,4,91,0,3277,10,,,,
2026-01-11T15:45:10.996814,17,37,4,0,B,3,4,91,0,3277,10,44,1913,2073,10
2026-01-11T15:45:10.996983,17,37,0,4,A,4,5,91,0,3277,10,,,,
2026-01-11T15:45:10.997036,17,37,4,0,B,4,5,91,0,3277,10,23,1643,1803,10
2026-01-11T15:45:10.997200,17,37,0,4,A,5,6,91,0,3277,10,,,,
2026-01-11T15:45:10.997249,17,37,4,0,B,5,6,91,0,3277,10,50,0,3277,10
2026-01-11T15:45:10.997410,17,37,0,4,A,6,7,91,0,3277,10,,,,
2026-01-11T15:45:10.997457,17,37,4,0,B,6,7,91,0,3277,10,45,0,3277,10
2026-01-11T15:45:10.997616,17,37,0,4,A,7,8,91,0,3277,10,,,,
2026-01-11T15:45:10.997664,17,37,4,0,B,7,8,91,0,3277,10,42,0,3280,20
2026-01-11T15:45:10.997824,17,37,0,4,A,8,9,91,0,3277,10,,,,
2026-01-11T15:45:10.997872,17,37,4,0,B,8,9,91,0,3277,10,59,0,3259,10
2026-01-11T15:45:10.998041,17,37,0,4,A,9,10,91,0,3277,10,,,,
2026-01-11T15:45:10.998089,17,37,4,0,B,9,10,91,0,3277,10,60,0,3254,20
2026-01-11T15:45:10.999241,17,38,0,1,A,0,1,94,0,3259,10,,,,
2026-01-11T15:45:11.032877,17,39,0,3,A,0,1,94,0,3259,10,,,,
2026-01-11T15:45:11.076841,17,39,3,0,B,0,1,94,0,3259,10,77,2900,3060,10
2026-01-11T15:45:11.105841,17,40,0,4,A,0,1,94,0,3259,10,,,,
2026-01-11T15:45:11.140566,17,40,4,0,B,0,1,94,0,3259,10,25,2504,2664,40
2026-01-11T15:45:11.169499,17,41,0,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:45:11.204203,17,41,4,0,B,0,1,55,1065,1225,10,25,2504,2664,40
2026-01-11T15:45:11.233079,17,42,0,5,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:45:11.272384,17,42,5,0,B,0,1,55,1065,1225,10,89,0,3278,10
2026-01-11T15:45:11.300958,17,43,0,1,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:45:11.331978,17,44,0,2,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:45:11.363461,17,45,0,3,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:45:11.407349,17,45,3,0,B,0,1,55,1065,1225,10,77,2900,3060,10
2026-01-11T15:45:11.436021,17,46,0,1,A,0,1,88,0,3273,30,,,,
2026-01-11T15:45:11.498813,17,46,1,0,B,0,1,88,0,3273,30,87,3097,3257,20
2026-01-11T15:45:11.527839,17,47,0,3,A,0,1,88,0,3273,30,,,,
2026-01-11T15:45:11.571621,17,47,3,0,B,0,1,88,0,3273,30,77,2900,3060,10
2026-01-11T15:45:11.600595,17,48,0,4,A,0,1,88,0,3273,30,,,,
2026-01-11T15:45:11.635234,17,48,4,0,B,0,1,88,0,3273,30,25,2504,2664,40
2026-01-11T15:45:11.664211,17,49,1,3,A,0,1,87,3097,3257,20,,,,
2026-01-11T15:45:11.708139,17,49,3,1,B,0,1,87,3097,3257,20,77,2900,3060,10
2026-01-11T15:45:11.739216,17,50,1,0,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:45:11.794011,17,50,0,1,B,0,1,38,1063,1223,30,8,2887,3047,20
2026-01-11T15:45:11.825521,17,51,1,4,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:45:11.860301,17,51,4,1,B,0,1,38,1063,1223,30,25,2504,2664,40
2026-01-11T15:45:11.891983,17,52,1,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:45:11.931429,17,52,5,1,B,0,1,38,1063,1223,30,89,0,3278,10
2026-01-11T15:45:11.962588,17,53,1,2,A,0,1,36,0,3264,10,,,,
2026-01-11T15:45:11.996301,17,54,1,5,A,0,1,36,0,3264,10,,,,
2026-01-11T15:45:12.035909,17,54,5,1,B,0,1,36,0,3264,10,89,0,3278,10
2026-01-11T15:45:12.067462,17,55,1,3,A,0,1,36,0,3264,10,,,,
2026-01-11T15:45:12.111195,17,55,3,1,B,0,1,36,0,3264,10,77,2900,3060,10
2026-01-11T15:45:12.142727,17,56,1,4,A,0,1,36,0,3264,10,,,,
2026-01-11T15:45:12.177455,17,56,4,1,B,0,1,36,0,3264,10,25,2504,2664,40
2026-01-11T15:45:12.208934,17,57,1,3,A,0,1,92,694,854,20,,,,
2026-01-11T15:45:12.252818,17,57,3,1,B,0,1,92,694,854,20,77,2900,3060,10
2026-01-11T15:45:12.284448,17,58,1,4,A,0,1,92,694,854,20,,,,
2026-01-11T15:45:12.319136,17,58,4,1,B,0,1,92,694,854,20,25,2504,2664,40
2026-01-11T15:45:12.350607,17,59,1,5,A,0,1,92,694,854,20,,,,
2026-01-11T15:45:12.389965,17,59,5,1,B,0,1,92,694,854,20,89,0,3278,10
2026-01-11T15:45:12.421357,17,60,1,3,A,0,1,80,0,3248,10,,,,
2026-01-11T15:45:12.466054,17,60,3,1,B,0,1,80,0,3248,10,77,2900,3060,10
2026-01-11T15:45:12.496994,17,61,1,2,A,0,1,7,0,3273,20,,,,
2026-01-11T15:45:12.530518,17,62,1,5,A,0,1,7,0,3273,20,,,,
2026-01-11T15:45:12.569591,17,62,5,1,B,0,1,7,0,3273,20,89,0,3278,10
2026-01-11T15:45:12.599414,17,62,1,5,A,1,2,7,0,3273,20,,,,
2026-01-11T15:45:12.599484,17,62,5,1,B,1,2,7,0,3273,20,24,0,3285,10
2026-01-11T15:45:12.599663,17,62,1,5,A,2,3,7,0,3273,20,,,,
2026-01-11T15:45:12.599716,17,62,5,1,B,2,3,7,0,3273,20,30,0,3279,10
2026-01-11T15:45:12.599885,17,62,1,5,A,3,4,7,0,3273,20,,,,
2026-01-11T15:45:12.599943,17,62,5,1,B,3,4,7,0,3273,20,47,0,3281,10
2026-01-11T15:45:12.600107,17,62,1,5,A,4,5,7,0,3273,20,,,,
2026-01-11T15:45:12.600156,17,62,5,1,B,4,5,7,0,3273,20,21,0,3288,20
2026-01-11T15:45:12.600316,17,62,1,5,A,5,6,7,0,3273,20,,,,
2026-01-11T15:45:12.600364,17,62,5,1,B,5,6,7,0,3273,20,35,0,3261,10
2026-01-11T15:45:12.600522,17,62,1,5,A,6,7,7,0,3273,20,,,,
2026-01-11T15:45:12.600570,17,62,5,1,B,6,7,7,0,3273,20,28,0,3263,20
2026-01-11T15:45:12.600728,17,62,1,5,A,7,8,7,0,3273,20,,,,
2026-01-11T15:45:12.600776,17,62,5,1,B,7,8,7,0,3273,20,52,0,3278,10
2026-01-11T15:45:12.600939,17,62,1,5,A,8,9,7,0,3273,20,,,,
2026-01-11T15:45:12.600989,17,62,5,1,B,8,9,7,0,3273,20,33,0,3266,40
2026-01-11T15:45:12.601148,17,62,1,5,A,9,10,7,0,3273,20,,,,
2026-01-11T15:45:12.601195,17,62,5,1,B,9,10,7,0,3273,20,2,0,3279,30
2026-01-11T15:45:12.602835,17,63,1,3,A,0,1,7,0,3273,20,,,,
2026-01-11T15:45:12.646962,17,63,3,1,B,0,1,7,0,3273,20,77,2900,3060,10
2026-01-11T15:45:12.676934,17,63,1,3,A,1,2,7,0,3273,20,,,,
2026-01-11T15:45:12.677004,17,63,3,1,B,1,2,7,0,3273,20,11,2698,2858,10
2026-01-11T15:45:12.677186,17,63,1,3,A,2,3,7,0,3273,20,,,,
2026-01-11T15:45:12.677240,17,63,3,1,B,2,3,7,0,3273,20,84,1641,1801,20
2026-01-11T15:45:12.677415,17,63,1,3,A,3,4,7,0,3273,20,,,,
2026-01-11T15:45:12.677467,17,63,3,1,B,3,4,7,0,3273,20,27,0,3282,10
2026-01-11T15:45:12.677628,17,63,1,3,A,4,5,7,0,3273,20,,,,
2026-01-11T15:45:12.677677,17,63,3,1,B,4,5,7,0,3273,20,37,0,3260,20
2026-01-11T15:45:12.677837,17,63,1,3,A,5,6,7,0,3273,20,,,,
2026-01-11T15:45:12.677886,17,63,3,1,B,5,6,7,0,3273,20,61,0,3277,10
2026-01-11T15:45:12.678056,17,63,1,3,A,6,7,7,0,3273,20,,,,
2026-01-11T15:45:12.678105,17,63,3,1,B,6,7,7,0,3273,20,32,0,3268,30
2026-01-11T15:45:12.678268,17,63,1,3,A,7,8,7,0,3273,20,,,,
2026-01-11T15:45:12.678315,17,63,3,1,B,7,8,7,0,3273,20,39,0,3259,20
2026-01-11T15:45:12.678473,17,63,1,3,A,8,9,7,0,3273,20,,,,
2026-01-11T15:45:12.678520,17,63,3,1,B,8,9,7,0,3273,20,70,0,3241,30
2026-01-11T15:45:12.678678,17,63,1,3,A,9,10,7,0,3273,20,,,,
2026-01-11T15:45:12.678726,17,63,3,1,B,9,10,7,0,3273,20,20,0,3290,10
2026-01-11T15:45:12.680355,17,64,1,4,A,0,1,7,0,3273,20,,,,
2026-01-11T15:45:12.715254,17,64,4,1,B,0,1,7,0,3273,20,25,2504,2664,40
2026-01-11T15:45:12.745234,17,64,1,4,A,1,2,7,0,3273,20,,,,
2026-01-11T15:45:12.745302,17,64,4,1,B,1,2,7,0,3273,20,15,2216,2376,40
2026-01-11T15:45:12.745484,17,64,1,4,A,2,3,7,0,3273,20,,,,
2026-01-11T15:45:12.745537,17,64,4,1,B,2,3,7,0,3273,20,76,2131,2291,10
2026-01-11T15:45:12.745703,17,64,1,4,A,3,4,7,0,3273,20,,,,
2026-01-11T15:45:12.745752,17,64,4,1,B,3,4,7,0,3273,20,44,1913,2073,10
2026-01-11T15:45:12.745921,17,64,1,4,A,4,5,7,0,3273,20,,,,
2026-01-11T15:45:12.745974,17,64,4,1,B,4,5,7,0,3273,20,23,1643,1803,10
2026-01-11T15:45:12.746136,17,64,1,4,A,5,6,7,0,3273,20,,,,
2026-01-11T15:45:12.746184,17,64,4,1,B,5,6,7,0,3273,20,50,0,3277,10
2026-01-11T15:45:12.746344,17,64,1,4,A,6,7,7,0,3273,20,,,,
2026-01-11T15:45:12.746391,17,64,4,1,B,6,7,7,0,3273,20,45,0,3277,10
2026-01-11T15:45:12.746552,17,64,1,4,A,7,8,7,0,3273,20,,,,
2026-01-11T15:45:12.746600,17,64,4,1,B,7,8,7,0,3273,20,42,0,3280,20
2026-01-11T15:45:12.746758,17,64,1,4,A,8,9,7,0,3273,20,,,,
2026-01-11T15:45:12.746806,17,64,4,1,B,8,9,7,0,3273,20,59,0,3259,10
2026-01-11T15:45:12.746972,17,64,1,4,A,9,10,7,0,3273,20,,,,
2026-01-11T15:45:12.747024,17,64,4,1,B,9,10,7,0,3273,20,60,0,3254,20
2026-01-11T15:45:12.748249,17,65,1,2,A,0,1,64,0,3278,10,,,,
2026-01-11T15:45:12.781876,17,66,1,5,A,0,1,64,0,3278,10,,,,
2026-01-11T15:45:12.820952,17,66,5,1,B,0,1,64,0,3278,10,89,0,3278,10
2026-01-11T15:45:12.850855,17,66,1,5,A,1,2,64,0,3278,10,,,,
2026-01-11T15:45:12.850930,17,66,5,1,B,1,2,64,0,3278,10,24,0,3285,10
2026-01-11T15:45:12.851113,17,66,1,5,A,2,3,64,0,3278,10,,,,
2026-01-11T15:45:12.851165,17,66,5,1,B,2,3,64,0,3278,10,30,0,3279,10
2026-01-11T15:45:12.851327,17,66,1,5,A,3,4,64,0,3278,10,,,,
2026-01-11T15:45:12.851377,17,66,5,1,B,3,4,64,0,3278,10,47,0,3281,10
2026-01-11T15:45:12.851536,17,66,1,5,A,4,5,64,0,3278,10,,,,
2026-01-11T15:45:12.851584,17,66,5,1,B,4,5,64,0,3278,10,21,0,3288,20
2026-01-11T15:45:12.851742,17,66,1,5,A,5,6,64,0,3278,10,,,,
2026-01-11T15:45:12.851790,17,66,5,1,B,5,6,64,0,3278,10,35,0,3261,10
2026-01-11T15:45:12.851958,17,66,1,5,A,6,7,64,0,3278,10,,,,
2026-01-11T15:45:12.852010,17,66,5,1,B,6,7,64,0,3278,10,28,0,3263,20
2026-01-11T15:45:12.852172,17,66,1,5,A,7,8,64,0,3278,10,,,,
2026-01-11T15:45:12.852220,17,66,5,1,B,7,8,64,0,3278,10,52,0,3278,10
2026-01-11T15:45:12.852379,17,66,1,5,A,8,9,64,0,3278,10,,,,
2026-01-11T15:45:12.852426,17,66,5,1,B,8,9,64,0,3278,10,33,0,3266,40
2026-01-11T15:45:12.852583,17,66,1,5,A,9,10,64,0,3278,10,,,,
2026-01-11T15:45:12.852631,17,66,5,1,B,9,10,64,0,3278,10,2,0,3279,30
2026-01-11T15:45:12.854315,17,67,1,3,A,0,1,64,0,3278,10,,,,
2026-01-11T15:45:12.897972,17,67,3,1,B,0,1,64,0,3278,10,77,2900,3060,10
2026-01-11T15:45:12.927704,17,67,1,3,A,1,2,64,0,3278,10,,,,
2026-01-11T15:45:12.927775,17,67,3,1,B,1,2,64,0,3278,10,11,2698,2858,10
2026-01-11T15:45:12.927959,17,67,1,3,A,2,3,64,0,3278,10,,,,
2026-01-11T15:45:12.928014,17,67,3,1,B,2,3,64,0,3278,10,84,1641,1801,20
2026-01-11T15:45:12.928179,17,67,1,3,A,3,4,64,0,3278,10,,,,
2026-01-11T15:45:12.928229,17,67,3,1,B,3,4,64,0,3278,10,27,0,3282,10
2026-01-11T15:45:12.928396,17,67,1,3,A,4,5,64,0,3278,10,,,,
2026-01-11T15:45:12.928445,17,67,3,1,B,4,5,64,0,3278,10,37,0,3260,20
2026-01-11T15:45:12.928604,17,67,1,3,A,5,6,64,0,3278,10,,,,
2026-01-11T15:45:12.928652,17,67,3,1,B,5,6,64,0,3278,10,61,0,3277,10
2026-01-11T15:45:12.928810,17,67,1,3,A,6,7,64,0,3278,10,,,,
2026-01-11T15:45:12.928858,17,67,3,1,B,6,7,64,0,3278,10,32,0,3268,30
2026-01-11T15:45:12.929021,17,67,1,3,A,7,8,64,0,3278,10,,,,
2026-01-11T15:45:12.929071,17,67,3,1,B,7,8,64,0,3278,10,39,0,3259,20
2026-01-11T15:45:12.929228,17,67,1,3,A,8,9,64,0,3278,10,,,,
2026-01-11T15:45:12.929274,17,67,3,1,B,8,9,64,0,3278,10,70,0,3241,30
2026-01-11T15:45:12.929431,17,67,1,3,A,9,10,64,0,3278,10,,,,
2026-01-11T15:45:12.929478,17,67,3,1,B,9,10,64,0,3278,10,20,0,3290,10
2026-01-11T15:45:12.930688,17,68,1,2,A,0,1,69,680,840,10,,,,
2026-01-11T15:45:12.964261,17,69,1,3,A,0,1,69,680,840,10,,,,
2026-01-11T15:45:13.007886,17,69,3,1,B,0,1,69,680,840,10,77,2900,3060,10
2026-01-11T15:45:13.037723,17,69,1,3,A,1,2,69,680,840,10,,,,
2026-01-11T15:45:13.037794,17,69,3,1,B,1,2,69,680,840,10,11,2698,2858,10
2026-01-11T15:45:13.037981,17,69,1,3,A,2,3,69,680,840,10,,,,
2026-01-11T15:45:13.038036,17,69,3,1,B,2,3,69,680,840,10,84,1641,1801,20
2026-01-11T15:45:13.038198,17,69,1,3,A,3,4,69,680,840,10,,,,
2026-01-11T15:45:13.038247,17,69,3,1,B,3,4,69,680,840,10,27,0,3282,10
2026-01-11T15:45:13.038405,17,69,1,3,A,4,5,69,680,840,10,,,,
2026-01-11T15:45:13.038455,17,69,3,1,B,4,5,69,680,840,10,37,0,3260,20
2026-01-11T15:45:13.038612,17,69,1,3,A,5,6,69,680,840,10,,,,
2026-01-11T15:45:13.038659,17,69,3,1,B,5,6,69,680,840,10,61,0,3277,10
2026-01-11T15:45:13.038817,17,69,1,3,A,6,7,69,680,840,10,,,,
2026-01-11T15:45:13.038865,17,69,3,1,B,6,7,69,680,840,10,32,0,3268,30
2026-01-11T15:45:13.039027,17,69,1,3,A,7,8,69,680,840,10,,,,
2026-01-11T15:45:13.039077,17,69,3,1,B,7,8,69,680,840,10,39,0,3259,20
2026-01-11T15:45:13.039233,17,69,1,3,A,8,9,69,680,840,10,,,,
2026-01-11T15:45:13.039280,17,69,3,1,B,8,9,69,680,840,10,70,0,3241,30
2026-01-11T15:45:13.039436,17,69,1,3,A,9,10,69,680,840,10,,,,
2026-01-11T15:45:13.039483,17,69,3,1,B,9,10,69,680,840,10,20,0,3290,10
2026-01-11T15:45:13.041117,17,70,1,4,A,0,1,69,680,840,10,,,,
2026-01-11T15:45:13.075700,17,70,4,1,B,0,1,69,680,840,10,25,2504,2664,40
2026-01-11T15:45:13.105446,17,70,1,4,A,1,2,69,680,840,10,,,,
2026-01-11T15:45:13.105517,17,70,4,1,B,1,2,69,680,840,10,15,2216,2376,40
2026-01-11T15:45:13.105695,17,70,1,4,A,2,3,69,680,840,10,,,,
2026-01-11T15:45:13.105747,17,70,4,1,B,2,3,69,680,840,10,76,2131,2291,10
2026-01-11T15:45:13.105915,17,70,1,4,A,3,4,69,680,840,10,,,,
2026-01-11T15:45:13.105967,17,70,4,1,B,3,4,69,680,840,10,44,1913,2073,10
2026-01-11T15:45:13.106127,17,70,1,4,A,4,5,69,680,840,10,,,,
2026-01-11T15:45:13.106175,17,70,4,1,B,4,5,69,680,840,10,23,1643,1803,10
2026-01-11T15:45:13.106332,17,70,1,4,A,5,6,69,680,840,10,,,,
2026-01-11T15:45:13.106379,17,70,4,1,B,5,6,69,680,840,10,50,0,3277,10
2026-01-11T15:45:13.106536,17,70,1,4,A,6,7,69,680,840,10,,,,
2026-01-11T15:45:13.106583,17,70,4,1,B,6,7,69,680,840,10,45,0,3277,10
2026-01-11T15:45:13.106742,17,70,1,4,A,7,8,69,680,840,10,,,,
2026-01-11T15:45:13.106789,17,70,4,1,B,7,8,69,680,840,10,42,0,3280,20
2026-01-11T15:45:13.106954,17,70,1,4,A,8,9,69,680,840,10,,,,
2026-01-11T15:45:13.107004,17,70,4,1,B,8,9,69,680,840,10,59,0,3259,10
2026-01-11T15:45:13.107159,17,70,1,4,A,9,10,69,680,840,10,,,,
2026-01-11T15:45:13.107206,17,70,4,1,B,9,10,69,680,840,10,60,0,3254,20
2026-01-11T15:45:13.108887,17,71,1,5,A,0,1,69,680,840,10,,,,
2026-01-11T15:45:13.147954,17,71,5,1,B,0,1,69,680,840,10,89,0,3278,10
2026-01-11T15:45:13.177791,17,71,1,5,A,1,2,69,680,840,10,,,,
2026-01-11T15:45:13.177860,17,71,5,1,B,1,2,69,680,840,10,24,0,3285,10
2026-01-11T15:45:13.178043,17,71,1,5,A,2,3,69,680,840,10,,,,
2026-01-11T15:45:13.178098,17,71,5,1,B,2,3,69,680,840,10,30,0,3279,10
2026-01-11T15:45:13.178261,17,71,1,5,A,3,4,69,680,840,10,,,,
2026-01-11T15:45:13.178310,17,71,5,1,B,3,4,69,680,840,10,47,0,3281,10
2026-01-11T15:45:13.178470,17,71,1,5,A,4,5,69,680,840,10,,,,
2026-01-11T15:45:13.178518,17,71,5,1,B,4,5,69,680,840,10,21,0,3288,20
2026-01-11T15:45:13.178683,17,71,1,5,A,5,6,69,680,840,10,,,,
2026-01-11T15:45:13.178731,17,71,5,1,B,5,6,69,680,840,10,35,0,3261,10
2026-01-11T15:45:13.178895,17,71,1,5,A,6,7,69,680,840,10,,,,
2026-01-11T15:45:13.178945,17,71,5,1,B,6,7,69,680,840,10,28,0,3263,20
2026-01-11T15:45:13.179103,17,71,1,5,A,7,8,69,680,840,10,,,,
2026-01-11T15:45:13.179151,17,71,5,1,B,7,8,69,680,840,10,52,0,3278,10
2026-01-11T15:45:13.179307,17,71,1,5,A,8,9,69,680,840,10,,,,
2026-01-11T15:45:13.179354,17,71,5,1,B,8,9,69,680,840,10,33,0,3266,40
2026-01-11T15:45:13.179511,17,71,1,5,A,9,10,69,680,840,10,,,,
2026-01-11T15:45:13.179558,17,71,5,1,B,9,10,69,680,840,10,2,0,3279,30
2026-01-11T15:45:13.180768,17,72,1,2,A,0,1,40,0,3267,10,,,,
2026-01-11T15:45:13.242314,17,72,2,1,B,0,1,40,0,3267,10,22,0,3287,20
2026-01-11T15:45:13.272073,17,72,1,2,A,1,2,40,0,3267,10,,,,
2026-01-11T15:45:13.272141,17,72,2,1,B,1,2,40,0,3267,10,34,0,3267,20
2026-01-11T15:45:13.272316,17,72,1,2,A,2,3,40,0,3267,10,,,,
2026-01-11T15:45:13.272367,17,72,2,1,B,2,3,40,0,3267,10,65,0,3274,10
2026-01-11T15:45:13.272529,17,72,1,2,A,3,4,40,0,3267,10,,,,
2026-01-11T15:45:13.272578,17,72,2,1,B,3,4,40,0,3267,10,51,0,3275,10
2026-01-11T15:45:13.272736,17,72,1,2,A,4,5,40,0,3267,10,,,,
2026-01-11T15:45:13.272784,17,72,2,1,B,4,5,40,0,3267,10,68,0,3279,10
2026-01-11T15:45:13.272947,17,72,1,2,A,5,6,40,0,3267,10,,,,
2026-01-11T15:45:13.272998,17,72,2,1,B,5,6,40,0,3267,10,41,0,3281,10
2026-01-11T15:45:13.273155,17,72,1,2,A,6,7,40,0,3267,10,,,,
2026-01-11T15:45:13.273202,17,72,2,1,B,6,7,40,0,3267,10,86,0,3273,10
2026-01-11T15:45:13.273356,17,72,1,2,A,7,8,40,0,3267,10,,,,
2026-01-11T15:45:13.273403,17,72,2,1,B,7,8,40,0,3267,10,46,0,3274,30
2026-01-11T15:45:13.273558,17,72,1,2,A,8,9,40,0,3267,10,,,,
2026-01-11T15:45:13.273605,17,72,2,1,B,8,9,40,0,3267,10,82,0,3264,20
2026-01-11T15:45:13.273756,17,72,1,2,A,9,10,40,0,3267,10,,,,
2026-01-11T15:45:13.273802,17,72,2,1,B,9,10,40,0,3267,10,72,0,3276,10
2026-01-11T15:45:13.275435,17,73,1,5,A,0,1,40,0,3267,10,,,,
2026-01-11T15:45:13.314702,17,73,5,1,B,0,1,40,0,3267,10,89,0,3278,10
2026-01-11T15:45:13.344453,17,73,1,5,A,1,2,40,0,3267,10,,,,
2026-01-11T15:45:13.344521,17,73,5,1,B,1,2,40,0,3267,10,24,0,3285,10
2026-01-11T15:45:13.344700,17,73,1,5,A,2,3,40,0,3267,10,,,,
2026-01-11T15:45:13.344751,17,73,5,1,B,2,3,40,0,3267,10,30,0,3279,10
2026-01-11T15:45:13.344919,17,73,1,5,A,3,4,40,0,3267,10,,,,
2026-01-11T15:45:13.344971,17,73,5,1,B,3,4,40,0,3267,10,47,0,3281,10
2026-01-11T15:45:13.345130,17,73,1,5,A,4,5,40,0,3267,10,,,,
2026-01-11T15:45:13.345178,17,73,5,1,B,4,5,40,0,3267,10,21,0,3288,20
2026-01-11T15:45:13.345336,17,73,1,5,A,5,6,40,0,3267,10,,,,
2026-01-11T15:45:13.345383,17,73,5,1,B,5,6,40,0,3267,10,35,0,3261,10
2026-01-11T15:45:13.345540,17,73,1,5,A,6,7,40,0,3267,10,,,,
2026-01-11T15:45:13.345587,17,73,5,1,B,6,7,40,0,3267,10,28,0,3263,20
2026-01-11T15:45:13.345741,17,73,1,5,A,7,8,40,0,3267,10,,,,
2026-01-11T15:45:13.345788,17,73,5,1,B,7,8,40,0,3267,10,52,0,3278,10
2026-01-11T15:45:13.345949,17,73,1,5,A,8,9,40,0,3267,10,,,,
2026-01-11T15:45:13.345999,17,73,5,1,B,8,9,40,0,3267,10,33,0,3266,40
2026-01-11T15:45:13.346155,17,73,1,5,A,9,10,40,0,3267,10,,,,
2026-01-11T15:45:13.346202,17,73,5,1,B,9,10,40,0,3267,10,2,0,3279,30
2026-01-11T15:45:13.347825,17,74,1,3,A,0,1,40,0,3267,10,,,,
2026-01-11T15:45:13.391445,17,74,3,1,B,0,1,40,0,3267,10,77,2900,3060,10
2026-01-11T15:45:13.421210,17,74,1,3,A,1,2,40,0,3267,10,,,,
2026-01-11T15:45:13.421279,17,74,3,1,B,1,2,40,0,3267,10,11,2698,2858,10
2026-01-11T15:45:13.421459,17,74,1,3,A,2,3,40,0,3267,10,,,,
2026-01-11T15:45:13.421511,17,74,3,1,B,2,3,40,0,3267,10,84,1641,1801,20
2026-01-11T15:45:13.421676,17,74,1,3,A,3,4,40,0,3267,10,,,,
2026-01-11T15:45:13.421725,17,74,3,1,B,3,4,40,0,3267,10,27,0,3282,10
2026-01-11T15:45:13.421882,17,74,1,3,A,4,5,40,0,3267,10,,,,
2026-01-11T15:45:13.421938,17,74,3,1,B,4,5,40,0,3267,10,37,0,3260,20
2026-01-11T15:45:13.422096,17,74,1,3,A,5,6,40,0,3267,10,,,,
2026-01-11T15:45:13.422143,17,74,3,1,B,5,6,40,0,3267,10,61,0,3277,10
2026-01-11T15:45:13.422299,17,74,1,3,A,6,7,40,0,3267,10,,,,
2026-01-11T15:45:13.422354,17,74,3,1,B,6,7,40,0,3267,10,32,0,3268,30
2026-01-11T15:45:13.422511,17,74,1,3,A,7,8,40,0,3267,10,,,,
2026-01-11T15:45:13.422558,17,74,3,1,B,7,8,40,0,3267,10,39,0,3259,20
2026-01-11T15:45:13.422714,17,74,1,3,A,8,9,40,0,3267,10,,,,
2026-01-11T15:45:13.422761,17,74,3,1,B,8,9,40,0,3267,10,70,0,3241,30
2026-01-11T15:45:13.422921,17,74,1,3,A,9,10,40,0,3267,10,,,,
2026-01-11T15:45:13.422971,17,74,3,1,B,9,10,40,0,3267,10,20,0,3290,10
2026-01-11T15:45:13.424178,17,75,1,2,A,0,1,63,0,3285,50,,,,
2026-01-11T15:45:13.485562,17,75,2,1,B,0,1,63,0,3285,50,22,0,3287,20
2026-01-11T15:45:13.515422,17,75,1,2,A,1,2,63,0,3285,50,,,,
2026-01-11T15:45:13.515492,17,75,2,1,B,1,2,63,0,3285,50,34,0,3267,20
2026-01-11T15:45:13.515669,17,75,1,2,A,2,3,63,0,3285,50,,,,
2026-01-11T15:45:13.515719,17,75,2,1,B,2,3,63,0,3285,50,65,0,3274,10
2026-01-11T15:45:13.515882,17,75,1,2,A,3,4,63,0,3285,50,,,,
2026-01-11T15:45:13.515938,17,75,2,1,B,3,4,63,0,3285,50,51,0,3275,10
2026-01-11T15:45:13.516096,17,75,1,2,A,4,5,63,0,3285,50,,,,
2026-01-11T15:45:13.516144,17,75,2,1,B,4,5,63,0,3285,50,68,0,3279,10
2026-01-11T15:45:13.516303,17,75,1,2,A,5,6,63,0,3285,50,,,,
2026-01-11T15:45:13.516350,17,75,2,1,B,5,6,63,0,3285,50,41,0,3281,10
2026-01-11T15:45:13.516507,17,75,1,2,A,6,7,63,0,3285,50,,,,
2026-01-11T15:45:13.516555,17,75,2,1,B,6,7,63,0,3285,50,86,0,3273,10
2026-01-11T15:45:13.516711,17,75,1,2,A,7,8,63,0,3285,50,,,,
