timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T11:53:18.157929,41,60,1,7,A,5,6,68,613,730,21,,,,
2026-01-07T11:53:18.157960,41,60,7,1,B,5,6,68,613,730,21,7,120,600,20
2026-01-07T11:53:18.158071,41,60,1,7,A,6,7,68,613,730,21,,,,
2026-01-07T11:53:18.158101,41,60,7,1,B,6,7,68,613,730,21,72,27,507,8
2026-01-07T11:53:18.158209,41,60,1,7,A,7,8,68,613,730,21,,,,
2026-01-07T11:53:18.158239,41,60,7,1,B,7,8,68,613,730,21,11,225,285,40
2026-01-07T11:53:18.158354,41,60,1,7,A,8,9,68,613,730,21,,,,
2026-01-07T11:53:18.158384,41,60,7,1,B,8,9,68,613,730,21,16,204,425,20
2026-01-07T11:53:18.158505,41,60,1,7,A,9,10,68,613,730,21,,,,
2026-01-07T11:53:18.158541,41,60,7,1,B,9,10,68,613,730,21,5,40,520,20
2026-01-07T11:53:18.160164,41,61,1,4,A,0,1,68,613,730,21,,,,
2026-01-07T11:53:18.194104,41,62,1,5,A,0,1,68,613,730,21,,,,
2026-01-07T11:53:18.222463,41,63,1,3,A,0,1,68,613,730,21,,,,
2026-01-07T11:53:18.246695,41,64,1,6,A,0,1,68,613,730,21,,,,
2026-01-07T11:53:18.286945,41,64,6,1,B,0,1,68,613,730,21,70,780,930,23
2026-01-07T11:53:18.317509,41,64,1,6,A,1,2,68,613,730,21,,,,
2026-01-07T11:53:18.317573,41,64,6,1,B,1,2,68,613,730,21,26,349,829,30
2026-01-07T11:53:18.317717,41,64,1,6,A,2,3,68,613,730,21,,,,
2026-01-07T11:53:18.317755,41,64,6,1,B,2,3,68,613,730,21,49,460,539,10
2026-01-07T11:53:18.317874,41,64,1,6,A,3,4,68,613,730,21,,,,
2026-01-07T11:53:18.317907,41,64,6,1,B,3,4,68,613,730,21,96,382,862,26
2026-01-07T11:53:18.318021,41,64,1,6,A,4,5,68,613,730,21,,,,
2026-01-07T11:53:18.318053,41,64,6,1,B,4,5,68,613,730,21,84,425,485,18
2026-01-07T11:53:18.318165,41,64,1,6,A,5,6,68,613,730,21,,,,
2026-01-07T11:53:18.318196,41,64,6,1,B,5,6,68,613,730,21,53,405,465,5
2026-01-07T11:53:18.318305,41,64,1,6,A,6,7,68,613,730,21,,,,
2026-01-07T11:53:18.318335,41,64,6,1,B,6,7,68,613,730,21,9,401,461,20
2026-01-07T11:53:18.318443,41,64,1,6,A,7,8,68,613,730,21,,,,
2026-01-07T11:53:18.318481,41,64,6,1,B,7,8,68,613,730,21,87,389,449,13
2026-01-07T11:53:18.318603,41,64,1,6,A,8,9,68,613,730,21,,,,
2026-01-07T11:53:18.318635,41,64,6,1,B,8,9,68,613,730,21,50,327,807,30
2026-01-07T11:53:18.318747,41,64,1,6,A,9,10,68,613,730,21,,,,
2026-01-07T11:53:18.318777,41,64,6,1,B,9,10,68,613,730,21,78,366,483,27
2026-01-07T11:53:18.320484,41,65,1,7,A,0,1,55,629,689,16,,,,
2026-01-07T11:53:18.355789,41,65,7,1,B,0,1,55,629,689,16,34,307,787,30
2026-01-07T11:53:18.386174,41,65,1,7,A,1,2,55,629,689,16,,,,
2026-01-07T11:53:18.386236,41,65,7,1,B,1,2,55,629,689,16,67,298,358,9
2026-01-07T11:53:18.386379,41,65,1,7,A,2,3,55,629,689,16,,,,
2026-01-07T11:53:18.386417,41,65,7,1,B,2,3,55,629,689,16,94,212,692,23
2026-01-07T11:53:18.386551,41,65,1,7,A,3,4,55,629,689,16,,,,
2026-01-07T11:53:18.386589,41,65,7,1,B,3,4,55,629,689,16,61,214,421,9
2026-01-07T11:53:18.386706,41,65,1,7,A,4,5,55,629,689,16,,,,
2026-01-07T11:53:18.386738,41,65,7,1,B,4,5,55,629,689,16,30,252,359,10
2026-01-07T11:53:18.386850,41,65,1,7,A,5,6,55,629,689,16,,,,
2026-01-07T11:53:18.386880,41,65,7,1,B,5,6,55,629,689,16,7,120,600,20
2026-01-07T11:53:18.386989,41,65,1,7,A,6,7,55,629,689,16,,,,
2026-01-07T11:53:18.387018,41,65,7,1,B,6,7,55,629,689,16,72,27,507,8
2026-01-07T11:53:18.387131,41,65,1,7,A,7,8,55,629,689,16,,,,
2026-01-07T11:53:18.387162,41,65,7,1,B,7,8,55,629,689,16,11,225,285,40
2026-01-07T11:53:18.387272,41,65,1,7,A,8,9,55,629,689,16,,,,
2026-01-07T11:53:18.387302,41,65,7,1,B,8,9,55,629,689,16,16,204,425,20
2026-01-07T11:53:18.387410,41,65,1,7,A,9,10,55,629,689,16,,,,
2026-01-07T11:53:18.387440,41,65,7,1,B,9,10,55,629,689,16,5,40,520,20
2026-01-07T11:53:18.389091,41,66,1,4,A,0,1,55,629,689,16,,,,
2026-01-07T11:53:18.422894,41,67,1,5,A,0,1,55,629,689,16,,,,
2026-01-07T11:53:18.451244,41,68,1,3,A,0,1,55,629,689,16,,,,
2026-01-07T11:53:18.475523,41,69,1,6,A,0,1,55,629,689,16,,,,
2026-01-07T11:53:18.515754,41,69,6,1,B,0,1,55,629,689,16,70,780,930,23
2026-01-07T11:53:18.546176,41,69,1,6,A,1,2,55,629,689,16,,,,
2026-01-07T11:53:18.546238,41,69,6,1,B,1,2,55,629,689,16,26,349,829,30
2026-01-07T11:53:18.546383,41,69,1,6,A,2,3,55,629,689,16,,,,
2026-01-07T11:53:18.546420,41,69,6,1,B,2,3,55,629,689,16,49,460,539,10
2026-01-07T11:53:18.546556,41,69,1,6,A,3,4,55,629,689,16,,,,
2026-01-07T11:53:18.546594,41,69,6,1,B,3,4,55,629,689,16,96,382,862,26
2026-01-07T11:53:18.546709,41,69,1,6,A,4,5,55,629,689,16,,,,
2026-01-07T11:53:18.546741,41,69,6,1,B,4,5,55,629,689,16,84,425,485,18
2026-01-07T11:53:18.546849,41,69,1,6,A,5,6,55,629,689,16,,,,
2026-01-07T11:53:18.546879,41,69,6,1,B,5,6,55,629,689,16,53,405,465,5
2026-01-07T11:53:18.546992,41,69,1,6,A,6,7,55,629,689,16,,,,
2026-01-07T11:53:18.547023,41,69,6,1,B,6,7,55,629,689,16,9,401,461,20
2026-01-07T11:53:18.547130,41,69,1,6,A,7,8,55,629,689,16,,,,
2026-01-07T11:53:18.547160,41,69,6,1,B,7,8,55,629,689,16,87,389,449,13
2026-01-07T11:53:18.547267,41,69,1,6,A,8,9,55,629,689,16,,,,
2026-01-07T11:53:18.547296,41,69,6,1,B,8,9,55,629,689,16,50,327,807,30
2026-01-07T11:53:18.547402,41,69,1,6,A,9,10,55,629,689,16,,,,
2026-01-07T11:53:18.547430,41,69,6,1,B,9,10,55,629,689,16,78,366,483,27
2026-01-07T11:53:18.549123,41,70,1,7,A,0,1,32,562,799,10,,,,
2026-01-07T11:53:18.584468,41,70,7,1,B,0,1,32,562,799,10,34,307,787,30
2026-01-07T11:53:18.614876,41,70,1,7,A,1,2,32,562,799,10,,,,
2026-01-07T11:53:18.614938,41,70,7,1,B,1,2,32,562,799,10,67,298,358,9
2026-01-07T11:53:18.615082,41,70,1,7,A,2,3,32,562,799,10,,,,
2026-01-07T11:53:18.615119,41,70,7,1,B,2,3,32,562,799,10,94,212,692,23
2026-01-07T11:53:18.615240,41,70,1,7,A,3,4,32,562,799,10,,,,
2026-01-07T11:53:18.615274,41,70,7,1,B,3,4,32,562,799,10,61,214,421,9
2026-01-07T11:53:18.615387,41,70,1,7,A,4,5,32,562,799,10,,,,
2026-01-07T11:53:18.615419,41,70,7,1,B,4,5,32,562,799,10,30,252,359,10
2026-01-07T11:53:18.615546,41,70,1,7,A,5,6,32,562,799,10,,,,
2026-01-07T11:53:18.615582,41,70,7,1,B,5,6,32,562,799,10,7,120,600,20
2026-01-07T11:53:18.615696,41,70,1,7,A,6,7,32,562,799,10,,,,
2026-01-07T11:53:18.615727,41,70,7,1,B,6,7,32,562,799,10,72,27,507,8
2026-01-07T11:53:18.615834,41,70,1,7,A,7,8,32,562,799,10,,,,
2026-01-07T11:53:18.615864,41,70,7,1,B,7,8,32,562,799,10,11,225,285,40
2026-01-07T11:53:18.615971,41,70,1,7,A,8,9,32,562,799,10,,,,
2026-01-07T11:53:18.616001,41,70,7,1,B,8,9,32,562,799,10,16,204,425,20
2026-01-07T11:53:18.616107,41,70,1,7,A,9,10,32,562,799,10,,,,
2026-01-07T11:53:18.616135,41,70,7,1,B,9,10,32,562,799,10,5,40,520,20
2026-01-07T11:53:18.617030,41,71,1,3,A,0,1,32,562,799,10,,,,
2026-01-07T11:53:18.641234,41,72,1,6,A,0,1,32,562,799,10,,,,
2026-01-07T11:53:18.682344,41,72,6,1,B,0,1,32,562,799,10,70,780,930,23
2026-01-07T11:53:18.712793,41,72,1,6,A,1,2,32,562,799,10,,,,
2026-01-07T11:53:18.712856,41,72,6,1,B,1,2,32,562,799,10,26,349,829,30
2026-01-07T11:53:18.713000,41,72,1,6,A,2,3,32,562,799,10,,,,
2026-01-07T11:53:18.713038,41,72,6,1,B,2,3,32,562,799,10,49,460,539,10
2026-01-07T11:53:18.713156,41,72,1,6,A,3,4,32,562,799,10,,,,
2026-01-07T11:53:18.713189,41,72,6,1,B,3,4,32,562,799,10,96,382,862,26
2026-01-07T11:53:18.713300,41,72,1,6,A,4,5,32,562,799,10,,,,
2026-01-07T11:53:18.713330,41,72,6,1,B,4,5,32,562,799,10,84,425,485,18
2026-01-07T11:53:18.713438,41,72,1,6,A,5,6,32,562,799,10,,,,
2026-01-07T11:53:18.713468,41,72,6,1,B,5,6,32,562,799,10,53,405,465,5
2026-01-07T11:53:18.713600,41,72,1,6,A,6,7,32,562,799,10,,,,
2026-01-07T11:53:18.713633,41,72,6,1,B,6,7,32,562,799,10,9,401,461,20
2026-01-07T11:53:18.713742,41,72,1,6,A,7,8,32,562,799,10,,,,
2026-01-07T11:53:18.713772,41,72,6,1,B,7,8,32,562,799,10,87,389,449,13
2026-01-07T11:53:18.713878,41,72,1,6,A,8,9,32,562,799,10,,,,
2026-01-07T11:53:18.713907,41,72,6,1,B,8,9,32,562,799,10,50,327,807,30
2026-01-07T11:53:18.714014,41,72,1,6,A,9,10,32,562,799,10,,,,
2026-01-07T11:53:18.714044,41,72,6,1,B,9,10,32,562,799,10,78,366,483,27
2026-01-07T11:53:18.715741,41,73,1,7,A,0,1,56,560,673,19,,,,
2026-01-07T11:53:18.751069,41,73,7,1,B,0,1,56,560,673,19,34,307,787,30
2026-01-07T11:53:18.781532,41,73,1,7,A,1,2,56,560,673,19,,,,
2026-01-07T11:53:18.781594,41,73,7,1,B,1,2,56,560,673,19,67,298,358,9
2026-01-07T11:53:18.781738,41,73,1,7,A,2,3,56,560,673,19,,,,
2026-01-07T11:53:18.781776,41,73,7,1,B,2,3,56,560,673,19,94,212,692,23
2026-01-07T11:53:18.781894,41,73,1,7,A,3,4,56,560,673,19,,,,
2026-01-07T11:53:18.781926,41,73,7,1,B,3,4,56,560,673,19,61,214,421,9
2026-01-07T11:53:18.782035,41,73,1,7,A,4,5,56,560,673,19,,,,
2026-01-07T11:53:18.782066,41,73,7,1,B,4,5,56,560,673,19,30,252,359,10
2026-01-07T11:53:18.782175,41,73,1,7,A,5,6,56,560,673,19,,,,
2026-01-07T11:53:18.782206,41,73,7,1,B,5,6,56,560,673,19,7,120,600,20
2026-01-07T11:53:18.782315,41,73,1,7,A,6,7,56,560,673,19,,,,
2026-01-07T11:53:18.782347,41,73,7,1,B,6,7,56,560,673,19,72,27,507,8
2026-01-07T11:53:18.782467,41,73,1,7,A,7,8,56,560,673,19,,,,
2026-01-07T11:53:18.782512,41,73,7,1,B,7,8,56,560,673,19,11,225,285,40
2026-01-07T11:53:18.782627,41,73,1,7,A,8,9,56,560,673,19,,,,
2026-01-07T11:53:18.782658,41,73,7,1,B,8,9,56,560,673,19,16,204,425,20
2026-01-07T11:53:18.782764,41,73,1,7,A,9,10,56,560,673,19,,,,
2026-01-07T11:53:18.782793,41,73,7,1,B,9,10,56,560,673,19,5,40,520,20
2026-01-07T11:53:18.784410,41,74,1,4,A,0,1,56,560,673,19,,,,
2026-01-07T11:53:18.818233,41,75,1,5,A,0,1,56,560,673,19,,,,
2026-01-07T11:53:18.846611,41,76,1,3,A,0,1,56,560,673,19,,,,
2026-01-07T11:53:18.888979,41,76,3,1,B,0,1,56,560,673,19,1,431,911,20
2026-01-07T11:53:18.919386,41,76,1,3,A,1,2,56,560,673,19,,,,
2026-01-07T11:53:18.919445,41,76,3,1,B,1,2,56,560,673,19,43,531,736,20
2026-01-07T11:53:18.919597,41,76,1,3,A,2,3,56,560,673,19,,,,
2026-01-07T11:53:18.919637,41,76,3,1,B,2,3,56,560,673,19,66,570,681,16
2026-01-07T11:53:18.919759,41,76,1,3,A,3,4,56,560,673,19,,,,
2026-01-07T11:53:18.919791,41,76,3,1,B,3,4,56,560,673,19,37,377,857,10
2026-01-07T11:53:18.919906,41,76,1,3,A,4,5,56,560,673,19,,,,
2026-01-07T11:53:18.919937,41,76,3,1,B,4,5,56,560,673,19,91,457,937,13
2026-01-07T11:53:18.920047,41,76,1,3,A,5,6,56,560,673,19,,,,
2026-01-07T11:53:18.920076,41,76,3,1,B,5,6,56,560,673,19,79,382,442,30
2026-01-07T11:53:18.920184,41,76,1,3,A,6,7,56,560,673,19,,,,
2026-01-07T11:53:18.920212,41,76,3,1,B,6,7,56,560,673,19,69,187,247,27
2026-01-07T11:53:18.920320,41,76,1,3,A,7,8,56,560,673,19,,,,
2026-01-07T11:53:18.920348,41,76,3,1,B,7,8,56,560,673,19,38,308,368,30
2026-01-07T11:53:18.920455,41,76,1,3,A,8,9,56,560,673,19,,,,
2026-01-07T11:53:18.920494,41,76,3,1,B,8,9,56,560,673,19,,,,
2026-01-07T11:53:18.920598,41,76,1,3,A,9,10,56,560,673,19,,,,
2026-01-07T11:53:18.920627,41,76,3,1,B,9,10,56,560,673,19,,,,
2026-01-07T11:53:18.922398,41,77,1,6,A,0,1,56,560,673,19,,,,
2026-01-07T11:53:18.962655,41,77,6,1,B,0,1,56,560,673,19,70,780,930,23
2026-01-07T11:53:18.993102,41,77,1,6,A,1,2,56,560,673,19,,,,
2026-01-07T11:53:18.993164,41,77,6,1,B,1,2,56,560,673,19,26,349,829,30
2026-01-07T11:53:18.993307,41,77,1,6,A,2,3,56,560,673,19,,,,
2026-01-07T11:53:18.993345,41,77,6,1,B,2,3,56,560,673,19,49,460,539,10
2026-01-07T11:53:18.993462,41,77,1,6,A,3,4,56,560,673,19,,,,
2026-01-07T11:53:18.993510,41,77,6,1,B,3,4,56,560,673,19,96,382,862,26
2026-01-07T11:53:18.993630,41,77,1,6,A,4,5,56,560,673,19,,,,
2026-01-07T11:53:18.993663,41,77,6,1,B,4,5,56,560,673,19,84,425,485,18
2026-01-07T11:53:18.993776,41,77,1,6,A,5,6,56,560,673,19,,,,
2026-01-07T11:53:18.993807,41,77,6,1,B,5,6,56,560,673,19,53,405,465,5
2026-01-07T11:53:18.993919,41,77,1,6,A,6,7,56,560,673,19,,,,
2026-01-07T11:53:18.993949,41,77,6,1,B,6,7,56,560,673,19,9,401,461,20
2026-01-07T11:53:18.994059,41,77,1,6,A,7,8,56,560,673,19,,,,
2026-01-07T11:53:18.994088,41,77,6,1,B,7,8,56,560,673,19,87,389,449,13
2026-01-07T11:53:18.994195,41,77,1,6,A,8,9,56,560,673,19,,,,
2026-01-07T11:53:18.994225,41,77,6,1,B,8,9,56,560,673,19,50,327,807,30
2026-01-07T11:53:18.994332,41,77,1,6,A,9,10,56,560,673,19,,,,
2026-01-07T11:53:18.994361,41,77,6,1,B,9,10,56,560,673,19,78,366,483,27
2026-01-07T11:53:18.995984,41,78,1,4,A,0,1,20,494,699,10,,,,
2026-01-07T11:53:19.030550,41,79,1,6,A,0,1,20,494,699,10,,,,
2026-01-07T11:53:19.070895,41,79,6,1,B,0,1,20,494,699,10,70,780,930,23
2026-01-07T11:53:19.102237,41,80,1,5,A,0,1,20,494,699,10,,,,
2026-01-07T11:53:19.130613,41,81,1,3,A,0,1,8,397,457,10,,,,
2026-01-07T11:53:19.173065,41,81,3,1,B,0,1,8,397,457,10,1,431,911,20
2026-01-07T11:53:19.204985,41,82,1,4,A,0,1,22,383,486,40,,,,
2026-01-07T11:53:19.238935,41,83,1,5,A,0,1,22,383,486,40,,,,
2026-01-07T11:53:19.268137,41,84,1,6,A,0,1,22,383,486,40,,,,
2026-01-07T11:53:19.308726,41,84,6,1,B,0,1,22,383,486,40,70,780,930,23
2026-01-07T11:53:19.340888,41,85,1,7,A,0,1,22,383,486,40,,,,
2026-01-07T11:53:19.376233,41,85,7,1,B,0,1,22,383,486,40,34,307,787,30
2026-01-07T11:53:19.407526,41,86,1,3,A,0,1,22,383,486,40,,,,
2026-01-07T11:53:19.450015,41,86,3,1,B,0,1,22,383,486,40,1,431,911,20
2026-01-07T11:53:19.481325,41,87,1,3,A,0,1,41,377,494,20,,,,
2026-01-07T11:53:19.521306,41,87,3,1,B,0,1,41,377,494,20,1,431,911,20
2026-01-07T11:53:19.553387,41,88,1,4,A,0,1,99,338,398,15,,,,
2026-01-07T11:53:19.616410,41,88,4,1,B,0,1,99,338,398,15,54,554,767,16
2026-01-07T11:53:19.647831,41,89,1,5,A,0,1,99,338,398,15,,,,
2026-01-07T11:53:19.674605,41,90,1,6,A,0,1,99,338,398,15,,,,
2026-01-07T11:53:19.714861,41,90,6,1,B,0,1,99,338,398,15,70,780,930,23
2026-01-07T11:53:19.746189,41,91,1,3,A,0,1,99,338,398,15,,,,
2026-01-07T11:53:19.788618,41,91,3,1,B,0,1,99,338,398,15,1,431,911,20
2026-01-07T11:53:19.819990,41,92,3,1,A,0,1,1,431,911,20,,,,
2026-01-07T11:53:19.880571,41,92,1,3,B,0,1,1,431,911,20,25,821,881,20
2026-01-07T11:53:19.901238,41,93,3,5,A,0,1,1,431,911,20,,,,
2026-01-07T11:53:19.929658,41,94,3,7,A,0,1,1,431,911,20,,,,
2026-01-07T11:53:19.964889,41,94,7,3,B,0,1,1,431,911,20,34,307,787,30
2026-01-07T11:53:19.985858,41,95,3,1,A,0,1,43,531,736,20,,,,
2026-01-07T11:53:20.046625,41,95,1,3,B,0,1,43,531,736,20,25,821,881,20
2026-01-07T11:53:20.067340,41,96,3,5,A,0,1,43,531,736,20,,,,
2026-01-07T11:53:20.095669,41,97,3,7,A,0,1,43,531,736,20,,,,
2026-01-07T11:53:20.130862,41,97,7,3,B,0,1,43,531,736,20,34,307,787,30
2026-01-07T11:53:20.151812,41,98,3,7,A,0,1,66,570,681,16,,,,
2026-01-07T11:53:20.187114,41,98,7,3,B,0,1,66,570,681,16,34,307,787,30
2026-01-07T11:53:20.208030,41,99,3,1,A,0,1,66,570,681,16,,,,
2026-01-07T11:53:20.241673,41,100,3,4,A,0,1,66,570,681,16,,,,
2026-01-07T11:53:20.274984,41,101,3,5,A,0,1,66,570,681,16,,,,
2026-01-07T11:53:20.303293,41,102,3,6,A,0,1,66,570,681,16,,,,
2026-01-07T11:53:20.343609,41,102,6,3,B,0,1,66,570,681,16,70,780,930,23
2026-01-07T11:53:20.364652,41,103,3,4,A,0,1,91,457,937,13,,,,
2026-01-07T11:53:20.400800,41,104,3,6,A,0,1,91,457,937,13,,,,
2026-01-07T11:53:20.440983,41,104,6,3,B,0,1,91,457,937,13,70,780,930,23
2026-01-07T11:53:20.461029,41,104,3,6,A,1,2,91,457,937,13,,,,
2026-01-07T11:53:20.461092,41,104,6,3,B,1,2,91,457,937,13,26,349,829,30
2026-01-07T11:53:20.461235,41,104,3,6,A,2,3,91,457,937,13,,,,
2026-01-07T11:53:20.461274,41,104,6,3,B,2,3,91,457,937,13,49,460,539,10
2026-01-07T11:53:20.461395,41,104,3,6,A,3,4,91,457,937,13,,,,
2026-01-07T11:53:20.461429,41,104,6,3,B,3,4,91,457,937,13,96,382,862,26
2026-01-07T11:53:20.461569,41,104,3,6,A,4,5,91,457,937,13,,,,
2026-01-07T11:53:20.461608,41,104,6,3,B,4,5,91,457,937,13,84,425,485,18
2026-01-07T11:53:20.461724,41,104,3,6,A,5,6,91,457,937,13,,,,
2026-01-07T11:53:20.461756,41,104,6,3,B,5,6,91,457,937,13,53,405,465,5
2026-01-07T11:53:20.461867,41,104,3,6,A,6,7,91,457,937,13,,,,
2026-01-07T11:53:20.461898,41,104,6,3,B,6,7,91,457,937,13,9,401,461,20
2026-01-07T11:53:20.462010,41,104,3,6,A,7,8,91,457,937,13,,,,
2026-01-07T11:53:20.462041,41,104,6,3,B,7,8,91,457,937,13,87,389,449,13
2026-01-07T11:53:20.462150,41,104,3,6,A,8,9,91,457,937,13,,,,
2026-01-07T11:53:20.462180,41,104,6,3,B,8,9,91,457,937,13,50,327,807,30
2026-01-07T11:53:20.462289,41,104,3,6,A,9,10,91,457,937,13,,,,
2026-01-07T11:53:20.462319,41,104,6,3,B,9,10,91,457,937,13,78,366,483,27
2026-01-07T11:53:20.463213,41,105,3,1,A,0,1,91,457,937,13,,,,
2026-01-07T11:53:20.526031,41,105,1,3,B,0,1,91,457,937,13,25,821,881,20
2026-01-07T11:53:20.546059,41,105,3,1,A,1,2,91,457,937,13,,,,
2026-01-07T11:53:20.546120,41,105,1,3,B,1,2,91,457,937,13,77,794,854,7
2026-01-07T11:53:20.546262,41,105,3,1,A,2,3,91,457,937,13,,,,
2026-01-07T11:53:20.546300,41,105,1,3,B,2,3,91,457,937,13,17,698,827,20
2026-01-07T11:53:20.546420,41,105,3,1,A,3,4,91,457,937,13,,,,
2026-01-07T11:53:20.546454,41,105,1,3,B,3,4,91,457,937,13,4,674,734,40
2026-01-07T11:53:20.546584,41,105,3,1,A,4,5,91,457,937,13,,,,
2026-01-07T11:53:20.546620,41,105,1,3,B,4,5,91,457,937,13,13,683,743,10
2026-01-07T11:53:20.546731,41,105,3,1,A,5,6,91,457,937,13,,,,
2026-01-07T11:53:20.546761,41,105,1,3,B,5,6,91,457,937,13,60,623,884,17
2026-01-07T11:53:20.546870,41,105,3,1,A,6,7,91,457,937,13,,,,
2026-01-07T11:53:20.546901,41,105,1,3,B,6,7,91,457,937,13,35,655,778,20
2026-01-07T11:53:20.547011,41,105,3,1,A,7,8,91,457,937,13,,,,
2026-01-07T11:53:20.547041,41,105,1,3,B,7,8,91,457,937,13,74,675,735,8
2026-01-07T11:53:20.547158,41,105,3,1,A,8,9,91,457,937,13,,,,
2026-01-07T11:53:20.547188,41,105,1,3,B,8,9,91,457,937,13,89,611,897,25
2026-01-07T11:53:20.547296,41,105,3,1,A,9,10,91,457,937,13,,,,
2026-01-07T11:53:20.547326,41,105,1,3,B,9,10,91,457,937,13,24,609,872,10
2026-01-07T11:53:20.547952,41,106,3,5,A,0,1,91,457,937,13,,,,
2026-01-07T11:53:20.576264,41,107,3,7,A,0,1,91,457,937,13,,,,
2026-01-07T11:53:20.611525,41,107,7,3,B,0,1,91,457,937,13,34,307,787,30
2026-01-07T11:53:20.631604,41,107,3,7,A,1,2,91,457,937,13,,,,
2026-01-07T11:53:20.631665,41,107,7,3,B,1,2,91,457,937,13,67,298,358,9
2026-01-07T11:53:20.631809,41,107,3,7,A,2,3,91,457,937,13,,,,
2026-01-07T11:53:20.631848,41,107,7,3,B,2,3,91,457,937,13,94,212,692,23
2026-01-07T11:53:20.631967,41,107,3,7,A,3,4,91,457,937,13,,,,
2026-01-07T11:53:20.632002,41,107,7,3,B,3,4,91,457,937,13,61,214,421,9
2026-01-07T11:53:20.632116,41,107,3,7,A,4,5,91,457,937,13,,,,
2026-01-07T11:53:20.632147,41,107,7,3,B,4,5,91,457,937,13,30,252,359,10
2026-01-07T11:53:20.632258,41,107,3,7,A,5,6,91,457,937,13,,,,
2026-01-07T11:53:20.632289,41,107,7,3,B,5,6,91,457,937,13,7,120,600,20
2026-01-07T11:53:20.632399,41,107,3,7,A,6,7,91,457,937,13,,,,
2026-01-07T11:53:20.632429,41,107,7,3,B,6,7,91,457,937,13,72,27,507,8
2026-01-07T11:53:20.632553,41,107,3,7,A,7,8,91,457,937,13,,,,
2026-01-07T11:53:20.632589,41,107,7,3,B,7,8,91,457,937,13,11,225,285,40
2026-01-07T11:53:20.632700,41,107,3,7,A,8,9,91,457,937,13,,,,
2026-01-07T11:53:20.632730,41,107,7,3,B,8,9,91,457,937,13,16,204,425,20
2026-01-07T11:53:20.632836,41,107,3,7,A,9,10,91,457,937,13,,,,
2026-01-07T11:53:20.632865,41,107,7,3,B,9,10,91,457,937,13,5,40,520,20
2026-01-07T11:53:20.633759,41,108,3,1,A,0,1,79,382,442,30,,,,
2026-01-07T11:53:20.664636,41,109,3,5,A,0,1,69,187,247,27,,,,
2026-01-07T11:53:20.690490,41,110,3,6,A,0,1,69,187,247,27,,,,
2026-01-07T11:53:20.730649,41,110,6,3,B,0,1,69,187,247,27,70,780,930,23
2026-01-07T11:53:20.751575,41,111,3,7,A,0,1,69,187,247,27,,,,
2026-01-07T11:53:20.786789,41,111,7,3,B,0,1,69,187,247,27,34,307,787,30
2026-01-07T11:53:20.807725,41,112,3,4,A,0,1,69,187,247,27,,,,
2026-01-07T11:53:20.841371,41,113,3,1,A,0,1,38,308,368,30,,,,
2026-01-07T11:53:20.873413,41,114,4,7,A,0,1,54,554,767,16,,,,
2026-01-07T11:53:20.908672,41,114,7,4,B,0,1,54,554,767,16,34,307,787,30
2026-01-07T11:53:20.940680,41,115,4,1,A,0,1,54,554,767,16,,,,
2026-01-07T11:53:21.001052,41,115,1,4,B,0,1,54,554,767,16,25,821,881,20
2026-01-07T11:53:21.032308,41,116,4,5,A,0,1,54,554,767,16,,,,
2026-01-07T11:53:21.060632,41,117,4,3,A,0,1,54,554,767,16,,,,
2026-01-07T11:53:21.084739,41,118,4,6,A,0,1,54,554,767,16,,,,
2026-01-07T11:53:21.124909,41,118,6,4,B,0,1,54,554,767,16,70,780,930,23
2026-01-07T11:53:21.156882,41,119,4,6,A,0,1,97,516,697,35,,,,
2026-01-07T11:53:21.197094,41,119,6,4,B,0,1,97,516,697,35,70,780,930,23
2026-01-07T11:53:21.228876,41,120,4,1,A,0,1,97,516,697,35,,,,
2026-01-07T11:53:21.289143,41,120,1,4,B,0,1,97,516,697,35,25,821,881,20
2026-01-07T11:53:21.320605,41,121,4,5,A,0,1,97,516,697,35,,,,
2026-01-07T11:53:21.349608,41,122,4,1,A,0,1,46,432,665,10,,,,
2026-01-07T11:53:21.381032,41,123,4,5,A,0,1,46,432,665,10,,,,
2026-01-07T11:53:21.410103,41,124,4,7,A,0,1,46,432,665,10,,,,
2026-01-07T11:53:21.445293,41,124,7,4,B,0,1,46,432,665,10,34,307,787,30
2026-01-07T11:53:21.476515,41,125,4,3,A,0,1,46,432,665,10,,,,
2026-01-07T11:53:21.518928,41,125,3,4,B,0,1,46,432,665,10,1,431,911,20
2026-01-07T11:53:21.550839,41,126,4,1,A,0,1,6,393,502,20,,,,
2026-01-07T11:53:21.582139,41,127,4,3,A,0,1,6,393,502,20,,,,
2026-01-07T11:53:21.624502,41,127,3,4,B,0,1,6,393,502,20,1,431,911,20
2026-01-07T11:53:21.656397,41,128,4,1,A,0,1,40,339,438,30,,,,
2026-01-07T11:53:21.685045,41,129,4,3,A,0,1,40,339,438,30,,,,
2026-01-07T11:53:21.727357,41,129,3,4,B,0,1,40,339,438,30,1,431,911,20
2026-01-07T11:53:21.758603,41,130,4,5,A,0,1,57,342,571,23,,,,
2026-01-07T11:53:21.787693,41,131,4,6,A,0,1,57,342,571,23,,,,
2026-01-07T11:53:21.827787,41,131,6,4,B,0,1,57,342,571,23,70,780,930,23
