timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T07:02:53.548836,21,317,15,10,B,0,1,100,647,726,20,72,0,1122,10
2026-01-06T07:02:53.558918,21,318,10,9,A,0,1,100,647,726,20,,,,
2026-01-06T07:02:53.566221,21,319,10,16,A,0,1,100,647,726,20,,,,
2026-01-06T07:02:53.581404,21,319,16,10,B,0,1,100,647,726,20,31,0,1112,20
2026-01-06T07:02:53.591710,21,320,10,12,A,0,1,100,647,726,20,,,,
2026-01-06T07:02:53.606811,21,320,12,10,B,0,1,100,647,726,20,50,0,1123,10
2026-01-06T07:02:53.617069,21,321,10,18,A,0,1,100,647,726,20,,,,
2026-01-06T07:02:53.623386,21,321,18,10,B,0,1,100,647,726,20,2,0,1125,30
2026-01-06T07:02:53.633475,21,322,10,9,A,0,1,85,0,1116,30,,,,
2026-01-06T07:02:53.639829,21,322,9,10,B,0,1,85,0,1116,30,83,0,1113,10
2026-01-06T07:02:53.650031,21,323,10,7,A,0,1,85,0,1116,30,,,,
2026-01-06T07:02:53.650512,21,323,7,10,B,0,1,85,0,1116,30,86,173,238,10
2026-01-06T07:02:53.660349,21,324,10,13,A,0,1,85,0,1116,30,,,,
2026-01-06T07:02:53.664077,21,324,13,10,B,0,1,85,0,1116,30,54,186,257,40
2026-01-06T07:02:53.674363,21,325,10,8,A,0,1,85,0,1116,30,,,,
2026-01-06T07:02:53.680734,21,325,8,10,B,0,1,85,0,1116,30,94,0,1105,10
2026-01-06T07:02:53.691035,21,326,10,12,A,0,1,85,0,1116,30,,,,
2026-01-06T07:02:53.706118,21,326,12,10,B,0,1,85,0,1116,30,50,0,1123,10
2026-01-06T07:02:53.716475,21,327,10,16,A,0,1,85,0,1116,30,,,,
2026-01-06T07:02:53.731552,21,327,16,10,B,0,1,85,0,1116,30,31,0,1112,20
2026-01-06T07:02:53.741252,21,328,10,20,A,0,1,85,0,1116,30,,,,
2026-01-06T07:02:53.748383,21,329,10,15,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.760571,21,329,15,10,B,0,1,95,0,1108,30,72,0,1122,10
2026-01-06T07:02:53.770871,21,330,10,7,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.771356,21,330,7,10,B,0,1,95,0,1108,30,86,173,238,10
2026-01-06T07:02:53.781138,21,331,10,13,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.784821,21,331,13,10,B,0,1,95,0,1108,30,54,186,257,40
2026-01-06T07:02:53.795080,21,332,10,18,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.801432,21,332,18,10,B,0,1,95,0,1108,30,2,0,1125,30
2026-01-06T07:02:53.811705,21,333,10,8,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.818097,21,333,8,10,B,0,1,95,0,1108,30,94,0,1105,10
2026-01-06T07:02:53.828457,21,334,10,12,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.843548,21,334,12,10,B,0,1,95,0,1108,30,50,0,1123,10
2026-01-06T07:02:53.853815,21,335,10,16,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.868924,21,335,16,10,B,0,1,95,0,1108,30,31,0,1112,20
2026-01-06T07:02:53.878790,21,336,10,20,A,0,1,95,0,1108,30,,,,
2026-01-06T07:02:53.888255,21,336,20,10,B,0,1,95,0,1108,30,96,0,1109,10
2026-01-06T07:02:53.898218,21,337,12,1,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.905440,21,338,12,9,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.915798,21,339,12,15,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.927905,21,339,15,12,B,0,1,50,0,1123,10,72,0,1122,10
2026-01-06T07:02:53.943986,21,340,12,7,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.947943,21,341,12,13,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.951655,21,341,13,12,B,0,1,50,0,1123,10,54,186,257,40
2026-01-06T07:02:53.967959,21,342,12,18,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.978292,21,343,12,8,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.988605,21,344,12,10,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:53.997838,21,344,10,12,B,0,1,50,0,1123,10,21,0,1135,20
2026-01-06T07:02:54.014101,21,345,12,16,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:54.030013,21,345,16,12,B,0,1,50,0,1123,10,31,0,1112,20
2026-01-06T07:02:54.045590,21,346,12,20,A,0,1,50,0,1123,10,,,,
2026-01-06T07:02:54.055072,21,346,20,12,B,0,1,50,0,1123,10,96,0,1109,10
2026-01-06T07:02:54.070810,21,347,12,1,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.077942,21,348,12,9,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.088283,21,349,12,15,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.100497,21,349,15,12,B,0,1,91,0,1123,10,72,0,1122,10
2026-01-06T07:02:54.116676,21,350,12,7,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.120646,21,351,12,13,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.124327,21,351,13,12,B,0,1,91,0,1123,10,54,186,257,40
2026-01-06T07:02:54.140524,21,352,12,18,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.150900,21,353,12,8,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.161254,21,354,12,10,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.170520,21,354,10,12,B,0,1,91,0,1123,10,21,0,1135,20
2026-01-06T07:02:54.186842,21,355,12,16,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.201945,21,355,16,12,B,0,1,91,0,1123,10,31,0,1112,20
2026-01-06T07:02:54.217678,21,356,12,20,A,0,1,91,0,1123,10,,,,
2026-01-06T07:02:54.224369,21,357,12,13,A,0,1,11,448,505,10,,,,
2026-01-06T07:02:54.225130,21,357,13,12,B,0,1,11,448,505,10,54,186,257,40
2026-01-06T07:02:54.240368,21,357,12,13,A,1,2,11,448,505,10,,,,
2026-01-06T07:02:54.240458,21,357,13,12,B,1,2,11,448,505,10,25,169,224,40
2026-01-06T07:02:54.240692,21,357,12,13,A,2,3,11,448,505,10,,,,
2026-01-06T07:02:54.240769,21,357,13,12,B,2,3,11,448,505,10,,,,
2026-01-06T07:02:54.240981,21,357,12,13,A,3,4,11,448,505,10,,,,
2026-01-06T07:02:54.241051,21,357,13,12,B,3,4,11,448,505,10,,,,
2026-01-06T07:02:54.241256,21,357,12,13,A,4,5,11,448,505,10,,,,
2026-01-06T07:02:54.241324,21,357,13,12,B,4,5,11,448,505,10,,,,
2026-01-06T07:02:54.241525,21,357,12,13,A,5,6,11,448,505,10,,,,
2026-01-06T07:02:54.241593,21,357,13,12,B,5,6,11,448,505,10,,,,
2026-01-06T07:02:54.241799,21,357,12,13,A,6,7,11,448,505,10,,,,
2026-01-06T07:02:54.241869,21,357,13,12,B,6,7,11,448,505,10,,,,
2026-01-06T07:02:54.242077,21,357,12,13,A,7,8,11,448,505,10,,,,
2026-01-06T07:02:54.242144,21,357,13,12,B,7,8,11,448,505,10,,,,
2026-01-06T07:02:54.242345,21,357,12,13,A,8,9,11,448,505,10,,,,
2026-01-06T07:02:54.242410,21,357,13,12,B,8,9,11,448,505,10,,,,
2026-01-06T07:02:54.242608,21,357,12,13,A,9,10,11,448,505,10,,,,
2026-01-06T07:02:54.242674,21,357,13,12,B,9,10,11,448,505,10,,,,
2026-01-06T07:02:54.243962,21,358,12,16,A,0,1,11,448,505,10,,,,
2026-01-06T07:02:54.259104,21,358,16,12,B,0,1,11,448,505,10,31,0,1112,20
2026-01-06T07:02:54.274319,21,358,12,16,A,1,2,11,448,505,10,,,,
2026-01-06T07:02:54.274400,21,358,16,12,B,1,2,11,448,505,10,37,0,1106,20
2026-01-06T07:02:54.274634,21,358,12,16,A,2,3,11,448,505,10,,,,
2026-01-06T07:02:54.274698,21,358,16,12,B,2,3,11,448,505,10,14,567,620,10
2026-01-06T07:02:54.274926,21,358,12,16,A,3,4,11,448,505,10,,,,
2026-01-06T07:02:54.274990,21,358,16,12,B,3,4,11,448,505,10,28,546,593,20
2026-01-06T07:02:54.275210,21,358,12,16,A,4,5,11,448,505,10,,,,
2026-01-06T07:02:54.275272,21,358,16,12,B,4,5,11,448,505,10,70,387,456,30
2026-01-06T07:02:54.275484,21,358,12,16,A,5,6,11,448,505,10,,,,
2026-01-06T07:02:54.275545,21,358,16,12,B,5,6,11,448,505,10,42,68,149,20
2026-01-06T07:02:54.275760,21,358,12,16,A,6,7,11,448,505,10,,,,
2026-01-06T07:02:54.275823,21,358,16,12,B,6,7,11,448,505,10,20,10,73,10
2026-01-06T07:02:54.276032,21,358,12,16,A,7,8,11,448,505,10,,,,
2026-01-06T07:02:54.276093,21,358,16,12,B,7,8,11,448,505,10,55,95,158,10
2026-01-06T07:02:54.276300,21,358,12,16,A,8,9,11,448,505,10,,,,
2026-01-06T07:02:54.276361,21,358,16,12,B,8,9,11,448,505,10,35,283,344,10
2026-01-06T07:02:54.276638,21,358,12,16,A,9,10,11,448,505,10,,,,
2026-01-06T07:02:54.276700,21,358,16,12,B,9,10,11,448,505,10,61,531,610,10
2026-01-06T07:02:54.277823,21,359,12,10,A,0,1,11,448,505,10,,,,
2026-01-06T07:02:54.287147,21,359,10,12,B,0,1,11,448,505,10,21,0,1135,20
2026-01-06T07:02:54.302316,21,359,12,10,A,1,2,11,448,505,10,,,,
2026-01-06T07:02:54.302398,21,359,10,12,B,1,2,11,448,505,10,67,12,77,10
2026-01-06T07:02:54.302633,21,359,12,10,A,2,3,11,448,505,10,,,,
2026-01-06T07:02:54.302698,21,359,10,12,B,2,3,11,448,505,10,65,76,129,10
2026-01-06T07:02:54.302928,21,359,12,10,A,3,4,11,448,505,10,,,,
2026-01-06T07:02:54.302992,21,359,10,12,B,3,4,11,448,505,10,63,171,218,50
2026-01-06T07:02:54.303212,21,359,12,10,A,4,5,11,448,505,10,,,,
2026-01-06T07:02:54.303274,21,359,10,12,B,4,5,11,448,505,10,10,357,410,10
2026-01-06T07:02:54.303491,21,359,12,10,A,5,6,11,448,505,10,,,,
2026-01-06T07:02:54.303552,21,359,10,12,B,5,6,11,448,505,10,93,475,518,40
2026-01-06T07:02:54.303768,21,359,12,10,A,6,7,11,448,505,10,,,,
2026-01-06T07:02:54.303832,21,359,10,12,B,6,7,11,448,505,10,97,561,622,30
2026-01-06T07:02:54.304039,21,359,12,10,A,7,8,11,448,505,10,,,,
2026-01-06T07:02:54.304099,21,359,10,12,B,7,8,11,448,505,10,100,647,726,20
2026-01-06T07:02:54.304307,21,359,12,10,A,8,9,11,448,505,10,,,,
2026-01-06T07:02:54.304367,21,359,10,12,B,8,9,11,448,505,10,85,0,1116,30
2026-01-06T07:02:54.304581,21,359,12,10,A,9,10,11,448,505,10,,,,
2026-01-06T07:02:54.304642,21,359,10,12,B,9,10,11,448,505,10,95,0,1108,30
2026-01-06T07:02:54.305819,21,360,12,18,A,0,1,11,448,505,10,,,,
2026-01-06T07:02:54.313202,21,361,12,7,A,0,1,11,448,505,10,,,,
2026-01-06T07:02:54.314546,21,362,12,9,A,0,1,11,448,505,10,,,,
2026-01-06T07:02:54.321731,21,363,12,9,A,0,1,87,85,144,20,,,,
2026-01-06T07:02:54.329033,21,364,12,7,A,0,1,87,85,144,20,,,,
2026-01-06T07:02:54.329515,21,364,7,12,B,0,1,87,85,144,20,86,173,238,10
2026-01-06T07:02:54.344733,21,364,12,7,A,1,2,87,85,144,20,,,,
2026-01-06T07:02:54.344814,21,364,7,12,B,1,2,87,85,144,20,73,478,551,10
2026-01-06T07:02:54.345048,21,364,12,7,A,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.345113,21,364,7,12,B,2,3,87,85,144,20,58,471,534,30
2026-01-06T07:02:54.345335,21,364,12,7,A,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.345398,21,364,7,12,B,3,4,87,85,144,20,33,87,158,40
2026-01-06T07:02:54.345613,21,364,12,7,A,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.345675,21,364,7,12,B,4,5,87,85,144,20,41,166,235,10
2026-01-06T07:02:54.345899,21,364,12,7,A,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.345972,21,364,7,12,B,5,6,87,85,144,20,40,264,321,10
2026-01-06T07:02:54.346191,21,364,12,7,A,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.346253,21,364,7,12,B,6,7,87,85,144,20,29,358,405,10
2026-01-06T07:02:54.346465,21,364,12,7,A,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.346526,21,364,7,12,B,7,8,87,85,144,20,38,479,522,30
2026-01-06T07:02:54.346743,21,364,12,7,A,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.346807,21,364,7,12,B,8,9,87,85,144,20,88,645,708,30
2026-01-06T07:02:54.347088,21,364,12,7,A,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.347151,21,364,7,12,B,9,10,87,85,144,20,80,769,820,10
2026-01-06T07:02:54.347767,21,365,12,13,A,0,1,87,85,144,20,,,,
2026-01-06T07:02:54.348518,21,365,13,12,B,0,1,87,85,144,20,54,186,257,40
2026-01-06T07:02:54.363681,21,365,12,13,A,1,2,87,85,144,20,,,,
2026-01-06T07:02:54.363775,21,365,13,12,B,1,2,87,85,144,20,25,169,224,40
2026-01-06T07:02:54.364014,21,365,12,13,A,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.364086,21,365,13,12,B,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.364292,21,365,12,13,A,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.364360,21,365,13,12,B,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.364564,21,365,12,13,A,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.364631,21,365,13,12,B,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.364839,21,365,12,13,A,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.364910,21,365,13,12,B,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.365109,21,365,12,13,A,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.365175,21,365,13,12,B,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.365373,21,365,12,13,A,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.365439,21,365,13,12,B,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.365638,21,365,12,13,A,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.365704,21,365,13,12,B,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.365909,21,365,12,13,A,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.365975,21,365,13,12,B,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.367183,21,366,12,8,A,0,1,87,85,144,20,,,,
2026-01-06T07:02:54.373583,21,366,8,12,B,0,1,87,85,144,20,94,0,1105,10
2026-01-06T07:02:54.388827,21,366,12,8,A,1,2,87,85,144,20,,,,
2026-01-06T07:02:54.388908,21,366,8,12,B,1,2,87,85,144,20,78,109,170,20
2026-01-06T07:02:54.389144,21,366,12,8,A,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.389209,21,366,8,12,B,2,3,87,85,144,20,45,541,600,10
2026-01-06T07:02:54.389430,21,366,12,8,A,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.389493,21,366,8,12,B,3,4,87,85,144,20,32,31,100,30
2026-01-06T07:02:54.389710,21,366,12,8,A,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.389780,21,366,8,12,B,4,5,87,85,144,20,24,65,144,10
2026-01-06T07:02:54.389993,21,366,12,8,A,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.390054,21,366,8,12,B,5,6,87,85,144,20,56,385,436,30
2026-01-06T07:02:54.390265,21,366,12,8,A,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.390326,21,366,8,12,B,6,7,87,85,144,20,71,293,360,20
2026-01-06T07:02:54.390537,21,366,12,8,A,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.390598,21,366,8,12,B,7,8,87,85,144,20,64,632,693,10
2026-01-06T07:02:54.390812,21,366,12,8,A,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.390875,21,366,8,12,B,8,9,87,85,144,20,89,737,802,10
2026-01-06T07:02:54.391085,21,366,12,8,A,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.391146,21,366,8,12,B,9,10,87,85,144,20,66,826,875,10
2026-01-06T07:02:54.392257,21,367,12,10,A,0,1,87,85,144,20,,,,
2026-01-06T07:02:54.401540,21,367,10,12,B,0,1,87,85,144,20,21,0,1135,20
2026-01-06T07:02:54.416713,21,367,12,10,A,1,2,87,85,144,20,,,,
2026-01-06T07:02:54.416798,21,367,10,12,B,1,2,87,85,144,20,67,12,77,10
2026-01-06T07:02:54.417038,21,367,12,10,A,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.417103,21,367,10,12,B,2,3,87,85,144,20,65,76,129,10
2026-01-06T07:02:54.417324,21,367,12,10,A,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.417386,21,367,10,12,B,3,4,87,85,144,20,63,171,218,50
2026-01-06T07:02:54.417599,21,367,12,10,A,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.417660,21,367,10,12,B,4,5,87,85,144,20,10,357,410,10
2026-01-06T07:02:54.417879,21,367,12,10,A,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.417943,21,367,10,12,B,5,6,87,85,144,20,93,475,518,40
2026-01-06T07:02:54.418153,21,367,12,10,A,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.418222,21,367,10,12,B,6,7,87,85,144,20,97,561,622,30
2026-01-06T07:02:54.418440,21,367,12,10,A,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.418501,21,367,10,12,B,7,8,87,85,144,20,100,647,726,20
2026-01-06T07:02:54.418710,21,367,12,10,A,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.418782,21,367,10,12,B,8,9,87,85,144,20,85,0,1116,30
2026-01-06T07:02:54.418998,21,367,12,10,A,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.419057,21,367,10,12,B,9,10,87,85,144,20,95,0,1108,30
2026-01-06T07:02:54.420338,21,368,12,16,A,0,1,87,85,144,20,,,,
2026-01-06T07:02:54.435559,21,368,16,12,B,0,1,87,85,144,20,31,0,1112,20
2026-01-06T07:02:54.450649,21,368,12,16,A,1,2,87,85,144,20,,,,
2026-01-06T07:02:54.450735,21,368,16,12,B,1,2,87,85,144,20,37,0,1106,20
2026-01-06T07:02:54.450969,21,368,12,16,A,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.451033,21,368,16,12,B,2,3,87,85,144,20,14,567,620,10
2026-01-06T07:02:54.451256,21,368,12,16,A,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.451318,21,368,16,12,B,3,4,87,85,144,20,28,546,593,20
2026-01-06T07:02:54.451529,21,368,12,16,A,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.451589,21,368,16,12,B,4,5,87,85,144,20,70,387,456,30
2026-01-06T07:02:54.451804,21,368,12,16,A,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.451868,21,368,16,12,B,5,6,87,85,144,20,42,68,149,20
2026-01-06T07:02:54.452075,21,368,12,16,A,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.452135,21,368,16,12,B,6,7,87,85,144,20,20,10,73,10
2026-01-06T07:02:54.452344,21,368,12,16,A,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.452403,21,368,16,12,B,7,8,87,85,144,20,55,95,158,10
2026-01-06T07:02:54.452612,21,368,12,16,A,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.452671,21,368,16,12,B,8,9,87,85,144,20,35,283,344,10
2026-01-06T07:02:54.452882,21,368,12,16,A,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.452945,21,368,16,12,B,9,10,87,85,144,20,61,531,610,10
2026-01-06T07:02:54.453558,21,369,12,20,A,0,1,87,85,144,20,,,,
2026-01-06T07:02:54.460153,21,369,20,12,B,0,1,87,85,144,20,96,0,1109,10
2026-01-06T07:02:54.475467,21,369,12,20,A,1,2,87,85,144,20,,,,
2026-01-06T07:02:54.475555,21,369,20,12,B,1,2,87,85,144,20,68,734,777,10
2026-01-06T07:02:54.475796,21,369,12,20,A,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.475871,21,369,20,12,B,2,3,87,85,144,20,,,,
2026-01-06T07:02:54.476079,21,369,12,20,A,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.476148,21,369,20,12,B,3,4,87,85,144,20,,,,
2026-01-06T07:02:54.476350,21,369,12,20,A,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.476417,21,369,20,12,B,4,5,87,85,144,20,,,,
2026-01-06T07:02:54.476617,21,369,12,20,A,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.476682,21,369,20,12,B,5,6,87,85,144,20,,,,
2026-01-06T07:02:54.476884,21,369,12,20,A,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.476952,21,369,20,12,B,6,7,87,85,144,20,,,,
2026-01-06T07:02:54.477150,21,369,12,20,A,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.477215,21,369,20,12,B,7,8,87,85,144,20,,,,
2026-01-06T07:02:54.477411,21,369,12,20,A,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.477477,21,369,20,12,B,8,9,87,85,144,20,,,,
2026-01-06T07:02:54.477673,21,369,12,20,A,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.477746,21,369,20,12,B,9,10,87,85,144,20,,,,
2026-01-06T07:02:54.478963,21,370,12,8,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.486031,21,371,12,1,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.490523,21,372,12,15,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.502734,21,372,15,12,B,0,1,30,449,504,10,72,0,1122,10
2026-01-06T07:02:54.517980,21,372,12,15,A,1,2,30,449,504,10,,,,
2026-01-06T07:02:54.518061,21,372,15,12,B,1,2,30,449,504,10,57,35,87,40
2026-01-06T07:02:54.518297,21,372,12,15,A,2,3,30,449,504,10,,,,
2026-01-06T07:02:54.518362,21,372,15,12,B,2,3,30,449,504,10,39,567,624,20
2026-01-06T07:02:54.518587,21,372,12,15,A,3,4,30,449,504,10,,,,
2026-01-06T07:02:54.518649,21,372,15,12,B,3,4,30,449,504,10,62,262,317,20
2026-01-06T07:02:54.518874,21,372,12,15,A,4,5,30,449,504,10,,,,
2026-01-06T07:02:54.518940,21,372,15,12,B,4,5,30,449,504,10,17,99,148,20
2026-01-06T07:02:54.519161,21,372,12,15,A,5,6,30,449,504,10,,,,
2026-01-06T07:02:54.519223,21,372,15,12,B,5,6,30,449,504,10,18,179,254,20
2026-01-06T07:02:54.519448,21,372,12,15,A,6,7,30,449,504,10,,,,
2026-01-06T07:02:54.519510,21,372,15,12,B,6,7,30,449,504,10,8,255,324,20
2026-01-06T07:02:54.519720,21,372,12,15,A,7,8,30,449,504,10,,,,
2026-01-06T07:02:54.519793,21,372,15,12,B,7,8,30,449,504,10,15,384,429,40
2026-01-06T07:02:54.520010,21,372,12,15,A,8,9,30,449,504,10,,,,
2026-01-06T07:02:54.520070,21,372,15,12,B,8,9,30,449,504,10,77,574,643,10
2026-01-06T07:02:54.520281,21,372,12,15,A,9,10,30,449,504,10,,,,
2026-01-06T07:02:54.520341,21,372,15,12,B,9,10,30,449,504,10,52,0,1124,10
2026-01-06T07:02:54.520959,21,373,12,20,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.527603,21,373,20,12,B,0,1,30,449,504,10,96,0,1109,10
2026-01-06T07:02:54.543531,21,373,12,20,A,1,2,30,449,504,10,,,,
2026-01-06T07:02:54.543618,21,373,20,12,B,1,2,30,449,504,10,68,734,777,10
2026-01-06T07:02:54.543860,21,373,12,20,A,2,3,30,449,504,10,,,,
2026-01-06T07:02:54.543935,21,373,20,12,B,2,3,30,449,504,10,,,,
2026-01-06T07:02:54.544143,21,373,12,20,A,3,4,30,449,504,10,,,,
2026-01-06T07:02:54.544211,21,373,20,12,B,3,4,30,449,504,10,,,,
2026-01-06T07:02:54.544415,21,373,12,20,A,4,5,30,449,504,10,,,,
2026-01-06T07:02:54.544483,21,373,20,12,B,4,5,30,449,504,10,,,,
2026-01-06T07:02:54.544683,21,373,12,20,A,5,6,30,449,504,10,,,,
2026-01-06T07:02:54.544755,21,373,20,12,B,5,6,30,449,504,10,,,,
2026-01-06T07:02:54.544959,21,373,12,20,A,6,7,30,449,504,10,,,,
2026-01-06T07:02:54.545026,21,373,20,12,B,6,7,30,449,504,10,,,,
2026-01-06T07:02:54.545225,21,373,12,20,A,7,8,30,449,504,10,,,,
2026-01-06T07:02:54.545289,21,373,20,12,B,7,8,30,449,504,10,,,,
2026-01-06T07:02:54.545484,21,373,12,20,A,8,9,30,449,504,10,,,,
2026-01-06T07:02:54.545551,21,373,20,12,B,8,9,30,449,504,10,,,,
2026-01-06T07:02:54.545753,21,373,12,20,A,9,10,30,449,504,10,,,,
2026-01-06T07:02:54.545822,21,373,20,12,B,9,10,30,449,504,10,,,,
2026-01-06T07:02:54.546416,21,374,12,13,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.547260,21,374,13,12,B,0,1,30,449,504,10,54,186,257,40
2026-01-06T07:02:54.562465,21,374,12,13,A,1,2,30,449,504,10,,,,
2026-01-06T07:02:54.562553,21,374,13,12,B,1,2,30,449,504,10,25,169,224,40
2026-01-06T07:02:54.562795,21,374,12,13,A,2,3,30,449,504,10,,,,
2026-01-06T07:02:54.562870,21,374,13,12,B,2,3,30,449,504,10,,,,
2026-01-06T07:02:54.563078,21,374,12,13,A,3,4,30,449,504,10,,,,
2026-01-06T07:02:54.563147,21,374,13,12,B,3,4,30,449,504,10,,,,
2026-01-06T07:02:54.563349,21,374,12,13,A,4,5,30,449,504,10,,,,
2026-01-06T07:02:54.563416,21,374,13,12,B,4,5,30,449,504,10,,,,
2026-01-06T07:02:54.563617,21,374,12,13,A,5,6,30,449,504,10,,,,
2026-01-06T07:02:54.563684,21,374,13,12,B,5,6,30,449,504,10,,,,
2026-01-06T07:02:54.563896,21,374,12,13,A,6,7,30,449,504,10,,,,
2026-01-06T07:02:54.563967,21,374,13,12,B,6,7,30,449,504,10,,,,
2026-01-06T07:02:54.564169,21,374,12,13,A,7,8,30,449,504,10,,,,
2026-01-06T07:02:54.564235,21,374,13,12,B,7,8,30,449,504,10,,,,
2026-01-06T07:02:54.564434,21,374,12,13,A,8,9,30,449,504,10,,,,
2026-01-06T07:02:54.564500,21,374,13,12,B,8,9,30,449,504,10,,,,
2026-01-06T07:02:54.564697,21,374,12,13,A,9,10,30,449,504,10,,,,
2026-01-06T07:02:54.564769,21,374,13,12,B,9,10,30,449,504,10,,,,
2026-01-06T07:02:54.566049,21,375,12,16,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.581194,21,375,16,12,B,0,1,30,449,504,10,31,0,1112,20
2026-01-06T07:02:54.596462,21,375,12,16,A,1,2,30,449,504,10,,,,
2026-01-06T07:02:54.596542,21,375,16,12,B,1,2,30,449,504,10,37,0,1106,20
2026-01-06T07:02:54.596785,21,375,12,16,A,2,3,30,449,504,10,,,,
