timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:07:34.193739,2,1039,19,4,A,0,1,24,143,173,3,,,,
2026-01-11T21:07:34.203107,2,1040,19,9,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.226384,2,1040,9,19,B,0,1,99,73,103,9,48,155,185,36
2026-01-11T21:07:34.238227,2,1040,19,9,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.238302,2,1040,9,19,B,1,2,99,73,103,9,10,114,144,16
2026-01-11T21:07:34.238500,2,1040,19,9,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.238556,2,1040,9,19,B,2,3,99,73,103,9,85,81,111,41
2026-01-11T21:07:34.238760,2,1040,19,9,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.238817,2,1040,9,19,B,3,4,99,73,103,9,16,65,95,19
2026-01-11T21:07:34.238999,2,1040,19,9,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.239051,2,1040,9,19,B,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.239213,2,1040,19,9,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.239264,2,1040,9,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.239423,2,1040,19,9,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.239472,2,1040,9,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.239630,2,1040,19,9,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.239679,2,1040,9,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.239841,2,1040,19,9,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.239894,2,1040,9,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.240051,2,1040,19,9,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.240100,2,1040,9,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.240716,2,1041,19,15,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.266969,2,1041,15,19,B,0,1,99,73,103,9,1,151,181,10
2026-01-11T21:07:34.278765,2,1041,19,15,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.278839,2,1041,15,19,B,1,2,99,73,103,9,84,91,121,7
2026-01-11T21:07:34.279034,2,1041,19,15,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.279089,2,1041,15,19,B,2,3,99,73,103,9,86,84,114,35
2026-01-11T21:07:34.279269,2,1041,19,15,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.279322,2,1041,15,19,B,3,4,99,73,103,9,44,59,89,18
2026-01-11T21:07:34.279500,2,1041,19,15,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.279552,2,1041,15,19,B,4,5,99,73,103,9,83,34,64,11
2026-01-11T21:07:34.279734,2,1041,19,15,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.279789,2,1041,15,19,B,5,6,99,73,103,9,45,29,59,16
2026-01-11T21:07:34.279966,2,1041,19,15,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.280017,2,1041,15,19,B,6,7,99,73,103,9,5,24,54,26
2026-01-11T21:07:34.280191,2,1041,19,15,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.280241,2,1041,15,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.280405,2,1041,19,15,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.280455,2,1041,15,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.280616,2,1041,19,15,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.280667,2,1041,15,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.281236,2,1042,19,6,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.307351,2,1042,6,19,B,0,1,99,73,103,9,13,149,179,23
2026-01-11T21:07:34.319197,2,1042,19,6,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.319272,2,1042,6,19,B,1,2,99,73,103,9,74,139,169,8
2026-01-11T21:07:34.319471,2,1042,19,6,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.319526,2,1042,6,19,B,2,3,99,73,103,9,26,122,152,17
2026-01-11T21:07:34.319709,2,1042,19,6,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.319774,2,1042,6,19,B,3,4,99,73,103,9,15,51,81,8
2026-01-11T21:07:34.319957,2,1042,19,6,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.320010,2,1042,6,19,B,4,5,99,73,103,9,42,25,55,5
2026-01-11T21:07:34.320186,2,1042,19,6,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.320238,2,1042,6,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.320400,2,1042,19,6,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.320451,2,1042,6,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.320614,2,1042,19,6,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.320664,2,1042,6,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.320834,2,1042,19,6,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.320888,2,1042,6,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.321049,2,1042,19,6,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.321099,2,1042,6,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.321599,2,1043,19,12,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.339178,2,1043,12,19,B,0,1,99,73,103,9,22,87,117,18
2026-01-11T21:07:34.350993,2,1043,19,12,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.351067,2,1043,12,19,B,1,2,99,73,103,9,41,87,117,5
2026-01-11T21:07:34.351266,2,1043,19,12,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.351323,2,1043,12,19,B,2,3,99,73,103,9,75,59,89,18
2026-01-11T21:07:34.351505,2,1043,19,12,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.351557,2,1043,12,19,B,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.351718,2,1043,19,12,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.351779,2,1043,12,19,B,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.351946,2,1043,19,12,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.351997,2,1043,12,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.352157,2,1043,19,12,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.352207,2,1043,12,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.352363,2,1043,19,12,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.352412,2,1043,12,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.352567,2,1043,19,12,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.352616,2,1043,12,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.352781,2,1043,19,12,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.352835,2,1043,12,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.353388,2,1044,19,17,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.362787,2,1045,19,22,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.372162,2,1046,19,1,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.381448,2,1047,19,14,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.387931,2,1048,19,20,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.397116,2,1048,20,19,B,0,1,99,73,103,9,38,73,103,16
2026-01-11T21:07:34.408912,2,1048,19,20,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.408986,2,1048,20,19,B,1,2,99,73,103,9,47,41,71,27
2026-01-11T21:07:34.409183,2,1048,19,20,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.409238,2,1048,20,19,B,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.409407,2,1048,19,20,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.409458,2,1048,20,19,B,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.409620,2,1048,19,20,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.409671,2,1048,20,19,B,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.409838,2,1048,19,20,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.409892,2,1048,20,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.410053,2,1048,19,20,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.410103,2,1048,20,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.410262,2,1048,19,20,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.410313,2,1048,20,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.410472,2,1048,19,20,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.410521,2,1048,20,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.410680,2,1048,19,20,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.410736,2,1048,20,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.411205,2,1049,19,2,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.420414,2,1049,2,19,B,0,1,99,73,103,9,37,124,154,8
2026-01-11T21:07:34.432239,2,1049,19,2,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.432313,2,1049,2,19,B,1,2,99,73,103,9,9,87,117,16
2026-01-11T21:07:34.432511,2,1049,19,2,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.432566,2,1049,2,19,B,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.432742,2,1049,19,2,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.432797,2,1049,2,19,B,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.432961,2,1049,19,2,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.433012,2,1049,2,19,B,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.433171,2,1049,19,2,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.433221,2,1049,2,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.433381,2,1049,19,2,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.433430,2,1049,2,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.433586,2,1049,19,2,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.433634,2,1049,2,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.433798,2,1049,19,2,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.433850,2,1049,2,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.434006,2,1049,19,2,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.434055,2,1049,2,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.434611,2,1050,19,3,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.457893,2,1050,3,19,B,0,1,99,73,103,9,54,130,160,18
2026-01-11T21:07:34.469688,2,1050,19,3,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.469770,2,1050,3,19,B,1,2,99,73,103,9,56,120,150,6
2026-01-11T21:07:34.469972,2,1050,19,3,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.470028,2,1050,3,19,B,2,3,99,73,103,9,69,40,70,6
2026-01-11T21:07:34.470210,2,1050,19,3,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.470262,2,1050,3,19,B,3,4,99,73,103,9,2,40,70,7
2026-01-11T21:07:34.470439,2,1050,19,3,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.470491,2,1050,3,19,B,4,5,99,73,103,9,98,48,78,10
2026-01-11T21:07:34.470667,2,1050,19,3,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.470719,2,1050,3,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.470899,2,1050,19,3,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.470952,2,1050,3,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.471113,2,1050,19,3,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.471164,2,1050,3,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.471322,2,1050,19,3,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.471371,2,1050,3,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.471526,2,1050,19,3,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.471576,2,1050,3,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.472116,2,1051,19,4,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.489847,2,1051,4,19,B,0,1,99,73,103,9,35,133,163,8
2026-01-11T21:07:34.501687,2,1051,19,4,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.501768,2,1051,4,19,B,1,2,99,73,103,9,34,107,137,14
2026-01-11T21:07:34.501969,2,1051,19,4,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.502025,2,1051,4,19,B,2,3,99,73,103,9,71,67,97,15
2026-01-11T21:07:34.502207,2,1051,19,4,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.502260,2,1051,4,19,B,3,4,99,73,103,9,95,29,59,20
2026-01-11T21:07:34.502436,2,1051,19,4,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.502488,2,1051,4,19,B,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.502647,2,1051,19,4,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.502698,2,1051,4,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.502864,2,1051,19,4,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.502918,2,1051,4,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.503077,2,1051,19,4,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.503127,2,1051,4,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.503285,2,1051,19,4,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.503335,2,1051,4,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.503491,2,1051,19,4,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.503540,2,1051,4,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.504171,2,1052,19,7,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.538812,2,1052,7,19,B,0,1,99,73,103,9,100,165,195,17
2026-01-11T21:07:34.550631,2,1052,19,7,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.550707,2,1052,7,19,B,1,2,99,73,103,9,4,139,169,19
2026-01-11T21:07:34.550914,2,1052,19,7,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.550969,2,1052,7,19,B,2,3,99,73,103,9,91,150,180,1
2026-01-11T21:07:34.551150,2,1052,19,7,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.551202,2,1052,7,19,B,3,4,99,73,103,9,43,122,152,7
2026-01-11T21:07:34.551377,2,1052,19,7,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.551428,2,1052,7,19,B,4,5,99,73,103,9,57,91,121,7
2026-01-11T21:07:34.551601,2,1052,19,7,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.551652,2,1052,7,19,B,5,6,99,73,103,9,31,40,70,27
2026-01-11T21:07:34.551837,2,1052,19,7,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.551891,2,1052,7,19,B,6,7,99,73,103,9,33,27,57,11
2026-01-11T21:07:34.552064,2,1052,19,7,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.552115,2,1052,7,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.552272,2,1052,19,7,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.552321,2,1052,7,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.552479,2,1052,19,7,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.552530,2,1052,7,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.553123,2,1053,19,18,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.579209,2,1053,18,19,B,0,1,99,73,103,9,70,168,198,5
2026-01-11T21:07:34.591044,2,1053,19,18,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.591119,2,1053,18,19,B,1,2,99,73,103,9,96,125,155,11
2026-01-11T21:07:34.591321,2,1053,19,18,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.591377,2,1053,18,19,B,2,3,99,73,103,9,3,106,136,13
2026-01-11T21:07:34.591564,2,1053,19,18,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.591618,2,1053,18,19,B,3,4,99,73,103,9,82,45,75,16
2026-01-11T21:07:34.591807,2,1053,19,18,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.591863,2,1053,18,19,B,4,5,99,73,103,9,27,27,57,16
2026-01-11T21:07:34.592043,2,1053,19,18,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.592096,2,1053,18,19,B,5,6,99,73,103,9,59,17,47,28
2026-01-11T21:07:34.592272,2,1053,19,18,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.592324,2,1053,18,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.592482,2,1053,19,18,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.592532,2,1053,18,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.592700,2,1053,19,18,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.592759,2,1053,18,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.592925,2,1053,19,18,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.592976,2,1053,18,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.593478,2,1054,19,5,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.611084,2,1054,5,19,B,0,1,99,73,103,9,32,131,161,23
2026-01-11T21:07:34.622941,2,1054,19,5,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.623015,2,1054,5,19,B,1,2,99,73,103,9,90,85,115,3
2026-01-11T21:07:34.623214,2,1054,19,5,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.623270,2,1054,5,19,B,2,3,99,73,103,9,64,63,93,9
2026-01-11T21:07:34.623455,2,1054,19,5,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.623508,2,1054,5,19,B,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.623675,2,1054,19,5,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.623731,2,1054,5,19,B,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.623898,2,1054,19,5,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.623949,2,1054,5,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.624108,2,1054,19,5,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.624158,2,1054,5,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.624317,2,1054,19,5,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.624367,2,1054,5,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.624525,2,1054,19,5,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.624575,2,1054,5,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.624739,2,1054,19,5,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.624793,2,1054,5,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.625357,2,1055,19,21,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.648746,2,1055,21,19,B,0,1,99,73,103,9,77,169,199,14
2026-01-11T21:07:34.660576,2,1055,19,21,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.660650,2,1055,21,19,B,1,2,99,73,103,9,97,123,153,12
2026-01-11T21:07:34.660856,2,1055,19,21,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.660915,2,1055,21,19,B,2,3,99,73,103,9,19,66,96,17
2026-01-11T21:07:34.661098,2,1055,19,21,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.661150,2,1055,21,19,B,3,4,99,73,103,9,30,61,91,21
2026-01-11T21:07:34.661330,2,1055,19,21,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.661382,2,1055,21,19,B,4,5,99,73,103,9,11,57,87,12
2026-01-11T21:07:34.661558,2,1055,19,21,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.661610,2,1055,21,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.661776,2,1055,19,21,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.661830,2,1055,21,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.661988,2,1055,19,21,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.662038,2,1055,21,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.662193,2,1055,19,21,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.662243,2,1055,21,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.662400,2,1055,19,21,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.662450,2,1055,21,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.662924,2,1056,19,23,A,0,1,99,73,103,9,,,,
2026-01-11T21:07:34.674914,2,1056,23,19,B,0,1,99,73,103,9,88,64,94,9
2026-01-11T21:07:34.686784,2,1056,19,23,A,1,2,99,73,103,9,,,,
2026-01-11T21:07:34.686857,2,1056,23,19,B,1,2,99,73,103,9,62,48,78,19
2026-01-11T21:07:34.687058,2,1056,19,23,A,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.687113,2,1056,23,19,B,2,3,99,73,103,9,,,,
2026-01-11T21:07:34.687285,2,1056,19,23,A,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.687338,2,1056,23,19,B,3,4,99,73,103,9,,,,
2026-01-11T21:07:34.687505,2,1056,19,23,A,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.687556,2,1056,23,19,B,4,5,99,73,103,9,,,,
2026-01-11T21:07:34.687720,2,1056,19,23,A,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.687782,2,1056,23,19,B,5,6,99,73,103,9,,,,
2026-01-11T21:07:34.687950,2,1056,19,23,A,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.688001,2,1056,23,19,B,6,7,99,73,103,9,,,,
2026-01-11T21:07:34.688165,2,1056,19,23,A,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.688215,2,1056,23,19,B,7,8,99,73,103,9,,,,
2026-01-11T21:07:34.688377,2,1056,19,23,A,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.688429,2,1056,23,19,B,8,9,99,73,103,9,,,,
2026-01-11T21:07:34.688590,2,1056,19,23,A,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.688640,2,1056,23,19,B,9,10,99,73,103,9,,,,
2026-01-11T21:07:34.689177,2,1057,19,9,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.712455,2,1057,9,19,B,0,1,6,89,119,3,48,155,185,36
2026-01-11T21:07:34.724321,2,1057,19,9,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:34.724397,2,1057,9,19,B,1,2,6,89,119,3,10,114,144,16
2026-01-11T21:07:34.724601,2,1057,19,9,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.724657,2,1057,9,19,B,2,3,6,89,119,3,85,81,111,41
2026-01-11T21:07:34.724851,2,1057,19,9,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.724908,2,1057,9,19,B,3,4,6,89,119,3,16,65,95,19
2026-01-11T21:07:34.725087,2,1057,19,9,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.725139,2,1057,9,19,B,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.725303,2,1057,19,9,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.725355,2,1057,9,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.725517,2,1057,19,9,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.725568,2,1057,9,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.725733,2,1057,19,9,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.725788,2,1057,9,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.725948,2,1057,19,9,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.725998,2,1057,9,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.726155,2,1057,19,9,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.726205,2,1057,9,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.726836,2,1058,19,15,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.741931,2,1059,19,6,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.768024,2,1059,6,19,B,0,1,6,89,119,3,13,149,179,23
2026-01-11T21:07:34.779862,2,1059,19,6,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:34.779937,2,1059,6,19,B,1,2,6,89,119,3,74,139,169,8
2026-01-11T21:07:34.780139,2,1059,19,6,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.780194,2,1059,6,19,B,2,3,6,89,119,3,26,122,152,17
2026-01-11T21:07:34.780376,2,1059,19,6,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.780429,2,1059,6,19,B,3,4,6,89,119,3,15,51,81,8
2026-01-11T21:07:34.780606,2,1059,19,6,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.780658,2,1059,6,19,B,4,5,6,89,119,3,42,25,55,5
2026-01-11T21:07:34.780842,2,1059,19,6,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.780897,2,1059,6,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.781056,2,1059,19,6,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.781106,2,1059,6,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.781262,2,1059,19,6,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.781311,2,1059,6,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.781467,2,1059,19,6,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.781517,2,1059,6,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.781674,2,1059,19,6,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.781724,2,1059,6,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.782227,2,1060,19,12,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.791701,2,1061,19,17,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.801093,2,1062,19,22,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.818680,2,1062,22,19,B,0,1,6,89,119,3,46,107,137,1
2026-01-11T21:07:34.830535,2,1062,19,22,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:34.830610,2,1062,22,19,B,1,2,6,89,119,3,17,147,177,2
2026-01-11T21:07:34.830816,2,1062,19,22,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.830875,2,1062,22,19,B,2,3,6,89,119,3,94,90,120,27
2026-01-11T21:07:34.831059,2,1062,19,22,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.831111,2,1062,22,19,B,3,4,6,89,119,3,87,83,113,26
