timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:31:19.113214,20,43,1,3,A,0,1,68,613,730,21,,,,
2026-01-17T10:31:19.123861,20,44,1,4,A,0,1,24,609,872,10,,,,
2026-01-17T10:31:19.150923,20,45,1,8,A,0,1,24,609,872,10,,,,
2026-01-17T10:31:19.180915,20,46,1,6,A,0,1,24,609,872,10,,,,
2026-01-17T10:31:19.218023,20,46,6,1,B,0,1,24,609,872,10,55,629,689,16
2026-01-17T10:31:19.248213,20,47,1,7,A,0,1,24,609,872,10,,,,
2026-01-17T10:31:19.285302,20,47,7,1,B,0,1,24,609,872,10,54,554,767,16
2026-01-17T10:31:19.314602,20,48,1,4,A,0,1,84,425,485,18,,,,
2026-01-17T10:31:19.339791,20,49,1,6,A,0,1,84,425,485,18,,,,
2026-01-17T10:31:19.376910,20,49,6,1,B,0,1,84,425,485,18,55,629,689,16
2026-01-17T10:31:19.406265,20,50,1,5,A,0,1,84,425,485,18,,,,
2026-01-17T10:31:19.429219,20,51,1,7,A,0,1,84,425,485,18,,,,
2026-01-17T10:31:19.466385,20,51,7,1,B,0,1,84,425,485,18,54,554,767,16
2026-01-17T10:31:19.496630,20,52,1,6,A,0,1,7,120,600,20,,,,
2026-01-17T10:31:19.533809,20,52,6,1,B,0,1,7,120,600,20,55,629,689,16
2026-01-17T10:31:19.563750,20,53,1,8,A,0,1,7,120,600,20,,,,
2026-01-17T10:31:19.595267,20,54,1,4,A,0,1,38,308,368,30,,,,
2026-01-17T10:31:19.641155,20,54,4,1,B,0,1,38,308,368,30,32,562,799,10
2026-01-17T10:31:19.670505,20,55,1,5,A,0,1,38,308,368,30,,,,
2026-01-17T10:31:19.695345,20,56,1,8,A,0,1,38,308,368,30,,,,
2026-01-17T10:31:19.726375,20,57,1,3,A,0,1,38,308,368,30,,,,
2026-01-17T10:31:19.737045,20,58,1,5,A,0,1,75,57,537,16,,,,
2026-01-17T10:31:19.762261,20,59,1,6,A,0,1,75,57,537,16,,,,
2026-01-17T10:31:19.799239,20,59,6,1,B,0,1,75,57,537,16,55,629,689,16
2026-01-17T10:31:19.828646,20,60,1,5,A,0,1,92,14,74,14,,,,
2026-01-17T10:31:19.854017,20,61,1,7,A,0,1,92,14,74,14,,,,
2026-01-17T10:31:19.891695,20,61,7,1,B,0,1,92,14,74,14,54,554,767,16
2026-01-17T10:31:19.922128,20,62,1,6,A,0,1,92,14,74,14,,,,
2026-01-17T10:31:19.959339,20,62,6,1,B,0,1,92,14,74,14,55,629,689,16
2026-01-17T10:31:19.989151,20,63,1,8,A,0,1,92,14,74,14,,,,
2026-01-17T10:31:20.017782,20,64,3,1,A,0,1,17,698,827,20,,,,
2026-01-17T10:31:20.045724,20,64,1,3,B,0,1,17,698,827,20,100,870,930,3
2026-01-17T10:31:20.053728,20,65,3,6,A,0,1,17,698,827,20,,,,
2026-01-17T10:31:20.090795,20,65,6,3,B,0,1,17,698,827,20,55,629,689,16
2026-01-17T10:31:20.098678,20,66,3,8,A,0,1,17,698,827,20,,,,
2026-01-17T10:31:20.127318,20,67,3,7,A,0,1,17,698,827,20,,,,
2026-01-17T10:31:20.164318,20,67,7,3,B,0,1,17,698,827,20,54,554,767,16
2026-01-17T10:31:20.172270,20,68,3,1,A,0,1,97,516,697,35,,,,
2026-01-17T10:31:20.200245,20,68,1,3,B,0,1,97,516,697,35,100,870,930,3
2026-01-17T10:31:20.208033,20,69,3,4,A,0,1,97,516,697,35,,,,
2026-01-17T10:31:20.234022,20,70,3,6,A,0,1,97,516,697,35,,,,
2026-01-17T10:31:20.271331,20,70,6,3,B,0,1,97,516,697,35,55,629,689,16
2026-01-17T10:31:20.279151,20,71,3,5,A,0,1,97,516,697,35,,,,
2026-01-17T10:31:20.305155,20,72,3,7,A,0,1,97,516,697,35,,,,
2026-01-17T10:31:20.342173,20,72,7,3,B,0,1,97,516,697,35,54,554,767,16
2026-01-17T10:31:20.349929,20,73,3,4,A,0,1,8,397,457,10,,,,
2026-01-17T10:31:20.373465,20,74,3,5,A,0,1,8,397,457,10,,,,
2026-01-17T10:31:20.397167,20,75,3,1,A,0,1,8,397,457,10,,,,
2026-01-17T10:31:20.425121,20,75,1,3,B,0,1,8,397,457,10,100,870,930,3
2026-01-17T10:31:20.432365,20,75,3,1,A,1,2,8,397,457,10,,,,
2026-01-17T10:31:20.432436,20,75,1,3,B,1,2,8,397,457,10,70,780,930,23
2026-01-17T10:31:20.432628,20,75,3,1,A,2,3,8,397,457,10,,,,
2026-01-17T10:31:20.432683,20,75,1,3,B,2,3,8,397,457,10,93,789,928,3
2026-01-17T10:31:20.432863,20,75,3,1,A,3,4,8,397,457,10,,,,
2026-01-17T10:31:20.432922,20,75,1,3,B,3,4,8,397,457,10,80,817,942,13
2026-01-17T10:31:20.433100,20,75,3,1,A,4,5,8,397,457,10,,,,
2026-01-17T10:31:20.433152,20,75,1,3,B,4,5,8,397,457,10,58,842,902,20
2026-01-17T10:31:20.433324,20,75,3,1,A,5,6,8,397,457,10,,,,
2026-01-17T10:31:20.433374,20,75,1,3,B,5,6,8,397,457,10,25,821,881,20
2026-01-17T10:31:20.433545,20,75,3,1,A,6,7,8,397,457,10,,,,
2026-01-17T10:31:20.433596,20,75,1,3,B,6,7,8,397,457,10,77,794,854,7
2026-01-17T10:31:20.433766,20,75,3,1,A,7,8,8,397,457,10,,,,
2026-01-17T10:31:20.433816,20,75,1,3,B,7,8,8,397,457,10,35,655,778,20
2026-01-17T10:31:20.433993,20,75,3,1,A,8,9,8,397,457,10,,,,
2026-01-17T10:31:20.434046,20,75,1,3,B,8,9,8,397,457,10,4,674,734,40
2026-01-17T10:31:20.434217,20,75,3,1,A,9,10,8,397,457,10,,,,
2026-01-17T10:31:20.434268,20,75,1,3,B,9,10,8,397,457,10,13,683,743,10
2026-01-17T10:31:20.435064,20,76,3,6,A,0,1,9,401,461,20,,,,
2026-01-17T10:31:20.472121,20,76,6,3,B,0,1,9,401,461,20,55,629,689,16
2026-01-17T10:31:20.480144,20,77,3,7,A,0,1,9,401,461,20,,,,
2026-01-17T10:31:20.517623,20,77,7,3,B,0,1,9,401,461,20,54,554,767,16
2026-01-17T10:31:20.525451,20,78,3,4,A,0,1,9,401,461,20,,,,
2026-01-17T10:31:20.571431,20,78,4,3,B,0,1,9,401,461,20,32,562,799,10
2026-01-17T10:31:20.579227,20,79,3,5,A,0,1,9,401,461,20,,,,
2026-01-17T10:31:20.606063,20,80,3,1,A,0,1,9,401,461,20,,,,
2026-01-17T10:31:20.633989,20,80,1,3,B,0,1,9,401,461,20,100,870,930,3
2026-01-17T10:31:20.642502,20,81,4,6,A,0,1,32,562,799,10,,,,
2026-01-17T10:31:20.679589,20,81,6,4,B,0,1,32,562,799,10,55,629,689,16
2026-01-17T10:31:20.703895,20,82,4,7,A,0,1,32,562,799,10,,,,
2026-01-17T10:31:20.740992,20,82,7,4,B,0,1,32,562,799,10,54,554,767,16
2026-01-17T10:31:20.765353,20,83,4,1,A,0,1,48,424,904,10,,,,
2026-01-17T10:31:20.793307,20,83,1,4,B,0,1,48,424,904,10,100,870,930,3
2026-01-17T10:31:20.818344,20,84,4,6,A,0,1,48,424,904,10,,,,
2026-01-17T10:31:20.855328,20,84,6,4,B,0,1,48,424,904,10,55,629,689,16
2026-01-17T10:31:20.879203,20,85,4,5,A,0,1,48,424,904,10,,,,
2026-01-17T10:31:20.905601,20,86,4,7,A,0,1,48,424,904,10,,,,
2026-01-17T10:31:20.942588,20,86,7,4,B,0,1,48,424,904,10,54,554,767,16
2026-01-17T10:31:20.966821,20,87,4,1,A,0,1,20,494,699,10,,,,
2026-01-17T10:31:20.994837,20,87,1,4,B,0,1,20,494,699,10,100,870,930,3
2026-01-17T10:31:21.019139,20,88,4,6,A,0,1,20,494,699,10,,,,
2026-01-17T10:31:21.056195,20,88,6,4,B,0,1,20,494,699,10,55,629,689,16
2026-01-17T10:31:21.080071,20,89,4,5,A,0,1,20,494,699,10,,,,
2026-01-17T10:31:21.105166,20,90,4,7,A,0,1,20,494,699,10,,,,
2026-01-17T10:31:21.142605,20,90,7,4,B,0,1,20,494,699,10,54,554,767,16
2026-01-17T10:31:21.166913,20,91,4,6,A,0,1,78,366,483,27,,,,
2026-01-17T10:31:21.203935,20,91,6,4,B,0,1,78,366,483,27,55,629,689,16
2026-01-17T10:31:21.226959,20,91,4,6,A,1,2,78,366,483,27,,,,
2026-01-17T10:31:21.227031,20,91,6,4,B,1,2,78,366,483,27,91,457,937,13
2026-01-17T10:31:21.227224,20,91,4,6,A,2,3,78,366,483,27,,,,
2026-01-17T10:31:21.227279,20,91,6,4,B,2,3,78,366,483,27,66,570,681,16
2026-01-17T10:31:21.227456,20,91,4,6,A,3,4,78,366,483,27,,,,
2026-01-17T10:31:21.227507,20,91,6,4,B,3,4,78,366,483,27,43,531,736,20
2026-01-17T10:31:21.227681,20,91,4,6,A,4,5,78,366,483,27,,,,
2026-01-17T10:31:21.227732,20,91,6,4,B,4,5,78,366,483,27,56,560,673,19
2026-01-17T10:31:21.227908,20,91,4,6,A,5,6,78,366,483,27,,,,
2026-01-17T10:31:21.227961,20,91,6,4,B,5,6,78,366,483,27,10,535,622,30
2026-01-17T10:31:21.228131,20,91,4,6,A,6,7,78,366,483,27,,,,
2026-01-17T10:31:21.228181,20,91,6,4,B,6,7,78,366,483,27,46,432,665,10
2026-01-17T10:31:21.228350,20,91,4,6,A,7,8,78,366,483,27,,,,
2026-01-17T10:31:21.228399,20,91,6,4,B,7,8,78,366,483,27,41,377,494,20
2026-01-17T10:31:21.228574,20,91,4,6,A,8,9,78,366,483,27,,,,
2026-01-17T10:31:21.228623,20,91,6,4,B,8,9,78,366,483,27,53,405,465,5
2026-01-17T10:31:21.228790,20,91,4,6,A,9,10,78,366,483,27,,,,
2026-01-17T10:31:21.228837,20,91,6,4,B,9,10,78,366,483,27,79,382,442,30
2026-01-17T10:31:21.230148,20,92,4,7,A,0,1,78,366,483,27,,,,
2026-01-17T10:31:21.267306,20,92,7,4,B,0,1,78,366,483,27,54,554,767,16
2026-01-17T10:31:21.290377,20,92,4,7,A,1,2,78,366,483,27,,,,
2026-01-17T10:31:21.290449,20,92,7,4,B,1,2,78,366,483,27,1,431,911,20
2026-01-17T10:31:21.290640,20,92,4,7,A,2,3,78,366,483,27,,,,
2026-01-17T10:31:21.290694,20,92,7,4,B,2,3,78,366,483,27,37,377,857,10
2026-01-17T10:31:21.290873,20,92,4,7,A,3,4,78,366,483,27,,,,
2026-01-17T10:31:21.290934,20,92,7,4,B,3,4,78,366,483,27,96,382,862,26
2026-01-17T10:31:21.291111,20,92,4,7,A,4,5,78,366,483,27,,,,
2026-01-17T10:31:21.291162,20,92,7,4,B,4,5,78,366,483,27,26,349,829,30
2026-01-17T10:31:21.291333,20,92,4,7,A,5,6,78,366,483,27,,,,
2026-01-17T10:31:21.291384,20,92,7,4,B,5,6,78,366,483,27,49,460,539,10
2026-01-17T10:31:21.291554,20,92,4,7,A,6,7,78,366,483,27,,,,
2026-01-17T10:31:21.291603,20,92,7,4,B,6,7,78,366,483,27,34,307,787,30
2026-01-17T10:31:21.291772,20,92,4,7,A,7,8,78,366,483,27,,,,
2026-01-17T10:31:21.291821,20,92,7,4,B,7,8,78,366,483,27,87,389,449,13
2026-01-17T10:31:21.291996,20,92,4,7,A,8,9,78,366,483,27,,,,
2026-01-17T10:31:21.292048,20,92,7,4,B,8,9,78,366,483,27,3,291,771,10
2026-01-17T10:31:21.292216,20,92,4,7,A,9,10,78,366,483,27,,,,
2026-01-17T10:31:21.292264,20,92,7,4,B,9,10,78,366,483,27,50,327,807,30
2026-01-17T10:31:21.293127,20,93,4,5,A,0,1,78,366,483,27,,,,
2026-01-17T10:31:21.316763,20,94,4,3,A,0,1,78,366,483,27,,,,
2026-01-17T10:31:21.327411,20,95,4,1,A,0,1,78,366,483,27,,,,
2026-01-17T10:31:21.355480,20,95,1,4,B,0,1,78,366,483,27,100,870,930,3
2026-01-17T10:31:21.378515,20,95,4,1,A,1,2,78,366,483,27,,,,
2026-01-17T10:31:21.378588,20,95,1,4,B,1,2,78,366,483,27,70,780,930,23
2026-01-17T10:31:21.378781,20,95,4,1,A,2,3,78,366,483,27,,,,
2026-01-17T10:31:21.378836,20,95,1,4,B,2,3,78,366,483,27,93,789,928,3
2026-01-17T10:31:21.379020,20,95,4,1,A,3,4,78,366,483,27,,,,
2026-01-17T10:31:21.379076,20,95,1,4,B,3,4,78,366,483,27,80,817,942,13
2026-01-17T10:31:21.379252,20,95,4,1,A,4,5,78,366,483,27,,,,
2026-01-17T10:31:21.379303,20,95,1,4,B,4,5,78,366,483,27,58,842,902,20
2026-01-17T10:31:21.379478,20,95,4,1,A,5,6,78,366,483,27,,,,
2026-01-17T10:31:21.379529,20,95,1,4,B,5,6,78,366,483,27,25,821,881,20
2026-01-17T10:31:21.379703,20,95,4,1,A,6,7,78,366,483,27,,,,
2026-01-17T10:31:21.379752,20,95,1,4,B,6,7,78,366,483,27,77,794,854,7
2026-01-17T10:31:21.379931,20,95,4,1,A,7,8,78,366,483,27,,,,
2026-01-17T10:31:21.379984,20,95,1,4,B,7,8,78,366,483,27,35,655,778,20
2026-01-17T10:31:21.380155,20,95,4,1,A,8,9,78,366,483,27,,,,
2026-01-17T10:31:21.380205,20,95,1,4,B,8,9,78,366,483,27,4,674,734,40
2026-01-17T10:31:21.380378,20,95,4,1,A,9,10,78,366,483,27,,,,
2026-01-17T10:31:21.380428,20,95,1,4,B,9,10,78,366,483,27,13,683,743,10
2026-01-17T10:31:21.381737,20,96,4,6,A,0,1,86,310,507,28,,,,
2026-01-17T10:31:21.418807,20,96,6,4,B,0,1,86,310,507,28,55,629,689,16
2026-01-17T10:31:21.441915,20,96,4,6,A,1,2,86,310,507,28,,,,
2026-01-17T10:31:21.441988,20,96,6,4,B,1,2,86,310,507,28,91,457,937,13
2026-01-17T10:31:21.442184,20,96,4,6,A,2,3,86,310,507,28,,,,
2026-01-17T10:31:21.442240,20,96,6,4,B,2,3,86,310,507,28,66,570,681,16
2026-01-17T10:31:21.442419,20,96,4,6,A,3,4,86,310,507,28,,,,
2026-01-17T10:31:21.442471,20,96,6,4,B,3,4,86,310,507,28,43,531,736,20
2026-01-17T10:31:21.442647,20,96,4,6,A,4,5,86,310,507,28,,,,
2026-01-17T10:31:21.442699,20,96,6,4,B,4,5,86,310,507,28,56,560,673,19
2026-01-17T10:31:21.442875,20,96,4,6,A,5,6,86,310,507,28,,,,
2026-01-17T10:31:21.442936,20,96,6,4,B,5,6,86,310,507,28,10,535,622,30
2026-01-17T10:31:21.443112,20,96,4,6,A,6,7,86,310,507,28,,,,
2026-01-17T10:31:21.443162,20,96,6,4,B,6,7,86,310,507,28,46,432,665,10
2026-01-17T10:31:21.443335,20,96,4,6,A,7,8,86,310,507,28,,,,
2026-01-17T10:31:21.443386,20,96,6,4,B,7,8,86,310,507,28,41,377,494,20
2026-01-17T10:31:21.443557,20,96,4,6,A,8,9,86,310,507,28,,,,
2026-01-17T10:31:21.443614,20,96,6,4,B,8,9,86,310,507,28,53,405,465,5
2026-01-17T10:31:21.443786,20,96,4,6,A,9,10,86,310,507,28,,,,
2026-01-17T10:31:21.443836,20,96,6,4,B,9,10,86,310,507,28,79,382,442,30
2026-01-17T10:31:21.445151,20,97,4,7,A,0,1,86,310,507,28,,,,
2026-01-17T10:31:21.482398,20,97,7,4,B,0,1,86,310,507,28,54,554,767,16
2026-01-17T10:31:21.505423,20,97,4,7,A,1,2,86,310,507,28,,,,
2026-01-17T10:31:21.505496,20,97,7,4,B,1,2,86,310,507,28,1,431,911,20
2026-01-17T10:31:21.505691,20,97,4,7,A,2,3,86,310,507,28,,,,
2026-01-17T10:31:21.505746,20,97,7,4,B,2,3,86,310,507,28,37,377,857,10
2026-01-17T10:31:21.505931,20,97,4,7,A,3,4,86,310,507,28,,,,
2026-01-17T10:31:21.505986,20,97,7,4,B,3,4,86,310,507,28,96,382,862,26
2026-01-17T10:31:21.506158,20,97,4,7,A,4,5,86,310,507,28,,,,
2026-01-17T10:31:21.506209,20,97,7,4,B,4,5,86,310,507,28,26,349,829,30
2026-01-17T10:31:21.506382,20,97,4,7,A,5,6,86,310,507,28,,,,
2026-01-17T10:31:21.506434,20,97,7,4,B,5,6,86,310,507,28,49,460,539,10
2026-01-17T10:31:21.506604,20,97,4,7,A,6,7,86,310,507,28,,,,
2026-01-17T10:31:21.506654,20,97,7,4,B,6,7,86,310,507,28,34,307,787,30
2026-01-17T10:31:21.506824,20,97,4,7,A,7,8,86,310,507,28,,,,
2026-01-17T10:31:21.506873,20,97,7,4,B,7,8,86,310,507,28,87,389,449,13
2026-01-17T10:31:21.507055,20,97,4,7,A,8,9,86,310,507,28,,,,
2026-01-17T10:31:21.507105,20,97,7,4,B,8,9,86,310,507,28,3,291,771,10
2026-01-17T10:31:21.507278,20,97,4,7,A,9,10,86,310,507,28,,,,
2026-01-17T10:31:21.507329,20,97,7,4,B,9,10,86,310,507,28,50,327,807,30
2026-01-17T10:31:21.508194,20,98,4,5,A,0,1,86,310,507,28,,,,
2026-01-17T10:31:21.534755,20,99,4,6,A,0,1,94,212,692,23,,,,
2026-01-17T10:31:21.572054,20,99,6,4,B,0,1,94,212,692,23,55,629,689,16
2026-01-17T10:31:21.595135,20,99,4,6,A,1,2,94,212,692,23,,,,
2026-01-17T10:31:21.595207,20,99,6,4,B,1,2,94,212,692,23,91,457,937,13
2026-01-17T10:31:21.595400,20,99,4,6,A,2,3,94,212,692,23,,,,
2026-01-17T10:31:21.595455,20,99,6,4,B,2,3,94,212,692,23,66,570,681,16
2026-01-17T10:31:21.595635,20,99,4,6,A,3,4,94,212,692,23,,,,
2026-01-17T10:31:21.595687,20,99,6,4,B,3,4,94,212,692,23,43,531,736,20
2026-01-17T10:31:21.595861,20,99,4,6,A,4,5,94,212,692,23,,,,
2026-01-17T10:31:21.595918,20,99,6,4,B,4,5,94,212,692,23,56,560,673,19
2026-01-17T10:31:21.596096,20,99,4,6,A,5,6,94,212,692,23,,,,
2026-01-17T10:31:21.596147,20,99,6,4,B,5,6,94,212,692,23,10,535,622,30
2026-01-17T10:31:21.596319,20,99,4,6,A,6,7,94,212,692,23,,,,
2026-01-17T10:31:21.596370,20,99,6,4,B,6,7,94,212,692,23,46,432,665,10
2026-01-17T10:31:21.596543,20,99,4,6,A,7,8,94,212,692,23,,,,
2026-01-17T10:31:21.596592,20,99,6,4,B,7,8,94,212,692,23,41,377,494,20
2026-01-17T10:31:21.596760,20,99,4,6,A,8,9,94,212,692,23,,,,
2026-01-17T10:31:21.596809,20,99,6,4,B,8,9,94,212,692,23,53,405,465,5
2026-01-17T10:31:21.596986,20,99,4,6,A,9,10,94,212,692,23,,,,
2026-01-17T10:31:21.597039,20,99,6,4,B,9,10,94,212,692,23,79,382,442,30
2026-01-17T10:31:21.597906,20,100,4,5,A,0,1,94,212,692,23,,,,
2026-01-17T10:31:21.624194,20,101,4,8,A,0,1,94,212,692,23,,,,
2026-01-17T10:31:21.657787,20,102,4,1,A,0,1,94,212,692,23,,,,
2026-01-17T10:31:21.685907,20,102,1,4,B,0,1,94,212,692,23,100,870,930,3
2026-01-17T10:31:21.709147,20,102,4,1,A,1,2,94,212,692,23,,,,
2026-01-17T10:31:21.709219,20,102,1,4,B,1,2,94,212,692,23,70,780,930,23
2026-01-17T10:31:21.709412,20,102,4,1,A,2,3,94,212,692,23,,,,
2026-01-17T10:31:21.709466,20,102,1,4,B,2,3,94,212,692,23,93,789,928,3
2026-01-17T10:31:21.709643,20,102,4,1,A,3,4,94,212,692,23,,,,
2026-01-17T10:31:21.709695,20,102,1,4,B,3,4,94,212,692,23,80,817,942,13
2026-01-17T10:31:21.709870,20,102,4,1,A,4,5,94,212,692,23,,,,
2026-01-17T10:31:21.709929,20,102,1,4,B,4,5,94,212,692,23,58,842,902,20
2026-01-17T10:31:21.710105,20,102,4,1,A,5,6,94,212,692,23,,,,
2026-01-17T10:31:21.710155,20,102,1,4,B,5,6,94,212,692,23,25,821,881,20
2026-01-17T10:31:21.710328,20,102,4,1,A,6,7,94,212,692,23,,,,
2026-01-17T10:31:21.710378,20,102,1,4,B,6,7,94,212,692,23,77,794,854,7
2026-01-17T10:31:21.710547,20,102,4,1,A,7,8,94,212,692,23,,,,
2026-01-17T10:31:21.710597,20,102,1,4,B,7,8,94,212,692,23,35,655,778,20
2026-01-17T10:31:21.710773,20,102,4,1,A,8,9,94,212,692,23,,,,
2026-01-17T10:31:21.710822,20,102,1,4,B,8,9,94,212,692,23,4,674,734,40
2026-01-17T10:31:21.710998,20,102,4,1,A,9,10,94,212,692,23,,,,
2026-01-17T10:31:21.711050,20,102,1,4,B,9,10,94,212,692,23,13,683,743,10
2026-01-17T10:31:21.712362,20,103,4,7,A,0,1,94,212,692,23,,,,
2026-01-17T10:31:21.749839,20,103,7,4,B,0,1,94,212,692,23,54,554,767,16
2026-01-17T10:31:21.773091,20,103,4,7,A,1,2,94,212,692,23,,,,
2026-01-17T10:31:21.773163,20,103,7,4,B,1,2,94,212,692,23,1,431,911,20
2026-01-17T10:31:21.773359,20,103,4,7,A,2,3,94,212,692,23,,,,
2026-01-17T10:31:21.773415,20,103,7,4,B,2,3,94,212,692,23,37,377,857,10
2026-01-17T10:31:21.773594,20,103,4,7,A,3,4,94,212,692,23,,,,
2026-01-17T10:31:21.773646,20,103,7,4,B,3,4,94,212,692,23,96,382,862,26
2026-01-17T10:31:21.773823,20,103,4,7,A,4,5,94,212,692,23,,,,
2026-01-17T10:31:21.773875,20,103,7,4,B,4,5,94,212,692,23,26,349,829,30
2026-01-17T10:31:21.774059,20,103,4,7,A,5,6,94,212,692,23,,,,
2026-01-17T10:31:21.774111,20,103,7,4,B,5,6,94,212,692,23,49,460,539,10
2026-01-17T10:31:21.774283,20,103,4,7,A,6,7,94,212,692,23,,,,
2026-01-17T10:31:21.774334,20,103,7,4,B,6,7,94,212,692,23,34,307,787,30
2026-01-17T10:31:21.774507,20,103,4,7,A,7,8,94,212,692,23,,,,
2026-01-17T10:31:21.774558,20,103,7,4,B,7,8,94,212,692,23,87,389,449,13
2026-01-17T10:31:21.774730,20,103,4,7,A,8,9,94,212,692,23,,,,
2026-01-17T10:31:21.774780,20,103,7,4,B,8,9,94,212,692,23,3,291,771,10
2026-01-17T10:31:21.774959,20,103,4,7,A,9,10,94,212,692,23,,,,
2026-01-17T10:31:21.775012,20,103,7,4,B,9,10,94,212,692,23,50,327,807,30
2026-01-17T10:31:21.776324,20,104,4,6,A,0,1,51,273,498,19,,,,
2026-01-17T10:31:21.813627,20,104,6,4,B,0,1,51,273,498,19,55,629,689,16
2026-01-17T10:31:21.836700,20,104,4,6,A,1,2,51,273,498,19,,,,
2026-01-17T10:31:21.836773,20,104,6,4,B,1,2,51,273,498,19,91,457,937,13
2026-01-17T10:31:21.836973,20,104,4,6,A,2,3,51,273,498,19,,,,
2026-01-17T10:31:21.837031,20,104,6,4,B,2,3,51,273,498,19,66,570,681,16
2026-01-17T10:31:21.837211,20,104,4,6,A,3,4,51,273,498,19,,,,
2026-01-17T10:31:21.837263,20,104,6,4,B,3,4,51,273,498,19,43,531,736,20
2026-01-17T10:31:21.837438,20,104,4,6,A,4,5,51,273,498,19,,,,
2026-01-17T10:31:21.837489,20,104,6,4,B,4,5,51,273,498,19,56,560,673,19
2026-01-17T10:31:21.837662,20,104,4,6,A,5,6,51,273,498,19,,,,
2026-01-17T10:31:21.837711,20,104,6,4,B,5,6,51,273,498,19,10,535,622,30
2026-01-17T10:31:21.837882,20,104,4,6,A,6,7,51,273,498,19,,,,
2026-01-17T10:31:21.837940,20,104,6,4,B,6,7,51,273,498,19,46,432,665,10
2026-01-17T10:31:21.838111,20,104,4,6,A,7,8,51,273,498,19,,,,
2026-01-17T10:31:21.838161,20,104,6,4,B,7,8,51,273,498,19,41,377,494,20
2026-01-17T10:31:21.838330,20,104,4,6,A,8,9,51,273,498,19,,,,
2026-01-17T10:31:21.838380,20,104,6,4,B,8,9,51,273,498,19,53,405,465,5
2026-01-17T10:31:21.838550,20,104,4,6,A,9,10,51,273,498,19,,,,
2026-01-17T10:31:21.838599,20,104,6,4,B,9,10,51,273,498,19,79,382,442,30
2026-01-17T10:31:21.839467,20,105,4,5,A,0,1,51,273,498,19,,,,
2026-01-17T10:31:21.863620,20,106,4,8,A,0,1,51,273,498,19,,,,
2026-01-17T10:31:21.890459,20,107,4,6,A,0,1,73,240,451,5,,,,
2026-01-17T10:31:21.927714,20,107,6,4,B,0,1,73,240,451,5,55,629,689,16
2026-01-17T10:31:21.952014,20,108,4,8,A,0,1,73,240,451,5,,,,
2026-01-17T10:31:21.978885,20,109,4,1,A,0,1,73,240,451,5,,,,
2026-01-17T10:31:22.006948,20,109,1,4,B,0,1,73,240,451,5,100,870,930,3
2026-01-17T10:31:22.031292,20,110,4,7,A,0,1,73,240,451,5,,,,
2026-01-17T10:31:22.068368,20,110,7,4,B,0,1,73,240,451,5,54,554,767,16
2026-01-17T10:31:22.092699,20,111,4,6,A,0,1,71,191,410,14,,,,
2026-01-17T10:31:22.130162,20,111,6,4,B,0,1,71,191,410,14,55,629,689,16
2026-01-17T10:31:22.154141,20,112,4,5,A,0,1,71,191,410,14,,,,
2026-01-17T10:31:22.202366,20,112,5,4,B,0,1,71,191,410,14,40,339,438,30
2026-01-17T10:31:22.226656,20,113,4,1,A,0,1,71,191,410,14,,,,
2026-01-17T10:31:22.254647,20,113,1,4,B,0,1,71,191,410,14,100,870,930,3
2026-01-17T10:31:22.278959,20,114,4,7,A,0,1,71,191,410,14,,,,
2026-01-17T10:31:22.316080,20,114,7,4,B,0,1,71,191,410,14,54,554,767,16
2026-01-17T10:31:22.340367,20,115,4,6,A,0,1,19,199,428,40,,,,
2026-01-17T10:31:22.377431,20,115,6,4,B,0,1,19,199,428,40,55,629,689,16
2026-01-17T10:31:22.401272,20,116,4,5,A,0,1,19,199,428,40,,,,
2026-01-17T10:31:22.425358,20,117,4,8,A,0,1,19,199,428,40,,,,
2026-01-17T10:31:22.483025,20,117,8,4,B,0,1,19,199,428,40,67,298,358,9
2026-01-17T10:31:22.506887,20,118,5,4,A,0,1,40,339,438,30,,,,
2026-01-17T10:31:22.531016,20,119,5,8,A,0,1,40,339,438,30,,,,
2026-01-17T10:31:22.561847,20,120,5,3,A,0,1,40,339,438,30,,,,
2026-01-17T10:31:22.572475,20,121,5,1,A,0,1,40,339,438,30,,,,
2026-01-17T10:31:22.600484,20,121,1,5,B,0,1,40,339,438,30,100,870,930,3
2026-01-17T10:31:22.624757,20,122,5,6,A,0,1,90,311,526,6,,,,
2026-01-17T10:31:22.661895,20,122,6,5,B,0,1,90,311,526,6,55,629,689,16
2026-01-17T10:31:22.686139,20,123,5,7,A,0,1,90,311,526,6,,,,
2026-01-17T10:31:22.723281,20,123,7,5,B,0,1,90,311,526,6,54,554,767,16
2026-01-17T10:31:22.747092,20,124,5,4,A,0,1,90,311,526,6,,,,
2026-01-17T10:31:22.795328,20,124,4,5,B,0,1,90,311,526,6,32,562,799,10
2026-01-17T10:31:22.819426,20,125,5,8,A,0,1,90,311,526,6,,,,
2026-01-17T10:31:22.852341,20,126,5,3,A,0,1,90,311,526,6,,,,
2026-01-17T10:31:22.863014,20,127,5,1,A,0,1,90,311,526,6,,,,
2026-01-17T10:31:22.891098,20,127,1,5,B,0,1,90,311,526,6,100,870,930,3
2026-01-17T10:31:22.915525,20,128,5,6,A,0,1,85,164,644,2,,,,
