timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:56.071134,3,825,2,14,B,0,1,24,65,144,10,83,0,1113,10
2026-01-06T06:55:56.075072,3,826,14,4,A,0,1,24,65,144,10,,,,
2026-01-06T06:55:56.092636,3,826,4,14,B,0,1,24,65,144,10,91,0,1123,10
2026-01-06T06:55:56.096560,3,827,14,6,A,0,1,24,65,144,10,,,,
2026-01-06T06:55:56.100512,3,828,14,8,A,0,1,24,65,144,10,,,,
2026-01-06T06:55:56.107209,3,829,14,0,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.110949,3,830,14,1,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.111852,3,831,14,3,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.115660,3,832,14,11,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.122366,3,833,14,15,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.126209,3,834,14,4,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.143806,3,834,4,14,B,0,1,54,186,257,40,91,0,1123,10
2026-01-06T06:55:56.147676,3,835,14,13,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.159597,3,835,13,14,B,0,1,54,186,257,40,21,0,1135,20
2026-01-06T06:55:56.163589,3,836,14,16,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.167369,3,837,14,2,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.184890,3,837,2,14,B,0,1,54,186,257,40,83,0,1113,10
2026-01-06T06:55:56.188660,3,838,14,12,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:56.189373,3,838,12,14,B,0,1,54,186,257,40,78,109,170,20
2026-01-06T06:55:56.193419,3,839,14,9,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.202940,3,840,14,10,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.220535,3,840,10,14,B,0,1,38,479,522,30,98,0,1115,20
2026-01-06T06:55:56.224429,3,841,14,2,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.243017,3,841,2,14,B,0,1,38,479,522,30,83,0,1113,10
2026-01-06T06:55:56.246886,3,842,14,5,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.247714,3,843,14,1,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.248620,3,844,14,4,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.266260,3,844,4,14,B,0,1,38,479,522,30,91,0,1123,10
2026-01-06T06:55:56.270211,3,845,14,11,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.276900,3,846,14,15,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.280670,3,847,14,13,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.292647,3,847,13,14,B,0,1,38,479,522,30,21,0,1135,20
2026-01-06T06:55:56.296626,3,848,14,16,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.300430,3,849,14,3,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.304193,3,850,14,6,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.308151,3,851,14,8,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:56.314774,3,852,15,3,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.321461,3,853,15,16,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.328225,3,854,15,0,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.334797,3,855,15,1,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.338746,3,856,15,9,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.351083,3,857,15,10,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.363266,3,858,15,5,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.367188,3,859,15,14,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.373805,3,860,15,2,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.385984,3,861,15,4,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.398240,3,862,15,6,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.405103,3,863,15,8,A,0,1,26,0,1130,10,,,,
2026-01-06T06:55:56.414680,3,864,15,0,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.418447,3,865,15,1,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.419554,3,866,15,9,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.429150,3,867,15,10,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.438655,3,868,15,14,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.442553,3,869,15,2,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.460125,3,869,2,15,B,0,1,13,30,92,30,83,0,1113,10
2026-01-06T06:55:56.464156,3,870,15,4,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.481952,3,870,4,15,B,0,1,13,30,92,30,91,0,1123,10
2026-01-06T06:55:56.486002,3,871,15,6,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.490107,3,872,15,8,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:56.496818,3,873,15,3,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.500769,3,874,15,16,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.504747,3,875,15,0,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.508534,3,876,15,1,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.509646,3,877,15,9,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.519379,3,878,15,10,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.528955,3,879,15,14,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.532796,3,880,15,2,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.550487,3,880,2,15,B,0,1,20,10,73,10,83,0,1113,10
2026-01-06T06:55:56.554541,3,881,15,4,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.572304,3,881,4,15,B,0,1,20,10,73,10,91,0,1123,10
2026-01-06T06:55:56.576352,3,882,15,6,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.580452,3,883,15,8,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:56.587136,3,884,15,3,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.591072,3,885,15,16,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.595061,3,886,15,0,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.599816,3,887,15,1,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.600917,3,888,15,9,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.609906,3,888,9,15,B,0,1,63,171,218,50,52,0,1124,10
2026-01-06T06:55:56.613932,3,889,15,10,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.623447,3,890,15,7,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.627350,3,891,15,11,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.634037,3,892,15,14,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.637313,3,892,14,15,B,0,1,63,171,218,50,12,0,1107,20
2026-01-06T06:55:56.641258,3,893,15,2,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.658784,3,893,2,15,B,0,1,63,171,218,50,83,0,1113,10
2026-01-06T06:55:56.662800,3,894,15,4,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.672276,3,895,15,6,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.676422,3,896,15,8,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.682583,3,896,8,15,B,0,1,63,171,218,50,3,0,1129,10
2026-01-06T06:55:56.686536,3,897,15,13,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:56.698538,3,897,13,15,B,0,1,63,171,218,50,21,0,1135,20
2026-01-06T06:55:56.702592,3,898,15,0,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.706377,3,899,15,1,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.707233,3,900,15,3,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.711130,3,901,15,11,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.717831,3,902,15,14,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.721696,3,903,15,4,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.739324,3,903,4,15,B,0,1,53,286,347,20,91,0,1123,10
2026-01-06T06:55:56.743279,3,904,15,13,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.755376,3,904,13,15,B,0,1,53,286,347,20,21,0,1135,20
2026-01-06T06:55:56.759502,3,905,15,16,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.763335,3,906,15,2,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.780903,3,906,2,15,B,0,1,53,286,347,20,83,0,1113,10
2026-01-06T06:55:56.784743,3,907,15,12,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:56.785452,3,907,12,15,B,0,1,53,286,347,20,78,109,170,20
2026-01-06T06:55:56.789486,3,908,15,6,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.793291,3,909,15,5,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.794324,3,910,15,11,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.801069,3,911,15,0,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.804893,3,912,15,2,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.822466,3,912,2,15,B,0,1,60,562,629,20,83,0,1113,10
2026-01-06T06:55:56.826494,3,913,15,7,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.830451,3,914,15,14,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.834547,3,915,15,8,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.841444,3,916,15,9,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.850987,3,917,15,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:56.868588,3,917,10,15,B,0,1,60,562,629,20,98,0,1115,20
2026-01-06T06:55:56.872646,3,918,15,6,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.876447,3,919,15,5,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.877485,3,920,15,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.884121,3,921,15,2,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.901671,3,921,2,15,B,0,1,36,665,716,10,83,0,1113,10
2026-01-06T06:55:56.905723,3,922,15,7,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.909664,3,923,15,14,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.913544,3,924,15,4,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.931162,3,924,4,15,B,0,1,36,665,716,10,91,0,1123,10
2026-01-06T06:55:56.935286,3,925,15,16,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.939071,3,926,15,3,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:56.942963,3,927,15,0,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.946852,3,928,15,6,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.950859,3,929,15,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.960400,3,930,15,14,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.964285,3,931,15,7,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.968438,3,932,15,8,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.975310,3,933,15,16,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.979210,3,934,15,4,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:56.996843,3,934,4,15,B,0,1,66,826,875,10,91,0,1123,10
2026-01-06T06:55:57.000779,3,935,15,5,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:57.001776,3,936,15,10,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:57.019446,3,936,10,15,B,0,1,66,826,875,10,98,0,1115,20
2026-01-06T06:55:57.023534,3,937,15,11,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:57.030149,3,938,16,3,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.036830,3,939,16,0,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.043427,3,940,16,1,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.047395,3,941,16,9,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.059895,3,942,16,10,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.072241,3,943,16,15,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.078953,3,944,16,7,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.085661,3,945,16,11,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.094954,3,946,16,12,A,0,1,59,0,1110,10,,,,
2026-01-06T06:55:57.098502,3,946,12,16,B,0,1,59,0,1110,10,78,109,170,20
2026-01-06T06:55:57.102407,3,947,16,3,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.106292,3,948,16,0,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.110059,3,949,16,1,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.111169,3,950,16,9,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.120761,3,951,16,10,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.130314,3,952,16,15,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.134210,3,953,16,7,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.138131,3,954,16,11,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.144829,3,955,16,14,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.148620,3,956,16,2,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.166160,3,956,2,16,B,0,1,41,166,235,10,83,0,1113,10
2026-01-06T06:55:57.170200,3,957,16,4,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.187784,3,957,4,16,B,0,1,41,166,235,10,91,0,1123,10
2026-01-06T06:55:57.191816,3,958,16,6,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.195880,3,959,16,8,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.202620,3,960,16,13,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:57.214580,3,960,13,16,B,0,1,41,166,235,10,21,0,1135,20
2026-01-06T06:55:57.218472,3,961,16,3,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.222337,3,962,16,0,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.226106,3,963,16,1,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.227218,3,964,16,9,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.236758,3,965,16,10,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.254376,3,965,10,16,B,0,1,42,68,149,20,98,0,1115,20
2026-01-06T06:55:57.258490,3,966,16,15,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.262397,3,967,16,7,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.266322,3,968,16,11,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.273099,3,969,16,14,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.276910,3,970,16,2,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.294471,3,970,2,16,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T06:55:57.298485,3,971,16,4,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.316240,3,971,4,16,B,0,1,42,68,149,20,91,0,1123,10
2026-01-06T06:55:57.320292,3,972,16,6,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.324401,3,973,16,8,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.331117,3,974,16,13,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:57.343207,3,974,13,16,B,0,1,42,68,149,20,21,0,1135,20
2026-01-06T06:55:57.347137,3,975,16,1,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.348001,3,976,16,3,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.351913,3,977,16,11,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.358700,3,978,16,14,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.362666,3,979,16,15,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.366592,3,980,16,4,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.384353,3,980,4,16,B,0,1,18,179,254,20,91,0,1123,10
2026-01-06T06:55:57.388345,3,981,16,13,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.400388,3,981,13,16,B,0,1,18,179,254,20,21,0,1135,20
2026-01-06T06:55:57.404370,3,982,16,5,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.405363,3,983,16,7,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.409283,3,984,16,6,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.413399,3,985,16,8,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.420354,3,986,16,9,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.430035,3,987,16,10,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:57.447830,3,987,10,16,B,0,1,18,179,254,20,98,0,1115,20
2026-01-06T06:55:57.452002,3,988,16,9,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.461576,3,989,16,10,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.471026,3,990,16,2,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.488671,3,990,2,16,B,0,1,29,358,405,10,83,0,1113,10
2026-01-06T06:55:57.492662,3,991,16,5,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.493655,3,992,16,14,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.497463,3,993,16,1,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.498446,3,994,16,4,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.516271,3,994,4,16,B,0,1,29,358,405,10,91,0,1123,10
2026-01-06T06:55:57.520359,3,995,16,11,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.528134,3,996,16,15,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.531978,3,997,16,13,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.544049,3,997,13,16,B,0,1,29,358,405,10,21,0,1135,20
2026-01-06T06:55:57.547954,3,998,16,3,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.551810,3,999,16,6,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.555894,3,1000,16,8,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:57.562608,3,1001,16,2,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.580198,3,1001,2,16,B,0,1,16,475,528,40,83,0,1113,10
2026-01-06T06:55:57.584225,3,1002,16,14,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.587501,3,1002,14,16,B,0,1,16,475,528,40,12,0,1107,20
2026-01-06T06:55:57.591392,3,1003,16,1,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.592376,3,1004,16,4,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.610125,3,1004,4,16,B,0,1,16,475,528,40,91,0,1123,10
2026-01-06T06:55:57.614197,3,1005,16,11,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.620997,3,1006,16,15,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.624828,3,1007,16,13,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.636850,3,1007,13,16,B,0,1,16,475,528,40,21,0,1135,20
2026-01-06T06:55:57.640751,3,1008,16,3,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.644597,3,1009,16,6,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.648694,3,1010,16,8,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:57.655503,3,1011,16,11,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.662312,3,1012,16,15,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.666265,3,1013,16,0,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.670468,3,1014,16,8,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.677420,3,1015,16,9,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.687039,3,1016,16,10,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.704784,3,1016,10,16,B,0,1,88,645,708,30,98,0,1115,20
2026-01-06T06:55:57.708700,3,1017,16,3,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.712366,3,1018,16,17,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:57.713080,3,1018,17,16,B,0,1,88,645,708,30,93,475,518,40
2026-01-06T06:55:57.717106,3,1019,16,6,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:57.721127,3,1020,16,9,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:57.730721,3,1021,16,7,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:57.734821,3,1022,16,8,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:57.741451,3,1023,17,1,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:57.742219,3,1024,17,4,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:57.759968,3,1024,4,17,B,0,1,93,475,518,40,91,0,1123,10
2026-01-06T06:55:57.760890,3,1025,17,11,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:57.767433,3,1026,17,15,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:57.771093,3,1027,17,3,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:57.774720,3,1028,17,6,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:57.778429,3,1029,17,8,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:57.784992,3,1030,17,7,A,0,1,93,475,518,40,,,,
2026-01-06T06:56:02.567228,4,0,0,16,A,0,1,55,95,158,10,,,,
2026-01-06T06:56:02.571515,4,1,0,3,A,0,1,55,95,158,10,,,,
2026-01-06T06:56:02.584712,4,1,3,0,B,0,1,55,95,158,10,48,0,1122,10
2026-01-06T06:56:02.585822,4,2,0,6,A,0,1,55,95,158,10,,,,
2026-01-06T06:56:02.590042,4,3,0,15,A,0,1,55,95,158,10,,,,
2026-01-06T06:56:02.593643,4,3,15,0,B,0,1,55,95,158,10,26,0,1130,10
2026-01-06T06:56:02.594781,4,4,0,7,A,0,1,55,95,158,10,,,,
2026-01-06T06:56:02.598967,4,5,0,11,A,0,1,55,95,158,10,,,,
2026-01-06T06:56:02.606430,4,6,0,1,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:02.607159,4,6,1,0,B,0,1,70,387,456,30,40,264,321,10
2026-01-06T06:56:02.608461,4,7,0,5,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:02.618900,4,8,0,2,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:02.638100,4,8,2,0,B,0,1,70,387,456,30,7,0,1130,20
2026-01-06T06:56:02.639267,4,9,0,11,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:02.646485,4,10,0,16,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:02.650578,4,11,0,9,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:02.669428,4,11,9,0,B,0,1,70,387,456,30,95,0,1108,30
2026-01-06T06:56:02.670507,4,12,0,10,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:02.688601,4,12,10,0,B,0,1,70,387,456,30,98,0,1115,20
2026-01-06T06:56:02.689576,4,13,0,1,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:02.690297,4,13,1,0,B,0,1,73,478,551,10,40,264,321,10
2026-01-06T06:56:02.691267,4,14,0,5,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:02.692086,4,15,0,2,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:02.709904,4,15,2,0,B,0,1,73,478,551,10,7,0,1130,20
2026-01-06T06:56:02.711092,4,16,0,11,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:02.717962,4,17,0,16,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:02.721933,4,18,0,9,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:02.740098,4,18,9,0,B,0,1,73,478,551,10,95,0,1108,30
2026-01-06T06:56:02.741180,4,19,0,10,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:02.759090,4,19,10,0,B,0,1,73,478,551,10,98,0,1115,20
2026-01-06T06:56:02.760108,4,20,0,5,A,0,1,77,574,643,10,,,,
2026-01-06T06:56:02.761098,4,21,0,9,A,0,1,77,574,643,10,,,,
2026-01-06T06:56:02.779122,4,21,9,0,B,0,1,77,574,643,10,95,0,1108,30
2026-01-06T06:56:02.780288,4,22,0,11,A,0,1,77,574,643,10,,,,
2026-01-06T06:56:02.787154,4,23,0,15,A,0,1,77,574,643,10,,,,
2026-01-06T06:56:02.790518,4,23,15,0,B,0,1,77,574,643,10,26,0,1130,10
2026-01-06T06:56:02.791821,4,24,0,8,A,0,1,77,574,643,10,,,,
2026-01-06T06:56:02.798090,4,24,8,0,B,0,1,77,574,643,10,3,0,1129,10
2026-01-06T06:56:02.799189,4,25,0,6,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:02.803140,4,26,0,9,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:02.821127,4,26,9,0,B,0,1,51,725,786,10,95,0,1108,30
2026-01-06T06:56:02.822300,4,27,0,11,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:02.829251,4,28,0,15,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:02.832610,4,28,15,0,B,0,1,51,725,786,10,26,0,1130,10
2026-01-06T06:56:02.833752,4,29,0,14,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:02.837663,4,30,0,7,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:02.841554,4,31,0,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.845501,4,32,0,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.863439,4,32,9,0,B,0,1,22,812,883,20,95,0,1108,30
2026-01-06T06:56:02.864612,4,33,0,11,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.871391,4,34,0,15,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.874744,4,34,15,0,B,0,1,22,812,883,20,26,0,1130,10
2026-01-06T06:56:02.875883,4,35,0,14,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.879206,4,35,14,0,B,0,1,22,812,883,20,12,0,1107,20
2026-01-06T06:56:02.880340,4,36,0,7,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.884396,4,37,0,16,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.888268,4,38,0,4,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.906059,4,38,4,0,B,0,1,22,812,883,20,91,0,1123,10
2026-01-06T06:56:02.907069,4,39,0,5,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.907963,4,40,0,10,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:02.925717,4,40,10,0,B,0,1,22,812,883,20,98,0,1115,20
2026-01-06T06:56:02.926685,4,41,1,0,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:02.927465,4,42,1,3,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:02.939562,4,42,3,1,B,0,1,40,264,321,10,48,0,1122,10
2026-01-06T06:56:02.940115,4,42,1,3,A,1,2,40,264,321,10,,,,
