timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:13:29.895700,16,98,5,3,B,0,1,24,0,960,3,84,354,594,7
2026-01-12T02:13:29.895904,16,98,3,5,A,1,2,24,0,960,3,,,,
2026-01-12T02:13:29.895960,16,98,5,3,B,1,2,24,0,960,3,28,0,983,16
2026-01-12T02:13:29.896126,16,98,3,5,A,2,3,24,0,960,3,,,,
2026-01-12T02:13:29.896173,16,98,5,3,B,2,3,24,0,960,3,22,332,572,18
2026-01-12T02:13:29.896332,16,98,3,5,A,3,4,24,0,960,3,,,,
2026-01-12T02:13:29.896378,16,98,5,3,B,3,4,24,0,960,3,63,0,955,10
2026-01-12T02:13:29.896535,16,98,3,5,A,4,5,24,0,960,3,,,,
2026-01-12T02:13:29.896580,16,98,5,3,B,4,5,24,0,960,3,40,279,519,9
2026-01-12T02:13:29.896735,16,98,3,5,A,5,6,24,0,960,3,,,,
2026-01-12T02:13:29.896781,16,98,5,3,B,5,6,24,0,960,3,89,0,981,15
2026-01-12T02:13:29.896942,16,98,3,5,A,6,7,24,0,960,3,,,,
2026-01-12T02:13:29.896991,16,98,5,3,B,6,7,24,0,960,3,99,263,503,9
2026-01-12T02:13:29.897151,16,98,3,5,A,7,8,24,0,960,3,,,,
2026-01-12T02:13:29.897196,16,98,5,3,B,7,8,24,0,960,3,51,0,963,10
2026-01-12T02:13:29.897349,16,98,3,5,A,8,9,24,0,960,3,,,,
2026-01-12T02:13:29.897393,16,98,5,3,B,8,9,24,0,960,3,60,0,971,3
2026-01-12T02:13:29.897545,16,98,3,5,A,9,10,24,0,960,3,,,,
2026-01-12T02:13:29.897590,16,98,5,3,B,9,10,24,0,960,3,48,0,962,36
2026-01-12T02:13:29.899545,16,99,3,4,A,0,1,54,0,967,18,,,,
2026-01-12T02:13:29.943210,16,100,3,1,A,0,1,54,0,967,18,,,,
2026-01-12T02:13:29.984968,16,101,3,5,A,0,1,54,0,967,18,,,,
2026-01-12T02:13:30.031431,16,101,5,3,B,0,1,54,0,967,18,84,354,594,7
2026-01-12T02:13:30.031628,16,101,3,5,A,1,2,54,0,967,18,,,,
2026-01-12T02:13:30.031681,16,101,5,3,B,1,2,54,0,967,18,28,0,983,16
2026-01-12T02:13:30.031846,16,101,3,5,A,2,3,54,0,967,18,,,,
2026-01-12T02:13:30.031899,16,101,5,3,B,2,3,54,0,967,18,22,332,572,18
2026-01-12T02:13:30.032063,16,101,3,5,A,3,4,54,0,967,18,,,,
2026-01-12T02:13:30.032110,16,101,5,3,B,3,4,54,0,967,18,63,0,955,10
2026-01-12T02:13:30.032270,16,101,3,5,A,4,5,54,0,967,18,,,,
2026-01-12T02:13:30.032315,16,101,5,3,B,4,5,54,0,967,18,40,279,519,9
2026-01-12T02:13:30.032470,16,101,3,5,A,5,6,54,0,967,18,,,,
2026-01-12T02:13:30.032516,16,101,5,3,B,5,6,54,0,967,18,89,0,981,15
2026-01-12T02:13:30.032671,16,101,3,5,A,6,7,54,0,967,18,,,,
2026-01-12T02:13:30.032716,16,101,5,3,B,6,7,54,0,967,18,99,263,503,9
2026-01-12T02:13:30.032870,16,101,3,5,A,7,8,54,0,967,18,,,,
2026-01-12T02:13:30.032920,16,101,5,3,B,7,8,54,0,967,18,51,0,963,10
2026-01-12T02:13:30.033078,16,101,3,5,A,8,9,54,0,967,18,,,,
2026-01-12T02:13:30.033123,16,101,5,3,B,8,9,54,0,967,18,60,0,971,3
2026-01-12T02:13:30.033277,16,101,3,5,A,9,10,54,0,967,18,,,,
2026-01-12T02:13:30.033322,16,101,5,3,B,9,10,54,0,967,18,48,0,962,36
2026-01-12T02:13:30.035531,16,102,3,5,A,0,1,67,228,468,25,,,,
2026-01-12T02:13:30.082038,16,102,5,3,B,0,1,67,228,468,25,84,354,594,7
2026-01-12T02:13:30.082236,16,102,3,5,A,1,2,67,228,468,25,,,,
2026-01-12T02:13:30.082289,16,102,5,3,B,1,2,67,228,468,25,28,0,983,16
2026-01-12T02:13:30.082454,16,102,3,5,A,2,3,67,228,468,25,,,,
2026-01-12T02:13:30.082503,16,102,5,3,B,2,3,67,228,468,25,22,332,572,18
2026-01-12T02:13:30.082662,16,102,3,5,A,3,4,67,228,468,25,,,,
2026-01-12T02:13:30.082709,16,102,5,3,B,3,4,67,228,468,25,63,0,955,10
2026-01-12T02:13:30.082865,16,102,3,5,A,4,5,67,228,468,25,,,,
2026-01-12T02:13:30.082916,16,102,5,3,B,4,5,67,228,468,25,40,279,519,9
2026-01-12T02:13:30.083076,16,102,3,5,A,5,6,67,228,468,25,,,,
2026-01-12T02:13:30.083122,16,102,5,3,B,5,6,67,228,468,25,89,0,981,15
2026-01-12T02:13:30.083277,16,102,3,5,A,6,7,67,228,468,25,,,,
2026-01-12T02:13:30.083321,16,102,5,3,B,6,7,67,228,468,25,99,263,503,9
2026-01-12T02:13:30.083476,16,102,3,5,A,7,8,67,228,468,25,,,,
2026-01-12T02:13:30.083521,16,102,5,3,B,7,8,67,228,468,25,51,0,963,10
2026-01-12T02:13:30.083675,16,102,3,5,A,8,9,67,228,468,25,,,,
2026-01-12T02:13:30.083719,16,102,5,3,B,8,9,67,228,468,25,60,0,971,3
2026-01-12T02:13:30.083873,16,102,3,5,A,9,10,67,228,468,25,,,,
2026-01-12T02:13:30.083929,16,102,5,3,B,9,10,67,228,468,25,48,0,962,36
2026-01-12T02:13:30.085881,16,103,3,4,A,0,1,73,0,969,9,,,,
2026-01-12T02:13:30.129552,16,104,3,1,A,0,1,73,0,969,9,,,,
2026-01-12T02:13:30.170818,16,105,3,4,A,0,1,21,0,971,11,,,,
2026-01-12T02:13:30.214602,16,106,3,1,A,0,1,21,0,971,11,,,,
2026-01-12T02:13:30.256370,16,107,3,2,A,0,1,53,332,572,14,,,,
2026-01-12T02:13:30.256439,16,107,2,3,B,0,1,53,332,572,14,87,314,554,26
2026-01-12T02:13:30.256610,16,107,3,2,A,1,2,53,332,572,14,,,,
2026-01-12T02:13:30.256659,16,107,2,3,B,1,2,53,332,572,14,97,0,972,12
2026-01-12T02:13:30.256819,16,107,3,2,A,2,3,53,332,572,14,,,,
2026-01-12T02:13:30.256866,16,107,2,3,B,2,3,53,332,572,14,37,0,968,8
2026-01-12T02:13:30.257027,16,107,3,2,A,3,4,53,332,572,14,,,,
2026-01-12T02:13:30.257077,16,107,2,3,B,3,4,53,332,572,14,44,167,407,18
2026-01-12T02:13:30.257231,16,107,3,2,A,4,5,53,332,572,14,,,,
2026-01-12T02:13:30.257276,16,107,2,3,B,4,5,53,332,572,14,59,0,972,28
2026-01-12T02:13:30.257428,16,107,3,2,A,5,6,53,332,572,14,,,,
2026-01-12T02:13:30.257481,16,107,2,3,B,5,6,53,332,572,14,6,345,585,3
2026-01-12T02:13:30.257635,16,107,3,2,A,6,7,53,332,572,14,,,,
2026-01-12T02:13:30.257680,16,107,2,3,B,6,7,53,332,572,14,1,0,974,10
2026-01-12T02:13:30.257833,16,107,3,2,A,7,8,53,332,572,14,,,,
2026-01-12T02:13:30.257877,16,107,2,3,B,7,8,53,332,572,14,50,0,973,13
2026-01-12T02:13:30.258042,16,107,3,2,A,8,9,53,332,572,14,,,,
2026-01-12T02:13:30.258088,16,107,2,3,B,8,9,53,332,572,14,79,307,547,23
2026-01-12T02:13:30.258239,16,107,3,2,A,9,10,53,332,572,14,,,,
2026-01-12T02:13:30.258285,16,107,2,3,B,9,10,53,332,572,14,78,322,562,3
2026-01-12T02:13:30.260467,16,108,3,5,A,0,1,53,332,572,14,,,,
2026-01-12T02:13:30.307131,16,108,5,3,B,0,1,53,332,572,14,84,354,594,7
2026-01-12T02:13:30.307328,16,108,3,5,A,1,2,53,332,572,14,,,,
2026-01-12T02:13:30.307381,16,108,5,3,B,1,2,53,332,572,14,28,0,983,16
2026-01-12T02:13:30.307549,16,108,3,5,A,2,3,53,332,572,14,,,,
2026-01-12T02:13:30.307597,16,108,5,3,B,2,3,53,332,572,14,22,332,572,18
2026-01-12T02:13:30.307757,16,108,3,5,A,3,4,53,332,572,14,,,,
2026-01-12T02:13:30.307804,16,108,5,3,B,3,4,53,332,572,14,63,0,955,10
2026-01-12T02:13:30.307969,16,108,3,5,A,4,5,53,332,572,14,,,,
2026-01-12T02:13:30.308019,16,108,5,3,B,4,5,53,332,572,14,40,279,519,9
2026-01-12T02:13:30.308176,16,108,3,5,A,5,6,53,332,572,14,,,,
2026-01-12T02:13:30.308221,16,108,5,3,B,5,6,53,332,572,14,89,0,981,15
2026-01-12T02:13:30.308377,16,108,3,5,A,6,7,53,332,572,14,,,,
2026-01-12T02:13:30.308421,16,108,5,3,B,6,7,53,332,572,14,99,263,503,9
2026-01-12T02:13:30.308575,16,108,3,5,A,7,8,53,332,572,14,,,,
2026-01-12T02:13:30.308620,16,108,5,3,B,7,8,53,332,572,14,51,0,963,10
2026-01-12T02:13:30.308774,16,108,3,5,A,8,9,53,332,572,14,,,,
2026-01-12T02:13:30.308819,16,108,5,3,B,8,9,53,332,572,14,60,0,971,3
2026-01-12T02:13:30.308979,16,108,3,5,A,9,10,53,332,572,14,,,,
2026-01-12T02:13:30.309027,16,108,5,3,B,9,10,53,332,572,14,48,0,962,36
2026-01-12T02:13:30.310895,16,109,3,1,A,0,1,53,332,572,14,,,,
2026-01-12T02:13:30.352185,16,110,3,4,A,0,1,53,332,572,14,,,,
2026-01-12T02:13:30.393434,16,111,3,4,A,0,1,12,0,975,19,,,,
2026-01-12T02:13:30.436873,16,112,3,1,A,0,1,12,0,975,19,,,,
2026-01-12T02:13:30.478437,16,113,3,5,A,0,1,12,0,975,19,,,,
2026-01-12T02:13:30.524874,16,113,5,3,B,0,1,12,0,975,19,84,354,594,7
2026-01-12T02:13:30.525081,16,113,3,5,A,1,2,12,0,975,19,,,,
2026-01-12T02:13:30.525135,16,113,5,3,B,1,2,12,0,975,19,28,0,983,16
2026-01-12T02:13:30.525302,16,113,3,5,A,2,3,12,0,975,19,,,,
2026-01-12T02:13:30.525350,16,113,5,3,B,2,3,12,0,975,19,22,332,572,18
2026-01-12T02:13:30.525510,16,113,3,5,A,3,4,12,0,975,19,,,,
2026-01-12T02:13:30.525557,16,113,5,3,B,3,4,12,0,975,19,63,0,955,10
2026-01-12T02:13:30.525713,16,113,3,5,A,4,5,12,0,975,19,,,,
2026-01-12T02:13:30.525758,16,113,5,3,B,4,5,12,0,975,19,40,279,519,9
2026-01-12T02:13:30.525920,16,113,3,5,A,5,6,12,0,975,19,,,,
2026-01-12T02:13:30.525970,16,113,5,3,B,5,6,12,0,975,19,89,0,981,15
2026-01-12T02:13:30.526126,16,113,3,5,A,6,7,12,0,975,19,,,,
2026-01-12T02:13:30.526171,16,113,5,3,B,6,7,12,0,975,19,99,263,503,9
2026-01-12T02:13:30.526327,16,113,3,5,A,7,8,12,0,975,19,,,,
2026-01-12T02:13:30.526372,16,113,5,3,B,7,8,12,0,975,19,51,0,963,10
2026-01-12T02:13:30.526527,16,113,3,5,A,8,9,12,0,975,19,,,,
2026-01-12T02:13:30.526572,16,113,5,3,B,8,9,12,0,975,19,60,0,971,3
2026-01-12T02:13:30.526727,16,113,3,5,A,9,10,12,0,975,19,,,,
2026-01-12T02:13:30.526772,16,113,5,3,B,9,10,12,0,975,19,48,0,962,36
2026-01-12T02:13:30.529167,16,114,3,2,A,0,1,77,730,970,14,,,,
2026-01-12T02:13:30.529230,16,114,2,3,B,0,1,77,730,970,14,87,314,554,26
2026-01-12T02:13:30.529395,16,114,3,2,A,1,2,77,730,970,14,,,,
2026-01-12T02:13:30.529443,16,114,2,3,B,1,2,77,730,970,14,97,0,972,12
2026-01-12T02:13:30.529600,16,114,3,2,A,2,3,77,730,970,14,,,,
2026-01-12T02:13:30.529646,16,114,2,3,B,2,3,77,730,970,14,37,0,968,8
2026-01-12T02:13:30.529800,16,114,3,2,A,3,4,77,730,970,14,,,,
2026-01-12T02:13:30.529846,16,114,2,3,B,3,4,77,730,970,14,44,167,407,18
2026-01-12T02:13:30.530009,16,114,3,2,A,4,5,77,730,970,14,,,,
2026-01-12T02:13:30.530057,16,114,2,3,B,4,5,77,730,970,14,59,0,972,28
2026-01-12T02:13:30.530219,16,114,3,2,A,5,6,77,730,970,14,,,,
2026-01-12T02:13:30.530265,16,114,2,3,B,5,6,77,730,970,14,6,345,585,3
2026-01-12T02:13:30.530419,16,114,3,2,A,6,7,77,730,970,14,,,,
2026-01-12T02:13:30.530464,16,114,2,3,B,6,7,77,730,970,14,1,0,974,10
2026-01-12T02:13:30.530617,16,114,3,2,A,7,8,77,730,970,14,,,,
2026-01-12T02:13:30.530661,16,114,2,3,B,7,8,77,730,970,14,50,0,973,13
2026-01-12T02:13:30.530813,16,114,3,2,A,8,9,77,730,970,14,,,,
2026-01-12T02:13:30.530857,16,114,2,3,B,8,9,77,730,970,14,79,307,547,23
2026-01-12T02:13:30.531018,16,114,3,2,A,9,10,77,730,970,14,,,,
2026-01-12T02:13:30.531066,16,114,2,3,B,9,10,77,730,970,14,78,322,562,3
2026-01-12T02:13:30.531849,16,115,3,0,A,0,1,77,730,970,14,,,,
2026-01-12T02:13:30.546030,16,116,3,2,A,0,1,93,729,969,22,,,,
2026-01-12T02:13:30.546099,16,116,2,3,B,0,1,93,729,969,22,87,314,554,26
2026-01-12T02:13:30.546270,16,116,3,2,A,1,2,93,729,969,22,,,,
2026-01-12T02:13:30.546319,16,116,2,3,B,1,2,93,729,969,22,97,0,972,12
2026-01-12T02:13:30.546479,16,116,3,2,A,2,3,93,729,969,22,,,,
2026-01-12T02:13:30.546527,16,116,2,3,B,2,3,93,729,969,22,37,0,968,8
2026-01-12T02:13:30.546683,16,116,3,2,A,3,4,93,729,969,22,,,,
2026-01-12T02:13:30.546729,16,116,2,3,B,3,4,93,729,969,22,44,167,407,18
2026-01-12T02:13:30.546885,16,116,3,2,A,4,5,93,729,969,22,,,,
2026-01-12T02:13:30.546942,16,116,2,3,B,4,5,93,729,969,22,59,0,972,28
2026-01-12T02:13:30.547100,16,116,3,2,A,5,6,93,729,969,22,,,,
2026-01-12T02:13:30.547147,16,116,2,3,B,5,6,93,729,969,22,6,345,585,3
2026-01-12T02:13:30.547303,16,116,3,2,A,6,7,93,729,969,22,,,,
2026-01-12T02:13:30.547350,16,116,2,3,B,6,7,93,729,969,22,1,0,974,10
2026-01-12T02:13:30.547508,16,116,3,2,A,7,8,93,729,969,22,,,,
2026-01-12T02:13:30.547554,16,116,2,3,B,7,8,93,729,969,22,50,0,973,13
2026-01-12T02:13:30.547708,16,116,3,2,A,8,9,93,729,969,22,,,,
2026-01-12T02:13:30.547754,16,116,2,3,B,8,9,93,729,969,22,79,307,547,23
2026-01-12T02:13:30.547913,16,116,3,2,A,9,10,93,729,969,22,,,,
2026-01-12T02:13:30.547962,16,116,2,3,B,9,10,93,729,969,22,78,322,562,3
2026-01-12T02:13:30.549908,16,117,3,4,A,0,1,85,0,966,41,,,,
2026-01-12T02:13:30.628879,16,117,4,3,B,0,1,85,0,966,41,68,575,815,36
2026-01-12T02:13:30.629086,16,117,3,4,A,1,2,85,0,966,41,,,,
2026-01-12T02:13:30.629141,16,117,4,3,B,1,2,85,0,966,41,26,0,978,17
2026-01-12T02:13:30.629309,16,117,3,4,A,2,3,85,0,966,41,,,,
2026-01-12T02:13:30.629358,16,117,4,3,B,2,3,85,0,966,41,31,0,972,27
2026-01-12T02:13:30.629519,16,117,3,4,A,3,4,85,0,966,41,,,,
2026-01-12T02:13:30.629566,16,117,4,3,B,3,4,85,0,966,41,46,0,954,1
2026-01-12T02:13:30.629725,16,117,3,4,A,4,5,85,0,966,41,,,,
2026-01-12T02:13:30.629772,16,117,4,3,B,4,5,85,0,966,41,88,214,454,9
2026-01-12T02:13:30.629935,16,117,3,4,A,5,6,85,0,966,41,,,,
2026-01-12T02:13:30.629984,16,117,4,3,B,5,6,85,0,966,41,18,0,974,12
2026-01-12T02:13:30.630140,16,117,3,4,A,6,7,85,0,966,41,,,,
2026-01-12T02:13:30.630186,16,117,4,3,B,6,7,85,0,966,41,15,118,358,8
2026-01-12T02:13:30.630339,16,117,3,4,A,7,8,85,0,966,41,,,,
2026-01-12T02:13:30.630384,16,117,4,3,B,7,8,85,0,966,41,95,0,975,20
2026-01-12T02:13:30.630538,16,117,3,4,A,8,9,85,0,966,41,,,,
2026-01-12T02:13:30.630584,16,117,4,3,B,8,9,85,0,966,41,69,108,348,6
2026-01-12T02:13:30.630740,16,117,3,4,A,9,10,85,0,966,41,,,,
2026-01-12T02:13:30.630786,16,117,4,3,B,9,10,85,0,966,41,64,154,394,9
2026-01-12T02:13:30.632644,16,118,3,1,A,0,1,85,0,966,41,,,,
2026-01-12T02:13:30.674347,16,119,3,2,A,0,1,100,725,965,17,,,,
2026-01-12T02:13:30.674417,16,119,2,3,B,0,1,100,725,965,17,87,314,554,26
2026-01-12T02:13:30.674589,16,119,3,2,A,1,2,100,725,965,17,,,,
2026-01-12T02:13:30.674638,16,119,2,3,B,1,2,100,725,965,17,97,0,972,12
2026-01-12T02:13:30.674800,16,119,3,2,A,2,3,100,725,965,17,,,,
2026-01-12T02:13:30.674847,16,119,2,3,B,2,3,100,725,965,17,37,0,968,8
2026-01-12T02:13:30.675011,16,119,3,2,A,3,4,100,725,965,17,,,,
2026-01-12T02:13:30.675062,16,119,2,3,B,3,4,100,725,965,17,44,167,407,18
2026-01-12T02:13:30.675221,16,119,3,2,A,4,5,100,725,965,17,,,,
2026-01-12T02:13:30.675267,16,119,2,3,B,4,5,100,725,965,17,59,0,972,28
2026-01-12T02:13:30.675431,16,119,3,2,A,5,6,100,725,965,17,,,,
2026-01-12T02:13:30.675478,16,119,2,3,B,5,6,100,725,965,17,6,345,585,3
2026-01-12T02:13:30.675636,16,119,3,2,A,6,7,100,725,965,17,,,,
2026-01-12T02:13:30.675681,16,119,2,3,B,6,7,100,725,965,17,1,0,974,10
2026-01-12T02:13:30.675835,16,119,3,2,A,7,8,100,725,965,17,,,,
2026-01-12T02:13:30.675881,16,119,2,3,B,7,8,100,725,965,17,50,0,973,13
2026-01-12T02:13:30.676046,16,119,3,2,A,8,9,100,725,965,17,,,,
2026-01-12T02:13:30.676093,16,119,2,3,B,8,9,100,725,965,17,79,307,547,23
2026-01-12T02:13:30.676246,16,119,3,2,A,9,10,100,725,965,17,,,,
2026-01-12T02:13:30.676291,16,119,2,3,B,9,10,100,725,965,17,78,322,562,3
2026-01-12T02:13:30.678228,16,120,3,4,A,0,1,86,0,954,35,,,,
2026-01-12T02:13:30.719443,16,121,3,1,A,0,1,86,0,954,35,,,,
2026-01-12T02:13:30.795480,16,121,1,3,B,0,1,86,0,954,35,8,323,563,9
2026-01-12T02:13:30.795681,16,121,3,1,A,1,2,86,0,954,35,,,,
2026-01-12T02:13:30.795735,16,121,1,3,B,1,2,86,0,954,35,71,0,950,15
2026-01-12T02:13:30.795909,16,121,3,1,A,2,3,86,0,954,35,,,,
2026-01-12T02:13:30.795962,16,121,1,3,B,2,3,86,0,954,35,41,334,574,5
2026-01-12T02:13:30.796123,16,121,3,1,A,3,4,86,0,954,35,,,,
2026-01-12T02:13:30.796171,16,121,1,3,B,3,4,86,0,954,35,90,0,957,3
2026-01-12T02:13:30.796328,16,121,3,1,A,4,5,86,0,954,35,,,,
2026-01-12T02:13:30.796375,16,121,1,3,B,4,5,86,0,954,35,20,0,958,9
2026-01-12T02:13:30.796532,16,121,3,1,A,5,6,86,0,954,35,,,,
2026-01-12T02:13:30.796578,16,121,1,3,B,5,6,86,0,954,35,34,0,953,14
2026-01-12T02:13:30.796734,16,121,3,1,A,6,7,86,0,954,35,,,,
2026-01-12T02:13:30.796779,16,121,1,3,B,6,7,86,0,954,35,76,212,452,13
2026-01-12T02:13:30.796939,16,121,3,1,A,7,8,86,0,954,35,,,,
2026-01-12T02:13:30.796988,16,121,1,3,B,7,8,86,0,954,35,81,0,962,26
2026-01-12T02:13:30.797140,16,121,3,1,A,8,9,86,0,954,35,,,,
2026-01-12T02:13:30.797185,16,121,1,3,B,8,9,86,0,954,35,19,0,957,17
2026-01-12T02:13:30.797337,16,121,3,1,A,9,10,86,0,954,35,,,,
2026-01-12T02:13:30.797383,16,121,1,3,B,9,10,86,0,954,35,47,0,955,27
2026-01-12T02:13:30.799238,16,122,3,1,A,0,1,17,682,922,2,,,,
2026-01-12T02:13:30.840824,16,123,3,2,A,0,1,17,682,922,2,,,,
2026-01-12T02:13:30.840898,16,123,2,3,B,0,1,17,682,922,2,87,314,554,26
2026-01-12T02:13:30.841074,16,123,3,2,A,1,2,17,682,922,2,,,,
2026-01-12T02:13:30.841124,16,123,2,3,B,1,2,17,682,922,2,97,0,972,12
2026-01-12T02:13:30.841285,16,123,3,2,A,2,3,17,682,922,2,,,,
2026-01-12T02:13:30.841331,16,123,2,3,B,2,3,17,682,922,2,37,0,968,8
2026-01-12T02:13:30.841490,16,123,3,2,A,3,4,17,682,922,2,,,,
2026-01-12T02:13:30.841538,16,123,2,3,B,3,4,17,682,922,2,44,167,407,18
2026-01-12T02:13:30.841695,16,123,3,2,A,4,5,17,682,922,2,,,,
2026-01-12T02:13:30.841741,16,123,2,3,B,4,5,17,682,922,2,59,0,972,28
2026-01-12T02:13:30.841903,16,123,3,2,A,5,6,17,682,922,2,,,,
2026-01-12T02:13:30.841952,16,123,2,3,B,5,6,17,682,922,2,6,345,585,3
2026-01-12T02:13:30.842109,16,123,3,2,A,6,7,17,682,922,2,,,,
2026-01-12T02:13:30.842154,16,123,2,3,B,6,7,17,682,922,2,1,0,974,10
2026-01-12T02:13:30.842309,16,123,3,2,A,7,8,17,682,922,2,,,,
2026-01-12T02:13:30.842354,16,123,2,3,B,7,8,17,682,922,2,50,0,973,13
2026-01-12T02:13:30.842511,16,123,3,2,A,8,9,17,682,922,2,,,,
2026-01-12T02:13:30.842557,16,123,2,3,B,8,9,17,682,922,2,79,307,547,23
2026-01-12T02:13:30.842711,16,123,3,2,A,9,10,17,682,922,2,,,,
2026-01-12T02:13:30.842756,16,123,2,3,B,9,10,17,682,922,2,78,322,562,3
2026-01-12T02:13:30.844959,16,124,3,5,A,0,1,17,682,922,2,,,,
2026-01-12T02:13:30.891351,16,124,5,3,B,0,1,17,682,922,2,84,354,594,7
2026-01-12T02:13:30.891550,16,124,3,5,A,1,2,17,682,922,2,,,,
2026-01-12T02:13:30.891603,16,124,5,3,B,1,2,17,682,922,2,28,0,983,16
2026-01-12T02:13:30.891768,16,124,3,5,A,2,3,17,682,922,2,,,,
2026-01-12T02:13:30.891816,16,124,5,3,B,2,3,17,682,922,2,22,332,572,18
2026-01-12T02:13:30.891982,16,124,3,5,A,3,4,17,682,922,2,,,,
2026-01-12T02:13:30.892031,16,124,5,3,B,3,4,17,682,922,2,63,0,955,10
2026-01-12T02:13:30.892187,16,124,3,5,A,4,5,17,682,922,2,,,,
2026-01-12T02:13:30.892233,16,124,5,3,B,4,5,17,682,922,2,40,279,519,9
2026-01-12T02:13:30.892388,16,124,3,5,A,5,6,17,682,922,2,,,,
2026-01-12T02:13:30.892442,16,124,5,3,B,5,6,17,682,922,2,89,0,981,15
2026-01-12T02:13:30.892599,16,124,3,5,A,6,7,17,682,922,2,,,,
2026-01-12T02:13:30.892644,16,124,5,3,B,6,7,17,682,922,2,99,263,503,9
2026-01-12T02:13:30.892801,16,124,3,5,A,7,8,17,682,922,2,,,,
2026-01-12T02:13:30.892846,16,124,5,3,B,7,8,17,682,922,2,51,0,963,10
2026-01-12T02:13:30.893006,16,124,3,5,A,8,9,17,682,922,2,,,,
2026-01-12T02:13:30.893054,16,124,5,3,B,8,9,17,682,922,2,60,0,971,3
2026-01-12T02:13:30.893206,16,124,3,5,A,9,10,17,682,922,2,,,,
2026-01-12T02:13:30.893251,16,124,5,3,B,9,10,17,682,922,2,48,0,962,36
2026-01-12T02:13:30.894062,16,125,3,0,A,0,1,17,682,922,2,,,,
2026-01-12T02:13:30.915003,16,125,0,3,B,0,1,17,682,922,2,25,716,956,6
2026-01-12T02:13:30.915201,16,125,3,0,A,1,2,17,682,922,2,,,,
2026-01-12T02:13:30.915253,16,125,0,3,B,1,2,17,682,922,2,4,620,860,19
2026-01-12T02:13:30.915424,16,125,3,0,A,2,3,17,682,922,2,,,,
2026-01-12T02:13:30.915472,16,125,0,3,B,2,3,17,682,922,2,35,630,870,8
2026-01-12T02:13:30.915633,16,125,3,0,A,3,4,17,682,922,2,,,,
2026-01-12T02:13:30.915679,16,125,0,3,B,3,4,17,682,922,2,10,485,725,16
2026-01-12T02:13:30.915836,16,125,3,0,A,4,5,17,682,922,2,,,,
2026-01-12T02:13:30.915880,16,125,0,3,B,4,5,17,682,922,2,,,,
2026-01-12T02:13:30.916034,16,125,3,0,A,5,6,17,682,922,2,,,,
2026-01-12T02:13:30.916079,16,125,0,3,B,5,6,17,682,922,2,,,,
2026-01-12T02:13:30.916221,16,125,3,0,A,6,7,17,682,922,2,,,,
2026-01-12T02:13:30.916265,16,125,0,3,B,6,7,17,682,922,2,,,,
2026-01-12T02:13:30.916406,16,125,3,0,A,7,8,17,682,922,2,,,,
2026-01-12T02:13:30.916449,16,125,0,3,B,7,8,17,682,922,2,,,,
2026-01-12T02:13:30.916592,16,125,3,0,A,8,9,17,682,922,2,,,,
2026-01-12T02:13:30.916637,16,125,0,3,B,8,9,17,682,922,2,,,,
2026-01-12T02:13:30.916778,16,125,3,0,A,9,10,17,682,922,2,,,,
2026-01-12T02:13:30.916823,16,125,0,3,B,9,10,17,682,922,2,,,,
2026-01-12T02:13:30.918801,16,126,3,4,A,0,1,83,0,968,11,,,,
2026-01-12T02:13:30.995158,16,126,4,3,B,0,1,83,0,968,11,68,575,815,36
2026-01-12T02:13:30.995358,16,126,3,4,A,1,2,83,0,968,11,,,,
2026-01-12T02:13:30.995412,16,126,4,3,B,1,2,83,0,968,11,26,0,978,17
2026-01-12T02:13:30.995580,16,126,3,4,A,2,3,83,0,968,11,,,,
2026-01-12T02:13:30.995630,16,126,4,3,B,2,3,83,0,968,11,31,0,972,27
2026-01-12T02:13:30.995789,16,126,3,4,A,3,4,83,0,968,11,,,,
2026-01-12T02:13:30.995836,16,126,4,3,B,3,4,83,0,968,11,46,0,954,1
2026-01-12T02:13:30.996002,16,126,3,4,A,4,5,83,0,968,11,,,,
2026-01-12T02:13:30.996053,16,126,4,3,B,4,5,83,0,968,11,88,214,454,9
2026-01-12T02:13:30.996214,16,126,3,4,A,5,6,83,0,968,11,,,,
2026-01-12T02:13:30.996260,16,126,4,3,B,5,6,83,0,968,11,18,0,974,12
2026-01-12T02:13:30.996415,16,126,3,4,A,6,7,83,0,968,11,,,,
2026-01-12T02:13:30.996461,16,126,4,3,B,6,7,83,0,968,11,15,118,358,8
2026-01-12T02:13:30.996616,16,126,3,4,A,7,8,83,0,968,11,,,,
2026-01-12T02:13:30.996662,16,126,4,3,B,7,8,83,0,968,11,95,0,975,20
2026-01-12T02:13:30.996814,16,126,3,4,A,8,9,83,0,968,11,,,,
2026-01-12T02:13:30.996860,16,126,4,3,B,8,9,83,0,968,11,69,108,348,6
2026-01-12T02:13:30.997022,16,126,3,4,A,9,10,83,0,968,11,,,,
2026-01-12T02:13:30.997071,16,126,4,3,B,9,10,83,0,968,11,64,154,394,9
2026-01-12T02:13:30.998930,16,127,3,1,A,0,1,83,0,968,11,,,,
2026-01-12T02:13:31.075203,16,127,1,3,B,0,1,83,0,968,11,8,323,563,9
2026-01-12T02:13:31.075402,16,127,3,1,A,1,2,83,0,968,11,,,,
