timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:58:44.750484,6,91,1,4,A,2,3,86,1496,2136,10,,,,
2026-01-16T17:58:44.750541,6,91,4,1,B,2,3,86,1496,2136,10,77,2627,3267,10
2026-01-16T17:58:44.750741,6,91,1,4,A,3,4,86,1496,2136,10,,,,
2026-01-16T17:58:44.750801,6,91,4,1,B,3,4,86,1496,2136,10,41,2518,3158,10
2026-01-16T17:58:44.750992,6,91,1,4,A,4,5,86,1496,2136,10,,,,
2026-01-16T17:58:44.751047,6,91,4,1,B,4,5,86,1496,2136,10,81,2463,3103,30
2026-01-16T17:58:44.751238,6,91,1,4,A,5,6,86,1496,2136,10,,,,
2026-01-16T17:58:44.751293,6,91,4,1,B,5,6,86,1496,2136,10,42,2426,3066,20
2026-01-16T17:58:44.751484,6,91,1,4,A,6,7,86,1496,2136,10,,,,
2026-01-16T17:58:44.751540,6,91,4,1,B,6,7,86,1496,2136,10,13,2165,2805,30
2026-01-16T17:58:44.751732,6,91,1,4,A,7,8,86,1496,2136,10,,,,
2026-01-16T17:58:44.751791,6,91,4,1,B,7,8,86,1496,2136,10,15,1976,2616,40
2026-01-16T17:58:44.751980,6,91,1,4,A,8,9,86,1496,2136,10,,,,
2026-01-16T17:58:44.752034,6,91,4,1,B,8,9,86,1496,2136,10,71,1986,2626,20
2026-01-16T17:58:44.752220,6,91,1,4,A,9,10,86,1496,2136,10,,,,
2026-01-16T17:58:44.752273,6,91,4,1,B,9,10,86,1496,2136,10,34,1106,1746,20
2026-01-16T17:58:44.754478,6,92,1,0,A,0,1,46,1769,2409,30,,,,
2026-01-16T17:58:44.805494,6,93,1,3,A,0,1,46,1769,2409,30,,,,
2026-01-16T17:58:44.863345,6,93,3,1,B,0,1,46,1769,2409,30,52,2145,2785,10
2026-01-16T17:58:44.863577,6,93,1,3,A,1,2,46,1769,2409,30,,,,
2026-01-16T17:58:44.863640,6,93,3,1,B,1,2,46,1769,2409,30,51,1960,2600,10
2026-01-16T17:58:44.863847,6,93,1,3,A,2,3,46,1769,2409,30,,,,
2026-01-16T17:58:44.863908,6,93,3,1,B,2,3,46,1769,2409,30,85,1789,2429,30
2026-01-16T17:58:44.864101,6,93,1,3,A,3,4,46,1769,2409,30,,,,
2026-01-16T17:58:44.864158,6,93,3,1,B,3,4,46,1769,2409,30,45,1865,2505,10
2026-01-16T17:58:44.864346,6,93,1,3,A,4,5,46,1769,2409,30,,,,
2026-01-16T17:58:44.864402,6,93,3,1,B,4,5,46,1769,2409,30,44,1673,2313,10
2026-01-16T17:58:44.864590,6,93,1,3,A,5,6,46,1769,2409,30,,,,
2026-01-16T17:58:44.864645,6,93,3,1,B,5,6,46,1769,2409,30,40,1579,2219,10
2026-01-16T17:58:44.864840,6,93,1,3,A,6,7,46,1769,2409,30,,,,
2026-01-16T17:58:44.864906,6,93,3,1,B,6,7,46,1769,2409,30,19,1597,2237,10
2026-01-16T17:58:44.865095,6,93,1,3,A,7,8,46,1769,2409,30,,,,
2026-01-16T17:58:44.865150,6,93,3,1,B,7,8,46,1769,2409,30,23,1403,2043,10
2026-01-16T17:58:44.865336,6,93,1,3,A,8,9,46,1769,2409,30,,,,
2026-01-16T17:58:44.865392,6,93,3,1,B,8,9,46,1769,2409,30,60,1295,1935,20
2026-01-16T17:58:44.865577,6,93,1,3,A,9,10,46,1769,2409,30,,,,
2026-01-16T17:58:44.865632,6,93,3,1,B,9,10,46,1769,2409,30,36,1013,1653,10
2026-01-16T17:58:44.868143,6,94,1,4,A,0,1,46,1769,2409,30,,,,
2026-01-16T17:58:44.922642,6,94,4,1,B,0,1,46,1769,2409,30,21,2648,3288,20
2026-01-16T17:58:44.922883,6,94,1,4,A,1,2,46,1769,2409,30,,,,
2026-01-16T17:58:44.922950,6,94,4,1,B,1,2,46,1769,2409,30,96,2635,3275,10
2026-01-16T17:58:44.923145,6,94,1,4,A,2,3,46,1769,2409,30,,,,
2026-01-16T17:58:44.923203,6,94,4,1,B,2,3,46,1769,2409,30,77,2627,3267,10
2026-01-16T17:58:44.923394,6,94,1,4,A,3,4,46,1769,2409,30,,,,
2026-01-16T17:58:44.923449,6,94,4,1,B,3,4,46,1769,2409,30,41,2518,3158,10
2026-01-16T17:58:44.923636,6,94,1,4,A,4,5,46,1769,2409,30,,,,
2026-01-16T17:58:44.923691,6,94,4,1,B,4,5,46,1769,2409,30,81,2463,3103,30
2026-01-16T17:58:44.923886,6,94,1,4,A,5,6,46,1769,2409,30,,,,
2026-01-16T17:58:44.923943,6,94,4,1,B,5,6,46,1769,2409,30,42,2426,3066,20
2026-01-16T17:58:44.924129,6,94,1,4,A,6,7,46,1769,2409,30,,,,
2026-01-16T17:58:44.924183,6,94,4,1,B,6,7,46,1769,2409,30,13,2165,2805,30
2026-01-16T17:58:44.924372,6,94,1,4,A,7,8,46,1769,2409,30,,,,
2026-01-16T17:58:44.924426,6,94,4,1,B,7,8,46,1769,2409,30,15,1976,2616,40
2026-01-16T17:58:44.924614,6,94,1,4,A,8,9,46,1769,2409,30,,,,
2026-01-16T17:58:44.924669,6,94,4,1,B,8,9,46,1769,2409,30,71,1986,2626,20
2026-01-16T17:58:44.924860,6,94,1,4,A,9,10,46,1769,2409,30,,,,
2026-01-16T17:58:44.924918,6,94,4,1,B,9,10,46,1769,2409,30,34,1106,1746,20
2026-01-16T17:58:44.927420,6,95,1,3,A,0,1,50,2052,2692,10,,,,
2026-01-16T17:58:44.984535,6,95,3,1,B,0,1,50,2052,2692,10,52,2145,2785,10
2026-01-16T17:58:44.984792,6,95,1,3,A,1,2,50,2052,2692,10,,,,
2026-01-16T17:58:44.984858,6,95,3,1,B,1,2,50,2052,2692,10,51,1960,2600,10
2026-01-16T17:58:44.985069,6,95,1,3,A,2,3,50,2052,2692,10,,,,
2026-01-16T17:58:44.985132,6,95,3,1,B,2,3,50,2052,2692,10,85,1789,2429,30
2026-01-16T17:58:44.985325,6,95,1,3,A,3,4,50,2052,2692,10,,,,
2026-01-16T17:58:44.985382,6,95,3,1,B,3,4,50,2052,2692,10,45,1865,2505,10
2026-01-16T17:58:44.985570,6,95,1,3,A,4,5,50,2052,2692,10,,,,
2026-01-16T17:58:44.985627,6,95,3,1,B,4,5,50,2052,2692,10,44,1673,2313,10
2026-01-16T17:58:44.985825,6,95,1,3,A,5,6,50,2052,2692,10,,,,
2026-01-16T17:58:44.985884,6,95,3,1,B,5,6,50,2052,2692,10,40,1579,2219,10
2026-01-16T17:58:44.986071,6,95,1,3,A,6,7,50,2052,2692,10,,,,
2026-01-16T17:58:44.986126,6,95,3,1,B,6,7,50,2052,2692,10,19,1597,2237,10
2026-01-16T17:58:44.986316,6,95,1,3,A,7,8,50,2052,2692,10,,,,
2026-01-16T17:58:44.986370,6,95,3,1,B,7,8,50,2052,2692,10,23,1403,2043,10
2026-01-16T17:58:44.986553,6,95,1,3,A,8,9,50,2052,2692,10,,,,
2026-01-16T17:58:44.986608,6,95,3,1,B,8,9,50,2052,2692,10,60,1295,1935,20
2026-01-16T17:58:44.986808,6,95,1,3,A,9,10,50,2052,2692,10,,,,
2026-01-16T17:58:44.986867,6,95,3,1,B,9,10,50,2052,2692,10,36,1013,1653,10
2026-01-16T17:58:44.989087,6,96,1,0,A,0,1,50,2052,2692,10,,,,
2026-01-16T17:58:45.040196,6,97,1,4,A,0,1,50,2052,2692,10,,,,
2026-01-16T17:58:45.094512,6,97,4,1,B,0,1,50,2052,2692,10,21,2648,3288,20
2026-01-16T17:58:45.094757,6,97,1,4,A,1,2,50,2052,2692,10,,,,
2026-01-16T17:58:45.094824,6,97,4,1,B,1,2,50,2052,2692,10,96,2635,3275,10
2026-01-16T17:58:45.095022,6,97,1,4,A,2,3,50,2052,2692,10,,,,
2026-01-16T17:58:45.095078,6,97,4,1,B,2,3,50,2052,2692,10,77,2627,3267,10
2026-01-16T17:58:45.095271,6,97,1,4,A,3,4,50,2052,2692,10,,,,
2026-01-16T17:58:45.095327,6,97,4,1,B,3,4,50,2052,2692,10,41,2518,3158,10
2026-01-16T17:58:45.095515,6,97,1,4,A,4,5,50,2052,2692,10,,,,
2026-01-16T17:58:45.095575,6,97,4,1,B,4,5,50,2052,2692,10,81,2463,3103,30
2026-01-16T17:58:45.095772,6,97,1,4,A,5,6,50,2052,2692,10,,,,
2026-01-16T17:58:45.095831,6,97,4,1,B,5,6,50,2052,2692,10,42,2426,3066,20
2026-01-16T17:58:45.096027,6,97,1,4,A,6,7,50,2052,2692,10,,,,
2026-01-16T17:58:45.096084,6,97,4,1,B,6,7,50,2052,2692,10,13,2165,2805,30
2026-01-16T17:58:45.096269,6,97,1,4,A,7,8,50,2052,2692,10,,,,
2026-01-16T17:58:45.096323,6,97,4,1,B,7,8,50,2052,2692,10,15,1976,2616,40
2026-01-16T17:58:45.096513,6,97,1,4,A,8,9,50,2052,2692,10,,,,
2026-01-16T17:58:45.096568,6,97,4,1,B,8,9,50,2052,2692,10,71,1986,2626,20
2026-01-16T17:58:45.096759,6,97,1,4,A,9,10,50,2052,2692,10,,,,
2026-01-16T17:58:45.096818,6,97,4,1,B,9,10,50,2052,2692,10,34,1106,1746,20
2026-01-16T17:58:45.098967,6,98,1,5,A,0,1,16,1694,2334,40,,,,
2026-01-16T17:58:45.192884,6,98,5,1,B,0,1,16,1694,2334,40,87,2635,3275,20
2026-01-16T17:58:45.193124,6,98,1,5,A,1,2,16,1694,2334,40,,,,
2026-01-16T17:58:45.193189,6,98,5,1,B,1,2,16,1694,2334,40,78,2562,3202,20
2026-01-16T17:58:45.193390,6,98,1,5,A,2,3,16,1694,2334,40,,,,
2026-01-16T17:58:45.193449,6,98,5,1,B,2,3,16,1694,2334,40,43,2333,2973,10
2026-01-16T17:58:45.193640,6,98,1,5,A,3,4,16,1694,2334,40,,,,
2026-01-16T17:58:45.193697,6,98,5,1,B,3,4,16,1694,2334,40,80,2273,2913,10
2026-01-16T17:58:45.193899,6,98,1,5,A,4,5,16,1694,2334,40,,,,
2026-01-16T17:58:45.193961,6,98,5,1,B,4,5,16,1694,2334,40,73,2174,2814,10
2026-01-16T17:58:45.194158,6,98,1,5,A,5,6,16,1694,2334,40,,,,
2026-01-16T17:58:45.194216,6,98,5,1,B,5,6,16,1694,2334,40,76,1891,2531,10
2026-01-16T17:58:45.194403,6,98,1,5,A,6,7,16,1694,2334,40,,,,
2026-01-16T17:58:45.194458,6,98,5,1,B,6,7,16,1694,2334,40,14,1786,2426,10
2026-01-16T17:58:45.194645,6,98,1,5,A,7,8,16,1694,2334,40,,,,
2026-01-16T17:58:45.194701,6,98,5,1,B,7,8,16,1694,2334,40,28,1207,1847,20
2026-01-16T17:58:45.194895,6,98,1,5,A,8,9,16,1694,2334,40,,,,
2026-01-16T17:58:45.194954,6,98,5,1,B,8,9,16,1694,2334,40,37,731,1371,20
2026-01-16T17:58:45.195145,6,98,1,5,A,9,10,16,1694,2334,40,,,,
2026-01-16T17:58:45.195206,6,98,5,1,B,9,10,16,1694,2334,40,55,825,1465,10
2026-01-16T17:58:45.197413,6,99,1,0,A,0,1,9,2361,3001,10,,,,
2026-01-16T17:58:45.248489,6,100,1,4,A,0,1,9,2361,3001,10,,,,
2026-01-16T17:58:45.302749,6,100,4,1,B,0,1,9,2361,3001,10,21,2648,3288,20
2026-01-16T17:58:45.302986,6,100,1,4,A,1,2,9,2361,3001,10,,,,
2026-01-16T17:58:45.303049,6,100,4,1,B,1,2,9,2361,3001,10,96,2635,3275,10
2026-01-16T17:58:45.303247,6,100,1,4,A,2,3,9,2361,3001,10,,,,
2026-01-16T17:58:45.303304,6,100,4,1,B,2,3,9,2361,3001,10,77,2627,3267,10
2026-01-16T17:58:45.303499,6,100,1,4,A,3,4,9,2361,3001,10,,,,
2026-01-16T17:58:45.303556,6,100,4,1,B,3,4,9,2361,3001,10,41,2518,3158,10
2026-01-16T17:58:45.303757,6,100,1,4,A,4,5,9,2361,3001,10,,,,
2026-01-16T17:58:45.303817,6,100,4,1,B,4,5,9,2361,3001,10,81,2463,3103,30
2026-01-16T17:58:45.304005,6,100,1,4,A,5,6,9,2361,3001,10,,,,
2026-01-16T17:58:45.304060,6,100,4,1,B,5,6,9,2361,3001,10,42,2426,3066,20
2026-01-16T17:58:45.304246,6,100,1,4,A,6,7,9,2361,3001,10,,,,
2026-01-16T17:58:45.304300,6,100,4,1,B,6,7,9,2361,3001,10,13,2165,2805,30
2026-01-16T17:58:45.304489,6,100,1,4,A,7,8,9,2361,3001,10,,,,
2026-01-16T17:58:45.304546,6,100,4,1,B,7,8,9,2361,3001,10,15,1976,2616,40
2026-01-16T17:58:45.304741,6,100,1,4,A,8,9,9,2361,3001,10,,,,
2026-01-16T17:58:45.304799,6,100,4,1,B,8,9,9,2361,3001,10,71,1986,2626,20
2026-01-16T17:58:45.304986,6,100,1,4,A,9,10,9,2361,3001,10,,,,
2026-01-16T17:58:45.305040,6,100,4,1,B,9,10,9,2361,3001,10,34,1106,1746,20
2026-01-16T17:58:45.307554,6,101,1,3,A,0,1,11,2458,3098,10,,,,
2026-01-16T17:58:45.366084,6,101,3,1,B,0,1,11,2458,3098,10,52,2145,2785,10
2026-01-16T17:58:45.366322,6,101,1,3,A,1,2,11,2458,3098,10,,,,
2026-01-16T17:58:45.366390,6,101,3,1,B,1,2,11,2458,3098,10,51,1960,2600,10
2026-01-16T17:58:45.366592,6,101,1,3,A,2,3,11,2458,3098,10,,,,
2026-01-16T17:58:45.366650,6,101,3,1,B,2,3,11,2458,3098,10,85,1789,2429,30
2026-01-16T17:58:45.366847,6,101,1,3,A,3,4,11,2458,3098,10,,,,
2026-01-16T17:58:45.366907,6,101,3,1,B,3,4,11,2458,3098,10,45,1865,2505,10
2026-01-16T17:58:45.367096,6,101,1,3,A,4,5,11,2458,3098,10,,,,
2026-01-16T17:58:45.367151,6,101,3,1,B,4,5,11,2458,3098,10,44,1673,2313,10
2026-01-16T17:58:45.367342,6,101,1,3,A,5,6,11,2458,3098,10,,,,
2026-01-16T17:58:45.367403,6,101,3,1,B,5,6,11,2458,3098,10,40,1579,2219,10
2026-01-16T17:58:45.367593,6,101,1,3,A,6,7,11,2458,3098,10,,,,
2026-01-16T17:58:45.367648,6,101,3,1,B,6,7,11,2458,3098,10,19,1597,2237,10
2026-01-16T17:58:45.367843,6,101,1,3,A,7,8,11,2458,3098,10,,,,
2026-01-16T17:58:45.367901,6,101,3,1,B,7,8,11,2458,3098,10,23,1403,2043,10
2026-01-16T17:58:45.368090,6,101,1,3,A,8,9,11,2458,3098,10,,,,
2026-01-16T17:58:45.368144,6,101,3,1,B,8,9,11,2458,3098,10,60,1295,1935,20
2026-01-16T17:58:45.368327,6,101,1,3,A,9,10,11,2458,3098,10,,,,
2026-01-16T17:58:45.368381,6,101,3,1,B,9,10,11,2458,3098,10,36,1013,1653,10
2026-01-16T17:58:45.370885,6,102,1,4,A,0,1,11,2458,3098,10,,,,
2026-01-16T17:58:45.426117,6,102,4,1,B,0,1,11,2458,3098,10,21,2648,3288,20
2026-01-16T17:58:45.426349,6,102,1,4,A,1,2,11,2458,3098,10,,,,
2026-01-16T17:58:45.426412,6,102,4,1,B,1,2,11,2458,3098,10,96,2635,3275,10
2026-01-16T17:58:45.426607,6,102,1,4,A,2,3,11,2458,3098,10,,,,
2026-01-16T17:58:45.426664,6,102,4,1,B,2,3,11,2458,3098,10,77,2627,3267,10
2026-01-16T17:58:45.426855,6,102,1,4,A,3,4,11,2458,3098,10,,,,
2026-01-16T17:58:45.426914,6,102,4,1,B,3,4,11,2458,3098,10,41,2518,3158,10
2026-01-16T17:58:45.427098,6,102,1,4,A,4,5,11,2458,3098,10,,,,
2026-01-16T17:58:45.427152,6,102,4,1,B,4,5,11,2458,3098,10,81,2463,3103,30
2026-01-16T17:58:45.427337,6,102,1,4,A,5,6,11,2458,3098,10,,,,
2026-01-16T17:58:45.427392,6,102,4,1,B,5,6,11,2458,3098,10,42,2426,3066,20
2026-01-16T17:58:45.427574,6,102,1,4,A,6,7,11,2458,3098,10,,,,
2026-01-16T17:58:45.427628,6,102,4,1,B,6,7,11,2458,3098,10,13,2165,2805,30
2026-01-16T17:58:45.427817,6,102,1,4,A,7,8,11,2458,3098,10,,,,
2026-01-16T17:58:45.427876,6,102,4,1,B,7,8,11,2458,3098,10,15,1976,2616,40
2026-01-16T17:58:45.428062,6,102,1,4,A,8,9,11,2458,3098,10,,,,
2026-01-16T17:58:45.428116,6,102,4,1,B,8,9,11,2458,3098,10,71,1986,2626,20
2026-01-16T17:58:45.428298,6,102,1,4,A,9,10,11,2458,3098,10,,,,
2026-01-16T17:58:45.428352,6,102,4,1,B,9,10,11,2458,3098,10,34,1106,1746,20
2026-01-16T17:58:45.430463,6,103,1,5,A,0,1,11,2458,3098,10,,,,
2026-01-16T17:58:45.481487,6,104,1,3,A,0,1,10,2551,3191,10,,,,
2026-01-16T17:58:45.538575,6,104,3,1,B,0,1,10,2551,3191,10,52,2145,2785,10
2026-01-16T17:58:45.538818,6,104,1,3,A,1,2,10,2551,3191,10,,,,
2026-01-16T17:58:45.538884,6,104,3,1,B,1,2,10,2551,3191,10,51,1960,2600,10
2026-01-16T17:58:45.539082,6,104,1,3,A,2,3,10,2551,3191,10,,,,
2026-01-16T17:58:45.539140,6,104,3,1,B,2,3,10,2551,3191,10,85,1789,2429,30
2026-01-16T17:58:45.539332,6,104,1,3,A,3,4,10,2551,3191,10,,,,
2026-01-16T17:58:45.539388,6,104,3,1,B,3,4,10,2551,3191,10,45,1865,2505,10
2026-01-16T17:58:45.539573,6,104,1,3,A,4,5,10,2551,3191,10,,,,
2026-01-16T17:58:45.539629,6,104,3,1,B,4,5,10,2551,3191,10,44,1673,2313,10
2026-01-16T17:58:45.539824,6,104,1,3,A,5,6,10,2551,3191,10,,,,
2026-01-16T17:58:45.539882,6,104,3,1,B,5,6,10,2551,3191,10,40,1579,2219,10
2026-01-16T17:58:45.540069,6,104,1,3,A,6,7,10,2551,3191,10,,,,
2026-01-16T17:58:45.540124,6,104,3,1,B,6,7,10,2551,3191,10,19,1597,2237,10
2026-01-16T17:58:45.540309,6,104,1,3,A,7,8,10,2551,3191,10,,,,
2026-01-16T17:58:45.540363,6,104,3,1,B,7,8,10,2551,3191,10,23,1403,2043,10
2026-01-16T17:58:45.540548,6,104,1,3,A,8,9,10,2551,3191,10,,,,
2026-01-16T17:58:45.540602,6,104,3,1,B,8,9,10,2551,3191,10,60,1295,1935,20
2026-01-16T17:58:45.540794,6,104,1,3,A,9,10,10,2551,3191,10,,,,
2026-01-16T17:58:45.540851,6,104,3,1,B,9,10,10,2551,3191,10,36,1013,1653,10
2026-01-16T17:58:45.543371,6,105,1,4,A,0,1,10,2551,3191,10,,,,
2026-01-16T17:58:45.597886,6,105,4,1,B,0,1,10,2551,3191,10,21,2648,3288,20
2026-01-16T17:58:45.598120,6,105,1,4,A,1,2,10,2551,3191,10,,,,
2026-01-16T17:58:45.598183,6,105,4,1,B,1,2,10,2551,3191,10,96,2635,3275,10
2026-01-16T17:58:45.598377,6,105,1,4,A,2,3,10,2551,3191,10,,,,
2026-01-16T17:58:45.598435,6,105,4,1,B,2,3,10,2551,3191,10,77,2627,3267,10
2026-01-16T17:58:45.598624,6,105,1,4,A,3,4,10,2551,3191,10,,,,
2026-01-16T17:58:45.598679,6,105,4,1,B,3,4,10,2551,3191,10,41,2518,3158,10
2026-01-16T17:58:45.598877,6,105,1,4,A,4,5,10,2551,3191,10,,,,
2026-01-16T17:58:45.598936,6,105,4,1,B,4,5,10,2551,3191,10,81,2463,3103,30
2026-01-16T17:58:45.599133,6,105,1,4,A,5,6,10,2551,3191,10,,,,
2026-01-16T17:58:45.599189,6,105,4,1,B,5,6,10,2551,3191,10,42,2426,3066,20
2026-01-16T17:58:45.599375,6,105,1,4,A,6,7,10,2551,3191,10,,,,
2026-01-16T17:58:45.599430,6,105,4,1,B,6,7,10,2551,3191,10,13,2165,2805,30
2026-01-16T17:58:45.599613,6,105,1,4,A,7,8,10,2551,3191,10,,,,
2026-01-16T17:58:45.599667,6,105,4,1,B,7,8,10,2551,3191,10,15,1976,2616,40
2026-01-16T17:58:45.599857,6,105,1,4,A,8,9,10,2551,3191,10,,,,
2026-01-16T17:58:45.599916,6,105,4,1,B,8,9,10,2551,3191,10,71,1986,2626,20
2026-01-16T17:58:45.600100,6,105,1,4,A,9,10,10,2551,3191,10,,,,
2026-01-16T17:58:45.600153,6,105,4,1,B,9,10,10,2551,3191,10,34,1106,1746,20
2026-01-16T17:58:45.602255,6,106,1,5,A,0,1,10,2551,3191,10,,,,
2026-01-16T17:58:45.652885,6,107,1,0,A,0,1,8,2647,3287,20,,,,
2026-01-16T17:58:45.703856,6,108,1,3,A,0,1,8,2647,3287,20,,,,
2026-01-16T17:58:45.761026,6,108,3,1,B,0,1,8,2647,3287,20,52,2145,2785,10
2026-01-16T17:58:45.761263,6,108,1,3,A,1,2,8,2647,3287,20,,,,
2026-01-16T17:58:45.761326,6,108,3,1,B,1,2,8,2647,3287,20,51,1960,2600,10
2026-01-16T17:58:45.761524,6,108,1,3,A,2,3,8,2647,3287,20,,,,
2026-01-16T17:58:45.761582,6,108,3,1,B,2,3,8,2647,3287,20,85,1789,2429,30
2026-01-16T17:58:45.761780,6,108,1,3,A,3,4,8,2647,3287,20,,,,
2026-01-16T17:58:45.761840,6,108,3,1,B,3,4,8,2647,3287,20,45,1865,2505,10
2026-01-16T17:58:45.762032,6,108,1,3,A,4,5,8,2647,3287,20,,,,
2026-01-16T17:58:45.762088,6,108,3,1,B,4,5,8,2647,3287,20,44,1673,2313,10
2026-01-16T17:58:45.762274,6,108,1,3,A,5,6,8,2647,3287,20,,,,
2026-01-16T17:58:45.762329,6,108,3,1,B,5,6,8,2647,3287,20,40,1579,2219,10
2026-01-16T17:58:45.762516,6,108,1,3,A,6,7,8,2647,3287,20,,,,
2026-01-16T17:58:45.762570,6,108,3,1,B,6,7,8,2647,3287,20,19,1597,2237,10
2026-01-16T17:58:45.762762,6,108,1,3,A,7,8,8,2647,3287,20,,,,
2026-01-16T17:58:45.762819,6,108,3,1,B,7,8,8,2647,3287,20,23,1403,2043,10
2026-01-16T17:58:45.763005,6,108,1,3,A,8,9,8,2647,3287,20,,,,
2026-01-16T17:58:45.763059,6,108,3,1,B,8,9,8,2647,3287,20,60,1295,1935,20
2026-01-16T17:58:45.763242,6,108,1,3,A,9,10,8,2647,3287,20,,,,
2026-01-16T17:58:45.763351,6,108,3,1,B,9,10,8,2647,3287,20,36,1013,1653,10
2026-01-16T17:58:45.765869,6,109,1,4,A,0,1,8,2647,3287,20,,,,
2026-01-16T17:58:45.820259,6,109,4,1,B,0,1,8,2647,3287,20,21,2648,3288,20
2026-01-16T17:58:45.820493,6,109,1,4,A,1,2,8,2647,3287,20,,,,
2026-01-16T17:58:45.820557,6,109,4,1,B,1,2,8,2647,3287,20,96,2635,3275,10
2026-01-16T17:58:45.820764,6,109,1,4,A,2,3,8,2647,3287,20,,,,
2026-01-16T17:58:45.820825,6,109,4,1,B,2,3,8,2647,3287,20,77,2627,3267,10
2026-01-16T17:58:45.821017,6,109,1,4,A,3,4,8,2647,3287,20,,,,
2026-01-16T17:58:45.821072,6,109,4,1,B,3,4,8,2647,3287,20,41,2518,3158,10
2026-01-16T17:58:45.821261,6,109,1,4,A,4,5,8,2647,3287,20,,,,
2026-01-16T17:58:45.821316,6,109,4,1,B,4,5,8,2647,3287,20,81,2463,3103,30
2026-01-16T17:58:45.821505,6,109,1,4,A,5,6,8,2647,3287,20,,,,
2026-01-16T17:58:45.821559,6,109,4,1,B,5,6,8,2647,3287,20,42,2426,3066,20
2026-01-16T17:58:45.821753,6,109,1,4,A,6,7,8,2647,3287,20,,,,
2026-01-16T17:58:45.821811,6,109,4,1,B,6,7,8,2647,3287,20,13,2165,2805,30
2026-01-16T17:58:45.821997,6,109,1,4,A,7,8,8,2647,3287,20,,,,
2026-01-16T17:58:45.822052,6,109,4,1,B,7,8,8,2647,3287,20,15,1976,2616,40
2026-01-16T17:58:45.822235,6,109,1,4,A,8,9,8,2647,3287,20,,,,
2026-01-16T17:58:45.822290,6,109,4,1,B,8,9,8,2647,3287,20,71,1986,2626,20
2026-01-16T17:58:45.822473,6,109,1,4,A,9,10,8,2647,3287,20,,,,
2026-01-16T17:58:45.822527,6,109,4,1,B,9,10,8,2647,3287,20,34,1106,1746,20
2026-01-16T17:58:45.824634,6,110,1,5,A,0,1,8,2647,3287,20,,,,
2026-01-16T17:58:45.875602,6,111,1,3,A,0,1,47,2240,2880,10,,,,
2026-01-16T17:58:45.932832,6,111,3,1,B,0,1,47,2240,2880,10,52,2145,2785,10
2026-01-16T17:58:45.933063,6,111,1,3,A,1,2,47,2240,2880,10,,,,
2026-01-16T17:58:45.933126,6,111,3,1,B,1,2,47,2240,2880,10,51,1960,2600,10
2026-01-16T17:58:45.933324,6,111,1,3,A,2,3,47,2240,2880,10,,,,
2026-01-16T17:58:45.933382,6,111,3,1,B,2,3,47,2240,2880,10,85,1789,2429,30
2026-01-16T17:58:45.933570,6,111,1,3,A,3,4,47,2240,2880,10,,,,
2026-01-16T17:58:45.933632,6,111,3,1,B,3,4,47,2240,2880,10,45,1865,2505,10
2026-01-16T17:58:45.933830,6,111,1,3,A,4,5,47,2240,2880,10,,,,
2026-01-16T17:58:45.933889,6,111,3,1,B,4,5,47,2240,2880,10,44,1673,2313,10
2026-01-16T17:58:45.934077,6,111,1,3,A,5,6,47,2240,2880,10,,,,
2026-01-16T17:58:45.934133,6,111,3,1,B,5,6,47,2240,2880,10,40,1579,2219,10
2026-01-16T17:58:45.934320,6,111,1,3,A,6,7,47,2240,2880,10,,,,
2026-01-16T17:58:45.934374,6,111,3,1,B,6,7,47,2240,2880,10,19,1597,2237,10
2026-01-16T17:58:45.934558,6,111,1,3,A,7,8,47,2240,2880,10,,,,
2026-01-16T17:58:45.934612,6,111,3,1,B,7,8,47,2240,2880,10,23,1403,2043,10
2026-01-16T17:58:45.934801,6,111,1,3,A,8,9,47,2240,2880,10,,,,
2026-01-16T17:58:45.934859,6,111,3,1,B,8,9,47,2240,2880,10,60,1295,1935,20
2026-01-16T17:58:45.935045,6,111,1,3,A,9,10,47,2240,2880,10,,,,
2026-01-16T17:58:45.935099,6,111,3,1,B,9,10,47,2240,2880,10,36,1013,1653,10
2026-01-16T17:58:45.937305,6,112,1,0,A,0,1,47,2240,2880,10,,,,
2026-01-16T17:58:45.988564,6,113,1,4,A,0,1,47,2240,2880,10,,,,
2026-01-16T17:58:46.043153,6,113,4,1,B,0,1,47,2240,2880,10,21,2648,3288,20
2026-01-16T17:58:46.043386,6,113,1,4,A,1,2,47,2240,2880,10,,,,
2026-01-16T17:58:46.043450,6,113,4,1,B,1,2,47,2240,2880,10,96,2635,3275,10
2026-01-16T17:58:46.043650,6,113,1,4,A,2,3,47,2240,2880,10,,,,
2026-01-16T17:58:46.043709,6,113,4,1,B,2,3,47,2240,2880,10,77,2627,3267,10
2026-01-16T17:58:46.043914,6,113,1,4,A,3,4,47,2240,2880,10,,,,
2026-01-16T17:58:46.043970,6,113,4,1,B,3,4,47,2240,2880,10,41,2518,3158,10
2026-01-16T17:58:46.044161,6,113,1,4,A,4,5,47,2240,2880,10,,,,
2026-01-16T17:58:46.044215,6,113,4,1,B,4,5,47,2240,2880,10,81,2463,3103,30
2026-01-16T17:58:46.044400,6,113,1,4,A,5,6,47,2240,2880,10,,,,
2026-01-16T17:58:46.044454,6,113,4,1,B,5,6,47,2240,2880,10,42,2426,3066,20
