timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:01:52.531472,34,142,2,3,B,2,3,10,430,779,16,85,213,624,41
2026-01-12T04:01:52.531637,34,142,3,2,A,3,4,10,430,779,16,,,,
2026-01-12T04:01:52.531686,34,142,2,3,B,3,4,10,430,779,16,99,164,601,9
2026-01-12T04:01:52.531849,34,142,3,2,A,4,5,10,430,779,16,,,,
2026-01-12T04:01:52.531904,34,142,2,3,B,4,5,10,430,779,16,84,278,669,7
2026-01-12T04:01:52.532083,34,142,3,2,A,5,6,10,430,779,16,,,,
2026-01-12T04:01:52.532133,34,142,2,3,B,5,6,10,430,779,16,82,23,515,16
2026-01-12T04:01:52.532296,34,142,3,2,A,6,7,10,430,779,16,,,,
2026-01-12T04:01:52.532346,34,142,2,3,B,6,7,10,430,779,16,46,338,805,1
2026-01-12T04:01:52.532504,34,142,3,2,A,7,8,10,430,779,16,,,,
2026-01-12T04:01:52.532553,34,142,2,3,B,7,8,10,430,779,16,64,46,524,9
2026-01-12T04:01:52.532712,34,142,3,2,A,8,9,10,430,779,16,,,,
2026-01-12T04:01:52.532760,34,142,2,3,B,8,9,10,430,779,16,90,225,654,3
2026-01-12T04:01:52.532927,34,142,3,2,A,9,10,10,430,779,16,,,,
2026-01-12T04:01:52.532978,34,142,2,3,B,9,10,10,430,779,16,70,368,968,5
2026-01-12T04:01:52.534348,34,143,3,1,A,0,1,9,231,666,16,,,,
2026-01-12T04:01:52.564329,34,144,3,4,A,0,1,9,231,666,16,,,,
2026-01-12T04:01:52.597463,34,144,4,3,B,0,1,9,231,666,16,65,49,568,20
2026-01-12T04:01:52.639874,34,144,3,4,A,1,2,9,231,666,16,,,,
2026-01-12T04:01:52.639951,34,144,4,3,B,1,2,9,231,666,16,39,33,655,31
2026-01-12T04:01:52.640136,34,144,3,4,A,2,3,9,231,666,16,,,,
2026-01-12T04:01:52.640188,34,144,4,3,B,2,3,9,231,666,16,67,120,575,25
2026-01-12T04:01:52.640355,34,144,3,4,A,3,4,9,231,666,16,,,,
2026-01-12T04:01:52.640406,34,144,4,3,B,3,4,9,231,666,16,36,41,615,5
2026-01-12T04:01:52.640568,34,144,3,4,A,4,5,9,231,666,16,,,,
2026-01-12T04:01:52.640617,34,144,4,3,B,4,5,9,231,666,16,38,130,577,16
2026-01-12T04:01:52.640781,34,144,3,4,A,5,6,9,231,666,16,,,,
2026-01-12T04:01:52.640830,34,144,4,3,B,5,6,9,231,666,16,79,230,623,23
2026-01-12T04:01:52.640999,34,144,3,4,A,6,7,9,231,666,16,,,,
2026-01-12T04:01:52.641050,34,144,4,3,B,6,7,9,231,666,16,51,176,625,10
2026-01-12T04:01:52.641210,34,144,3,4,A,7,8,9,231,666,16,,,,
2026-01-12T04:01:52.641258,34,144,4,3,B,7,8,9,231,666,16,47,34,602,27
2026-01-12T04:01:52.641417,34,144,3,4,A,8,9,9,231,666,16,,,,
2026-01-12T04:01:52.641465,34,144,4,3,B,8,9,9,231,666,16,52,11,502,9
2026-01-12T04:01:52.641624,34,144,3,4,A,9,10,9,231,666,16,,,,
2026-01-12T04:01:52.641672,34,144,4,3,B,9,10,9,231,666,16,21,36,509,11
2026-01-12T04:01:52.643051,34,145,3,1,A,0,1,81,268,599,26,,,,
2026-01-12T04:01:52.673157,34,146,3,4,A,0,1,81,268,599,26,,,,
2026-01-12T04:01:52.706259,34,146,4,3,B,0,1,81,268,599,26,65,49,568,20
2026-01-12T04:01:52.748743,34,146,3,4,A,1,2,81,268,599,26,,,,
2026-01-12T04:01:52.748814,34,146,4,3,B,1,2,81,268,599,26,39,33,655,31
2026-01-12T04:01:52.749003,34,146,3,4,A,2,3,81,268,599,26,,,,
2026-01-12T04:01:52.749059,34,146,4,3,B,2,3,81,268,599,26,67,120,575,25
2026-01-12T04:01:52.749228,34,146,3,4,A,3,4,81,268,599,26,,,,
2026-01-12T04:01:52.749278,34,146,4,3,B,3,4,81,268,599,26,36,41,615,5
2026-01-12T04:01:52.749443,34,146,3,4,A,4,5,81,268,599,26,,,,
2026-01-12T04:01:52.749493,34,146,4,3,B,4,5,81,268,599,26,38,130,577,16
2026-01-12T04:01:52.749655,34,146,3,4,A,5,6,81,268,599,26,,,,
2026-01-12T04:01:52.749705,34,146,4,3,B,5,6,81,268,599,26,79,230,623,23
2026-01-12T04:01:52.749867,34,146,3,4,A,6,7,81,268,599,26,,,,
2026-01-12T04:01:52.749921,34,146,4,3,B,6,7,81,268,599,26,51,176,625,10
2026-01-12T04:01:52.750085,34,146,3,4,A,7,8,81,268,599,26,,,,
2026-01-12T04:01:52.750135,34,146,4,3,B,7,8,81,268,599,26,47,34,602,27
2026-01-12T04:01:52.750293,34,146,3,4,A,8,9,81,268,599,26,,,,
2026-01-12T04:01:52.750342,34,146,4,3,B,8,9,81,268,599,26,52,11,502,9
2026-01-12T04:01:52.750500,34,146,3,4,A,9,10,81,268,599,26,,,,
2026-01-12T04:01:52.750548,34,146,4,3,B,9,10,81,268,599,26,21,36,509,11
2026-01-12T04:01:52.751924,34,147,3,1,A,0,1,78,207,676,3,,,,
2026-01-12T04:01:52.782015,34,148,3,4,A,0,1,78,207,676,3,,,,
2026-01-12T04:01:52.815125,34,148,4,3,B,0,1,78,207,676,3,65,49,568,20
2026-01-12T04:01:52.857574,34,148,3,4,A,1,2,78,207,676,3,,,,
2026-01-12T04:01:52.857645,34,148,4,3,B,1,2,78,207,676,3,39,33,655,31
2026-01-12T04:01:52.857826,34,148,3,4,A,2,3,78,207,676,3,,,,
2026-01-12T04:01:52.857878,34,148,4,3,B,2,3,78,207,676,3,67,120,575,25
2026-01-12T04:01:52.858056,34,148,3,4,A,3,4,78,207,676,3,,,,
2026-01-12T04:01:52.858107,34,148,4,3,B,3,4,78,207,676,3,36,41,615,5
2026-01-12T04:01:52.858270,34,148,3,4,A,4,5,78,207,676,3,,,,
2026-01-12T04:01:52.858324,34,148,4,3,B,4,5,78,207,676,3,38,130,577,16
2026-01-12T04:01:52.858486,34,148,3,4,A,5,6,78,207,676,3,,,,
2026-01-12T04:01:52.858534,34,148,4,3,B,5,6,78,207,676,3,79,230,623,23
2026-01-12T04:01:52.858694,34,148,3,4,A,6,7,78,207,676,3,,,,
2026-01-12T04:01:52.858742,34,148,4,3,B,6,7,78,207,676,3,51,176,625,10
2026-01-12T04:01:52.858904,34,148,3,4,A,7,8,78,207,676,3,,,,
2026-01-12T04:01:52.858956,34,148,4,3,B,7,8,78,207,676,3,47,34,602,27
2026-01-12T04:01:52.859114,34,148,3,4,A,8,9,78,207,676,3,,,,
2026-01-12T04:01:52.859162,34,148,4,3,B,8,9,78,207,676,3,52,11,502,9
2026-01-12T04:01:52.859321,34,148,3,4,A,9,10,78,207,676,3,,,,
2026-01-12T04:01:52.859368,34,148,4,3,B,9,10,78,207,676,3,21,36,509,11
2026-01-12T04:01:52.861497,34,149,3,4,A,0,1,56,412,865,6,,,,
2026-01-12T04:01:52.894833,34,149,4,3,B,0,1,56,412,865,6,65,49,568,20
2026-01-12T04:01:52.937303,34,149,3,4,A,1,2,56,412,865,6,,,,
2026-01-12T04:01:52.937377,34,149,4,3,B,1,2,56,412,865,6,39,33,655,31
2026-01-12T04:01:52.937561,34,149,3,4,A,2,3,56,412,865,6,,,,
2026-01-12T04:01:52.937616,34,149,4,3,B,2,3,56,412,865,6,67,120,575,25
2026-01-12T04:01:52.937787,34,149,3,4,A,3,4,56,412,865,6,,,,
2026-01-12T04:01:52.937839,34,149,4,3,B,3,4,56,412,865,6,36,41,615,5
2026-01-12T04:01:52.938010,34,149,3,4,A,4,5,56,412,865,6,,,,
2026-01-12T04:01:52.938064,34,149,4,3,B,4,5,56,412,865,6,38,130,577,16
2026-01-12T04:01:52.938229,34,149,3,4,A,5,6,56,412,865,6,,,,
2026-01-12T04:01:52.938279,34,149,4,3,B,5,6,56,412,865,6,79,230,623,23
2026-01-12T04:01:52.938443,34,149,3,4,A,6,7,56,412,865,6,,,,
2026-01-12T04:01:52.938493,34,149,4,3,B,6,7,56,412,865,6,51,176,625,10
2026-01-12T04:01:52.938653,34,149,3,4,A,7,8,56,412,865,6,,,,
2026-01-12T04:01:52.938704,34,149,4,3,B,7,8,56,412,865,6,47,34,602,27
2026-01-12T04:01:52.938863,34,149,3,4,A,8,9,56,412,865,6,,,,
2026-01-12T04:01:52.938918,34,149,4,3,B,8,9,56,412,865,6,52,11,502,9
2026-01-12T04:01:52.939081,34,149,3,4,A,9,10,56,412,865,6,,,,
2026-01-12T04:01:52.939131,34,149,4,3,B,9,10,56,412,865,6,21,36,509,11
2026-01-12T04:01:52.940497,34,150,3,1,A,0,1,56,412,865,6,,,,
2026-01-12T04:01:52.994015,34,150,1,3,B,0,1,56,412,865,6,35,453,948,8
2026-01-12T04:01:53.036265,34,150,3,1,A,1,2,56,412,865,6,,,,
2026-01-12T04:01:53.036338,34,150,1,3,B,1,2,56,412,865,6,32,482,955,23
2026-01-12T04:01:53.036523,34,150,3,1,A,2,3,56,412,865,6,,,,
2026-01-12T04:01:53.036578,34,150,1,3,B,2,3,56,412,865,6,55,441,918,2
2026-01-12T04:01:53.036750,34,150,3,1,A,3,4,56,412,865,6,,,,
2026-01-12T04:01:53.036802,34,150,1,3,B,3,4,56,412,865,6,17,444,959,2
2026-01-12T04:01:53.036975,34,150,3,1,A,4,5,56,412,865,6,,,,
2026-01-12T04:01:53.037028,34,150,1,3,B,4,5,56,412,865,6,93,414,969,22
2026-01-12T04:01:53.037193,34,150,3,1,A,5,6,56,412,865,6,,,,
2026-01-12T04:01:53.037242,34,150,1,3,B,5,6,56,412,865,6,49,362,679,30
2026-01-12T04:01:53.037410,34,150,3,1,A,6,7,56,412,865,6,,,,
2026-01-12T04:01:53.037460,34,150,1,3,B,6,7,56,412,865,6,53,256,647,14
2026-01-12T04:01:53.037625,34,150,3,1,A,7,8,56,412,865,6,,,,
2026-01-12T04:01:53.037675,34,150,1,3,B,7,8,56,412,865,6,8,245,640,9
2026-01-12T04:01:53.037837,34,150,3,1,A,8,9,56,412,865,6,,,,
2026-01-12T04:01:53.037887,34,150,1,3,B,8,9,56,412,865,6,94,283,656,27
2026-01-12T04:01:53.038058,34,150,3,1,A,9,10,56,412,865,6,,,,
2026-01-12T04:01:53.038109,34,150,1,3,B,9,10,56,412,865,6,62,25,544,19
2026-01-12T04:01:53.040230,34,151,3,5,A,0,1,56,412,865,6,,,,
2026-01-12T04:01:53.077803,34,151,5,3,B,0,1,56,412,865,6,22,246,657,18
2026-01-12T04:01:53.119759,34,151,3,5,A,1,2,56,412,865,6,,,,
2026-01-12T04:01:53.119830,34,151,5,3,B,1,2,56,412,865,6,76,129,534,13
2026-01-12T04:01:53.120017,34,151,3,5,A,2,3,56,412,865,6,,,,
2026-01-12T04:01:53.120073,34,151,5,3,B,2,3,56,412,865,6,14,32,694,20
2026-01-12T04:01:53.120240,34,151,3,5,A,3,4,56,412,865,6,,,,
2026-01-12T04:01:53.120291,34,151,5,3,B,3,4,56,412,865,6,40,201,596,9
2026-01-12T04:01:53.120452,34,151,3,5,A,4,5,56,412,865,6,,,,
2026-01-12T04:01:53.120502,34,151,5,3,B,4,5,56,412,865,6,75,62,519,18
2026-01-12T04:01:53.120664,34,151,3,5,A,5,6,56,412,865,6,,,,
2026-01-12T04:01:53.120720,34,151,5,3,B,5,6,56,412,865,6,28,6,526,16
2026-01-12T04:01:53.120880,34,151,3,5,A,6,7,56,412,865,6,,,,
2026-01-12T04:01:53.120936,34,151,5,3,B,6,7,56,412,865,6,69,12,513,6
2026-01-12T04:01:53.121094,34,151,3,5,A,7,8,56,412,865,6,,,,
2026-01-12T04:01:53.121142,34,151,5,3,B,7,8,56,412,865,6,27,5,548,16
2026-01-12T04:01:53.121297,34,151,3,5,A,8,9,56,412,865,6,,,,
2026-01-12T04:01:53.121343,34,151,5,3,B,8,9,56,412,865,6,15,30,519,8
2026-01-12T04:01:53.121496,34,151,3,5,A,9,10,56,412,865,6,,,,
2026-01-12T04:01:53.121542,34,151,5,3,B,9,10,56,412,865,6,11,33,511,12
2026-01-12T04:01:53.124007,34,152,3,2,A,0,1,41,219,688,5,,,,
2026-01-12T04:01:53.124070,34,152,2,3,B,0,1,41,219,688,5,42,25,560,5
2026-01-12T04:01:53.168433,34,153,3,5,A,0,1,41,219,688,5,,,,
2026-01-12T04:01:53.206022,34,153,5,3,B,0,1,41,219,688,5,22,246,657,18
2026-01-12T04:01:53.249554,34,154,3,1,A,0,1,41,219,688,5,,,,
2026-01-12T04:01:53.279921,34,155,3,2,A,0,1,86,230,623,35,,,,
2026-01-12T04:01:53.279991,34,155,2,3,B,0,1,86,230,623,35,42,25,560,5
2026-01-12T04:01:53.324373,34,156,3,5,A,0,1,86,230,623,35,,,,
2026-01-12T04:01:53.362003,34,156,5,3,B,0,1,86,230,623,35,22,246,657,18
2026-01-12T04:01:53.405428,34,157,3,1,A,0,1,86,230,623,35,,,,
2026-01-12T04:01:53.433921,34,158,3,0,A,0,1,87,287,580,26,,,,
2026-01-12T04:01:53.450028,34,159,3,4,A,0,1,87,287,580,26,,,,
2026-01-12T04:01:53.483189,34,159,4,3,B,0,1,87,287,580,26,65,49,568,20
2026-01-12T04:01:53.527785,34,160,3,2,A,0,1,87,287,580,26,,,,
2026-01-12T04:01:53.527854,34,160,2,3,B,0,1,87,287,580,26,42,25,560,5
2026-01-12T04:01:53.571454,34,161,3,1,A,0,1,87,287,580,26,,,,
2026-01-12T04:01:53.601387,34,162,3,5,A,0,1,87,287,580,26,,,,
2026-01-12T04:01:53.639017,34,162,5,3,B,0,1,87,287,580,26,22,246,657,18
2026-01-12T04:01:53.683750,34,163,3,2,A,0,1,57,246,705,7,,,,
2026-01-12T04:01:53.683821,34,163,2,3,B,0,1,57,246,705,7,42,25,560,5
2026-01-12T04:01:53.728233,34,164,3,5,A,0,1,57,246,705,7,,,,
2026-01-12T04:01:53.765903,34,164,5,3,B,0,1,57,246,705,7,22,246,657,18
2026-01-12T04:01:53.809396,34,165,3,1,A,0,1,57,246,705,7,,,,
2026-01-12T04:01:53.862913,34,165,1,3,B,0,1,57,246,705,7,35,453,948,8
2026-01-12T04:01:53.907660,34,166,3,2,A,0,1,6,245,684,3,,,,
2026-01-12T04:01:53.907731,34,166,2,3,B,0,1,6,245,684,3,42,25,560,5
2026-01-12T04:01:53.952756,34,167,3,5,A,0,1,6,245,684,3,,,,
2026-01-12T04:01:53.990452,34,167,5,3,B,0,1,6,245,684,3,22,246,657,18
2026-01-12T04:01:54.033997,34,168,3,1,A,0,1,6,245,684,3,,,,
2026-01-12T04:01:54.063904,34,169,3,4,A,0,1,6,245,684,3,,,,
2026-01-12T04:01:54.096864,34,169,4,3,B,0,1,6,245,684,3,65,49,568,20
2026-01-12T04:01:54.141642,34,170,4,2,A,0,1,38,130,577,16,,,,
2026-01-12T04:01:54.141714,34,170,2,4,B,0,1,38,130,577,16,42,25,560,5
2026-01-12T04:01:54.176932,34,171,4,5,A,0,1,38,130,577,16,,,,
2026-01-12T04:01:54.214483,34,171,5,4,B,0,1,38,130,577,16,22,246,657,18
2026-01-12T04:01:54.248775,34,172,4,1,A,0,1,79,230,623,23,,,,
2026-01-12T04:01:54.302039,34,172,1,4,B,0,1,79,230,623,23,35,453,948,8
2026-01-12T04:01:54.337103,34,173,4,3,A,0,1,51,176,625,10,,,,
2026-01-12T04:01:54.379322,34,173,3,4,B,0,1,51,176,625,10,74,482,965,8
2026-01-12T04:01:54.412460,34,173,4,3,A,1,2,51,176,625,10,,,,
2026-01-12T04:01:54.412530,34,173,3,4,B,1,2,51,176,625,10,58,479,980,18
2026-01-12T04:01:54.412711,34,173,4,3,A,2,3,51,176,625,10,,,,
2026-01-12T04:01:54.412764,34,173,3,4,B,2,3,51,176,625,10,1,451,974,10
2026-01-12T04:01:54.412936,34,173,4,3,A,3,4,51,176,625,10,,,,
2026-01-12T04:01:54.412989,34,173,3,4,B,3,4,51,176,625,10,20,418,829,9
2026-01-12T04:01:54.413154,34,173,4,3,A,4,5,51,176,625,10,,,,
2026-01-12T04:01:54.413203,34,173,3,4,B,4,5,51,176,625,10,25,438,956,6
2026-01-12T04:01:54.413364,34,173,4,3,A,5,6,51,176,625,10,,,,
2026-01-12T04:01:54.413413,34,173,3,4,B,5,6,51,176,625,10,91,469,964,1
2026-01-12T04:01:54.413571,34,173,4,3,A,6,7,51,176,625,10,,,,
2026-01-12T04:01:54.413619,34,173,3,4,B,6,7,51,176,625,10,54,475,900,18
2026-01-12T04:01:54.413775,34,173,4,3,A,7,8,51,176,625,10,,,,
2026-01-12T04:01:54.413822,34,173,3,4,B,7,8,51,176,625,10,60,449,971,3
2026-01-12T04:01:54.413994,34,173,4,3,A,8,9,51,176,625,10,,,,
2026-01-12T04:01:54.414046,34,173,3,4,B,8,9,51,176,625,10,34,367,776,14
2026-01-12T04:01:54.414208,34,173,4,3,A,9,10,51,176,625,10,,,,
2026-01-12T04:01:54.414256,34,173,3,4,B,9,10,51,176,625,10,10,430,779,16
2026-01-12T04:01:54.415630,34,174,4,1,A,0,1,51,176,625,10,,,,
2026-01-12T04:01:54.469093,34,174,1,4,B,0,1,51,176,625,10,35,453,948,8
2026-01-12T04:01:54.502184,34,174,4,1,A,1,2,51,176,625,10,,,,
2026-01-12T04:01:54.502254,34,174,1,4,B,1,2,51,176,625,10,32,482,955,23
2026-01-12T04:01:54.502438,34,174,4,1,A,2,3,51,176,625,10,,,,
2026-01-12T04:01:54.502490,34,174,1,4,B,2,3,51,176,625,10,55,441,918,2
2026-01-12T04:01:54.502658,34,174,4,1,A,3,4,51,176,625,10,,,,
2026-01-12T04:01:54.502708,34,174,1,4,B,3,4,51,176,625,10,17,444,959,2
2026-01-12T04:01:54.502869,34,174,4,1,A,4,5,51,176,625,10,,,,
2026-01-12T04:01:54.502926,34,174,1,4,B,4,5,51,176,625,10,93,414,969,22
2026-01-12T04:01:54.503093,34,174,4,1,A,5,6,51,176,625,10,,,,
2026-01-12T04:01:54.503141,34,174,1,4,B,5,6,51,176,625,10,49,362,679,30
2026-01-12T04:01:54.503302,34,174,4,1,A,6,7,51,176,625,10,,,,
2026-01-12T04:01:54.503350,34,174,1,4,B,6,7,51,176,625,10,53,256,647,14
2026-01-12T04:01:54.503511,34,174,4,1,A,7,8,51,176,625,10,,,,
2026-01-12T04:01:54.503558,34,174,1,4,B,7,8,51,176,625,10,8,245,640,9
2026-01-12T04:01:54.503717,34,174,4,1,A,8,9,51,176,625,10,,,,
2026-01-12T04:01:54.503763,34,174,1,4,B,8,9,51,176,625,10,94,283,656,27
2026-01-12T04:01:54.503932,34,174,4,1,A,9,10,51,176,625,10,,,,
2026-01-12T04:01:54.503983,34,174,1,4,B,9,10,51,176,625,10,62,25,544,19
2026-01-12T04:01:54.506471,34,175,4,2,A,0,1,52,11,502,9,,,,
2026-01-12T04:01:54.506584,34,175,2,4,B,0,1,52,11,502,9,42,25,560,5
2026-01-12T04:01:54.539697,34,175,4,2,A,1,2,52,11,502,9,,,,
2026-01-12T04:01:54.539767,34,175,2,4,B,1,2,52,11,502,9,98,21,506,10
2026-01-12T04:01:54.539955,34,175,4,2,A,2,3,52,11,502,9,,,,
2026-01-12T04:01:54.540010,34,175,2,4,B,2,3,52,11,502,9,85,213,624,41
2026-01-12T04:01:54.540176,34,175,4,2,A,3,4,52,11,502,9,,,,
2026-01-12T04:01:54.540225,34,175,2,4,B,3,4,52,11,502,9,99,164,601,9
2026-01-12T04:01:54.540389,34,175,4,2,A,4,5,52,11,502,9,,,,
2026-01-12T04:01:54.540437,34,175,2,4,B,4,5,52,11,502,9,84,278,669,7
2026-01-12T04:01:54.540596,34,175,4,2,A,5,6,52,11,502,9,,,,
2026-01-12T04:01:54.540644,34,175,2,4,B,5,6,52,11,502,9,82,23,515,16
2026-01-12T04:01:54.540804,34,175,4,2,A,6,7,52,11,502,9,,,,
2026-01-12T04:01:54.540853,34,175,2,4,B,6,7,52,11,502,9,46,338,805,1
2026-01-12T04:01:54.541020,34,175,4,2,A,7,8,52,11,502,9,,,,
2026-01-12T04:01:54.541071,34,175,2,4,B,7,8,52,11,502,9,64,46,524,9
2026-01-12T04:01:54.541233,34,175,4,2,A,8,9,52,11,502,9,,,,
2026-01-12T04:01:54.541281,34,175,2,4,B,8,9,52,11,502,9,90,225,654,3
2026-01-12T04:01:54.541440,34,175,4,2,A,9,10,52,11,502,9,,,,
2026-01-12T04:01:54.541486,34,175,2,4,B,9,10,52,11,502,9,70,368,968,5
2026-01-12T04:01:54.543603,34,176,4,5,A,0,1,52,11,502,9,,,,
2026-01-12T04:01:54.581265,34,176,5,4,B,0,1,52,11,502,9,22,246,657,18
2026-01-12T04:01:54.614461,34,176,4,5,A,1,2,52,11,502,9,,,,
2026-01-12T04:01:54.614531,34,176,5,4,B,1,2,52,11,502,9,76,129,534,13
2026-01-12T04:01:54.614712,34,176,4,5,A,2,3,52,11,502,9,,,,
2026-01-12T04:01:54.614765,34,176,5,4,B,2,3,52,11,502,9,14,32,694,20
2026-01-12T04:01:54.614943,34,176,4,5,A,3,4,52,11,502,9,,,,
2026-01-12T04:01:54.614996,34,176,5,4,B,3,4,52,11,502,9,40,201,596,9
2026-01-12T04:01:54.615162,34,176,4,5,A,4,5,52,11,502,9,,,,
2026-01-12T04:01:54.615211,34,176,5,4,B,4,5,52,11,502,9,75,62,519,18
2026-01-12T04:01:54.615371,34,176,4,5,A,5,6,52,11,502,9,,,,
2026-01-12T04:01:54.615418,34,176,5,4,B,5,6,52,11,502,9,28,6,526,16
2026-01-12T04:01:54.615579,34,176,4,5,A,6,7,52,11,502,9,,,,
2026-01-12T04:01:54.615627,34,176,5,4,B,6,7,52,11,502,9,69,12,513,6
2026-01-12T04:01:54.615787,34,176,4,5,A,7,8,52,11,502,9,,,,
2026-01-12T04:01:54.615834,34,176,5,4,B,7,8,52,11,502,9,27,5,548,16
2026-01-12T04:01:54.616001,34,176,4,5,A,8,9,52,11,502,9,,,,
2026-01-12T04:01:54.616052,34,176,5,4,B,8,9,52,11,502,9,15,30,519,8
2026-01-12T04:01:54.616214,34,176,4,5,A,9,10,52,11,502,9,,,,
2026-01-12T04:01:54.616268,34,176,5,4,B,9,10,52,11,502,9,11,33,511,12
2026-01-12T04:01:54.618733,34,177,4,2,A,0,1,21,36,509,11,,,,
2026-01-12T04:01:54.618798,34,177,2,4,B,0,1,21,36,509,11,42,25,560,5
2026-01-12T04:01:54.652000,34,177,4,2,A,1,2,21,36,509,11,,,,
2026-01-12T04:01:54.652071,34,177,2,4,B,1,2,21,36,509,11,98,21,506,10
2026-01-12T04:01:54.652252,34,177,4,2,A,2,3,21,36,509,11,,,,
2026-01-12T04:01:54.652304,34,177,2,4,B,2,3,21,36,509,11,85,213,624,41
2026-01-12T04:01:54.652471,34,177,4,2,A,3,4,21,36,509,11,,,,
2026-01-12T04:01:54.652520,34,177,2,4,B,3,4,21,36,509,11,99,164,601,9
2026-01-12T04:01:54.652684,34,177,4,2,A,4,5,21,36,509,11,,,,
2026-01-12T04:01:54.652734,34,177,2,4,B,4,5,21,36,509,11,84,278,669,7
2026-01-12T04:01:54.652903,34,177,4,2,A,5,6,21,36,509,11,,,,
2026-01-12T04:01:54.652955,34,177,2,4,B,5,6,21,36,509,11,82,23,515,16
2026-01-12T04:01:54.653118,34,177,4,2,A,6,7,21,36,509,11,,,,
2026-01-12T04:01:54.653166,34,177,2,4,B,6,7,21,36,509,11,46,338,805,1
2026-01-12T04:01:54.653327,34,177,4,2,A,7,8,21,36,509,11,,,,
2026-01-12T04:01:54.653374,34,177,2,4,B,7,8,21,36,509,11,64,46,524,9
2026-01-12T04:01:54.653533,34,177,4,2,A,8,9,21,36,509,11,,,,
2026-01-12T04:01:54.653579,34,177,2,4,B,8,9,21,36,509,11,90,225,654,3
2026-01-12T04:01:54.653739,34,177,4,2,A,9,10,21,36,509,11,,,,
2026-01-12T04:01:54.653785,34,177,2,4,B,9,10,21,36,509,11,70,368,968,5
2026-01-12T04:01:54.655923,34,178,4,5,A,0,1,21,36,509,11,,,,
2026-01-12T04:01:54.693624,34,178,5,4,B,0,1,21,36,509,11,22,246,657,18
2026-01-12T04:01:54.726865,34,178,4,5,A,1,2,21,36,509,11,,,,
2026-01-12T04:01:54.726941,34,178,5,4,B,1,2,21,36,509,11,76,129,534,13
2026-01-12T04:01:54.727123,34,178,4,5,A,2,3,21,36,509,11,,,,
2026-01-12T04:01:54.727176,34,178,5,4,B,2,3,21,36,509,11,14,32,694,20
2026-01-12T04:01:54.727341,34,178,4,5,A,3,4,21,36,509,11,,,,
2026-01-12T04:01:54.727391,34,178,5,4,B,3,4,21,36,509,11,40,201,596,9
2026-01-12T04:01:54.727550,34,178,4,5,A,4,5,21,36,509,11,,,,
2026-01-12T04:01:54.727598,34,178,5,4,B,4,5,21,36,509,11,75,62,519,18
2026-01-12T04:01:54.727760,34,178,4,5,A,5,6,21,36,509,11,,,,
2026-01-12T04:01:54.727807,34,178,5,4,B,5,6,21,36,509,11,28,6,526,16
2026-01-12T04:01:54.727974,34,178,4,5,A,6,7,21,36,509,11,,,,
2026-01-12T04:01:54.728025,34,178,5,4,B,6,7,21,36,509,11,69,12,513,6
2026-01-12T04:01:54.728184,34,178,4,5,A,7,8,21,36,509,11,,,,
2026-01-12T04:01:54.728231,34,178,5,4,B,7,8,21,36,509,11,27,5,548,16
2026-01-12T04:01:54.728389,34,178,4,5,A,8,9,21,36,509,11,,,,
2026-01-12T04:01:54.728435,34,178,5,4,B,8,9,21,36,509,11,15,30,519,8
2026-01-12T04:01:54.728591,34,178,4,5,A,9,10,21,36,509,11,,,,
2026-01-12T04:01:54.728637,34,178,5,4,B,9,10,21,36,509,11,11,33,511,12
2026-01-12T04:01:54.731104,34,179,4,2,A,0,1,5,20,610,26,,,,
2026-01-12T04:01:54.731169,34,179,2,4,B,0,1,5,20,610,26,42,25,560,5
2026-01-12T04:01:54.764510,34,179,4,2,A,1,2,5,20,610,26,,,,
2026-01-12T04:01:54.764580,34,179,2,4,B,1,2,5,20,610,26,98,21,506,10
2026-01-12T04:01:54.764762,34,179,4,2,A,2,3,5,20,610,26,,,,
2026-01-12T04:01:54.764815,34,179,2,4,B,2,3,5,20,610,26,85,213,624,41
2026-01-12T04:01:54.764989,34,179,4,2,A,3,4,5,20,610,26,,,,
2026-01-12T04:01:54.765042,34,179,2,4,B,3,4,5,20,610,26,99,164,601,9
2026-01-12T04:01:54.765205,34,179,4,2,A,4,5,5,20,610,26,,,,
2026-01-12T04:01:54.765253,34,179,2,4,B,4,5,5,20,610,26,84,278,669,7
2026-01-12T04:01:54.765412,34,179,4,2,A,5,6,5,20,610,26,,,,
2026-01-12T04:01:54.765460,34,179,2,4,B,5,6,5,20,610,26,82,23,515,16
2026-01-12T04:01:54.765619,34,179,4,2,A,6,7,5,20,610,26,,,,
2026-01-12T04:01:54.765666,34,179,2,4,B,6,7,5,20,610,26,46,338,805,1
2026-01-12T04:01:54.765826,34,179,4,2,A,7,8,5,20,610,26,,,,
2026-01-12T04:01:54.765874,34,179,2,4,B,7,8,5,20,610,26,64,46,524,9
2026-01-12T04:01:54.766043,34,179,4,2,A,8,9,5,20,610,26,,,,
2026-01-12T04:01:54.766091,34,179,2,4,B,8,9,5,20,610,26,90,225,654,3
2026-01-12T04:01:54.766249,34,179,4,2,A,9,10,5,20,610,26,,,,
2026-01-12T04:01:54.766297,34,179,2,4,B,9,10,5,20,610,26,70,368,968,5
