timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:46:02.684860,10,698,19,3,A,0,1,67,73,103,25,,,,
2026-01-07T14:46:02.692508,10,699,19,4,A,0,1,67,73,103,25,,,,
2026-01-07T14:46:02.702525,10,700,19,8,A,0,1,67,73,103,25,,,,
2026-01-07T14:46:02.730796,10,700,8,19,B,0,1,67,73,103,25,77,169,199,14
2026-01-07T14:46:02.736163,10,701,19,10,A,0,1,67,73,103,25,,,,
2026-01-07T14:46:02.741381,10,701,10,19,B,0,1,67,73,103,25,78,86,116,3
2026-01-07T14:46:02.746760,10,702,19,12,A,0,1,67,73,103,25,,,,
2026-01-07T14:46:02.754844,10,703,20,17,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.767482,10,704,20,3,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.782001,10,704,3,20,B,0,1,54,130,160,18,48,155,185,36
2026-01-07T14:46:02.797117,10,705,20,8,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.825595,10,705,8,20,B,0,1,54,130,160,18,77,169,199,14
2026-01-07T14:46:02.840581,10,706,20,12,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.848468,10,707,20,16,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.858743,10,708,20,4,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.873377,10,708,4,20,B,0,1,54,130,160,18,58,180,210,18
2026-01-07T14:46:02.888498,10,709,20,15,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.901030,10,710,20,7,A,0,1,54,130,160,18,,,,
2026-01-07T14:46:02.910977,10,711,20,23,A,0,1,55,126,156,2,,,,
2026-01-07T14:46:02.916292,10,712,20,19,A,0,1,55,126,156,2,,,,
2026-01-07T14:46:02.924214,10,713,20,22,A,0,1,55,126,156,2,,,,
2026-01-07T14:46:02.932066,10,714,20,3,A,0,1,55,126,156,2,,,,
2026-01-07T14:46:02.944231,10,714,3,20,B,0,1,55,126,156,2,48,155,185,36
2026-01-07T14:46:02.959193,10,715,20,8,A,0,1,55,126,156,2,,,,
2026-01-07T14:46:02.987426,10,715,8,20,B,0,1,55,126,156,2,77,169,199,14
2026-01-07T14:46:03.002241,10,716,20,12,A,0,1,55,126,156,2,,,,
2026-01-07T14:46:03.007624,10,717,20,23,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.015068,10,717,23,20,B,0,1,61,66,96,13,57,91,121,7
2026-01-07T14:46:03.030192,10,718,20,9,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.040526,10,719,20,18,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.050771,10,720,20,21,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.060863,10,721,20,3,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.068751,10,722,20,4,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.079173,10,723,20,8,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.105160,10,723,8,20,B,0,1,61,66,96,13,77,169,199,14
2026-01-07T14:46:03.119876,10,724,20,10,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.125105,10,724,10,20,B,0,1,61,66,96,13,78,86,116,3
2026-01-07T14:46:03.140135,10,725,20,22,A,0,1,61,66,96,13,,,,
2026-01-07T14:46:03.147843,10,726,20,23,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.155305,10,726,23,20,B,0,1,16,65,95,19,57,91,121,7
2026-01-07T14:46:03.169607,10,726,20,23,A,1,2,16,65,95,19,,,,
2026-01-07T14:46:03.169672,10,726,23,20,B,1,2,16,65,95,19,,,,
2026-01-07T14:46:03.169835,10,726,20,23,A,2,3,16,65,95,19,,,,
2026-01-07T14:46:03.169883,10,726,23,20,B,2,3,16,65,95,19,,,,
2026-01-07T14:46:03.170044,10,726,20,23,A,3,4,16,65,95,19,,,,
2026-01-07T14:46:03.170091,10,726,23,20,B,3,4,16,65,95,19,,,,
2026-01-07T14:46:03.170239,10,726,20,23,A,4,5,16,65,95,19,,,,
2026-01-07T14:46:03.170285,10,726,23,20,B,4,5,16,65,95,19,,,,
2026-01-07T14:46:03.170427,10,726,20,23,A,5,6,16,65,95,19,,,,
2026-01-07T14:46:03.170470,10,726,23,20,B,5,6,16,65,95,19,,,,
2026-01-07T14:46:03.170612,10,726,20,23,A,6,7,16,65,95,19,,,,
2026-01-07T14:46:03.170655,10,726,23,20,B,6,7,16,65,95,19,,,,
2026-01-07T14:46:03.170795,10,726,20,23,A,7,8,16,65,95,19,,,,
2026-01-07T14:46:03.170838,10,726,23,20,B,7,8,16,65,95,19,,,,
2026-01-07T14:46:03.170985,10,726,20,23,A,8,9,16,65,95,19,,,,
2026-01-07T14:46:03.171032,10,726,23,20,B,8,9,16,65,95,19,,,,
2026-01-07T14:46:03.171174,10,726,20,23,A,9,10,16,65,95,19,,,,
2026-01-07T14:46:03.171218,10,726,23,20,B,9,10,16,65,95,19,,,,
2026-01-07T14:46:03.172097,10,727,20,9,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.182461,10,728,20,18,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.192701,10,729,20,21,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.202865,10,730,20,3,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.210823,10,731,20,4,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.221142,10,732,20,8,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.247045,10,732,8,20,B,0,1,16,65,95,19,77,169,199,14
2026-01-07T14:46:03.261340,10,732,20,8,A,1,2,16,65,95,19,,,,
2026-01-07T14:46:03.261406,10,732,8,20,B,1,2,16,65,95,19,100,165,195,17
2026-01-07T14:46:03.261591,10,732,20,8,A,2,3,16,65,95,19,,,,
2026-01-07T14:46:03.261642,10,732,8,20,B,2,3,16,65,95,19,80,168,198,6
2026-01-07T14:46:03.261803,10,732,20,8,A,3,4,16,65,95,19,,,,
2026-01-07T14:46:03.261850,10,732,8,20,B,3,4,16,65,95,19,68,132,162,36
2026-01-07T14:46:03.262016,10,732,20,8,A,4,5,16,65,95,19,,,,
2026-01-07T14:46:03.262066,10,732,8,20,B,4,5,16,65,95,19,24,143,173,3
2026-01-07T14:46:03.262227,10,732,20,8,A,5,6,16,65,95,19,,,,
2026-01-07T14:46:03.262273,10,732,8,20,B,5,6,16,65,95,19,76,63,93,13
2026-01-07T14:46:03.262430,10,732,20,8,A,6,7,16,65,95,19,,,,
2026-01-07T14:46:03.262476,10,732,8,20,B,6,7,16,65,95,19,12,53,83,19
2026-01-07T14:46:03.262632,10,732,20,8,A,7,8,16,65,95,19,,,,
2026-01-07T14:46:03.262678,10,732,8,20,B,7,8,16,65,95,19,95,29,59,20
2026-01-07T14:46:03.262832,10,732,20,8,A,8,9,16,65,95,19,,,,
2026-01-07T14:46:03.262878,10,732,8,20,B,8,9,16,65,95,19,,,,
2026-01-07T14:46:03.263034,10,732,20,8,A,9,10,16,65,95,19,,,,
2026-01-07T14:46:03.263080,10,732,8,20,B,9,10,16,65,95,19,,,,
2026-01-07T14:46:03.263508,10,733,20,10,A,0,1,16,65,95,19,,,,
2026-01-07T14:46:03.268754,10,733,10,20,B,0,1,16,65,95,19,78,86,116,3
2026-01-07T14:46:03.283095,10,733,20,10,A,1,2,16,65,95,19,,,,
2026-01-07T14:46:03.283160,10,733,10,20,B,1,2,16,65,95,19,,,,
2026-01-07T14:46:03.283325,10,733,20,10,A,2,3,16,65,95,19,,,,
2026-01-07T14:46:03.283372,10,733,10,20,B,2,3,16,65,95,19,,,,
2026-01-07T14:46:03.283522,10,733,20,10,A,3,4,16,65,95,19,,,,
2026-01-07T14:46:03.283567,10,733,10,20,B,3,4,16,65,95,19,,,,
2026-01-07T14:46:03.283711,10,733,20,10,A,4,5,16,65,95,19,,,,
2026-01-07T14:46:03.283755,10,733,10,20,B,4,5,16,65,95,19,,,,
2026-01-07T14:46:03.283904,10,733,20,10,A,5,6,16,65,95,19,,,,
2026-01-07T14:46:03.283952,10,733,10,20,B,5,6,16,65,95,19,,,,
2026-01-07T14:46:03.284099,10,733,20,10,A,6,7,16,65,95,19,,,,
2026-01-07T14:46:03.284142,10,733,10,20,B,6,7,16,65,95,19,,,,
2026-01-07T14:46:03.284283,10,733,20,10,A,7,8,16,65,95,19,,,,
2026-01-07T14:46:03.284327,10,733,10,20,B,7,8,16,65,95,19,,,,
2026-01-07T14:46:03.284468,10,733,20,10,A,8,9,16,65,95,19,,,,
2026-01-07T14:46:03.284511,10,733,10,20,B,8,9,16,65,95,19,,,,
2026-01-07T14:46:03.284650,10,733,20,10,A,9,10,16,65,95,19,,,,
2026-01-07T14:46:03.284694,10,733,10,20,B,9,10,16,65,95,19,,,,
2026-01-07T14:46:03.285434,10,734,20,8,A,0,1,44,59,89,18,,,,
2026-01-07T14:46:03.311328,10,734,8,20,B,0,1,44,59,89,18,77,169,199,14
2026-01-07T14:46:03.325626,10,734,20,8,A,1,2,44,59,89,18,,,,
2026-01-07T14:46:03.325692,10,734,8,20,B,1,2,44,59,89,18,100,165,195,17
2026-01-07T14:46:03.325868,10,734,20,8,A,2,3,44,59,89,18,,,,
2026-01-07T14:46:03.325923,10,734,8,20,B,2,3,44,59,89,18,80,168,198,6
2026-01-07T14:46:03.326089,10,734,20,8,A,3,4,44,59,89,18,,,,
2026-01-07T14:46:03.326137,10,734,8,20,B,3,4,44,59,89,18,68,132,162,36
2026-01-07T14:46:03.326294,10,734,20,8,A,4,5,44,59,89,18,,,,
2026-01-07T14:46:03.326340,10,734,8,20,B,4,5,44,59,89,18,24,143,173,3
2026-01-07T14:46:03.326496,10,734,20,8,A,5,6,44,59,89,18,,,,
2026-01-07T14:46:03.326542,10,734,8,20,B,5,6,44,59,89,18,76,63,93,13
2026-01-07T14:46:03.326697,10,734,20,8,A,6,7,44,59,89,18,,,,
2026-01-07T14:46:03.326742,10,734,8,20,B,6,7,44,59,89,18,12,53,83,19
2026-01-07T14:46:03.326902,10,734,20,8,A,7,8,44,59,89,18,,,,
2026-01-07T14:46:03.326951,10,734,8,20,B,7,8,44,59,89,18,95,29,59,20
2026-01-07T14:46:03.327109,10,734,20,8,A,8,9,44,59,89,18,,,,
2026-01-07T14:46:03.327154,10,734,8,20,B,8,9,44,59,89,18,,,,
2026-01-07T14:46:03.327296,10,734,20,8,A,9,10,44,59,89,18,,,,
2026-01-07T14:46:03.327340,10,734,8,20,B,9,10,44,59,89,18,,,,
2026-01-07T14:46:03.328036,10,735,20,21,A,0,1,44,59,89,18,,,,
2026-01-07T14:46:03.337363,10,736,20,9,A,0,1,44,59,89,18,,,,
2026-01-07T14:46:03.347406,10,737,20,10,A,0,1,44,59,89,18,,,,
2026-01-07T14:46:03.352606,10,737,10,20,B,0,1,44,59,89,18,78,86,116,3
2026-01-07T14:46:03.366853,10,737,20,10,A,1,2,44,59,89,18,,,,
2026-01-07T14:46:03.366923,10,737,10,20,B,1,2,44,59,89,18,,,,
2026-01-07T14:46:03.367089,10,737,20,10,A,2,3,44,59,89,18,,,,
2026-01-07T14:46:03.367137,10,737,10,20,B,2,3,44,59,89,18,,,,
2026-01-07T14:46:03.367290,10,737,20,10,A,3,4,44,59,89,18,,,,
2026-01-07T14:46:03.367337,10,737,10,20,B,3,4,44,59,89,18,,,,
2026-01-07T14:46:03.367481,10,737,20,10,A,4,5,44,59,89,18,,,,
2026-01-07T14:46:03.367526,10,737,10,20,B,4,5,44,59,89,18,,,,
2026-01-07T14:46:03.367672,10,737,20,10,A,5,6,44,59,89,18,,,,
2026-01-07T14:46:03.367716,10,737,10,20,B,5,6,44,59,89,18,,,,
2026-01-07T14:46:03.367857,10,737,20,10,A,6,7,44,59,89,18,,,,
2026-01-07T14:46:03.367906,10,737,10,20,B,6,7,44,59,89,18,,,,
2026-01-07T14:46:03.368049,10,737,20,10,A,7,8,44,59,89,18,,,,
2026-01-07T14:46:03.368092,10,737,10,20,B,7,8,44,59,89,18,,,,
2026-01-07T14:46:03.368230,10,737,20,10,A,8,9,44,59,89,18,,,,
2026-01-07T14:46:03.368273,10,737,10,20,B,8,9,44,59,89,18,,,,
2026-01-07T14:46:03.368412,10,737,20,10,A,9,10,44,59,89,18,,,,
2026-01-07T14:46:03.368455,10,737,10,20,B,9,10,44,59,89,18,,,,
2026-01-07T14:46:03.369015,10,738,20,12,A,0,1,44,59,89,18,,,,
2026-01-07T14:46:03.378953,10,739,20,14,A,0,1,44,59,89,18,,,,
2026-01-07T14:46:03.384173,10,739,14,20,B,0,1,44,59,89,18,90,85,115,3
2026-01-07T14:46:03.398467,10,739,20,14,A,1,2,44,59,89,18,,,,
2026-01-07T14:46:03.398533,10,739,14,20,B,1,2,44,59,89,18,,,,
2026-01-07T14:46:03.398696,10,739,20,14,A,2,3,44,59,89,18,,,,
2026-01-07T14:46:03.398744,10,739,14,20,B,2,3,44,59,89,18,,,,
2026-01-07T14:46:03.398899,10,739,20,14,A,3,4,44,59,89,18,,,,
2026-01-07T14:46:03.398948,10,739,14,20,B,3,4,44,59,89,18,,,,
2026-01-07T14:46:03.399093,10,739,20,14,A,4,5,44,59,89,18,,,,
2026-01-07T14:46:03.399138,10,739,14,20,B,4,5,44,59,89,18,,,,
2026-01-07T14:46:03.399283,10,739,20,14,A,5,6,44,59,89,18,,,,
2026-01-07T14:46:03.399328,10,739,14,20,B,5,6,44,59,89,18,,,,
2026-01-07T14:46:03.399472,10,739,20,14,A,6,7,44,59,89,18,,,,
2026-01-07T14:46:03.399515,10,739,14,20,B,6,7,44,59,89,18,,,,
2026-01-07T14:46:03.399657,10,739,20,14,A,7,8,44,59,89,18,,,,
2026-01-07T14:46:03.399700,10,739,14,20,B,7,8,44,59,89,18,,,,
2026-01-07T14:46:03.399843,10,739,20,14,A,8,9,44,59,89,18,,,,
2026-01-07T14:46:03.399887,10,739,14,20,B,8,9,44,59,89,18,,,,
2026-01-07T14:46:03.400041,10,739,20,14,A,9,10,44,59,89,18,,,,
2026-01-07T14:46:03.400085,10,739,14,20,B,9,10,44,59,89,18,,,,
2026-01-07T14:46:03.400775,10,740,20,18,A,0,1,44,59,89,18,,,,
2026-01-07T14:46:03.410787,10,741,20,23,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.418256,10,741,23,20,B,0,1,41,87,117,5,57,91,121,7
2026-01-07T14:46:03.432558,10,741,20,23,A,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.432623,10,741,23,20,B,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.432784,10,741,20,23,A,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.432832,10,741,23,20,B,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.432987,10,741,20,23,A,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.433037,10,741,23,20,B,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.433183,10,741,20,23,A,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.433228,10,741,23,20,B,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.433370,10,741,20,23,A,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.433415,10,741,23,20,B,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.433556,10,741,20,23,A,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.433599,10,741,23,20,B,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.433738,10,741,20,23,A,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.433781,10,741,23,20,B,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.433927,10,741,20,23,A,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.433974,10,741,23,20,B,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.434116,10,741,20,23,A,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.434159,10,741,23,20,B,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.434627,10,742,20,19,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.440520,10,743,20,9,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.459762,10,743,9,20,B,0,1,41,87,117,5,17,147,177,2
2026-01-07T14:46:03.474053,10,743,20,9,A,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.474119,10,743,9,20,B,1,2,41,87,117,5,4,139,169,19
2026-01-07T14:46:03.474295,10,743,20,9,A,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.474345,10,743,9,20,B,2,3,41,87,117,5,49,98,128,30
2026-01-07T14:46:03.474504,10,743,20,9,A,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.474551,10,743,9,20,B,3,4,41,87,117,5,91,150,180,1
2026-01-07T14:46:03.474712,10,743,20,9,A,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.474759,10,743,9,20,B,4,5,41,87,117,5,84,91,121,7
2026-01-07T14:46:03.474921,10,743,20,9,A,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.474970,10,743,9,20,B,5,6,41,87,117,5,37,124,154,8
2026-01-07T14:46:03.475126,10,743,20,9,A,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.475172,10,743,9,20,B,6,7,41,87,117,5,38,73,103,16
2026-01-07T14:46:03.475325,10,743,20,9,A,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.475371,10,743,9,20,B,7,8,41,87,117,5,22,87,117,18
2026-01-07T14:46:03.475524,10,743,20,9,A,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.475570,10,743,9,20,B,8,9,41,87,117,5,87,83,113,26
2026-01-07T14:46:03.475723,10,743,20,9,A,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.475769,10,743,9,20,B,9,10,41,87,117,5,99,73,103,9
2026-01-07T14:46:03.476483,10,744,20,18,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.484496,10,745,20,21,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.494585,10,746,20,3,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.502487,10,747,20,4,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.512733,10,748,20,8,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.541098,10,748,8,20,B,0,1,41,87,117,5,77,169,199,14
2026-01-07T14:46:03.555456,10,748,20,8,A,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.555523,10,748,8,20,B,1,2,41,87,117,5,100,165,195,17
2026-01-07T14:46:03.555702,10,748,20,8,A,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.555752,10,748,8,20,B,2,3,41,87,117,5,80,168,198,6
2026-01-07T14:46:03.555920,10,748,20,8,A,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.555971,10,748,8,20,B,3,4,41,87,117,5,68,132,162,36
2026-01-07T14:46:03.556133,10,748,20,8,A,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.556180,10,748,8,20,B,4,5,41,87,117,5,24,143,173,3
2026-01-07T14:46:03.556336,10,748,20,8,A,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.556382,10,748,8,20,B,5,6,41,87,117,5,76,63,93,13
2026-01-07T14:46:03.556537,10,748,20,8,A,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.556582,10,748,8,20,B,6,7,41,87,117,5,12,53,83,19
2026-01-07T14:46:03.556736,10,748,20,8,A,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.556781,10,748,8,20,B,7,8,41,87,117,5,95,29,59,20
2026-01-07T14:46:03.556940,10,748,20,8,A,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.556989,10,748,8,20,B,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.557136,10,748,20,8,A,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.557182,10,748,8,20,B,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.557611,10,749,20,10,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.562964,10,749,10,20,B,0,1,41,87,117,5,78,86,116,3
2026-01-07T14:46:03.577389,10,749,20,10,A,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.577453,10,749,10,20,B,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.577618,10,749,20,10,A,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.577666,10,749,10,20,B,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.577817,10,749,20,10,A,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.577863,10,749,10,20,B,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.578021,10,749,20,10,A,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.578070,10,749,10,20,B,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.578218,10,749,20,10,A,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.578262,10,749,10,20,B,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.578407,10,749,20,10,A,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.578451,10,749,10,20,B,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.578592,10,749,20,10,A,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.578636,10,749,10,20,B,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.578777,10,749,20,10,A,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.578821,10,749,10,20,B,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.578970,10,749,20,10,A,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.579018,10,749,10,20,B,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.579621,10,750,20,16,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.596462,10,750,16,20,B,0,1,41,87,117,5,9,87,117,16
2026-01-07T14:46:03.610905,10,750,20,16,A,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.610972,10,750,16,20,B,1,2,41,87,117,5,97,123,153,12
2026-01-07T14:46:03.611153,10,750,20,16,A,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.611203,10,750,16,20,B,2,3,41,87,117,5,29,53,83,9
2026-01-07T14:46:03.611365,10,750,20,16,A,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.611413,10,750,16,20,B,3,4,41,87,117,5,69,40,70,6
2026-01-07T14:46:03.611581,10,750,20,16,A,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.611630,10,750,16,20,B,4,5,41,87,117,5,33,27,57,11
2026-01-07T14:46:03.611788,10,750,20,16,A,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.611835,10,750,16,20,B,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.611986,10,750,20,16,A,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.612035,10,750,16,20,B,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.612180,10,750,20,16,A,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.612225,10,750,16,20,B,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.612367,10,750,20,16,A,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.612412,10,750,16,20,B,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.612552,10,750,20,16,A,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.612595,10,750,16,20,B,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.613166,10,751,20,12,A,0,1,41,87,117,5,,,,
2026-01-07T14:46:03.627707,10,751,12,20,B,0,1,41,87,117,5,13,149,179,23
2026-01-07T14:46:03.642132,10,751,20,12,A,1,2,41,87,117,5,,,,
2026-01-07T14:46:03.642199,10,751,12,20,B,1,2,41,87,117,5,50,114,144,13
2026-01-07T14:46:03.642377,10,751,20,12,A,2,3,41,87,117,5,,,,
2026-01-07T14:46:03.642427,10,751,12,20,B,2,3,41,87,117,5,79,82,112,23
2026-01-07T14:46:03.642593,10,751,20,12,A,3,4,41,87,117,5,,,,
2026-01-07T14:46:03.642640,10,751,12,20,B,3,4,41,87,117,5,53,85,115,14
2026-01-07T14:46:03.642800,10,751,20,12,A,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.642846,10,751,12,20,B,4,5,41,87,117,5,,,,
2026-01-07T14:46:03.642998,10,751,20,12,A,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.643049,10,751,12,20,B,5,6,41,87,117,5,,,,
2026-01-07T14:46:03.643196,10,751,20,12,A,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.643241,10,751,12,20,B,6,7,41,87,117,5,,,,
2026-01-07T14:46:03.643386,10,751,20,12,A,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.643432,10,751,12,20,B,7,8,41,87,117,5,,,,
2026-01-07T14:46:03.643577,10,751,20,12,A,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.643623,10,751,12,20,B,8,9,41,87,117,5,,,,
2026-01-07T14:46:03.643770,10,751,20,12,A,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.643816,10,751,12,20,B,9,10,41,87,117,5,,,,
2026-01-07T14:46:03.644254,10,752,20,23,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.651816,10,752,23,20,B,0,1,73,68,98,9,57,91,121,7
2026-01-07T14:46:03.666274,10,752,20,23,A,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.666339,10,752,23,20,B,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.666504,10,752,20,23,A,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.666553,10,752,23,20,B,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.666701,10,752,20,23,A,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.666747,10,752,23,20,B,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.666897,10,752,20,23,A,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.666946,10,752,23,20,B,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.667091,10,752,20,23,A,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.667135,10,752,23,20,B,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.667278,10,752,20,23,A,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.667322,10,752,23,20,B,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.667465,10,752,20,23,A,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.667509,10,752,23,20,B,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.667653,10,752,20,23,A,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.667697,10,752,23,20,B,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.667838,10,752,20,23,A,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.667882,10,752,23,20,B,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.668368,10,753,20,19,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.678247,10,753,19,20,B,0,1,73,68,98,9,67,73,103,25
2026-01-07T14:46:03.692711,10,753,20,19,A,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.692777,10,753,19,20,B,1,2,73,68,98,9,39,34,64,31
2026-01-07T14:46:03.692962,10,753,20,19,A,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.693015,10,753,19,20,B,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.693167,10,753,20,19,A,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.693213,10,753,19,20,B,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.693358,10,753,20,19,A,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.693403,10,753,19,20,B,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.693545,10,753,20,19,A,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.693589,10,753,19,20,B,5,6,73,68,98,9,,,,
