timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:50:46.128226,7,58,1,2,A,6,7,6,331,822,20,,,,
2026-01-11T17:50:46.128276,7,58,2,1,B,6,7,6,331,822,20,11,2603,2952,10
2026-01-11T17:50:46.128445,7,58,1,2,A,7,8,6,331,822,20,,,,
2026-01-11T17:50:46.128495,7,58,2,1,B,7,8,6,331,822,20,43,2463,2842,10
2026-01-11T17:50:46.128663,7,58,1,2,A,8,9,6,331,822,20,,,,
2026-01-11T17:50:46.128720,7,58,2,1,B,8,9,6,331,822,20,13,2310,2659,30
2026-01-11T17:50:46.128903,7,58,1,2,A,9,10,6,331,822,20,,,,
2026-01-11T17:50:46.128953,7,58,2,1,B,9,10,6,331,822,20,80,2369,2816,10
2026-01-11T17:50:46.130332,7,59,1,5,A,0,1,6,331,822,20,,,,
2026-01-11T17:50:46.179166,7,59,5,1,B,0,1,6,331,822,20,36,1076,1589,10
2026-01-11T17:50:46.179383,7,59,1,5,A,1,2,6,331,822,20,,,,
2026-01-11T17:50:46.179440,7,59,5,1,B,1,2,6,331,822,20,39,1036,1439,20
2026-01-11T17:50:46.179621,7,59,1,5,A,2,3,6,331,822,20,,,,
2026-01-11T17:50:46.179673,7,59,5,1,B,2,3,6,331,822,20,38,890,1395,30
2026-01-11T17:50:46.179856,7,59,1,5,A,3,4,6,331,822,20,,,,
2026-01-11T17:50:46.179911,7,59,5,1,B,3,4,6,331,822,20,49,812,1281,10
2026-01-11T17:50:46.180084,7,59,1,5,A,4,5,6,331,822,20,,,,
2026-01-11T17:50:46.180135,7,59,5,1,B,4,5,6,331,822,20,67,12,424,10
2026-01-11T17:50:46.180305,7,59,1,5,A,5,6,6,331,822,20,,,,
2026-01-11T17:50:46.180355,7,59,5,1,B,5,6,6,331,822,20,74,87,498,50
2026-01-11T17:50:46.180524,7,59,1,5,A,6,7,6,331,822,20,,,,
2026-01-11T17:50:46.180574,7,59,5,1,B,6,7,6,331,822,20,75,15,607,20
2026-01-11T17:50:46.180753,7,59,1,5,A,7,8,6,331,822,20,,,,
2026-01-11T17:50:46.180807,7,59,5,1,B,7,8,6,331,822,20,2,22,563,30
2026-01-11T17:50:46.180977,7,59,1,5,A,8,9,6,331,822,20,,,,
2026-01-11T17:50:46.181027,7,59,5,1,B,8,9,6,331,822,20,,,,
2026-01-11T17:50:46.181181,7,59,1,5,A,9,10,6,331,822,20,,,,
2026-01-11T17:50:46.181230,7,59,5,1,B,9,10,6,331,822,20,,,,
2026-01-11T17:50:46.183985,7,60,1,4,A,0,1,6,331,822,20,,,,
2026-01-11T17:50:46.184106,7,60,4,1,B,0,1,6,331,822,20,5,15,402,10
2026-01-11T17:50:46.184291,7,60,1,4,A,1,2,6,331,822,20,,,,
2026-01-11T17:50:46.184345,7,60,4,1,B,1,2,6,331,822,20,100,373,790,20
2026-01-11T17:50:46.184518,7,60,1,4,A,2,3,6,331,822,20,,,,
2026-01-11T17:50:46.184568,7,60,4,1,B,2,3,6,331,822,20,29,168,787,10
2026-01-11T17:50:46.184747,7,60,1,4,A,3,4,6,331,822,20,,,,
2026-01-11T17:50:46.184801,7,60,4,1,B,3,4,6,331,822,20,37,772,1329,20
2026-01-11T17:50:46.184974,7,60,1,4,A,4,5,6,331,822,20,,,,
2026-01-11T17:50:46.185024,7,60,4,1,B,4,5,6,331,822,20,68,641,1070,10
2026-01-11T17:50:46.185193,7,60,1,4,A,5,6,6,331,822,20,,,,
2026-01-11T17:50:46.185243,7,60,4,1,B,5,6,6,331,822,20,7,965,1340,20
2026-01-11T17:50:46.185410,7,60,1,4,A,6,7,6,331,822,20,,,,
2026-01-11T17:50:46.185460,7,60,4,1,B,6,7,6,331,822,20,23,1519,1926,10
2026-01-11T17:50:46.185628,7,60,1,4,A,7,8,6,331,822,20,,,,
2026-01-11T17:50:46.185677,7,60,4,1,B,7,8,6,331,822,20,26,1330,1919,10
2026-01-11T17:50:46.185851,7,60,1,4,A,8,9,6,331,822,20,,,,
2026-01-11T17:50:46.185905,7,60,4,1,B,8,9,6,331,822,20,18,1560,2083,20
2026-01-11T17:50:46.186073,7,60,1,4,A,9,10,6,331,822,20,,,,
2026-01-11T17:50:46.186123,7,60,4,1,B,9,10,6,331,822,20,14,1846,2365,10
2026-01-11T17:50:46.187472,7,61,1,5,A,0,1,35,666,1245,10,,,,
2026-01-11T17:50:46.236601,7,61,5,1,B,0,1,35,666,1245,10,36,1076,1589,10
2026-01-11T17:50:46.236827,7,61,1,5,A,1,2,35,666,1245,10,,,,
2026-01-11T17:50:46.236889,7,61,5,1,B,1,2,35,666,1245,10,39,1036,1439,20
2026-01-11T17:50:46.237075,7,61,1,5,A,2,3,35,666,1245,10,,,,
2026-01-11T17:50:46.237128,7,61,5,1,B,2,3,35,666,1245,10,38,890,1395,30
2026-01-11T17:50:46.237305,7,61,1,5,A,3,4,35,666,1245,10,,,,
2026-01-11T17:50:46.237357,7,61,5,1,B,3,4,35,666,1245,10,49,812,1281,10
2026-01-11T17:50:46.237532,7,61,1,5,A,4,5,35,666,1245,10,,,,
2026-01-11T17:50:46.237584,7,61,5,1,B,4,5,35,666,1245,10,67,12,424,10
2026-01-11T17:50:46.237766,7,61,1,5,A,5,6,35,666,1245,10,,,,
2026-01-11T17:50:46.237820,7,61,5,1,B,5,6,35,666,1245,10,74,87,498,50
2026-01-11T17:50:46.237993,7,61,1,5,A,6,7,35,666,1245,10,,,,
2026-01-11T17:50:46.238043,7,61,5,1,B,6,7,35,666,1245,10,75,15,607,20
2026-01-11T17:50:46.238218,7,61,1,5,A,7,8,35,666,1245,10,,,,
2026-01-11T17:50:46.238268,7,61,5,1,B,7,8,35,666,1245,10,2,22,563,30
2026-01-11T17:50:46.238440,7,61,1,5,A,8,9,35,666,1245,10,,,,
2026-01-11T17:50:46.238490,7,61,5,1,B,8,9,35,666,1245,10,,,,
2026-01-11T17:50:46.238650,7,61,1,5,A,9,10,35,666,1245,10,,,,
2026-01-11T17:50:46.238698,7,61,5,1,B,9,10,35,666,1245,10,,,,
2026-01-11T17:50:46.241359,7,62,1,3,A,0,1,35,666,1245,10,,,,
2026-01-11T17:50:46.293891,7,62,3,1,B,0,1,35,666,1245,10,70,2119,2682,30
2026-01-11T17:50:46.294111,7,62,1,3,A,1,2,35,666,1245,10,,,,
2026-01-11T17:50:46.294170,7,62,3,1,B,1,2,35,666,1245,10,82,1783,2226,20
2026-01-11T17:50:46.294354,7,62,1,3,A,2,3,35,666,1245,10,,,,
2026-01-11T17:50:46.294407,7,62,3,1,B,2,3,35,666,1245,10,44,1745,2240,10
2026-01-11T17:50:46.294584,7,62,1,3,A,3,4,35,666,1245,10,,,,
2026-01-11T17:50:46.294636,7,62,3,1,B,3,4,35,666,1245,10,16,1763,2264,40
2026-01-11T17:50:46.294819,7,62,1,3,A,4,5,35,666,1245,10,,,,
2026-01-11T17:50:46.294875,7,62,3,1,B,4,5,35,666,1245,10,59,1498,1921,10
2026-01-11T17:50:46.295051,7,62,1,3,A,5,6,35,666,1245,10,,,,
2026-01-11T17:50:46.295102,7,62,3,1,B,5,6,35,666,1245,10,86,1604,2027,10
2026-01-11T17:50:46.295274,7,62,1,3,A,6,7,35,666,1245,10,,,,
2026-01-11T17:50:46.295326,7,62,3,1,B,6,7,35,666,1245,10,88,1338,1913,30
2026-01-11T17:50:46.295497,7,62,1,3,A,7,8,35,666,1245,10,,,,
2026-01-11T17:50:46.295547,7,62,3,1,B,7,8,35,666,1245,10,60,1325,1904,20
2026-01-11T17:50:46.295718,7,62,1,3,A,8,9,35,666,1245,10,,,,
2026-01-11T17:50:46.295779,7,62,3,1,B,8,9,35,666,1245,10,89,1116,1753,10
2026-01-11T17:50:46.295952,7,62,1,3,A,9,10,35,666,1245,10,,,,
2026-01-11T17:50:46.296003,7,62,3,1,B,9,10,35,666,1245,10,34,1190,1661,20
2026-01-11T17:50:46.298809,7,63,1,4,A,0,1,35,666,1245,10,,,,
2026-01-11T17:50:46.298882,7,63,4,1,B,0,1,35,666,1245,10,5,15,402,10
2026-01-11T17:50:46.299064,7,63,1,4,A,1,2,35,666,1245,10,,,,
2026-01-11T17:50:46.299117,7,63,4,1,B,1,2,35,666,1245,10,100,373,790,20
2026-01-11T17:50:46.299291,7,63,1,4,A,2,3,35,666,1245,10,,,,
2026-01-11T17:50:46.299344,7,63,4,1,B,2,3,35,666,1245,10,29,168,787,10
2026-01-11T17:50:46.299518,7,63,1,4,A,3,4,35,666,1245,10,,,,
2026-01-11T17:50:46.299569,7,63,4,1,B,3,4,35,666,1245,10,37,772,1329,20
2026-01-11T17:50:46.299746,7,63,1,4,A,4,5,35,666,1245,10,,,,
2026-01-11T17:50:46.299801,7,63,4,1,B,4,5,35,666,1245,10,68,641,1070,10
2026-01-11T17:50:46.299973,7,63,1,4,A,5,6,35,666,1245,10,,,,
2026-01-11T17:50:46.300024,7,63,4,1,B,5,6,35,666,1245,10,7,965,1340,20
2026-01-11T17:50:46.300195,7,63,1,4,A,6,7,35,666,1245,10,,,,
2026-01-11T17:50:46.300246,7,63,4,1,B,6,7,35,666,1245,10,23,1519,1926,10
2026-01-11T17:50:46.300416,7,63,1,4,A,7,8,35,666,1245,10,,,,
2026-01-11T17:50:46.300466,7,63,4,1,B,7,8,35,666,1245,10,26,1330,1919,10
2026-01-11T17:50:46.300633,7,63,1,4,A,8,9,35,666,1245,10,,,,
2026-01-11T17:50:46.300684,7,63,4,1,B,8,9,35,666,1245,10,18,1560,2083,20
2026-01-11T17:50:46.300858,7,63,1,4,A,9,10,35,666,1245,10,,,,
2026-01-11T17:50:46.300912,7,63,4,1,B,9,10,35,666,1245,10,14,1846,2365,10
2026-01-11T17:50:46.302280,7,64,1,0,A,0,1,35,666,1245,10,,,,
2026-01-11T17:50:46.331009,7,65,1,2,A,0,1,35,666,1245,10,,,,
2026-01-11T17:50:46.377690,7,65,2,1,B,0,1,35,666,1245,10,48,2715,3156,10
2026-01-11T17:50:46.377919,7,65,1,2,A,1,2,35,666,1245,10,,,,
2026-01-11T17:50:46.377982,7,65,2,1,B,1,2,35,666,1245,10,21,2675,3288,20
2026-01-11T17:50:46.378172,7,65,1,2,A,2,3,35,666,1245,10,,,,
2026-01-11T17:50:46.378227,7,65,2,1,B,2,3,35,666,1245,10,81,2563,3002,30
2026-01-11T17:50:46.378407,7,65,1,2,A,3,4,35,666,1245,10,,,,
2026-01-11T17:50:46.378460,7,65,2,1,B,3,4,35,666,1245,10,78,2599,3164,20
2026-01-11T17:50:46.378637,7,65,1,2,A,4,5,35,666,1245,10,,,,
2026-01-11T17:50:46.378689,7,65,2,1,B,4,5,35,666,1245,10,41,2599,3076,10
2026-01-11T17:50:46.378874,7,65,1,2,A,5,6,35,666,1245,10,,,,
2026-01-11T17:50:46.378931,7,65,2,1,B,5,6,35,666,1245,10,10,2628,3113,10
2026-01-11T17:50:46.379110,7,65,1,2,A,6,7,35,666,1245,10,,,,
2026-01-11T17:50:46.379161,7,65,2,1,B,6,7,35,666,1245,10,11,2603,2952,10
2026-01-11T17:50:46.379336,7,65,1,2,A,7,8,35,666,1245,10,,,,
2026-01-11T17:50:46.379387,7,65,2,1,B,7,8,35,666,1245,10,43,2463,2842,10
2026-01-11T17:50:46.379561,7,65,1,2,A,8,9,35,666,1245,10,,,,
2026-01-11T17:50:46.379612,7,65,2,1,B,8,9,35,666,1245,10,13,2310,2659,30
2026-01-11T17:50:46.379791,7,65,1,2,A,9,10,35,666,1245,10,,,,
2026-01-11T17:50:46.379846,7,65,2,1,B,9,10,35,666,1245,10,80,2369,2816,10
2026-01-11T17:50:46.381219,7,66,1,5,A,0,1,31,585,1136,20,,,,
2026-01-11T17:50:46.430148,7,66,5,1,B,0,1,31,585,1136,20,36,1076,1589,10
2026-01-11T17:50:46.430368,7,66,1,5,A,1,2,31,585,1136,20,,,,
2026-01-11T17:50:46.430427,7,66,5,1,B,1,2,31,585,1136,20,39,1036,1439,20
2026-01-11T17:50:46.430612,7,66,1,5,A,2,3,31,585,1136,20,,,,
2026-01-11T17:50:46.430666,7,66,5,1,B,2,3,31,585,1136,20,38,890,1395,30
2026-01-11T17:50:46.430851,7,66,1,5,A,3,4,31,585,1136,20,,,,
2026-01-11T17:50:46.430907,7,66,5,1,B,3,4,31,585,1136,20,49,812,1281,10
2026-01-11T17:50:46.431088,7,66,1,5,A,4,5,31,585,1136,20,,,,
2026-01-11T17:50:46.431139,7,66,5,1,B,4,5,31,585,1136,20,67,12,424,10
2026-01-11T17:50:46.431317,7,66,1,5,A,5,6,31,585,1136,20,,,,
2026-01-11T17:50:46.431367,7,66,5,1,B,5,6,31,585,1136,20,74,87,498,50
2026-01-11T17:50:46.431541,7,66,1,5,A,6,7,31,585,1136,20,,,,
2026-01-11T17:50:46.431592,7,66,5,1,B,6,7,31,585,1136,20,75,15,607,20
2026-01-11T17:50:46.431775,7,66,1,5,A,7,8,31,585,1136,20,,,,
2026-01-11T17:50:46.431829,7,66,5,1,B,7,8,31,585,1136,20,2,22,563,30
2026-01-11T17:50:46.432003,7,66,1,5,A,8,9,31,585,1136,20,,,,
2026-01-11T17:50:46.432054,7,66,5,1,B,8,9,31,585,1136,20,,,,
2026-01-11T17:50:46.432217,7,66,1,5,A,9,10,31,585,1136,20,,,,
2026-01-11T17:50:46.432268,7,66,5,1,B,9,10,31,585,1136,20,,,,
2026-01-11T17:50:46.434941,7,67,1,3,A,0,1,31,585,1136,20,,,,
2026-01-11T17:50:46.487368,7,67,3,1,B,0,1,31,585,1136,20,70,2119,2682,30
2026-01-11T17:50:46.487586,7,67,1,3,A,1,2,31,585,1136,20,,,,
2026-01-11T17:50:46.487644,7,67,3,1,B,1,2,31,585,1136,20,82,1783,2226,20
2026-01-11T17:50:46.487832,7,67,1,3,A,2,3,31,585,1136,20,,,,
2026-01-11T17:50:46.487890,7,67,3,1,B,2,3,31,585,1136,20,44,1745,2240,10
2026-01-11T17:50:46.488065,7,67,1,3,A,3,4,31,585,1136,20,,,,
2026-01-11T17:50:46.488118,7,67,3,1,B,3,4,31,585,1136,20,16,1763,2264,40
2026-01-11T17:50:46.488290,7,67,1,3,A,4,5,31,585,1136,20,,,,
2026-01-11T17:50:46.488341,7,67,3,1,B,4,5,31,585,1136,20,59,1498,1921,10
2026-01-11T17:50:46.488514,7,67,1,3,A,5,6,31,585,1136,20,,,,
2026-01-11T17:50:46.488565,7,67,3,1,B,5,6,31,585,1136,20,86,1604,2027,10
2026-01-11T17:50:46.488743,7,67,1,3,A,6,7,31,585,1136,20,,,,
2026-01-11T17:50:46.488799,7,67,3,1,B,6,7,31,585,1136,20,88,1338,1913,30
2026-01-11T17:50:46.488971,7,67,1,3,A,7,8,31,585,1136,20,,,,
2026-01-11T17:50:46.489022,7,67,3,1,B,7,8,31,585,1136,20,60,1325,1904,20
2026-01-11T17:50:46.489190,7,67,1,3,A,8,9,31,585,1136,20,,,,
2026-01-11T17:50:46.489240,7,67,3,1,B,8,9,31,585,1136,20,89,1116,1753,10
2026-01-11T17:50:46.489408,7,67,1,3,A,9,10,31,585,1136,20,,,,
2026-01-11T17:50:46.489459,7,67,3,1,B,9,10,31,585,1136,20,34,1190,1661,20
2026-01-11T17:50:46.492258,7,68,1,4,A,0,1,31,585,1136,20,,,,
2026-01-11T17:50:46.492329,7,68,4,1,B,0,1,31,585,1136,20,5,15,402,10
2026-01-11T17:50:46.492511,7,68,1,4,A,1,2,31,585,1136,20,,,,
2026-01-11T17:50:46.492565,7,68,4,1,B,1,2,31,585,1136,20,100,373,790,20
2026-01-11T17:50:46.492745,7,68,1,4,A,2,3,31,585,1136,20,,,,
2026-01-11T17:50:46.492801,7,68,4,1,B,2,3,31,585,1136,20,29,168,787,10
2026-01-11T17:50:46.492972,7,68,1,4,A,3,4,31,585,1136,20,,,,
2026-01-11T17:50:46.493023,7,68,4,1,B,3,4,31,585,1136,20,37,772,1329,20
2026-01-11T17:50:46.493192,7,68,1,4,A,4,5,31,585,1136,20,,,,
2026-01-11T17:50:46.493242,7,68,4,1,B,4,5,31,585,1136,20,68,641,1070,10
2026-01-11T17:50:46.493410,7,68,1,4,A,5,6,31,585,1136,20,,,,
2026-01-11T17:50:46.493460,7,68,4,1,B,5,6,31,585,1136,20,7,965,1340,20
2026-01-11T17:50:46.493628,7,68,1,4,A,6,7,31,585,1136,20,,,,
2026-01-11T17:50:46.493679,7,68,4,1,B,6,7,31,585,1136,20,23,1519,1926,10
2026-01-11T17:50:46.493855,7,68,1,4,A,7,8,31,585,1136,20,,,,
2026-01-11T17:50:46.493909,7,68,4,1,B,7,8,31,585,1136,20,26,1330,1919,10
2026-01-11T17:50:46.494079,7,68,1,4,A,8,9,31,585,1136,20,,,,
2026-01-11T17:50:46.494130,7,68,4,1,B,8,9,31,585,1136,20,18,1560,2083,20
2026-01-11T17:50:46.494298,7,68,1,4,A,9,10,31,585,1136,20,,,,
2026-01-11T17:50:46.494348,7,68,4,1,B,9,10,31,585,1136,20,14,1846,2365,10
2026-01-11T17:50:46.495707,7,69,1,0,A,0,1,31,585,1136,20,,,,
2026-01-11T17:50:46.524438,7,70,1,2,A,0,1,31,585,1136,20,,,,
2026-01-11T17:50:46.571346,7,70,2,1,B,0,1,31,585,1136,20,48,2715,3156,10
2026-01-11T17:50:46.571573,7,70,1,2,A,1,2,31,585,1136,20,,,,
2026-01-11T17:50:46.571633,7,70,2,1,B,1,2,31,585,1136,20,21,2675,3288,20
2026-01-11T17:50:46.571822,7,70,1,2,A,2,3,31,585,1136,20,,,,
2026-01-11T17:50:46.571880,7,70,2,1,B,2,3,31,585,1136,20,81,2563,3002,30
2026-01-11T17:50:46.572056,7,70,1,2,A,3,4,31,585,1136,20,,,,
2026-01-11T17:50:46.572107,7,70,2,1,B,3,4,31,585,1136,20,78,2599,3164,20
2026-01-11T17:50:46.572278,7,70,1,2,A,4,5,31,585,1136,20,,,,
2026-01-11T17:50:46.572330,7,70,2,1,B,4,5,31,585,1136,20,41,2599,3076,10
2026-01-11T17:50:46.572504,7,70,1,2,A,5,6,31,585,1136,20,,,,
2026-01-11T17:50:46.572556,7,70,2,1,B,5,6,31,585,1136,20,10,2628,3113,10
2026-01-11T17:50:46.572732,7,70,1,2,A,6,7,31,585,1136,20,,,,
2026-01-11T17:50:46.572788,7,70,2,1,B,6,7,31,585,1136,20,11,2603,2952,10
2026-01-11T17:50:46.572963,7,70,1,2,A,7,8,31,585,1136,20,,,,
2026-01-11T17:50:46.573014,7,70,2,1,B,7,8,31,585,1136,20,43,2463,2842,10
2026-01-11T17:50:46.573185,7,70,1,2,A,8,9,31,585,1136,20,,,,
2026-01-11T17:50:46.573235,7,70,2,1,B,8,9,31,585,1136,20,13,2310,2659,30
2026-01-11T17:50:46.573404,7,70,1,2,A,9,10,31,585,1136,20,,,,
2026-01-11T17:50:46.573454,7,70,2,1,B,9,10,31,585,1136,20,80,2369,2816,10
2026-01-11T17:50:46.574844,7,71,1,5,A,0,1,65,704,1197,10,,,,
2026-01-11T17:50:46.623925,7,71,5,1,B,0,1,65,704,1197,10,36,1076,1589,10
2026-01-11T17:50:46.624146,7,71,1,5,A,1,2,65,704,1197,10,,,,
2026-01-11T17:50:46.624204,7,71,5,1,B,1,2,65,704,1197,10,39,1036,1439,20
2026-01-11T17:50:46.624389,7,71,1,5,A,2,3,65,704,1197,10,,,,
2026-01-11T17:50:46.624442,7,71,5,1,B,2,3,65,704,1197,10,38,890,1395,30
2026-01-11T17:50:46.624619,7,71,1,5,A,3,4,65,704,1197,10,,,,
2026-01-11T17:50:46.624671,7,71,5,1,B,3,4,65,704,1197,10,49,812,1281,10
2026-01-11T17:50:46.624854,7,71,1,5,A,4,5,65,704,1197,10,,,,
2026-01-11T17:50:46.624909,7,71,5,1,B,4,5,65,704,1197,10,67,12,424,10
2026-01-11T17:50:46.625082,7,71,1,5,A,5,6,65,704,1197,10,,,,
2026-01-11T17:50:46.625132,7,71,5,1,B,5,6,65,704,1197,10,74,87,498,50
2026-01-11T17:50:46.625304,7,71,1,5,A,6,7,65,704,1197,10,,,,
2026-01-11T17:50:46.625354,7,71,5,1,B,6,7,65,704,1197,10,75,15,607,20
2026-01-11T17:50:46.625525,7,71,1,5,A,7,8,65,704,1197,10,,,,
2026-01-11T17:50:46.625575,7,71,5,1,B,7,8,65,704,1197,10,2,22,563,30
2026-01-11T17:50:46.625752,7,71,1,5,A,8,9,65,704,1197,10,,,,
2026-01-11T17:50:46.625806,7,71,5,1,B,8,9,65,704,1197,10,,,,
2026-01-11T17:50:46.625965,7,71,1,5,A,9,10,65,704,1197,10,,,,
2026-01-11T17:50:46.626015,7,71,5,1,B,9,10,65,704,1197,10,,,,
2026-01-11T17:50:46.628656,7,72,1,3,A,0,1,65,704,1197,10,,,,
2026-01-11T17:50:46.681452,7,72,3,1,B,0,1,65,704,1197,10,70,2119,2682,30
2026-01-11T17:50:46.681673,7,72,1,3,A,1,2,65,704,1197,10,,,,
2026-01-11T17:50:46.681740,7,72,3,1,B,1,2,65,704,1197,10,82,1783,2226,20
2026-01-11T17:50:46.681928,7,72,1,3,A,2,3,65,704,1197,10,,,,
2026-01-11T17:50:46.681982,7,72,3,1,B,2,3,65,704,1197,10,44,1745,2240,10
2026-01-11T17:50:46.682159,7,72,1,3,A,3,4,65,704,1197,10,,,,
2026-01-11T17:50:46.682211,7,72,3,1,B,3,4,65,704,1197,10,16,1763,2264,40
2026-01-11T17:50:46.682384,7,72,1,3,A,4,5,65,704,1197,10,,,,
2026-01-11T17:50:46.682436,7,72,3,1,B,4,5,65,704,1197,10,59,1498,1921,10
2026-01-11T17:50:46.682610,7,72,1,3,A,5,6,65,704,1197,10,,,,
2026-01-11T17:50:46.682661,7,72,3,1,B,5,6,65,704,1197,10,86,1604,2027,10
2026-01-11T17:50:46.682841,7,72,1,3,A,6,7,65,704,1197,10,,,,
2026-01-11T17:50:46.682896,7,72,3,1,B,6,7,65,704,1197,10,88,1338,1913,30
2026-01-11T17:50:46.683069,7,72,1,3,A,7,8,65,704,1197,10,,,,
2026-01-11T17:50:46.683119,7,72,3,1,B,7,8,65,704,1197,10,60,1325,1904,20
2026-01-11T17:50:46.683290,7,72,1,3,A,8,9,65,704,1197,10,,,,
2026-01-11T17:50:46.683342,7,72,3,1,B,8,9,65,704,1197,10,89,1116,1753,10
2026-01-11T17:50:46.683512,7,72,1,3,A,9,10,65,704,1197,10,,,,
2026-01-11T17:50:46.683563,7,72,3,1,B,9,10,65,704,1197,10,34,1190,1661,20
2026-01-11T17:50:46.686338,7,73,1,4,A,0,1,65,704,1197,10,,,,
2026-01-11T17:50:46.686407,7,73,4,1,B,0,1,65,704,1197,10,5,15,402,10
2026-01-11T17:50:46.686591,7,73,1,4,A,1,2,65,704,1197,10,,,,
2026-01-11T17:50:46.686643,7,73,4,1,B,1,2,65,704,1197,10,100,373,790,20
2026-01-11T17:50:46.686837,7,73,1,4,A,2,3,65,704,1197,10,,,,
2026-01-11T17:50:46.686893,7,73,4,1,B,2,3,65,704,1197,10,29,168,787,10
2026-01-11T17:50:46.687065,7,73,1,4,A,3,4,65,704,1197,10,,,,
2026-01-11T17:50:46.687116,7,73,4,1,B,3,4,65,704,1197,10,37,772,1329,20
2026-01-11T17:50:46.687284,7,73,1,4,A,4,5,65,704,1197,10,,,,
2026-01-11T17:50:46.687334,7,73,4,1,B,4,5,65,704,1197,10,68,641,1070,10
2026-01-11T17:50:46.687502,7,73,1,4,A,5,6,65,704,1197,10,,,,
2026-01-11T17:50:46.687552,7,73,4,1,B,5,6,65,704,1197,10,7,965,1340,20
2026-01-11T17:50:46.687719,7,73,1,4,A,6,7,65,704,1197,10,,,,
2026-01-11T17:50:46.687778,7,73,4,1,B,6,7,65,704,1197,10,23,1519,1926,10
2026-01-11T17:50:46.687948,7,73,1,4,A,7,8,65,704,1197,10,,,,
2026-01-11T17:50:46.687997,7,73,4,1,B,7,8,65,704,1197,10,26,1330,1919,10
2026-01-11T17:50:46.688166,7,73,1,4,A,8,9,65,704,1197,10,,,,
2026-01-11T17:50:46.688215,7,73,4,1,B,8,9,65,704,1197,10,18,1560,2083,20
2026-01-11T17:50:46.688383,7,73,1,4,A,9,10,65,704,1197,10,,,,
2026-01-11T17:50:46.688431,7,73,4,1,B,9,10,65,704,1197,10,14,1846,2365,10
2026-01-11T17:50:46.691083,7,74,1,3,A,0,1,56,1199,1660,30,,,,
2026-01-11T17:50:46.743897,7,74,3,1,B,0,1,56,1199,1660,30,70,2119,2682,30
2026-01-11T17:50:46.744114,7,74,1,3,A,1,2,56,1199,1660,30,,,,
2026-01-11T17:50:46.744174,7,74,3,1,B,1,2,56,1199,1660,30,82,1783,2226,20
2026-01-11T17:50:46.744356,7,74,1,3,A,2,3,56,1199,1660,30,,,,
2026-01-11T17:50:46.744409,7,74,3,1,B,2,3,56,1199,1660,30,44,1745,2240,10
2026-01-11T17:50:46.744584,7,74,1,3,A,3,4,56,1199,1660,30,,,,
2026-01-11T17:50:46.744636,7,74,3,1,B,3,4,56,1199,1660,30,16,1763,2264,40
2026-01-11T17:50:46.744818,7,74,1,3,A,4,5,56,1199,1660,30,,,,
2026-01-11T17:50:46.744874,7,74,3,1,B,4,5,56,1199,1660,30,59,1498,1921,10
2026-01-11T17:50:46.745049,7,74,1,3,A,5,6,56,1199,1660,30,,,,
2026-01-11T17:50:46.745100,7,74,3,1,B,5,6,56,1199,1660,30,86,1604,2027,10
2026-01-11T17:50:46.745277,7,74,1,3,A,6,7,56,1199,1660,30,,,,
2026-01-11T17:50:46.745327,7,74,3,1,B,6,7,56,1199,1660,30,88,1338,1913,30
2026-01-11T17:50:46.745498,7,74,1,3,A,7,8,56,1199,1660,30,,,,
2026-01-11T17:50:46.745548,7,74,3,1,B,7,8,56,1199,1660,30,60,1325,1904,20
2026-01-11T17:50:46.745719,7,74,1,3,A,8,9,56,1199,1660,30,,,,
2026-01-11T17:50:46.745783,7,74,3,1,B,8,9,56,1199,1660,30,89,1116,1753,10
2026-01-11T17:50:46.745965,7,74,1,3,A,9,10,56,1199,1660,30,,,,
2026-01-11T17:50:46.746018,7,74,3,1,B,9,10,56,1199,1660,30,34,1190,1661,20
2026-01-11T17:50:46.747390,7,75,1,5,A,0,1,56,1199,1660,30,,,,
2026-01-11T17:50:46.775945,7,76,1,3,A,0,1,58,1263,1780,30,,,,
2026-01-11T17:50:46.828263,7,76,3,1,B,0,1,58,1263,1780,30,70,2119,2682,30
2026-01-11T17:50:46.828480,7,76,1,3,A,1,2,58,1263,1780,30,,,,
2026-01-11T17:50:46.828538,7,76,3,1,B,1,2,58,1263,1780,30,82,1783,2226,20
2026-01-11T17:50:46.828735,7,76,1,3,A,2,3,58,1263,1780,30,,,,
2026-01-11T17:50:46.828793,7,76,3,1,B,2,3,58,1263,1780,30,44,1745,2240,10
2026-01-11T17:50:46.828976,7,76,1,3,A,3,4,58,1263,1780,30,,,,
2026-01-11T17:50:46.829030,7,76,3,1,B,3,4,58,1263,1780,30,16,1763,2264,40
2026-01-11T17:50:46.829205,7,76,1,3,A,4,5,58,1263,1780,30,,,,
2026-01-11T17:50:46.829256,7,76,3,1,B,4,5,58,1263,1780,30,59,1498,1921,10
2026-01-11T17:50:46.829426,7,76,1,3,A,5,6,58,1263,1780,30,,,,
2026-01-11T17:50:46.829476,7,76,3,1,B,5,6,58,1263,1780,30,86,1604,2027,10
2026-01-11T17:50:46.829645,7,76,1,3,A,6,7,58,1263,1780,30,,,,
2026-01-11T17:50:46.829694,7,76,3,1,B,6,7,58,1263,1780,30,88,1338,1913,30
