timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:42:54.290774,16,479,15,9,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.304898,16,479,9,15,B,0,1,94,90,120,27,24,143,173,3
2026-01-11T19:42:54.314456,16,479,15,9,A,1,2,94,90,120,27,,,,
2026-01-11T19:42:54.314523,16,479,9,15,B,1,2,94,90,120,27,46,107,137,1
2026-01-11T19:42:54.314707,16,479,15,9,A,2,3,94,90,120,27,,,,
2026-01-11T19:42:54.314757,16,479,9,15,B,2,3,94,90,120,27,57,91,121,7
2026-01-11T19:42:54.314931,16,479,15,9,A,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.314983,16,479,9,15,B,3,4,94,90,120,27,61,66,96,13
2026-01-11T19:42:54.315146,16,479,15,9,A,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.315192,16,479,9,15,B,4,5,94,90,120,27,40,75,105,9
2026-01-11T19:42:54.315352,16,479,15,9,A,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.315398,16,479,9,15,B,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.315541,16,479,15,9,A,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.315586,16,479,9,15,B,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.315730,16,479,15,9,A,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.315775,16,479,9,15,B,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.315922,16,479,15,9,A,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.315970,16,479,9,15,B,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.316113,16,479,15,9,A,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.316158,16,479,9,15,B,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.316611,16,480,15,12,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.320023,16,481,15,14,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.328002,16,482,15,11,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.342261,16,482,11,15,B,0,1,94,90,120,27,10,114,144,16
2026-01-11T19:42:54.351973,16,482,15,11,A,1,2,94,90,120,27,,,,
2026-01-11T19:42:54.352040,16,482,11,15,B,1,2,94,90,120,27,97,123,153,12
2026-01-11T19:42:54.352219,16,482,15,11,A,2,3,94,90,120,27,,,,
2026-01-11T19:42:54.352269,16,482,11,15,B,2,3,94,90,120,27,49,98,128,30
2026-01-11T19:42:54.352435,16,482,15,11,A,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.352483,16,482,11,15,B,3,4,94,90,120,27,90,85,115,3
2026-01-11T19:42:54.352643,16,482,15,11,A,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.352690,16,482,11,15,B,4,5,94,90,120,27,85,81,111,41
2026-01-11T19:42:54.352846,16,482,15,11,A,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.352896,16,482,11,15,B,5,6,94,90,120,27,22,87,117,18
2026-01-11T19:42:54.353058,16,482,15,11,A,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.353103,16,482,11,15,B,6,7,94,90,120,27,15,51,81,8
2026-01-11T19:42:54.353261,16,482,15,11,A,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.353305,16,482,11,15,B,7,8,94,90,120,27,39,34,64,31
2026-01-11T19:42:54.353462,16,482,15,11,A,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.353507,16,482,11,15,B,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.353648,16,482,15,11,A,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.353693,16,482,11,15,B,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.354761,16,483,15,13,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.366548,16,483,13,15,B,0,1,94,90,120,27,91,150,180,1
2026-01-11T19:42:54.376182,16,483,15,13,A,1,2,94,90,120,27,,,,
2026-01-11T19:42:54.376242,16,483,13,15,B,1,2,94,90,120,27,13,149,179,23
2026-01-11T19:42:54.376420,16,483,15,13,A,2,3,94,90,120,27,,,,
2026-01-11T19:42:54.376465,16,483,13,15,B,2,3,94,90,120,27,66,117,147,25
2026-01-11T19:42:54.376628,16,483,15,13,A,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.376672,16,483,13,15,B,3,4,94,90,120,27,74,139,169,8
2026-01-11T19:42:54.376832,16,483,15,13,A,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.376874,16,483,13,15,B,4,5,94,90,120,27,34,107,137,14
2026-01-11T19:42:54.377042,16,483,15,13,A,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.377084,16,483,13,15,B,5,6,94,90,120,27,3,106,136,13
2026-01-11T19:42:54.377243,16,483,15,13,A,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.377285,16,483,13,15,B,6,7,94,90,120,27,43,122,152,7
2026-01-11T19:42:54.377442,16,483,15,13,A,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.377483,16,483,13,15,B,7,8,94,90,120,27,71,67,97,15
2026-01-11T19:42:54.377638,16,483,15,13,A,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.377679,16,483,13,15,B,8,9,94,90,120,27,9,87,117,16
2026-01-11T19:42:54.377834,16,483,15,13,A,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.377874,16,483,13,15,B,9,10,94,90,120,27,87,83,113,26
2026-01-11T19:42:54.379116,16,484,15,20,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.395466,16,484,20,15,B,0,1,94,90,120,27,25,156,186,6
2026-01-11T19:42:54.405081,16,484,15,20,A,1,2,94,90,120,27,,,,
2026-01-11T19:42:54.405143,16,484,20,15,B,1,2,94,90,120,27,4,139,169,19
2026-01-11T19:42:54.405321,16,484,15,20,A,2,3,94,90,120,27,,,,
2026-01-11T19:42:54.405364,16,484,20,15,B,2,3,94,90,120,27,55,126,156,2
2026-01-11T19:42:54.405527,16,484,15,20,A,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.405568,16,484,20,15,B,3,4,94,90,120,27,56,120,150,6
2026-01-11T19:42:54.405727,16,484,15,20,A,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.405768,16,484,20,15,B,4,5,94,90,120,27,51,78,108,10
2026-01-11T19:42:54.405930,16,484,15,20,A,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.405975,16,484,20,15,B,5,6,94,90,120,27,18,77,107,12
2026-01-11T19:42:54.406134,16,484,15,20,A,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.406175,16,484,20,15,B,6,7,94,90,120,27,30,61,91,21
2026-01-11T19:42:54.406329,16,484,15,20,A,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.406369,16,484,20,15,B,7,8,94,90,120,27,7,71,101,5
2026-01-11T19:42:54.406521,16,484,15,20,A,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.406561,16,484,20,15,B,8,9,94,90,120,27,53,85,115,14
2026-01-11T19:42:54.406717,16,484,15,20,A,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.406757,16,484,20,15,B,9,10,94,90,120,27,76,63,93,13
2026-01-11T19:42:54.407666,16,485,15,22,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.417899,16,486,15,2,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.427677,16,487,15,3,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.432806,16,487,3,15,B,0,1,94,90,120,27,20,116,146,9
2026-01-11T19:42:54.442408,16,487,15,3,A,1,2,94,90,120,27,,,,
2026-01-11T19:42:54.442473,16,487,3,15,B,1,2,94,90,120,27,,,,
2026-01-11T19:42:54.442637,16,487,15,3,A,2,3,94,90,120,27,,,,
2026-01-11T19:42:54.442685,16,487,3,15,B,2,3,94,90,120,27,,,,
2026-01-11T19:42:54.442832,16,487,15,3,A,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.442877,16,487,3,15,B,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.443031,16,487,15,3,A,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.443077,16,487,3,15,B,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.443221,16,487,15,3,A,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.443265,16,487,3,15,B,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.443407,16,487,15,3,A,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.443452,16,487,3,15,B,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.443591,16,487,15,3,A,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.443635,16,487,3,15,B,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.443774,16,487,15,3,A,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.443817,16,487,3,15,B,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.443964,16,487,15,3,A,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.444011,16,487,3,15,B,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.444617,16,488,15,8,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.458630,16,488,8,15,B,0,1,94,90,120,27,54,130,160,18
2026-01-11T19:42:54.468221,16,488,15,8,A,1,2,94,90,120,27,,,,
2026-01-11T19:42:54.468287,16,488,8,15,B,1,2,94,90,120,27,50,114,144,13
2026-01-11T19:42:54.468464,16,488,15,8,A,2,3,94,90,120,27,,,,
2026-01-11T19:42:54.468512,16,488,8,15,B,2,3,94,90,120,27,72,25,55,25
2026-01-11T19:42:54.468678,16,488,15,8,A,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.468724,16,488,8,15,B,3,4,94,90,120,27,,,,
2026-01-11T19:42:54.468872,16,488,15,8,A,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.468925,16,488,8,15,B,4,5,94,90,120,27,,,,
2026-01-11T19:42:54.469072,16,488,15,8,A,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.469118,16,488,8,15,B,5,6,94,90,120,27,,,,
2026-01-11T19:42:54.469262,16,488,15,8,A,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.469306,16,488,8,15,B,6,7,94,90,120,27,,,,
2026-01-11T19:42:54.469448,16,488,15,8,A,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.469491,16,488,8,15,B,7,8,94,90,120,27,,,,
2026-01-11T19:42:54.469632,16,488,15,8,A,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.469677,16,488,8,15,B,8,9,94,90,120,27,,,,
2026-01-11T19:42:54.469817,16,488,15,8,A,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.469861,16,488,8,15,B,9,10,94,90,120,27,,,,
2026-01-11T19:42:54.470304,16,489,15,23,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.476013,16,490,15,21,A,0,1,94,90,120,27,,,,
2026-01-11T19:42:54.483847,16,491,15,9,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.497946,16,491,9,15,B,0,1,96,125,155,11,24,143,173,3
2026-01-11T19:42:54.507546,16,491,15,9,A,1,2,96,125,155,11,,,,
2026-01-11T19:42:54.507611,16,491,9,15,B,1,2,96,125,155,11,46,107,137,1
2026-01-11T19:42:54.507791,16,491,15,9,A,2,3,96,125,155,11,,,,
2026-01-11T19:42:54.507840,16,491,9,15,B,2,3,96,125,155,11,57,91,121,7
2026-01-11T19:42:54.508009,16,491,15,9,A,3,4,96,125,155,11,,,,
2026-01-11T19:42:54.508060,16,491,9,15,B,3,4,96,125,155,11,61,66,96,13
2026-01-11T19:42:54.508219,16,491,15,9,A,4,5,96,125,155,11,,,,
2026-01-11T19:42:54.508264,16,491,9,15,B,4,5,96,125,155,11,40,75,105,9
2026-01-11T19:42:54.508420,16,491,15,9,A,5,6,96,125,155,11,,,,
2026-01-11T19:42:54.508466,16,491,9,15,B,5,6,96,125,155,11,,,,
2026-01-11T19:42:54.508607,16,491,15,9,A,6,7,96,125,155,11,,,,
2026-01-11T19:42:54.508652,16,491,9,15,B,6,7,96,125,155,11,,,,
2026-01-11T19:42:54.508790,16,491,15,9,A,7,8,96,125,155,11,,,,
2026-01-11T19:42:54.508834,16,491,9,15,B,7,8,96,125,155,11,,,,
2026-01-11T19:42:54.508978,16,491,15,9,A,8,9,96,125,155,11,,,,
2026-01-11T19:42:54.509025,16,491,9,15,B,8,9,96,125,155,11,,,,
2026-01-11T19:42:54.509165,16,491,15,9,A,9,10,96,125,155,11,,,,
2026-01-11T19:42:54.509208,16,491,9,15,B,9,10,96,125,155,11,,,,
2026-01-11T19:42:54.510039,16,492,15,11,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.519888,16,493,15,12,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.525743,16,494,15,13,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.549114,16,494,13,15,B,0,1,96,125,155,11,91,150,180,1
2026-01-11T19:42:54.558723,16,494,15,13,A,1,2,96,125,155,11,,,,
2026-01-11T19:42:54.558791,16,494,13,15,B,1,2,96,125,155,11,13,149,179,23
2026-01-11T19:42:54.558976,16,494,15,13,A,2,3,96,125,155,11,,,,
2026-01-11T19:42:54.559030,16,494,13,15,B,2,3,96,125,155,11,66,117,147,25
2026-01-11T19:42:54.559195,16,494,15,13,A,3,4,96,125,155,11,,,,
2026-01-11T19:42:54.559243,16,494,13,15,B,3,4,96,125,155,11,74,139,169,8
2026-01-11T19:42:54.559400,16,494,15,13,A,4,5,96,125,155,11,,,,
2026-01-11T19:42:54.559447,16,494,13,15,B,4,5,96,125,155,11,34,107,137,14
2026-01-11T19:42:54.559604,16,494,15,13,A,5,6,96,125,155,11,,,,
2026-01-11T19:42:54.559651,16,494,13,15,B,5,6,96,125,155,11,3,106,136,13
2026-01-11T19:42:54.559810,16,494,15,13,A,6,7,96,125,155,11,,,,
2026-01-11T19:42:54.559857,16,494,13,15,B,6,7,96,125,155,11,43,122,152,7
2026-01-11T19:42:54.560018,16,494,15,13,A,7,8,96,125,155,11,,,,
2026-01-11T19:42:54.560067,16,494,13,15,B,7,8,96,125,155,11,71,67,97,15
2026-01-11T19:42:54.560223,16,494,15,13,A,8,9,96,125,155,11,,,,
2026-01-11T19:42:54.560270,16,494,13,15,B,8,9,96,125,155,11,9,87,117,16
2026-01-11T19:42:54.560427,16,494,15,13,A,9,10,96,125,155,11,,,,
2026-01-11T19:42:54.560474,16,494,13,15,B,9,10,96,125,155,11,87,83,113,26
2026-01-11T19:42:54.561716,16,495,15,20,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.576648,16,496,15,14,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.586817,16,497,15,2,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.596720,16,498,15,8,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.604740,16,499,15,21,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.615052,16,500,15,22,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.624912,16,501,15,24,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.627936,16,502,15,25,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.635209,16,502,25,15,B,0,1,96,125,155,11,17,147,177,2
2026-01-11T19:42:54.644807,16,502,15,25,A,1,2,96,125,155,11,,,,
2026-01-11T19:42:54.644873,16,502,25,15,B,1,2,96,125,155,11,,,,
2026-01-11T19:42:54.645044,16,502,15,25,A,2,3,96,125,155,11,,,,
2026-01-11T19:42:54.645094,16,502,25,15,B,2,3,96,125,155,11,,,,
2026-01-11T19:42:54.645243,16,502,15,25,A,3,4,96,125,155,11,,,,
2026-01-11T19:42:54.645290,16,502,25,15,B,3,4,96,125,155,11,,,,
2026-01-11T19:42:54.645435,16,502,15,25,A,4,5,96,125,155,11,,,,
2026-01-11T19:42:54.645480,16,502,25,15,B,4,5,96,125,155,11,,,,
2026-01-11T19:42:54.645625,16,502,15,25,A,5,6,96,125,155,11,,,,
2026-01-11T19:42:54.645670,16,502,25,15,B,5,6,96,125,155,11,,,,
2026-01-11T19:42:54.645813,16,502,15,25,A,6,7,96,125,155,11,,,,
2026-01-11T19:42:54.645857,16,502,25,15,B,6,7,96,125,155,11,,,,
2026-01-11T19:42:54.646006,16,502,15,25,A,7,8,96,125,155,11,,,,
2026-01-11T19:42:54.646055,16,502,25,15,B,7,8,96,125,155,11,,,,
2026-01-11T19:42:54.646197,16,502,15,25,A,8,9,96,125,155,11,,,,
2026-01-11T19:42:54.646241,16,502,25,15,B,8,9,96,125,155,11,,,,
2026-01-11T19:42:54.646382,16,502,15,25,A,9,10,96,125,155,11,,,,
2026-01-11T19:42:54.646425,16,502,25,15,B,9,10,96,125,155,11,,,,
2026-01-11T19:42:54.646868,16,503,15,3,A,0,1,96,125,155,11,,,,
2026-01-11T19:42:54.651045,16,504,15,9,A,0,1,38,73,103,16,,,,
2026-01-11T19:42:54.665162,16,504,9,15,B,0,1,38,73,103,16,24,143,173,3
2026-01-11T19:42:54.674750,16,504,15,9,A,1,2,38,73,103,16,,,,
2026-01-11T19:42:54.674817,16,504,9,15,B,1,2,38,73,103,16,46,107,137,1
2026-01-11T19:42:54.675003,16,504,15,9,A,2,3,38,73,103,16,,,,
2026-01-11T19:42:54.675055,16,504,9,15,B,2,3,38,73,103,16,57,91,121,7
2026-01-11T19:42:54.675221,16,504,15,9,A,3,4,38,73,103,16,,,,
2026-01-11T19:42:54.675270,16,504,9,15,B,3,4,38,73,103,16,61,66,96,13
2026-01-11T19:42:54.675434,16,504,15,9,A,4,5,38,73,103,16,,,,
2026-01-11T19:42:54.675481,16,504,9,15,B,4,5,38,73,103,16,40,75,105,9
2026-01-11T19:42:54.675642,16,504,15,9,A,5,6,38,73,103,16,,,,
2026-01-11T19:42:54.675690,16,504,9,15,B,5,6,38,73,103,16,,,,
2026-01-11T19:42:54.675833,16,504,15,9,A,6,7,38,73,103,16,,,,
2026-01-11T19:42:54.675884,16,504,9,15,B,6,7,38,73,103,16,,,,
2026-01-11T19:42:54.676039,16,504,15,9,A,7,8,38,73,103,16,,,,
2026-01-11T19:42:54.676086,16,504,9,15,B,7,8,38,73,103,16,,,,
2026-01-11T19:42:54.676229,16,504,15,9,A,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.676274,16,504,9,15,B,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.676417,16,504,15,9,A,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.676462,16,504,9,15,B,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.676912,16,505,15,12,A,0,1,38,73,103,16,,,,
2026-01-11T19:42:54.684223,16,505,12,15,B,0,1,38,73,103,16,86,84,114,35
2026-01-11T19:42:54.693836,16,505,15,12,A,1,2,38,73,103,16,,,,
2026-01-11T19:42:54.693907,16,505,12,15,B,1,2,38,73,103,16,,,,
2026-01-11T19:42:54.694074,16,505,15,12,A,2,3,38,73,103,16,,,,
2026-01-11T19:42:54.694123,16,505,12,15,B,2,3,38,73,103,16,,,,
2026-01-11T19:42:54.694273,16,505,15,12,A,3,4,38,73,103,16,,,,
2026-01-11T19:42:54.694319,16,505,12,15,B,3,4,38,73,103,16,,,,
2026-01-11T19:42:54.694465,16,505,15,12,A,4,5,38,73,103,16,,,,
2026-01-11T19:42:54.694511,16,505,12,15,B,4,5,38,73,103,16,,,,
2026-01-11T19:42:54.694656,16,505,15,12,A,5,6,38,73,103,16,,,,
2026-01-11T19:42:54.694700,16,505,12,15,B,5,6,38,73,103,16,,,,
2026-01-11T19:42:54.694844,16,505,15,12,A,6,7,38,73,103,16,,,,
2026-01-11T19:42:54.694892,16,505,12,15,B,6,7,38,73,103,16,,,,
2026-01-11T19:42:54.695041,16,505,15,12,A,7,8,38,73,103,16,,,,
2026-01-11T19:42:54.695086,16,505,12,15,B,7,8,38,73,103,16,,,,
2026-01-11T19:42:54.695229,16,505,15,12,A,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.695273,16,505,12,15,B,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.695416,16,505,15,12,A,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.695460,16,505,12,15,B,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.696299,16,506,15,14,A,0,1,38,73,103,16,,,,
2026-01-11T19:42:54.710540,16,506,14,15,B,0,1,38,73,103,16,84,91,121,7
2026-01-11T19:42:54.720113,16,506,15,14,A,1,2,38,73,103,16,,,,
2026-01-11T19:42:54.720180,16,506,14,15,B,1,2,38,73,103,16,41,87,117,5
2026-01-11T19:42:54.720357,16,506,15,14,A,2,3,38,73,103,16,,,,
2026-01-11T19:42:54.720408,16,506,14,15,B,2,3,38,73,103,16,79,82,112,23
2026-01-11T19:42:54.720570,16,506,15,14,A,3,4,38,73,103,16,,,,
2026-01-11T19:42:54.720618,16,506,14,15,B,3,4,38,73,103,16,16,65,95,19
2026-01-11T19:42:54.720777,16,506,15,14,A,4,5,38,73,103,16,,,,
2026-01-11T19:42:54.720823,16,506,14,15,B,4,5,38,73,103,16,67,73,103,25
2026-01-11T19:42:54.720989,16,506,15,14,A,5,6,38,73,103,16,,,,
2026-01-11T19:42:54.721039,16,506,14,15,B,5,6,38,73,103,16,44,59,89,18
2026-01-11T19:42:54.721197,16,506,15,14,A,6,7,38,73,103,16,,,,
2026-01-11T19:42:54.721243,16,506,14,15,B,6,7,38,73,103,16,75,59,89,18
2026-01-11T19:42:54.721397,16,506,15,14,A,7,8,38,73,103,16,,,,
2026-01-11T19:42:54.721442,16,506,14,15,B,7,8,38,73,103,16,42,25,55,5
2026-01-11T19:42:54.721596,16,506,15,14,A,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.721643,16,506,14,15,B,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.721788,16,506,15,14,A,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.721833,16,506,14,15,B,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.722902,16,507,15,13,A,0,1,38,73,103,16,,,,
2026-01-11T19:42:54.735443,16,508,15,2,A,0,1,38,73,103,16,,,,
2026-01-11T19:42:54.745268,16,509,15,3,A,0,1,38,73,103,16,,,,
2026-01-11T19:42:54.750410,16,509,3,15,B,0,1,38,73,103,16,20,116,146,9
2026-01-11T19:42:54.760056,16,509,15,3,A,1,2,38,73,103,16,,,,
2026-01-11T19:42:54.760122,16,509,3,15,B,1,2,38,73,103,16,,,,
2026-01-11T19:42:54.760286,16,509,15,3,A,2,3,38,73,103,16,,,,
2026-01-11T19:42:54.760335,16,509,3,15,B,2,3,38,73,103,16,,,,
2026-01-11T19:42:54.760483,16,509,15,3,A,3,4,38,73,103,16,,,,
2026-01-11T19:42:54.760529,16,509,3,15,B,3,4,38,73,103,16,,,,
2026-01-11T19:42:54.760674,16,509,15,3,A,4,5,38,73,103,16,,,,
2026-01-11T19:42:54.760719,16,509,3,15,B,4,5,38,73,103,16,,,,
2026-01-11T19:42:54.760864,16,509,15,3,A,5,6,38,73,103,16,,,,
2026-01-11T19:42:54.760915,16,509,3,15,B,5,6,38,73,103,16,,,,
2026-01-11T19:42:54.761065,16,509,15,3,A,6,7,38,73,103,16,,,,
2026-01-11T19:42:54.761111,16,509,3,15,B,6,7,38,73,103,16,,,,
2026-01-11T19:42:54.761252,16,509,15,3,A,7,8,38,73,103,16,,,,
2026-01-11T19:42:54.761301,16,509,3,15,B,7,8,38,73,103,16,,,,
2026-01-11T19:42:54.761444,16,509,15,3,A,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.761488,16,509,3,15,B,8,9,38,73,103,16,,,,
2026-01-11T19:42:54.761629,16,509,15,3,A,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.761673,16,509,3,15,B,9,10,38,73,103,16,,,,
2026-01-11T19:42:54.762348,16,510,15,9,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.776556,16,510,9,15,B,0,1,6,89,119,3,24,143,173,3
2026-01-11T19:42:54.786151,16,510,15,9,A,1,2,6,89,119,3,,,,
2026-01-11T19:42:54.786217,16,510,9,15,B,1,2,6,89,119,3,46,107,137,1
2026-01-11T19:42:54.786394,16,510,15,9,A,2,3,6,89,119,3,,,,
2026-01-11T19:42:54.786444,16,510,9,15,B,2,3,6,89,119,3,57,91,121,7
2026-01-11T19:42:54.786609,16,510,15,9,A,3,4,6,89,119,3,,,,
2026-01-11T19:42:54.786656,16,510,9,15,B,3,4,6,89,119,3,61,66,96,13
2026-01-11T19:42:54.786816,16,510,15,9,A,4,5,6,89,119,3,,,,
2026-01-11T19:42:54.786863,16,510,9,15,B,4,5,6,89,119,3,40,75,105,9
2026-01-11T19:42:54.787029,16,510,15,9,A,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.787079,16,510,9,15,B,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.787225,16,510,15,9,A,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.787270,16,510,9,15,B,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.787414,16,510,15,9,A,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.787459,16,510,9,15,B,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.787601,16,510,15,9,A,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.787646,16,510,9,15,B,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.787789,16,510,15,9,A,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.787835,16,510,9,15,B,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.788286,16,511,15,12,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.791722,16,512,15,14,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.799745,16,513,15,11,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.814066,16,513,11,15,B,0,1,6,89,119,3,10,114,144,16
2026-01-11T19:42:54.823665,16,513,15,11,A,1,2,6,89,119,3,,,,
2026-01-11T19:42:54.823731,16,513,11,15,B,1,2,6,89,119,3,97,123,153,12
2026-01-11T19:42:54.823911,16,513,15,11,A,2,3,6,89,119,3,,,,
2026-01-11T19:42:54.823964,16,513,11,15,B,2,3,6,89,119,3,49,98,128,30
2026-01-11T19:42:54.824125,16,513,15,11,A,3,4,6,89,119,3,,,,
2026-01-11T19:42:54.824171,16,513,11,15,B,3,4,6,89,119,3,90,85,115,3
2026-01-11T19:42:54.824328,16,513,15,11,A,4,5,6,89,119,3,,,,
2026-01-11T19:42:54.824374,16,513,11,15,B,4,5,6,89,119,3,85,81,111,41
2026-01-11T19:42:54.824530,16,513,15,11,A,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.824575,16,513,11,15,B,5,6,6,89,119,3,22,87,117,18
2026-01-11T19:42:54.824731,16,513,15,11,A,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.824776,16,513,11,15,B,6,7,6,89,119,3,15,51,81,8
2026-01-11T19:42:54.824938,16,513,15,11,A,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.824987,16,513,11,15,B,7,8,6,89,119,3,39,34,64,31
2026-01-11T19:42:54.825144,16,513,15,11,A,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.825190,16,513,11,15,B,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.825335,16,513,15,11,A,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.825380,16,513,11,15,B,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.826445,16,514,15,13,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.839492,16,515,15,20,A,0,1,6,89,119,3,,,,
