timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T01:47:14.537423,27,186,4,6,A,0,1,7,331,410,5,,,,
2026-01-12T01:47:14.572412,27,186,6,4,B,0,1,7,331,410,5,43,620,705,7
2026-01-12T01:47:14.609393,27,187,4,0,A,0,1,7,331,410,5,,,,
2026-01-12T01:47:14.645468,27,188,4,2,A,0,1,7,331,410,5,,,,
2026-01-12T01:47:14.673124,27,189,4,5,A,0,1,7,331,410,5,,,,
2026-01-12T01:47:14.710090,27,190,4,6,A,0,1,33,45,200,11,,,,
2026-01-12T01:47:14.745228,27,190,6,4,B,0,1,33,45,200,11,43,620,705,7
2026-01-12T01:47:14.782612,27,191,4,3,A,0,1,5,34,209,26,,,,
2026-01-12T01:47:14.832040,27,191,3,4,B,0,1,5,34,209,26,13,690,827,23
2026-01-12T01:47:14.868790,27,192,4,5,A,0,1,5,34,209,26,,,,
2026-01-12T01:47:14.900044,27,193,4,6,A,0,1,5,34,209,26,,,,
2026-01-12T01:47:14.934978,27,193,6,4,B,0,1,5,34,209,26,43,620,705,7
2026-01-12T01:47:14.971580,27,194,5,3,A,0,1,99,333,432,9,,,,
2026-01-12T01:47:15.020832,27,194,3,5,B,0,1,99,333,432,9,13,690,827,23
2026-01-12T01:47:15.054246,27,195,5,6,A,0,1,99,333,432,9,,,,
2026-01-12T01:47:15.089163,27,195,6,5,B,0,1,99,333,432,9,43,620,705,7
2026-01-12T01:47:15.122568,27,196,5,0,A,0,1,99,333,432,9,,,,
2026-01-12T01:47:15.158408,27,197,5,2,A,0,1,99,333,432,9,,,,
2026-01-12T01:47:15.185970,27,198,5,4,A,0,1,99,333,432,9,,,,
2026-01-12T01:47:15.220939,27,198,4,5,B,0,1,99,333,432,9,37,606,693,8
2026-01-12T01:47:15.254353,27,199,5,3,A,0,1,73,308,399,9,,,,
2026-01-12T01:47:15.303543,27,199,3,5,B,0,1,73,308,399,9,13,690,827,23
2026-01-12T01:47:15.336971,27,200,5,6,A,0,1,73,308,399,9,,,,
2026-01-12T01:47:15.371981,27,200,6,5,B,0,1,73,308,399,9,43,620,705,7
2026-01-12T01:47:15.405246,27,201,5,0,A,0,1,73,308,399,9,,,,
2026-01-12T01:47:15.441117,27,202,5,2,A,0,1,73,308,399,9,,,,
2026-01-12T01:47:15.468749,27,203,5,4,A,0,1,73,308,399,9,,,,
2026-01-12T01:47:15.503774,27,203,4,5,B,0,1,73,308,399,9,37,606,693,8
2026-01-12T01:47:15.537302,27,204,5,4,A,0,1,64,214,333,9,,,,
2026-01-12T01:47:15.572362,27,204,4,5,B,0,1,64,214,333,9,37,606,693,8
2026-01-12T01:47:15.605751,27,205,5,6,A,0,1,64,214,333,9,,,,
2026-01-12T01:47:15.640675,27,205,6,5,B,0,1,64,214,333,9,43,620,705,7
2026-01-12T01:47:15.674102,27,206,5,4,A,0,1,19,269,378,17,,,,
2026-01-12T01:47:15.709073,27,206,4,5,B,0,1,19,269,378,17,37,606,693,8
2026-01-12T01:47:15.742481,27,207,5,6,A,0,1,19,269,378,17,,,,
2026-01-12T01:47:15.777440,27,207,6,5,B,0,1,19,269,378,17,43,620,705,7
2026-01-12T01:47:15.810944,27,208,5,4,A,0,1,88,279,388,9,,,,
2026-01-12T01:47:15.845963,27,208,4,5,B,0,1,88,279,388,9,37,606,693,8
2026-01-12T01:47:15.877929,27,208,5,4,A,1,2,88,279,388,9,,,,
2026-01-12T01:47:15.878007,27,208,4,5,B,1,2,88,279,388,9,97,612,673,12
2026-01-12T01:47:15.878212,27,208,5,4,A,2,3,88,279,388,9,,,,
2026-01-12T01:47:15.878271,27,208,4,5,B,2,3,88,279,388,9,20,581,666,9
2026-01-12T01:47:15.878458,27,208,5,4,A,3,4,88,279,388,9,,,,
2026-01-12T01:47:15.878513,27,208,4,5,B,3,4,88,279,388,9,56,585,692,6
2026-01-12T01:47:15.878696,27,208,5,4,A,4,5,88,279,388,9,,,,
2026-01-12T01:47:15.878759,27,208,4,5,B,4,5,88,279,388,9,26,588,667,17
2026-01-12T01:47:15.878959,27,208,5,4,A,5,6,88,279,388,9,,,,
2026-01-12T01:47:15.879013,27,208,4,5,B,5,6,88,279,388,9,10,577,632,16
2026-01-12T01:47:15.879192,27,208,5,4,A,6,7,88,279,388,9,,,,
2026-01-12T01:47:15.879245,27,208,4,5,B,6,7,88,279,388,9,46,515,628,1
2026-01-12T01:47:15.879425,27,208,5,4,A,7,8,88,279,388,9,,,,
2026-01-12T01:47:15.879477,27,208,4,5,B,7,8,88,279,388,9,50,547,642,13
2026-01-12T01:47:15.879653,27,208,5,4,A,8,9,88,279,388,9,,,,
2026-01-12T01:47:15.879705,27,208,4,5,B,8,9,88,279,388,9,34,529,614,14
2026-01-12T01:47:15.879889,27,208,5,4,A,9,10,88,279,388,9,,,,
2026-01-12T01:47:15.879945,27,208,4,5,B,9,10,88,279,388,9,3,527,584,13
2026-01-12T01:47:15.881686,27,209,5,6,A,0,1,88,279,388,9,,,,
2026-01-12T01:47:15.916657,27,209,6,5,B,0,1,88,279,388,9,43,620,705,7
2026-01-12T01:47:15.948439,27,209,5,6,A,1,2,88,279,388,9,,,,
2026-01-12T01:47:15.948514,27,209,6,5,B,1,2,88,279,388,9,79,388,465,23
2026-01-12T01:47:15.948714,27,209,5,6,A,2,3,88,279,388,9,,,,
2026-01-12T01:47:15.948783,27,209,6,5,B,2,3,88,279,388,9,71,268,367,15
2026-01-12T01:47:15.948970,27,209,5,6,A,3,4,88,279,388,9,,,,
2026-01-12T01:47:15.949024,27,209,6,5,B,3,4,88,279,388,9,61,290,377,13
2026-01-12T01:47:15.949203,27,209,5,6,A,4,5,88,279,388,9,,,,
2026-01-12T01:47:15.949257,27,209,6,5,B,4,5,88,279,388,9,76,290,373,13
2026-01-12T01:47:15.949432,27,209,5,6,A,5,6,88,279,388,9,,,,
2026-01-12T01:47:15.949485,27,209,6,5,B,5,6,88,279,388,9,30,259,354,21
2026-01-12T01:47:15.949664,27,209,5,6,A,6,7,88,279,388,9,,,,
2026-01-12T01:47:15.949716,27,209,6,5,B,6,7,88,279,388,9,12,228,345,19
2026-01-12T01:47:15.949902,27,209,5,6,A,7,8,88,279,388,9,,,,
2026-01-12T01:47:15.949956,27,209,6,5,B,7,8,88,279,388,9,44,233,340,18
2026-01-12T01:47:15.950132,27,209,5,6,A,8,9,88,279,388,9,,,,
2026-01-12T01:47:15.950185,27,209,6,5,B,8,9,88,279,388,9,23,206,325,29
2026-01-12T01:47:15.950361,27,209,5,6,A,9,10,88,279,388,9,,,,
2026-01-12T01:47:15.950414,27,209,6,5,B,9,10,88,279,388,9,29,190,313,9
2026-01-12T01:47:15.952155,27,210,5,4,A,0,1,11,206,325,12,,,,
2026-01-12T01:47:15.987250,27,210,4,5,B,0,1,11,206,325,12,37,606,693,8
2026-01-12T01:47:16.019129,27,210,5,4,A,1,2,11,206,325,12,,,,
2026-01-12T01:47:16.019207,27,210,4,5,B,1,2,11,206,325,12,97,612,673,12
2026-01-12T01:47:16.019406,27,210,5,4,A,2,3,11,206,325,12,,,,
2026-01-12T01:47:16.019464,27,210,4,5,B,2,3,11,206,325,12,20,581,666,9
2026-01-12T01:47:16.019648,27,210,5,4,A,3,4,11,206,325,12,,,,
2026-01-12T01:47:16.019703,27,210,4,5,B,3,4,11,206,325,12,56,585,692,6
2026-01-12T01:47:16.019890,27,210,5,4,A,4,5,11,206,325,12,,,,
2026-01-12T01:47:16.019947,27,210,4,5,B,4,5,11,206,325,12,26,588,667,17
2026-01-12T01:47:16.020128,27,210,5,4,A,5,6,11,206,325,12,,,,
2026-01-12T01:47:16.020181,27,210,4,5,B,5,6,11,206,325,12,10,577,632,16
2026-01-12T01:47:16.020359,27,210,5,4,A,6,7,11,206,325,12,,,,
2026-01-12T01:47:16.020412,27,210,4,5,B,6,7,11,206,325,12,46,515,628,1
2026-01-12T01:47:16.020589,27,210,5,4,A,7,8,11,206,325,12,,,,
2026-01-12T01:47:16.020641,27,210,4,5,B,7,8,11,206,325,12,50,547,642,13
2026-01-12T01:47:16.020826,27,210,5,4,A,8,9,11,206,325,12,,,,
2026-01-12T01:47:16.020882,27,210,4,5,B,8,9,11,206,325,12,34,529,614,14
2026-01-12T01:47:16.021061,27,210,5,4,A,9,10,11,206,325,12,,,,
2026-01-12T01:47:16.021114,27,210,4,5,B,9,10,11,206,325,12,3,527,584,13
2026-01-12T01:47:16.022854,27,211,5,6,A,0,1,11,206,325,12,,,,
2026-01-12T01:47:16.058045,27,211,6,5,B,0,1,11,206,325,12,43,620,705,7
2026-01-12T01:47:16.089893,27,211,5,6,A,1,2,11,206,325,12,,,,
2026-01-12T01:47:16.089970,27,211,6,5,B,1,2,11,206,325,12,79,388,465,23
2026-01-12T01:47:16.090172,27,211,5,6,A,2,3,11,206,325,12,,,,
2026-01-12T01:47:16.090231,27,211,6,5,B,2,3,11,206,325,12,71,268,367,15
2026-01-12T01:47:16.090415,27,211,5,6,A,3,4,11,206,325,12,,,,
2026-01-12T01:47:16.090470,27,211,6,5,B,3,4,11,206,325,12,61,290,377,13
2026-01-12T01:47:16.090652,27,211,5,6,A,4,5,11,206,325,12,,,,
2026-01-12T01:47:16.090706,27,211,6,5,B,4,5,11,206,325,12,76,290,373,13
2026-01-12T01:47:16.090898,27,211,5,6,A,5,6,11,206,325,12,,,,
2026-01-12T01:47:16.090959,27,211,6,5,B,5,6,11,206,325,12,30,259,354,21
2026-01-12T01:47:16.091141,27,211,5,6,A,6,7,11,206,325,12,,,,
2026-01-12T01:47:16.091195,27,211,6,5,B,6,7,11,206,325,12,12,228,345,19
2026-01-12T01:47:16.091374,27,211,5,6,A,7,8,11,206,325,12,,,,
2026-01-12T01:47:16.091426,27,211,6,5,B,7,8,11,206,325,12,44,233,340,18
2026-01-12T01:47:16.091605,27,211,5,6,A,8,9,11,206,325,12,,,,
2026-01-12T01:47:16.091657,27,211,6,5,B,8,9,11,206,325,12,23,206,325,29
2026-01-12T01:47:16.091841,27,211,5,6,A,9,10,11,206,325,12,,,,
2026-01-12T01:47:16.091898,27,211,6,5,B,9,10,11,206,325,12,29,190,313,9
2026-01-12T01:47:16.093631,27,212,5,4,A,0,1,62,163,302,19,,,,
2026-01-12T01:47:16.128665,27,212,4,5,B,0,1,62,163,302,19,37,606,693,8
2026-01-12T01:47:16.160472,27,212,5,4,A,1,2,62,163,302,19,,,,
2026-01-12T01:47:16.160549,27,212,4,5,B,1,2,62,163,302,19,97,612,673,12
2026-01-12T01:47:16.160757,27,212,5,4,A,2,3,62,163,302,19,,,,
2026-01-12T01:47:16.160818,27,212,4,5,B,2,3,62,163,302,19,20,581,666,9
2026-01-12T01:47:16.161004,27,212,5,4,A,3,4,62,163,302,19,,,,
2026-01-12T01:47:16.161059,27,212,4,5,B,3,4,62,163,302,19,56,585,692,6
2026-01-12T01:47:16.161240,27,212,5,4,A,4,5,62,163,302,19,,,,
2026-01-12T01:47:16.161294,27,212,4,5,B,4,5,62,163,302,19,26,588,667,17
2026-01-12T01:47:16.161472,27,212,5,4,A,5,6,62,163,302,19,,,,
2026-01-12T01:47:16.161525,27,212,4,5,B,5,6,62,163,302,19,10,577,632,16
2026-01-12T01:47:16.161700,27,212,5,4,A,6,7,62,163,302,19,,,,
2026-01-12T01:47:16.161759,27,212,4,5,B,6,7,62,163,302,19,46,515,628,1
2026-01-12T01:47:16.161938,27,212,5,4,A,7,8,62,163,302,19,,,,
2026-01-12T01:47:16.161990,27,212,4,5,B,7,8,62,163,302,19,50,547,642,13
2026-01-12T01:47:16.162165,27,212,5,4,A,8,9,62,163,302,19,,,,
2026-01-12T01:47:16.162217,27,212,4,5,B,8,9,62,163,302,19,34,529,614,14
2026-01-12T01:47:16.162393,27,212,5,4,A,9,10,62,163,302,19,,,,
2026-01-12T01:47:16.162445,27,212,4,5,B,9,10,62,163,302,19,3,527,584,13
2026-01-12T01:47:16.164191,27,213,5,6,A,0,1,62,163,302,19,,,,
2026-01-12T01:47:16.199210,27,213,6,5,B,0,1,62,163,302,19,43,620,705,7
2026-01-12T01:47:16.231034,27,213,5,6,A,1,2,62,163,302,19,,,,
2026-01-12T01:47:16.231112,27,213,6,5,B,1,2,62,163,302,19,79,388,465,23
2026-01-12T01:47:16.231312,27,213,5,6,A,2,3,62,163,302,19,,,,
2026-01-12T01:47:16.231370,27,213,6,5,B,2,3,62,163,302,19,71,268,367,15
2026-01-12T01:47:16.231553,27,213,5,6,A,3,4,62,163,302,19,,,,
2026-01-12T01:47:16.231608,27,213,6,5,B,3,4,62,163,302,19,61,290,377,13
2026-01-12T01:47:16.231793,27,213,5,6,A,4,5,62,163,302,19,,,,
2026-01-12T01:47:16.231850,27,213,6,5,B,4,5,62,163,302,19,76,290,373,13
2026-01-12T01:47:16.232029,27,213,5,6,A,5,6,62,163,302,19,,,,
2026-01-12T01:47:16.232081,27,213,6,5,B,5,6,62,163,302,19,30,259,354,21
2026-01-12T01:47:16.232257,27,213,5,6,A,6,7,62,163,302,19,,,,
2026-01-12T01:47:16.232310,27,213,6,5,B,6,7,62,163,302,19,12,228,345,19
2026-01-12T01:47:16.232485,27,213,5,6,A,7,8,62,163,302,19,,,,
2026-01-12T01:47:16.232537,27,213,6,5,B,7,8,62,163,302,19,44,233,340,18
2026-01-12T01:47:16.232709,27,213,5,6,A,8,9,62,163,302,19,,,,
2026-01-12T01:47:16.232773,27,213,6,5,B,8,9,62,163,302,19,23,206,325,29
2026-01-12T01:47:16.232950,27,213,5,6,A,9,10,62,163,302,19,,,,
2026-01-12T01:47:16.233002,27,213,6,5,B,9,10,62,163,302,19,29,190,313,9
2026-01-12T01:47:16.234563,27,214,5,0,A,0,1,98,183,306,10,,,,
2026-01-12T01:47:16.271061,27,215,5,3,A,0,1,98,183,306,10,,,,
2026-01-12T01:47:16.320338,27,215,3,5,B,0,1,98,183,306,10,13,690,827,23
2026-01-12T01:47:16.352088,27,215,5,3,A,1,2,98,183,306,10,,,,
2026-01-12T01:47:16.352171,27,215,3,5,B,1,2,98,183,306,10,54,641,734,18
2026-01-12T01:47:16.352370,27,215,5,3,A,2,3,98,183,306,10,,,,
2026-01-12T01:47:16.352428,27,215,3,5,B,2,3,98,183,306,10,32,660,777,23
2026-01-12T01:47:16.352609,27,215,5,3,A,3,4,98,183,306,10,,,,
2026-01-12T01:47:16.352664,27,215,3,5,B,3,4,98,183,306,10,96,607,690,11
2026-01-12T01:47:16.352855,27,215,5,3,A,4,5,98,183,306,10,,,,
2026-01-12T01:47:16.352912,27,215,3,5,B,4,5,98,183,306,10,49,501,540,30
2026-01-12T01:47:16.353093,27,215,5,3,A,5,6,98,183,306,10,,,,
2026-01-12T01:47:16.353146,27,215,3,5,B,5,6,98,183,306,10,81,411,456,26
2026-01-12T01:47:16.353337,27,215,5,3,A,6,7,98,183,306,10,,,,
2026-01-12T01:47:16.353391,27,215,3,5,B,6,7,98,183,306,10,8,404,481,9
2026-01-12T01:47:16.353566,27,215,5,3,A,7,8,98,183,306,10,,,,
2026-01-12T01:47:16.353619,27,215,3,5,B,7,8,98,183,306,10,94,436,503,27
2026-01-12T01:47:16.353801,27,215,5,3,A,8,9,98,183,306,10,,,,
2026-01-12T01:47:16.353858,27,215,3,5,B,8,9,98,183,306,10,41,396,511,5
2026-01-12T01:47:16.354033,27,215,5,3,A,9,10,98,183,306,10,,,,
2026-01-12T01:47:16.354086,27,215,3,5,B,9,10,98,183,306,10,90,392,487,3
2026-01-12T01:47:16.355837,27,216,5,4,A,0,1,98,183,306,10,,,,
2026-01-12T01:47:16.390811,27,216,4,5,B,0,1,98,183,306,10,37,606,693,8
2026-01-12T01:47:16.422556,27,216,5,4,A,1,2,98,183,306,10,,,,
2026-01-12T01:47:16.422637,27,216,4,5,B,1,2,98,183,306,10,97,612,673,12
2026-01-12T01:47:16.422848,27,216,5,4,A,2,3,98,183,306,10,,,,
2026-01-12T01:47:16.422911,27,216,4,5,B,2,3,98,183,306,10,20,581,666,9
2026-01-12T01:47:16.423095,27,216,5,4,A,3,4,98,183,306,10,,,,
2026-01-12T01:47:16.423149,27,216,4,5,B,3,4,98,183,306,10,56,585,692,6
2026-01-12T01:47:16.423329,27,216,5,4,A,4,5,98,183,306,10,,,,
2026-01-12T01:47:16.423383,27,216,4,5,B,4,5,98,183,306,10,26,588,667,17
2026-01-12T01:47:16.423558,27,216,5,4,A,5,6,98,183,306,10,,,,
2026-01-12T01:47:16.423610,27,216,4,5,B,5,6,98,183,306,10,10,577,632,16
2026-01-12T01:47:16.423794,27,216,5,4,A,6,7,98,183,306,10,,,,
2026-01-12T01:47:16.423850,27,216,4,5,B,6,7,98,183,306,10,46,515,628,1
2026-01-12T01:47:16.424026,27,216,5,4,A,7,8,98,183,306,10,,,,
2026-01-12T01:47:16.424079,27,216,4,5,B,7,8,98,183,306,10,50,547,642,13
2026-01-12T01:47:16.424255,27,216,5,4,A,8,9,98,183,306,10,,,,
2026-01-12T01:47:16.424307,27,216,4,5,B,8,9,98,183,306,10,34,529,614,14
2026-01-12T01:47:16.424479,27,216,5,4,A,9,10,98,183,306,10,,,,
2026-01-12T01:47:16.424531,27,216,4,5,B,9,10,98,183,306,10,3,527,584,13
2026-01-12T01:47:16.426285,27,217,5,6,A,0,1,98,183,306,10,,,,
2026-01-12T01:47:16.461215,27,217,6,5,B,0,1,98,183,306,10,43,620,705,7
2026-01-12T01:47:16.493058,27,217,5,6,A,1,2,98,183,306,10,,,,
2026-01-12T01:47:16.493135,27,217,6,5,B,1,2,98,183,306,10,79,388,465,23
2026-01-12T01:47:16.493334,27,217,5,6,A,2,3,98,183,306,10,,,,
2026-01-12T01:47:16.493392,27,217,6,5,B,2,3,98,183,306,10,71,268,367,15
2026-01-12T01:47:16.493573,27,217,5,6,A,3,4,98,183,306,10,,,,
2026-01-12T01:47:16.493627,27,217,6,5,B,3,4,98,183,306,10,61,290,377,13
2026-01-12T01:47:16.493813,27,217,5,6,A,4,5,98,183,306,10,,,,
2026-01-12T01:47:16.493870,27,217,6,5,B,4,5,98,183,306,10,76,290,373,13
2026-01-12T01:47:16.494052,27,217,5,6,A,5,6,98,183,306,10,,,,
2026-01-12T01:47:16.494106,27,217,6,5,B,5,6,98,183,306,10,30,259,354,21
2026-01-12T01:47:16.494284,27,217,5,6,A,6,7,98,183,306,10,,,,
2026-01-12T01:47:16.494337,27,217,6,5,B,6,7,98,183,306,10,12,228,345,19
2026-01-12T01:47:16.494517,27,217,5,6,A,7,8,98,183,306,10,,,,
2026-01-12T01:47:16.494571,27,217,6,5,B,7,8,98,183,306,10,44,233,340,18
2026-01-12T01:47:16.494753,27,217,5,6,A,8,9,98,183,306,10,,,,
2026-01-12T01:47:16.494809,27,217,6,5,B,8,9,98,183,306,10,23,206,325,29
2026-01-12T01:47:16.494986,27,217,5,6,A,9,10,98,183,306,10,,,,
2026-01-12T01:47:16.495038,27,217,6,5,B,9,10,98,183,306,10,29,190,313,9
2026-01-12T01:47:16.496774,27,218,5,3,A,0,1,95,92,231,20,,,,
2026-01-12T01:47:16.546141,27,218,3,5,B,0,1,95,92,231,20,13,690,827,23
2026-01-12T01:47:16.577857,27,218,5,3,A,1,2,95,92,231,20,,,,
2026-01-12T01:47:16.577933,27,218,3,5,B,1,2,95,92,231,20,54,641,734,18
2026-01-12T01:47:16.578131,27,218,5,3,A,2,3,95,92,231,20,,,,
2026-01-12T01:47:16.578188,27,218,3,5,B,2,3,95,92,231,20,32,660,777,23
2026-01-12T01:47:16.578369,27,218,5,3,A,3,4,95,92,231,20,,,,
2026-01-12T01:47:16.578423,27,218,3,5,B,3,4,95,92,231,20,96,607,690,11
2026-01-12T01:47:16.578598,27,218,5,3,A,4,5,95,92,231,20,,,,
2026-01-12T01:47:16.578650,27,218,3,5,B,4,5,95,92,231,20,49,501,540,30
2026-01-12T01:47:16.578830,27,218,5,3,A,5,6,95,92,231,20,,,,
2026-01-12T01:47:16.578886,27,218,3,5,B,5,6,95,92,231,20,81,411,456,26
2026-01-12T01:47:16.579062,27,218,5,3,A,6,7,95,92,231,20,,,,
2026-01-12T01:47:16.579123,27,218,3,5,B,6,7,95,92,231,20,8,404,481,9
2026-01-12T01:47:16.579300,27,218,5,3,A,7,8,95,92,231,20,,,,
2026-01-12T01:47:16.579352,27,218,3,5,B,7,8,95,92,231,20,94,436,503,27
2026-01-12T01:47:16.579526,27,218,5,3,A,8,9,95,92,231,20,,,,
2026-01-12T01:47:16.579578,27,218,3,5,B,8,9,95,92,231,20,41,396,511,5
2026-01-12T01:47:16.579758,27,218,5,3,A,9,10,95,92,231,20,,,,
2026-01-12T01:47:16.579814,27,218,3,5,B,9,10,95,92,231,20,90,392,487,3
2026-01-12T01:47:16.581556,27,219,5,4,A,0,1,95,92,231,20,,,,
2026-01-12T01:47:16.616570,27,219,4,5,B,0,1,95,92,231,20,37,606,693,8
2026-01-12T01:47:16.648350,27,219,5,4,A,1,2,95,92,231,20,,,,
2026-01-12T01:47:16.648427,27,219,4,5,B,1,2,95,92,231,20,97,612,673,12
2026-01-12T01:47:16.648624,27,219,5,4,A,2,3,95,92,231,20,,,,
2026-01-12T01:47:16.648682,27,219,4,5,B,2,3,95,92,231,20,20,581,666,9
2026-01-12T01:47:16.648873,27,219,5,4,A,3,4,95,92,231,20,,,,
2026-01-12T01:47:16.648931,27,219,4,5,B,3,4,95,92,231,20,56,585,692,6
2026-01-12T01:47:16.649110,27,219,5,4,A,4,5,95,92,231,20,,,,
2026-01-12T01:47:16.649164,27,219,4,5,B,4,5,95,92,231,20,26,588,667,17
2026-01-12T01:47:16.649343,27,219,5,4,A,5,6,95,92,231,20,,,,
2026-01-12T01:47:16.649397,27,219,4,5,B,5,6,95,92,231,20,10,577,632,16
2026-01-12T01:47:16.649576,27,219,5,4,A,6,7,95,92,231,20,,,,
2026-01-12T01:47:16.649629,27,219,4,5,B,6,7,95,92,231,20,46,515,628,1
2026-01-12T01:47:16.649813,27,219,5,4,A,7,8,95,92,231,20,,,,
2026-01-12T01:47:16.649870,27,219,4,5,B,7,8,95,92,231,20,50,547,642,13
2026-01-12T01:47:16.650043,27,219,5,4,A,8,9,95,92,231,20,,,,
2026-01-12T01:47:16.650095,27,219,4,5,B,8,9,95,92,231,20,34,529,614,14
2026-01-12T01:47:16.650269,27,219,5,4,A,9,10,95,92,231,20,,,,
2026-01-12T01:47:16.650321,27,219,4,5,B,9,10,95,92,231,20,3,527,584,13
2026-01-12T01:47:16.652075,27,220,5,4,A,0,1,36,41,208,5,,,,
2026-01-12T01:47:16.687056,27,220,4,5,B,0,1,36,41,208,5,37,606,693,8
2026-01-12T01:47:16.718799,27,220,5,4,A,1,2,36,41,208,5,,,,
2026-01-12T01:47:16.718878,27,220,4,5,B,1,2,36,41,208,5,97,612,673,12
2026-01-12T01:47:16.719076,27,220,5,4,A,2,3,36,41,208,5,,,,
2026-01-12T01:47:16.719136,27,220,4,5,B,2,3,36,41,208,5,20,581,666,9
2026-01-12T01:47:16.719322,27,220,5,4,A,3,4,36,41,208,5,,,,
2026-01-12T01:47:16.719379,27,220,4,5,B,3,4,36,41,208,5,56,585,692,6
2026-01-12T01:47:16.719559,27,220,5,4,A,4,5,36,41,208,5,,,,
2026-01-12T01:47:16.719614,27,220,4,5,B,4,5,36,41,208,5,26,588,667,17
2026-01-12T01:47:16.719801,27,220,5,4,A,5,6,36,41,208,5,,,,
2026-01-12T01:47:16.719858,27,220,4,5,B,5,6,36,41,208,5,10,577,632,16
2026-01-12T01:47:16.720038,27,220,5,4,A,6,7,36,41,208,5,,,,
2026-01-12T01:47:16.720094,27,220,4,5,B,6,7,36,41,208,5,46,515,628,1
2026-01-12T01:47:16.720272,27,220,5,4,A,7,8,36,41,208,5,,,,
2026-01-12T01:47:16.720327,27,220,4,5,B,7,8,36,41,208,5,50,547,642,13
2026-01-12T01:47:16.720504,27,220,5,4,A,8,9,36,41,208,5,,,,
2026-01-12T01:47:16.720558,27,220,4,5,B,8,9,36,41,208,5,34,529,614,14
2026-01-12T01:47:16.720739,27,220,5,4,A,9,10,36,41,208,5,,,,
2026-01-12T01:47:16.720795,27,220,4,5,B,9,10,36,41,208,5,3,527,584,13
2026-01-12T01:47:16.722535,27,221,5,6,A,0,1,36,41,208,5,,,,
2026-01-12T01:47:16.757654,27,221,6,5,B,0,1,36,41,208,5,43,620,705,7
2026-01-12T01:47:16.789432,27,221,5,6,A,1,2,36,41,208,5,,,,
2026-01-12T01:47:16.789511,27,221,6,5,B,1,2,36,41,208,5,79,388,465,23
2026-01-12T01:47:16.789712,27,221,5,6,A,2,3,36,41,208,5,,,,
2026-01-12T01:47:16.789782,27,221,6,5,B,2,3,36,41,208,5,71,268,367,15
2026-01-12T01:47:16.789970,27,221,5,6,A,3,4,36,41,208,5,,,,
2026-01-12T01:47:16.790029,27,221,6,5,B,3,4,36,41,208,5,61,290,377,13
2026-01-12T01:47:16.790209,27,221,5,6,A,4,5,36,41,208,5,,,,
2026-01-12T01:47:16.790265,27,221,6,5,B,4,5,36,41,208,5,76,290,373,13
2026-01-12T01:47:16.790445,27,221,5,6,A,5,6,36,41,208,5,,,,
2026-01-12T01:47:16.790501,27,221,6,5,B,5,6,36,41,208,5,30,259,354,21
2026-01-12T01:47:16.790682,27,221,5,6,A,6,7,36,41,208,5,,,,
2026-01-12T01:47:16.790744,27,221,6,5,B,6,7,36,41,208,5,12,228,345,19
2026-01-12T01:47:16.790923,27,221,5,6,A,7,8,36,41,208,5,,,,
2026-01-12T01:47:16.790978,27,221,6,5,B,7,8,36,41,208,5,44,233,340,18
2026-01-12T01:47:16.791165,27,221,5,6,A,8,9,36,41,208,5,,,,
2026-01-12T01:47:16.791220,27,221,6,5,B,8,9,36,41,208,5,23,206,325,29
2026-01-12T01:47:16.791396,27,221,5,6,A,9,10,36,41,208,5,,,,
2026-01-12T01:47:16.791449,27,221,6,5,B,9,10,36,41,208,5,29,190,313,9
2026-01-12T01:47:16.793189,27,222,5,3,A,0,1,39,33,224,31,,,,
2026-01-12T01:47:16.842485,27,222,3,5,B,0,1,39,33,224,31,13,690,827,23
2026-01-12T01:47:16.875273,27,223,5,2,A,0,1,39,33,224,31,,,,
2026-01-12T01:47:16.905738,27,224,5,4,A,0,1,39,33,224,31,,,,
2026-01-12T01:47:16.940700,27,224,4,5,B,0,1,39,33,224,31,37,606,693,8
2026-01-12T01:47:16.974182,27,225,5,3,A,0,1,14,32,243,20,,,,
2026-01-12T01:47:17.023503,27,225,3,5,B,0,1,14,32,243,20,13,690,827,23
2026-01-12T01:47:17.057076,27,226,5,4,A,0,1,14,32,243,20,,,,
2026-01-12T01:47:17.092112,27,226,4,5,B,0,1,14,32,243,20,37,606,693,8
2026-01-12T01:47:17.125775,27,227,5,3,A,0,1,59,17,229,28,,,,
2026-01-12T01:47:17.175165,27,227,3,5,B,0,1,59,17,229,28,13,690,827,23
2026-01-12T01:47:17.208710,27,228,5,4,A,0,1,59,17,229,28,,,,
2026-01-12T01:47:17.243781,27,228,4,5,B,0,1,59,17,229,28,37,606,693,8
2026-01-12T01:47:17.277959,27,229,6,3,A,0,1,43,620,705,7,,,,
2026-01-12T01:47:17.327239,27,229,3,6,B,0,1,43,620,705,7,13,690,827,23
2026-01-12T01:47:17.364545,27,230,6,0,A,0,1,79,388,465,23,,,,
2026-01-12T01:47:17.400777,27,231,6,2,A,0,1,79,388,465,23,,,,
2026-01-12T01:47:17.452538,27,231,2,6,B,0,1,79,388,465,23,100,798,965,17
2026-01-12T01:47:17.489846,27,232,6,3,A,0,1,61,290,377,13,,,,
