timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:17:27.428257,27,61,2,0,A,8,9,94,403,536,27,,,,
2026-01-12T03:17:27.428300,27,61,0,2,B,8,9,94,403,536,27,,,,
2026-01-12T03:17:27.428440,27,61,2,0,A,9,10,94,403,536,27,,,,
2026-01-12T03:17:27.428484,27,61,0,2,B,9,10,94,403,536,27,,,,
2026-01-12T03:17:27.430577,27,62,2,6,A,0,1,94,403,536,27,,,,
2026-01-12T03:17:27.513632,27,62,6,2,B,0,1,94,403,536,27,91,675,930,1
2026-01-12T03:17:27.513833,27,62,2,6,A,1,2,94,403,536,27,,,,
2026-01-12T03:17:27.513887,27,62,6,2,B,1,2,94,403,536,27,97,582,703,12
2026-01-12T03:17:27.514063,27,62,2,6,A,2,3,94,403,536,27,,,,
2026-01-12T03:17:27.514112,27,62,6,2,B,2,3,94,403,536,27,55,442,917,2
2026-01-12T03:17:27.514273,27,62,2,6,A,3,4,94,403,536,27,,,,
2026-01-12T03:17:27.514320,27,62,6,2,B,3,4,94,403,536,27,80,452,968,6
2026-01-12T03:17:27.514477,27,62,2,6,A,4,5,94,403,536,27,,,,
2026-01-12T03:17:27.514525,27,62,6,2,B,4,5,94,403,536,27,3,498,613,13
2026-01-12T03:17:27.514687,27,62,2,6,A,5,6,94,403,536,27,,,,
2026-01-12T03:17:27.514734,27,62,6,2,B,5,6,94,403,536,27,13,426,978,23
2026-01-12T03:17:27.514899,27,62,2,6,A,6,7,94,403,536,27,,,,
2026-01-12T03:17:27.514950,27,62,6,2,B,6,7,94,403,536,27,90,345,534,3
2026-01-12T03:17:27.515108,27,62,2,6,A,7,8,94,403,536,27,,,,
2026-01-12T03:17:27.515154,27,62,6,2,B,7,8,94,403,536,27,53,301,602,14
2026-01-12T03:17:27.515308,27,62,2,6,A,8,9,94,403,536,27,,,,
2026-01-12T03:17:27.515353,27,62,6,2,B,8,9,94,403,536,27,78,212,671,3
2026-01-12T03:17:27.515508,27,62,2,6,A,9,10,94,403,536,27,,,,
2026-01-12T03:17:27.515553,27,62,6,2,B,9,10,94,403,536,27,51,296,505,10
2026-01-12T03:17:27.516722,27,63,2,3,A,0,1,94,403,536,27,,,,
2026-01-12T03:17:27.539572,27,64,2,4,A,0,1,94,403,536,27,,,,
2026-01-12T03:17:27.574592,27,65,2,5,A,0,1,94,403,536,27,,,,
2026-01-12T03:17:27.616785,27,65,5,2,B,0,1,94,403,536,27,20,538,709,9
2026-01-12T03:17:27.616997,27,65,2,5,A,1,2,94,403,536,27,,,,
2026-01-12T03:17:27.617054,27,65,5,2,B,1,2,94,403,536,27,68,464,925,36
2026-01-12T03:17:27.617221,27,65,2,5,A,2,3,94,403,536,27,,,,
2026-01-12T03:17:27.617270,27,65,5,2,B,2,3,94,403,536,27,66,440,845,25
2026-01-12T03:17:27.617431,27,65,2,5,A,3,4,94,403,536,27,,,,
2026-01-12T03:17:27.617479,27,65,5,2,B,3,4,94,403,536,27,26,548,707,17
2026-01-12T03:17:27.617638,27,65,2,5,A,4,5,94,403,536,27,,,,
2026-01-12T03:17:27.617685,27,65,5,2,B,4,5,94,403,536,27,58,458,980,18
2026-01-12T03:17:27.617845,27,65,2,5,A,5,6,94,403,536,27,,,,
2026-01-12T03:17:27.617896,27,65,5,2,B,5,6,94,403,536,27,56,426,851,6
2026-01-12T03:17:27.618064,27,65,2,5,A,6,7,94,403,536,27,,,,
2026-01-12T03:17:27.618111,27,65,5,2,B,6,7,94,403,536,27,10,496,713,16
2026-01-12T03:17:27.618268,27,65,2,5,A,7,8,94,403,536,27,,,,
2026-01-12T03:17:27.618314,27,65,5,2,B,7,8,94,403,536,27,100,297,965,17
2026-01-12T03:17:27.618469,27,65,2,5,A,8,9,94,403,536,27,,,,
2026-01-12T03:17:27.618515,27,65,5,2,B,8,9,94,403,536,27,33,24,646,11
2026-01-12T03:17:27.618669,27,65,2,5,A,9,10,94,403,536,27,,,,
2026-01-12T03:17:27.618773,27,65,5,2,B,9,10,94,403,536,27,71,218,417,15
2026-01-12T03:17:27.620127,27,66,2,1,A,0,1,86,350,503,35,,,,
2026-01-12T03:17:27.669282,27,66,1,2,B,0,1,86,350,503,35,54,595,780,18
2026-01-12T03:17:27.669482,27,66,2,1,A,1,2,86,350,503,35,,,,
2026-01-12T03:17:27.669535,27,66,1,2,B,1,2,86,350,503,35,81,388,479,26
2026-01-12T03:17:27.669703,27,66,2,1,A,2,3,86,350,503,35,,,,
2026-01-12T03:17:27.669751,27,66,1,2,B,2,3,86,350,503,35,93,339,969,22
2026-01-12T03:17:27.669917,27,66,2,1,A,3,4,86,350,503,35,,,,
2026-01-12T03:17:27.669969,27,66,1,2,B,3,4,86,350,503,35,57,366,585,7
2026-01-12T03:17:27.670129,27,66,2,1,A,4,5,86,350,503,35,,,,
2026-01-12T03:17:27.670176,27,66,1,2,B,4,5,86,350,503,35,85,333,504,41
2026-01-12T03:17:27.670335,27,66,2,1,A,5,6,86,350,503,35,,,,
2026-01-12T03:17:27.670382,27,66,1,2,B,5,6,86,350,503,35,84,323,624,7
2026-01-12T03:17:27.670541,27,66,2,1,A,6,7,86,350,503,35,,,,
2026-01-12T03:17:27.670588,27,66,1,2,B,6,7,86,350,503,35,39,33,797,31
2026-01-12T03:17:27.670745,27,66,2,1,A,7,8,86,350,503,35,,,,
2026-01-12T03:17:27.670791,27,66,1,2,B,7,8,86,350,503,35,30,115,498,21
2026-01-12T03:17:27.670953,27,66,2,1,A,8,9,86,350,503,35,,,,
2026-01-12T03:17:27.671003,27,66,1,2,B,8,9,86,350,503,35,14,32,454,20
2026-01-12T03:17:27.671159,27,66,2,1,A,9,10,86,350,503,35,,,,
2026-01-12T03:17:27.671205,27,66,1,2,B,9,10,86,350,503,35,83,21,328,11
2026-01-12T03:17:27.672101,27,67,2,0,A,0,1,86,350,503,35,,,,
2026-01-12T03:17:27.698055,27,67,0,2,B,0,1,86,350,503,35,1,636,919,10
2026-01-12T03:17:27.698250,27,67,2,0,A,1,2,86,350,503,35,,,,
2026-01-12T03:17:27.698303,27,67,0,2,B,1,2,86,350,503,35,24,633,918,3
2026-01-12T03:17:27.698468,27,67,2,0,A,2,3,86,350,503,35,,,,
2026-01-12T03:17:27.698516,27,67,0,2,B,2,3,86,350,503,35,4,470,965,19
2026-01-12T03:17:27.698674,27,67,2,0,A,3,4,86,350,503,35,,,,
2026-01-12T03:17:27.698719,27,67,0,2,B,3,4,86,350,503,35,62,25,583,19
2026-01-12T03:17:27.698873,27,67,2,0,A,4,5,86,350,503,35,,,,
2026-01-12T03:17:27.698928,27,67,0,2,B,4,5,86,350,503,35,70,249,968,5
2026-01-12T03:17:27.699084,27,67,2,0,A,5,6,86,350,503,35,,,,
2026-01-12T03:17:27.699129,27,67,0,2,B,5,6,86,350,503,35,,,,
2026-01-12T03:17:27.699269,27,67,2,0,A,6,7,86,350,503,35,,,,
2026-01-12T03:17:27.699314,27,67,0,2,B,6,7,86,350,503,35,,,,
2026-01-12T03:17:27.699456,27,67,2,0,A,7,8,86,350,503,35,,,,
2026-01-12T03:17:27.699501,27,67,0,2,B,7,8,86,350,503,35,,,,
2026-01-12T03:17:27.699641,27,67,2,0,A,8,9,86,350,503,35,,,,
2026-01-12T03:17:27.699685,27,67,0,2,B,8,9,86,350,503,35,,,,
2026-01-12T03:17:27.699827,27,67,2,0,A,9,10,86,350,503,35,,,,
2026-01-12T03:17:27.699871,27,67,0,2,B,9,10,86,350,503,35,,,,
2026-01-12T03:17:27.701950,27,68,2,6,A,0,1,86,350,503,35,,,,
2026-01-12T03:17:27.779949,27,68,6,2,B,0,1,86,350,503,35,91,675,930,1
2026-01-12T03:17:27.780166,27,68,2,6,A,1,2,86,350,503,35,,,,
2026-01-12T03:17:27.780220,27,68,6,2,B,1,2,86,350,503,35,97,582,703,12
2026-01-12T03:17:27.780385,27,68,2,6,A,2,3,86,350,503,35,,,,
2026-01-12T03:17:27.780443,27,68,6,2,B,2,3,86,350,503,35,55,442,917,2
2026-01-12T03:17:27.780601,27,68,2,6,A,3,4,86,350,503,35,,,,
2026-01-12T03:17:27.780648,27,68,6,2,B,3,4,86,350,503,35,80,452,968,6
2026-01-12T03:17:27.780806,27,68,2,6,A,4,5,86,350,503,35,,,,
2026-01-12T03:17:27.780852,27,68,6,2,B,4,5,86,350,503,35,3,498,613,13
2026-01-12T03:17:27.781014,27,68,2,6,A,5,6,86,350,503,35,,,,
2026-01-12T03:17:27.781066,27,68,6,2,B,5,6,86,350,503,35,13,426,978,23
2026-01-12T03:17:27.781223,27,68,2,6,A,6,7,86,350,503,35,,,,
2026-01-12T03:17:27.781270,27,68,6,2,B,6,7,86,350,503,35,90,345,534,3
2026-01-12T03:17:27.781425,27,68,2,6,A,7,8,86,350,503,35,,,,
2026-01-12T03:17:27.781471,27,68,6,2,B,7,8,86,350,503,35,53,301,602,14
2026-01-12T03:17:27.781629,27,68,2,6,A,8,9,86,350,503,35,,,,
2026-01-12T03:17:27.781675,27,68,6,2,B,8,9,86,350,503,35,78,212,671,3
2026-01-12T03:17:27.781827,27,68,2,6,A,9,10,86,350,503,35,,,,
2026-01-12T03:17:27.781872,27,68,6,2,B,9,10,86,350,503,35,51,296,505,10
2026-01-12T03:17:27.783240,27,69,2,1,A,0,1,17,409,959,2,,,,
2026-01-12T03:17:27.809535,27,70,2,0,A,0,1,17,409,959,2,,,,
2026-01-12T03:17:27.835075,27,70,0,2,B,0,1,17,409,959,2,1,636,919,10
2026-01-12T03:17:27.835270,27,70,2,0,A,1,2,17,409,959,2,,,,
2026-01-12T03:17:27.835321,27,70,0,2,B,1,2,17,409,959,2,24,633,918,3
2026-01-12T03:17:27.835487,27,70,2,0,A,2,3,17,409,959,2,,,,
2026-01-12T03:17:27.835533,27,70,0,2,B,2,3,17,409,959,2,4,470,965,19
2026-01-12T03:17:27.835693,27,70,2,0,A,3,4,17,409,959,2,,,,
2026-01-12T03:17:27.835739,27,70,0,2,B,3,4,17,409,959,2,62,25,583,19
2026-01-12T03:17:27.835903,27,70,2,0,A,4,5,17,409,959,2,,,,
2026-01-12T03:17:27.835952,27,70,0,2,B,4,5,17,409,959,2,70,249,968,5
2026-01-12T03:17:27.836107,27,70,2,0,A,5,6,17,409,959,2,,,,
2026-01-12T03:17:27.836151,27,70,0,2,B,5,6,17,409,959,2,,,,
2026-01-12T03:17:27.836291,27,70,2,0,A,6,7,17,409,959,2,,,,
2026-01-12T03:17:27.836335,27,70,0,2,B,6,7,17,409,959,2,,,,
2026-01-12T03:17:27.836474,27,70,2,0,A,7,8,17,409,959,2,,,,
2026-01-12T03:17:27.836518,27,70,0,2,B,7,8,17,409,959,2,,,,
2026-01-12T03:17:27.836656,27,70,2,0,A,8,9,17,409,959,2,,,,
2026-01-12T03:17:27.836700,27,70,0,2,B,8,9,17,409,959,2,,,,
2026-01-12T03:17:27.836839,27,70,2,0,A,9,10,17,409,959,2,,,,
2026-01-12T03:17:27.836882,27,70,0,2,B,9,10,17,409,959,2,,,,
2026-01-12T03:17:27.838921,27,71,2,6,A,0,1,17,409,959,2,,,,
2026-01-12T03:17:27.882483,27,72,2,3,A,0,1,17,409,959,2,,,,
2026-01-12T03:17:27.905337,27,73,2,4,A,0,1,17,409,959,2,,,,
2026-01-12T03:17:27.949406,27,74,2,5,A,0,1,17,409,959,2,,,,
2026-01-12T03:17:27.991498,27,74,5,2,B,0,1,17,409,959,2,20,538,709,9
2026-01-12T03:17:27.991696,27,74,2,5,A,1,2,17,409,959,2,,,,
2026-01-12T03:17:27.991748,27,74,5,2,B,1,2,17,409,959,2,68,464,925,36
2026-01-12T03:17:27.991920,27,74,2,5,A,2,3,17,409,959,2,,,,
2026-01-12T03:17:27.991971,27,74,5,2,B,2,3,17,409,959,2,66,440,845,25
2026-01-12T03:17:27.992130,27,74,2,5,A,3,4,17,409,959,2,,,,
2026-01-12T03:17:27.992176,27,74,5,2,B,3,4,17,409,959,2,26,548,707,17
2026-01-12T03:17:27.992333,27,74,2,5,A,4,5,17,409,959,2,,,,
2026-01-12T03:17:27.992378,27,74,5,2,B,4,5,17,409,959,2,58,458,980,18
2026-01-12T03:17:27.992533,27,74,2,5,A,5,6,17,409,959,2,,,,
2026-01-12T03:17:27.992578,27,74,5,2,B,5,6,17,409,959,2,56,426,851,6
2026-01-12T03:17:27.992734,27,74,2,5,A,6,7,17,409,959,2,,,,
2026-01-12T03:17:27.992778,27,74,5,2,B,6,7,17,409,959,2,10,496,713,16
2026-01-12T03:17:27.992939,27,74,2,5,A,7,8,17,409,959,2,,,,
2026-01-12T03:17:27.992987,27,74,5,2,B,7,8,17,409,959,2,100,297,965,17
2026-01-12T03:17:27.993141,27,74,2,5,A,8,9,17,409,959,2,,,,
2026-01-12T03:17:27.993185,27,74,5,2,B,8,9,17,409,959,2,33,24,646,11
2026-01-12T03:17:27.993337,27,74,2,5,A,9,10,17,409,959,2,,,,
2026-01-12T03:17:27.993427,27,74,5,2,B,9,10,17,409,959,2,71,218,417,15
2026-01-12T03:17:27.995662,27,75,2,5,A,0,1,45,29,669,16,,,,
2026-01-12T03:17:28.037640,27,75,5,2,B,0,1,45,29,669,16,20,538,709,9
2026-01-12T03:17:28.037838,27,75,2,5,A,1,2,45,29,669,16,,,,
2026-01-12T03:17:28.037897,27,75,5,2,B,1,2,45,29,669,16,68,464,925,36
2026-01-12T03:17:28.038068,27,75,2,5,A,2,3,45,29,669,16,,,,
2026-01-12T03:17:28.038122,27,75,5,2,B,2,3,45,29,669,16,66,440,845,25
2026-01-12T03:17:28.038284,27,75,2,5,A,3,4,45,29,669,16,,,,
2026-01-12T03:17:28.038330,27,75,5,2,B,3,4,45,29,669,16,26,548,707,17
2026-01-12T03:17:28.038487,27,75,2,5,A,4,5,45,29,669,16,,,,
2026-01-12T03:17:28.038533,27,75,5,2,B,4,5,45,29,669,16,58,458,980,18
2026-01-12T03:17:28.038689,27,75,2,5,A,5,6,45,29,669,16,,,,
2026-01-12T03:17:28.038735,27,75,5,2,B,5,6,45,29,669,16,56,426,851,6
2026-01-12T03:17:28.038894,27,75,2,5,A,6,7,45,29,669,16,,,,
2026-01-12T03:17:28.038943,27,75,5,2,B,6,7,45,29,669,16,10,496,713,16
2026-01-12T03:17:28.039098,27,75,2,5,A,7,8,45,29,669,16,,,,
2026-01-12T03:17:28.039142,27,75,5,2,B,7,8,45,29,669,16,100,297,965,17
2026-01-12T03:17:28.039299,27,75,2,5,A,8,9,45,29,669,16,,,,
2026-01-12T03:17:28.039343,27,75,5,2,B,8,9,45,29,669,16,33,24,646,11
2026-01-12T03:17:28.039498,27,75,2,5,A,9,10,45,29,669,16,,,,
2026-01-12T03:17:28.039542,27,75,5,2,B,9,10,45,29,669,16,71,218,417,15
2026-01-12T03:17:28.040875,27,76,2,1,A,0,1,45,29,669,16,,,,
2026-01-12T03:17:28.067309,27,77,2,3,A,0,1,45,29,669,16,,,,
2026-01-12T03:17:28.088968,27,78,2,0,A,0,1,45,29,669,16,,,,
2026-01-12T03:17:28.114440,27,78,0,2,B,0,1,45,29,669,16,1,636,919,10
2026-01-12T03:17:28.114638,27,78,2,0,A,1,2,45,29,669,16,,,,
2026-01-12T03:17:28.114689,27,78,0,2,B,1,2,45,29,669,16,24,633,918,3
2026-01-12T03:17:28.114853,27,78,2,0,A,2,3,45,29,669,16,,,,
2026-01-12T03:17:28.114906,27,78,0,2,B,2,3,45,29,669,16,4,470,965,19
2026-01-12T03:17:28.115069,27,78,2,0,A,3,4,45,29,669,16,,,,
2026-01-12T03:17:28.115115,27,78,0,2,B,3,4,45,29,669,16,62,25,583,19
2026-01-12T03:17:28.115274,27,78,2,0,A,4,5,45,29,669,16,,,,
2026-01-12T03:17:28.115320,27,78,0,2,B,4,5,45,29,669,16,70,249,968,5
2026-01-12T03:17:28.115477,27,78,2,0,A,5,6,45,29,669,16,,,,
2026-01-12T03:17:28.115522,27,78,0,2,B,5,6,45,29,669,16,,,,
2026-01-12T03:17:28.115663,27,78,2,0,A,6,7,45,29,669,16,,,,
2026-01-12T03:17:28.115706,27,78,0,2,B,6,7,45,29,669,16,,,,
2026-01-12T03:17:28.115849,27,78,2,0,A,7,8,45,29,669,16,,,,
2026-01-12T03:17:28.115898,27,78,0,2,B,7,8,45,29,669,16,,,,
2026-01-12T03:17:28.116047,27,78,2,0,A,8,9,45,29,669,16,,,,
2026-01-12T03:17:28.116092,27,78,0,2,B,8,9,45,29,669,16,,,,
2026-01-12T03:17:28.116240,27,78,2,0,A,9,10,45,29,669,16,,,,
2026-01-12T03:17:28.116284,27,78,0,2,B,9,10,45,29,669,16,,,,
2026-01-12T03:17:28.118555,27,79,2,5,A,0,1,46,458,685,1,,,,
2026-01-12T03:17:28.160768,27,79,5,2,B,0,1,46,458,685,1,20,538,709,9
2026-01-12T03:17:28.160974,27,79,2,5,A,1,2,46,458,685,1,,,,
2026-01-12T03:17:28.161030,27,79,5,2,B,1,2,46,458,685,1,68,464,925,36
2026-01-12T03:17:28.161199,27,79,2,5,A,2,3,46,458,685,1,,,,
2026-01-12T03:17:28.161248,27,79,5,2,B,2,3,46,458,685,1,66,440,845,25
2026-01-12T03:17:28.161408,27,79,2,5,A,3,4,46,458,685,1,,,,
2026-01-12T03:17:28.161454,27,79,5,2,B,3,4,46,458,685,1,26,548,707,17
2026-01-12T03:17:28.161610,27,79,2,5,A,4,5,46,458,685,1,,,,
2026-01-12T03:17:28.161656,27,79,5,2,B,4,5,46,458,685,1,58,458,980,18
2026-01-12T03:17:28.161812,27,79,2,5,A,5,6,46,458,685,1,,,,
2026-01-12T03:17:28.161858,27,79,5,2,B,5,6,46,458,685,1,56,426,851,6
2026-01-12T03:17:28.162019,27,79,2,5,A,6,7,46,458,685,1,,,,
2026-01-12T03:17:28.162068,27,79,5,2,B,6,7,46,458,685,1,10,496,713,16
2026-01-12T03:17:28.162223,27,79,2,5,A,7,8,46,458,685,1,,,,
2026-01-12T03:17:28.162268,27,79,5,2,B,7,8,46,458,685,1,100,297,965,17
2026-01-12T03:17:28.162423,27,79,2,5,A,8,9,46,458,685,1,,,,
2026-01-12T03:17:28.162467,27,79,5,2,B,8,9,46,458,685,1,33,24,646,11
2026-01-12T03:17:28.162620,27,79,2,5,A,9,10,46,458,685,1,,,,
2026-01-12T03:17:28.162665,27,79,5,2,B,9,10,46,458,685,1,71,218,417,15
2026-01-12T03:17:28.164700,27,80,2,6,A,0,1,46,458,685,1,,,,
2026-01-12T03:17:28.246764,27,80,6,2,B,0,1,46,458,685,1,91,675,930,1
2026-01-12T03:17:28.246976,27,80,2,6,A,1,2,46,458,685,1,,,,
2026-01-12T03:17:28.247034,27,80,6,2,B,1,2,46,458,685,1,97,582,703,12
2026-01-12T03:17:28.247203,27,80,2,6,A,2,3,46,458,685,1,,,,
2026-01-12T03:17:28.247252,27,80,6,2,B,2,3,46,458,685,1,55,442,917,2
2026-01-12T03:17:28.247413,27,80,2,6,A,3,4,46,458,685,1,,,,
2026-01-12T03:17:28.247467,27,80,6,2,B,3,4,46,458,685,1,80,452,968,6
2026-01-12T03:17:28.247628,27,80,2,6,A,4,5,46,458,685,1,,,,
2026-01-12T03:17:28.247676,27,80,6,2,B,4,5,46,458,685,1,3,498,613,13
2026-01-12T03:17:28.247836,27,80,2,6,A,5,6,46,458,685,1,,,,
2026-01-12T03:17:28.247883,27,80,6,2,B,5,6,46,458,685,1,13,426,978,23
2026-01-12T03:17:28.248057,27,80,2,6,A,6,7,46,458,685,1,,,,
2026-01-12T03:17:28.248105,27,80,6,2,B,6,7,46,458,685,1,90,345,534,3
2026-01-12T03:17:28.248265,27,80,2,6,A,7,8,46,458,685,1,,,,
2026-01-12T03:17:28.248312,27,80,6,2,B,7,8,46,458,685,1,53,301,602,14
2026-01-12T03:17:28.248471,27,80,2,6,A,8,9,46,458,685,1,,,,
2026-01-12T03:17:28.248518,27,80,6,2,B,8,9,46,458,685,1,78,212,671,3
2026-01-12T03:17:28.248676,27,80,2,6,A,9,10,46,458,685,1,,,,
2026-01-12T03:17:28.248722,27,80,6,2,B,9,10,46,458,685,1,51,296,505,10
2026-01-12T03:17:28.250064,27,81,2,1,A,0,1,46,458,685,1,,,,
2026-01-12T03:17:28.277589,27,82,2,4,A,0,1,46,458,685,1,,,,
2026-01-12T03:17:28.315430,27,83,2,7,A,0,1,46,458,685,1,,,,
2026-01-12T03:17:28.322821,27,83,7,2,B,0,1,46,458,685,1,43,578,747,7
2026-01-12T03:17:28.323029,27,83,2,7,A,1,2,46,458,685,1,,,,
2026-01-12T03:17:28.323082,27,83,7,2,B,1,2,46,458,685,1,,,,
2026-01-12T03:17:28.323234,27,83,2,7,A,2,3,46,458,685,1,,,,
2026-01-12T03:17:28.323280,27,83,7,2,B,2,3,46,458,685,1,,,,
2026-01-12T03:17:28.323428,27,83,2,7,A,3,4,46,458,685,1,,,,
2026-01-12T03:17:28.323473,27,83,7,2,B,3,4,46,458,685,1,,,,
2026-01-12T03:17:28.323617,27,83,2,7,A,4,5,46,458,685,1,,,,
2026-01-12T03:17:28.323661,27,83,7,2,B,4,5,46,458,685,1,,,,
2026-01-12T03:17:28.323805,27,83,2,7,A,5,6,46,458,685,1,,,,
2026-01-12T03:17:28.323849,27,83,7,2,B,5,6,46,458,685,1,,,,
2026-01-12T03:17:28.323997,27,83,2,7,A,6,7,46,458,685,1,,,,
2026-01-12T03:17:28.324044,27,83,7,2,B,6,7,46,458,685,1,,,,
2026-01-12T03:17:28.324185,27,83,2,7,A,7,8,46,458,685,1,,,,
2026-01-12T03:17:28.324228,27,83,7,2,B,7,8,46,458,685,1,,,,
2026-01-12T03:17:28.324368,27,83,2,7,A,8,9,46,458,685,1,,,,
2026-01-12T03:17:28.324411,27,83,7,2,B,8,9,46,458,685,1,,,,
2026-01-12T03:17:28.324552,27,83,2,7,A,9,10,46,458,685,1,,,,
2026-01-12T03:17:28.324594,27,83,7,2,B,9,10,46,458,685,1,,,,
2026-01-12T03:17:28.325455,27,84,2,0,A,0,1,46,458,685,1,,,,
2026-01-12T03:17:28.351021,27,84,0,2,B,0,1,46,458,685,1,1,636,919,10
2026-01-12T03:17:28.351222,27,84,2,0,A,1,2,46,458,685,1,,,,
2026-01-12T03:17:28.351273,27,84,0,2,B,1,2,46,458,685,1,24,633,918,3
2026-01-12T03:17:28.351441,27,84,2,0,A,2,3,46,458,685,1,,,,
2026-01-12T03:17:28.351489,27,84,0,2,B,2,3,46,458,685,1,4,470,965,19
2026-01-12T03:17:28.351654,27,84,2,0,A,3,4,46,458,685,1,,,,
2026-01-12T03:17:28.351700,27,84,0,2,B,3,4,46,458,685,1,62,25,583,19
2026-01-12T03:17:28.351863,27,84,2,0,A,4,5,46,458,685,1,,,,
2026-01-12T03:17:28.351916,27,84,0,2,B,4,5,46,458,685,1,70,249,968,5
2026-01-12T03:17:28.352083,27,84,2,0,A,5,6,46,458,685,1,,,,
2026-01-12T03:17:28.352128,27,84,0,2,B,5,6,46,458,685,1,,,,
2026-01-12T03:17:28.352273,27,84,2,0,A,6,7,46,458,685,1,,,,
2026-01-12T03:17:28.352318,27,84,0,2,B,6,7,46,458,685,1,,,,
2026-01-12T03:17:28.352460,27,84,2,0,A,7,8,46,458,685,1,,,,
2026-01-12T03:17:28.352505,27,84,0,2,B,7,8,46,458,685,1,,,,
2026-01-12T03:17:28.352647,27,84,2,0,A,8,9,46,458,685,1,,,,
2026-01-12T03:17:28.352691,27,84,0,2,B,8,9,46,458,685,1,,,,
2026-01-12T03:17:28.352833,27,84,2,0,A,9,10,46,458,685,1,,,,
2026-01-12T03:17:28.352877,27,84,0,2,B,9,10,46,458,685,1,,,,
2026-01-12T03:17:28.354021,27,85,2,3,A,0,1,46,458,685,1,,,,
2026-01-12T03:17:28.376156,27,86,2,1,A,0,1,8,288,597,9,,,,
2026-01-12T03:17:28.424790,27,86,1,2,B,0,1,8,288,597,9,54,595,780,18
2026-01-12T03:17:28.424997,27,86,2,1,A,1,2,8,288,597,9,,,,
2026-01-12T03:17:28.425052,27,86,1,2,B,1,2,8,288,597,9,81,388,479,26
2026-01-12T03:17:28.425222,27,86,2,1,A,2,3,8,288,597,9,,,,
2026-01-12T03:17:28.425270,27,86,1,2,B,2,3,8,288,597,9,93,339,969,22
2026-01-12T03:17:28.425433,27,86,2,1,A,3,4,8,288,597,9,,,,
2026-01-12T03:17:28.425480,27,86,1,2,B,3,4,8,288,597,9,57,366,585,7
2026-01-12T03:17:28.425639,27,86,2,1,A,4,5,8,288,597,9,,,,
2026-01-12T03:17:28.425685,27,86,1,2,B,4,5,8,288,597,9,85,333,504,41
2026-01-12T03:17:28.425851,27,86,2,1,A,5,6,8,288,597,9,,,,
2026-01-12T03:17:28.425903,27,86,1,2,B,5,6,8,288,597,9,84,323,624,7
2026-01-12T03:17:28.426066,27,86,2,1,A,6,7,8,288,597,9,,,,
2026-01-12T03:17:28.426112,27,86,1,2,B,6,7,8,288,597,9,39,33,797,31
2026-01-12T03:17:28.426268,27,86,2,1,A,7,8,8,288,597,9,,,,
2026-01-12T03:17:28.426313,27,86,1,2,B,7,8,8,288,597,9,30,115,498,21
2026-01-12T03:17:28.426469,27,86,2,1,A,8,9,8,288,597,9,,,,
2026-01-12T03:17:28.426515,27,86,1,2,B,8,9,8,288,597,9,14,32,454,20
2026-01-12T03:17:28.426669,27,86,2,1,A,9,10,8,288,597,9,,,,
2026-01-12T03:17:28.426714,27,86,1,2,B,9,10,8,288,597,9,83,21,328,11
2026-01-12T03:17:28.427609,27,87,2,0,A,0,1,8,288,597,9,,,,
2026-01-12T03:17:28.453195,27,87,0,2,B,0,1,8,288,597,9,1,636,919,10
2026-01-12T03:17:28.453395,27,87,2,0,A,1,2,8,288,597,9,,,,
2026-01-12T03:17:28.453446,27,87,0,2,B,1,2,8,288,597,9,24,633,918,3
2026-01-12T03:17:28.453614,27,87,2,0,A,2,3,8,288,597,9,,,,
2026-01-12T03:17:28.453662,27,87,0,2,B,2,3,8,288,597,9,4,470,965,19
2026-01-12T03:17:28.453823,27,87,2,0,A,3,4,8,288,597,9,,,,
2026-01-12T03:17:28.453869,27,87,0,2,B,3,4,8,288,597,9,62,25,583,19
2026-01-12T03:17:28.454035,27,87,2,0,A,4,5,8,288,597,9,,,,
2026-01-12T03:17:28.454083,27,87,0,2,B,4,5,8,288,597,9,70,249,968,5
2026-01-12T03:17:28.454239,27,87,2,0,A,5,6,8,288,597,9,,,,
2026-01-12T03:17:28.454284,27,87,0,2,B,5,6,8,288,597,9,,,,
2026-01-12T03:17:28.454424,27,87,2,0,A,6,7,8,288,597,9,,,,
2026-01-12T03:17:28.454467,27,87,0,2,B,6,7,8,288,597,9,,,,
2026-01-12T03:17:28.454608,27,87,2,0,A,7,8,8,288,597,9,,,,
2026-01-12T03:17:28.454651,27,87,0,2,B,7,8,8,288,597,9,,,,
2026-01-12T03:17:28.454793,27,87,2,0,A,8,9,8,288,597,9,,,,
2026-01-12T03:17:28.454837,27,87,0,2,B,8,9,8,288,597,9,,,,
2026-01-12T03:17:28.454987,27,87,2,0,A,9,10,8,288,597,9,,,,
2026-01-12T03:17:28.455035,27,87,0,2,B,9,10,8,288,597,9,,,,
2026-01-12T03:17:28.457066,27,88,2,6,A,0,1,8,288,597,9,,,,
2026-01-12T03:17:28.538494,27,88,6,2,B,0,1,8,288,597,9,91,675,930,1
2026-01-12T03:17:28.538695,27,88,2,6,A,1,2,8,288,597,9,,,,
2026-01-12T03:17:28.538750,27,88,6,2,B,1,2,8,288,597,9,97,582,703,12
