timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:34:14.529527,12,186,3,4,B,2,3,48,0,3289,10,73,2414,2574,10
2026-01-11T14:34:14.529691,12,186,4,3,A,3,4,48,0,3289,10,,,,
2026-01-11T14:34:14.529738,12,186,3,4,B,3,4,48,0,3289,10,15,2216,2376,40
2026-01-11T14:34:14.529904,12,186,4,3,A,4,5,48,0,3289,10,,,,
2026-01-11T14:34:14.529959,12,186,3,4,B,4,5,48,0,3289,10,76,2131,2291,10
2026-01-11T14:34:14.530123,12,186,4,3,A,5,6,48,0,3289,10,,,,
2026-01-11T14:34:14.530170,12,186,3,4,B,5,6,48,0,3289,10,19,1837,1997,10
2026-01-11T14:34:14.530330,12,186,4,3,A,6,7,48,0,3289,10,,,,
2026-01-11T14:34:14.530377,12,186,3,4,B,6,7,48,0,3289,10,84,1641,1801,20
2026-01-11T14:34:14.530536,12,186,4,3,A,7,8,48,0,3289,10,,,,
2026-01-11T14:34:14.530582,12,186,3,4,B,7,8,48,0,3289,10,31,0,3266,20
2026-01-11T14:34:14.530738,12,186,4,3,A,8,9,48,0,3289,10,,,,
2026-01-11T14:34:14.530784,12,186,3,4,B,8,9,48,0,3289,10,28,1447,1607,20
2026-01-11T14:34:14.531559,12,186,4,3,A,9,10,48,0,3289,10,,,,
2026-01-11T14:34:14.531608,12,186,3,4,B,9,10,48,0,3289,10,58,1442,1602,30
2026-01-11T14:34:14.533251,12,187,4,1,A,0,1,94,0,3259,10,,,,
2026-01-11T14:34:14.561218,12,188,4,3,A,0,1,94,0,3259,10,,,,
2026-01-11T14:34:14.596410,12,188,3,4,B,0,1,94,0,3259,10,81,2703,2863,30
2026-01-11T14:34:14.636429,12,188,4,3,A,1,2,94,0,3259,10,,,,
2026-01-11T14:34:14.636500,12,188,3,4,B,1,2,94,0,3259,10,47,2480,2640,10
2026-01-11T14:34:14.636681,12,188,4,3,A,2,3,94,0,3259,10,,,,
2026-01-11T14:34:14.636733,12,188,3,4,B,2,3,94,0,3259,10,73,2414,2574,10
2026-01-11T14:34:14.636908,12,188,4,3,A,3,4,94,0,3259,10,,,,
2026-01-11T14:34:14.636960,12,188,3,4,B,3,4,94,0,3259,10,15,2216,2376,40
2026-01-11T14:34:14.637124,12,188,4,3,A,4,5,94,0,3259,10,,,,
2026-01-11T14:34:14.637172,12,188,3,4,B,4,5,94,0,3259,10,76,2131,2291,10
2026-01-11T14:34:14.637334,12,188,4,3,A,5,6,94,0,3259,10,,,,
2026-01-11T14:34:14.637381,12,188,3,4,B,5,6,94,0,3259,10,19,1837,1997,10
2026-01-11T14:34:14.637541,12,188,4,3,A,6,7,94,0,3259,10,,,,
2026-01-11T14:34:14.637588,12,188,3,4,B,6,7,94,0,3259,10,84,1641,1801,20
2026-01-11T14:34:14.637746,12,188,4,3,A,7,8,94,0,3259,10,,,,
2026-01-11T14:34:14.637793,12,188,3,4,B,7,8,94,0,3259,10,31,0,3266,20
2026-01-11T14:34:14.637957,12,188,4,3,A,8,9,94,0,3259,10,,,,
2026-01-11T14:34:14.638007,12,188,3,4,B,8,9,94,0,3259,10,28,1447,1607,20
2026-01-11T14:34:14.638168,12,188,4,3,A,9,10,94,0,3259,10,,,,
2026-01-11T14:34:14.638214,12,188,3,4,B,9,10,94,0,3259,10,58,1442,1602,30
2026-01-11T14:34:14.640281,12,189,4,3,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:34:14.675700,12,189,3,4,B,0,1,60,1535,1695,20,81,2703,2863,30
2026-01-11T14:34:14.715597,12,189,4,3,A,1,2,60,1535,1695,20,,,,
2026-01-11T14:34:14.715666,12,189,3,4,B,1,2,60,1535,1695,20,47,2480,2640,10
2026-01-11T14:34:14.715852,12,189,4,3,A,2,3,60,1535,1695,20,,,,
2026-01-11T14:34:14.715909,12,189,3,4,B,2,3,60,1535,1695,20,73,2414,2574,10
2026-01-11T14:34:14.716078,12,189,4,3,A,3,4,60,1535,1695,20,,,,
2026-01-11T14:34:14.716127,12,189,3,4,B,3,4,60,1535,1695,20,15,2216,2376,40
2026-01-11T14:34:14.716292,12,189,4,3,A,4,5,60,1535,1695,20,,,,
2026-01-11T14:34:14.716347,12,189,3,4,B,4,5,60,1535,1695,20,76,2131,2291,10
2026-01-11T14:34:14.716510,12,189,4,3,A,5,6,60,1535,1695,20,,,,
2026-01-11T14:34:14.716558,12,189,3,4,B,5,6,60,1535,1695,20,19,1837,1997,10
2026-01-11T14:34:14.716719,12,189,4,3,A,6,7,60,1535,1695,20,,,,
2026-01-11T14:34:14.716767,12,189,3,4,B,6,7,60,1535,1695,20,84,1641,1801,20
2026-01-11T14:34:14.716933,12,189,4,3,A,7,8,60,1535,1695,20,,,,
2026-01-11T14:34:14.716983,12,189,3,4,B,7,8,60,1535,1695,20,31,0,3266,20
2026-01-11T14:34:14.717144,12,189,4,3,A,8,9,60,1535,1695,20,,,,
2026-01-11T14:34:14.717191,12,189,3,4,B,8,9,60,1535,1695,20,28,1447,1607,20
2026-01-11T14:34:14.717349,12,189,4,3,A,9,10,60,1535,1695,20,,,,
2026-01-11T14:34:14.717395,12,189,3,4,B,9,10,60,1535,1695,20,58,1442,1602,30
2026-01-11T14:34:14.719555,12,190,4,2,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:34:14.719619,12,190,2,4,B,0,1,60,1535,1695,20,92,694,854,20
2026-01-11T14:34:14.759615,12,190,4,2,A,1,2,60,1535,1695,20,,,,
2026-01-11T14:34:14.759688,12,190,2,4,B,1,2,60,1535,1695,20,5,0,3284,10
2026-01-11T14:34:14.759868,12,190,4,2,A,2,3,60,1535,1695,20,,,,
2026-01-11T14:34:14.759925,12,190,2,4,B,2,3,60,1535,1695,20,37,0,3260,20
2026-01-11T14:34:14.760094,12,190,4,2,A,3,4,60,1535,1695,20,,,,
2026-01-11T14:34:14.760143,12,190,2,4,B,3,4,60,1535,1695,20,38,1063,1223,30
2026-01-11T14:34:14.760304,12,190,4,2,A,4,5,60,1535,1695,20,,,,
2026-01-11T14:34:14.760352,12,190,2,4,B,4,5,60,1535,1695,20,36,1253,1413,10
2026-01-11T14:34:14.760513,12,190,4,2,A,5,6,60,1535,1695,20,,,,
2026-01-11T14:34:14.760561,12,190,2,4,B,5,6,60,1535,1695,20,89,1355,1515,10
2026-01-11T14:34:14.760720,12,190,4,2,A,6,7,60,1535,1695,20,,,,
2026-01-11T14:34:14.760768,12,190,2,4,B,6,7,60,1535,1695,20,57,1725,1885,40
2026-01-11T14:34:14.760931,12,190,4,2,A,7,8,60,1535,1695,20,,,,
2026-01-11T14:34:14.760981,12,190,2,4,B,7,8,60,1535,1695,20,40,1819,1979,10
2026-01-11T14:34:14.761141,12,190,4,2,A,8,9,60,1535,1695,20,,,,
2026-01-11T14:34:14.761188,12,190,2,4,B,8,9,60,1535,1695,20,16,1934,2094,40
2026-01-11T14:34:14.761347,12,190,4,2,A,9,10,60,1535,1695,20,,,,
2026-01-11T14:34:14.761394,12,190,2,4,B,9,10,60,1535,1695,20,85,0,3253,30
2026-01-11T14:34:14.762797,12,191,4,6,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:34:14.785532,12,192,4,1,A,0,1,82,0,3264,20,,,,
2026-01-11T14:34:14.834844,12,192,1,4,B,0,1,82,0,3264,20,8,2887,3047,20
2026-01-11T14:34:14.874853,12,192,4,1,A,1,2,82,0,3264,20,,,,
2026-01-11T14:34:14.874927,12,192,1,4,B,1,2,82,0,3264,20,10,2791,2951,10
2026-01-11T14:34:14.875113,12,192,4,1,A,2,3,82,0,3264,20,,,,
2026-01-11T14:34:14.875164,12,192,1,4,B,2,3,82,0,3264,20,78,2802,2962,20
2026-01-11T14:34:14.875331,12,192,4,1,A,3,4,82,0,3264,20,,,,
2026-01-11T14:34:14.875379,12,192,1,4,B,3,4,82,0,3264,20,9,2601,2761,10
2026-01-11T14:34:14.875540,12,192,4,1,A,4,5,82,0,3264,20,,,,
2026-01-11T14:34:14.875587,12,192,1,4,B,4,5,82,0,3264,20,79,2608,2768,10
2026-01-11T14:34:14.875746,12,192,4,1,A,5,6,82,0,3264,20,,,,
2026-01-11T14:34:14.875793,12,192,1,4,B,5,6,82,0,3264,20,25,2504,2664,40
2026-01-11T14:34:14.875962,12,192,4,1,A,6,7,82,0,3264,20,,,,
2026-01-11T14:34:14.876013,12,192,1,4,B,6,7,82,0,3264,20,45,2105,2265,10
2026-01-11T14:34:14.876173,12,192,4,1,A,7,8,82,0,3264,20,,,,
2026-01-11T14:34:14.876219,12,192,1,4,B,7,8,82,0,3264,20,44,1913,2073,10
2026-01-11T14:34:14.876376,12,192,4,1,A,8,9,82,0,3264,20,,,,
2026-01-11T14:34:14.876422,12,192,1,4,B,8,9,82,0,3264,20,14,2026,2186,10
2026-01-11T14:34:14.876578,12,192,4,1,A,9,10,82,0,3264,20,,,,
2026-01-11T14:34:14.876623,12,192,1,4,B,9,10,82,0,3264,20,18,1742,1902,20
2026-01-11T14:34:14.878720,12,193,4,3,A,0,1,82,0,3264,20,,,,
2026-01-11T14:34:14.914004,12,193,3,4,B,0,1,82,0,3264,20,81,2703,2863,30
2026-01-11T14:34:14.953827,12,193,4,3,A,1,2,82,0,3264,20,,,,
2026-01-11T14:34:14.953901,12,193,3,4,B,1,2,82,0,3264,20,47,2480,2640,10
2026-01-11T14:34:14.954087,12,193,4,3,A,2,3,82,0,3264,20,,,,
2026-01-11T14:34:14.954140,12,193,3,4,B,2,3,82,0,3264,20,73,2414,2574,10
2026-01-11T14:34:14.954307,12,193,4,3,A,3,4,82,0,3264,20,,,,
2026-01-11T14:34:14.954356,12,193,3,4,B,3,4,82,0,3264,20,15,2216,2376,40
2026-01-11T14:34:14.954526,12,193,4,3,A,4,5,82,0,3264,20,,,,
2026-01-11T14:34:14.954573,12,193,3,4,B,4,5,82,0,3264,20,76,2131,2291,10
2026-01-11T14:34:14.954734,12,193,4,3,A,5,6,82,0,3264,20,,,,
2026-01-11T14:34:14.954782,12,193,3,4,B,5,6,82,0,3264,20,19,1837,1997,10
2026-01-11T14:34:14.954949,12,193,4,3,A,6,7,82,0,3264,20,,,,
2026-01-11T14:34:14.954999,12,193,3,4,B,6,7,82,0,3264,20,84,1641,1801,20
2026-01-11T14:34:14.955161,12,193,4,3,A,7,8,82,0,3264,20,,,,
2026-01-11T14:34:14.955207,12,193,3,4,B,7,8,82,0,3264,20,31,0,3266,20
2026-01-11T14:34:14.955367,12,193,4,3,A,8,9,82,0,3264,20,,,,
2026-01-11T14:34:14.955414,12,193,3,4,B,8,9,82,0,3264,20,28,1447,1607,20
2026-01-11T14:34:14.955574,12,193,4,3,A,9,10,82,0,3264,20,,,,
2026-01-11T14:34:14.955620,12,193,3,4,B,9,10,82,0,3264,20,58,1442,1602,30
2026-01-11T14:34:14.957123,12,194,4,5,A,0,1,7,0,3273,20,,,,
2026-01-11T14:34:15.019527,12,194,5,4,B,0,1,7,0,3273,20,13,2405,2565,30
2026-01-11T14:34:15.059293,12,194,4,5,A,1,2,7,0,3273,20,,,,
2026-01-11T14:34:15.059361,12,194,5,4,B,1,2,7,0,3273,20,17,2311,2471,20
2026-01-11T14:34:15.059542,12,194,4,5,A,2,3,7,0,3273,20,,,,
2026-01-11T14:34:15.059593,12,194,5,4,B,2,3,7,0,3273,20,23,1643,1803,10
2026-01-11T14:34:15.059759,12,194,4,5,A,3,4,7,0,3273,20,,,,
2026-01-11T14:34:15.059808,12,194,5,4,B,3,4,7,0,3273,20,95,0,3262,30
2026-01-11T14:34:15.059979,12,194,4,5,A,4,5,7,0,3273,20,,,,
2026-01-11T14:34:15.060030,12,194,5,4,B,4,5,7,0,3273,20,3,0,3270,10
2026-01-11T14:34:15.060195,12,194,4,5,A,5,6,7,0,3273,20,,,,
2026-01-11T14:34:15.060243,12,194,5,4,B,5,6,7,0,3273,20,2,0,3279,30
2026-01-11T14:34:15.060402,12,194,4,5,A,6,7,7,0,3273,20,,,,
2026-01-11T14:34:15.060448,12,194,5,4,B,6,7,7,0,3273,20,91,0,3277,10
2026-01-11T14:34:15.060609,12,194,4,5,A,7,8,7,0,3273,20,,,,
2026-01-11T14:34:15.060655,12,194,5,4,B,7,8,7,0,3273,20,21,0,3288,20
2026-01-11T14:34:15.060815,12,194,4,5,A,8,9,7,0,3273,20,,,,
2026-01-11T14:34:15.060861,12,194,5,4,B,8,9,7,0,3273,20,50,0,3277,10
2026-01-11T14:34:15.061024,12,194,4,5,A,9,10,7,0,3273,20,,,,
2026-01-11T14:34:15.061074,12,194,5,4,B,9,10,7,0,3273,20,29,398,558,10
2026-01-11T14:34:15.062476,12,195,4,6,A,0,1,7,0,3273,20,,,,
2026-01-11T14:34:15.087441,12,196,4,1,A,0,1,7,0,3273,20,,,,
2026-01-11T14:34:15.136610,12,196,1,4,B,0,1,7,0,3273,20,8,2887,3047,20
2026-01-11T14:34:15.176436,12,196,4,1,A,1,2,7,0,3273,20,,,,
2026-01-11T14:34:15.176503,12,196,1,4,B,1,2,7,0,3273,20,10,2791,2951,10
2026-01-11T14:34:15.176687,12,196,4,1,A,2,3,7,0,3273,20,,,,
2026-01-11T14:34:15.176737,12,196,1,4,B,2,3,7,0,3273,20,78,2802,2962,20
2026-01-11T14:34:15.176911,12,196,4,1,A,3,4,7,0,3273,20,,,,
2026-01-11T14:34:15.176961,12,196,1,4,B,3,4,7,0,3273,20,9,2601,2761,10
2026-01-11T14:34:15.177124,12,196,4,1,A,4,5,7,0,3273,20,,,,
2026-01-11T14:34:15.177170,12,196,1,4,B,4,5,7,0,3273,20,79,2608,2768,10
2026-01-11T14:34:15.177328,12,196,4,1,A,5,6,7,0,3273,20,,,,
2026-01-11T14:34:15.177374,12,196,1,4,B,5,6,7,0,3273,20,25,2504,2664,40
2026-01-11T14:34:15.177533,12,196,4,1,A,6,7,7,0,3273,20,,,,
2026-01-11T14:34:15.177578,12,196,1,4,B,6,7,7,0,3273,20,45,2105,2265,10
2026-01-11T14:34:15.177735,12,196,4,1,A,7,8,7,0,3273,20,,,,
2026-01-11T14:34:15.177780,12,196,1,4,B,7,8,7,0,3273,20,44,1913,2073,10
2026-01-11T14:34:15.177943,12,196,4,1,A,8,9,7,0,3273,20,,,,
2026-01-11T14:34:15.177992,12,196,1,4,B,8,9,7,0,3273,20,14,2026,2186,10
2026-01-11T14:34:15.178149,12,196,4,1,A,9,10,7,0,3273,20,,,,
2026-01-11T14:34:15.178195,12,196,1,4,B,9,10,7,0,3273,20,18,1742,1902,20
2026-01-11T14:34:15.180310,12,197,4,3,A,0,1,7,0,3273,20,,,,
2026-01-11T14:34:15.215453,12,197,3,4,B,0,1,7,0,3273,20,81,2703,2863,30
2026-01-11T14:34:15.255261,12,197,4,3,A,1,2,7,0,3273,20,,,,
2026-01-11T14:34:15.255334,12,197,3,4,B,1,2,7,0,3273,20,47,2480,2640,10
2026-01-11T14:34:15.255518,12,197,4,3,A,2,3,7,0,3273,20,,,,
2026-01-11T14:34:15.255569,12,197,3,4,B,2,3,7,0,3273,20,73,2414,2574,10
2026-01-11T14:34:15.255736,12,197,4,3,A,3,4,7,0,3273,20,,,,
2026-01-11T14:34:15.255785,12,197,3,4,B,3,4,7,0,3273,20,15,2216,2376,40
2026-01-11T14:34:15.255951,12,197,4,3,A,4,5,7,0,3273,20,,,,
2026-01-11T14:34:15.261927,12,197,3,4,B,4,5,7,0,3273,20,76,2131,2291,10
2026-01-11T14:34:15.262350,12,197,4,3,A,5,6,7,0,3273,20,,,,
2026-01-11T14:34:15.262469,12,197,3,4,B,5,6,7,0,3273,20,19,1837,1997,10
2026-01-11T14:34:15.262865,12,197,4,3,A,6,7,7,0,3273,20,,,,
2026-01-11T14:34:15.262932,12,197,3,4,B,6,7,7,0,3273,20,84,1641,1801,20
2026-01-11T14:34:15.263092,12,197,4,3,A,7,8,7,0,3273,20,,,,
2026-01-11T14:34:15.263138,12,197,3,4,B,7,8,7,0,3273,20,31,0,3266,20
2026-01-11T14:34:15.263294,12,197,4,3,A,8,9,7,0,3273,20,,,,
2026-01-11T14:34:15.263339,12,197,3,4,B,8,9,7,0,3273,20,28,1447,1607,20
2026-01-11T14:34:15.263492,12,197,4,3,A,9,10,7,0,3273,20,,,,
2026-01-11T14:34:15.263537,12,197,3,4,B,9,10,7,0,3273,20,58,1442,1602,30
2026-01-11T14:34:15.265011,12,198,4,5,A,0,1,1,0,3272,10,,,,
2026-01-11T14:34:15.327470,12,198,5,4,B,0,1,1,0,3272,10,13,2405,2565,30
2026-01-11T14:34:15.367153,12,198,4,5,A,1,2,1,0,3272,10,,,,
2026-01-11T14:34:15.367219,12,198,5,4,B,1,2,1,0,3272,10,17,2311,2471,20
2026-01-11T14:34:15.367398,12,198,4,5,A,2,3,1,0,3272,10,,,,
2026-01-11T14:34:15.367448,12,198,5,4,B,2,3,1,0,3272,10,23,1643,1803,10
2026-01-11T14:34:15.367614,12,198,4,5,A,3,4,1,0,3272,10,,,,
2026-01-11T14:34:15.367661,12,198,5,4,B,3,4,1,0,3272,10,95,0,3262,30
2026-01-11T14:34:15.367825,12,198,4,5,A,4,5,1,0,3272,10,,,,
2026-01-11T14:34:15.367872,12,198,5,4,B,4,5,1,0,3272,10,3,0,3270,10
2026-01-11T14:34:15.368041,12,198,4,5,A,5,6,1,0,3272,10,,,,
2026-01-11T14:34:15.368089,12,198,5,4,B,5,6,1,0,3272,10,2,0,3279,30
2026-01-11T14:34:15.368248,12,198,4,5,A,6,7,1,0,3272,10,,,,
2026-01-11T14:34:15.368294,12,198,5,4,B,6,7,1,0,3272,10,91,0,3277,10
2026-01-11T14:34:15.368452,12,198,4,5,A,7,8,1,0,3272,10,,,,
2026-01-11T14:34:15.368497,12,198,5,4,B,7,8,1,0,3272,10,21,0,3288,20
2026-01-11T14:34:15.368653,12,198,4,5,A,8,9,1,0,3272,10,,,,
2026-01-11T14:34:15.368699,12,198,5,4,B,8,9,1,0,3272,10,50,0,3277,10
2026-01-11T14:34:15.368853,12,198,4,5,A,9,10,1,0,3272,10,,,,
2026-01-11T14:34:15.368903,12,198,5,4,B,9,10,1,0,3272,10,29,398,558,10
2026-01-11T14:34:15.370298,12,199,4,6,A,0,1,1,0,3272,10,,,,
2026-01-11T14:34:15.395323,12,200,4,1,A,0,1,1,0,3272,10,,,,
2026-01-11T14:34:15.444470,12,200,1,4,B,0,1,1,0,3272,10,8,2887,3047,20
2026-01-11T14:34:15.484397,12,200,4,1,A,1,2,1,0,3272,10,,,,
2026-01-11T14:34:15.484470,12,200,1,4,B,1,2,1,0,3272,10,10,2791,2951,10
2026-01-11T14:34:15.484651,12,200,4,1,A,2,3,1,0,3272,10,,,,
2026-01-11T14:34:15.484701,12,200,1,4,B,2,3,1,0,3272,10,78,2802,2962,20
2026-01-11T14:34:15.484868,12,200,4,1,A,3,4,1,0,3272,10,,,,
2026-01-11T14:34:15.484923,12,200,1,4,B,3,4,1,0,3272,10,9,2601,2761,10
2026-01-11T14:34:15.485087,12,200,4,1,A,4,5,1,0,3272,10,,,,
2026-01-11T14:34:15.485133,12,200,1,4,B,4,5,1,0,3272,10,79,2608,2768,10
2026-01-11T14:34:15.485288,12,200,4,1,A,5,6,1,0,3272,10,,,,
2026-01-11T14:34:15.485334,12,200,1,4,B,5,6,1,0,3272,10,25,2504,2664,40
2026-01-11T14:34:15.485489,12,200,4,1,A,6,7,1,0,3272,10,,,,
2026-01-11T14:34:15.485535,12,200,1,4,B,6,7,1,0,3272,10,45,2105,2265,10
2026-01-11T14:34:15.485690,12,200,4,1,A,7,8,1,0,3272,10,,,,
2026-01-11T14:34:15.485735,12,200,1,4,B,7,8,1,0,3272,10,44,1913,2073,10
2026-01-11T14:34:15.485897,12,200,4,1,A,8,9,1,0,3272,10,,,,
2026-01-11T14:34:15.485947,12,200,1,4,B,8,9,1,0,3272,10,14,2026,2186,10
2026-01-11T14:34:15.486107,12,200,4,1,A,9,10,1,0,3272,10,,,,
2026-01-11T14:34:15.486153,12,200,1,4,B,9,10,1,0,3272,10,18,1742,1902,20
2026-01-11T14:34:15.488272,12,201,4,3,A,0,1,1,0,3272,10,,,,
2026-01-11T14:34:15.523539,12,201,3,4,B,0,1,1,0,3272,10,81,2703,2863,30
2026-01-11T14:34:15.563465,12,201,4,3,A,1,2,1,0,3272,10,,,,
2026-01-11T14:34:15.563535,12,201,3,4,B,1,2,1,0,3272,10,47,2480,2640,10
2026-01-11T14:34:15.563717,12,201,4,3,A,2,3,1,0,3272,10,,,,
2026-01-11T14:34:15.563768,12,201,3,4,B,2,3,1,0,3272,10,73,2414,2574,10
2026-01-11T14:34:15.563941,12,201,4,3,A,3,4,1,0,3272,10,,,,
2026-01-11T14:34:15.563994,12,201,3,4,B,3,4,1,0,3272,10,15,2216,2376,40
2026-01-11T14:34:15.564158,12,201,4,3,A,4,5,1,0,3272,10,,,,
2026-01-11T14:34:15.564206,12,201,3,4,B,4,5,1,0,3272,10,76,2131,2291,10
2026-01-11T14:34:15.564366,12,201,4,3,A,5,6,1,0,3272,10,,,,
2026-01-11T14:34:15.564427,12,201,3,4,B,5,6,1,0,3272,10,19,1837,1997,10
2026-01-11T14:34:15.564591,12,201,4,3,A,6,7,1,0,3272,10,,,,
2026-01-11T14:34:15.564639,12,201,3,4,B,6,7,1,0,3272,10,84,1641,1801,20
2026-01-11T14:34:15.564799,12,201,4,3,A,7,8,1,0,3272,10,,,,
2026-01-11T14:34:15.564845,12,201,3,4,B,7,8,1,0,3272,10,31,0,3266,20
2026-01-11T14:34:15.565028,12,201,4,3,A,8,9,1,0,3272,10,,,,
2026-01-11T14:34:15.565081,12,201,3,4,B,8,9,1,0,3272,10,28,1447,1607,20
2026-01-11T14:34:15.565238,12,201,4,3,A,9,10,1,0,3272,10,,,,
2026-01-11T14:34:15.565285,12,201,3,4,B,9,10,1,0,3272,10,58,1442,1602,30
2026-01-11T14:34:15.566793,12,202,4,5,A,0,1,75,0,3284,20,,,,
2026-01-11T14:34:15.629598,12,202,5,4,B,0,1,75,0,3284,20,13,2405,2565,30
2026-01-11T14:34:15.669555,12,202,4,5,A,1,2,75,0,3284,20,,,,
2026-01-11T14:34:15.669624,12,202,5,4,B,1,2,75,0,3284,20,17,2311,2471,20
2026-01-11T14:34:15.669808,12,202,4,5,A,2,3,75,0,3284,20,,,,
2026-01-11T14:34:15.669859,12,202,5,4,B,2,3,75,0,3284,20,23,1643,1803,10
2026-01-11T14:34:15.670033,12,202,4,5,A,3,4,75,0,3284,20,,,,
2026-01-11T14:34:15.670085,12,202,5,4,B,3,4,75,0,3284,20,95,0,3262,30
2026-01-11T14:34:15.670249,12,202,4,5,A,4,5,75,0,3284,20,,,,
2026-01-11T14:34:15.670296,12,202,5,4,B,4,5,75,0,3284,20,3,0,3270,10
2026-01-11T14:34:15.670454,12,202,4,5,A,5,6,75,0,3284,20,,,,
2026-01-11T14:34:15.670502,12,202,5,4,B,5,6,75,0,3284,20,2,0,3279,30
2026-01-11T14:34:15.670659,12,202,4,5,A,6,7,75,0,3284,20,,,,
2026-01-11T14:34:15.670706,12,202,5,4,B,6,7,75,0,3284,20,91,0,3277,10
2026-01-11T14:34:15.670869,12,202,4,5,A,7,8,75,0,3284,20,,,,
2026-01-11T14:34:15.670921,12,202,5,4,B,7,8,75,0,3284,20,21,0,3288,20
2026-01-11T14:34:15.671087,12,202,4,5,A,8,9,75,0,3284,20,,,,
2026-01-11T14:34:15.671134,12,202,5,4,B,8,9,75,0,3284,20,50,0,3277,10
2026-01-11T14:34:15.671294,12,202,4,5,A,9,10,75,0,3284,20,,,,
2026-01-11T14:34:15.671341,12,202,5,4,B,9,10,75,0,3284,20,29,398,558,10
2026-01-11T14:34:15.672763,12,203,4,6,A,0,1,75,0,3284,20,,,,
2026-01-11T14:34:15.697837,12,204,4,1,A,0,1,75,0,3284,20,,,,
2026-01-11T14:34:15.746953,12,204,1,4,B,0,1,75,0,3284,20,8,2887,3047,20
2026-01-11T14:34:15.786943,12,204,4,1,A,1,2,75,0,3284,20,,,,
2026-01-11T14:34:15.787011,12,204,1,4,B,1,2,75,0,3284,20,10,2791,2951,10
2026-01-11T14:34:15.787192,12,204,4,1,A,2,3,75,0,3284,20,,,,
2026-01-11T14:34:15.787242,12,204,1,4,B,2,3,75,0,3284,20,78,2802,2962,20
2026-01-11T14:34:15.787407,12,204,4,1,A,3,4,75,0,3284,20,,,,
2026-01-11T14:34:15.787455,12,204,1,4,B,3,4,75,0,3284,20,9,2601,2761,10
2026-01-11T14:34:15.787613,12,204,4,1,A,4,5,75,0,3284,20,,,,
2026-01-11T14:34:15.787660,12,204,1,4,B,4,5,75,0,3284,20,79,2608,2768,10
2026-01-11T14:34:15.787827,12,204,4,1,A,5,6,75,0,3284,20,,,,
2026-01-11T14:34:15.787875,12,204,1,4,B,5,6,75,0,3284,20,25,2504,2664,40
2026-01-11T14:34:15.788044,12,204,4,1,A,6,7,75,0,3284,20,,,,
2026-01-11T14:34:15.788091,12,204,1,4,B,6,7,75,0,3284,20,45,2105,2265,10
2026-01-11T14:34:15.788249,12,204,4,1,A,7,8,75,0,3284,20,,,,
2026-01-11T14:34:15.788295,12,204,1,4,B,7,8,75,0,3284,20,44,1913,2073,10
2026-01-11T14:34:15.788450,12,204,4,1,A,8,9,75,0,3284,20,,,,
2026-01-11T14:34:15.788495,12,204,1,4,B,8,9,75,0,3284,20,14,2026,2186,10
2026-01-11T14:34:15.788651,12,204,4,1,A,9,10,75,0,3284,20,,,,
2026-01-11T14:34:15.788697,12,204,1,4,B,9,10,75,0,3284,20,18,1742,1902,20
2026-01-11T14:34:15.790809,12,205,4,3,A,0,1,75,0,3284,20,,,,
2026-01-11T14:34:15.826060,12,205,3,4,B,0,1,75,0,3284,20,81,2703,2863,30
2026-01-11T14:34:15.866033,12,205,4,3,A,1,2,75,0,3284,20,,,,
2026-01-11T14:34:15.866102,12,205,3,4,B,1,2,75,0,3284,20,47,2480,2640,10
2026-01-11T14:34:15.866283,12,205,4,3,A,2,3,75,0,3284,20,,,,
2026-01-11T14:34:15.866334,12,205,3,4,B,2,3,75,0,3284,20,73,2414,2574,10
2026-01-11T14:34:15.866497,12,205,4,3,A,3,4,75,0,3284,20,,,,
2026-01-11T14:34:15.866545,12,205,3,4,B,3,4,75,0,3284,20,15,2216,2376,40
2026-01-11T14:34:15.866707,12,205,4,3,A,4,5,75,0,3284,20,,,,
2026-01-11T14:34:15.866755,12,205,3,4,B,4,5,75,0,3284,20,76,2131,2291,10
2026-01-11T14:34:15.866922,12,205,4,3,A,5,6,75,0,3284,20,,,,
2026-01-11T14:34:15.866979,12,205,3,4,B,5,6,75,0,3284,20,19,1837,1997,10
2026-01-11T14:34:15.867139,12,205,4,3,A,6,7,75,0,3284,20,,,,
2026-01-11T14:34:15.867186,12,205,3,4,B,6,7,75,0,3284,20,84,1641,1801,20
2026-01-11T14:34:15.867348,12,205,4,3,A,7,8,75,0,3284,20,,,,
2026-01-11T14:34:15.867395,12,205,3,4,B,7,8,75,0,3284,20,31,0,3266,20
2026-01-11T14:34:15.867551,12,205,4,3,A,8,9,75,0,3284,20,,,,
2026-01-11T14:34:15.867596,12,205,3,4,B,8,9,75,0,3284,20,28,1447,1607,20
2026-01-11T14:34:15.867751,12,205,4,3,A,9,10,75,0,3284,20,,,,
2026-01-11T14:34:15.867796,12,205,3,4,B,9,10,75,0,3284,20,58,1442,1602,30
2026-01-11T14:34:15.869849,12,206,4,3,A,0,1,65,871,1031,10,,,,
2026-01-11T14:34:15.905137,12,206,3,4,B,0,1,65,871,1031,10,81,2703,2863,30
