timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T12:37:34.242698,25,69,1,6,A,4,5,74,427,913,8,,,,
2026-01-08T12:37:34.242755,25,69,6,1,B,4,5,74,427,913,8,90,324,513,6
2026-01-08T12:37:34.242937,25,69,1,6,A,5,6,74,427,913,8,,,,
2026-01-08T12:37:34.242989,25,69,6,1,B,5,6,74,427,913,8,41,207,664,20
2026-01-08T12:37:34.243166,25,69,1,6,A,6,7,74,427,913,8,,,,
2026-01-08T12:37:34.243217,25,69,6,1,B,6,7,74,427,913,8,7,281,438,20
2026-01-08T12:37:34.243391,25,69,1,6,A,7,8,74,427,913,8,,,,
2026-01-08T12:37:34.243442,25,69,6,1,B,7,8,74,427,913,8,8,272,581,10
2026-01-08T12:37:34.243617,25,69,1,6,A,8,9,74,427,913,8,,,,
2026-01-08T12:37:34.243668,25,69,6,1,B,8,9,74,427,913,8,42,33,624,10
2026-01-08T12:37:34.243852,25,69,1,6,A,9,10,74,427,913,8,,,,
2026-01-08T12:37:34.243909,25,69,6,1,B,9,10,74,427,913,8,79,258,565,30
2026-01-08T12:37:34.245360,25,70,1,7,A,0,1,74,427,913,8,,,,
2026-01-08T12:37:34.287088,25,71,1,2,A,0,1,74,427,913,8,,,,
2026-01-08T12:37:34.320062,25,72,1,4,A,0,1,86,332,485,28,,,,
2026-01-08T12:37:34.361088,25,73,1,8,A,0,1,86,332,485,28,,,,
2026-01-08T12:37:34.370242,25,73,8,1,B,0,1,86,332,485,28,84,304,605,18
2026-01-08T12:37:34.405952,25,74,1,2,A,0,1,86,332,485,28,,,,
2026-01-08T12:37:34.466392,25,74,2,1,B,0,1,86,332,485,28,10,470,687,30
2026-01-08T12:37:34.502456,25,75,1,7,A,0,1,86,332,485,28,,,,
2026-01-08T12:37:34.544337,25,76,1,6,A,0,1,86,332,485,28,,,,
2026-01-08T12:37:34.590441,25,76,6,1,B,0,1,86,332,485,28,80,426,942,13
2026-01-08T12:37:34.625552,25,77,1,0,A,0,1,55,421,896,16,,,,
2026-01-08T12:37:34.649682,25,78,1,4,A,0,1,55,421,896,16,,,,
2026-01-08T12:37:34.692393,25,79,1,5,A,0,1,55,421,896,16,,,,
2026-01-08T12:37:34.737282,25,80,1,6,A,0,1,55,421,896,16,,,,
2026-01-08T12:37:34.783879,25,80,6,1,B,0,1,55,421,896,16,80,426,942,13
2026-01-08T12:37:34.819931,25,81,1,7,A,0,1,55,421,896,16,,,,
2026-01-08T12:37:34.898236,25,81,7,1,B,0,1,55,421,896,16,35,396,905,20
2026-01-08T12:37:34.933822,25,82,1,2,A,0,1,55,421,896,16,,,,
2026-01-08T12:37:34.966419,25,83,1,0,A,0,1,66,423,828,16,,,,
2026-01-08T12:37:34.990840,25,84,1,4,A,0,1,66,423,828,16,,,,
2026-01-08T12:37:35.032958,25,85,1,5,A,0,1,66,423,828,16,,,,
2026-01-08T12:37:35.078193,25,86,1,6,A,0,1,66,423,828,16,,,,
2026-01-08T12:37:35.124867,25,86,6,1,B,0,1,66,423,828,16,80,426,942,13
2026-01-08T12:37:35.160889,25,87,1,7,A,0,1,66,423,828,16,,,,
2026-01-08T12:37:35.240736,25,87,7,1,B,0,1,66,423,828,16,35,396,905,20
2026-01-08T12:37:35.276448,25,88,1,2,A,0,1,66,423,828,16,,,,
2026-01-08T12:37:35.308938,25,89,2,0,A,0,1,10,470,687,30,,,,
2026-01-08T12:37:35.333136,25,90,2,1,A,0,1,10,470,687,30,,,,
2026-01-08T12:37:35.366115,25,91,2,4,A,0,1,10,470,687,30,,,,
2026-01-08T12:37:35.402113,25,92,2,5,A,0,1,10,470,687,30,,,,
2026-01-08T12:37:35.447235,25,93,2,6,A,0,1,10,470,687,30,,,,
2026-01-08T12:37:35.493873,25,93,6,2,B,0,1,10,470,687,30,80,426,942,13
2026-01-08T12:37:35.523817,25,94,2,7,A,0,1,10,470,687,30,,,,
2026-01-08T12:37:35.598245,25,94,7,2,B,0,1,10,470,687,30,35,396,905,20
2026-01-08T12:37:35.627691,25,95,2,1,A,0,1,56,404,829,19,,,,
2026-01-08T12:37:35.696985,25,95,1,2,B,0,1,56,404,829,19,89,565,897,25
2026-01-08T12:37:35.726566,25,96,2,4,A,0,1,56,404,829,19,,,,
2026-01-08T12:37:35.766990,25,97,2,8,A,0,1,56,404,829,19,,,,
2026-01-08T12:37:35.774112,25,98,2,5,A,0,1,56,404,829,19,,,,
2026-01-08T12:37:35.818164,25,99,2,7,A,0,1,56,404,829,19,,,,
2026-01-08T12:37:35.895565,25,99,7,2,B,0,1,56,404,829,19,35,396,905,20
2026-01-08T12:37:35.925445,25,100,2,6,A,0,1,56,404,829,19,,,,
2026-01-08T12:37:35.971478,25,100,6,2,B,0,1,56,404,829,19,80,426,942,13
2026-01-08T12:37:36.001424,25,101,2,4,A,0,1,100,262,930,3,,,,
2026-01-08T12:37:36.043198,25,102,2,5,A,0,1,100,262,930,3,,,,
2026-01-08T12:37:36.087941,25,103,2,7,A,0,1,100,262,930,3,,,,
2026-01-08T12:37:36.166425,25,103,7,2,B,0,1,100,262,930,3,35,396,905,20
2026-01-08T12:37:36.196353,25,104,2,1,A,0,1,81,369,460,10,,,,
2026-01-08T12:37:36.266664,25,104,1,2,B,0,1,81,369,460,10,89,565,897,25
2026-01-08T12:37:36.295620,25,104,2,1,A,1,2,81,369,460,10,,,,
2026-01-08T12:37:36.295697,25,104,1,2,B,1,2,81,369,460,10,4,418,913,40
2026-01-08T12:37:36.295909,25,104,2,1,A,2,3,81,369,460,10,,,,
2026-01-08T12:37:36.295969,25,104,1,2,B,2,3,81,369,460,10,37,530,703,10
2026-01-08T12:37:36.296154,25,104,2,1,A,3,4,81,369,460,10,,,,
2026-01-08T12:37:36.296207,25,104,1,2,B,3,4,81,369,460,10,77,360,900,7
2026-01-08T12:37:36.296388,25,104,2,1,A,4,5,81,369,460,10,,,,
2026-01-08T12:37:36.296440,25,104,1,2,B,4,5,81,369,460,10,58,380,902,20
2026-01-08T12:37:36.296619,25,104,2,1,A,5,6,81,369,460,10,,,,
2026-01-08T12:37:36.296671,25,104,1,2,B,5,6,81,369,460,10,96,538,705,26
2026-01-08T12:37:36.296855,25,104,2,1,A,6,7,81,369,460,10,,,,
2026-01-08T12:37:36.296911,25,104,1,2,B,6,7,81,369,460,10,25,348,904,20
2026-01-08T12:37:36.297089,25,104,2,1,A,7,8,81,369,460,10,,,,
2026-01-08T12:37:36.297140,25,104,1,2,B,7,8,81,369,460,10,39,36,800,10
2026-01-08T12:37:36.297315,25,104,2,1,A,8,9,81,369,460,10,,,,
2026-01-08T12:37:36.297366,25,104,1,2,B,8,9,81,369,460,10,74,427,913,8
2026-01-08T12:37:36.297542,25,104,2,1,A,9,10,81,369,460,10,,,,
2026-01-08T12:37:36.297593,25,104,1,2,B,9,10,81,369,460,10,86,332,485,28
2026-01-08T12:37:36.298782,25,105,2,4,A,0,1,81,369,460,10,,,,
2026-01-08T12:37:36.337246,25,106,2,8,A,0,1,81,369,460,10,,,,
2026-01-08T12:37:36.344435,25,107,2,5,A,0,1,81,369,460,10,,,,
2026-01-08T12:37:36.386383,25,108,2,7,A,0,1,81,369,460,10,,,,
2026-01-08T12:37:36.462094,25,108,7,2,B,0,1,81,369,460,10,35,396,905,20
2026-01-08T12:37:36.491088,25,108,2,7,A,1,2,81,369,460,10,,,,
2026-01-08T12:37:36.491165,25,108,7,2,B,1,2,81,369,460,10,43,549,718,20
2026-01-08T12:37:36.491366,25,108,2,7,A,2,3,81,369,460,10,,,,
2026-01-08T12:37:36.491424,25,108,7,2,B,2,3,81,369,460,10,54,568,753,16
2026-01-08T12:37:36.491609,25,108,2,7,A,3,4,81,369,460,10,,,,
2026-01-08T12:37:36.491663,25,108,7,2,B,3,4,81,369,460,10,68,441,902,21
2026-01-08T12:37:36.491850,25,108,2,7,A,4,5,81,369,460,10,,,,
2026-01-08T12:37:36.491908,25,108,7,2,B,4,5,81,369,460,10,26,509,668,30
2026-01-08T12:37:36.492087,25,108,2,7,A,5,6,81,369,460,10,,,,
2026-01-08T12:37:36.492139,25,108,7,2,B,5,6,81,369,460,10,93,298,928,3
2026-01-08T12:37:36.492317,25,108,2,7,A,6,7,81,369,460,10,,,,
2026-01-08T12:37:36.492369,25,108,7,2,B,6,7,81,369,460,10,3,473,588,10
2026-01-08T12:37:36.492546,25,108,2,7,A,7,8,81,369,460,10,,,,
2026-01-08T12:37:36.492599,25,108,7,2,B,7,8,81,369,460,10,34,462,631,30
2026-01-08T12:37:36.492784,25,108,2,7,A,8,9,81,369,460,10,,,,
2026-01-08T12:37:36.492840,25,108,7,2,B,8,9,81,369,460,10,46,435,662,10
2026-01-08T12:37:36.493014,25,108,2,7,A,9,10,81,369,460,10,,,,
2026-01-08T12:37:36.493065,25,108,7,2,B,9,10,81,369,460,10,20,511,682,10
2026-01-08T12:37:36.494504,25,109,2,6,A,0,1,81,369,460,10,,,,
2026-01-08T12:37:36.541288,25,109,6,2,B,0,1,81,369,460,10,80,426,942,13
2026-01-08T12:37:36.570264,25,109,2,6,A,1,2,81,369,460,10,,,,
2026-01-08T12:37:36.570342,25,109,6,2,B,1,2,81,369,460,10,17,359,909,20
2026-01-08T12:37:36.570547,25,109,2,6,A,2,3,81,369,460,10,,,,
2026-01-08T12:37:36.570604,25,109,6,2,B,2,3,81,369,460,10,70,211,930,23
2026-01-08T12:37:36.570795,25,109,2,6,A,3,4,81,369,460,10,,,,
2026-01-08T12:37:36.570853,25,109,6,2,B,3,4,81,369,460,10,27,57,664,20
2026-01-08T12:37:36.571036,25,109,2,6,A,4,5,81,369,460,10,,,,
2026-01-08T12:37:36.571089,25,109,6,2,B,4,5,81,369,460,10,90,324,513,6
2026-01-08T12:37:36.571269,25,109,2,6,A,5,6,81,369,460,10,,,,
2026-01-08T12:37:36.571322,25,109,6,2,B,5,6,81,369,460,10,41,207,664,20
2026-01-08T12:37:36.571501,25,109,2,6,A,6,7,81,369,460,10,,,,
2026-01-08T12:37:36.571555,25,109,6,2,B,6,7,81,369,460,10,7,281,438,20
2026-01-08T12:37:36.571751,25,109,2,6,A,7,8,81,369,460,10,,,,
2026-01-08T12:37:36.571809,25,109,6,2,B,7,8,81,369,460,10,8,272,581,10
2026-01-08T12:37:36.571989,25,109,2,6,A,8,9,81,369,460,10,,,,
2026-01-08T12:37:36.572041,25,109,6,2,B,8,9,81,369,460,10,42,33,624,10
2026-01-08T12:37:36.572218,25,109,2,6,A,9,10,81,369,460,10,,,,
2026-01-08T12:37:36.572271,25,109,6,2,B,9,10,81,369,460,10,79,258,565,30
2026-01-08T12:37:36.573313,25,110,2,1,A,0,1,13,359,911,10,,,,
2026-01-08T12:37:36.609230,25,111,2,4,A,0,1,13,359,911,10,,,,
2026-01-08T12:37:36.650260,25,112,2,8,A,0,1,13,359,911,10,,,,
2026-01-08T12:37:36.657492,25,113,2,7,A,0,1,13,359,911,10,,,,
2026-01-08T12:37:36.699506,25,114,2,6,A,0,1,13,359,911,10,,,,
2026-01-08T12:37:36.746106,25,114,6,2,B,0,1,13,359,911,10,80,426,942,13
2026-01-08T12:37:36.775005,25,114,2,6,A,1,2,13,359,911,10,,,,
2026-01-08T12:37:36.775082,25,114,6,2,B,1,2,13,359,911,10,17,359,909,20
2026-01-08T12:37:36.775283,25,114,2,6,A,2,3,13,359,911,10,,,,
2026-01-08T12:37:36.775341,25,114,6,2,B,2,3,13,359,911,10,70,211,930,23
2026-01-08T12:37:36.775521,25,114,2,6,A,3,4,13,359,911,10,,,,
2026-01-08T12:37:36.775574,25,114,6,2,B,3,4,13,359,911,10,27,57,664,20
2026-01-08T12:37:36.775757,25,114,2,6,A,4,5,13,359,911,10,,,,
2026-01-08T12:37:36.775813,25,114,6,2,B,4,5,13,359,911,10,90,324,513,6
2026-01-08T12:37:36.775989,25,114,2,6,A,5,6,13,359,911,10,,,,
2026-01-08T12:37:36.776041,25,114,6,2,B,5,6,13,359,911,10,41,207,664,20
2026-01-08T12:37:36.776213,25,114,2,6,A,6,7,13,359,911,10,,,,
2026-01-08T12:37:36.776264,25,114,6,2,B,6,7,13,359,911,10,7,281,438,20
2026-01-08T12:37:36.776439,25,114,2,6,A,7,8,13,359,911,10,,,,
2026-01-08T12:37:36.776490,25,114,6,2,B,7,8,13,359,911,10,8,272,581,10
2026-01-08T12:37:36.776663,25,114,2,6,A,8,9,13,359,911,10,,,,
2026-01-08T12:37:36.776715,25,114,6,2,B,8,9,13,359,911,10,42,33,624,10
2026-01-08T12:37:36.776900,25,114,2,6,A,9,10,13,359,911,10,,,,
2026-01-08T12:37:36.776952,25,114,6,2,B,9,10,13,359,911,10,79,258,565,30
2026-01-08T12:37:36.778383,25,115,2,6,A,0,1,9,236,625,20,,,,
2026-01-08T12:37:36.825019,25,115,6,2,B,0,1,9,236,625,20,80,426,942,13
2026-01-08T12:37:36.853940,25,115,2,6,A,1,2,9,236,625,20,,,,
2026-01-08T12:37:36.854018,25,115,6,2,B,1,2,9,236,625,20,17,359,909,20
2026-01-08T12:37:36.854220,25,115,2,6,A,2,3,9,236,625,20,,,,
2026-01-08T12:37:36.854278,25,115,6,2,B,2,3,9,236,625,20,70,211,930,23
2026-01-08T12:37:36.854458,25,115,2,6,A,3,4,9,236,625,20,,,,
2026-01-08T12:37:36.854511,25,115,6,2,B,3,4,9,236,625,20,27,57,664,20
2026-01-08T12:37:36.854685,25,115,2,6,A,4,5,9,236,625,20,,,,
2026-01-08T12:37:36.854744,25,115,6,2,B,4,5,9,236,625,20,90,324,513,6
2026-01-08T12:37:36.854925,25,115,2,6,A,5,6,9,236,625,20,,,,
2026-01-08T12:37:36.854978,25,115,6,2,B,5,6,9,236,625,20,41,207,664,20
2026-01-08T12:37:36.855152,25,115,2,6,A,6,7,9,236,625,20,,,,
2026-01-08T12:37:36.855204,25,115,6,2,B,6,7,9,236,625,20,7,281,438,20
2026-01-08T12:37:36.855376,25,115,2,6,A,7,8,9,236,625,20,,,,
2026-01-08T12:37:36.855427,25,115,6,2,B,7,8,9,236,625,20,8,272,581,10
2026-01-08T12:37:36.855597,25,115,2,6,A,8,9,9,236,625,20,,,,
2026-01-08T12:37:36.855648,25,115,6,2,B,8,9,9,236,625,20,42,33,624,10
2026-01-08T12:37:36.855826,25,115,2,6,A,9,10,9,236,625,20,,,,
2026-01-08T12:37:36.855882,25,115,6,2,B,9,10,9,236,625,20,79,258,565,30
2026-01-08T12:37:36.857061,25,116,2,4,A,0,1,9,236,625,20,,,,
2026-01-08T12:37:36.926897,25,116,4,2,B,0,1,9,236,625,20,49,423,576,10
2026-01-08T12:37:36.955815,25,116,2,4,A,1,2,9,236,625,20,,,,
2026-01-08T12:37:36.955893,25,116,4,2,B,1,2,9,236,625,20,36,43,712,40
2026-01-08T12:37:36.956090,25,116,2,4,A,2,3,9,236,625,20,,,,
2026-01-08T12:37:36.956147,25,116,4,2,B,2,3,9,236,625,20,6,249,646,20
2026-01-08T12:37:36.956325,25,116,2,4,A,3,4,9,236,625,20,,,,
2026-01-08T12:37:36.956377,25,116,4,2,B,3,4,9,236,625,20,45,37,677,10
2026-01-08T12:37:36.956549,25,116,2,4,A,4,5,9,236,625,20,,,,
2026-01-08T12:37:36.956601,25,116,4,2,B,4,5,9,236,625,20,40,233,544,30
2026-01-08T12:37:36.956780,25,116,2,4,A,5,6,9,236,625,20,,,,
2026-01-08T12:37:36.956835,25,116,4,2,B,5,6,9,236,625,20,75,183,400,16
2026-01-08T12:37:36.957016,25,116,2,4,A,6,7,9,236,625,20,,,,
2026-01-08T12:37:36.957069,25,116,4,2,B,6,7,9,236,625,20,99,170,565,15
2026-01-08T12:37:36.957241,25,116,2,4,A,7,8,9,236,625,20,,,,
2026-01-08T12:37:36.957292,25,116,4,2,B,7,8,9,236,625,20,11,33,510,40
2026-01-08T12:37:36.957461,25,116,2,4,A,8,9,9,236,625,20,,,,
2026-01-08T12:37:36.957512,25,116,4,2,B,8,9,9,236,625,20,14,35,457,10
2026-01-08T12:37:36.957680,25,116,2,4,A,9,10,9,236,625,20,,,,
2026-01-08T12:37:36.957737,25,116,4,2,B,9,10,9,236,625,20,5,40,390,20
2026-01-08T12:37:36.958971,25,117,2,5,A,0,1,9,236,625,20,,,,
2026-01-08T12:37:36.995132,25,118,2,7,A,0,1,9,236,625,20,,,,
2026-01-08T12:37:37.036200,25,119,2,3,A,0,1,98,109,354,9,,,,
2026-01-08T12:37:37.043570,25,120,2,6,A,0,1,98,109,354,9,,,,
2026-01-08T12:37:37.090186,25,120,6,2,B,0,1,98,109,354,9,80,426,942,13
2026-01-08T12:37:37.119149,25,120,2,6,A,1,2,98,109,354,9,,,,
2026-01-08T12:37:37.119227,25,120,6,2,B,1,2,98,109,354,9,17,359,909,20
2026-01-08T12:37:37.119427,25,120,2,6,A,2,3,98,109,354,9,,,,
2026-01-08T12:37:37.119484,25,120,6,2,B,2,3,98,109,354,9,70,211,930,23
2026-01-08T12:37:37.119664,25,120,2,6,A,3,4,98,109,354,9,,,,
2026-01-08T12:37:37.119717,25,120,6,2,B,3,4,98,109,354,9,27,57,664,20
2026-01-08T12:37:37.119903,25,120,2,6,A,4,5,98,109,354,9,,,,
2026-01-08T12:37:37.119958,25,120,6,2,B,4,5,98,109,354,9,90,324,513,6
2026-01-08T12:37:37.120135,25,120,2,6,A,5,6,98,109,354,9,,,,
2026-01-08T12:37:37.120188,25,120,6,2,B,5,6,98,109,354,9,41,207,664,20
2026-01-08T12:37:37.120364,25,120,2,6,A,6,7,98,109,354,9,,,,
2026-01-08T12:37:37.120415,25,120,6,2,B,6,7,98,109,354,9,7,281,438,20
2026-01-08T12:37:37.120589,25,120,2,6,A,7,8,98,109,354,9,,,,
2026-01-08T12:37:37.120640,25,120,6,2,B,7,8,98,109,354,9,8,272,581,10
2026-01-08T12:37:37.120822,25,120,2,6,A,8,9,98,109,354,9,,,,
2026-01-08T12:37:37.120878,25,120,6,2,B,8,9,98,109,354,9,42,33,624,10
2026-01-08T12:37:37.121050,25,120,2,6,A,9,10,98,109,354,9,,,,
2026-01-08T12:37:37.121101,25,120,6,2,B,9,10,98,109,354,9,79,258,565,30
2026-01-08T12:37:37.122336,25,121,2,5,A,0,1,98,109,354,9,,,,
2026-01-08T12:37:37.203469,25,121,5,2,B,0,1,98,109,354,9,73,255,436,5
2026-01-08T12:37:37.232351,25,121,2,5,A,1,2,98,109,354,9,,,,
2026-01-08T12:37:37.232429,25,121,5,2,B,1,2,98,109,354,9,22,263,606,40
2026-01-08T12:37:37.232627,25,121,2,5,A,2,3,98,109,354,9,,,,
2026-01-08T12:37:37.232684,25,121,5,2,B,2,3,98,109,354,9,92,14,669,14
2026-01-08T12:37:37.232871,25,121,2,5,A,3,4,98,109,354,9,,,,
2026-01-08T12:37:37.232929,25,121,5,2,B,3,4,98,109,354,9,62,29,587,3
2026-01-08T12:37:37.233107,25,121,2,5,A,4,5,98,109,354,9,,,,
2026-01-08T12:37:37.233160,25,121,5,2,B,4,5,98,109,354,9,69,9,532,27
2026-01-08T12:37:37.233337,25,121,2,5,A,5,6,98,109,354,9,,,,
2026-01-08T12:37:37.233389,25,121,5,2,B,5,6,98,109,354,9,19,205,422,40
2026-01-08T12:37:37.233564,25,121,2,5,A,6,7,98,109,354,9,,,,
2026-01-08T12:37:37.233616,25,121,5,2,B,6,7,98,109,354,9,67,112,543,9
2026-01-08T12:37:37.233800,25,121,2,5,A,7,8,98,109,354,9,,,,
2026-01-08T12:37:37.233857,25,121,5,2,B,7,8,98,109,354,9,30,114,497,10
2026-01-08T12:37:37.234031,25,121,2,5,A,8,9,98,109,354,9,,,,
2026-01-08T12:37:37.234082,25,121,5,2,B,8,9,98,109,354,9,12,166,399,20
2026-01-08T12:37:37.234253,25,121,2,5,A,9,10,98,109,354,9,,,,
2026-01-08T12:37:37.234303,25,121,5,2,B,9,10,98,109,354,9,95,20,299,6
2026-01-08T12:37:37.235482,25,122,2,4,A,0,1,98,109,354,9,,,,
2026-01-08T12:37:37.270926,25,123,2,3,A,0,1,83,19,326,14,,,,
2026-01-08T12:37:37.278297,25,124,2,6,A,0,1,83,19,326,14,,,,
2026-01-08T12:37:37.324841,25,124,6,2,B,0,1,83,19,326,14,80,426,942,13
2026-01-08T12:37:37.354177,25,125,2,3,A,0,1,52,109,360,3,,,,
2026-01-08T12:37:37.361563,25,126,2,6,A,0,1,52,109,360,3,,,,
2026-01-08T12:37:37.408141,25,126,6,2,B,0,1,52,109,360,3,80,426,942,13
2026-01-08T12:37:37.437487,25,127,2,3,A,0,1,47,38,366,10,,,,
2026-01-08T12:37:37.444865,25,128,2,6,A,0,1,47,38,366,10,,,,
2026-01-08T12:37:37.491450,25,128,6,2,B,0,1,47,38,366,10,80,426,942,13
2026-01-08T12:37:37.521598,25,129,2,5,A,0,1,47,38,366,10,,,,
2026-01-08T12:37:37.560459,25,130,2,4,A,0,1,47,38,366,10,,,,
2026-01-08T12:37:37.633136,25,130,4,2,B,0,1,47,38,366,10,49,423,576,10
2026-01-08T12:37:37.662652,25,131,3,6,A,0,1,33,51,673,10,,,,
2026-01-08T12:37:37.709314,25,131,6,3,B,0,1,33,51,673,10,80,426,942,13
2026-01-08T12:37:37.713646,25,132,4,0,A,0,1,49,423,576,10,,,,
2026-01-08T12:37:37.740922,25,133,4,1,A,0,1,49,423,576,10,,,,
2026-01-08T12:37:37.777141,25,134,4,5,A,0,1,49,423,576,10,,,,
2026-01-08T12:37:37.819680,25,135,4,6,A,0,1,49,423,576,10,,,,
2026-01-08T12:37:37.866477,25,135,6,4,B,0,1,49,423,576,10,80,426,942,13
2026-01-08T12:37:37.903172,25,136,4,7,A,0,1,49,423,576,10,,,,
2026-01-08T12:37:37.981799,25,136,7,4,B,0,1,49,423,576,10,35,396,905,20
2026-01-08T12:37:38.017905,25,137,4,2,A,0,1,49,423,576,10,,,,
2026-01-08T12:37:38.050161,25,138,4,3,A,0,1,36,43,712,40,,,,
2026-01-08T12:37:38.058042,25,139,4,6,A,0,1,36,43,712,40,,,,
2026-01-08T12:37:38.104818,25,139,6,4,B,0,1,36,43,712,40,80,426,942,13
2026-01-08T12:37:38.140791,25,140,4,2,A,0,1,6,249,646,20,,,,
2026-01-08T12:37:38.200519,25,140,2,4,B,0,1,6,249,646,20,10,470,687,30
2026-01-08T12:37:38.236487,25,141,4,5,A,0,1,6,249,646,20,,,,
2026-01-08T12:37:38.273530,25,142,4,7,A,0,1,6,249,646,20,,,,
2026-01-08T12:37:38.353743,25,142,7,4,B,0,1,6,249,646,20,35,396,905,20
2026-01-08T12:37:38.389371,25,143,4,2,A,0,1,45,37,677,10,,,,
2026-01-08T12:37:38.448926,25,143,2,4,B,0,1,45,37,677,10,10,470,687,30
2026-01-08T12:37:38.484141,25,144,4,3,A,0,1,45,37,677,10,,,,
2026-01-08T12:37:38.491951,25,145,4,6,A,0,1,45,37,677,10,,,,
2026-01-08T12:37:38.538599,25,145,6,4,B,0,1,45,37,677,10,80,426,942,13
2026-01-08T12:37:38.575011,25,146,4,5,A,0,1,45,37,677,10,,,,
2026-01-08T12:37:38.616714,25,147,4,2,A,0,1,40,233,544,30,,,,
2026-01-08T12:37:38.677244,25,147,2,4,B,0,1,40,233,544,30,10,470,687,30
2026-01-08T12:37:38.713704,25,148,4,5,A,0,1,40,233,544,30,,,,
2026-01-08T12:37:38.750369,25,149,4,7,A,0,1,40,233,544,30,,,,
2026-01-08T12:37:38.829653,25,149,7,4,B,0,1,40,233,544,30,35,396,905,20
2026-01-08T12:37:38.866364,25,150,4,6,A,0,1,75,183,400,16,,,,
2026-01-08T12:37:38.913134,25,150,6,4,B,0,1,75,183,400,16,80,426,942,13
2026-01-08T12:37:38.948220,25,150,4,6,A,1,2,75,183,400,16,,,,
2026-01-08T12:37:38.948296,25,150,6,4,B,1,2,75,183,400,16,17,359,909,20
2026-01-08T12:37:38.948495,25,150,4,6,A,2,3,75,183,400,16,,,,
2026-01-08T12:37:38.948552,25,150,6,4,B,2,3,75,183,400,16,70,211,930,23
2026-01-08T12:37:38.948740,25,150,4,6,A,3,4,75,183,400,16,,,,
2026-01-08T12:37:38.948798,25,150,6,4,B,3,4,75,183,400,16,27,57,664,20
2026-01-08T12:37:38.948975,25,150,4,6,A,4,5,75,183,400,16,,,,
2026-01-08T12:37:38.949027,25,150,6,4,B,4,5,75,183,400,16,90,324,513,6
2026-01-08T12:37:38.949202,25,150,4,6,A,5,6,75,183,400,16,,,,
2026-01-08T12:37:38.949254,25,150,6,4,B,5,6,75,183,400,16,41,207,664,20
2026-01-08T12:37:38.949428,25,150,4,6,A,6,7,75,183,400,16,,,,
2026-01-08T12:37:38.949479,25,150,6,4,B,6,7,75,183,400,16,7,281,438,20
2026-01-08T12:37:38.949653,25,150,4,6,A,7,8,75,183,400,16,,,,
2026-01-08T12:37:38.949705,25,150,6,4,B,7,8,75,183,400,16,8,272,581,10
2026-01-08T12:37:38.949887,25,150,4,6,A,8,9,75,183,400,16,,,,
2026-01-08T12:37:38.949942,25,150,6,4,B,8,9,75,183,400,16,42,33,624,10
2026-01-08T12:37:38.950114,25,150,4,6,A,9,10,75,183,400,16,,,,
2026-01-08T12:37:38.950165,25,150,6,4,B,9,10,75,183,400,16,79,258,565,30
2026-01-08T12:37:38.951353,25,151,4,2,A,0,1,75,183,400,16,,,,
2026-01-08T12:37:38.984614,25,152,4,5,A,0,1,75,183,400,16,,,,
2026-01-08T12:37:39.062908,25,152,5,4,B,0,1,75,183,400,16,73,255,436,5
2026-01-08T12:37:39.097733,25,152,4,5,A,1,2,75,183,400,16,,,,
2026-01-08T12:37:39.097809,25,152,5,4,B,1,2,75,183,400,16,22,263,606,40
2026-01-08T12:37:39.098007,25,152,4,5,A,2,3,75,183,400,16,,,,
2026-01-08T12:37:39.098064,25,152,5,4,B,2,3,75,183,400,16,92,14,669,14
2026-01-08T12:37:39.098244,25,152,4,5,A,3,4,75,183,400,16,,,,
2026-01-08T12:37:39.098297,25,152,5,4,B,3,4,75,183,400,16,62,29,587,3
2026-01-08T12:37:39.098472,25,152,4,5,A,4,5,75,183,400,16,,,,
2026-01-08T12:37:39.098524,25,152,5,4,B,4,5,75,183,400,16,69,9,532,27
2026-01-08T12:37:39.098702,25,152,4,5,A,5,6,75,183,400,16,,,,
2026-01-08T12:37:39.098775,25,152,5,4,B,5,6,75,183,400,16,19,205,422,40
2026-01-08T12:37:39.098959,25,152,4,5,A,6,7,75,183,400,16,,,,
2026-01-08T12:37:39.099011,25,152,5,4,B,6,7,75,183,400,16,67,112,543,9
2026-01-08T12:37:39.099186,25,152,4,5,A,7,8,75,183,400,16,,,,
2026-01-08T12:37:39.099238,25,152,5,4,B,7,8,75,183,400,16,30,114,497,10
2026-01-08T12:37:39.099411,25,152,4,5,A,8,9,75,183,400,16,,,,
2026-01-08T12:37:39.099462,25,152,5,4,B,8,9,75,183,400,16,12,166,399,20
2026-01-08T12:37:39.099636,25,152,4,5,A,9,10,75,183,400,16,,,,
2026-01-08T12:37:39.099687,25,152,5,4,B,9,10,75,183,400,16,95,20,299,6
2026-01-08T12:37:39.101443,25,153,4,7,A,0,1,75,183,400,16,,,,
2026-01-08T12:37:39.144053,25,154,4,6,A,0,1,99,170,565,15,,,,
2026-01-08T12:37:39.190688,25,154,6,4,B,0,1,99,170,565,15,80,426,942,13
2026-01-08T12:37:39.225633,25,154,4,6,A,1,2,99,170,565,15,,,,
2026-01-08T12:37:39.225709,25,154,6,4,B,1,2,99,170,565,15,17,359,909,20
