timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:10:15.237202,1,1136,27,26,B,3,4,96,135,145,11,,,,
2026-01-07T13:10:15.237349,1,1136,26,27,A,4,5,96,135,145,11,,,,
2026-01-07T13:10:15.237395,1,1136,27,26,B,4,5,96,135,145,11,,,,
2026-01-07T13:10:15.237540,1,1136,26,27,A,5,6,96,135,145,11,,,,
2026-01-07T13:10:15.237586,1,1136,27,26,B,5,6,96,135,145,11,,,,
2026-01-07T13:10:15.237732,1,1136,26,27,A,6,7,96,135,145,11,,,,
2026-01-07T13:10:15.237777,1,1136,27,26,B,6,7,96,135,145,11,,,,
2026-01-07T13:10:15.237927,1,1136,26,27,A,7,8,96,135,145,11,,,,
2026-01-07T13:10:15.237975,1,1136,27,26,B,7,8,96,135,145,11,,,,
2026-01-07T13:10:15.238117,1,1136,26,27,A,8,9,96,135,145,11,,,,
2026-01-07T13:10:15.238161,1,1136,27,26,B,8,9,96,135,145,11,,,,
2026-01-07T13:10:15.238300,1,1136,26,27,A,9,10,96,135,145,11,,,,
2026-01-07T13:10:15.238344,1,1136,27,26,B,9,10,96,135,145,11,,,,
2026-01-07T13:10:15.238779,1,1137,26,23,A,0,1,96,135,145,11,,,,
2026-01-07T13:10:15.244150,1,1138,26,8,A,0,1,96,135,145,11,,,,
2026-01-07T13:10:15.249504,1,1139,26,17,A,0,1,96,135,145,11,,,,
2026-01-07T13:10:15.259384,1,1140,26,25,A,0,1,96,135,145,11,,,,
2026-01-07T13:10:15.276027,1,1140,25,26,B,0,1,96,135,145,11,80,182,192,6
2026-01-07T13:10:15.283280,1,1140,26,25,A,1,2,96,135,145,11,,,,
2026-01-07T13:10:15.283346,1,1140,25,26,B,1,2,96,135,145,11,66,127,137,25
2026-01-07T13:10:15.283521,1,1140,26,25,A,2,3,96,135,145,11,,,,
2026-01-07T13:10:15.283570,1,1140,25,26,B,2,3,96,135,145,11,88,74,84,9
2026-01-07T13:10:15.283732,1,1140,26,25,A,3,4,96,135,145,11,,,,
2026-01-07T13:10:15.283778,1,1140,25,26,B,3,4,96,135,145,11,7,81,91,5
2026-01-07T13:10:15.283942,1,1140,26,25,A,4,5,96,135,145,11,,,,
2026-01-07T13:10:15.283991,1,1140,25,26,B,4,5,96,135,145,11,62,58,68,19
2026-01-07T13:10:15.284147,1,1140,26,25,A,5,6,96,135,145,11,,,,
2026-01-07T13:10:15.284191,1,1140,25,26,B,5,6,96,135,145,11,,,,
2026-01-07T13:10:15.284331,1,1140,26,25,A,6,7,96,135,145,11,,,,
2026-01-07T13:10:15.284376,1,1140,25,26,B,6,7,96,135,145,11,,,,
2026-01-07T13:10:15.284517,1,1140,26,25,A,7,8,96,135,145,11,,,,
2026-01-07T13:10:15.284561,1,1140,25,26,B,7,8,96,135,145,11,,,,
2026-01-07T13:10:15.284701,1,1140,26,25,A,8,9,96,135,145,11,,,,
2026-01-07T13:10:15.284746,1,1140,25,26,B,8,9,96,135,145,11,,,,
2026-01-07T13:10:15.284884,1,1140,26,25,A,9,10,96,135,145,11,,,,
2026-01-07T13:10:15.284939,1,1140,25,26,B,9,10,96,135,145,11,,,,
2026-01-07T13:10:15.285300,1,1141,26,30,A,0,1,96,135,145,11,,,,
2026-01-07T13:10:15.288326,1,1142,26,7,A,0,1,91,160,170,1,,,,
2026-01-07T13:10:15.295936,1,1143,26,10,A,0,1,91,160,170,1,,,,
2026-01-07T13:10:15.305801,1,1144,26,29,A,0,1,91,160,170,1,,,,
2026-01-07T13:10:15.322409,1,1144,29,26,B,0,1,91,160,170,1,93,188,198,22
2026-01-07T13:10:15.330082,1,1145,26,18,A,0,1,91,160,170,1,,,,
2026-01-07T13:10:15.339977,1,1146,26,28,A,0,1,91,160,170,1,,,,
2026-01-07T13:10:15.349774,1,1146,28,26,B,0,1,91,160,170,1,26,132,142,17
2026-01-07T13:10:15.357415,1,1147,26,11,A,0,1,91,160,170,1,,,,
2026-01-07T13:10:15.364951,1,1148,26,23,A,0,1,91,160,170,1,,,,
2026-01-07T13:10:15.370221,1,1149,27,3,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.373232,1,1150,27,11,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.387687,1,1150,11,27,B,0,1,30,71,81,21,4,149,159,19
2026-01-07T13:10:15.392720,1,1150,27,11,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.392785,1,1150,11,27,B,1,2,30,71,81,21,14,32,42,20
2026-01-07T13:10:15.392970,1,1150,27,11,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.393021,1,1150,11,27,B,2,3,30,71,81,21,94,100,110,27
2026-01-07T13:10:15.393186,1,1150,27,11,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.393232,1,1150,11,27,B,3,4,30,71,81,21,99,83,93,9
2026-01-07T13:10:15.393392,1,1150,27,11,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.393438,1,1150,11,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.393582,1,1150,27,11,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.393627,1,1150,11,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.393768,1,1150,27,11,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.393812,1,1150,11,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.393958,1,1150,27,11,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.394006,1,1150,11,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.394147,1,1150,27,11,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.394192,1,1150,11,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.394331,1,1150,27,11,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.394375,1,1150,11,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.394767,1,1151,27,28,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.402368,1,1152,27,6,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.412174,1,1152,6,27,B,0,1,30,71,81,21,100,185,195,17
2026-01-07T13:10:15.417217,1,1152,27,6,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.417283,1,1152,6,27,B,1,2,30,71,81,21,78,96,106,3
2026-01-07T13:10:15.417461,1,1152,27,6,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.417510,1,1152,6,27,B,2,3,30,71,81,21,55,136,146,2
2026-01-07T13:10:15.417672,1,1152,27,6,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.417718,1,1152,6,27,B,3,4,30,71,81,21,52,52,62,9
2026-01-07T13:10:15.417879,1,1152,27,6,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.417935,1,1152,6,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.418084,1,1152,27,6,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.418129,1,1152,6,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.418271,1,1152,27,6,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.418316,1,1152,6,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.418456,1,1152,27,6,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.418500,1,1152,6,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.418639,1,1152,27,6,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.418683,1,1152,6,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.418821,1,1152,27,6,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.418865,1,1152,6,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.419319,1,1153,27,7,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.429180,1,1153,7,27,B,0,1,30,71,81,21,22,97,107,18
2026-01-07T13:10:15.434235,1,1153,27,7,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.434300,1,1153,7,27,B,1,2,30,71,81,21,43,132,142,7
2026-01-07T13:10:15.434478,1,1153,27,7,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.434527,1,1153,7,27,B,2,3,30,71,81,21,69,50,60,6
2026-01-07T13:10:15.434690,1,1153,27,7,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.434737,1,1153,7,27,B,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.434883,1,1153,27,7,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.434939,1,1153,7,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.435089,1,1153,27,7,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.435134,1,1153,7,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.435277,1,1153,27,7,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.435321,1,1153,7,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.435463,1,1153,27,7,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.435508,1,1153,7,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.435652,1,1153,27,7,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.435697,1,1153,7,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.435841,1,1153,27,7,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.435896,1,1153,7,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.436317,1,1154,27,29,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.443905,1,1155,27,30,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.451301,1,1155,30,27,B,0,1,30,71,81,21,90,95,105,3
2026-01-07T13:10:15.456366,1,1155,27,30,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.456430,1,1155,30,27,B,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.456595,1,1155,27,30,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.456643,1,1155,30,27,B,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.456791,1,1155,27,30,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.456836,1,1155,30,27,B,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.456988,1,1155,27,30,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.457037,1,1155,30,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.457179,1,1155,27,30,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.457222,1,1155,30,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.457363,1,1155,27,30,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.457407,1,1155,30,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.457546,1,1155,27,30,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.457590,1,1155,30,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.457730,1,1155,27,30,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.457774,1,1155,30,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.457918,1,1155,27,30,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.457965,1,1155,30,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.458329,1,1156,27,32,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.465767,1,1156,32,27,B,0,1,30,71,81,21,9,97,107,16
2026-01-07T13:10:15.470844,1,1156,27,32,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.470914,1,1156,32,27,B,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.471081,1,1156,27,32,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.471128,1,1156,32,27,B,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.471277,1,1156,27,32,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.471323,1,1156,32,27,B,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.471467,1,1156,27,32,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.471511,1,1156,32,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.471655,1,1156,27,32,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.471699,1,1156,32,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.471839,1,1156,27,32,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.471883,1,1156,32,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.472034,1,1156,27,32,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.472077,1,1156,32,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.472218,1,1156,27,32,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.472262,1,1156,32,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.472402,1,1156,27,32,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.472446,1,1156,32,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.472839,1,1157,27,26,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.487128,1,1157,26,27,B,0,1,30,71,81,21,91,160,170,1
2026-01-07T13:10:15.492181,1,1157,27,26,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.492246,1,1157,26,27,B,1,2,30,71,81,21,96,135,145,11
2026-01-07T13:10:15.492422,1,1157,27,26,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.492471,1,1157,26,27,B,2,3,30,71,81,21,29,63,73,9
2026-01-07T13:10:15.492635,1,1157,27,26,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.492682,1,1157,26,27,B,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.492828,1,1157,27,26,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.492874,1,1157,26,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.493031,1,1157,27,26,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.493077,1,1157,26,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.493220,1,1157,27,26,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.493264,1,1157,26,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.493406,1,1157,27,26,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.493451,1,1157,26,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.493593,1,1157,27,26,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.493638,1,1157,26,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.493779,1,1157,27,26,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.493823,1,1157,26,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.494261,1,1158,27,8,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.504239,1,1158,8,27,B,0,1,30,71,81,21,32,141,151,23
2026-01-07T13:10:15.509277,1,1158,27,8,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.509348,1,1158,8,27,B,1,2,30,71,81,21,36,41,51,5
2026-01-07T13:10:15.509527,1,1158,27,8,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.509577,1,1158,8,27,B,2,3,30,71,81,21,10,124,134,16
2026-01-07T13:10:15.509741,1,1158,27,8,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.509788,1,1158,8,27,B,3,4,30,71,81,21,19,76,86,17
2026-01-07T13:10:15.509954,1,1158,27,8,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.510004,1,1158,8,27,B,4,5,30,71,81,21,11,67,77,12
2026-01-07T13:10:15.510163,1,1158,27,8,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.510208,1,1158,8,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.510350,1,1158,27,8,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.510394,1,1158,8,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.510535,1,1158,27,8,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.510579,1,1158,8,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.510719,1,1158,27,8,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.510764,1,1158,8,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.510913,1,1158,27,8,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.510961,1,1158,8,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.511358,1,1159,27,23,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.521228,1,1159,23,27,B,0,1,30,71,81,21,49,108,118,30
2026-01-07T13:10:15.526295,1,1159,27,23,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.526360,1,1159,23,27,B,1,2,30,71,81,21,63,34,44,10
2026-01-07T13:10:15.526538,1,1159,27,23,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.526586,1,1159,23,27,B,2,3,30,71,81,21,64,73,83,9
2026-01-07T13:10:15.526752,1,1159,27,23,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.526798,1,1159,23,27,B,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.526953,1,1159,27,23,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.527002,1,1159,23,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.527150,1,1159,27,23,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.527195,1,1159,23,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.527340,1,1159,27,23,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.527385,1,1159,23,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.527528,1,1159,27,23,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.527573,1,1159,23,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.527715,1,1159,27,23,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.527759,1,1159,23,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.527906,1,1159,27,23,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.527953,1,1159,23,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.528378,1,1160,27,25,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.542834,1,1160,25,27,B,0,1,30,71,81,21,80,182,192,6
2026-01-07T13:10:15.547931,1,1160,27,25,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.547997,1,1160,25,27,B,1,2,30,71,81,21,66,127,137,25
2026-01-07T13:10:15.548178,1,1160,27,25,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.548228,1,1160,25,27,B,2,3,30,71,81,21,88,74,84,9
2026-01-07T13:10:15.548394,1,1160,27,25,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.548441,1,1160,25,27,B,3,4,30,71,81,21,7,81,91,5
2026-01-07T13:10:15.548602,1,1160,27,25,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.548648,1,1160,25,27,B,4,5,30,71,81,21,62,58,68,19
2026-01-07T13:10:15.548809,1,1160,27,25,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.548855,1,1160,25,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.549008,1,1160,27,25,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.549056,1,1160,25,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.549201,1,1160,27,25,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.549247,1,1160,25,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.549391,1,1160,27,25,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.549437,1,1160,25,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.549581,1,1160,27,25,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.549627,1,1160,25,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.549998,1,1161,27,1,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.553010,1,1162,27,31,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.556071,1,1163,27,33,A,0,1,30,71,81,21,,,,
2026-01-07T13:10:15.574993,1,1163,33,27,B,0,1,30,71,81,21,77,179,189,14
2026-01-07T13:10:15.580063,1,1163,27,33,A,1,2,30,71,81,21,,,,
2026-01-07T13:10:15.580129,1,1163,33,27,B,1,2,30,71,81,21,35,143,153,8
2026-01-07T13:10:15.580308,1,1163,27,33,A,2,3,30,71,81,21,,,,
2026-01-07T13:10:15.580366,1,1163,33,27,B,2,3,30,71,81,21,81,94,104,26
2026-01-07T13:10:15.580534,1,1163,27,33,A,3,4,30,71,81,21,,,,
2026-01-07T13:10:15.580583,1,1163,33,27,B,3,4,30,71,81,21,33,37,47,11
2026-01-07T13:10:15.580743,1,1163,27,33,A,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.580789,1,1163,33,27,B,4,5,30,71,81,21,,,,
2026-01-07T13:10:15.580940,1,1163,27,33,A,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.580989,1,1163,33,27,B,5,6,30,71,81,21,,,,
2026-01-07T13:10:15.581137,1,1163,27,33,A,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.581181,1,1163,33,27,B,6,7,30,71,81,21,,,,
2026-01-07T13:10:15.581324,1,1163,27,33,A,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.581369,1,1163,33,27,B,7,8,30,71,81,21,,,,
2026-01-07T13:10:15.581511,1,1163,27,33,A,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.581556,1,1163,33,27,B,8,9,30,71,81,21,,,,
2026-01-07T13:10:15.581698,1,1163,27,33,A,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.581743,1,1163,33,27,B,9,10,30,71,81,21,,,,
2026-01-07T13:10:15.582129,1,1164,27,9,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.587489,1,1165,27,10,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.597335,1,1166,27,34,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.602571,1,1167,27,7,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.607859,1,1168,27,20,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.615415,1,1169,27,29,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.629695,1,1169,29,27,B,0,1,74,149,159,8,93,188,198,22
2026-01-07T13:10:15.634868,1,1169,27,29,A,1,2,74,149,159,8,,,,
2026-01-07T13:10:15.634941,1,1169,29,27,B,1,2,74,149,159,8,17,157,167,2
2026-01-07T13:10:15.635121,1,1169,27,29,A,2,3,74,149,159,8,,,,
2026-01-07T13:10:15.635170,1,1169,29,27,B,2,3,74,149,159,8,37,134,144,8
2026-01-07T13:10:15.635336,1,1169,27,29,A,3,4,74,149,159,8,,,,
2026-01-07T13:10:15.635384,1,1169,29,27,B,3,4,74,149,159,8,57,101,111,7
2026-01-07T13:10:15.635544,1,1169,27,29,A,4,5,74,149,159,8,,,,
2026-01-07T13:10:15.635589,1,1169,29,27,B,4,5,74,149,159,8,,,,
2026-01-07T13:10:15.635733,1,1169,27,29,A,5,6,74,149,159,8,,,,
2026-01-07T13:10:15.635779,1,1169,29,27,B,5,6,74,149,159,8,,,,
2026-01-07T13:10:15.635929,1,1169,27,29,A,6,7,74,149,159,8,,,,
2026-01-07T13:10:15.635978,1,1169,29,27,B,6,7,74,149,159,8,,,,
2026-01-07T13:10:15.636121,1,1169,27,29,A,7,8,74,149,159,8,,,,
2026-01-07T13:10:15.636166,1,1169,29,27,B,7,8,74,149,159,8,,,,
2026-01-07T13:10:15.636306,1,1169,27,29,A,8,9,74,149,159,8,,,,
2026-01-07T13:10:15.636351,1,1169,29,27,B,8,9,74,149,159,8,,,,
2026-01-07T13:10:15.636493,1,1169,27,29,A,9,10,74,149,159,8,,,,
2026-01-07T13:10:15.636538,1,1169,29,27,B,9,10,74,149,159,8,,,,
2026-01-07T13:10:15.636961,1,1170,27,11,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.644690,1,1171,27,13,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.650055,1,1172,27,18,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.660013,1,1173,27,24,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.667584,1,1174,27,28,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.672895,1,1175,27,16,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.680384,1,1175,16,27,B,0,1,74,149,159,8,50,124,134,13
2026-01-07T13:10:15.685407,1,1175,27,16,A,1,2,74,149,159,8,,,,
2026-01-07T13:10:15.685472,1,1175,16,27,B,1,2,74,149,159,8,16,75,85,19
2026-01-07T13:10:15.685652,1,1175,27,16,A,2,3,74,149,159,8,,,,
2026-01-07T13:10:15.685701,1,1175,16,27,B,2,3,74,149,159,8,,,,
2026-01-07T13:10:15.685851,1,1175,27,16,A,3,4,74,149,159,8,,,,
2026-01-07T13:10:15.685903,1,1175,16,27,B,3,4,74,149,159,8,,,,
2026-01-07T13:10:15.686053,1,1175,27,16,A,4,5,74,149,159,8,,,,
2026-01-07T13:10:15.686097,1,1175,16,27,B,4,5,74,149,159,8,,,,
2026-01-07T13:10:15.686240,1,1175,27,16,A,5,6,74,149,159,8,,,,
2026-01-07T13:10:15.686286,1,1175,16,27,B,5,6,74,149,159,8,,,,
2026-01-07T13:10:15.686430,1,1175,27,16,A,6,7,74,149,159,8,,,,
2026-01-07T13:10:15.686475,1,1175,16,27,B,6,7,74,149,159,8,,,,
2026-01-07T13:10:15.686616,1,1175,27,16,A,7,8,74,149,159,8,,,,
2026-01-07T13:10:15.686660,1,1175,16,27,B,7,8,74,149,159,8,,,,
2026-01-07T13:10:15.686801,1,1175,27,16,A,8,9,74,149,159,8,,,,
2026-01-07T13:10:15.686845,1,1175,16,27,B,8,9,74,149,159,8,,,,
2026-01-07T13:10:15.686991,1,1175,27,16,A,9,10,74,149,159,8,,,,
2026-01-07T13:10:15.687045,1,1175,16,27,B,9,10,74,149,159,8,,,,
2026-01-07T13:10:15.687440,1,1176,27,26,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.692758,1,1177,27,6,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.698102,1,1178,27,12,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.707991,1,1179,27,19,A,0,1,74,149,159,8,,,,
2026-01-07T13:10:15.715652,1,1180,27,7,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.720930,1,1181,27,20,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.728475,1,1182,27,29,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.742740,1,1182,29,27,B,0,1,56,130,140,6,93,188,198,22
2026-01-07T13:10:15.748130,1,1183,27,11,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.755714,1,1184,27,13,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.763178,1,1184,13,27,B,0,1,56,130,140,6,67,83,93,25
2026-01-07T13:10:15.768531,1,1185,27,16,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.776013,1,1185,16,27,B,0,1,56,130,140,6,50,124,134,13
2026-01-07T13:10:15.781390,1,1186,27,26,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.793346,1,1186,26,27,B,0,1,56,130,140,6,91,160,170,1
2026-01-07T13:10:15.798717,1,1187,27,6,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.810742,1,1187,6,27,B,0,1,56,130,140,6,100,185,195,17
