timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:07:05.585722,1,7,8,0,B,3,4,98,58,68,10,8,95,105,9
2026-01-11T18:07:05.585882,1,7,0,8,A,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.585941,1,7,8,0,B,4,5,98,58,68,10,83,44,54,11
2026-01-11T18:07:05.586108,1,7,0,8,A,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.586155,1,7,8,0,B,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.586301,1,7,0,8,A,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.586347,1,7,8,0,B,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.586491,1,7,0,8,A,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.586536,1,7,8,0,B,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.586685,1,7,0,8,A,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.586731,1,7,8,0,B,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.586873,1,7,0,8,A,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.586927,1,7,8,0,B,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.589933,1,8,0,17,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.597376,1,8,17,0,B,0,1,98,58,68,10,87,93,103,26
2026-01-11T18:07:05.602406,1,8,0,17,A,1,2,98,58,68,10,,,,
2026-01-11T18:07:05.602471,1,8,17,0,B,1,2,98,58,68,10,16,75,85,19
2026-01-11T18:07:05.602650,1,8,0,17,A,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.602699,1,8,17,0,B,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.602852,1,8,0,17,A,3,4,98,58,68,10,,,,
2026-01-11T18:07:05.602905,1,8,17,0,B,3,4,98,58,68,10,,,,
2026-01-11T18:07:05.603062,1,8,0,17,A,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.603113,1,8,17,0,B,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.603257,1,8,0,17,A,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.603302,1,8,17,0,B,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.603443,1,8,0,17,A,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.603488,1,8,17,0,B,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.603629,1,8,0,17,A,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.603673,1,8,17,0,B,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.603812,1,8,0,17,A,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.603857,1,8,17,0,B,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.604004,1,8,0,17,A,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.604053,1,8,17,0,B,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.604467,1,9,0,19,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.612014,1,10,0,23,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.617340,1,11,0,24,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.634197,1,12,0,25,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.641967,1,13,0,27,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.651631,1,13,27,0,B,0,1,98,58,68,10,60,162,172,3
2026-01-11T18:07:05.656665,1,13,0,27,A,1,2,98,58,68,10,,,,
2026-01-11T18:07:05.656731,1,13,27,0,B,1,2,98,58,68,10,67,83,93,25
2026-01-11T18:07:05.656924,1,13,0,27,A,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.656976,1,13,27,0,B,2,3,98,58,68,10,,,,
2026-01-11T18:07:05.657127,1,13,0,27,A,3,4,98,58,68,10,,,,
2026-01-11T18:07:05.657174,1,13,27,0,B,3,4,98,58,68,10,,,,
2026-01-11T18:07:05.657319,1,13,0,27,A,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.657364,1,13,27,0,B,4,5,98,58,68,10,,,,
2026-01-11T18:07:05.657509,1,13,0,27,A,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.657555,1,13,27,0,B,5,6,98,58,68,10,,,,
2026-01-11T18:07:05.657697,1,13,0,27,A,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.657741,1,13,27,0,B,6,7,98,58,68,10,,,,
2026-01-11T18:07:05.657882,1,13,0,27,A,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.657935,1,13,27,0,B,7,8,98,58,68,10,,,,
2026-01-11T18:07:05.658095,1,13,0,27,A,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.658142,1,13,27,0,B,8,9,98,58,68,10,,,,
2026-01-11T18:07:05.658295,1,13,0,27,A,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.658348,1,13,27,0,B,9,10,98,58,68,10,,,,
2026-01-11T18:07:05.658778,1,14,0,29,A,0,1,98,58,68,10,,,,
2026-01-11T18:07:05.671162,1,15,0,10,A,0,1,49,108,118,30,,,,
2026-01-11T18:07:05.676428,1,16,0,15,A,0,1,49,108,118,30,,,,
2026-01-11T18:07:05.690701,1,16,15,0,B,0,1,49,108,118,30,100,185,195,17
2026-01-11T18:07:05.696110,1,17,0,8,A,0,1,49,108,118,30,,,,
2026-01-11T18:07:05.714849,1,17,8,0,B,0,1,49,108,118,30,91,160,170,1
2026-01-11T18:07:05.722706,1,18,0,26,A,0,1,49,108,118,30,,,,
2026-01-11T18:07:05.728050,1,19,0,7,A,0,1,49,108,118,30,,,,
2026-01-11T18:07:05.742286,1,19,7,0,B,0,1,49,108,118,30,80,182,192,6
2026-01-11T18:07:05.747675,1,20,1,23,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.759678,1,20,23,1,B,0,1,97,133,143,12,77,179,189,14
2026-01-11T18:07:05.767328,1,21,1,29,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.774835,1,22,1,6,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.782339,1,23,1,17,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.787646,1,24,1,19,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.795236,1,25,1,3,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.805014,1,25,3,1,B,0,1,97,133,143,12,48,165,175,36
2026-01-11T18:07:05.812696,1,26,1,8,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.831462,1,26,8,1,B,0,1,97,133,143,12,91,160,170,1
2026-01-11T18:07:05.843905,1,27,1,13,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.851438,1,28,1,14,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.868195,1,29,1,22,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.882321,1,29,22,1,B,0,1,97,133,143,12,70,182,192,5
2026-01-11T18:07:05.894764,1,30,1,4,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.902329,1,31,1,5,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.914784,1,32,1,11,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.922370,1,33,1,24,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.938933,1,33,24,1,B,0,1,97,133,143,12,25,172,182,6
2026-01-11T18:07:05.946551,1,34,1,26,A,0,1,97,133,143,12,,,,
2026-01-11T18:07:05.949546,1,35,1,17,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:05.954802,1,35,17,1,B,0,1,41,97,107,5,87,93,103,26
2026-01-11T18:07:05.962475,1,36,1,23,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:05.972233,1,36,23,1,B,0,1,41,97,107,5,77,179,189,14
2026-01-11T18:07:05.979901,1,37,1,29,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:05.994123,1,37,29,1,B,0,1,41,97,107,5,89,176,186,15
2026-01-11T18:07:06.001781,1,38,1,19,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:06.015929,1,38,19,1,B,0,1,41,97,107,5,13,159,169,23
2026-01-11T18:07:06.023522,1,39,1,6,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:06.037610,1,39,6,1,B,0,1,41,97,107,5,56,130,140,6
2026-01-11T18:07:06.045211,1,40,1,27,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:06.054812,1,40,27,1,B,0,1,41,97,107,5,60,162,172,3
2026-01-11T18:07:06.062465,1,41,1,3,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:06.074421,1,41,3,1,B,0,1,41,97,107,5,48,165,175,36
2026-01-11T18:07:06.082049,1,42,1,22,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:06.090008,1,43,1,15,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:06.104203,1,43,15,1,B,0,1,41,97,107,5,100,185,195,17
2026-01-11T18:07:06.111825,1,44,1,24,A,0,1,41,97,107,5,,,,
2026-01-11T18:07:06.130486,1,44,24,1,B,0,1,41,97,107,5,25,172,182,6
2026-01-11T18:07:06.138048,1,45,1,17,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.143232,1,45,17,1,B,0,1,73,78,88,9,87,93,103,26
2026-01-11T18:07:06.150455,1,45,1,17,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.150521,1,45,17,1,B,1,2,73,78,88,9,16,75,85,19
2026-01-11T18:07:06.150700,1,45,1,17,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.150750,1,45,17,1,B,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.150909,1,45,1,17,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.150961,1,45,17,1,B,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.151116,1,45,1,17,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.151163,1,45,17,1,B,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.151312,1,45,1,17,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.151358,1,45,17,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.151503,1,45,1,17,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.151549,1,45,17,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.151691,1,45,1,17,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.151736,1,45,17,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.151878,1,45,1,17,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.151931,1,45,17,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.152078,1,45,1,17,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.152124,1,45,17,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.152558,1,46,1,23,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.157887,1,47,1,29,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.165457,1,48,1,3,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.175174,1,48,3,1,B,0,1,73,78,88,9,48,165,175,36
2026-01-11T18:07:06.182401,1,48,1,3,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.182472,1,48,3,1,B,1,2,73,78,88,9,46,117,127,1
2026-01-11T18:07:06.182653,1,48,1,3,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.182705,1,48,3,1,B,2,3,73,78,88,9,92,18,28,2
2026-01-11T18:07:06.182871,1,48,1,3,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.182928,1,48,3,1,B,3,4,73,78,88,9,14,32,42,20
2026-01-11T18:07:06.183091,1,48,1,3,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.183137,1,48,3,1,B,4,5,73,78,88,9,15,61,71,8
2026-01-11T18:07:06.183297,1,48,1,3,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.183343,1,48,3,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.183485,1,48,1,3,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.183530,1,48,3,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.183672,1,48,1,3,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.183762,1,48,3,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.183917,1,48,1,3,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.183969,1,48,3,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.184113,1,48,1,3,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.184158,1,48,3,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.184611,1,49,1,5,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.198859,1,49,5,1,B,0,1,73,78,88,9,54,140,150,18
2026-01-11T18:07:06.206104,1,49,1,5,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.206172,1,49,5,1,B,1,2,73,78,88,9,53,95,105,14
2026-01-11T18:07:06.206352,1,49,1,5,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.206403,1,49,5,1,B,2,3,73,78,88,9,40,85,95,9
2026-01-11T18:07:06.206567,1,49,1,5,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.206615,1,49,5,1,B,3,4,73,78,88,9,21,62,72,11
2026-01-11T18:07:06.206777,1,49,1,5,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.206825,1,49,5,1,B,4,5,73,78,88,9,39,44,54,31
2026-01-11T18:07:06.206997,1,49,1,5,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.207048,1,49,5,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.207195,1,49,1,5,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.207241,1,49,5,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.207386,1,49,1,5,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.207431,1,49,5,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.207576,1,49,1,5,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.207621,1,49,5,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.207765,1,49,1,5,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.207809,1,49,5,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.208250,1,50,1,19,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.222515,1,50,19,1,B,0,1,73,78,88,9,13,159,169,23
2026-01-11T18:07:06.229778,1,50,1,19,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.229845,1,50,19,1,B,1,2,73,78,88,9,43,132,142,7
2026-01-11T18:07:06.230030,1,50,1,19,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.230084,1,50,19,1,B,2,3,73,78,88,9,57,101,111,7
2026-01-11T18:07:06.230250,1,50,1,19,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.230298,1,50,19,1,B,3,4,73,78,88,9,75,69,79,18
2026-01-11T18:07:06.230459,1,50,1,19,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.230506,1,50,19,1,B,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.230651,1,50,1,19,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.230696,1,50,19,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.230839,1,50,1,19,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.230884,1,50,19,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.231039,1,50,1,19,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.231085,1,50,19,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.231227,1,50,1,19,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.231277,1,50,19,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.231420,1,50,1,19,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.231466,1,50,19,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.231877,1,51,1,6,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.246034,1,51,6,1,B,0,1,73,78,88,9,56,130,140,6
2026-01-11T18:07:06.253323,1,51,1,6,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.253424,1,51,6,1,B,1,2,73,78,88,9,22,97,107,18
2026-01-11T18:07:06.253609,1,51,1,6,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.253661,1,51,6,1,B,2,3,73,78,88,9,23,68,78,29
2026-01-11T18:07:06.253829,1,51,1,6,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.253876,1,51,6,1,B,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.254039,1,51,1,6,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.254086,1,51,6,1,B,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.254236,1,51,1,6,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.254281,1,51,6,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.254436,1,51,1,6,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.254484,1,51,6,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.254630,1,51,1,6,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.254676,1,51,6,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.254822,1,51,1,6,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.254868,1,51,6,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.255020,1,51,1,6,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.255069,1,51,6,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.255505,1,52,1,27,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.265184,1,52,27,1,B,0,1,73,78,88,9,60,162,172,3
2026-01-11T18:07:06.272430,1,52,1,27,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.272497,1,52,27,1,B,1,2,73,78,88,9,67,83,93,25
2026-01-11T18:07:06.272680,1,52,1,27,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.272731,1,52,27,1,B,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.272887,1,52,1,27,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.272944,1,52,27,1,B,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.273096,1,52,1,27,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.273143,1,52,27,1,B,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.273291,1,52,1,27,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.273337,1,52,27,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.273483,1,52,1,27,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.273528,1,52,27,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.273671,1,52,1,27,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.273715,1,52,27,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.273858,1,52,1,27,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.273907,1,52,27,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.274057,1,52,1,27,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.274102,1,52,27,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.274521,1,53,1,22,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.282115,1,54,1,7,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.296329,1,54,7,1,B,0,1,73,78,88,9,80,182,192,6
2026-01-11T18:07:06.303549,1,54,1,7,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.303615,1,54,7,1,B,1,2,73,78,88,9,32,141,151,23
2026-01-11T18:07:06.303797,1,54,1,7,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.303847,1,54,7,1,B,2,3,73,78,88,9,10,124,134,16
2026-01-11T18:07:06.304019,1,54,1,7,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.304071,1,54,7,1,B,3,4,73,78,88,9,51,88,98,10
2026-01-11T18:07:06.304238,1,54,1,7,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.304285,1,54,7,1,B,4,5,73,78,88,9,95,39,49,20
2026-01-11T18:07:06.304447,1,54,1,7,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.304493,1,54,7,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.304640,1,54,1,7,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.304687,1,54,7,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.304834,1,54,1,7,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.304880,1,54,7,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.305033,1,54,1,7,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.305079,1,54,7,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.305223,1,54,1,7,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.305269,1,54,7,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.305685,1,55,1,11,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.310977,1,56,1,13,A,0,1,73,78,88,9,,,,
