timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:23:10.822034,30,315,7,4,A,5,6,85,344,464,2,,,,
2026-01-17T08:23:10.822095,30,315,4,7,B,5,6,85,344,464,2,67,268,388,9
2026-01-17T08:23:10.822280,30,315,7,4,A,6,7,85,344,464,2,,,,
2026-01-17T08:23:10.822330,30,315,4,7,B,6,7,85,344,464,2,29,194,314,10
2026-01-17T08:23:10.822500,30,315,7,4,A,7,8,85,344,464,2,,,,
2026-01-17T08:23:10.822548,30,315,4,7,B,7,8,85,344,464,2,76,268,388,31
2026-01-17T08:23:10.822720,30,315,7,4,A,8,9,85,344,464,2,,,,
2026-01-17T08:23:10.822768,30,315,4,7,B,8,9,85,344,464,2,,,,
2026-01-17T08:23:10.822936,30,315,7,4,A,9,10,85,344,464,2,,,,
2026-01-17T08:23:10.822988,30,315,4,7,B,9,10,85,344,464,2,,,,
2026-01-17T08:23:10.825187,30,316,7,5,A,0,1,85,344,464,2,,,,
2026-01-17T08:23:10.859410,30,316,5,7,B,0,1,85,344,464,2,20,537,657,10
2026-01-17T08:23:10.890055,30,316,7,5,A,1,2,85,344,464,2,,,,
2026-01-17T08:23:10.890130,30,316,5,7,B,1,2,85,344,464,2,10,519,639,30
2026-01-17T08:23:10.890327,30,316,7,5,A,2,3,85,344,464,2,,,,
2026-01-17T08:23:10.890382,30,316,5,7,B,2,3,85,344,464,2,49,440,560,10
2026-01-17T08:23:10.890560,30,316,7,5,A,3,4,85,344,464,2,,,,
2026-01-17T08:23:10.890612,30,316,5,7,B,3,4,85,344,464,2,57,397,517,23
2026-01-17T08:23:10.890789,30,316,7,5,A,4,5,85,344,464,2,,,,
2026-01-17T08:23:10.890841,30,316,5,7,B,4,5,85,344,464,2,84,395,515,18
2026-01-17T08:23:10.891022,30,316,7,5,A,5,6,85,344,464,2,,,,
2026-01-17T08:23:10.896753,30,316,5,7,B,5,6,85,344,464,2,6,388,508,20
2026-01-17T08:23:10.897213,30,316,7,5,A,6,7,85,344,464,2,,,,
2026-01-17T08:23:10.897345,30,316,5,7,B,6,7,85,344,464,2,87,359,479,13
2026-01-17T08:23:10.897773,30,316,7,5,A,7,8,85,344,464,2,,,,
2026-01-17T08:23:10.897908,30,316,5,7,B,7,8,85,344,464,2,8,367,487,10
2026-01-17T08:23:10.898144,30,316,7,5,A,8,9,85,344,464,2,,,,
2026-01-17T08:23:10.898193,30,316,5,7,B,8,9,85,344,464,2,9,371,491,20
2026-01-17T08:23:10.898364,30,316,7,5,A,9,10,85,344,464,2,,,,
2026-01-17T08:23:10.898413,30,316,5,7,B,9,10,85,344,464,2,81,355,475,10
2026-01-17T08:23:10.900448,30,317,7,6,A,0,1,51,326,446,19,,,,
2026-01-17T08:23:10.927930,30,318,7,1,A,0,1,51,326,446,19,,,,
2026-01-17T08:23:10.955639,30,319,7,2,A,0,1,51,326,446,19,,,,
2026-01-17T08:23:10.988424,30,319,2,7,B,0,1,51,326,446,19,25,784,904,20
2026-01-17T08:23:11.018925,30,319,7,2,A,1,2,51,326,446,19,,,,
2026-01-17T08:23:11.018998,30,319,2,7,B,1,2,51,326,446,19,77,764,884,7
2026-01-17T08:23:11.019190,30,319,7,2,A,2,3,51,326,446,19,,,,
2026-01-17T08:23:11.019245,30,319,2,7,B,2,3,51,326,446,19,48,732,852,10
2026-01-17T08:23:11.019426,30,319,7,2,A,3,4,51,326,446,19,,,,
2026-01-17T08:23:11.019478,30,319,2,7,B,3,4,51,326,446,19,89,713,833,25
2026-01-17T08:23:11.019654,30,319,7,2,A,4,5,51,326,446,19,,,,
2026-01-17T08:23:11.019705,30,319,2,7,B,4,5,51,326,446,19,60,694,814,17
2026-01-17T08:23:11.019879,30,319,7,2,A,5,6,51,326,446,19,,,,
2026-01-17T08:23:11.019938,30,319,2,7,B,5,6,51,326,446,19,13,653,773,10
2026-01-17T08:23:11.020113,30,319,7,2,A,6,7,51,326,446,19,,,,
2026-01-17T08:23:11.020163,30,319,2,7,B,6,7,51,326,446,19,4,644,764,40
2026-01-17T08:23:11.020335,30,319,7,2,A,7,8,51,326,446,19,,,,
2026-01-17T08:23:11.020386,30,319,2,7,B,7,8,51,326,446,19,35,657,777,20
2026-01-17T08:23:11.020557,30,319,7,2,A,8,9,51,326,446,19,,,,
2026-01-17T08:23:11.020608,30,319,2,7,B,8,9,51,326,446,19,32,621,741,10
2026-01-17T08:23:11.020781,30,319,7,2,A,9,10,51,326,446,19,,,,
2026-01-17T08:23:11.020831,30,319,2,7,B,9,10,51,326,446,19,68,612,732,21
2026-01-17T08:23:11.021976,30,320,7,4,A,0,1,51,326,446,19,,,,
2026-01-17T08:23:11.061183,30,320,4,7,B,0,1,51,326,446,19,56,557,677,19
2026-01-17T08:23:11.091689,30,320,7,4,A,1,2,51,326,446,19,,,,
2026-01-17T08:23:11.091759,30,320,4,7,B,1,2,51,326,446,19,50,507,627,30
2026-01-17T08:23:11.091960,30,320,7,4,A,2,3,51,326,446,19,,,,
2026-01-17T08:23:11.092015,30,320,4,7,B,2,3,51,326,446,19,26,529,649,30
2026-01-17T08:23:11.092194,30,320,7,4,A,3,4,51,326,446,19,,,,
2026-01-17T08:23:11.092245,30,320,4,7,B,3,4,51,326,446,19,3,471,591,10
2026-01-17T08:23:11.092420,30,320,7,4,A,4,5,51,326,446,19,,,,
2026-01-17T08:23:11.092468,30,320,4,7,B,4,5,51,326,446,19,46,489,609,10
2026-01-17T08:23:11.092642,30,320,7,4,A,5,6,51,326,446,19,,,,
2026-01-17T08:23:11.092690,30,320,4,7,B,5,6,51,326,446,19,67,268,388,9
2026-01-17T08:23:11.092860,30,320,7,4,A,6,7,51,326,446,19,,,,
2026-01-17T08:23:11.092915,30,320,4,7,B,6,7,51,326,446,19,29,194,314,10
2026-01-17T08:23:11.093091,30,320,7,4,A,7,8,51,326,446,19,,,,
2026-01-17T08:23:11.093139,30,320,4,7,B,7,8,51,326,446,19,76,268,388,31
2026-01-17T08:23:11.093309,30,320,7,4,A,8,9,51,326,446,19,,,,
2026-01-17T08:23:11.093357,30,320,4,7,B,8,9,51,326,446,19,,,,
2026-01-17T08:23:11.093515,30,320,7,4,A,9,10,51,326,446,19,,,,
2026-01-17T08:23:11.093563,30,320,4,7,B,9,10,51,326,446,19,,,,
2026-01-17T08:23:11.095757,30,321,7,5,A,0,1,51,326,446,19,,,,
2026-01-17T08:23:11.128486,30,321,5,7,B,0,1,51,326,446,19,20,537,657,10
2026-01-17T08:23:11.158970,30,321,7,5,A,1,2,51,326,446,19,,,,
2026-01-17T08:23:11.159044,30,321,5,7,B,1,2,51,326,446,19,10,519,639,30
2026-01-17T08:23:11.159236,30,321,7,5,A,2,3,51,326,446,19,,,,
2026-01-17T08:23:11.159291,30,321,5,7,B,2,3,51,326,446,19,49,440,560,10
2026-01-17T08:23:11.159469,30,321,7,5,A,3,4,51,326,446,19,,,,
2026-01-17T08:23:11.159521,30,321,5,7,B,3,4,51,326,446,19,57,397,517,23
2026-01-17T08:23:11.159698,30,321,7,5,A,4,5,51,326,446,19,,,,
2026-01-17T08:23:11.159749,30,321,5,7,B,4,5,51,326,446,19,84,395,515,18
2026-01-17T08:23:11.159930,30,321,7,5,A,5,6,51,326,446,19,,,,
2026-01-17T08:23:11.159984,30,321,5,7,B,5,6,51,326,446,19,6,388,508,20
2026-01-17T08:23:11.160155,30,321,7,5,A,6,7,51,326,446,19,,,,
2026-01-17T08:23:11.160205,30,321,5,7,B,6,7,51,326,446,19,87,359,479,13
2026-01-17T08:23:11.160378,30,321,7,5,A,7,8,51,326,446,19,,,,
2026-01-17T08:23:11.160428,30,321,5,7,B,7,8,51,326,446,19,8,367,487,10
2026-01-17T08:23:11.160594,30,321,7,5,A,8,9,51,326,446,19,,,,
2026-01-17T08:23:11.160644,30,321,5,7,B,8,9,51,326,446,19,9,371,491,20
2026-01-17T08:23:11.160813,30,321,7,5,A,9,10,51,326,446,19,,,,
2026-01-17T08:23:11.160862,30,321,5,7,B,9,10,51,326,446,19,81,355,475,10
2026-01-17T08:23:11.162924,30,322,7,6,A,0,1,73,286,406,5,,,,
2026-01-17T08:23:11.218960,30,322,6,7,B,0,1,73,286,406,5,22,375,495,40
2026-01-17T08:23:11.249416,30,322,7,6,A,1,2,73,286,406,5,,,,
2026-01-17T08:23:11.249489,30,322,6,7,B,1,2,73,286,406,5,40,329,449,30
2026-01-17T08:23:11.249679,30,322,7,6,A,2,3,73,286,406,5,,,,
2026-01-17T08:23:11.249733,30,322,6,7,B,2,3,73,286,406,5,53,375,495,5
2026-01-17T08:23:11.249911,30,322,7,6,A,3,4,73,286,406,5,,,,
2026-01-17T08:23:11.249966,30,322,6,7,B,3,4,73,286,406,5,90,359,479,6
2026-01-17T08:23:11.250139,30,322,7,6,A,4,5,73,286,406,5,,,,
2026-01-17T08:23:11.250190,30,322,6,7,B,4,5,73,286,406,5,7,300,420,20
2026-01-17T08:23:11.250360,30,322,7,6,A,5,6,73,286,406,5,,,,
2026-01-17T08:23:11.250409,30,322,6,7,B,5,6,73,286,406,5,99,308,428,15
2026-01-17T08:23:11.250577,30,322,7,6,A,6,7,73,286,406,5,,,,
2026-01-17T08:23:11.250626,30,322,6,7,B,6,7,73,286,406,5,30,246,366,10
2026-01-17T08:23:11.250795,30,322,7,6,A,7,8,73,286,406,5,,,,
2026-01-17T08:23:11.250845,30,322,6,7,B,7,8,73,286,406,5,19,254,374,40
2026-01-17T08:23:11.251023,30,322,7,6,A,8,9,73,286,406,5,,,,
2026-01-17T08:23:11.251076,30,322,6,7,B,8,9,73,286,406,5,88,260,380,19
2026-01-17T08:23:11.251247,30,322,7,6,A,9,10,73,286,406,5,,,,
2026-01-17T08:23:11.251297,30,322,6,7,B,9,10,73,286,406,5,21,215,335,10
2026-01-17T08:23:11.252859,30,323,7,1,A,0,1,73,286,406,5,,,,
2026-01-17T08:23:11.280465,30,324,7,2,A,0,1,73,286,406,5,,,,
2026-01-17T08:23:11.313157,30,324,2,7,B,0,1,73,286,406,5,25,784,904,20
2026-01-17T08:23:11.343679,30,324,7,2,A,1,2,73,286,406,5,,,,
2026-01-17T08:23:11.343752,30,324,2,7,B,1,2,73,286,406,5,77,764,884,7
2026-01-17T08:23:11.343952,30,324,7,2,A,2,3,73,286,406,5,,,,
2026-01-17T08:23:11.344010,30,324,2,7,B,2,3,73,286,406,5,48,732,852,10
2026-01-17T08:23:11.344189,30,324,7,2,A,3,4,73,286,406,5,,,,
2026-01-17T08:23:11.344240,30,324,2,7,B,3,4,73,286,406,5,89,713,833,25
2026-01-17T08:23:11.344413,30,324,7,2,A,4,5,73,286,406,5,,,,
2026-01-17T08:23:11.344464,30,324,2,7,B,4,5,73,286,406,5,60,694,814,17
2026-01-17T08:23:11.344639,30,324,7,2,A,5,6,73,286,406,5,,,,
2026-01-17T08:23:11.344690,30,324,2,7,B,5,6,73,286,406,5,13,653,773,10
2026-01-17T08:23:11.344862,30,324,7,2,A,6,7,73,286,406,5,,,,
2026-01-17T08:23:11.344917,30,324,2,7,B,6,7,73,286,406,5,4,644,764,40
2026-01-17T08:23:11.345095,30,324,7,2,A,7,8,73,286,406,5,,,,
2026-01-17T08:23:11.345145,30,324,2,7,B,7,8,73,286,406,5,35,657,777,20
2026-01-17T08:23:11.345315,30,324,7,2,A,8,9,73,286,406,5,,,,
2026-01-17T08:23:11.345364,30,324,2,7,B,8,9,73,286,406,5,32,621,741,10
2026-01-17T08:23:11.345533,30,324,7,2,A,9,10,73,286,406,5,,,,
2026-01-17T08:23:11.345583,30,324,2,7,B,9,10,73,286,406,5,68,612,732,21
2026-01-17T08:23:11.347655,30,325,7,6,A,0,1,61,258,378,9,,,,
2026-01-17T08:23:11.403751,30,325,6,7,B,0,1,61,258,378,9,22,375,495,40
2026-01-17T08:23:11.434230,30,325,7,6,A,1,2,61,258,378,9,,,,
2026-01-17T08:23:11.434303,30,325,6,7,B,1,2,61,258,378,9,40,329,449,30
2026-01-17T08:23:11.434498,30,325,7,6,A,2,3,61,258,378,9,,,,
2026-01-17T08:23:11.434552,30,325,6,7,B,2,3,61,258,378,9,53,375,495,5
2026-01-17T08:23:11.434728,30,325,7,6,A,3,4,61,258,378,9,,,,
2026-01-17T08:23:11.434780,30,325,6,7,B,3,4,61,258,378,9,90,359,479,6
2026-01-17T08:23:11.434962,30,325,7,6,A,4,5,61,258,378,9,,,,
2026-01-17T08:23:11.435015,30,325,6,7,B,4,5,61,258,378,9,7,300,420,20
2026-01-17T08:23:11.435189,30,325,7,6,A,5,6,61,258,378,9,,,,
2026-01-17T08:23:11.435238,30,325,6,7,B,5,6,61,258,378,9,99,308,428,15
2026-01-17T08:23:11.435408,30,325,7,6,A,6,7,61,258,378,9,,,,
2026-01-17T08:23:11.435457,30,325,6,7,B,6,7,61,258,378,9,30,246,366,10
2026-01-17T08:23:11.435623,30,325,7,6,A,7,8,61,258,378,9,,,,
2026-01-17T08:23:11.435672,30,325,6,7,B,7,8,61,258,378,9,19,254,374,40
2026-01-17T08:23:11.435838,30,325,7,6,A,8,9,61,258,378,9,,,,
2026-01-17T08:23:11.435887,30,325,6,7,B,8,9,61,258,378,9,88,260,380,19
2026-01-17T08:23:11.436066,30,325,7,6,A,9,10,61,258,378,9,,,,
2026-01-17T08:23:11.436115,30,325,6,7,B,9,10,61,258,378,9,21,215,335,10
2026-01-17T08:23:11.437679,30,326,7,1,A,0,1,61,258,378,9,,,,
2026-01-17T08:23:11.465352,30,327,7,2,A,0,1,61,258,378,9,,,,
2026-01-17T08:23:11.498149,30,327,2,7,B,0,1,61,258,378,9,25,784,904,20
2026-01-17T08:23:11.528642,30,327,7,2,A,1,2,61,258,378,9,,,,
2026-01-17T08:23:11.528715,30,327,2,7,B,1,2,61,258,378,9,77,764,884,7
2026-01-17T08:23:11.528912,30,327,7,2,A,2,3,61,258,378,9,,,,
2026-01-17T08:23:11.528970,30,327,2,7,B,2,3,61,258,378,9,48,732,852,10
2026-01-17T08:23:11.529147,30,327,7,2,A,3,4,61,258,378,9,,,,
2026-01-17T08:23:11.529199,30,327,2,7,B,3,4,61,258,378,9,89,713,833,25
2026-01-17T08:23:11.529373,30,327,7,2,A,4,5,61,258,378,9,,,,
2026-01-17T08:23:11.529425,30,327,2,7,B,4,5,61,258,378,9,60,694,814,17
2026-01-17T08:23:11.529595,30,327,7,2,A,5,6,61,258,378,9,,,,
2026-01-17T08:23:11.529646,30,327,2,7,B,5,6,61,258,378,9,13,653,773,10
2026-01-17T08:23:11.529813,30,327,7,2,A,6,7,61,258,378,9,,,,
2026-01-17T08:23:11.529862,30,327,2,7,B,6,7,61,258,378,9,4,644,764,40
2026-01-17T08:23:11.530036,30,327,7,2,A,7,8,61,258,378,9,,,,
2026-01-17T08:23:11.530089,30,327,2,7,B,7,8,61,258,378,9,35,657,777,20
2026-01-17T08:23:11.530257,30,327,7,2,A,8,9,61,258,378,9,,,,
2026-01-17T08:23:11.530306,30,327,2,7,B,8,9,61,258,378,9,32,621,741,10
2026-01-17T08:23:11.530472,30,327,7,2,A,9,10,61,258,378,9,,,,
2026-01-17T08:23:11.530521,30,327,2,7,B,9,10,61,258,378,9,68,612,732,21
2026-01-17T08:23:11.532668,30,328,7,5,A,0,1,61,258,378,9,,,,
2026-01-17T08:23:11.565399,30,328,5,7,B,0,1,61,258,378,9,20,537,657,10
2026-01-17T08:23:11.595863,30,328,7,5,A,1,2,61,258,378,9,,,,
2026-01-17T08:23:11.595940,30,328,5,7,B,1,2,61,258,378,9,10,519,639,30
2026-01-17T08:23:11.596133,30,328,7,5,A,2,3,61,258,378,9,,,,
2026-01-17T08:23:11.596188,30,328,5,7,B,2,3,61,258,378,9,49,440,560,10
2026-01-17T08:23:11.596362,30,328,7,5,A,3,4,61,258,378,9,,,,
2026-01-17T08:23:11.596414,30,328,5,7,B,3,4,61,258,378,9,57,397,517,23
2026-01-17T08:23:11.596583,30,328,7,5,A,4,5,61,258,378,9,,,,
2026-01-17T08:23:11.596633,30,328,5,7,B,4,5,61,258,378,9,84,395,515,18
2026-01-17T08:23:11.596803,30,328,7,5,A,5,6,61,258,378,9,,,,
2026-01-17T08:23:11.596854,30,328,5,7,B,5,6,61,258,378,9,6,388,508,20
2026-01-17T08:23:11.597028,30,328,7,5,A,6,7,61,258,378,9,,,,
2026-01-17T08:23:11.597080,30,328,5,7,B,6,7,61,258,378,9,87,359,479,13
2026-01-17T08:23:11.597249,30,328,7,5,A,7,8,61,258,378,9,,,,
2026-01-17T08:23:11.597298,30,328,5,7,B,7,8,61,258,378,9,8,367,487,10
2026-01-17T08:23:11.597465,30,328,7,5,A,8,9,61,258,378,9,,,,
2026-01-17T08:23:11.597515,30,328,5,7,B,8,9,61,258,378,9,9,371,491,20
2026-01-17T08:23:11.597681,30,328,7,5,A,9,10,61,258,378,9,,,,
2026-01-17T08:23:11.597730,30,328,5,7,B,9,10,61,258,378,9,81,355,475,10
2026-01-17T08:23:11.598862,30,329,7,4,A,0,1,61,258,378,9,,,,
2026-01-17T08:23:11.637977,30,329,4,7,B,0,1,61,258,378,9,56,557,677,19
2026-01-17T08:23:11.668515,30,329,7,4,A,1,2,61,258,378,9,,,,
2026-01-17T08:23:11.668586,30,329,4,7,B,1,2,61,258,378,9,50,507,627,30
2026-01-17T08:23:11.668779,30,329,7,4,A,2,3,61,258,378,9,,,,
2026-01-17T08:23:11.668832,30,329,4,7,B,2,3,61,258,378,9,26,529,649,30
2026-01-17T08:23:11.669020,30,329,7,4,A,3,4,61,258,378,9,,,,
2026-01-17T08:23:11.669076,30,329,4,7,B,3,4,61,258,378,9,3,471,591,10
2026-01-17T08:23:11.669250,30,329,7,4,A,4,5,61,258,378,9,,,,
2026-01-17T08:23:11.669299,30,329,4,7,B,4,5,61,258,378,9,46,489,609,10
2026-01-17T08:23:11.669471,30,329,7,4,A,5,6,61,258,378,9,,,,
2026-01-17T08:23:11.669519,30,329,4,7,B,5,6,61,258,378,9,67,268,388,9
2026-01-17T08:23:11.669689,30,329,7,4,A,6,7,61,258,378,9,,,,
2026-01-17T08:23:11.669737,30,329,4,7,B,6,7,61,258,378,9,29,194,314,10
2026-01-17T08:23:11.669914,30,329,7,4,A,7,8,61,258,378,9,,,,
2026-01-17T08:23:11.669966,30,329,4,7,B,7,8,61,258,378,9,76,268,388,31
2026-01-17T08:23:11.670135,30,329,7,4,A,8,9,61,258,378,9,,,,
2026-01-17T08:23:11.670183,30,329,4,7,B,8,9,61,258,378,9,,,,
2026-01-17T08:23:11.670337,30,329,7,4,A,9,10,61,258,378,9,,,,
2026-01-17T08:23:11.670385,30,329,4,7,B,9,10,61,258,378,9,,,,
2026-01-17T08:23:11.672478,30,330,7,6,A,0,1,16,255,375,20,,,,
2026-01-17T08:23:11.728660,30,330,6,7,B,0,1,16,255,375,20,22,375,495,40
2026-01-17T08:23:11.759236,30,330,7,6,A,1,2,16,255,375,20,,,,
2026-01-17T08:23:11.759310,30,330,6,7,B,1,2,16,255,375,20,40,329,449,30
2026-01-17T08:23:11.759507,30,330,7,6,A,2,3,16,255,375,20,,,,
2026-01-17T08:23:11.759562,30,330,6,7,B,2,3,16,255,375,20,53,375,495,5
2026-01-17T08:23:11.759737,30,330,7,6,A,3,4,16,255,375,20,,,,
2026-01-17T08:23:11.759789,30,330,6,7,B,3,4,16,255,375,20,90,359,479,6
2026-01-17T08:23:11.759970,30,330,7,6,A,4,5,16,255,375,20,,,,
2026-01-17T08:23:11.760025,30,330,6,7,B,4,5,16,255,375,20,7,300,420,20
2026-01-17T08:23:11.760198,30,330,7,6,A,5,6,16,255,375,20,,,,
2026-01-17T08:23:11.760249,30,330,6,7,B,5,6,16,255,375,20,99,308,428,15
2026-01-17T08:23:11.760421,30,330,7,6,A,6,7,16,255,375,20,,,,
2026-01-17T08:23:11.760471,30,330,6,7,B,6,7,16,255,375,20,30,246,366,10
2026-01-17T08:23:11.760642,30,330,7,6,A,7,8,16,255,375,20,,,,
2026-01-17T08:23:11.760691,30,330,6,7,B,7,8,16,255,375,20,19,254,374,40
2026-01-17T08:23:11.760859,30,330,7,6,A,8,9,16,255,375,20,,,,
2026-01-17T08:23:11.760914,30,330,6,7,B,8,9,16,255,375,20,88,260,380,19
2026-01-17T08:23:11.761090,30,330,7,6,A,9,10,16,255,375,20,,,,
2026-01-17T08:23:11.761140,30,330,6,7,B,9,10,16,255,375,20,21,215,335,10
2026-01-17T08:23:11.762694,30,331,7,1,A,0,1,16,255,375,20,,,,
2026-01-17T08:23:11.790497,30,332,7,2,A,0,1,16,255,375,20,,,,
2026-01-17T08:23:11.823384,30,332,2,7,B,0,1,16,255,375,20,25,784,904,20
2026-01-17T08:23:11.854811,30,332,7,2,A,1,2,16,255,375,20,,,,
2026-01-17T08:23:11.854886,30,332,2,7,B,1,2,16,255,375,20,77,764,884,7
2026-01-17T08:23:11.855088,30,332,7,2,A,2,3,16,255,375,20,,,,
2026-01-17T08:23:11.855143,30,332,2,7,B,2,3,16,255,375,20,48,732,852,10
2026-01-17T08:23:11.855321,30,332,7,2,A,3,4,16,255,375,20,,,,
2026-01-17T08:23:11.855373,30,332,2,7,B,3,4,16,255,375,20,89,713,833,25
2026-01-17T08:23:11.855545,30,332,7,2,A,4,5,16,255,375,20,,,,
2026-01-17T08:23:11.855596,30,332,2,7,B,4,5,16,255,375,20,60,694,814,17
2026-01-17T08:23:11.855766,30,332,7,2,A,5,6,16,255,375,20,,,,
2026-01-17T08:23:11.855817,30,332,2,7,B,5,6,16,255,375,20,13,653,773,10
2026-01-17T08:23:11.855994,30,332,7,2,A,6,7,16,255,375,20,,,,
2026-01-17T08:23:11.856048,30,332,2,7,B,6,7,16,255,375,20,4,644,764,40
2026-01-17T08:23:11.856215,30,332,7,2,A,7,8,16,255,375,20,,,,
2026-01-17T08:23:11.856264,30,332,2,7,B,7,8,16,255,375,20,35,657,777,20
2026-01-17T08:23:11.856430,30,332,7,2,A,8,9,16,255,375,20,,,,
2026-01-17T08:23:11.856479,30,332,2,7,B,8,9,16,255,375,20,32,621,741,10
2026-01-17T08:23:11.856646,30,332,7,2,A,9,10,16,255,375,20,,,,
2026-01-17T08:23:11.856695,30,332,2,7,B,9,10,16,255,375,20,68,612,732,21
2026-01-17T08:23:11.858835,30,333,7,5,A,0,1,16,255,375,20,,,,
2026-01-17T08:23:11.891571,30,333,5,7,B,0,1,16,255,375,20,20,537,657,10
2026-01-17T08:23:11.921994,30,333,7,5,A,1,2,16,255,375,20,,,,
2026-01-17T08:23:11.922066,30,333,5,7,B,1,2,16,255,375,20,10,519,639,30
2026-01-17T08:23:11.922257,30,333,7,5,A,2,3,16,255,375,20,,,,
2026-01-17T08:23:11.922312,30,333,5,7,B,2,3,16,255,375,20,49,440,560,10
2026-01-17T08:23:11.922487,30,333,7,5,A,3,4,16,255,375,20,,,,
2026-01-17T08:23:11.922538,30,333,5,7,B,3,4,16,255,375,20,57,397,517,23
2026-01-17T08:23:11.922711,30,333,7,5,A,4,5,16,255,375,20,,,,
2026-01-17T08:23:11.922761,30,333,5,7,B,4,5,16,255,375,20,84,395,515,18
2026-01-17T08:23:11.922937,30,333,7,5,A,5,6,16,255,375,20,,,,
2026-01-17T08:23:11.922991,30,333,5,7,B,5,6,16,255,375,20,6,388,508,20
2026-01-17T08:23:11.923160,30,333,7,5,A,6,7,16,255,375,20,,,,
2026-01-17T08:23:11.923210,30,333,5,7,B,6,7,16,255,375,20,87,359,479,13
2026-01-17T08:23:11.923378,30,333,7,5,A,7,8,16,255,375,20,,,,
2026-01-17T08:23:11.923427,30,333,5,7,B,7,8,16,255,375,20,8,367,487,10
2026-01-17T08:23:11.923593,30,333,7,5,A,8,9,16,255,375,20,,,,
2026-01-17T08:23:11.923642,30,333,5,7,B,8,9,16,255,375,20,9,371,491,20
2026-01-17T08:23:11.923809,30,333,7,5,A,9,10,16,255,375,20,,,,
2026-01-17T08:23:11.923857,30,333,5,7,B,9,10,16,255,375,20,81,355,475,10
2026-01-17T08:23:11.925931,30,334,7,6,A,0,1,44,217,337,10,,,,
2026-01-17T08:23:11.981834,30,334,6,7,B,0,1,44,217,337,10,22,375,495,40
2026-01-17T08:23:12.012239,30,334,7,6,A,1,2,44,217,337,10,,,,
2026-01-17T08:23:12.012312,30,334,6,7,B,1,2,44,217,337,10,40,329,449,30
2026-01-17T08:23:12.012505,30,334,7,6,A,2,3,44,217,337,10,,,,
2026-01-17T08:23:12.012564,30,334,6,7,B,2,3,44,217,337,10,53,375,495,5
2026-01-17T08:23:12.012741,30,334,7,6,A,3,4,44,217,337,10,,,,
2026-01-17T08:23:12.012793,30,334,6,7,B,3,4,44,217,337,10,90,359,479,6
2026-01-17T08:23:12.012970,30,334,7,6,A,4,5,44,217,337,10,,,,
2026-01-17T08:23:12.013024,30,334,6,7,B,4,5,44,217,337,10,7,300,420,20
2026-01-17T08:23:12.013190,30,334,7,6,A,5,6,44,217,337,10,,,,
2026-01-17T08:23:12.013240,30,334,6,7,B,5,6,44,217,337,10,99,308,428,15
2026-01-17T08:23:12.013408,30,334,7,6,A,6,7,44,217,337,10,,,,
2026-01-17T08:23:12.013458,30,334,6,7,B,6,7,44,217,337,10,30,246,366,10
2026-01-17T08:23:12.013627,30,334,7,6,A,7,8,44,217,337,10,,,,
2026-01-17T08:23:12.013676,30,334,6,7,B,7,8,44,217,337,10,19,254,374,40
2026-01-17T08:23:12.013841,30,334,7,6,A,8,9,44,217,337,10,,,,
2026-01-17T08:23:12.013895,30,334,6,7,B,8,9,44,217,337,10,88,260,380,19
2026-01-17T08:23:12.014067,30,334,7,6,A,9,10,44,217,337,10,,,,
2026-01-17T08:23:12.014116,30,334,6,7,B,9,10,44,217,337,10,21,215,335,10
2026-01-17T08:23:12.015673,30,335,7,1,A,0,1,44,217,337,10,,,,
2026-01-17T08:23:12.043299,30,336,7,2,A,0,1,44,217,337,10,,,,
2026-01-17T08:23:12.076019,30,336,2,7,B,0,1,44,217,337,10,25,784,904,20
2026-01-17T08:23:12.106433,30,336,7,2,A,1,2,44,217,337,10,,,,
2026-01-17T08:23:12.106506,30,336,2,7,B,1,2,44,217,337,10,77,764,884,7
2026-01-17T08:23:12.106698,30,336,7,2,A,2,3,44,217,337,10,,,,
2026-01-17T08:23:12.106752,30,336,2,7,B,2,3,44,217,337,10,48,732,852,10
2026-01-17T08:23:12.106930,30,336,7,2,A,3,4,44,217,337,10,,,,
2026-01-17T08:23:12.106985,30,336,2,7,B,3,4,44,217,337,10,89,713,833,25
2026-01-17T08:23:12.107156,30,336,7,2,A,4,5,44,217,337,10,,,,
2026-01-17T08:23:12.107207,30,336,2,7,B,4,5,44,217,337,10,60,694,814,17
2026-01-17T08:23:12.107378,30,336,7,2,A,5,6,44,217,337,10,,,,
2026-01-17T08:23:12.107428,30,336,2,7,B,5,6,44,217,337,10,13,653,773,10
2026-01-17T08:23:12.107598,30,336,7,2,A,6,7,44,217,337,10,,,,
2026-01-17T08:23:12.107647,30,336,2,7,B,6,7,44,217,337,10,4,644,764,40
2026-01-17T08:23:12.107815,30,336,7,2,A,7,8,44,217,337,10,,,,
2026-01-17T08:23:12.107865,30,336,2,7,B,7,8,44,217,337,10,35,657,777,20
2026-01-17T08:23:12.108040,30,336,7,2,A,8,9,44,217,337,10,,,,
2026-01-17T08:23:12.108093,30,336,2,7,B,8,9,44,217,337,10,32,621,741,10
2026-01-17T08:23:12.108260,30,336,7,2,A,9,10,44,217,337,10,,,,
2026-01-17T08:23:12.108309,30,336,2,7,B,9,10,44,217,337,10,68,612,732,21
