timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:07:34.056887,48,227,6,5,B,0,1,92,14,669,14,40,233,544,30
2026-01-07T13:07:34.089496,48,227,5,6,A,1,2,92,14,669,14,,,,
2026-01-07T13:07:34.089561,48,227,6,5,B,1,2,92,14,669,14,90,324,513,6
2026-01-07T13:07:34.089704,48,227,5,6,A,2,3,92,14,669,14,,,,
2026-01-07T13:07:34.089741,48,227,6,5,B,2,3,92,14,669,14,18,338,451,20
2026-01-07T13:07:34.089858,48,227,5,6,A,3,4,92,14,669,14,,,,
2026-01-07T13:07:34.089890,48,227,6,5,B,3,4,92,14,669,14,22,263,606,40
2026-01-07T13:07:34.090000,48,227,5,6,A,4,5,92,14,669,14,,,,
2026-01-07T13:07:34.090030,48,227,6,5,B,4,5,92,14,669,14,38,131,544,30
2026-01-07T13:07:34.090137,48,227,5,6,A,5,6,92,14,669,14,,,,
2026-01-07T13:07:34.090166,48,227,6,5,B,5,6,92,14,669,14,42,33,624,10
2026-01-07T13:07:34.090272,48,227,5,6,A,6,7,92,14,669,14,,,,
2026-01-07T13:07:34.090300,48,227,6,5,B,6,7,92,14,669,14,79,258,565,30
2026-01-07T13:07:34.090404,48,227,5,6,A,7,8,92,14,669,14,,,,
2026-01-07T13:07:34.090433,48,227,6,5,B,7,8,92,14,669,14,7,281,438,20
2026-01-07T13:07:34.090551,48,227,5,6,A,8,9,92,14,669,14,,,,
2026-01-07T13:07:34.090583,48,227,6,5,B,8,9,92,14,669,14,53,284,585,5
2026-01-07T13:07:34.090688,48,227,5,6,A,9,10,92,14,669,14,,,,
2026-01-07T13:07:34.090716,48,227,6,5,B,9,10,92,14,669,14,61,230,405,9
2026-01-07T13:07:34.091853,48,228,5,0,A,0,1,92,14,669,14,,,,
2026-01-07T13:07:34.125657,48,229,5,6,A,0,1,88,100,539,19,,,,
2026-01-07T13:07:34.153433,48,229,6,5,B,0,1,88,100,539,19,40,233,544,30
2026-01-07T13:07:34.186455,48,229,5,6,A,1,2,88,100,539,19,,,,
2026-01-07T13:07:34.186522,48,229,6,5,B,1,2,88,100,539,19,90,324,513,6
2026-01-07T13:07:34.186666,48,229,5,6,A,2,3,88,100,539,19,,,,
2026-01-07T13:07:34.186703,48,229,6,5,B,2,3,88,100,539,19,18,338,451,20
2026-01-07T13:07:34.186822,48,229,5,6,A,3,4,88,100,539,19,,,,
2026-01-07T13:07:34.186854,48,229,6,5,B,3,4,88,100,539,19,22,263,606,40
2026-01-07T13:07:34.186965,48,229,5,6,A,4,5,88,100,539,19,,,,
2026-01-07T13:07:34.186994,48,229,6,5,B,4,5,88,100,539,19,38,131,544,30
2026-01-07T13:07:34.187105,48,229,5,6,A,5,6,88,100,539,19,,,,
2026-01-07T13:07:34.187134,48,229,6,5,B,5,6,88,100,539,19,42,33,624,10
2026-01-07T13:07:34.187242,48,229,5,6,A,6,7,88,100,539,19,,,,
2026-01-07T13:07:34.187271,48,229,6,5,B,6,7,88,100,539,19,79,258,565,30
2026-01-07T13:07:34.187376,48,229,5,6,A,7,8,88,100,539,19,,,,
2026-01-07T13:07:34.187405,48,229,6,5,B,7,8,88,100,539,19,7,281,438,20
2026-01-07T13:07:34.187515,48,229,5,6,A,8,9,88,100,539,19,,,,
2026-01-07T13:07:34.187555,48,229,6,5,B,8,9,88,100,539,19,53,284,585,5
2026-01-07T13:07:34.187664,48,229,5,6,A,9,10,88,100,539,19,,,,
2026-01-07T13:07:34.187692,48,229,6,5,B,9,10,88,100,539,19,61,230,405,9
2026-01-07T13:07:34.188844,48,230,5,0,A,0,1,88,100,539,19,,,,
2026-01-07T13:07:34.220754,48,231,5,6,A,0,1,45,37,677,10,,,,
2026-01-07T13:07:34.246672,48,231,6,5,B,0,1,45,37,677,10,40,233,544,30
2026-01-07T13:07:34.280432,48,232,5,0,A,0,1,45,37,677,10,,,,
2026-01-07T13:07:34.312091,48,233,5,7,A,0,1,67,112,543,9,,,,
2026-01-07T13:07:34.354203,48,233,7,5,B,0,1,67,112,543,9,66,423,828,16
2026-01-07T13:07:34.387979,48,234,5,0,A,0,1,67,112,543,9,,,,
2026-01-07T13:07:34.419717,48,235,5,6,A,0,1,5,40,390,20,,,,
2026-01-07T13:07:34.445645,48,235,6,5,B,0,1,5,40,390,20,40,233,544,30
2026-01-07T13:07:34.479440,48,236,5,0,A,0,1,5,40,390,20,,,,
2026-01-07T13:07:34.511176,48,237,5,6,A,0,1,47,38,366,10,,,,
2026-01-07T13:07:34.537145,48,237,6,5,B,0,1,47,38,366,10,40,233,544,30
2026-01-07T13:07:34.570715,48,238,5,0,A,0,1,47,38,366,10,,,,
2026-01-07T13:07:34.602610,48,239,6,0,A,0,1,40,233,544,30,,,,
2026-01-07T13:07:34.634297,48,240,6,5,A,0,1,40,233,544,30,,,,
2026-01-07T13:07:34.701502,48,240,5,6,B,0,1,40,233,544,30,96,538,705,26
2026-01-07T13:07:34.728843,48,241,6,3,A,0,1,40,233,544,30,,,,
2026-01-07T13:07:34.788563,48,241,3,6,B,0,1,40,233,544,30,58,380,902,20
2026-01-07T13:07:34.817687,48,242,6,3,A,0,1,90,324,513,6,,,,
2026-01-07T13:07:34.850689,48,243,6,4,A,0,1,90,324,513,6,,,,
2026-01-07T13:07:34.864749,48,244,6,0,A,0,1,90,324,513,6,,,,
2026-01-07T13:07:34.898767,48,245,6,5,A,0,1,90,324,513,6,,,,
2026-01-07T13:07:34.971030,48,245,5,6,B,0,1,90,324,513,6,96,538,705,26
2026-01-07T13:07:35.000227,48,246,6,7,A,0,1,90,324,513,6,,,,
2026-01-07T13:07:35.042458,48,246,7,6,B,0,1,90,324,513,6,66,423,828,16
2026-01-07T13:07:35.069890,48,247,6,3,A,0,1,18,338,451,20,,,,
2026-01-07T13:07:35.100724,48,248,6,4,A,0,1,18,338,451,20,,,,
2026-01-07T13:07:35.114505,48,249,6,0,A,0,1,18,338,451,20,,,,
2026-01-07T13:07:35.143602,48,250,6,5,A,0,1,18,338,451,20,,,,
2026-01-07T13:07:35.182809,48,251,6,7,A,0,1,18,338,451,20,,,,
2026-01-07T13:07:35.228291,48,251,7,6,B,0,1,18,338,451,20,66,423,828,16
2026-01-07T13:07:35.256718,48,252,6,7,A,0,1,22,263,606,40,,,,
2026-01-07T13:07:35.299108,48,252,7,6,B,0,1,22,263,606,40,66,423,828,16
2026-01-07T13:07:35.325931,48,253,6,4,A,0,1,22,263,606,40,,,,
2026-01-07T13:07:35.339299,48,254,6,0,A,0,1,22,263,606,40,,,,
2026-01-07T13:07:35.373552,48,255,6,5,A,0,1,22,263,606,40,,,,
2026-01-07T13:07:35.409988,48,256,6,3,A,0,1,22,263,606,40,,,,
2026-01-07T13:07:35.441819,48,257,6,0,A,0,1,38,131,544,30,,,,
2026-01-07T13:07:35.475911,48,258,6,5,A,0,1,38,131,544,30,,,,
2026-01-07T13:07:35.546186,48,258,5,6,B,0,1,38,131,544,30,96,538,705,26
2026-01-07T13:07:35.573972,48,259,6,0,A,0,1,42,33,624,10,,,,
2026-01-07T13:07:35.605814,48,260,6,5,A,0,1,42,33,624,10,,,,
2026-01-07T13:07:35.673722,48,260,5,6,B,0,1,42,33,624,10,96,538,705,26
2026-01-07T13:07:35.701341,48,261,6,0,A,0,1,79,258,565,30,,,,
2026-01-07T13:07:35.735244,48,262,6,5,A,0,1,79,258,565,30,,,,
2026-01-07T13:07:35.807662,48,262,5,6,B,0,1,79,258,565,30,96,538,705,26
2026-01-07T13:07:35.835630,48,262,6,5,A,1,2,79,258,565,30,,,,
2026-01-07T13:07:35.835692,48,262,5,6,B,1,2,79,258,565,30,94,385,518,23
2026-01-07T13:07:35.835835,48,262,6,5,A,2,3,79,258,565,30,,,,
2026-01-07T13:07:35.835871,48,262,5,6,B,2,3,79,258,565,30,81,369,460,10
2026-01-07T13:07:35.835994,48,262,6,5,A,3,4,79,258,565,30,,,,
2026-01-07T13:07:35.836025,48,262,5,6,B,3,4,79,258,565,30,39,36,800,10
2026-01-07T13:07:35.836135,48,262,6,5,A,4,5,79,258,565,30,,,,
2026-01-07T13:07:35.836164,48,262,5,6,B,4,5,79,258,565,30,8,272,581,10
2026-01-07T13:07:35.836271,48,262,6,5,A,5,6,79,258,565,30,,,,
2026-01-07T13:07:35.836300,48,262,5,6,B,5,6,79,258,565,30,6,249,646,20
2026-01-07T13:07:35.836405,48,262,6,5,A,6,7,79,258,565,30,,,,
2026-01-07T13:07:35.836433,48,262,5,6,B,6,7,79,258,565,30,41,207,664,20
2026-01-07T13:07:35.836544,48,262,6,5,A,7,8,79,258,565,30,,,,
2026-01-07T13:07:35.836574,48,262,5,6,B,7,8,79,258,565,30,9,236,625,20
2026-01-07T13:07:35.836689,48,262,6,5,A,8,9,79,258,565,30,,,,
2026-01-07T13:07:35.836717,48,262,5,6,B,8,9,79,258,565,30,92,14,669,14
2026-01-07T13:07:35.836821,48,262,6,5,A,9,10,79,258,565,30,,,,
2026-01-07T13:07:35.836849,48,262,5,6,B,9,10,79,258,565,30,88,100,539,19
2026-01-07T13:07:35.838122,48,263,6,3,A,0,1,79,258,565,30,,,,
2026-01-07T13:07:35.869877,48,264,6,0,A,0,1,7,281,438,20,,,,
2026-01-07T13:07:35.901715,48,265,6,5,A,0,1,7,281,438,20,,,,
2026-01-07T13:07:35.969150,48,265,5,6,B,0,1,7,281,438,20,96,538,705,26
2026-01-07T13:07:35.995218,48,265,6,5,A,1,2,7,281,438,20,,,,
2026-01-07T13:07:35.995277,48,265,5,6,B,1,2,7,281,438,20,94,385,518,23
2026-01-07T13:07:35.995420,48,265,6,5,A,2,3,7,281,438,20,,,,
2026-01-07T13:07:35.995456,48,265,5,6,B,2,3,7,281,438,20,81,369,460,10
2026-01-07T13:07:35.995589,48,265,6,5,A,3,4,7,281,438,20,,,,
2026-01-07T13:07:35.995622,48,265,5,6,B,3,4,7,281,438,20,39,36,800,10
2026-01-07T13:07:35.995735,48,265,6,5,A,4,5,7,281,438,20,,,,
2026-01-07T13:07:35.995764,48,265,5,6,B,4,5,7,281,438,20,8,272,581,10
2026-01-07T13:07:35.995874,48,265,6,5,A,5,6,7,281,438,20,,,,
2026-01-07T13:07:35.995903,48,265,5,6,B,5,6,7,281,438,20,6,249,646,20
2026-01-07T13:07:35.996009,48,265,6,5,A,6,7,7,281,438,20,,,,
2026-01-07T13:07:35.996037,48,265,5,6,B,6,7,7,281,438,20,41,207,664,20
2026-01-07T13:07:35.996142,48,265,6,5,A,7,8,7,281,438,20,,,,
2026-01-07T13:07:35.996169,48,265,5,6,B,7,8,7,281,438,20,9,236,625,20
2026-01-07T13:07:35.996273,48,265,6,5,A,8,9,7,281,438,20,,,,
2026-01-07T13:07:35.996300,48,265,5,6,B,8,9,7,281,438,20,92,14,669,14
2026-01-07T13:07:35.996404,48,265,6,5,A,9,10,7,281,438,20,,,,
2026-01-07T13:07:35.996430,48,265,5,6,B,9,10,7,281,438,20,88,100,539,19
2026-01-07T13:07:35.997709,48,266,6,3,A,0,1,53,284,585,5,,,,
2026-01-07T13:07:36.056010,48,266,3,6,B,0,1,53,284,585,5,58,380,902,20
2026-01-07T13:07:36.082321,48,266,6,3,A,1,2,53,284,585,5,,,,
2026-01-07T13:07:36.082387,48,266,3,6,B,1,2,53,284,585,5,93,298,928,3
2026-01-07T13:07:36.082536,48,266,6,3,A,2,3,53,284,585,5,,,,
2026-01-07T13:07:36.082574,48,266,3,6,B,2,3,53,284,585,5,17,359,909,20
2026-01-07T13:07:36.082693,48,266,6,3,A,3,4,53,284,585,5,,,,
2026-01-07T13:07:36.082724,48,266,3,6,B,3,4,53,284,585,5,46,435,662,10
2026-01-07T13:07:36.082836,48,266,6,3,A,4,5,53,284,585,5,,,,
2026-01-07T13:07:36.082866,48,266,3,6,B,4,5,53,284,585,5,100,262,930,3
2026-01-07T13:07:36.082975,48,266,6,3,A,5,6,53,284,585,5,,,,
2026-01-07T13:07:36.083004,48,266,3,6,B,5,6,53,284,585,5,70,211,930,23
2026-01-07T13:07:36.083111,48,266,6,3,A,6,7,53,284,585,5,,,,
2026-01-07T13:07:36.083139,48,266,3,6,B,6,7,53,284,585,5,50,471,662,30
2026-01-07T13:07:36.083243,48,266,6,3,A,7,8,53,284,585,5,,,,
2026-01-07T13:07:36.083270,48,266,3,6,B,7,8,53,284,585,5,34,462,631,30
2026-01-07T13:07:36.083374,48,266,6,3,A,8,9,53,284,585,5,,,,
2026-01-07T13:07:36.083402,48,266,3,6,B,8,9,53,284,585,5,49,423,576,10
2026-01-07T13:07:36.083511,48,266,6,3,A,9,10,53,284,585,5,,,,
2026-01-07T13:07:36.083541,48,266,3,6,B,9,10,53,284,585,5,57,347,566,23
2026-01-07T13:07:36.084184,48,267,6,4,A,0,1,53,284,585,5,,,,
2026-01-07T13:07:36.097459,48,268,6,0,A,0,1,53,284,585,5,,,,
2026-01-07T13:07:36.130554,48,269,6,5,A,0,1,53,284,585,5,,,,
2026-01-07T13:07:36.203133,48,269,5,6,B,0,1,53,284,585,5,96,538,705,26
2026-01-07T13:07:36.230143,48,269,6,5,A,1,2,53,284,585,5,,,,
2026-01-07T13:07:36.230202,48,269,5,6,B,1,2,53,284,585,5,94,385,518,23
2026-01-07T13:07:36.230347,48,269,6,5,A,2,3,53,284,585,5,,,,
2026-01-07T13:07:36.230383,48,269,5,6,B,2,3,53,284,585,5,81,369,460,10
2026-01-07T13:07:36.230507,48,269,6,5,A,3,4,53,284,585,5,,,,
2026-01-07T13:07:36.230540,48,269,5,6,B,3,4,53,284,585,5,39,36,800,10
2026-01-07T13:07:36.230653,48,269,6,5,A,4,5,53,284,585,5,,,,
2026-01-07T13:07:36.230683,48,269,5,6,B,4,5,53,284,585,5,8,272,581,10
2026-01-07T13:07:36.230794,48,269,6,5,A,5,6,53,284,585,5,,,,
2026-01-07T13:07:36.230824,48,269,5,6,B,5,6,53,284,585,5,6,249,646,20
2026-01-07T13:07:36.230937,48,269,6,5,A,6,7,53,284,585,5,,,,
2026-01-07T13:07:36.230965,48,269,5,6,B,6,7,53,284,585,5,41,207,664,20
2026-01-07T13:07:36.231087,48,269,6,5,A,7,8,53,284,585,5,,,,
2026-01-07T13:07:36.231116,48,269,5,6,B,7,8,53,284,585,5,9,236,625,20
2026-01-07T13:07:36.231225,48,269,6,5,A,8,9,53,284,585,5,,,,
2026-01-07T13:07:36.231253,48,269,5,6,B,8,9,53,284,585,5,92,14,669,14
2026-01-07T13:07:36.231360,48,269,6,5,A,9,10,53,284,585,5,,,,
2026-01-07T13:07:36.231388,48,269,5,6,B,9,10,53,284,585,5,88,100,539,19
2026-01-07T13:07:36.232887,48,270,6,0,A,0,1,61,230,405,9,,,,
2026-01-07T13:07:36.267706,48,271,6,5,A,0,1,61,230,405,9,,,,
2026-01-07T13:07:36.339933,48,271,5,6,B,0,1,61,230,405,9,96,538,705,26
2026-01-07T13:07:36.367447,48,271,6,5,A,1,2,61,230,405,9,,,,
2026-01-07T13:07:36.367512,48,271,5,6,B,1,2,61,230,405,9,94,385,518,23
2026-01-07T13:07:36.367655,48,271,6,5,A,2,3,61,230,405,9,,,,
2026-01-07T13:07:36.367690,48,271,5,6,B,2,3,61,230,405,9,81,369,460,10
2026-01-07T13:07:36.367808,48,271,6,5,A,3,4,61,230,405,9,,,,
2026-01-07T13:07:36.367839,48,271,5,6,B,3,4,61,230,405,9,39,36,800,10
2026-01-07T13:07:36.367950,48,271,6,5,A,4,5,61,230,405,9,,,,
2026-01-07T13:07:36.367979,48,271,5,6,B,4,5,61,230,405,9,8,272,581,10
2026-01-07T13:07:36.368088,48,271,6,5,A,5,6,61,230,405,9,,,,
2026-01-07T13:07:36.368117,48,271,5,6,B,5,6,61,230,405,9,6,249,646,20
2026-01-07T13:07:36.368222,48,271,6,5,A,6,7,61,230,405,9,,,,
2026-01-07T13:07:36.368250,48,271,5,6,B,6,7,61,230,405,9,41,207,664,20
2026-01-07T13:07:36.368355,48,271,6,5,A,7,8,61,230,405,9,,,,
2026-01-07T13:07:36.368382,48,271,5,6,B,7,8,61,230,405,9,9,236,625,20
2026-01-07T13:07:36.368500,48,271,6,5,A,8,9,61,230,405,9,,,,
2026-01-07T13:07:36.368530,48,271,5,6,B,8,9,61,230,405,9,92,14,669,14
2026-01-07T13:07:36.368636,48,271,6,5,A,9,10,61,230,405,9,,,,
2026-01-07T13:07:36.368664,48,271,5,6,B,9,10,61,230,405,9,88,100,539,19
2026-01-07T13:07:36.369943,48,272,6,3,A,0,1,61,230,405,9,,,,
2026-01-07T13:07:36.402745,48,273,6,0,A,0,1,44,62,491,10,,,,
2026-01-07T13:07:36.436836,48,274,6,5,A,0,1,44,62,491,10,,,,
2026-01-07T13:07:36.509217,48,274,5,6,B,0,1,44,62,491,10,96,538,705,26
2026-01-07T13:07:36.536738,48,274,6,5,A,1,2,44,62,491,10,,,,
2026-01-07T13:07:36.536797,48,274,5,6,B,1,2,44,62,491,10,94,385,518,23
2026-01-07T13:07:36.536939,48,274,6,5,A,2,3,44,62,491,10,,,,
2026-01-07T13:07:36.536974,48,274,5,6,B,2,3,44,62,491,10,81,369,460,10
2026-01-07T13:07:36.537093,48,274,6,5,A,3,4,44,62,491,10,,,,
2026-01-07T13:07:36.537125,48,274,5,6,B,3,4,44,62,491,10,39,36,800,10
2026-01-07T13:07:36.537239,48,274,6,5,A,4,5,44,62,491,10,,,,
2026-01-07T13:07:36.537269,48,274,5,6,B,4,5,44,62,491,10,8,272,581,10
2026-01-07T13:07:36.537377,48,274,6,5,A,5,6,44,62,491,10,,,,
2026-01-07T13:07:36.537405,48,274,5,6,B,5,6,44,62,491,10,6,249,646,20
2026-01-07T13:07:36.537516,48,274,6,5,A,6,7,44,62,491,10,,,,
2026-01-07T13:07:36.537547,48,274,5,6,B,6,7,44,62,491,10,41,207,664,20
2026-01-07T13:07:36.537655,48,274,6,5,A,7,8,44,62,491,10,,,,
2026-01-07T13:07:36.537683,48,274,5,6,B,7,8,44,62,491,10,9,236,625,20
2026-01-07T13:07:36.537788,48,274,6,5,A,8,9,44,62,491,10,,,,
2026-01-07T13:07:36.537815,48,274,5,6,B,8,9,44,62,491,10,92,14,669,14
2026-01-07T13:07:36.537918,48,274,6,5,A,9,10,44,62,491,10,,,,
2026-01-07T13:07:36.537945,48,274,5,6,B,9,10,44,62,491,10,88,100,539,19
2026-01-07T13:07:36.539444,48,275,6,0,A,0,1,15,39,538,20,,,,
2026-01-07T13:07:36.571388,48,276,6,5,A,0,1,15,39,538,20,,,,
2026-01-07T13:07:36.608208,48,277,6,7,A,0,1,65,11,570,16,,,,
2026-01-07T13:07:36.650483,48,277,7,6,B,0,1,65,11,570,16,66,423,828,16
2026-01-07T13:07:36.676641,48,277,6,7,A,1,2,65,11,570,16,,,,
2026-01-07T13:07:36.676702,48,277,7,6,B,1,2,65,11,570,16,85,318,489,2
2026-01-07T13:07:36.676847,48,277,6,7,A,2,3,65,11,570,16,,,,
2026-01-07T13:07:36.676884,48,277,7,6,B,2,3,65,11,570,16,99,170,565,15
2026-01-07T13:07:36.677002,48,277,6,7,A,3,4,65,11,570,16,,,,
2026-01-07T13:07:36.677034,48,277,7,6,B,3,4,65,11,570,16,71,201,400,14
2026-01-07T13:07:36.677148,48,277,6,7,A,4,5,65,11,570,16,,,,
2026-01-07T13:07:36.677178,48,277,7,6,B,4,5,65,11,570,16,69,9,532,27
2026-01-07T13:07:36.677287,48,277,6,7,A,5,6,65,11,570,16,,,,
2026-01-07T13:07:36.677316,48,277,7,6,B,5,6,65,11,570,16,33,51,673,10
2026-01-07T13:07:36.677433,48,277,6,7,A,6,7,65,11,570,16,,,,
2026-01-07T13:07:36.677462,48,277,7,6,B,6,7,65,11,570,16,27,57,664,20
2026-01-07T13:07:36.677578,48,277,6,7,A,7,8,65,11,570,16,,,,
2026-01-07T13:07:36.677608,48,277,7,6,B,7,8,65,11,570,16,62,29,587,3
2026-01-07T13:07:36.677715,48,277,6,7,A,8,9,65,11,570,16,,,,
2026-01-07T13:07:36.677744,48,277,7,6,B,8,9,65,11,570,16,75,183,400,16
2026-01-07T13:07:36.677850,48,277,6,7,A,9,10,65,11,570,16,,,,
2026-01-07T13:07:36.677879,48,277,7,6,B,9,10,65,11,570,16,76,162,493,31
2026-01-07T13:07:36.679368,48,278,6,0,A,0,1,65,11,570,16,,,,
2026-01-07T13:07:36.711410,48,279,6,5,A,0,1,65,11,570,16,,,,
2026-01-07T13:07:36.748114,48,280,6,7,A,0,1,64,20,497,17,,,,
2026-01-07T13:07:36.790389,48,280,7,6,B,0,1,64,20,497,17,66,423,828,16
2026-01-07T13:07:36.817454,48,280,6,7,A,1,2,64,20,497,17,,,,
2026-01-07T13:07:36.817528,48,280,7,6,B,1,2,64,20,497,17,85,318,489,2
2026-01-07T13:07:36.817673,48,280,6,7,A,2,3,64,20,497,17,,,,
2026-01-07T13:07:36.817710,48,280,7,6,B,2,3,64,20,497,17,99,170,565,15
2026-01-07T13:07:36.817832,48,280,6,7,A,3,4,64,20,497,17,,,,
2026-01-07T13:07:36.817863,48,280,7,6,B,3,4,64,20,497,17,71,201,400,14
2026-01-07T13:07:36.817976,48,280,6,7,A,4,5,64,20,497,17,,,,
2026-01-07T13:07:36.818006,48,280,7,6,B,4,5,64,20,497,17,69,9,532,27
2026-01-07T13:07:36.818118,48,280,6,7,A,5,6,64,20,497,17,,,,
2026-01-07T13:07:36.818147,48,280,7,6,B,5,6,64,20,497,17,33,51,673,10
2026-01-07T13:07:36.818254,48,280,6,7,A,6,7,64,20,497,17,,,,
2026-01-07T13:07:36.818283,48,280,7,6,B,6,7,64,20,497,17,27,57,664,20
2026-01-07T13:07:36.818392,48,280,6,7,A,7,8,64,20,497,17,,,,
2026-01-07T13:07:36.818421,48,280,7,6,B,7,8,64,20,497,17,62,29,587,3
2026-01-07T13:07:36.818534,48,280,6,7,A,8,9,64,20,497,17,,,,
2026-01-07T13:07:36.818566,48,280,7,6,B,8,9,64,20,497,17,75,183,400,16
2026-01-07T13:07:36.818675,48,280,6,7,A,9,10,64,20,497,17,,,,
2026-01-07T13:07:36.818704,48,280,7,6,B,9,10,64,20,497,17,76,162,493,31
2026-01-07T13:07:36.820181,48,281,6,0,A,0,1,64,20,497,17,,,,
2026-01-07T13:07:36.857197,48,282,6,7,A,0,1,21,158,391,10,,,,
2026-01-07T13:07:36.902522,48,282,7,6,B,0,1,21,158,391,10,66,423,828,16
2026-01-07T13:07:36.931119,48,283,6,4,A,0,1,21,158,391,10,,,,
2026-01-07T13:07:36.945169,48,284,6,0,A,0,1,21,158,391,10,,,,
2026-01-07T13:07:36.981566,48,285,6,5,A,0,1,21,158,391,10,,,,
2026-01-07T13:07:37.017872,48,286,6,3,A,0,1,21,158,391,10,,,,
2026-01-07T13:07:37.049816,48,287,6,0,A,0,1,14,35,457,10,,,,
2026-01-07T13:07:37.081877,48,288,6,5,A,0,1,14,35,457,10,,,,
2026-01-07T13:07:37.118560,48,289,6,0,A,0,1,11,33,510,40,,,,
2026-01-07T13:07:37.152751,48,290,6,5,A,0,1,11,33,510,40,,,,
2026-01-07T13:07:37.189461,48,291,6,7,A,0,1,95,20,299,6,,,,
2026-01-07T13:07:37.232001,48,291,7,6,B,0,1,95,20,299,6,66,423,828,16
2026-01-07T13:07:37.259877,48,292,6,0,A,0,1,95,20,299,6,,,,
2026-01-07T13:07:37.294904,48,293,6,5,A,0,1,95,20,299,6,,,,
2026-01-07T13:07:37.333843,48,294,6,0,A,0,1,59,42,466,19,,,,
2026-01-07T13:07:37.367856,48,295,6,0,A,0,1,2,73,350,30,,,,
2026-01-07T13:07:37.400219,48,296,6,5,A,0,1,2,73,350,30,,,,
2026-01-07T13:07:37.436603,48,297,7,3,A,0,1,66,423,828,16,,,,
2026-01-07T13:07:37.467376,48,298,7,0,A,0,1,66,423,828,16,,,,
2026-01-07T13:07:37.495372,48,299,7,2,A,0,1,66,423,828,16,,,,
2026-01-07T13:07:37.527344,48,300,7,4,A,0,1,66,423,828,16,,,,
2026-01-07T13:07:37.541660,48,301,7,6,A,0,1,66,423,828,16,,,,
2026-01-07T13:07:37.569624,48,301,6,7,B,0,1,66,423,828,16,40,233,544,30
2026-01-07T13:07:37.616145,48,302,7,5,A,0,1,66,423,828,16,,,,
2026-01-07T13:07:37.652345,48,303,7,3,A,0,1,85,318,489,2,,,,
2026-01-07T13:07:37.683429,48,304,7,4,A,0,1,85,318,489,2,,,,
2026-01-07T13:07:37.696444,48,305,7,0,A,0,1,85,318,489,2,,,,
2026-01-07T13:07:37.728747,48,306,7,6,A,0,1,85,318,489,2,,,,
2026-01-07T13:07:37.754996,48,306,6,7,B,0,1,85,318,489,2,40,233,544,30
2026-01-07T13:07:37.801179,48,307,7,5,A,0,1,85,318,489,2,,,,
2026-01-07T13:07:37.839053,48,308,7,4,A,0,1,99,170,565,15,,,,
2026-01-07T13:07:37.853069,48,309,7,0,A,0,1,99,170,565,15,,,,
2026-01-07T13:07:37.884851,48,310,7,5,A,0,1,99,170,565,15,,,,
2026-01-07T13:07:37.921665,48,311,7,6,A,0,1,99,170,565,15,,,,
2026-01-07T13:07:37.947768,48,311,6,7,B,0,1,99,170,565,15,40,233,544,30
2026-01-07T13:07:37.991400,48,312,7,3,A,0,1,99,170,565,15,,,,
2026-01-07T13:07:38.022293,48,313,7,4,A,0,1,71,201,400,14,,,,
2026-01-07T13:07:38.043309,48,313,4,7,B,0,1,71,201,400,14,86,332,485,28
2026-01-07T13:07:38.086744,48,314,7,3,A,0,1,71,201,400,14,,,,
2026-01-07T13:07:38.118846,48,315,7,6,A,0,1,69,9,532,27,,,,
2026-01-07T13:07:38.146140,48,315,6,7,B,0,1,69,9,532,27,40,233,544,30
2026-01-07T13:07:38.192709,48,316,7,0,A,0,1,69,9,532,27,,,,
2026-01-07T13:07:38.226585,48,317,7,5,A,0,1,69,9,532,27,,,,
2026-01-07T13:07:38.263227,48,318,7,0,A,0,1,33,51,673,10,,,,
2026-01-07T13:07:38.297652,48,319,7,0,A,0,1,27,57,664,20,,,,
2026-01-07T13:07:38.332082,48,320,7,0,A,0,1,62,29,587,3,,,,
2026-01-07T13:07:38.365965,48,321,7,4,A,0,1,75,183,400,16,,,,
2026-01-07T13:07:38.387130,48,321,4,7,B,0,1,75,183,400,16,86,332,485,28
2026-01-07T13:07:38.432363,48,321,7,4,A,1,2,75,183,400,16,,,,
2026-01-07T13:07:38.432422,48,321,4,7,B,1,2,75,183,400,16,16,214,415,20
2026-01-07T13:07:38.432573,48,321,7,4,A,2,3,75,183,400,16,,,,
2026-01-07T13:07:38.432611,48,321,4,7,B,2,3,75,183,400,16,19,205,422,40
2026-01-07T13:07:38.432734,48,321,7,4,A,3,4,75,183,400,16,,,,
2026-01-07T13:07:38.432764,48,321,4,7,B,3,4,75,183,400,16,73,255,436,5
2026-01-07T13:07:38.432878,48,321,7,4,A,4,5,75,183,400,16,,,,
2026-01-07T13:07:38.432906,48,321,4,7,B,4,5,75,183,400,16,,,,
2026-01-07T13:07:38.433006,48,321,7,4,A,5,6,75,183,400,16,,,,
2026-01-07T13:07:38.433034,48,321,4,7,B,5,6,75,183,400,16,,,,
2026-01-07T13:07:38.433136,48,321,7,4,A,6,7,75,183,400,16,,,,
2026-01-07T13:07:38.433164,48,321,4,7,B,6,7,75,183,400,16,,,,
2026-01-07T13:07:38.433263,48,321,7,4,A,7,8,75,183,400,16,,,,
2026-01-07T13:07:38.433290,48,321,4,7,B,7,8,75,183,400,16,,,,
