timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:43:37.658759,19,216,2,3,B,0,1,49,967,1127,10,44,1913,2073,10
2026-01-07T07:43:37.709740,19,217,3,1,A,0,1,49,967,1127,10,,,,
2026-01-07T07:43:37.801553,19,218,3,4,A,0,1,49,967,1127,10,,,,
2026-01-07T07:43:37.878459,19,218,4,3,B,0,1,49,967,1127,10,23,1643,1803,10
2026-01-07T07:43:37.924604,19,219,3,0,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:43:37.957721,19,220,3,4,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:43:38.014903,19,220,4,3,B,0,1,55,1065,1225,10,23,1643,1803,10
2026-01-07T07:43:38.062000,19,221,3,1,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:43:38.133679,19,222,3,2,A,0,1,55,1065,1225,10,,,,
2026-01-07T07:43:38.190674,19,222,2,3,B,0,1,55,1065,1225,10,44,1913,2073,10
2026-01-07T07:43:38.237540,19,223,4,1,A,0,1,23,1643,1803,10,,,,
2026-01-07T07:43:38.287680,19,224,4,2,A,0,1,48,0,3289,10,,,,
2026-01-07T07:43:38.353121,19,224,2,4,B,0,1,48,0,3289,10,44,1913,2073,10
2026-01-07T07:43:38.450022,19,225,4,0,A,0,1,48,0,3289,10,,,,
2026-01-07T07:43:38.490683,19,226,4,5,A,0,1,48,0,3289,10,,,,
2026-01-07T07:43:38.510448,19,227,4,1,A,0,1,48,0,3289,10,,,,
2026-01-07T07:43:38.559685,19,228,4,0,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:43:38.593214,19,229,4,1,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:43:38.650319,19,230,4,2,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:43:38.707457,19,230,2,4,B,0,1,39,1158,1318,20,44,1913,2073,10
2026-01-07T07:43:38.783816,19,231,4,3,A,0,1,39,1158,1318,20,,,,
2026-01-07T07:43:38.853451,19,231,3,4,B,0,1,39,1158,1318,20,8,2887,3047,20
2026-01-07T07:43:38.943428,19,232,4,0,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:43:39.008185,19,233,4,1,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:43:39.062608,19,234,4,2,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:43:39.135501,19,234,2,4,B,0,1,56,1350,1510,30,44,1913,2073,10
2026-01-07T07:43:39.195694,19,235,4,3,A,0,1,56,1350,1510,30,,,,
2026-01-07T07:43:39.243787,19,235,3,4,B,0,1,56,1350,1510,30,8,2887,3047,20
2026-01-07T07:43:39.304006,19,236,4,2,A,0,1,2,0,3279,30,,,,
2026-01-07T07:43:39.361158,19,236,2,4,B,0,1,2,0,3279,30,44,1913,2073,10
2026-01-07T07:43:39.440239,19,237,4,0,A,0,1,2,0,3279,30,,,,
2026-01-07T07:43:39.468500,19,238,4,5,A,0,1,2,0,3279,30,,,,
2026-01-07T07:43:39.488266,19,239,4,1,A,0,1,2,0,3279,30,,,,
2026-01-07T07:43:39.565009,19,240,4,0,A,0,1,94,0,3259,10,,,,
2026-01-07T07:43:39.629786,19,241,4,5,A,0,1,94,0,3259,10,,,,
2026-01-07T07:43:39.652895,19,242,4,1,A,0,1,94,0,3259,10,,,,
2026-01-07T07:43:39.700025,19,243,4,2,A,0,1,7,0,3273,20,,,,
2026-01-07T07:43:39.757234,19,243,2,4,B,0,1,7,0,3273,20,44,1913,2073,10
2026-01-07T07:43:39.915266,19,243,4,2,A,1,2,7,0,3273,20,,,,
2026-01-07T07:43:39.915354,19,243,2,4,B,1,2,7,0,3273,20,57,1725,1885,40
2026-01-07T07:43:39.915585,19,243,4,2,A,2,3,7,0,3273,20,,,,
2026-01-07T07:43:39.915647,19,243,2,4,B,2,3,7,0,3273,20,5,0,3284,10
2026-01-07T07:43:39.915880,19,243,4,2,A,3,4,7,0,3273,20,,,,
2026-01-07T07:43:39.915946,19,243,2,4,B,3,4,7,0,3273,20,60,1535,1695,20
2026-01-07T07:43:39.916156,19,243,4,2,A,4,5,7,0,3273,20,,,,
2026-01-07T07:43:39.916214,19,243,2,4,B,4,5,7,0,3273,20,89,1355,1515,10
2026-01-07T07:43:39.916419,19,243,4,2,A,5,6,7,0,3273,20,,,,
2026-01-07T07:43:39.916476,19,243,2,4,B,5,6,7,0,3273,20,28,1447,1607,20
2026-01-07T07:43:39.916681,19,243,4,2,A,6,7,7,0,3273,20,,,,
2026-01-07T07:43:39.916743,19,243,2,4,B,6,7,7,0,3273,20,4,1261,1421,10
2026-01-07T07:43:39.916954,19,243,4,2,A,7,8,7,0,3273,20,,,,
2026-01-07T07:43:39.917012,19,243,2,4,B,7,8,7,0,3273,20,58,1442,1602,30
2026-01-07T07:43:39.917220,19,243,4,2,A,8,9,7,0,3273,20,,,,
2026-01-07T07:43:39.917278,19,243,2,4,B,8,9,7,0,3273,20,3,0,3270,10
2026-01-07T07:43:39.917487,19,243,4,2,A,9,10,7,0,3273,20,,,,
2026-01-07T07:43:39.917544,19,243,2,4,B,9,10,7,0,3273,20,26,0,3265,10
2026-01-07T07:43:39.919578,19,244,4,0,A,0,1,7,0,3273,20,,,,
2026-01-07T07:43:39.968849,19,245,4,5,A,0,1,7,0,3273,20,,,,
2026-01-07T07:43:39.992517,19,246,4,1,A,0,1,7,0,3273,20,,,,
2026-01-07T07:43:40.040000,19,247,4,2,A,0,1,95,0,3262,30,,,,
2026-01-07T07:43:40.096841,19,247,2,4,B,0,1,95,0,3262,30,44,1913,2073,10
2026-01-07T07:43:40.161799,19,247,4,2,A,1,2,95,0,3262,30,,,,
2026-01-07T07:43:40.161882,19,247,2,4,B,1,2,95,0,3262,30,57,1725,1885,40
2026-01-07T07:43:40.162108,19,247,4,2,A,2,3,95,0,3262,30,,,,
2026-01-07T07:43:40.162171,19,247,2,4,B,2,3,95,0,3262,30,5,0,3284,10
2026-01-07T07:43:40.162381,19,247,4,2,A,3,4,95,0,3262,30,,,,
2026-01-07T07:43:40.162441,19,247,2,4,B,3,4,95,0,3262,30,60,1535,1695,20
2026-01-07T07:43:40.162647,19,247,4,2,A,4,5,95,0,3262,30,,,,
2026-01-07T07:43:40.162706,19,247,2,4,B,4,5,95,0,3262,30,89,1355,1515,10
2026-01-07T07:43:40.162923,19,247,4,2,A,5,6,95,0,3262,30,,,,
2026-01-07T07:43:40.162983,19,247,2,4,B,5,6,95,0,3262,30,28,1447,1607,20
2026-01-07T07:43:40.163186,19,247,4,2,A,6,7,95,0,3262,30,,,,
2026-01-07T07:43:40.163243,19,247,2,4,B,6,7,95,0,3262,30,4,1261,1421,10
2026-01-07T07:43:40.163443,19,247,4,2,A,7,8,95,0,3262,30,,,,
2026-01-07T07:43:40.163501,19,247,2,4,B,7,8,95,0,3262,30,58,1442,1602,30
2026-01-07T07:43:40.163702,19,247,4,2,A,8,9,95,0,3262,30,,,,
2026-01-07T07:43:40.163769,19,247,2,4,B,8,9,95,0,3262,30,3,0,3270,10
2026-01-07T07:43:40.163973,19,247,4,2,A,9,10,95,0,3262,30,,,,
2026-01-07T07:43:40.164031,19,247,2,4,B,9,10,95,0,3262,30,26,0,3265,10
2026-01-07T07:43:40.166063,19,248,4,0,A,0,1,95,0,3262,30,,,,
2026-01-07T07:43:40.296397,19,249,4,5,A,0,1,95,0,3262,30,,,,
2026-01-07T07:43:40.482333,19,250,4,1,A,0,1,95,0,3262,30,,,,
2026-01-07T07:43:40.537513,19,251,4,0,A,0,1,53,1256,1416,20,,,,
2026-01-07T07:43:40.570780,19,252,4,1,A,0,1,53,1256,1416,20,,,,
2026-01-07T07:43:40.621126,19,253,4,2,A,0,1,53,1256,1416,20,,,,
2026-01-07T07:43:40.681965,19,253,2,4,B,0,1,53,1256,1416,20,44,1913,2073,10
2026-01-07T07:43:40.743023,19,253,4,2,A,1,2,53,1256,1416,20,,,,
2026-01-07T07:43:40.743108,19,253,2,4,B,1,2,53,1256,1416,20,57,1725,1885,40
2026-01-07T07:43:40.743334,19,253,4,2,A,2,3,53,1256,1416,20,,,,
2026-01-07T07:43:40.743398,19,253,2,4,B,2,3,53,1256,1416,20,5,0,3284,10
2026-01-07T07:43:40.743608,19,253,4,2,A,3,4,53,1256,1416,20,,,,
2026-01-07T07:43:40.743668,19,253,2,4,B,3,4,53,1256,1416,20,60,1535,1695,20
2026-01-07T07:43:40.743880,19,253,4,2,A,4,5,53,1256,1416,20,,,,
2026-01-07T07:43:40.743942,19,253,2,4,B,4,5,53,1256,1416,20,89,1355,1515,10
2026-01-07T07:43:40.744147,19,253,4,2,A,5,6,53,1256,1416,20,,,,
2026-01-07T07:43:40.744205,19,253,2,4,B,5,6,53,1256,1416,20,28,1447,1607,20
2026-01-07T07:43:40.744417,19,253,4,2,A,6,7,53,1256,1416,20,,,,
2026-01-07T07:43:40.744476,19,253,2,4,B,6,7,53,1256,1416,20,4,1261,1421,10
2026-01-07T07:43:40.744679,19,253,4,2,A,7,8,53,1256,1416,20,,,,
2026-01-07T07:43:40.744743,19,253,2,4,B,7,8,53,1256,1416,20,58,1442,1602,30
2026-01-07T07:43:40.744950,19,253,4,2,A,8,9,53,1256,1416,20,,,,
2026-01-07T07:43:40.745008,19,253,2,4,B,8,9,53,1256,1416,20,3,0,3270,10
2026-01-07T07:43:40.745209,19,253,4,2,A,9,10,53,1256,1416,20,,,,
2026-01-07T07:43:40.745267,19,253,2,4,B,9,10,53,1256,1416,20,26,0,3265,10
2026-01-07T07:43:40.748223,19,254,4,3,A,0,1,53,1256,1416,20,,,,
2026-01-07T07:43:41.005569,19,254,3,4,B,0,1,53,1256,1416,20,8,2887,3047,20
2026-01-07T07:43:41.105417,19,254,4,3,A,1,2,53,1256,1416,20,,,,
2026-01-07T07:43:41.105505,19,254,3,4,B,1,2,53,1256,1416,20,42,2666,2826,20
2026-01-07T07:43:41.105742,19,254,4,3,A,2,3,53,1256,1416,20,,,,
2026-01-07T07:43:41.105809,19,254,3,4,B,2,3,53,1256,1416,20,79,2608,2768,10
2026-01-07T07:43:41.106021,19,254,4,3,A,3,4,53,1256,1416,20,,,,
2026-01-07T07:43:41.106081,19,254,3,4,B,3,4,53,1256,1416,20,17,2311,2471,20
2026-01-07T07:43:41.106285,19,254,4,3,A,4,5,53,1256,1416,20,,,,
2026-01-07T07:43:41.106343,19,254,3,4,B,4,5,53,1256,1416,20,71,2226,2386,20
2026-01-07T07:43:41.106546,19,254,4,3,A,5,6,53,1256,1416,20,,,,
2026-01-07T07:43:41.106603,19,254,3,4,B,5,6,53,1256,1416,20,86,1736,1896,10
2026-01-07T07:43:41.106814,19,254,4,3,A,6,7,53,1256,1416,20,,,,
2026-01-07T07:43:41.106877,19,254,3,4,B,6,7,53,1256,1416,20,84,1641,1801,20
2026-01-07T07:43:41.107079,19,254,4,3,A,7,8,53,1256,1416,20,,,,
2026-01-07T07:43:41.107136,19,254,3,4,B,7,8,53,1256,1416,20,88,1546,1706,30
2026-01-07T07:43:41.107336,19,254,4,3,A,8,9,53,1256,1416,20,,,,
2026-01-07T07:43:41.107394,19,254,3,4,B,8,9,53,1256,1416,20,52,0,3278,10
2026-01-07T07:43:41.107595,19,254,4,3,A,9,10,53,1256,1416,20,,,,
2026-01-07T07:43:41.107653,19,254,3,4,B,9,10,53,1256,1416,20,50,0,3277,10
2026-01-07T07:43:41.110607,19,255,4,2,A,0,1,12,0,3261,20,,,,
2026-01-07T07:43:41.311477,19,255,2,4,B,0,1,12,0,3261,20,44,1913,2073,10
2026-01-07T07:43:41.464722,19,255,4,2,A,1,2,12,0,3261,20,,,,
2026-01-07T07:43:41.464814,19,255,2,4,B,1,2,12,0,3261,20,57,1725,1885,40
2026-01-07T07:43:41.465044,19,255,4,2,A,2,3,12,0,3261,20,,,,
2026-01-07T07:43:41.465108,19,255,2,4,B,2,3,12,0,3261,20,5,0,3284,10
2026-01-07T07:43:41.465325,19,255,4,2,A,3,4,12,0,3261,20,,,,
2026-01-07T07:43:41.465386,19,255,2,4,B,3,4,12,0,3261,20,60,1535,1695,20
2026-01-07T07:43:41.465593,19,255,4,2,A,4,5,12,0,3261,20,,,,
2026-01-07T07:43:41.465651,19,255,2,4,B,4,5,12,0,3261,20,89,1355,1515,10
2026-01-07T07:43:41.465863,19,255,4,2,A,5,6,12,0,3261,20,,,,
2026-01-07T07:43:41.465926,19,255,2,4,B,5,6,12,0,3261,20,28,1447,1607,20
2026-01-07T07:43:41.466131,19,255,4,2,A,6,7,12,0,3261,20,,,,
2026-01-07T07:43:41.466189,19,255,2,4,B,6,7,12,0,3261,20,4,1261,1421,10
2026-01-07T07:43:41.466393,19,255,4,2,A,7,8,12,0,3261,20,,,,
2026-01-07T07:43:41.466452,19,255,2,4,B,7,8,12,0,3261,20,58,1442,1602,30
2026-01-07T07:43:41.466656,19,255,4,2,A,8,9,12,0,3261,20,,,,
2026-01-07T07:43:41.466714,19,255,2,4,B,8,9,12,0,3261,20,3,0,3270,10
2026-01-07T07:43:41.466930,19,255,4,2,A,9,10,12,0,3261,20,,,,
2026-01-07T07:43:41.466989,19,255,2,4,B,9,10,12,0,3261,20,26,0,3265,10
2026-01-07T07:43:41.469030,19,256,4,0,A,0,1,12,0,3261,20,,,,
2026-01-07T07:43:41.630263,19,257,4,5,A,0,1,12,0,3261,20,,,,
2026-01-07T07:43:41.849068,19,258,4,0,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:43:42.089207,19,259,4,1,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:43:42.514137,19,260,4,2,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:43:42.712585,19,260,2,4,B,0,1,54,1160,1320,40,44,1913,2073,10
2026-01-07T07:43:42.797049,19,260,4,2,A,1,2,54,1160,1320,40,,,,
2026-01-07T07:43:42.797134,19,260,2,4,B,1,2,54,1160,1320,40,57,1725,1885,40
2026-01-07T07:43:42.797363,19,260,4,2,A,2,3,54,1160,1320,40,,,,
2026-01-07T07:43:42.797426,19,260,2,4,B,2,3,54,1160,1320,40,5,0,3284,10
2026-01-07T07:43:42.797632,19,260,4,2,A,3,4,54,1160,1320,40,,,,
2026-01-07T07:43:42.797691,19,260,2,4,B,3,4,54,1160,1320,40,60,1535,1695,20
2026-01-07T07:43:42.797916,19,260,4,2,A,4,5,54,1160,1320,40,,,,
2026-01-07T07:43:42.797981,19,260,2,4,B,4,5,54,1160,1320,40,89,1355,1515,10
2026-01-07T07:43:42.798184,19,260,4,2,A,5,6,54,1160,1320,40,,,,
2026-01-07T07:43:42.798242,19,260,2,4,B,5,6,54,1160,1320,40,28,1447,1607,20
2026-01-07T07:43:42.798444,19,260,4,2,A,6,7,54,1160,1320,40,,,,
2026-01-07T07:43:42.798501,19,260,2,4,B,6,7,54,1160,1320,40,4,1261,1421,10
2026-01-07T07:43:42.798701,19,260,4,2,A,7,8,54,1160,1320,40,,,,
2026-01-07T07:43:42.798767,19,260,2,4,B,7,8,54,1160,1320,40,58,1442,1602,30
2026-01-07T07:43:42.798977,19,260,4,2,A,8,9,54,1160,1320,40,,,,
2026-01-07T07:43:42.799035,19,260,2,4,B,8,9,54,1160,1320,40,3,0,3270,10
2026-01-07T07:43:42.799237,19,260,4,2,A,9,10,54,1160,1320,40,,,,
2026-01-07T07:43:42.799294,19,260,2,4,B,9,10,54,1160,1320,40,26,0,3265,10
2026-01-07T07:43:42.802345,19,261,4,3,A,0,1,54,1160,1320,40,,,,
2026-01-07T07:43:42.848753,19,261,3,4,B,0,1,54,1160,1320,40,8,2887,3047,20
2026-01-07T07:43:42.906054,19,261,4,3,A,1,2,54,1160,1320,40,,,,
2026-01-07T07:43:42.906138,19,261,3,4,B,1,2,54,1160,1320,40,42,2666,2826,20
2026-01-07T07:43:42.906368,19,261,4,3,A,2,3,54,1160,1320,40,,,,
2026-01-07T07:43:42.906431,19,261,3,4,B,2,3,54,1160,1320,40,79,2608,2768,10
2026-01-07T07:43:42.906645,19,261,4,3,A,3,4,54,1160,1320,40,,,,
2026-01-07T07:43:42.906705,19,261,3,4,B,3,4,54,1160,1320,40,17,2311,2471,20
2026-01-07T07:43:42.906924,19,261,4,3,A,4,5,54,1160,1320,40,,,,
2026-01-07T07:43:42.906984,19,261,3,4,B,4,5,54,1160,1320,40,71,2226,2386,20
2026-01-07T07:43:42.907194,19,261,4,3,A,5,6,54,1160,1320,40,,,,
2026-01-07T07:43:42.907254,19,261,3,4,B,5,6,54,1160,1320,40,86,1736,1896,10
2026-01-07T07:43:42.907463,19,261,4,3,A,6,7,54,1160,1320,40,,,,
2026-01-07T07:43:42.907521,19,261,3,4,B,6,7,54,1160,1320,40,84,1641,1801,20
2026-01-07T07:43:42.907732,19,261,4,3,A,7,8,54,1160,1320,40,,,,
2026-01-07T07:43:42.907794,19,261,3,4,B,7,8,54,1160,1320,40,88,1546,1706,30
2026-01-07T07:43:42.907999,19,261,4,3,A,8,9,54,1160,1320,40,,,,
2026-01-07T07:43:42.908058,19,261,3,4,B,8,9,54,1160,1320,40,52,0,3278,10
2026-01-07T07:43:42.908262,19,261,4,3,A,9,10,54,1160,1320,40,,,,
2026-01-07T07:43:42.908320,19,261,3,4,B,9,10,54,1160,1320,40,50,0,3277,10
2026-01-07T07:43:42.911368,19,262,4,2,A,0,1,37,0,3260,20,,,,
2026-01-07T07:43:42.974953,19,262,2,4,B,0,1,37,0,3260,20,44,1913,2073,10
2026-01-07T07:43:43.040777,19,262,4,2,A,1,2,37,0,3260,20,,,,
2026-01-07T07:43:43.040860,19,262,2,4,B,1,2,37,0,3260,20,57,1725,1885,40
2026-01-07T07:43:43.041090,19,262,4,2,A,2,3,37,0,3260,20,,,,
2026-01-07T07:43:43.041154,19,262,2,4,B,2,3,37,0,3260,20,5,0,3284,10
2026-01-07T07:43:43.041364,19,262,4,2,A,3,4,37,0,3260,20,,,,
2026-01-07T07:43:43.041424,19,262,2,4,B,3,4,37,0,3260,20,60,1535,1695,20
2026-01-07T07:43:43.041628,19,262,4,2,A,4,5,37,0,3260,20,,,,
2026-01-07T07:43:43.041686,19,262,2,4,B,4,5,37,0,3260,20,89,1355,1515,10
2026-01-07T07:43:43.041897,19,262,4,2,A,5,6,37,0,3260,20,,,,
2026-01-07T07:43:43.041960,19,262,2,4,B,5,6,37,0,3260,20,28,1447,1607,20
2026-01-07T07:43:43.042166,19,262,4,2,A,6,7,37,0,3260,20,,,,
2026-01-07T07:43:43.042223,19,262,2,4,B,6,7,37,0,3260,20,4,1261,1421,10
2026-01-07T07:43:43.042427,19,262,4,2,A,7,8,37,0,3260,20,,,,
2026-01-07T07:43:43.042486,19,262,2,4,B,7,8,37,0,3260,20,58,1442,1602,30
2026-01-07T07:43:43.042689,19,262,4,2,A,8,9,37,0,3260,20,,,,
2026-01-07T07:43:43.042753,19,262,2,4,B,8,9,37,0,3260,20,3,0,3270,10
2026-01-07T07:43:43.042961,19,262,4,2,A,9,10,37,0,3260,20,,,,
2026-01-07T07:43:43.043019,19,262,2,4,B,9,10,37,0,3260,20,26,0,3265,10
2026-01-07T07:43:43.045087,19,263,4,0,A,0,1,37,0,3260,20,,,,
2026-01-07T07:43:43.098646,19,264,4,5,A,0,1,37,0,3260,20,,,,
2026-01-07T07:43:43.121790,19,265,4,2,A,0,1,59,0,3259,10,,,,
2026-01-07T07:43:43.178443,19,265,2,4,B,0,1,59,0,3259,10,44,1913,2073,10
2026-01-07T07:43:43.261837,19,265,4,2,A,1,2,59,0,3259,10,,,,
2026-01-07T07:43:43.261922,19,265,2,4,B,1,2,59,0,3259,10,57,1725,1885,40
2026-01-07T07:43:43.262151,19,265,4,2,A,2,3,59,0,3259,10,,,,
2026-01-07T07:43:43.262213,19,265,2,4,B,2,3,59,0,3259,10,5,0,3284,10
2026-01-07T07:43:43.262431,19,265,4,2,A,3,4,59,0,3259,10,,,,
2026-01-07T07:43:43.262491,19,265,2,4,B,3,4,59,0,3259,10,60,1535,1695,20
2026-01-07T07:43:43.262697,19,265,4,2,A,4,5,59,0,3259,10,,,,
2026-01-07T07:43:43.262762,19,265,2,4,B,4,5,59,0,3259,10,89,1355,1515,10
2026-01-07T07:43:43.262974,19,265,4,2,A,5,6,59,0,3259,10,,,,
2026-01-07T07:43:43.263033,19,265,2,4,B,5,6,59,0,3259,10,28,1447,1607,20
2026-01-07T07:43:43.263242,19,265,4,2,A,6,7,59,0,3259,10,,,,
2026-01-07T07:43:43.263301,19,265,2,4,B,6,7,59,0,3259,10,4,1261,1421,10
2026-01-07T07:43:43.263509,19,265,4,2,A,7,8,59,0,3259,10,,,,
2026-01-07T07:43:43.263566,19,265,2,4,B,7,8,59,0,3259,10,58,1442,1602,30
2026-01-07T07:43:43.263776,19,265,4,2,A,8,9,59,0,3259,10,,,,
2026-01-07T07:43:43.263838,19,265,2,4,B,8,9,59,0,3259,10,3,0,3270,10
2026-01-07T07:43:43.264042,19,265,4,2,A,9,10,59,0,3259,10,,,,
2026-01-07T07:43:43.264098,19,265,2,4,B,9,10,59,0,3259,10,26,0,3265,10
2026-01-07T07:43:43.266154,19,266,4,0,A,0,1,59,0,3259,10,,,,
2026-01-07T07:43:43.379138,19,267,4,5,A,0,1,59,0,3259,10,,,,
2026-01-07T07:43:43.570135,19,268,4,1,A,0,1,59,0,3259,10,,,,
2026-01-07T07:43:43.859994,19,269,4,2,A,0,1,35,876,1036,10,,,,
2026-01-07T07:43:43.934064,19,269,2,4,B,0,1,35,876,1036,10,44,1913,2073,10
2026-01-07T07:43:43.999040,19,269,4,2,A,1,2,35,876,1036,10,,,,
2026-01-07T07:43:43.999127,19,269,2,4,B,1,2,35,876,1036,10,57,1725,1885,40
2026-01-07T07:43:43.999356,19,269,4,2,A,2,3,35,876,1036,10,,,,
2026-01-07T07:43:43.999419,19,269,2,4,B,2,3,35,876,1036,10,5,0,3284,10
2026-01-07T07:43:43.999631,19,269,4,2,A,3,4,35,876,1036,10,,,,
2026-01-07T07:43:43.999690,19,269,2,4,B,3,4,35,876,1036,10,60,1535,1695,20
2026-01-07T07:43:43.999906,19,269,4,2,A,4,5,35,876,1036,10,,,,
2026-01-07T07:43:43.999969,19,269,2,4,B,4,5,35,876,1036,10,89,1355,1515,10
2026-01-07T07:43:44.000176,19,269,4,2,A,5,6,35,876,1036,10,,,,
2026-01-07T07:43:44.000234,19,269,2,4,B,5,6,35,876,1036,10,28,1447,1607,20
2026-01-07T07:43:44.000438,19,269,4,2,A,6,7,35,876,1036,10,,,,
2026-01-07T07:43:44.000495,19,269,2,4,B,6,7,35,876,1036,10,4,1261,1421,10
2026-01-07T07:43:44.000695,19,269,4,2,A,7,8,35,876,1036,10,,,,
2026-01-07T07:43:44.000760,19,269,2,4,B,7,8,35,876,1036,10,58,1442,1602,30
2026-01-07T07:43:44.000969,19,269,4,2,A,8,9,35,876,1036,10,,,,
2026-01-07T07:43:44.001026,19,269,2,4,B,8,9,35,876,1036,10,3,0,3270,10
2026-01-07T07:43:44.001228,19,269,4,2,A,9,10,35,876,1036,10,,,,
2026-01-07T07:43:44.001285,19,269,2,4,B,9,10,35,876,1036,10,26,0,3265,10
2026-01-07T07:43:44.004118,19,270,4,1,A,0,1,35,876,1036,10,,,,
2026-01-07T07:43:44.452492,19,271,4,3,A,0,1,35,876,1036,10,,,,
2026-01-07T07:43:44.512595,19,271,3,4,B,0,1,35,876,1036,10,8,2887,3047,20
2026-01-07T07:43:44.569828,19,271,4,3,A,1,2,35,876,1036,10,,,,
2026-01-07T07:43:44.569910,19,271,3,4,B,1,2,35,876,1036,10,42,2666,2826,20
2026-01-07T07:43:44.570138,19,271,4,3,A,2,3,35,876,1036,10,,,,
2026-01-07T07:43:44.570201,19,271,3,4,B,2,3,35,876,1036,10,79,2608,2768,10
2026-01-07T07:43:44.570411,19,271,4,3,A,3,4,35,876,1036,10,,,,
2026-01-07T07:43:44.570470,19,271,3,4,B,3,4,35,876,1036,10,17,2311,2471,20
2026-01-07T07:43:44.570676,19,271,4,3,A,4,5,35,876,1036,10,,,,
2026-01-07T07:43:44.570741,19,271,3,4,B,4,5,35,876,1036,10,71,2226,2386,20
2026-01-07T07:43:44.570951,19,271,4,3,A,5,6,35,876,1036,10,,,,
2026-01-07T07:43:44.571011,19,271,3,4,B,5,6,35,876,1036,10,86,1736,1896,10
2026-01-07T07:43:44.571214,19,271,4,3,A,6,7,35,876,1036,10,,,,
2026-01-07T07:43:44.571272,19,271,3,4,B,6,7,35,876,1036,10,84,1641,1801,20
2026-01-07T07:43:44.571473,19,271,4,3,A,7,8,35,876,1036,10,,,,
2026-01-07T07:43:44.571530,19,271,3,4,B,7,8,35,876,1036,10,88,1546,1706,30
2026-01-07T07:43:44.571736,19,271,4,3,A,8,9,35,876,1036,10,,,,
2026-01-07T07:43:44.571800,19,271,3,4,B,8,9,35,876,1036,10,52,0,3278,10
2026-01-07T07:43:44.572010,19,271,4,3,A,9,10,35,876,1036,10,,,,
2026-01-07T07:43:44.572068,19,271,3,4,B,9,10,35,876,1036,10,50,0,3277,10
2026-01-07T07:43:44.573505,19,272,4,5,A,0,1,35,876,1036,10,,,,
2026-01-07T07:43:44.596671,19,273,4,2,A,0,1,65,871,1031,10,,,,
2026-01-07T07:43:44.653521,19,273,2,4,B,0,1,65,871,1031,10,44,1913,2073,10
2026-01-07T07:43:44.954382,19,274,4,1,A,0,1,65,871,1031,10,,,,
2026-01-07T07:43:45.153718,19,275,4,3,A,0,1,65,871,1031,10,,,,
2026-01-07T07:43:45.434482,19,275,3,4,B,0,1,65,871,1031,10,8,2887,3047,20
2026-01-07T07:43:45.540371,19,276,4,2,A,0,1,6,497,657,20,,,,
2026-01-07T07:43:45.597147,19,276,2,4,B,0,1,6,497,657,20,44,1913,2073,10
2026-01-07T07:43:46.102911,19,277,4,1,A,0,1,6,497,657,20,,,,
2026-01-07T07:43:46.159681,19,278,4,3,A,0,1,6,497,657,20,,,,
2026-01-07T07:43:46.203248,19,278,3,4,B,0,1,6,497,657,20,8,2887,3047,20
2026-01-07T07:43:46.405321,19,279,4,5,A,0,1,6,497,657,20,,,,
2026-01-07T07:43:46.425121,19,280,4,2,A,0,1,66,588,748,10,,,,
2026-01-07T07:43:46.482049,19,280,2,4,B,0,1,66,588,748,10,44,1913,2073,10
2026-01-07T07:43:46.554516,19,281,4,1,A,0,1,66,588,748,10,,,,
2026-01-07T07:43:46.638367,19,282,4,3,A,0,1,66,588,748,10,,,,
2026-01-07T07:43:46.682008,19,282,3,4,B,0,1,66,588,748,10,8,2887,3047,20
2026-01-07T07:43:46.740462,19,283,4,5,A,0,1,66,588,748,10,,,,
2026-01-07T07:43:46.763585,19,284,4,0,A,0,1,66,588,748,10,,,,
2026-01-07T07:43:46.805014,19,285,4,2,A,0,1,32,593,753,30,,,,
2026-01-07T07:43:46.862062,19,285,2,4,B,0,1,32,593,753,30,44,1913,2073,10
2026-01-07T07:43:46.929785,19,286,4,1,A,0,1,32,593,753,30,,,,
2026-01-07T07:43:47.125731,19,287,4,3,A,0,1,32,593,753,30,,,,
2026-01-07T07:43:47.178007,19,287,3,4,B,0,1,32,593,753,30,8,2887,3047,20
2026-01-07T07:43:47.240518,19,288,4,5,A,0,1,32,593,753,30,,,,
2026-01-07T07:43:47.317234,19,289,4,2,A,0,1,33,685,845,40,,,,
2026-01-07T07:43:47.374761,19,289,2,4,B,0,1,33,685,845,40,44,1913,2073,10
2026-01-07T07:43:47.435309,19,290,4,1,A,0,1,33,685,845,40,,,,
2026-01-07T07:43:47.491852,19,291,4,3,A,0,1,33,685,845,40,,,,
