timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:59:34.826665,1,1,0,7,A,6,7,95,0,1108,30,,,,
2025-12-18T08:59:34.826715,1,1,7,0,B,6,7,95,0,1108,30,9,534,605,10
2025-12-18T08:59:34.828633,1,1,0,7,A,7,8,95,0,1108,30,,,,
2025-12-18T08:59:34.828676,1,1,7,0,B,7,8,95,0,1108,30,29,0,1126,10
2025-12-18T08:59:34.830830,1,1,0,7,A,8,9,95,0,1108,30,,,,
2025-12-18T08:59:34.830871,1,1,7,0,B,8,9,95,0,1108,30,30,0,1125,10
2025-12-18T08:59:34.833015,1,1,0,7,A,9,10,95,0,1108,30,,,,
2025-12-18T08:59:34.833058,1,1,7,0,B,9,10,95,0,1108,30,,,,
2025-12-18T08:59:34.838256,1,2,0,9,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.872849,1,2,9,0,B,0,1,95,0,1108,30,78,0,1095,20
2025-12-18T08:59:34.875094,1,2,0,9,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.875148,1,2,9,0,B,1,2,95,0,1108,30,52,0,1124,10
2025-12-18T08:59:34.877416,1,2,0,9,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.877563,1,2,9,0,B,2,3,95,0,1108,30,99,743,820,10
2025-12-18T08:59:34.879493,1,2,0,9,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.879546,1,2,9,0,B,3,4,95,0,1108,30,60,0,1100,20
2025-12-18T08:59:34.881706,1,2,0,9,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:34.881747,1,2,9,0,B,4,5,95,0,1108,30,62,262,317,20
2025-12-18T08:59:34.883470,1,2,0,9,A,5,6,95,0,1108,30,,,,
2025-12-18T08:59:34.883557,1,2,9,0,B,5,6,95,0,1108,30,21,0,1135,20
2025-12-18T08:59:34.885778,1,2,0,9,A,6,7,95,0,1108,30,,,,
2025-12-18T08:59:34.885865,1,2,9,0,B,6,7,95,0,1108,30,89,0,1121,10
2025-12-18T08:59:34.888073,1,2,0,9,A,7,8,95,0,1108,30,,,,
2025-12-18T08:59:34.888117,1,2,9,0,B,7,8,95,0,1108,30,65,0,1133,10
2025-12-18T08:59:34.890279,1,2,0,9,A,8,9,95,0,1108,30,,,,
2025-12-18T08:59:34.890318,1,2,9,0,B,8,9,95,0,1108,30,91,0,1123,10
2025-12-18T08:59:34.892494,1,2,0,9,A,9,10,95,0,1108,30,,,,
2025-12-18T08:59:34.892541,1,2,9,0,B,9,10,95,0,1108,30,98,0,1115,20
2025-12-18T08:59:34.895131,1,3,0,12,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.895557,1,3,12,0,B,0,1,95,0,1108,30,27,0,1128,10
2025-12-18T08:59:34.897730,1,3,0,12,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.897780,1,3,12,0,B,1,2,95,0,1108,30,55,95,158,10
2025-12-18T08:59:34.898893,1,3,0,12,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.898931,1,3,12,0,B,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.901502,1,4,0,4,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.901620,1,4,4,0,B,0,1,95,0,1108,30,67,12,77,10
2025-12-18T08:59:34.902220,1,4,0,4,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.902257,1,4,4,0,B,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.904926,1,5,0,13,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.905340,1,5,13,0,B,0,1,95,0,1108,30,16,0,1105,40
2025-12-18T08:59:34.907519,1,5,0,13,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.907600,1,5,13,0,B,1,2,95,0,1108,30,76,203,260,10
2025-12-18T08:59:34.908975,1,5,0,13,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.909019,1,5,13,0,B,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.911862,1,6,0,5,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.913369,1,6,5,0,B,0,1,95,0,1108,30,73,0,1090,10
2025-12-18T08:59:34.915557,1,6,0,5,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.915599,1,6,5,0,B,1,2,95,0,1108,30,20,0,1136,10
2025-12-18T08:59:34.917778,1,6,0,5,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.917817,1,6,5,0,B,2,3,95,0,1108,30,53,286,347,20
2025-12-18T08:59:34.919453,1,6,0,5,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.919491,1,6,5,0,B,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.922344,1,7,0,15,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.923475,1,7,15,0,B,0,1,95,0,1108,30,58,471,534,30
2025-12-18T08:59:34.925123,1,7,0,15,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.925162,1,7,15,0,B,1,2,95,0,1108,30,77,574,643,10
2025-12-18T08:59:34.927057,1,7,0,15,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.927096,1,7,15,0,B,2,3,95,0,1108,30,34,0,1113,20
2025-12-18T08:59:34.929262,1,7,0,15,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.929301,1,7,15,0,B,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.933280,1,8,0,3,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.945227,1,8,3,0,B,0,1,95,0,1108,30,57,0,1111,40
2025-12-18T08:59:34.947406,1,8,0,3,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.947449,1,8,3,0,B,1,2,95,0,1108,30,100,647,726,20
2025-12-18T08:59:34.949339,1,8,0,3,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:34.949378,1,8,3,0,B,2,3,95,0,1108,30,24,0,1131,10
2025-12-18T08:59:34.951534,1,8,0,3,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:34.951574,1,8,3,0,B,3,4,95,0,1108,30,83,0,1113,10
2025-12-18T08:59:34.953732,1,8,0,3,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:34.953770,1,8,3,0,B,4,5,95,0,1108,30,64,0,1124,10
2025-12-18T08:59:34.955924,1,8,0,3,A,5,6,95,0,1108,30,,,,
2025-12-18T08:59:34.955966,1,8,3,0,B,5,6,95,0,1108,30,5,0,1130,10
2025-12-18T08:59:34.958113,1,8,0,3,A,6,7,95,0,1108,30,,,,
2025-12-18T08:59:34.958153,1,8,3,0,B,6,7,95,0,1108,30,4,727,782,10
2025-12-18T08:59:34.960058,1,8,0,3,A,7,8,95,0,1108,30,,,,
2025-12-18T08:59:34.960098,1,8,3,0,B,7,8,95,0,1108,30,,,,
2025-12-18T08:59:34.965414,1,9,0,14,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:34.995554,1,9,14,0,B,0,1,95,0,1108,30,86,0,1119,10
2025-12-18T08:59:34.997799,1,9,0,14,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:34.997862,1,9,14,0,B,1,2,95,0,1108,30,14,0,1106,10
2025-12-18T08:59:35.000020,1,9,0,14,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:35.000106,1,9,14,0,B,2,3,95,0,1108,30,7,0,1130,20
2025-12-18T08:59:35.002212,1,9,0,14,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:35.002258,1,9,14,0,B,3,4,95,0,1108,30,69,916,969,10
2025-12-18T08:59:35.004329,1,9,0,14,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:35.004370,1,9,14,0,B,4,5,95,0,1108,30,50,0,1123,10
2025-12-18T08:59:35.006560,1,9,0,14,A,5,6,95,0,1108,30,,,,
2025-12-18T08:59:35.006621,1,9,14,0,B,5,6,95,0,1108,30,35,0,1107,10
2025-12-18T08:59:35.008776,1,9,0,14,A,6,7,95,0,1108,30,,,,
2025-12-18T08:59:35.008825,1,9,14,0,B,6,7,95,0,1108,30,46,0,1125,30
2025-12-18T08:59:35.010907,1,9,0,14,A,7,8,95,0,1108,30,,,,
2025-12-18T08:59:35.010957,1,9,14,0,B,7,8,95,0,1108,30,51,0,1121,10
2025-12-18T08:59:35.013009,1,9,0,14,A,8,9,95,0,1108,30,,,,
2025-12-18T08:59:35.013048,1,9,14,0,B,8,9,95,0,1108,30,33,0,1112,40
2025-12-18T08:59:35.015140,1,9,0,14,A,9,10,95,0,1108,30,,,,
2025-12-18T08:59:35.015179,1,9,14,0,B,9,10,95,0,1108,30,39,0,1105,20
2025-12-18T08:59:35.019687,1,10,0,8,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:35.041893,1,10,8,0,B,0,1,95,0,1108,30,97,0,1105,30
2025-12-18T08:59:35.043968,1,10,0,8,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:35.044008,1,10,8,0,B,1,2,95,0,1108,30,54,0,1105,40
2025-12-18T08:59:35.046063,1,10,0,8,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:35.046101,1,10,8,0,B,2,3,95,0,1108,30,40,0,1125,10
2025-12-18T08:59:35.048189,1,10,0,8,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:35.048246,1,10,8,0,B,3,4,95,0,1108,30,43,0,1129,10
2025-12-18T08:59:35.050336,1,10,0,8,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:35.050376,1,10,8,0,B,4,5,95,0,1108,30,1,0,1127,10
2025-12-18T08:59:35.052492,1,10,0,8,A,5,6,95,0,1108,30,,,,
2025-12-18T08:59:35.052533,1,10,8,0,B,5,6,95,0,1108,30,66,0,1129,10
2025-12-18T08:59:35.054602,1,10,0,8,A,6,7,95,0,1108,30,,,,
2025-12-18T08:59:35.054647,1,10,8,0,B,6,7,95,0,1108,30,22,0,1133,20
2025-12-18T08:59:35.056752,1,10,0,8,A,7,8,95,0,1108,30,,,,
2025-12-18T08:59:35.056803,1,10,8,0,B,7,8,95,0,1108,30,13,30,92,30
2025-12-18T08:59:35.057383,1,10,0,8,A,8,9,95,0,1108,30,,,,
2025-12-18T08:59:35.057443,1,10,8,0,B,8,9,95,0,1108,30,2,0,1125,30
2025-12-18T08:59:35.059543,1,10,0,8,A,9,10,95,0,1108,30,,,,
2025-12-18T08:59:35.059589,1,10,8,0,B,9,10,95,0,1108,30,,,,
2025-12-18T08:59:35.063961,1,11,0,6,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:35.085960,1,11,6,0,B,0,1,95,0,1108,30,56,0,1101,30
2025-12-18T08:59:35.088066,1,11,0,6,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:35.088112,1,11,6,0,B,1,2,95,0,1108,30,8,255,324,20
2025-12-18T08:59:35.089709,1,11,0,6,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:35.089757,1,11,6,0,B,2,3,95,0,1108,30,10,0,1129,10
2025-12-18T08:59:35.091892,1,11,0,6,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:35.091941,1,11,6,0,B,3,4,95,0,1108,30,81,0,1098,30
2025-12-18T08:59:35.094009,1,11,0,6,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:35.094063,1,11,6,0,B,4,5,95,0,1108,30,28,0,1128,20
2025-12-18T08:59:35.096128,1,11,0,6,A,5,6,95,0,1108,30,,,,
2025-12-18T08:59:35.096167,1,11,6,0,B,5,6,95,0,1108,30,12,0,1107,20
2025-12-18T08:59:35.098285,1,11,0,6,A,6,7,95,0,1108,30,,,,
2025-12-18T08:59:35.098336,1,11,6,0,B,6,7,95,0,1108,30,15,384,429,40
2025-12-18T08:59:35.099964,1,11,0,6,A,7,8,95,0,1108,30,,,,
2025-12-18T08:59:35.100020,1,11,6,0,B,7,8,95,0,1108,30,48,0,1122,10
2025-12-18T08:59:35.102074,1,11,0,6,A,8,9,95,0,1108,30,,,,
2025-12-18T08:59:35.102111,1,11,6,0,B,8,9,95,0,1108,30,71,0,1088,20
2025-12-18T08:59:35.104189,1,11,0,6,A,9,10,95,0,1108,30,,,,
2025-12-18T08:59:35.104232,1,11,6,0,B,9,10,95,0,1108,30,,,,
2025-12-18T08:59:35.108272,1,12,0,10,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:35.123973,1,12,10,0,B,0,1,95,0,1108,30,19,0,1106,10
2025-12-18T08:59:35.126080,1,12,0,10,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:35.126133,1,12,10,0,B,1,2,95,0,1108,30,74,353,412,50
2025-12-18T08:59:35.127706,1,12,0,10,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:35.127752,1,12,10,0,B,2,3,95,0,1108,30,38,479,522,30
2025-12-18T08:59:35.129314,1,12,0,10,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:35.129353,1,12,10,0,B,3,4,95,0,1108,30,80,0,1094,10
2025-12-18T08:59:35.131433,1,12,0,10,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:35.131471,1,12,10,0,B,4,5,95,0,1108,30,17,0,1112,20
2025-12-18T08:59:35.133581,1,12,0,10,A,5,6,95,0,1108,30,,,,
2025-12-18T08:59:35.133621,1,12,10,0,B,5,6,95,0,1108,30,6,0,1127,20
2025-12-18T08:59:35.135676,1,12,0,10,A,6,7,95,0,1108,30,,,,
2025-12-18T08:59:35.135724,1,12,10,0,B,6,7,95,0,1108,30,47,0,1127,10
2025-12-18T08:59:35.137758,1,12,0,10,A,7,8,95,0,1108,30,,,,
2025-12-18T08:59:35.137798,1,12,10,0,B,7,8,95,0,1108,30,70,0,1087,30
2025-12-18T08:59:35.139871,1,12,0,10,A,8,9,95,0,1108,30,,,,
2025-12-18T08:59:35.139918,1,12,10,0,B,8,9,95,0,1108,30,,,,
2025-12-18T08:59:35.142983,1,13,0,1,A,0,1,95,0,1108,30,,,,
2025-12-18T08:59:35.145875,1,13,1,0,B,0,1,95,0,1108,30,59,0,1110,10
2025-12-18T08:59:35.147965,1,13,0,1,A,1,2,95,0,1108,30,,,,
2025-12-18T08:59:35.148011,1,13,1,0,B,1,2,95,0,1108,30,18,0,1110,20
2025-12-18T08:59:35.150153,1,13,0,1,A,2,3,95,0,1108,30,,,,
2025-12-18T08:59:35.150220,1,13,1,0,B,2,3,95,0,1108,30,11,448,505,10
2025-12-18T08:59:35.151914,1,13,0,1,A,3,4,95,0,1108,30,,,,
2025-12-18T08:59:35.151999,1,13,1,0,B,3,4,95,0,1108,30,94,0,1105,10
2025-12-18T08:59:35.154129,1,13,0,1,A,4,5,95,0,1108,30,,,,
2025-12-18T08:59:35.154175,1,13,1,0,B,4,5,95,0,1108,30,,,,
2025-12-18T08:59:35.158954,1,14,0,7,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.181077,1,14,7,0,B,0,1,84,458,523,20,37,0,1106,20
2025-12-18T08:59:35.183176,1,14,0,7,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.183231,1,14,7,0,B,1,2,84,458,523,20,88,0,1119,30
2025-12-18T08:59:35.185372,1,14,0,7,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.185518,1,14,7,0,B,2,3,84,458,523,20,90,0,1125,10
2025-12-18T08:59:35.187581,1,14,0,7,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.187673,1,14,7,0,B,3,4,84,458,523,20,96,0,1109,10
2025-12-18T08:59:35.189732,1,14,0,7,A,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.189777,1,14,7,0,B,4,5,84,458,523,20,45,0,1123,10
2025-12-18T08:59:35.192013,1,14,0,7,A,5,6,84,458,523,20,,,,
2025-12-18T08:59:35.192072,1,14,7,0,B,5,6,84,458,523,20,68,0,1125,10
2025-12-18T08:59:35.194314,1,14,0,7,A,6,7,84,458,523,20,,,,
2025-12-18T08:59:35.194394,1,14,7,0,B,6,7,84,458,523,20,9,534,605,10
2025-12-18T08:59:35.196225,1,14,0,7,A,7,8,84,458,523,20,,,,
2025-12-18T08:59:35.196268,1,14,7,0,B,7,8,84,458,523,20,29,0,1126,10
2025-12-18T08:59:35.198479,1,14,0,7,A,8,9,84,458,523,20,,,,
2025-12-18T08:59:35.198549,1,14,7,0,B,8,9,84,458,523,20,30,0,1125,10
2025-12-18T08:59:35.200879,1,14,0,7,A,9,10,84,458,523,20,,,,
2025-12-18T08:59:35.200999,1,14,7,0,B,9,10,84,458,523,20,,,,
2025-12-18T08:59:35.204026,1,15,0,11,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.207004,1,15,11,0,B,0,1,84,458,523,20,49,0,1126,10
2025-12-18T08:59:35.209380,1,15,0,11,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.209492,1,15,11,0,B,1,2,84,458,523,20,92,368,441,20
2025-12-18T08:59:35.211146,1,15,0,11,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.211212,1,15,11,0,B,2,3,84,458,523,20,32,0,1114,30
2025-12-18T08:59:35.213360,1,15,0,11,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.213443,1,15,11,0,B,3,4,84,458,523,20,31,0,1112,20
2025-12-18T08:59:35.215503,1,15,0,11,A,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.215564,1,15,11,0,B,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.218146,1,16,0,4,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.218267,1,16,4,0,B,0,1,84,458,523,20,67,12,77,10
2025-12-18T08:59:35.218837,1,16,0,4,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.218886,1,16,4,0,B,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.221764,1,17,0,12,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.222286,1,17,12,0,B,0,1,84,458,523,20,27,0,1128,10
2025-12-18T08:59:35.224506,1,17,0,12,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.224569,1,17,12,0,B,1,2,84,458,523,20,55,95,158,10
2025-12-18T08:59:35.225639,1,17,0,12,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.225691,1,17,12,0,B,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.228237,1,18,0,13,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.228637,1,18,13,0,B,0,1,84,458,523,20,16,0,1105,40
2025-12-18T08:59:35.230855,1,18,0,13,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.231010,1,18,13,0,B,1,2,84,458,523,20,76,203,260,10
2025-12-18T08:59:35.232411,1,18,0,13,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.232465,1,18,13,0,B,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.235220,1,19,0,5,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.236643,1,19,5,0,B,0,1,84,458,523,20,73,0,1090,10
2025-12-18T08:59:35.238692,1,19,0,5,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.238754,1,19,5,0,B,1,2,84,458,523,20,20,0,1136,10
2025-12-18T08:59:35.241037,1,19,0,5,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.241090,1,19,5,0,B,2,3,84,458,523,20,53,286,347,20
2025-12-18T08:59:35.242824,1,19,0,5,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.242904,1,19,5,0,B,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.245688,1,20,0,15,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.246765,1,20,15,0,B,0,1,84,458,523,20,58,471,534,30
2025-12-18T08:59:35.248349,1,20,0,15,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.248396,1,20,15,0,B,1,2,84,458,523,20,77,574,643,10
2025-12-18T08:59:35.250196,1,20,0,15,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.250240,1,20,15,0,B,2,3,84,458,523,20,34,0,1113,20
2025-12-18T08:59:35.252283,1,20,0,15,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.252328,1,20,15,0,B,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.257325,1,21,0,2,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.285004,1,21,2,0,B,0,1,84,458,523,20,79,668,731,10
2025-12-18T08:59:35.287060,1,21,0,2,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.287120,1,21,2,0,B,1,2,84,458,523,20,26,0,1130,10
2025-12-18T08:59:35.289254,1,21,0,2,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.289318,1,21,2,0,B,2,3,84,458,523,20,41,0,1127,10
2025-12-18T08:59:35.291464,1,21,0,2,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.291538,1,21,2,0,B,3,4,84,458,523,20,63,0,1131,50
2025-12-18T08:59:35.293762,1,21,0,2,A,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.293905,1,21,2,0,B,4,5,84,458,523,20,75,0,1130,20
2025-12-18T08:59:35.295974,1,21,0,2,A,5,6,84,458,523,20,,,,
2025-12-18T08:59:35.296027,1,21,2,0,B,5,6,84,458,523,20,87,85,144,20
2025-12-18T08:59:35.297082,1,21,0,2,A,6,7,84,458,523,20,,,,
2025-12-18T08:59:35.297136,1,21,2,0,B,6,7,84,458,523,20,85,0,1116,30
2025-12-18T08:59:35.299203,1,21,0,2,A,7,8,84,458,523,20,,,,
2025-12-18T08:59:35.299247,1,21,2,0,B,7,8,84,458,523,20,3,0,1129,10
2025-12-18T08:59:35.301273,1,21,0,2,A,8,9,84,458,523,20,,,,
2025-12-18T08:59:35.301316,1,21,2,0,B,8,9,84,458,523,20,72,0,1122,10
2025-12-18T08:59:35.303439,1,21,0,2,A,9,10,84,458,523,20,,,,
2025-12-18T08:59:35.303586,1,21,2,0,B,9,10,84,458,523,20,61,0,1123,10
2025-12-18T08:59:35.307753,1,22,0,10,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.321846,1,22,10,0,B,0,1,84,458,523,20,19,0,1106,10
2025-12-18T08:59:35.324156,1,22,0,10,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.324249,1,22,10,0,B,1,2,84,458,523,20,74,353,412,50
2025-12-18T08:59:35.325838,1,22,0,10,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.325891,1,22,10,0,B,2,3,84,458,523,20,38,479,522,30
2025-12-18T08:59:35.327466,1,22,0,10,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.327518,1,22,10,0,B,3,4,84,458,523,20,80,0,1094,10
2025-12-18T08:59:35.329582,1,22,0,10,A,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.329638,1,22,10,0,B,4,5,84,458,523,20,17,0,1112,20
2025-12-18T08:59:35.331754,1,22,0,10,A,5,6,84,458,523,20,,,,
2025-12-18T08:59:35.331795,1,22,10,0,B,5,6,84,458,523,20,6,0,1127,20
2025-12-18T08:59:35.334124,1,22,0,10,A,6,7,84,458,523,20,,,,
2025-12-18T08:59:35.334261,1,22,10,0,B,6,7,84,458,523,20,47,0,1127,10
2025-12-18T08:59:35.336408,1,22,0,10,A,7,8,84,458,523,20,,,,
2025-12-18T08:59:35.336462,1,22,10,0,B,7,8,84,458,523,20,70,0,1087,30
2025-12-18T08:59:35.338617,1,22,0,10,A,8,9,84,458,523,20,,,,
2025-12-18T08:59:35.338674,1,22,10,0,B,8,9,84,458,523,20,,,,
2025-12-18T08:59:35.343873,1,23,0,9,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.373908,1,23,9,0,B,0,1,84,458,523,20,78,0,1095,20
2025-12-18T08:59:35.376086,1,23,0,9,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.376147,1,23,9,0,B,1,2,84,458,523,20,52,0,1124,10
2025-12-18T08:59:35.378276,1,23,0,9,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.378322,1,23,9,0,B,2,3,84,458,523,20,99,743,820,10
2025-12-18T08:59:35.380168,1,23,0,9,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.380220,1,23,9,0,B,3,4,84,458,523,20,60,0,1100,20
2025-12-18T08:59:35.382307,1,23,0,9,A,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.382345,1,23,9,0,B,4,5,84,458,523,20,62,262,317,20
2025-12-18T08:59:35.383950,1,23,0,9,A,5,6,84,458,523,20,,,,
2025-12-18T08:59:35.383989,1,23,9,0,B,5,6,84,458,523,20,21,0,1135,20
2025-12-18T08:59:35.386074,1,23,0,9,A,6,7,84,458,523,20,,,,
2025-12-18T08:59:35.386126,1,23,9,0,B,6,7,84,458,523,20,89,0,1121,10
2025-12-18T08:59:35.388182,1,23,0,9,A,7,8,84,458,523,20,,,,
2025-12-18T08:59:35.388219,1,23,9,0,B,7,8,84,458,523,20,65,0,1133,10
2025-12-18T08:59:35.390288,1,23,0,9,A,8,9,84,458,523,20,,,,
2025-12-18T08:59:35.390323,1,23,9,0,B,8,9,84,458,523,20,91,0,1123,10
2025-12-18T08:59:35.392435,1,23,0,9,A,9,10,84,458,523,20,,,,
2025-12-18T08:59:35.392481,1,23,9,0,B,9,10,84,458,523,20,98,0,1115,20
2025-12-18T08:59:35.395249,1,24,0,1,A,0,1,84,458,523,20,,,,
2025-12-18T08:59:35.398099,1,24,1,0,B,0,1,84,458,523,20,59,0,1110,10
