timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:33:45.451191,1,146,0,1,B,2,3,86,0,954,35,34,0,953,14
2026-01-12T02:33:45.451352,1,146,1,0,A,3,4,86,0,954,35,,,,
2026-01-12T02:33:45.451399,1,146,0,1,B,3,4,86,0,954,35,71,0,950,15
2026-01-12T02:33:45.451559,1,146,1,0,A,4,5,86,0,954,35,,,,
2026-01-12T02:33:45.451606,1,146,0,1,B,4,5,86,0,954,35,10,0,964,16
2026-01-12T02:33:45.451765,1,146,1,0,A,5,6,86,0,954,35,,,,
2026-01-12T02:33:45.451811,1,146,0,1,B,5,6,86,0,954,35,63,0,955,10
2026-01-12T02:33:45.451976,1,146,1,0,A,6,7,86,0,954,35,,,,
2026-01-12T02:33:45.452027,1,146,0,1,B,6,7,86,0,954,35,49,0,946,30
2026-01-12T02:33:45.452186,1,146,1,0,A,7,8,86,0,954,35,,,,
2026-01-12T02:33:45.452232,1,146,0,1,B,7,8,86,0,954,35,82,0,966,16
2026-01-12T02:33:45.452387,1,146,1,0,A,8,9,86,0,954,35,,,,
2026-01-12T02:33:45.452432,1,146,0,1,B,8,9,86,0,954,35,17,0,959,2
2026-01-12T02:33:45.452589,1,146,1,0,A,9,10,86,0,954,35,,,,
2026-01-12T02:33:45.452634,1,146,0,1,B,9,10,86,0,954,35,61,0,964,13
2026-01-12T02:33:45.453816,1,147,1,3,A,0,1,86,0,954,35,,,,
2026-01-12T02:33:45.472084,1,148,1,4,A,0,1,86,0,954,35,,,,
2026-01-12T02:33:45.506462,1,149,1,2,A,0,1,98,0,968,10,,,,
2026-01-12T02:33:45.564202,1,149,2,1,B,0,1,98,0,968,10,39,0,956,31
2026-01-12T02:33:45.564403,1,149,1,2,A,1,2,98,0,968,10,,,,
2026-01-12T02:33:45.564458,1,149,2,1,B,1,2,98,0,968,10,27,0,985,16
2026-01-12T02:33:45.564629,1,149,1,2,A,2,3,98,0,968,10,,,,
2026-01-12T02:33:45.564679,1,149,2,1,B,2,3,98,0,968,10,9,329,569,16
2026-01-12T02:33:45.564842,1,149,1,2,A,3,4,98,0,968,10,,,,
2026-01-12T02:33:45.564896,1,149,2,1,B,3,4,98,0,968,10,76,212,452,13
2026-01-12T02:33:45.565065,1,149,1,2,A,4,5,98,0,968,10,,,,
2026-01-12T02:33:45.565114,1,149,2,1,B,4,5,98,0,968,10,6,0,978,3
2026-01-12T02:33:45.565273,1,149,1,2,A,5,6,98,0,968,10,,,,
2026-01-12T02:33:45.565320,1,149,2,1,B,5,6,98,0,968,10,21,0,971,11
2026-01-12T02:33:45.565478,1,149,1,2,A,6,7,98,0,968,10,,,,
2026-01-12T02:33:45.565525,1,149,2,1,B,6,7,98,0,968,10,69,108,348,6
2026-01-12T02:33:45.565684,1,149,1,2,A,7,8,98,0,968,10,,,,
2026-01-12T02:33:45.565731,1,149,2,1,B,7,8,98,0,968,10,96,0,974,11
2026-01-12T02:33:45.565893,1,149,1,2,A,8,9,98,0,968,10,,,,
2026-01-12T02:33:45.565945,1,149,2,1,B,8,9,98,0,968,10,57,0,966,7
2026-01-12T02:33:45.566105,1,149,1,2,A,9,10,98,0,968,10,,,,
2026-01-12T02:33:45.566152,1,149,2,1,B,9,10,98,0,968,10,37,0,968,8
2026-01-12T02:33:45.569345,1,150,1,0,A,0,1,98,0,968,10,,,,
2026-01-12T02:33:45.569411,1,150,0,1,B,0,1,98,0,968,10,28,0,983,16
2026-01-12T02:33:45.569581,1,150,1,0,A,1,2,98,0,968,10,,,,
2026-01-12T02:33:45.569635,1,150,0,1,B,1,2,98,0,968,10,78,0,958,3
2026-01-12T02:33:45.569795,1,150,1,0,A,2,3,98,0,968,10,,,,
2026-01-12T02:33:45.569842,1,150,0,1,B,2,3,98,0,968,10,34,0,953,14
2026-01-12T02:33:45.570005,1,150,1,0,A,3,4,98,0,968,10,,,,
2026-01-12T02:33:45.570055,1,150,0,1,B,3,4,98,0,968,10,71,0,950,15
2026-01-12T02:33:45.570212,1,150,1,0,A,4,5,98,0,968,10,,,,
2026-01-12T02:33:45.570258,1,150,0,1,B,4,5,98,0,968,10,10,0,964,16
2026-01-12T02:33:45.570414,1,150,1,0,A,5,6,98,0,968,10,,,,
2026-01-12T02:33:45.570460,1,150,0,1,B,5,6,98,0,968,10,63,0,955,10
2026-01-12T02:33:45.570616,1,150,1,0,A,6,7,98,0,968,10,,,,
2026-01-12T02:33:45.570662,1,150,0,1,B,6,7,98,0,968,10,49,0,946,30
2026-01-12T02:33:45.570815,1,150,1,0,A,7,8,98,0,968,10,,,,
2026-01-12T02:33:45.570862,1,150,0,1,B,7,8,98,0,968,10,82,0,966,16
2026-01-12T02:33:45.571025,1,150,1,0,A,8,9,98,0,968,10,,,,
2026-01-12T02:33:45.571077,1,150,0,1,B,8,9,98,0,968,10,17,0,959,2
2026-01-12T02:33:45.571234,1,150,1,0,A,9,10,98,0,968,10,,,,
2026-01-12T02:33:45.571284,1,150,0,1,B,9,10,98,0,968,10,61,0,964,13
2026-01-12T02:33:45.572485,1,151,1,3,A,0,1,98,0,968,10,,,,
2026-01-12T02:33:45.590830,1,152,1,4,A,0,1,98,0,968,10,,,,
2026-01-12T02:33:45.653255,1,152,4,1,B,0,1,98,0,968,10,81,0,962,26
2026-01-12T02:33:45.653456,1,152,1,4,A,1,2,98,0,968,10,,,,
2026-01-12T02:33:45.653510,1,152,4,1,B,1,2,98,0,968,10,90,0,957,3
2026-01-12T02:33:45.653685,1,152,1,4,A,2,3,98,0,968,10,,,,
2026-01-12T02:33:45.653736,1,152,4,1,B,2,3,98,0,968,10,19,0,957,17
2026-01-12T02:33:45.653908,1,152,1,4,A,3,4,98,0,968,10,,,,
2026-01-12T02:33:45.653961,1,152,4,1,B,3,4,98,0,968,10,48,0,962,36
2026-01-12T02:33:45.654125,1,152,1,4,A,4,5,98,0,968,10,,,,
2026-01-12T02:33:45.654174,1,152,4,1,B,4,5,98,0,968,10,91,0,964,1
2026-01-12T02:33:45.654338,1,152,1,4,A,5,6,98,0,968,10,,,,
2026-01-12T02:33:45.654386,1,152,4,1,B,5,6,98,0,968,10,18,0,974,12
2026-01-12T02:33:45.654553,1,152,1,4,A,6,7,98,0,968,10,,,,
2026-01-12T02:33:45.654602,1,152,4,1,B,6,7,98,0,968,10,14,0,957,20
2026-01-12T02:33:45.654768,1,152,1,4,A,7,8,98,0,968,10,,,,
2026-01-12T02:33:45.654816,1,152,4,1,B,7,8,98,0,968,10,45,0,960,16
2026-01-12T02:33:45.654992,1,152,1,4,A,8,9,98,0,968,10,,,,
2026-01-12T02:33:45.655045,1,152,4,1,B,8,9,98,0,968,10,83,0,968,11
2026-01-12T02:33:45.655207,1,152,1,4,A,9,10,98,0,968,10,,,,
2026-01-12T02:33:45.655254,1,152,4,1,B,9,10,98,0,968,10,93,0,969,22
2026-01-12T02:33:45.658480,1,153,1,0,A,0,1,13,639,879,23,,,,
2026-01-12T02:33:45.658545,1,153,0,1,B,0,1,13,639,879,23,28,0,983,16
2026-01-12T02:33:45.658720,1,153,1,0,A,1,2,13,639,879,23,,,,
2026-01-12T02:33:45.658773,1,153,0,1,B,1,2,13,639,879,23,78,0,958,3
2026-01-12T02:33:45.658948,1,153,1,0,A,2,3,13,639,879,23,,,,
2026-01-12T02:33:45.659004,1,153,0,1,B,2,3,13,639,879,23,34,0,953,14
2026-01-12T02:33:45.659166,1,153,1,0,A,3,4,13,639,879,23,,,,
2026-01-12T02:33:45.659213,1,153,0,1,B,3,4,13,639,879,23,71,0,950,15
2026-01-12T02:33:45.659374,1,153,1,0,A,4,5,13,639,879,23,,,,
2026-01-12T02:33:45.659421,1,153,0,1,B,4,5,13,639,879,23,10,0,964,16
2026-01-12T02:33:45.659578,1,153,1,0,A,5,6,13,639,879,23,,,,
2026-01-12T02:33:45.659624,1,153,0,1,B,5,6,13,639,879,23,63,0,955,10
2026-01-12T02:33:45.659783,1,153,1,0,A,6,7,13,639,879,23,,,,
2026-01-12T02:33:45.659829,1,153,0,1,B,6,7,13,639,879,23,49,0,946,30
2026-01-12T02:33:45.659996,1,153,1,0,A,7,8,13,639,879,23,,,,
2026-01-12T02:33:45.660045,1,153,0,1,B,7,8,13,639,879,23,82,0,966,16
2026-01-12T02:33:45.660202,1,153,1,0,A,8,9,13,639,879,23,,,,
2026-01-12T02:33:45.660248,1,153,0,1,B,8,9,13,639,879,23,17,0,959,2
2026-01-12T02:33:45.660415,1,153,1,0,A,9,10,13,639,879,23,,,,
2026-01-12T02:33:45.660462,1,153,0,1,B,9,10,13,639,879,23,61,0,964,13
2026-01-12T02:33:45.663037,1,154,1,5,A,0,1,13,639,879,23,,,,
2026-01-12T02:33:45.697706,1,155,1,2,A,0,1,73,0,969,9,,,,
2026-01-12T02:33:45.731094,1,156,1,0,A,0,1,73,0,969,9,,,,
2026-01-12T02:33:45.731165,1,156,0,1,B,0,1,73,0,969,9,28,0,983,16
2026-01-12T02:33:45.731339,1,156,1,0,A,1,2,73,0,969,9,,,,
2026-01-12T02:33:45.731394,1,156,0,1,B,1,2,73,0,969,9,78,0,958,3
2026-01-12T02:33:45.731567,1,156,1,0,A,2,3,73,0,969,9,,,,
2026-01-12T02:33:45.731616,1,156,0,1,B,2,3,73,0,969,9,34,0,953,14
2026-01-12T02:33:45.731784,1,156,1,0,A,3,4,73,0,969,9,,,,
2026-01-12T02:33:45.731832,1,156,0,1,B,3,4,73,0,969,9,71,0,950,15
2026-01-12T02:33:45.732000,1,156,1,0,A,4,5,73,0,969,9,,,,
2026-01-12T02:33:45.732051,1,156,0,1,B,4,5,73,0,969,9,10,0,964,16
2026-01-12T02:33:45.732216,1,156,1,0,A,5,6,73,0,969,9,,,,
2026-01-12T02:33:45.732264,1,156,0,1,B,5,6,73,0,969,9,63,0,955,10
2026-01-12T02:33:45.732421,1,156,1,0,A,6,7,73,0,969,9,,,,
2026-01-12T02:33:45.732468,1,156,0,1,B,6,7,73,0,969,9,49,0,946,30
2026-01-12T02:33:45.732624,1,156,1,0,A,7,8,73,0,969,9,,,,
2026-01-12T02:33:45.732675,1,156,0,1,B,7,8,73,0,969,9,82,0,966,16
2026-01-12T02:33:45.732833,1,156,1,0,A,8,9,73,0,969,9,,,,
2026-01-12T02:33:45.732879,1,156,0,1,B,8,9,73,0,969,9,17,0,959,2
2026-01-12T02:33:45.733051,1,156,1,0,A,9,10,73,0,969,9,,,,
2026-01-12T02:33:45.733099,1,156,0,1,B,9,10,73,0,969,9,61,0,964,13
2026-01-12T02:33:45.734287,1,157,1,3,A,0,1,73,0,969,9,,,,
2026-01-12T02:33:45.752698,1,158,1,4,A,0,1,73,0,969,9,,,,
2026-01-12T02:33:45.786965,1,159,1,2,A,0,1,72,0,967,25,,,,
2026-01-12T02:33:45.844723,1,159,2,1,B,0,1,72,0,967,25,39,0,956,31
2026-01-12T02:33:45.844941,1,159,1,2,A,1,2,72,0,967,25,,,,
2026-01-12T02:33:45.844999,1,159,2,1,B,1,2,72,0,967,25,27,0,985,16
2026-01-12T02:33:45.845179,1,159,1,2,A,2,3,72,0,967,25,,,,
2026-01-12T02:33:45.845230,1,159,2,1,B,2,3,72,0,967,25,9,329,569,16
2026-01-12T02:33:45.845394,1,159,1,2,A,3,4,72,0,967,25,,,,
2026-01-12T02:33:45.845443,1,159,2,1,B,3,4,72,0,967,25,76,212,452,13
2026-01-12T02:33:45.845609,1,159,1,2,A,4,5,72,0,967,25,,,,
2026-01-12T02:33:45.845657,1,159,2,1,B,4,5,72,0,967,25,6,0,978,3
2026-01-12T02:33:45.845816,1,159,1,2,A,5,6,72,0,967,25,,,,
2026-01-12T02:33:45.845863,1,159,2,1,B,5,6,72,0,967,25,21,0,971,11
2026-01-12T02:33:45.846027,1,159,1,2,A,6,7,72,0,967,25,,,,
2026-01-12T02:33:45.846079,1,159,2,1,B,6,7,72,0,967,25,69,108,348,6
2026-01-12T02:33:45.846241,1,159,1,2,A,7,8,72,0,967,25,,,,
2026-01-12T02:33:45.846289,1,159,2,1,B,7,8,72,0,967,25,96,0,974,11
2026-01-12T02:33:45.846447,1,159,1,2,A,8,9,72,0,967,25,,,,
2026-01-12T02:33:45.846494,1,159,2,1,B,8,9,72,0,967,25,57,0,966,7
2026-01-12T02:33:45.846657,1,159,1,2,A,9,10,72,0,967,25,,,,
2026-01-12T02:33:45.846704,1,159,2,1,B,9,10,72,0,967,25,37,0,968,8
2026-01-12T02:33:45.850275,1,160,1,0,A,0,1,72,0,967,25,,,,
2026-01-12T02:33:45.850340,1,160,0,1,B,0,1,72,0,967,25,28,0,983,16
2026-01-12T02:33:45.850508,1,160,1,0,A,1,2,72,0,967,25,,,,
2026-01-12T02:33:45.850557,1,160,0,1,B,1,2,72,0,967,25,78,0,958,3
2026-01-12T02:33:45.850715,1,160,1,0,A,2,3,72,0,967,25,,,,
2026-01-12T02:33:45.850769,1,160,0,1,B,2,3,72,0,967,25,34,0,953,14
2026-01-12T02:33:45.850932,1,160,1,0,A,3,4,72,0,967,25,,,,
2026-01-12T02:33:45.850983,1,160,0,1,B,3,4,72,0,967,25,71,0,950,15
2026-01-12T02:33:45.851141,1,160,1,0,A,4,5,72,0,967,25,,,,
2026-01-12T02:33:45.851187,1,160,0,1,B,4,5,72,0,967,25,10,0,964,16
2026-01-12T02:33:45.851342,1,160,1,0,A,5,6,72,0,967,25,,,,
2026-01-12T02:33:45.851387,1,160,0,1,B,5,6,72,0,967,25,63,0,955,10
2026-01-12T02:33:45.851540,1,160,1,0,A,6,7,72,0,967,25,,,,
2026-01-12T02:33:45.851587,1,160,0,1,B,6,7,72,0,967,25,49,0,946,30
2026-01-12T02:33:45.851740,1,160,1,0,A,7,8,72,0,967,25,,,,
2026-01-12T02:33:45.851787,1,160,0,1,B,7,8,72,0,967,25,82,0,966,16
2026-01-12T02:33:45.851947,1,160,1,0,A,8,9,72,0,967,25,,,,
2026-01-12T02:33:45.851997,1,160,0,1,B,8,9,72,0,967,25,17,0,959,2
2026-01-12T02:33:45.852152,1,160,1,0,A,9,10,72,0,967,25,,,,
2026-01-12T02:33:45.852199,1,160,0,1,B,9,10,72,0,967,25,61,0,964,13
2026-01-12T02:33:45.853370,1,161,1,3,A,0,1,72,0,967,25,,,,
2026-01-12T02:33:45.871719,1,162,1,4,A,0,1,72,0,967,25,,,,
2026-01-12T02:33:45.906859,1,163,1,5,A,0,1,4,620,860,19,,,,
2026-01-12T02:33:45.943990,1,164,1,2,A,0,1,55,560,800,2,,,,
2026-01-12T02:33:45.977441,1,165,1,0,A,0,1,55,560,800,2,,,,
2026-01-12T02:33:45.977513,1,165,0,1,B,0,1,55,560,800,2,28,0,983,16
2026-01-12T02:33:45.977686,1,165,1,0,A,1,2,55,560,800,2,,,,
2026-01-12T02:33:45.977737,1,165,0,1,B,1,2,55,560,800,2,78,0,958,3
2026-01-12T02:33:45.977910,1,165,1,0,A,2,3,55,560,800,2,,,,
2026-01-12T02:33:45.977962,1,165,0,1,B,2,3,55,560,800,2,34,0,953,14
2026-01-12T02:33:45.978125,1,165,1,0,A,3,4,55,560,800,2,,,,
2026-01-12T02:33:45.978173,1,165,0,1,B,3,4,55,560,800,2,71,0,950,15
2026-01-12T02:33:45.978330,1,165,1,0,A,4,5,55,560,800,2,,,,
2026-01-12T02:33:45.978378,1,165,0,1,B,4,5,55,560,800,2,10,0,964,16
2026-01-12T02:33:45.978538,1,165,1,0,A,5,6,55,560,800,2,,,,
2026-01-12T02:33:45.978585,1,165,0,1,B,5,6,55,560,800,2,63,0,955,10
2026-01-12T02:33:45.978743,1,165,1,0,A,6,7,55,560,800,2,,,,
2026-01-12T02:33:45.978791,1,165,0,1,B,6,7,55,560,800,2,49,0,946,30
2026-01-12T02:33:45.978957,1,165,1,0,A,7,8,55,560,800,2,,,,
2026-01-12T02:33:45.979008,1,165,0,1,B,7,8,55,560,800,2,82,0,966,16
2026-01-12T02:33:45.979167,1,165,1,0,A,8,9,55,560,800,2,,,,
2026-01-12T02:33:45.979213,1,165,0,1,B,8,9,55,560,800,2,17,0,959,2
2026-01-12T02:33:45.979371,1,165,1,0,A,9,10,55,560,800,2,,,,
2026-01-12T02:33:45.979418,1,165,0,1,B,9,10,55,560,800,2,61,0,964,13
2026-01-12T02:33:45.981307,1,166,1,2,A,0,1,68,0,968,36,,,,
2026-01-12T02:33:46.013496,1,167,1,4,A,0,1,68,0,968,36,,,,
2026-01-12T02:33:46.047811,1,168,1,2,A,0,1,50,0,973,13,,,,
2026-01-12T02:33:46.081088,1,169,1,0,A,0,1,50,0,973,13,,,,
2026-01-12T02:33:46.081159,1,169,0,1,B,0,1,50,0,973,13,28,0,983,16
2026-01-12T02:33:46.081337,1,169,1,0,A,1,2,50,0,973,13,,,,
2026-01-12T02:33:46.081388,1,169,0,1,B,1,2,50,0,973,13,78,0,958,3
2026-01-12T02:33:46.081550,1,169,1,0,A,2,3,50,0,973,13,,,,
2026-01-12T02:33:46.081599,1,169,0,1,B,2,3,50,0,973,13,34,0,953,14
2026-01-12T02:33:46.081760,1,169,1,0,A,3,4,50,0,973,13,,,,
2026-01-12T02:33:46.081809,1,169,0,1,B,3,4,50,0,973,13,71,0,950,15
2026-01-12T02:33:46.081977,1,169,1,0,A,4,5,50,0,973,13,,,,
2026-01-12T02:33:46.082028,1,169,0,1,B,4,5,50,0,973,13,10,0,964,16
2026-01-12T02:33:46.082190,1,169,1,0,A,5,6,50,0,973,13,,,,
2026-01-12T02:33:46.082238,1,169,0,1,B,5,6,50,0,973,13,63,0,955,10
2026-01-12T02:33:46.082395,1,169,1,0,A,6,7,50,0,973,13,,,,
2026-01-12T02:33:46.082442,1,169,0,1,B,6,7,50,0,973,13,49,0,946,30
2026-01-12T02:33:46.082602,1,169,1,0,A,7,8,50,0,973,13,,,,
2026-01-12T02:33:46.082649,1,169,0,1,B,7,8,50,0,973,13,82,0,966,16
2026-01-12T02:33:46.082806,1,169,1,0,A,8,9,50,0,973,13,,,,
2026-01-12T02:33:46.082853,1,169,0,1,B,8,9,50,0,973,13,17,0,959,2
2026-01-12T02:33:46.083018,1,169,1,0,A,9,10,50,0,973,13,,,,
2026-01-12T02:33:46.083068,1,169,0,1,B,9,10,50,0,973,13,61,0,964,13
2026-01-12T02:33:46.084261,1,170,1,3,A,0,1,50,0,973,13,,,,
2026-01-12T02:33:46.102549,1,171,1,4,A,0,1,50,0,973,13,,,,
2026-01-12T02:33:46.137390,1,172,1,5,A,0,1,50,0,973,13,,,,
2026-01-12T02:33:46.204954,1,172,5,1,B,0,1,50,0,973,13,25,716,956,6
2026-01-12T02:33:46.205165,1,172,1,5,A,1,2,50,0,973,13,,,,
2026-01-12T02:33:46.205222,1,172,5,1,B,1,2,50,0,973,13,74,622,862,8
2026-01-12T02:33:46.205395,1,172,1,5,A,2,3,50,0,973,13,,,,
2026-01-12T02:33:46.205447,1,172,5,1,B,2,3,50,0,973,13,36,0,948,5
2026-01-12T02:33:46.205612,1,172,1,5,A,3,4,50,0,973,13,,,,
2026-01-12T02:33:46.205662,1,172,5,1,B,3,4,50,0,973,13,41,0,961,5
2026-01-12T02:33:46.205828,1,172,1,5,A,4,5,50,0,973,13,,,,
2026-01-12T02:33:46.205878,1,172,5,1,B,4,5,50,0,973,13,22,0,963,18
2026-01-12T02:33:46.206052,1,172,1,5,A,5,6,50,0,973,13,,,,
2026-01-12T02:33:46.206102,1,172,5,1,B,5,6,50,0,973,13,47,0,955,27
2026-01-12T02:33:46.206262,1,172,1,5,A,6,7,50,0,973,13,,,,
2026-01-12T02:33:46.206311,1,172,5,1,B,6,7,50,0,973,13,30,0,964,21
2026-01-12T02:33:46.206471,1,172,1,5,A,7,8,50,0,973,13,,,,
2026-01-12T02:33:46.206520,1,172,5,1,B,7,8,50,0,973,13,79,307,547,23
2026-01-12T02:33:46.206678,1,172,1,5,A,8,9,50,0,973,13,,,,
2026-01-12T02:33:46.206726,1,172,5,1,B,8,9,50,0,973,13,60,0,971,3
2026-01-12T02:33:46.206886,1,172,1,5,A,9,10,50,0,973,13,,,,
2026-01-12T02:33:46.206943,1,172,5,1,B,9,10,50,0,973,13,2,0,972,7
2026-01-12T02:33:46.208849,1,173,1,2,A,0,1,12,0,975,19,,,,
2026-01-12T02:33:46.242133,1,174,1,0,A,0,1,12,0,975,19,,,,
2026-01-12T02:33:46.242205,1,174,0,1,B,0,1,12,0,975,19,28,0,983,16
2026-01-12T02:33:46.242382,1,174,1,0,A,1,2,12,0,975,19,,,,
2026-01-12T02:33:46.242432,1,174,0,1,B,1,2,12,0,975,19,78,0,958,3
2026-01-12T02:33:46.242600,1,174,1,0,A,2,3,12,0,975,19,,,,
2026-01-12T02:33:46.242649,1,174,0,1,B,2,3,12,0,975,19,34,0,953,14
2026-01-12T02:33:46.242814,1,174,1,0,A,3,4,12,0,975,19,,,,
2026-01-12T02:33:46.242862,1,174,0,1,B,3,4,12,0,975,19,71,0,950,15
2026-01-12T02:33:46.243031,1,174,1,0,A,4,5,12,0,975,19,,,,
2026-01-12T02:33:46.243082,1,174,0,1,B,4,5,12,0,975,19,10,0,964,16
2026-01-12T02:33:46.243242,1,174,1,0,A,5,6,12,0,975,19,,,,
2026-01-12T02:33:46.243290,1,174,0,1,B,5,6,12,0,975,19,63,0,955,10
2026-01-12T02:33:46.243451,1,174,1,0,A,6,7,12,0,975,19,,,,
2026-01-12T02:33:46.243499,1,174,0,1,B,6,7,12,0,975,19,49,0,946,30
2026-01-12T02:33:46.243661,1,174,1,0,A,7,8,12,0,975,19,,,,
2026-01-12T02:33:46.243708,1,174,0,1,B,7,8,12,0,975,19,82,0,966,16
2026-01-12T02:33:46.243869,1,174,1,0,A,8,9,12,0,975,19,,,,
2026-01-12T02:33:46.243924,1,174,0,1,B,8,9,12,0,975,19,17,0,959,2
2026-01-12T02:33:46.244091,1,174,1,0,A,9,10,12,0,975,19,,,,
2026-01-12T02:33:46.244138,1,174,0,1,B,9,10,12,0,975,19,61,0,964,13
2026-01-12T02:33:46.245330,1,175,1,3,A,0,1,12,0,975,19,,,,
2026-01-12T02:33:46.263611,1,176,1,4,A,0,1,12,0,975,19,,,,
2026-01-12T02:33:46.298472,1,177,1,5,A,0,1,12,0,975,19,,,,
2026-01-12T02:33:46.336659,1,178,1,0,A,0,1,58,740,980,18,,,,
2026-01-12T02:33:46.336768,1,178,0,1,B,0,1,58,740,980,18,28,0,983,16
2026-01-12T02:33:46.336951,1,178,1,0,A,1,2,58,740,980,18,,,,
2026-01-12T02:33:46.337005,1,178,0,1,B,1,2,58,740,980,18,78,0,958,3
2026-01-12T02:33:46.337171,1,178,1,0,A,2,3,58,740,980,18,,,,
2026-01-12T02:33:46.337220,1,178,0,1,B,2,3,58,740,980,18,34,0,953,14
2026-01-12T02:33:46.337381,1,178,1,0,A,3,4,58,740,980,18,,,,
2026-01-12T02:33:46.337429,1,178,0,1,B,3,4,58,740,980,18,71,0,950,15
2026-01-12T02:33:46.337587,1,178,1,0,A,4,5,58,740,980,18,,,,
2026-01-12T02:33:46.337633,1,178,0,1,B,4,5,58,740,980,18,10,0,964,16
2026-01-12T02:33:46.337792,1,178,1,0,A,5,6,58,740,980,18,,,,
2026-01-12T02:33:46.337840,1,178,0,1,B,5,6,58,740,980,18,63,0,955,10
2026-01-12T02:33:46.338005,1,178,1,0,A,6,7,58,740,980,18,,,,
2026-01-12T02:33:46.338057,1,178,0,1,B,6,7,58,740,980,18,49,0,946,30
2026-01-12T02:33:46.338214,1,178,1,0,A,7,8,58,740,980,18,,,,
2026-01-12T02:33:46.338262,1,178,0,1,B,7,8,58,740,980,18,82,0,966,16
2026-01-12T02:33:46.338418,1,178,1,0,A,8,9,58,740,980,18,,,,
2026-01-12T02:33:46.338466,1,178,0,1,B,8,9,58,740,980,18,17,0,959,2
2026-01-12T02:33:46.338622,1,178,1,0,A,9,10,58,740,980,18,,,,
2026-01-12T02:33:46.338669,1,178,0,1,B,9,10,58,740,980,18,61,0,964,13
2026-01-12T02:33:46.341238,1,179,1,5,A,0,1,58,740,980,18,,,,
2026-01-12T02:33:46.379760,1,180,2,4,A,0,1,39,0,956,31,,,,
2026-01-12T02:33:46.413720,1,181,2,0,A,0,1,27,0,985,16,,,,
2026-01-12T02:33:46.413791,1,181,0,2,B,0,1,27,0,985,16,28,0,983,16
2026-01-12T02:33:46.442293,1,182,2,3,A,0,1,27,0,985,16,,,,
2026-01-12T02:33:46.459556,1,183,2,4,A,0,1,27,0,985,16,,,,
2026-01-12T02:33:46.521840,1,183,4,2,B,0,1,27,0,985,16,81,0,962,26
2026-01-12T02:33:46.551623,1,184,2,1,A,0,1,27,0,985,16,,,,
2026-01-12T02:33:46.551694,1,184,1,2,B,0,1,27,0,985,16,94,0,977,27
2026-01-12T02:33:46.581058,1,185,2,5,A,0,1,27,0,985,16,,,,
2026-01-12T02:33:46.649120,1,185,5,2,B,0,1,27,0,985,16,25,716,956,6
2026-01-12T02:33:46.679016,1,186,2,1,A,0,1,9,329,569,16,,,,
2026-01-12T02:33:46.679088,1,186,1,2,B,0,1,9,329,569,16,94,0,977,27
2026-01-12T02:33:46.708995,1,187,2,1,A,0,1,76,212,452,13,,,,
2026-01-12T02:33:46.709066,1,187,1,2,B,0,1,76,212,452,13,94,0,977,27
2026-01-12T02:33:46.738700,1,188,2,0,A,0,1,76,212,452,13,,,,
2026-01-12T02:33:46.738770,1,188,0,2,B,0,1,76,212,452,13,28,0,983,16
2026-01-12T02:33:46.768200,1,189,2,5,A,0,1,76,212,452,13,,,,
2026-01-12T02:33:46.806471,1,190,2,3,A,0,1,76,212,452,13,,,,
2026-01-12T02:33:46.823834,1,191,2,4,A,0,1,76,212,452,13,,,,
2026-01-12T02:33:46.858310,1,192,2,0,A,0,1,6,0,978,3,,,,
2026-01-12T02:33:46.858380,1,192,0,2,B,0,1,6,0,978,3,28,0,983,16
2026-01-12T02:33:46.886423,1,192,2,0,A,1,2,6,0,978,3,,,,
2026-01-12T02:33:46.886494,1,192,0,2,B,1,2,6,0,978,3,78,0,958,3
2026-01-12T02:33:46.886676,1,192,2,0,A,2,3,6,0,978,3,,,,
2026-01-12T02:33:46.886729,1,192,0,2,B,2,3,6,0,978,3,34,0,953,14
2026-01-12T02:33:46.886901,1,192,2,0,A,3,4,6,0,978,3,,,,
2026-01-12T02:33:46.886955,1,192,0,2,B,3,4,6,0,978,3,71,0,950,15
2026-01-12T02:33:46.887121,1,192,2,0,A,4,5,6,0,978,3,,,,
2026-01-12T02:33:46.887172,1,192,0,2,B,4,5,6,0,978,3,10,0,964,16
2026-01-12T02:33:46.887333,1,192,2,0,A,5,6,6,0,978,3,,,,
2026-01-12T02:33:46.887382,1,192,0,2,B,5,6,6,0,978,3,63,0,955,10
2026-01-12T02:33:46.887539,1,192,2,0,A,6,7,6,0,978,3,,,,
2026-01-12T02:33:46.887587,1,192,0,2,B,6,7,6,0,978,3,49,0,946,30
2026-01-12T02:33:46.887747,1,192,2,0,A,7,8,6,0,978,3,,,,
2026-01-12T02:33:46.887794,1,192,0,2,B,7,8,6,0,978,3,82,0,966,16
2026-01-12T02:33:46.887959,1,192,2,0,A,8,9,6,0,978,3,,,,
2026-01-12T02:33:46.888010,1,192,0,2,B,8,9,6,0,978,3,17,0,959,2
2026-01-12T02:33:46.888170,1,192,2,0,A,9,10,6,0,978,3,,,,
2026-01-12T02:33:46.888217,1,192,0,2,B,9,10,6,0,978,3,61,0,964,13
2026-01-12T02:33:46.888959,1,193,2,3,A,0,1,6,0,978,3,,,,
