timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:15.421460,3,106,4,3,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:15.422303,3,107,4,5,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:15.423211,3,108,4,10,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:15.424129,3,109,4,9,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:15.425022,3,110,4,2,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:15.425809,3,111,4,15,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.426618,3,112,4,2,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.427404,3,113,4,3,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.428303,3,114,4,9,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.429137,3,115,4,13,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.429922,3,116,4,17,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.430756,3,117,4,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.431590,3,118,4,1,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:15.432272,3,119,5,8,A,0,1,81,47,124,30,,,,
2026-01-11T10:24:15.432901,3,119,8,5,B,0,1,81,47,124,30,54,186,257,40
2026-01-11T10:24:15.433709,3,120,5,8,A,0,1,78,109,170,20,,,,
2026-01-11T10:24:15.434333,3,120,8,5,B,0,1,78,109,170,20,54,186,257,40
2026-01-11T10:24:15.435920,3,121,5,16,A,0,1,78,109,170,20,,,,
2026-01-11T10:24:15.436619,3,122,5,8,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:15.437256,3,122,8,5,B,0,1,71,293,360,20,54,186,257,40
2026-01-11T10:24:15.438135,3,123,5,0,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:15.439060,3,124,5,10,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:15.439884,3,125,5,3,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:15.440746,3,126,5,16,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:15.441557,3,127,5,3,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:15.442482,3,128,5,10,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:15.443248,3,129,5,0,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:15.444103,3,130,5,16,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:15.445047,3,131,5,9,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:15.445951,3,132,5,3,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:15.446694,3,133,5,0,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:15.447513,3,134,5,13,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:15.448325,3,135,5,15,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:15.449135,3,136,5,17,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:15.449944,3,137,5,3,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.450868,3,138,5,9,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.451727,3,139,5,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.452538,3,140,5,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.453407,3,141,5,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.454303,3,142,5,1,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.455175,3,143,5,11,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.456015,3,144,5,12,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:15.456850,3,145,5,13,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:15.457785,3,146,5,9,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:15.458773,3,147,5,14,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:15.459607,3,148,5,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:15.460281,3,149,6,2,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:15.460959,3,150,6,1,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:15.461587,3,151,6,8,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:15.462220,3,151,8,6,B,0,1,24,65,144,10,54,186,257,40
2026-01-11T10:24:15.462974,3,152,6,3,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:15.463639,3,153,7,2,A,0,1,57,35,87,40,,,,
2026-01-11T10:24:15.464334,3,154,7,8,A,0,1,57,35,87,40,,,,
2026-01-11T10:24:15.464968,3,154,8,7,B,0,1,57,35,87,40,54,186,257,40
2026-01-11T10:24:15.465729,3,155,8,2,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:15.466398,3,156,8,15,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:15.467048,3,157,8,0,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:15.467921,3,158,9,2,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:15.468808,3,159,9,1,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:15.469509,3,160,9,6,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:15.470146,3,160,6,9,B,0,1,43,16,80,10,24,65,144,10
2026-01-11T10:24:15.470985,3,161,9,8,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:15.471616,3,161,8,9,B,0,1,43,16,80,10,54,186,257,40
2026-01-11T10:24:15.472643,3,162,9,2,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:15.473416,3,163,9,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:15.474053,3,163,7,9,B,0,1,42,68,149,20,57,35,87,40
2026-01-11T10:24:15.475100,3,164,9,1,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:15.475807,3,165,9,6,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:15.476440,3,165,6,9,B,0,1,42,68,149,20,24,65,144,10
2026-01-11T10:24:15.477280,3,166,9,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:15.477926,3,166,8,9,B,0,1,42,68,149,20,54,186,257,40
2026-01-11T10:24:15.478962,3,167,9,2,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:15.479666,3,168,9,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:15.480291,3,168,7,9,B,0,1,41,166,235,10,57,35,87,40
2026-01-11T10:24:15.481320,3,169,9,1,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:15.482026,3,170,9,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:15.482650,3,170,6,9,B,0,1,41,166,235,10,24,65,144,10
2026-01-11T10:24:15.483480,3,171,9,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:15.484116,3,171,8,9,B,0,1,41,166,235,10,54,186,257,40
2026-01-11T10:24:15.485259,3,172,9,16,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:15.486062,3,173,9,0,A,0,1,92,368,441,20,,,,
2026-01-11T10:24:15.486979,3,174,9,16,A,0,1,92,368,441,20,,,,
2026-01-11T10:24:15.487758,3,175,9,0,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.488634,3,176,9,1,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.489525,3,177,9,13,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.490379,3,178,9,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.491225,3,179,9,17,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.492149,3,180,9,11,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.493079,3,181,9,16,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.493972,3,182,9,2,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:15.494819,3,183,9,0,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:15.495699,3,184,9,13,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:15.496558,3,185,9,15,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:15.497411,3,186,9,17,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:15.498344,3,187,9,11,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:15.499285,3,188,9,16,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:15.500189,3,189,9,2,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:15.501083,3,190,9,15,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.501933,3,191,9,3,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.502813,3,192,9,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.503725,3,193,9,17,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.504658,3,194,9,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.505598,3,195,9,11,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.506503,3,196,9,12,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.507548,3,197,9,14,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:15.508468,3,198,9,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:15.509321,3,199,9,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:15.510247,3,200,9,5,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:15.511105,3,201,9,17,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:15.512104,3,202,9,10,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:15.513081,3,203,10,2,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:15.513976,3,204,10,1,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:15.514668,3,205,10,6,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:15.515292,3,205,6,10,B,0,1,20,10,73,10,24,65,144,10
2026-01-11T10:24:15.516118,3,206,10,8,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:15.516741,3,206,8,10,B,0,1,20,10,73,10,54,186,257,40
2026-01-11T10:24:15.517717,3,207,10,3,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:15.518615,3,208,10,2,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:15.519510,3,209,10,1,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:15.520213,3,210,10,6,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:15.520835,3,210,6,10,B,0,1,65,76,129,10,24,65,144,10
2026-01-11T10:24:15.521664,3,211,10,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:15.522294,3,211,8,10,B,0,1,65,76,129,10,54,186,257,40
2026-01-11T10:24:15.523341,3,212,10,3,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:15.524048,3,213,10,8,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:15.524676,3,213,8,10,B,0,1,76,203,260,10,54,186,257,40
2026-01-11T10:24:15.525583,3,214,10,0,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:15.526503,3,215,10,5,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:15.527370,3,216,10,3,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:15.528299,3,217,10,16,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:15.529169,3,218,10,3,A,0,1,70,387,456,30,,,,
2026-01-11T10:24:15.529942,3,219,10,0,A,0,1,70,387,456,30,,,,
2026-01-11T10:24:15.530863,3,220,10,5,A,0,1,70,387,456,30,,,,
2026-01-11T10:24:15.531730,3,221,10,3,A,0,1,73,478,551,10,,,,
2026-01-11T10:24:15.532504,3,222,10,0,A,0,1,73,478,551,10,,,,
2026-01-11T10:24:15.533493,3,223,10,5,A,0,1,73,478,551,10,,,,
2026-01-11T10:24:15.534376,3,224,10,3,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:15.535304,3,225,10,5,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:15.536208,3,226,10,4,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.537063,3,227,10,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.537951,3,228,10,2,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.538806,3,229,10,3,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.539816,3,230,10,9,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.540742,3,231,10,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.541607,3,232,10,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.542547,3,233,10,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.543513,3,234,10,1,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.544458,3,235,10,11,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.545403,3,236,10,5,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.546312,3,237,10,12,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:15.547233,3,238,10,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:15.548134,3,239,10,2,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:15.549082,3,240,10,16,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:15.550025,3,241,10,5,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:15.551055,3,242,10,9,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:15.551933,3,243,10,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:15.553405,3,244,10,13,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:15.554353,3,245,10,5,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:15.555369,3,246,10,9,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:15.556240,3,247,10,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:15.557071,3,248,11,1,A,0,1,13,30,92,30,,,,
2026-01-11T10:24:15.557741,3,249,11,8,A,0,1,13,30,92,30,,,,
2026-01-11T10:24:15.558367,3,249,8,11,B,0,1,13,30,92,30,54,186,257,40
2026-01-11T10:24:15.559329,3,250,11,1,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:15.560018,3,251,11,6,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:15.560640,3,251,6,11,B,0,1,3,65,146,10,24,65,144,10
2026-01-11T10:24:15.561435,3,252,11,8,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:15.562059,3,252,8,11,B,0,1,3,65,146,10,54,186,257,40
2026-01-11T10:24:15.562981,3,253,11,3,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:15.563840,3,254,11,16,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:15.564596,3,255,11,8,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:15.565236,3,255,8,11,B,0,1,31,200,237,20,54,186,257,40
2026-01-11T10:24:15.566204,3,256,11,1,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:15.567015,3,257,11,15,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:15.567879,3,258,11,16,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:15.568729,3,259,11,2,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:15.569417,3,260,11,8,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:15.570045,3,260,8,11,B,0,1,40,264,321,10,54,186,257,40
2026-01-11T10:24:15.571000,3,261,11,1,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:15.571802,3,262,11,15,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:15.572723,3,263,11,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:15.573488,3,264,11,0,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:15.574345,3,265,11,3,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:15.575158,3,266,11,15,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:15.575898,3,267,11,0,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:15.576685,3,268,11,15,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:15.577514,3,269,11,13,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:15.578381,3,270,11,16,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:15.579123,3,271,11,0,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:15.579941,3,272,11,13,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:15.580741,3,273,11,15,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:15.581533,3,274,11,17,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:15.582454,3,275,11,16,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:15.583402,3,276,11,9,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:15.584237,3,277,12,1,A,0,1,32,31,100,30,,,,
2026-01-11T10:24:15.584912,3,278,12,6,A,0,1,32,31,100,30,,,,
2026-01-11T10:24:15.585541,3,278,6,12,B,0,1,32,31,100,30,24,65,144,10
2026-01-11T10:24:15.586349,3,279,12,8,A,0,1,32,31,100,30,,,,
2026-01-11T10:24:15.586982,3,279,8,12,B,0,1,32,31,100,30,54,186,257,40
2026-01-11T10:24:15.587922,3,280,12,2,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:15.588596,3,281,12,7,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:15.589231,3,281,7,12,B,0,1,25,169,224,40,57,35,87,40
2026-01-11T10:24:15.590158,3,282,12,1,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:15.590830,3,283,12,6,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:15.591453,3,283,6,12,B,0,1,25,169,224,40,24,65,144,10
2026-01-11T10:24:15.592243,3,284,12,8,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:15.592866,3,284,8,12,B,0,1,25,169,224,40,54,186,257,40
2026-01-11T10:24:15.593827,3,285,12,3,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:15.594677,3,286,12,16,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:15.595501,3,287,12,1,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:15.596291,3,288,12,15,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:15.597178,3,289,12,9,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:15.597920,3,290,12,0,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:15.598675,3,291,12,3,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:15.599501,3,292,12,16,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:15.600289,3,293,12,3,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:15.601062,3,294,12,15,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:15.601851,3,295,12,13,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:15.602707,3,296,12,2,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:15.603557,3,297,12,16,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:15.604353,3,298,12,3,A,0,1,38,479,522,30,,,,
2026-01-11T10:24:15.605142,3,299,12,15,A,0,1,38,479,522,30,,,,
2026-01-11T10:24:15.605942,3,300,12,13,A,0,1,38,479,522,30,,,,
2026-01-11T10:24:15.606774,3,301,12,16,A,0,1,38,479,522,30,,,,
2026-01-11T10:24:15.607503,3,302,12,0,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.608294,3,303,12,1,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.609103,3,304,12,13,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.609876,3,305,12,15,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.610655,3,306,12,17,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.611540,3,307,12,11,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.612398,3,308,12,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.613308,3,309,12,9,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.614143,3,310,12,2,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:15.614969,3,311,13,2,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:15.615643,3,312,13,8,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:15.616275,3,312,8,13,B,0,1,90,20,84,10,54,186,257,40
2026-01-11T10:24:15.617175,3,313,13,3,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:15.617951,3,314,13,15,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:15.618673,3,315,13,0,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:15.619434,3,316,13,3,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:15.620263,3,317,13,16,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:15.621122,3,318,13,15,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:15.621908,3,319,13,3,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:15.622734,3,320,13,16,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:15.623547,3,321,13,4,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.624329,3,322,13,15,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.625112,3,323,13,3,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.625999,3,324,13,9,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.626793,3,325,13,17,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.627626,3,326,13,16,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.628468,3,327,13,11,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.629330,3,328,13,12,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:15.630127,3,329,13,3,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:15.630965,3,330,13,5,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:15.631706,3,331,13,0,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:15.632499,3,332,13,1,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:15.633276,3,333,13,15,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:15.634048,3,334,13,17,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:15.634844,3,335,13,4,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:15.635619,3,336,13,3,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:15.636453,3,337,13,5,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:15.637182,3,338,13,0,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:15.638006,3,339,13,15,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:15.638794,3,340,13,17,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:15.639711,3,341,14,1,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:15.640438,3,342,14,6,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:15.641073,3,342,6,14,B,0,1,5,15,67,10,24,65,144,10
2026-01-11T10:24:15.641922,3,343,14,8,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:15.642560,3,343,8,14,B,0,1,5,15,67,10,54,186,257,40
2026-01-11T10:24:15.643575,3,344,14,3,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:15.644277,3,345,14,8,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:15.644906,3,345,8,14,B,0,1,87,85,144,20,54,186,257,40
2026-01-11T10:24:15.645973,3,346,14,13,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:15.646873,3,347,14,3,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:15.647861,3,348,14,16,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:15.648581,3,349,14,7,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:15.649275,3,349,7,14,B,0,1,86,173,238,10,57,35,87,40
2026-01-11T10:24:15.650119,3,350,14,8,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:15.650756,3,350,8,14,B,0,1,86,173,238,10,54,186,257,40
2026-01-11T10:24:15.651822,3,351,14,13,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:15.652806,3,352,14,5,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:15.653705,3,353,14,3,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:15.654683,3,354,14,16,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:15.655620,3,355,14,2,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.656339,3,356,14,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.656969,3,356,8,14,B,0,1,62,262,317,20,54,186,257,40
2026-01-11T10:24:15.658038,3,357,14,1,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.658915,3,358,14,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.660022,3,359,14,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.660845,3,360,14,0,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.661700,3,361,14,3,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.662663,3,362,14,16,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:15.663553,3,363,14,3,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:15.664604,3,364,14,10,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:15.665438,3,365,14,0,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:15.666399,3,366,14,5,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:15.667385,3,367,14,16,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:15.668449,3,368,14,9,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:15.669353,3,369,14,3,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:15.670755,3,370,14,0,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:15.671680,3,371,14,1,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:15.672612,3,372,14,13,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:15.673495,3,373,14,15,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:15.674369,3,374,14,17,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:15.675332,3,375,14,16,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:15.676210,3,376,14,3,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.677250,3,377,14,9,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.678189,3,378,14,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.679064,3,379,14,17,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.680014,3,380,14,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.680995,3,381,14,1,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.681963,3,382,14,11,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.682883,3,383,14,12,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:15.683800,3,384,14,4,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.684671,3,385,14,15,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.685551,3,386,14,3,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.686596,3,387,14,9,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.687534,3,388,14,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.688414,3,389,14,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.689374,3,390,14,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.690396,3,391,14,11,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.691372,3,392,14,5,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.692303,3,393,14,12,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:15.693270,3,394,14,5,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:15.694329,3,395,14,9,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:15.695233,3,396,14,17,A,0,1,1,912,967,10,,,,
