timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:55:03.620811,47,15,0,5,A,8,9,77,764,884,7,,,,
2026-01-17T08:55:03.620862,47,15,5,0,B,8,9,77,764,884,7,94,0,932,23
2026-01-17T08:55:03.621043,47,15,0,5,A,9,10,77,764,884,7,,,,
2026-01-17T08:55:03.621097,47,15,5,0,B,9,10,77,764,884,7,95,0,929,6
2026-01-17T08:55:03.622005,47,16,0,7,A,0,1,77,764,884,7,,,,
2026-01-17T08:55:03.652897,47,16,7,0,B,0,1,77,764,884,7,41,376,496,20
2026-01-17T08:55:03.664793,47,16,0,7,A,1,2,77,764,884,7,,,,
2026-01-17T08:55:03.664866,47,16,7,0,B,1,2,77,764,884,7,99,308,428,15
2026-01-17T08:55:03.665067,47,16,0,7,A,2,3,77,764,884,7,,,,
2026-01-17T08:55:03.665126,47,16,7,0,B,2,3,77,764,884,7,96,0,934,26
2026-01-17T08:55:03.665304,47,16,0,7,A,3,4,77,764,884,7,,,,
2026-01-17T08:55:03.665357,47,16,7,0,B,3,4,77,764,884,7,61,258,378,9
2026-01-17T08:55:03.665530,47,16,0,7,A,4,5,77,764,884,7,,,,
2026-01-17T08:55:03.665582,47,16,7,0,B,4,5,77,764,884,7,83,0,930,14
2026-01-17T08:55:03.665756,47,16,0,7,A,5,6,77,764,884,7,,,,
2026-01-17T08:55:03.665808,47,16,7,0,B,5,6,77,764,884,7,71,241,361,14
2026-01-17T08:55:03.665986,47,16,0,7,A,6,7,77,764,884,7,,,,
2026-01-17T08:55:03.666041,47,16,7,0,B,6,7,77,764,884,7,16,255,375,20
2026-01-17T08:55:03.666212,47,16,0,7,A,7,8,77,764,884,7,,,,
2026-01-17T08:55:03.666263,47,16,7,0,B,7,8,77,764,884,7,19,254,374,40
2026-01-17T08:55:03.666432,47,16,0,7,A,8,9,77,764,884,7,,,,
2026-01-17T08:55:03.666483,47,16,7,0,B,8,9,77,764,884,7,88,260,380,19
2026-01-17T08:55:03.666652,47,16,0,7,A,9,10,77,764,884,7,,,,
2026-01-17T08:55:03.666702,47,16,7,0,B,9,10,77,764,884,7,44,217,337,10
2026-01-17T08:55:03.667462,47,17,0,1,A,0,1,77,764,884,7,,,,
2026-01-17T08:55:03.694017,47,18,0,1,A,0,1,56,557,677,19,,,,
2026-01-17T08:55:03.724443,47,19,0,5,A,0,1,56,557,677,19,,,,
2026-01-17T08:55:03.762235,47,19,5,0,B,0,1,56,557,677,19,8,367,487,10
2026-01-17T08:55:03.774737,47,20,0,2,A,0,1,56,557,677,19,,,,
2026-01-17T08:55:03.809723,47,20,2,0,B,0,1,56,557,677,19,100,810,930,3
2026-01-17T08:55:03.822456,47,21,0,4,A,0,1,56,557,677,19,,,,
2026-01-17T08:55:03.860320,47,21,4,0,B,0,1,56,557,677,19,97,547,667,35
2026-01-17T08:55:03.873071,47,22,0,7,A,0,1,56,557,677,19,,,,
2026-01-17T08:55:03.903803,47,22,7,0,B,0,1,56,557,677,19,41,376,496,20
2026-01-17T08:55:03.916311,47,23,0,3,A,0,1,56,557,677,19,,,,
2026-01-17T08:55:03.947500,47,24,1,2,A,0,1,93,808,928,3,,,,
2026-01-17T08:55:03.967796,47,25,1,4,A,0,1,93,808,928,3,,,,
2026-01-17T08:55:04.005782,47,25,4,1,B,0,1,93,808,928,3,97,547,667,35
2026-01-17T08:55:04.033049,47,26,1,3,A,0,1,93,808,928,3,,,,
2026-01-17T08:55:04.065098,47,27,1,5,A,0,1,93,808,928,3,,,,
2026-01-17T08:55:04.102796,47,27,5,1,B,0,1,93,808,928,3,8,367,487,10
2026-01-17T08:55:04.130343,47,28,1,7,A,0,1,93,808,928,3,,,,
2026-01-17T08:55:04.161111,47,28,7,1,B,0,1,93,808,928,3,41,376,496,20
2026-01-17T08:55:04.187672,47,29,1,0,A,0,1,93,808,928,3,,,,
2026-01-17T08:55:04.200313,47,30,1,2,A,0,1,25,784,904,20,,,,
2026-01-17T08:55:04.220558,47,31,1,4,A,0,1,25,784,904,20,,,,
2026-01-17T08:55:04.258269,47,31,4,1,B,0,1,25,784,904,20,97,547,667,35
2026-01-17T08:55:04.285307,47,32,1,3,A,0,1,25,784,904,20,,,,
2026-01-17T08:55:04.317318,47,33,1,5,A,0,1,25,784,904,20,,,,
2026-01-17T08:55:04.355152,47,33,5,1,B,0,1,25,784,904,20,8,367,487,10
2026-01-17T08:55:04.382658,47,34,1,7,A,0,1,25,784,904,20,,,,
2026-01-17T08:55:04.413467,47,34,7,1,B,0,1,25,784,904,20,41,376,496,20
2026-01-17T08:55:04.440094,47,35,1,0,A,0,1,25,784,904,20,,,,
2026-01-17T08:55:04.465819,47,35,0,1,B,0,1,25,784,904,20,70,810,930,23
2026-01-17T08:55:04.492578,47,36,1,2,A,0,1,89,713,833,25,,,,
2026-01-17T08:55:04.510592,47,37,1,4,A,0,1,89,713,833,25,,,,
2026-01-17T08:55:04.548571,47,37,4,1,B,0,1,89,713,833,25,97,547,667,35
2026-01-17T08:55:04.575195,47,38,1,0,A,0,1,89,713,833,25,,,,
2026-01-17T08:55:04.600883,47,38,0,1,B,0,1,89,713,833,25,70,810,930,23
2026-01-17T08:55:04.627484,47,39,1,0,A,0,1,35,657,777,20,,,,
2026-01-17T08:55:04.653192,47,39,0,1,B,0,1,35,657,777,20,70,810,930,23
2026-01-17T08:55:04.679909,47,40,1,2,A,0,1,60,694,814,17,,,,
2026-01-17T08:55:04.699681,47,41,1,3,A,0,1,60,694,814,17,,,,
2026-01-17T08:55:04.731697,47,42,1,5,A,0,1,60,694,814,17,,,,
2026-01-17T08:55:04.769446,47,42,5,1,B,0,1,60,694,814,17,8,367,487,10
2026-01-17T08:55:04.797158,47,43,1,7,A,0,1,60,694,814,17,,,,
2026-01-17T08:55:04.828011,47,43,7,1,B,0,1,60,694,814,17,41,376,496,20
2026-01-17T08:55:04.854621,47,44,1,0,A,0,1,60,694,814,17,,,,
2026-01-17T08:55:04.880250,47,44,0,1,B,0,1,60,694,814,17,70,810,930,23
2026-01-17T08:55:04.907737,47,45,1,5,A,0,1,24,681,801,10,,,,
2026-01-17T08:55:04.945407,47,45,5,1,B,0,1,24,681,801,10,8,367,487,10
2026-01-17T08:55:04.971314,47,45,1,5,A,1,2,24,681,801,10,,,,
2026-01-17T08:55:04.971386,47,45,5,1,B,1,2,24,681,801,10,40,329,449,30
2026-01-17T08:55:04.971581,47,45,1,5,A,2,3,24,681,801,10,,,,
2026-01-17T08:55:04.971637,47,45,5,1,B,2,3,24,681,801,10,78,365,485,27
2026-01-17T08:55:04.971815,47,45,1,5,A,3,4,24,681,801,10,,,,
2026-01-17T08:55:04.971867,47,45,5,1,B,3,4,24,681,801,10,79,352,472,30
2026-01-17T08:55:04.972049,47,45,1,5,A,4,5,24,681,801,10,,,,
2026-01-17T08:55:04.972105,47,45,5,1,B,4,5,24,681,801,10,22,375,495,40
2026-01-17T08:55:04.972279,47,45,1,5,A,5,6,24,681,801,10,,,,
2026-01-17T08:55:04.972331,47,45,5,1,B,5,6,24,681,801,10,82,0,935,9
2026-01-17T08:55:04.972502,47,45,1,5,A,6,7,24,681,801,10,,,,
2026-01-17T08:55:04.972552,47,45,5,1,B,6,7,24,681,801,10,91,0,937,13
2026-01-17T08:55:04.972722,47,45,1,5,A,7,8,24,681,801,10,,,,
2026-01-17T08:55:04.972772,47,45,5,1,B,7,8,24,681,801,10,72,0,922,8
2026-01-17T08:55:04.972952,47,45,1,5,A,8,9,24,681,801,10,,,,
2026-01-17T08:55:04.973005,47,45,5,1,B,8,9,24,681,801,10,94,0,932,23
2026-01-17T08:55:04.973175,47,45,1,5,A,9,10,24,681,801,10,,,,
2026-01-17T08:55:04.973225,47,45,5,1,B,9,10,24,681,801,10,95,0,929,6
2026-01-17T08:55:04.974098,47,46,1,2,A,0,1,24,681,801,10,,,,
2026-01-17T08:55:04.992956,47,47,1,4,A,0,1,24,681,801,10,,,,
2026-01-17T08:55:05.030733,47,47,4,1,B,0,1,24,681,801,10,97,547,667,35
2026-01-17T08:55:05.056681,47,47,1,4,A,1,2,24,681,801,10,,,,
2026-01-17T08:55:05.056764,47,47,4,1,B,1,2,24,681,801,10,20,537,657,10
2026-01-17T08:55:05.056972,47,47,1,4,A,2,3,24,681,801,10,,,,
2026-01-17T08:55:05.057030,47,47,4,1,B,2,3,24,681,801,10,46,489,609,10
2026-01-17T08:55:05.057202,47,47,1,4,A,3,4,24,681,801,10,,,,
2026-01-17T08:55:05.057254,47,47,4,1,B,3,4,24,681,801,10,26,0,891,30
2026-01-17T08:55:05.057425,47,47,1,4,A,4,5,24,681,801,10,,,,
2026-01-17T08:55:05.057478,47,47,4,1,B,4,5,24,681,801,10,37,0,909,10
2026-01-17T08:55:05.057648,47,47,1,4,A,5,6,24,681,801,10,,,,
2026-01-17T08:55:05.057699,47,47,4,1,B,5,6,24,681,801,10,31,0,899,20
2026-01-17T08:55:05.057867,47,47,1,4,A,6,7,24,681,801,10,,,,
2026-01-17T08:55:05.057924,47,47,4,1,B,6,7,24,681,801,10,98,0,935,9
2026-01-17T08:55:05.058092,47,47,1,4,A,7,8,24,681,801,10,,,,
2026-01-17T08:55:05.058141,47,47,4,1,B,7,8,24,681,801,10,87,359,479,13
2026-01-17T08:55:05.058305,47,47,1,4,A,8,9,24,681,801,10,,,,
2026-01-17T08:55:05.058354,47,47,4,1,B,8,9,24,681,801,10,6,388,508,20
2026-01-17T08:55:05.058515,47,47,1,4,A,9,10,24,681,801,10,,,,
2026-01-17T08:55:05.058564,47,47,4,1,B,9,10,24,681,801,10,81,355,475,10
2026-01-17T08:55:05.060228,47,48,1,7,A,0,1,24,681,801,10,,,,
2026-01-17T08:55:05.091054,47,48,7,1,B,0,1,24,681,801,10,41,376,496,20
2026-01-17T08:55:05.116983,47,48,1,7,A,1,2,24,681,801,10,,,,
2026-01-17T08:55:05.117056,47,48,7,1,B,1,2,24,681,801,10,99,308,428,15
2026-01-17T08:55:05.117245,47,48,1,7,A,2,3,24,681,801,10,,,,
2026-01-17T08:55:05.117301,47,48,7,1,B,2,3,24,681,801,10,96,0,934,26
2026-01-17T08:55:05.117476,47,48,1,7,A,3,4,24,681,801,10,,,,
2026-01-17T08:55:05.117529,47,48,7,1,B,3,4,24,681,801,10,61,258,378,9
2026-01-17T08:55:05.117700,47,48,1,7,A,4,5,24,681,801,10,,,,
2026-01-17T08:55:05.117752,47,48,7,1,B,4,5,24,681,801,10,83,0,930,14
2026-01-17T08:55:05.117926,47,48,1,7,A,5,6,24,681,801,10,,,,
2026-01-17T08:55:05.117979,47,48,7,1,B,5,6,24,681,801,10,71,241,361,14
2026-01-17T08:55:05.118147,47,48,1,7,A,6,7,24,681,801,10,,,,
2026-01-17T08:55:05.118196,47,48,7,1,B,6,7,24,681,801,10,16,255,375,20
2026-01-17T08:55:05.118364,47,48,1,7,A,7,8,24,681,801,10,,,,
2026-01-17T08:55:05.118416,47,48,7,1,B,7,8,24,681,801,10,19,254,374,40
2026-01-17T08:55:05.118581,47,48,1,7,A,8,9,24,681,801,10,,,,
2026-01-17T08:55:05.118631,47,48,7,1,B,8,9,24,681,801,10,88,260,380,19
2026-01-17T08:55:05.118795,47,48,1,7,A,9,10,24,681,801,10,,,,
2026-01-17T08:55:05.118845,47,48,7,1,B,9,10,24,681,801,10,44,217,337,10
2026-01-17T08:55:05.120088,47,49,1,3,A,0,1,24,681,801,10,,,,
2026-01-17T08:55:05.151242,47,50,1,0,A,0,1,24,681,801,10,,,,
2026-01-17T08:55:05.176954,47,50,0,1,B,0,1,24,681,801,10,70,810,930,23
2026-01-17T08:55:05.202879,47,50,1,0,A,1,2,24,681,801,10,,,,
2026-01-17T08:55:05.202953,47,50,0,1,B,1,2,24,681,801,10,80,822,942,13
2026-01-17T08:55:05.203143,47,50,1,0,A,2,3,24,681,801,10,,,,
2026-01-17T08:55:05.203195,47,50,0,1,B,2,3,24,681,801,10,58,782,902,20
2026-01-17T08:55:05.203369,47,50,1,0,A,3,4,24,681,801,10,,,,
2026-01-17T08:55:05.203418,47,50,0,1,B,3,4,24,681,801,10,77,764,884,7
2026-01-17T08:55:05.203586,47,50,1,0,A,4,5,24,681,801,10,,,,
2026-01-17T08:55:05.203634,47,50,0,1,B,4,5,24,681,801,10,56,557,677,19
2026-01-17T08:55:05.203803,47,50,1,0,A,5,6,24,681,801,10,,,,
2026-01-17T08:55:05.203851,47,50,0,1,B,5,6,24,681,801,10,,,,
2026-01-17T08:55:05.204012,47,50,1,0,A,6,7,24,681,801,10,,,,
2026-01-17T08:55:05.204064,47,50,0,1,B,6,7,24,681,801,10,,,,
2026-01-17T08:55:05.204222,47,50,1,0,A,7,8,24,681,801,10,,,,
2026-01-17T08:55:05.204270,47,50,0,1,B,7,8,24,681,801,10,,,,
2026-01-17T08:55:05.204426,47,50,1,0,A,8,9,24,681,801,10,,,,
2026-01-17T08:55:05.204473,47,50,0,1,B,8,9,24,681,801,10,,,,
2026-01-17T08:55:05.204626,47,50,1,0,A,9,10,24,681,801,10,,,,
2026-01-17T08:55:05.204673,47,50,0,1,B,9,10,24,681,801,10,,,,
2026-01-17T08:55:05.205885,47,51,1,3,A,0,1,4,644,764,40,,,,
2026-01-17T08:55:05.237139,47,52,1,0,A,0,1,4,644,764,40,,,,
2026-01-17T08:55:05.262791,47,52,0,1,B,0,1,4,644,764,40,70,810,930,23
2026-01-17T08:55:05.288717,47,52,1,0,A,1,2,4,644,764,40,,,,
2026-01-17T08:55:05.288786,47,52,0,1,B,1,2,4,644,764,40,80,822,942,13
2026-01-17T08:55:05.288983,47,52,1,0,A,2,3,4,644,764,40,,,,
2026-01-17T08:55:05.289043,47,52,0,1,B,2,3,4,644,764,40,58,782,902,20
2026-01-17T08:55:05.289220,47,52,1,0,A,3,4,4,644,764,40,,,,
2026-01-17T08:55:05.289270,47,52,0,1,B,3,4,4,644,764,40,77,764,884,7
2026-01-17T08:55:05.289441,47,52,1,0,A,4,5,4,644,764,40,,,,
2026-01-17T08:55:05.289490,47,52,0,1,B,4,5,4,644,764,40,56,557,677,19
2026-01-17T08:55:05.289660,47,52,1,0,A,5,6,4,644,764,40,,,,
2026-01-17T08:55:05.289710,47,52,0,1,B,5,6,4,644,764,40,,,,
2026-01-17T08:55:05.289865,47,52,1,0,A,6,7,4,644,764,40,,,,
2026-01-17T08:55:05.289918,47,52,0,1,B,6,7,4,644,764,40,,,,
2026-01-17T08:55:05.290078,47,52,1,0,A,7,8,4,644,764,40,,,,
2026-01-17T08:55:05.290126,47,52,0,1,B,7,8,4,644,764,40,,,,
2026-01-17T08:55:05.290278,47,52,1,0,A,8,9,4,644,764,40,,,,
2026-01-17T08:55:05.290325,47,52,0,1,B,8,9,4,644,764,40,,,,
2026-01-17T08:55:05.290478,47,52,1,0,A,9,10,4,644,764,40,,,,
2026-01-17T08:55:05.290525,47,52,0,1,B,9,10,4,644,764,40,,,,
2026-01-17T08:55:05.292181,47,53,1,5,A,0,1,74,645,765,8,,,,
2026-01-17T08:55:05.329879,47,53,5,1,B,0,1,74,645,765,8,8,367,487,10
2026-01-17T08:55:05.355788,47,53,1,5,A,1,2,74,645,765,8,,,,
2026-01-17T08:55:05.355862,47,53,5,1,B,1,2,74,645,765,8,40,329,449,30
2026-01-17T08:55:05.356058,47,53,1,5,A,2,3,74,645,765,8,,,,
2026-01-17T08:55:05.356117,47,53,5,1,B,2,3,74,645,765,8,78,365,485,27
2026-01-17T08:55:05.356295,47,53,1,5,A,3,4,74,645,765,8,,,,
2026-01-17T08:55:05.356347,47,53,5,1,B,3,4,74,645,765,8,79,352,472,30
2026-01-17T08:55:05.356520,47,53,1,5,A,4,5,74,645,765,8,,,,
2026-01-17T08:55:05.356572,47,53,5,1,B,4,5,74,645,765,8,22,375,495,40
2026-01-17T08:55:05.356744,47,53,1,5,A,5,6,74,645,765,8,,,,
2026-01-17T08:55:05.356796,47,53,5,1,B,5,6,74,645,765,8,82,0,935,9
2026-01-17T08:55:05.356973,47,53,1,5,A,6,7,74,645,765,8,,,,
2026-01-17T08:55:05.357028,47,53,5,1,B,6,7,74,645,765,8,91,0,937,13
2026-01-17T08:55:05.357198,47,53,1,5,A,7,8,74,645,765,8,,,,
2026-01-17T08:55:05.357250,47,53,5,1,B,7,8,74,645,765,8,72,0,922,8
2026-01-17T08:55:05.357418,47,53,1,5,A,8,9,74,645,765,8,,,,
2026-01-17T08:55:05.357468,47,53,5,1,B,8,9,74,645,765,8,94,0,932,23
2026-01-17T08:55:05.357636,47,53,1,5,A,9,10,74,645,765,8,,,,
2026-01-17T08:55:05.357685,47,53,5,1,B,9,10,74,645,765,8,95,0,929,6
2026-01-17T08:55:05.358553,47,54,1,2,A,0,1,74,645,765,8,,,,
2026-01-17T08:55:05.376643,47,55,1,4,A,0,1,74,645,765,8,,,,
2026-01-17T08:55:05.414347,47,55,4,1,B,0,1,74,645,765,8,97,547,667,35
2026-01-17T08:55:05.440280,47,55,1,4,A,1,2,74,645,765,8,,,,
2026-01-17T08:55:05.440353,47,55,4,1,B,1,2,74,645,765,8,20,537,657,10
2026-01-17T08:55:05.440545,47,55,1,4,A,2,3,74,645,765,8,,,,
2026-01-17T08:55:05.440601,47,55,4,1,B,2,3,74,645,765,8,46,489,609,10
2026-01-17T08:55:05.440777,47,55,1,4,A,3,4,74,645,765,8,,,,
2026-01-17T08:55:05.440830,47,55,4,1,B,3,4,74,645,765,8,26,0,891,30
2026-01-17T08:55:05.441011,47,55,1,4,A,4,5,74,645,765,8,,,,
2026-01-17T08:55:05.441067,47,55,4,1,B,4,5,74,645,765,8,37,0,909,10
2026-01-17T08:55:05.441236,47,55,1,4,A,5,6,74,645,765,8,,,,
2026-01-17T08:55:05.441287,47,55,4,1,B,5,6,74,645,765,8,31,0,899,20
2026-01-17T08:55:05.441455,47,55,1,4,A,6,7,74,645,765,8,,,,
2026-01-17T08:55:05.441505,47,55,4,1,B,6,7,74,645,765,8,98,0,935,9
2026-01-17T08:55:05.441675,47,55,1,4,A,7,8,74,645,765,8,,,,
2026-01-17T08:55:05.441725,47,55,4,1,B,7,8,74,645,765,8,87,359,479,13
2026-01-17T08:55:05.441896,47,55,1,4,A,8,9,74,645,765,8,,,,
2026-01-17T08:55:05.441949,47,55,4,1,B,8,9,74,645,765,8,6,388,508,20
2026-01-17T08:55:05.442116,47,55,1,4,A,9,10,74,645,765,8,,,,
2026-01-17T08:55:05.442165,47,55,4,1,B,9,10,74,645,765,8,81,355,475,10
2026-01-17T08:55:05.443828,47,56,1,7,A,0,1,74,645,765,8,,,,
2026-01-17T08:55:05.474628,47,56,7,1,B,0,1,74,645,765,8,41,376,496,20
2026-01-17T08:55:05.500556,47,56,1,7,A,1,2,74,645,765,8,,,,
2026-01-17T08:55:05.500628,47,56,7,1,B,1,2,74,645,765,8,99,308,428,15
2026-01-17T08:55:05.500822,47,56,1,7,A,2,3,74,645,765,8,,,,
2026-01-17T08:55:05.500877,47,56,7,1,B,2,3,74,645,765,8,96,0,934,26
2026-01-17T08:55:05.501066,47,56,1,7,A,3,4,74,645,765,8,,,,
2026-01-17T08:55:05.501120,47,56,7,1,B,3,4,74,645,765,8,61,258,378,9
2026-01-17T08:55:05.501301,47,56,1,7,A,4,5,74,645,765,8,,,,
2026-01-17T08:55:05.501353,47,56,7,1,B,4,5,74,645,765,8,83,0,930,14
2026-01-17T08:55:05.501529,47,56,1,7,A,5,6,74,645,765,8,,,,
2026-01-17T08:55:05.501580,47,56,7,1,B,5,6,74,645,765,8,71,241,361,14
2026-01-17T08:55:05.501752,47,56,1,7,A,6,7,74,645,765,8,,,,
2026-01-17T08:55:05.501802,47,56,7,1,B,6,7,74,645,765,8,16,255,375,20
2026-01-17T08:55:05.501979,47,56,1,7,A,7,8,74,645,765,8,,,,
2026-01-17T08:55:05.502033,47,56,7,1,B,7,8,74,645,765,8,19,254,374,40
2026-01-17T08:55:05.502204,47,56,1,7,A,8,9,74,645,765,8,,,,
2026-01-17T08:55:05.502254,47,56,7,1,B,8,9,74,645,765,8,88,260,380,19
2026-01-17T08:55:05.502422,47,56,1,7,A,9,10,74,645,765,8,,,,
2026-01-17T08:55:05.502473,47,56,7,1,B,9,10,74,645,765,8,44,217,337,10
2026-01-17T08:55:05.503713,47,57,1,3,A,0,1,74,645,765,8,,,,
2026-01-17T08:55:05.534881,47,58,1,0,A,0,1,74,645,765,8,,,,
2026-01-17T08:55:05.560706,47,58,0,1,B,0,1,74,645,765,8,70,810,930,23
2026-01-17T08:55:05.586701,47,58,1,0,A,1,2,74,645,765,8,,,,
2026-01-17T08:55:05.586773,47,58,0,1,B,1,2,74,645,765,8,80,822,942,13
2026-01-17T08:55:05.586972,47,58,1,0,A,2,3,74,645,765,8,,,,
2026-01-17T08:55:05.587029,47,58,0,1,B,2,3,74,645,765,8,58,782,902,20
2026-01-17T08:55:05.587207,47,58,1,0,A,3,4,74,645,765,8,,,,
2026-01-17T08:55:05.587258,47,58,0,1,B,3,4,74,645,765,8,77,764,884,7
2026-01-17T08:55:05.587433,47,58,1,0,A,4,5,74,645,765,8,,,,
2026-01-17T08:55:05.587482,47,58,0,1,B,4,5,74,645,765,8,56,557,677,19
2026-01-17T08:55:05.587658,47,58,1,0,A,5,6,74,645,765,8,,,,
2026-01-17T08:55:05.587706,47,58,0,1,B,5,6,74,645,765,8,,,,
2026-01-17T08:55:05.587862,47,58,1,0,A,6,7,74,645,765,8,,,,
2026-01-17T08:55:05.587914,47,58,0,1,B,6,7,74,645,765,8,,,,
2026-01-17T08:55:05.588072,47,58,1,0,A,7,8,74,645,765,8,,,,
2026-01-17T08:55:05.588120,47,58,0,1,B,7,8,74,645,765,8,,,,
2026-01-17T08:55:05.588273,47,58,1,0,A,8,9,74,645,765,8,,,,
2026-01-17T08:55:05.588319,47,58,0,1,B,8,9,74,645,765,8,,,,
2026-01-17T08:55:05.588474,47,58,1,0,A,9,10,74,645,765,8,,,,
2026-01-17T08:55:05.588521,47,58,0,1,B,9,10,74,645,765,8,,,,
2026-01-17T08:55:05.589745,47,59,1,3,A,0,1,43,574,694,20,,,,
2026-01-17T08:55:05.623363,47,60,1,0,A,0,1,43,574,694,20,,,,
2026-01-17T08:55:05.639034,47,61,1,5,A,0,1,68,612,732,21,,,,
2026-01-17T08:55:05.676859,47,61,5,1,B,0,1,68,612,732,21,8,367,487,10
2026-01-17T08:55:05.702825,47,61,1,5,A,1,2,68,612,732,21,,,,
2026-01-17T08:55:05.702903,47,61,5,1,B,1,2,68,612,732,21,40,329,449,30
2026-01-17T08:55:05.703101,47,61,1,5,A,2,3,68,612,732,21,,,,
2026-01-17T08:55:05.703157,47,61,5,1,B,2,3,68,612,732,21,78,365,485,27
2026-01-17T08:55:05.703336,47,61,1,5,A,3,4,68,612,732,21,,,,
2026-01-17T08:55:05.703389,47,61,5,1,B,3,4,68,612,732,21,79,352,472,30
2026-01-17T08:55:05.703566,47,61,1,5,A,4,5,68,612,732,21,,,,
2026-01-17T08:55:05.703618,47,61,5,1,B,4,5,68,612,732,21,22,375,495,40
2026-01-17T08:55:05.703791,47,61,1,5,A,5,6,68,612,732,21,,,,
2026-01-17T08:55:05.703843,47,61,5,1,B,5,6,68,612,732,21,82,0,935,9
2026-01-17T08:55:05.704022,47,61,1,5,A,6,7,68,612,732,21,,,,
2026-01-17T08:55:05.704077,47,61,5,1,B,6,7,68,612,732,21,91,0,937,13
2026-01-17T08:55:05.704249,47,61,1,5,A,7,8,68,612,732,21,,,,
2026-01-17T08:55:05.704299,47,61,5,1,B,7,8,68,612,732,21,72,0,922,8
2026-01-17T08:55:05.704470,47,61,1,5,A,8,9,68,612,732,21,,,,
2026-01-17T08:55:05.704520,47,61,5,1,B,8,9,68,612,732,21,94,0,932,23
2026-01-17T08:55:05.704688,47,61,1,5,A,9,10,68,612,732,21,,,,
2026-01-17T08:55:05.704739,47,61,5,1,B,9,10,68,612,732,21,95,0,929,6
2026-01-17T08:55:05.705615,47,62,1,2,A,0,1,68,612,732,21,,,,
2026-01-17T08:55:05.740491,47,62,2,1,B,0,1,68,612,732,21,100,810,930,3
2026-01-17T08:55:05.766418,47,62,1,2,A,1,2,68,612,732,21,,,,
2026-01-17T08:55:05.766489,47,62,2,1,B,1,2,68,612,732,21,13,653,773,10
2026-01-17T08:55:05.766679,47,62,1,2,A,2,3,68,612,732,21,,,,
2026-01-17T08:55:05.766732,47,62,2,1,B,2,3,68,612,732,21,32,621,741,10
2026-01-17T08:55:05.766911,47,62,1,2,A,3,4,68,612,732,21,,,,
2026-01-17T08:55:05.766966,47,62,2,1,B,3,4,68,612,732,21,54,601,721,16
2026-01-17T08:55:05.767135,47,62,1,2,A,4,5,68,612,732,21,,,,
2026-01-17T08:55:05.767190,47,62,2,1,B,4,5,68,612,732,21,10,519,639,30
2026-01-17T08:55:05.767365,47,62,1,2,A,5,6,68,612,732,21,,,,
2026-01-17T08:55:05.767414,47,62,2,1,B,5,6,68,612,732,21,49,440,560,10
2026-01-17T08:55:05.767586,47,62,1,2,A,6,7,68,612,732,21,,,,
2026-01-17T08:55:05.767636,47,62,2,1,B,6,7,68,612,732,21,1,0,911,20
2026-01-17T08:55:05.767805,47,62,1,2,A,7,8,68,612,732,21,,,,
2026-01-17T08:55:05.767854,47,62,2,1,B,7,8,68,612,732,21,,,,
2026-01-17T08:55:05.768014,47,62,1,2,A,8,9,68,612,732,21,,,,
2026-01-17T08:55:05.768066,47,62,2,1,B,8,9,68,612,732,21,,,,
2026-01-17T08:55:05.768221,47,62,1,2,A,9,10,68,612,732,21,,,,
2026-01-17T08:55:05.768269,47,62,2,1,B,9,10,68,612,732,21,,,,
2026-01-17T08:55:05.769984,47,63,1,4,A,0,1,68,612,732,21,,,,
2026-01-17T08:55:05.807779,47,63,4,1,B,0,1,68,612,732,21,97,547,667,35
2026-01-17T08:55:05.833753,47,63,1,4,A,1,2,68,612,732,21,,,,
2026-01-17T08:55:05.833827,47,63,4,1,B,1,2,68,612,732,21,20,537,657,10
2026-01-17T08:55:05.834027,47,63,1,4,A,2,3,68,612,732,21,,,,
2026-01-17T08:55:05.834087,47,63,4,1,B,2,3,68,612,732,21,46,489,609,10
2026-01-17T08:55:05.834267,47,63,1,4,A,3,4,68,612,732,21,,,,
2026-01-17T08:55:05.834320,47,63,4,1,B,3,4,68,612,732,21,26,0,891,30
2026-01-17T08:55:05.834494,47,63,1,4,A,4,5,68,612,732,21,,,,
2026-01-17T08:55:05.834546,47,63,4,1,B,4,5,68,612,732,21,37,0,909,10
2026-01-17T08:55:05.834717,47,63,1,4,A,5,6,68,612,732,21,,,,
2026-01-17T08:55:05.834769,47,63,4,1,B,5,6,68,612,732,21,31,0,899,20
2026-01-17T08:55:05.834949,47,63,1,4,A,6,7,68,612,732,21,,,,
2026-01-17T08:55:05.835004,47,63,4,1,B,6,7,68,612,732,21,98,0,935,9
2026-01-17T08:55:05.835175,47,63,1,4,A,7,8,68,612,732,21,,,,
2026-01-17T08:55:05.835225,47,63,4,1,B,7,8,68,612,732,21,87,359,479,13
2026-01-17T08:55:05.835391,47,63,1,4,A,8,9,68,612,732,21,,,,
2026-01-17T08:55:05.835442,47,63,4,1,B,8,9,68,612,732,21,6,388,508,20
2026-01-17T08:55:05.835610,47,63,1,4,A,9,10,68,612,732,21,,,,
2026-01-17T08:55:05.835660,47,63,4,1,B,9,10,68,612,732,21,81,355,475,10
2026-01-17T08:55:05.837328,47,64,1,7,A,0,1,68,612,732,21,,,,
2026-01-17T08:55:05.868219,47,64,7,1,B,0,1,68,612,732,21,41,376,496,20
