timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:06:57.250777,18,4,13,5,B,9,10,26,622,701,10,,,,
2026-01-11T10:06:57.251158,18,5,5,7,A,0,1,26,622,701,10,,,,
2026-01-11T10:06:57.251860,18,6,5,6,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:57.252637,18,7,5,10,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:57.253039,18,7,10,5,B,0,1,4,727,782,10,67,12,77,10
2026-01-11T10:06:57.253496,18,7,5,10,A,1,2,4,727,782,10,,,,
2026-01-11T10:06:57.253543,18,7,10,5,B,1,2,4,727,782,10,33,87,158,40
2026-01-11T10:06:57.253702,18,7,5,10,A,2,3,4,727,782,10,,,,
2026-01-11T10:06:57.253748,18,7,10,5,B,2,3,4,727,782,10,31,200,237,20
2026-01-11T10:06:57.253905,18,7,5,10,A,3,4,4,727,782,10,,,,
2026-01-11T10:06:57.253944,18,7,10,5,B,3,4,4,727,782,10,19,278,345,10
2026-01-11T10:06:57.254095,18,7,5,10,A,4,5,4,727,782,10,,,,
2026-01-11T10:06:57.254133,18,7,10,5,B,4,5,4,727,782,10,46,448,509,30
2026-01-11T10:06:57.254281,18,7,5,10,A,5,6,4,727,782,10,,,,
2026-01-11T10:06:57.254320,18,7,10,5,B,5,6,4,727,782,10,60,562,629,20
2026-01-11T10:06:57.254468,18,7,5,10,A,6,7,4,727,782,10,,,,
2026-01-11T10:06:57.254507,18,7,10,5,B,6,7,4,727,782,10,66,826,875,10
2026-01-11T10:06:57.254655,18,7,5,10,A,7,8,4,727,782,10,,,,
2026-01-11T10:06:57.254693,18,7,10,5,B,7,8,4,727,782,10,64,632,693,10
2026-01-11T10:06:57.254847,18,7,5,10,A,8,9,4,727,782,10,,,,
2026-01-11T10:06:57.254888,18,7,10,5,B,8,9,4,727,782,10,45,541,600,10
2026-01-11T10:06:57.255037,18,7,5,10,A,9,10,4,727,782,10,,,,
2026-01-11T10:06:57.255075,18,7,10,5,B,9,10,4,727,782,10,48,632,693,10
2026-01-11T10:06:57.255552,18,8,5,15,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:57.255952,18,8,15,5,B,0,1,4,727,782,10,90,20,84,10
2026-01-11T10:06:57.256407,18,8,5,15,A,1,2,4,727,782,10,,,,
2026-01-11T10:06:57.256454,18,8,15,5,B,1,2,4,727,782,10,65,76,129,10
2026-01-11T10:06:57.256611,18,8,5,15,A,2,3,4,727,782,10,,,,
2026-01-11T10:06:57.256651,18,8,15,5,B,2,3,4,727,782,10,86,173,238,10
2026-01-11T10:06:57.256807,18,8,5,15,A,3,4,4,727,782,10,,,,
2026-01-11T10:06:57.256849,18,8,15,5,B,3,4,4,727,782,10,82,369,420,20
2026-01-11T10:06:57.257000,18,8,5,15,A,4,5,4,727,782,10,,,,
2026-01-11T10:06:57.257039,18,8,15,5,B,4,5,4,727,782,10,93,475,518,40
2026-01-11T10:06:57.257187,18,8,5,15,A,5,6,4,727,782,10,,,,
2026-01-11T10:06:57.257226,18,8,15,5,B,5,6,4,727,782,10,94,285,336,10
2026-01-11T10:06:57.257374,18,8,5,15,A,6,7,4,727,782,10,,,,
2026-01-11T10:06:57.257413,18,8,15,5,B,6,7,4,727,782,10,95,196,239,30
2026-01-11T10:06:57.257560,18,8,5,15,A,7,8,4,727,782,10,,,,
2026-01-11T10:06:57.257600,18,8,15,5,B,7,8,4,727,782,10,85,555,612,30
2026-01-11T10:06:57.257752,18,8,5,15,A,8,9,4,727,782,10,,,,
2026-01-11T10:06:57.257794,18,8,15,5,B,8,9,4,727,782,10,73,478,551,10
2026-01-11T10:06:57.257944,18,8,5,15,A,9,10,4,727,782,10,,,,
2026-01-11T10:06:57.257982,18,8,15,5,B,9,10,4,727,782,10,59,651,740,10
2026-01-11T10:06:57.258423,18,9,5,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:57.258810,18,9,13,5,B,0,1,4,727,782,10,32,31,100,30
2026-01-11T10:06:57.259270,18,9,5,13,A,1,2,4,727,782,10,,,,
2026-01-11T10:06:57.259317,18,9,13,5,B,1,2,4,727,782,10,24,65,144,10
2026-01-11T10:06:57.259475,18,9,5,13,A,2,3,4,727,782,10,,,,
2026-01-11T10:06:57.259515,18,9,13,5,B,2,3,4,727,782,10,54,186,257,40
2026-01-11T10:06:57.259667,18,9,5,13,A,3,4,4,727,782,10,,,,
2026-01-11T10:06:57.259706,18,9,13,5,B,3,4,4,727,782,10,35,283,344,10
2026-01-11T10:06:57.259863,18,9,5,13,A,4,5,4,727,782,10,,,,
2026-01-11T10:06:57.259905,18,9,13,5,B,4,5,4,727,782,10,15,384,429,40
2026-01-11T10:06:57.260057,18,9,5,13,A,5,6,4,727,782,10,,,,
2026-01-11T10:06:57.260096,18,9,13,5,B,5,6,4,727,782,10,6,621,702,20
2026-01-11T10:06:57.260244,18,9,5,13,A,6,7,4,727,782,10,,,,
2026-01-11T10:06:57.260282,18,9,13,5,B,6,7,4,727,782,10,2,825,870,30
2026-01-11T10:06:57.260431,18,9,5,13,A,7,8,4,727,782,10,,,,
2026-01-11T10:06:57.260469,18,9,13,5,B,7,8,4,727,782,10,36,665,716,10
2026-01-11T10:06:57.260619,18,9,5,13,A,8,9,4,727,782,10,,,,
2026-01-11T10:06:57.260658,18,9,13,5,B,8,9,4,727,782,10,77,574,643,10
2026-01-11T10:06:57.260815,18,9,5,13,A,9,10,4,727,782,10,,,,
2026-01-11T10:06:57.260857,18,9,13,5,B,9,10,4,727,782,10,,,,
2026-01-11T10:06:57.261313,18,10,5,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:57.262109,18,11,6,7,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:57.262781,18,12,6,8,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:57.263401,18,12,8,6,B,0,1,53,286,347,20,55,95,158,10
2026-01-11T10:06:57.264311,18,13,6,7,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:57.264981,18,14,6,9,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:57.265594,18,14,9,6,B,0,1,53,286,347,20,42,68,149,20
2026-01-11T10:06:57.266660,18,15,6,20,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:57.267058,18,15,20,6,B,0,1,23,732,777,10,81,47,124,30
2026-01-11T10:06:57.268210,18,16,6,12,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:57.268619,18,16,12,6,B,0,1,23,732,777,10,5,15,67,10
2026-01-11T10:06:57.269434,18,17,6,5,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:57.270071,18,17,5,6,B,0,1,23,732,777,10,26,622,701,10
2026-01-11T10:06:57.271166,18,18,6,10,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:57.271625,18,18,10,6,B,0,1,23,732,777,10,67,12,77,10
2026-01-11T10:06:57.272650,18,19,6,13,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:57.273039,18,19,13,6,B,0,1,23,732,777,10,32,31,100,30
2026-01-11T10:06:57.274012,18,20,6,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:06:57.274980,18,21,6,20,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:57.275372,18,21,20,6,B,0,1,22,812,883,20,81,47,124,30
2026-01-11T10:06:57.276525,18,22,6,12,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:57.276936,18,22,12,6,B,0,1,22,812,883,20,5,15,67,10
2026-01-11T10:06:57.277753,18,23,6,5,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:57.278377,18,23,5,6,B,0,1,22,812,883,20,26,622,701,10
2026-01-11T10:06:57.279420,18,24,6,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:57.279812,18,24,17,6,B,0,1,22,812,883,20,57,35,87,40
2026-01-11T10:06:57.280905,18,25,6,10,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:57.281301,18,25,10,6,B,0,1,22,812,883,20,67,12,77,10
2026-01-11T10:06:57.282310,18,26,6,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:57.282689,18,26,13,6,B,0,1,22,812,883,20,32,31,100,30
2026-01-11T10:06:57.283646,18,27,6,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:06:57.284634,18,28,6,13,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:57.285026,18,28,13,6,B,0,1,1,912,967,10,32,31,100,30
2026-01-11T10:06:57.286196,18,29,6,12,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:57.286610,18,29,12,6,B,0,1,1,912,967,10,5,15,67,10
2026-01-11T10:06:57.287693,18,30,6,20,A,0,1,1,912,967,10,,,,
2026-01-11T10:06:57.288115,18,30,20,6,B,0,1,1,912,967,10,81,47,124,30
2026-01-11T10:06:57.288909,18,31,7,9,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:57.289526,18,31,9,7,B,0,1,3,65,146,10,42,68,149,20
2026-01-11T10:06:57.290425,18,32,7,6,A,0,1,3,65,146,10,,,,
2026-01-11T10:06:57.291099,18,33,7,8,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:57.291715,18,33,8,7,B,0,1,25,169,224,40,55,95,158,10
2026-01-11T10:06:57.292491,18,34,7,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:57.293116,18,34,9,7,B,0,1,25,169,224,40,42,68,149,20
2026-01-11T10:06:57.294018,18,35,7,6,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:57.295066,18,36,7,12,A,0,1,25,169,224,40,,,,
2026-01-11T10:06:57.295479,18,36,12,7,B,0,1,25,169,224,40,5,15,67,10
2026-01-11T10:06:57.296288,18,37,7,5,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:57.296927,18,37,5,7,B,0,1,9,534,605,10,26,622,701,10
2026-01-11T10:06:57.297906,18,38,7,13,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:57.298293,18,38,13,7,B,0,1,9,534,605,10,32,31,100,30
2026-01-11T10:06:57.299346,18,39,7,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:06:57.299753,18,39,15,7,B,0,1,9,534,605,10,90,20,84,10
2026-01-11T10:06:57.300799,18,40,7,15,A,0,1,70,387,456,30,,,,
2026-01-11T10:06:57.301196,18,40,15,7,B,0,1,70,387,456,30,90,20,84,10
2026-01-11T10:06:57.302212,18,41,7,20,A,0,1,70,387,456,30,,,,
2026-01-11T10:06:57.302605,18,41,20,7,B,0,1,70,387,456,30,81,47,124,30
2026-01-11T10:06:57.303348,18,42,8,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:06:57.303970,18,42,9,8,B,0,1,55,95,158,10,42,68,149,20
2026-01-11T10:06:57.304678,18,43,9,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:06:57.305297,18,43,8,9,B,0,1,42,68,149,20,55,95,158,10
2026-01-11T10:06:57.306107,18,44,10,8,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:57.306720,18,44,8,10,B,0,1,67,12,77,10,55,95,158,10
2026-01-11T10:06:57.307587,18,45,10,9,A,0,1,67,12,77,10,,,,
2026-01-11T10:06:57.308293,18,45,9,10,B,0,1,67,12,77,10,42,68,149,20
2026-01-11T10:06:57.309183,18,46,10,9,A,0,1,33,87,158,40,,,,
2026-01-11T10:06:57.309822,18,46,9,10,B,0,1,33,87,158,40,42,68,149,20
2026-01-11T10:06:57.310961,18,47,10,6,A,0,1,33,87,158,40,,,,
2026-01-11T10:06:57.311686,18,48,10,8,A,0,1,31,200,237,20,,,,
2026-01-11T10:06:57.312304,18,48,8,10,B,0,1,31,200,237,20,55,95,158,10
2026-01-11T10:06:57.313436,18,49,10,6,A,0,1,31,200,237,20,,,,
2026-01-11T10:06:57.314166,18,50,10,9,A,0,1,31,200,237,20,,,,
2026-01-11T10:06:57.314783,18,50,9,10,B,0,1,31,200,237,20,42,68,149,20
2026-01-11T10:06:57.315914,18,51,10,6,A,0,1,19,278,345,10,,,,
2026-01-11T10:06:57.316848,18,52,10,7,A,0,1,19,278,345,10,,,,
2026-01-11T10:06:57.317557,18,53,10,9,A,0,1,19,278,345,10,,,,
2026-01-11T10:06:57.318175,18,53,9,10,B,0,1,19,278,345,10,42,68,149,20
2026-01-11T10:06:57.319312,18,54,10,6,A,0,1,46,448,509,30,,,,
2026-01-11T10:06:57.320347,18,55,10,7,A,0,1,46,448,509,30,,,,
2026-01-11T10:06:57.321595,18,56,10,20,A,0,1,60,562,629,20,,,,
2026-01-11T10:06:57.321996,18,56,20,10,B,0,1,60,562,629,20,81,47,124,30
2026-01-11T10:06:57.323141,18,57,10,6,A,0,1,60,562,629,20,,,,
2026-01-11T10:06:57.324544,18,58,10,12,A,0,1,60,562,629,20,,,,
2026-01-11T10:06:57.324961,18,58,12,10,B,0,1,60,562,629,20,5,15,67,10
2026-01-11T10:06:57.325894,18,59,10,5,A,0,1,60,562,629,20,,,,
2026-01-11T10:06:57.326525,18,59,5,10,B,0,1,60,562,629,20,26,622,701,10
2026-01-11T10:06:57.327924,18,60,10,20,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.328317,18,60,20,10,B,0,1,66,826,875,10,81,47,124,30
2026-01-11T10:06:57.329860,18,61,10,12,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.330270,18,61,12,10,B,0,1,66,826,875,10,5,15,67,10
2026-01-11T10:06:57.331426,18,62,10,7,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.332209,18,63,10,5,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.332849,18,63,5,10,B,0,1,66,826,875,10,26,622,701,10
2026-01-11T10:06:57.333985,18,64,10,6,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.335187,18,65,10,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.335575,18,65,17,10,B,0,1,66,826,875,10,57,35,87,40
2026-01-11T10:06:57.337020,18,66,10,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.337417,18,66,15,10,B,0,1,66,826,875,10,90,20,84,10
2026-01-11T10:06:57.338698,18,67,10,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.339086,18,67,13,10,B,0,1,66,826,875,10,32,31,100,30
2026-01-11T10:06:57.340264,18,68,10,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:06:57.341519,18,69,10,20,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:57.341971,18,69,20,10,B,0,1,64,632,693,10,81,47,124,30
2026-01-11T10:06:57.343110,18,70,10,6,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:57.344514,18,71,10,12,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:57.344929,18,71,12,10,B,0,1,64,632,693,10,5,15,67,10
2026-01-11T10:06:57.345860,18,72,10,5,A,0,1,64,632,693,10,,,,
2026-01-11T10:06:57.346485,18,72,5,10,B,0,1,64,632,693,10,26,622,701,10
2026-01-11T10:06:57.347872,18,73,10,20,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:57.348266,18,73,20,10,B,0,1,45,541,600,10,81,47,124,30
2026-01-11T10:06:57.349392,18,74,10,6,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:57.350804,18,75,10,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:57.351214,18,75,12,10,B,0,1,45,541,600,10,5,15,67,10
2026-01-11T10:06:57.352136,18,76,10,5,A,0,1,45,541,600,10,,,,
2026-01-11T10:06:57.352769,18,76,5,10,B,0,1,45,541,600,10,26,622,701,10
2026-01-11T10:06:57.354166,18,77,10,20,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:57.355243,18,77,20,10,B,0,1,48,632,693,10,81,47,124,30
2026-01-11T10:06:57.356392,18,78,10,6,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:57.357810,18,79,10,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:57.358217,18,79,12,10,B,0,1,48,632,693,10,5,15,67,10
2026-01-11T10:06:57.359135,18,80,10,5,A,0,1,48,632,693,10,,,,
2026-01-11T10:06:57.359767,18,80,5,10,B,0,1,48,632,693,10,26,622,701,10
2026-01-11T10:06:57.360679,18,81,10,5,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:57.361306,18,81,5,10,B,0,1,99,743,820,10,26,622,701,10
2026-01-11T10:06:57.362430,18,82,10,6,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:57.363629,18,83,10,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:57.364024,18,83,17,10,B,0,1,99,743,820,10,57,35,87,40
2026-01-11T10:06:57.365459,18,84,10,15,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:57.365862,18,84,15,10,B,0,1,99,743,820,10,90,20,84,10
2026-01-11T10:06:57.367156,18,85,10,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:57.367608,18,85,13,10,B,0,1,99,743,820,10,32,31,100,30
2026-01-11T10:06:57.368806,18,86,10,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:06:57.370016,18,87,10,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:57.370410,18,87,17,10,B,0,1,21,914,965,20,57,35,87,40
2026-01-11T10:06:57.371749,18,88,10,18,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:57.372928,18,89,10,13,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:57.373313,18,89,13,10,B,0,1,21,914,965,20,32,31,100,30
2026-01-11T10:06:57.374862,18,90,10,12,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:57.375274,18,90,12,10,B,0,1,21,914,965,20,5,15,67,10
2026-01-11T10:06:57.376671,18,91,10,20,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:57.377074,18,91,20,10,B,0,1,21,914,965,20,81,47,124,30
2026-01-11T10:06:57.378211,18,92,10,6,A,0,1,21,914,965,20,,,,
2026-01-11T10:06:57.378960,18,93,12,9,A,0,1,5,15,67,10,,,,
2026-01-11T10:06:57.379579,18,93,9,12,B,0,1,5,15,67,10,42,68,149,20
2026-01-11T10:06:57.380481,18,94,12,8,A,0,1,27,261,316,10,,,,
2026-01-11T10:06:57.381103,18,94,8,12,B,0,1,27,261,316,10,55,95,158,10
2026-01-11T10:06:57.382359,18,95,12,6,A,0,1,27,261,316,10,,,,
2026-01-11T10:06:57.383348,18,96,12,7,A,0,1,27,261,316,10,,,,
2026-01-11T10:06:57.384089,18,97,12,9,A,0,1,27,261,316,10,,,,
2026-01-11T10:06:57.384705,18,97,9,12,B,0,1,27,261,316,10,42,68,149,20
2026-01-11T10:06:57.385908,18,98,12,6,A,0,1,44,359,412,10,,,,
2026-01-11T10:06:57.387300,18,99,12,15,A,0,1,44,359,412,10,,,,
2026-01-11T10:06:57.387697,18,99,15,12,B,0,1,44,359,412,10,90,20,84,10
2026-01-11T10:06:57.388592,18,100,12,8,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:57.389212,18,100,8,12,B,0,1,40,264,321,10,55,95,158,10
2026-01-11T10:06:57.390401,18,101,12,6,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:57.391392,18,102,12,7,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:57.392125,18,103,12,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:06:57.392750,18,103,9,12,B,0,1,40,264,321,10,42,68,149,20
2026-01-11T10:06:57.394018,18,104,12,6,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:57.395422,18,105,12,15,A,0,1,56,385,436,30,,,,
2026-01-11T10:06:57.395826,18,105,15,12,B,0,1,56,385,436,30,90,20,84,10
2026-01-11T10:06:57.397035,18,106,12,6,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:57.398457,18,107,12,15,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:57.398867,18,107,15,12,B,0,1,58,471,534,30,90,20,84,10
2026-01-11T10:06:57.400374,18,108,12,20,A,0,1,58,471,534,30,,,,
2026-01-11T10:06:57.400776,18,108,20,12,B,0,1,58,471,534,30,81,47,124,30
2026-01-11T10:06:57.402338,18,109,12,10,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:57.402744,18,109,10,12,B,0,1,69,916,969,10,67,12,77,10
2026-01-11T10:06:57.404199,18,110,12,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:57.404584,18,110,17,12,B,0,1,69,916,969,10,57,35,87,40
2026-01-11T10:06:57.406029,18,111,12,18,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:57.407516,18,112,12,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:57.407926,18,112,15,12,B,0,1,69,916,969,10,90,20,84,10
2026-01-11T10:06:57.409327,18,113,12,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:57.409712,18,113,13,12,B,0,1,69,916,969,10,32,31,100,30
2026-01-11T10:06:57.411232,18,114,12,20,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:57.411625,18,114,20,12,B,0,1,69,916,969,10,81,47,124,30
2026-01-11T10:06:57.412827,18,115,12,6,A,0,1,69,916,969,10,,,,
2026-01-11T10:06:57.413637,18,116,12,5,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:57.414271,18,116,5,12,B,0,1,12,652,721,20,26,622,701,10
2026-01-11T10:06:57.415657,18,117,12,13,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:57.416043,18,117,13,12,B,0,1,12,652,721,20,32,31,100,30
2026-01-11T10:06:57.417175,18,118,12,7,A,0,1,12,652,721,20,,,,
2026-01-11T10:06:57.418521,18,119,12,20,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.418923,18,119,20,12,B,0,1,89,737,802,10,81,47,124,30
2026-01-11T10:06:57.420065,18,120,12,7,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.420871,18,121,12,5,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.421586,18,121,5,12,B,0,1,89,737,802,10,26,622,701,10
2026-01-11T10:06:57.422811,18,122,12,6,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.424110,18,123,12,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.424499,18,123,17,12,B,0,1,89,737,802,10,57,35,87,40
2026-01-11T10:06:57.426081,18,124,12,10,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.426481,18,124,10,12,B,0,1,89,737,802,10,67,12,77,10
2026-01-11T10:06:57.428052,18,125,12,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.428447,18,125,15,12,B,0,1,89,737,802,10,90,20,84,10
2026-01-11T10:06:57.429841,18,126,12,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.430227,18,126,13,12,B,0,1,89,737,802,10,32,31,100,30
2026-01-11T10:06:57.431489,18,127,12,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:06:57.432844,18,128,12,20,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:57.433236,18,128,20,12,B,0,1,50,815,880,10,81,47,124,30
2026-01-11T10:06:57.434190,18,129,12,5,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:57.434831,18,129,5,12,B,0,1,50,815,880,10,26,622,701,10
2026-01-11T10:06:57.436095,18,130,12,6,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:57.437385,18,131,12,17,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:57.437779,18,131,17,12,B,0,1,50,815,880,10,57,35,87,40
2026-01-11T10:06:57.439351,18,132,12,10,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:57.439757,18,132,10,12,B,0,1,50,815,880,10,67,12,77,10
2026-01-11T10:06:57.441152,18,133,12,13,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:57.441541,18,133,13,12,B,0,1,50,815,880,10,32,31,100,30
2026-01-11T10:06:57.442814,18,134,12,16,A,0,1,50,815,880,10,,,,
2026-01-11T10:06:57.444233,18,135,12,10,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:57.444631,18,135,10,12,B,0,1,52,912,969,10,67,12,77,10
2026-01-11T10:06:57.446081,18,136,12,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:57.446468,18,136,17,12,B,0,1,52,912,969,10,57,35,87,40
2026-01-11T10:06:57.447909,18,137,12,18,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:57.449160,18,138,12,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:57.449621,18,138,13,12,B,0,1,52,912,969,10,32,31,100,30
2026-01-11T10:06:57.451154,18,139,12,20,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:57.451553,18,139,20,12,B,0,1,52,912,969,10,81,47,124,30
2026-01-11T10:06:57.452772,18,140,12,6,A,0,1,52,912,969,10,,,,
2026-01-11T10:06:57.454182,18,141,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:57.454583,18,141,10,12,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-11T10:06:57.456029,18,142,12,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:57.456416,18,142,17,12,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-11T10:06:57.457854,18,143,12,18,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:57.459110,18,144,12,13,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:57.459495,18,144,13,12,B,0,1,49,1001,1066,10,32,31,100,30
2026-01-11T10:06:57.460997,18,145,12,20,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:57.461392,18,145,20,12,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-11T10:06:57.462592,18,146,12,6,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:06:57.464064,18,147,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:57.464470,18,147,10,12,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-11T10:06:57.465934,18,148,12,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:57.466322,18,148,17,12,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-11T10:06:57.467772,18,149,12,18,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:57.469024,18,150,12,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:57.469407,18,150,13,12,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-11T10:06:57.470905,18,151,12,20,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:57.471299,18,151,20,12,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-11T10:06:57.472498,18,152,12,6,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:06:57.473203,18,153,13,9,A,0,1,32,31,100,30,,,,
2026-01-11T10:06:57.473826,18,153,9,13,B,0,1,32,31,100,30,42,68,149,20
2026-01-11T10:06:57.474652,18,154,13,8,A,0,1,24,65,144,10,,,,
2026-01-11T10:06:57.475271,18,154,8,13,B,0,1,24,65,144,10,55,95,158,10
2026-01-11T10:06:57.476097,18,155,13,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:06:57.476708,18,155,9,13,B,0,1,24,65,144,10,42,68,149,20
2026-01-11T10:06:57.477538,18,156,13,8,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:57.478156,18,156,8,13,B,0,1,54,186,257,40,55,95,158,10
2026-01-11T10:06:57.479265,18,157,13,6,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:57.480000,18,158,13,9,A,0,1,54,186,257,40,,,,
2026-01-11T10:06:57.480634,18,158,9,13,B,0,1,54,186,257,40,42,68,149,20
2026-01-11T10:06:57.481461,18,159,13,8,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:57.482085,18,159,8,13,B,0,1,35,283,344,10,55,95,158,10
