timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T13:01:30.982960,12,272,5,3,A,0,1,75,118,278,20,,,,
2026-01-06T13:01:31.042754,12,272,3,5,B,0,1,75,118,278,20,14,2026,2186,10
2026-01-06T13:01:31.082182,12,273,5,4,A,0,1,75,118,278,20,,,,
2026-01-06T13:01:31.082243,12,273,4,5,B,0,1,75,118,278,20,93,8,168,40
2026-01-06T13:01:31.121532,12,274,5,6,A,0,1,75,118,278,20,,,,
2026-01-06T13:01:31.158818,12,274,6,5,B,0,1,75,118,278,20,11,2698,2858,10
2026-01-06T13:01:31.198107,12,275,5,2,A,0,1,75,118,278,20,,,,
2026-01-06T13:01:31.235487,12,275,2,5,B,0,1,75,118,278,20,47,2480,2640,10
2026-01-06T13:01:31.273356,12,276,5,0,A,0,1,2,213,373,30,,,,
2026-01-06T13:01:31.283677,12,276,0,5,B,0,1,2,213,373,30,91,1451,1611,10
2026-01-06T13:01:31.322613,12,277,5,3,A,0,1,2,213,373,30,,,,
2026-01-06T13:01:31.384624,12,277,3,5,B,0,1,2,213,373,30,14,2026,2186,10
2026-01-06T13:01:31.423993,12,278,5,4,A,0,1,2,213,373,30,,,,
2026-01-06T13:01:31.424052,12,278,4,5,B,0,1,2,213,373,30,93,8,168,40
2026-01-06T13:01:31.463522,12,279,5,6,A,0,1,2,213,373,30,,,,
2026-01-06T13:01:31.501056,12,279,6,5,B,0,1,2,213,373,30,11,2698,2858,10
2026-01-06T13:01:31.540663,12,280,5,2,A,0,1,2,213,373,30,,,,
2026-01-06T13:01:31.578261,12,280,2,5,B,0,1,2,213,373,30,47,2480,2640,10
2026-01-06T13:01:31.617905,12,281,5,4,A,0,1,100,502,662,20,,,,
2026-01-06T13:01:31.617970,12,281,4,5,B,0,1,100,502,662,20,93,8,168,40
2026-01-06T13:01:31.656194,12,282,5,0,A,0,1,100,502,662,20,,,,
2026-01-06T13:01:31.668986,12,282,0,5,B,0,1,100,502,662,20,91,1451,1611,10
2026-01-06T13:01:31.708391,12,283,5,2,A,0,1,100,502,662,20,,,,
2026-01-06T13:01:31.745803,12,283,2,5,B,0,1,100,502,662,20,47,2480,2640,10
2026-01-06T13:01:31.785024,12,284,5,3,A,0,1,100,502,662,20,,,,
2026-01-06T13:01:31.844988,12,284,3,5,B,0,1,100,502,662,20,14,2026,2186,10
2026-01-06T13:01:31.883223,12,285,5,0,A,0,1,61,401,561,10,,,,
2026-01-06T13:01:31.895995,12,285,0,5,B,0,1,61,401,561,10,91,1451,1611,10
2026-01-06T13:01:31.935243,12,286,5,3,A,0,1,61,401,561,10,,,,
2026-01-06T13:01:31.995300,12,286,3,5,B,0,1,61,401,561,10,14,2026,2186,10
2026-01-06T13:01:32.035097,12,287,5,4,A,0,1,61,401,561,10,,,,
2026-01-06T13:01:32.035157,12,287,4,5,B,0,1,61,401,561,10,93,8,168,40
2026-01-06T13:01:32.074850,12,288,5,6,A,0,1,61,401,561,10,,,,
2026-01-06T13:01:32.112322,12,288,6,5,B,0,1,61,401,561,10,11,2698,2858,10
2026-01-06T13:01:32.151655,12,289,6,3,A,0,1,11,2698,2858,10,,,,
2026-01-06T13:01:32.183715,12,290,6,2,A,0,1,11,2698,2858,10,,,,
2026-01-06T13:01:32.221435,12,290,2,6,B,0,1,11,2698,2858,10,47,2480,2640,10
2026-01-06T13:01:32.261124,12,291,6,5,A,0,1,11,2698,2858,10,,,,
2026-01-06T13:01:32.299186,12,291,5,6,B,0,1,11,2698,2858,10,90,3119,3279,10
2026-01-06T13:01:32.338688,12,292,6,4,A,0,1,11,2698,2858,10,,,,
2026-01-06T13:01:32.338748,12,292,4,6,B,0,1,11,2698,2858,10,93,8,168,40
2026-01-06T13:01:32.378094,12,293,6,2,A,0,1,81,2703,2863,30,,,,
2026-01-06T13:01:32.415539,12,293,2,6,B,0,1,81,2703,2863,30,47,2480,2640,10
2026-01-06T13:01:32.454959,12,294,6,5,A,0,1,81,2703,2863,30,,,,
2026-01-06T13:01:32.492380,12,294,5,6,B,0,1,81,2703,2863,30,90,3119,3279,10
2026-01-06T13:01:32.531689,12,295,6,2,A,0,1,79,2608,2768,10,,,,
2026-01-06T13:01:32.569232,12,295,2,6,B,0,1,79,2608,2768,10,47,2480,2640,10
2026-01-06T13:01:32.608573,12,296,6,5,A,0,1,79,2608,2768,10,,,,
2026-01-06T13:01:32.646005,12,296,5,6,B,0,1,79,2608,2768,10,90,3119,3279,10
2026-01-06T13:01:32.685110,12,297,6,3,A,0,1,52,2385,2545,10,,,,
2026-01-06T13:01:32.716973,12,298,6,4,A,0,1,52,2385,2545,10,,,,
2026-01-06T13:01:32.717032,12,298,4,6,B,0,1,52,2385,2545,10,93,8,168,40
2026-01-06T13:01:32.756445,12,299,6,5,A,0,1,52,2385,2545,10,,,,
2026-01-06T13:01:32.793910,12,299,5,6,B,0,1,52,2385,2545,10,90,3119,3279,10
2026-01-06T13:01:32.833360,12,300,6,2,A,0,1,71,2226,2386,20,,,,
2026-01-06T13:01:32.870816,12,300,2,6,B,0,1,71,2226,2386,20,47,2480,2640,10
2026-01-06T13:01:32.909851,12,301,6,3,A,0,1,40,1819,1979,10,,,,
2026-01-06T13:01:32.940341,12,302,6,0,A,0,1,40,1819,1979,10,,,,
2026-01-06T13:01:32.949769,12,303,6,2,A,0,1,40,1819,1979,10,,,,
2026-01-06T13:01:32.987284,12,303,2,6,B,0,1,40,1819,1979,10,47,2480,2640,10
2026-01-06T13:01:33.024953,12,303,6,2,A,1,2,40,1819,1979,10,,,,
2026-01-06T13:01:33.025018,12,303,2,6,B,1,2,40,1819,1979,10,70,2321,2481,30
2026-01-06T13:01:33.025165,12,303,6,2,A,2,3,40,1819,1979,10,,,,
2026-01-06T13:01:33.025204,12,303,2,6,B,2,3,40,1819,1979,10,51,2200,2360,10
2026-01-06T13:01:33.025326,12,303,6,2,A,3,4,40,1819,1979,10,,,,
2026-01-06T13:01:33.025360,12,303,2,6,B,3,4,40,1819,1979,10,85,2029,2189,30
2026-01-06T13:01:33.025480,12,303,6,2,A,4,5,40,1819,1979,10,,,,
2026-01-06T13:01:33.025515,12,303,2,6,B,4,5,40,1819,1979,10,16,1934,2094,40
2026-01-06T13:01:33.025639,12,303,6,2,A,5,6,40,1819,1979,10,,,,
2026-01-06T13:01:33.025674,12,303,2,6,B,5,6,40,1819,1979,10,83,1832,1992,10
2026-01-06T13:01:33.025791,12,303,6,2,A,6,7,40,1819,1979,10,,,,
2026-01-06T13:01:33.025822,12,303,2,6,B,6,7,40,1819,1979,10,23,1643,1803,10
2026-01-06T13:01:33.025932,12,303,6,2,A,7,8,40,1819,1979,10,,,,
2026-01-06T13:01:33.025962,12,303,2,6,B,7,8,40,1819,1979,10,84,1641,1801,20
2026-01-06T13:01:33.026071,12,303,6,2,A,8,9,40,1819,1979,10,,,,
2026-01-06T13:01:33.026101,12,303,2,6,B,8,9,40,1819,1979,10,58,1442,1602,30
2026-01-06T13:01:33.026256,12,303,6,2,A,9,10,40,1819,1979,10,,,,
2026-01-06T13:01:33.026288,12,303,2,6,B,9,10,40,1819,1979,10,28,1447,1607,20
2026-01-06T13:01:33.028076,12,304,6,5,A,0,1,40,1819,1979,10,,,,
2026-01-06T13:01:33.065507,12,304,5,6,B,0,1,40,1819,1979,10,90,3119,3279,10
2026-01-06T13:01:33.103077,12,304,6,5,A,1,2,40,1819,1979,10,,,,
2026-01-06T13:01:33.103141,12,304,5,6,B,1,2,40,1819,1979,10,87,3097,3257,20
2026-01-06T13:01:33.103288,12,304,6,5,A,2,3,40,1819,1979,10,,,,
2026-01-06T13:01:33.103326,12,304,5,6,B,2,3,40,1819,1979,10,96,3001,3161,10
2026-01-06T13:01:33.103447,12,304,6,5,A,3,4,40,1819,1979,10,,,,
2026-01-06T13:01:33.103486,12,304,5,6,B,3,4,40,1819,1979,10,77,2900,3060,10
2026-01-06T13:01:33.103605,12,304,6,5,A,4,5,40,1819,1979,10,,,,
2026-01-06T13:01:33.103637,12,304,5,6,B,4,5,40,1819,1979,10,8,2887,3047,20
2026-01-06T13:01:33.103748,12,304,6,5,A,5,6,40,1819,1979,10,,,,
2026-01-06T13:01:33.103780,12,304,5,6,B,5,6,40,1819,1979,10,48,2856,3016,10
2026-01-06T13:01:33.103891,12,304,6,5,A,6,7,40,1819,1979,10,,,,
2026-01-06T13:01:33.103921,12,304,5,6,B,6,7,40,1819,1979,10,41,2758,2918,10
2026-01-06T13:01:33.104030,12,304,6,5,A,7,8,40,1819,1979,10,,,,
2026-01-06T13:01:33.104060,12,304,5,6,B,7,8,40,1819,1979,10,42,2666,2826,20
2026-01-06T13:01:33.104167,12,304,6,5,A,8,9,40,1819,1979,10,,,,
2026-01-06T13:01:33.104197,12,304,5,6,B,8,9,40,1819,1979,10,43,2573,2733,10
2026-01-06T13:01:33.104305,12,304,6,5,A,9,10,40,1819,1979,10,,,,
2026-01-06T13:01:33.104335,12,304,5,6,B,9,10,40,1819,1979,10,80,2513,2673,10
2026-01-06T13:01:33.105832,12,305,6,3,A,0,1,57,1725,1885,40,,,,
2026-01-06T13:01:33.136348,12,306,6,0,A,0,1,57,1725,1885,40,,,,
2026-01-06T13:01:33.145835,12,307,6,2,A,0,1,57,1725,1885,40,,,,
2026-01-06T13:01:33.183569,12,307,2,6,B,0,1,57,1725,1885,40,47,2480,2640,10
2026-01-06T13:01:33.221477,12,307,6,2,A,1,2,57,1725,1885,40,,,,
2026-01-06T13:01:33.221540,12,307,2,6,B,1,2,57,1725,1885,40,70,2321,2481,30
2026-01-06T13:01:33.221683,12,307,6,2,A,2,3,57,1725,1885,40,,,,
2026-01-06T13:01:33.221721,12,307,2,6,B,2,3,57,1725,1885,40,51,2200,2360,10
2026-01-06T13:01:33.221841,12,307,6,2,A,3,4,57,1725,1885,40,,,,
2026-01-06T13:01:33.221873,12,307,2,6,B,3,4,57,1725,1885,40,85,2029,2189,30
2026-01-06T13:01:33.221986,12,307,6,2,A,4,5,57,1725,1885,40,,,,
2026-01-06T13:01:33.222018,12,307,2,6,B,4,5,57,1725,1885,40,16,1934,2094,40
2026-01-06T13:01:33.222128,12,307,6,2,A,5,6,57,1725,1885,40,,,,
2026-01-06T13:01:33.222159,12,307,2,6,B,5,6,57,1725,1885,40,83,1832,1992,10
2026-01-06T13:01:33.222269,12,307,6,2,A,6,7,57,1725,1885,40,,,,
2026-01-06T13:01:33.222299,12,307,2,6,B,6,7,57,1725,1885,40,23,1643,1803,10
2026-01-06T13:01:33.222409,12,307,6,2,A,7,8,57,1725,1885,40,,,,
2026-01-06T13:01:33.222439,12,307,2,6,B,7,8,57,1725,1885,40,84,1641,1801,20
2026-01-06T13:01:33.222563,12,307,6,2,A,8,9,57,1725,1885,40,,,,
2026-01-06T13:01:33.222596,12,307,2,6,B,8,9,57,1725,1885,40,58,1442,1602,30
2026-01-06T13:01:33.222709,12,307,6,2,A,9,10,57,1725,1885,40,,,,
2026-01-06T13:01:33.222739,12,307,2,6,B,9,10,57,1725,1885,40,28,1447,1607,20
2026-01-06T13:01:33.224559,12,308,6,5,A,0,1,57,1725,1885,40,,,,
2026-01-06T13:01:33.262119,12,308,5,6,B,0,1,57,1725,1885,40,90,3119,3279,10
2026-01-06T13:01:33.299769,12,308,6,5,A,1,2,57,1725,1885,40,,,,
2026-01-06T13:01:33.299833,12,308,5,6,B,1,2,57,1725,1885,40,87,3097,3257,20
2026-01-06T13:01:33.299981,12,308,6,5,A,2,3,57,1725,1885,40,,,,
2026-01-06T13:01:33.300020,12,308,5,6,B,2,3,57,1725,1885,40,96,3001,3161,10
2026-01-06T13:01:33.300143,12,308,6,5,A,3,4,57,1725,1885,40,,,,
2026-01-06T13:01:33.300176,12,308,5,6,B,3,4,57,1725,1885,40,77,2900,3060,10
2026-01-06T13:01:33.300292,12,308,6,5,A,4,5,57,1725,1885,40,,,,
2026-01-06T13:01:33.300324,12,308,5,6,B,4,5,57,1725,1885,40,8,2887,3047,20
2026-01-06T13:01:33.300438,12,308,6,5,A,5,6,57,1725,1885,40,,,,
2026-01-06T13:01:33.300469,12,308,5,6,B,5,6,57,1725,1885,40,48,2856,3016,10
2026-01-06T13:01:33.300589,12,308,6,5,A,6,7,57,1725,1885,40,,,,
2026-01-06T13:01:33.300620,12,308,5,6,B,6,7,57,1725,1885,40,41,2758,2918,10
2026-01-06T13:01:33.300736,12,308,6,5,A,7,8,57,1725,1885,40,,,,
2026-01-06T13:01:33.300767,12,308,5,6,B,7,8,57,1725,1885,40,42,2666,2826,20
2026-01-06T13:01:33.300873,12,308,6,5,A,8,9,57,1725,1885,40,,,,
2026-01-06T13:01:33.300902,12,308,5,6,B,8,9,57,1725,1885,40,43,2573,2733,10
2026-01-06T13:01:33.301008,12,308,6,5,A,9,10,57,1725,1885,40,,,,
2026-01-06T13:01:33.301037,12,308,5,6,B,9,10,57,1725,1885,40,80,2513,2673,10
2026-01-06T13:01:33.302538,12,309,6,3,A,0,1,60,1535,1695,20,,,,
2026-01-06T13:01:33.335583,12,310,6,0,A,0,1,60,1535,1695,20,,,,
2026-01-06T13:01:33.345938,12,310,0,6,B,0,1,60,1535,1695,20,91,1451,1611,10
2026-01-06T13:01:33.383689,12,310,6,0,A,1,2,60,1535,1695,20,,,,
2026-01-06T13:01:33.383748,12,310,0,6,B,1,2,60,1535,1695,20,27,209,369,10
2026-01-06T13:01:33.383894,12,310,6,0,A,2,3,60,1535,1695,20,,,,
2026-01-06T13:01:33.383929,12,310,0,6,B,2,3,60,1535,1695,20,,,,
2026-01-06T13:01:33.384038,12,310,6,0,A,3,4,60,1535,1695,20,,,,
2026-01-06T13:01:33.384068,12,310,0,6,B,3,4,60,1535,1695,20,,,,
2026-01-06T13:01:33.384171,12,310,6,0,A,4,5,60,1535,1695,20,,,,
2026-01-06T13:01:33.384200,12,310,0,6,B,4,5,60,1535,1695,20,,,,
2026-01-06T13:01:33.384297,12,310,6,0,A,5,6,60,1535,1695,20,,,,
2026-01-06T13:01:33.384325,12,310,0,6,B,5,6,60,1535,1695,20,,,,
2026-01-06T13:01:33.384422,12,310,6,0,A,6,7,60,1535,1695,20,,,,
2026-01-06T13:01:33.384449,12,310,0,6,B,6,7,60,1535,1695,20,,,,
2026-01-06T13:01:33.384562,12,310,6,0,A,7,8,60,1535,1695,20,,,,
2026-01-06T13:01:33.384593,12,310,0,6,B,7,8,60,1535,1695,20,,,,
2026-01-06T13:01:33.384691,12,310,6,0,A,8,9,60,1535,1695,20,,,,
2026-01-06T13:01:33.384718,12,310,0,6,B,8,9,60,1535,1695,20,,,,
2026-01-06T13:01:33.384814,12,310,6,0,A,9,10,60,1535,1695,20,,,,
2026-01-06T13:01:33.384841,12,310,0,6,B,9,10,60,1535,1695,20,,,,
2026-01-06T13:01:33.386665,12,311,6,2,A,0,1,60,1535,1695,20,,,,
2026-01-06T13:01:33.424229,12,311,2,6,B,0,1,60,1535,1695,20,47,2480,2640,10
2026-01-06T13:01:33.461828,12,311,6,2,A,1,2,60,1535,1695,20,,,,
2026-01-06T13:01:33.461891,12,311,2,6,B,1,2,60,1535,1695,20,70,2321,2481,30
2026-01-06T13:01:33.462038,12,311,6,2,A,2,3,60,1535,1695,20,,,,
2026-01-06T13:01:33.462076,12,311,2,6,B,2,3,60,1535,1695,20,51,2200,2360,10
2026-01-06T13:01:33.462199,12,311,6,2,A,3,4,60,1535,1695,20,,,,
2026-01-06T13:01:33.462232,12,311,2,6,B,3,4,60,1535,1695,20,85,2029,2189,30
2026-01-06T13:01:33.462346,12,311,6,2,A,4,5,60,1535,1695,20,,,,
2026-01-06T13:01:33.462378,12,311,2,6,B,4,5,60,1535,1695,20,16,1934,2094,40
2026-01-06T13:01:33.462496,12,311,6,2,A,5,6,60,1535,1695,20,,,,
2026-01-06T13:01:33.462530,12,311,2,6,B,5,6,60,1535,1695,20,83,1832,1992,10
2026-01-06T13:01:33.462641,12,311,6,2,A,6,7,60,1535,1695,20,,,,
2026-01-06T13:01:33.462671,12,311,2,6,B,6,7,60,1535,1695,20,23,1643,1803,10
2026-01-06T13:01:33.462785,12,311,6,2,A,7,8,60,1535,1695,20,,,,
2026-01-06T13:01:33.462815,12,311,2,6,B,7,8,60,1535,1695,20,84,1641,1801,20
2026-01-06T13:01:33.462924,12,311,6,2,A,8,9,60,1535,1695,20,,,,
2026-01-06T13:01:33.462953,12,311,2,6,B,8,9,60,1535,1695,20,58,1442,1602,30
2026-01-06T13:01:33.463061,12,311,6,2,A,9,10,60,1535,1695,20,,,,
2026-01-06T13:01:33.463091,12,311,2,6,B,9,10,60,1535,1695,20,28,1447,1607,20
2026-01-06T13:01:33.464870,12,312,6,5,A,0,1,60,1535,1695,20,,,,
2026-01-06T13:01:33.502325,12,312,5,6,B,0,1,60,1535,1695,20,90,3119,3279,10
2026-01-06T13:01:33.539933,12,312,6,5,A,1,2,60,1535,1695,20,,,,
2026-01-06T13:01:33.539996,12,312,5,6,B,1,2,60,1535,1695,20,87,3097,3257,20
2026-01-06T13:01:33.540145,12,312,6,5,A,2,3,60,1535,1695,20,,,,
2026-01-06T13:01:33.540183,12,312,5,6,B,2,3,60,1535,1695,20,96,3001,3161,10
2026-01-06T13:01:33.540309,12,312,6,5,A,3,4,60,1535,1695,20,,,,
2026-01-06T13:01:33.540342,12,312,5,6,B,3,4,60,1535,1695,20,77,2900,3060,10
2026-01-06T13:01:33.540460,12,312,6,5,A,4,5,60,1535,1695,20,,,,
2026-01-06T13:01:33.540500,12,312,5,6,B,4,5,60,1535,1695,20,8,2887,3047,20
2026-01-06T13:01:33.540617,12,312,6,5,A,5,6,60,1535,1695,20,,,,
2026-01-06T13:01:33.540648,12,312,5,6,B,5,6,60,1535,1695,20,48,2856,3016,10
2026-01-06T13:01:33.540762,12,312,6,5,A,6,7,60,1535,1695,20,,,,
2026-01-06T13:01:33.540800,12,312,5,6,B,6,7,60,1535,1695,20,41,2758,2918,10
2026-01-06T13:01:33.540912,12,312,6,5,A,7,8,60,1535,1695,20,,,,
2026-01-06T13:01:33.540942,12,312,5,6,B,7,8,60,1535,1695,20,42,2666,2826,20
2026-01-06T13:01:33.541049,12,312,6,5,A,8,9,60,1535,1695,20,,,,
2026-01-06T13:01:33.541078,12,312,5,6,B,8,9,60,1535,1695,20,43,2573,2733,10
2026-01-06T13:01:33.541186,12,312,6,5,A,9,10,60,1535,1695,20,,,,
2026-01-06T13:01:33.541216,12,312,5,6,B,9,10,60,1535,1695,20,80,2513,2673,10
2026-01-06T13:01:33.542712,12,313,6,3,A,0,1,88,1546,1706,30,,,,
2026-01-06T13:01:33.573282,12,314,6,0,A,0,1,88,1546,1706,30,,,,
2026-01-06T13:01:33.582745,12,315,6,2,A,0,1,88,1546,1706,30,,,,
2026-01-06T13:01:33.620209,12,315,2,6,B,0,1,88,1546,1706,30,47,2480,2640,10
2026-01-06T13:01:33.657811,12,315,6,2,A,1,2,88,1546,1706,30,,,,
2026-01-06T13:01:33.657881,12,315,2,6,B,1,2,88,1546,1706,30,70,2321,2481,30
2026-01-06T13:01:33.658029,12,315,6,2,A,2,3,88,1546,1706,30,,,,
2026-01-06T13:01:33.658066,12,315,2,6,B,2,3,88,1546,1706,30,51,2200,2360,10
2026-01-06T13:01:33.658186,12,315,6,2,A,3,4,88,1546,1706,30,,,,
2026-01-06T13:01:33.658219,12,315,2,6,B,3,4,88,1546,1706,30,85,2029,2189,30
2026-01-06T13:01:33.658332,12,315,6,2,A,4,5,88,1546,1706,30,,,,
2026-01-06T13:01:33.658364,12,315,2,6,B,4,5,88,1546,1706,30,16,1934,2094,40
2026-01-06T13:01:33.658480,12,315,6,2,A,5,6,88,1546,1706,30,,,,
2026-01-06T13:01:33.658513,12,315,2,6,B,5,6,88,1546,1706,30,83,1832,1992,10
2026-01-06T13:01:33.658625,12,315,6,2,A,6,7,88,1546,1706,30,,,,
2026-01-06T13:01:33.658655,12,315,2,6,B,6,7,88,1546,1706,30,23,1643,1803,10
2026-01-06T13:01:33.658763,12,315,6,2,A,7,8,88,1546,1706,30,,,,
2026-01-06T13:01:33.658792,12,315,2,6,B,7,8,88,1546,1706,30,84,1641,1801,20
2026-01-06T13:01:33.658903,12,315,6,2,A,8,9,88,1546,1706,30,,,,
2026-01-06T13:01:33.658933,12,315,2,6,B,8,9,88,1546,1706,30,58,1442,1602,30
2026-01-06T13:01:33.659043,12,315,6,2,A,9,10,88,1546,1706,30,,,,
2026-01-06T13:01:33.659072,12,315,2,6,B,9,10,88,1546,1706,30,28,1447,1607,20
2026-01-06T13:01:33.660865,12,316,6,5,A,0,1,88,1546,1706,30,,,,
2026-01-06T13:01:33.698270,12,316,5,6,B,0,1,88,1546,1706,30,90,3119,3279,10
2026-01-06T13:01:33.735925,12,316,6,5,A,1,2,88,1546,1706,30,,,,
2026-01-06T13:01:33.735990,12,316,5,6,B,1,2,88,1546,1706,30,87,3097,3257,20
2026-01-06T13:01:33.736136,12,316,6,5,A,2,3,88,1546,1706,30,,,,
2026-01-06T13:01:33.736174,12,316,5,6,B,2,3,88,1546,1706,30,96,3001,3161,10
2026-01-06T13:01:33.736296,12,316,6,5,A,3,4,88,1546,1706,30,,,,
2026-01-06T13:01:33.736330,12,316,5,6,B,3,4,88,1546,1706,30,77,2900,3060,10
2026-01-06T13:01:33.736445,12,316,6,5,A,4,5,88,1546,1706,30,,,,
2026-01-06T13:01:33.736481,12,316,5,6,B,4,5,88,1546,1706,30,8,2887,3047,20
2026-01-06T13:01:33.736598,12,316,6,5,A,5,6,88,1546,1706,30,,,,
2026-01-06T13:01:33.736630,12,316,5,6,B,5,6,88,1546,1706,30,48,2856,3016,10
2026-01-06T13:01:33.736741,12,316,6,5,A,6,7,88,1546,1706,30,,,,
2026-01-06T13:01:33.736771,12,316,5,6,B,6,7,88,1546,1706,30,41,2758,2918,10
2026-01-06T13:01:33.736879,12,316,6,5,A,7,8,88,1546,1706,30,,,,
2026-01-06T13:01:33.736908,12,316,5,6,B,7,8,88,1546,1706,30,42,2666,2826,20
2026-01-06T13:01:33.737015,12,316,6,5,A,8,9,88,1546,1706,30,,,,
2026-01-06T13:01:33.737045,12,316,5,6,B,8,9,88,1546,1706,30,43,2573,2733,10
2026-01-06T13:01:33.737153,12,316,6,5,A,9,10,88,1546,1706,30,,,,
2026-01-06T13:01:33.737183,12,316,5,6,B,9,10,88,1546,1706,30,80,2513,2673,10
2026-01-06T13:01:33.738678,12,317,6,3,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:01:33.773060,12,318,6,4,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:01:33.773120,12,318,4,6,B,0,1,34,1346,1506,20,93,8,168,40
2026-01-06T13:01:33.810724,12,318,6,4,A,1,2,34,1346,1506,20,,,,
2026-01-06T13:01:33.810790,12,318,4,6,B,1,2,34,1346,1506,20,74,213,373,50
2026-01-06T13:01:33.810937,12,318,6,4,A,2,3,34,1346,1506,20,,,,
2026-01-06T13:01:33.810975,12,318,4,6,B,2,3,34,1346,1506,20,72,308,468,10
2026-01-06T13:01:33.811097,12,318,6,4,A,3,4,34,1346,1506,20,,,,
2026-01-06T13:01:33.811131,12,318,4,6,B,3,4,34,1346,1506,20,30,303,463,10
2026-01-06T13:01:33.811247,12,318,6,4,A,4,5,34,1346,1506,20,,,,
2026-01-06T13:01:33.811286,12,318,4,6,B,4,5,34,1346,1506,20,29,398,558,10
2026-01-06T13:01:33.811404,12,318,6,4,A,5,6,34,1346,1506,20,,,,
2026-01-06T13:01:33.811435,12,318,4,6,B,5,6,34,1346,1506,20,32,593,753,30
2026-01-06T13:01:33.811548,12,318,6,4,A,6,7,34,1346,1506,20,,,,
2026-01-06T13:01:33.811581,12,318,4,6,B,6,7,34,1346,1506,20,33,685,845,40
2026-01-06T13:01:33.811690,12,318,6,4,A,7,8,34,1346,1506,20,,,,
2026-01-06T13:01:33.811720,12,318,4,6,B,7,8,34,1346,1506,20,68,776,936,10
2026-01-06T13:01:33.811826,12,318,6,4,A,8,9,34,1346,1506,20,,,,
2026-01-06T13:01:33.811856,12,318,4,6,B,8,9,34,1346,1506,20,56,1350,1510,30
2026-01-06T13:01:33.811961,12,318,6,4,A,9,10,34,1346,1506,20,,,,
2026-01-06T13:01:33.811989,12,318,4,6,B,9,10,34,1346,1506,20,26,1545,1705,10
2026-01-06T13:01:33.812410,12,319,6,1,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:01:33.818078,12,320,6,0,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:01:33.830819,12,320,0,6,B,0,1,34,1346,1506,20,91,1451,1611,10
2026-01-06T13:01:33.868546,12,320,6,0,A,1,2,34,1346,1506,20,,,,
2026-01-06T13:01:33.868606,12,320,0,6,B,1,2,34,1346,1506,20,27,209,369,10
2026-01-06T13:01:33.868752,12,320,6,0,A,2,3,34,1346,1506,20,,,,
2026-01-06T13:01:33.868787,12,320,0,6,B,2,3,34,1346,1506,20,,,,
2026-01-06T13:01:33.868898,12,320,6,0,A,3,4,34,1346,1506,20,,,,
2026-01-06T13:01:33.868928,12,320,0,6,B,3,4,34,1346,1506,20,,,,
2026-01-06T13:01:33.869030,12,320,6,0,A,4,5,34,1346,1506,20,,,,
2026-01-06T13:01:33.869058,12,320,0,6,B,4,5,34,1346,1506,20,,,,
2026-01-06T13:01:33.869157,12,320,6,0,A,5,6,34,1346,1506,20,,,,
2026-01-06T13:01:33.869185,12,320,0,6,B,5,6,34,1346,1506,20,,,,
2026-01-06T13:01:33.869281,12,320,6,0,A,6,7,34,1346,1506,20,,,,
2026-01-06T13:01:33.869308,12,320,0,6,B,6,7,34,1346,1506,20,,,,
2026-01-06T13:01:33.869404,12,320,6,0,A,7,8,34,1346,1506,20,,,,
2026-01-06T13:01:33.869432,12,320,0,6,B,7,8,34,1346,1506,20,,,,
2026-01-06T13:01:33.869543,12,320,6,0,A,8,9,34,1346,1506,20,,,,
2026-01-06T13:01:33.869574,12,320,0,6,B,8,9,34,1346,1506,20,,,,
2026-01-06T13:01:33.869673,12,320,6,0,A,9,10,34,1346,1506,20,,,,
2026-01-06T13:01:33.869700,12,320,0,6,B,9,10,34,1346,1506,20,,,,
2026-01-06T13:01:33.871498,12,321,6,2,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:01:33.909233,12,321,2,6,B,0,1,34,1346,1506,20,47,2480,2640,10
2026-01-06T13:01:33.947070,12,321,6,2,A,1,2,34,1346,1506,20,,,,
2026-01-06T13:01:33.947133,12,321,2,6,B,1,2,34,1346,1506,20,70,2321,2481,30
2026-01-06T13:01:33.947278,12,321,6,2,A,2,3,34,1346,1506,20,,,,
2026-01-06T13:01:33.947315,12,321,2,6,B,2,3,34,1346,1506,20,51,2200,2360,10
2026-01-06T13:01:33.947435,12,321,6,2,A,3,4,34,1346,1506,20,,,,
2026-01-06T13:01:33.947467,12,321,2,6,B,3,4,34,1346,1506,20,85,2029,2189,30
2026-01-06T13:01:33.947587,12,321,6,2,A,4,5,34,1346,1506,20,,,,
2026-01-06T13:01:33.947619,12,321,2,6,B,4,5,34,1346,1506,20,16,1934,2094,40
2026-01-06T13:01:33.947731,12,321,6,2,A,5,6,34,1346,1506,20,,,,
2026-01-06T13:01:33.947761,12,321,2,6,B,5,6,34,1346,1506,20,83,1832,1992,10
2026-01-06T13:01:33.947871,12,321,6,2,A,6,7,34,1346,1506,20,,,,
2026-01-06T13:01:33.947901,12,321,2,6,B,6,7,34,1346,1506,20,23,1643,1803,10
2026-01-06T13:01:33.948009,12,321,6,2,A,7,8,34,1346,1506,20,,,,
