timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:39:01.592766,2,201,4,6,A,9,10,38,1063,1223,30,,,,
2026-01-07T05:39:01.592825,2,201,6,4,B,9,10,38,1063,1223,30,35,876,1036,10
2026-01-07T05:39:01.593602,2,202,4,1,A,0,1,38,1063,1223,30,,,,
2026-01-07T05:39:01.603268,2,203,4,5,A,0,1,38,1063,1223,30,,,,
2026-01-07T05:39:01.657343,2,203,5,4,B,0,1,38,1063,1223,30,96,3001,3161,10
2026-01-07T05:39:01.716545,2,203,4,5,A,1,2,38,1063,1223,30,,,,
2026-01-07T05:39:01.716637,2,203,5,4,B,1,2,38,1063,1223,30,8,2887,3047,20
2026-01-07T05:39:01.716875,2,203,4,5,A,2,3,38,1063,1223,30,,,,
2026-01-07T05:39:01.716941,2,203,5,4,B,2,3,38,1063,1223,30,78,2802,2962,20
2026-01-07T05:39:01.717151,2,203,4,5,A,3,4,38,1063,1223,30,,,,
2026-01-07T05:39:01.717210,2,203,5,4,B,3,4,38,1063,1223,30,41,2758,2918,10
2026-01-07T05:39:01.717414,2,203,4,5,A,4,5,38,1063,1223,30,,,,
2026-01-07T05:39:01.717472,2,203,5,4,B,4,5,38,1063,1223,30,80,2513,2673,10
2026-01-07T05:39:01.717677,2,203,4,5,A,5,6,38,1063,1223,30,,,,
2026-01-07T05:39:01.717740,2,203,5,4,B,5,6,38,1063,1223,30,51,2200,2360,10
2026-01-07T05:39:01.717949,2,203,4,5,A,6,7,38,1063,1223,30,,,,
2026-01-07T05:39:01.718007,2,203,5,4,B,6,7,38,1063,1223,30,76,2131,2291,10
2026-01-07T05:39:01.718209,2,203,4,5,A,7,8,38,1063,1223,30,,,,
2026-01-07T05:39:01.718266,2,203,5,4,B,7,8,38,1063,1223,30,19,1837,1997,10
2026-01-07T05:39:01.718466,2,203,4,5,A,8,9,38,1063,1223,30,,,,
2026-01-07T05:39:01.718522,2,203,5,4,B,8,9,38,1063,1223,30,18,1742,1902,20
2026-01-07T05:39:01.718723,2,203,4,5,A,9,10,38,1063,1223,30,,,,
2026-01-07T05:39:01.718789,2,203,5,4,B,9,10,38,1063,1223,30,59,1630,1790,10
2026-01-07T05:39:01.721745,2,204,4,3,A,0,1,38,1063,1223,30,,,,
2026-01-07T05:39:01.721818,2,204,3,4,B,0,1,38,1063,1223,30,63,25,185,50
2026-01-07T05:39:01.926058,2,204,4,3,A,1,2,38,1063,1223,30,,,,
2026-01-07T05:39:01.926145,2,204,3,4,B,1,2,38,1063,1223,30,75,118,278,20
2026-01-07T05:39:01.926375,2,204,4,3,A,2,3,38,1063,1223,30,,,,
2026-01-07T05:39:01.926438,2,204,3,4,B,2,3,38,1063,1223,30,2,213,373,30
2026-01-07T05:39:01.926651,2,204,4,3,A,3,4,38,1063,1223,30,,,,
2026-01-07T05:39:01.926711,2,204,3,4,B,3,4,38,1063,1223,30,30,303,463,10
2026-01-07T05:39:01.926931,2,204,4,3,A,4,5,38,1063,1223,30,,,,
2026-01-07T05:39:01.926991,2,204,3,4,B,4,5,38,1063,1223,30,99,407,567,10
2026-01-07T05:39:01.927197,2,204,4,3,A,5,6,38,1063,1223,30,,,,
2026-01-07T05:39:01.927253,2,204,3,4,B,5,6,38,1063,1223,30,6,497,657,20
2026-01-07T05:39:01.927459,2,204,4,3,A,6,7,38,1063,1223,30,,,,
2026-01-07T05:39:01.927518,2,204,3,4,B,6,7,38,1063,1223,30,32,593,753,30
2026-01-07T05:39:01.927722,2,204,4,3,A,7,8,38,1063,1223,30,,,,
2026-01-07T05:39:01.927790,2,204,3,4,B,7,8,38,1063,1223,30,33,685,845,40
2026-01-07T05:39:01.927996,2,204,4,3,A,8,9,38,1063,1223,30,,,,
2026-01-07T05:39:01.928053,2,204,3,4,B,8,9,38,1063,1223,30,3,1167,1327,10
2026-01-07T05:39:01.928256,2,204,4,3,A,9,10,38,1063,1223,30,,,,
2026-01-07T05:39:01.928313,2,204,3,4,B,9,10,38,1063,1223,30,4,1261,1421,10
2026-01-07T05:39:01.930512,2,205,4,6,A,0,1,49,967,1127,10,,,,
2026-01-07T05:39:02.334242,2,205,6,4,B,0,1,49,967,1127,10,87,3097,3257,20
2026-01-07T05:39:02.378115,2,206,4,1,A,0,1,49,967,1127,10,,,,
2026-01-07T05:39:02.388896,2,207,4,3,A,0,1,49,967,1127,10,,,,
2026-01-07T05:39:02.388985,2,207,3,4,B,0,1,49,967,1127,10,63,25,185,50
2026-01-07T05:39:02.432894,2,208,4,0,A,0,1,49,967,1127,10,,,,
2026-01-07T05:39:02.449625,2,209,4,2,A,0,1,49,967,1127,10,,,,
2026-01-07T05:39:02.545765,2,209,2,4,B,0,1,49,967,1127,10,81,2703,2863,30
2026-01-07T05:39:02.591439,2,210,4,2,A,0,1,55,1065,1225,10,,,,
2026-01-07T05:39:02.663084,2,210,2,4,B,0,1,55,1065,1225,10,81,2703,2863,30
2026-01-07T05:39:02.738819,2,211,4,6,A,0,1,55,1065,1225,10,,,,
2026-01-07T05:39:02.814423,2,211,6,4,B,0,1,55,1065,1225,10,87,3097,3257,20
2026-01-07T05:39:02.873128,2,212,4,1,A,0,1,55,1065,1225,10,,,,
2026-01-07T05:39:02.882700,2,213,4,5,A,0,1,55,1065,1225,10,,,,
2026-01-07T05:39:02.932176,2,213,5,4,B,0,1,55,1065,1225,10,96,3001,3161,10
2026-01-07T05:39:03.004761,2,214,4,6,A,0,1,66,588,748,10,,,,
2026-01-07T05:39:03.562264,2,214,6,4,B,0,1,66,588,748,10,87,3097,3257,20
2026-01-07T05:39:03.766861,2,215,4,1,A,0,1,66,588,748,10,,,,
2026-01-07T05:39:03.873399,2,215,1,4,B,0,1,66,588,748,10,95,881,1041,30
2026-01-07T05:39:03.919529,2,216,4,3,A,0,1,66,588,748,10,,,,
2026-01-07T05:39:03.919613,2,216,3,4,B,0,1,66,588,748,10,63,25,185,50
2026-01-07T05:39:03.967355,2,217,4,0,A,0,1,66,588,748,10,,,,
2026-01-07T05:39:03.980070,2,218,4,2,A,0,1,66,588,748,10,,,,
2026-01-07T05:39:04.036005,2,218,2,4,B,0,1,66,588,748,10,81,2703,2863,30
2026-01-07T05:39:04.081623,2,219,4,5,A,0,1,66,588,748,10,,,,
2026-01-07T05:39:04.131008,2,219,5,4,B,0,1,66,588,748,10,96,3001,3161,10
2026-01-07T05:39:04.185246,2,220,4,1,A,0,1,100,502,662,20,,,,
2026-01-07T05:39:04.195683,2,220,1,4,B,0,1,100,502,662,20,95,881,1041,30
2026-01-07T05:39:04.241499,2,221,4,3,A,0,1,100,502,662,20,,,,
2026-01-07T05:39:04.241583,2,221,3,4,B,0,1,100,502,662,20,63,25,185,50
2026-01-07T05:39:04.301251,2,222,4,0,A,0,1,100,502,662,20,,,,
2026-01-07T05:39:04.313949,2,223,4,2,A,0,1,100,502,662,20,,,,
2026-01-07T05:39:04.369626,2,223,2,4,B,0,1,100,502,662,20,81,2703,2863,30
2026-01-07T05:39:04.416154,2,224,4,5,A,0,1,100,502,662,20,,,,
2026-01-07T05:39:04.473556,2,224,5,4,B,0,1,100,502,662,20,96,3001,3161,10
2026-01-07T05:39:04.526975,2,225,4,2,A,0,1,74,213,373,50,,,,
2026-01-07T05:39:04.611580,2,225,2,4,B,0,1,74,213,373,50,81,2703,2863,30
2026-01-07T05:39:04.655535,2,226,4,0,A,0,1,74,213,373,50,,,,
2026-01-07T05:39:04.667654,2,227,4,6,A,0,1,74,213,373,50,,,,
2026-01-07T05:39:04.706837,2,228,4,3,A,0,1,74,213,373,50,,,,
2026-01-07T05:39:04.706920,2,228,3,4,B,0,1,74,213,373,50,63,25,185,50
2026-01-07T05:39:04.752361,2,229,4,5,A,0,1,74,213,373,50,,,,
2026-01-07T05:39:04.904061,2,229,5,4,B,0,1,74,213,373,50,96,3001,3161,10
2026-01-07T05:39:05.092240,2,230,5,3,A,0,1,96,3001,3161,10,,,,
2026-01-07T05:39:05.092328,2,230,3,5,B,0,1,96,3001,3161,10,63,25,185,50
2026-01-07T05:39:05.172384,2,231,5,6,A,0,1,96,3001,3161,10,,,,
2026-01-07T05:39:05.215646,2,232,5,2,A,0,1,96,3001,3161,10,,,,
2026-01-07T05:39:05.271502,2,232,2,5,B,0,1,96,3001,3161,10,81,2703,2863,30
2026-01-07T05:39:05.667917,2,233,5,4,A,0,1,96,3001,3161,10,,,,
2026-01-07T05:39:05.774573,2,234,5,6,A,0,1,8,2887,3047,20,,,,
2026-01-07T05:39:05.834126,2,235,5,2,A,0,1,8,2887,3047,20,,,,
2026-01-07T05:39:05.890447,2,235,2,5,B,0,1,8,2887,3047,20,81,2703,2863,30
2026-01-07T05:39:05.973749,2,236,5,4,A,0,1,8,2887,3047,20,,,,
2026-01-07T05:39:06.125483,2,237,5,3,A,0,1,8,2887,3047,20,,,,
2026-01-07T05:39:06.125643,2,237,3,5,B,0,1,8,2887,3047,20,63,25,185,50
2026-01-07T05:39:06.199971,2,238,5,6,A,0,1,78,2802,2962,20,,,,
2026-01-07T05:39:06.236034,2,239,5,2,A,0,1,78,2802,2962,20,,,,
2026-01-07T05:39:06.299927,2,239,2,5,B,0,1,78,2802,2962,20,81,2703,2863,30
2026-01-07T05:39:06.352084,2,240,5,4,A,0,1,78,2802,2962,20,,,,
2026-01-07T05:39:06.403707,2,241,5,6,A,0,1,41,2758,2918,10,,,,
2026-01-07T05:39:06.447974,2,242,5,2,A,0,1,41,2758,2918,10,,,,
2026-01-07T05:39:06.503731,2,242,2,5,B,0,1,41,2758,2918,10,81,2703,2863,30
2026-01-07T05:39:06.571459,2,243,5,4,A,0,1,41,2758,2918,10,,,,
2026-01-07T05:39:06.624938,2,244,5,3,A,0,1,41,2758,2918,10,,,,
2026-01-07T05:39:06.625022,2,244,3,5,B,0,1,41,2758,2918,10,63,25,185,50
2026-01-07T05:39:06.856082,2,245,5,6,A,0,1,80,2513,2673,10,,,,
2026-01-07T05:39:06.928238,2,245,6,5,B,0,1,80,2513,2673,10,87,3097,3257,20
2026-01-07T05:39:06.988930,2,246,5,2,A,0,1,80,2513,2673,10,,,,
2026-01-07T05:39:07.059932,2,246,2,5,B,0,1,80,2513,2673,10,81,2703,2863,30
2026-01-07T05:39:07.112139,2,247,5,4,A,0,1,80,2513,2673,10,,,,
2026-01-07T05:39:07.161695,2,248,5,3,A,0,1,51,2200,2360,10,,,,
2026-01-07T05:39:07.161784,2,248,3,5,B,0,1,51,2200,2360,10,63,25,185,50
2026-01-07T05:39:07.214783,2,249,5,3,A,0,1,76,2131,2291,10,,,,
2026-01-07T05:39:07.214866,2,249,3,5,B,0,1,76,2131,2291,10,63,25,185,50
2026-01-07T05:39:07.288181,2,249,5,3,A,1,2,76,2131,2291,10,,,,
2026-01-07T05:39:07.288267,2,249,3,5,B,1,2,76,2131,2291,10,75,118,278,20
2026-01-07T05:39:07.288494,2,249,5,3,A,2,3,76,2131,2291,10,,,,
2026-01-07T05:39:07.288556,2,249,3,5,B,2,3,76,2131,2291,10,2,213,373,30
2026-01-07T05:39:07.288772,2,249,5,3,A,3,4,76,2131,2291,10,,,,
2026-01-07T05:39:07.288835,2,249,3,5,B,3,4,76,2131,2291,10,30,303,463,10
2026-01-07T05:39:07.289042,2,249,5,3,A,4,5,76,2131,2291,10,,,,
2026-01-07T05:39:07.289099,2,249,3,5,B,4,5,76,2131,2291,10,99,407,567,10
2026-01-07T05:39:07.289306,2,249,5,3,A,5,6,76,2131,2291,10,,,,
2026-01-07T05:39:07.289365,2,249,3,5,B,5,6,76,2131,2291,10,6,497,657,20
2026-01-07T05:39:07.289571,2,249,5,3,A,6,7,76,2131,2291,10,,,,
2026-01-07T05:39:07.289649,2,249,3,5,B,6,7,76,2131,2291,10,32,593,753,30
2026-01-07T05:39:07.289861,2,249,5,3,A,7,8,76,2131,2291,10,,,,
2026-01-07T05:39:07.289922,2,249,3,5,B,7,8,76,2131,2291,10,33,685,845,40
2026-01-07T05:39:07.290125,2,249,5,3,A,8,9,76,2131,2291,10,,,,
2026-01-07T05:39:07.290182,2,249,3,5,B,8,9,76,2131,2291,10,3,1167,1327,10
2026-01-07T05:39:07.290383,2,249,5,3,A,9,10,76,2131,2291,10,,,,
2026-01-07T05:39:07.290439,2,249,3,5,B,9,10,76,2131,2291,10,4,1261,1421,10
2026-01-07T05:39:07.292911,2,250,5,6,A,0,1,76,2131,2291,10,,,,
2026-01-07T05:39:07.445200,2,250,6,5,B,0,1,76,2131,2291,10,87,3097,3257,20
2026-01-07T05:39:07.514789,2,250,5,6,A,1,2,76,2131,2291,10,,,,
2026-01-07T05:39:07.514871,2,250,6,5,B,1,2,76,2131,2291,10,90,3119,3279,10
2026-01-07T05:39:07.515099,2,250,5,6,A,2,3,76,2131,2291,10,,,,
2026-01-07T05:39:07.515159,2,250,6,5,B,2,3,76,2131,2291,10,10,2791,2951,10
2026-01-07T05:39:07.515368,2,250,5,6,A,3,4,76,2131,2291,10,,,,
2026-01-07T05:39:07.515426,2,250,6,5,B,3,4,76,2131,2291,10,70,2321,2481,30
2026-01-07T05:39:07.515629,2,250,5,6,A,4,5,76,2131,2291,10,,,,
2026-01-07T05:39:07.515686,2,250,6,5,B,4,5,76,2131,2291,10,73,2414,2574,10
2026-01-07T05:39:07.515896,2,250,5,6,A,5,6,76,2131,2291,10,,,,
2026-01-07T05:39:07.515957,2,250,6,5,B,5,6,76,2131,2291,10,15,2216,2376,40
2026-01-07T05:39:07.516162,2,250,5,6,A,6,7,76,2131,2291,10,,,,
2026-01-07T05:39:07.516218,2,250,6,5,B,6,7,76,2131,2291,10,28,1447,1607,20
2026-01-07T05:39:07.516418,2,250,5,6,A,7,8,76,2131,2291,10,,,,
2026-01-07T05:39:07.516474,2,250,6,5,B,7,8,76,2131,2291,10,98,978,1138,20
2026-01-07T05:39:07.516672,2,250,5,6,A,8,9,76,2131,2291,10,,,,
2026-01-07T05:39:07.516734,2,250,6,5,B,8,9,76,2131,2291,10,54,1160,1320,40
2026-01-07T05:39:07.516941,2,250,5,6,A,9,10,76,2131,2291,10,,,,
2026-01-07T05:39:07.516997,2,250,6,5,B,9,10,76,2131,2291,10,35,876,1036,10
2026-01-07T05:39:07.520047,2,251,5,2,A,0,1,76,2131,2291,10,,,,
2026-01-07T05:39:09.056045,2,251,2,5,B,0,1,76,2131,2291,10,81,2703,2863,30
2026-01-07T05:39:09.932351,2,251,5,2,A,1,2,76,2131,2291,10,,,,
2026-01-07T05:39:09.932453,2,251,2,5,B,1,2,76,2131,2291,10,9,2601,2761,10
2026-01-07T05:39:09.932690,2,251,5,2,A,2,3,76,2131,2291,10,,,,
2026-01-07T05:39:09.932761,2,251,2,5,B,2,3,76,2131,2291,10,17,2311,2471,20
2026-01-07T05:39:09.932978,2,251,5,2,A,3,4,76,2131,2291,10,,,,
2026-01-07T05:39:09.933040,2,251,2,5,B,3,4,76,2131,2291,10,47,2480,2640,10
2026-01-07T05:39:09.933250,2,251,5,2,A,4,5,76,2131,2291,10,,,,
2026-01-07T05:39:09.933311,2,251,2,5,B,4,5,76,2131,2291,10,50,2292,2452,10
2026-01-07T05:39:09.933521,2,251,5,2,A,5,6,76,2131,2291,10,,,,
2026-01-07T05:39:09.933582,2,251,2,5,B,5,6,76,2131,2291,10,45,2105,2265,10
2026-01-07T05:39:09.933797,2,251,5,2,A,6,7,76,2131,2291,10,,,,
2026-01-07T05:39:09.933859,2,251,2,5,B,6,7,76,2131,2291,10,85,2029,2189,30
2026-01-07T05:39:09.934066,2,251,5,2,A,7,8,76,2131,2291,10,,,,
2026-01-07T05:39:09.934125,2,251,2,5,B,7,8,76,2131,2291,10,82,1925,2085,20
2026-01-07T05:39:09.934331,2,251,5,2,A,8,9,76,2131,2291,10,,,,
2026-01-07T05:39:09.934390,2,251,2,5,B,8,9,76,2131,2291,10,83,1832,1992,10
2026-01-07T05:39:09.934599,2,251,5,2,A,9,10,76,2131,2291,10,,,,
2026-01-07T05:39:09.934658,2,251,2,5,B,9,10,76,2131,2291,10,86,1736,1896,10
2026-01-07T05:39:09.937416,2,252,5,4,A,0,1,19,1837,1997,10,,,,
2026-01-07T05:39:10.188760,2,252,4,5,B,0,1,19,1837,1997,10,11,2698,2858,10
2026-01-07T05:39:10.419954,2,252,5,4,A,1,2,19,1837,1997,10,,,,
2026-01-07T05:39:10.420042,2,252,4,5,B,1,2,19,1837,1997,10,42,2666,2826,20
2026-01-07T05:39:10.420274,2,252,5,4,A,2,3,19,1837,1997,10,,,,
2026-01-07T05:39:10.420339,2,252,4,5,B,2,3,19,1837,1997,10,43,2573,2733,10
2026-01-07T05:39:10.420553,2,252,5,4,A,3,4,19,1837,1997,10,,,,
2026-01-07T05:39:10.420615,2,252,4,5,B,3,4,19,1837,1997,10,25,2504,2664,40
2026-01-07T05:39:10.420829,2,252,5,4,A,4,5,19,1837,1997,10,,,,
2026-01-07T05:39:10.420892,2,252,4,5,B,4,5,19,1837,1997,10,71,2226,2386,20
2026-01-07T05:39:10.421099,2,252,5,4,A,5,6,19,1837,1997,10,,,,
2026-01-07T05:39:10.421159,2,252,4,5,B,5,6,19,1837,1997,10,12,2119,2279,20
2026-01-07T05:39:10.421377,2,252,5,4,A,6,7,19,1837,1997,10,,,,
2026-01-07T05:39:10.421435,2,252,4,5,B,6,7,19,1837,1997,10,16,1934,2094,40
2026-01-07T05:39:10.421637,2,252,5,4,A,7,8,19,1837,1997,10,,,,
2026-01-07T05:39:10.421694,2,252,4,5,B,7,8,19,1837,1997,10,57,1725,1885,40
2026-01-07T05:39:10.421904,2,252,5,4,A,8,9,19,1837,1997,10,,,,
2026-01-07T05:39:10.421963,2,252,4,5,B,8,9,19,1837,1997,10,23,1643,1803,10
2026-01-07T05:39:10.422164,2,252,5,4,A,9,10,19,1837,1997,10,,,,
2026-01-07T05:39:10.422220,2,252,4,5,B,9,10,19,1837,1997,10,34,1346,1506,20
2026-01-07T05:39:10.424705,2,253,5,6,A,0,1,19,1837,1997,10,,,,
2026-01-07T05:39:11.398314,2,253,6,5,B,0,1,19,1837,1997,10,87,3097,3257,20
2026-01-07T05:39:11.726334,2,253,5,6,A,1,2,19,1837,1997,10,,,,
2026-01-07T05:39:11.726423,2,253,6,5,B,1,2,19,1837,1997,10,90,3119,3279,10
2026-01-07T05:39:11.726655,2,253,5,6,A,2,3,19,1837,1997,10,,,,
2026-01-07T05:39:11.726716,2,253,6,5,B,2,3,19,1837,1997,10,10,2791,2951,10
2026-01-07T05:39:11.726938,2,253,5,6,A,3,4,19,1837,1997,10,,,,
2026-01-07T05:39:11.726996,2,253,6,5,B,3,4,19,1837,1997,10,70,2321,2481,30
2026-01-07T05:39:11.727202,2,253,5,6,A,4,5,19,1837,1997,10,,,,
2026-01-07T05:39:11.727258,2,253,6,5,B,4,5,19,1837,1997,10,73,2414,2574,10
2026-01-07T05:39:11.727462,2,253,5,6,A,5,6,19,1837,1997,10,,,,
2026-01-07T05:39:11.727518,2,253,6,5,B,5,6,19,1837,1997,10,15,2216,2376,40
2026-01-07T05:39:11.727723,2,253,5,6,A,6,7,19,1837,1997,10,,,,
2026-01-07T05:39:11.727789,2,253,6,5,B,6,7,19,1837,1997,10,28,1447,1607,20
2026-01-07T05:39:11.727993,2,253,5,6,A,7,8,19,1837,1997,10,,,,
2026-01-07T05:39:11.728048,2,253,6,5,B,7,8,19,1837,1997,10,98,978,1138,20
2026-01-07T05:39:11.728251,2,253,5,6,A,8,9,19,1837,1997,10,,,,
2026-01-07T05:39:11.728307,2,253,6,5,B,8,9,19,1837,1997,10,54,1160,1320,40
2026-01-07T05:39:11.728510,2,253,5,6,A,9,10,19,1837,1997,10,,,,
2026-01-07T05:39:11.728566,2,253,6,5,B,9,10,19,1837,1997,10,35,876,1036,10
2026-01-07T05:39:11.731373,2,254,5,4,A,0,1,18,1742,1902,20,,,,
2026-01-07T05:39:12.060757,2,254,4,5,B,0,1,18,1742,1902,20,11,2698,2858,10
2026-01-07T05:39:12.110519,2,254,5,4,A,1,2,18,1742,1902,20,,,,
2026-01-07T05:39:12.110602,2,254,4,5,B,1,2,18,1742,1902,20,42,2666,2826,20
2026-01-07T05:39:12.110837,2,254,5,4,A,2,3,18,1742,1902,20,,,,
2026-01-07T05:39:12.110902,2,254,4,5,B,2,3,18,1742,1902,20,43,2573,2733,10
2026-01-07T05:39:12.111111,2,254,5,4,A,3,4,18,1742,1902,20,,,,
2026-01-07T05:39:12.111169,2,254,4,5,B,3,4,18,1742,1902,20,25,2504,2664,40
2026-01-07T05:39:12.111372,2,254,5,4,A,4,5,18,1742,1902,20,,,,
2026-01-07T05:39:12.111429,2,254,4,5,B,4,5,18,1742,1902,20,71,2226,2386,20
2026-01-07T05:39:12.111633,2,254,5,4,A,5,6,18,1742,1902,20,,,,
2026-01-07T05:39:12.111690,2,254,4,5,B,5,6,18,1742,1902,20,12,2119,2279,20
2026-01-07T05:39:12.111900,2,254,5,4,A,6,7,18,1742,1902,20,,,,
2026-01-07T05:39:12.111960,2,254,4,5,B,6,7,18,1742,1902,20,16,1934,2094,40
2026-01-07T05:39:12.112165,2,254,5,4,A,7,8,18,1742,1902,20,,,,
2026-01-07T05:39:12.112220,2,254,4,5,B,7,8,18,1742,1902,20,57,1725,1885,40
2026-01-07T05:39:12.112424,2,254,5,4,A,8,9,18,1742,1902,20,,,,
2026-01-07T05:39:12.112481,2,254,4,5,B,8,9,18,1742,1902,20,23,1643,1803,10
2026-01-07T05:39:12.112686,2,254,5,4,A,9,10,18,1742,1902,20,,,,
2026-01-07T05:39:12.112750,2,254,4,5,B,9,10,18,1742,1902,20,34,1346,1506,20
2026-01-07T05:39:12.115252,2,255,5,6,A,0,1,18,1742,1902,20,,,,
2026-01-07T05:39:12.393451,2,255,6,5,B,0,1,18,1742,1902,20,87,3097,3257,20
2026-01-07T05:39:12.478147,2,255,5,6,A,1,2,18,1742,1902,20,,,,
2026-01-07T05:39:12.478230,2,255,6,5,B,1,2,18,1742,1902,20,90,3119,3279,10
2026-01-07T05:39:12.478463,2,255,5,6,A,2,3,18,1742,1902,20,,,,
2026-01-07T05:39:12.478524,2,255,6,5,B,2,3,18,1742,1902,20,10,2791,2951,10
2026-01-07T05:39:12.478744,2,255,5,6,A,3,4,18,1742,1902,20,,,,
2026-01-07T05:39:12.478808,2,255,6,5,B,3,4,18,1742,1902,20,70,2321,2481,30
2026-01-07T05:39:12.479016,2,255,5,6,A,4,5,18,1742,1902,20,,,,
2026-01-07T05:39:12.479073,2,255,6,5,B,4,5,18,1742,1902,20,73,2414,2574,10
2026-01-07T05:39:12.479280,2,255,5,6,A,5,6,18,1742,1902,20,,,,
2026-01-07T05:39:12.479338,2,255,6,5,B,5,6,18,1742,1902,20,15,2216,2376,40
2026-01-07T05:39:12.479554,2,255,5,6,A,6,7,18,1742,1902,20,,,,
2026-01-07T05:39:12.479611,2,255,6,5,B,6,7,18,1742,1902,20,28,1447,1607,20
2026-01-07T05:39:12.479823,2,255,5,6,A,7,8,18,1742,1902,20,,,,
2026-01-07T05:39:12.479884,2,255,6,5,B,7,8,18,1742,1902,20,98,978,1138,20
2026-01-07T05:39:12.480091,2,255,5,6,A,8,9,18,1742,1902,20,,,,
2026-01-07T05:39:12.480147,2,255,6,5,B,8,9,18,1742,1902,20,54,1160,1320,40
2026-01-07T05:39:12.480348,2,255,5,6,A,9,10,18,1742,1902,20,,,,
2026-01-07T05:39:12.480404,2,255,6,5,B,9,10,18,1742,1902,20,35,876,1036,10
2026-01-07T05:39:12.483716,2,256,5,3,A,0,1,59,1630,1790,10,,,,
2026-01-07T05:39:12.483796,2,256,3,5,B,0,1,59,1630,1790,10,63,25,185,50
2026-01-07T05:39:12.554289,2,256,5,3,A,1,2,59,1630,1790,10,,,,
2026-01-07T05:39:12.554382,2,256,3,5,B,1,2,59,1630,1790,10,75,118,278,20
2026-01-07T05:39:12.554614,2,256,5,3,A,2,3,59,1630,1790,10,,,,
2026-01-07T05:39:12.554676,2,256,3,5,B,2,3,59,1630,1790,10,2,213,373,30
2026-01-07T05:39:12.554898,2,256,5,3,A,3,4,59,1630,1790,10,,,,
2026-01-07T05:39:12.554962,2,256,3,5,B,3,4,59,1630,1790,10,30,303,463,10
2026-01-07T05:39:12.555172,2,256,5,3,A,4,5,59,1630,1790,10,,,,
2026-01-07T05:39:12.555230,2,256,3,5,B,4,5,59,1630,1790,10,99,407,567,10
2026-01-07T05:39:12.555438,2,256,5,3,A,5,6,59,1630,1790,10,,,,
2026-01-07T05:39:12.555497,2,256,3,5,B,5,6,59,1630,1790,10,6,497,657,20
2026-01-07T05:39:12.555705,2,256,5,3,A,6,7,59,1630,1790,10,,,,
2026-01-07T05:39:12.555771,2,256,3,5,B,6,7,59,1630,1790,10,32,593,753,30
2026-01-07T05:39:12.555980,2,256,5,3,A,7,8,59,1630,1790,10,,,,
2026-01-07T05:39:12.556037,2,256,3,5,B,7,8,59,1630,1790,10,33,685,845,40
2026-01-07T05:39:12.556243,2,256,5,3,A,8,9,59,1630,1790,10,,,,
2026-01-07T05:39:12.556300,2,256,3,5,B,8,9,59,1630,1790,10,3,1167,1327,10
2026-01-07T05:39:12.556503,2,256,5,3,A,9,10,59,1630,1790,10,,,,
2026-01-07T05:39:12.556559,2,256,3,5,B,9,10,59,1630,1790,10,4,1261,1421,10
2026-01-07T05:39:12.559262,2,257,5,4,A,0,1,59,1630,1790,10,,,,
2026-01-07T05:39:12.715315,2,257,4,5,B,0,1,59,1630,1790,10,11,2698,2858,10
2026-01-07T05:39:12.808121,2,257,5,4,A,1,2,59,1630,1790,10,,,,
2026-01-07T05:39:12.808204,2,257,4,5,B,1,2,59,1630,1790,10,42,2666,2826,20
2026-01-07T05:39:12.808435,2,257,5,4,A,2,3,59,1630,1790,10,,,,
2026-01-07T05:39:12.808496,2,257,4,5,B,2,3,59,1630,1790,10,43,2573,2733,10
2026-01-07T05:39:12.808708,2,257,5,4,A,3,4,59,1630,1790,10,,,,
2026-01-07T05:39:12.808776,2,257,4,5,B,3,4,59,1630,1790,10,25,2504,2664,40
2026-01-07T05:39:12.808985,2,257,5,4,A,4,5,59,1630,1790,10,,,,
2026-01-07T05:39:12.809043,2,257,4,5,B,4,5,59,1630,1790,10,71,2226,2386,20
2026-01-07T05:39:12.809248,2,257,5,4,A,5,6,59,1630,1790,10,,,,
2026-01-07T05:39:12.809305,2,257,4,5,B,5,6,59,1630,1790,10,12,2119,2279,20
2026-01-07T05:39:12.809510,2,257,5,4,A,6,7,59,1630,1790,10,,,,
2026-01-07T05:39:12.809566,2,257,4,5,B,6,7,59,1630,1790,10,16,1934,2094,40
2026-01-07T05:39:12.809779,2,257,5,4,A,7,8,59,1630,1790,10,,,,
2026-01-07T05:39:12.809839,2,257,4,5,B,7,8,59,1630,1790,10,57,1725,1885,40
2026-01-07T05:39:12.810045,2,257,5,4,A,8,9,59,1630,1790,10,,,,
2026-01-07T05:39:12.810101,2,257,4,5,B,8,9,59,1630,1790,10,23,1643,1803,10
2026-01-07T05:39:12.810304,2,257,5,4,A,9,10,59,1630,1790,10,,,,
2026-01-07T05:39:12.810360,2,257,4,5,B,9,10,59,1630,1790,10,34,1346,1506,20
2026-01-07T05:39:12.812851,2,258,5,6,A,0,1,59,1630,1790,10,,,,
2026-01-07T05:39:14.196239,2,258,6,5,B,0,1,59,1630,1790,10,87,3097,3257,20
2026-01-07T05:39:14.283902,2,258,5,6,A,1,2,59,1630,1790,10,,,,
2026-01-07T05:39:14.283984,2,258,6,5,B,1,2,59,1630,1790,10,90,3119,3279,10
